2300 11500
1998 1999 61
1999 2000 24
2000 2001 52
2001 2002 31
2002 2003 5
2003 2004 89
2004 2005 79
2005 2006 41
2006 2007 57
2007 2008 19
2008 2009 45
2009 2010 18
2010 2011 16
2011 2012 9
2012 2013 59
2013 2014 97
2014 2015 17
2015 2016 87
2016 2017 31
2017 2018 22
2018 2019 16
2019 2020 13
2020 2021 93
2021 2022 15
2022 2023 72
2023 2024 47
2024 2025 50
2025 2026 79
2026 2027 1
2027 2028 64
2028 2029 83
2029 2030 19
2030 2031 11
2031 2032 35
2032 2033 39
2033 2034 29
2034 2035 63
2035 2036 98
2036 2037 67
2037 2038 48
2038 2039 66
2039 2040 87
2040 2041 20
2041 2042 90
2042 2043 39
2043 2044 90
2044 2045 90
2045 2046 14
2046 2047 21
2047 2048 52
2048 2049 79
2049 2050 9
2050 2051 51
2051 2052 21
2052 2053 86
2053 2054 64
2054 2055 41
2055 2056 57
2056 2057 76
2057 2058 60
2058 2059 92
2059 2060 81
2060 2061 47
2061 2062 2
2062 2063 81
2063 2064 62
2064 2065 18
2065 2066 31
2066 2067 24
2067 2068 79
2068 2069 59
2069 2070 99
2070 2071 4
2071 2072 28
2072 2073 62
2073 2074 31
2074 2075 31
2075 2076 71
2076 2077 71
2077 2078 65
2078 2079 35
2079 2080 98
2080 2081 17
2081 2082 31
2082 2083 31
2083 2084 7
2084 2085 23
2085 2086 19
2086 2087 33
2087 2088 40
2088 2089 28
2089 2090 45
2090 2091 78
2091 2092 16
2092 2093 91
2093 2094 25
2094 2095 77
2095 2096 76
2096 2097 40
2097 2098 57
2098 2099 28
2099 2100 55
2100 2101 13
2101 2102 83
2102 2103 56
2103 2104 3
2104 2105 37
2105 2106 84
2106 2107 63
2107 2108 65
2108 2109 47
2109 2110 24
2110 2111 65
2111 2112 48
2112 2113 60
2113 2114 82
2114 2115 64
2115 2116 99
2116 2117 36
2117 2118 65
2118 2119 38
2119 2120 33
2120 2121 75
2121 2122 77
2122 2123 94
2123 2124 1
2124 2125 31
2125 2126 19
2126 2127 82
2127 2128 44
2128 2129 73
2129 2130 35
2130 2131 91
2131 2132 10
2132 2133 29
2133 2134 96
2134 2135 74
2135 2136 15
2136 2137 48
2137 2138 75
2138 2139 12
2139 2140 34
2140 2141 58
2141 2142 70
2142 2143 46
2143 2144 87
2144 2145 24
2145 2146 80
2146 2147 7
2147 2148 11
2148 2149 84
2149 2150 17
2150 2151 54
2151 2152 60
2152 2153 83
2153 2154 56
2154 2155 76
2155 2156 29
2156 2157 1
2157 2158 49
2158 2159 55
2159 2160 87
2160 2161 49
2161 2162 45
2162 2163 43
2163 2164 29
2164 2165 95
2165 2166 17
2166 2167 86
2167 2168 2
2168 2169 95
2169 2170 71
2170 2171 49
2171 2172 73
2172 2173 23
2173 2174 69
2174 2175 45
2175 2176 99
2176 2177 33
2177 2178 32
2178 2179 48
2179 2180 41
2180 2181 68
2181 2182 40
2182 2183 39
2183 2184 89
2184 2185 22
2185 2186 33
2186 2187 93
2187 2188 18
2188 2189 95
2189 2190 42
2190 2191 46
2191 2192 49
2192 2193 64
2193 2194 24
2194 2195 89
2195 2196 7
2196 2197 94
2197 2198 99
2198 2199 48
2199 2200 41
2200 2201 34
2201 2202 36
2202 2203 70
2203 2204 99
2204 2205 55
2205 2206 81
2206 2207 16
2207 2208 28
2208 2209 7
2209 2210 61
2210 2211 53
2211 2212 52
2212 2213 68
2213 2214 18
2214 2215 27
2215 2216 4
2216 2217 42
2217 2218 86
2218 2219 84
2219 2220 54
2220 2221 85
2221 2222 31
2222 2223 69
2223 2224 13
2224 2225 74
2225 2226 54
2226 2227 99
2227 2228 12
2228 2229 99
2229 2230 89
2230 2231 51
2231 2232 76
2232 2233 45
2233 2234 6
2234 2235 96
2235 2236 66
2236 2237 89
2237 2238 83
2238 2239 5
2239 2240 97
2240 2241 47
2241 2242 49
2242 2243 44
2243 2244 8
2244 2245 11
2245 2246 38
2246 2247 27
2247 2248 20
2248 2249 25
2249 2250 2
2250 2251 50
2251 2252 21
2252 2253 49
2253 2254 83
2254 2255 29
2255 2256 37
2256 2257 4
2257 2258 88
2258 2259 4
2259 2260 9
2260 2261 18
2261 2262 88
2262 2263 93
2263 2264 31
2264 2265 5
2265 2266 20
2266 2267 78
2267 2268 49
2268 2269 50
2269 2270 71
2270 2271 41
2271 2272 24
2272 2273 40
2273 2274 95
2274 2275 17
2275 2276 66
2276 2277 22
2277 2278 68
2278 2279 43
2279 2280 94
2280 2281 58
2281 2282 1
2282 2283 74
2283 2284 45
2284 2285 1
2285 2286 39
2286 2287 15
2287 2288 27
2288 2289 93
2289 2290 34
2290 2291 13
2291 2292 97
2292 2293 62
2293 2294 79
2294 2295 56
2295 2296 70
2296 2297 76
2297 2298 64
2298 2299 9
423 629 68
1927 1170 89
1134 822 93
1608 812 91
345 2264 55
2227 1623 49
1189 1552 92
15 272 37
1851 1787 91
1237 1839 96
1396 163 43
1551 54 50
1586 1695 29
1889 1200 23
376 1614 20
690 2147 65
796 1501 61
1611 1687 87
1106 147 30
1051 1299 41
557 2287 27
615 850 54
142 1294 11
1315 1507 19
970 504 55
246 2098 18
1103 2091 13
1043 1583 12
1861 169 37
734 379 77
683 2026 20
1259 701 16
678 1984 24
1438 1096 74
345 516 18
649 179 15
979 35 15
2136 1814 19
685 675 27
2198 1755 42
416 7 54
1605 64 44
849 103 48
51 419 38
2298 1847 30
483 2265 24
2010 33 31
755 772 49
462 1677 51
1049 275 51
1625 906 5
1111 1951 67
270 152 35
1296 1947 17
103 1102 46
515 955 21
1706 136 93
1413 1959 26
2285 771 77
737 111 45
2289 154 33
692 147 11
1697 1489 76
84 1361 74
924 1080 27
311 1753 20
1987 1075 22
468 992 25
934 1633 54
676 1764 55
308 507 48
1125 666 49
490 1473 9
162 912 66
1556 2078 30
2134 353 56
589 245 22
294 928 9
147 1607 95
371 1324 48
1719 1503 17
2128 331 32
1673 672 33
539 832 81
1957 1850 73
796 1395 48
1163 2133 31
1608 1033 93
1098 2084 29
631 576 21
155 189 65
1977 919 10
91 732 96
119 341 91
2192 2081 26
343 849 91
1569 259 15
1874 1005 25
1263 1802 49
1820 1176 75
768 110 17
1889 1288 36
1878 159 34
1400 626 35
1494 1759 82
136 1561 65
2135 1089 20
1165 702 67
1095 1714 96
1502 1960 28
1543 1341 43
2107 588 84
1914 235 94
330 481 69
249 2048 7
1097 2106 13
449 1937 4
212 1045 75
864 1645 16
808 1526 32
1501 1614 72
976 357 59
1715 948 87
2146 575 19
85 1642 48
2146 385 67
1504 1839 30
1483 1139 1
1268 474 4
800 403 45
106 1678 48
1348 1023 12
1042 267 87
1335 388 12
1113 227 92
716 954 44
1492 979 91
2267 137 54
1384 796 80
1036 1360 45
433 2177 53
538 603 31
185 1133 98
686 1523 34
2248 832 35
1949 20 94
705 1183 2
343 773 58
1196 1458 88
1812 1198 50
259 1700 96
1327 1568 69
2004 752 86
516 282 89
1967 1673 60
2002 715 69
1044 693 96
755 494 37
1780 953 33
1972 1354 6
217 965 12
1443 701 67
375 1663 91
1593 932 20
2261 1395 52
559 1584 69
1495 1180 76
1788 1442 75
827 131 33
1583 1635 16
318 398 38
1519 376 58
597 334 68
955 1753 95
370 1321 46
1797 973 97
1040 991 44
1428 1164 64
2089 473 43
1155 864 4
1853 1877 69
196 1581 33
1488 1169 10
1972 617 2
2106 1651 51
2100 395 22
919 747 10
427 1650 51
1949 1400 17
1975 1869 10
1813 205 89
2275 2118 51
129 940 41
625 1246 7
1766 2292 13
1760 917 59
1243 139 68
1921 229 57
2201 16 57
653 2163 17
1395 909 63
1825 746 99
658 2076 11
434 1130 48
1572 914 5
2201 1563 73
426 1244 18
1787 1459 54
811 1697 25
447 677 38
930 1145 82
542 76 75
676 1269 99
1611 655 36
1830 1488 64
747 1236 48
796 747 51
718 2261 10
2141 1224 85
1559 1642 41
82 196 58
393 1861 94
1755 354 91
263 1868 27
1836 1042 32
1924 411 62
1895 150 63
623 192 57
42 2274 80
1249 1023 26
531 1533 38
2258 40 42
73 1686 83
303 1468 44
695 1782 94
1953 1206 28
1907 532 84
1107 2293 75
1273 658 90
1008 1087 21
692 1324 73
443 2259 16
143 380 30
1504 1241 28
2169 1030 7
430 2011 11
118 1133 5
1065 66 59
2217 1444 25
1848 1994 6
1891 1070 96
256 1797 87
136 1663 83
1914 59 9
673 1012 4
925 1727 71
1021 1169 53
2102 170 79
2142 405 64
2023 174 67
248 1508 91
2130 1161 69
1841 258 81
1699 2085 1
1905 250 95
663 1764 42
1401 2107 8
1299 1504 3
248 1661 18
1454 2214 38
610 2151 2
1245 456 69
1405 1809 34
1706 1431 71
584 634 91
621 219 41
2284 776 56
932 502 89
1529 2053 53
1225 2094 42
1222 978 6
89 939 26
1956 1169 24
2087 1856 21
964 864 32
522 1718 7
393 1259 94
1088 1883 87
1961 2156 56
886 144 91
1480 1013 49
420 271 71
451 1702 29
941 2055 42
1726 2094 57
973 1878 59
826 921 68
284 37 25
524 1140 49
1154 199 12
837 76 70
1282 218 54
959 1728 50
62 343 11
2194 1420 98
634 1159 90
313 1622 90
2249 42 52
778 1656 71
654 1743 16
1408 758 63
1359 1356 14
2259 601 6
601 844 96
2229 107 100
836 1994 63
2268 1564 41
1089 499 8
1709 1720 78
1385 2000 46
203 1174 4
965 1245 5
1052 473 1
1038 2266 95
1618 1311 23
1733 363 13
616 272 78
767 1560 8
849 635 50
522 769 98
1916 2149 100
2152 2076 55
1164 341 92
1686 655 50
242 631 34
1753 1421 59
824 57 10
1898 644 54
163 105 11
488 425 20
481 30 82
1232 719 26
1862 894 29
80 60 98
1259 465 57
1768 2222 14
904 1513 13
2147 969 66
1962 1562 11
1646 1394 12
1702 1605 73
399 227 49
1728 861 27
1301 105 21
1339 1769 57
888 1652 26
848 2192 55
1663 94 10
865 1909 96
1810 1934 3
1109 1672 56
402 683 76
2010 697 9
2287 1279 76
743 441 57
67 1326 32
824 738 30
2292 607 12
487 88 89
774 1902 82
2165 1766 29
2022 2229 61
602 793 31
1974 197 80
1057 284 2
51 2215 11
1058 406 82
1991 2059 84
955 1694 62
556 1723 49
1496 375 85
2249 422 63
1824 1820 85
934 1159 32
207 1971 11
180 136 96
2119 2011 36
176 569 40
1987 936 51
1215 954 89
442 1402 22
709 1016 73
1387 1587 56
1838 1947 96
1117 613 53
1745 331 95
1632 43 83
1045 1493 63
232 1148 82
1323 461 3
1386 1313 25
1682 1129 18
679 350 60
754 498 47
13 1617 77
423 994 43
1295 1952 30
573 731 37
2101 1991 94
1152 760 53
1426 1116 24
1606 1641 95
1272 705 80
712 1559 96
322 2052 84
1891 597 94
1905 1549 44
1628 1282 41
86 789 19
1325 1773 25
1658 359 35
672 1963 54
1190 808 86
1464 454 78
214 126 24
1668 253 65
490 612 88
1407 402 93
2281 644 64
791 8 18
800 881 6
1485 2089 80
1993 1983 60
2282 2145 67
294 505 33
2198 132 14
1466 382 93
1932 974 5
1886 1850 49
925 2259 91
4 958 53
793 94 53
1311 976 35
2151 515 30
472 795 79
1053 1346 45
310 2213 97
1137 275 80
1529 2223 88
155 2000 9
1344 159 57
1782 820 26
1164 1490 57
688 704 44
471 1093 43
2144 1333 9
47 1271 49
1519 2229 28
935 1431 81
1985 110 80
1524 2279 28
1386 42 79
722 937 62
1610 653 42
225 2028 55
1107 1603 44
1053 127 100
1028 490 67
229 1197 86
1012 56 7
1666 1754 35
1172 1520 91
1174 2269 51
1969 1827 21
1208 238 46
293 644 34
706 330 86
157 207 52
846 363 39
748 443 62
784 1125 49
1920 1484 63
2243 1127 75
1068 481 77
2159 2032 3
2040 2138 73
1123 311 81
264 1216 7
425 2256 50
10 2219 92
798 374 73
1615 1988 90
107 2028 1
2261 1848 80
95 1548 98
1031 1368 14
742 46 62
1163 873 10
668 2147 64
318 1650 57
75 34 20
1524 892 69
905 1025 76
193 1924 78
2055 462 76
1496 1240 24
980 1137 17
1298 2118 89
149 857 17
1071 313 18
583 831 80
905 1124 51
1533 387 89
2075 523 7
2137 555 13
940 769 56
1626 2146 33
2007 232 95
1527 1861 80
861 1008 24
1157 1491 61
2212 1410 49
1219 913 23
2241 8 98
593 1908 57
649 665 30
67 1754 54
255 1310 84
147 1907 44
544 612 64
1128 1138 38
818 1858 27
2114 1616 23
32 700 95
485 1445 44
1160 798 27
1940 815 87
270 1510 31
64 506 37
312 867 28
228 685 20
964 2168 8
60 1735 14
487 1071 100
1389 1397 69
1233 1742 22
1153 683 58
932 1404 34
1193 211 77
2007 1627 55
954 240 64
814 1355 83
123 1213 64
190 132 28
824 699 92
847 917 4
857 2063 76
658 1118 58
1721 412 94
2182 64 7
601 505 22
2005 1233 91
407 1855 29
1825 223 87
751 1267 20
115 437 5
1611 1252 39
442 1834 8
425 745 21
2019 359 17
1742 2184 74
549 2212 44
1369 601 84
1588 1661 12
1123 1641 99
787 1194 65
568 395 56
1296 587 19
575 1065 10
2141 1570 83
1888 1487 29
1412 1543 78
798 1982 57
1431 331 9
514 986 36
649 225 16
1519 281 11
1249 1808 8
41 971 64
2236 1991 82
1626 185 90
613 2129 40
403 841 96
154 2026 54
543 1099 2
551 1636 32
2227 1364 74
298 2257 90
1663 1509 81
514 113 61
1101 792 58
936 865 22
144 1380 31
719 1557 24
1219 981 68
834 1616 51
1438 660 46
2120 499 41
205 1668 89
1394 84 7
408 1267 46
1979 1935 91
742 1515 52
996 347 42
1833 1876 79
1225 1747 81
338 1234 13
858 763 30
351 90 17
1658 442 94
1288 1070 67
742 255 35
1503 1665 91
443 533 95
634 1139 82
947 1329 93
2056 462 64
1364 775 7
532 306 45
1825 908 84
1485 228 82
2288 2089 48
1605 1520 34
2191 1303 11
1769 1814 40
2291 2201 20
1390 450 29
2003 2184 65
526 1892 95
1451 2146 89
2080 1210 59
1093 495 29
1451 385 62
1498 1854 83
1029 26 54
221 1999 36
444 1343 59
187 696 81
828 593 99
35 1879 9
1873 1767 37
384 828 95
2182 688 76
641 834 33
2073 2116 95
2225 1216 7
2049 1151 12
196 988 17
1788 2235 28
1856 142 62
560 1365 1
1355 1845 13
676 157 6
1997 1601 99
1524 309 40
186 1980 55
1086 86 14
1049 697 60
190 851 5
1667 158 50
499 1273 73
2171 1689 33
2298 1699 75
1491 1254 93
1600 228 21
1070 2120 45
2004 2273 12
1092 60 8
1191 1658 19
626 425 38
2032 259 93
1806 1541 97
943 1768 100
1281 1045 78
2011 592 63
1288 993 95
127 1570 47
2046 307 85
2253 1201 13
1554 1033 53
1741 728 14
1847 2198 7
529 1490 55
157 49 63
1358 1353 61
1405 1938 51
1727 1071 30
912 2026 87
714 259 65
2217 1761 52
302 757 10
41 373 85
1816 1347 94
2088 842 56
175 1693 13
1032 2047 96
1456 904 68
415 2181 51
2283 1979 41
1832 1629 90
1006 513 84
1297 394 39
425 320 36
1778 1749 95
2251 1665 90
151 356 18
1522 1258 49
1316 644 91
1960 2171 4
1579 1313 25
473 1597 71
532 1726 1
1474 170 53
1253 1619 4
1805 108 54
1571 1255 84
2041 446 36
1214 842 75
1706 1641 18
1069 804 26
1313 1714 12
1682 533 60
1872 1331 84
1454 1658 92
583 895 13
1719 376 23
1278 1626 64
1678 1516 33
1462 1597 54
1176 1120 12
1250 473 9
1330 1391 61
304 1664 22
185 1671 34
719 2103 88
884 1111 58
2004 405 54
1640 2292 21
913 487 57
1857 1006 60
731 484 4
1907 182 46
2294 807 16
1562 497 74
1308 436 97
117 528 47
1114 48 39
1576 2180 93
1882 534 13
907 1720 92
623 1853 77
2293 1177 68
971 1578 92
1306 901 85
1923 605 89
326 1256 10
578 2047 30
2091 1004 37
2299 835 74
298 2203 37
1454 574 36
2027 2115 52
441 6 20
706 1542 59
2290 1563 45
1684 589 36
967 1386 53
1742 1703 23
223 645 40
1777 1174 47
1147 798 23
691 143 9
1353 256 28
550 955 97
2215 1491 80
1092 1832 56
1181 804 27
61 1398 99
1690 661 56
2257 1731 78
2136 1336 77
1025 1976 30
1641 2297 30
537 1179 50
2149 1576 92
704 1368 62
1203 1288 91
1140 468 78
1530 553 65
48 820 75
692 1604 65
777 246 75
744 1240 29
1042 2124 67
124 342 79
1451 685 99
1984 1631 46
1289 2111 100
1329 363 74
1937 1454 57
1751 320 17
30 1705 38
228 879 51
157 708 56
1534 531 53
2241 1119 89
2113 1888 65
1618 1349 49
719 1830 15
1847 2149 17
1943 1392 51
702 2289 43
1432 1028 52
590 862 12
98 1947 3
699 1645 31
1306 1196 17
2023 31 11
2244 2187 1
2177 1629 93
2050 624 74
1523 850 25
1718 1537 58
1746 231 59
1593 1391 82
1911 1284 81
2168 1662 17
694 941 56
366 2110 95
1025 297 12
524 108 73
1662 418 8
1280 1643 21
2223 1187 39
488 1611 42
1588 1349 23
973 473 89
1087 70 51
1360 984 85
560 247 28
1854 824 88
2264 1045 51
567 1631 47
334 1233 68
1263 366 83
1366 1199 11
1058 1121 42
1617 1863 44
1402 533 14
1717 1206 24
2294 279 71
488 1512 36
636 844 25
1552 1770 31
651 250 77
52 408 26
1788 1778 6
1328 887 42
1667 481 59
1167 389 19
828 670 81
1934 1087 29
1757 1463 80
1444 1316 65
330 1398 99
2256 594 19
1823 82 43
1343 2037 95
1339 42 30
1789 8 91
2071 1505 94
1658 373 98
956 272 38
729 190 31
64 1749 65
766 996 37
495 1454 32
1795 914 63
870 228 20
918 1008 20
1626 1152 16
1668 157 77
145 1227 18
1251 1097 49
222 1041 74
1514 778 96
1287 235 53
1389 2084 67
1453 250 86
1246 1876 55
1282 107 99
1681 570 33
2213 2218 53
824 1734 82
1723 1937 67
1815 569 15
1414 1548 19
1857 2059 45
169 746 22
1627 549 20
557 34 18
82 502 1
402 812 41
1677 169 89
415 411 42
2044 1131 87
2068 1652 35
170 1998 98
2136 265 1
2200 1256 31
654 232 56
1114 1322 79
792 521 18
1345 2139 86
845 859 61
772 1191 49
1801 2240 5
1461 2188 45
1066 952 60
1905 535 91
872 206 81
1597 669 35
605 1097 27
133 103 68
126 746 1
986 2229 57
787 178 20
427 1851 87
1027 558 31
1845 1450 53
2146 1566 100
1548 2276 18
2193 861 27
1254 1195 8
802 1569 57
1928 530 21
590 1464 84
2142 118 25
1478 2236 31
2181 2018 47
1436 813 48
2134 1007 28
225 1657 4
1917 972 38
1830 1615 61
500 2126 8
1126 128 8
2011 1138 48
1201 2275 18
2265 435 53
742 1088 52
1686 836 77
1826 155 12
2089 1588 42
88 1842 42
406 352 45
1587 1558 3
2160 268 3
840 1902 33
1360 627 56
1885 1012 88
1138 1315 15
262 1295 56
1121 883 49
1471 108 15
778 2051 29
1851 1300 57
291 908 4
1745 472 67
1323 1493 44
182 1213 69
1288 1256 63
621 284 62
667 1797 49
1411 255 66
1743 622 96
820 2299 49
1881 556 9
2224 2206 72
1653 1651 38
813 1768 25
471 2036 21
386 93 26
1514 1405 70
1458 153 3
1434 1790 72
240 323 37
142 1275 20
440 283 5
447 1844 87
83 2257 92
1571 1526 3
1256 1297 32
1102 206 19
34 155 10
959 945 85
1113 1966 96
2157 974 11
1044 1533 32
1618 1514 4
1017 1731 36
1527 1948 76
611 2076 55
815 2257 56
2284 1585 76
319 658 12
418 74 35
97 1988 82
1828 1317 21
1368 1130 39
2292 931 63
2058 478 95
1095 2086 94
63 1369 21
1256 1437 49
603 1337 100
300 1040 37
264 486 73
2239 1587 58
71 966 77
412 39 57
130 1500 38
2036 1375 47
1690 1626 46
765 1558 71
111 1902 77
1352 1077 58
50 1843 18
1693 807 68
512 857 19
674 1480 79
877 2270 41
17 1120 62
1865 1601 13
2119 484 67
2221 1989 92
753 1132 4
901 1360 87
811 582 47
726 770 79
2112 2264 61
193 855 37
172 1409 11
2006 270 58
2021 1897 9
2012 668 81
1568 2138 95
1599 2272 66
921 1767 26
158 1358 9
666 435 43
1777 1369 40
2084 1812 93
1538 1556 60
1626 1423 62
403 1797 52
1295 735 84
343 356 2
2137 926 93
329 368 52
276 883 77
1398 1843 33
60 197 26
2225 2203 6
501 1660 50
919 114 20
653 942 80
1895 1395 32
1460 909 68
53 1113 62
1564 2047 10
217 760 60
347 333 66
56 2093 63
1501 24 32
356 819 57
1200 173 30
366 1376 64
1691 1818 54
2169 610 78
1152 2003 99
318 1484 97
650 1442 84
281 853 81
1956 849 15
814 728 40
753 243 15
1941 1485 38
575 579 72
1827 1368 69
2165 161 34
1785 1049 74
562 1550 86
1299 1577 21
1823 1680 72
2276 193 16
494 1438 31
1499 588 100
1825 1109 63
1784 1772 8
1692 945 71
99 44 2
2169 1268 67
1028 1358 52
1970 216 84
1657 826 85
1743 471 96
1429 1978 71
1744 1330 1
477 2058 67
1584 526 3
1997 603 8
1261 2043 48
1259 2241 68
185 1832 3
331 505 3
176 750 73
690 749 56
1982 981 100
2092 1128 43
1551 1223 70
191 2293 93
1457 1031 25
22 1685 42
818 1541 3
128 313 78
1350 1108 83
304 1232 33
1475 1268 82
695 1455 44
159 2194 38
901 947 60
1838 818 92
1756 433 43
813 307 3
1731 2252 7
1424 1144 34
387 799 36
1183 1834 29
1440 1395 51
1552 1717 27
1638 929 53
2144 190 50
123 183 28
1568 2152 48
36 477 21
2064 1242 34
2291 1114 76
452 1651 1
2147 462 93
2201 503 58
1324 492 48
57 763 67
1355 605 88
1067 423 59
635 1257 74
426 1938 51
304 681 44
558 1555 77
36 1348 16
904 224 62
49 1987 34
2219 708 3
470 1781 100
426 2286 29
1076 1721 77
1021 2086 66
2100 834 18
1793 342 36
1540 2044 18
399 266 34
2278 1685 6
1165 184 38
877 605 83
967 86 34
2296 1482 79
2114 850 31
642 1063 98
1888 1735 84
824 1244 30
1347 1228 26
2152 1803 18
1673 571 45
2145 1947 15
612 782 83
1423 1294 38
1596 1269 66
1549 1837 87
696 2119 32
652 1785 41
906 2051 75
1312 2169 42
1925 858 88
43 412 81
1261 795 14
199 2193 44
400 1092 17
1626 1043 87
708 1574 8
80 4 20
1749 1198 64
1454 1936 97
564 1614 92
487 1777 57
1299 2169 79
1313 446 13
2268 1134 40
1643 328 80
258 1828 27
1810 2097 47
815 2244 69
815 258 66
1050 1606 11
209 1813 81
1362 694 33
1504 1712 11
997 1309 5
471 1797 5
1409 1994 72
2292 1064 50
717 635 25
855 311 67
203 414 1
372 1851 73
1507 191 28
319 1237 58
2273 2200 77
243 935 36
439 2040 39
6 579 10
1595 1691 97
1484 830 37
1289 819 67
806 1721 12
519 14 18
1363 1630 58
1674 999 87
2110 585 86
1700 1710 53
183 1289 28
584 2271 21
894 1813 54
715 288 82
1599 1192 25
817 1287 78
1859 1523 54
1313 69 97
1336 690 73
898 1320 33
987 2185 62
2160 429 73
1395 1502 29
613 1614 30
409 445 95
792 1730 34
1680 1578 13
557 1019 73
1882 135 31
839 1442 66
1855 1849 12
869 254 77
865 709 37
446 1205 68
1259 1977 94
475 638 27
1381 921 7
1358 2055 64
1481 793 30
170 2258 24
1601 1893 55
1690 645 34
1754 2297 86
1841 2159 35
1591 420 20
1710 403 70
1589 959 61
1260 89 22
1478 877 43
2298 778 86
156 987 88
2061 494 28
55 832 86
2146 1343 80
107 40 45
683 1464 15
967 614 44
974 1916 67
137 1442 25
1479 1978 39
260 1890 22
2139 1370 88
2150 1981 71
456 1995 38
1042 910 78
1716 1044 18
1813 1603 90
1338 215 60
1925 1624 58
706 1928 86
1402 1917 25
1030 935 39
1457 1142 40
1874 481 14
359 2056 11
784 1411 93
1789 2162 18
650 1590 9
1429 2223 35
2230 791 90
469 347 74
1548 962 80
1482 2282 25
238 548 26
886 1468 40
44 191 88
1520 18 34
205 1721 88
412 1862 31
1872 916 68
1177 1447 57
1549 2003 99
945 2105 81
1065 2039 67
2290 871 91
2149 821 74
645 257 78
653 800 47
730 1433 98
1843 1537 6
687 1708 86
812 1298 17
1853 2067 83
323 2212 45
374 236 64
210 1608 56
1447 494 66
1049 1916 90
1084 994 7
1049 740 28
871 1035 63
684 1841 52
32 206 63
1348 348 19
1726 723 35
2035 454 54
1802 1386 28
928 1557 64
765 511 8
525 1222 69
1705 1598 36
2135 1026 33
154 825 1
1528 1483 77
429 658 34
441 433 48
1752 136 90
2019 1658 88
943 142 16
1090 705 59
1814 83 29
1516 265 87
2099 2264 49
798 0 39
191 2003 32
2273 967 36
305 1704 36
715 876 71
760 1691 75
488 1410 95
787 993 59
297 118 34
226 155 73
2054 1239 19
2043 253 60
477 2262 95
694 1405 90
1886 239 56
1865 1286 58
2004 2194 33
1971 588 74
1043 618 14
1101 1209 30
1915 1218 18
67 1693 70
1159 2242 80
35 927 44
1395 1805 98
1035 1411 42
872 9 22
1908 822 98
2171 431 37
1765 914 76
504 415 34
632 1935 29
1174 2219 75
240 420 79
296 234 90
561 1109 96
1144 71 72
911 1899 63
882 1441 80
1260 1779 6
1669 1187 95
923 1681 77
1680 1458 7
683 160 19
548 1179 47
1159 1170 51
1062 2224 29
1048 1452 58
1826 1386 73
129 1420 54
1861 2048 63
929 963 2
1043 1888 98
1912 765 8
1294 1843 64
1377 1281 87
1935 362 37
301 713 29
966 462 91
374 1228 89
711 1133 46
576 796 18
891 154 33
1004 466 61
1427 126 26
1047 2102 98
532 1399 85
1311 1007 23
954 1126 59
1041 347 37
54 872 63
1326 4 92
1572 2223 51
65 1498 46
1038 1756 60
968 4 44
2164 1526 8
1470 1353 65
2128 2240 9
1415 1835 89
612 1015 83
1101 1616 62
2198 1974 44
296 1680 68
1104 1199 94
1842 1710 22
394 919 10
1034 1115 60
1590 1477 18
143 538 56
766 1257 79
479 1348 96
1862 1361 98
1037 1947 43
678 183 44
1946 121 25
2120 669 10
341 118 91
1220 101 7
1846 143 90
1500 1342 63
73 589 6
2032 2223 23
396 1340 6
356 479 7
1373 317 10
71 1715 10
2069 1215 28
2102 1065 90
86 178 12
2130 1093 27
2247 752 97
2093 2203 59
1393 1319 32
1541 1111 65
566 2229 95
61 997 50
627 1956 96
1930 289 30
1285 1251 33
378 1081 72
596 245 51
2136 1454 10
391 1167 8
1049 2053 93
1926 733 4
575 2213 88
689 1999 61
2255 1369 82
686 1560 72
41 1700 90
291 1228 49
1144 41 22
1783 270 85
1393 860 50
720 1798 90
1484 2142 90
87 151 99
1588 186 97
1762 1947 43
229 1178 89
1379 129 5
1578 80 68
246 1963 40
1124 1506 14
1157 706 54
507 2268 46
196 1297 8
962 1424 66
557 796 23
190 194 71
1471 1607 4
1228 1590 79
625 170 70
2027 374 60
517 1851 73
168 807 43
1534 1187 72
1905 2041 56
1099 618 33
1642 2093 78
45 655 59
1855 473 80
436 1914 95
2186 1235 34
1655 1403 90
768 813 8
300 1963 78
1024 637 48
1598 503 59
1085 1841 25
287 76 81
1134 1786 76
1817 1202 48
1048 932 79
1572 1696 81
2031 2279 79
746 1472 62
879 1499 3
1449 2084 43
452 710 70
958 1396 66
2091 1014 6
21 1312 84
1000 2169 79
2298 122 93
557 1379 1
169 470 23
638 881 47
2170 698 92
1133 979 41
134 128 18
1775 610 42
291 415 85
526 970 72
568 1390 17
295 1834 28
2294 2154 30
2269 46 58
1845 415 29
860 1819 57
443 1279 24
1258 348 22
109 2116 9
2297 562 5
1784 721 11
1950 51 1
1499 1598 60
1537 698 66
1832 810 70
371 1006 8
233 839 3
435 1005 17
680 2033 97
55 56 50
425 1742 73
859 1665 69
2094 569 80
1916 571 89
1048 1612 17
36 932 54
684 12 11
621 111 83
303 150 90
1849 727 95
1172 2285 34
1421 1401 41
1500 1542 99
1182 497 55
1030 544 20
536 912 92
567 1790 3
1767 1020 58
1438 1663 95
2083 951 12
1272 361 12
433 2136 42
1012 1126 1
1958 1562 97
1582 1707 97
525 2259 12
307 1515 27
2197 692 53
1153 1241 57
2166 134 72
1890 2272 65
1532 1138 4
1212 101 59
1311 1383 44
1461 793 54
1619 1481 52
2154 1789 65
199 545 60
