2900 14500
1998 1999 63
1999 2000 10
2000 2001 95
2001 2002 81
2002 2003 87
2003 2004 41
2004 2005 20
2005 2006 83
2006 2007 62
2007 2008 39
2008 2009 98
2009 2010 63
2010 2011 20
2011 2012 44
2012 2013 12
2013 2014 19
2014 2015 39
2015 2016 76
2016 2017 26
2017 2018 16
2018 2019 71
2019 2020 97
2020 2021 90
2021 2022 95
2022 2023 54
2023 2024 96
2024 2025 5
2025 2026 15
2026 2027 17
2027 2028 24
2028 2029 82
2029 2030 38
2030 2031 75
2031 2032 63
2032 2033 8
2033 2034 44
2034 2035 86
2035 2036 8
2036 2037 47
2037 2038 58
2038 2039 97
2039 2040 36
2040 2041 31
2041 2042 1
2042 2043 37
2043 2044 56
2044 2045 14
2045 2046 48
2046 2047 77
2047 2048 99
2048 2049 52
2049 2050 100
2050 2051 68
2051 2052 13
2052 2053 63
2053 2054 97
2054 2055 69
2055 2056 42
2056 2057 64
2057 2058 98
2058 2059 55
2059 2060 10
2060 2061 57
2061 2062 97
2062 2063 95
2063 2064 51
2064 2065 6
2065 2066 90
2066 2067 48
2067 2068 2
2068 2069 52
2069 2070 80
2070 2071 29
2071 2072 76
2072 2073 77
2073 2074 85
2074 2075 90
2075 2076 56
2076 2077 70
2077 2078 71
2078 2079 68
2079 2080 6
2080 2081 75
2081 2082 7
2082 2083 71
2083 2084 66
2084 2085 85
2085 2086 47
2086 2087 47
2087 2088 82
2088 2089 38
2089 2090 21
2090 2091 31
2091 2092 34
2092 2093 61
2093 2094 70
2094 2095 19
2095 2096 6
2096 2097 80
2097 2098 21
2098 2099 95
2099 2100 19
2100 2101 36
2101 2102 4
2102 2103 6
2103 2104 40
2104 2105 92
2105 2106 89
2106 2107 45
2107 2108 81
2108 2109 67
2109 2110 42
2110 2111 41
2111 2112 89
2112 2113 40
2113 2114 39
2114 2115 33
2115 2116 52
2116 2117 95
2117 2118 86
2118 2119 51
2119 2120 3
2120 2121 7
2121 2122 21
2122 2123 91
2123 2124 84
2124 2125 70
2125 2126 16
2126 2127 66
2127 2128 91
2128 2129 50
2129 2130 58
2130 2131 93
2131 2132 19
2132 2133 34
2133 2134 66
2134 2135 79
2135 2136 68
2136 2137 56
2137 2138 99
2138 2139 75
2139 2140 81
2140 2141 67
2141 2142 64
2142 2143 84
2143 2144 9
2144 2145 31
2145 2146 62
2146 2147 39
2147 2148 31
2148 2149 2
2149 2150 80
2150 2151 31
2151 2152 94
2152 2153 50
2153 2154 46
2154 2155 21
2155 2156 60
2156 2157 69
2157 2158 79
2158 2159 21
2159 2160 95
2160 2161 83
2161 2162 61
2162 2163 21
2163 2164 6
2164 2165 10
2165 2166 66
2166 2167 25
2167 2168 43
2168 2169 88
2169 2170 56
2170 2171 17
2171 2172 90
2172 2173 86
2173 2174 54
2174 2175 32
2175 2176 22
2176 2177 64
2177 2178 30
2178 2179 14
2179 2180 83
2180 2181 41
2181 2182 15
2182 2183 56
2183 2184 78
2184 2185 13
2185 2186 100
2186 2187 15
2187 2188 38
2188 2189 14
2189 2190 56
2190 2191 19
2191 2192 57
2192 2193 84
2193 2194 57
2194 2195 27
2195 2196 17
2196 2197 33
2197 2198 73
2198 2199 31
2199 2200 29
2200 2201 34
2201 2202 99
2202 2203 74
2203 2204 58
2204 2205 96
2205 2206 39
2206 2207 86
2207 2208 35
2208 2209 19
2209 2210 41
2210 2211 76
2211 2212 56
2212 2213 73
2213 2214 26
2214 2215 49
2215 2216 20
2216 2217 22
2217 2218 50
2218 2219 71
2219 2220 62
2220 2221 91
2221 2222 26
2222 2223 89
2223 2224 94
2224 2225 54
2225 2226 28
2226 2227 72
2227 2228 86
2228 2229 46
2229 2230 29
2230 2231 35
2231 2232 7
2232 2233 24
2233 2234 10
2234 2235 42
2235 2236 31
2236 2237 30
2237 2238 47
2238 2239 89
2239 2240 92
2240 2241 92
2241 2242 27
2242 2243 59
2243 2244 38
2244 2245 37
2245 2246 66
2246 2247 16
2247 2248 83
2248 2249 39
2249 2250 62
2250 2251 44
2251 2252 28
2252 2253 7
2253 2254 9
2254 2255 67
2255 2256 69
2256 2257 63
2257 2258 28
2258 2259 14
2259 2260 26
2260 2261 22
2261 2262 4
2262 2263 87
2263 2264 53
2264 2265 8
2265 2266 71
2266 2267 17
2267 2268 87
2268 2269 55
2269 2270 82
2270 2271 10
2271 2272 86
2272 2273 86
2273 2274 2
2274 2275 38
2275 2276 77
2276 2277 97
2277 2278 10
2278 2279 65
2279 2280 8
2280 2281 46
2281 2282 2
2282 2283 14
2283 2284 60
2284 2285 43
2285 2286 42
2286 2287 93
2287 2288 39
2288 2289 4
2289 2290 70
2290 2291 39
2291 2292 41
2292 2293 92
2293 2294 54
2294 2295 15
2295 2296 26
2296 2297 68
2297 2298 75
2298 2299 67
2299 2300 64
2300 2301 20
2301 2302 17
2302 2303 25
2303 2304 5
2304 2305 95
2305 2306 60
2306 2307 62
2307 2308 6
2308 2309 38
2309 2310 26
2310 2311 54
2311 2312 87
2312 2313 36
2313 2314 91
2314 2315 22
2315 2316 82
2316 2317 57
2317 2318 87
2318 2319 26
2319 2320 68
2320 2321 57
2321 2322 9
2322 2323 53
2323 2324 39
2324 2325 29
2325 2326 34
2326 2327 64
2327 2328 43
2328 2329 13
2329 2330 50
2330 2331 1
2331 2332 12
2332 2333 68
2333 2334 94
2334 2335 82
2335 2336 56
2336 2337 41
2337 2338 54
2338 2339 53
2339 2340 83
2340 2341 7
2341 2342 94
2342 2343 45
2343 2344 23
2344 2345 17
2345 2346 8
2346 2347 26
2347 2348 55
2348 2349 49
2349 2350 42
2350 2351 67
2351 2352 59
2352 2353 26
2353 2354 15
2354 2355 98
2355 2356 89
2356 2357 91
2357 2358 20
2358 2359 26
2359 2360 15
2360 2361 35
2361 2362 71
2362 2363 93
2363 2364 13
2364 2365 8
2365 2366 44
2366 2367 16
2367 2368 72
2368 2369 30
2369 2370 76
2370 2371 4
2371 2372 97
2372 2373 53
2373 2374 63
2374 2375 99
2375 2376 72
2376 2377 25
2377 2378 91
2378 2379 12
2379 2380 33
2380 2381 9
2381 2382 47
2382 2383 31
2383 2384 96
2384 2385 99
2385 2386 10
2386 2387 81
2387 2388 69
2388 2389 33
2389 2390 72
2390 2391 61
2391 2392 67
2392 2393 58
2393 2394 59
2394 2395 13
2395 2396 34
2396 2397 59
2397 2398 100
2398 2399 52
2399 2400 96
2400 2401 60
2401 2402 6
2402 2403 48
2403 2404 53
2404 2405 22
2405 2406 4
2406 2407 95
2407 2408 75
2408 2409 16
2409 2410 54
2410 2411 23
2411 2412 37
2412 2413 55
2413 2414 36
2414 2415 83
2415 2416 16
2416 2417 20
2417 2418 43
2418 2419 39
2419 2420 28
2420 2421 12
2421 2422 10
2422 2423 44
2423 2424 18
2424 2425 50
2425 2426 51
2426 2427 100
2427 2428 59
2428 2429 17
2429 2430 28
2430 2431 5
2431 2432 41
2432 2433 76
2433 2434 15
2434 2435 24
2435 2436 53
2436 2437 41
2437 2438 41
2438 2439 58
2439 2440 75
2440 2441 2
2441 2442 94
2442 2443 59
2443 2444 39
2444 2445 39
2445 2446 99
2446 2447 59
2447 2448 87
2448 2449 88
2449 2450 26
2450 2451 62
2451 2452 67
2452 2453 78
2453 2454 91
2454 2455 68
2455 2456 9
2456 2457 63
2457 2458 8
2458 2459 38
2459 2460 47
2460 2461 23
2461 2462 23
2462 2463 76
2463 2464 90
2464 2465 10
2465 2466 48
2466 2467 100
2467 2468 50
2468 2469 96
2469 2470 50
2470 2471 83
2471 2472 66
2472 2473 63
2473 2474 43
2474 2475 84
2475 2476 47
2476 2477 80
2477 2478 67
2478 2479 75
2479 2480 60
2480 2481 77
2481 2482 7
2482 2483 92
2483 2484 32
2484 2485 99
2485 2486 86
2486 2487 8
2487 2488 71
2488 2489 60
2489 2490 57
2490 2491 11
2491 2492 12
2492 2493 8
2493 2494 57
2494 2495 29
2495 2496 68
2496 2497 35
2497 2498 93
2498 2499 80
2499 2500 93
2500 2501 23
2501 2502 60
2502 2503 12
2503 2504 81
2504 2505 74
2505 2506 56
2506 2507 50
2507 2508 38
2508 2509 34
2509 2510 65
2510 2511 66
2511 2512 31
2512 2513 61
2513 2514 65
2514 2515 3
2515 2516 57
2516 2517 58
2517 2518 16
2518 2519 49
2519 2520 1
2520 2521 3
2521 2522 53
2522 2523 11
2523 2524 37
2524 2525 57
2525 2526 35
2526 2527 27
2527 2528 90
2528 2529 28
2529 2530 90
2530 2531 80
2531 2532 44
2532 2533 90
2533 2534 34
2534 2535 3
2535 2536 74
2536 2537 37
2537 2538 15
2538 2539 2
2539 2540 62
2540 2541 50
2541 2542 99
2542 2543 84
2543 2544 37
2544 2545 30
2545 2546 73
2546 2547 77
2547 2548 32
2548 2549 75
2549 2550 83
2550 2551 83
2551 2552 82
2552 2553 27
2553 2554 87
2554 2555 51
2555 2556 50
2556 2557 29
2557 2558 20
2558 2559 95
2559 2560 9
2560 2561 92
2561 2562 31
2562 2563 1
2563 2564 37
2564 2565 62
2565 2566 52
2566 2567 64
2567 2568 25
2568 2569 22
2569 2570 86
2570 2571 58
2571 2572 52
2572 2573 27
2573 2574 59
2574 2575 23
2575 2576 46
2576 2577 62
2577 2578 51
2578 2579 85
2579 2580 87
2580 2581 51
2581 2582 73
2582 2583 45
2583 2584 3
2584 2585 79
2585 2586 60
2586 2587 38
2587 2588 51
2588 2589 56
2589 2590 4
2590 2591 97
2591 2592 17
2592 2593 74
2593 2594 95
2594 2595 29
2595 2596 22
2596 2597 47
2597 2598 35
2598 2599 61
2599 2600 85
2600 2601 95
2601 2602 22
2602 2603 4
2603 2604 17
2604 2605 82
2605 2606 37
2606 2607 61
2607 2608 33
2608 2609 14
2609 2610 23
2610 2611 7
2611 2612 16
2612 2613 69
2613 2614 78
2614 2615 40
2615 2616 23
2616 2617 4
2617 2618 64
2618 2619 35
2619 2620 44
2620 2621 3
2621 2622 3
2622 2623 28
2623 2624 88
2624 2625 2
2625 2626 71
2626 2627 70
2627 2628 33
2628 2629 44
2629 2630 98
2630 2631 56
2631 2632 15
2632 2633 86
2633 2634 62
2634 2635 19
2635 2636 11
2636 2637 26
2637 2638 19
2638 2639 99
2639 2640 11
2640 2641 42
2641 2642 24
2642 2643 52
2643 2644 37
2644 2645 65
2645 2646 12
2646 2647 60
2647 2648 47
2648 2649 82
2649 2650 50
2650 2651 40
2651 2652 4
2652 2653 37
2653 2654 58
2654 2655 81
2655 2656 17
2656 2657 27
2657 2658 59
2658 2659 31
2659 2660 44
2660 2661 93
2661 2662 97
2662 2663 65
2663 2664 2
2664 2665 76
2665 2666 64
2666 2667 75
2667 2668 76
2668 2669 88
2669 2670 23
2670 2671 80
2671 2672 91
2672 2673 34
2673 2674 16
2674 2675 66
2675 2676 60
2676 2677 44
2677 2678 97
2678 2679 81
2679 2680 83
2680 2681 10
2681 2682 36
2682 2683 97
2683 2684 25
2684 2685 23
2685 2686 80
2686 2687 28
2687 2688 2
2688 2689 19
2689 2690 87
2690 2691 100
2691 2692 9
2692 2693 22
2693 2694 40
2694 2695 45
2695 2696 15
2696 2697 57
2697 2698 90
2698 2699 56
2699 2700 30
2700 2701 38
2701 2702 16
2702 2703 13
2703 2704 54
2704 2705 14
2705 2706 21
2706 2707 7
2707 2708 39
2708 2709 70
2709 2710 24
2710 2711 98
2711 2712 58
2712 2713 42
2713 2714 88
2714 2715 40
2715 2716 86
2716 2717 40
2717 2718 73
2718 2719 65
2719 2720 95
2720 2721 68
2721 2722 70
2722 2723 61
2723 2724 79
2724 2725 80
2725 2726 44
2726 2727 96
2727 2728 97
2728 2729 93
2729 2730 37
2730 2731 39
2731 2732 31
2732 2733 79
2733 2734 43
2734 2735 22
2735 2736 83
2736 2737 62
2737 2738 12
2738 2739 38
2739 2740 36
2740 2741 49
2741 2742 5
2742 2743 51
2743 2744 85
2744 2745 31
2745 2746 79
2746 2747 54
2747 2748 99
2748 2749 97
2749 2750 22
2750 2751 39
2751 2752 6
2752 2753 3
2753 2754 13
2754 2755 43
2755 2756 65
2756 2757 91
2757 2758 84
2758 2759 50
2759 2760 89
2760 2761 52
2761 2762 1
2762 2763 86
2763 2764 5
2764 2765 28
2765 2766 2
2766 2767 30
2767 2768 75
2768 2769 14
2769 2770 92
2770 2771 87
2771 2772 61
2772 2773 55
2773 2774 89
2774 2775 34
2775 2776 67
2776 2777 16
2777 2778 44
2778 2779 76
2779 2780 37
2780 2781 32
2781 2782 5
2782 2783 70
2783 2784 44
2784 2785 53
2785 2786 48
2786 2787 40
2787 2788 73
2788 2789 26
2789 2790 32
2790 2791 70
2791 2792 2
2792 2793 2
2793 2794 45
2794 2795 15
2795 2796 90
2796 2797 59
2797 2798 55
2798 2799 14
2799 2800 61
2800 2801 74
2801 2802 71
2802 2803 98
2803 2804 73
2804 2805 20
2805 2806 59
2806 2807 93
2807 2808 64
2808 2809 15
2809 2810 1
2810 2811 9
2811 2812 26
2812 2813 68
2813 2814 17
2814 2815 28
2815 2816 51
2816 2817 80
2817 2818 47
2818 2819 38
2819 2820 62
2820 2821 53
2821 2822 85
2822 2823 41
2823 2824 57
2824 2825 11
2825 2826 15
2826 2827 9
2827 2828 80
2828 2829 4
2829 2830 6
2830 2831 2
2831 2832 54
2832 2833 37
2833 2834 59
2834 2835 75
2835 2836 60
2836 2837 83
2837 2838 19
2838 2839 9
2839 2840 49
2840 2841 15
2841 2842 64
2842 2843 77
2843 2844 83
2844 2845 42
2845 2846 47
2846 2847 27
2847 2848 95
2848 2849 9
2849 2850 46
2850 2851 48
2851 2852 71
2852 2853 60
2853 2854 46
2854 2855 22
2855 2856 78
2856 2857 26
2857 2858 81
2858 2859 76
2859 2860 53
2860 2861 90
2861 2862 49
2862 2863 89
2863 2864 98
2864 2865 13
2865 2866 41
2866 2867 78
2867 2868 89
2868 2869 4
2869 2870 49
2870 2871 21
2871 2872 14
2872 2873 11
2873 2874 30
2874 2875 100
2875 2876 8
2876 2877 92
2877 2878 69
2878 2879 87
2879 2880 55
2880 2881 20
2881 2882 84
2882 2883 2
2883 2884 82
2884 2885 1
2885 2886 67
2886 2887 71
2887 2888 64
2888 2889 5
2889 2890 88
2890 2891 92
2891 2892 4
2892 2893 9
2893 2894 98
2894 2895 92
2895 2896 96
2896 2897 76
2897 2898 68
2898 2899 56
429 1283 34
33 2073 61
1058 641 81
577 2793 37
483 2395 54
1503 609 57
271 1956 39
2805 1151 29
2731 1261 72
2237 1959 71
1933 2535 78
597 536 16
2629 1818 7
2858 601 39
1921 2688 5
2478 1403 46
1786 729 38
2086 2059 62
1339 639 71
1083 866 77
1014 1073 61
101 2584 79
2878 917 13
1389 1088 92
1987 1398 73
2430 322 28
2529 16 65
1002 883 7
1838 2745 93
2302 2643 43
1399 110 77
1316 789 82
1970 2481 26
2512 2687 19
2773 1459 29
2322 895 98
2788 2045 39
2794 2667 85
489 881 59
155 2614 100
1418 79 6
1499 1452 48
1104 303 40
2142 267 32
1610 1995 90
1122 1677 42
2433 1898 80
1050 176 78
1611 1398 73
2198 2475 77
569 2689 56
2065 2588 86
2047 694 26
531 2887 95
1411 1072 16
1193 852 33
1411 1643 36
2065 2651 61
1017 1480 17
1340 1082 43
2770 1984 6
804 2330 46
913 2605 97
2109 1687 79
454 808 83
2117 1725 37
729 2737 77
133 851 70
390 1784 3
1539 950 8
2109 1245 4
1235 2501 17
2358 454 84
1438 915 33
1380 514 81
1237 2098 3
1634 1475 71
1489 2857 56
2863 463 84
430 1418 31
2657 995 66
1367 2093 49
875 1558 54
2469 1150 19
2310 666 31
877 2145 13
741 2781 19
268 1649 18
567 587 43
626 716 95
115 2186 2
2378 1265 88
2105 2365 9
968 2534 38
678 2054 15
1677 933 87
513 269 52
1195 514 59
1947 879 73
1151 1609 1
953 2888 44
385 1782 55
2244 485 87
1065 1655 49
1545 1434 33
2442 2334 20
299 2077 61
1109 1078 72
2526 984 60
85 94 84
2699 1406 8
1648 1659 34
1740 2071 34
595 2185 52
103 1377 55
445 2054 54
1619 718 27
1519 122 100
1496 2323 98
1548 495 19
475 1178 45
831 426 75
2638 1721 28
1908 2329 12
309 2448 8
1059 1201 90
895 864 45
184 1695 95
755 2500 21
404 619 5
1997 1650 42
2648 868 38
609 402 95
1529 2679 6
1526 1806 68
1105 2552 67
1670 406 25
290 59 39
2754 2496 25
1843 2011 7
762 469 95
1377 2022 47
2524 2205 18
2407 737 90
1565 2791 16
2535 1543 17
1226 2010 75
633 315 89
964 864 100
315 103 73
2703 1060 4
1539 246 41
2364 1107 63
1510 193 48
448 2069 24
1357 2684 96
260 422 10
1820 1039 11
2439 554 45
1426 1466 70
1205 1496 27
531 1824 39
708 549 7
2760 549 95
1186 1268 72
1906 510 81
1310 1190 91
2691 2488 44
1738 56 57
2468 2466 57
1318 2133 35
2650 2232 35
797 778 30
2278 1591 45
2082 1210 80
2620 2470 40
2618 290 89
2479 2230 44
2740 2354 92
1287 2251 30
2559 1454 29
1624 2395 16
1411 594 98
175 2285 43
1105 1459 44
305 1669 78
2332 1223 45
1190 2402 88
1180 1022 30
2683 2226 96
2459 1945 48
1735 768 57
2382 2662 50
1907 761 10
2144 1037 36
18 2183 90
1359 116 59
1636 2406 23
2340 1866 48
1539 431 11
2672 889 57
534 2261 6
1949 1223 94
1071 1737 50
2192 2580 7
127 2209 25
482 2155 47
701 696 46
186 530 96
943 2443 25
366 1609 80
513 518 75
2154 42 6
2859 2702 16
2835 2479 60
931 2678 46
2563 1258 70
1286 125 29
1450 643 71
674 1406 36
1121 1392 54
141 1348 51
1774 1210 50
1876 278 47
2158 2794 45
1866 810 53
1942 2573 85
1287 2343 52
2389 269 33
872 1352 36
406 1697 82
1770 2897 76
2840 812 40
2181 1594 50
1113 2823 67
286 2863 10
252 1909 29
109 2334 96
2256 822 34
1387 509 87
1630 2877 78
1275 2082 56
1774 1046 18
287 1621 73
2438 1886 38
542 113 58
932 1353 26
2391 2849 97
436 2167 61
282 2170 45
582 2192 91
1799 1485 64
1729 556 1
418 1136 97
2649 1711 74
2303 1712 17
2886 2527 97
270 2382 52
1188 446 55
2846 1272 89
452 475 96
1117 2114 90
1925 361 46
1919 1262 76
1630 2791 19
1829 1050 57
804 463 8
603 2042 4
1947 403 95
1979 2692 10
611 2376 79
967 2300 40
1324 2823 31
1166 39 14
417 2557 62
1223 2520 72
1946 1641 39
1101 1174 22
1478 1773 100
2052 2788 88
2522 759 50
637 2292 43
136 1006 15
670 2294 35
50 582 22
2880 1491 49
2675 2561 70
1038 1178 38
2397 1294 85
1940 2730 63
1264 147 85
1332 2179 25
2295 802 22
832 2558 31
23 1577 80
550 258 10
2714 1763 61
1134 461 44
2716 2399 32
169 1777 92
2521 1629 63
129 370 22
2411 517 96
1432 609 96
755 1334 86
414 65 98
760 706 1
2055 534 12
1597 1960 20
67 1091 63
2184 1223 5
1500 1880 16
2524 2057 73
2659 643 57
1652 293 50
1182 2338 71
2337 2398 27
2481 1312 49
1713 2328 52
2868 756 6
2743 2574 70
2204 1126 50
912 1664 87
389 571 4
1432 946 41
116 2655 44
168 2628 52
1027 1021 66
2721 2871 35
1088 691 50
2651 33 95
2545 1348 30
2368 1246 24
584 2045 29
318 601 42
854 931 12
1335 980 43
1430 1486 19
1893 2351 10
851 1723 53
1746 949 17
396 1688 46
1974 2655 98
1193 249 8
1323 311 57
2568 507 33
1318 574 33
2689 2640 18
582 2001 7
597 1907 50
215 2740 57
2045 983 82
29 2253 71
686 1290 37
2081 110 2
2049 245 66
1369 823 90
790 2526 96
2679 2140 73
2278 1796 85
2278 1504 56
2239 488 94
111 172 17
962 2016 74
234 453 82
999 851 47
2225 1212 97
9 2664 34
1233 2313 23
2841 2540 51
2486 2617 41
1576 513 23
678 837 66
729 1763 79
1581 1277 83
1174 2439 33
1602 1895 14
1084 1799 6
1883 1081 70
1296 2045 66
1113 1573 90
2399 2064 11
236 209 76
149 2861 69
1673 101 73
446 121 69
2384 2664 37
139 1876 27
2319 1162 70
576 2118 100
2429 343 8
2743 2409 67
1234 1022 49
299 63 70
1651 833 51
1941 129 48
2868 2167 9
2015 866 83
359 2734 44
201 2787 65
260 414 46
2052 1839 93
2369 1246 79
326 1805 46
1593 41 71
2633 1058 78
1320 869 23
251 206 78
925 389 81
699 2100 20
1189 2173 64
1186 2241 97
2141 2448 24
2367 1096 42
732 1742 47
2689 2379 43
1729 126 51
1828 1528 25
295 994 92
1283 865 35
702 1174 95
1157 323 36
2853 759 85
2311 901 6
676 2212 29
2624 893 1
1750 2578 20
90 1206 96
70 1505 73
759 2293 86
2865 1746 29
571 2312 6
2468 227 23
1340 937 34
2816 2461 2
121 1593 53
143 1232 56
2208 2748 98
80 1527 64
2704 1698 7
2784 182 22
352 1186 63
341 806 15
1740 1987 9
51 1973 61
946 2841 32
1224 2021 92
2083 2022 17
1545 401 70
212 2575 64
364 513 3
1651 1284 93
869 239 23
1662 341 79
636 2738 32
2461 320 85
91 2551 45
77 646 52
2110 935 85
961 396 78
1347 788 49
1203 97 20
2762 226 2
1697 2723 32
65 1880 86
303 2660 20
1189 183 85
2428 841 18
2471 1578 65
1827 1026 51
229 2315 8
289 2088 45
36 1462 56
881 421 3
2395 1000 23
1134 1703 64
335 1260 65
2467 314 32
540 2220 92
365 1000 7
1787 2462 5
2149 1310 12
2794 2805 95
2257 820 43
2482 761 100
202 2365 86
1073 2213 65
385 2426 21
734 1951 28
368 2365 93
350 1146 72
293 1346 53
877 1986 43
1468 69 56
1275 2832 48
1101 2835 52
804 2488 1
2262 1266 5
1050 759 97
1184 2728 79
1834 1327 6
1109 2687 63
2054 1524 88
707 1106 92
103 169 32
836 1000 65
1043 2780 29
1864 758 43
1653 2262 67
1194 1980 100
2575 1045 79
1338 58 43
409 417 77
833 1225 29
504 2660 27
834 2273 71
2447 1092 100
1802 1913 1
1725 868 7
1495 600 96
1818 2779 71
2823 1344 86
293 598 51
1422 853 79
610 1105 90
2625 1465 71
2703 1194 42
2586 2454 49
1452 996 65
2361 257 71
426 725 44
1137 307 82
2488 1635 39
923 155 43
152 244 96
1688 2673 98
2192 2686 49
2563 433 15
1658 354 76
1369 2136 2
153 1225 45
836 2697 73
2673 214 100
2530 2397 24
266 2893 10
138 2039 65
2320 1333 51
2073 1212 27
321 1824 50
616 2108 43
311 1943 67
2787 1328 38
665 0 14
2183 709 41
1549 1144 57
1354 324 78
1651 600 34
807 1685 85
2208 2570 6
1272 131 3
9 2139 28
2488 2317 84
1336 2166 48
2058 830 5
409 835 96
2432 1634 82
1166 2341 23
2890 2318 37
2440 2062 36
2248 742 55
2134 517 77
273 1820 73
562 599 43
1441 332 94
292 2500 53
1813 1399 3
2378 2795 63
2530 2809 57
1025 309 40
2011 1969 13
911 2190 53
1675 367 45
56 2 85
1545 883 57
1842 2730 80
2241 2437 72
2529 1834 71
415 2168 56
508 1088 75
217 1726 57
2618 225 38
468 1734 51
2116 207 66
1347 1964 59
2094 1177 36
368 1079 13
913 1517 58
2801 25 62
1765 2104 43
548 623 89
2057 2140 80
1236 2156 56
256 2705 66
1526 494 59
2889 946 31
1047 1133 8
2529 424 44
2027 950 54
1218 2026 28
2119 2283 14
1790 222 49
720 2803 30
2347 2201 39
700 608 46
2012 1469 33
406 430 76
2402 744 61
2879 980 66
1317 1276 52
878 1692 79
2832 1239 41
2535 1815 48
2038 2719 71
652 2223 64
2483 1925 11
1017 1356 53
1599 2171 1
1318 529 94
1131 1003 55
1677 1826 56
1316 794 46
194 1729 49
2278 1949 54
2507 1446 38
2137 503 77
458 1788 34
1098 308 54
717 2897 67
2462 2744 70
797 2888 89
1749 707 58
1334 101 27
2385 1175 50
1295 746 58
1607 2484 47
2782 382 12
1822 1863 2
2364 1823 72
1295 63 74
2126 2173 47
1873 693 48
798 2145 76
2032 206 33
2130 1792 1
2352 1372 37
677 2070 31
485 784 93
2016 1578 48
2103 675 29
997 2006 20
1920 52 84
2068 1204 12
2567 957 41
2244 1829 73
2223 1385 5
1681 782 29
2591 1010 73
2294 1487 33
1449 1500 100
1748 10 66
2847 1121 26
2621 2067 54
79 2586 89
1359 962 28
701 101 63
1161 1568 37
2404 1757 24
950 137 33
1354 1514 90
1033 1840 55
415 2255 67
1758 2413 16
1281 2645 87
1688 399 83
2704 2394 45
1121 2242 17
1375 1336 92
2384 1456 43
1807 1442 87
2011 1942 85
1285 794 55
2053 1562 87
2580 284 97
943 92 65
2496 142 43
2230 2677 46
465 2547 74
970 2082 50
1947 1826 11
425 405 99
733 83 77
994 423 74
1751 1862 70
1065 1342 100
2193 39 76
2874 2240 33
2250 2247 57
1610 74 71
482 96 88
1115 1326 61
2685 2796 55
1400 1259 29
933 1291 19
106 104 11
1997 1857 2
2788 2129 60
1824 2710 10
2485 991 100
2879 1883 91
696 783 96
2663 2012 19
517 1496 89
1391 2790 11
470 1686 87
1211 2403 95
1633 1316 4
1745 2297 86
413 2471 59
1239 1584 100
1326 287 91
1226 1668 78
2436 150 17
1415 607 57
2794 169 95
1115 2489 72
1296 2860 56
454 2437 56
1503 845 18
952 1926 39
2109 2087 91
2568 439 66
2809 2160 41
2451 47 42
1633 2646 80
1634 1272 67
2364 2134 66
1725 588 4
1541 1243 11
1016 2610 8
325 2561 18
1089 773 87
969 1496 95
1180 289 81
2563 2199 67
168 2134 98
223 1598 16
2868 2426 48
1462 1943 77
2606 1393 12
492 2361 49
1089 2288 40
773 2093 42
1810 1571 42
51 1569 60
1247 2530 68
481 1170 28
2067 1445 89
1082 139 44
902 2433 8
2182 1497 39
570 2261 13
95 1136 11
1851 1315 18
1993 927 49
1087 2089 30
1336 219 95
1205 2877 30
1207 55 88
1341 1098 13
1648 2750 72
255 226 19
2134 2124 18
2753 117 32
923 2251 11
682 162 54
1042 876 67
2840 2799 95
1293 2825 33
2528 1423 85
2211 1997 3
644 696 86
2087 1381 71
1131 2839 26
1126 1331 62
933 836 23
2521 127 66
2429 418 67
130 1561 70
1673 813 57
460 382 100
2085 1262 77
2134 154 33
1894 1336 40
2744 292 6
2284 2417 52
2446 1483 97
202 1591 73
2114 256 3
934 1512 69
1610 362 17
1329 2356 33
2889 2882 94
1755 322 28
2455 2710 41
2154 1485 38
2727 2340 49
745 895 85
456 1467 77
2059 800 74
1135 2191 44
1475 1712 51
572 619 11
1882 1273 52
1426 610 29
2570 1400 77
1631 2422 27
2654 1674 50
2895 1867 24
369 1497 48
2242 2122 1
2672 1503 88
724 2300 66
768 1441 62
2701 734 3
2079 1692 11
807 2612 99
441 760 96
2156 285 88
335 2501 77
1613 1123 30
2505 2838 43
1567 1877 17
217 2797 89
231 1098 67
10 1711 65
1248 2841 86
1885 2499 44
707 1583 28
2070 1008 27
1322 2112 41
301 1754 15
2482 1873 15
1357 944 8
247 1779 12
1857 807 53
897 2187 68
1813 327 77
546 1582 1
1412 2678 65
1369 2662 58
1918 518 40
680 1489 56
2502 849 25
2420 763 9
2566 1198 88
738 1251 49
973 125 14
153 2079 92
42 212 22
1720 2808 91
1947 2535 39
1887 2614 20
2227 1306 93
28 2394 56
1149 1570 40
1975 54 61
1096 483 63
2618 1192 83
1653 717 56
1441 1197 12
1552 684 32
1016 787 56
1394 2847 39
2106 2855 60
1434 2675 6
2259 1091 63
2349 904 35
1264 1878 99
2408 866 43
1568 1087 73
2569 434 15
1522 284 4
565 2797 95
2268 1583 52
2867 2869 37
1390 850 94
347 312 34
1916 2190 35
2800 1945 73
1545 2859 15
277 1317 30
490 2320 61
2741 17 46
1895 496 56
1771 1010 26
2622 385 99
1825 1182 22
1961 348 26
879 2684 54
1512 684 65
1467 1221 20
1036 1604 50
2283 819 15
1714 1911 28
1030 682 65
2278 2064 65
865 1757 55
1277 2471 40
2173 1014 28
1039 1941 90
1076 2215 83
910 2705 1
1055 2053 65
