1100 5500
577 429 72
827 76 45
8 892 16
849 836 99
58 86 28
570 754 82
613 198 100
969 135 67
884 353 74
594 1017 97
871 1036 17
548 96 23
391 491 74
833 626 30
155 529 56
460 501 94
310 679 13
551 1026 10
192 197 16
66 1032 48
757 203 100
581 503 64
535 306 93
842 859 56
926 102 9
873 334 35
664 989 5
635 552 80
918 223 73
903 216 89
601 776 82
357 154 43
169 608 17
238 127 29
357 297 27
95 636 100
909 329 53
448 20 96
179 717 38
183 81 73
764 801 71
96 139 75
952 491 88
757 538 4
112 50 60
581 931 54
739 415 51
753 514 30
984 822 74
461 1092 93
257 999 31
776 111 73
693 6 31
49 223 82
386 328 19
120 10 71
499 298 82
784 627 18
916 148 35
929 200 21
288 987 60
966 650 78
574 943 98
724 662 51
460 725 93
78 811 7
140 456 38
396 417 35
350 546 81
228 1034 55
62 798 16
256 443 93
205 473 82
558 357 46
986 19 24
68 723 37
889 743 72
1031 306 96
896 950 37
764 456 28
131 588 20
382 994 44
837 469 48
995 512 93
466 913 30
896 586 83
540 407 95
573 1085 28
557 181 94
392 93 92
950 1092 54
795 604 17
800 1052 7
153 610 52
373 874 73
740 191 67
585 763 32
406 308 55
240 716 84
544 749 24
45 331 30
579 117 24
945 865 4
518 128 77
861 1001 87
1012 647 62
372 831 100
948 631 79
680 43 56
662 206 16
316 948 97
495 966 89
774 977 51
341 486 60
597 546 74
1014 855 58
626 382 58
449 60 25
209 691 4
731 491 42
669 566 34
1062 641 82
883 811 33
976 782 24
1005 541 41
639 200 58
1025 281 24
241 808 7
661 959 81
912 675 45
158 453 74
130 1078 7
306 187 83
288 320 13
866 692 16
180 413 92
70 662 9
741 161 84
299 568 42
189 1058 66
113 856 19
706 65 75
392 943 79
973 761 40
506 210 75
179 66 67
1068 842 78
66 1072 50
151 971 9
545 41 8
120 771 73
212 497 57
258 710 27
238 720 70
1022 300 65
177 881 82
316 609 30
996 712 85
200 536 76
131 865 96
12 720 42
1062 626 80
569 143 83
399 966 99
142 769 25
375 421 2
1024 297 15
211 716 83
400 508 98
814 359 78
498 56 3
169 895 18
350 231 26
256 148 88
428 1088 35
830 1068 69
462 455 15
376 4 70
154 890 64
1090 967 45
916 406 78
742 908 89
175 757 9
1026 429 38
582 1 87
27 313 5
628 443 98
681 60 47
802 494 31
573 593 96
801 998 15
1058 1031 32
441 463 81
937 911 74
262 547 41
802 910 41
287 919 74
44 1073 46
338 334 89
265 420 84
9 34 25
311 22 5
737 761 54
793 472 86
312 488 75
254 246 72
49 967 21
10 372 40
891 611 76
240 766 50
320 901 68
983 215 5
837 277 35
331 49 72
848 975 41
71 771 60
697 1005 55
491 236 79
744 508 39
33 789 38
452 851 19
377 684 24
715 924 27
178 533 45
593 527 44
804 237 50
72 44 42
664 1082 21
159 15 50
1024 451 94
673 929 71
1039 526 45
419 256 77
220 504 57
337 658 97
63 671 44
376 680 58
219 384 7
452 687 78
749 619 10
613 418 3
891 979 49
281 999 73
9 302 28
675 890 36
492 58 72
525 269 62
1010 958 39
268 673 51
4 1077 5
974 1008 77
521 26 8
869 1096 79
460 776 56
504 242 79
231 1096 23
747 585 57
617 944 16
167 858 14
0 586 79
1089 531 32
866 817 62
994 998 11
393 65 38
318 876 79
356 763 87
1017 144 69
127 1057 34
913 881 38
772 946 88
492 402 80
519 556 74
1011 522 54
292 499 61
470 332 16
787 990 19
940 528 61
626 577 69
824 629 53
110 310 87
439 639 47
127 381 57
1055 982 56
132 480 33
648 532 26
747 1042 57
654 828 20
205 971 20
977 1093 29
450 600 88
656 1066 38
707 146 91
673 114 100
930 792 76
103 195 67
887 302 29
784 787 60
885 502 45
409 869 69
440 1022 33
639 12 39
1031 1087 32
844 842 73
524 1044 76
38 200 82
324 387 92
426 917 80
45 172 38
522 886 75
127 242 76
86 542 48
885 536 17
410 303 74
1012 250 32
350 407 35
786 899 81
795 573 88
677 402 50
734 577 48
548 195 10
293 458 24
828 362 18
282 687 78
984 565 8
799 859 67
860 568 43
453 866 41
89 623 44
122 44 82
385 861 65
510 123 3
27 850 32
346 990 41
58 936 66
996 1032 20
660 630 97
1026 618 55
63 353 84
705 93 99
408 620 17
928 430 58
678 939 45
271 1095 13
598 867 80
720 98 38
286 374 15
248 1005 43
348 783 84
1050 846 66
774 475 40
480 499 24
288 562 53
575 396 2
1031 964 74
306 277 78
600 105 87
947 264 8
957 396 57
396 740 79
1095 1083 30
791 0 98
1025 788 89
839 22 16
348 341 97
674 909 18
192 673 14
915 387 77
851 395 44
19 732 93
949 779 19
1000 912 38
76 350 79
30 591 76
128 146 31
575 805 87
1060 44 96
914 688 74
346 179 100
840 542 8
402 1088 21
215 759 95
642 446 22
920 540 73
545 483 51
904 100 79
435 572 92
399 744 5
678 980 44
278 276 63
752 233 38
96 37 60
18 43 28
1073 22 92
648 851 94
1005 144 55
5 311 34
36 850 55
662 250 6
427 1069 48
870 842 29
620 1065 100
209 79 75
842 103 44
456 1042 66
76 913 64
103 91 55
518 684 94
1045 901 6
1024 636 49
236 559 37
994 389 1
383 498 65
108 792 60
442 167 53
870 925 70
443 1011 98
52 758 91
187 889 97
449 1013 15
823 1052 75
615 871 89
53 810 99
97 289 17
552 1090 41
997 867 100
196 687 85
603 207 49
117 704 20
878 222 6
1094 730 15
386 912 14
387 475 52
153 450 64
761 1079 55
464 412 75
945 984 40
158 440 43
154 864 32
444 1031 79
392 685 37
697 1086 24
256 766 20
107 843 99
688 925 72
35 937 84
876 201 49
942 5 55
818 352 33
75 57 46
520 603 19
829 363 14
478 207 39
733 309 41
673 60 40
386 747 88
542 25 89
903 86 82
391 131 4
938 550 22
686 668 78
130 635 14
307 581 48
842 761 25
1079 875 62
496 27 92
795 903 90
333 906 80
238 152 90
256 416 63
773 767 23
984 579 100
33 534 81
670 299 100
378 150 59
250 423 2
1088 652 21
362 1030 92
975 933 97
304 994 48
478 150 52
500 725 23
446 546 43
942 174 40
620 546 9
310 554 12
303 259 36
917 157 90
125 175 44
98 349 58
982 247 69
285 374 33
316 250 82
315 199 48
1085 341 38
653 484 79
502 633 26
3 359 18
711 297 2
165 718 30
763 1082 39
775 824 16
356 1080 27
52 1053 7
664 812 30
246 431 15
541 192 92
1012 941 17
800 841 34
548 583 82
980 1003 98
156 570 97
868 1040 40
636 784 100
485 202 9
377 295 94
429 818 41
280 123 51
30 196 98
443 343 5
585 383 81
50 1081 80
82 644 86
850 284 65
149 333 49
526 13 5
955 508 82
422 460 71
631 290 27
948 247 31
333 289 67
141 222 22
388 758 79
627 380 82
728 930 75
813 821 76
332 235 50
949 938 46
676 608 90
280 199 79
328 469 41
1032 1025 91
14 869 35
758 358 39
327 702 80
482 684 69
1032 457 53
182 892 46
502 891 22
272 729 48
49 301 52
940 469 86
923 629 37
650 955 48
24 416 58
935 114 65
370 500 17
970 114 79
771 343 40
820 1002 94
600 327 54
527 469 92
949 552 30
843 16 12
205 209 62
685 280 57
895 600 58
1062 507 97
52 907 27
1064 805 17
724 159 33
1004 658 90
574 85 98
761 325 16
603 229 98
15 173 94
1043 843 53
81 608 47
423 206 48
875 1001 1
473 322 4
298 526 96
460 970 2
96 1008 38
212 710 69
263 486 88
56 156 35
75 509 40
464 872 59
544 252 85
21 382 72
760 866 95
110 296 40
539 175 39
648 179 16
746 340 71
410 368 10
766 697 66
540 616 18
1040 248 4
801 1050 74
295 82 49
414 123 90
821 644 45
435 753 95
719 8 55
265 1038 14
941 774 85
39 331 76
806 538 83
395 681 53
116 1069 35
559 388 9
586 681 62
266 544 22
775 1038 46
21 1067 2
258 244 12
101 249 47
725 213 31
823 478 86
268 19 19
450 569 42
618 705 79
1063 1081 10
836 191 66
564 249 61
756 880 49
918 659 51
176 553 78
651 763 42
724 111 23
428 541 44
46 985 20
52 699 21
1031 674 37
74 411 69
547 1003 27
356 941 65
935 427 80
944 866 16
134 1067 12
561 29 66
388 988 10
122 56 5
1001 1018 16
1056 964 90
1097 1021 73
552 487 84
988 382 69
502 469 44
193 611 52
1002 565 56
1084 344 29
981 203 50
703 844 89
243 244 32
643 525 56
396 418 82
926 512 64
447 650 89
431 418 33
23 925 19
28 872 29
72 556 80
176 649 58
605 292 46
618 851 46
697 961 86
951 173 21
79 295 48
1057 893 72
9 891 82
397 282 70
654 147 93
645 1021 49
475 850 20
342 6 3
321 148 11
279 619 87
963 12 6
91 356 34
853 911 53
293 687 40
367 529 12
522 54 94
279 710 83
889 977 26
913 195 37
94 451 10
940 875 66
675 945 49
651 10 45
390 307 27
740 710 77
198 903 99
73 479 95
335 527 37
1077 992 58
169 1000 12
234 902 71
2 250 9
95 254 83
95 1033 45
926 1099 42
363 173 74
768 154 30
100 421 27
841 130 98
745 284 10
574 925 28
356 430 57
126 1039 96
204 1009 47
853 889 95
379 976 67
364 398 29
682 73 75
240 685 30
850 558 73
516 802 66
453 195 22
920 547 41
173 242 52
791 253 69
145 49 35
607 810 31
636 93 31
859 525 32
701 979 7
323 811 40
129 477 19
90 886 28
301 870 66
751 27 82
626 601 65
228 797 62
916 278 82
597 554 59
276 1079 22
986 176 95
867 500 18
958 658 44
523 1009 58
303 955 76
623 822 68
926 275 88
595 687 17
381 584 17
467 650 92
411 139 71
537 205 18
267 894 30
550 982 9
452 851 68
352 620 89
479 769 46
809 47 50
180 861 39
632 248 65
1075 303 100
360 437 74
805 1040 68
397 1029 31
972 105 62
511 562 85
928 878 80
740 503 98
626 726 45
828 219 100
835 440 18
51 776 40
108 420 43
804 914 35
1090 81 54
186 715 27
1072 662 95
80 699 41
280 557 38
687 887 77
1040 571 35
585 680 60
60 405 62
918 924 98
279 691 73
312 1064 96
1048 342 94
798 355 88
651 729 4
197 965 11
810 479 23
1077 13 59
500 324 15
734 476 36
506 419 3
218 840 16
526 360 19
825 281 37
913 342 11
691 673 48
928 378 13
66 12 78
431 712 18
1029 1095 75
1000 627 78
803 775 44
441 337 99
800 534 39
1080 497 35
91 112 31
222 472 56
437 601 5
723 443 35
985 1063 84
197 528 67
301 285 40
250 545 64
863 493 18
572 1053 3
529 1026 97
862 1009 7
421 851 100
977 363 92
79 496 80
702 625 39
17 329 60
222 321 44
552 423 53
762 505 4
1030 1095 20
695 65 41
246 37 78
274 664 98
288 935 10
938 36 35
268 573 65
266 724 29
408 18 66
16 1021 63
1026 465 6
675 163 32
1091 801 96
370 468 3
533 940 4
683 1009 1
478 595 96
267 958 17
167 262 41
775 151 35
602 560 3
136 570 76
1001 313 55
729 953 20
378 1082 19
1083 963 82
215 741 41
278 442 99
1039 68 62
153 689 59
591 830 72
185 138 6
558 269 71
766 278 94
793 390 8
877 141 37
201 430 63
675 394 6
98 697 3
570 886 58
651 323 77
62 887 77
654 155 5
1070 586 61
362 1033 62
111 336 26
776 1045 17
352 468 1
445 409 87
840 592 82
254 533 80
274 858 65
519 66 95
824 132 87
580 925 68
876 878 93
143 452 40
989 1053 100
227 461 60
378 646 85
49 61 46
407 699 17
666 932 3
115 750 91
54 310 9
165 960 60
1080 1051 31
424 793 50
776 1014 62
57 50 46
423 512 53
943 511 26
381 255 56
76 525 71
2 138 55
920 643 71
678 149 72
849 632 57
186 583 89
806 524 27
709 644 50
16 618 51
84 600 33
144 826 27
440 591 98
488 728 62
516 794 2
971 214 27
809 936 100
261 443 27
1025 426 9
884 602 82
539 32 17
368 192 8
250 257 75
407 569 73
405 938 28
68 189 9
395 290 58
623 47 56
594 547 1
146 659 15
869 433 35
698 399 61
870 757 36
38 1045 3
152 401 85
477 905 41
461 381 62
876 753 80
715 391 97
1092 733 19
370 696 32
674 640 95
392 302 5
960 1054 69
226 215 53
852 97 25
433 691 35
6 823 3
675 27 99
523 391 39
104 445 87
756 662 93
197 500 26
420 1040 70
334 403 37
727 339 34
148 189 45
976 111 63
919 526 46
823 624 95
848 597 25
944 553 21
833 1081 97
823 32 88
765 29 29
147 361 74
714 208 50
582 157 64
945 1053 56
468 762 28
114 721 35
476 551 5
933 274 98
607 174 25
302 155 71
730 471 73
1049 830 46
236 364 62
689 17 1
864 220 51
350 679 96
38 34 76
232 882 82
520 977 26
942 830 36
943 110 95
259 543 55
353 960 84
842 896 27
1045 935 23
486 658 90
867 1000 48
816 499 27
317 721 53
414 244 95
434 155 17
46 807 58
691 578 48
931 451 42
765 343 48
351 260 14
593 671 64
204 284 88
28 582 85
509 577 44
882 423 80
710 550 40
735 144 30
194 107 7
156 115 63
950 107 89
714 365 20
940 347 61
771 540 26
417 734 14
410 837 98
584 186 13
553 374 33
781 323 38
850 85 65
1071 922 84
458 302 36
1062 708 2
179 366 71
651 970 98
428 146 58
974 337 60
646 597 62
729 236 56
603 88 48
88 498 54
729 70 28
32 84 89
655 513 48
845 908 4
237 295 95
863 25 38
88 617 85
409 961 75
857 802 70
735 55 67
577 645 87
948 606 99
900 410 91
800 887 35
1030 681 76
527 803 64
178 227 25
1030 372 36
718 636 50
31 599 10
518 69 47
196 803 93
3 1002 85
530 599 11
279 1047 3
1081 246 82
1033 204 56
286 528 30
205 53 81
611 979 86
511 59 79
587 496 9
363 1099 72
494 159 55
55 27 72
508 890 83
430 213 31
522 502 91
512 275 48
809 1003 25
422 373 53
404 230 14
693 311 59
1056 969 43
718 456 50
572 832 37
777 549 7
938 99 16
398 1094 42
703 123 38
782 561 69
154 254 23
808 123 12
896 832 29
189 680 13
534 139 88
684 111 13
789 571 55
331 924 96
218 422 99
693 107 28
260 184 22
230 195 22
273 599 76
868 694 33
42 1006 90
983 886 97
2 290 45
889 576 81
542 377 16
355 96 13
376 672 77
962 1029 8
75 632 80
925 412 77
26 685 49
719 381 7
192 581 17
1027 676 63
891 360 61
716 124 18
744 120 73
45 749 51
806 1077 44
617 889 86
720 903 82
1012 155 69
446 807 94
589 893 64
349 837 57
800 990 81
189 391 57
542 59 65
311 179 38
29 879 46
815 598 46
929 446 30
355 304 77
620 985 54
354 995 57
896 908 13
1080 613 76
721 777 87
197 1036 63
983 17 27
531 560 42
578 993 67
710 1057 21
560 923 48
132 446 28
954 533 16
29 624 11
523 913 36
878 363 98
304 126 90
66 248 95
645 942 64
363 390 81
403 561 85
783 129 68
422 518 13
224 411 29
171 421 7
824 1026 78
370 201 82
904 625 26
507 853 98
284 237 20
278 320 12
199 331 56
234 108 80
585 673 21
1072 113 63
71 10 4
805 483 75
60 74 96
639 730 85
616 367 30
578 513 41
691 18 55
493 1077 59
705 155 37
398 630 58
240 141 51
979 635 73
907 568 42
617 150 80
119 1090 15
32 527 17
497 893 5
47 929 88
787 408 74
344 326 19
245 682 53
172 433 78
87 491 11
827 794 37
412 601 71
141 852 4
360 428 88
329 484 19
433 793 56
1025 432 41
603 382 44
88 287 83
472 200 68
47 1020 89
473 56 99
817 959 22
813 493 30
1010 532 41
950 1059 34
174 403 82
110 617 89
428 345 84
932 825 76
669 400 4
868 779 32
461 481 88
205 551 31
1014 826 63
503 670 95
771 599 72
536 908 29
965 488 7
254 762 99
451 1046 99
293 136 8
515 1028 96
286 92 89
886 999 62
1067 859 57
636 229 82
488 815 19
866 649 87
1028 31 1
826 95 86
450 112 59
428 1 9
44 501 60
758 557 91
47 366 9
695 879 9
842 133 60
927 45 27
140 275 36
300 8 99
1057 974 62
788 412 38
1085 483 16
1065 554 63
707 824 33
354 257 53
84 487 15
1096 826 19
885 865 68
564 505 28
841 503 42
252 497 21
59 1062 13
556 221 42
666 368 80
107 103 82
385 287 52
226 396 90
498 889 47
847 401 73
135 190 45
100 319 6
785 37 78
900 810 75
854 177 52
180 316 12
419 1034 35
511 813 80
489 972 67
387 1067 81
878 745 97
369 77 23
527 210 62
140 797 43
614 565 38
1095 597 4
58 804 23
593 902 71
437 340 53
721 855 38
694 779 20
654 1069 15
1092 856 42
327 62 20
388 960 42
854 960 86
517 355 59
651 9 72
1007 426 56
563 497 66
689 506 14
169 622 92
249 811 61
351 877 60
230 972 85
190 667 86
573 1032 6
733 299 96
723 264 100
44 47 99
369 979 73
583 594 63
1009 632 1
1059 733 68
679 284 36
533 905 45
787 953 11
504 307 99
346 844 34
371 667 60
601 807 16
571 211 33
507 578 16
21 315 16
1049 475 56
124 139 57
437 283 7
699 753 58
202 200 83
311 547 26
799 733 90
232 327 87
291 123 30
837 828 47
1085 181 35
727 900 9
680 359 4
998 139 23
735 562 11
765 171 88
636 61 64
60 788 12
90 346 64
391 816 83
812 518 48
575 853 13
864 667 22
16 928 27
660 495 81
701 955 84
50 580 70
168 767 66
420 334 40
265 836 99
700 194 72
863 244 38
385 386 42
675 839 87
514 506 92
641 728 33
94 336 3
74 798 50
431 1032 36
344 831 44
1098 701 22
881 846 98
344 857 12
192 940 19
40 708 98
530 348 74
763 75 14
754 1096 67
550 657 80
737 348 89
473 782 29
211 219 44
679 14 97
769 839 95
653 1057 26
492 15 35
1048 802 58
508 946 24
831 1027 27
283 2 32
243 620 71
0 395 49
282 427 61
627 775 37
16 205 73
24 571 46
371 718 32
41 821 46
788 82 33
69 206 45
846 1023 21
875 805 98
839 365 79
319 908 13
714 267 44
893 89 11
1005 462 83
239 225 39
337 24 48
934 493 10
957 284 6
65 292 17
978 115 44
1034 398 46
763 237 1
716 667 6
220 593 56
977 902 41
773 144 32
858 643 50
41 282 53
462 157 82
209 17 55
276 444 71
212 229 26
766 826 26
598 38 18
87 705 74
1011 638 37
931 981 87
184 690 34
492 83 31
792 207 18
481 1008 96
574 870 51
69 299 56
719 545 23
223 112 14
903 438 25
783 621 85
113 991 52
992 280 24
445 309 36
866 263 17
708 520 93
333 257 92
391 489 36
381 7 10
337 310 79
800 845 82
845 523 45
684 799 78
399 88 20
1011 74 64
795 458 32
908 907 49
281 153 16
438 219 53
215 55 88
436 225 96
503 676 49
31 503 43
671 196 1
1074 801 24
209 866 70
175 1005 11
979 851 31
749 734 60
170 846 25
362 359 10
639 823 18
102 354 97
44 245 34
389 1094 94
602 942 77
231 886 36
1 714 16
772 264 32
968 397 45
447 642 99
470 1022 63
424 219 18
598 863 5
968 468 49
82 473 52
183 335 50
136 302 8
392 1000 35
551 285 58
678 614 17
214 417 11
367 541 7
210 68 73
96 386 10
241 296 32
947 543 95
486 925 90
544 1023 38
754 399 60
649 561 36
579 380 65
558 988 81
41 237 46
859 310 99
148 206 19
603 722 39
500 1009 93
467 180 70
766 516 1
759 568 65
485 797 29
935 240 24
184 332 13
385 873 52
922 306 10
268 817 73
1074 398 44
785 435 16
273 377 37
473 991 36
709 102 29
710 28 6
1097 124 67
448 128 79
209 111 90
923 864 68
4 783 52
232 255 2
933 981 69
632 336 42
494 23 89
75 409 93
716 319 81
1086 258 89
327 264 95
351 442 39
327 414 78
976 6 36
822 674 33
884 793 63
62 835 60
818 1015 87
738 497 80
80 140 94
872 972 60
579 943 93
398 734 65
439 743 8
890 959 50
499 762 38
800 715 95
135 51 25
536 240 39
231 365 14
854 152 37
744 587 80
652 596 10
428 661 53
722 164 100
1037 363 39
216 328 55
756 809 86
113 527 14
617 862 70
15 504 19
456 589 84
719 777 11
618 1066 49
540 162 68
504 1046 8
302 451 51
565 322 12
1039 926 76
1092 159 90
1032 914 41
271 168 5
433 30 21
927 472 100
1074 601 51
1024 188 98
215 723 64
983 456 4
156 1001 52
1057 518 90
70 156 59
536 993 26
1007 969 83
73 652 95
542 68 94
871 867 5
259 836 93
773 965 58
1090 987 21
835 685 19
926 86 59
585 778 19
741 695 1
382 1037 8
1065 847 86
414 158 52
555 1052 24
317 184 80
54 454 88
837 218 32
202 518 19
674 1091 98
642 903 93
19 102 61
199 194 7
340 197 14
534 877 39
857 1020 77
240 71 20
198 441 34
466 550 86
716 926 59
169 432 46
357 779 44
334 998 91
444 519 27
868 279 66
124 651 24
682 942 43
776 275 21
1091 759 14
309 614 5
0 170 80
582 272 96
857 575 41
709 655 99
772 958 54
638 38 61
636 193 34
209 842 36
527 965 1
678 746 55
846 310 3
468 1015 27
137 413 64
841 463 29
746 296 86
858 625 2
638 522 56
569 770 11
1090 583 20
1048 938 88
764 563 45
319 197 100
484 1093 31
218 168 32
777 652 68
573 62 97
746 808 2
638 1034 30
739 382 42
1064 1014 58
683 686 75
18 533 39
664 881 26
383 265 61
896 168 4
812 289 60
344 522 61
560 114 68
243 730 7
203 144 59
241 1030 57
231 949 42
1060 283 17
822 475 57
528 18 25
405 932 74
962 700 59
646 353 21
1030 362 60
1011 946 35
949 1033 1
240 961 15
330 558 11
690 529 52
942 468 87
776 831 81
618 711 81
229 984 11
272 1032 6
722 191 43
903 1056 17
374 267 71
654 302 74
775 490 17
331 784 16
466 683 79
778 939 46
429 477 70
626 76 95
272 570 69
857 1057 70
571 15 73
949 573 76
332 479 95
512 1048 18
496 184 92
751 444 49
846 655 88
983 474 93
347 705 22
214 535 87
693 153 22
405 800 19
188 4 93
903 913 6
667 663 36
466 787 80
386 845 16
402 582 57
262 138 43
481 714 49
1056 430 15
309 17 40
900 624 77
589 865 18
295 916 60
203 754 21
518 910 81
386 820 7
786 90 23
1009 31 85
543 1 87
936 279 24
1094 1047 47
625 280 38
365 409 56
837 998 20
1057 476 32
71 470 19
776 709 87
614 34 9
161 657 34
821 402 87
122 230 67
405 630 22
398 334 79
399 267 34
351 899 84
353 496 33
465 946 65
309 87 21
301 1098 72
1065 586 25
152 551 86
274 447 73
666 254 59
314 901 77
1006 444 64
45 857 27
27 584 32
641 198 43
152 216 34
393 1031 79
725 393 80
694 1049 56
355 24 29
242 1001 88
734 1046 25
616 137 60
854 925 81
252 397 92
904 478 67
130 312 26
1024 364 28
29 483 74
310 81 98
690 735 94
227 287 65
823 697 44
213 1021 68
1080 653 79
855 505 66
59 100 14
403 400 43
510 606 44
385 406 84
277 152 46
340 952 12
835 1017 75
744 865 52
453 755 73
1084 1000 6
135 662 46
571 827 43
143 793 73
65 960 94
746 1029 26
694 65 70
875 941 92
1083 1087 60
717 431 66
1015 602 64
176 676 8
1046 853 11
1046 572 64
1061 887 65
664 742 42
940 215 95
671 232 87
618 91 68
474 969 60
182 993 75
468 891 77
414 303 94
211 802 13
1006 363 35
314 207 88
548 519 57
594 376 36
728 316 23
995 376 20
962 4 89
731 53 48
523 159 9
607 895 4
750 407 41
279 320 46
1095 964 6
184 33 59
1096 343 39
670 404 68
368 183 91
51 179 82
1023 627 23
817 787 59
393 104 72
16 790 8
843 193 84
676 602 81
854 239 79
753 1073 25
285 955 74
541 677 38
589 703 98
691 363 64
989 556 19
611 985 69
1084 355 36
601 372 39
869 99 41
358 474 78
221 457 25
870 560 74
667 605 10
254 347 98
919 879 25
286 462 13
855 809 18
391 84 67
300 151 3
288 287 58
320 234 79
614 222 47
109 110 81
563 99 63
484 956 55
603 34 52
781 354 46
816 26 69
354 303 14
939 620 38
619 926 81
636 501 35
854 1061 64
655 493 29
96 771 25
1079 492 87
117 884 85
110 124 78
815 329 42
765 1086 94
884 993 17
672 934 73
473 686 66
740 12 18
936 951 31
252 380 57
1064 640 48
620 858 16
316 311 61
398 913 96
776 166 15
335 949 16
490 685 99
914 994 65
998 1089 27
89 448 23
700 589 84
641 634 36
472 1078 29
840 157 68
934 697 27
262 728 29
255 1091 17
412 672 71
46 911 39
68 591 94
27 929 72
91 921 34
160 354 21
607 261 48
445 96 62
936 548 77
789 556 51
689 968 29
468 977 49
2 239 70
199 707 66
540 310 67
834 244 44
416 760 3
494 67 50
969 40 48
714 1085 16
259 502 16
402 293 98
876 69 42
523 648 76
324 489 49
496 898 50
39 470 26
103 218 48
621 213 56
976 590 14
841 438 50
370 975 35
504 235 47
301 336 29
653 817 57
807 1092 83
647 416 38
668 298 83
800 438 67
213 788 35
150 528 100
803 214 24
411 1080 93
687 164 60
342 1047 41
410 509 28
1037 207 38
49 226 44
39 219 76
1000 188 29
350 1076 80
123 776 39
918 1021 18
1049 541 1
338 1015 70
528 569 84
277 1010 60
637 134 51
727 496 21
844 1016 32
460 883 60
1002 1064 23
1033 308 6
1095 796 79
472 810 5
810 461 55
1040 455 7
1024 628 56
449 385 23
253 503 93
142 222 79
512 233 35
986 1091 64
492 897 56
681 537 70
592 666 72
883 985 66
643 209 85
440 237 96
463 596 21
479 344 91
953 261 70
706 630 76
118 847 73
126 977 68
1010 253 1
1073 917 55
22 88 37
904 531 19
549 405 15
706 447 70
181 500 36
35 344 77
158 663 92
371 961 62
938 654 97
534 943 28
1089 868 87
890 188 90
994 716 25
597 1061 13
693 489 75
412 286 71
3 39 8
909 569 42
439 29 37
742 663 91
268 377 92
49 206 87
287 598 2
935 694 66
568 593 28
1070 664 18
868 368 25
305 424 99
733 974 31
70 149 26
52 542 21
739 790 4
993 572 24
992 367 9
195 456 72
637 1087 23
1079 53 7
455 617 54
609 610 63
302 77 5
511 668 3
601 2 98
967 827 79
1097 46 7
964 645 15
1058 938 1
355 38 7
974 652 87
880 992 95
264 553 82
265 599 33
457 753 57
63 671 8
710 571 25
839 861 6
651 444 93
101 1075 36
353 289 7
1081 257 20
864 64 50
225 975 91
479 1022 36
1081 1027 51
1 139 16
782 122 71
93 62 59
753 1044 57
974 833 70
205 335 75
81 84 50
262 908 16
248 808 18
875 219 36
965 116 52
194 186 34
446 32 30
998 1093 62
524 415 49
23 662 15
222 203 57
850 405 53
559 542 21
247 1068 74
1084 210 68
972 988 87
919 11 54
312 994 82
522 147 100
658 889 89
294 247 8
76 320 14
691 95 96
727 283 91
203 962 83
138 145 32
282 669 67
680 154 63
712 1069 57
408 848 78
494 349 48
177 798 46
680 952 81
854 1099 47
244 386 73
165 554 1
590 828 60
577 892 16
945 691 83
803 858 85
522 540 91
736 981 8
871 1045 37
481 186 94
885 554 10
111 407 98
199 363 4
368 449 71
823 366 88
701 1005 63
1002 7 31
440 81 80
801 646 91
213 584 28
981 272 15
263 448 70
718 912 31
583 487 68
978 82 98
872 551 63
497 43 75
761 1057 4
472 601 96
917 767 50
396 542 49
220 1045 51
623 991 39
637 722 45
624 236 60
571 309 22
922 126 18
609 284 34
680 454 83
531 847 90
685 773 50
962 1015 13
40 443 69
223 40 48
64 199 25
120 368 7
195 109 68
647 262 26
626 132 14
473 52 61
656 993 43
52 21 28
395 832 57
1057 892 16
207 836 15
899 475 51
473 323 28
580 850 52
684 598 38
366 990 6
449 920 92
722 476 37
286 1009 8
73 1020 5
347 748 32
163 579 85
107 874 7
866 89 95
384 777 35
562 605 68
810 732 63
323 636 92
1025 611 76
236 227 86
1054 958 46
1061 980 5
345 810 86
649 875 91
706 487 13
734 373 62
390 875 83
735 822 3
786 857 16
5 696 53
96 903 52
264 1014 57
854 279 37
682 904 100
927 752 30
943 674 57
881 592 28
737 776 64
1045 612 91
244 139 81
710 953 66
336 898 49
233 123 94
76 1012 60
30 339 13
664 941 47
511 729 86
822 1098 47
561 150 33
797 611 12
561 742 60
799 655 67
912 646 25
1039 670 68
762 406 57
1082 913 39
240 884 8
185 514 89
890 202 23
346 842 18
323 594 54
225 177 91
97 924 2
569 54 17
108 748 22
581 922 84
261 534 91
697 565 83
76 106 71
1024 798 30
827 469 52
1082 67 28
22 878 29
374 92 79
506 289 24
191 278 83
659 735 62
755 245 82
809 730 99
671 144 15
961 585 93
92 806 20
979 356 5
507 987 9
162 753 75
615 167 65
492 872 33
805 734 7
1094 356 93
56 81 13
378 682 100
440 1057 12
958 636 41
1006 850 54
1058 127 100
92 88 43
692 359 9
432 348 7
994 483 75
831 465 38
904 236 18
881 908 81
652 1048 9
921 528 20
232 169 55
210 82 71
993 690 83
736 941 25
904 574 67
122 256 53
1048 635 13
391 961 88
1025 440 69
401 855 57
757 740 56
545 758 74
296 237 62
915 402 88
891 286 61
64 114 3
356 412 87
176 237 52
71 147 25
575 774 14
593 390 2
401 1057 75
654 377 14
1061 440 77
190 356 36
898 448 25
898 893 67
391 78 97
415 265 57
231 319 60
1064 1021 72
650 462 55
164 672 20
217 100 4
138 787 53
528 904 55
747 575 82
405 950 3
