1800 9000
1539 1026 26
48 13 68
1796 274 44
74 1362 22
1339 642 95
1544 164 25
1232 106 8
1577 1727 34
616 289 97
1168 223 50
1338 957 32
342 432 82
907 592 44
257 1368 98
833 1274 96
292 1107 42
495 1642 23
1577 1171 29
599 882 71
475 1728 84
968 1488 17
216 550 41
1394 374 54
56 1577 66
764 1487 46
107 296 42
1169 735 88
1393 1115 90
905 443 81
1718 1037 32
1617 1275 29
1001 1195 79
979 1549 19
1466 636 44
1106 585 33
337 1671 54
768 223 73
1582 814 69
930 802 91
23 1511 64
1394 199 30
1699 1284 100
1085 215 100
135 358 91
240 1193 24
48 1123 55
1430 1627 83
1368 730 99
522 671 93
1341 1254 44
862 1022 2
1241 397 94
1224 1700 46
1484 512 69
1375 1689 11
1162 1574 37
174 254 56
1281 813 81
116 1064 68
87 1441 26
645 193 12
1251 965 90
760 305 89
1110 1199 56
417 1080 61
747 1484 94
529 740 33
1090 874 34
130 1341 88
362 544 64
504 1155 92
47 905 51
1754 441 16
416 847 31
1247 65 88
1125 1675 3
1050 815 52
1775 925 13
79 312 58
738 1322 86
625 403 19
559 712 55
1211 507 57
615 566 55
1779 1656 31
699 1224 18
341 812 51
1308 1076 88
1010 662 78
217 495 51
221 1598 72
1679 1099 45
1396 698 9
575 1456 79
1297 1290 100
127 74 28
504 935 62
633 263 69
388 375 87
1512 1256 67
230 1762 17
1415 685 69
206 1291 91
110 769 89
1498 747 68
356 1166 22
1061 431 99
915 1529 27
620 1542 49
347 1522 69
1430 855 80
1469 1479 27
552 433 69
1547 956 81
483 79 73
216 1056 71
1005 1616 59
1633 1250 67
1570 1722 56
1395 878 44
1549 1540 66
1629 1417 18
1159 1629 48
295 1485 5
1736 410 16
165 1493 100
974 721 2
129 1425 12
1013 463 80
1294 1298 20
1248 1358 24
951 1534 48
1230 576 51
290 922 45
816 579 93
1297 116 85
1486 48 56
1403 564 25
98 1211 91
734 1789 10
1291 754 58
1758 1061 35
624 1162 58
463 246 80
602 102 79
1644 1086 89
1202 1430 26
1041 784 73
563 856 82
1771 1697 41
1528 1592 37
1068 881 7
1122 1459 73
490 353 95
886 1298 75
904 1019 31
703 53 98
609 126 5
908 715 79
1382 1231 66
483 580 61
1487 946 33
712 534 80
148 1566 63
1208 1525 67
389 1427 48
82 1642 68
10 1301 47
1004 1628 21
1001 173 100
378 155 48
282 1516 14
369 871 7
222 1347 26
905 1294 69
428 354 71
1636 1157 25
1079 674 5
602 26 8
742 1424 70
288 308 65
1652 538 3
612 1570 74
345 1176 31
70 640 51
947 1666 19
575 568 98
760 816 19
140 1367 34
728 1591 81
143 28 56
1204 1608 40
847 81 11
1400 1322 19
96 218 42
307 565 70
959 44 84
1654 715 45
1375 1059 26
175 153 48
222 1540 91
1122 21 42
74 578 20
1650 1792 25
627 1153 5
486 1023 74
1445 199 22
1246 1728 67
1417 1547 10
185 1692 4
593 1257 86
1698 1733 19
664 521 43
880 1321 38
858 620 15
1336 1255 8
301 1742 16
478 1401 72
1085 1747 1
59 146 21
907 1524 20
604 214 5
379 656 51
950 913 97
717 386 75
1252 1726 90
333 1111 83
615 575 18
31 953 39
425 743 96
477 17 41
346 747 3
256 308 10
17 385 97
1765 884 73
1466 286 32
1342 261 7
1067 1239 68
1440 1401 35
706 1235 33
1286 563 88
995 681 94
747 710 1
33 563 69
167 137 21
379 1233 1
350 154 88
899 947 36
634 970 28
1533 1568 84
1228 847 99
44 1547 36
16 1744 33
1148 909 52
140 154 78
607 629 18
1057 532 69
1368 1106 2
1290 791 7
589 1424 47
380 191 11
480 1251 70
1086 201 27
745 199 8
1655 455 98
1027 19 20
224 286 72
903 1786 95
1661 997 6
536 1420 16
1518 351 66
1724 911 27
1223 1586 45
852 588 83
1539 1445 56
1416 1053 35
401 289 14
746 759 37
860 287 70
1376 319 21
683 1032 51
1557 1461 53
601 817 89
1128 1185 34
352 1735 57
721 1169 67
1758 1776 64
1421 1721 66
54 1011 25
1720 354 74
484 1408 41
32 1379 84
1786 36 68
1049 1154 3
1696 871 68
238 1274 20
1639 1586 51
876 1545 79
310 1035 32
1364 1088 86
1772 406 57
617 1165 41
771 742 14
440 625 91
584 340 15
127 1632 78
573 163 52
443 345 28
914 718 87
1448 1687 13
16 121 76
633 775 18
1641 443 5
1706 938 17
607 1532 7
722 1254 17
1205 78 26
1129 1133 62
1548 788 65
1619 1256 53
1641 1458 58
608 1242 40
294 830 86
741 1134 51
1190 1395 55
663 1665 18
493 1086 86
543 1463 70
1316 1608 8
631 1230 6
1156 1671 42
1630 1451 12
839 572 13
1738 1356 3
946 730 28
1250 1116 24
1628 916 8
1207 731 33
750 515 49
1621 1530 15
1183 538 83
345 1092 90
1774 1706 2
492 256 40
1323 775 61
1135 1717 18
411 1709 88
519 1687 22
237 543 27
1031 14 19
108 1003 89
1124 1046 3
1461 318 18
1068 1591 99
1332 291 54
959 1204 30
194 264 43
1591 1211 7
1586 908 74
1118 155 38
1 926 47
1242 326 73
941 1374 98
1745 1065 6
146 115 56
688 1654 91
761 503 50
6 373 79
184 1542 81
1601 633 63
305 1353 35
1394 1483 13
843 1746 54
1378 555 91
1050 990 84
179 1590 5
1659 185 37
785 297 98
720 558 61
34 1208 32
811 647 25
1135 496 9
144 928 29
118 568 9
1423 938 36
1495 732 71
611 269 92
1739 1184 2
396 311 40
675 1205 24
299 315 65
1265 49 12
467 1543 78
983 581 80
669 1061 31
744 1213 8
1314 1632 89
1270 382 45
866 1240 21
1665 1335 31
1135 815 46
1160 1580 12
1562 41 17
135 106 82
738 1587 33
230 239 13
207 1627 74
1500 1291 23
285 1301 59
884 491 79
163 237 6
760 1725 96
259 538 34
333 334 70
78 1217 91
1180 1585 6
1371 1019 91
22 997 52
1702 39 61
860 991 22
319 420 67
33 1795 14
596 1032 54
874 1253 29
1190 344 87
1299 1727 76
481 767 30
280 658 74
201 37 61
792 1066 8
1363 1291 54
389 1286 96
606 243 47
466 785 100
1454 992 72
1208 777 5
208 479 95
281 1333 40
227 179 64
1682 1470 46
951 510 48
108 1077 43
1622 1373 70
76 786 75
465 1525 78
1486 397 18
584 392 45
1042 1606 74
1772 348 33
797 654 2
1626 605 64
1735 894 24
927 891 8
1077 1 39
569 879 72
647 220 44
1325 268 84
1538 504 19
676 1273 59
804 293 100
861 1359 62
1426 1667 9
1190 146 60
767 727 62
913 685 64
417 1413 55
1393 97 15
1144 1205 91
801 1564 25
1671 537 35
1296 1396 38
688 1328 56
907 504 73
109 1573 92
784 339 54
859 1771 39
225 1538 79
1053 233 94
1403 538 62
755 202 70
783 1098 68
1408 1179 61
650 828 91
24 343 78
248 904 66
1033 1666 19
310 875 65
1379 729 97
1045 1472 62
1439 1717 86
1210 765 73
273 891 37
1361 835 12
897 640 3
16 49 31
1172 925 50
1523 817 81
274 1331 85
1021 1472 27
572 378 93
1673 1228 66
1493 1391 62
307 1711 73
228 767 55
518 104 8
1330 381 40
939 1201 38
1521 932 4
184 783 4
351 1493 46
499 938 22
1541 305 12
1584 1640 49
626 160 77
778 519 44
258 583 1
1231 1311 29
1491 835 66
1143 530 1
1138 1241 20
737 431 1
1312 1505 77
608 73 89
122 214 90
713 1627 86
1776 1563 59
725 1438 43
126 1149 11
769 1245 37
1161 359 30
417 1322 68
631 28 49
668 1437 78
758 602 6
1376 1435 56
1457 95 54
859 1282 22
1009 1331 18
1435 1573 33
1225 97 8
984 614 26
638 790 21
860 1694 73
1483 1616 82
1178 1443 36
1489 234 70
359 770 83
553 18 89
990 268 33
1750 1015 46
1191 1222 2
1031 111 54
118 1326 89
1167 320 96
1497 80 26
315 595 23
865 141 68
971 1553 72
1385 1411 72
1234 242 9
1623 162 94
594 1061 10
358 410 65
1726 1447 99
863 977 82
894 423 35
1043 1259 71
627 930 65
239 369 75
668 826 34
204 1499 72
1095 789 25
863 1268 47
1104 1639 71
474 464 83
665 530 4
578 127 53
1239 1627 60
1525 1074 17
1082 556 97
1011 443 51
391 1755 90
1156 524 66
1144 368 78
1072 1585 26
1785 1462 96
1266 1151 30
1562 1574 12
358 1483 39
1631 1453 35
416 1494 35
1413 321 4
1432 902 74
1369 1241 98
666 1428 15
1420 103 25
1069 342 37
1617 1113 72
1728 1194 86
149 262 65
1590 1642 35
1727 1070 91
531 1709 95
1648 1238 76
648 1510 43
689 54 66
745 1525 77
803 596 36
1644 1143 20
425 1113 28
1150 561 54
849 1209 39
1281 1552 55
392 195 8
280 863 27
1344 158 16
1091 835 8
601 463 91
1734 1608 3
1049 683 68
90 1211 10
1207 1492 8
134 529 46
769 1052 5
865 1405 83
465 1791 80
640 44 10
70 704 57
1442 998 96
516 917 38
1043 1093 53
781 407 97
1299 584 53
120 635 99
1731 1297 89
1616 638 69
999 1038 49
1107 1509 31
317 801 98
405 1433 68
1059 927 85
1298 719 36
1640 277 34
657 1612 93
1516 975 88
543 1459 60
521 973 83
1483 1608 17
82 632 90
965 1535 46
346 1201 21
4 1414 44
547 63 74
1415 394 46
1670 1312 91
1292 1026 79
206 330 91
1727 1380 25
1477 1711 5
839 294 52
1738 1455 66
882 167 16
1624 840 37
534 368 49
459 16 79
777 1550 9
1689 850 99
298 1010 4
1656 698 45
268 1072 40
1298 1728 89
1251 1470 47
1668 676 76
808 921 41
1095 1194 96
942 419 8
600 1300 30
1319 510 7
161 296 9
1069 1224 36
1154 1237 78
1711 1259 66
1537 1078 13
328 1379 60
540 141 46
811 930 29
1038 145 69
600 1348 23
1722 1194 95
631 1403 45
92 704 81
820 1660 58
585 732 47
296 91 91
107 638 24
1172 1198 66
1153 1077 7
1703 738 33
560 141 40
147 854 84
24 1413 15
1183 204 37
995 221 40
33 206 86
939 634 49
1365 963 59
654 90 61
397 1497 88
481 955 33
429 577 36
77 1757 77
1498 1346 57
206 1126 99
1476 1550 65
415 1113 63
32 1637 72
9 1031 54
1008 290 34
1128 590 56
139 1417 55
130 0 59
116 215 89
706 67 50
576 1440 22
4 441 88
800 124 2
639 141 84
699 1651 43
1555 92 75
30 938 35
1413 740 65
1334 902 58
225 1770 4
264 1757 49
606 1533 67
1371 1589 88
1443 700 7
438 1330 83
553 235 64
1746 705 12
756 665 66
1564 1463 76
297 800 27
350 1034 68
1171 1390 96
600 1411 52
913 536 27
721 130 100
742 451 43
1633 1179 69
74 1052 28
279 1242 69
522 1393 3
1276 1334 87
146 989 83
1088 1436 58
1093 497 16
248 1158 18
770 1255 100
615 1166 96
723 616 49
1426 44 15
1651 437 2
256 1774 54
1385 375 64
1276 1407 85
797 172 60
533 1672 49
265 1326 36
879 744 83
325 872 78
1784 1128 45
1099 728 93
112 597 43
1057 948 28
741 277 10
1509 377 18
1446 608 80
1162 1094 88
1071 236 99
991 356 12
1642 1708 1
422 847 17
434 829 84
557 945 55
961 1276 8
1608 784 57
1224 1733 48
2 1490 76
1012 839 86
382 1433 96
1604 1504 25
1157 1302 99
1207 1299 9
966 524 39
1620 1666 64
1779 1711 74
1574 1437 36
1005 190 52
339 570 85
425 262 78
923 1051 28
309 1718 55
1604 835 75
1380 1301 41
805 1767 64
1665 718 99
1731 670 98
823 1581 70
1452 329 63
1487 383 63
549 64 54
73 933 65
488 1239 90
177 1795 68
1223 1661 85
448 1139 31
872 899 29
441 1610 8
819 1776 45
1734 783 99
694 609 51
1113 71 8
126 1431 43
94 1698 23
560 428 77
1771 1387 23
702 118 7
315 1157 26
298 308 99
1186 959 56
521 1559 97
174 1125 86
272 998 35
5 1616 67
233 940 34
186 821 54
280 1664 100
1749 59 15
812 1002 4
1126 339 98
372 416 11
1755 1272 99
991 1091 9
254 916 63
966 1224 81
1264 667 80
1177 1207 46
1231 915 79
180 736 12
80 887 59
1117 79 85
781 1004 41
436 897 44
1085 668 24
857 631 53
570 1223 2
186 1361 71
1581 1024 23
1516 30 41
333 831 69
988 1303 2
1464 1298 95
948 380 79
813 1305 89
1296 653 82
282 138 29
724 600 10
777 1754 61
1020 613 30
1264 52 42
436 644 21
142 617 11
347 258 38
682 1532 73
2 1767 52
628 1660 70
720 1573 82
1445 348 44
886 1510 49
661 1014 63
155 1600 50
754 498 3
539 1583 19
987 85 83
1569 1058 30
1071 277 73
1337 59 39
429 1161 64
1737 312 27
449 806 38
920 389 8
38 768 14
569 1188 56
739 644 13
1534 1068 46
842 1222 45
279 988 62
935 856 66
728 867 42
534 1585 97
389 1074 90
1088 984 79
367 585 76
1354 1283 77
381 1764 26
609 1799 77
1682 425 14
974 912 97
970 576 4
277 98 34
1049 1159 30
799 1504 86
1215 1358 64
858 1198 12
1793 460 25
540 1302 60
481 801 56
691 1070 49
946 1679 5
474 1197 13
1280 35 97
762 721 26
1014 73 81
1344 1548 65
708 1436 69
599 1625 10
996 1452 43
1448 1168 35
579 1480 40
1049 1463 37
906 353 3
203 1615 42
887 1426 70
1727 1074 39
841 532 89
1639 916 88
893 1369 65
987 1462 71
762 717 12
1208 94 16
1681 1589 8
907 289 30
982 493 63
81 828 90
1189 278 68
1076 1610 1
1074 1474 89
101 1283 1
1169 1074 79
533 195 30
400 1463 36
294 663 73
949 1336 1
492 1766 88
715 924 91
705 590 95
785 222 70
680 365 62
338 1471 12
12 457 91
1623 819 98
1595 393 47
902 1022 45
1094 1718 49
1727 1554 75
403 773 48
982 1377 24
833 1561 75
1408 125 13
717 380 94
374 527 98
1718 1 55
1784 1466 41
813 1077 22
1088 244 50
1214 1646 69
1353 516 92
837 1159 11
1107 1756 95
1361 232 97
52 184 55
1185 800 7
1432 624 87
421 1218 67
1274 618 7
516 560 59
258 204 8
1516 100 8
1589 620 39
1338 419 73
1253 1706 68
450 1104 52
1678 1787 98
1714 669 40
447 493 72
793 444 5
0 1494 36
854 1486 71
1138 133 78
1260 1566 36
698 1764 57
858 613 27
1636 1091 60
29 1437 3
227 137 80
1678 1665 47
69 401 74
275 611 100
863 1052 22
265 1467 61
767 872 73
1219 385 33
1078 1776 67
1523 1344 36
276 1630 22
850 1106 33
268 1421 59
1469 11 13
1192 1059 90
37 97 34
1627 1579 79
1576 904 48
1639 48 51
685 1079 24
1453 1235 71
1057 276 47
1049 412 96
1602 1283 15
1638 1185 30
125 1697 17
1530 507 78
515 813 46
655 1410 68
1254 741 89
1245 1076 30
1575 622 8
711 846 36
265 498 22
1600 1607 56
315 1567 71
1082 427 40
402 1521 57
915 96 70
313 858 40
235 38 40
1006 680 50
1353 20 6
914 900 86
310 974 14
380 660 63
553 718 94
736 465 31
151 1406 70
912 192 61
334 1669 10
1498 1010 94
1128 431 24
1316 1372 5
641 581 80
1500 241 78
254 1440 24
53 865 1
1336 1432 52
34 237 92
1387 188 92
1446 353 85
712 176 39
882 760 93
734 1454 34
1188 180 54
1453 954 38
1724 933 99
1591 531 41
350 1245 25
1226 442 33
910 943 74
456 1429 25
56 1428 19
1251 1542 2
600 1044 65
62 799 18
548 766 96
224 1257 32
473 568 99
414 962 61
1668 279 98
964 670 55
1396 142 17
1402 1571 39
1320 88 6
235 1326 61
1651 448 51
1667 1255 44
1112 196 7
329 815 25
359 1640 64
1633 1252 88
1325 204 59
1454 897 32
1409 55 2
206 757 85
1249 707 79
1344 591 22
359 738 50
1746 738 84
1361 332 45
721 800 43
1383 436 4
1432 34 98
747 1704 1
207 57 42
1737 1557 87
1710 910 60
881 1533 33
961 200 31
1797 1426 53
786 1787 8
1450 1417 18
974 1590 45
696 1070 7
401 939 58
1472 1732 49
162 1049 63
460 1502 16
1585 1097 38
1290 908 95
1690 1284 60
116 226 28
1102 64 12
40 1210 74
214 1541 89
1560 871 67
507 1055 66
757 938 93
1749 26 72
1627 409 60
1223 595 95
958 1777 26
1267 1616 35
1422 1317 25
23 769 80
917 496 58
623 1080 27
361 1588 77
907 158 16
1752 1069 82
1737 7 89
1654 387 73
1585 973 46
236 689 22
1601 106 29
194 1199 30
7 308 91
393 812 75
1330 531 98
873 286 76
1045 947 19
929 334 18
645 124 1
1485 1048 21
286 979 80
42 807 63
834 1358 26
1051 1588 57
247 1175 41
1245 1607 36
368 397 26
1026 119 99
609 490 41
1753 608 64
381 196 19
129 630 45
314 333 39
440 1119 96
464 1543 7
1603 604 37
89 299 99
484 683 66
1332 1498 20
1154 631 52
1543 1203 56
927 28 20
887 629 45
478 813 27
1585 912 53
1006 109 12
1136 728 77
760 715 80
1673 193 38
608 1077 70
1071 1746 64
1399 934 3
1037 25 43
919 0 50
1030 185 91
1494 1226 44
112 146 45
715 156 4
901 1551 30
545 1095 90
1726 67 89
542 614 35
1074 241 5
83 1571 33
580 667 42
937 282 54
271 275 4
1725 1322 80
1420 1697 19
1130 970 46
277 516 21
380 674 29
774 577 53
1439 1334 61
350 931 8
1751 1467 31
1178 1165 4
243 402 51
552 644 1
1500 131 27
707 1382 48
259 847 57
453 803 50
542 1447 94
1127 662 35
900 1216 90
951 291 19
238 437 7
170 1276 62
500 669 26
576 273 23
427 1182 57
1000 874 69
1411 701 2
423 203 14
895 617 92
289 1334 2
484 1157 5
286 1736 94
400 737 78
343 1164 46
1277 1342 14
1225 1659 71
1136 832 1
820 477 54
1104 443 66
1465 641 58
490 21 44
1320 326 43
277 1504 65
453 1307 38
1761 1137 70
671 47 33
205 334 93
897 1386 26
1582 1191 86
367 278 75
12 548 89
792 374 75
1718 1073 94
1279 1680 69
436 1232 53
1125 1673 45
734 175 99
572 1780 48
1289 467 30
792 1038 38
1084 1754 99
421 580 66
389 100 83
1779 728 51
1011 150 75
487 1552 70
882 579 33
459 1786 76
1618 157 35
364 1153 30
1374 286 58
435 162 3
1650 649 87
701 527 52
719 1258 38
1612 1441 20
715 1665 27
375 1576 48
140 1287 72
473 1259 32
642 508 95
818 1638 59
1380 1070 28
406 679 75
33 1586 42
1621 115 98
454 1567 77
832 691 97
1779 631 38
597 524 62
894 388 74
832 213 61
947 1579 25
525 303 59
1368 666 1
64 698 93
528 525 14
1744 82 88
91 1238 52
72 980 30
815 814 67
315 1793 46
1341 1197 21
1602 1451 60
1124 1072 55
38 564 70
1118 979 25
1768 418 51
1150 966 97
1121 1292 9
682 1670 58
1703 843 4
719 759 25
452 656 95
1575 332 90
1741 1313 30
117 437 82
1455 208 100
1192 384 62
509 889 74
1457 1178 32
1337 1173 19
1565 986 19
139 22 58
1601 320 51
324 651 60
345 1260 4
779 1143 31
12 241 93
182 69 13
1199 1738 7
1003 430 66
561 693 38
1499 1779 61
1336 1074 79
1592 1431 52
484 1768 70
1791 2 1
1157 1770 3
486 1058 22
735 342 85
880 48 2
212 607 1
713 525 11
1185 1198 27
496 1362 75
602 513 65
1296 1194 82
1229 940 50
873 861 11
1165 517 84
1761 1274 4
746 546 18
1690 1341 50
275 1507 57
734 452 99
51 1622 36
1542 1597 90
900 142 59
1494 1157 34
1210 718 19
1253 645 67
1175 475 9
1617 564 88
1646 1415 11
1442 577 80
709 130 76
1531 402 4
1286 629 15
424 248 73
827 673 69
181 448 93
685 1361 84
483 1383 42
1797 1249 63
59 1291 78
934 300 68
746 936 27
960 763 26
644 1462 81
1266 920 8
1507 1112 99
714 222 56
1707 603 91
871 317 25
688 499 71
199 1133 43
453 403 48
571 1696 22
1124 940 37
1581 391 12
1583 55 30
1746 472 7
1263 730 3
62 1269 36
1798 425 5
1093 1547 45
737 1446 41
1411 806 6
1433 5 71
9 856 82
149 436 88
1586 94 31
178 1047 49
824 822 24
1116 1789 2
1685 461 78
387 1586 60
1662 474 8
674 45 23
1727 67 14
1043 50 42
131 351 50
1086 1103 22
139 1169 83
704 1431 29
601 1254 21
538 194 85
434 1315 83
1543 495 54
235 1221 28
323 1015 95
0 769 31
518 463 11
74 1540 85
1706 1073 11
1716 204 46
1580 566 26
1427 763 84
1535 593 99
1627 669 16
1799 1285 37
1265 1096 40
1535 540 55
1168 936 67
1348 1775 47
108 1469 54
1228 675 92
955 832 83
92 153 98
460 1295 64
42 1182 86
939 540 29
882 151 77
1013 1474 6
1466 1308 29
1776 1286 20
602 907 93
1447 1360 31
1623 707 36
1681 1132 15
627 58 23
1146 25 15
542 1063 64
1559 1111 30
134 885 45
1204 549 32
18 282 84
901 1169 88
1679 105 73
136 1349 80
1245 40 99
414 299 86
1096 60 87
1379 1576 70
1034 917 26
465 788 10
1518 660 59
517 1330 97
1454 1757 88
594 1173 55
1012 1270 20
370 487 10
447 1782 100
64 1609 29
1572 528 88
747 517 97
1580 300 97
31 1074 34
381 1499 81
21 577 56
883 322 46
1762 838 92
1302 1328 25
1541 504 48
1186 1194 5
1759 255 58
241 1478 16
125 118 17
1765 1080 7
606 41 17
436 1350 35
1103 381 48
1270 456 42
1752 1126 51
1545 396 2
1356 60 96
354 1050 58
1752 198 13
525 1178 29
232 487 47
1183 318 13
1256 850 38
502 1418 44
933 125 60
91 345 93
1195 215 48
607 304 88
1322 1581 74
1575 1156 34
1155 1623 97
1558 762 62
1103 1747 11
546 796 43
695 1178 94
141 406 86
1175 607 14
379 2 18
971 1452 18
1045 1398 97
1065 1373 50
1142 1064 98
219 1464 67
902 1394 5
828 455 86
942 1373 11
1781 1273 95
1245 1314 54
1478 1503 27
1155 663 54
538 209 38
581 1566 65
688 1130 17
1002 1684 69
753 434 90
143 220 93
113 1071 16
1507 1676 46
408 889 36
1605 1630 82
1229 1773 78
1752 1630 44
240 794 98
1544 1389 10
1081 107 20
945 1692 5
1789 1062 33
578 374 80
900 889 90
804 1676 63
1110 521 14
301 1464 12
892 1492 25
952 701 95
783 1273 89
595 295 9
891 936 60
658 435 68
457 1328 51
1368 913 62
1598 1094 45
561 761 62
1307 1129 58
1410 434 79
714 454 90
308 562 82
855 1296 73
914 1630 33
50 1447 84
1787 258 90
187 1356 70
635 1691 16
704 673 45
1234 503 46
50 448 32
727 760 69
238 244 67
1602 1374 82
775 1574 37
1193 1086 89
1137 1082 84
57 1484 47
30 420 87
206 537 24
306 16 77
1505 20 50
151 808 6
1093 1403 49
497 891 82
38 1038 75
576 463 6
1502 1446 98
32 958 60
1552 1403 39
518 603 77
440 612 55
1257 991 32
224 451 77
1152 354 63
635 557 16
756 1482 27
695 1384 18
23 859 70
372 1060 20
1288 678 63
1146 1130 97
1366 1219 47
919 1510 46
788 812 8
1586 287 61
1234 1309 14
1696 1185 75
1553 807 48
239 54 56
1710 792 56
378 565 98
1135 1413 50
652 472 1
1407 506 96
529 545 7
1698 780 86
309 282 37
1343 1746 37
1244 733 35
712 1544 63
668 690 99
1760 203 66
898 799 29
377 242 64
1475 797 53
1046 1659 23
118 1476 3
715 1283 86
1572 409 33
1737 107 24
222 438 100
1600 327 75
1588 1725 81
1398 1777 96
1013 860 54
605 1725 7
1365 419 87
498 1336 88
1297 299 72
73 1027 69
1538 70 32
771 1233 2
1007 1519 49
839 1094 45
549 37 46
1338 179 41
1371 1677 93
1673 480 73
1092 131 74
1216 189 59
309 721 44
1258 747 2
1601 1385 53
596 1596 19
285 1647 73
1791 170 41
1321 178 32
255 1631 49
1615 745 30
1091 960 11
36 178 15
709 1079 24
187 1763 70
1508 1168 61
1731 843 14
1208 556 38
740 1390 12
662 300 49
967 700 62
354 851 75
1241 128 2
1244 426 16
1069 1680 75
143 1139 12
1192 1508 54
949 409 36
151 1448 80
1181 814 62
887 1795 85
978 505 70
1198 165 86
825 100 1
461 1647 26
1058 1153 65
908 108 62
79 434 11
629 1784 100
334 867 93
693 167 20
662 1522 6
955 181 12
1487 1707 36
1484 1078 52
1558 668 69
400 1537 48
1769 837 27
931 1248 43
631 714 66
1312 783 61
12 237 29
1428 1609 100
191 760 26
1524 1252 44
1486 160 28
805 16 79
312 562 70
1306 552 100
15 528 45
888 1364 100
1651 879 12
608 520 49
1498 525 11
808 1251 88
1381 459 98
768 843 17
443 152 76
679 160 39
1253 939 41
278 1359 32
363 322 17
547 1720 46
215 1360 53
462 1711 85
61 361 67
1513 1433 76
1009 485 13
1593 899 88
635 195 99
625 79 10
111 1029 15
1358 580 72
449 747 62
1713 1787 73
1181 182 59
1765 323 85
1596 674 50
1389 169 30
1392 818 5
448 1262 68
64 960 91
507 1253 64
762 188 97
1539 854 43
1084 328 25
45 451 21
1464 62 46
699 336 92
803 1506 7
311 769 81
818 1424 91
484 630 30
585 58 40
1320 1713 38
1630 45 18
90 545 90
1799 1430 18
1053 264 40
809 879 94
1537 1133 13
1388 917 70
665 693 41
516 1675 61
537 1737 82
1154 452 74
288 1328 43
1591 1295 20
1466 1290 79
993 1371 74
474 1777 58
165 183 24
1726 171 9
427 149 58
1468 488 30
275 1758 78
1436 835 69
1524 1364 96
1474 1703 73
1079 1081 86
1321 251 20
28 1211 95
625 1505 8
97 1255 31
202 251 26
1772 1527 31
1448 638 3
1176 13 90
141 1480 99
1522 349 72
1694 966 43
644 94 54
1326 1220 6
1274 735 39
54 527 17
115 918 37
45 241 26
1003 250 1
118 260 60
162 15 11
1437 748 77
1554 311 99
1519 1578 33
914 141 68
1312 1163 40
1797 906 26
1591 1089 29
877 1012 83
1751 1570 46
807 903 15
618 284 80
1516 1584 53
790 48 16
340 225 67
1375 1750 70
639 668 62
701 504 1
1761 1277 74
374 1443 95
1040 1748 65
826 367 15
1083 748 65
1630 1056 26
347 1573 31
1058 402 89
473 302 27
588 1167 81
126 1500 43
414 1089 21
496 106 33
104 817 19
42 379 58
1243 1725 75
802 346 78
1730 139 89
1295 1195 2
1336 82 89
726 1672 31
433 562 36
302 656 44
1524 720 22
1402 322 55
1397 1069 44
1502 959 67
572 109 83
1102 1374 49
756 1255 71
119 1137 60
1328 731 26
999 1350 13
1555 1257 31
1224 813 52
986 1284 6
1413 1435 98
378 653 5
610 1338 74
796 1676 42
1665 496 91
1134 131 9
940 545 22
378 868 33
74 1256 59
1447 1090 56
1361 1728 50
1328 829 18
274 331 52
937 325 29
1091 842 83
70 1190 44
1016 875 55
1463 607 47
395 402 7
1647 444 85
18 101 79
1097 844 28
1688 863 15
1161 708 80
66 899 23
463 126 31
288 665 9
374 559 82
985 1366 54
222 721 64
1015 1091 9
537 66 6
212 1143 74
47 1052 29
131 961 65
916 479 73
306 1782 29
1360 253 6
321 1665 69
1054 917 20
1375 1659 53
659 255 47
918 1647 89
1330 1384 28
785 1226 63
907 762 18
4 1121 58
1553 621 4
60 1564 95
214 1191 83
288 434 33
1081 1030 83
1315 1392 22
884 807 3
1333 482 45
407 1701 53
494 456 45
1254 784 25
440 1147 46
1039 568 21
1595 783 30
1658 819 36
441 502 66
548 1393 93
67 392 66
1348 1589 62
1306 829 3
1714 1751 28
386 1425 78
887 920 66
654 1498 8
1416 1701 57
1282 558 74
1369 549 25
864 342 31
1764 222 50
1053 738 60
693 904 8
1757 1428 89
1134 1035 57
1389 1063 41
458 376 75
720 1028 52
942 1707 51
1033 1567 83
1082 641 6
1002 1124 92
521 156 10
1318 43 48
646 1336 79
331 81 48
813 803 64
640 1567 35
941 588 35
1121 741 80
726 1709 70
1765 1712 13
1499 1459 3
1251 776 31
1409 23 88
1277 1166 58
431 416 64
681 353 63
1621 1122 28
431 747 26
1541 351 80
1675 223 89
1769 1132 2
282 1182 7
1099 1210 91
1131 608 29
1449 28 6
678 1232 41
728 1043 93
585 939 54
705 1653 37
584 21 53
1591 1103 37
1602 1682 97
628 1165 74
151 54 43
1489 291 24
381 24 92
246 434 85
454 778 31
657 1694 33
1259 1521 71
964 1513 94
501 485 72
1562 795 93
1034 1351 26
797 572 56
1054 1768 5
731 1537 68
29 913 41
745 614 73
850 1040 3
292 522 21
858 174 85
375 1789 2
638 834 20
1169 116 43
1729 808 41
461 1380 52
1693 1148 73
1707 655 53
133 1773 74
408 1771 10
523 1510 48
974 555 57
1402 1031 23
1683 1780 67
1195 991 31
14 645 86
1690 292 13
892 300 71
1110 603 59
491 1542 7
492 664 90
929 1483 73
1074 1226 70
620 1057 15
1010 206 53
682 1353 20
1714 308 54
1161 584 38
1015 894 99
1671 1719 16
