5200 26000
1395 780 51
1848 3870 76
2960 2571 22
1445 1004 64
1996 2532 48
380 502 35
1586 1712 56
4910 2672 63
1208 826 67
3290 147 68
3891 423 42
3979 584 42
2101 729 60
2677 5183 76
749 4382 56
2019 3885 53
1069 4551 7
2111 4727 33
2104 3847 23
1139 1515 26
2061 196 10
3834 3846 80
1365 4416 44
2304 3663 66
3094 2552 70
3381 2998 51
4313 4812 95
1148 3161 17
1628 2286 85
36 2715 82
2688 2530 90
5186 744 77
1936 3670 77
2043 3987 75
2023 1385 59
5140 3077 69
1156 3088 48
1164 4934 14
1453 3262 73
3096 598 5
4770 1452 28
276 606 66
4942 2404 55
1466 2217 50
4866 1877 65
141 3579 35
1348 323 50
453 4146 62
4031 4006 13
180 4606 96
99 357 98
2259 4331 94
4300 4525 48
4531 439 46
1976 2993 32
3580 1726 41
1504 3331 3
4674 2694 74
1015 4275 31
1139 5128 93
3891 2709 52
4415 3939 96
3240 2315 85
1874 661 30
3213 3797 75
4357 4466 77
4852 3995 88
928 4779 42
5090 4785 95
4641 4751 80
1672 1573 18
1584 4701 32
1091 4476 27
264 105 30
2078 537 95
3666 1973 89
28 2403 60
2861 134 55
3067 3844 66
592 2086 41
3933 1807 89
727 3324 41
4962 3261 48
5078 2661 72
1376 2465 7
3399 1967 63
3067 2338 85
1548 2939 28
4479 4500 39
3312 4388 91
792 535 71
1751 4897 7
1159 692 38
4424 2985 98
1326 4536 41
1059 78 53
4597 3027 36
4707 2679 76
2563 4012 17
1748 2377 40
98 1348 33
3783 2317 100
3697 2402 51
484 3663 49
134 968 12
786 1458 70
1822 2256 83
3518 4121 4
4879 989 5
2049 990 17
1871 1294 49
1840 1893 72
3141 2334 95
4034 1806 37
2912 394 3
3784 1014 60
4980 685 35
4658 907 24
329 46 24
3309 4114 78
1725 1301 49
2746 125 69
2856 836 89
4614 654 65
1586 4068 1
3674 1913 90
4862 1986 2
2398 3457 56
4995 878 49
2160 3133 48
816 4073 14
1438 1020 62
4418 4740 34
218 2108 74
3411 335 39
3117 682 100
4055 1130 40
1551 4770 42
4076 662 41
4698 992 66
5129 2735 12
1892 254 63
4731 1084 31
3666 3211 84
1426 1487 46
3011 3183 3
2506 5178 57
1205 4601 71
1030 4205 8
239 741 2
1359 273 20
570 495 96
4136 1268 94
4444 2925 73
3539 4790 44
2042 286 33
528 4724 23
3522 3648 37
1717 1063 19
2930 2937 1
1494 465 73
3352 2736 32
2135 4142 88
89 4703 40
1068 3998 61
325 2505 85
2827 3867 55
249 712 29
1027 5008 66
1258 760 5
1091 3030 55
4018 1479 27
1940 1286 61
3156 2450 78
2523 987 67
4434 3779 69
2129 3663 98
1142 2380 60
1261 1047 97
4441 2571 12
1599 1004 81
524 4314 7
1384 3335 31
3232 1565 74
91 2636 60
2274 3279 47
1780 4248 95
5041 4874 91
2143 4653 89
4700 3497 59
2718 1970 25
393 578 88
4567 7 88
5159 5070 85
5171 102 73
1713 4046 11
556 3469 88
1221 2414 83
3396 5023 7
980 3110 59
5172 3444 67
2479 478 52
3374 1310 60
5170 2969 27
3165 3886 11
3915 263 10
172 4565 78
59 4459 75
956 2632 31
1381 1281 32
227 1934 95
1056 855 79
1630 1814 28
211 4503 24
2208 2140 67
554 4650 16
1922 2216 38
393 3456 58
841 4264 24
469 2449 13
1289 4190 75
1843 1439 16
37 3871 96
3999 2263 35
723 62 19
2714 2257 46
2354 4015 95
2050 518 73
2992 3006 1
2742 4185 79
123 1209 78
4025 3872 51
1896 3860 18
2170 369 94
4443 1880 96
4358 1266 39
687 4802 92
806 1463 99
2329 4568 91
2234 1357 98
1984 3367 18
4638 425 58
3817 4267 72
3926 4874 32
653 920 91
2496 4839 50
1876 717 80
4885 4608 38
841 1910 5
3596 4540 42
12 4384 19
3412 1500 49
4650 832 73
1813 4961 81
3815 1530 95
273 3093 88
2599 2801 65
1676 4678 20
4863 5123 69
24 5058 24
2289 2956 6
4084 4069 57
4091 5172 21
3333 2626 97
409 1147 39
3880 4525 68
3012 2481 23
1435 527 26
3735 3631 30
273 2016 2
1071 1839 39
586 487 93
2650 2584 63
3884 49 22
3227 3033 86
5175 4415 28
4009 3182 36
5041 4086 11
2863 4517 19
861 3549 55
1628 5024 8
2567 1102 92
4666 381 46
1640 5193 34
4352 3538 75
1756 4520 100
4576 1056 83
3050 4249 57
3550 4940 15
3209 1880 98
3605 4511 35
1951 2303 80
4190 1812 61
3706 3022 21
4032 3164 99
2979 4920 61
3365 1956 39
660 1117 41
4358 3733 38
4363 75 48
1776 4448 11
423 588 61
393 263 2
3560 675 29
2037 3080 81
2811 2997 21
1653 2725 67
4575 3906 26
2013 2595 65
2640 1024 41
4622 4833 60
3837 91 76
2184 180 100
5047 84 56
960 2218 63
2447 2611 37
1205 3022 97
4597 3281 78
3483 2428 84
3959 2493 16
1507 3498 72
4237 3828 25
4961 4815 93
2595 1016 68
1217 2401 11
805 3104 55
5079 3293 9
4000 3246 66
3735 3869 58
1754 1230 58
1790 1599 32
1987 706 62
920 1361 73
3670 2137 82
4356 2138 56
1775 302 30
2845 3025 60
4776 4225 55
1010 28 29
2314 3536 62
2710 1764 15
4987 4146 82
3612 3899 51
4273 759 97
183 685 32
2086 3783 89
3448 2901 80
3428 759 9
1877 1712 59
2091 2600 20
1524 1787 17
1188 2686 33
132 4969 56
981 2966 64
576 2094 55
1216 713 15
455 336 64
1969 1464 51
3291 3444 95
503 3440 6
2779 3905 22
2694 2635 74
1590 797 88
4879 913 27
2905 1456 1
664 3730 39
4971 4294 32
2972 244 39
2222 3472 49
1582 384 79
1200 1032 62
2516 1044 49
3552 4332 94
283 2390 48
3045 2929 35
1206 3758 62
3767 3879 24
1683 2742 44
1087 5144 11
3858 832 90
1373 1013 96
5052 2746 84
3895 2087 15
892 1656 18
589 4404 60
1916 361 4
3484 1641 2
4226 4191 16
2412 5069 52
826 3728 17
969 12 81
1013 5097 71
686 4172 21
1141 4241 74
2107 2665 44
1195 227 3
3647 4230 87
5130 1956 13
58 4375 18
1754 4001 78
2916 562 87
1433 4846 98
5066 4373 5
3881 2858 26
3046 2824 78
255 2554 61
2150 895 1
3576 330 58
3011 4013 21
103 3579 80
4721 912 63
5047 3547 44
5065 1433 50
4722 322 92
1521 1278 62
3948 919 85
5048 1063 7
4350 2698 9
1362 4764 13
4997 4757 4
3451 3539 39
1228 4422 61
4556 2658 98
3205 3959 34
490 2633 35
2898 4652 86
4617 4208 47
1412 2869 66
8 2834 31
4103 2729 93
430 2663 16
2102 3617 93
2892 3073 6
3462 249 31
811 673 67
4981 3935 57
4613 5123 59
3698 3688 47
2298 2415 80
3634 1176 82
2631 3741 18
416 1090 66
778 4857 88
1870 2899 96
2885 1607 11
186 300 66
254 1851 49
4335 4407 59
3682 254 34
5144 1477 26
830 1955 43
1589 1160 9
3905 4526 73
402 2389 63
2208 4704 51
4260 2932 58
253 1846 39
2857 3304 29
2347 1517 37
2612 3842 53
1853 2253 37
1981 14 49
754 4324 52
3275 1792 21
1376 4155 75
3599 3083 31
1457 4198 6
564 2911 66
3865 2378 53
3087 3726 5
4366 655 1
2721 1108 99
543 1138 8
5145 2184 25
3829 958 47
4227 3828 76
3228 1739 57
4384 3300 56
5129 5051 9
4065 1492 28
4584 1653 84
2981 389 23
1228 2026 82
2079 3475 38
4665 2859 70
2665 4057 28
2610 1172 95
2317 1517 33
482 190 69
3543 4544 63
671 3054 51
4600 3271 71
301 134 37
2710 4416 91
834 4857 87
2710 4185 58
254 1130 57
4226 2768 9
5190 4641 64
978 916 74
1229 1560 47
2675 2887 38
205 5050 28
3264 2601 98
4888 1992 18
206 3193 6
4976 1597 98
3554 2939 43
2763 4002 98
1744 2246 36
2238 1769 73
752 1321 40
1653 4376 2
3585 4119 37
1575 684 53
3421 3634 23
2961 918 97
2845 5134 50
813 154 31
2349 383 85
5013 429 38
4695 1553 49
3728 2461 23
1485 4479 100
3026 151 99
3247 2970 41
3579 2595 40
35 4362 95
449 684 85
2523 3654 22
4983 3118 19
348 3213 60
2574 4010 79
3594 4208 20
4083 3100 100
5036 1621 78
4060 2427 4
2667 801 32
246 960 51
3014 2867 6
2958 1736 11
1429 4367 20
4858 2033 59
2757 3716 50
2341 1795 91
4153 2007 48
733 3271 93
828 1906 97
1938 1994 100
2202 5024 86
2718 3820 47
1424 3828 59
3330 767 77
4453 4150 91
4921 2199 55
4925 22 1
1705 2332 66
2500 648 85
2937 4156 92
1181 1982 10
4709 2587 22
2740 7 21
1632 1416 89
4924 5123 100
2264 3756 31
3039 467 94
253 162 79
800 2435 53
1209 4583 39
365 3163 56
3842 3828 92
1885 2728 63
192 4616 76
1260 4697 30
3608 4639 52
2047 2495 59
4404 3490 7
3463 2832 23
825 1253 72
4488 3887 83
5147 5060 61
1227 2252 84
3216 4872 78
5041 1001 71
3541 3872 46
2125 956 72
3016 600 74
3189 1257 17
3902 1218 52
2048 2838 86
4406 4978 71
832 1920 13
3030 5189 49
683 3231 87
413 4637 77
1071 308 23
2294 4648 21
2720 1774 79
1974 3031 58
265 1870 32
1738 40 66
2111 4452 41
3649 708 31
3314 3991 9
1166 3215 53
433 2466 76
1652 1488 59
615 792 19
1950 3393 15
1609 2095 38
4518 4162 8
974 4531 85
3382 3215 14
2190 5052 1
4799 3321 70
4028 4826 4
651 3868 42
3468 511 69
3223 491 60
4546 5155 32
2316 5172 39
4145 3472 43
2385 4369 64
2057 1149 17
864 3093 52
5099 780 7
2730 5015 11
1649 5164 63
245 3965 55
3447 2107 57
1979 935 20
114 596 3
2235 602 78
3182 520 100
352 4030 91
3553 1548 92
3427 3992 22
4176 4757 49
2683 3951 42
4364 281 98
1600 1084 6
3963 4272 99
1281 4492 51
1320 4444 3
2976 1112 81
2845 2206 55
1512 4923 52
1982 1395 52
30 1023 29
4781 1578 21
1011 94 69
2158 2065 74
1312 2431 49
2129 2515 2
5027 4755 100
4500 738 49
736 3366 18
97 440 82
1507 595 12
1471 2229 22
4849 5 78
513 2120 15
3175 2767 87
552 95 54
3896 4953 82
932 1154 28
521 812 65
3926 3841 52
1836 3024 47
3108 2846 21
1400 1240 42
4264 1759 36
4900 4368 100
3703 4238 7
1415 5197 27
627 214 26
1588 970 71
549 349 51
2070 4827 79
1971 1952 89
892 2213 33
3580 2746 24
3560 2251 21
2503 1326 72
2901 3567 60
1949 5082 58
4890 1254 19
1820 4969 83
2593 134 24
4248 4351 3
4740 940 14
4003 4366 56
4757 2588 86
3578 1424 9
1910 3482 63
422 3916 69
78 1649 74
4351 239 14
377 2763 31
381 3109 50
1125 4146 24
3019 2105 67
872 2567 83
4903 4982 12
2152 5047 58
4987 4182 36
3186 946 47
940 1148 53
3503 4290 60
4449 1397 38
134 4228 49
3510 780 60
2464 4234 48
4982 4251 84
1426 3311 37
4551 950 17
2568 2063 93
976 2448 7
3601 2869 12
4894 719 33
4350 4736 17
3132 2127 35
3624 80 91
2651 224 68
3294 3824 31
2749 368 99
117 884 30
1801 2679 51
1335 270 11
2090 2971 10
1500 4423 43
2914 3921 77
426 3163 28
2703 3138 89
1846 1545 92
4582 2938 79
727 3598 19
3218 3956 22
4495 1175 64
237 4474 64
1277 1675 8
4751 4851 38
3235 1858 38
3620 1877 64
1350 2538 10
3318 4921 18
2541 1653 88
2172 5094 5
1749 4172 12
3784 4227 4
1157 3741 96
2741 2608 92
1029 3727 14
1977 4177 14
3309 857 66
129 1673 45
3816 3130 89
4007 4434 97
1199 713 34
1612 1036 29
161 2060 32
3074 4481 47
2926 2988 95
2673 1187 22
1446 2150 61
781 2694 94
1375 1641 26
688 2711 37
461 2465 44
4025 3539 84
2858 1048 16
2468 4717 100
2746 4354 79
3385 3489 80
1722 3506 28
2968 4197 39
3162 3617 70
2344 3663 61
197 4715 85
353 3769 61
1544 945 69
2367 3726 19
881 952 59
1246 4967 8
338 3009 81
1771 3796 79
173 1956 95
4515 4981 82
1886 3592 28
3028 1715 75
4929 1286 80
492 4999 43
5047 23 90
3746 2094 17
1147 3509 29
151 2167 91
3558 2832 53
624 4288 54
4365 915 68
3826 3705 10
1574 829 8
2586 3632 15
2255 720 53
4091 3152 40
321 98 45
5004 4621 85
2197 2478 45
4399 410 23
2585 3659 52
952 2601 82
758 1707 50
1985 4252 75
1388 2362 32
2434 1582 75
2434 4628 32
2180 4770 32
2399 433 65
3823 2866 55
918 1229 74
2299 3918 52
2157 806 36
1712 4144 69
374 2837 43
1957 4420 96
1892 411 16
2550 4509 33
3534 5199 100
3150 1175 10
1749 2101 38
3286 1164 9
4783 1412 43
5064 4411 61
639 1532 28
995 807 79
4394 3052 61
992 736 100
3199 2856 29
1748 1169 43
979 2804 69
932 4446 13
3693 1413 53
3827 4997 68
4844 5042 66
3914 698 86
3662 4565 49
3725 2237 56
723 1020 100
4132 1580 14
3065 987 79
2160 4648 41
3794 704 67
3655 3731 29
4385 3519 97
2087 4564 3
4635 965 20
866 3599 2
2935 869 3
4730 3771 75
277 2342 20
4579 274 19
3984 2352 18
5065 181 38
3166 583 39
2637 4251 63
850 3883 79
2240 947 54
3558 3080 6
1837 4759 68
1471 768 9
924 4059 24
4493 1664 90
3620 1550 77
2868 3305 32
820 1149 33
4050 892 2
2567 623 55
505 4875 44
412 1769 6
160 1469 27
4825 2816 20
2333 4011 98
1755 2610 5
4734 2552 70
4913 3149 36
4389 592 66
1988 3419 37
3403 3455 91
4415 2180 91
2889 367 38
2219 2004 46
3035 2726 2
226 2785 96
67 1229 78
1286 4362 95
313 216 99
637 1444 56
4509 2119 89
5179 593 23
3601 784 23
1984 788 77
2238 501 27
945 1670 62
3361 4172 30
1002 4470 22
4825 4932 26
3815 5005 61
4598 309 80
3635 2616 8
2314 5163 52
5082 3772 69
1030 4690 64
1952 2140 3
3846 2445 15
3803 2635 52
3334 1522 28
2455 3306 9
3798 3972 17
1909 2001 75
386 4593 39
2154 4670 72
2455 2198 13
4963 2228 63
507 2810 92
23 3394 31
1913 729 42
3769 5172 91
3225 4548 29
4085 1553 20
1611 2890 75
1458 2172 40
822 3024 52
1524 4609 38
216 1827 29
3007 4030 75
1211 3238 65
4579 4210 2
2520 5107 22
4841 99 5
1506 4024 58
2332 1664 11
3597 3214 95
3732 3220 41
1840 3351 92
3860 4746 38
640 4812 45
4476 4864 22
5126 2778 56
5060 4166 37
3535 2248 72
3220 4834 89
1725 4934 69
1660 1067 37
766 7 81
5073 1302 89
226 1888 52
2575 481 67
3488 2848 38
205 3680 10
76 2085 70
4849 2575 19
3672 4209 24
4640 385 29
1968 1955 94
1444 4074 31
2808 263 73
2274 1056 6
1062 4761 73
3146 4814 11
573 3408 4
4005 4425 8
1795 4770 14
3469 292 55
4173 387 27
4566 316 6
3051 3432 71
370 4984 7
87 310 92
2970 2028 26
2906 5036 98
2115 3164 7
3501 583 52
3261 1643 75
3287 1562 25
2851 3397 81
3241 3676 57
1502 4807 13
2205 3522 29
228 1785 60
3697 4461 50
2608 3083 12
4621 953 33
348 1739 16
2848 1225 45
1330 1180 43
4892 470 59
1678 5003 61
75 3133 80
2406 1606 50
4206 1026 64
3116 4710 30
628 3656 97
4215 1115 31
3430 2719 90
4290 5087 41
215 1171 78
2844 528 84
2722 1410 96
3925 4384 52
1927 614 85
2241 3052 65
1150 1924 2
3090 2824 39
284 4398 73
1966 54 57
2028 3018 42
4811 4617 66
1588 4706 21
3064 482 78
2262 2668 23
67 3558 47
2891 3436 78
3868 208 25
3993 1148 48
3747 2895 24
1615 1548 5
4690 185 34
1319 5029 21
653 4673 99
4749 2880 42
3766 2894 17
1120 5020 2
5029 3590 95
330 4792 92
4843 407 46
1173 5147 77
2839 2381 7
2039 429 82
1185 1725 23
1346 1520 56
1466 1519 82
3148 3976 87
2126 2956 34
4542 637 80
1020 3015 14
4072 1048 95
4689 3409 23
1785 1697 9
1919 3811 94
1739 2262 94
2282 4964 81
1306 1692 90
1993 3333 63
4472 2026 33
1934 1691 13
3899 4728 84
3089 136 3
2850 1112 92
3982 867 69
1419 3756 62
1932 5032 1
3369 829 96
3280 2307 62
2151 1107 1
384 2010 21
1673 2218 62
4430 2471 48
1485 3473 27
4823 5099 68
936 2203 32
3779 5165 35
1845 622 30
4573 2097 5
2755 2889 7
2700 2728 94
181 3604 72
2700 2852 46
3548 2226 90
819 2935 22
2169 4091 65
188 1872 34
5082 530 15
2304 4729 53
4645 4252 50
1824 3745 100
5060 2003 97
3601 136 41
1888 2555 80
1619 4882 53
4163 4696 39
3474 3863 48
5109 2918 16
3529 1578 75
1500 543 15
3694 3297 100
2384 2771 62
873 1805 69
479 1243 26
395 3175 78
1290 4063 57
768 1444 92
3719 1497 40
2988 3230 36
4458 4665 68
2553 2866 36
3479 1795 28
3272 4091 53
3361 3509 63
3040 2827 1
3925 3768 82
1664 1476 24
3993 276 52
4029 1722 89
557 3076 37
2983 892 47
1251 1034 23
2838 3174 55
1485 306 60
1683 275 19
819 2224 41
548 1769 69
4656 1095 17
1576 1584 41
337 5137 94
783 934 50
866 3555 34
3308 4564 5
1910 3304 92
829 1837 39
855 712 80
4926 2756 7
1783 1311 61
4717 85 48
3936 1524 94
968 4619 26
3290 3659 31
1434 1598 65
388 3603 22
4476 946 6
172 5035 47
2083 4233 11
3230 981 35
2756 4116 6
4964 1657 55
5023 4350 49
2369 1894 99
4890 3451 82
5199 1616 30
4229 817 94
1901 2452 80
1310 4488 40
2416 3940 51
3201 1288 69
4212 4451 11
2814 1179 53
4955 2423 81
1818 4981 57
3622 2612 48
2920 2760 36
549 1087 1
3912 404 11
2957 1708 97
3267 186 95
3650 4494 29
4714 1225 67
3902 2376 2
2229 3808 41
499 2322 30
1005 2960 18
2838 421 54
134 2904 25
3716 4084 82
1281 2329 66
2068 2629 1
218 724 60
3447 1061 97
285 4871 96
1712 3110 22
3061 1983 91
3623 4858 6
5162 1597 91
4353 2004 11
799 3460 96
3956 1985 93
3205 429 87
3499 4054 40
5103 2740 70
2975 3236 47
22 277 72
3157 719 81
1660 1258 37
3130 355 98
5141 1439 85
4702 754 76
2967 1541 100
3542 3639 24
2803 2429 97
78 464 23
2861 2281 18
3953 746 75
4462 438 56
4313 21 47
3426 250 67
19 2138 19
838 840 36
4275 997 63
3072 3790 47
941 3028 20
3076 2579 19
5048 1230 45
2580 4759 10
4534 1142 35
3298 2359 18
916 527 62
834 4850 31
1050 1733 100
1229 435 7
3042 3694 76
375 1303 40
4360 3542 22
3311 1794 48
3963 383 76
949 3860 80
1184 4641 95
737 1370 4
2132 1608 26
789 1696 11
4446 3480 2
3828 5083 23
4924 4232 71
2702 2 91
4159 4765 59
552 2250 55
5113 5183 14
4330 5188 79
4934 2810 42
4254 689 88
3623 3649 91
3408 832 37
2242 499 29
5008 1917 38
2660 444 60
1780 2285 74
2855 3486 21
3688 4538 49
3219 144 17
1362 4045 38
2015 4411 56
1845 3397 51
4931 710 64
4451 1951 18
5060 967 28
241 4438 20
83 465 35
2575 244 77
2883 1972 79
1415 3793 57
3725 3064 90
3546 3416 95
664 2267 63
2777 370 15
275 4733 77
514 4871 17
3577 1289 73
2376 794 62
1779 176 38
364 4626 78
345 3904 100
5093 2289 91
1051 2420 91
966 437 16
3251 4173 60
4588 3408 56
2304 1370 52
3792 3821 71
2136 2591 84
71 4866 30
4505 3396 44
157 2676 31
4126 4144 68
584 2272 93
5148 2570 67
2126 4104 53
3613 4309 67
3720 3200 60
3450 4176 52
550 693 24
1056 3847 31
3955 2496 56
4355 1472 53
4960 3945 53
4654 957 79
4766 1355 47
1296 2139 96
3669 3317 56
1804 4921 43
4729 1040 14
2721 3202 3
4099 287 64
2824 4775 51
1751 3491 35
2748 203 77
5120 4585 98
3131 3278 12
372 5002 51
281 2998 88
2212 933 42
3203 4085 80
4237 204 60
1428 4567 11
2493 1728 59
963 207 57
5090 2385 51
2839 2661 30
2084 2816 56
5105 1658 42
1680 361 88
2187 2825 76
4166 2803 25
2435 1849 14
2611 4627 61
3748 475 49
4725 2062 92
4909 3434 51
3264 1301 95
2543 4653 62
1333 2839 5
5187 3914 94
1368 4825 47
2129 546 54
1131 3911 16
2479 1437 85
4192 3955 70
3269 3569 19
2840 3752 65
199 4386 70
2357 3765 85
4617 3243 65
1613 111 27
4965 4636 86
4212 2276 92
1118 1316 34
1295 2094 67
2347 2052 3
2256 3202 47
210 101 64
2482 209 28
3690 3810 14
1573 751 97
2596 631 88
218 4186 4
182 3395 66
3632 2710 76
203 340 93
3764 3860 70
1458 285 49
4617 4105 9
4059 4064 9
4140 1865 62
4010 2103 93
3344 114 85
238 3228 86
3777 2136 87
3706 2796 72
1740 1934 56
835 3634 30
923 1646 23
5026 4246 21
2763 206 51
4110 1029 42
3062 632 77
4010 207 40
5002 852 28
259 999 49
4799 1194 13
4113 811 69
3646 5088 37
2456 213 53
4626 2056 81
581 2747 33
3299 2510 14
3711 967 38
4927 3063 81
1160 3987 88
4249 453 80
2788 4921 10
2666 2182 83
4903 1460 87
3654 4997 19
2785 2351 86
1895 4263 73
110 5020 26
4830 437 80
68 4205 68
1904 1916 92
5028 3441 34
839 4607 91
2898 764 22
1061 4216 26
4776 3573 18
2769 1633 84
3139 4783 39
2411 1179 49
5022 3404 84
3322 3147 98
4673 4445 44
4120 4177 54
4914 5057 76
5063 1703 75
1157 1169 78
2946 464 1
1230 4751 44
4198 1249 43
4200 1173 11
2385 1956 44
3618 1524 27
4664 1068 90
1260 1061 98
4290 3521 100
1273 3753 68
1043 1764 88
941 1271 5
3362 4733 80
107 581 90
3309 1535 3
4383 4143 3
1060 4671 83
4795 2919 86
1117 2899 61
4061 4504 95
1042 4496 4
630 4299 49
3843 1499 22
4916 4135 81
376 3061 78
1421 4541 29
2656 226 86
2690 625 34
1351 1934 3
3433 3377 51
4903 1251 71
1286 4853 2
974 4102 59
1186 3291 80
4618 4004 4
4876 4060 95
3899 3167 85
4930 3683 21
2697 3222 26
2557 1124 45
3944 2593 76
4580 3897 20
1644 2387 37
5082 3363 34
3161 4535 72
5131 3582 28
3642 1820 71
172 4672 56
633 3119 58
4474 1036 13
1114 4036 89
3665 677 5
2286 3892 79
4919 1621 30
414 3286 19
4637 648 43
1978 5138 73
4515 4846 27
1303 5063 34
2482 3793 93
1624 93 18
354 2295 52
2955 3488 62
3061 237 46
2320 2518 17
1210 1851 76
3963 2660 66
1943 2872 25
4907 1507 36
3940 1962 95
5193 1104 55
981 129 94
2568 2418 8
3027 3039 11
2590 813 40
3125 624 57
871 2658 38
4508 3092 69
5024 3111 48
1829 1322 81
1452 4998 82
92 4586 61
826 3905 32
2906 4188 16
580 2623 93
4104 429 72
190 4110 16
2554 1102 93
2444 541 37
620 3821 39
3837 3317 36
2990 1430 11
3271 3146 85
2858 3328 73
2719 1690 12
2704 229 61
1654 4011 75
3893 2523 12
4453 3948 60
5109 502 55
2971 12 13
866 1175 36
1283 1223 87
623 1850 5
2302 4175 36
3972 3545 34
1363 1119 47
1594 601 86
522 3673 89
4282 2898 77
3004 4334 86
3880 5035 25
872 161 86
1166 4222 4
2697 4772 20
1939 2940 67
705 2573 84
372 3169 76
4222 1441 9
1591 2245 40
4714 1507 71
900 2148 83
365 3689 23
210 1198 37
4624 785 86
4620 1430 98
3294 156 73
2018 345 92
76 450 78
4446 982 88
4724 3976 22
305 2146 8
2440 806 8
3515 3285 41
1812 2357 56
1399 2410 55
1015 4853 23
2434 4945 95
136 84 42
1188 5067 5
3820 1671 84
4448 3877 39
1690 2124 9
2800 957 53
3002 2667 39
2700 1764 40
3588 2713 87
1881 1135 36
1921 90 7
4823 4525 77
4875 3066 18
209 1769 88
4544 2303 50
3558 2320 41
1043 1678 88
2506 1701 23
4366 4927 3
2773 4503 16
4533 4692 36
1751 3173 29
4252 3031 42
3937 4441 40
5029 485 29
1592 3223 87
3453 750 45
1144 3761 70
4216 1367 87
2233 2573 99
4303 1743 33
3528 2644 100
2122 1240 47
2672 4641 37
4537 394 49
634 104 77
69 2620 4
1177 174 27
2108 4401 64
259 3112 11
3397 284 97
296 4353 21
831 2259 6
4606 1067 88
2016 4276 26
1619 741 72
3339 2767 27
1328 125 92
1355 1 25
4561 1798 6
302 1198 47
144 2127 75
4991 1964 30
5083 3685 35
4436 437 62
1097 4640 41
338 958 92
4133 1442 30
2312 606 37
1847 790 67
154 5033 24
4225 1551 22
2000 2122 47
932 718 56
291 328 96
489 760 64
1343 4894 34
4037 3975 36
2169 3756 48
4911 2696 47
28 3023 83
2301 3077 44
2041 4458 60
1323 47 8
4777 3202 60
4484 3849 97
2682 173 54
88 3047 24
3510 3085 9
732 1783 100
3281 4157 8
900 4590 68
1196 2460 1
4793 2152 83
2121 1554 15
2954 4597 67
1903 4841 75
740 4999 41
5192 3504 3
2309 3470 79
259 4004 38
3124 112 15
2214 4711 18
4348 12 66
3784 4674 9
2768 4058 75
4913 2895 36
4092 2652 20
104 4541 81
3900 3838 95
691 4966 97
2111 2713 80
4549 3856 40
1111 4728 59
4653 4975 10
3695 4580 99
825 117 39
118 4851 83
1268 1551 94
1134 410 9
366 4581 25
3463 4009 97
385 4462 45
2910 2744 93
3876 1844 11
1821 3520 55
4750 2512 83
1361 353 92
4873 3407 52
2684 2810 46
1444 214 58
1844 3752 79
4123 2650 73
634 4763 30
265 3165 31
1460 3472 62
2210 4946 26
1833 566 33
2366 4186 96
1493 3528 27
2769 3604 97
4156 25 24
2015 439 43
2643 1292 30
1332 3809 72
2076 4013 25
4091 2310 42
144 4317 59
2268 3143 82
1071 1619 19
1019 2088 98
1233 3178 86
749 1268 94
2125 4273 51
1895 4081 58
541 97 87
2242 1170 52
1783 3795 80
2299 3763 46
3850 4181 11
1695 3490 21
4030 4804 67
2256 2029 50
1534 3435 82
4812 4638 7
981 4324 46
4463 1623 73
2599 3015 32
4602 3751 47
2987 2636 86
2152 532 90
2544 3960 59
678 1584 49
2608 3301 87
632 2987 21
4105 876 82
1731 2525 90
4410 4320 64
2848 1755 36
857 2886 88
1310 4996 1
2427 5031 37
474 1746 69
1451 4052 11
3729 4678 5
3099 2569 30
3151 1681 1
3530 292 73
1217 3890 43
4180 3371 57
891 2087 15
3475 4750 54
668 2175 84
4071 2306 40
3897 1616 66
2110 2740 73
2930 876 2
3777 438 61
4275 1953 25
1936 3213 96
189 621 31
98 57 35
2841 2681 44
376 1465 49
1251 316 47
4612 5101 66
2763 2078 80
908 2711 27
4992 2082 19
572 2188 50
1241 554 85
3303 1482 30
3146 2968 84
2887 1210 4
3646 330 5
730 5106 85
245 4215 86
715 1549 7
1541 3819 1
3924 3102 3
4734 192 86
3103 4742 36
5147 4664 3
4039 4262 100
332 4017 26
4337 544 97
5036 635 35
2289 3534 10
536 3246 79
4652 1949 92
5058 262 6
4235 718 10
4517 1215 63
2330 2728 6
3983 1974 45
874 2567 73
5156 5028 78
4677 1838 11
691 3212 20
3640 2296 22
5143 2698 47
1245 1662 10
4832 2912 96
3670 2838 5
2013 1456 31
2686 2552 94
4899 2412 96
4232 3777 11
1126 3698 32
3897 1419 17
3013 4314 83
581 2234 16
2805 4409 56
1541 1951 34
1223 1922 38
130 2410 6
2331 3430 42
217 3017 95
275 2315 35
1138 2918 85
1035 4625 31
3919 3637 46
4695 2132 90
148 2246 91
2737 1371 50
4799 7 89
1924 870 58
865 1725 79
5156 2116 90
590 770 66
1485 4017 65
2745 4667 85
2610 1297 25
347 2370 28
755 1417 17
4081 3429 69
243 3174 46
2461 3502 52
4724 3460 27
3555 3773 2
2143 1220 87
4387 4237 47
3227 1146 9
4746 4469 26
1554 56 49
3505 1490 14
586 1745 60
720 3238 19
2214 312 78
4779 1915 76
4156 3419 20
1918 1543 96
4455 3458 16
456 2827 92
335 1941 91
2264 1058 83
698 682 13
3373 2720 59
2358 2806 42
1818 280 95
3680 4328 75
1468 1911 33
580 4905 91
