7600 38000
3525 3363 70
5754 1547 30
2729 3743 40
439 6170 58
2601 7154 74
4543 5890 74
3437 4443 4
1876 5137 7
5984 1986 19
7381 5860 3
6584 1277 28
2203 7294 8
2263 1999 76
4213 4776 47
4692 4445 88
1073 6748 77
7126 6973 31
2283 2266 95
350 2794 15
452 7447 62
6012 2697 78
5291 7418 20
5832 2299 96
933 3497 44
2111 3973 14
6169 2357 17
4419 3261 30
1257 1414 93
3947 2377 38
2942 1019 54
676 5295 59
915 7388 5
5661 4494 83
2990 1637 20
7034 2672 77
3029 5443 78
5172 1485 36
1326 5658 1
2304 978 14
5883 501 33
7452 7580 65
3930 1510 72
398 111 34
5984 4786 72
95 993 43
5244 3902 78
5263 5297 35
2387 2299 68
242 6344 15
5760 3643 28
4358 5335 30
4282 881 16
4096 5399 31
2044 6266 52
5083 2588 81
7360 3858 80
7246 4329 58
6245 6837 14
4052 6777 65
5969 6839 84
227 1008 30
2868 4057 52
5113 2914 18
1018 7076 8
667 7004 53
3775 6236 63
5409 4534 93
3655 5557 49
7168 3713 66
5707 5681 1
7242 3415 70
7548 602 27
749 7070 51
6823 787 85
465 5745 98
5341 7271 38
3559 5904 28
7596 4659 77
5751 3215 60
7042 3970 31
2545 6685 10
5352 1767 7
5843 2721 5
6203 6226 90
4628 4917 9
3489 6408 75
5762 6465 91
7386 7577 6
4944 699 95
2638 5263 49
1408 4492 85
6887 4966 94
6666 2969 27
3577 6036 32
6346 2870 60
4484 3986 25
3387 4074 99
3769 59 25
6154 6926 68
4297 2428 42
2170 5883 40
2147 6709 83
4262 1400 52
5171 3995 4
6767 3058 59
5048 5320 72
6574 7248 36
3550 6696 8
1708 2039 4
4529 4035 26
4056 4403 55
6555 6685 52
6209 167 62
5151 5577 56
641 1474 22
2435 3334 5
3667 301 45
7399 3168 31
4282 584 85
3825 2251 50
3793 4148 70
146 1358 17
5108 2258 48
1782 447 83
1708 961 37
4362 1272 67
6626 421 41
2846 3409 57
7081 3189 94
3639 159 48
4851 2467 21
3817 3652 9
5502 5622 81
3218 896 99
1552 4639 17
5677 1317 13
493 6853 75
4569 4080 55
1648 840 68
3535 129 67
537 4514 98
3641 6106 63
3918 4473 91
937 6552 51
2108 4052 33
1504 5549 100
6075 4198 36
5693 4570 95
7114 1629 71
1417 4910 82
3661 6603 75
1776 7012 18
492 1571 14
3531 6734 6
4492 54 75
7211 5119 32
5716 5523 47
6914 976 57
1997 4861 54
3155 1710 94
1169 1670 48
3319 5347 56
5285 322 38
3809 1290 5
134 1326 78
5091 6255 85
6341 266 84
6213 5059 21
101 7362 82
54 5271 81
2116 3892 50
2907 6526 79
4571 5293 48
7245 1635 33
6965 4350 12
504 1038 13
2591 2542 78
6713 5488 90
7390 6762 79
7302 2824 1
4195 5921 14
6996 1869 77
3945 168 26
7284 2895 97
2271 4579 3
1015 2860 16
7251 1317 23
2674 817 55
4814 667 62
5934 2250 50
4840 2233 27
3680 2708 36
942 2060 55
3140 627 31
495 4566 85
1550 1592 8
4800 7535 18
1875 3103 72
6799 3395 86
6871 1955 76
6258 1207 80
411 3674 59
4134 6928 25
4672 6475 4
3069 325 39
2091 1100 7
1497 4076 43
6532 5004 61
3526 4642 85
2069 7277 14
1525 586 54
2554 6254 84
2269 5603 67
6884 6315 12
3321 2521 30
3815 7433 41
2676 2799 97
160 2307 44
5974 1707 82
934 5376 29
1638 5973 18
6266 1488 98
2509 5012 95
2863 3040 50
2830 6593 49
4970 4380 83
2043 1756 84
1532 5340 97
216 4742 22
3821 5418 21
1372 1784 22
5711 735 72
1775 2478 81
3236 1829 84
7089 3369 87
6311 4676 95
2459 261 10
1839 5631 63
5719 1984 79
2282 3245 16
4669 2140 15
2832 945 28
973 801 99
4165 7143 38
738 4033 37
4932 5282 2
7257 1388 14
5031 5774 82
4377 1156 76
4980 2831 28
6929 4418 61
53 6410 86
313 5549 90
5697 384 56
1386 6412 46
1518 942 89
6268 3698 32
709 3481 79
982 6111 9
1111 5937 84
5161 5310 58
7326 2621 8
2214 4291 36
4074 1843 78
5369 7444 81
4989 4018 84
578 7067 46
2319 4262 14
3905 1241 99
6884 6617 67
649 854 68
5685 1054 38
3248 3367 30
2886 4390 37
1586 6924 88
915 5647 49
2046 5510 97
3136 4560 53
2086 6492 58
5183 5977 17
184 5182 16
4029 7581 47
5583 6809 80
3401 4555 15
5779 4816 95
1663 3796 85
7017 3036 96
280 4409 28
2531 2779 47
225 2199 87
6924 684 30
2218 2195 57
6607 2195 34
4705 2980 33
6523 1266 57
5202 4476 1
2573 5989 41
1490 6047 99
3893 5153 12
2579 204 70
5085 4781 99
6727 5383 20
1613 2795 71
3986 6571 90
2235 497 84
4339 6875 68
4415 3942 58
6463 4226 51
5293 6846 35
1845 5295 91
2122 3524 10
1740 2599 22
430 2649 70
1273 5752 46
909 3210 86
271 2589 14
2943 3161 29
2273 6809 49
1752 784 11
6810 6958 28
7248 4408 70
7338 6065 12
5560 1790 65
6883 4110 64
3671 1938 25
1059 4698 47
3430 1088 44
6774 1222 83
4005 6572 43
159 4200 66
1237 6648 43
4046 6162 44
6456 1918 17
1763 67 70
7214 761 43
5211 2655 57
874 36 3
5555 4234 93
3602 7163 65
934 3756 54
7308 4838 47
3023 1357 37
4627 5410 55
7497 1028 96
5992 816 12
7491 4301 67
3463 5185 61
4114 1037 33
633 1253 99
5155 6155 16
3122 132 64
7199 1289 21
640 1381 82
6156 4868 97
1239 5538 47
2908 3535 13
3756 5317 44
4607 1149 48
3427 3657 58
3775 5181 84
2286 2310 1
6465 520 55
2575 4107 32
301 3060 14
4400 167 75
4853 3594 21
7224 6493 69
6190 7271 22
7497 4813 77
4418 4287 85
2084 3081 61
6964 6362 96
5607 6729 72
3401 4052 42
4540 6737 33
7026 3835 28
4336 4832 72
5398 1367 93
2056 3419 72
4992 2536 90
5581 7038 86
4992 2790 38
6243 3316 61
3859 7589 6
3293 6509 69
3955 426 34
789 5860 96
1105 1392 32
2011 1915 34
530 664 70
6655 1432 78
5467 7292 77
4420 4431 70
6386 5259 5
6622 3383 35
476 1950 78
1424 324 30
3608 5384 8
3447 5908 60
5590 4671 49
4195 6743 81
2093 278 83
2276 953 74
341 534 51
552 1283 39
1695 4657 72
6817 1805 46
5731 5465 41
323 645 65
2416 5251 52
5709 4564 70
6643 7481 74
6696 4594 14
7412 1318 6
2120 5612 89
2290 2287 79
3588 4877 65
6315 994 24
2205 1039 92
1104 6079 65
1951 4845 100
6119 7222 78
532 1275 5
2549 80 45
5667 1651 70
5903 6686 5
240 5991 80
3767 6332 82
6517 5730 85
1129 1497 88
6680 3576 48
5968 994 80
5590 1456 72
6158 4268 79
7260 1898 36
836 6046 61
7006 6753 35
6846 4928 1
2494 3201 57
2281 1482 16
1500 3419 47
6700 2700 49
1346 1207 49
568 3244 10
7430 412 86
3948 1223 17
3787 5239 65
121 3747 69
6241 5953 81
5953 3173 93
4124 4655 19
1891 6775 40
1572 2041 74
4475 7573 83
4096 3213 62
3705 4 61
5735 3566 13
5044 4236 41
175 7576 15
1273 6075 84
2250 7452 50
6580 6393 25
1573 4887 46
6327 5965 76
2492 7538 52
1090 3741 33
2584 7542 11
5103 6013 44
5682 46 1
5810 5725 94
4591 1611 23
4111 6025 36
3033 5374 99
2374 1054 79
2098 3696 83
619 621 60
4226 2137 43
4452 3557 79
5146 2739 84
2467 2460 3
240 5092 73
1295 4673 27
5613 5714 12
952 7172 86
583 7066 68
2233 6127 19
3566 5514 61
2964 3493 5
1707 7084 72
3406 6401 64
39 3621 32
4703 4710 90
6988 5598 66
5283 3395 3
5132 5787 17
5047 1420 88
1762 3338 75
277 2931 86
998 2009 47
1088 7023 43
2274 2198 37
6806 6099 19
3456 5030 50
1425 5859 66
1029 265 7
810 1094 42
3626 1804 82
4776 6456 14
7560 4244 73
2935 1179 71
304 7307 62
6284 3895 98
7020 2052 45
5954 386 90
6701 2241 9
6425 5682 1
2739 5772 97
6718 6273 88
4202 4814 83
3985 1727 32
493 3496 81
4439 4170 94
3797 2347 43
4133 6392 98
1638 5764 28
5109 5189 30
600 1842 34
3020 6666 9
2037 1652 51
4707 4012 17
2912 2688 7
5476 4368 29
6762 885 95
6999 1904 27
3438 1918 98
3660 4132 53
651 6745 33
6723 3647 34
645 1879 20
266 4970 79
2773 3657 43
2962 7255 39
3225 3644 16
2912 2976 6
2563 7515 37
4870 5235 28
2632 58 5
6146 3037 34
2741 6683 58
550 4215 15
7456 6565 31
5692 7197 66
3815 319 22
1548 4467 96
389 2661 72
1767 3999 42
1956 3259 5
916 4665 69
757 550 24
1299 6324 66
6415 4747 98
217 1188 98
6578 5446 77
4310 2221 88
325 5656 22
2480 2591 72
7300 5071 9
7451 6231 6
873 1162 44
5679 5606 88
4112 4972 98
2270 4989 30
5380 164 54
2672 5843 53
6289 192 1
1244 66 42
5296 4550 54
6568 208 51
7290 4697 95
7505 2498 9
728 4388 62
5100 5885 92
2076 139 29
7361 6413 45
1719 301 26
826 615 68
6259 3408 98
3841 7479 40
4963 1822 69
7036 6061 69
2591 4757 44
2358 4614 33
4829 4637 59
2401 214 34
1082 4136 7
1812 5088 43
4975 7290 50
2094 4683 4
333 5013 82
6362 4937 96
4937 3336 52
4777 4149 35
3959 4504 60
4672 4687 65
2977 1090 97
2798 5613 90
3492 2116 70
6315 1002 35
6862 6449 78
4738 1206 46
2606 2073 28
4032 2988 75
1992 1842 42
3820 7375 38
3419 1644 6
4141 248 42
7015 1357 13
5019 3330 32
4858 6104 74
606 4410 19
846 3609 71
1530 3179 50
1667 6922 77
5876 955 82
6347 5988 34
4728 3918 7
6290 4130 70
5400 6951 42
6484 823 85
4156 5458 36
4727 7516 50
4053 2806 100
4184 6782 89
5517 2171 67
758 118 46
300 2299 95
6041 6830 30
519 6735 50
7071 4868 10
7513 4116 36
7242 439 23
3313 4032 74
4801 839 65
1676 822 78
1442 6482 98
4867 6697 99
5287 3348 18
1371 189 35
100 2028 23
5709 6112 16
5687 6776 37
5483 2885 22
625 6809 80
1370 5408 12
603 7552 87
7462 4224 86
6821 1117 12
6683 5849 51
4422 207 23
2815 1469 13
337 5867 25
3879 5134 56
2862 6848 55
6841 7113 93
3443 5305 87
759 5266 85
4424 147 67
1005 3757 7
1959 7460 70
2248 406 72
2316 156 94
179 6555 14
4641 4422 60
5634 4634 42
4190 334 64
4177 5598 27
322 5710 13
941 1207 73
5406 2479 7
2695 5286 20
2507 3095 64
7210 686 43
5285 6188 97
1444 3845 27
4953 1913 52
4455 6632 94
4917 1781 19
170 6321 16
5686 5492 47
6692 2466 42
6900 5867 72
2676 1534 75
2754 2131 59
378 5772 35
1356 7373 33
561 4639 52
6548 6341 74
691 4726 31
1738 2138 45
785 1617 35
792 5680 60
2077 3806 94
3657 1192 97
5812 6508 100
1277 2504 65
2767 1105 70
3874 5931 82
4395 7408 27
6242 1236 32
677 4565 49
7099 2409 63
1118 5248 96
678 3448 41
5488 7032 65
6305 7073 71
6581 1221 49
3090 2085 86
7390 6783 45
4588 3204 24
3851 7497 5
2268 3252 33
4592 5078 54
4678 4147 34
4245 3894 38
7186 4538 66
1234 7592 58
2830 4863 75
5497 1523 5
56 3214 11
2045 6739 12
2023 2744 35
194 2787 42
5495 3391 74
2736 4771 18
1889 2900 43
4728 2707 83
5355 6138 2
2581 7377 74
7209 377 43
261 5254 52
1920 4831 31
2856 3102 18
7466 3326 46
4651 2374 60
6082 3387 24
5737 5656 10
4055 2755 43
3401 513 64
807 6537 51
5402 1185 1
1692 2712 22
581 2437 85
610 6442 85
5436 6896 85
1320 3059 9
3628 466 49
5469 3101 59
4491 30 90
2977 1090 29
5021 7059 75
1259 4512 5
2177 7494 53
2636 6504 60
797 7504 8
6256 7532 17
1568 609 57
4416 845 57
2155 4251 42
55 4407 48
705 1108 86
7455 4469 15
2924 4749 39
5720 2396 73
1409 2880 82
1863 1850 75
2666 6421 23
5642 734 91
5331 2525 6
2163 6109 9
4734 5941 43
6004 3378 27
6440 6682 34
5153 1807 90
1461 801 43
6787 2114 59
1122 2253 15
583 2838 64
2438 2460 20
7520 4390 86
1664 2634 96
2400 931 64
1562 5897 98
3624 1798 43
4748 1259 56
7061 7255 86
1421 6707 48
192 995 72
5767 1140 6
6738 7229 58
3898 3905 74
1741 5325 57
3901 2648 67
2335 3435 65
3868 6386 21
5 5238 91
3085 3045 7
1871 6473 90
2871 6777 34
5660 3931 53
1545 5264 34
7504 1388 73
3150 3101 40
2373 987 53
675 6422 36
3159 6580 92
3749 4984 35
2380 6200 87
6576 5095 98
2303 1513 53
5199 4018 63
22 5507 98
5229 2552 87
2359 1212 11
6171 5489 16
1085 1917 95
6056 7085 72
2910 3681 43
2576 1159 8
2659 1857 77
977 4408 75
5059 2049 42
5280 3905 78
6569 6374 47
1623 6025 28
3701 645 79
1185 7504 80
4499 473 13
3191 5243 2
5228 5991 56
5455 637 20
1955 2847 62
6838 3487 53
923 5563 3
6021 6245 22
6567 4128 30
8 1921 94
6347 4979 78
1940 4519 15
2282 2632 93
3904 7213 72
3116 3479 59
6883 2943 54
363 1903 56
415 4228 85
2834 2954 90
4204 664 38
6981 6017 73
6130 3352 33
2098 4128 48
7040 186 11
5827 673 37
267 4888 46
2384 6982 70
4313 2358 19
3510 5615 49
986 1042 54
3055 2434 32
150 3746 42
943 1873 58
2556 1868 23
3500 6177 56
5005 5182 46
2090 2166 94
6760 4134 44
4095 647 47
3233 3706 33
1510 1949 6
3234 2518 97
4311 6168 34
5787 4345 48
215 2205 73
1904 2568 44
4825 4940 73
7069 3791 53
3308 1607 96
4290 4522 68
1789 25 2
5946 3210 46
1419 3374 75
5974 3848 3
5150 1235 74
4378 88 29
30 6143 99
3601 1362 72
436 6630 94
1938 2541 56
130 4932 63
6513 591 96
6199 3388 47
4425 6182 33
5380 5338 35
3143 1813 17
2506 177 71
877 872 28
2127 1339 18
4154 5936 49
5433 3179 12
5068 6599 45
4973 1743 40
942 387 25
6777 7343 92
6792 3948 16
32 6084 68
1579 7446 74
4147 6470 93
3226 6126 48
4180 838 61
2241 629 54
2261 2325 50
6912 915 20
5245 4448 34
6768 1066 91
4749 2116 67
890 5067 94
3952 1863 37
1790 4912 61
3019 5086 21
2246 81 46
4840 6800 81
6570 6541 2
3578 1423 66
948 3528 39
4974 529 8
7541 4530 6
5138 7156 100
7564 6550 13
252 572 40
6520 7545 58
2709 3380 4
1220 1176 66
5384 6065 49
6839 3218 74
5692 2595 39
4054 7081 95
7185 6233 85
2316 867 3
1766 2430 73
262 4872 63
1920 7432 24
4201 5715 3
1252 2891 91
4922 5198 23
6949 6706 47
2173 458 16
3964 7136 20
4267 3600 46
7556 7510 48
751 2176 68
7297 7163 91
3313 1167 61
7491 3985 11
6895 4951 32
5683 6392 67
2548 6866 83
2362 1906 48
4177 6863 24
6944 5223 23
1701 629 89
847 6563 90
2445 1693 98
2990 5437 29
3731 3801 76
5908 2464 24
3802 704 11
1932 2050 47
2689 975 80
2326 168 68
3841 2458 78
3901 3811 62
5357 1513 86
6059 4169 57
5125 510 1
1784 6517 56
5477 3304 96
3216 209 57
3639 2883 2
6103 7426 16
4027 7364 69
1958 535 91
5983 2444 87
5858 4295 24
7279 2259 80
6992 1409 90
3086 6266 38
3791 5347 75
6020 4354 16
5379 5943 84
4632 6552 84
3888 340 33
4564 7361 37
2226 4141 19
3447 1705 22
5905 3891 89
6213 1622 91
1404 6502 75
4146 7178 33
3381 7479 61
4006 584 76
1659 6861 81
2565 7047 67
1653 3327 73
3947 3022 18
5618 2885 47
3105 1907 14
5180 6369 2
5147 6556 46
6411 6857 68
4971 1889 70
7321 1478 13
2692 2098 59
6419 2439 39
5994 1361 72
3562 5408 97
3085 4233 3
5292 7373 64
178 5025 97
4682 2059 30
5298 1170 28
5478 1694 12
1814 5880 82
3183 1976 93
7125 2069 9
498 246 99
2289 1497 5
826 7169 18
5640 4779 95
5612 4705 12
5100 6458 24
4676 7102 12
2047 7153 78
2587 7075 64
6643 759 71
7193 5774 76
6555 2674 21
2064 2457 55
4683 3838 43
5276 4153 91
6250 6183 86
4656 3333 16
1254 1777 99
3839 217 34
3971 3094 76
406 656 8
2174 2795 36
2326 6144 22
7238 6508 91
5793 6624 83
3671 1720 56
1823 4285 60
5000 1824 50
5822 818 15
2246 5309 1
3447 688 88
981 334 20
5931 1961 86
1559 6584 15
4772 1412 49
1078 3045 4
5713 1244 87
1364 2477 44
7379 116 89
3738 2741 95
4980 6455 17
3113 6533 76
6934 6029 76
5626 4017 64
2753 6512 80
4060 3436 80
7028 6714 38
2462 3589 39
6268 1283 77
7170 5678 9
4661 2663 34
4899 2044 96
2156 560 89
5236 2246 7
2912 7125 1
6614 617 4
6972 6424 6
3016 1692 32
2459 4436 33
7571 1175 5
2824 7487 42
52 6818 14
3494 5094 97
1743 4664 2
5065 6884 81
4981 6962 76
4301 7048 18
492 846 86
2358 4644 33
581 1071 53
5440 5939 71
1411 2146 95
2240 1685 13
5970 6605 48
1816 1367 13
1892 5767 7
4530 3063 60
6259 5223 9
4065 5921 89
2001 737 18
3754 1613 60
1277 2148 85
2166 5019 3
4866 2528 75
2512 1394 55
1467 6414 24
2838 5162 69
170 3771 89
3961 783 69
579 1352 11
5834 2605 81
5647 1283 83
5039 2386 97
3565 5794 93
5335 72 48
2063 7358 20
2424 657 46
3111 7108 41
2574 2407 41
5270 100 85
3944 2788 22
7323 6475 10
5974 72 2
773 5953 80
6333 216 70
4570 6444 39
6891 2537 54
3509 5088 75
6206 7273 69
57 4716 25
6445 2840 76
3809 7064 95
1336 6448 7
705 4064 33
751 3154 11
4186 4126 78
3726 2210 82
2813 3823 40
5779 346 27
6893 543 11
532 6386 12
435 2681 7
4039 3731 20
5271 3169 7
2623 629 75
221 5866 58
2310 3520 98
1505 7053 14
4307 6284 35
393 601 41
566 240 2
2688 5602 82
2834 3080 86
5396 2063 80
4449 687 43
3355 6929 57
2645 2558 22
445 5917 51
1098 927 97
6408 6088 26
2945 4034 71
301 6918 2
2998 1981 99
4345 4934 24
33 5448 80
6779 1117 95
2028 855 20
3048 6243 71
6307 7085 21
4790 6196 7
2323 1651 65
4811 1457 37
2713 829 20
4772 6138 96
303 7331 5
6121 1595 1
357 4151 33
5135 5639 73
752 316 62
514 5328 31
5000 5251 67
4887 6061 16
623 5021 53
6597 5220 59
3840 764 48
5225 6710 47
701 196 5
116 1180 80
4453 785 32
4711 2893 42
2226 5892 17
1930 7260 65
488 5438 11
6185 643 54
3607 26 79
7174 7095 24
1457 5232 90
2184 1832 67
1032 5319 24
2984 1962 3
5306 6350 57
2563 7083 77
754 3456 47
6848 7469 99
2227 7100 75
530 4727 68
1677 3080 50
4847 2463 33
2796 2449 86
5119 5619 53
7503 5894 85
4269 4020 56
6914 3585 65
4061 5517 18
4437 3659 5
3842 823 21
847 2701 97
1784 2715 87
7222 3267 29
6649 3519 37
1194 2510 68
1507 5495 27
6366 2020 81
7079 5799 97
3679 4649 1
6889 4942 65
4412 6349 43
3682 742 49
7043 2118 17
787 1628 35
1104 7581 44
581 1182 46
7248 6897 66
527 1406 30
1661 28 16
6937 2254 71
1584 7130 71
1209 4957 21
1391 6127 2
2470 3127 35
6912 7489 96
267 7099 75
1185 4796 38
5839 1861 68
5020 7073 60
7559 820 92
1286 1445 72
5507 2997 96
2938 4854 60
7421 6316 47
7337 5337 22
7224 4837 53
3710 2017 63
4639 4328 11
11 1581 59
6091 2356 68
4913 5232 13
7370 5186 61
4529 7313 28
5723 3631 75
1524 2804 85
7367 3190 89
4000 6918 80
1549 6573 85
6832 4691 91
7 4683 17
1870 1989 76
3617 3168 74
4746 2372 99
1605 5447 94
3343 2739 40
3833 6993 99
4126 2130 84
988 1483 47
6768 7305 13
3330 2175 96
6787 1872 61
5665 6959 17
4124 2295 64
5988 1292 65
7230 1123 2
2691 2931 5
6944 784 96
3324 1291 100
2574 2277 35
182 6555 40
7381 2360 89
3730 2753 64
6122 4926 2
727 7517 36
7266 2577 69
2349 6800 27
2993 1350 62
5106 4161 68
5443 142 92
2250 2947 22
1446 5567 93
6535 3180 87
3539 2278 79
6452 993 95
4639 3558 15
5010 1650 63
5209 6177 49
2374 3256 69
1746 1456 89
7313 6207 41
2682 968 63
532 1949 63
7236 2553 85
7063 6569 53
3363 302 55
3392 1766 98
3254 6688 43
3639 2205 95
3129 6165 88
2193 3501 57
3990 6408 10
4436 2956 20
6503 6755 96
3655 6106 75
5558 7312 93
3581 2201 43
3676 5243 3
3714 1027 61
500 6458 69
1566 3465 49
1814 5167 52
3257 218 54
2799 5537 4
170 6606 24
3031 6347 2
5278 4731 88
1881 7100 15
1996 5609 85
235 228 41
1895 4377 45
5319 2871 1
2339 563 17
3690 2263 60
2896 1004 66
4473 4522 57
7493 4479 81
6376 2054 63
5077 6257 84
2927 1322 7
6980 1286 46
2831 5396 53
3364 3686 40
1041 3268 18
773 376 55
1470 1674 76
7319 1705 91
7106 896 1
7496 6051 22
4937 1962 65
6328 1812 8
3066 4075 73
6393 6667 75
7253 3880 68
2166 2127 98
2758 6405 95
3500 3565 8
22 64 69
6524 91 21
1621 385 75
4367 2728 11
3150 1097 16
2953 2974 27
1785 3364 81
6049 2722 22
3292 385 54
5267 6295 41
751 7405 16
7431 1260 36
1751 4186 61
4749 7192 28
6548 3436 53
6791 3562 85
1758 7482 88
3936 4195 39
5757 598 85
998 7066 43
6 216 57
4366 2891 42
7370 2780 7
5331 4055 89
4535 6218 83
4714 4001 1
2559 2804 30
7358 818 14
5771 4963 75
5324 1551 84
6152 3736 79
5498 6309 59
7100 5953 67
3401 4636 75
192 6787 48
2391 5084 93
2929 140 58
6200 4533 31
2340 5122 64
2932 3946 5
6205 6690 83
503 1676 30
1026 207 94
4042 1164 58
3644 1047 49
4853 7591 56
2769 6706 26
5851 1717 82
4579 6673 4
3409 7504 43
2101 7353 74
5521 5454 74
5691 6298 51
728 6605 78
2664 688 15
2571 2562 83
273 5798 90
3828 4100 19
1727 1666 60
4569 3162 18
2885 2572 75
2840 2469 50
1792 1349 96
4544 4546 32
1621 2713 12
2033 6347 85
5156 4028 20
1440 1648 8
5438 7000 43
3792 6520 97
4469 5374 100
4667 1014 38
1207 7397 39
2650 708 32
6862 5644 91
5288 1964 31
834 6424 35
2792 4203 22
2739 1833 93
7421 3795 27
1816 2759 14
5652 2616 62
1972 4875 66
1699 3473 43
3816 3707 74
7168 1066 49
3403 6486 77
59 6574 62
2163 3564 61
6083 5321 23
6422 3185 31
5813 7264 100
6879 7152 54
3382 7069 62
2554 7208 93
6761 5008 64
3726 6854 53
5697 3572 84
2990 3337 97
6022 4401 26
4114 3209 59
7148 3397 65
2152 2226 18
496 2065 65
1928 3864 57
7400 4670 25
2207 6048 7
5214 1223 76
3302 4362 15
420 3422 12
3781 428 7
4297 6944 93
347 566 61
3907 728 60
4055 2742 7
3416 5039 47
4089 6872 58
7476 6190 21
3516 1916 100
7311 4823 40
6073 4167 25
6722 5406 56
816 5564 75
2496 3775 74
964 4059 22
5922 6579 90
4419 2382 55
2530 1563 63
6850 7251 29
6644 7138 20
3001 3925 22
933 6554 1
6073 4573 46
6825 3815 39
4216 2684 85
3087 1336 13
1131 5254 21
1035 100 65
944 5894 22
6153 985 88
5044 6680 81
4355 3758 96
3235 2391 36
3593 1064 36
2470 3820 73
3036 1644 84
1163 391 39
6316 1570 32
316 2924 67
3198 4629 37
2089 4717 93
4308 2779 6
2384 3523 17
365 1757 79
4344 4944 48
7077 6468 7
2705 6344 85
216 7203 84
1990 1457 54
2086 6190 36
7404 7308 4
5750 4434 100
579 3294 35
2970 4168 5
2878 861 8
1107 7402 19
2721 6568 3
2277 552 63
1852 3035 12
497 3315 37
1935 5644 1
5635 7535 35
1031 3679 25
6594 2822 72
1194 662 27
3996 982 23
1239 3411 63
2651 4607 83
1674 394 96
1835 5049 80
3435 7108 24
27 1595 8
6366 101 87
2390 4725 67
4914 3772 25
4945 4130 71
3020 202 31
2576 122 80
1649 2852 20
3683 7114 34
6704 2431 53
2913 5655 85
3706 4957 75
7380 3712 96
6983 2366 81
7423 5221 72
6318 1415 72
4534 1211 89
63 1648 61
6029 4187 51
5543 1523 53
3813 4006 21
5175 2924 27
6777 5461 46
7420 4251 66
4429 4018 26
3734 4150 13
3756 40 55
1673 4313 38
970 3742 37
3425 4155 76
2018 1997 99
6082 1228 47
2982 7021 84
6117 5729 19
1088 4209 17
2301 1246 58
105 5275 77
4006 6516 39
621 4926 19
7026 4010 95
6864 7234 14
3324 276 53
2337 1184 80
7064 195 85
3944 3671 89
6064 6962 18
2913 4592 48
3412 7191 56
669 788 98
527 6498 66
820 4526 9
1848 4042 32
2836 3626 28
1747 1859 71
5032 6069 8
5262 6519 74
3407 7006 65
2465 1858 70
6885 1992 60
6473 2744 14
199 3797 44
3052 3973 98
5723 7580 75
5311 5615 18
5789 2229 60
1853 2684 81
559 7290 38
3548 581 87
6561 4065 4
1908 1642 52
3304 1275 83
7581 7047 46
4283 4921 58
1638 6858 17
7024 711 86
4160 5976 83
2112 3300 7
5180 6278 20
5613 5970 60
3165 6552 34
1253 1107 48
4605 201 63
7094 5709 8
5148 2460 70
1481 6715 43
784 2044 43
1162 4590 49
3691 3247 15
5622 6118 28
3066 1270 13
3364 2628 86
6913 7358 56
5101 2543 31
4167 5221 10
1955 3410 34
6620 5577 78
4250 4273 76
2415 2706 64
3119 4797 75
1179 7341 65
6805 3763 73
3984 458 58
205 6989 16
2705 2950 37
7136 6762 41
6523 495 42
7370 5798 47
4063 3833 20
6216 1203 53
2677 117 49
2077 2089 9
6869 3783 51
1371 5267 8
3012 2769 20
6318 3636 30
1533 2005 27
4544 6773 89
1131 3924 7
6573 5561 49
4988 6224 51
4620 199 77
7322 3743 88
4933 5414 65
3758 5174 35
5145 4361 32
1502 4791 57
5655 3113 11
4517 7431 68
5130 3004 83
3833 160 45
10 4903 95
5110 5506 79
3234 2747 23
6519 2190 21
2744 3921 62
5176 6500 32
7339 5793 62
5110 4766 24
2124 2890 94
4818 7154 93
1114 6879 52
6729 5884 83
574 5297 14
3848 2287 83
7592 272 55
3872 6391 32
3209 2766 81
6761 5169 37
2325 4611 7
14 760 53
5019 1044 17
160 3206 48
3646 3579 79
5375 952 4
3011 91 72
2429 4155 92
2262 2831 75
1229 6599 29
3633 2928 94
6632 4181 18
5960 2626 59
3207 769 68
7423 1602 72
2377 3104 9
6067 3222 67
2469 3683 61
3109 2434 46
5263 5788 3
839 4698 15
740 1700 51
6497 5855 29
3908 127 89
5604 1397 55
4546 3863 69
7005 2629 19
1089 589 6
1707 3766 23
894 118 64
4498 2009 66
3707 364 3
2484 3953 36
5910 2850 26
2722 4043 40
5937 4988 7
408 3360 61
3109 6493 80
5787 5695 69
2809 3115 66
5664 3948 45
7551 7120 28
3999 5536 100
542 5134 49
4818 4383 7
4852 4929 29
4008 763 4
5537 7411 40
2628 6768 45
1718 6949 63
4192 5597 59
1185 1771 93
7105 1329 71
6752 5276 58
2678 5489 78
769 4268 12
3025 6720 87
4429 3122 8
36 6049 92
5980 6444 16
878 3985 37
7081 7082 72
134 2176 13
4431 338 2
7258 2173 20
1935 4190 11
5116 2248 26
5708 6302 88
6837 1553 1
246 1354 42
184 5246 62
2750 1697 62
6627 1837 6
1970 1471 77
7515 87 48
3478 3598 81
5138 3311 19
2124 1356 47
3345 6318 40
5561 151 72
33 5844 32
3206 2207 86
7509 5101 66
1932 5308 36
2165 7107 38
3463 3106 38
5910 5564 14
3861 1350 75
7278 6414 83
550 2201 94
3665 3858 6
3495 5049 73
2943 1597 66
605 2224 23
2800 6766 37
5633 2399 60
6850 3873 89
6853 5498 59
2599 2906 56
1852 6569 55
1698 3530 10
5697 3116 14
5319 6452 31
5256 4649 99
