4500 22500
1924 808 97
3161 4052 16
3081 3642 20
4427 3816 89
1610 2909 6
943 1495 24
2030 1816 26
2773 176 70
2461 2305 72
68 1616 35
2385 3053 6
1097 4124 70
1691 4438 74
1044 2772 74
3902 1738 98
831 2029 95
255 4391 56
1735 2659 20
4195 1053 95
48 4282 53
3527 3233 18
2220 2917 90
3839 3422 51
2239 3969 19
2274 1584 85
4374 3931 13
3321 3887 1
2237 441 99
2593 1789 73
1967 490 71
1004 962 76
3785 215 44
3953 4021 2
1352 3698 55
3068 1237 70
3046 2311 46
1789 2583 51
1944 524 84
480 2913 13
1850 855 52
525 431 98
2155 1514 63
2279 1885 7
2728 2075 65
747 11 36
4487 505 34
3914 3599 11
3254 3424 36
4350 3244 46
1228 1943 37
623 1025 16
3089 1023 51
624 3851 28
2077 2518 43
751 3634 21
3350 1866 15
3138 153 34
3403 535 84
2874 2459 11
3942 163 79
2655 1101 11
3449 4144 60
12 3413 40
3166 3533 58
2791 3360 64
594 4429 80
1825 3749 6
953 2997 43
3675 3184 14
504 1896 34
2838 2284 60
358 3290 37
328 2614 56
4281 4036 34
2355 1064 41
3410 4279 16
4288 877 37
832 2324 10
2920 1876 33
3155 2758 71
21 2529 59
4165 1625 8
3100 664 40
2380 2273 11
3917 205 24
2419 2512 95
1929 2286 19
3050 690 52
1500 486 74
1284 286 18
1270 645 96
3735 320 95
2573 2976 24
3035 4262 2
3876 1179 35
2042 3021 85
389 3810 80
1486 409 5
4220 2830 46
1615 601 32
4234 1374 25
4070 2867 72
2479 2827 33
2737 373 65
951 547 31
3161 1770 41
811 1405 6
3618 968 41
985 1621 31
590 2484 94
3033 3809 56
578 4287 88
2533 4071 65
3072 349 31
3816 495 92
4265 1883 52
1526 1859 12
164 3514 90
2701 1476 30
331 1748 55
2595 1319 39
2145 3670 62
1906 3938 98
1174 2773 17
501 4227 62
28 2891 45
1569 1410 82
2899 786 36
2451 1659 66
526 4058 68
3073 2021 96
2033 1752 93
2075 1231 3
3042 1515 62
2236 1168 29
831 3480 25
3221 4298 11
1058 3380 85
336 2137 5
65 880 22
1407 198 63
1097 3785 53
673 3150 34
2080 3035 76
3632 4318 49
4195 1881 5
1148 1085 71
1639 2729 64
2 3942 54
791 1836 27
4038 165 62
4094 4247 83
2695 3143 20
3238 4168 60
2024 2926 51
2033 3834 27
89 2533 24
2285 3359 91
4234 792 85
2684 2024 88
1405 4015 25
2528 4000 29
3148 3814 59
3266 2305 70
538 2162 63
3857 1706 5
268 797 96
449 419 60
3342 2783 63
1018 3989 41
3499 4247 91
2527 3324 57
698 351 73
630 4267 99
3535 127 93
1119 4082 91
2613 762 89
1463 2711 2
2749 1367 66
2275 3412 65
4086 3948 5
1733 1915 79
2169 1538 67
1165 2041 28
1264 3551 59
2587 1072 25
3533 4095 54
2972 3310 66
982 1597 98
4477 1602 86
3236 1123 100
2625 2223 32
3028 2657 5
2569 3918 58
4269 4288 12
4008 1285 87
502 4491 63
162 3464 69
2876 2943 73
1922 2210 26
2263 1525 100
323 343 21
2334 3508 78
3407 651 95
4174 1386 22
2361 2299 34
1588 2452 90
2865 3220 63
2160 322 81
2024 1828 19
3369 2688 60
3404 656 76
3378 4187 84
3344 650 74
1957 3657 80
3538 4068 59
2631 1306 96
116 2298 7
2662 3508 35
1468 2897 90
87 2341 32
136 3809 79
1879 112 30
235 3752 8
3543 2550 23
985 3625 20
3108 3791 54
1572 3519 40
3828 4122 22
1986 1271 50
204 318 26
841 5 48
2703 4029 45
2062 3896 5
3938 230 13
2767 1562 72
1475 3082 52
996 3348 24
2735 2328 5
4181 1229 99
1522 1142 8
1179 3508 42
1742 2960 32
2295 3956 5
4062 1965 81
2148 4293 27
2706 147 94
2480 3326 91
1627 3598 40
713 4478 24
277 2034 39
2705 2408 35
4127 3417 5
3915 1555 5
2994 3179 61
1360 965 21
2706 4414 86
1648 685 4
3581 3747 5
4253 908 52
436 108 88
884 1141 75
122 2330 17
3164 3417 18
2070 1623 95
3751 3129 89
4200 1088 28
3028 1440 28
4428 2208 17
2945 146 14
4492 4117 34
3731 2297 44
3425 704 91
3873 435 69
135 4208 69
1532 3464 52
1117 900 43
1591 3748 67
2437 3852 25
11 3162 44
3761 2037 11
2845 4063 71
1624 1855 5
4087 1235 81
1881 1259 39
4126 793 29
2701 672 99
1202 4235 75
2309 936 47
3858 3601 36
1988 2045 65
1865 1163 21
1222 3723 40
489 2197 49
1177 159 39
3566 908 26
3740 1674 69
2470 3457 33
1238 71 44
4081 2111 31
914 2062 7
2960 2185 23
165 3125 100
3267 1320 28
2448 1958 33
2481 2529 30
2463 1211 64
1323 1733 41
865 2023 46
1916 3328 30
3958 2444 5
2847 300 67
4451 23 96
1022 802 96
2313 2967 49
1061 1613 68
3306 2373 49
1475 4349 87
2241 2095 16
2840 462 76
3337 637 94
1083 4415 46
1409 4201 7
1917 2349 57
338 4337 20
4480 1527 83
687 3017 35
4112 2911 58
3578 2335 8
2207 2086 82
1190 3666 28
2480 2715 17
4461 1174 39
4084 1810 80
3883 2078 49
3830 2198 55
360 3704 55
1918 3213 75
4340 1030 35
531 3195 64
4124 1975 78
4348 1308 39
3684 2398 10
1060 2952 27
2279 913 95
802 3115 15
3438 4225 32
3656 4159 76
750 2593 51
48 3557 54
2681 1340 58
3134 3598 86
4429 3152 14
1095 3897 77
568 2382 2
2788 2189 30
3971 3229 55
4309 3516 26
4116 2884 15
1208 914 30
651 3546 75
3566 1534 94
3882 3658 56
1102 3745 53
3173 4286 38
1505 2880 29
1353 3598 27
1334 1195 7
3191 1420 8
2376 2244 60
1008 3496 17
3273 3185 85
3967 382 2
2621 4348 3
4220 2516 39
2911 897 85
1480 2551 97
2654 1749 92
1825 3361 77
2588 2556 49
2333 825 81
297 948 31
771 2635 28
1060 1155 25
54 1650 24
4249 2232 25
1378 668 34
251 564 66
4363 3407 17
1905 4275 22
3417 2223 81
1747 550 45
3023 4270 91
2831 2846 27
432 518 88
4362 3360 21
4390 2444 95
4156 847 37
1252 1722 58
629 2076 38
2912 2508 97
3990 3310 27
3885 677 83
88 1668 36
4437 826 48
2835 1121 54
3333 2361 41
394 561 96
530 253 2
2862 1450 43
676 3907 32
2728 684 74
1198 4368 47
3589 247 70
2852 4496 5
1198 1578 60
374 463 43
1847 3923 95
4173 3395 64
874 4202 70
1524 4375 62
367 3316 63
322 880 82
3570 2413 35
3759 2640 31
393 418 96
3155 1146 49
4309 1065 96
4087 1051 45
1940 792 17
959 1834 12
4066 23 40
2783 3561 74
2994 2266 25
1930 50 91
4437 2207 12
3308 81 59
1008 4485 47
80 60 76
4463 1999 65
1218 118 93
74 2644 13
897 445 13
4293 585 25
2634 4126 37
2604 1500 38
4462 4154 94
488 3541 83
791 3463 79
3043 4336 17
3110 236 54
3913 2870 78
3026 9 18
255 1971 40
462 157 26
4316 1553 13
4410 1387 44
3186 2025 85
1362 2079 6
2563 4496 17
2509 2456 94
3005 1426 1
1848 1519 3
2117 1301 4
3232 838 22
2134 4422 43
1771 2570 95
1308 3879 79
3210 1377 35
1151 727 51
1141 398 56
2757 383 51
1155 2959 31
3014 3032 89
2506 404 69
38 4396 44
1881 183 43
1823 2937 92
173 2619 94
3231 2581 43
1232 3097 54
1899 2093 97
753 3843 71
4123 2544 82
3459 458 93
3054 2053 65
3994 763 48
545 3260 90
1032 2684 38
2588 3897 71
827 3968 15
2755 2548 61
392 1045 12
4216 649 80
2435 890 49
2042 1902 86
4132 4312 49
2784 1216 31
2603 3414 10
1704 4375 35
3488 853 80
273 948 10
2747 3284 76
3156 1397 90
961 1447 59
3870 1862 67
1542 4086 3
1177 620 40
2083 428 66
45 2942 36
136 3729 7
282 1187 11
2134 522 85
773 15 70
2955 3211 20
1172 3873 18
2041 2076 83
2487 261 64
2789 2051 54
3857 4052 23
4461 863 48
4321 3152 16
517 1993 17
2022 1710 36
3048 1960 5
152 2277 51
3509 846 47
3805 619 27
2018 1818 44
2574 4005 63
2456 1601 1
2358 272 2
1093 4385 42
2552 326 83
2470 1972 78
1160 1037 63
3613 4008 94
2346 2401 19
1029 3490 19
2799 3535 89
1448 2043 20
3782 2401 77
2764 1141 55
2973 3273 83
1711 189 27
2450 398 80
2774 2976 39
586 1893 82
169 1777 60
3919 831 63
3244 675 74
3076 2987 75
2194 544 14
2831 2879 62
315 3047 38
2756 1197 91
1320 4131 24
1550 3287 65
1429 2994 64
3191 1270 50
1059 2738 87
2257 2833 6
4081 3175 63
3950 3265 94
4499 4374 5
1492 4055 19
1159 2427 92
1866 1563 29
406 4427 51
3058 4394 5
4470 3417 49
4487 1773 84
439 586 66
1367 548 96
4276 3788 59
1524 4180 48
105 4291 1
1426 1274 75
3435 1191 54
4099 4079 81
3507 3356 92
3289 1432 75
3506 3792 73
2471 2791 98
3506 606 85
3703 1634 4
2143 3498 65
3296 4293 36
4345 1124 4
953 3154 48
1364 946 47
1463 653 68
4409 282 45
3001 4011 97
338 3361 64
3904 3275 36
540 3042 77
4196 1122 93
65 1881 30
1232 2707 17
2564 4419 11
3778 3714 49
2743 2622 30
1403 2127 35
3585 2300 60
3932 1502 32
1457 804 55
143 1329 26
3500 2844 42
2165 4494 15
3859 1143 92
2384 2964 81
2415 3901 11
2338 2595 11
1095 914 30
205 4254 81
4473 1458 33
357 724 46
488 3781 35
2791 2383 44
2607 3470 75
474 1378 70
2270 3737 35
1188 4030 88
3966 1938 10
3910 1428 78
2079 1443 56
3471 2834 4
2037 203 35
1680 2372 35
2401 1510 90
504 1237 18
1743 1750 45
965 1846 84
3095 4389 9
132 3156 42
558 2089 70
2899 1864 91
298 3598 71
4414 3026 51
2542 944 72
2111 3075 17
208 3488 18
2980 3607 57
1924 1308 5
4273 3360 92
1521 581 51
473 2090 23
3660 647 9
345 2010 52
4466 1848 38
1941 4447 10
1578 2841 12
2912 956 23
2342 4277 69
940 2255 14
2914 4452 79
2424 184 30
3172 3895 92
259 2581 10
1754 2920 45
1144 2079 79
3215 794 70
2161 1777 36
808 1677 10
2020 1933 32
4414 123 18
1557 4217 3
2482 2305 57
3610 397 87
1704 3294 22
1466 4473 57
1573 902 11
336 3141 91
1352 391 66
520 2985 40
2792 3842 99
3374 83 54
3026 4264 86
2409 1325 29
982 918 94
1715 3100 86
1644 131 25
169 4304 16
2598 1921 7
131 4015 12
304 308 69
1826 782 19
2259 697 4
498 3879 70
3913 4115 75
2458 2728 70
3967 2009 72
842 3530 97
3286 324 40
3819 780 8
1558 4279 90
304 1933 11
568 2484 22
1076 142 29
4308 3285 71
3253 2781 32
3414 279 74
2538 1360 64
2560 906 60
4035 2092 23
1317 2123 15
3588 417 59
2709 2301 31
2430 1625 24
2186 1145 40
2280 3129 10
2239 779 87
3619 2654 76
768 1435 12
1660 4451 37
3522 411 28
3684 419 5
1282 4347 34
731 4225 75
2427 2836 60
166 3657 97
2282 695 69
3354 4060 52
1279 2214 92
2291 3569 94
3383 1130 22
126 2400 61
4489 3969 96
3191 3992 96
972 3618 16
1110 2858 76
309 31 25
4427 4252 75
157 3667 1
3161 4021 67
140 3618 90
2958 316 92
1401 1357 33
1759 3580 34
3647 2735 2
1072 3497 63
3434 4139 93
3163 1901 26
1787 2290 61
1656 2288 83
2761 344 51
3250 3311 44
3779 1194 98
2006 2536 94
3949 3951 2
145 926 4
1929 3119 28
3023 1585 3
3347 2626 62
2959 2937 63
1251 1739 37
4261 2537 2
589 1043 96
1142 1434 36
2838 903 84
4378 544 31
864 4123 20
202 3141 59
805 929 28
812 3586 88
4260 3321 7
2817 2078 18
3103 528 10
2827 624 94
3290 1936 85
130 3093 62
2584 4295 72
2945 631 23
725 2517 89
1648 1829 26
267 1622 87
1056 585 34
4299 2725 55
2310 2285 79
1137 173 23
3009 4159 98
4179 1490 23
470 2335 36
3685 2327 87
3596 2181 68
1808 4480 75
2115 130 33
3571 49 24
3131 2269 37
2568 2690 36
476 1602 84
3471 489 19
741 4157 45
1891 2043 70
2602 2717 51
100 1786 82
3229 3160 87
2548 220 94
1238 4297 74
2123 665 40
3664 4437 5
1286 4137 94
3025 4361 65
782 3749 78
4104 2776 19
3360 245 55
1617 1564 21
1526 1599 78
2682 2506 12
3774 3694 31
4489 2693 48
824 4218 22
338 3051 50
352 3725 58
976 2715 87
148 3656 74
938 4103 4
3873 942 15
1864 2072 8
3743 1614 83
2022 1961 86
754 3700 80
402 96 33
3955 3874 57
36 1173 52
3853 3617 91
3647 2635 53
2302 702 9
485 3573 67
141 118 84
3370 1673 30
736 2504 27
839 4431 73
3775 2794 36
1135 207 8
163 3101 62
4473 638 64
2463 1869 44
2120 3660 28
1452 1991 5
785 255 27
2510 3211 4
1667 3978 85
3119 3904 63
929 2444 25
1919 2215 31
2021 281 88
3405 3825 4
4358 2103 96
1090 4131 42
994 3378 54
3707 1600 83
2213 3277 74
4356 3826 49
1574 3773 12
2015 3734 25
1951 1222 78
2022 4401 30
1728 4301 35
202 1621 83
581 758 69
4242 2529 42
4418 685 15
2080 1486 100
3825 397 75
3771 4386 71
2601 4192 2
2097 735 57
2921 1088 74
133 2350 88
3867 2440 70
2593 1448 81
438 2100 27
2815 1842 80
3783 1864 16
391 2180 14
4029 2051 37
729 2790 13
2696 87 99
1940 2307 14
3114 779 50
4419 3927 25
702 1748 81
790 326 21
1477 878 60
213 3278 83
991 4459 24
888 3355 15
702 2605 2
3794 600 63
1394 387 38
2245 4171 38
348 3057 52
2183 406 12
3931 2831 28
3309 3219 6
4086 4161 50
145 2975 8
1874 372 21
420 3392 36
835 1467 80
2814 4372 83
3057 3260 67
834 2883 73
1709 1688 70
749 4220 33
1162 2604 70
3956 1792 75
2614 303 79
3305 317 2
250 4476 57
4465 3809 60
2515 3109 68
2741 2827 7
3440 2364 14
3185 4428 31
644 1783 57
2042 245 70
2745 2055 34
2863 751 96
4129 2990 27
89 3601 23
2809 632 14
647 725 84
2094 2088 6
2549 2146 42
760 3482 93
1618 3714 89
3810 2057 89
2072 1593 74
2856 1662 36
3354 2610 17
2284 1989 63
1111 1219 100
375 4316 76
230 1363 26
2203 1133 37
1672 1907 14
2687 3289 67
2290 2306 2
4284 2532 2
4444 1752 88
1889 1695 21
2189 232 80
3865 4450 93
2510 3318 56
904 639 33
3904 150 27
3589 1824 81
4358 1599 61
769 1306 65
292 67 4
1799 2469 36
1880 4245 41
876 4389 27
1104 1837 51
2628 3015 60
408 4183 80
125 1358 35
2636 2588 78
2785 1766 6
2122 3860 89
1777 1074 90
4101 2451 93
2563 648 51
2748 1155 49
499 2952 8
2029 869 60
2066 2385 69
3769 1798 64
3679 3608 59
953 100 91
3092 4378 8
4302 306 15
1834 1378 51
3875 2788 81
516 3130 93
3499 3361 36
3041 16 14
2963 425 59
4253 470 23
119 1804 13
1613 3954 94
1913 458 26
982 3493 94
1557 387 57
1428 1697 65
2115 337 41
1489 1456 45
1643 2074 97
4198 327 93
3117 3405 57
1911 4412 9
4274 1537 22
265 3501 25
3654 3738 9
588 2939 31
1956 1756 92
3754 2384 24
2796 1385 90
899 509 41
386 1090 38
3938 349 62
2864 1128 6
1294 454 6
2261 801 85
3034 1212 68
192 2777 81
884 3013 24
3000 3667 60
4068 436 1
2341 2935 49
2579 1328 60
3093 3347 26
3347 777 12
4240 2713 19
756 1852 10
2873 139 11
485 1309 44
433 1920 64
878 2073 47
3707 4311 54
235 1688 52
3535 132 73
3764 662 4
1804 1943 40
3581 1463 3
813 135 48
3120 4011 76
2008 2838 2
721 4000 43
850 554 60
3481 3988 45
1444 3838 16
1560 1423 71
1460 1709 88
1349 2919 71
3592 2227 41
2016 205 19
4018 3694 64
604 4058 23
2038 3509 7
3525 3050 6
4431 3970 95
2180 2042 84
2669 2190 8
2313 3201 87
364 2100 94
1438 2304 49
2444 1054 28
3874 3596 75
3831 2338 7
454 4169 51
2103 2825 19
1840 3619 51
4494 1834 47
684 3006 20
1620 4183 35
2961 4403 77
781 1430 49
4126 1526 85
4343 4264 62
1059 2724 6
2827 3005 63
3106 2688 69
3495 3126 58
644 1471 84
2625 1155 35
2845 3777 8
769 793 2
3848 2177 21
3635 792 11
4154 4183 84
3507 3290 29
1395 2820 57
741 3721 15
386 1368 55
3574 2032 14
213 692 91
1861 6 52
1921 126 21
3566 559 59
664 1203 28
3286 3024 65
2873 3028 44
4383 3414 43
2278 895 70
1276 1643 42
4378 1710 38
3758 1736 47
2965 2153 8
516 4060 62
183 803 44
1081 1868 30
4424 3696 40
428 554 59
2061 1219 13
4015 331 73
2719 3724 91
3375 3067 12
4094 1085 53
2256 475 93
2882 2844 81
610 2858 26
1164 2890 57
1732 406 59
1431 1858 17
3515 2000 83
3712 419 96
3881 2336 6
2250 1388 70
1768 2604 96
4251 2925 60
4372 354 96
511 26 10
2257 3228 56
972 363 55
2913 129 92
1044 1832 46
2983 650 27
2440 3275 45
865 1631 25
4340 207 34
3500 4451 25
1126 3010 90
2168 3972 72
3208 2572 17
1023 2168 31
2553 2870 42
609 1380 71
1740 4230 38
910 1343 7
3081 3301 74
1546 4069 50
2330 4186 36
3976 2505 96
3056 1095 93
3930 3534 84
4136 3245 4
385 1811 77
751 3346 51
2586 84 98
2100 2491 37
3320 714 75
1369 4330 53
3984 2876 100
986 696 36
2454 2008 63
4278 2957 44
2514 3513 20
710 2618 98
1890 432 94
1636 2105 13
1923 4059 20
1983 1338 28
3330 4089 12
1571 2600 58
2362 770 25
3611 1436 94
658 3572 55
656 1513 18
4259 334 67
3033 1967 95
1305 2257 45
3878 3835 54
3451 639 72
697 3943 49
2159 4289 10
1808 2204 100
2051 2597 44
28 1492 32
3290 1746 68
3646 1325 34
2120 3130 23
1096 1012 62
3005 1819 9
3583 1930 64
4199 2777 14
42 2245 59
2762 3982 46
2156 1570 38
1869 3012 60
528 1101 51
1285 2048 78
1559 783 30
2635 3868 68
4322 3189 66
170 1805 14
891 1132 82
327 356 77
1242 2888 14
853 1590 44
448 1351 39
3622 1384 38
2395 3864 3
4297 1852 92
3096 2027 22
710 2557 32
2745 3915 60
2649 3465 23
697 3559 94
3537 3496 51
3904 348 95
2155 1274 3
2242 477 87
3920 647 20
728 2826 32
2323 3564 56
3200 4139 82
2442 4360 18
2771 2810 63
201 2124 29
701 3963 58
1460 684 7
1082 801 72
4105 676 83
1050 1422 20
445 3331 66
556 3065 83
311 3995 66
3114 3606 3
1788 415 19
2307 1892 89
354 2649 2
4183 1777 88
3979 2491 82
3985 672 31
3334 2312 45
2179 2007 77
1499 1643 43
1548 1334 78
4154 1654 20
2636 3429 79
4242 1050 54
1511 4469 35
3052 3573 4
2706 4217 34
1557 503 63
3166 4075 44
3507 85 99
1994 4025 17
339 941 32
3152 3979 89
2695 1377 31
2361 3162 4
4455 3982 15
924 1158 89
229 4454 50
2475 2742 59
2801 3103 21
2542 185 85
423 2211 6
426 2071 61
3300 1951 76
4372 1596 40
1047 4026 16
3055 532 89
20 3938 46
1789 3636 97
4331 341 89
2656 2409 60
108 1361 98
4141 2224 2
1012 4120 12
4307 3402 52
424 3723 88
743 854 97
2881 4281 34
2918 1157 57
555 946 54
3349 2882 85
2172 765 28
3284 3210 63
1999 2404 17
4042 3975 83
4184 2361 90
4237 2502 24
3899 4334 78
555 2096 23
77 1578 82
3787 1299 80
3283 3665 61
3551 3282 95
3880 1770 13
2253 2885 35
2980 2596 93
3908 2560 70
3103 3673 51
1181 2209 94
1595 2617 46
2264 2783 18
2254 1011 94
1806 3913 35
1158 3058 36
4168 2205 84
845 3403 7
2963 110 39
2453 3712 53
2653 448 17
3001 3449 61
3615 2749 42
4271 116 34
3393 1162 88
2058 293 47
3853 2720 43
2239 1647 8
3149 3226 49
4371 1557 37
788 2912 85
1483 2936 97
773 2507 17
3070 3757 28
2194 3481 82
2868 840 58
1084 2035 64
3251 254 3
1083 2078 18
2959 2594 63
3115 3773 44
1587 4473 26
2589 335 8
158 3289 63
3157 1379 10
1821 1494 89
677 1565 21
3947 2892 48
245 1469 85
340 3050 63
275 3865 22
1035 404 18
1556 3042 95
1213 2081 4
776 4406 57
773 3657 99
314 4197 32
3146 1380 73
1319 4220 9
1549 1659 49
2156 85 89
597 1607 100
2315 3566 39
724 372 64
4136 868 68
2590 3503 4
3087 3003 9
2222 2648 5
889 3682 74
3863 109 67
2127 1190 21
2002 417 21
129 3553 45
3801 3951 14
3879 2373 89
3551 3661 64
3697 4276 64
3969 2131 63
1406 3407 15
87 221 73
497 3608 9
206 1513 18
2441 1086 32
801 2556 77
769 2248 51
1245 3901 53
806 2715 20
2616 269 12
3728 3662 61
4435 4396 98
792 3602 49
1499 1094 76
3280 524 62
270 4477 7
4365 238 40
1534 366 75
2839 1421 55
203 640 17
3256 674 1
3674 3442 77
4293 3551 27
562 498 15
2973 2171 97
773 1057 50
463 2709 98
167 1166 42
2323 1302 63
3796 3057 69
3784 1183 94
1234 605 98
4164 1830 13
1409 2134 96
1070 170 38
1833 518 20
136 3474 81
3222 191 80
1060 1647 77
2441 366 71
1588 1260 21
1325 1544 59
3852 1053 44
3933 3082 65
2054 246 83
2259 2875 78
657 778 100
386 2818 86
1247 1535 50
436 3566 81
3334 3439 30
3429 1407 68
796 3418 70
2472 817 22
1894 3567 52
1362 3401 74
1866 2015 66
3079 449 17
2571 174 70
597 435 91
3800 2043 85
4487 1850 38
3321 3603 39
1107 3400 84
836 1962 66
974 3184 77
1122 2344 99
1295 1387 54
1371 4437 78
2644 717 31
4193 3503 61
2457 610 86
2962 2 36
3879 4465 66
4144 2922 56
3252 3029 47
851 3143 15
3587 4051 30
3350 4080 6
1904 1318 49
3932 1002 89
1974 1683 7
41 2402 90
1530 2873 16
3398 2047 20
3604 2626 53
1645 1730 93
1388 310 92
3089 2437 63
3288 3223 39
2543 2538 77
4269 2346 89
3564 3184 35
2114 1980 44
869 1265 30
3765 3160 59
3525 4104 75
4042 3601 67
2632 648 69
791 1232 31
1576 4002 13
1258 619 61
4295 3099 6
2656 179 66
2133 2372 27
1647 2062 26
1346 1969 9
3581 4147 31
1672 2930 26
2374 4469 85
1060 1873 86
2861 1301 68
2804 3369 51
25 1387 61
349 3107 27
844 2089 25
4304 4256 72
3282 4244 72
3481 987 50
264 4385 81
682 754 62
2034 3337 56
4398 3035 76
2077 3231 99
450 3112 57
767 4329 74
4084 2661 1
1433 2181 89
4404 2947 44
1943 338 76
2484 3791 66
4190 1179 52
497 1339 87
1444 456 77
119 904 30
1903 3152 95
496 650 96
1473 1945 94
1305 889 100
707 605 18
2293 2451 79
4243 4361 33
2210 4470 14
1189 3935 7
448 1391 38
2337 2217 3
837 3396 91
786 612 41
1368 4279 64
763 3847 21
3568 986 31
4469 3395 85
38 4292 80
1458 436 31
24 3007 10
892 4433 5
3769 1952 63
3548 564 16
2162 1686 26
3320 1807 9
2427 2531 56
568 3623 30
2730 2626 90
3555 166 33
4240 3074 65
2773 701 50
2288 3686 99
4426 793 45
4400 3132 79
3764 4059 76
197 3820 53
10 1679 23
4094 2378 14
480 2492 56
3089 4414 55
4328 525 71
1447 2304 58
2993 3992 61
4456 3062 56
1345 3062 93
203 626 58
1033 2500 44
1483 3664 76
2728 4170 84
2201 4017 48
2014 2389 34
4485 1511 40
4003 2253 84
2982 905 62
2679 742 79
350 3521 10
133 1959 10
3209 2984 52
1003 2248 50
2526 3731 83
2174 1309 77
2383 3740 50
471 1973 5
4255 2679 50
4169 2802 12
3176 4375 37
384 4332 90
4446 3945 71
2711 3352 87
3947 1694 95
2148 2529 61
2109 4394 97
3285 3097 30
4205 2517 73
3142 2653 14
2176 4278 78
4196 2047 76
4321 1030 41
709 434 7
4193 3305 49
3138 3144 98
4341 21 96
3966 1058 71
3781 3836 81
392 1170 40
2310 3481 80
855 861 34
2184 685 65
3403 4415 62
4235 2463 56
1440 1224 59
2437 1339 56
1039 1990 96
123 3445 14
3873 1724 100
2244 2930 56
4400 995 68
1196 1210 78
3990 669 81
4129 1960 6
4141 689 45
483 2201 54
1690 3313 69
1490 2994 89
1138 3057 5
1927 2109 28
295 2092 11
3784 138 8
2155 274 47
1259 1898 57
20 3014 88
659 2604 22
3084 3660 63
3977 782 88
3277 2300 23
2461 3185 21
1521 2986 16
1179 108 15
2696 2580 41
314 2518 31
1873 1085 40
360 1059 27
3924 2357 91
3374 1147 66
3047 1531 59
348 3224 25
767 99 82
1938 2665 47
1622 3069 1
1517 2117 58
281 232 49
3872 2978 26
3512 989 14
732 881 95
1520 1051 43
4043 2640 17
941 2428 20
4396 1184 82
1005 658 60
1916 2647 14
366 3140 65
3463 3672 94
1164 927 26
2613 2094 58
3169 3050 43
2934 2558 6
152 2191 17
91 3521 53
3562 1774 20
1762 2020 30
4361 948 24
1342 281 40
2512 2564 55
3745 3224 66
527 1850 12
2552 2057 23
2613 276 86
3938 3490 44
3677 1169 59
1086 3472 16
1300 3550 71
4379 2440 68
790 1273 77
3261 1657 44
3468 3589 9
372 4291 31
1585 3468 59
3733 1875 57
1231 2810 27
3285 4010 49
1851 261 49
4317 1906 33
1213 3244 92
2585 158 9
1263 3210 78
1142 1810 87
2636 1598 98
3690 3424 52
382 2923 3
85 3654 72
2169 281 77
735 2915 77
2236 3648 48
1296 754 12
2348 848 57
3100 2847 12
368 182 83
1825 963 51
2529 4350 72
1557 3179 57
991 1383 12
2012 956 3
2662 2856 38
1496 2980 29
2437 2198 47
3511 3222 96
3134 37 7
2473 902 32
4149 1878 29
2039 277 71
4415 3651 39
4317 772 14
954 3397 1
101 737 100
1117 3419 40
3411 341 92
3715 553 51
3491 1452 87
3048 325 57
3604 1153 15
3128 3507 27
326 254 3
472 1957 39
3886 2354 24
1096 1317 100
1990 1028 59
4416 930 13
1148 195 87
1395 1502 100
3232 2567 9
104 109 22
3796 3051 86
3793 1184 8
3471 621 20
743 3254 19
1878 3428 96
769 522 57
2558 3593 84
3981 1800 83
1641 2580 68
3512 1016 57
358 4122 46
2571 3508 38
1629 517 53
557 2328 97
1142 2486 64
2665 965 18
40 2448 41
4022 243 77
3940 3806 4
382 1877 2
1897 2187 10
3745 2369 46
3966 27 41
4206 4051 89
855 3777 4
49 1142 92
2630 1616 64
3457 2692 15
1182 440 48
2733 4103 43
2894 3283 93
4 3629 95
2185 2282 42
3111 4105 63
3360 1806 58
1197 3432 64
3413 808 43
767 273 32
530 1422 39
3897 2316 30
4009 3251 6
3518 3871 52
1538 235 58
741 1619 57
3908 2013 13
1489 2225 37
3695 1731 48
1314 2989 85
1279 2085 51
4346 4337 28
2848 4465 84
3346 488 74
3208 1472 18
1582 152 52
1709 516 62
287 2342 40
53 659 95
735 4383 100
548 2841 17
632 3248 87
2241 4102 54
4418 1855 95
3101 1077 23
1943 201 67
843 799 77
4333 121 17
3007 4463 35
4430 3311 6
2072 1929 83
3498 1082 4
1315 1281 98
1150 2566 20
3374 3008 50
1206 14 62
2803 3364 26
2566 1142 9
4306 1781 67
4322 1812 69
1576 434 76
4091 2176 54
2778 1602 70
3337 1262 65
1888 180 80
151 2849 33
2398 3304 55
307 3287 21
3912 4152 7
4052 371 19
1478 4278 15
966 325 77
1865 104 72
4390 1461 89
1078 3410 87
1369 287 21
3419 43 28
3953 1234 60
2037 3376 67
2207 1592 39
2723 3041 70
383 3769 97
871 3246 59
3318 3923 32
2274 1903 51
1921 393 32
1630 479 33
3826 4494 81
2036 2124 76
4026 528 100
2668 108 26
3982 1084 9
4041 1850 41
904 3494 97
4399 2704 46
117 1751 23
3756 3089 36
1811 3368 28
3782 1645 40
3959 3444 88
4189 3057 27
4432 666 71
3496 1628 23
3738 2352 58
3157 281 23
2406 3578 29
3008 2875 24
1287 2859 77
3110 1472 60
2464 1736 24
4408 610 68
4173 743 48
1589 3744 98
3320 3380 38
3519 4071 57
629 922 13
2286 2034 82
1729 1239 86
2310 3791 9
1121 3601 83
4470 3096 58
