3500 17500
1764 1112 62
471 3072 92
1098 2602 78
979 1152 18
2688 3221 70
754 2941 58
3193 2175 4
714 2713 65
1451 64 42
2355 1390 54
3467 2200 82
2125 2670 36
1336 39 25
140 2563 72
639 25 28
461 1243 36
3080 2492 43
3015 429 52
2074 2403 53
2044 409 95
1537 3157 52
1684 3108 93
656 1775 6
1851 1033 65
315 2588 61
2670 2446 75
1948 338 17
851 1703 21
348 3238 48
1577 41 62
2960 2202 10
2836 1853 89
3437 2668 60
3335 3082 72
991 1318 43
1993 1435 57
1609 2160 16
477 1604 86
3146 382 92
1104 2084 69
1971 2234 29
914 1967 39
1739 430 89
3293 2840 79
1265 1339 76
94 333 8
1297 1374 36
235 3097 28
1371 926 50
3127 851 56
80 2811 96
2763 2552 89
2479 1570 7
1393 1782 92
2342 1325 55
1491 893 57
658 3444 29
3333 1957 100
3474 3340 48
1751 3471 58
3039 320 66
1522 583 70
401 884 33
2522 814 78
2185 159 14
2879 1170 55
2208 841 95
3436 1814 85
2446 1775 35
588 3455 76
504 2277 85
351 1205 78
1236 1359 95
1331 346 18
2282 3223 59
2621 3221 26
1889 1842 15
1768 2822 23
1347 3376 20
2069 2736 81
203 2607 18
870 2146 13
2424 2900 76
706 1995 46
3166 1302 73
3437 1786 69
1959 2371 47
1941 469 22
2968 2354 70
2001 916 60
701 3046 32
2658 2136 58
927 563 77
68 3370 66
1228 1790 93
3483 2110 6
2503 3436 11
0 2154 89
2602 1816 15
1305 554 32
2896 3415 50
76 3047 45
1696 162 99
1308 787 68
847 2508 99
357 839 39
401 297 51
2045 798 90
3448 303 10
3417 1122 39
242 2733 72
831 2792 62
1182 674 87
2356 2669 43
258 1563 77
420 1527 20
596 1476 9
2199 2128 29
796 1406 82
1103 1713 49
34 493 24
3379 694 57
2638 3217 35
3231 1484 13
1220 2067 90
1871 2403 81
1434 1952 11
190 2549 59
135 189 16
2790 1904 23
803 2406 93
2135 3147 40
3437 2070 95
1856 1318 57
1369 182 33
549 2996 44
2399 2921 21
1851 3166 31
1998 3039 46
3391 2915 75
3254 2121 96
1953 2922 45
2901 1007 84
825 2389 47
1714 2444 66
2481 1137 55
3166 3111 4
2938 699 90
987 2833 85
2004 1132 11
3232 2914 15
343 477 88
2607 630 26
2828 2648 66
887 3447 31
2971 3029 15
2698 1408 98
1299 501 100
1618 489 43
3130 3239 52
2966 1847 36
1729 1633 63
3413 2667 99
971 804 38
1569 2622 21
772 999 87
411 97 21
2712 3427 17
3172 153 2
2277 818 8
3410 566 74
2429 1755 89
3470 1681 43
929 2337 84
2033 1267 31
1940 3115 29
835 3296 70
1553 3150 11
460 3141 36
1183 2720 8
2396 1575 64
2747 1407 33
1320 1715 7
2459 1390 58
407 1713 69
1266 2534 72
394 3139 48
3354 2239 84
32 114 11
341 2072 63
564 3407 53
2510 280 34
2391 2093 88
1629 673 19
2807 80 93
2609 3206 66
38 2150 60
2981 303 36
3424 2851 81
248 99 75
926 2597 33
562 3101 68
1246 608 13
487 2874 72
2490 2548 78
504 523 65
3369 3229 74
1795 2006 15
2875 188 80
3428 3039 77
1741 3164 50
80 297 53
3271 1079 42
1169 1144 52
3387 2005 86
642 426 88
1134 513 72
2498 616 85
2577 2330 24
211 727 28
2311 3158 98
1825 1565 41
78 2629 20
3055 2908 47
2530 3064 87
1542 3315 70
112 2064 33
149 3292 12
2366 3006 79
282 3000 92
2653 3128 37
909 2550 63
425 1033 75
1968 1877 50
3184 861 66
1886 1161 20
1324 471 41
3075 909 36
1194 117 9
1789 959 86
2020 885 44
2142 70 12
1487 3108 8
2425 988 34
3392 1246 62
1421 2871 47
3450 1676 92
2541 1758 25
2205 799 72
1280 2493 59
926 1559 29
2772 1956 83
2479 1874 24
1886 2866 99
1125 1726 89
1758 951 62
403 2780 50
1048 3480 55
3158 2600 45
806 3310 8
2142 1603 92
2524 477 54
1920 812 83
1632 1843 17
1254 2724 8
2157 494 26
1434 2572 54
830 2328 5
3424 536 92
2681 1002 36
1600 2879 23
3248 1264 57
1485 2738 29
1307 645 12
1731 158 100
1014 845 40
1810 691 18
2959 2389 55
2685 551 48
1438 3058 50
683 619 45
2807 3362 32
3239 191 82
1034 2499 77
2036 3380 91
416 1277 81
744 2555 64
3244 2406 12
2279 1920 8
2379 2648 81
3271 1183 28
2585 1186 86
3410 107 10
1674 62 7
801 1618 33
1351 1402 63
1360 343 7
1406 2454 56
1167 1541 68
1423 166 82
1704 1781 3
1518 2522 18
870 3211 98
3480 1426 76
3182 461 80
1487 2185 33
3317 461 10
386 2605 29
2970 3454 37
1232 2917 88
2079 2664 83
1638 895 82
1008 928 81
1173 1403 22
14 2396 80
680 1992 65
838 343 45
3092 2486 6
1340 1880 77
2843 3007 100
725 3153 38
2218 2027 97
1313 2441 26
433 2105 49
661 1799 97
1632 755 87
2912 836 96
2036 3007 64
2708 2861 29
3368 2476 45
1386 3176 44
1880 372 49
523 2705 94
491 1370 42
2128 1400 72
1043 1377 44
2212 71 36
281 1601 27
2073 1142 32
1122 688 82
1384 2695 71
2211 1759 90
977 1206 49
894 711 37
1421 1403 3
961 748 80
625 2569 33
440 3341 89
824 675 29
2881 1467 67
2224 3110 24
1821 479 67
1557 1323 59
523 77 16
2819 2271 40
1723 2450 47
437 2948 73
1655 1121 65
2987 496 44
2481 3274 29
489 3367 41
933 495 71
37 115 26
1850 1261 13
2632 3000 69
312 1396 83
447 2868 58
3490 902 64
2542 2520 74
3427 3035 39
1535 1068 8
3345 1197 91
968 590 84
52 1143 40
1710 2260 46
649 3104 64
701 3411 25
1218 2521 66
2322 915 55
966 1749 19
383 136 94
2983 1038 40
1917 3111 68
2601 186 84
324 913 32
3092 2769 75
321 892 77
2435 1102 63
912 789 14
110 3015 74
529 1804 13
1324 447 32
1407 1365 68
1986 3116 8
1302 2563 15
1629 1482 69
2812 1778 80
1991 1774 82
1407 729 8
1554 107 9
3460 2179 41
2067 1765 88
880 1127 29
3336 2396 48
2826 3236 28
2656 282 99
3474 563 30
291 644 98
344 77 15
2998 2013 81
52 465 62
904 2754 17
2643 675 10
3363 70 96
202 1992 50
1327 1885 75
2444 3372 45
2938 1556 89
1110 2333 41
3036 420 60
1467 1618 60
570 2458 41
2832 1474 90
3132 3362 37
1206 2203 1
1959 1730 7
2775 1598 18
468 2266 10
3223 1752 96
382 2780 83
631 465 81
10 3177 30
2678 344 1
486 104 53
2054 1668 43
463 3370 89
1097 2843 95
1150 2235 70
3330 1988 76
200 945 32
942 2541 6
2619 137 55
1746 864 72
716 2617 53
1068 1566 95
805 84 92
257 1868 78
356 122 53
831 2600 37
722 778 81
2552 3461 69
955 2897 55
982 1951 47
2750 1116 76
2084 3259 29
3158 2091 14
734 800 1
1387 1855 48
335 2775 35
2484 1862 80
1668 2729 7
1701 2948 77
92 2794 23
2785 1953 20
281 1513 16
1216 1928 32
1674 130 79
3461 215 70
1274 3333 21
1275 2662 46
170 1369 37
1009 2749 64
3464 2515 78
98 1049 14
2054 647 71
3367 3021 56
1961 2327 31
1743 131 40
306 3429 12
854 2994 21
1517 1852 60
574 1427 65
3282 3224 67
2600 2216 64
852 2149 71
2418 2287 97
2202 2919 48
2500 2906 50
456 3133 75
1864 189 39
989 363 2
932 210 83
3096 1152 82
1471 464 45
2889 3121 88
358 2233 26
3344 3492 48
3141 2301 72
509 602 32
3423 2470 59
2693 1533 10
302 2084 43
789 243 1
1064 3194 61
1237 3478 70
484 2865 88
2767 2618 26
2884 1350 66
1479 2649 97
1995 1259 11
978 6 43
2947 2218 68
1556 2013 87
1195 387 17
456 1715 62
2138 2059 52
2698 2178 24
927 246 36
1377 766 39
804 239 70
1423 241 100
2433 2577 9
2723 1925 68
3197 2613 39
2215 3459 97
3376 771 74
2039 3482 25
2574 2946 16
3215 1786 93
1257 2458 6
2745 2567 14
2801 3120 15
2918 2979 50
2392 212 72
928 1686 40
1551 1890 85
3129 2839 62
1687 1788 51
3049 3038 62
724 1106 3
2106 108 53
2909 2676 94
1129 90 9
58 2520 69
3498 1726 46
1781 2605 63
182 2885 67
1194 2438 61
3032 1476 94
1676 542 18
2423 1288 64
1104 1610 60
1828 2122 59
585 2747 100
3212 2229 60
851 1487 12
1825 1681 76
2793 1454 58
905 949 61
934 1301 91
371 2666 40
1500 1256 28
3420 1577 66
710 2796 72
172 1451 74
392 2346 62
490 3154 61
1016 3159 52
229 1769 19
1912 3332 98
1267 1498 33
71 1482 19
1138 116 30
3300 1438 89
2750 1191 48
3411 70 40
1331 1249 12
2279 870 37
852 571 56
324 462 68
26 242 1
2202 1214 63
3417 417 85
1674 143 55
289 2105 37
610 2711 26
992 2212 14
3222 3365 18
1138 2310 24
1397 1599 11
768 1410 82
2779 1504 58
2323 1701 4
526 2331 16
2056 2413 78
955 3439 4
1108 3426 88
1462 3306 9
2988 482 58
1149 2695 46
1275 1097 13
947 3151 70
2663 2463 69
2308 2924 94
2927 3129 30
572 2190 99
3121 743 5
1322 650 78
1381 1604 62
2683 1630 17
1862 2592 63
1612 607 88
1592 756 98
2232 2490 27
1209 933 92
2089 1754 28
1540 2921 17
1186 2924 46
51 2618 75
2885 1714 17
1553 671 31
1765 2340 37
1499 2045 30
135 2265 89
991 2287 90
2043 463 84
2003 3019 84
2556 2624 16
3158 466 61
3163 3001 72
2353 1240 45
1017 2852 28
150 951 11
2607 325 41
2676 1644 61
1576 1880 19
2280 2487 16
66 3279 93
3231 1975 63
387 1058 87
606 1979 55
332 1860 89
2824 3160 67
3377 356 7
1097 206 51
91 22 57
663 1419 35
1313 2575 95
2641 3036 96
1962 2331 24
3465 877 58
2109 127 16
960 2678 94
1180 1505 57
2579 1918 98
2256 155 97
311 580 34
166 2004 94
1923 2277 52
1920 3032 5
390 2513 69
2198 106 8
418 2979 11
669 2129 78
2739 1587 86
2158 3052 85
1370 1597 62
1646 102 84
326 1695 16
1237 2666 58
2496 2900 28
2038 2300 85
1625 2351 12
1773 626 4
1778 2068 37
523 681 96
1507 1980 41
141 3099 94
2610 1153 38
2063 50 54
2774 3443 46
3010 2500 68
3458 131 95
73 620 37
3325 445 70
526 1964 71
1608 1228 18
3365 3253 50
2032 1635 62
181 2657 9
2506 417 100
1560 1398 33
1504 1334 60
1680 2621 57
3335 1746 91
2359 889 83
440 116 49
2975 370 20
1553 2599 95
144 2388 31
2033 1760 46
3234 170 32
191 36 50
1772 2758 78
942 664 20
1320 2558 42
1580 92 11
3387 1815 18
248 970 84
3101 1487 69
2663 2189 91
3017 1380 23
301 2057 50
1502 3291 70
1378 2192 31
2450 2188 18
1477 2639 65
1128 1983 63
2804 2569 73
2374 213 90
3429 1948 89
82 2731 22
398 1495 30
2820 1495 5
3495 1965 27
1012 2631 38
1851 2202 71
533 1438 47
1423 438 49
1537 381 4
2993 1741 8
3212 2213 78
1545 2010 6
3376 1251 24
2389 2688 78
1504 2815 34
1434 3090 96
1215 2285 43
1958 118 8
1873 2678 23
468 3229 89
3036 2665 79
1357 329 76
721 2819 90
1277 431 72
1598 2340 46
909 535 52
2352 904 37
2139 2892 29
2489 965 16
2674 655 49
2368 1657 68
2118 741 37
1674 3482 99
2197 2358 97
611 1390 25
3296 294 80
3014 107 76
802 1328 1
2057 579 51
2575 1667 45
1758 1658 8
1146 2216 53
2898 2507 19
2617 2561 60
2551 2185 17
1365 1416 71
723 0 73
762 203 72
2079 2576 89
695 497 34
2412 1557 5
1921 1568 75
2719 3120 52
3297 1182 25
2948 2082 74
656 370 95
1984 1127 89
2475 1138 36
479 1360 37
183 2165 8
3010 3340 5
531 273 84
3492 1528 13
2526 2690 46
2160 2474 63
2533 1514 57
3163 1027 62
2351 1687 54
2630 2665 11
2385 1157 69
45 3029 86
1601 2748 85
1475 516 52
2298 2672 39
2614 2370 74
3007 16 69
1352 2788 20
1938 2466 6
1187 336 84
1605 153 92
386 1230 11
3151 1366 62
413 2901 16
1555 2945 17
2875 278 5
764 864 77
3034 2813 67
1380 1698 83
3233 1292 5
1826 501 27
2259 493 20
2747 1649 48
3226 2954 27
2178 2379 7
2630 2282 74
453 16 43
2692 1728 37
1486 2921 49
2919 260 96
1595 1974 42
1789 1732 54
2608 1824 6
1415 3399 70
795 220 31
1184 2823 63
1872 263 4
2685 2104 60
2509 3146 70
2000 601 40
2771 508 96
746 2575 95
2611 283 8
3213 497 36
3486 1217 58
3051 1673 67
3239 2370 11
2861 265 69
2836 1211 78
260 3485 60
2702 2126 41
2236 2260 75
1442 3093 93
1208 1416 47
3450 477 16
1788 3370 31
1732 1185 63
2157 1428 63
137 61 20
2269 1437 12
3166 2267 12
1787 1598 52
1005 2092 53
3297 3290 74
1055 499 79
2205 1008 55
3456 3418 20
1616 63 79
2290 294 58
731 1855 18
3477 1058 56
959 3373 48
2622 900 73
2943 2247 56
1257 3394 86
2655 1659 80
700 1182 91
2263 1481 98
2739 1191 13
2610 1085 84
1580 1935 85
2624 354 9
2987 2709 1
2825 2615 80
1853 3449 83
3246 2109 9
3386 2404 80
912 937 89
1979 134 7
1247 1986 82
1252 2761 94
1499 3448 8
3466 881 90
1402 1031 9
2287 2468 94
366 1019 71
680 248 40
1026 332 34
967 2498 89
45 2636 100
1204 963 19
1156 739 86
2855 567 24
3459 1247 35
2767 1927 96
2034 2062 52
838 2606 23
2160 1701 28
965 3372 100
2433 3325 13
261 2285 36
2177 2035 54
3093 3429 71
714 2696 85
1522 769 46
2964 2289 31
1278 2495 56
777 2118 85
2421 1954 50
1982 1481 5
2629 537 9
1747 1397 63
2767 668 5
1846 1900 74
883 2735 46
2158 2689 49
3451 1562 29
1475 1913 73
3428 160 80
1263 2320 19
2734 624 6
1990 938 28
2751 783 88
128 1183 11
563 3129 48
2153 64 55
2310 235 7
2404 1504 14
1119 246 62
436 1503 91
2078 140 34
2365 3252 65
531 1835 71
1723 1258 99
1619 1179 62
3357 1648 77
2752 2428 49
2429 3274 92
3373 988 13
121 417 41
33 3183 24
1801 1174 55
3083 235 40
694 972 16
2341 1349 68
2546 2383 42
1214 1664 81
2453 1381 99
511 315 90
1981 3445 80
1399 532 89
1475 1639 85
2741 3420 23
2263 2986 73
1966 378 11
675 2576 29
1405 417 90
808 2416 10
2990 1302 33
544 3 96
3300 2992 1
516 2734 54
2682 1802 100
155 1263 49
1227 2182 82
3180 3127 83
986 1423 68
917 2265 73
1972 967 47
153 414 12
2039 2279 9
2021 3083 36
2897 464 49
58 1807 79
1965 2041 28
710 1155 47
1915 258 17
420 2296 22
242 1993 82
845 1290 20
3093 1902 38
592 865 55
809 1619 78
2498 3101 21
261 2286 59
1804 1818 83
130 767 8
1240 1174 32
3157 1022 33
3162 2242 33
1057 3395 6
831 917 79
2996 3471 10
2262 2128 72
1437 93 87
826 2730 16
1795 2989 37
839 250 73
2753 2596 63
947 2440 76
2815 555 57
907 882 54
1743 1458 61
1535 2640 27
2156 2745 5
3068 765 37
147 532 37
2763 1047 4
356 2262 54
3435 1583 37
1072 3309 45
1100 2078 94
511 2620 12
1499 1605 32
693 593 56
2677 1551 23
90 3421 15
1257 2563 5
161 2867 34
2913 3073 80
2440 1537 38
2668 1750 68
3309 986 86
2384 2593 18
1984 1210 30
2260 2 13
236 830 58
2980 509 44
525 1760 17
2573 2006 87
714 3226 93
1042 979 55
2772 3050 42
3039 252 66
817 1805 36
1437 1931 96
304 625 77
232 1575 68
640 363 67
2515 3122 17
3465 1404 68
2034 2856 16
834 962 95
1891 1667 55
3139 2000 77
3491 2548 9
720 2302 89
1664 3447 30
2151 1715 15
1671 2929 23
2573 2437 62
3352 3329 2
3416 781 28
989 1673 51
2114 1108 45
2132 3484 82
2751 495 41
1829 1433 38
2566 912 66
3240 1308 21
3032 192 49
1474 1007 75
2455 1069 60
574 508 86
192 1021 8
661 3153 93
622 2878 95
181 210 65
736 740 32
1474 1626 34
625 77 86
837 1311 87
2961 2605 23
1907 2627 53
1450 2353 72
1690 3230 85
3419 2074 23
2811 811 72
1394 1938 82
3033 3303 67
329 339 11
196 729 62
769 2042 95
1355 753 100
3222 3054 67
1442 1459 46
3058 323 15
1586 3144 87
1573 1028 46
2365 351 30
887 3032 31
2325 1914 81
1767 2856 41
1681 1030 22
2889 2981 30
792 3010 52
2610 908 92
1037 697 59
2273 1123 58
2257 2747 28
3308 891 42
2837 1313 29
2198 2900 22
1054 191 77
2442 370 66
3441 2396 63
2912 1257 23
1265 2155 38
906 2131 40
1444 1341 43
347 1750 3
1822 1815 14
1315 3300 94
3322 513 81
274 382 62
228 2598 28
186 1813 55
2923 2595 57
415 2069 4
786 3095 41
159 2394 91
3236 2846 65
3043 2058 52
1776 216 77
1096 996 74
1631 1039 53
2527 2203 42
2280 1714 22
1131 2823 46
1459 3469 71
1906 1308 12
2258 2979 31
32 1069 24
3418 945 2
2959 1724 95
2020 2124 69
780 2357 50
1381 1291 51
2358 1980 1
1416 2561 33
3035 1247 3
870 235 59
43 2032 100
2287 1549 46
369 1111 6
1992 1742 28
3435 825 22
1172 2676 89
53 1093 53
2163 961 60
518 389 4
309 2809 35
481 1325 90
3166 2360 92
1335 142 25
2394 2434 86
1854 2861 98
84 3125 6
2131 710 67
2320 2414 56
3455 2461 14
344 1775 65
929 458 21
2604 2450 21
3067 2710 40
2009 2429 42
1911 1671 5
2607 2612 52
2544 131 15
2021 1472 92
3402 2587 13
866 2449 83
2256 1512 89
2373 1761 36
1069 906 25
2231 3275 52
1321 172 1
202 2621 92
1316 994 20
2195 1958 3
1961 2599 84
67 574 19
1467 3370 31
274 1796 9
306 1729 36
400 3171 31
3330 3243 99
329 2904 95
2532 2519 40
2331 372 46
955 2477 83
122 268 53
1937 2912 88
2054 2641 97
1387 3417 66
707 1307 78
2947 3275 60
2410 3070 63
1668 1154 16
882 3450 38
874 2364 69
2995 1327 3
871 1585 52
2453 1395 30
760 504 1
1616 598 94
26 1851 14
650 660 59
2364 2696 68
2560 1260 96
2769 2593 43
181 1670 83
599 650 96
395 2450 17
2378 1219 61
1845 1086 17
771 2006 77
1648 113 89
1744 786 30
598 1313 44
428 2761 57
2073 750 5
1168 1686 33
2038 508 34
3129 3443 67
39 509 17
791 1365 63
2711 3136 79
2615 1087 56
3380 1148 66
2592 3414 84
457 2687 94
173 364 48
57 2284 91
1154 2928 54
355 2139 79
991 1187 23
848 2990 93
1670 807 64
705 389 93
1697 3013 98
450 2013 13
786 216 28
474 3006 87
924 774 37
1266 768 4
1514 2601 38
3359 1910 29
1871 2792 64
1060 1108 58
97 2118 73
2041 2139 29
3265 1199 15
938 2740 75
1014 2557 65
311 1900 35
1148 2169 48
714 2537 26
2621 2109 99
612 2451 42
2975 1743 98
183 1550 39
915 2254 41
1960 3149 81
3493 2967 7
2057 2563 96
277 1901 86
126 2553 31
993 648 31
2592 1578 57
3393 3070 45
1951 1964 48
1965 831 17
309 686 10
532 1161 74
2098 3087 41
1478 1420 36
105 2305 30
885 1817 38
648 2261 74
923 787 26
139 1859 74
994 2660 89
462 2440 18
2007 1113 49
2909 1985 91
1052 3292 58
1857 3042 83
802 2183 71
2195 1319 82
758 534 23
1398 1476 53
311 354 24
2089 652 50
2351 1854 19
2441 419 30
1511 2992 3
1018 8 51
2126 2447 88
2928 612 9
3498 3087 81
1489 2565 17
958 2253 2
1993 1135 44
3239 3152 99
1320 3021 8
358 3149 2
3064 2557 75
23 924 12
868 2552 49
849 2892 38
250 213 75
35 3287 11
3165 425 42
234 1468 21
957 2153 83
866 3084 51
2603 2158 7
92 2860 10
1629 2893 95
1746 1766 83
630 1173 40
2652 916 6
2645 1825 15
1531 3192 77
2052 2935 2
3339 1222 91
985 905 35
179 677 16
1476 2099 31
3188 1180 17
906 1102 49
1093 1137 66
3123 328 55
1482 390 60
174 486 30
849 2743 65
2167 1900 86
1205 2099 76
3170 3451 23
113 1168 22
1598 2330 75
1190 1448 12
2860 2028 65
3489 1191 7
1827 2748 34
2290 410 42
1217 945 85
3018 3416 9
952 1622 9
2492 2714 80
2510 498 66
1293 168 18
472 1013 29
713 1062 25
1204 681 96
1523 1614 66
1708 1903 9
1238 2982 79
3386 844 89
2856 853 30
1064 581 33
3256 561 44
2321 1265 71
576 2709 89
886 3323 94
1001 615 9
650 2315 42
3251 1092 59
1094 29 36
3224 2452 99
2102 2067 52
1398 1134 56
1676 2362 53
906 991 17
411 3054 60
3052 3289 70
907 507 13
464 277 27
488 1013 79
1107 2656 44
1679 2750 71
1921 513 36
2593 391 46
2042 906 90
3071 3273 68
1057 1449 83
2553 2367 80
1223 2608 66
2551 1351 70
2321 711 92
2555 2287 27
1507 2123 36
732 288 96
1101 2493 86
459 1837 11
1254 455 55
2533 617 49
1359 3419 90
578 1688 44
3206 434 80
2041 2787 79
991 3444 63
3258 1891 54
3437 3210 100
746 3253 55
3419 784 69
2909 369 55
1422 163 43
2723 2934 23
2826 1305 85
1440 2590 77
2253 3224 7
2649 3093 59
130 2621 50
985 2342 40
1737 3200 12
345 3247 25
3026 1440 29
898 1124 31
1611 2248 73
2467 363 12
2523 439 99
3485 3454 27
135 2916 88
2262 297 37
2287 1365 55
2021 3084 58
2211 940 31
776 2519 85
664 3390 24
1237 1304 79
1233 2335 90
2920 457 10
2646 2682 85
1332 351 98
3277 1263 13
779 2539 37
3198 1487 93
1990 1031 67
2427 546 39
77 1700 89
120 2336 75
1943 854 23
1664 3136 99
634 2393 63
3129 330 66
2406 3 51
1672 2366 68
2761 981 53
2694 1969 14
1280 1119 10
2567 76 3
556 2677 89
998 1412 94
2683 1293 46
841 201 8
1077 3252 34
1182 2353 6
222 8 70
987 3424 33
2181 3200 71
2063 3448 25
2083 2800 8
1685 1545 43
2931 377 74
417 939 49
881 2813 66
1628 13 64
3412 1675 43
2391 1021 71
2624 2647 19
108 1831 86
3355 75 2
632 212 34
3211 241 37
3232 3429 10
233 2514 37
816 1836 96
1909 2000 5
2608 2188 5
415 398 83
1608 110 79
2691 3226 35
1396 2364 9
1255 1974 87
3164 2121 26
2113 3497 79
1208 3372 25
3049 1422 38
1495 3036 60
1132 978 65
2014 3265 69
1982 2749 93
1961 125 63
629 574 46
3390 785 88
907 1066 14
73 871 66
2286 740 100
136 2165 79
1437 453 52
2530 1760 21
362 1905 21
2073 580 12
3484 1634 66
528 694 73
1705 2065 7
2641 1847 62
2435 3361 18
2444 795 52
737 279 55
2608 113 100
2411 598 36
2633 1011 47
3223 1123 24
2172 2819 9
1960 2236 55
1322 2482 12
800 1261 11
1609 1546 46
2738 1341 54
509 1223 8
966 2766 90
2468 1978 15
656 1161 68
1274 70 16
2491 2936 95
1411 1139 28
2103 3315 42
1757 3269 16
2793 663 3
2731 2154 16
657 3150 30
1663 1998 61
1353 1454 19
2377 294 89
2056 2613 10
2207 2645 57
1185 1676 54
2423 505 70
644 3050 94
2557 1392 6
2311 2971 24
2610 2875 74
1386 604 35
536 1753 31
1812 2815 64
3000 237 26
383 19 25
3412 643 10
2768 1078 66
2655 2783 61
1232 3427 36
3048 1178 10
819 3092 1
82 564 48
3022 2485 20
2942 2297 66
2540 3181 80
1641 1351 13
1927 818 91
310 1686 49
2523 1615 39
308 2136 23
2881 3121 16
1069 530 68
2679 2249 5
1248 1193 56
3132 1796 37
2277 3290 89
2939 3499 4
2950 3135 27
995 3448 53
3423 226 70
1702 1553 30
1622 172 40
3278 1206 5
817 688 10
3082 1030 63
240 1259 53
1019 2454 65
2630 2489 30
1031 2510 20
2343 1363 88
1887 26 16
1028 1316 12
3009 1567 86
1258 3101 99
2245 3292 1
2684 592 40
1300 2490 16
1951 737 53
2983 566 40
62 886 86
2087 1420 72
1479 352 42
1317 2964 29
3129 1880 51
2496 2682 65
3004 2473 58
2682 1655 64
983 2949 70
467 290 75
3338 2658 88
1993 2835 47
2001 1824 72
734 643 90
3077 950 9
2973 1411 4
1784 1992 21
249 3180 25
2053 3496 44
2849 2922 15
395 2218 6
264 187 60
3216 2994 88
536 51 17
2610 1399 99
1050 1809 50
1113 2844 41
573 1987 66
1106 1322 77
1243 2906 85
1213 2961 85
2443 3011 74
2767 1984 86
635 2337 86
2020 2674 55
472 1860 46
423 872 96
2738 1622 5
2342 305 63
1108 822 66
1668 2173 44
761 1489 30
1751 3165 73
2877 1600 63
2180 2513 4
964 1387 23
382 1715 63
962 699 55
3166 380 8
2181 2260 23
2821 1989 90
1945 3127 19
3381 2772 8
2820 1592 42
19 867 40
2226 3179 11
2621 2540 98
2896 1856 79
2411 2042 65
1249 2665 13
1190 107 23
14 3133 8
3457 3463 29
3456 461 48
261 1101 30
1398 1679 78
1230 2844 97
311 627 4
3186 3414 9
3152 2360 25
392 107 2
1281 3165 63
1048 2439 34
1617 723 21
2486 3104 62
1960 259 19
3476 2606 47
63 180 67
2494 1564 88
1821 3374 51
3230 296 82
201 1348 79
1409 1569 43
570 327 77
1518 1090 2
2609 3426 16
348 852 74
2909 2241 27
26 2982 34
605 428 71
2832 2070 63
2650 1403 65
1700 1995 73
2629 1119 56
1072 455 9
1140 1552 54
702 2849 53
71 2871 6
3439 1033 37
2081 2221 21
1240 3258 69
259 3456 90
246 1937 69
2237 696 84
3391 3015 32
747 925 28
325 3412 52
714 2751 29
2037 872 27
3248 479 39
2833 3454 34
3490 2024 59
3328 506 64
3459 1646 99
3486 904 56
1577 1197 44
1902 160 66
1822 2207 84
70 939 52
2773 1592 32
183 859 50
2886 3027 65
2025 1069 99
2276 3040 9
382 491 42
1175 2289 58
3013 1864 76
3029 3380 45
904 1647 40
2644 35 12
1622 538 9
436 1941 50
2011 1789 11
181 322 68
2815 837 58
524 2879 13
3078 2052 80
550 543 80
529 2196 22
3399 2413 75
2350 764 9
2926 3251 86
3070 211 29
2789 545 64
856 8 73
2593 3074 74
418 803 3
1441 739 66
1103 3494 94
2212 2801 27
1577 2606 35
410 3414 54
394 3139 36
2903 1015 97
2340 310 61
502 2801 46
2986 1885 12
2156 46 18
1833 516 31
3370 25 96
2734 2468 42
611 1471 23
371 813 75
1574 1768 43
2664 1286 49
726 1703 95
2904 773 66
2902 2974 84
532 95 43
40 753 3
1426 2925 56
1350 2076 99
1628 1560 9
353 2748 57
2965 56 27
2998 1329 48
139 1711 37
2061 1614 4
2515 1697 75
3412 1649 77
2011 356 16
2766 923 68
806 3299 31
2832 1281 78
622 415 56
64 2198 95
2874 2453 86
3321 2002 37
2474 3055 70
1189 2498 11
3043 2385 6
211 123 24
200 1648 37
2789 2921 47
922 1173 35
1383 2465 96
951 1105 70
3029 41 86
3100 2287 69
1960 3077 59
533 1664 35
2203 2343 83
1861 1314 14
1532 197 75
1636 1286 48
138 1702 64
1371 1861 38
26 1552 94
1228 630 69
53 40 85
1171 1738 37
1479 1664 27
2119 1715 91
1633 2738 64
2997 2487 76
436 1079 31
3376 359 51
1633 1841 31
1560 2647 97
709 706 56
744 1504 96
1173 806 87
3128 2093 89
12 146 64
1723 794 45
1811 2547 60
1883 3195 47
104 1097 17
3259 3094 33
1934 3099 74
920 1857 58
3468 1456 30
106 2606 40
1036 2020 75
1224 2460 25
3320 2407 21
283 1093 68
2956 1562 30
2728 361 71
3084 3294 63
1515 494 1
2742 2454 81
1436 815 35
2633 1016 98
2875 537 71
2464 2825 67
2109 2926 1
3496 1035 42
3006 2627 24
3302 2639 66
784 3107 7
3205 153 48
3464 112 90
2040 1064 59
1891 2398 15
1853 118 88
1234 2799 55
3271 1378 99
2318 2042 85
729 2347 57
1961 1665 100
50 1770 66
1716 1948 75
2564 2915 76
2768 2276 10
2390 2401 31
859 2051 100
3101 2728 18
2353 3376 60
2967 1339 19
1093 3304 44
3217 429 16
2987 2100 66
472 1648 49
3351 1856 25
586 2759 17
1206 1727 93
3415 2794 89
3031 2374 89
2241 1906 83
2015 1902 4
590 1859 47
2253 1806 49
140 2860 56
2387 2755 3
3017 3382 6
149 487 40
2972 2057 3
1226 1858 15
