1999 9995
967 775 63
1873 526 99
435 372 48
1864 1821 72
1210 1206 50
1277 207 13
197 708 45
1233 1172 82
574 378 38
1920 198 81
78 1557 41
371 1507 97
1286 1513 86
1472 1953 38
748 1716 34
921 1107 56
1029 1206 94
1973 1898 70
1798 554 40
727 1045 48
1614 777 55
1903 570 19
933 1588 5
1771 1084 84
910 16 55
124 460 39
896 1462 39
1248 601 56
1194 420 53
1577 1393 54
688 588 21
1552 687 21
777 1691 6
410 1271 31
1995 931 48
1278 1981 16
901 122 19
526 1716 100
1663 1892 99
1201 1606 7
965 1598 66
1979 1589 26
847 1662 66
236 1917 37
488 660 55
1650 654 65
1077 1520 37
800 517 28
1036 739 56
82 1652 5
668 880 28
1574 764 54
171 1416 30
979 1603 27
101 1627 72
147 1240 90
1491 44 19
654 80 83
731 1133 60
43 1356 94
1644 474 34
986 900 38
235 634 70
407 283 38
898 1192 89
263 455 100
1364 1749 38
599 1091 58
1608 479 50
304 809 32
565 600 85
387 1848 1
1633 1311 89
1259 1004 56
1612 554 36
1594 942 42
1389 67 66
189 1113 41
955 1759 91
867 1203 29
1805 1172 84
922 1066 47
1604 619 64
1789 566 100
470 477 52
1190 731 10
1021 340 60
745 1011 99
963 319 61
567 41 13
1916 1445 45
423 885 38
341 1911 29
1782 457 16
604 1627 84
442 1601 18
554 1325 74
122 242 98
1987 666 75
1264 1226 83
1944 1266 71
1098 1269 85
1347 486 71
794 628 85
1268 1546 45
1585 544 54
1799 1393 51
548 984 37
263 552 22
1505 1022 68
312 124 12
696 1000 51
332 934 11
1566 639 41
924 152 13
840 1563 11
469 792 83
74 774 40
401 296 75
1809 1628 37
705 1705 73
588 1844 90
309 1328 78
424 1989 14
72 1790 56
412 781 12
185 1816 76
1517 1077 88
1613 1017 83
544 1764 62
503 1279 75
1025 1215 58
1815 398 79
953 382 62
1646 1854 86
1298 1818 98
1128 1564 28
1855 1108 1
792 287 56
1133 10 49
191 1507 27
196 292 68
1893 5 20
1146 620 73
1627 1135 37
937 54 58
1018 1535 78
746 1724 1
1269 1941 23
1728 1981 36
1016 899 48
1201 1861 37
1747 587 59
168 1092 69
1556 1432 6
1852 1501 97
1212 1630 94
1766 1618 58
1018 808 52
573 105 57
1559 1795 9
1629 1282 71
1842 1103 93
1153 401 79
1975 386 81
848 1271 9
1980 982 12
1952 698 94
579 1734 75
1200 258 96
111 521 46
1816 1281 17
1713 1255 25
229 19 87
605 1811 63
626 219 100
850 1650 36
1524 1785 45
1004 1213 67
1442 1517 74
1123 439 61
1530 14 52
1303 197 25
1150 698 28
1821 1342 5
1901 1340 13
1899 1410 96
919 147 47
865 1928 1
1878 676 33
1425 1930 25
490 32 59
297 24 91
41 824 76
1039 1398 57
1856 1916 43
407 99 36
170 1939 38
960 1906 77
59 1062 92
1368 631 27
1721 25 68
1724 1791 4
1264 397 95
184 362 95
236 259 74
123 1766 33
893 1389 40
1137 156 20
59 699 65
946 1336 56
1740 79 71
1002 847 54
172 804 56
1888 394 44
950 1643 27
1467 1899 1
1280 1664 33
492 999 67
1890 1407 93
620 735 50
1097 1641 94
525 887 65
1559 1485 26
385 86 40
1091 947 26
1949 619 51
998 841 47
1604 73 68
409 1158 19
1806 1189 55
475 644 12
377 1012 90
677 1507 81
233 1344 53
1672 1201 19
587 1239 67
738 70 40
1356 1602 89
923 50 11
136 1396 84
413 1803 87
1016 1132 42
1505 533 84
200 663 10
558 945 29
1449 95 12
1645 1899 2
178 366 41
1552 1831 26
394 128 89
713 1728 3
298 253 48
713 1151 8
560 678 93
1822 8 13
785 678 86
694 1092 7
759 1619 42
1867 756 45
1199 1708 10
80 1549 67
150 95 16
1357 922 81
1036 1019 21
1846 622 72
772 545 51
244 283 29
70 24 41
75 1810 68
295 309 28
329 367 71
1303 1776 100
754 951 82
175 1560 34
326 308 93
240 1768 67
1765 1700 3
1200 1861 65
1006 1376 13
237 1166 44
1017 1251 67
1253 1058 74
1157 730 12
1923 730 50
1431 544 98
1982 1530 13
649 394 86
1977 185 2
174 1212 56
512 701 20
531 869 45
645 1125 56
115 682 30
1063 1026 37
180 1485 1
753 894 62
941 318 86
408 1343 78
744 1377 85
343 1843 18
67 1963 43
1789 1887 85
297 650 52
104 933 27
1847 647 71
1027 676 63
1800 1268 3
669 5 97
95 1222 70
1392 1627 32
1082 160 52
546 145 49
441 1521 29
1358 126 49
237 1510 80
570 530 68
799 1051 16
89 804 10
666 731 74
711 1092 93
1838 870 24
1619 72 23
1691 32 8
1375 1264 58
886 1007 60
745 1280 16
541 56 6
358 1371 100
1639 311 35
1805 65 53
1206 807 13
359 546 6
648 1219 67
911 817 5
1363 67 91
966 936 3
792 1224 74
855 1752 76
56 1528 74
1839 1581 37
178 1400 83
1397 624 100
1204 1190 82
1826 1216 10
588 1465 3
1792 1876 79
799 741 20
1808 1960 52
734 1333 38
1063 709 91
897 1592 13
1491 866 17
353 1751 16
1868 1203 36
343 704 13
17 1321 55
597 1129 2
1400 655 47
1432 1300 1
367 1294 94
877 648 90
1136 1606 53
1112 108 4
657 1287 12
1954 1987 86
786 1098 86
915 1986 62
162 1180 31
1845 342 70
1679 123 32
803 354 5
1920 1576 10
1134 929 84
1134 1575 69
1411 1527 25
952 1442 18
1667 534 35
1450 1077 29
1248 1875 91
620 522 95
1013 1087 20
154 419 52
1390 899 31
1018 314 83
181 1530 16
1605 1937 58
1255 237 41
777 940 40
511 1874 54
654 1710 25
1679 1469 82
1351 918 82
1419 1506 80
599 1586 54
641 1113 67
482 1635 52
92 1112 75
553 894 42
1137 1204 50
583 477 95
1481 231 96
85 1774 68
1874 141 28
1823 1500 73
1561 1528 3
1313 1286 43
88 1076 44
786 801 61
1000 141 2
439 1989 32
887 3 14
1496 266 76
1499 610 62
1747 523 90
19 1173 32
461 103 36
1249 1417 87
1280 1713 19
340 624 66
1473 1257 12
767 1897 34
972 1355 35
590 0 97
159 1903 55
318 248 45
809 641 20
1777 14 28
1315 500 51
722 1650 74
842 1931 72
628 738 74
1613 399 87
837 1346 52
1776 290 88
654 1923 88
1762 873 86
1639 524 19
220 1202 63
246 725 26
1440 608 31
601 1731 87
613 1294 43
458 1882 20
1282 707 48
1659 225 93
218 175 28
1825 591 100
1627 1049 58
1922 1795 34
318 260 77
1252 1353 27
807 1059 28
450 305 45
638 803 100
59 583 70
99 920 57
661 1277 24
1310 741 67
1134 604 78
1245 1870 81
197 1172 15
1300 136 17
1885 149 48
604 565 7
680 1900 33
1910 206 44
1203 1521 40
181 17 8
73 217 84
45 788 8
1357 1202 64
1401 404 43
1206 1445 92
1483 207 53
234 75 38
1573 1492 66
1254 246 99
242 932 82
542 3 75
1193 574 19
740 586 61
559 1738 81
1655 1779 82
981 316 23
1879 734 99
1269 484 16
602 1776 49
982 1944 8
1057 584 70
1090 861 70
1055 1917 58
1903 600 17
941 386 2
690 1162 12
1474 1060 39
708 656 15
1256 103 32
369 130 31
1419 1286 20
1791 280 36
1925 347 86
1901 758 70
347 668 35
1564 1931 75
134 186 82
1997 314 85
1674 1368 35
63 1276 72
407 71 46
34 1220 64
1525 331 88
1730 481 29
259 1850 91
303 1304 91
1753 1977 11
1639 160 2
252 461 52
1 1838 11
1281 206 93
1846 24 12
704 1304 99
1065 1606 50
84 1704 83
1728 340 40
1651 145 51
567 1684 33
1411 1153 86
839 157 31
1167 1329 65
729 715 18
1117 1143 9
127 123 37
1811 761 1
1296 1171 25
1985 1033 21
1286 1150 54
793 1461 88
1967 755 56
1897 1951 7
729 1625 10
756 105 25
49 988 3
204 10 73
1743 1267 10
1304 289 9
1430 542 70
1598 179 6
1370 460 93
632 1032 85
43 1925 74
1333 1970 48
667 1872 13
1975 178 98
947 905 87
67 1713 42
449 1891 21
118 1657 11
437 332 44
1300 339 87
499 1633 59
763 656 15
187 1956 61
1125 146 50
1802 497 48
1308 1317 94
1664 1540 30
304 1607 87
1712 1693 16
1558 344 71
577 748 66
230 756 47
1906 1491 13
1846 890 92
383 1490 2
1954 1853 36
144 59 100
1618 291 39
1347 1311 92
815 1046 44
314 1563 95
208 1557 96
1403 1047 20
1110 557 49
752 161 51
733 669 88
1860 11 97
335 824 82
1528 1916 80
1066 1832 97
710 1769 70
1690 1915 56
1919 1143 35
569 1049 3
1101 1776 24
1380 48 64
179 1500 16
321 286 3
1276 1221 72
1757 580 5
309 1932 21
1123 1460 19
977 1980 50
1724 1310 22
264 565 92
615 1135 48
156 1404 97
1484 1131 42
1652 408 89
974 1697 4
1425 540 7
1253 749 97
543 485 28
349 258 51
434 760 57
1670 606 3
998 196 26
89 1200 93
817 1792 43
301 558 31
1689 1558 87
54 776 17
1280 1632 42
407 199 26
1296 52 23
584 1170 69
1270 1938 66
908 1460 66
1836 1570 45
447 1551 34
715 167 92
917 423 15
1851 1775 29
1221 907 28
101 1757 18
382 273 41
1158 1645 76
312 735 99
1005 1205 53
1858 275 72
936 1797 76
1830 542 29
549 1942 44
49 4 92
1051 479 13
211 1946 77
1445 1192 9
1320 759 95
1952 654 90
1670 193 40
1897 110 95
79 7 90
836 1935 39
1107 210 7
1830 590 48
237 476 62
1410 553 100
475 156 88
337 591 17
1930 1372 37
1869 559 93
1851 388 82
1864 492 56
271 985 100
1292 1285 44
552 1566 77
1910 379 96
1265 1615 11
1277 1079 89
534 759 7
779 894 45
1109 1077 44
1380 1805 20
52 1776 10
1467 1953 99
1689 940 1
1162 913 82
1124 1986 34
941 964 45
585 1849 65
177 502 71
1070 1925 94
1082 347 7
139 1065 18
681 1182 27
1904 1672 95
1830 1712 72
649 1872 26
1490 156 44
205 74 45
855 722 3
152 1843 92
1915 80 66
1026 316 51
964 1443 10
691 360 98
1967 602 54
1783 958 6
961 1570 9
553 567 4
924 1020 78
328 650 27
1859 1618 17
1976 1747 59
743 956 63
1554 1201 86
1868 586 63
1975 1562 12
396 1315 50
1409 832 70
435 1908 80
424 184 42
200 1802 97
1627 1062 66
819 660 35
298 1081 92
1787 427 28
554 231 45
197 527 39
1963 180 95
309 104 96
1985 124 44
1055 1468 45
1092 1907 99
1371 1811 72
1534 469 70
1687 1765 21
1364 16 68
1755 1610 3
1185 1435 61
154 260 72
838 410 5
652 1468 92
900 1736 27
803 1993 25
1968 875 45
1442 891 76
1832 1659 30
1755 1311 5
1864 1526 62
39 1146 1
1746 1805 41
1218 1043 71
428 806 92
764 1312 76
1338 578 49
1424 249 61
937 322 55
1738 1615 41
576 1456 74
421 739 80
1044 102 33
525 538 92
676 47 24
332 669 46
752 945 59
978 776 80
1215 1604 97
1769 1465 2
1108 990 37
1769 1491 100
54 1361 92
1680 290 11
1629 1110 45
143 1469 30
761 834 55
827 1475 66
1741 748 86
1577 1076 55
1404 1865 81
941 908 77
630 466 31
190 38 88
690 122 44
158 329 12
930 992 68
1180 1368 72
109 1913 79
1851 917 47
1778 199 47
1145 1980 36
1183 132 28
14 207 15
1508 1174 71
263 1589 53
1351 173 58
947 646 80
323 388 15
1954 727 13
1317 1129 26
246 477 48
1015 265 35
1729 1875 67
628 1315 47
309 889 4
1406 1379 69
1058 1483 32
1268 1785 35
348 1931 67
310 1526 9
735 320 15
1849 1923 17
1805 1070 23
528 964 42
278 1319 51
1243 1876 34
1366 698 77
735 160 45
956 1785 69
1397 530 80
703 566 98
961 822 65
1222 1985 69
1187 378 57
691 945 21
1538 1104 87
1566 1656 41
1685 1131 65
166 1300 93
1004 1478 39
1291 506 60
1870 770 71
1951 1518 15
1671 1361 24
1728 1078 21
1578 298 92
466 1518 40
1306 1852 92
64 1892 16
1941 661 47
1566 1457 40
879 688 92
670 1921 10
273 1633 84
36 1613 75
1954 1874 43
268 518 85
853 814 22
686 17 29
524 295 73
686 1199 3
715 1983 75
1789 1580 82
1452 874 92
900 796 89
1079 1204 48
1172 1459 41
1771 555 92
1112 1027 5
556 262 55
233 143 6
1166 1798 48
505 364 80
46 825 14
109 1407 39
945 1751 69
531 882 34
68 965 25
1271 1186 63
1341 1973 54
1829 460 87
411 1699 56
1242 1703 34
549 882 78
485 685 75
1556 1122 50
1288 1151 84
942 1222 87
65 779 99
1478 17 70
556 1634 45
481 1928 87
1497 1042 27
664 1114 45
754 1620 7
355 1032 45
1590 860 20
287 1637 37
931 735 31
1808 1946 61
853 1121 18
554 1469 74
1456 1930 7
1110 1123 38
784 1399 70
1617 1353 66
1359 285 1
1699 1058 34
184 406 99
1220 1990 43
1004 1911 13
1493 297 76
273 938 95
632 176 61
1957 942 51
1296 92 70
678 1555 58
1706 332 56
1534 322 3
1584 651 77
1889 1635 4
133 1445 30
961 773 88
792 1647 30
1616 1265 31
460 1888 37
759 1952 21
583 1852 59
1844 1579 85
624 1125 93
1906 565 28
1639 1114 48
921 862 38
213 1785 98
603 1099 75
1111 335 95
1375 1108 62
1712 82 16
1924 1802 3
1702 435 87
1466 1425 62
836 333 29
569 1542 69
602 139 45
147 1841 20
500 374 97
843 198 53
984 1327 37
1836 1004 31
901 686 74
1332 1598 8
1381 1538 29
1991 469 57
1802 1669 48
1278 908 82
1296 638 96
207 614 56
217 74 77
1456 487 91
181 920 94
1008 517 100
1052 1947 34
334 191 74
270 1189 3
1256 746 3
131 1587 76
552 1861 24
41 1590 45
424 1465 3
1793 894 70
211 861 20
338 94 40
1492 163 100
709 475 92
1273 1839 96
1702 630 70
136 655 18
835 709 66
1442 1563 56
1494 616 32
349 1161 14
1272 275 84
1707 1588 91
202 929 4
1682 959 69
1264 30 29
421 1123 27
1297 404 59
1606 731 71
1431 1297 94
728 1917 38
1926 820 43
1285 1635 22
339 554 58
1293 397 67
1338 1868 3
699 1809 67
822 1382 52
1491 894 28
1576 1477 64
1360 59 50
425 1183 29
1429 812 1
936 358 53
1867 1875 82
1466 1142 47
1818 1916 66
463 1126 90
809 201 3
1674 1372 8
971 1723 34
162 1187 77
615 908 63
681 343 93
35 859 28
1333 931 33
228 805 37
766 1142 2
1224 840 79
527 546 37
1636 587 70
656 1196 27
1641 336 30
214 1635 97
575 1361 7
1692 599 52
1818 434 87
1706 1583 40
1173 736 75
531 99 62
990 1977 32
1636 1926 15
1294 891 58
208 146 82
1405 1631 40
1826 871 18
1730 1329 74
185 1574 76
662 1826 99
1121 1388 85
1938 11 90
1293 1557 1
204 1369 85
1348 1598 25
1834 16 94
1382 16 94
1745 1377 58
2 364 85
258 443 25
475 1320 86
1130 352 67
982 390 52
1143 1029 54
1151 894 58
236 1695 30
811 1307 69
1721 798 18
419 1645 75
1087 331 64
1126 361 86
1256 1581 96
919 454 97
1912 1297 72
666 1326 78
1028 309 75
350 1501 8
1649 1567 8
1446 1122 10
536 1525 13
1428 614 41
390 618 90
1238 966 24
598 945 5
1187 1137 58
1265 1607 5
1329 1818 28
24 1803 35
300 1833 38
1381 1694 22
1031 916 67
1390 735 71
1437 1268 69
208 1468 23
1128 1777 9
782 1375 80
1448 1579 72
974 449 20
1013 0 74
752 792 100
1983 981 78
951 1877 60
947 1312 9
766 1480 69
284 1102 38
1213 192 51
1015 1958 86
1301 1456 87
1774 649 3
824 397 1
1960 1400 75
100 862 88
933 80 74
1239 621 93
1037 1703 98
995 1585 68
1265 1707 8
1759 835 96
1995 1412 26
394 1425 62
204 1508 62
275 42 24
1143 661 63
679 1437 62
1082 1491 91
154 28 41
1485 1559 28
442 262 30
832 1240 100
297 1374 10
1625 1734 69
1162 486 8
1246 1608 62
1331 1361 26
1752 143 37
1104 1624 77
1223 372 16
132 843 18
42 1646 42
504 853 67
1202 1926 31
1163 1732 44
784 856 59
669 1345 37
1005 304 69
270 928 30
833 460 72
644 449 16
1378 520 10
1088 472 68
1547 1970 47
518 23 95
1083 1301 38
1138 649 56
105 1339 74
753 938 48
661 1394 28
1223 1506 71
131 447 85
1700 688 10
195 810 31
119 605 77
900 1219 92
1632 952 98
184 546 12
1878 548 51
1966 1876 82
1959 1138 38
1185 627 88
1701 1718 41
1569 1216 79
918 1934 13
648 619 76
684 500 8
692 70 52
1597 1378 54
39 319 11
273 376 74
607 228 9
196 123 57
1126 1334 8
750 570 64
1065 1271 34
447 797 70
1530 601 58
1135 351 41
1700 1083 20
705 1350 57
1663 880 92
282 1587 72
1885 369 28
17 1092 26
1280 1108 9
1733 1186 5
1864 1125 22
1203 452 28
1962 110 13
1010 1554 29
42 1676 72
202 1245 95
1896 520 42
102 1728 96
1076 673 12
1694 917 65
1087 1522 79
1040 332 1
48 794 16
635 515 49
285 423 83
30 1573 16
915 1909 54
125 792 78
1490 243 22
1264 865 12
1837 1769 81
1170 1238 24
1001 405 57
662 483 40
520 1628 15
1492 1707 46
761 76 72
485 1681 48
1563 1823 36
264 482 68
788 687 53
1364 279 33
702 492 32
543 409 92
538 1361 59
1140 1816 42
458 587 70
1426 36 3
1894 1137 9
1866 1699 51
1894 976 5
1007 841 91
49 1045 38
1163 1777 7
1549 1908 68
1379 243 32
1641 519 87
240 1387 74
1290 44 97
1001 116 11
1109 704 72
711 1779 69
1604 1101 87
393 544 31
136 1307 67
1371 773 77
562 1657 97
1629 1325 27
692 1481 46
98 747 67
393 101 47
1250 1960 83
128 111 4
195 223 23
1355 604 60
231 1163 6
88 89 84
697 1540 49
390 1225 70
966 1089 4
1433 762 66
244 1219 61
408 751 83
1182 1106 53
1240 853 67
1637 1840 51
588 1136 56
1712 1781 50
1563 1932 80
942 1878 6
1234 1559 5
1810 350 77
676 1180 3
1744 573 86
669 263 75
586 145 56
1094 1380 98
632 675 64
555 1950 26
523 1038 51
124 101 84
1152 654 90
1300 1200 96
1586 597 18
1427 1652 58
1901 1914 21
1981 533 34
1137 797 63
1819 1181 67
708 952 23
1747 977 74
1913 1357 93
336 1238 93
1561 583 55
483 227 85
1890 292 2
1644 1414 45
282 1427 60
1059 392 36
394 1992 86
847 269 66
534 1048 29
100 628 11
810 1536 28
1167 423 17
890 1375 67
930 607 86
1917 832 35
1048 1197 20
1531 832 24
415 1782 89
1707 529 79
1524 291 73
1235 1616 36
418 272 58
1642 379 83
247 1639 58
736 1821 88
1342 1101 45
181 1374 66
988 1902 8
387 1228 79
1527 637 99
833 386 30
1180 663 62
1282 1882 85
1117 188 40
1414 559 96
1683 1378 100
1521 1393 6
1847 812 4
1980 879 26
1813 1897 68
283 1199 7
540 1806 2
289 223 43
928 781 84
1944 365 40
1368 149 21
1813 563 9
1088 972 58
1017 1409 55
1973 1424 30
703 1761 74
85 5 81
695 1398 70
1897 535 10
1748 897 85
393 1625 94
1554 1235 95
824 292 41
1962 1823 12
1133 1042 92
986 252 37
406 621 10
115 947 98
332 703 36
1454 1571 27
1172 814 23
1694 1921 95
51 415 52
564 432 46
1421 371 52
787 467 69
313 1766 59
436 888 23
1287 1944 39
1209 319 15
305 1592 51
1139 1406 38
10 182 26
1698 1880 44
88 843 39
920 1500 7
126 328 30
549 205 53
363 416 85
1547 364 7
1306 218 53
43 750 3
244 304 39
1584 1095 68
976 1227 27
1350 1467 36
530 1110 1
816 331 93
693 1059 29
310 1305 39
1112 629 59
1411 1588 36
1324 358 75
927 1283 92
1305 38 82
640 62 34
880 153 52
946 1504 70
1969 404 98
1968 1547 66
1495 306 76
547 1494 31
1047 529 6
1373 119 28
494 360 70
1709 1647 81
629 1116 60
143 672 45
1331 320 64
1050 457 23
111 419 11
1442 155 62
1820 59 25
626 235 11
664 886 60
656 1333 45
952 1296 58
582 807 15
1712 854 29
374 1073 24
1341 588 89
894 448 100
454 1507 45
1644 966 98
1029 445 10
535 10 2
1248 328 56
536 1175 48
744 1431 19
712 119 35
539 618 50
1638 711 89
43 1300 32
9 1121 48
1556 946 37
1690 759 46
1120 861 1
1170 1745 29
1595 101 45
1150 1515 13
100 1574 57
697 1217 97
1915 1023 13
1474 583 54
1148 954 59
1448 911 40
208 424 11
1537 1579 95
1130 1864 59
1615 59 29
1580 1868 3
557 1898 97
1575 1974 42
788 1173 13
1390 312 4
1231 849 95
553 1717 99
1833 47 46
248 1755 92
68 1388 12
1222 1843 79
248 1340 27
146 1164 55
1043 1628 89
1072 1297 48
1667 558 77
464 1261 57
1378 1531 61
279 1966 71
745 810 6
455 1247 33
1836 1056 18
546 1084 72
715 1545 10
1938 262 74
907 1920 44
1319 1814 67
350 890 18
582 745 88
1480 164 94
332 1625 28
1474 351 21
1983 620 87
1517 1195 100
307 1 19
187 145 6
64 1967 29
417 716 12
684 870 23
187 138 4
342 1422 5
1554 754 53
908 1711 22
558 1178 70
1926 1966 17
546 1111 65
1665 403 95
899 697 87
570 1973 28
571 357 4
861 124 15
66 1150 50
515 379 13
1771 523 77
138 56 85
1503 1216 23
543 1702 58
35 1561 54
989 228 5
1056 844 21
721 1917 93
1130 1357 61
83 1741 84
503 528 32
1703 1754 5
220 316 6
1594 1807 58
1338 1941 87
1175 490 59
396 1862 12
918 605 48
1601 1676 43
810 693 23
869 1406 58
1679 338 82
1910 1773 44
328 958 11
1498 427 96
429 1962 66
162 1625 77
531 1589 32
219 1573 99
267 1656 63
1915 1689 71
153 167 69
1091 189 82
662 1580 5
1790 1458 55
1653 268 5
1591 2 95
975 591 45
1106 1089 100
1646 813 83
344 1595 66
1690 1287 73
684 1354 33
32 913 93
135 1887 77
1953 455 62
412 1648 36
1123 516 23
621 1876 1
1251 1560 46
870 1349 72
792 805 62
849 1923 98
397 1713 25
500 227 68
1960 43 54
1544 1839 29
1994 1318 36
301 1772 36
1330 1236 100
1005 953 58
407 1101 6
854 741 67
794 392 76
1157 572 41
1536 1458 83
1666 1140 19
737 1082 3
519 900 40
161 1347 2
1878 187 49
1646 124 45
927 1033 67
220 181 19
1436 438 60
402 1614 23
585 1219 27
520 1996 82
1419 1578 61
1071 807 29
1221 812 49
820 220 68
1577 284 34
1169 1795 83
293 1996 6
3 62 28
1352 1389 96
255 1868 89
1574 423 9
124 279 81
406 1020 51
731 401 60
69 1720 26
350 752 79
1142 1168 92
364 1679 75
618 568 58
1601 1364 44
330 1549 94
861 1992 52
57 1047 55
258 56 70
487 335 15
225 777 89
512 1796 89
1717 791 74
827 1289 74
1551 628 56
1934 820 60
1521 53 48
337 1119 90
1343 661 56
811 1909 73
1921 1147 6
25 1850 58
992 1920 44
1165 1081 88
1632 1592 63
131 27 83
86 1403 85
408 1654 72
1477 498 34
1694 1523 47
1780 92 52
1862 17 82
1480 1270 76
1027 805 80
357 1097 42
1457 296 8
1914 725 83
71 1058 77
1587 455 33
930 1891 70
1607 1053 35
1833 197 62
541 653 44
1571 899 95
678 149 67
482 809 67
215 1930 3
1920 674 10
1004 415 98
1143 139 7
909 759 41
1996 166 9
1101 1726 81
1219 1451 3
1166 1589 3
1530 86 23
570 1797 66
968 658 57
1076 1307 54
546 148 49
1026 777 94
1227 426 48
1586 171 36
1273 743 6
1514 1426 7
1446 960 17
1801 1061 12
1103 740 12
1034 1527 20
330 1222 80
1799 750 41
1761 1205 12
1250 951 71
542 666 38
376 776 50
1416 1177 23
913 1859 10
851 541 66
1794 928 88
406 19 43
1491 490 17
1008 1206 20
744 163 55
1023 1312 56
1330 199 56
358 56 61
902 732 6
630 391 87
775 157 77
1121 1206 98
68 1875 71
387 1940 66
859 1630 14
87 125 53
651 480 81
1294 348 35
1940 696 49
570 1203 33
981 272 74
1938 1444 82
784 1549 76
1143 1998 74
16 1498 68
1085 520 70
396 1162 76
754 1930 31
115 1951 50
1118 1650 75
1163 42 21
288 1088 24
633 1636 59
924 345 6
312 777 38
511 338 97
1297 1812 92
292 1502 99
1476 1002 15
233 345 70
1211 32 71
1532 260 49
1324 1629 96
170 175 42
636 1221 38
918 433 37
494 1210 9
1456 441 42
1753 278 5
25 1116 48
1989 979 34
1940 1441 79
125 1728 68
1020 171 78
952 373 54
1499 1885 59
1554 1284 90
1174 264 35
21 188 39
168 1391 85
379 220 97
1860 252 80
1680 1030 55
79 1712 44
189 1961 88
993 1306 36
529 1840 15
1242 1596 11
1762 1099 78
876 1886 15
776 1415 39
1141 1617 52
1370 1742 14
13 809 52
1507 751 70
1300 1273 78
1912 255 72
876 1447 11
281 698 79
1018 557 92
1830 1325 90
875 1636 81
496 1615 34
1873 487 75
1791 848 89
1048 1879 39
611 1954 43
1091 898 32
54 428 63
308 748 67
1859 133 48
13 1396 100
1537 1487 3
1979 586 94
1552 1402 17
996 1163 15
375 1301 47
1009 1640 40
1524 728 5
715 806 52
657 1867 61
1017 1063 49
244 704 36
1553 943 31
523 499 13
1357 635 92
46 656 1
1793 302 20
1875 1524 56
607 1929 63
541 1208 9
1253 788 63
1394 1577 87
1875 264 78
1026 943 29
1407 135 56
359 958 10
1990 1601 19
1718 73 70
208 968 89
1910 1525 79
1644 989 78
1608 5 79
904 1093 49
522 978 43
1082 245 40
994 1258 77
1077 351 69
1245 1408 97
1626 1511 86
1540 1038 92
375 1120 25
1143 1426 55
1806 264 72
39 1511 60
1730 1145 44
1727 1510 41
893 877 86
456 1148 23
796 967 81
895 503 100
532 439 23
1715 12 26
1843 1969 22
594 1574 4
274 618 20
1111 1650 35
1508 864 80
545 378 51
1297 1073 100
1857 388 87
9 1107 21
1769 1337 67
687 1829 9
1292 1016 64
637 546 70
1291 1272 62
1505 1510 76
677 115 95
1649 1228 76
125 911 4
431 1557 90
449 503 19
846 1335 34
1304 556 25
176 1838 79
1022 1465 49
379 1037 90
1582 958 95
738 358 52
764 827 2
1318 742 69
864 1748 20
1953 250 73
688 197 39
698 682 10
1102 677 37
224 220 82
1940 252 52
181 646 18
291 1311 59
1274 890 62
1460 1094 51
646 1418 1
825 1737 53
622 1866 51
137 169 67
287 1179 36
888 1383 87
631 1702 44
1811 342 37
224 1950 75
440 739 98
232 1307 77
777 1848 36
566 137 16
864 663 34
933 1275 41
1996 517 55
1685 196 54
297 1484 70
115 1223 16
1793 1054 72
929 388 80
954 486 98
539 903 62
1249 18 95
212 530 10
792 1416 43
1848 1161 36
1046 639 8
1174 1993 38
1718 119 59
1418 578 75
1305 404 29
855 519 48
858 732 43
616 557 80
833 201 12
114 1830 95
1153 722 39
1966 1826 21
962 784 86
68 759 24
62 8 26
1455 218 54
1937 1910 22
1653 1381 17
1446 158 52
619 1715 59
1855 1225 17
179 640 15
1192 551 33
1979 883 26
927 1616 66
238 1077 66
814 1878 68
581 591 54
1310 1090 46
369 378 59
1800 1401 80
945 61 55
928 1676 66
617 259 4
371 1459 98
456 181 49
1301 401 66
526 1958 91
1311 1160 72
279 1836 32
1129 1885 31
1115 1431 31
105 311 42
22 652 31
350 1772 99
1982 1485 99
1787 440 56
1855 733 21
1513 1585 100
733 1308 3
913 1971 4
110 588 81
1268 483 47
1103 321 62
802 702 27
1199 242 68
1474 375 52
1173 674 52
535 981 66
1208 1958 33
336 581 5
1730 1746 40
1746 139 6
725 1832 97
451 812 40
1095 984 7
975 1749 5
793 1906 10
1472 22 65
1107 1035 25
599 414 56
645 410 36
348 625 19
1254 1792 57
236 1649 48
1589 1466 13
243 1120 98
1146 1776 73
1412 954 85
1746 1243 34
1538 1812 28
1504 206 68
954 157 34
836 671 2
1066 1894 70
912 1954 11
1957 1956 29
1194 289 64
482 609 23
170 928 24
496 821 54
1952 1919 98
1452 737 43
610 347 54
341 247 56
1910 455 60
1067 1730 80
88 1762 89
1775 638 16
602 929 84
1713 478 22
987 1836 99
1808 1761 16
1687 1858 31
363 1250 42
1190 231 15
1801 68 4
239 22 4
968 350 95
431 1235 10
1053 1305 91
1428 1357 90
1964 696 100
1819 736 93
1403 1182 73
315 824 99
1861 1889 45
1921 1662 25
58 1443 40
1692 1053 61
952 57 4
1446 654 71
735 1602 82
1907 298 58
1335 1542 41
1990 644 4
848 819 46
420 570 84
853 230 27
1346 1444 73
513 1567 91
1008 396 99
116 1149 94
415 1664 44
997 691 70
1911 1896 53
1348 1261 18
252 580 30
1851 1728 75
15 1024 28
1299 1136 29
63 500 29
803 1522 40
1988 774 32
848 646 61
