8100 40500
473 7827 62
1971 2019 51
4920 5870 73
2181 5011 4
2261 5195 40
1908 3116 48
2145 3847 18
3606 6200 57
3565 4353 74
3864 139 62
6017 989 60
5506 937 66
3006 7598 45
3925 5408 80
355 7984 57
5361 4094 51
94 7487 65
2384 2464 29
6951 2937 72
3253 6906 35
6714 4551 41
3730 3571 92
6902 7406 55
2363 5 22
6944 3407 2
7552 5464 77
2919 381 47
106 6022 2
4101 7836 71
4504 711 16
902 1601 65
5111 7275 60
7695 4582 15
3724 2877 84
343 6389 5
783 6997 100
4385 1360 55
6189 915 31
6799 3818 24
4755 7328 91
117 761 3
6157 7037 4
5083 2772 64
7555 360 78
2572 8076 23
5361 5077 42
7158 7333 92
6889 8027 80
6034 4777 15
2771 6328 8
5425 758 6
5036 6566 23
1152 3027 43
3484 8017 38
4638 3743 72
1889 4050 83
6090 4766 46
930 2437 68
1833 6050 63
687 6396 17
406 4806 54
905 3216 93
1713 1300 56
5585 3281 60
7295 7017 53
7303 3170 44
2251 7048 97
2613 545 83
4932 5823 11
3706 3751 82
3844 7332 43
5663 3152 83
889 6992 100
4194 5052 67
729 2222 58
4647 5831 90
6764 1052 50
6469 5725 88
679 3368 37
7503 3401 9
5877 6703 44
3885 5668 67
3419 5621 73
1537 3705 79
5775 315 5
6868 3101 91
7259 6617 63
882 1012 12
3111 3816 91
5890 1309 2
5242 5276 46
697 2804 50
6999 1183 45
1819 694 76
7403 6254 87
5071 7528 62
849 5115 64
6871 1628 88
2905 4294 26
7223 5991 55
5459 4384 78
7556 474 43
7312 6769 94
4334 2420 96
3830 1153 5
6776 6404 39
4951 7382 89
7117 907 48
1378 5745 35
4681 3672 2
5869 1194 26
96 4110 35
5580 663 63
3830 3692 40
719 2630 85
1568 4712 63
616 2480 40
503 2022 66
5832 1685 52
2699 280 73
3163 1186 46
1080 652 22
6842 7650 24
7019 1227 99
173 4075 42
1355 7564 20
4276 7369 20
6101 3635 20
7984 3499 19
8092 7237 62
7855 5396 47
7874 167 62
6680 1115 72
7483 2232 64
6938 1174 49
3273 2430 67
2863 6447 37
2410 1904 47
3558 7158 6
2063 6568 43
1554 4340 8
344 7661 53
1229 7765 46
543 6042 70
6726 711 41
5042 3960 18
5815 924 97
5260 371 24
497 3121 23
2348 6445 45
7403 7997 64
1934 7577 2
5897 5412 47
2608 7358 45
7231 2889 6
2351 6641 51
3886 1883 19
6740 2835 35
4650 7697 61
3320 774 11
488 6087 39
6538 979 46
2431 6990 26
868 1688 67
296 2553 75
4446 4362 75
7668 3793 35
2383 1284 52
4305 1080 21
6243 5698 43
3933 148 32
5423 6090 95
0 4192 39
291 1049 39
1027 471 20
4496 1875 26
3756 6401 2
4501 5492 86
5034 7576 30
6959 7010 72
3227 3007 78
3884 6657 18
4774 2875 89
5279 355 74
1361 1850 57
6307 243 37
6271 757 84
4771 3601 98
828 8066 83
655 7919 19
2759 5556 32
7011 5225 42
5986 2341 56
6390 7636 31
332 4371 75
2770 5991 34
2900 6046 61
6298 1335 74
4440 6872 90
6317 3578 42
4139 3494 73
1573 6897 20
185 7788 28
3542 7464 32
3776 3529 56
6361 7471 12
119 5407 54
7844 2799 62
5061 1811 14
3048 6808 83
3320 2542 55
3011 3553 73
1799 1629 49
4171 3491 18
6658 3549 4
7229 7122 85
4848 1364 26
931 4687 45
5169 233 33
2232 5193 80
4097 3017 91
6640 2735 58
4036 2903 80
3339 5980 99
6306 7014 46
4318 6579 37
3503 1008 15
1795 4212 60
1766 3169 85
7127 7836 58
239 4506 45
1018 8098 14
5278 7611 89
7548 2497 49
1812 635 65
6184 4252 62
6474 6712 25
5352 4004 34
7501 909 3
2474 1542 11
2842 7230 85
6357 4976 70
3766 1961 16
4797 4731 46
683 3928 53
833 7150 29
5015 3537 90
7516 2855 49
3766 1970 64
6910 4114 59
3773 54 38
142 3519 21
7151 4515 61
1659 2831 30
429 5675 40
5935 572 14
1399 3286 52
5028 1683 61
4150 3208 57
4177 6251 39
2979 4502 51
1076 5837 59
4477 2607 12
1950 5170 96
5789 281 80
5498 4467 46
1516 2817 52
2214 612 41
6918 7248 4
5237 7155 84
7260 3681 82
763 2034 4
7866 4946 46
506 581 89
2079 6102 3
26 5433 67
3020 7507 5
6581 5183 60
4765 515 9
4128 1461 32
694 868 20
7759 3544 51
4048 7312 62
3109 2284 78
3728 1344 79
1559 4716 16
4430 6335 50
3231 3084 21
2574 2181 99
5527 6690 98
5887 3897 2
43 875 65
3020 5033 4
1658 5645 89
7829 2451 55
1634 45 51
4885 5937 28
4121 5073 64
5988 3326 57
1358 6128 70
1752 7182 44
2399 7421 6
4713 5015 13
7518 569 71
1526 5247 90
3674 3253 19
5827 3788 61
6288 4979 12
3375 466 46
2448 7105 41
2807 1425 82
211 6368 67
7425 897 57
4314 7905 77
652 3882 66
933 8083 29
4062 4381 72
7881 4578 36
2303 1979 1
7248 7841 70
962 4847 79
947 2911 53
5482 2689 26
2980 4021 29
27 7943 63
5905 1021 40
7228 4671 14
5065 1359 89
5650 3327 23
4787 6556 6
4373 5513 31
6016 4710 60
7344 1761 70
6768 1161 79
7572 6532 51
6992 3662 49
462 257 5
7957 4633 61
806 7205 57
6076 3816 70
518 4058 30
3113 8029 72
2102 6696 30
7838 2256 69
4046 3655 5
55 57 98
7564 5102 97
6710 5582 4
5055 5357 9
2044 3704 78
6519 5219 57
133 1081 1
7552 7208 84
64 2166 36
6917 348 40
7110 3633 19
6382 1600 12
2972 4392 24
7374 5105 61
392 1765 83
7211 1587 62
3486 7500 25
4730 1847 46
5358 5676 10
5438 3489 4
3065 2716 1
4133 735 52
7200 2497 21
993 2752 95
2339 6585 50
1429 4011 81
2910 3162 59
3667 2918 99
4249 7186 15
6454 4625 63
4891 4870 7
2978 6136 6
6491 5217 98
6529 5913 84
8076 1787 74
1329 481 69
6865 1739 94
1087 7615 2
5455 6770 52
7671 5216 14
7742 3142 38
2626 2231 56
4651 3343 27
4295 6115 76
552 3450 41
2983 455 4
3818 5094 92
1216 1589 16
6761 4413 32
603 6408 67
2215 4592 10
4678 5619 76
2357 8041 2
3619 1416 80
4118 3359 45
4187 2199 63
713 2182 75
639 82 1
3978 355 29
2980 5138 8
5544 2625 65
6307 3039 71
7289 81 89
1536 3721 65
3464 6211 79
381 5542 14
6979 7083 35
6467 2196 8
5136 4954 60
7307 3767 51
3089 5272 45
3304 2442 24
4894 5389 77
1220 5750 55
2536 3191 41
4540 3760 42
6568 6953 79
7443 4000 27
2276 2186 10
7894 5233 79
1740 3695 7
1040 7555 86
1551 4060 16
7204 7854 73
3869 305 23
3191 198 87
2719 2391 14
7361 4240 86
2713 5314 75
7864 2323 10
7475 6440 83
5947 5647 94
4305 5926 69
1409 6865 32
7233 278 98
3033 1843 22
3000 2372 72
5387 167 100
5526 3894 67
1660 3938 14
3521 5690 95
3994 5376 50
5811 4577 92
4198 2072 11
1666 5294 53
104 7937 21
6870 1732 9
3535 1668 74
2374 2794 33
7045 3308 90
4264 1349 73
2013 6678 73
5031 2759 7
290 3173 54
801 3976 66
6037 171 16
3065 724 84
6933 6336 52
2398 749 87
4319 1582 76
3653 1210 54
3769 7554 71
4019 149 5
5163 4521 15
4497 5240 49
3375 7678 12
5050 1651 3
6400 5072 77
1262 3272 94
7747 6060 86
2911 4464 35
7490 4928 32
3587 2114 89
7094 5573 38
4790 5155 91
5122 7860 71
2128 4177 2
6124 6131 69
339 6548 68
3142 6306 24
2368 2280 65
4603 5463 89
5665 6948 71
392 3742 27
5927 3291 72
5928 2141 28
3575 5154 53
4947 7377 48
3165 1833 53
7989 7019 29
3295 6053 69
1092 3032 57
3608 6831 17
4260 4907 97
4512 374 23
2823 6522 97
3988 431 95
3762 6699 77
700 1106 56
7114 3245 1
2186 7176 95
7473 6611 47
128 608 49
5648 2081 13
6294 7359 85
1213 1638 31
7429 1473 43
1479 3872 52
6699 4930 17
6662 4109 56
4424 6424 57
1712 6662 37
4370 680 81
2363 7545 52
7016 4558 77
7451 2811 81
6682 1236 36
4654 6096 35
1819 1680 42
839 144 77
4052 4240 54
387 2912 57
5391 1332 64
1461 5059 77
7830 7115 63
1804 3509 48
2628 2610 93
1557 2676 68
7337 264 69
2502 4737 57
2440 1626 72
4130 878 47
7148 3902 38
7134 4782 67
4194 1043 75
6558 6078 89
1072 772 30
692 4403 41
6369 4667 87
2722 1422 45
2527 3029 70
2414 4238 13
7501 7 56
5268 5901 92
4125 3237 6
2413 4558 79
6020 5108 14
5364 5503 10
1690 3899 45
5196 8094 40
562 6867 56
4281 6489 87
3250 3158 95
6694 5168 24
1650 1549 44
4961 4284 11
5631 3120 77
4406 1781 99
4241 6042 92
1360 947 70
1065 583 77
4858 1281 19
2238 2356 92
2925 1042 83
7488 7459 20
4973 465 19
2134 181 20
5432 1722 33
7091 690 45
3094 5760 12
4421 134 37
4662 1539 91
5336 1574 31
2794 3068 29
3045 6404 45
7472 6566 5
6861 6945 64
7 531 18
2006 3472 20
3736 952 59
2582 466 15
675 5435 62
8 6683 39
3802 3167 71
3613 4979 8
2683 7450 15
354 104 36
7540 93 32
303 3348 6
444 1298 66
4132 2334 78
2367 2466 73
1588 3463 16
5916 7109 86
2756 7998 87
3795 135 85
2783 5312 88
3787 1373 75
5354 3106 40
6769 4889 75
2936 5888 75
2881 5825 72
2525 7801 66
7644 5351 50
6611 3965 79
2508 5808 7
4590 3662 84
6915 2218 52
5314 724 3
6555 5451 5
6024 3084 12
2761 1099 1
1222 1162 37
6602 5626 82
457 5012 83
5824 3971 52
7303 1262 29
2622 7002 88
3069 2986 56
7140 1239 12
2783 3465 34
3957 7789 86
1794 2378 97
544 5113 84
833 3701 34
1758 6827 80
984 1174 35
8015 2440 8
4767 3151 75
878 1866 66
4083 3305 43
6111 2984 13
3126 383 82
7355 5771 26
1134 340 46
4260 7870 78
5722 5302 67
5819 1745 44
7307 4578 25
7325 3616 54
1867 4851 47
6838 2974 56
5657 5671 98
7795 1680 85
5942 1972 63
4617 3463 27
8093 413 72
1633 2380 94
4845 2088 85
1611 1728 44
3155 5510 46
6830 1270 67
2513 7873 58
4561 4334 75
1453 985 32
854 3253 23
1193 5160 39
833 2722 84
6226 7532 82
3705 8096 9
2746 4582 4
7428 7436 12
2769 6944 62
2813 82 83
4826 2030 35
1401 1068 56
1031 3052 44
273 2216 99
3091 7009 9
2599 7673 67
3727 5280 45
4025 4528 2
2713 1245 24
6600 3176 4
7890 3750 65
6537 5355 58
3 2794 98
4905 856 30
336 3099 95
1407 2734 9
7098 7608 22
557 4452 27
155 4564 20
6681 7078 20
5279 5806 41
5396 5817 84
5150 4304 75
6145 161 7
5392 7469 59
4841 7074 54
1549 4790 52
7510 3661 49
4687 755 48
340 350 14
6108 3797 55
5487 3356 15
4960 4374 50
583 2190 7
8009 2083 9
4083 1645 24
7865 6818 53
2725 3381 29
316 184 46
5453 1299 72
967 5779 74
5253 7369 71
4774 5991 6
656 2008 14
2147 2854 85
689 2851 58
8006 2154 74
2851 5038 34
5481 6149 47
1568 5889 85
7934 5362 91
335 3184 92
1487 3647 58
2868 2681 52
6097 7316 11
1826 2037 12
6285 6473 53
4652 849 75
173 6522 66
1988 3454 49
6452 1239 70
4171 6507 54
2703 3665 82
5710 5463 24
614 7981 33
2934 6587 32
1275 3811 90
6433 4156 38
2572 6048 57
257 7176 6
6001 2904 74
3684 6714 2
4036 2268 74
93 7034 49
7792 3560 100
3370 1252 55
6755 4457 22
2231 1611 91
6574 1590 9
2759 1428 69
6321 7163 88
461 6170 88
5433 592 29
5775 6580 76
3337 1929 4
3287 7745 95
101 2353 8
6646 745 40
7802 4275 7
6898 6395 88
4903 4620 27
7287 4468 96
1385 6408 86
5792 3180 8
7927 1011 39
6645 6940 49
4696 4162 31
1691 850 25
14 13 72
160 6704 83
6183 3872 36
2960 2236 93
2999 6266 93
7063 6294 63
2867 7671 78
6829 4557 22
3936 3511 33
3426 6793 97
1871 3577 94
5363 4298 39
2808 954 39
890 4836 73
7598 207 43
6961 2317 81
4721 3329 8
5024 8075 25
5966 3219 63
3941 860 46
3760 3987 21
1351 156 13
4675 3493 63
3874 6222 63
213 384 47
7931 3335 3
2875 4383 46
1485 7005 2
6374 2037 6
6696 3107 54
7133 7511 66
1969 560 81
878 3724 94
6340 1661 87
6322 6646 39
3605 1784 22
5875 7231 67
7532 1387 83
2988 6220 89
5856 6403 45
6658 5292 79
398 4266 67
1516 7282 33
68 3377 65
2131 7845 3
7603 5848 15
4078 1373 71
7553 6759 88
1006 5289 99
6349 8022 34
4679 3243 84
6429 477 36
6000 7878 79
4704 501 64
2762 7208 39
6832 3687 66
1190 6232 79
4990 4697 60
1796 1468 35
7909 40 50
5964 187 66
2642 1595 9
6072 6160 100
2885 3504 14
5214 3113 66
7725 636 64
683 7965 66
3533 112 69
4574 2867 24
5159 2176 47
2001 2611 95
28 1141 96
4201 2257 72
5381 587 7
2736 1395 47
2358 5490 83
7139 3214 1
69 7732 56
3066 5104 54
2967 4563 42
5695 717 91
4456 5019 59
5959 6447 39
4576 2375 34
2704 6126 93
353 6233 96
1485 4564 81
6008 1317 23
5547 5145 15
550 3624 61
6684 4768 36
6697 6379 41
4685 4441 20
4699 3037 7
7464 2785 55
5065 4103 3
7612 691 90
4594 607 87
1274 7193 4
1448 3396 30
2318 7990 55
1641 6657 47
7804 5242 76
755 7878 86
5839 1638 90
292 3832 8
1502 3532 55
3866 683 94
1349 6396 68
7596 7567 75
214 3881 100
2764 125 53
669 5984 13
8003 2780 71
579 4942 79
3325 4288 60
6672 1799 64
4902 2848 42
3362 1960 72
946 7648 94
6075 2789 43
947 3750 37
4586 6046 75
2668 2728 59
7641 3492 95
5567 6509 50
1094 4978 25
2734 4360 97
5773 8023 68
488 3416 73
7746 2334 57
5605 2572 20
3073 3852 68
6037 3848 10
15 5903 92
6142 5047 67
3617 4544 87
2188 4862 13
1639 3286 2
5536 3310 65
1527 6761 76
777 770 85
1438 4724 23
3625 5022 43
4815 5392 47
103 2292 60
4506 781 25
7769 2018 22
1556 2989 3
5036 6309 21
2330 5293 37
158 973 37
6536 3092 90
7375 2970 67
7066 2094 22
6439 7129 63
3829 4922 48
4111 2106 90
83 1358 28
1649 924 63
7320 6228 61
4591 2910 48
7187 4033 63
64 3428 88
4869 4157 40
6391 1159 77
491 1803 31
4250 1027 24
5522 6799 29
1262 7687 16
5341 3348 92
5195 368 90
7063 4936 74
4998 6320 94
29 6301 44
5708 6721 88
7019 6186 66
6171 235 29
6552 4939 13
4463 1442 36
3984 2688 83
1406 1585 58
4857 7131 54
7524 7647 42
2819 6777 74
4312 4228 25
5977 3276 65
5017 5931 11
4124 2320 49
1465 8089 54
7837 7306 91
3372 3345 49
906 1147 97
5378 7365 9
6805 2621 28
4046 5868 34
6300 5849 98
5708 4783 95
5564 2942 73
1222 7358 80
5156 4086 57
5625 2013 64
6652 4394 92
60 2909 79
2076 6368 97
2729 3043 33
7973 2175 20
7171 427 51
4783 3048 2
2578 1013 90
4106 6652 23
7465 8096 9
6873 448 22
6656 1380 89
983 1922 93
4404 1151 28
6507 177 86
6299 5057 50
194 6685 93
6139 5226 37
6530 4742 97
3716 6593 87
3429 6866 23
5765 2678 39
6743 1255 4
3427 4730 49
3977 5898 77
6895 1899 62
2609 5012 55
4599 5967 33
4066 5832 11
7737 2369 43
5100 5281 43
3260 6275 97
6482 7832 87
354 1393 49
834 4975 61
1994 4473 2
2493 7988 98
3880 6403 59
5503 3194 87
4539 2638 75
2235 8096 22
6079 3792 74
2074 5846 43
326 7165 21
6584 4130 4
4042 3268 59
762 464 41
4796 11 34
6561 7076 98
237 5538 62
3427 668 25
4093 2368 52
3767 4702 26
2210 3600 42
2859 5225 46
4372 5179 70
767 1644 97
2706 247 83
4589 4382 10
2164 4916 50
4421 169 48
5813 7523 10
4637 486 15
2446 3717 3
3302 6895 81
7722 6388 32
7745 656 7
7487 5886 98
1712 6930 86
625 4093 31
5317 5527 45
919 7411 40
5752 6124 26
5190 7126 83
5710 5740 91
2905 6329 10
8032 1218 9
398 5550 56
2485 3533 5
2703 7920 57
6107 265 83
7258 2850 73
6183 43 56
5618 5380 74
1939 601 49
4689 5414 96
4685 7896 99
5694 3738 18
6018 2980 13
3856 3882 42
7646 955 23
4863 5638 95
181 1092 48
2988 5373 64
6748 6594 49
484 2655 53
5349 146 49
5291 1305 27
3449 2347 91
974 2035 25
2863 7717 4
7840 1538 32
4499 379 72
3454 3371 41
5508 851 53
2158 2526 43
1855 2439 48
5076 755 17
4855 203 7
1456 3266 34
4587 4508 48
1651 2711 42
3063 1545 2
4166 5464 24
4458 7257 59
2042 2297 80
4109 128 65
5808 7065 76
3165 3241 15
6445 7021 11
7946 6809 41
3840 2534 3
6370 5640 31
5489 3296 43
5881 6554 95
1528 18 21
3129 2771 1
6574 5510 53
4869 4445 4
6650 3782 80
3870 1143 96
982 3564 98
4087 5195 68
6787 2909 88
2449 4836 91
1604 1941 82
1700 6529 9
4770 3868 64
7380 6555 22
2391 7724 42
916 1957 62
4021 987 9
6317 1430 11
2585 7756 71
6506 6419 92
2630 3287 5
1581 1795 85
3785 3732 35
6380 3451 45
6185 5092 15
4049 3732 29
6248 3810 87
108 6795 80
2023 7213 14
1839 4579 5
3533 5371 31
6575 4575 45
2928 3786 93
5788 6721 23
7191 3752 26
3190 3304 58
4614 602 9
1177 1326 50
1176 4241 66
170 1286 79
5008 7047 94
6468 4707 60
7524 2835 27
6742 1642 42
346 4304 56
458 3564 40
5635 1604 24
5969 732 3
1375 2134 46
691 134 98
1553 5699 7
755 3311 52
762 1086 93
5367 7338 14
5440 5917 19
7958 8094 21
6154 7959 15
607 6024 19
2945 7912 32
1231 891 99
5544 6068 71
1283 4669 90
2283 7299 23
7001 798 11
3347 6430 25
3048 4443 70
2825 7675 8
6454 3480 30
4748 1908 51
6017 1239 93
6770 1493 80
5113 6032 99
529 3791 98
5924 2987 53
4659 421 24
1077 6335 30
2383 8041 76
5647 5663 94
703 507 88
3464 3079 76
4795 7042 88
1841 2853 6
6419 2160 82
395 4038 96
7125 1099 68
5443 3444 35
5897 3844 55
2698 2517 21
7605 351 91
7576 5513 75
3270 272 44
6319 5332 78
6580 3759 57
3853 1466 37
4740 4463 18
5081 7305 7
5071 3153 4
86 2046 36
862 4942 39
1848 5736 69
6739 1362 53
8078 1210 54
5790 6721 32
5656 1771 6
7480 5934 9
3257 789 100
3657 4977 65
5238 5947 3
7381 2493 48
7757 6970 49
587 2628 49
1639 96 7
7821 5163 43
6710 3563 93
723 7748 48
7497 1202 9
6608 6084 49
5695 1143 75
5458 2380 31
6019 3475 65
5445 3299 87
3687 6276 6
7411 7632 21
1041 1934 12
2567 6458 49
6661 1967 82
6543 3252 4
6337 1650 63
3763 1140 10
3085 3941 27
1383 6041 43
2137 7397 75
1176 6982 49
1508 755 89
4496 2141 40
7435 7907 59
4123 2518 66
5822 6252 71
5454 6676 34
632 2350 93
2299 2734 3
3010 4282 84
4904 4760 4
2256 3109 67
6422 7654 79
7778 1995 67
288 7861 25
3861 7153 46
2110 2598 58
6795 7689 75
2411 2402 16
1434 7761 22
369 199 35
5309 889 49
4058 5069 29
5593 7734 86
4428 7365 87
4968 1642 42
3384 4602 82
598 3070 74
7951 7930 15
1906 5253 69
1896 3860 72
6447 4621 11
3278 2237 53
4103 62 72
4678 7364 5
8018 2986 94
3549 6938 29
132 4838 11
790 4055 55
8004 2033 53
3766 3465 51
6580 7728 43
3860 6646 48
4024 291 32
6432 3738 85
3463 6658 54
6907 4169 85
3376 6675 52
5191 2201 53
809 1264 6
6087 97 22
4440 4927 26
6287 768 44
4630 859 90
5126 4148 59
3109 6098 91
5763 7951 51
5064 2693 72
7615 864 12
5936 3973 12
6391 5927 36
5689 3258 56
8096 6508 82
7594 6722 90
5366 5131 62
4660 1939 46
4162 867 58
6940 3578 59
3266 4151 43
7430 4123 4
936 2053 77
3512 5931 83
4121 6294 94
7578 7118 35
5781 2387 70
7683 3021 42
1872 504 48
1771 355 65
4632 6991 24
689 2418 51
1789 89 87
1986 1490 80
790 1251 60
503 2661 11
7682 4222 5
5009 4003 70
4422 2432 42
3391 7280 5
5845 2234 24
6007 746 1
7445 7887 1
7071 3934 9
3675 5420 88
521 3823 25
2856 5475 25
129 64 91
3704 7464 84
7317 3314 84
959 3877 37
795 1488 90
5785 6359 62
5253 4580 54
4645 5194 98
1123 4824 99
5377 2118 93
7469 6194 92
4239 6755 65
3685 2065 29
251 1135 84
3963 482 67
2491 1083 2
2828 848 42
5593 4314 75
3527 5029 66
2112 5185 98
7980 4230 48
2274 4736 47
7967 4332 89
6851 5689 84
3827 228 86
6226 5409 52
6696 5142 48
5149 6123 37
1515 5286 73
2714 1728 32
6167 288 76
1232 3459 29
1612 6073 4
3323 1448 35
588 3399 44
1817 6967 94
4673 3076 52
2172 6794 56
7241 4336 53
3337 2090 47
1930 6404 52
7141 4523 91
5471 6470 64
5156 1749 34
7534 1849 29
6091 6327 93
5766 357 58
5407 7125 56
110 4904 62
7042 1172 11
2395 2331 83
1397 6234 57
2475 5675 53
4194 4978 68
3688 139 87
2841 7179 24
5632 4048 66
1441 7559 73
5567 7450 41
3495 7119 61
7992 7449 25
5262 3768 34
2643 7058 65
1376 1218 75
2160 4759 38
6115 5919 98
7176 2946 54
5641 357 94
1028 4350 64
3298 927 13
5386 1296 29
5583 4329 44
2492 4580 91
5474 2342 38
3054 7300 81
7782 2079 8
5890 3518 39
5394 3277 68
1825 7325 20
5705 7294 52
247 2874 75
5881 1823 21
3874 3262 51
518 5832 57
2076 6389 55
6944 1564 46
3263 75 35
6215 2146 82
1194 1094 27
5582 4597 24
4412 3780 73
1831 2664 13
382 3823 28
3958 6775 60
436 4916 100
2792 4666 73
3132 2945 84
7765 6325 98
4257 7516 72
1410 5374 40
2378 7461 85
2127 990 95
3255 3464 70
1093 2247 50
2234 199 20
5955 7274 68
468 5742 3
1516 4462 96
4488 1823 10
6522 5165 20
5764 873 43
5105 1948 19
5358 2411 60
133 2251 70
4460 6649 88
5690 7732 53
1383 6973 20
5603 3891 69
1553 7145 7
4890 7995 38
4618 7653 90
3078 1872 52
3271 4366 79
6122 4369 40
5905 4804 93
446 5517 85
1863 5855 52
1495 1639 52
2908 8043 24
2785 5165 63
531 5099 1
5236 3580 81
7564 3830 45
5531 5048 24
1689 611 75
689 925 23
7079 3037 58
625 913 78
2803 5486 73
151 165 14
2490 6702 98
4573 1761 13
3058 4778 21
6159 5313 89
5523 3586 78
7484 3235 74
7181 5075 83
4294 4629 78
3619 1282 94
2587 3603 31
6086 1696 42
1323 2720 23
1691 3970 18
6233 7446 91
4004 7299 28
7211 384 83
1772 7127 62
6450 3815 46
4248 239 19
1843 1871 28
1849 5298 95
7962 5421 73
2478 1444 46
5148 1732 5
2495 5233 24
2154 5904 23
95 3461 94
1132 5465 52
7839 4139 90
2647 134 68
2346 6366 83
6949 4966 29
5919 2241 99
629 567 16
5076 211 79
2783 7260 83
3870 5443 85
3582 1369 37
1130 3426 94
4492 1528 11
4830 4330 51
6320 3275 18
3669 7157 51
7819 4719 71
7386 399 81
4106 6148 59
2928 2038 79
1887 2006 93
7477 4534 30
4579 3833 34
7706 3263 60
6334 6695 30
4014 2029 68
7893 2679 3
6715 6439 1
2177 3997 63
3249 7646 32
4896 150 93
3370 7199 81
5650 2957 6
1435 6404 63
2338 3144 29
2865 4476 74
1408 6629 5
2406 5309 21
5284 1295 68
2054 4086 65
7572 1677 75
3044 191 36
4156 587 10
5217 1309 16
3702 6757 21
3258 7046 17
3878 823 5
2147 7431 75
6557 6051 17
7302 5402 64
7978 206 73
3242 413 44
5400 7434 7
1854 5543 90
935 6337 17
4974 5976 30
2804 6528 72
7676 1980 49
2937 7988 26
7672 1748 26
5767 6121 83
2967 2517 38
1597 99 36
838 7833 45
707 2564 83
522 1764 31
7226 3293 31
1993 3195 97
648 7196 43
2408 3802 12
848 164 97
2511 475 55
5315 3164 14
4933 6445 84
2242 6395 74
1304 2888 94
1115 5027 19
6869 5926 35
5005 191 20
6319 4743 15
1156 2496 53
5171 4086 55
804 7892 72
858 6210 76
6108 1250 48
3384 370 4
3051 2381 23
140 2365 87
5039 1193 31
690 6635 15
547 4969 83
5539 2296 83
1442 6705 2
4604 6345 7
3101 2811 86
5038 2662 19
5218 2947 5
3412 983 99
5014 8043 64
5884 2478 77
3779 3053 79
6781 4192 81
1699 446 15
992 799 69
3536 3793 57
2703 7105 57
4723 4655 53
4918 2242 59
6416 1440 50
245 958 9
5409 1529 48
6751 32 65
1027 643 87
4914 3668 21
2537 4242 66
128 7243 58
1134 111 65
7199 4845 26
5547 3261 8
5403 5019 45
4213 1446 16
1361 327 33
7734 8004 95
1139 4277 51
6479 1952 4
7614 3539 62
4608 7592 3
6304 7051 97
5112 7168 14
7630 7034 62
4486 4747 49
6068 6099 17
1267 1125 80
5886 6290 39
7040 7234 11
849 3725 98
7695 1205 6
4309 1191 26
895 3072 71
2051 1225 15
8004 5489 25
7835 1178 100
6770 5058 8
5497 1403 90
2159 1738 67
6574 6943 63
8040 3003 37
7524 1663 67
8095 3105 25
3255 3322 79
7483 176 53
2408 6717 45
7163 5807 81
5423 803 93
4399 7634 17
4796 3792 55
5657 4607 64
496 763 75
358 3717 89
2377 1751 28
5857 2420 28
6520 596 78
5407 2945 77
683 1585 17
3959 6711 91
241 2766 69
6747 5695 24
7857 2250 24
6863 170 62
3712 3356 80
6579 1542 19
4335 768 63
6763 6561 13
1167 5589 38
5096 1468 64
7661 1180 90
5436 2606 45
672 5615 60
5390 6757 22
2066 2702 82
4950 1423 73
5648 6090 34
6511 1130 73
4643 5571 95
6237 564 55
6439 2411 28
2345 827 15
3754 7774 49
5408 2326 51
4474 1589 86
5255 4599 90
2064 7855 72
1797 892 85
4653 5829 60
773 6258 70
3751 1691 26
1955 8016 47
563 4078 61
7155 5557 7
3501 3954 54
1006 478 94
3402 3455 71
6315 4441 19
7246 3467 86
4785 278 14
4162 5840 53
5467 7926 77
5288 294 57
8097 6196 5
2207 7404 89
7550 1599 49
2191 1752 44
7915 7650 9
2634 685 54
6512 3088 65
867 7963 51
3571 6981 99
6246 7036 61
5629 2103 79
3830 2669 21
3992 5568 36
5091 3072 39
6783 6676 37
2635 6210 77
4679 867 35
1161 3726 43
7803 3100 34
4643 7899 23
1856 3151 61
2759 7166 55
614 5821 78
2420 5788 7
1782 7352 8
6851 5404 62
2502 1281 57
3897 6822 57
6487 6340 35
3921 1751 100
3587 5529 25
6074 7305 15
6964 4675 92
3083 6095 90
2433 2212 94
1989 7536 24
2058 6661 20
7361 6583 76
4036 3949 16
2153 1371 69
2896 3871 75
1163 6425 73
7058 298 27
766 7535 82
2618 3998 16
5288 729 94
3390 6323 83
7606 2741 2
1644 5489 65
3448 3186 17
1218 859 30
1672 6588 61
5493 3078 92
7643 2748 61
2575 1867 63
964 1720 77
3060 2888 90
6562 2332 54
3124 2957 66
2602 3669 67
988 2065 60
6471 3185 15
3833 4916 59
6351 5294 75
6127 1011 100
2677 7119 54
5902 5345 56
3422 7208 14
2391 45 38
6545 1511 29
6512 5410 6
4896 4747 29
4629 6684 65
2823 2598 8
1901 6567 39
520 4886 36
5489 2296 90
338 4256 20
5028 2257 38
1071 6043 13
6880 7278 74
6351 6265 83
6793 2517 26
3620 3718 99
234 2647 89
4958 3278 52
1054 6977 13
6890 6768 94
7959 7371 50
6399 621 15
4023 4327 49
831 2188 64
1468 5323 18
259 3740 14
2099 7763 92
2262 4777 55
4543 2564 62
6964 7728 51
7390 2779 92
3453 1995 79
6607 8082 56
2761 743 26
7433 6574 71
6766 2696 91
3970 750 24
6384 7495 97
1798 5524 29
107 2084 32
1017 1965 43
4371 3477 52
4218 7377 92
