500 2500
88 61 57
219 236 76
71 455 31
280 472 81
276 311 18
423 183 99
415 78 30
477 483 38
42 473 23
436 39 78
300 55 28
466 135 71
148 276 22
48 431 56
119 226 87
496 444 47
464 376 99
311 171 92
404 8 84
447 63 57
14 384 8
32 116 29
87 84 38
82 446 38
72 249 100
373 119 95
238 411 32
160 36 35
238 13 90
274 165 67
329 193 68
116 320 77
355 110 100
58 378 88
425 199 56
100 41 15
294 219 2
214 352 32
316 214 14
412 329 8
410 496 25
411 61 40
154 319 9
148 438 37
327 296 28
207 199 89
429 131 2
5 472 58
106 184 12
310 301 78
366 121 35
239 3 68
174 417 60
463 14 22
65 20 5
134 248 84
445 97 36
40 444 97
51 60 93
314 396 64
262 372 93
284 146 82
137 117 34
218 486 51
468 253 87
271 491 40
389 22 34
394 171 81
143 12 40
272 440 27
61 229 66
329 80 13
82 366 45
101 386 39
491 180 64
377 24 94
390 461 34
41 438 48
377 268 100
377 43 85
463 287 38
200 417 13
406 234 43
209 478 60
177 145 20
187 178 66
346 410 81
30 56 68
497 365 14
32 399 56
183 48 73
234 419 48
14 265 17
377 249 56
149 86 27
352 85 78
386 80 51
341 493 65
283 384 86
48 463 85
156 328 85
390 32 37
392 108 77
285 204 21
255 403 87
61 378 70
111 350 39
203 221 34
330 116 64
499 295 49
55 203 79
437 291 41
261 405 68
21 378 3
202 130 86
254 123 66
197 484 62
28 199 81
268 383 45
236 15 96
284 143 60
212 243 23
252 136 53
115 71 5
193 277 97
316 243 84
467 284 44
232 3 11
445 492 100
496 77 4
261 87 25
142 343 39
225 143 29
20 274 66
309 445 54
397 134 13
345 425 26
314 122 24
26 327 93
191 188 11
117 409 37
95 417 30
48 350 69
33 307 28
391 237 24
120 103 31
228 398 24
193 185 57
257 9 98
180 296 81
193 48 42
222 1 22
13 183 73
142 335 4
396 19 4
293 495 74
190 209 46
243 321 20
15 392 2
136 282 25
81 176 98
178 221 64
39 238 3
218 473 88
402 293 53
496 346 55
436 301 76
369 398 64
286 475 61
