1400 7000
216 887 8
1202 653 51
72 1299 27
806 1055 66
605 90 74
180 1244 67
1193 793 31
966 373 8
30 1307 16
1135 909 88
699 1058 42
964 950 82
1017 28 97
1396 53 69
428 1352 67
1287 1076 26
364 987 13
1072 835 84
1191 334 69
1368 1161 6
449 138 77
807 584 18
262 206 95
334 389 92
731 852 95
1388 1238 70
748 132 11
1262 1217 65
177 758 28
77 682 56
1321 1090 79
618 325 10
1000 1015 59
142 405 83
383 1167 63
661 486 11
1133 1150 64
1025 596 36
185 157 23
209 715 76
72 135 22
136 904 22
474 159 17
493 230 74
1165 1185 70
824 728 36
1363 749 15
175 359 22
885 511 91
227 978 86
933 836 87
457 1236 56
426 74 12
977 882 45
158 998 40
331 644 31
303 655 14
435 570 13
193 154 65
781 579 38
1278 426 27
693 944 44
702 865 77
872 479 36
1204 1375 84
1038 86 93
1040 478 10
1008 72 29
856 1241 26
286 1251 51
805 511 35
896 494 57
138 337 5
1380 495 81
1159 949 45
1090 1356 89
255 84 58
10 1060 60
513 326 62
49 1307 65
792 473 26
111 169 96
221 1043 69
390 1216 81
1115 222 80
720 1017 7
1241 457 42
731 1375 69
850 367 60
611 193 11
1018 128 26
639 800 76
1368 931 40
624 1246 95
1112 1251 60
494 431 8
1322 170 88
237 1301 66
1129 595 23
420 1266 16
1059 958 64
222 1221 48
370 924 55
703 307 14
928 189 17
175 80 33
951 874 54
1223 77 37
443 673 61
111 631 60
587 1184 48
363 1106 72
620 909 82
25 1100 14
1194 61 80
1193 1371 73
969 1028 59
1081 81 69
267 829 50
513 1072 97
151 320 89
952 1350 92
763 1305 27
438 119 72
585 1299 29
157 705 32
788 972 60
658 1017 61
742 173 82
769 454 44
133 194 10
1365 215 60
1319 1076 83
726 990 70
635 262 63
107 628 28
519 401 19
1037 381 83
52 663 89
1087 676 24
1132 1060 55
1386 1068 33
204 1150 24
464 650 10
834 535 86
1317 1366 72
424 737 38
246 710 72
240 567 80
550 1039 43
103 668 89
313 1189 15
554 381 82
797 1142 73
168 1226 82
391 1266 26
1014 536 51
1301 731 92
14 736 28
1207 241 23
1091 508 83
948 533 13
1200 1184 51
1391 36 57
859 372 57
945 1067 14
413 577 78
1398 1127 34
546 303 14
1193 203 69
284 466 92
295 1078 64
591 570 37
1079 1056 75
1249 102 92
452 877 32
960 410 39
1351 868 22
475 672 93
211 135 98
467 60 55
1102 1317 64
906 412 48
743 904 32
776 675 11
1256 965 72
293 86 25
973 189 62
362 773 46
374 971 98
1057 1242 13
9 892 55
108 747 43
796 1173 96
270 72 38
293 1157 23
322 819 47
316 1119 15
139 459 85
310 606 1
677 508 87
1177 990 37
425 958 18
1227 166 7
0 661 25
835 1365 49
517 27 98
667 857 45
905 642 56
1075 722 9
286 712 68
1065 1234 43
232 989 28
259 1202 57
1047 367 22
951 767 27
1179 997 47
572 598 51
510 1218 91
717 997 27
819 294 70
420 474 72
370 520 31
548 772 76
352 261 17
739 131 77
66 319 96
1220 277 29
1367 774 2
874 222 43
786 1191 76
790 1159 76
620 603 57
912 801 18
945 24 40
622 1041 98
1299 187 80
905 209 88
437 57 51
977 1273 93
130 1197 14
92 395 79
375 677 44
991 1275 74
849 392 62
145 207 77
322 1130 85
1181 92 9
609 713 95
60 543 77
1367 1040 45
955 718 35
835 1367 36
1074 509 7
1036 924 70
261 1086 95
448 727 9
534 1035 60
794 368 5
367 425 69
343 631 4
727 549 72
757 873 39
1202 469 67
1348 817 69
825 881 48
1206 291 51
957 818 49
620 1007 90
942 960 96
796 91 26
314 1281 45
1333 429 24
768 141 74
1009 625 60
1111 348 69
843 424 7
1324 698 33
984 353 47
1342 317 65
1254 1392 86
1030 594 18
1172 1247 77
754 131 81
503 341 74
788 953 42
564 1196 89
1262 422 27
426 900 64
1097 377 73
601 1080 43
1075 500 89
430 420 62
1256 359 22
1249 1348 6
390 803 39
1224 1066 99
874 1155 67
646 427 88
1052 958 96
1358 1245 52
1277 692 12
1143 1278 77
1275 436 76
1120 799 35
961 586 13
72 59 76
86 780 50
25 89 94
561 734 13
613 272 66
1261 1165 56
372 257 37
916 428 27
737 1328 73
967 1217 4
27 1099 41
1359 506 35
1085 154 78
573 648 96
489 937 66
432 49 40
1051 346 76
844 1362 31
455 24 97
176 1296 86
98 902 44
1038 1015 43
844 1017 42
205 520 88
947 581 50
1318 1064 15
702 457 28
194 931 13
842 1055 66
783 232 51
1190 46 94
301 1263 16
768 180 28
1304 213 98
817 31 3
1068 519 13
372 723 90
542 1031 24
497 1030 27
123 17 50
442 402 17
389 483 34
66 188 25
742 594 99
467 731 75
84 905 75
1233 690 50
111 822 90
756 594 23
861 904 13
24 383 55
1132 484 40
1307 553 62
511 1027 19
165 763 83
95 567 81
683 101 58
1328 1037 18
368 231 99
242 1344 3
152 136 42
826 1360 89
1244 591 34
502 1223 59
1389 354 97
424 579 30
757 958 30
1287 1369 84
1090 454 49
837 777 24
592 164 77
16 1260 13
315 1286 3
818 653 13
1113 790 35
437 503 25
604 900 60
713 371 39
935 90 76
738 1165 50
376 981 20
1356 1162 84
1035 934 86
1391 64 72
704 626 16
1387 1293 32
1022 716 29
644 1330 16
1089 389 3
182 1337 77
72 660 58
1072 119 33
1005 358 4
1144 888 38
1333 1262 78
145 56 18
675 761 90
1043 339 32
794 858 63
1009 537 31
538 997 81
1390 1022 61
694 583 11
109 747 98
1137 754 1
992 189 18
389 972 69
1009 52 70
778 791 83
256 700 33
1094 814 45
1084 346 76
620 126 52
42 515 56
957 1311 44
1029 887 41
1158 509 58
928 1072 14
907 495 32
864 927 4
1017 379 65
1003 1007 12
297 1131 67
1289 1245 84
830 1077 22
181 1204 19
717 1222 19
418 772 98
214 4 11
973 1352 25
260 728 2
803 802 25
1273 667 47
709 961 45
414 978 64
79 224 39
950 809 54
195 1164 57
335 682 49
62 1021 42
113 1 18
1235 1302 28
1106 538 49
91 937 48
562 673 33
166 392 69
1329 1304 95
171 565 96
817 6 59
81 1176 12
808 785 94
47 288 57
222 211 52
708 1147 54
737 551 32
704 437 64
895 1177 50
1181 976 11
752 500 21
173 72 45
915 135 12
65 1215 45
438 1363 47
411 33 63
531 134 43
215 152 52
364 634 64
1154 864 7
1303 568 3
849 921 2
1310 133 81
870 543 85
838 5 23
1183 846 4
1376 465 39
649 205 34
471 411 85
1122 228 39
45 380 57
308 911 72
924 809 64
122 665 30
1050 166 12
29 905 27
78 1272 89
1277 58 37
658 950 83
825 739 20
1307 1070 85
1197 984 19
19 420 23
1190 688 69
292 1247 74
108 348 23
942 566 35
893 384 61
1090 272 57
502 326 13
396 1106 36
785 1118 27
1288 434 91
1339 453 9
541 911 91
463 460 34
692 689 60
1281 345 86
58 1248 4
60 83 86
903 8 56
682 356 70
1387 335 40
981 128 54
1300 66 13
639 1326 24
788 481 60
910 1288 98
20 630 26
393 376 51
1216 131 14
1129 348 65
95 1264 87
1095 1160 98
393 1153 49
593 664 57
1390 7 64
793 178 53
566 1295 24
427 1149 75
29 119 44
496 1255 96
763 575 39
554 1376 57
1278 268 70
720 991 30
815 1286 33
197 811 90
792 736 69
1324 273 74
862 491 55
1294 207 17
702 259 25
196 907 69
504 637 71
233 1364 22
1092 381 66
1189 965 7
722 975 82
382 879 11
1068 754 14
333 1336 29
353 883 95
379 1251 19
734 770 60
489 964 21
974 1304 52
138 91 81
573 651 47
1117 526 66
179 42 51
580 532 4
598 925 77
1056 1151 22
852 453 18
688 672 31
1339 1145 20
674 25 49
209 445 65
587 349 28
141 654 20
299 748 46
208 1381 9
308 861 34
952 400 28
690 158 62
552 1090 13
836 599 47
1345 406 19
1006 41 35
1 964 26
1088 379 96
1034 1239 30
1060 1023 7
191 232 28
428 988 65
901 178 83
1094 800 30
1222 701 96
157 1062 86
1133 64 41
108 803 17
897 1065 76
913 1007 41
1353 359 56
1186 490 82
1331 1223 61
630 235 95
309 925 57
54 87 9
127 32 65
893 312 49
1096 350 87
1037 324 64
1146 659 49
554 345 9
10 723 89
1008 969 71
1199 634 40
539 390 87
1302 1104 35
840 1350 63
995 1379 86
898 976 75
849 162 28
947 1000 90
1120 856 31
607 83 24
231 26 37
426 376 4
1326 1323 8
1061 701 14
1235 1137 88
186 446 48
1187 609 43
1120 844 41
347 449 29
283 1332 72
764 923 79
1018 789 63
1350 1389 42
352 366 76
924 195 99
400 983 69
685 285 83
67 1327 76
858 129 72
773 358 26
238 1233 28
1340 15 78
472 1122 27
1321 116 67
912 1313 31
1286 504 47
814 545 49
278 98 91
543 966 99
1182 1175 20
462 373 18
960 1333 91
809 136 66
170 1360 92
1033 391 4
1008 724 75
369 587 39
234 666 13
766 1135 37
1301 774 81
64 343 92
1045 873 37
108 106 45
806 145 62
643 1052 46
667 121 80
1021 1298 82
399 974 83
183 920 100
522 1352 97
251 1130 10
1366 89 89
441 926 46
984 548 21
352 381 10
483 581 82
1266 83 51
292 371 36
1246 818 37
9 261 92
767 63 35
57 946 81
197 1061 8
1060 629 40
1038 782 14
376 924 77
1283 429 69
1120 583 87
1148 1121 27
921 1083 65
926 254 52
1203 689 5
787 685 84
230 245 85
6 571 46
311 597 44
697 343 14
172 645 59
279 114 45
231 1122 20
1067 1169 10
175 1370 27
866 427 98
284 1390 26
1336 1324 10
1056 157 65
1115 1150 73
1196 93 6
1257 1260 15
862 795 85
1389 1329 98
599 1228 94
333 1210 20
591 1282 19
467 555 72
1118 439 80
75 1385 65
514 936 92
1233 896 83
178 1081 80
1305 1320 10
978 447 24
791 458 65
1326 1202 100
497 871 78
1097 276 58
670 944 67
833 1011 54
914 857 16
326 974 67
1108 781 46
1363 109 52
804 29 32
164 75 35
658 496 68
786 497 90
1101 1146 21
1098 806 2
973 1212 27
80 329 88
296 1190 51
1248 1380 98
1145 379 21
924 244 10
213 1162 75
1189 686 37
1058 844 68
1027 671 6
1123 253 34
410 432 27
1334 1349 33
611 767 1
474 130 70
922 1304 38
77 1343 61
218 1196 99
605 280 58
1217 1266 27
1225 638 47
208 8 94
340 966 78
438 879 29
760 737 32
231 430 98
70 1104 44
831 406 52
887 1324 69
1380 1125 7
1325 697 53
800 874 80
201 1272 46
940 116 63
964 278 42
215 218 40
1174 883 13
1068 505 34
171 1012 15
1334 143 11
911 682 11
750 82 28
1187 574 50
222 753 85
1318 1112 92
205 1213 43
413 318 63
1141 74 39
307 361 10
1092 27 42
19 1126 76
277 923 33
114 216 55
648 608 58
210 419 72
312 1325 33
953 753 47
472 1230 51
527 1278 20
339 798 62
261 524 84
1269 384 39
381 479 48
142 1077 15
1341 1167 21
683 1378 84
128 1112 77
158 1209 86
1294 1215 23
611 462 20
276 307 21
607 1196 36
1134 90 73
380 1179 43
1110 56 41
785 1141 23
1013 828 67
1365 415 76
460 261 71
270 338 39
390 901 53
1240 252 80
497 972 27
974 211 6
541 779 86
397 1246 57
935 1291 48
256 699 51
145 569 90
369 587 39
744 371 60
676 169 18
608 4 18
203 900 25
479 208 41
601 180 31
403 6 32
946 896 31
1177 88 96
248 494 77
503 112 23
1149 561 51
946 507 75
1204 1015 29
1227 297 81
872 1078 10
1193 295 59
192 313 8
1296 982 63
1399 224 2
405 294 32
387 51 14
266 653 3
265 1337 58
1264 685 84
369 358 1
510 1315 45
171 1015 58
1241 67 88
1025 317 99
1085 982 75
791 552 89
439 539 14
375 186 96
901 1231 79
808 757 37
1337 1047 97
1021 1147 64
263 479 39
452 985 71
83 914 98
371 467 80
540 381 88
1006 1060 47
426 569 11
1313 828 83
185 602 45
1374 1288 50
416 462 55
365 905 89
1242 1234 32
350 805 7
906 1066 45
1133 1338 36
987 639 26
763 1328 4
95 1302 47
443 625 75
1258 211 23
230 431 28
770 1390 71
368 441 33
1345 1082 33
1277 897 6
1152 817 52
1150 949 6
39 786 30
1281 761 79
246 352 75
950 85 33
1335 624 90
173 1001 29
217 794 53
195 1357 43
665 696 83
1146 1100 80
1232 312 73
817 920 52
461 65 20
827 796 35
1142 283 62
885 962 93
679 587 16
792 1330 93
641 327 11
1123 267 92
845 270 4
459 85 97
599 771 16
86 1382 51
1228 184 77
1033 1210 32
1072 728 81
368 416 76
1008 370 12
879 1082 94
1079 1163 71
503 318 95
859 344 88
483 707 84
849 1279 3
1135 575 88
182 1132 1
1338 1341 29
967 163 47
1274 1240 59
643 318 31
964 1332 54
1392 269 31
569 423 61
947 10 2
1082 1206 81
56 537 48
1381 1326 84
460 566 54
1296 939 47
588 1144 12
1023 1088 100
1019 198 80
1012 1314 98
655 1369 75
104 1106 86
40 1174 74
1106 1084 39
590 1158 83
222 1145 38
1080 827 44
666 144 88
958 115 99
1340 921 96
348 182 44
1360 1174 14
904 266 29
1197 836 36
1143 535 32
871 1231 10
1138 691 13
61 369 67
1325 195 21
1386 610 74
902 915 31
1172 180 34
1063 729 23
23 506 19
401 587 1
664 715 63
740 30 100
585 828 49
265 338 2
101 664 50
1066 819 73
1314 1085 83
528 530 91
1268 233 3
907 856 43
155 1320 82
24 731 68
86 805 62
723 344 81
297 390 73
1012 527 92
1323 482 3
414 1144 27
941 871 15
1221 602 26
1156 193 64
447 69 67
342 1229 61
558 228 95
473 274 16
203 930 24
790 288 47
1375 86 24
175 451 95
1173 771 19
967 285 14
349 742 85
386 635 1
203 640 78
177 1240 76
155 200 5
1275 269 20
150 10 49
306 145 31
1209 723 29
654 816 34
487 107 8
801 1035 72
113 1092 40
339 667 63
14 573 51
1041 953 24
1323 665 25
175 1181 36
1085 1210 36
750 225 50
1390 901 93
927 17 53
922 427 75
1157 571 26
1070 436 56
1169 1248 33
905 551 100
133 579 48
509 827 46
310 1049 96
408 1290 90
557 906 17
513 543 47
327 452 79
109 1160 93
106 748 18
1349 1183 15
115 1164 88
139 1309 78
1048 107 83
4 1063 37
147 105 32
1298 1259 60
953 649 68
479 1132 4
570 1204 94
1157 870 58
397 1083 95
1335 414 12
749 1054 77
1205 71 20
958 1050 67
758 494 46
83 1265 75
259 580 66
832 811 84
1383 309 22
200 1296 27
1012 376 75
1019 623 55
789 1261 82
1316 1154 13
1261 52 36
1342 397 5
1249 936 36
972 1384 71
159 826 69
1393 844 9
1317 466 18
442 0 83
1356 154 22
542 278 47
781 940 39
437 329 40
544 1083 75
1133 350 64
1293 1151 6
791 1151 15
483 232 78
9 578 40
1093 1370 55
1087 105 61
403 1076 86
387 460 70
864 266 49
1331 813 10
415 787 89
674 1187 100
1252 524 91
517 156 5
55 231 43
852 864 43
980 9 95
534 769 22
1144 172 9
45 563 78
1088 1014 52
59 1261 64
580 1081 61
1139 340 27
1150 1197 93
483 5 41
198 796 4
418 390 22
937 477 2
714 101 79
523 1280 18
1026 398 56
255 642 29
365 854 71
373 1061 55
1258 1089 15
984 425 86
179 570 53
1370 972 35
600 740 88
202 1244 51
900 456 42
970 1286 80
255 750 41
770 1173 28
177 113 87
1358 985 100
1180 897 17
1268 578 93
512 155 90
61 1358 53
519 1223 75
179 797 99
962 1157 36
960 794 73
1050 1015 42
724 69 97
931 585 22
709 559 100
528 295 69
612 1045 64
765 463 100
1 149 29
564 972 94
345 760 14
1209 317 80
1215 571 93
507 853 77
582 1383 87
643 589 79
847 669 90
1056 318 59
1015 56 47
202 830 99
720 1112 87
332 169 73
892 940 88
985 252 78
646 57 7
791 447 35
827 988 25
853 1387 91
1151 566 81
199 949 45
1141 737 84
1155 1270 59
376 888 78
1115 1067 89
986 357 40
214 805 10
965 703 77
43 717 12
49 1186 83
66 669 39
942 248 7
1310 421 72
1039 1278 27
759 153 87
77 629 52
153 1017 54
152 1344 100
1125 1174 6
180 992 44
553 1382 73
483 1291 57
201 1300 49
789 245 55
44 1382 74
1111 413 65
586 975 21
994 868 15
1089 742 35
315 84 9
642 526 43
139 689 99
481 505 96
1235 757 17
4 546 77
774 1392 60
1106 714 85
1278 194 72
1287 415 65
1362 24 33
1103 485 10
148 1006 88
77 1257 57
676 299 85
182 965 20
637 1399 66
531 1262 71
1283 1375 93
1279 1185 70
388 1392 23
76 953 79
695 1116 8
1221 831 25
2 1185 38
444 45 52
756 1098 34
188 139 56
830 964 65
1302 0 24
1158 1302 89
270 922 27
1306 462 27
323 327 87
613 49 36
1346 64 47
600 703 4
944 1255 39
761 1022 26
10 1208 40
859 63 72
467 171 98
1375 1094 55
937 602 44
994 1350 14
842 1097 62
873 626 34
327 1175 76
527 1263 42
616 119 22
436 1109 6
306 657 24
1030 114 26
324 530 30
956 147 75
161 366 51
1376 356 73
520 270 11
963 721 57
1255 612 48
78 397 25
67 434 80
174 307 41
233 815 29
1338 508 15
675 627 96
1257 492 8
573 677 7
1049 1050 86
1084 1032 69
1218 566 5
465 1243 36
581 624 5
45 757 59
817 1246 11
836 601 45
503 1039 47
221 631 28
840 938 63
796 1329 83
689 835 76
882 960 63
1350 67 12
388 86 5
1297 836 73
442 1101 73
229 202 37
585 639 71
529 930 90
424 843 80
444 592 25
881 523 90
1275 387 33
996 104 81
1111 614 89
592 872 84
505 1292 27
119 381 56
851 933 15
1039 1196 56
234 217 78
586 544 90
55 67 80
1010 725 11
1008 314 18
1307 527 98
308 59 25
717 789 3
1086 195 21
1395 457 53
1389 1159 59
1003 1285 9
695 55 26
374 750 1
1275 485 99
180 122 88
1106 496 14
712 727 82
472 1228 5
945 758 89
1273 47 94
585 1215 29
316 354 12
639 214 62
1327 860 48
1021 736 85
1388 1291 68
909 1018 77
225 706 17
1107 602 40
1150 648 70
1147 426 57
14 1369 54
992 677 30
826 449 44
376 132 27
1136 1320 7
295 1072 93
764 25 21
519 642 55
308 919 53
447 386 45
221 125 15
1134 528 22
349 269 99
800 357 74
1247 1056 52
475 148 50
620 884 59
924 594 41
208 446 95
133 175 77
28 446 51
919 87 8
1206 347 8
1220 536 79
793 1346 52
147 988 51
25 232 24
1053 1345 94
984 233 64
50 565 4
359 961 79
125 322 15
65 351 32
312 570 42
1018 982 72
281 193 59
713 423 88
1109 210 74
732 68 63
246 812 72
1060 15 78
1061 837 55
179 247 98
218 838 71
1167 419 67
124 1264 16
1264 607 37
671 1325 75
163 602 61
1377 1115 40
1201 372 80
1393 173 20
822 123 83
1277 678 71
1143 359 35
116 798 50
1323 27 95
464 1162 48
283 839 86
165 440 80
1113 1197 89
673 1275 79
642 140 79
66 392 18
1216 1037 45
408 395 41
832 964 5
679 1363 91
55 442 66
611 417 98
993 1200 63
1007 1095 16
1347 214 6
561 32 51
1115 1306 49
556 226 58
1257 861 87
1293 36 73
936 1286 47
628 243 11
173 871 40
67 591 50
1000 849 72
1017 437 5
939 187 26
744 497 43
1220 738 91
396 418 26
913 969 70
1370 253 82
1077 284 17
735 893 36
439 699 2
156 527 11
779 238 7
701 936 25
535 1384 76
1003 28 23
1322 576 23
1167 997 92
966 1165 68
114 370 13
1071 378 17
125 1072 76
212 738 43
295 358 74
850 425 39
486 1162 41
688 238 10
176 28 99
532 913 19
165 1033 49
868 431 44
118 960 64
96 674 90
617 1275 12
975 1129 10
852 1195 60
479 281 90
368 330 96
177 729 64
460 841 29
771 501 77
1168 1346 93
480 830 90
862 38 31
1157 626 1
1179 775 41
345 988 31
262 1209 37
171 197 20
1325 1330 72
42 901 82
273 816 99
1154 844 85
613 298 19
196 78 30
539 1075 27
1258 746 41
981 136 23
1046 146 4
137 981 87
528 844 27
678 1275 78
1204 838 44
910 691 8
285 147 75
1292 11 53
574 1378 17
764 577 90
1228 463 46
851 818 88
596 375 91
577 241 43
121 436 44
636 724 63
455 18 50
796 732 10
758 339 83
207 680 34
594 981 100
1267 454 82
1375 712 19
1333 1175 37
1399 62 48
458 537 80
1222 268 83
322 1322 71
886 93 43
970 466 26
569 1046 14
117 41 4
88 350 21
555 378 29
904 387 1
948 430 5
194 592 57
400 85 30
203 127 62
616 792 12
1348 1281 42
126 222 81
1265 999 1
1129 132 38
1392 799 45
816 355 51
68 453 15
327 543 54
1383 1212 87
602 476 22
536 967 99
1157 1295 91
800 967 88
167 94 91
331 765 82
771 144 66
25 762 15
898 1214 36
134 173 23
840 442 93
1327 997 18
718 1161 60
555 36 63
881 480 80
938 1181 58
299 80 81
959 1099 63
394 405 95
425 1209 67
886 560 29
567 683 64
151 215 33
133 786 33
1211 375 89
536 1023 85
1310 630 93
513 1357 39
602 858 62
1143 446 45
1132 670 94
102 32 38
675 643 33
232 633 67
442 552 61
436 1110 67
919 575 55
1018 1359 69
579 1201 43
293 663 42
429 1149 59
935 467 65
116 1016 92
643 144 26
741 1099 60
298 398 40
1295 635 72
1129 692 30
797 1074 31
914 767 3
845 196 20
774 845 62
654 290 69
380 379 4
1214 973 9
141 514 3
1122 951 37
502 866 85
63 131 86
1082 1365 69
372 42 66
1134 289 87
529 847 36
487 1232 90
1244 508 25
785 942 85
1241 976 40
1268 133 45
374 1228 34
680 107 93
161 53 8
1165 265 10
774 378 88
901 506 13
201 79 94
517 1011 37
626 540 91
1084 81 36
634 572 74
119 846 33
1084 853 90
1381 682 95
1296 223 55
477 199 81
987 37 3
199 634 75
1002 1043 11
1281 452 51
1205 1347 55
495 1245 84
128 111 64
640 603 7
1027 1063 43
1398 402 92
1297 1068 23
1270 259 68
48 627 16
329 208 7
551 746 3
516 330 73
848 506 1
514 1069 62
568 601 13
1014 1003 97
1298 1296 61
372 958 80
60 1076 84
321 138 73
665 840 60
52 208 64
1205 656 44
777 1311 16
1125 92 44
572 1202 85
1167 739 5
305 813 62
153 47 70
1018 285 32
941 1232 91
579 460 5
432 278 37
1382 250 32
836 367 8
1390 1122 76
578 1277 7
985 575 61
287 122 22
423 74 98
629 1205 35
930 445 67
1247 435 15
263 295 52
977 339 68
498 696 31
486 89 43
1212 1249 57
556 484 24
560 1308 48
912 178 49
124 145 2
1047 1339 16
1063 504 27
1030 499 17
700 1196 46
59 84 36
123 491 56
231 11 82
1286 361 59
1092 138 78
1363 56 20
772 390 49
536 439 46
1353 173 45
361 647 44
599 1350 10
1113 240 89
780 376 77
1278 809 33
1024 293 35
1030 1179 58
1380 278 2
1273 1055 87
453 653 35
402 1154 82
1029 308 17
182 1361 89
670 1257 44
204 704 89
41 473 59
204 46 38
657 661 74
578 1172 30
38 1105 94
1207 933 81
1031 664 57
1050 72 75
715 1257 9
1317 55 43
859 1155 97
529 1040 17
288 772 8
1045 790 82
1139 586 33
708 417 77
298 884 77
1114 1126 24
494 432 85
668 903 46
1159 284 22
1262 71 46
905 720 61
1191 761 20
852 705 77
122 260 18
886 734 20
1272 21 67
1081 1233 42
1322 196 39
59 404 82
840 803 42
389 84 48
957 274 74
196 1265 19
1190 495 11
828 494 46
954 955 27
61 21 32
977 703 11
1137 1182 16
1255 107 72
1007 880 95
1054 983 3
298 1296 68
781 1188 47
462 264 67
1236 1093 86
455 1054 74
310 669 40
924 498 34
444 1100 15
399 1181 28
335 1283 80
980 368 45
998 977 22
879 1275 40
448 791 11
1150 465 2
582 157 7
895 278 95
1256 1012 33
194 448 28
1349 310 3
540 992 16
143 275 73
900 651 67
1380 758 90
100 1326 53
1292 493 9
812 380 66
691 1262 35
897 151 62
541 132 6
568 1180 40
864 584 99
1117 1353 8
1325 958 67
1232 1124 36
1106 743 61
125 1223 96
545 255 83
1085 654 1
796 764 39
462 303 47
451 1170 76
446 1001 25
543 1198 90
490 999 46
1216 613 52
607 1155 69
176 654 45
1101 1231 15
254 286 1
391 191 98
328 622 44
1081 170 31
1221 245 17
558 1222 79
73 85 35
1121 1005 42
519 223 78
1248 242 48
718 1393 70
174 521 49
1267 1117 24
802 302 19
683 600 3
476 21 50
1267 975 57
1127 1042 70
1244 307 83
616 1260 47
230 1184 91
790 370 38
1201 985 88
1193 262 70
129 472 74
203 1079 75
1118 389 39
1312 90 5
542 664 36
647 103 28
81 652 10
134 1384 90
839 117 68
127 1134 12
187 470 45
832 261 85
1069 1269 99
709 558 55
417 759 6
1082 319 65
321 775 75
821 939 24
1100 715 44
749 384 86
1332 698 92
488 1383 81
1341 851 88
309 55 2
883 1132 9
1302 13 31
1052 1007 31
1012 593 43
1043 1357 67
1106 946 40
23 640 56
109 1182 25
1154 432 89
279 1198 85
919 193 62
647 1376 59
1118 93 75
738 865 16
213 867 98
86 710 1
1336 1311 69
1340 752 10
460 523 46
1087 870 78
1201 421 56
1253 1023 2
1383 882 26
168 40 3
101 791 19
455 1122 24
339 432 73
673 639 5
758 407 61
1166 189 86
247 613 30
684 339 55
1207 241 88
448 354 38
728 916 61
372 1137 8
1354 1096 3
174 200 59
1057 541 15
533 283 52
1364 823 53
574 601 33
606 678 9
1336 332 22
140 785 9
523 1101 40
593 1383 17
745 419 75
843 422 17
386 971 33
1397 488 72
744 936 74
1230 35 22
851 774 25
64 240 89
296 188 16
296 1060 67
786 1340 27
342 180 14
15 1371 38
1259 1296 99
1336 931 97
536 1201 32
1339 748 21
773 233 74
282 1237 51
618 1056 6
77 793 50
407 847 91
437 1330 37
451 860 43
853 57 1
618 1344 47
763 549 58
535 505 54
1362 1026 12
275 591 78
1246 1023 17
480 75 10
1260 1116 37
1382 830 11
759 337 56
1204 1274 14
16 984 28
560 489 79
939 326 56
1239 23 97
503 512 70
644 1265 39
594 1277 77
728 812 94
619 455 5
1352 161 34
1299 189 55
297 1085 24
431 360 37
344 89 14
201 417 10
112 638 32
395 196 1
1016 13 63
643 611 56
1282 264 67
489 549 61
968 1337 43
540 38 16
758 1013 48
1327 959 18
1273 971 97
1224 900 3
375 173 42
1193 710 82
621 388 33
1270 111 51
91 1236 9
810 1058 70
1154 469 9
255 1204 58
177 1225 50
63 1014 28
135 491 97
1098 1025 27
183 1140 78
137 1224 21
696 1383 82
819 1359 8
873 1219 44
789 466 22
1085 148 29
263 1348 8
116 243 89
1209 7 20
24 302 47
477 504 64
1018 15 42
1165 377 10
819 795 88
780 200 96
1368 367 60
524 870 93
800 1209 12
1356 1327 2
474 432 21
806 835 26
122 428 55
531 1241 94
616 1042 84
1043 1057 10
1106 682 14
21 882 72
825 763 86
1382 411 39
917 1398 56
1256 620 15
734 311 36
740 1177 92
304 1029 43
795 790 39
841 633 17
288 446 85
774 656 98
1289 392 15
1324 882 45
228 437 81
786 686 43
583 204 15
278 156 65
302 1162 51
1054 949 55
22 782 100
615 354 9
332 60 59
1244 1253 46
366 317 73
556 47 75
454 256 18
619 506 26
209 458 1
78 129 51
423 1233 70
170 1196 29
113 54 50
1028 1073 83
63 387 17
488 69 30
1262 1145 7
241 1145 66
936 1015 44
941 119 13
647 581 21
816 345 14
1364 1248 9
593 854 57
195 1218 29
1106 215 18
1135 507 38
939 609 7
547 243 99
2 450 59
1166 605 5
349 1209 71
583 166 54
256 899 27
1156 245 93
1187 444 67
691 425 36
410 759 20
1341 826 77
811 1297 21
1086 1064 4
48 252 10
129 735 56
454 1264 37
526 1195 59
230 1071 26
1198 811 46
190 1205 83
1105 477 97
1019 1391 64
331 709 47
185 1201 44
531 193 22
936 793 37
661 660 70
1066 781 68
641 742 81
1108 727 74
1024 756 12
326 1356 71
1167 849 12
44 935 86
539 652 99
868 612 33
1156 1122 77
239 716 66
184 796 34
471 392 19
503 159 1
255 1053 31
1039 1363 43
599 1142 17
1324 429 15
20 112 17
942 1303 85
1332 736 56
1360 1222 36
466 1057 11
592 1021 92
234 1057 60
174 276 59
194 852 88
879 528 11
896 183 88
972 1204 81
917 467 96
583 662 81
475 1231 76
1391 359 27
869 1325 24
1129 693 27
1353 1361 8
959 843 31
773 669 88
1384 1220 17
344 929 40
255 543 17
1105 748 91
1155 630 64
813 799 58
916 51 38
944 723 1
680 1265 9
1209 924 86
904 438 23
389 696 89
74 764 90
887 1170 8
484 865 53
20 1154 34
1087 1119 94
288 855 41
1375 618 100
777 940 88
89 483 29
24 645 17
1390 988 27
444 1388 16
678 546 81
978 1129 48
224 1362 75
169 446 61
102 1161 3
327 1270 96
1235 1275 74
665 537 63
391 1084 58
1096 765 25
517 1024 29
404 274 99
