3899 19495
2222 3467 69
409 549 35
2741 1098 92
2214 1006 50
218 3797 86
3124 1173 18
108 1968 40
401 1982 41
476 512 65
317 1393 10
3027 2984 63
2109 1454 3
3685 579 43
1485 1214 53
2547 3437 91
2273 1446 33
1159 3310 4
2910 1838 47
1636 1664 92
2347 587 59
3439 1589 6
3840 2841 88
670 1082 89
3207 237 69
1116 3528 65
2842 871 78
2061 2669 40
2628 1816 33
1436 2809 16
1010 3556 51
3523 126 90
1169 3299 72
1800 2045 67
502 400 92
1449 2033 72
2707 1491 67
807 208 25
2367 462 25
3482 2372 75
626 2634 7
1305 762 96
3284 1823 37
1785 3205 38
3364 3052 1
3102 2054 21
43 284 17
1810 1365 90
2195 982 56
2565 3506 12
771 1894 80
2155 2944 79
1844 2274 12
3517 2482 60
3420 3312 14
1883 1551 43
2150 3110 32
2470 1024 78
3071 3267 3
1857 640 76
2178 112 62
3554 2310 36
2539 1735 60
1619 94 27
1758 3868 14
536 304 54
3782 908 9
904 1078 98
2999 2197 21
3752 1556 60
821 1713 29
1082 853 46
1529 7 87
2986 2511 54
2839 3624 78
2333 798 4
2177 2590 23
2134 1171 53
524 1244 9
832 3727 79
827 2138 92
1448 272 16
2860 2916 99
91 3847 20
1837 1060 81
1291 1928 76
3875 2177 35
2945 3731 69
1378 1680 95
2532 193 76
1761 2661 27
1711 821 83
1800 864 71
3736 48 57
2793 2294 2
2575 3540 15
2564 1222 79
505 3144 69
2957 2727 80
3359 695 20
305 949 31
1760 2890 83
3764 1300 37
1680 3002 44
1943 3811 60
397 2430 84
1840 2473 8
1521 1630 12
1772 1161 16
2188 1337 25
1442 1056 13
3475 1922 82
3833 1961 33
769 852 42
1710 112 9
1150 1655 74
2812 2192 52
559 1426 34
1099 3866 18
1740 2564 17
1996 1497 99
2921 2032 9
2618 3822 95
1485 490 83
2409 79 11
3509 3867 3
1834 665 30
539 3066 43
2556 493 80
1354 1327 69
1606 659 29
884 1263 30
1310 2104 65
2999 111 39
387 3553 2
1022 1726 40
1083 2393 44
1132 1947 10
1692 1560 5
1939 951 59
2755 688 45
362 1903 64
2652 3792 67
3812 2017 15
793 2785 60
2387 1100 3
2902 3743 17
1004 2162 90
2786 1605 57
3765 2844 42
3590 2309 63
2165 2182 46
3013 845 34
1780 1299 46
2105 476 87
2461 992 55
1695 24 92
1923 1499 90
1739 1218 70
1068 3161 75
3705 1807 99
1705 1018 46
2483 1042 42
1737 3077 10
2457 1545 17
2694 659 95
3486 2659 43
2998 2038 96
3228 50 2
3163 2167 43
1402 2527 51
3419 2672 68
3785 193 37
3314 3561 62
3203 2291 25
2545 969 17
2071 1839 27
1931 67 34
676 2939 82
1852 3357 83
3576 1506 45
309 1395 40
441 1225 42
1915 3354 47
717 1275 90
1222 2725 94
55 2667 26
2285 116 32
2923 2168 90
2839 3586 34
1926 2253 8
1599 3226 87
3277 2919 69
1420 49 87
3521 2351 5
2877 2228 31
1826 2758 96
3659 488 18
3345 1109 92
2870 2817 26
713 3662 58
558 2447 76
3260 3330 7
657 950 59
2931 1572 49
3327 3447 40
1934 1076 78
1421 2172 70
3561 3431 51
2033 2595 21
2861 3125 43
3170 119 85
1279 722 8
431 3523 89
913 1759 96
3146 3704 9
56 994 41
3203 2572 7
670 2304 34
3230 2344 97
837 2518 10
32 1940 67
229 3787 23
2950 3500 27
1717 3448 3
1847 3802 93
336 3794 40
2529 2329 14
3314 164 77
2458 157 10
2887 3843 21
1656 2685 8
3712 937 64
3355 57 56
2795 871 12
1114 3745 57
1411 1518 100
1751 2133 36
2502 1124 14
1036 3082 44
536 3885 49
170 196 85
184 1832 41
1637 1577 97
3728 2346 85
2440 194 51
253 32 52
3024 271 81
1353 67 77
3572 3766 82
2446 1313 37
439 3226 79
3540 708 84
377 931 86
3540 863 32
1333 3043 31
3680 695 87
2751 3200 60
3095 1929 17
3198 2430 81
3584 2509 6
892 997 11
3228 1922 67
3260 3652 68
3125 2638 80
2487 158 60
3424 3091 32
2532 978 78
964 960 7
2439 89 84
537 1825 90
483 2894 84
3677 232 15
3344 3456 25
1157 258 4
2614 3203 50
1414 944 4
2969 2227 48
3137 923 10
3264 2571 53
1364 14 72
2759 3725 14
8 2995 24
652 2372 57
3724 2348 39
3044 3848 1
182 2582 57
402 1818 31
3009 3320 34
2768 2191 79
2086 570 8
827 3318 64
2977 2607 43
62 2087 7
3034 2984 61
542 340 15
1838 976 90
2555 1005 16
2103 1080 25
3282 3150 20
1060 2073 54
3729 963 2
2743 563 89
370 2022 31
1494 1207 10
2736 3663 51
2195 467 47
3217 449 13
3244 3571 43
2733 568 39
2233 2707 7
670 1204 86
3337 1643 64
2717 2200 93
1482 1288 10
736 2333 47
2611 2572 56
1391 101 22
780 898 56
1481 2609 23
2397 2656 57
3885 2264 47
1781 2517 35
3615 1255 78
304 1827 33
3710 1147 11
2246 3088 11
2397 3706 85
2933 3456 50
3249 1992 8
2891 3877 92
1475 2759 33
2792 2799 51
3488 2282 92
2636 105 99
2671 1011 75
345 3072 39
2207 2238 28
1273 3012 36
1122 964 37
2827 2362 43
958 2787 64
3596 2342 26
1992 2472 88
2487 2096 43
3083 398 92
489 3430 13
3832 3250 22
478 193 86
2138 1208 44
984 3669 1
1227 999 14
440 184 30
1530 2780 48
3597 3829 56
2344 3044 31
3130 3207 63
920 2009 44
2368 2563 5
448 1008 90
897 3297 16
2578 2355 11
3324 2100 25
1935 2713 77
2096 526 85
3206 3096 85
896 2824 20
3605 623 1
3733 3053 20
1523 1721 31
2078 2115 29
1358 2851 59
1798 216 82
899 1416 31
798 3708 11
3217 3609 59
132 1649 19
1248 2940 10
3503 1921 11
555 3123 89
390 3403 62
1403 2186 71
2330 1875 38
1218 2260 46
2629 3211 47
274 3474 89
3020 3595 76
3875 384 32
1774 3304 30
2163 2323 33
1017 1341 56
2671 740 90
3631 2806 44
2430 682 18
3674 2054 20
2719 1060 75
2711 393 10
2663 1980 2
3423 1701 41
2604 4 13
1113 3540 39
191 1484 21
730 2866 87
230 2037 69
3334 194 8
2909 2462 61
1598 1281 10
3743 1028 26
2450 3677 50
3318 1443 57
1777 2089 21
3177 971 65
2872 17 67
1626 645 88
847 1097 49
3149 574 73
646 552 50
2033 1709 19
1489 2977 63
1908 818 40
2354 1098 94
69 272 74
1905 204 11
1841 3013 40
1973 2258 83
1682 1129 84
935 828 68
70 1637 91
3770 3373 62
2348 52 13
2537 833 89
3867 827 98
1928 2 94
2985 1571 74
3565 3820 74
918 3076 86
3545 1221 80
2828 2483 12
2890 3719 72
2011 1111 39
902 825 38
2326 2917 26
51 377 35
3843 1483 9
2322 1377 58
1417 3007 9
3066 3879 25
598 2411 92
122 3866 61
1805 3588 46
990 1386 57
3123 1469 19
842 2646 90
321 801 51
882 558 63
2150 1948 46
1434 3427 79
2515 266 30
1810 1125 58
441 2386 22
2107 1977 98
2892 3786 56
804 3845 72
2584 1266 18
1623 228 99
3251 2562 53
881 3258 77
1846 3524 71
2845 3175 59
3182 1767 30
2378 2605 40
2 2253 25
2805 1786 2
787 1253 84
1905 3762 32
631 2835 45
696 3776 78
1089 92 60
1515 3188 59
1822 2579 19
195 246 82
3595 3656 73
2170 1642 33
1143 1965 66
3788 344 18
1122 1794 72
3751 2102 18
877 1797 30
2126 3363 85
1259 802 52
233 816 38
3699 3609 39
3829 1389 26
1691 3009 13
2858 2642 71
2737 3293 100
234 2081 36
1120 224 92
1351 3158 50
227 3332 31
1179 1021 73
549 266 30
2317 352 26
61 867 35
66 2997 94
1676 1545 40
3769 805 34
419 3858 2
3034 832 36
2867 1660 91
1472 3545 49
3691 2614 3
1357 16 95
2563 502 9
982 2219 56
114 724 12
391 717 39
1256 3226 62
871 2914 82
423 1779 78
1917 1922 73
3646 1368 81
3229 3641 48
1654 1000 14
1273 3705 25
999 285 82
1935 2895 76
2105 3811 47
200 2361 91
3403 2123 76
3803 1297 23
3026 2729 43
1538 2365 72
3413 470 32
1607 3226 43
697 2768 54
2710 3259 69
2919 839 14
1342 2303 75
2693 2232 83
2696 1472 27
2253 2911 56
2843 1438 5
3103 2924 53
1552 793 47
3021 2029 29
773 503 30
2447 3587 86
2994 2471 65
1918 840 75
2403 1787 82
2978 625 44
2139 2532 51
578 2155 82
3230 499 24
2593 2068 44
1669 1088 8
3558 2194 22
2499 320 98
2014 1210 53
2159 3839 71
2462 3484 32
2384 327 33
312 3763 21
3767 2183 7
3021 3608 48
356 2897 70
1418 1172 63
3209 2699 85
2719 1716 98
252 1881 48
2994 3715 9
982 3203 60
690 2591 6
2563 3746 39
3772 1277 56
3837 3264 5
3048 3101 15
1826 3083 55
2770 2532 55
3162 1083 99
2735 246 9
800 3669 7
1592 766 70
3740 779 88
1967 1307 63
81 2861 1
944 727 37
789 868 66
933 81 85
2706 340 30
786 672 20
2236 176 23
1388 1287 6
2936 1761 7
3835 2423 12
3214 2255 4
3838 3856 58
1502 847 23
175 472 4
2225 1559 45
3833 3889 35
3369 248 1
3521 2230 39
861 1286 35
3167 1257 62
3040 816 93
1113 134 39
1497 2560 27
1214 2650 44
3124 2810 15
2720 2731 36
3299 2816 2
2570 2959 35
3316 1686 63
3600 2210 78
1138 1551 38
3138 3717 92
1142 1109 8
2325 2335 23
1179 2645 60
2783 45 64
2681 1155 78
2274 3420 13
3584 3309 5
3308 3596 66
2810 664 51
309 468 65
753 2484 3
381 1978 63
3146 2514 58
1875 3404 50
640 52 1
2973 427 9
551 3527 33
431 3591 17
1820 2966 70
662 3855 38
541 1444 1
1716 2187 34
1564 2678 84
3215 3896 19
3323 1200 77
756 1098 64
3069 3349 37
676 1825 1
225 2841 12
3499 419 29
27 2459 70
2626 1987 40
2993 935 49
121 3232 80
3342 2760 41
3804 3701 97
1959 248 73
586 2349 88
3254 3074 100
3600 346 86
253 1239 99
1555 1842 99
3239 1150 5
315 2795 49
2343 3581 76
3437 2461 81
3490 1254 65
504 1281 66
3573 1285 93
559 3530 100
2087 2121 92
833 198 100
1381 1385 46
1644 3328 93
1948 3354 99
546 166 26
3663 322 86
3269 2439 95
3544 2890 77
2921 1400 79
1270 3694 42
1458 1167 43
785 3283 65
959 3078 51
740 3488 24
3768 328 52
1403 3047 30
1939 3485 26
2340 1918 87
3218 2177 62
442 1157 32
2905 2242 48
449 1032 80
2682 2021 87
2503 262 78
835 1800 82
2733 3597 20
954 80 5
1897 1562 53
3535 683 52
3483 2140 34
2003 1566 99
2426 273 55
422 3656 38
875 1387 49
2772 2415 43
757 3485 2
3729 460 98
1160 2669 46
2449 2641 22
117 1048 77
325 2510 78
3456 3776 23
3597 1312 80
70 2997 97
1964 1865 51
2366 679 100
2796 2877 2
3297 1116 10
2188 3770 49
1264 1881 60
3601 316 21
974 3219 37
2432 1910 28
3008 3599 42
238 3417 36
2354 1773 61
3277 3058 85
106 498 6
1142 525 46
3343 2962 37
644 491 23
2477 1564 17
1596 1097 3
1276 2485 88
1099 1415 90
2243 965 44
325 954 45
3522 1338 84
1920 713 6
2948 18 5
208 3299 16
1848 1582 34
2235 63 36
3176 1980 85
3485 2146 63
3228 3608 92
3083 1791 98
674 299 11
3603 681 74
3402 2101 30
1724 2165 60
715 3218 5
2120 2374 61
665 1162 62
3724 674 68
2142 923 20
1398 3537 86
520 2902 94
732 1737 22
2779 1200 22
748 1833 80
43 3690 13
2265 3137 81
1692 3862 85
1325 1945 87
1501 2939 70
33 638 67
2624 171 53
3649 3756 48
2948 1726 69
470 3049 96
1802 3047 46
52 46 21
1263 1250 51
1687 2171 51
2573 3628 91
1801 1990 38
1208 3377 60
1539 508 96
2832 699 59
2497 2623 13
1227 1140 29
2142 3014 46
2521 2286 49
3374 3410 12
1428 1429 97
3602 3176 2
2482 3562 92
3225 2309 6
2981 911 86
3897 2048 34
1257 1872 45
543 993 74
1953 1785 93
222 1056 68
1822 1098 4
1743 1609 84
1652 3658 33
2360 1278 61
2100 3483 31
2022 299 98
646 1534 53
903 3466 69
2868 318 10
1145 1590 90
2962 1425 85
1114 1274 86
2654 3446 26
1954 468 68
490 1887 31
710 2674 75
1674 2332 48
3494 2241 50
1929 1570 80
476 3059 44
2394 2698 81
1856 1791 1
2363 1460 61
1819 1973 34
2149 3873 64
1952 3528 3
2401 884 57
1392 942 55
2485 1265 66
2643 3318 82
2829 1332 13
2022 2290 48
2544 433 4
2587 2754 85
3652 2971 34
2167 2635 49
1127 508 11
1106 3517 76
3868 1539 92
599 879 92
1242 1136 21
1870 930 75
1713 3748 100
980 1214 33
246 2332 80
1665 1290 84
1712 3704 35
1665 2372 57
1170 3333 64
3749 3074 2
1176 624 74
3892 309 56
1404 947 83
1388 1000 44
409 1850 86
2032 1957 89
2711 1381 41
92 1724 37
3195 2898 26
285 2187 11
3552 1818 6
2239 1022 34
3807 1304 1
2708 703 51
2388 668 31
1851 1390 22
2210 1290 69
753 1044 37
798 2707 32
2343 463 62
1169 941 10
42 2797 59
3406 3207 63
995 1116 46
2196 2904 50
1073 1330 48
3631 3244 59
3388 1733 16
2595 1050 46
615 2225 66
3147 2350 93
185 1836 92
2746 2367 48
952 1245 4
295 3288 49
769 484 84
861 2706 4
2815 1301 15
1312 1165 38
2536 2150 97
1993 2546 26
2232 3326 88
3145 931 75
1472 1596 4
1456 2248 69
1871 731 39
2894 3648 77
3196 1281 20
2139 1159 89
3276 1813 19
2090 1613 58
2089 1941 16
494 1390 11
2254 2184 83
1820 2846 100
1668 3533 74
815 1286 46
257 2840 23
3597 3534 23
972 814 70
3753 958 31
3175 1521 16
2055 53 28
189 575 64
770 2720 14
2376 543 14
2317 3898 2
3298 3610 54
936 3101 11
3303 1214 12
2567 3029 69
1946 2562 71
1400 2034 40
3194 3353 8
148 3510 27
1159 3181 6
2606 1551 77
3366 2344 36
3611 3275 64
1193 295 78
3897 3312 71
1043 471 34
1717 2176 33
701 786 90
3001 1594 15
2112 1579 35
2317 2497 43
1555 3211 36
463 1682 54
2225 2008 55
1474 767 6
1445 84 95
3672 3241 93
739 1765 65
1348 3595 77
3275 2141 83
3168 1488 87
1476 2470 40
995 1938 19
2163 1099 83
2078 2875 79
3449 866 31
481 872 16
1572 1230 89
1411 674 45
1890 1399 74
658 1756 9
2072 1375 57
1626 786 1
1308 2000 60
2066 243 14
845 1398 24
2562 1575 50
786 1669 66
1217 3019 70
1470 2042 100
1751 677 86
2480 2924 72
294 3447 65
37 1965 42
2734 1292 62
1624 127 42
1303 3731 78
1501 239 51
2998 454 42
1756 217 93
1626 593 48
2649 3663 32
1200 2072 11
2002 3327 97
2058 3456 43
3668 2082 33
2159 629 96
2187 3723 9
753 3801 4
966 3024 74
1199 3523 68
2952 1006 74
3402 514 98
2875 2201 41
1409 1647 29
3075 146 73
1292 818 36
3626 2925 51
3626 3341 75
3346 1231 7
2752 2274 80
525 782 86
2585 2916 92
2378 1756 98
2803 2737 62
32 2870 75
469 1104 83
2739 1868 74
2803 261 70
2047 3401 42
3758 424 37
96 1606 21
787 2570 29
3160 194 40
1239 3103 71
2380 2516 42
2796 1207 14
2700 2548 69
1933 1644 78
1226 3057 74
66 3199 77
2620 3747 71
351 3707 34
167 146 81
2989 1838 41
2081 2085 82
2759 676 74
1917 1779 59
802 1615 18
3567 3851 22
2501 2595 5
430 3763 65
502 2876 47
995 3860 31
3577 1901 57
3202 568 24
2000 3248 14
30 3282 56
2176 2149 37
472 1114 54
1596 886 7
2947 1995 32
3159 1114 69
1067 2903 49
1258 2878 23
1116 2404 94
1120 1145 31
1488 2852 37
312 2169 36
1808 3506 71
2933 910 17
87 226 81
1844 3072 42
2135 3515 82
1045 1656 46
3248 1464 13
2313 2802 78
397 116 64
2220 1680 98
2399 2689 35
150 2727 56
3037 1434 54
1244 3277 61
1740 3638 29
3261 1453 75
1812 3873 69
1034 426 89
1222 1496 67
2503 460 40
3699 2483 32
1915 3599 67
1894 3530 54
3738 2176 83
500 213 9
723 2007 20
2901 842 97
2164 3867 95
2254 3178 2
241 916 30
1391 1404 27
1452 2452 90
3138 3207 79
290 3100 78
2016 3038 31
1832 3246 29
2978 1147 15
304 2658 41
1799 1208 20
2617 445 81
3807 2782 55
3222 2651 54
17 3128 45
1534 173 9
245 1773 78
1812 3661 87
840 865 69
801 67 37
478 1411 42
408 654 56
1351 1681 83
1244 1882 50
892 2786 28
3086 124 2
3434 1079 26
2129 182 16
1110 699 25
2491 2911 49
3059 3259 52
2937 1405 93
1627 2357 93
1706 1496 53
1610 2873 73
2246 1875 23
1995 3094 69
44 1654 99
3634 3424 3
1897 397 32
1943 2015 4
3124 1988 95
3318 412 1
896 1929 47
1394 2060 47
1717 3588 14
3825 3319 81
2044 2583 95
1764 3242 79
1002 2875 46
1400 3050 71
645 2460 52
2808 3871 7
2607 1364 43
3861 1914 91
830 3208 94
3619 3503 11
2157 3808 13
1290 2092 19
677 892 89
2382 2467 3
259 3068 60
625 550 39
1968 798 28
228 1672 34
2383 1514 55
408 1686 30
436 809 47
3731 3855 21
3867 967 37
2527 353 79
536 656 8
1017 231 4
3425 855 47
3147 2344 36
3043 2851 86
1933 1707 27
2593 2101 27
803 896 14
3769 2898 80
550 2502 56
3679 768 86
3312 1209 34
2411 2910 4
2393 3450 45
3250 2818 92
1624 3715 48
2691 1720 12
3421 989 50
1035 844 25
2232 3160 15
2888 3252 55
2324 2860 57
3874 506 53
1943 568 86
1391 628 78
2805 3693 70
2029 3722 9
1397 1089 50
2044 1597 34
1905 56 70
590 3630 68
2799 1147 84
1500 2580 77
281 678 16
2659 2409 9
206 3096 5
3483 1277 5
2781 2421 37
680 320 31
3405 2747 9
270 3188 44
2829 2716 9
3046 2278 48
3078 1629 90
623 1981 54
3694 2167 2
326 2666 28
3031 3883 50
2772 2191 82
1112 799 11
1637 720 53
1343 3084 32
975 2356 57
1234 2209 33
582 2492 44
2391 2565 48
1659 3852 45
1268 240 72
824 908 54
1004 956 77
507 3476 17
3389 2289 82
858 697 21
3041 3336 73
980 2488 82
2304 17 86
2617 1605 10
1116 2577 16
2593 556 17
2850 857 95
2431 2063 64
3761 969 2
350 2047 33
3762 2357 55
53 1365 71
1305 2936 35
1434 1831 21
3403 16 3
369 884 83
2821 402 24
2324 2501 46
2000 1744 53
2263 2036 14
2763 3117 69
1148 317 31
227 3605 9
964 2046 85
1461 3607 2
887 737 90
2133 1533 93
3324 2287 75
1421 789 91
1443 2990 31
967 1002 91
1739 818 30
335 1937 12
3650 2932 80
3782 3409 2
585 3055 26
3607 2042 22
2750 616 36
1785 12 62
729 3227 44
2536 3588 96
2311 2568 69
949 1647 65
871 3852 13
175 54 41
1321 655 77
1252 2346 44
2090 3486 90
1078 3409 79
397 3123 22
3400 2178 21
2110 804 51
2841 212 82
1510 1965 49
2101 2770 75
3204 3176 87
3129 651 39
2074 575 33
3102 2719 3
764 1554 83
2389 367 37
2072 49 64
3438 46 39
2489 3 68
347 2744 26
2190 1556 59
2070 1113 11
3678 2949 40
1084 645 53
411 529 9
3778 399 79
1086 418 24
3644 3213 92
700 2385 65
3279 1449 32
1011 3226 7
1574 2414 13
2162 2022 59
2071 2804 28
1179 1828 75
2917 384 63
240 1183 16
1538 2478 77
2050 2348 89
3189 1144 71
3138 3775 84
3588 3273 60
95 2973 52
1618 3334 68
3794 2003 53
118 3494 65
122 1180 75
327 2014 17
1402 3321 1
159 384 80
1411 146 44
2608 3697 90
3061 2190 91
1382 3298 77
765 547 80
666 585 27
3891 2842 48
477 1974 80
1045 1496 1
1528 1878 25
397 3561 85
3080 3305 19
220 1780 39
1426 3626 46
449 395 25
2332 1780 81
584 2 19
1006 3244 3
2711 352 16
1540 2910 81
266 418 39
1741 3762 16
3606 453 7
237 2175 48
3735 3440 12
1037 6 29
113 3641 83
920 711 100
115 927 82
1377 1151 33
2656 415 33
1635 1479 99
2611 50 84
586 2209 73
1977 2819 24
3370 3309 60
2903 359 55
3672 252 31
1232 518 58
1185 1712 6
2146 2774 54
3289 2693 36
3346 23 81
3240 3095 14
132 1441 5
1403 3882 15
1407 810 57
2637 2218 18
3206 2636 43
888 2654 40
1901 697 28
2957 461 8
3873 2342 10
421 3015 30
751 1916 74
812 73 87
3318 1711 57
3245 513 70
1840 2369 88
2102 1939 42
1359 1962 9
2588 2298 92
3570 1251 84
3578 69 76
2218 1247 73
1466 850 95
882 1446 61
2636 267 94
3506 1458 5
3704 3756 33
1067 2325 49
3391 1710 9
2111 448 98
2800 3539 1
3302 3376 44
3268 1842 90
1051 732 84
1240 822 70
3120 3050 31
271 3813 98
3397 3817 17
259 1246 42
1676 1642 38
3813 1235 78
537 79 46
667 3767 88
3857 2796 38
640 823 89
3682 3557 88
1389 3523 22
1173 3730 29
2005 67 23
3356 2949 27
2155 1558 10
3508 2207 82
1754 425 35
3543 1468 40
375 240 68
1860 2728 20
343 3372 72
2220 876 1
1768 1739 13
1086 3484 64
1441 338 25
2694 1070 99
472 3244 40
3460 3606 52
3653 3310 6
3749 3848 17
3406 1043 15
1673 25 45
2906 2088 63
3768 159 83
2118 161 80
73 28 43
3511 840 60
886 1281 70
2275 362 93
1909 2731 37
2343 2898 82
2216 425 17
2864 1904 98
1240 3482 97
2593 1474 6
544 3033 77
2322 3535 27
2526 1179 36
942 904 80
3222 3869 91
35 2659 3
3787 3686 15
3053 3531 48
2889 3618 64
3439 1570 68
108 12 16
636 2619 97
682 129 11
3649 1995 52
1985 531 31
2851 985 22
281 1227 19
3178 3692 76
935 3263 81
1066 2353 7
3050 2014 31
2277 2341 63
3312 3551 79
1844 65 37
1934 1674 38
2470 1741 31
3684 27 77
87 828 70
1587 2764 20
2462 3890 25
2838 1204 90
830 3042 11
732 466 87
994 2187 72
2608 3609 57
1777 2784 55
2851 3278 92
1122 1294 20
3713 2000 6
2697 3319 85
2050 2753 25
242 1521 48
205 146 3
928 152 3
3056 3073 84
2700 3213 57
132 3828 6
180 1811 11
785 1460 63
3220 1519 34
1821 2753 34
1581 3005 80
1240 939 47
392 567 99
1676 2400 70
2109 1657 49
3888 266 99
2656 2680 10
2585 346 90
3196 2789 88
3725 1110 45
2394 89 72
3044 2017 86
12 971 59
1333 2716 72
84 464 95
409 90 81
923 2231 56
2854 1312 2
3188 2183 61
486 1064 47
1675 3019 60
2436 3249 21
96 3598 7
1005 3125 48
1855 495 34
3755 3656 29
917 1645 73
1496 1982 24
1698 1736 9
2060 2591 52
969 1047 70
2867 3743 65
1999 1739 48
2651 3416 9
3051 1737 7
45 509 15
3884 3341 5
2045 802 1
2340 1484 32
1624 3794 62
115 1890 94
3349 873 28
3588 2278 3
1720 2214 51
246 3480 25
2627 1247 16
3252 1683 82
1152 3022 97
600 2056 63
3705 606 48
3821 1561 32
1519 1579 84
723 1654 40
509 2136 63
3196 589 36
3537 3245 39
1159 437 25
1105 2168 57
162 885 2
574 951 7
1470 1225 31
3138 3737 51
516 299 31
3457 2645 4
2535 1605 92
3628 3424 3
2912 3347 8
3395 216 31
200 646 56
2524 1228 35
1857 3022 70
3263 2901 15
724 3041 90
1794 2103 10
2548 2546 57
3173 1082 29
3633 1679 22
181 3662 97
1494 3468 60
1363 3258 60
2965 2946 67
2935 3326 68
3330 2062 42
602 915 94
1617 2242 97
2213 2768 48
3526 2200 23
332 940 56
3173 254 2
254 2365 94
2465 3160 1
1885 3786 77
2030 2367 89
3673 3799 67
2107 1965 25
3888 2982 77
2328 1442 12
2533 2881 52
302 1347 21
2144 2738 30
2169 2022 51
708 2695 93
749 1936 13
3006 3765 52
3184 529 74
3370 2738 9
3113 3329 75
3653 3028 66
1832 2817 68
3502 3229 12
176 2407 17
1481 503 82
1703 903 34
1316 728 16
318 3822 2
2660 381 53
1587 399 48
2651 3100 44
2140 1072 16
3253 3141 12
700 110 63
1672 3517 39
3130 60 65
219 2170 23
1770 1477 100
487 2229 25
3081 1765 56
2611 736 31
2768 2211 72
2646 1244 95
702 1396 31
2817 83 8
2182 3528 53
1156 1702 100
2016 1190 48
3569 2310 94
144 2252 72
1286 2311 54
725 2883 57
179 1421 52
522 1519 6
3107 3222 71
2269 3097 17
2887 2958 39
2760 224 98
3459 3716 14
2621 3756 49
2368 2798 29
688 2199 37
2005 2676 21
3181 3529 47
236 147 2
1318 86 41
2412 93 68
988 686 27
3819 2695 88
216 2508 47
2712 2427 13
1178 329 64
3814 3294 35
2199 685 8
1047 3143 94
1905 1146 62
3068 3234 61
1287 1748 83
3440 2746 48
3701 2783 47
2743 2526 88
3277 2109 77
1880 1620 74
1082 2314 47
1481 2974 76
587 2612 42
108 914 2
1837 2348 40
853 770 64
3701 3300 80
1436 2529 1
1216 2896 75
285 1932 73
444 1021 26
3515 1054 54
542 439 45
2986 1283 39
1918 1632 92
2253 1992 85
2645 680 51
2178 2462 30
1137 2112 6
3556 251 9
1491 153 1
1782 1306 96
3456 3409 59
1904 2727 28
637 3896 34
777 289 24
575 183 63
1034 3539 92
3015 735 66
2793 3610 10
1456 692 25
2353 2414 63
1930 1555 4
1098 333 22
164 3752 40
432 2312 24
3687 1914 99
3216 2754 100
2492 1034 76
3051 1094 29
3005 1118 35
1095 1225 42
3290 2711 13
235 1437 9
1851 2124 48
180 503 45
1039 1623 100
2195 3017 50
522 82 8
855 2865 19
2405 1218 98
2808 632 72
3797 2404 52
2440 2771 66
1981 1161 23
2165 3297 33
3086 333 6
2085 2469 30
795 467 20
1613 2544 13
1145 2237 9
151 388 36
547 3686 12
1563 2128 2
2793 630 16
3735 3344 90
2005 934 44
1874 2930 26
2349 450 40
1631 2610 95
1129 438 38
3231 1421 17
1371 1511 90
1608 756 4
3061 106 30
1377 1371 66
936 1454 18
2774 1232 18
26 3882 45
2990 194 19
1586 2477 75
1126 660 60
2457 1821 70
390 1169 84
1509 1006 44
2630 2419 37
2374 2001 30
1665 541 56
1213 177 67
903 3120 99
1520 121 8
2603 2761 50
1267 1522 100
2880 1508 58
510 2288 94
2182 3500 44
2366 827 37
3666 3162 67
2708 2682 3
3827 3702 27
733 1391 85
2679 229 66
826 3282 18
1436 54 87
797 492 80
2420 1135 71
134 1363 8
1826 2630 82
1801 783 58
1470 2345 70
3898 3138 11
875 3247 59
1834 3123 96
3766 1406 93
3388 2769 47
518 2184 82
49 416 5
3124 3206 86
3600 1653 6
334 1037 31
2528 3042 64
1147 2781 27
1205 1515 91
2603 2212 16
853 1842 16
1802 3111 65
1180 2704 99
1607 251 59
1192 192 53
616 509 51
1280 3828 5
2215 10 84
995 1696 77
818 2667 28
1943 1979 92
1395 2425 18
570 3216 100
842 1049 79
261 3534 11
402 2446 25
3692 3271 24
1375 3265 63
742 1374 50
68 1414 20
960 523 22
3099 1258 22
3805 3421 72
2733 3093 9
2541 1981 19
2539 3152 36
929 320 33
759 2574 93
3835 837 66
610 18 29
234 1201 73
154 1834 11
3355 739 87
821 1133 76
3549 1834 7
171 1941 13
1599 2437 4
2742 2836 36
1944 3014 88
1901 366 16
1571 2451 88
623 2003 17
50 2416 68
16 2933 78
3668 155 95
826 1689 99
2292 207 16
3725 28 86
84 866 33
3232 2299 7
1120 2760 13
3654 1327 37
2889 655 26
2405 1417 70
18 2908 53
2867 3642 9
2775 3239 6
690 1260 23
3324 640 100
2664 3284 26
2625 349 77
560 2672 74
1412 1929 19
3408 960 81
48 1148 51
5 2469 32
3508 3116 41
2012 1610 8
3488 3221 64
349 1885 71
1183 2778 58
2092 2383 52
1968 338 86
132 560 17
5 2583 18
329 3382 83
1232 3611 37
3707 2503 28
1227 234 42
395 1614 2
2724 1214 83
363 3296 73
1189 183 14
3825 1156 82
1244 1814 20
1239 1273 74
3823 3601 59
1505 1065 67
2399 2940 74
3018 1358 40
1279 1143 80
714 338 18
1081 2616 25
2682 738 10
176 235 9
1427 3541 37
3635 42 39
3450 3857 36
1776 139 87
1367 3503 70
3437 2673 75
1287 2260 35
902 355 63
