7100 35500
6773 1572 43
2067 6771 25
3313 1328 90
2555 5805 89
44 482 78
4106 889 11
4367 6787 78
3715 998 54
3173 2880 72
5133 5448 85
1044 1359 3
3694 3317 19
5680 7073 91
6619 3323 71
4334 1266 74
1338 2783 34
4924 5869 71
3522 2141 14
1838 935 88
1773 4853 30
3198 6557 4
3617 7095 52
1508 6550 37
4072 4645 10
1762 5369 84
5084 5141 19
528 1499 53
1468 3998 86
5528 6512 83
1793 5200 36
3798 4613 10
1893 4832 96
6351 6826 40
3709 2237 72
2827 1261 90
1072 7093 41
1628 6610 42
6328 929 77
3157 5111 37
6375 67 21
139 1695 71
1194 6425 79
5082 4239 85
596 4342 2
3069 6829 68
3367 3221 15
6904 2504 28
1450 2693 81
3517 2721 6
754 2525 77
3608 5502 22
5644 6701 97
5951 6494 26
1133 5435 57
5405 367 40
6713 1758 88
3106 199 97
6133 3984 15
6300 6515 79
3402 3391 53
6997 6493 46
1605 6266 16
627 1263 62
2195 5221 17
535 5071 84
5202 1239 98
3463 510 48
3160 1157 55
1861 3538 36
2938 6424 77
1296 5330 75
6856 11 10
2065 4979 25
5167 3481 88
5775 5452 23
3492 5482 97
3129 192 16
5051 1973 58
2038 6002 29
4202 1897 25
4597 1826 19
2852 6354 41
825 2916 32
6545 5055 68
2634 232 52
3829 3956 97
2405 1299 38
5033 3641 19
1940 5981 18
5444 2631 71
5319 2622 48
1608 1878 38
2355 729 9
448 5431 90
2134 4456 1
452 3736 28
762 5635 80
900 4879 15
6893 3875 20
5257 709 50
3382 3514 17
5062 4858 77
2140 335 85
1834 4415 21
2326 2670 12
4146 5587 19
3218 1863 97
3952 6897 12
2064 1954 89
1259 1423 45
3829 4465 88
6815 6173 83
3264 3183 8
1580 4705 70
1310 2957 97
7032 3504 54
2179 6225 67
5048 6250 72
420 3483 96
6273 253 42
5080 79 55
3955 2747 88
4080 3042 95
28 4921 90
3423 2685 27
3165 1593 45
1711 6080 34
3167 2251 84
3339 1505 23
2001 2376 60
337 5466 66
4129 3041 94
6687 1227 5
3820 2147 61
4665 6633 13
2662 5051 79
8 7070 70
4833 2199 40
3737 1602 57
6674 4824 90
3303 2024 44
5960 6559 32
1436 1293 54
559 3154 11
4013 7042 27
3418 6582 57
4831 3660 23
2729 3951 99
2419 1533 22
267 3973 38
5734 5859 9
768 6443 30
3406 3092 53
6140 6659 25
88 471 22
4403 4582 23
6363 4811 41
4325 3970 2
6791 4384 5
5825 3623 10
3113 162 65
6827 2499 75
6478 1224 34
2377 773 27
184 6072 63
551 2075 15
6547 5762 42
175 4742 28
5245 752 10
5594 718 3
4833 3265 6
6595 4258 49
1545 4712 16
2294 3801 58
2631 4334 21
868 6419 8
3066 5361 95
5210 1067 69
2256 4417 16
2547 1327 71
402 174 14
1498 4225 42
1515 5888 5
5834 4598 10
3530 1389 75
4249 6888 42
3419 1142 48
6216 63 71
2950 4070 51
6159 5863 21
6456 5322 67
1676 6759 1
3004 4490 34
2557 3862 55
532 5875 32
5065 1637 48
6518 73 64
4000 4046 37
1642 677 89
461 2869 67
6262 4555 41
3679 6355 65
546 6151 84
5830 1438 40
1490 989 10
3656 5609 89
6758 1376 93
2370 4114 75
6158 881 96
3152 783 14
6416 5697 13
6615 4026 66
5270 1798 7
4508 3689 41
4964 6472 29
943 6400 43
115 6422 56
3848 1521 3
2489 5362 57
4266 4950 28
2629 3302 24
6588 5913 58
3632 3867 59
3958 5088 59
5495 865 14
5222 4349 25
269 3191 72
3516 4854 91
5733 4923 20
2894 5063 64
5847 4270 61
2472 2239 17
856 2877 49
5410 1323 5
5531 4961 54
777 3186 68
4419 5868 26
4394 3894 91
3153 652 25
4207 488 71
4808 2797 95
4385 4843 1
380 963 86
4701 23 19
3693 4088 41
3493 4375 27
6632 2724 57
5211 2707 81
3359 2419 2
5112 1642 41
509 5644 32
6404 1274 20
1795 4536 77
2671 894 61
7050 4615 98
5975 2918 80
3424 3211 58
736 6390 43
4511 75 77
4208 3783 51
2536 2653 46
1234 1564 44
3113 5537 99
5629 717 29
4789 2236 24
329 1533 36
2597 6786 50
5602 6918 39
1663 3819 43
7033 6790 81
1829 2972 5
3297 1732 28
1438 1567 58
5595 729 92
2635 1060 75
5365 4707 32
6771 905 31
5838 453 32
2578 1605 27
6415 4759 87
633 5296 17
2888 3748 15
1227 5756 42
2591 2604 97
6657 6727 6
3297 4923 65
1370 2279 87
249 2528 77
2021 1179 40
5922 532 76
5807 180 41
2631 5619 8
6923 5395 11
4024 2371 21
5044 1546 62
1867 567 51
2714 1505 24
1399 5302 48
2064 2347 66
2886 4924 14
6931 1497 30
2601 6132 59
4824 6621 94
251 2016 56
466 3681 3
2423 3521 81
3226 1300 40
3651 4288 48
4259 2788 61
4659 6904 12
1204 4977 6
4938 5361 49
2096 212 27
1162 1894 37
29 6233 4
259 6550 65
4549 2347 26
4762 4900 63
2860 457 82
2690 6115 81
5572 3246 86
5224 5900 40
3924 6073 54
4070 85 62
5742 3317 42
2218 3169 90
6308 161 38
7002 4981 61
559 2911 3
6967 5977 71
3283 2123 11
2061 53 41
2610 6754 34
3961 511 60
4948 1904 3
2250 2273 16
6477 952 73
969 4814 28
2805 2314 85
2642 6688 11
1681 185 65
1339 3685 34
5666 4038 95
937 2569 24
4845 896 37
2657 5597 52
3029 5347 96
1580 5781 35
5458 6596 86
6209 2609 27
316 1046 40
5389 5503 53
5699 2192 75
726 7012 47
599 1391 37
1937 934 45
574 4236 41
6703 90 49
6561 3570 28
2703 5758 48
7055 4888 88
4863 234 52
23 351 61
6738 3666 96
3229 5031 25
2014 1172 6
4712 4527 96
3081 5258 79
4587 6460 4
262 3032 3
4183 5459 62
3775 1998 13
5542 1988 85
255 4858 59
6670 650 92
482 367 95
6753 4648 32
2092 2940 23
2035 1628 11
3889 6318 26
6833 3915 62
6834 3605 69
2231 1303 48
966 5783 9
3043 3037 91
1543 428 42
192 5366 31
2611 4819 5
4091 5775 42
749 522 68
6492 5577 35
141 2995 19
5360 4866 40
3110 2069 4
2019 1690 21
1802 350 3
5719 3407 21
1075 4623 95
2408 4195 14
2728 7029 46
5697 6545 92
1576 3056 8
913 1122 83
1518 5058 67
5817 3409 46
4198 5528 31
4413 1719 37
4483 4702 60
2538 5416 39
1241 4087 22
1845 3713 57
39 1688 16
833 5423 37
146 4318 40
5515 2510 43
62 6896 60
1556 5821 26
2177 5903 80
1122 2244 6
2965 2081 62
3536 5442 21
1140 5073 55
7087 4586 8
2684 1723 84
3933 4402 29
4604 3168 74
1196 301 33
1530 3861 94
1240 1038 90
2077 2872 76
3644 2145 73
6759 407 68
6596 5230 53
2304 5149 39
2547 155 71
1383 1124 35
5131 6845 51
5717 587 90
3968 3539 56
5832 6651 28
521 2767 10
2479 175 21
4013 388 34
682 3455 48
4863 2156 84
5768 3626 78
6778 1761 36
6772 2101 67
3726 527 48
6735 5425 89
3558 5376 27
4864 226 41
3997 6337 27
6137 5219 12
468 1745 86
1824 6487 27
6713 3356 61
900 3680 70
3142 3740 93
3259 3539 30
3649 6972 14
3679 1551 40
5305 5671 95
2791 6715 19
6639 2340 20
47 1743 26
3776 4248 28
5173 5292 70
387 4743 17
1067 4595 55
5738 4376 8
155 3541 9
1326 975 73
6490 383 17
3199 1645 22
3946 2859 58
2078 1035 91
4186 2311 29
4727 3458 55
4268 2148 61
4393 5908 22
3985 111 34
2008 6120 78
809 3800 36
5931 5813 84
2404 4848 57
2482 1398 25
3190 5031 25
678 6948 38
1856 3175 28
3253 2162 83
688 6008 93
3809 4834 74
1310 4664 45
1521 3083 67
1338 3050 59
1549 2983 87
1735 43 91
2229 4810 20
2529 6958 68
6821 4708 64
1101 2291 100
1419 2345 18
6838 4573 35
6997 6830 20
5909 1832 65
4093 567 41
4283 3436 73
1126 2675 9
7001 1619 86
4362 5815 81
2231 4311 26
2324 160 79
4295 1880 26
3691 3460 91
1835 6530 20
6085 6125 80
4632 4340 52
6477 7041 46
4653 4499 21
2670 3813 34
4055 4380 81
4404 3443 78
6560 16 32
592 3427 65
669 1551 21
6690 4163 14
6883 4620 25
314 3939 100
3422 1968 97
4970 336 41
1115 655 25
5702 1999 23
5518 2681 11
6403 3057 96
2816 2175 93
2817 944 91
5238 1749 21
5469 5839 22
2264 1787 63
6680 4724 67
2351 4720 36
523 3622 81
4999 5798 44
41 1182 50
4081 992 57
580 1421 57
2260 4580 21
227 6017 78
4214 5095 39
3789 1326 72
869 6842 64
6158 3800 12
557 2660 47
2815 3672 86
5362 728 56
1547 7031 21
4617 3840 53
5771 4669 6
5047 3864 40
5021 4316 30
1886 2615 32
1902 1483 1
5487 3749 73
2613 5631 11
1455 3060 61
6202 3658 30
1133 6566 8
2208 3123 83
3824 282 50
4219 6640 7
4258 4639 91
2087 1006 24
332 2868 81
5623 5577 76
6651 4422 60
3751 3600 53
4227 6712 84
5759 963 18
4546 3414 31
5826 2934 51
921 5200 90
2894 486 48
3203 1037 38
650 3553 88
1046 3302 97
5100 4889 30
215 4791 51
2466 3659 71
2957 4087 89
7036 6195 42
2916 1563 57
4248 6901 53
6717 631 41
3754 5958 33
3369 4526 57
2286 4163 20
2108 2447 77
3217 3451 34
1510 6908 87
6913 4309 7
1667 1352 10
1405 659 86
4181 4403 69
2463 2334 45
6523 6040 19
952 122 81
5580 1035 5
4229 1668 83
2469 3379 77
1259 2689 41
1091 7021 15
925 1115 62
4085 941 83
1881 6583 41
5553 1007 82
5859 1288 54
5262 5055 32
117 657 39
7003 5984 10
5803 190 63
526 5703 72
189 5719 11
1285 1 28
6673 5447 17
3886 4176 31
2734 267 77
6292 4445 27
902 6168 61
6639 3880 33
5718 4712 31
2490 6610 63
5515 4380 71
4611 5370 47
1097 3784 45
2401 4617 85
3265 3223 38
3637 3112 43
6012 6847 68
372 2821 88
4472 3843 57
1007 1318 10
6813 588 41
3763 4807 79
21 5776 44
2576 4192 32
2592 6806 71
3701 4609 80
3655 6909 91
13 5190 82
7043 5641 26
1513 6845 38
6841 2040 4
5168 2158 76
2530 5416 68
1382 82 36
3458 782 42
732 7015 26
6089 5106 25
2713 719 4
2457 3780 47
1555 5653 27
3579 1756 42
2649 6127 75
644 689 63
2044 3653 25
3739 3229 34
6105 4688 55
6197 2533 27
6709 780 64
414 5195 30
1521 4419 100
2525 4825 73
1057 6600 47
6525 4027 27
548 698 24
4145 4302 33
1039 2370 6
2841 1835 31
3155 5831 93
2026 5567 41
6035 3479 78
4205 2496 49
4911 2834 69
433 6433 35
3498 82 19
4208 5741 98
731 3101 85
5325 3262 89
1349 2996 54
6540 2792 61
4236 2614 1
5938 2594 62
2218 1911 72
223 6037 61
912 2897 48
4114 1123 63
378 6280 82
5888 1277 94
2922 2477 11
437 1657 23
1452 2780 28
6406 5937 15
5982 4998 83
390 3021 17
3716 38 34
1130 4938 84
6172 341 63
6402 3111 9
2625 4655 37
871 2131 32
2821 1276 73
4538 1763 62
5820 1931 36
5948 4174 1
1923 4057 5
5817 2086 7
4688 1792 70
4961 5204 4
6449 5310 85
2531 4414 89
492 2305 24
2683 412 44
49 2683 36
2165 199 69
1753 2014 99
5554 6142 84
2145 41 25
3554 5545 35
5105 5319 96
5628 2850 65
5469 2026 69
724 34 11
3625 4763 73
6936 3411 17
3188 6605 57
3824 3889 72
3434 5839 45
5397 4903 50
1520 2996 14
1939 3249 83
5227 6631 81
4474 4820 23
6541 1797 51
4474 2077 5
6900 3233 13
4024 5553 70
4054 2567 56
5097 6222 97
19 2908 76
1879 840 66
4611 5055 77
6640 4699 41
1600 713 31
4761 2611 8
5692 6263 99
5746 6121 13
6751 818 14
928 6831 10
1179 6238 79
6508 1610 24
4873 2735 75
4227 1812 87
4227 7076 73
983 472 82
753 6963 36
5669 6408 94
2933 6074 31
4999 1139 46
2824 5987 71
5182 5271 66
5972 3459 23
4488 616 96
1424 1234 17
1434 1388 23
2323 2094 24
2145 1157 70
3951 5773 35
5700 3606 88
2515 3981 80
6487 1501 37
795 106 55
6581 2481 29
4058 5534 87
3616 3973 95
5279 4137 23
3579 1025 72
1164 5553 24
746 6338 14
1252 1215 83
6693 6220 23
1311 2773 38
4096 6471 20
3335 2059 49
5144 2796 92
5763 2284 71
6940 227 45
3699 7010 89
4291 2980 82
6480 6742 52
6359 624 91
5466 4535 9
5072 4249 24
5660 2115 52
198 7078 55
5314 4680 22
5828 6133 97
2101 4958 55
4489 2086 25
4945 1020 41
3337 3272 55
6140 2038 4
3598 7048 15
3595 2402 97
2051 1882 16
1380 5595 7
3127 5468 79
4236 6411 25
3289 3169 91
3130 4869 28
6669 1865 91
3817 765 79
4114 5545 40
5758 3798 33
586 2344 81
477 4704 80
2996 3410 48
1583 5625 19
4759 3660 20
3112 6690 20
5136 1063 36
3381 8 33
1988 4439 43
1849 5782 57
392 2651 40
1471 1498 47
3372 6153 85
5357 493 80
5403 4465 87
7013 3894 33
960 450 67
2578 5202 40
711 6448 43
247 3898 35
6111 2117 42
4880 6724 3
2529 1285 24
2291 356 40
3429 3980 55
607 3702 72
3526 695 70
1510 4267 20
742 5703 41
1150 2188 22
6929 4142 60
2829 6272 76
858 6821 62
3060 2293 55
2126 4061 83
6912 5047 21
5002 2186 27
3267 6965 56
5539 5644 28
6673 1170 98
373 2002 98
863 6652 57
3682 2829 58
5067 2462 26
3250 5032 30
4574 1565 91
2870 6958 28
3362 2530 33
3676 2979 82
2647 5717 6
4285 4337 71
1653 3437 87
2008 5982 7
6625 5824 53
1332 4341 76
2919 1491 95
2353 1364 100
6215 2503 72
2007 5500 6
1563 2491 43
1097 467 43
5438 6819 64
4540 4687 63
1520 1480 44
5368 1545 19
6448 4870 62
2816 3114 96
5570 2010 94
6416 4001 85
2565 1924 31
2904 1161 11
4231 1753 78
1440 6339 13
469 2358 85
2637 5524 18
1278 5722 43
1945 492 57
732 2527 86
3919 3582 29
2780 6605 40
4011 2797 16
1146 2508 10
2457 2821 33
3194 423 63
1329 6803 77
1535 2058 43
2858 5818 32
2938 416 31
5221 2589 95
910 6461 57
4495 6736 97
1363 4750 16
1171 6921 15
6710 5548 24
1678 204 58
7081 5838 41
4176 6181 69
5953 4472 50
60 6684 81
873 3175 4
1130 3722 75
3154 3600 83
2463 5949 44
5715 5340 41
7059 2423 2
5140 6872 43
5598 6571 63
1540 4886 72
4889 363 3
752 2885 67
6837 3795 100
5768 3052 29
3382 818 28
3712 1876 60
2248 1484 76
2209 2376 66
1740 3298 1
4453 5233 56
3593 4328 37
3586 840 5
4611 4207 35
4471 4081 76
655 3794 72
3552 318 97
1099 6493 95
3061 7085 67
3947 4813 4
5022 6829 82
3017 7093 98
6548 1159 66
3542 4283 20
3877 1724 60
3358 775 8
1685 5659 100
36 2696 83
4449 4428 64
4296 150 39
6402 872 57
3072 6555 31
2647 3330 67
1812 2915 96
3702 6065 28
124 6439 57
2325 3951 57
3493 2992 50
5353 199 28
5504 2023 67
1520 3737 26
7048 6785 51
3920 6703 21
84 6731 78
1802 691 73
6761 2126 56
4562 3226 16
831 1979 11
6115 4405 96
5769 6948 83
5816 2656 37
860 3754 58
2330 846 91
373 3121 12
6511 1725 74
1403 5969 79
45 3403 94
3280 718 5
5750 2722 64
7048 2626 89
206 5293 35
389 6663 23
2861 1821 62
3220 5707 40
4885 1254 55
6740 6436 51
6441 5052 70
6337 2348 11
6523 2721 55
3212 1856 10
1566 4065 7
2157 2137 55
2061 6353 38
2186 2240 62
6179 5074 82
2511 2007 100
898 4265 81
1417 1941 86
1703 5224 25
987 3010 14
4908 2902 63
4026 4437 56
858 3927 22
4687 1319 79
1865 6405 78
5902 5468 9
951 3184 6
3631 3551 44
2770 1811 27
3439 4851 30
418 5348 17
3881 6371 82
4885 3606 61
235 4540 34
5839 32 55
614 388 92
6703 5771 23
4333 1472 45
4237 6207 52
4098 2100 82
3206 3107 88
963 3910 25
1321 5408 48
2187 5027 92
2493 2056 22
3480 5237 27
6023 5944 55
1194 1456 46
527 6681 92
3272 6785 13
5830 5700 8
3086 408 13
558 4813 65
4401 3916 82
516 7015 90
5466 2872 80
2332 497 28
6225 5588 15
433 6540 3
33 6088 96
6196 2880 1
1839 4260 30
6369 3947 80
6289 6479 36
1170 2601 51
5391 639 13
5178 3495 22
5166 1334 77
1145 5295 77
474 785 26
5708 1532 8
5273 4590 7
3895 1773 60
93 5790 73
2071 4243 92
1089 3005 35
5280 6 50
670 6718 22
4039 207 67
6037 2318 92
2152 6520 56
4394 4286 53
571 4577 20
357 5412 39
6378 3038 10
6155 6329 13
4753 4168 40
2096 1661 100
6886 6595 67
4735 6919 21
7003 3560 20
4323 449 87
1370 6118 49
5420 1115 58
298 6862 21
503 3454 17
6006 2463 44
1211 493 82
6260 5285 5
4739 336 12
6223 1860 20
919 1846 77
3779 4288 72
3409 473 73
209 2314 41
6172 2484 96
901 3007 45
3704 2478 94
2157 2739 94
7067 6118 42
396 3224 68
7065 3521 27
1533 5986 1
5947 412 27
1518 1436 41
7039 91 30
4456 1457 33
871 4865 92
5254 3070 89
312 6219 59
6195 2534 47
1854 3734 36
4515 5004 73
3454 3617 37
1038 5001 8
6864 2331 14
2186 6081 88
1743 3592 41
5092 3271 25
4056 3458 35
2447 2923 76
4762 3923 53
5372 17 96
5337 4904 99
4396 7079 69
466 6723 29
4992 3775 98
1899 527 8
7049 6526 61
6912 935 33
3390 4255 29
463 1305 76
6833 4807 64
6873 1649 42
4019 3750 64
3307 4767 54
667 3080 47
6765 1716 45
4588 6967 96
6333 4779 64
31 2749 13
5004 5612 22
2595 5820 95
5711 2332 14
2703 3105 75
3017 4146 54
2998 6421 76
2320 5193 25
5348 5759 64
5973 1338 35
2544 1879 37
1901 685 11
885 4024 37
2134 5126 100
5822 4982 36
3855 2541 20
3127 4509 11
2176 3571 37
2117 2116 69
6041 4016 3
6201 1096 40
2556 2055 34
1589 5995 73
975 740 80
3139 3584 4
348 91 22
876 73 69
358 1706 53
998 1849 11
2223 5240 67
5750 5451 58
6198 5427 12
2243 4281 80
3536 6929 32
5659 7003 48
1518 6991 24
3056 46 33
2418 6924 54
5931 507 99
5546 988 80
3577 3725 91
4806 846 95
2230 719 61
3084 5019 10
5640 2549 18
24 1357 53
147 5567 38
3202 4115 83
6535 4845 97
4059 1969 8
1635 6152 75
3896 519 16
2815 5503 96
4749 4530 48
3866 3929 21
4954 4414 94
3930 4131 7
5008 1445 18
1711 4946 23
6604 94 3
4776 6316 92
1509 1947 13
4629 3532 75
3290 4050 17
2334 3050 37
1234 6759 73
898 5423 38
4918 2417 51
183 5787 99
2834 1584 21
5369 3054 27
5989 6708 67
3064 708 35
4620 361 10
4463 1029 72
4832 6020 20
2867 5245 18
784 6970 12
712 1037 9
2613 2469 13
6721 365 89
240 53 4
6650 2344 7
4370 6431 72
841 6250 11
3287 3246 15
1795 4703 73
1056 527 9
2565 4548 7
5120 2972 11
2353 2122 95
1988 5387 53
2931 2552 18
2506 2576 32
4059 6380 63
4459 5771 51
5317 2827 77
616 4276 86
3684 3789 59
6289 359 30
5387 6957 85
1552 6821 10
3591 6546 18
5438 4817 61
2594 878 60
4353 1395 83
5978 4735 87
5620 2348 37
4541 3329 49
6478 1770 12
820 6670 97
5616 888 6
2460 4396 69
1973 1754 41
950 4851 49
4092 4714 97
5874 3850 32
1693 684 86
3007 1932 49
6698 311 33
4272 3398 42
1225 3700 24
5391 4813 20
2192 6865 28
3980 3486 45
6051 3355 6
2790 2062 62
1004 7078 73
1908 2474 88
5188 6537 79
698 1249 18
2658 4009 85
1875 6916 72
4673 1852 91
6567 5603 62
5724 6016 99
2750 1580 28
2860 3244 11
4519 2797 54
198 5731 69
916 2275 80
1385 2024 3
5917 3648 78
6944 3219 57
1505 1197 46
2508 2926 67
908 4535 39
3082 2726 25
789 2977 55
4492 1687 43
3641 6504 50
1863 4411 91
3757 5827 97
4881 3822 37
1330 3171 18
6230 3831 29
7019 1041 74
6843 5593 52
2002 6307 12
4994 6615 13
2630 2233 50
2492 6011 74
2155 6571 25
1716 1670 36
889 2611 87
1661 5389 30
6415 3853 73
3783 6688 25
6713 5814 85
1877 6069 13
2447 5485 32
5864 5448 57
3783 6786 86
3589 3505 47
5697 5378 84
4772 4394 47
4156 4937 79
1764 4316 67
3379 3833 46
2712 4356 90
3480 3939 21
5947 4028 28
1746 5600 66
4408 4166 87
5761 1765 15
262 1140 10
1366 4051 71
6196 915 70
3092 6161 76
4207 5762 70
869 6497 57
435 6083 88
2324 3542 27
3159 3256 66
2251 7010 72
4321 2576 3
651 3390 22
443 6251 16
4268 5360 37
5528 1793 34
4430 6460 9
4464 4592 89
1360 5749 49
3052 6840 88
2118 367 39
4612 4444 66
1457 1204 39
1881 513 32
1879 6757 98
3705 6256 57
2339 3536 12
1470 5276 50
5149 1895 81
5724 5014 22
817 3090 70
5992 5325 97
3910 2954 30
478 5575 45
4229 3934 24
6284 143 21
6452 5003 40
6839 1417 80
1137 5838 85
6114 1745 21
1133 3683 66
2817 1438 96
4542 6171 48
1275 1953 91
399 601 38
228 2142 38
1005 2085 68
619 5839 39
2138 562 65
2965 4158 80
3053 4817 18
6152 5583 34
4064 4036 8
3892 3974 70
120 2766 35
294 6629 35
6089 5771 49
919 782 55
3349 570 37
1616 2909 72
5322 2225 83
3080 6931 34
4796 3880 50
828 6946 20
280 4188 36
2387 3652 7
5917 5855 32
4359 252 69
385 4234 20
6478 2294 21
4423 5293 48
336 6197 30
1741 1401 88
3259 547 62
5241 1129 85
4791 6298 67
5880 5121 38
2548 4276 26
3232 6146 5
5950 4947 24
6449 3752 100
1809 2048 5
863 511 71
6861 4141 31
235 5693 43
1910 5014 16
5888 2629 16
6548 1997 37
6152 6876 37
5727 42 100
4516 5644 28
6949 3964 45
2470 3258 27
2382 3223 90
6445 4564 46
3263 4755 73
3118 5604 46
5096 1493 46
3937 323 64
5329 685 10
1788 2235 14
2573 442 35
5343 1106 82
6844 4760 32
3046 1216 17
2907 4633 27
5539 6229 66
2954 5955 22
670 2394 74
3638 3486 25
779 3469 31
5735 6252 36
230 1413 25
4258 5552 93
2724 2069 55
5171 3546 63
4414 4113 90
325 7050 9
3719 3915 98
1425 6565 21
4832 6336 90
943 1684 69
444 705 70
1847 4690 31
2641 3473 34
6872 2271 75
3301 5928 26
553 3239 80
1805 5034 92
1398 4623 9
6717 5466 87
2934 5728 92
746 113 81
2968 3145 65
3917 4481 55
4495 153 66
4757 3948 69
3747 5826 20
3760 2147 15
1394 4043 70
2280 1166 98
3135 2618 67
5907 2541 32
266 3386 4
1261 815 23
6422 5172 95
5047 3031 94
4566 629 66
5845 5164 69
2130 4574 87
4950 4406 49
2484 137 81
2 4011 12
4725 6956 68
1361 4899 79
4589 3580 12
4802 406 91
1851 4098 32
2536 319 91
1991 6967 100
2324 86 54
4095 3847 25
4258 2592 43
4506 4315 88
1817 6172 42
4786 5806 26
1244 6658 91
548 4160 73
5813 5881 83
5402 4696 32
2136 6687 6
2784 3243 30
1924 6636 79
4859 3504 24
3172 3126 75
7050 1166 96
2531 1720 43
444 5054 99
2564 3155 61
2974 4407 21
6228 575 26
5029 5651 35
5421 2144 61
5638 5234 51
4630 737 30
5368 2166 25
1804 2035 86
1534 4665 46
943 6930 15
5646 6773 67
650 1958 39
5368 5225 70
8 4304 71
6105 5655 17
1150 2796 24
3045 3943 36
583 4933 88
4692 3898 56
6334 4893 54
2563 4793 97
2551 3007 45
5128 4562 52
3756 2884 28
1723 2879 59
2861 5125 8
5717 5431 63
345 4925 80
4291 1995 59
2612 3254 17
3212 2272 22
1547 2374 72
866 3952 14
2779 6853 35
2745 7037 96
6348 5819 79
4933 1467 35
3307 3881 9
6740 2791 22
2612 5780 11
5291 4355 67
2995 5880 76
1855 5500 3
2594 2219 63
6648 4043 30
2448 6112 65
1218 3797 82
296 5330 63
5854 4144 90
626 2376 35
2730 4708 81
5717 1419 96
2185 5409 93
5450 6745 21
5849 6635 19
6691 6287 87
6501 3559 47
3059 5035 41
4690 2236 38
756 6776 99
590 5021 42
2467 1875 92
5806 5080 43
1837 4451 82
2076 1871 95
218 4394 87
6531 799 8
5322 5795 13
6197 3205 46
6282 813 13
3917 285 74
537 3588 19
5505 3356 30
5802 4017 48
1255 3346 36
6994 7004 100
4056 4873 35
4085 3718 14
1520 3083 63
2937 1208 51
4211 2757 97
6356 6723 71
4711 257 54
405 4894 54
4997 2191 70
6944 3885 72
2113 3261 73
5946 1315 79
6065 4671 72
2398 4534 55
342 1634 79
5679 2193 52
1142 6976 48
3897 6124 86
4243 6708 23
101 3208 64
3155 6378 47
669 235 91
4623 573 78
2172 6102 16
197 1618 68
1490 4036 98
2103 4617 18
6619 5492 49
6298 2342 15
5516 6684 34
5073 3911 5
6864 6791 100
752 6721 2
3659 1857 34
2070 5659 20
1791 1036 89
5874 6691 89
5135 6944 41
3576 56 79
5432 2800 26
2288 6411 72
1673 425 73
2492 5255 19
3131 5025 63
5447 5578 84
6722 296 4
4760 6454 56
1235 5199 22
148 4201 87
2405 897 89
5533 6859 17
851 3610 29
3034 6803 10
372 2151 14
5796 532 41
4778 253 48
4949 5304 17
4295 4193 91
4295 5927 48
123 1875 86
4019 2009 78
3737 5786 39
2775 1840 64
3089 2606 72
1106 3833 50
5593 523 63
6956 3256 22
4489 163 9
1941 3254 38
3965 4655 56
4533 494 92
4148 1036 37
3289 1814 38
4886 5175 86
1095 2016 9
6724 565 32
2950 2917 25
6939 4948 58
7077 1072 7
5163 2313 47
1171 4063 88
167 3142 62
422 700 26
2644 481 34
6514 4267 9
419 2395 88
2203 2464 63
6740 4361 50
586 2494 8
1171 4881 46
4300 4120 84
6580 326 70
1736 483 40
6629 2878 41
2670 4157 43
120 5044 93
1508 6612 32
2975 2942 83
5043 2501 4
823 1532 22
190 3730 49
2733 731 4
5645 3515 21
2643 3431 43
2020 5595 89
2970 4133 69
3577 6462 81
285 4930 81
700 6200 78
1629 6963 97
2709 2798 46
4581 4418 14
1031 1654 14
2469 6023 13
493 3001 32
2175 6464 34
372 842 34
3614 5046 53
88 5596 10
3950 1413 100
3559 4601 66
5691 1645 45
3873 590 9
5507 2513 20
1961 5638 95
3292 6424 54
69 4621 35
1050 3397 21
942 2111 36
5942 2956 79
4045 3680 15
2906 3024 48
6770 1887 32
6794 28 49
901 3158 70
3823 6919 17
3794 1830 49
934 1020 83
6325 64 9
1064 6209 67
6855 227 27
576 6011 67
4227 1835 55
479 419 27
3057 5035 55
5020 1120 73
6862 4045 74
2572 5372 62
5250 4307 91
6282 1529 54
202 3265 28
459 881 91
1760 2823 2
1578 6667 28
4588 3922 59
4418 4967 61
5501 6451 49
1990 3717 30
1385 1477 72
6616 3386 46
1219 5108 46
1958 4231 63
512 5240 77
3972 3763 73
7030 464 97
5138 2863 56
4445 1319 79
6352 1757 17
1338 3 65
1606 4360 59
318 6126 65
4623 3890 62
2616 6333 21
2032 896 50
1312 41 87
3250 4517 6
6048 4861 100
1679 5125 72
6721 6131 13
4084 4268 61
4833 2360 82
5209 902 33
258 6226 87
4164 4609 28
3822 3866 73
4129 3244 13
5352 5229 18
3379 6629 20
2334 4902 21
7095 2300 7
1810 1496 14
2208 505 46
3055 5341 85
2670 3860 79
214 3537 41
6452 676 70
1184 3111 7
2076 3439 64
7028 4143 95
2784 5258 1
237 3707 18
1253 6261 91
369 5756 48
6245 3041 12
1723 2820 2
605 4461 78
1327 3396 98
3298 3845 51
1505 2496 96
3324 6353 76
5743 2813 79
2409 4453 48
3745 2519 73
7048 1628 89
1859 5668 68
1033 7097 9
53 3058 19
2831 324 82
2654 6201 36
4741 943 13
43 3251 83
943 4069 15
5543 6759 29
1762 6560 19
2347 2281 26
2790 287 47
3049 5554 93
4991 2392 69
3225 2686 54
3767 397 41
2511 2606 36
5173 341 27
3926 6265 8
1716 663 97
