4400 22000
2318 737 21
2965 2121 39
2458 846 85
707 3900 20
341 1235 51
256 3629 87
2959 8 22
793 1824 75
481 3524 25
706 4096 63
2085 2301 25
968 2638 94
1540 3011 89
247 553 53
1110 830 3
2841 115 78
3000 4247 14
2253 1301 20
2301 1662 22
754 644 74
3187 116 67
2342 3086 2
2914 3356 76
3095 1604 95
2572 4052 69
2325 4356 74
2768 2832 3
2567 3433 68
1955 4358 84
3353 3775 97
1589 317 89
1789 817 70
3847 2142 71
3186 362 91
2272 571 96
2313 505 93
3706 3040 26
3366 804 27
321 1606 13
3107 2854 25
2888 3922 97
3416 3945 13
1698 1776 9
916 2724 100
4301 1670 100
2653 3655 22
3787 215 87
936 1651 12
4141 2680 63
1059 3458 82
3370 3963 52
2588 377 93
3381 850 66
472 3889 24
1609 3832 1
1176 1674 6
1943 2610 81
2314 1706 46
3793 3971 87
4289 1564 89
891 3485 13
1322 2465 11
4068 3099 12
2086 1807 49
4009 2731 41
2239 3975 23
2560 455 8
845 1441 55
2428 2038 8
1297 1350 78
2071 1119 63
1250 3351 33
4233 1719 17
1629 1649 82
803 2593 10
3635 847 87
2598 3559 14
838 4192 63
3022 3354 76
3683 1130 87
3071 2808 99
2663 2594 1
887 3013 13
225 3086 57
858 2630 26
1483 3220 18
856 3004 51
4332 689 8
3602 1061 71
4013 967 73
2733 2289 26
1261 586 37
2169 1216 78
2858 3878 67
1302 3169 51
2089 745 70
2687 339 25
633 4029 9
1429 654 5
1162 2063 90
2055 2638 21
860 3517 79
923 1662 75
2945 991 48
4370 3456 37
2301 2085 12
3092 3244 34
2707 3547 90
1548 419 45
3566 35 18
4283 1298 18
325 3523 21
1483 3777 34
1221 896 77
4255 1736 1
429 3616 36
1950 3787 22
4108 3427 28
109 2805 4
46 1206 29
330 3274 36
394 2308 97
783 1656 67
1128 1039 91
1721 1164 50
4248 3065 75
1817 394 4
2098 4076 5
4 4117 34
2107 2326 13
3116 924 87
3852 3631 47
520 2855 12
2674 1590 78
91 1456 97
3502 4379 69
4045 567 53
740 2847 84
1362 957 22
3807 3460 58
346 3670 54
913 2490 26
798 2395 10
203 2267 52
3964 1409 4
1946 953 18
2591 288 56
2652 233 50
1358 1118 15
1431 3177 7
2866 2590 50
2027 869 21
11 1963 86
380 2959 96
899 2498 25
812 3239 31
3511 2445 22
1071 3432 6
152 403 61
3244 2788 2
2325 3066 92
3010 4208 9
1904 4204 22
1376 1340 22
4378 795 49
3840 4045 95
1233 4159 73
3075 3159 3
2263 1050 89
2112 3885 69
4169 1024 25
3139 3670 74
828 220 96
3387 3698 67
3747 3170 83
544 925 46
2928 1683 52
66 3351 99
2691 521 1
1131 854 95
2789 2267 76
3591 1859 86
1589 4051 32
2047 3625 99
3521 3094 27
1647 1251 38
391 3997 25
3431 1007 26
944 2254 9
1179 1549 100
2542 247 13
2852 3132 77
3038 4351 15
1017 3063 51
2382 844 69
192 100 22
985 999 21
2867 1742 22
1515 586 52
2828 1150 78
1739 3332 21
3914 2026 4
1572 4241 57
3275 3966 7
3230 2384 39
3543 2775 45
3814 3154 29
561 1766 48
2897 3267 40
3415 2616 20
1846 3550 66
2660 132 48
2687 1101 66
330 1293 52
2912 3761 59
1893 3934 25
4151 3814 37
3008 828 25
149 3219 43
3139 3089 55
3823 2748 4
3655 4340 21
745 1570 80
3573 833 5
1274 3105 55
4108 4229 15
513 3607 89
4042 1490 3
2033 1687 52
3173 132 88
2003 1098 25
1718 1405 65
263 1985 1
2288 707 53
3679 1931 68
4307 2134 91
1245 1839 28
2531 1685 28
3492 888 77
1050 3394 39
1884 701 75
3575 3207 91
1685 2973 17
2741 1405 81
425 401 17
2011 4035 87
2177 3652 25
1210 449 18
123 807 54
1722 1175 95
1961 801 70
3502 234 19
0 499 10
849 2059 62
244 4209 71
2284 3742 48
1783 1515 24
1688 3368 27
1046 1496 98
4393 3442 13
3039 3926 13
723 2028 95
4167 3357 28
93 2015 54
3573 3773 13
3517 2546 59
1287 3180 59
3960 1771 81
3044 1300 51
249 1752 9
3271 2159 85
454 3676 73
3549 317 73
3838 1537 10
2075 2896 26
3881 3374 8
334 3074 91
837 497 75
2883 4342 80
2410 2861 65
1927 2549 20
3161 1807 88
4256 2131 56
531 918 89
128 2254 76
3283 2908 61
3962 2944 65
3381 3296 100
2367 152 34
216 3387 97
136 1532 40
3432 1904 85
2510 2241 5
425 1890 49
3297 2255 22
957 737 71
482 3620 29
3678 2181 7
2504 3566 18
20 4026 78
3807 684 7
1127 699 27
28 4179 96
1091 352 87
2303 3792 70
119 1856 98
1684 212 55
3644 2884 39
602 1373 7
1142 1058 50
1313 630 52
1665 1088 79
1704 1053 25
1818 64 30
1173 3077 87
4254 3394 57
2986 970 50
2603 3205 36
1961 3145 66
2955 4050 39
3519 1334 25
2169 2826 13
2868 2016 58
3638 1432 87
410 2451 43
2851 3730 41
1967 1723 14
3329 3694 73
250 1106 5
494 936 17
1789 1967 24
3173 541 85
602 835 85
2855 875 81
2863 1025 3
2122 2779 33
1855 3440 6
1406 210 94
1517 182 50
2554 281 22
3897 3374 39
4232 3587 93
841 1469 87
4330 1283 33
265 2665 8
1145 3478 99
1541 1715 20
2956 1496 44
3178 1059 51
1395 1360 94
1068 3770 95
2379 3537 95
1747 577 45
3238 3682 72
2118 334 45
4396 1670 45
3200 2746 96
1597 1223 11
4332 3645 96
1318 1171 76
4280 3668 18
1706 2709 44
323 1721 59
1702 561 39
1026 2549 68
4310 1924 73
749 4084 24
650 1449 82
250 379 5
2240 2867 19
1602 4224 28
4127 3291 20
216 4273 31
3592 2160 5
198 3113 99
881 4164 49
1384 1591 64
1472 3198 87
2699 1353 94
1143 3014 41
44 2996 47
88 425 31
1631 687 31
2785 841 25
1382 2979 82
1435 1918 38
2632 611 81
1927 2694 2
1723 4031 91
3682 2303 99
1108 4258 45
695 892 49
1466 149 42
3820 298 21
3925 2585 5
2899 2867 70
4098 4349 25
1360 3121 14
2480 2217 57
2765 5 52
3945 1276 35
952 1357 9
654 1359 77
1224 2052 57
210 2001 49
3602 149 9
579 246 3
1348 1535 24
383 178 7
4157 3027 84
996 2002 39
1933 4358 37
3501 1946 3
2934 2574 7
622 819 18
1336 3588 54
3557 697 32
997 298 71
2361 1051 94
3236 356 99
4375 3249 17
816 100 1
1698 1029 43
2498 852 2
2762 1697 30
2883 2178 99
3424 4139 19
248 429 33
1318 2920 27
1025 1616 53
1430 1403 73
1599 1772 10
2475 1551 5
1267 3086 51
2398 1343 69
3231 482 38
3187 1739 70
211 1085 65
3406 3070 23
2717 2815 2
3643 3334 80
4140 1025 96
1436 3404 21
2473 2757 83
2632 4161 43
1321 633 55
4373 4050 48
3597 2977 8
3116 2960 87
3232 3907 86
3667 4258 24
4365 492 2
1472 1162 49
642 3619 14
1844 578 80
336 215 83
3525 2948 74
2553 2234 84
15 4299 36
849 1437 17
1867 785 27
2965 2987 16
9 1830 45
846 441 87
363 3232 53
108 2769 6
205 1132 64
1250 592 14
3832 1850 32
373 2757 89
4386 2352 16
344 1409 74
1672 687 83
1224 2373 7
2926 2337 37
1222 1168 15
473 420 26
1053 2071 17
224 1864 66
3708 3498 32
1159 4259 99
134 4003 4
1219 276 58
2032 1962 55
3635 2599 12
3539 3911 41
469 1046 4
1024 2034 98
1542 3722 63
2314 189 14
1615 3445 2
2971 2701 77
4380 3749 37
4328 2447 29
886 455 11
1476 1513 88
2564 2796 64
1935 2083 14
1240 321 65
2476 1785 10
2859 3995 71
1700 2537 89
3115 1701 21
4035 4000 90
2977 3593 44
2813 2394 18
3847 2095 87
371 3361 74
2140 720 33
3821 2468 11
4331 1251 14
832 1355 5
3746 3342 60
693 248 100
2116 140 49
4232 2730 12
3483 371 30
3680 1726 85
753 3036 57
876 2064 42
2603 2367 31
898 4278 41
1771 4261 27
2209 1435 58
3109 2672 64
4165 2184 31
2154 2842 90
2830 2455 54
2019 4029 78
1385 4126 55
3434 668 13
1449 2123 25
3595 2010 2
862 2677 17
2837 2219 94
712 2265 37
2996 3889 2
3416 3500 69
1122 992 3
1673 374 67
3150 3392 67
2455 236 88
1858 1308 23
182 2337 17
504 4381 67
937 1022 16
1218 3992 85
4050 265 56
2852 2619 46
118 322 16
3204 1457 69
2849 1726 23
1726 4176 3
3886 4292 54
496 3079 28
2015 2497 59
514 1677 84
3066 3665 97
3855 3049 18
4151 656 95
1668 2625 79
2373 3072 76
2256 2088 96
4341 3937 47
2465 1411 50
3006 1045 18
4044 2190 36
883 1975 42
2139 2129 87
2180 1687 92
203 929 100
2661 1674 15
1482 3170 33
3942 2250 52
2017 2257 66
1914 664 51
3895 4076 2
2605 511 58
3434 1571 70
1448 1169 48
2315 1051 40
3983 4000 50
2298 2144 31
2938 3288 28
28 232 80
1609 1040 57
73 1286 49
1169 3325 24
3184 729 86
609 360 81
867 642 84
3196 4095 20
1938 3075 36
4064 2261 89
3718 32 25
125 3286 45
3579 2417 26
3040 1780 63
3180 3368 78
977 3015 35
851 1879 74
3118 2856 10
2095 606 35
2132 2760 77
1949 2640 6
533 3211 27
3396 1133 5
1831 3515 38
1768 312 86
3405 2249 22
1208 2856 7
23 3743 62
2506 2863 77
1176 3492 57
4175 2086 80
2692 1353 38
3089 3891 60
544 3848 74
3491 48 93
4131 2473 6
4234 592 54
4120 2311 23
4129 2129 91
1432 321 65
395 3279 43
1301 4039 88
2919 1650 50
1771 3720 70
1732 96 43
3663 4335 68
1649 1832 72
1022 980 66
2967 430 59
257 2234 4
3114 1123 4
2209 2574 97
3185 2182 87
1777 1963 93
3735 4333 27
1434 1207 64
1690 3131 15
918 3559 45
1847 2852 14
76 1535 46
687 2034 17
1213 1129 58
1855 2014 3
3579 3838 46
3672 189 17
1262 871 68
3322 1279 58
2497 1091 52
3052 4109 51
3913 1275 29
3092 1185 19
2217 4081 58
2601 1137 5
304 1348 50
1679 1368 17
2925 2946 87
1480 3182 36
3512 978 53
503 663 50
2070 459 21
485 2242 74
2377 2121 25
4231 940 63
3223 3607 40
1908 3617 59
4087 3302 18
630 3100 8
719 3911 87
2056 659 10
1011 2102 31
724 2308 9
402 2606 62
2598 272 99
1354 1709 30
3750 804 60
1451 2818 42
1631 3634 5
2256 3338 56
4105 3089 26
423 2214 78
1507 573 13
3537 2911 69
1354 2862 72
2665 2572 99
9 3141 43
430 4087 2
4075 4015 35
1422 3888 71
1987 4309 70
2488 1161 38
1946 3107 21
1236 2632 18
999 2335 35
3075 1234 91
3491 3829 15
4277 3790 66
2705 3405 15
977 1592 43
653 2807 49
1457 2935 13
1565 3355 41
608 1793 11
1354 2178 97
2853 3478 37
1625 2231 63
2298 650 36
960 549 87
3823 1650 91
4064 2526 14
1377 1323 57
2028 4128 58
4098 2381 1
250 1868 93
44 145 41
3822 2533 3
1940 430 68
4198 2840 39
2042 3052 6
2583 2355 32
2762 2446 19
3906 1474 52
2601 4112 19
390 1464 32
4341 2198 54
2490 370 58
426 3328 3
3929 26 18
1924 977 53
709 1990 42
636 2060 39
1192 232 25
589 2869 44
2102 3311 38
1594 2356 71
1302 91 41
3009 884 92
2102 2257 46
763 2637 88
4249 2236 44
3027 1289 65
536 2862 22
3805 1336 96
2432 1497 29
941 3686 17
2589 325 99
215 4171 3
747 1153 35
4152 4290 48
350 4308 82
2449 4384 83
1454 1024 11
4253 775 45
1984 4064 27
2568 4210 89
1335 81 95
3541 3233 29
1978 2581 11
3547 1823 12
694 2326 94
2737 43 35
3947 871 37
3524 767 94
2100 1438 84
2063 2106 17
3615 2779 51
284 2059 68
3267 2427 51
1826 1509 61
4297 43 68
4264 1 82
765 3301 12
2069 3284 84
3506 412 75
3281 2445 13
3793 520 93
4356 4332 85
856 2181 90
2363 1690 74
1311 2574 72
1247 3316 93
459 2071 77
2398 2190 5
1036 722 97
1283 3193 32
4329 60 75
2945 3004 38
2873 410 10
2527 3334 35
531 2438 2
2577 395 12
1046 1143 76
4329 3304 12
2095 877 51
1109 1037 84
1515 530 50
802 245 76
3252 4092 61
3635 3123 17
3678 3278 29
4005 2995 52
2124 1280 52
4348 1316 2
2744 2173 30
3711 2238 12
252 1942 75
1800 1412 40
1626 4265 68
1955 523 57
3192 2392 75
2951 282 54
2165 2873 39
2485 2705 29
1450 1324 10
3597 2034 31
3774 2101 38
2185 3535 49
1674 2562 63
2880 2266 12
1528 1951 38
2016 705 60
4288 512 35
968 3729 64
4131 1431 95
262 1731 7
3357 1971 53
3819 930 25
410 3123 64
1587 3087 33
4096 2204 1
3722 2470 64
99 2767 76
2356 4060 64
3629 29 71
3973 1440 56
1846 1504 75
909 3668 49
800 391 56
4095 4123 4
2488 2648 99
3622 1231 65
3832 3945 57
3974 6 64
2569 3070 71
1351 2485 26
471 2495 35
331 4297 86
2016 1925 6
666 4149 66
2894 4077 23
1569 2631 62
1456 2206 6
1395 717 55
3934 1935 6
2013 2284 7
1356 355 57
2742 1146 64
4018 3350 43
2433 2761 97
334 2490 81
430 2935 100
3200 9 37
3838 3363 62
1021 972 12
1469 2250 13
3111 3902 32
3021 946 73
835 1704 89
877 2353 86
4027 1019 93
4225 2973 62
1990 2273 18
1018 884 2
1092 4021 41
852 348 94
3494 2487 28
1937 2891 94
2782 3581 10
563 1453 82
1229 957 29
2577 1687 95
4369 3386 96
3088 4369 88
3069 2576 30
4133 806 86
3593 2543 24
859 4072 14
475 3656 20
3156 2856 72
3208 1586 88
2693 111 17
2897 3077 81
3438 183 84
448 1534 7
282 3491 14
3416 3440 96
971 1771 24
3334 4238 96
4289 3110 100
3388 4244 50
3305 418 9
2649 1742 9
2330 1590 37
1889 704 52
1129 1269 8
4376 1816 26
4252 2038 86
1434 3667 2
3935 480 50
2090 4288 53
2978 621 6
2498 635 94
620 129 99
3904 3285 54
56 1058 74
3292 3571 39
4066 2073 11
4125 172 55
2303 3554 53
1324 3008 93
2668 3113 42
494 1955 85
3057 2208 68
4208 4287 53
4384 1947 87
3932 1287 50
2266 4036 57
2945 3750 17
106 3945 16
2887 2602 18
445 3607 92
2043 1453 34
1597 3506 9
1958 2125 90
375 3779 42
3780 1168 95
1377 3120 10
577 3709 69
3116 1969 70
1904 955 22
972 2623 14
360 1334 59
851 2818 51
3962 2665 71
1863 2671 74
3333 793 32
1799 1271 41
1031 3602 64
1318 1042 88
37 3747 72
3556 1636 64
2636 1192 48
2667 1033 58
3773 2548 1
163 2264 81
2728 2869 4
1807 3968 67
1616 3680 77
3339 1025 47
3556 3996 35
150 162 97
1301 1694 95
1405 339 99
3181 3713 23
3431 1006 97
605 98 63
3091 1695 13
3788 4015 9
4253 32 4
3338 785 81
1214 2024 76
3604 3181 75
981 3076 66
1588 1625 59
3234 4009 16
3794 597 6
4108 270 45
1454 1571 86
1735 3564 52
3435 3850 13
1148 764 75
1199 2046 91
2870 2092 50
1831 3788 100
91 676 33
3315 3937 76
2597 259 90
2755 1714 2
1832 1953 62
1735 2789 14
2456 3494 7
492 2140 86
1131 3744 84
3996 3797 15
3997 3012 73
4399 3836 11
1265 1138 18
3947 2011 92
3147 3878 77
804 1879 23
1049 625 98
1024 2720 91
1055 2281 59
2050 2149 85
53 3853 86
746 3767 35
1644 3007 67
421 489 99
3384 2776 43
3175 1087 34
342 3564 2
1253 2006 87
3361 3524 13
2165 443 89
3858 742 51
2456 3000 7
4298 1334 43
939 728 95
1060 4268 7
159 227 31
3015 91 66
4206 3123 56
4110 2623 14
853 2883 50
3062 97 53
680 1260 17
3177 2391 40
715 2568 85
1479 857 24
1100 4243 96
2698 2437 27
2761 5 81
961 2671 46
4237 2293 55
1772 3646 56
3382 3437 73
4122 3699 62
629 2987 38
3068 1184 69
1872 1234 36
2168 3306 28
1690 2280 85
1182 2165 97
1039 3538 8
3776 2101 31
4227 3205 52
2883 1196 25
3980 3943 71
1522 4283 42
3585 1539 66
4349 2944 42
150 4003 84
3848 3482 85
2081 1476 66
3240 3097 100
1404 3597 66
4210 3296 14
3958 4174 13
2733 1511 1
2958 3316 90
4375 3039 60
3692 1430 85
1485 2086 75
710 454 86
305 3350 97
319 3629 56
415 2228 81
3708 4163 46
333 2389 30
739 4289 15
2943 2678 33
431 4284 3
23 1968 17
101 4299 25
3484 2113 56
2422 3099 2
1734 3084 87
247 3912 41
2950 4252 74
3710 3463 25
1345 687 89
194 687 64
3578 2187 52
3798 4094 72
1398 985 21
2620 4342 78
2914 2559 52
1885 2326 76
10 3336 89
1313 2809 12
708 2770 25
853 457 80
1979 641 20
1366 240 54
2270 4119 28
1096 1668 31
2038 1075 25
2609 2227 82
4277 2247 80
2672 3683 92
2653 365 13
2302 4182 68
2976 799 73
413 1235 77
305 1814 46
3619 579 54
2684 4269 67
1943 3325 41
927 3524 74
4315 3297 69
3302 2226 47
1546 1171 72
562 4190 85
904 2647 94
2760 2169 62
185 1681 11
3806 949 59
3002 3444 35
409 2190 59
2579 202 58
3676 791 54
1285 1607 61
4204 914 79
3978 2053 81
2127 2075 60
3864 2253 3
3692 1252 36
2314 4268 29
2090 2944 85
2368 805 34
4362 3074 15
158 3816 39
2548 2743 21
2099 2324 44
1260 2998 78
102 755 26
3602 1945 29
849 718 43
186 2804 23
3628 1202 31
4199 1466 44
3469 2954 58
1183 264 35
3966 2006 90
3186 2980 28
2978 3832 71
2658 3349 23
2413 4071 38
3723 1289 23
297 2906 93
3928 3760 73
3323 2485 36
1748 2216 64
3039 3492 30
79 2612 23
3915 3892 28
865 344 66
2284 58 28
1872 4247 100
185 2538 97
219 3210 90
1351 3021 40
2745 4211 44
818 1886 28
959 1680 80
909 2617 19
4014 1383 15
2151 1736 38
2598 4259 17
2137 2134 65
1666 3812 42
4179 2729 78
537 2298 80
2023 2961 34
2990 1260 87
1251 4366 65
3675 3198 25
1129 366 96
1910 3292 99
637 413 95
4298 1073 65
4243 1668 12
2780 339 57
2928 4307 40
1132 1159 19
4362 2093 16
1467 1476 49
1442 2017 58
986 693 53
1903 2226 65
616 1358 71
449 1482 18
1716 3789 19
4242 4327 67
2528 244 2
1433 738 46
3161 35 72
3114 128 57
4082 1375 14
2187 2222 80
3881 4385 95
1609 2599 52
3808 1207 26
4230 123 85
1185 4127 72
1989 928 47
1311 137 83
2824 3269 18
731 2438 69
1739 740 69
2479 1083 38
1508 1134 96
1703 3883 60
1220 223 47
2864 2099 56
47 2048 72
849 2384 16
2850 1646 5
2010 1662 13
1805 3256 98
681 2333 65
3836 3232 62
3968 3253 51
1533 3191 58
3729 2821 4
1389 3264 7
1834 2850 5
2557 192 81
1295 813 71
3684 2149 66
3893 2041 4
959 4176 62
1864 3616 29
3021 2382 62
4176 3050 66
2195 1382 77
429 453 19
1093 2549 71
1484 2731 2
4246 1928 77
1324 1417 43
2883 2039 4
3704 123 20
4000 3990 61
1166 4336 18
1978 3717 44
2336 1834 94
595 2311 41
3904 590 6
3891 3251 85
73 3981 76
4022 2917 36
3352 3709 69
2193 3650 23
1187 3158 76
3081 2319 87
1199 623 86
4101 1300 85
4034 1417 82
1179 4034 17
1949 3226 26
4104 1860 85
2290 2417 88
1967 2364 38
206 1226 2
1231 679 26
4222 3705 10
2725 1301 60
2871 1385 24
753 3995 32
3203 719 77
3836 3155 85
2796 659 12
2813 1155 60
2959 411 86
2076 2754 32
2442 3343 38
1327 3252 26
3305 246 54
825 1382 11
212 2047 26
1274 4391 75
1988 78 36
3483 3957 4
1332 2656 63
1384 2212 4
397 3983 20
3570 3661 15
1448 3349 44
453 2031 85
390 1460 59
687 2534 27
1199 2165 85
1954 537 8
1173 1907 8
3270 4268 68
2038 444 55
877 94 10
2885 4063 2
2439 2485 20
2316 615 45
566 2799 24
3488 1856 76
1011 1586 96
1526 673 99
437 2499 35
142 1173 42
595 493 11
2935 673 87
1873 1111 85
2998 1954 81
396 439 34
3161 414 19
98 1447 100
3095 1869 79
1479 3844 79
3993 2499 33
526 3024 37
411 1163 13
1380 3404 10
1498 3844 67
3177 4236 78
3504 2880 18
1238 2504 90
1216 1882 28
1453 4369 42
1195 652 33
1569 749 66
2558 3299 55
1426 1006 94
3507 1962 70
295 961 85
1351 1450 72
3968 1675 42
1054 490 18
330 2929 24
534 3613 20
4296 1156 81
1811 3527 14
4131 2148 26
3715 101 95
154 3034 17
708 3002 63
2857 3543 78
2683 791 21
2599 3198 39
3886 454 36
1317 1805 8
4242 1585 68
1791 2243 26
2952 4038 35
1642 3337 50
2479 4201 30
4109 3624 97
2749 3737 82
3562 3218 99
732 1062 39
2679 1158 59
1487 2471 22
1531 812 50
2610 377 31
1611 1412 87
258 468 43
3952 3654 85
3397 4078 2
4171 3660 53
57 2777 80
1355 332 14
3753 1444 28
913 3266 23
3576 3626 53
3159 1458 15
2376 52 36
182 1321 58
62 3339 47
3868 1234 34
1846 1750 13
246 1194 29
2197 3989 99
3187 4268 51
3756 4311 33
1398 3098 96
384 3245 95
1057 3361 77
2021 254 14
1518 798 57
1001 1067 59
3272 2291 24
3249 3637 34
1194 4342 15
2782 3056 40
145 115 37
2636 4316 78
2786 2123 41
1327 2746 55
701 1887 34
3730 2960 51
98 111 11
3166 3018 25
2706 2735 30
2169 403 22
3261 2808 1
2938 3357 51
299 3172 96
1699 1309 47
1155 2432 24
2416 1072 10
1728 2901 51
2198 1543 54
2938 724 57
2600 2981 32
4028 238 36
3298 32 70
769 2784 69
272 3643 97
2836 3518 28
1735 1040 38
2423 2059 55
2705 2050 49
4365 4068 27
3577 610 76
2691 3836 39
3715 2212 91
2190 2751 39
329 4230 36
2005 144 3
518 1655 40
1772 568 51
841 4396 23
2306 767 7
3176 3544 35
2492 3573 99
660 1844 71
2614 2067 70
101 3627 64
1387 2964 52
3407 442 96
2539 2252 83
583 325 47
1569 1962 73
2920 2198 5
1423 1915 36
930 3091 63
2076 862 44
3457 1625 48
1754 1185 58
2836 604 17
2560 1629 91
4130 1996 78
692 1467 78
3135 729 88
4179 1315 7
17 842 55
861 964 65
523 1038 74
4207 3468 48
886 2645 38
479 4175 77
1155 1369 17
3704 2798 56
4119 3773 46
2519 1304 60
2643 3631 44
629 2380 86
3765 581 54
746 4047 22
3957 2607 36
19 2337 99
1865 2343 43
635 1528 52
3278 2007 91
4220 3021 31
839 1375 81
273 905 77
737 603 69
4062 4328 58
2629 2621 74
334 281 75
1510 3100 18
1504 2794 30
272 2444 11
1362 3305 7
1743 893 40
823 1068 45
1860 600 37
1910 3242 42
2225 250 90
1695 1158 32
3726 1812 59
3805 132 16
1298 3530 46
1709 2588 94
2008 4384 68
669 2278 84
4220 1468 96
3080 4287 19
4375 2944 55
965 167 11
2006 3814 28
3999 1172 22
733 2113 52
1375 607 61
3842 512 46
1709 1180 67
3119 1231 30
1677 2219 17
991 2568 5
672 2121 18
3978 2793 38
200 196 8
3845 1288 61
2641 4241 12
1423 3614 72
3212 850 38
15 1930 70
3990 1242 64
1839 1993 52
2360 2651 94
193 1652 35
923 2681 54
2653 1518 76
330 1226 72
3727 3127 91
134 1743 56
151 3280 93
3824 3109 22
1695 4138 100
753 1417 42
2073 3395 31
897 3800 2
611 4252 58
2459 1531 96
198 3636 67
243 591 51
542 2718 80
3791 4274 79
2124 2688 13
3198 3356 59
4042 3656 86
717 3837 25
1515 4281 91
3030 1102 62
2442 2891 70
1566 3806 31
1865 412 53
2830 1682 26
4282 2924 29
186 3145 8
1102 744 82
2656 3585 53
472 201 28
4046 1664 23
335 2049 48
3122 350 76
1878 2012 57
3377 1922 66
897 490 48
3867 4370 30
4246 2869 48
4253 3191 79
2596 1112 90
3372 3453 81
970 2333 48
2499 1090 17
3681 3947 36
2482 852 82
3102 1853 100
2686 219 68
426 4047 81
2032 585 72
1276 3269 22
113 2462 86
1781 3336 45
4082 2676 19
2355 1793 32
2580 1053 93
124 2132 71
1012 4069 75
4027 2271 61
257 2054 77
572 1154 96
1290 3722 83
465 2660 38
1493 2185 3
3984 2472 59
289 4283 89
787 421 70
937 2961 57
3858 1977 7
3163 3543 28
3600 1433 88
2536 3605 61
85 1229 26
289 1396 84
4374 3460 61
1795 772 77
3306 4050 19
3065 2056 78
1903 3543 3
23 434 9
2165 2680 83
2991 1550 40
1554 2588 41
1688 1082 85
3555 3443 11
1353 2128 29
4059 3063 56
3903 1465 98
915 2688 62
3643 774 74
3776 3246 26
3237 4284 76
3190 2066 38
1889 1649 41
1977 1953 1
4267 126 57
988 2334 94
2052 4270 18
257 2957 36
138 1113 68
3509 218 36
2204 610 84
790 4275 7
941 2735 77
1449 2028 81
2732 2950 22
2194 2302 21
1975 285 1
700 4038 79
3460 1160 88
2909 602 60
4230 4021 8
1146 3943 98
744 1271 30
3672 3113 21
3470 2573 34
2018 837 55
423 2912 34
3887 1656 61
3114 3952 36
3034 270 48
4350 849 43
2627 1894 40
1076 3287 80
3096 2213 44
2579 2706 73
1243 109 12
3709 2973 3
256 3089 76
2006 3235 100
3022 4321 54
720 3397 99
4359 4200 5
1482 894 25
790 894 86
649 721 27
3307 4115 7
682 3314 96
2443 3463 57
747 490 60
1860 1443 6
1663 3057 14
1218 4082 17
3574 766 3
675 2377 58
374 4335 62
3402 1287 79
1167 34 82
3742 202 99
1751 1519 3
3754 1088 85
3889 2492 61
1438 3161 92
1545 4356 73
3938 819 83
4153 3636 53
2989 1446 94
2698 153 48
2339 2450 28
2583 2272 47
3063 4124 22
2899 3333 74
676 1789 88
407 4098 10
307 3120 68
624 2471 89
3627 2582 36
2135 151 15
4310 237 51
2422 978 9
3278 3899 31
827 2774 15
686 292 34
213 142 41
3356 537 83
2660 202 23
254 2440 12
2790 4258 89
2292 4276 36
3431 1221 92
738 1023 32
967 1641 49
3065 2779 61
3441 3418 58
1049 1452 55
2857 2041 76
4279 4081 36
3503 4031 47
4322 786 64
291 3554 75
3182 2879 93
3204 2132 86
3805 2619 71
600 913 45
1073 109 58
2811 4379 82
3511 1726 2
220 265 39
2738 1000 79
500 2397 69
4025 1413 41
4380 4275 2
1861 3190 53
195 1757 28
3493 2310 88
3332 3434 46
2823 2733 49
2331 3301 28
198 2961 39
610 2590 79
2946 4266 55
4114 1747 100
3963 2352 62
1873 283 82
2039 4038 64
2949 247 75
761 2005 15
217 3132 37
863 1963 65
2852 354 95
786 2836 78
1114 4106 56
583 4045 18
2416 1301 40
1806 3257 36
1167 1971 53
2607 284 45
1080 2764 94
3756 2557 23
2728 3985 23
294 3679 88
1227 3551 24
1453 937 13
1672 1185 35
621 1347 10
3551 2012 69
246 3508 13
102 4372 23
3774 1369 17
1912 4315 26
3607 33 84
808 1645 19
831 2982 12
4252 4343 71
1061 1144 1
1554 4191 24
1552 700 92
4235 1005 80
3576 1759 71
4261 2971 96
774 2542 92
3203 3435 72
315 2137 48
3994 1211 37
2107 778 44
2248 3967 40
1382 2180 63
518 1847 68
1851 2776 39
2650 370 90
4273 969 63
528 1209 2
3668 2519 54
2633 1000 33
1519 1684 61
3047 855 71
4034 2175 49
3420 1407 61
205 1979 47
1560 1349 58
3581 2057 20
310 2696 76
237 274 94
1155 2924 58
345 2915 79
3633 1534 48
796 4308 61
645 2915 90
3553 1065 46
1884 297 64
1876 550 12
1289 144 24
1480 3510 28
567 1830 78
3191 3197 77
976 3859 64
2213 2497 91
104 4398 59
657 3927 35
3113 3016 65
3153 1035 74
2205 1577 14
416 2303 10
3490 15 26
4279 780 35
1097 4310 12
636 3522 86
2548 1138 22
2480 2726 12
580 208 37
3749 534 23
4277 938 81
1521 3754 25
2770 2680 43
1349 1490 61
2304 4118 75
778 367 96
4317 579 3
1115 3215 54
1784 2754 43
101 2233 53
614 1511 5
2936 901 73
3218 3687 2
3953 2079 69
1726 3486 74
3970 315 55
472 3501 70
2145 2718 46
3211 302 49
652 1166 5
498 994 6
4381 2130 13
366 4267 47
3382 1771 24
3000 2942 56
619 2043 84
3720 2195 93
1390 2751 90
1404 4397 13
4131 4164 87
