3400 17000
2313 2544 44
1144 2182 93
2844 1946 29
3000 2997 9
1149 830 41
1411 3208 47
650 1851 74
3299 952 13
2446 2296 7
1150 2077 81
2955 1540 1
2126 3086 38
2259 2378 47
531 996 90
2057 2005 13
2072 367 81
2815 924 60
1063 1734 81
2828 3145 51
68 717 10
2420 935 76
404 2352 74
2535 2677 40
1120 1420 59
3109 605 81
1130 1325 82
1647 769 81
2385 1230 45
2788 1171 62
1282 17 89
2462 3141 4
880 3018 26
307 1237 36
1016 368 26
3326 2826 60
214 1476 21
951 1951 88
1460 918 98
1481 267 2
919 703 72
3142 1396 6
2828 2137 21
3340 71 79
3182 2694 88
2970 581 7
3136 2849 2
1499 741 18
3366 1475 26
2566 2216 65
2794 1879 22
2239 1187 63
1496 30 74
1477 1306 84
1113 1364 85
2236 684 72
2013 2678 77
2043 90 59
1458 905 17
1175 1301 88
402 285 40
1852 2852 65
2139 3132 68
876 1604 58
99 1981 65
2457 3015 77
2157 956 77
117 2373 35
965 2065 21
666 1212 100
2852 530 59
854 1233 48
1925 2998 72
805 2995 77
973 928 99
1686 716 7
1287 784 42
1445 2747 81
1972 742 11
927 1234 80
1339 2640 35
855 1862 42
2776 1479 75
742 2966 10
778 2834 50
101 1967 21
2060 867 96
2366 2544 39
601 1245 69
406 449 11
316 342 20
69 1074 70
2344 1627 41
614 974 48
3121 447 47
306 1398 27
2699 369 46
567 1713 95
1746 1259 40
1966 471 44
986 1408 91
2282 1664 4
929 2568 91
1639 289 44
2038 2769 17
3215 1249 45
430 2718 50
1292 775 52
883 2654 85
2056 1392 31
179 1240 22
1594 2248 8
1069 1028 7
1245 146 93
612 305 38
1220 1326 51
1784 671 25
1473 225 14
585 3090 71
2240 1556 39
2680 814 25
178 1654 96
227 3305 79
1262 370 65
2297 3253 37
1614 2604 74
928 2412 60
1364 256 52
540 2241 69
1033 350 7
1820 1179 69
989 3092 77
664 2589 83
1148 672 2
1277 780 5
783 2776 90
873 1211 19
2320 506 4
1874 3072 79
2771 372 53
359 1926 92
672 2183 76
937 387 21
38 220 57
2718 2355 20
2085 2553 91
1578 2322 84
3166 967 84
2045 2032 20
3388 3014 8
1852 445 98
2912 1301 27
1261 220 56
3003 1539 72
2563 1917 9
1894 2251 9
3225 3141 66
1137 1371 23
612 1456 33
1566 885 28
948 1721 90
2139 1676 43
1302 471 64
981 775 39
451 492 83
2923 2359 2
549 1481 68
2874 442 26
848 2400 69
2563 411 63
150 2457 49
3238 3319 25
1216 2778 27
2264 2188 14
673 1571 70
2377 978 51
1498 1456 76
3 3093 36
2623 796 92
439 2333 95
605 2960 6
1362 2407 38
521 1160 50
1113 3206 51
1869 620 50
572 229 74
2641 2662 99
2072 1943 92
1530 2281 35
2081 823 88
2408 742 57
716 2794 51
1205 358 25
3360 3174 56
2221 563 38
3114 2918 10
1367 2161 50
1363 3114 5
470 356 94
3308 3105 21
2320 3285 17
2102 3350 91
2637 429 34
2154 3267 45
3361 1384 87
197 1341 97
1641 787 76
3237 3036 6
2823 2824 52
2179 2164 36
1398 2437 4
3236 3283 44
1157 1677 47
295 1779 5
1236 815 53
799 2603 59
3084 2569 90
354 2393 42
2016 712 89
2105 2163 16
2337 84 97
564 2843 33
1618 236 84
98 457 53
2523 1172 85
765 3369 86
1947 1588 47
1242 267 70
433 3265 21
160 1757 86
1418 3137 39
929 3299 38
3316 534 1
659 2113 34
987 297 99
1170 1702 53
366 282 84
3330 2596 66
1459 3297 23
2920 2424 11
1327 2327 92
2409 1825 32
1444 2297 72
2432 1783 65
3143 210 48
2472 1300 92
2168 1637 97
2454 945 88
3037 504 38
2449 2858 8
1277 1248 26
468 107 51
747 1633 42
3374 2884 69
484 220 66
3236 649 95
1412 1766 24
1926 1111 26
815 5 15
1390 604 83
1859 2958 74
1951 867 54
1718 892 33
1957 556 14
1641 494 43
3102 87 41
469 2904 51
1795 2763 100
723 2814 60
2483 646 69
2029 503 83
2892 2906 85
3302 1279 100
960 1056 2
244 82 2
1784 939 32
560 1810 36
1824 455 84
931 1591 17
2730 3259 53
301 1212 24
2781 2492 80
1867 1521 7
6 2115 99
2907 2534 2
1425 3373 49
2348 251 43
2470 2083 60
2146 513 32
279 1662 26
2002 650 73
2540 2275 92
2683 1413 57
2875 1713 13
3062 673 93
1660 1679 12
859 2825 81
1685 2396 81
1398 1246 52
2585 3149 60
1372 3095 18
148 38 57
1 2666 81
1007 2053 84
1874 71 92
2925 1333 15
2378 1702 32
496 2740 15
1069 2267 56
3235 2071 64
2135 73 69
1895 2822 31
2360 1578 21
2281 2211 46
990 239 15
2370 2103 96
1028 470 76
435 1219 21
2628 1965 12
1012 1493 89
2777 2904 51
236 1049 15
2915 3367 90
1304 846 14
2876 2298 100
713 451 66
2806 3243 92
2154 2552 80
166 845 20
1514 700 92
227 3351 11
311 1225 71
1846 3096 75
3361 2641 54
3332 2253 39
3004 1197 32
549 1441 72
2100 1340 4
667 3224 10
1739 2862 28
1801 3008 83
2894 1481 37
1929 1063 49
2321 3261 68
1537 606 74
2802 603 58
2347 2623 15
2237 1731 64
1908 1276 48
1079 2498 39
2329 1533 75
43 1715 72
2799 175 3
2208 1019 50
2163 2233 9
3013 1423 13
3321 858 70
1219 69 2
2690 511 13
683 1988 2
549 2123 81
2547 1987 28
1798 400 56
3329 2396 66
1460 2663 61
2639 2923 53
1178 2134 87
1942 967 6
3027 1041 24
1073 434 39
2346 2148 41
2517 910 95
96 2845 65
2515 3297 62
830 1733 82
2924 1780 38
877 211 45
12 1008 96
101 2596 15
1554 1227 77
3231 1830 99
250 398 58
735 1409 58
709 3192 47
2446 1308 13
520 2275 21
248 2635 95
1208 1243 60
1713 655 88
1743 3202 24
2221 1729 28
163 3270 43
1548 2769 2
1185 2150 11
3398 2252 2
596 2968 16
3033 647 20
2649 1367 46
31 1143 36
1211 390 37
2857 2620 55
1583 3009 21
2284 1207 1
2859 1526 30
2462 758 15
136 1258 64
2072 1294 22
2108 1272 92
127 3357 79
2627 1087 76
2481 1274 83
3078 1346 60
2247 431 56
1343 3218 72
2722 1427 28
1303 1912 37
3346 2280 65
1792 1002 70
2245 2618 68
3317 2926 25
661 2958 4
3176 2502 36
493 3317 9
1222 3075 81
2449 707 52
1435 3175 3
981 2871 22
1324 2458 19
1955 1964 98
1924 1354 16
2359 2589 66
318 2358 25
1563 2846 67
1596 2215 39
1692 2076 70
2601 1355 99
3224 1583 100
1177 2057 11
2516 1463 15
2357 85 99
1076 1689 44
1027 387 10
218 293 10
2436 254 29
3330 2571 67
2370 1011 81
670 2952 17
1901 896 35
2376 1818 39
1260 1821 79
1783 624 99
206 1940 10
2890 1452 86
3051 1863 4
1868 590 88
1160 3190 46
2062 2973 34
2740 492 79
2215 2405 7
1892 2926 49
981 2233 18
130 288 76
2318 2188 9
3219 140 63
2269 666 42
1786 1415 27
2910 1815 63
1514 2792 51
536 2780 77
752 2674 9
3070 3276 16
2556 1493 46
192 3339 19
711 2343 22
252 1650 13
833 1713 72
738 2645 41
1271 1108 14
2871 1011 13
2524 827 59
2844 3091 47
2263 2153 37
2681 3251 69
1866 1248 56
1269 123 41
2267 1103 89
1888 1465 21
877 2259 38
648 985 58
1967 968 6
3352 2347 30
241 544 99
2564 2228 53
1257 2780 9
424 3351 57
1549 764 26
1194 1388 74
2846 757 35
2551 2557 57
2371 2019 62
660 1 57
2331 296 37
1466 752 29
2995 2662 89
2359 1150 62
1828 2489 32
2996 1876 63
3232 1025 72
885 2027 37
3315 634 67
153 138 89
2598 1478 35
2346 2546 33
1022 2176 81
1944 1510 50
3355 256 43
3345 185 81
316 122 42
2499 466 57
793 591 56
338 1126 11
1313 311 46
2958 476 51
3222 2611 41
3026 2112 57
797 1435 20
1297 780 31
1634 680 78
2799 1009 89
3107 2373 73
2706 3345 92
2647 1615 72
783 1490 44
1389 1144 69
603 2065 2
2791 372 32
1428 838 96
3206 2885 68
1389 895 93
1614 3312 74
694 2264 44
305 1721 63
2247 559 43
1120 468 91
333 2545 29
2085 832 58
2135 486 78
2093 183 22
2018 3280 11
826 1246 48
618 565 87
2905 2165 52
2177 1318 20
1118 2893 58
2074 1981 13
3143 2341 22
2133 1137 50
1736 2385 20
1972 1517 81
13 975 75
1096 3213 24
2327 1460 7
2876 3015 31
2211 3327 20
2093 3395 87
179 38 46
2647 2713 39
3276 2242 84
1804 873 48
145 2469 15
2092 71 55
1335 3195 30
313 2472 37
2965 93 14
2175 2575 9
2799 2001 49
2666 3148 39
1912 500 55
3122 2069 92
1013 1752 87
12 902 46
1474 341 82
2153 470 22
175 1226 90
2681 1149 3
1361 1151 41
2834 2872 5
746 1233 88
63 1571 78
864 1425 38
775 71 37
914 946 10
1608 2467 3
1284 1772 60
1040 107 43
666 2465 67
674 648 98
1824 1413 55
585 2653 64
1326 2244 36
3354 1688 24
1016 1870 87
2300 145 88
302 2334 4
778 799 89
1483 1473 9
171 2790 94
541 2802 27
2781 336 98
3219 1120 74
3270 1569 48
1207 2489 60
1523 870 82
1191 1587 74
2644 3096 44
1560 1264 58
2909 80 74
1584 1823 29
1873 2827 43
2800 2002 73
2718 2010 76
2864 864 53
1260 733 50
901 2471 82
3252 2728 98
655 643 79
2474 794 95
657 2223 37
2490 2405 99
1992 3178 32
204 3273 62
2994 1231 48
1900 1177 34
2433 1597 89
641 856 97
591 941 100
374 2201 3
1288 1889 8
1665 1639 58
687 2730 16
265 2880 36
2977 57 49
2870 1270 36
374 2044 98
1987 499 64
2405 1814 24
1559 2536 17
2929 1038 49
2442 1986 55
1669 1571 13
2124 2906 67
1720 662 90
1469 2538 69
1236 3065 58
1528 2421 76
386 1658 11
2759 2615 1
843 444 30
1503 2974 57
99 318 78
938 1278 92
2351 977 30
1669 2928 60
2634 2414 40
1179 3240 39
3158 2741 93
2576 3305 46
1095 2172 45
936 2714 47
671 1411 54
283 2864 57
2994 1981 32
2587 1265 55
3271 3081 66
3246 550 30
1078 3182 48
1721 2995 68
440 776 45
1662 2962 95
1052 3238 6
2203 904 44
1605 1614 65
118 3375 32
3396 63 31
3232 3135 27
1713 2338 65
839 2961 55
1349 2117 54
838 477 92
2278 1691 24
2323 1350 75
2405 2643 46
1092 2895 29
3122 2429 25
1313 80 2
1636 2229 29
1894 2696 72
852 1794 8
2892 950 87
2 135 48
267 1918 22
460 3193 48
1430 1579 83
1480 624 12
1462 2943 68
489 766 36
2027 751 62
2196 483 8
3151 3225 48
2301 765 84
3357 130 95
2750 2868 14
2654 950 26
2020 1620 53
2971 944 82
112 2018 47
3196 797 82
2386 2044 89
1070 1558 32
1962 1382 25
1005 2773 3
1434 2108 72
2848 2747 73
3050 1496 12
1470 2364 17
699 2147 4
1090 131 52
1738 2473 90
479 1630 63
2190 1488 24
570 3397 83
2659 73 21
1853 2273 15
1484 280 41
3142 1693 81
2711 991 55
1015 253 95
43 2490 51
913 2956 90
1828 359 16
1523 1376 26
471 1010 38
2760 1707 82
1756 1501 55
2837 3287 69
1485 449 44
2136 2632 99
961 2403 23
515 1032 81
2731 102 82
2311 3240 13
1309 505 91
504 1724 73
3308 1132 56
1364 35 32
2679 1794 93
1443 2786 4
209 1919 32
389 3222 34
1017 269 7
699 1454 89
2594 2059 91
301 665 6
127 1128 60
2401 3199 98
2466 195 34
335 2625 33
978 1013 61
642 2008 64
2072 1307 70
2899 2329 8
953 3246 21
344 1342 46
2370 2995 83
2474 467 3
2280 684 7
1972 2832 17
3141 3258 12
808 3307 5
2650 2790 8
867 3076 56
2705 1530 69
2494 2651 88
3130 577 77
2026 2397 68
2968 1365 47
1939 3337 88
1784 3220 97
3103 2987 47
957 1956 28
2854 3076 64
3054 2710 1
3181 1962 85
458 2464 59
1713 1511 18
1993 1710 4
2668 1700 8
242 615 50
3117 669 1
2156 1894 79
3019 963 91
1462 925 59
29 363 88
3384 108 47
3130 134 39
1867 2580 58
2673 540 18
2952 277 85
2721 244 10
449 2649 20
776 3198 5
1368 3383 91
1319 2797 71
1878 3165 74
545 514 12
893 2586 73
232 1421 74
1018 1701 37
2304 1529 84
2360 1588 4
1846 2868 97
509 927 9
417 803 67
2755 671 79
1058 2849 85
843 1777 86
1899 2762 41
6 905 2
704 3253 21
2440 3384 66
2036 539 60
339 2134 56
1805 3386 96
1207 194 77
2443 1909 36
3236 949 81
2606 2276 85
573 392 71
463 2147 83
894 469 70
3302 2615 87
1754 1292 8
1571 1388 94
719 74 43
1203 2944 56
3352 3219 16
2075 2290 21
3154 2473 74
1941 344 21
2469 1807 46
903 1904 50
1051 1645 1
2092 1681 11
2988 3347 70
2946 893 29
622 1301 37
2166 813 56
2489 812 78
815 822 63
1953 251 90
2866 1108 7
1129 2681 57
3359 1696 58
2209 1298 20
188 2882 3
3335 663 64
2074 1003 34
3338 2108 53
3158 323 45
228 1404 88
713 2075 86
752 2207 41
847 2687 54
2839 590 16
1053 2177 81
2186 2587 54
1555 103 48
1899 2383 83
768 623 43
86 1090 12
1278 2409 63
646 951 70
2941 841 39
486 299 57
2982 407 68
142 1758 68
1541 1687 92
2673 3147 71
2484 3370 73
2767 2436 49
1415 2279 18
3247 2833 52
71 3350 45
1296 1511 60
76 2936 67
68 422 83
1046 2335 72
1236 3249 28
2542 3114 10
2589 2655 1
1344 585 42
116 2004 46
611 698 64
2040 1288 90
1249 3365 2
2778 395 60
1499 3121 42
3061 2166 22
331 2255 73
1785 2958 49
2467 1445 2
1443 2559 15
1623 3180 53
2385 1393 8
1861 216 78
2453 2881 60
663 1016 28
752 2002 91
53 1021 19
114 1741 94
3137 133 94
666 2925 41
2465 1330 52
1291 1359 24
3250 2823 32
2569 2894 98
981 2151 44
2247 2429 86
365 332 78
1728 3154 29
2354 1165 34
1586 2568 58
3222 2185 45
2330 2635 35
297 2682 3
76 155 5
2840 1567 78
2889 1447 36
1777 2561 88
2445 2430 53
2000 2812 6
1192 1355 79
690 3007 23
3206 718 76
3179 1894 23
2522 2249 86
2371 761 45
611 2477 74
339 2482 80
3388 595 30
1208 202 74
2196 1232 5
601 306 57
159 2883 28
2353 969 37
2218 945 85
959 2716 94
3249 2641 72
3392 1312 95
2062 267 40
350 3102 67
2049 560 3
106 1960 36
3380 213 99
846 1391 25
1113 30 7
455 2184 97
711 2428 7
2376 1465 75
2118 1854 72
2929 1588 8
3318 241 55
1140 1435 36
235 131 7
3295 1107 9
1859 2835 22
1784 2883 89
1421 1788 55
2452 2657 93
2644 745 79
622 1575 99
2089 54 93
2592 2220 66
2234 3263 12
1992 3124 48
207 1931 96
2002 1091 99
1215 291 48
2922 447 63
2506 2229 58
1887 2584 2
1308 69 69
2452 2121 41
1633 3134 58
34 863 64
160 1648 94
1940 1303 2
2285 328 69
1449 152 97
1044 2072 71
484 567 46
1349 2636 81
1129 3182 81
75 1977 94
2565 1358 86
2055 898 57
2127 1723 91
839 2904 18
751 150 91
645 2692 79
2756 539 53
3158 818 66
1796 1165 77
152 1303 65
2291 1565 81
1330 2919 36
3097 1615 29
3353 639 63
1152 297 40
351 1865 77
1048 2685 65
458 2854 35
135 2947 96
511 3086 65
2244 2599 94
52 2033 94
511 1183 59
1562 1942 13
162 2229 61
3235 2870 30
3107 1781 67
1761 506 61
937 1979 49
2588 2166 93
1213 1196 13
2849 2411 48
278 1306 32
751 404 8
1630 1323 95
572 2252 62
607 2467 45
871 855 23
2189 67 2
2458 1620 80
1177 1798 71
711 594 70
2355 1650 21
3367 1147 28
3056 3376 33
95 677 68
1640 2577 44
1998 1519 12
571 2707 35
3205 375 7
484 1453 93
1898 218 21
3010 3119 20
1912 2579 31
1461 1571 5
2493 1019 61
1237 733 21
957 3132 41
905 1620 35
1625 343 41
1482 524 89
693 775 37
1864 769 86
883 3324 14
683 124 23
2079 3060 25
1360 217 20
535 2576 12
3130 3207 66
2383 2040 97
1598 1622 88
2822 1571 53
2186 232 25
193 354 11
1605 1694 97
1837 359 36
3203 2339 36
887 2176 46
2389 1950 17
2175 1417 17
465 275 58
3133 3261 59
2706 2697 85
633 3254 88
2409 2627 64
1183 1057 89
2247 1567 78
3165 2899 2
1698 3283 7
1466 886 67
3198 2849 49
1544 882 84
92 3020 58
1525 1611 69
1294 1769 96
94 1134 24
1960 582 55
307 1622 28
1641 1031 91
1349 2570 11
2116 1910 24
2025 1675 22
1616 2071 66
2958 2523 33
225 2949 54
1826 2404 76
2165 1647 1
1439 1256 100
1196 2107 74
1291 2708 35
211 452 52
1950 1202 39
2532 1883 36
2608 2164 63
3293 1309 81
1824 1493 15
1350 3047 54
1910 2848 68
289 615 37
3367 770 3
3091 2891 38
1011 215 40
192 2064 26
1721 2024 25
2971 743 32
560 1902 25
2412 64 41
877 1694 2
601 454 78
416 1520 75
2813 2379 78
56 2638 28
1043 1827 17
3024 508 54
633 2346 29
1102 2768 27
4 2427 6
1262 2603 82
1199 3223 17
1547 377 69
2767 3333 3
447 2493 54
2807 3368 44
2488 72 35
3218 101 49
50 1087 50
505 979 55
795 2308 40
3309 24 22
2457 651 12
464 1160 27
791 1332 34
774 2433 10
1574 2524 42
2481 1989 53
210 2035 64
2035 1778 75
2442 1420 94
3293 2907 42
2325 1888 95
2355 774 43
1976 196 41
3360 3103 39
2070 863 62
3289 3059 15
2530 1960 5
3372 195 5
1368 3238 21
942 1284 45
2530 2596 9
1703 2883 17
3052 2479 10
922 1484 55
945 2207 15
1077 2493 23
2169 333 65
1055 743 84
565 2395 9
2178 1640 9
1630 2518 1
3137 978 56
316 2598 89
2711 1637 87
1464 1789 85
3198 1602 8
1102 3080 88
359 443 37
622 802 62
7 1849 46
1182 1265 54
1846 861 94
1817 2343 33
2441 2012 51
1906 1735 92
1102 1623 64
2409 857 21
2618 2817 76
9 121 59
1830 1703 17
59 1761 5
2891 286 40
409 203 28
2161 135 49
2534 3037 87
1310 1045 69
155 135 22
2247 2527 78
1156 830 96
2805 2483 93
2023 1859 79
779 783 86
3021 2991 17
2527 872 92
706 1245 64
1994 1626 3
1430 2624 77
791 1216 95
1479 400 16
2252 992 4
665 2158 62
20 167 59
1210 1834 74
2314 2082 63
2278 2761 14
1966 1618 100
159 1668 28
3002 1449 63
55 1385 93
3380 2674 93
3121 453 48
1938 2177 78
1601 3268 95
2551 780 39
1128 219 96
576 2367 54
1909 1383 96
1666 35 91
931 2407 94
988 2978 65
2981 2143 30
1425 3343 40
1811 2149 25
3330 1342 21
3004 2852 97
2467 286 85
3192 3116 63
1110 1956 16
935 1883 50
2734 2056 80
893 1440 78
725 1126 6
2423 1774 88
2493 1624 44
2464 1770 43
3077 999 30
1759 2985 70
3264 2558 89
2157 3200 6
90 479 51
1906 1178 91
3097 2537 63
1800 2183 49
1717 2805 12
1486 2077 13
2119 3330 57
2593 642 12
3178 1998 83
3277 594 42
120 2995 35
2546 1437 9
2149 2331 3
2074 2757 93
3256 2637 34
1005 610 18
1457 1543 41
2791 529 24
3232 3057 29
1098 2152 47
190 2174 81
516 2624 43
717 3126 94
69 859 63
2270 1313 5
700 211 9
2815 881 27
1436 2436 3
3204 2543 91
3185 1858 19
1091 699 15
1079 1319 86
1904 2750 53
1592 320 61
829 419 56
2656 2011 32
826 2840 34
1231 2438 33
2645 939 78
1642 3161 5
1377 1625 72
330 2641 84
1781 3384 11
2375 3004 50
2360 2013 37
3316 2962 86
1021 931 59
3218 1281 31
3030 1991 15
2842 2248 66
2699 3389 90
1572 2051 81
1175 1604 88
2123 2349 13
1066 2342 57
626 383 43
643 855 86
1300 1627 51
3102 2782 30
3220 1982 12
1138 2926 85
88 1914 75
2817 2388 85
3209 3380 67
3250 2754 43
1179 2032 54
1750 3284 48
1638 2701 82
2493 2181 9
2095 1428 65
2103 2469 87
2814 279 34
1555 732 53
352 2881 43
1277 407 77
2157 2968 1
264 2492 10
2738 370 65
475 1156 78
1845 548 99
3371 2162 12
2073 1167 11
1728 1701 98
1201 427 39
1012 995 66
1984 364 68
928 3365 18
3328 1125 13
856 2658 50
171 1177 28
2061 1418 74
2626 1636 56
283 424 41
1975 1003 11
575 1047 56
3191 668 65
3122 191 83
849 270 99
1806 2422 41
1118 3281 64
987 3200 5
2523 2668 47
2512 747 67
2506 2494 12
1130 435 50
3259 205 49
27 1612 46
1375 693 6
2282 277 43
229 603 17
856 1483 39
2706 2008 99
1053 1627 25
1072 66 75
1154 1670 55
3055 171 86
3226 1125 18
1718 2114 4
2779 2885 40
116 276 9
313 2991 48
3061 1882 32
2426 2234 40
1043 112 65
2044 1762 42
322 1154 31
1514 3239 3
38 691 77
1797 1824 43
1421 68 10
769 2920 22
2540 2588 60
431 2013 33
3199 456 71
908 3217 14
1849 2419 54
2667 305 47
1959 3129 56
1140 1474 70
754 48 33
873 2034 72
420 112 23
672 1774 19
1638 737 74
1512 256 25
3396 812 39
534 1363 42
3136 2303 75
3332 1368 73
1650 2019 25
2959 2075 8
2233 3286 5
842 2274 52
1446 1457 37
3198 657 18
3291 79 93
2537 1983 29
3230 972 79
357 2455 10
449 1996 51
1943 2395 81
2130 3216 30
3277 1196 43
1132 864 24
2342 1601 30
2950 1453 75
2887 1587 21
2407 97 81
1467 1372 73
3336 1650 11
444 1349 37
1402 2363 74
1154 1113 97
1640 805 23
853 1224 41
963 1634 61
552 2763 60
2855 3393 10
1168 33 11
3385 931 24
2446 2472 31
3088 35 34
1608 236 73
387 719 50
1030 2967 78
1642 59 45
2120 284 33
318 3286 18
469 2843 90
2247 667 26
2548 2293 98
1133 3164 46
3236 146 92
1062 1302 59
827 190 19
1481 555 86
2827 2055 32
3285 2535 45
1333 1717 87
1656 1917 21
3196 94 42
2554 739 31
1086 2562 27
386 20 33
2376 1694 85
2920 2413 49
2101 1773 97
1871 3232 88
977 2769 14
1054 3334 1
587 1387 94
1997 692 11
2557 2671 20
330 38 29
235 1850 75
703 3069 90
1443 105 46
1469 1243 75
2794 2846 100
2016 368 70
1252 1931 13
2072 2028 38
2283 2684 6
3188 1831 23
1464 2801 28
2596 2553 34
1698 1019 8
536 2304 16
1602 643 82
3135 2417 70
419 35 41
689 1979 53
2603 924 56
593 489 35
1023 61 52
2536 1598 87
1663 2028 93
2382 3326 21
2522 1985 56
1582 1510 10
1847 789 15
1821 2894 51
420 814 23
2474 2388 46
2236 235 35
215 1856 3
746 2995 55
1247 2914 13
1819 1102 16
979 389 87
328 1524 61
3396 1249 7
666 3306 77
622 1170 9
2670 3264 75
988 1792 45
2814 2366 45
3248 2005 25
2668 1671 56
1117 2443 12
1464 2449 89
1768 521 34
1852 81 94
1589 86 33
3107 2841 78
97 871 75
122 1953 44
1934 493 22
1492 3166 80
2630 2586 26
1234 175 2
506 3289 11
2758 1733 59
2617 1646 52
1679 1165 66
3298 1089 75
2959 551 69
409 3341 75
195 249 40
1722 2955 30
579 2272 33
2089 1534 74
1048 3377 99
3007 2421 24
1052 3284 31
180 27 40
2634 2053 84
273 1132 21
572 2123 44
1614 807 95
294 2685 16
931 3240 40
280 1862 61
1646 2866 9
2483 1299 42
584 1467 2
1338 1163 96
807 2577 91
2300 1370 18
3353 2301 11
658 1683 51
3325 1174 42
1704 1061 13
2257 725 68
1521 299 79
1804 2753 64
3311 1453 63
2946 2054 80
1075 2072 93
764 1232 4
1601 3226 67
305 3091 98
2208 3171 79
1385 1817 7
2612 1650 25
101 2432 20
2926 1957 42
791 970 38
3161 3279 81
3301 3223 74
1085 2349 52
130 90 61
52 2962 45
3384 2492 34
1743 3317 45
3282 127 94
1214 3053 10
3126 3310 40
2259 2292 78
1605 1788 8
3097 2518 60
1700 82 18
2214 1164 38
743 2710 27
1384 1518 91
1038 2981 9
2454 2204 78
1795 283 3
2881 329 81
2614 1695 99
1220 2520 48
1725 3167 73
2936 32 83
1521 2927 13
1220 445 52
3080 2595 78
3152 1634 9
2689 1039 1
1459 2090 63
2506 323 93
321 290 31
150 2412 73
196 1288 12
887 2451 93
425 257 13
22 2761 64
1088 2867 94
322 1254 58
169 475 6
1940 1618 10
1161 2281 69
2152 1508 89
1405 2622 60
2333 25 67
299 1919 57
1351 2774 53
670 990 16
2598 1255 69
47 2532 63
3155 2537 2
1616 782 74
2041 984 66
2796 2701 82
2432 3372 43
1724 2257 97
511 258 1
1388 1752 71
1890 575 84
1882 2190 73
2873 1260 10
375 3238 66
1178 753 75
1485 1986 85
1135 2784 9
495 1976 2
331 581 94
1978 2759 49
962 1533 100
2072 2754 83
2274 1377 13
462 857 40
709 2988 69
2410 2685 47
1572 1483 6
3347 2440 40
2318 1788 71
942 2743 67
841 3106 22
2831 3329 35
307 2276 32
3034 2206 88
2478 2494 92
921 2040 52
2793 341 15
2386 59 82
120 2404 6
321 2000 72
3223 2602 73
3092 2298 61
1956 1289 36
2156 1794 79
719 1437 75
3335 245 58
82 2153 81
1121 427 36
1220 943 35
2272 3088 97
993 156 20
2850 2895 53
2136 1187 72
3218 3088 58
2878 229 7
1978 2379 26
269 3320 88
368 2638 62
38 1295 3
2072 2624 14
620 3065 56
1353 744 32
1530 270 56
454 275 64
147 1419 60
2305 3272 1
1634 2382 74
232 1522 73
1784 2155 93
2575 2908 85
985 684 38
1996 2264 100
955 153 83
3055 2476 92
1648 1110 62
314 3337 81
1400 2597 32
854 211 56
1863 1200 42
3041 2361 99
346 1140 91
2868 1886 30
605 1949 96
1599 1278 20
2435 1455 39
1170 1240 28
1304 1175 44
3258 93 88
1497 2777 63
105 2206 65
3104 1236 85
2527 2169 3
1579 3107 43
2555 3143 2
446 2598 76
2030 768 100
1282 478 58
2385 1780 36
377 158 43
1769 3384 75
2379 300 92
2633 1614 63
2296 2710 86
800 751 26
33 667 47
339 3205 25
268 1161 86
866 2103 16
408 2424 48
2536 3037 4
1140 464 68
1665 2480 2
868 3148 48
1607 1580 43
1187 819 100
58 3079 16
2896 949 17
1820 3359 52
2815 273 63
3185 827 45
2404 1284 24
191 626 4
1192 1189 35
3317 1384 35
2559 2718 49
1069 367 51
1544 2766 62
309 548 38
170 2458 93
70 1655 38
2073 1074 62
2567 3199 83
2862 1182 15
2579 220 75
1401 2983 43
280 600 57
1324 1158 26
11 640 1
210 2999 17
2014 3097 28
3138 1690 33
2538 902 77
2102 2494 53
94 1940 30
2278 706 34
1725 198 86
1671 2835 14
2162 3343 88
1380 2762 85
1582 1063 56
2125 1728 9
579 2313 25
626 44 32
1039 2510 51
2816 2910 21
2678 49 78
259 2575 12
173 380 59
269 1057 6
1822 987 71
545 34 74
2444 2916 16
1044 1445 98
3343 2851 81
2300 532 60
2058 3194 18
1991 155 49
2738 3302 21
2080 180 4
202 3328 27
1439 2651 78
3026 1699 1
1955 1327 94
79 3251 92
1 1678 94
242 225 14
613 1044 46
2082 2066 53
2598 192 82
1561 3169 79
1720 192 37
1801 2335 97
2750 2504 54
4 2276 21
871 775 86
1605 2390 7
1614 2780 24
2333 1286 84
1772 2048 5
303 3355 84
784 2101 11
478 1570 30
50 1667 12
2727 2249 13
32 3203 24
3156 3311 21
2618 1466 22
25 1981 88
1319 3174 80
2882 903 91
1386 2993 80
1462 978 67
3288 1529 17
2987 2216 99
1863 2780 31
700 1870 69
128 2164 99
1395 2403 31
1499 1675 60
1586 1594 10
2802 646 74
2604 594 7
2859 549 92
1955 2504 18
2703 3236 14
1968 686 44
96 3055 59
2797 1589 98
1532 3010 7
3040 3366 57
2022 1967 81
2214 1366 100
493 3388 31
1951 891 63
3058 2049 24
3315 272 33
3032 1752 26
1171 2264 71
3068 708 33
2461 648 72
1316 3179 76
3114 1918 43
1276 2074 30
3265 2330 81
391 998 87
2645 1421 9
1914 1932 32
612 2829 63
519 292 48
1508 2398 88
1310 2894 99
2033 2276 80
824 42 32
998 949 50
1512 132 30
3287 431 84
356 3106 56
1635 188 35
624 2616 94
267 1865 22
2640 653 66
1584 2643 72
1781 2270 82
1710 1051 44
1538 1731 92
3070 1907 99
499 1591 17
