4100 20500
1326 67 67
3755 2732 84
4099 804 79
2569 1940 81
3046 848 67
2758 2213 80
4068 3534 60
3113 1549 54
1624 240 27
2896 2481 82
1485 1072 68
3374 2686 71
2060 2556 29
3022 930 45
3693 2942 86
2086 1816 66
3085 3258 21
2329 2033 48
46 1462 10
145 300 78
1882 2511 37
2509 1844 31
2256 3454 82
3861 295 33
68 413 26
1970 137 42
1069 253 9
3848 1696 20
3014 1563 53
830 1761 12
3411 166 49
2155 2909 66
3074 1243 84
2963 2303 62
2865 3302 41
3665 2112 46
1065 4008 7
1742 2066 62
2709 588 28
529 3302 56
3065 3245 44
143 3133 59
523 2556 29
101 81 27
4082 2701 10
3655 2845 99
3094 2638 3
100 3687 89
186 1229 54
153 1238 61
3421 2394 66
2259 4072 2
3419 1760 71
1966 2864 77
3097 482 84
2409 1179 2
1497 838 56
2162 534 58
667 1466 94
1912 2094 67
3073 2365 77
4003 2717 38
482 1675 95
3821 3952 24
1792 2597 96
903 481 93
545 2623 63
3372 575 53
2004 1034 19
1378 3307 8
982 2465 29
1680 284 87
3464 3144 22
1486 3080 9
3282 2655 82
630 175 79
3917 855 37
2564 2972 69
1150 1488 41
1656 1333 92
1256 1597 87
2168 2749 45
569 2555 16
1910 737 58
2943 921 12
297 4019 38
1929 1059 46
2957 1167 55
2581 2202 90
1111 179 19
2140 3032 97
821 1075 44
330 170 39
2634 3990 6
2246 2697 4
582 1336 24
1805 4085 90
540 1483 48
3467 19 68
2866 2770 45
1944 3106 11
3495 1830 38
2748 1493 51
1061 152 48
777 3740 33
3521 270 98
1752 2775 53
1622 2507 24
2358 677 92
2212 1780 98
1234 188 76
886 2215 39
3748 3632 61
3962 389 75
2650 3582 60
3263 2383 30
3838 3410 42
2178 1868 37
2639 252 36
3087 3685 14
2909 709 78
370 3616 87
3044 3926 53
947 1321 48
696 2013 29
634 1186 27
756 766 63
603 1987 50
1837 3799 98
1474 269 49
1373 3686 78
1684 1635 55
2900 3519 94
2939 3006 89
1321 2891 55
2774 2539 94
3528 3641 30
3155 1018 51
2195 830 88
1912 4013 50
1984 1809 17
183 3751 90
3721 957 43
2533 3629 78
3040 1917 27
1223 1835 37
2123 249 83
1681 3687 49
2023 872 69
3430 1425 74
1028 2366 9
2233 3181 29
3046 3452 50
2986 186 57
2293 1052 45
3408 659 95
2331 2740 8
2099 2895 42
1486 1102 77
3336 3259 82
3885 3952 69
3552 3941 70
3685 1573 32
485 3960 27
1797 1275 45
3556 2091 96
1155 1444 68
2361 860 9
845 1052 52
181 49 4
3112 1110 42
300 3226 1
2504 4049 97
1014 1090 46
1491 1236 22
2103 3971 58
205 3185 45
4014 1822 33
2245 130 35
32 3112 20
3774 932 91
175 1853 90
3514 1345 85
613 2965 27
3610 898 37
973 3928 84
429 3803 83
807 1753 64
2784 3445 88
2846 659 98
3967 587 61
2785 2194 56
2219 3512 66
2839 634 29
1517 3047 66
1978 64 1
986 1976 48
1789 625 92
3598 248 15
2555 2634 89
1572 1373 83
130 1054 65
2203 2517 58
1499 3921 88
2009 866 4
1527 2445 45
3816 2529 50
1738 2565 62
1731 2703 88
1880 759 88
2577 2944 69
149 3819 87
1000 3017 14
4039 3340 1
3263 2736 62
793 3935 56
1135 3172 59
3560 203 33
1781 1869 41
197 2268 96
1283 313 33
2097 1837 55
8 2782 80
1390 3069 48
716 3121 81
1467 3978 100
4083 2812 3
814 2840 36
2352 3192 55
435 2480 4
2836 778 59
2488 1720 98
2017 3999 36
27 2898 14
607 3114 46
2600 762 88
3108 197 73
1972 1020 83
3565 595 11
3387 1330 58
1931 3120 86
1772 2057 35
948 2111 74
3195 1434 69
1361 1206 59
2932 3338 25
2875 2132 53
678 29 1
2263 3797 1
2714 967 21
3089 2180 33
3520 1362 51
1267 2248 6
506 3428 74
839 1478 45
2726 1679 83
2141 766 58
3675 4077 12
2915 3444 25
2409 1439 80
2474 2221 45
2304 2860 52
1275 2235 49
321 1859 28
2264 2190 37
3104 1740 58
1313 1525 17
2048 1282 28
360 3808 50
920 2011 5
3552 3083 64
2858 3211 42
2403 3086 61
2467 3573 92
645 3383 28
3631 2795 100
3572 755 2
1716 1652 17
2692 3105 89
3492 1932 44
4012 1057 42
1977 643 18
2457 647 42
1832 3077 60
3993 2490 45
1932 2162 94
3979 1421 21
495 2759 67
3192 1760 70
1144 201 69
203 1163 55
4076 721 47
2129 624 36
1265 2041 41
243 2986 61
92 2367 4
2385 3138 89
13 3913 23
2766 275 34
3482 3215 74
3331 1656 97
1610 3806 63
532 3921 42
2156 2212 70
1901 3768 29
789 2654 92
1242 2132 96
304 793 81
886 2179 63
2278 1040 54
848 3934 95
2767 1931 43
540 2181 46
1026 3740 85
953 2506 4
787 1189 84
324 3631 20
3595 2922 23
3344 1436 4
1664 3908 54
467 3097 8
1918 3527 7
1861 1529 45
3030 1978 67
432 413 6
331 1820 15
3970 3053 38
1229 307 21
68 1644 69
3625 3456 11
1007 1894 35
1087 2019 35
4057 657 43
21 1618 95
1690 1540 72
147 924 22
2739 3559 40
4042 3489 90
793 274 75
1131 685 91
3558 1092 37
4047 283 54
4002 3320 54
2791 3913 41
3149 3148 34
504 205 90
4004 2101 79
2524 4001 79
721 2759 35
243 3992 94
591 2419 29
796 2391 63
2172 2365 96
3508 2729 70
2962 2487 7
3620 3839 52
1288 1104 4
2505 59 48
974 2554 48
2530 3997 91
925 2704 27
3149 1162 36
1379 2852 39
818 894 38
2687 806 31
762 2261 83
2912 2549 51
3579 1217 11
4007 458 60
429 1145 84
2200 2338 71
3899 2522 48
1357 2716 10
3369 3269 40
2663 3591 71
3796 2709 14
690 499 17
1529 242 57
1111 1004 30
336 3728 44
4003 1322 60
1296 1143 62
247 273 65
848 3288 50
1565 3567 90
3463 2095 73
1446 1159 37
169 3895 12
2425 2773 81
2063 2771 58
1746 3257 72
3158 1503 18
3592 3841 10
2604 2627 68
1836 760 90
575 1790 5
61 1605 63
2414 3968 11
1557 1611 23
2070 1929 72
3115 1066 52
3342 735 85
2219 1975 94
1404 176 92
386 2977 12
3070 2066 81
2329 2143 61
69 1944 98
2894 1345 35
2918 2509 58
698 4007 47
1525 2189 8
2239 1735 33
2539 3397 68
1984 1679 47
3593 1338 79
3280 363 59
3290 1984 50
2153 811 19
2086 2062 45
830 1779 11
3913 1516 45
546 4027 66
3753 1962 74
3645 3819 34
3203 406 76
172 1462 4
95 3017 69
3390 2981 97
2486 1704 54
3825 2112 34
331 2513 32
2621 378 89
2395 947 37
3096 2969 46
1678 55 21
4054 661 76
2428 630 32
2798 883 46
2252 3770 85
1575 3858 80
3326 3311 32
228 2223 21
3571 3645 83
248 40 83
1558 4061 15
1282 2237 35
3457 3067 35
1151 3377 74
651 2625 64
4022 2602 97
3862 540 35
1275 700 76
2407 1142 4
3751 3484 53
462 3197 67
3057 1838 75
390 787 69
3629 2478 73
2621 390 29
918 1689 74
2556 563 48
1045 2769 59
38 1373 93
2811 986 89
2654 2464 75
2741 1980 77
791 1056 77
724 741 21
1437 218 58
481 3903 18
2855 214 71
376 2627 81
1123 703 5
1223 3755 8
2576 2474 40
1563 151 38
2575 355 92
3610 3866 6
185 2097 96
2756 1863 84
1580 1509 54
2218 3660 51
1413 3486 68
257 667 89
522 2562 67
2816 640 82
3687 3466 98
3618 2599 30
644 3915 73
2955 2992 25
3209 3174 30
914 627 18
250 1374 50
4079 449 40
2026 2237 15
1631 3055 42
3436 1262 60
1383 1692 30
3536 2385 8
2101 3701 88
1888 2848 2
419 2385 70
812 2002 61
3421 1387 41
3278 618 19
2569 2266 60
147 1519 76
2827 3630 66
3513 1111 6
3975 2755 80
2645 929 96
1353 2226 47
2493 1817 21
77 446 65
464 979 94
1696 3819 46
784 3102 23
1485 730 84
546 983 21
1813 3678 78
3734 3922 77
84 2505 72
1628 268 24
726 1345 8
1887 2586 3
3621 4022 53
1177 2880 12
864 2996 64
3784 622 85
1114 2085 64
799 1357 76
136 345 18
2209 3145 28
2071 1075 81
2061 3400 22
745 3455 12
1218 3563 80
3903 1331 33
1541 2708 3
3849 579 14
3216 3109 77
2533 179 80
169 2279 50
2769 932 85
447 84 34
3179 2546 83
1582 1879 41
3971 222 46
1747 1075 7
4014 555 36
3552 693 82
2498 1050 8
648 3923 52
278 1411 26
1889 2692 59
3753 1280 18
1471 3041 40
2947 861 3
3689 115 33
3241 3885 25
2887 3928 40
1414 1632 45
3011 589 79
1342 1817 93
1461 278 69
3021 1209 72
3303 937 58
2822 3406 34
2864 1543 54
3676 3315 15
4048 3782 60
3576 3695 4
3208 577 38
1953 2327 31
897 3830 54
3731 1448 49
3926 1303 3
2728 2534 6
1855 1803 31
2319 3826 2
3070 1530 15
252 3602 53
4057 2664 68
1234 3571 66
502 1806 92
2546 504 71
3577 1454 78
1316 2860 30
2899 2605 80
1156 2050 18
131 3778 67
1500 1787 75
497 3639 46
1918 3251 47
1577 1063 77
2155 1308 17
1178 2357 48
1061 416 83
3038 3489 77
2191 1552 68
880 633 30
1142 2807 82
3284 2128 60
3489 3498 2
890 2295 40
3957 1975 28
788 1512 24
601 427 24
122 981 61
527 3436 48
1908 4082 78
1499 3220 27
1825 3665 64
1910 352 20
1669 1828 27
1827 34 10
1387 1160 32
1660 355 59
315 3778 41
2466 2757 77
313 3684 27
1732 1276 29
3931 1353 41
1368 2286 33
2553 240 7
1151 1480 88
748 2558 83
710 1720 96
4054 3820 58
1880 328 49
1942 1939 63
564 3258 21
1197 2555 4
1227 1980 70
2028 2658 58
3072 3612 77
3944 1907 64
4019 443 44
3196 275 81
766 3584 25
666 2807 96
2757 202 50
872 2488 42
792 352 78
1512 1726 45
1916 2961 92
4028 88 63
2515 2798 75
2511 1165 36
2812 3704 42
2800 3157 50
4080 3247 98
3723 328 54
287 2168 20
562 1335 15
1669 2649 76
168 3018 79
469 3134 95
2057 178 65
2987 1672 72
236 333 50
2581 2461 3
1795 1968 16
4029 43 90
2112 3693 49
780 1788 35
2128 13 99
2728 1833 92
1316 2977 41
1619 1122 83
1920 2659 95
894 547 92
779 1245 80
4086 2375 32
2844 537 80
3605 3002 78
2016 367 27
1355 2064 66
2098 3141 85
3028 959 54
1252 1388 3
2754 1359 60
3415 1114 51
705 3714 19
2260 3080 96
1717 2393 96
1089 557 97
2218 2164 38
2990 1366 6
3968 2501 4
1815 2612 35
1795 2359 58
1712 3353 44
1316 1554 36
4029 2049 37
3806 1156 85
849 2304 66
245 2805 14
3024 1703 47
793 2045 33
493 3417 35
464 2305 87
2539 2806 24
2705 165 25
2536 3826 69
2094 2584 91
3095 2826 40
1455 2738 5
2311 2502 85
470 2562 37
1939 943 35
779 2410 89
2816 1946 54
4093 2069 73
236 1758 88
2326 4026 6
3472 171 14
2191 3132 65
2327 1555 59
1609 2707 69
850 1955 16
1036 286 79
2658 3446 36
1378 3503 50
2794 4061 49
1194 4080 28
2716 1779 12
2979 1808 80
1951 624 38
814 2390 85
3862 3031 86
48 608 10
891 1847 75
1729 539 67
3102 1291 47
3790 186 57
2798 1974 82
2028 563 81
2162 3974 94
1013 888 5
495 1357 92
3973 2031 82
3275 554 87
1785 1810 35
463 110 42
2214 2876 34
1568 619 95
3738 347 40
4087 1611 83
564 1969 6
119 1057 29
269 579 88
2337 3654 88
228 3755 75
3299 2891 97
515 1706 32
1010 480 93
1333 3223 33
3811 529 31
2132 1888 22
3939 2872 48
362 3551 81
1971 882 3
157 3622 68
2758 244 96
3649 3513 17
2854 2873 4
3419 3044 90
153 2026 65
625 1722 55
1748 2913 89
944 3628 60
2459 366 43
2716 967 17
3797 1626 96
212 2616 17
1131 2797 21
1249 3442 41
3782 1639 14
794 1020 17
4009 1151 51
1269 2967 88
3505 1847 80
1586 1384 8
1642 1402 48
705 906 18
305 3064 26
2799 445 31
1496 637 74
2731 1558 40
1960 1817 73
225 287 40
93 2004 92
1514 3744 46
1073 2365 43
3659 198 6
1394 1842 91
285 183 61
3129 225 35
1815 2909 7
1381 678 80
3305 3563 26
3917 2492 18
1528 3581 99
1243 379 62
2448 753 25
3571 1702 42
1366 1911 16
1126 2674 64
633 3890 79
919 1814 26
3358 2083 13
3058 670 3
3576 3987 78
3620 1916 95
1916 1549 56
1839 1624 54
2663 3998 23
848 403 94
3849 4028 52
3873 2814 70
1248 462 88
1993 1849 34
1506 2793 8
2596 3349 33
2070 1502 37
1527 2629 49
1771 1437 94
2556 3310 67
991 1920 96
3472 4095 64
2138 405 77
1821 149 21
1988 3808 36
2318 3654 57
992 2265 69
3987 346 22
264 2701 26
319 3647 65
3042 2656 21
1068 922 19
2516 1536 52
2474 3954 2
2876 1314 75
4015 3674 18
787 3265 5
2942 837 30
1199 3166 4
1286 1011 76
2490 1510 34
357 2867 42
3661 2679 15
1336 3073 61
3602 326 54
2104 175 75
779 1519 49
869 2151 29
3734 3507 80
2322 2598 22
392 2660 74
2647 2656 8
3954 1965 86
171 2074 87
3892 883 74
121 540 66
2690 2548 11
3366 1339 33
32 614 59
2911 182 2
4020 3033 61
3259 3653 42
3923 3085 20
3703 3865 74
2036 1884 41
2955 1221 59
215 610 40
2527 1506 29
2685 3721 56
1301 1862 53
423 3675 12
3659 1444 20
2321 4065 63
3932 1232 81
4077 1042 16
3241 2420 70
1803 296 1
3235 2747 58
1344 684 4
2708 2105 2
3206 297 28
3581 6 66
1291 3101 91
2414 3461 3
686 1786 86
526 695 1
1073 1423 65
3291 1186 96
1422 1463 69
522 1623 63
3273 3706 74
32 690 63
3537 1211 58
2977 3932 59
3143 3261 79
1757 634 65
518 1850 56
659 22 44
2461 1784 20
1769 446 3
2343 3730 36
3307 511 36
1240 389 9
1364 2622 39
2266 816 22
2404 11 16
2702 909 46
2240 270 53
3387 609 83
667 1963 73
1057 3672 78
1400 2140 93
3605 1855 14
308 1899 53
3027 121 17
3883 4095 11
196 2903 97
2632 227 41
2497 330 10
2565 3787 12
3737 3234 96
1053 1619 98
2290 1739 63
528 3624 8
1198 147 16
2894 3959 26
2293 1093 76
1962 821 28
1533 3655 70
3049 345 67
2070 2994 51
1656 494 4
1024 2020 45
3026 3728 11
606 632 58
1014 2142 89
2931 1600 87
369 422 71
2703 723 43
1809 1874 87
1628 376 32
3880 349 58
802 3404 64
1062 1639 55
2124 2901 44
1244 184 74
89 4000 48
1829 1707 13
2103 2059 54
3195 3599 23
1524 1503 2
1092 4049 8
2827 3939 46
3855 850 63
2713 94 9
369 619 53
2491 3327 36
622 4063 90
644 3456 86
2247 3967 62
3223 945 52
1410 83 66
2924 913 28
2557 2753 57
2028 3393 33
2367 2716 35
4021 1623 99
1808 4032 74
2904 3930 82
911 4047 18
570 2602 37
2692 1806 19
3620 4091 97
1682 3070 7
1576 1651 93
750 2615 70
2107 1895 3
13 3485 54
3820 2622 39
3601 3762 88
3779 3118 97
1602 1094 63
754 2375 35
143 3533 45
1252 4060 9
3097 24 94
2123 3079 7
2058 1187 43
388 3813 53
2209 4004 23
3066 119 97
3016 315 21
2198 1746 100
3857 1899 21
2040 3769 61
2033 3357 49
1147 1659 31
2654 960 74
3001 2618 72
3664 1927 38
2467 2672 99
1307 3358 28
51 3329 81
526 1917 77
2422 3083 89
2785 750 47
1465 878 54
3983 3679 15
3410 3058 52
2129 3367 16
49 47 87
2481 1026 81
1541 1558 80
1284 1443 17
2532 1305 48
211 1826 86
1491 2248 31
338 498 23
3862 1654 4
2091 399 73
3698 945 20
2691 3634 33
658 4032 82
2353 1827 67
1879 1073 72
2762 3109 2
3852 905 44
4013 3681 41
1422 298 25
1163 2064 90
3967 1138 30
3087 3511 37
2234 416 54
2801 1161 22
1971 3135 74
1825 3287 74
926 2627 65
1137 3121 99
1698 452 42
1402 3248 6
792 2396 73
2251 2993 49
287 887 80
1947 1425 46
3323 2069 52
1191 1789 61
3156 833 78
1656 2777 77
1166 3586 26
3515 3443 49
74 955 97
2416 2041 68
1840 2741 96
1564 2629 36
972 1122 63
2785 3996 18
3746 630 78
542 2418 54
420 2687 46
479 961 96
1936 2144 43
3918 3579 54
2917 962 64
373 901 71
1890 1109 59
632 2558 27
1781 481 42
1959 3956 61
2345 1417 1
2370 1498 81
312 2282 33
1382 705 79
1574 1847 68
2928 667 69
2951 906 86
1666 733 70
543 575 36
2993 4085 32
2111 3760 39
3837 1033 37
131 2425 33
3635 3575 68
890 538 74
1818 1928 87
2334 639 30
3011 2328 97
211 3338 39
3989 476 48
947 730 28
2660 4045 88
2615 2082 42
2513 3377 35
2725 3983 18
407 3959 98
1260 2162 95
2733 737 31
4095 252 39
2468 2993 52
3994 2576 71
4043 1400 79
3214 2346 44
1627 2559 66
1049 2355 35
3037 2707 5
88 3330 52
2074 957 99
3065 3383 36
1589 3892 38
2693 1410 29
2247 3131 89
645 3029 58
1739 1116 54
4038 202 51
1918 3058 2
2119 66 66
3103 56 10
2629 1715 53
1870 488 50
2965 3015 55
2977 2327 18
1981 2383 60
3397 1798 34
2422 401 42
790 3017 13
129 3232 10
3737 3174 7
240 2907 97
3884 218 75
41 1411 8
2509 2152 17
1302 1414 78
3909 779 91
169 273 74
2018 1222 59
3690 4027 8
773 2825 42
2146 2205 40
1404 1192 92
2192 2752 32
590 3664 17
383 2988 34
1457 550 11
1026 1328 3
1582 382 75
833 3982 94
273 1545 49
1124 2837 99
2257 3673 14
1847 2491 18
3535 445 65
2357 1782 61
2776 1392 80
3449 2119 56
2368 3585 69
2600 3958 4
42 4045 6
2337 1334 18
1486 85 91
3709 1728 4
597 2349 97
1184 615 3
380 1637 33
3380 2444 87
3694 3341 94
1286 1080 84
2917 2271 55
3500 791 61
934 3248 72
144 3712 46
7 3507 100
3276 2179 32
2941 3751 40
3419 205 88
2975 2708 73
1299 4002 2
3169 424 13
3406 550 9
1223 2275 10
2454 3734 47
3651 1779 82
2238 3784 92
916 2919 5
3643 2286 64
3971 3916 10
3103 1076 87
3585 3087 49
10 2863 21
1409 546 75
556 774 35
664 1924 8
3608 1338 11
41 3777 95
3403 3201 24
2333 1839 57
1660 290 57
3808 586 43
1998 3368 10
2214 3624 34
2841 1310 85
2353 1620 77
2289 3951 68
2746 194 14
3698 497 49
2932 3367 53
1156 431 14
1257 3571 16
950 683 52
1241 813 5
3679 3453 4
3985 2512 48
1964 1664 47
829 234 95
3374 4085 56
3763 4057 90
23 675 96
2709 2142 44
2991 672 96
2189 2091 61
1463 677 81
1356 1378 95
3402 859 56
3889 3854 60
427 600 27
2572 3399 71
3519 2384 68
1679 1034 93
211 968 61
3025 1898 82
416 3240 3
3275 3751 28
1155 3421 41
3330 1468 87
2202 2035 84
1478 1022 88
3954 771 94
1945 3714 11
4059 872 98
71 2760 41
2096 170 92
2750 782 57
1058 1810 10
1770 48 88
1679 2600 55
3835 1662 100
2474 3208 45
465 2768 76
101 3386 9
263 1787 14
3680 2286 85
2944 505 50
3464 3689 35
4098 606 62
256 3547 29
1779 3221 73
240 2395 86
2525 1516 5
3728 2990 36
104 1029 62
2391 3603 30
2655 3892 34
3427 3053 39
529 1204 64
1390 3289 97
4078 615 99
2624 3898 38
1818 2271 60
2744 1602 60
1686 1383 37
1567 333 91
3319 1066 96
2030 1639 44
3577 1759 64
748 3962 97
1577 1110 84
1817 3417 60
1240 3865 75
3099 906 17
2215 3445 79
3755 2645 15
1779 884 35
3456 1796 46
582 2448 58
2856 3426 87
1556 169 5
2539 3131 64
2585 3661 43
929 2250 36
703 1825 82
3647 2999 14
2695 73 80
163 4020 4
1951 3227 80
663 1304 3
1969 1898 17
2052 2137 2
1761 224 79
1078 370 7
901 738 11
3859 677 30
39 52 57
1992 622 56
3037 118 35
4070 297 92
1279 2312 1
71 2106 36
2528 2914 68
1336 240 90
38 1758 72
3116 3602 82
3015 3219 97
3919 3091 69
2308 1877 54
2771 3299 65
2968 1696 95
808 586 83
1694 1769 27
1313 3453 26
203 79 66
1778 344 78
2408 2372 88
1121 2969 21
1325 1276 70
2304 2887 25
3497 3716 18
943 3260 99
633 1219 26
966 471 8
2625 1384 47
2108 2975 71
598 3526 13
3811 881 95
1638 2226 29
3664 1112 46
461 3394 89
2417 2872 16
2058 1319 60
2658 3817 2
3717 1147 66
3299 1707 85
2468 2934 35
3046 2885 24
1293 451 20
513 3788 65
2210 3288 18
1768 1093 94
1199 1604 89
1743 1825 96
2672 1812 52
2849 1501 23
1444 3007 30
3858 30 22
2188 1123 4
3260 300 94
272 305 31
2044 741 45
2338 1299 33
370 2401 22
2051 2121 74
2290 3630 66
4099 1736 7
2896 4084 12
2685 2024 22
1480 2058 66
134 2546 57
2522 1721 14
1767 196 34
1950 1955 75
3618 1561 26
249 2328 100
980 2308 10
3390 1793 5
991 2227 65
3205 2367 62
2364 2313 84
1783 2041 44
399 3056 73
1593 2453 1
2143 979 23
2108 2771 96
717 339 53
3936 1331 5
825 507 86
1155 4030 15
1087 2707 64
506 1369 95
58 2677 77
481 704 8
290 1188 53
437 3831 67
81 3955 86
2142 1983 33
1135 745 7
821 3070 65
1007 3307 41
1893 113 95
555 4026 48
1390 1651 84
1115 2226 13
1258 2723 77
3851 3450 44
1328 3662 25
4084 289 4
837 252 23
882 4068 17
1118 820 9
3876 3362 50
539 3349 21
1832 407 6
1437 3607 23
623 2181 19
1001 3749 56
66 1421 13
2505 867 38
3543 57 82
2148 153 54
3156 1528 2
1645 3351 54
1779 1387 30
1208 878 82
1759 68 65
1475 1117 75
2510 2992 13
3589 190 24
1028 4084 68
2139 1716 42
1064 432 40
396 3032 86
2394 333 75
2833 3376 40
3081 2534 78
3700 1499 4
1116 1130 17
3935 3844 33
334 523 75
2027 2763 25
1821 2993 69
1889 2767 21
109 4076 37
3985 3049 69
3170 1283 25
1788 2956 71
192 647 12
3964 1677 61
2206 282 10
582 813 19
825 755 99
722 1746 91
2841 3905 41
2599 1375 67
3501 1200 39
3205 1997 24
3376 2550 38
4053 3969 82
3535 1038 11
575 2170 68
168 2192 96
62 2198 67
708 406 10
711 457 42
2918 3344 54
2499 3685 21
3970 726 6
192 3829 53
3335 664 37
134 1145 25
1986 50 85
3458 3063 16
1473 1995 66
3197 3546 42
2319 52 6
3271 1013 16
3407 1557 82
3202 1967 81
633 821 37
726 2629 65
441 835 13
1111 100 16
2071 2591 13
319 2126 1
3229 2116 17
690 3596 68
2102 379 24
3299 2723 88
3082 1210 28
899 937 11
490 596 17
1517 4065 4
1630 1951 57
3186 389 5
606 138 62
2319 2594 53
1215 2253 64
2487 3510 84
2800 3180 12
2686 1074 95
1830 3993 48
865 1441 95
183 421 49
112 1366 48
1614 81 55
1071 1131 31
2383 306 56
2695 1296 53
1524 2345 45
3663 924 69
371 2098 88
1955 2800 61
3424 3203 78
3769 1410 80
3897 2496 34
113 1793 36
2615 3835 10
84 1935 19
3594 653 77
3044 4051 59
3039 3193 74
1379 3703 16
485 4005 18
3394 288 85
2901 3850 62
519 180 15
387 1603 33
1251 3965 42
4026 759 38
626 2759 93
1921 3438 48
2259 869 47
3175 609 86
192 1201 77
674 1108 78
3913 2730 22
3482 1311 14
1038 2936 78
1683 1879 27
2988 3868 52
673 3094 19
1727 2844 24
450 2983 3
734 378 2
2518 3210 92
2827 3249 13
1603 2857 77
1624 850 41
3736 1207 100
1228 1958 39
4031 1265 58
546 3397 41
3299 3969 89
3456 1773 67
3642 1195 67
1382 3742 2
3947 3581 51
1457 2656 34
1999 3706 56
1181 2157 1
1551 146 55
3831 1648 52
384 1135 87
2470 1732 52
3232 856 96
2991 2520 51
883 1137 13
1511 437 28
3603 1201 52
847 1963 41
1741 3789 60
1186 1766 86
1422 2186 26
318 4055 45
877 1915 67
3313 2479 54
908 2852 96
2450 51 17
1070 2728 43
1954 2734 68
1573 1463 32
1949 2272 29
3491 744 51
3146 3958 7
1592 3596 77
236 2896 89
2899 357 91
2298 1205 92
1798 2652 12
2096 3960 56
821 554 37
1031 859 26
2440 3046 100
3067 1385 28
1573 1111 8
3999 1064 92
774 3158 96
239 3766 67
3677 3797 87
40 2889 31
1381 2832 56
3177 3289 89
2676 3961 2
1994 3153 15
3575 4003 20
3984 3191 64
2633 4006 72
3026 1471 19
905 4038 21
1246 3646 73
3417 1476 42
1317 3645 92
4056 3301 69
3045 2330 16
2954 3277 40
415 3492 99
2321 854 61
1659 256 42
1399 2135 90
1833 781 50
3439 383 38
3976 2864 19
374 3556 81
3142 249 45
1880 4092 29
1073 3134 79
3316 1877 100
3030 593 83
433 2850 96
1574 1740 31
1177 866 34
4009 413 68
3087 63 75
1965 3506 1
2380 2684 98
631 1379 58
1179 706 60
2461 946 90
2034 3946 78
934 3767 11
1749 3059 20
414 3111 4
2367 3597 45
3332 1470 78
606 4075 82
3003 735 16
1462 4097 68
1063 437 23
2967 3242 34
2627 793 53
1363 329 53
2499 204 73
622 1089 19
2177 2701 94
2486 2312 44
4098 369 54
2684 1255 82
3722 2250 35
213 1135 66
384 2138 74
3965 2613 75
3173 2261 10
1415 908 63
222 178 21
2749 698 29
762 2030 91
1474 1340 3
3821 2760 68
2484 3542 82
1009 3900 2
1032 1460 65
400 1374 60
705 3183 85
1639 3350 4
3586 3154 77
2972 666 5
487 1938 97
3342 3512 49
748 2020 69
1484 4028 57
2024 507 56
3169 2863 39
2341 4027 79
3560 2060 16
1923 2623 73
3311 430 50
2608 565 34
4063 45 25
250 2280 70
633 3347 25
3305 2968 27
3892 2896 72
1114 939 13
2660 3322 65
442 2230 54
2975 1026 20
444 2430 54
621 229 9
2800 3586 86
1761 318 8
40 1709 70
152 2692 84
3710 1151 69
3258 4083 85
2600 1319 72
1920 2055 59
3413 149 97
71 1809 82
510 114 18
3100 327 71
4031 1241 97
1775 273 67
2784 1172 42
1699 158 84
3742 133 33
929 3182 24
74 121 63
570 2856 38
1581 3239 7
820 599 91
18 2597 18
3687 1915 88
2239 3136 33
502 3582 62
2092 664 30
2604 1018 70
1371 1741 83
675 1563 59
1583 2546 13
1549 3719 96
2380 3583 9
2837 1107 87
2661 1473 25
1674 1430 24
4 1836 90
2490 2144 73
3959 1021 60
705 2374 30
1869 2657 34
479 1410 28
2077 2002 3
1876 3967 79
3801 3405 26
576 3920 43
1729 3914 89
3413 2634 60
351 2939 14
2104 2281 89
2691 1850 96
3262 1318 78
20 2703 94
2338 3058 58
826 1372 9
1004 1144 22
2195 643 47
3663 3797 72
4034 1683 27
1611 830 43
3486 1737 2
3751 3515 96
2363 1450 43
151 167 8
3588 3341 95
2927 3635 60
3157 1083 29
940 939 11
3280 3058 76
1097 3904 90
4033 1596 74
3976 831 41
3772 3482 15
3835 3074 92
619 2268 45
2278 2437 100
675 3251 74
2523 2717 31
1510 1171 93
3822 1683 43
2607 1045 51
1864 174 62
330 808 71
2912 161 58
922 153 33
1473 3994 15
2605 1357 44
3679 3480 41
3296 3792 94
2750 1 9
1158 3469 38
2718 445 12
3422 3392 30
131 3236 21
1302 982 75
2895 1775 24
242 710 21
1027 160 28
1805 819 20
3412 442 36
3392 1111 98
2855 3944 47
2730 1257 33
3706 718 4
820 4 60
1540 2037 33
1823 1562 65
442 2988 83
3073 1207 82
407 2052 5
312 3706 5
1775 3568 28
702 3599 3
1698 1853 3
4083 1477 1
4078 1608 31
3107 3680 31
4049 3332 94
2488 3806 7
3868 500 90
3537 1037 57
2143 3501 53
2667 4082 81
3214 487 87
1268 2309 57
3803 3097 48
3091 2695 34
2744 3821 53
1365 328 53
2787 2864 6
425 2128 13
839 2296 75
2280 2227 94
2640 3642 91
823 3038 14
1442 738 22
1219 2875 10
2333 3558 44
2059 2893 26
512 3141 11
2570 1106 2
2769 2846 7
3757 1055 82
1975 3011 41
2612 317 50
2308 909 90
2053 282 31
2021 1391 23
2891 4061 75
2689 518 95
917 3605 37
1052 3112 97
1591 2153 13
3347 1611 41
56 786 71
3813 3177 94
2339 3530 6
2751 758 32
3432 2988 60
134 3767 63
