5800 29000
4580 4581 66
4581 4582 63
4582 4583 29
4583 4584 66
4584 4585 42
4585 4586 86
4586 4587 100
4587 4588 86
4588 4589 15
4589 4590 26
4590 4591 50
4591 4592 81
4592 4593 81
4593 4594 77
4594 4595 52
4595 4596 100
4596 4597 90
4597 4598 84
4598 4599 14
4599 4600 74
4600 4601 25
4601 4602 47
4602 4603 32
4603 4604 23
4604 4605 68
4605 4606 22
4606 4607 89
4607 4608 73
4608 4609 90
4609 4610 55
4610 4611 43
4611 4612 78
4612 4613 23
4613 4614 29
4614 4615 56
4615 4616 81
4616 4617 97
4617 4618 100
4618 4619 78
4619 4620 49
4620 4621 70
4621 4622 56
4622 4623 83
4623 4624 23
4624 4625 36
4625 4626 33
4626 4627 39
4627 4628 96
4628 4629 93
4629 4630 88
4630 4631 30
4631 4632 58
4632 4633 35
4633 4634 11
4634 4635 5
4635 4636 78
4636 4637 99
4637 4638 78
4638 4639 89
4639 4640 88
4640 4641 27
4641 4642 78
4642 4643 93
4643 4644 19
4644 4645 18
4645 4646 16
4646 4647 62
4647 4648 91
4648 4649 73
4649 4650 63
4650 4651 64
4651 4652 71
4652 4653 35
4653 4654 16
4654 4655 43
4655 4656 21
4656 4657 13
4657 4658 3
4658 4659 91
4659 4660 50
4660 4661 68
4661 4662 34
4662 4663 54
4663 4664 32
4664 4665 92
4665 4666 6
4666 4667 49
4667 4668 54
4668 4669 67
4669 4670 78
4670 4671 63
4671 4672 70
4672 4673 60
4673 4674 92
4674 4675 9
4675 4676 59
4676 4677 22
4677 4678 39
4678 4679 86
4679 4680 18
4680 4681 17
4681 4682 15
4682 4683 91
4683 4684 43
4684 4685 67
4685 4686 69
4686 4687 78
4687 4688 4
4688 4689 99
4689 4690 22
4690 4691 77
4691 4692 49
4692 4693 7
4693 4694 8
4694 4695 62
4695 4696 48
4696 4697 56
4697 4698 8
4698 4699 27
4699 4700 45
4700 4701 88
4701 4702 61
4702 4703 97
4703 4704 15
4704 4705 80
4705 4706 42
4706 4707 29
4707 4708 62
4708 4709 44
4709 4710 79
4710 4711 99
4711 4712 96
4712 4713 52
4713 4714 40
4714 4715 86
4715 4716 70
4716 4717 1
4717 4718 36
4718 4719 52
4719 4720 60
4720 4721 46
4721 4722 96
4722 4723 1
4723 4724 1
4724 4725 45
4725 4726 15
4726 4727 2
4727 4728 22
4728 4729 69
4729 4730 77
4730 4731 96
4731 4732 90
4732 4733 1
4733 4734 64
4734 4735 60
4735 4736 91
4736 4737 83
4737 4738 41
4738 4739 57
4739 4740 24
4740 4741 23
4741 4742 12
4742 4743 34
4743 4744 38
4744 4745 72
4745 4746 2
4746 4747 33
4747 4748 34
4748 4749 22
4749 4750 92
4750 4751 73
4751 4752 49
4752 4753 94
4753 4754 68
4754 4755 65
4755 4756 91
4756 4757 3
4757 4758 77
4758 4759 58
4759 4760 45
4760 4761 1
4761 4762 1
4762 4763 3
4763 4764 86
4764 4765 63
4765 4766 27
4766 4767 80
4767 4768 66
4768 4769 25
4769 4770 27
4770 4771 60
4771 4772 46
4772 4773 17
4773 4774 37
4774 4775 40
4775 4776 24
4776 4777 56
4777 4778 69
4778 4779 9
4779 4780 50
4780 4781 90
4781 4782 2
4782 4783 77
4783 4784 22
4784 4785 59
4785 4786 14
4786 4787 83
4787 4788 69
4788 4789 68
4789 4790 82
4790 4791 50
4791 4792 55
4792 4793 98
4793 4794 76
4794 4795 29
4795 4796 32
4796 4797 58
4797 4798 89
4798 4799 36
4799 4800 51
4800 4801 94
4801 4802 45
4802 4803 78
4803 4804 43
4804 4805 28
4805 4806 26
4806 4807 75
4807 4808 38
4808 4809 29
4809 4810 25
4810 4811 41
4811 4812 50
4812 4813 93
4813 4814 37
4814 4815 72
4815 4816 16
4816 4817 45
4817 4818 42
4818 4819 99
4819 4820 5
4820 4821 37
4821 4822 41
4822 4823 89
4823 4824 94
4824 4825 18
4825 4826 38
4826 4827 9
4827 4828 36
4828 4829 25
4829 4830 50
4830 4831 86
4831 4832 39
4832 4833 23
4833 4834 84
4834 4835 40
4835 4836 99
4836 4837 24
4837 4838 68
4838 4839 32
4839 4840 79
4840 4841 5
4841 4842 2
4842 4843 86
4843 4844 91
4844 4845 38
4845 4846 69
4846 4847 2
4847 4848 59
4848 4849 73
4849 4850 68
4850 4851 4
4851 4852 19
4852 4853 10
4853 4854 3
4854 4855 61
4855 4856 86
4856 4857 72
4857 4858 19
4858 4859 35
4859 4860 74
4860 4861 85
4861 4862 59
4862 4863 97
4863 4864 46
4864 4865 14
4865 4866 62
4866 4867 57
4867 4868 82
4868 4869 66
4869 4870 63
4870 4871 99
4871 4872 36
4872 4873 18
4873 4874 60
4874 4875 87
4875 4876 100
4876 4877 45
4877 4878 76
4878 4879 26
4879 4880 63
4880 4881 54
4881 4882 84
4882 4883 18
4883 4884 69
4884 4885 47
4885 4886 35
4886 4887 32
4887 4888 93
4888 4889 52
4889 4890 83
4890 4891 60
4891 4892 58
4892 4893 97
4893 4894 24
4894 4895 36
4895 4896 31
4896 4897 9
4897 4898 37
4898 4899 82
4899 4900 21
4900 4901 2
4901 4902 30
4902 4903 44
4903 4904 9
4904 4905 18
4905 4906 91
4906 4907 1
4907 4908 73
4908 4909 44
4909 4910 4
4910 4911 98
4911 4912 4
4912 4913 3
4913 4914 18
4914 4915 18
4915 4916 93
4916 4917 27
4917 4918 66
4918 4919 59
4919 4920 93
4920 4921 66
4921 4922 30
4922 4923 19
4923 4924 41
4924 4925 99
4925 4926 48
4926 4927 49
4927 4928 96
4928 4929 71
4929 4930 23
4930 4931 74
4931 4932 39
4932 4933 32
4933 4934 73
4934 4935 30
4935 4936 62
4936 4937 79
4937 4938 56
4938 4939 43
4939 4940 7
4940 4941 57
4941 4942 41
4942 4943 80
4943 4944 57
4944 4945 7
4945 4946 38
4946 4947 23
4947 4948 35
4948 4949 11
4949 4950 59
4950 4951 39
4951 4952 83
4952 4953 7
4953 4954 56
4954 4955 97
4955 4956 42
4956 4957 49
4957 4958 35
4958 4959 10
4959 4960 7
4960 4961 52
4961 4962 18
4962 4963 97
4963 4964 60
4964 4965 91
4965 4966 37
4966 4967 35
4967 4968 82
4968 4969 64
4969 4970 57
4970 4971 17
4971 4972 17
4972 4973 49
4973 4974 52
4974 4975 89
4975 4976 71
4976 4977 99
4977 4978 76
4978 4979 34
4979 4980 65
4980 4981 14
4981 4982 87
4982 4983 66
4983 4984 63
4984 4985 30
4985 4986 53
4986 4987 21
4987 4988 22
4988 4989 35
4989 4990 22
4990 4991 44
4991 4992 17
4992 4993 41
4993 4994 17
4994 4995 20
4995 4996 97
4996 4997 52
4997 4998 34
4998 4999 74
4999 5000 91
5000 5001 89
5001 5002 43
5002 5003 8
5003 5004 59
5004 5005 11
5005 5006 76
5006 5007 5
5007 5008 86
5008 5009 16
5009 5010 20
5010 5011 66
5011 5012 77
5012 5013 25
5013 5014 94
5014 5015 13
5015 5016 37
5016 5017 18
5017 5018 70
5018 5019 12
5019 5020 47
5020 5021 90
5021 5022 93
5022 5023 75
5023 5024 54
5024 5025 24
5025 5026 91
5026 5027 94
5027 5028 33
5028 5029 94
5029 5030 15
5030 5031 70
5031 5032 39
5032 5033 27
5033 5034 54
5034 5035 39
5035 5036 29
5036 5037 8
5037 5038 38
5038 5039 29
5039 5040 93
5040 5041 7
5041 5042 14
5042 5043 63
5043 5044 86
5044 5045 52
5045 5046 43
5046 5047 76
5047 5048 45
5048 5049 49
5049 5050 41
5050 5051 32
5051 5052 83
5052 5053 30
5053 5054 91
5054 5055 15
5055 5056 45
5056 5057 3
5057 5058 70
5058 5059 83
5059 5060 28
5060 5061 38
5061 5062 1
5062 5063 57
5063 5064 95
5064 5065 64
5065 5066 30
5066 5067 34
5067 5068 20
5068 5069 16
5069 5070 10
5070 5071 19
5071 5072 46
5072 5073 10
5073 5074 82
5074 5075 34
5075 5076 64
5076 5077 39
5077 5078 30
5078 5079 51
5079 5080 18
5080 5081 98
5081 5082 47
5082 5083 12
5083 5084 18
5084 5085 31
5085 5086 85
5086 5087 100
5087 5088 28
5088 5089 92
5089 5090 9
5090 5091 32
5091 5092 74
5092 5093 60
5093 5094 63
5094 5095 9
5095 5096 54
5096 5097 38
5097 5098 72
5098 5099 66
5099 5100 38
5100 5101 2
5101 5102 98
5102 5103 87
5103 5104 51
5104 5105 51
5105 5106 49
5106 5107 10
5107 5108 4
5108 5109 77
5109 5110 56
5110 5111 17
5111 5112 61
5112 5113 62
5113 5114 29
5114 5115 25
5115 5116 46
5116 5117 4
5117 5118 46
5118 5119 86
5119 5120 81
5120 5121 5
5121 5122 23
5122 5123 81
5123 5124 68
5124 5125 96
5125 5126 18
5126 5127 7
5127 5128 66
5128 5129 12
5129 5130 82
5130 5131 95
5131 5132 6
5132 5133 31
5133 5134 33
5134 5135 51
5135 5136 77
5136 5137 93
5137 5138 97
5138 5139 12
5139 5140 81
5140 5141 95
5141 5142 73
5142 5143 100
5143 5144 2
5144 5145 87
5145 5146 89
5146 5147 77
5147 5148 65
5148 5149 90
5149 5150 35
5150 5151 45
5151 5152 97
5152 5153 9
5153 5154 18
5154 5155 53
5155 5156 29
5156 5157 13
5157 5158 69
5158 5159 35
5159 5160 9
5160 5161 70
5161 5162 74
5162 5163 84
5163 5164 57
5164 5165 83
5165 5166 21
5166 5167 62
5167 5168 28
5168 5169 68
5169 5170 19
5170 5171 99
5171 5172 7
5172 5173 60
5173 5174 48
5174 5175 47
5175 5176 84
5176 5177 94
5177 5178 56
5178 5179 8
5179 5180 58
5180 5181 60
5181 5182 91
5182 5183 93
5183 5184 35
5184 5185 48
5185 5186 77
5186 5187 16
5187 5188 2
5188 5189 39
5189 5190 57
5190 5191 61
5191 5192 44
5192 5193 68
5193 5194 86
5194 5195 25
5195 5196 65
5196 5197 5
5197 5198 3
5198 5199 32
5199 5200 83
5200 5201 8
5201 5202 99
5202 5203 99
5203 5204 6
5204 5205 97
5205 5206 93
5206 5207 25
5207 5208 9
5208 5209 60
5209 5210 15
5210 5211 93
5211 5212 2
5212 5213 87
5213 5214 71
5214 5215 9
5215 5216 97
5216 5217 75
5217 5218 36
5218 5219 2
5219 5220 85
5220 5221 64
5221 5222 61
5222 5223 93
5223 5224 75
5224 5225 90
5225 5226 11
5226 5227 2
5227 5228 33
5228 5229 46
5229 5230 90
5230 5231 40
5231 5232 68
5232 5233 54
5233 5234 50
5234 5235 25
5235 5236 3
5236 5237 98
5237 5238 61
5238 5239 44
5239 5240 79
5240 5241 12
5241 5242 64
5242 5243 76
5243 5244 99
5244 5245 7
5245 5246 19
5246 5247 59
5247 5248 1
5248 5249 16
5249 5250 82
5250 5251 96
5251 5252 8
5252 5253 70
5253 5254 58
5254 5255 75
5255 5256 9
5256 5257 73
5257 5258 18
5258 5259 60
5259 5260 37
5260 5261 37
5261 5262 38
5262 5263 84
5263 5264 81
5264 5265 73
5265 5266 6
5266 5267 48
5267 5268 81
5268 5269 38
5269 5270 8
5270 5271 86
5271 5272 95
5272 5273 66
5273 5274 97
5274 5275 86
5275 5276 99
5276 5277 27
5277 5278 66
5278 5279 1
5279 5280 60
5280 5281 61
5281 5282 33
5282 5283 42
5283 5284 26
5284 5285 14
5285 5286 44
5286 5287 19
5287 5288 60
5288 5289 75
5289 5290 5
5290 5291 63
5291 5292 58
5292 5293 28
5293 5294 5
5294 5295 70
5295 5296 3
5296 5297 36
5297 5298 9
5298 5299 29
5299 5300 84
5300 5301 14
5301 5302 77
5302 5303 20
5303 5304 48
5304 5305 14
5305 5306 92
5306 5307 38
5307 5308 33
5308 5309 65
5309 5310 44
5310 5311 88
5311 5312 30
5312 5313 85
5313 5314 36
5314 5315 63
5315 5316 72
5316 5317 87
5317 5318 85
5318 5319 100
5319 5320 78
5320 5321 74
5321 5322 26
5322 5323 13
5323 5324 55
5324 5325 29
5325 5326 96
5326 5327 35
5327 5328 49
5328 5329 25
5329 5330 21
5330 5331 99
5331 5332 61
5332 5333 70
5333 5334 49
5334 5335 78
5335 5336 68
5336 5337 5
5337 5338 35
5338 5339 76
5339 5340 46
5340 5341 14
5341 5342 30
5342 5343 57
5343 5344 94
5344 5345 40
5345 5346 43
5346 5347 51
5347 5348 8
5348 5349 38
5349 5350 68
5350 5351 64
5351 5352 76
5352 5353 97
5353 5354 24
5354 5355 5
5355 5356 76
5356 5357 84
5357 5358 2
5358 5359 63
5359 5360 85
5360 5361 87
5361 5362 35
5362 5363 54
5363 5364 51
5364 5365 33
5365 5366 59
5366 5367 48
5367 5368 5
5368 5369 69
5369 5370 48
5370 5371 93
5371 5372 85
5372 5373 17
5373 5374 15
5374 5375 30
5375 5376 70
5376 5377 38
5377 5378 74
5378 5379 74
5379 5380 8
5380 5381 75
5381 5382 95
5382 5383 77
5383 5384 85
5384 5385 88
5385 5386 66
5386 5387 32
5387 5388 69
5388 5389 70
5389 5390 56
5390 5391 90
5391 5392 61
5392 5393 22
5393 5394 28
5394 5395 43
5395 5396 38
5396 5397 64
5397 5398 76
5398 5399 94
5399 5400 44
5400 5401 92
5401 5402 65
5402 5403 44
5403 5404 30
5404 5405 60
5405 5406 80
5406 5407 72
5407 5408 24
5408 5409 39
5409 5410 1
5410 5411 50
5411 5412 75
5412 5413 17
5413 5414 51
5414 5415 53
5415 5416 59
5416 5417 59
5417 5418 42
5418 5419 96
5419 5420 19
5420 5421 11
5421 5422 97
5422 5423 40
5423 5424 98
5424 5425 23
5425 5426 82
5426 5427 57
5427 5428 78
5428 5429 51
5429 5430 59
5430 5431 40
5431 5432 37
5432 5433 36
5433 5434 89
5434 5435 34
5435 5436 61
5436 5437 56
5437 5438 29
5438 5439 87
5439 5440 21
5440 5441 96
5441 5442 100
5442 5443 72
5443 5444 42
5444 5445 37
5445 5446 15
5446 5447 78
5447 5448 52
5448 5449 70
5449 5450 18
5450 5451 57
5451 5452 41
5452 5453 31
5453 5454 54
5454 5455 13
5455 5456 40
5456 5457 24
5457 5458 31
5458 5459 89
5459 5460 88
5460 5461 70
5461 5462 73
5462 5463 30
5463 5464 100
5464 5465 7
5465 5466 55
5466 5467 6
5467 5468 27
5468 5469 72
5469 5470 53
5470 5471 19
5471 5472 12
5472 5473 95
5473 5474 43
5474 5475 86
5475 5476 60
5476 5477 47
5477 5478 15
5478 5479 77
5479 5480 49
5480 5481 54
5481 5482 100
5482 5483 30
5483 5484 51
5484 5485 65
5485 5486 30
5486 5487 45
5487 5488 7
5488 5489 43
5489 5490 10
5490 5491 34
5491 5492 75
5492 5493 36
5493 5494 77
5494 5495 99
5495 5496 56
5496 5497 17
5497 5498 49
5498 5499 1
5499 5500 15
5500 5501 41
5501 5502 61
5502 5503 55
5503 5504 99
5504 5505 54
5505 5506 10
5506 5507 39
5507 5508 9
5508 5509 74
5509 5510 32
5510 5511 78
5511 5512 78
5512 5513 58
5513 5514 3
5514 5515 43
5515 5516 38
5516 5517 58
5517 5518 55
5518 5519 24
5519 5520 86
5520 5521 55
5521 5522 18
5522 5523 48
5523 5524 67
5524 5525 81
5525 5526 24
5526 5527 25
5527 5528 90
5528 5529 36
5529 5530 94
5530 5531 6
5531 5532 97
5532 5533 47
5533 5534 44
5534 5535 37
5535 5536 24
5536 5537 76
5537 5538 26
5538 5539 84
5539 5540 77
5540 5541 43
5541 5542 38
5542 5543 29
5543 5544 98
5544 5545 85
5545 5546 27
5546 5547 20
5547 5548 69
5548 5549 85
5549 5550 37
5550 5551 25
5551 5552 34
5552 5553 52
5553 5554 57
5554 5555 56
5555 5556 37
5556 5557 22
5557 5558 90
5558 5559 34
5559 5560 90
5560 5561 61
5561 5562 10
5562 5563 49
5563 5564 89
5564 5565 25
5565 5566 51
5566 5567 59
5567 5568 60
5568 5569 41
5569 5570 81
5570 5571 76
5571 5572 17
5572 5573 78
5573 5574 64
5574 5575 30
5575 5576 51
5576 5577 61
5577 5578 3
5578 5579 46
5579 5580 92
5580 5581 92
5581 5582 57
5582 5583 58
5583 5584 99
5584 5585 62
5585 5586 74
5586 5587 25
5587 5588 23
5588 5589 31
5589 5590 98
5590 5591 48
5591 5592 36
5592 5593 1
5593 5594 53
5594 5595 15
5595 5596 56
5596 5597 20
5597 5598 53
5598 5599 31
5599 5600 11
5600 5601 73
5601 5602 24
5602 5603 99
5603 5604 52
5604 5605 74
5605 5606 59
5606 5607 17
5607 5608 23
5608 5609 38
5609 5610 29
5610 5611 81
5611 5612 23
5612 5613 8
5613 5614 71
5614 5615 25
5615 5616 57
5616 5617 81
5617 5618 16
5618 5619 80
5619 5620 7
5620 5621 84
5621 5622 92
5622 5623 29
5623 5624 8
5624 5625 39
5625 5626 2
5626 5627 95
5627 5628 89
5628 5629 48
5629 5630 63
5630 5631 19
5631 5632 1
5632 5633 81
5633 5634 83
5634 5635 50
5635 5636 10
5636 5637 88
5637 5638 10
5638 5639 54
5639 5640 63
5640 5641 78
5641 5642 24
5642 5643 80
5643 5644 79
5644 5645 48
5645 5646 82
5646 5647 44
5647 5648 75
5648 5649 22
5649 5650 17
5650 5651 28
5651 5652 73
5652 5653 32
5653 5654 41
5654 5655 6
5655 5656 21
5656 5657 14
5657 5658 55
5658 5659 94
5659 5660 100
5660 5661 88
5661 5662 52
5662 5663 33
5663 5664 5
5664 5665 35
5665 5666 6
5666 5667 96
5667 5668 40
5668 5669 44
5669 5670 62
5670 5671 84
5671 5672 31
5672 5673 26
5673 5674 40
5674 5675 51
5675 5676 95
5676 5677 66
5677 5678 82
5678 5679 85
5679 5680 95
5680 5681 28
5681 5682 72
5682 5683 42
5683 5684 71
5684 5685 64
5685 5686 49
5686 5687 23
5687 5688 32
5688 5689 72
5689 5690 95
5690 5691 95
5691 5692 22
5692 5693 21
5693 5694 53
5694 5695 7
5695 5696 100
5696 5697 17
5697 5698 42
5698 5699 94
5699 5700 17
5700 5701 61
5701 5702 42
5702 5703 85
5703 5704 86
5704 5705 67
5705 5706 85
5706 5707 19
5707 5708 47
5708 5709 51
5709 5710 72
5710 5711 25
5711 5712 67
5712 5713 98
5713 5714 49
5714 5715 85
5715 5716 87
5716 5717 40
5717 5718 91
5718 5719 4
5719 5720 81
5720 5721 45
5721 5722 22
5722 5723 30
5723 5724 98
5724 5725 91
5725 5726 45
5726 5727 78
5727 5728 90
5728 5729 90
5729 5730 41
5730 5731 83
5731 5732 73
5732 5733 48
5733 5734 51
5734 5735 87
5735 5736 57
5736 5737 4
5737 5738 39
5738 5739 35
5739 5740 95
5740 5741 50
5741 5742 88
5742 5743 8
5743 5744 79
5744 5745 46
5745 5746 51
5746 5747 57
5747 5748 41
5748 5749 11
5749 5750 8
5750 5751 25
5751 5752 40
5752 5753 35
5753 5754 76
5754 5755 20
5755 5756 40
5756 5757 9
5757 5758 41
5758 5759 34
5759 5760 87
5760 5761 14
5761 5762 72
5762 5763 28
5763 5764 80
5764 5765 60
5765 5766 41
5766 5767 40
5767 5768 64
5768 5769 89
5769 5770 98
5770 5771 75
5771 5772 80
5772 5773 44
5773 5774 41
5774 5775 70
5775 5776 89
5776 5777 87
5777 5778 52
5778 5779 27
5779 5780 47
5780 5781 74
5781 5782 39
5782 5783 34
5783 5784 8
5784 5785 92
5785 5786 1
5786 5787 16
5787 5788 85
5788 5789 52
5789 5790 16
5790 5791 43
5791 5792 2
5792 5793 13
5793 5794 92
5794 5795 4
5795 5796 55
5796 5797 35
5797 5798 62
5798 5799 98
3858 5421 14
4059 2108 17
1167 3886 75
4277 1486 82
762 2140 32
406 3557 98
4212 462 95
3634 2506 49
1676 950 63
1074 2688 86
608 4745 22
3842 1194 37
3638 944 44
770 4014 49
1319 5329 100
1110 3924 7
1141 1226 44
3759 3083 84
3021 2290 38
5708 1918 54
437 1279 68
5755 627 9
5408 4898 76
5310 2949 97
3570 4013 3
5695 245 97
34 583 28
2069 1361 35
1363 532 44
2478 1501 98
3741 2619 78
2002 1478 24
3725 141 16
4764 4901 83
4664 3222 59
474 3383 31
1989 1865 25
1015 1555 43
110 5392 81
3309 5644 95
831 2556 82
2352 5197 28
3398 5641 68
5075 1523 92
1908 3038 46
3494 872 30
38 3727 31
2178 531 56
1080 1509 7
4800 3376 80
1025 2420 14
3175 3732 98
4680 4586 8
5645 2569 26
5080 1154 95
3384 1203 51
3034 3997 60
1385 5292 76
662 4452 76
2923 2874 52
4318 5790 31
3046 373 82
2964 874 19
5294 540 7
1323 1155 68
4045 2993 86
4251 5440 70
4850 614 22
4292 3440 60
3496 3876 40
5536 388 24
4582 3234 50
5208 223 44
1021 3712 25
3754 3042 65
53 1390 10
4440 676 45
3665 3081 82
3311 2006 73
900 2130 29
4635 5260 46
3119 1189 71
310 4158 79
4363 1919 98
53 1371 69
1020 3977 80
294 5433 92
5494 3411 70
1214 352 39
832 2390 41
2652 368 8
5288 5705 22
1942 4927 54
427 3194 76
955 703 94
1452 543 36
1886 5250 72
1681 1067 48
2812 1512 80
4105 2760 57
4834 3819 77
4172 1973 55
5349 1173 58
1432 5552 54
5522 2529 59
1717 5340 64
1574 3576 23
5404 886 23
2007 5374 43
4086 2549 36
4031 3969 99
4302 3427 48
4961 3923 52
2384 3815 31
1366 451 89
4643 4722 52
3607 4863 87
3123 5303 16
1661 316 40
1532 2561 56
5160 4530 25
3504 3456 82
841 1191 16
2361 1892 50
3935 913 29
1935 1289 93
5310 215 26
3170 482 18
2419 310 55
5790 1119 98
822 5115 13
4522 5223 69
675 2711 46
55 1691 78
769 1784 30
1537 3481 29
4312 4145 99
4764 1551 78
3455 3032 96
2853 2919 17
4636 5048 74
97 4849 60
4521 1397 29
1606 5780 75
1600 3148 93
5270 1561 38
3726 2953 72
2276 2057 44
3707 1939 37
4809 4695 42
4497 30 74
3374 5097 16
4798 398 49
1452 5661 32
3017 3413 16
4793 1799 52
3988 2226 3
1648 1068 32
5057 510 68
2722 2426 84
4006 1900 94
4061 706 100
654 3139 93
2681 5305 37
3348 1313 69
2085 4720 41
2880 1793 78
1563 3090 56
4504 1672 58
4725 3994 80
4600 2644 83
4540 2381 50
1236 2590 35
1215 1287 79
4513 3294 94
1286 2487 45
3659 4141 90
4710 2560 42
3530 5388 8
1753 3545 47
2413 4281 92
5615 4941 32
1751 4205 27
336 1766 78
3683 1296 63
4281 538 11
151 5391 89
589 3156 99
4762 180 22
2969 5744 30
5649 1512 15
5433 3619 92
5436 367 79
5437 1312 97
353 1742 24
1835 266 86
761 3899 67
1602 1274 75
5399 468 54
1827 2951 8
773 1524 26
2564 835 48
3671 5026 31
515 4229 58
4322 1788 1
1538 5157 40
2675 4247 70
3083 3928 82
2998 4938 18
5260 2784 36
3933 1030 61
5054 2965 13
3295 5278 96
978 4149 49
4410 4650 26
677 918 38
1971 5333 52
5034 4699 48
4697 4312 9
1775 4441 4
4148 4180 24
5470 1202 97
1401 2192 44
795 744 73
719 196 80
4168 2068 59
5224 1455 46
4843 1324 80
2949 5610 64
3171 3467 80
2433 3532 76
5109 4124 44
4650 5217 54
5415 3510 59
374 757 50
2520 5066 3
3963 2661 78
1560 2925 76
3292 2757 74
5481 901 58
2605 3646 61
3179 1843 1
1988 1484 47
1800 3193 10
5568 1062 97
5583 5299 22
446 428 68
667 5443 12
2801 416 50
3581 4971 89
2313 5092 25
4190 4049 70
1239 5510 18
1587 2060 28
805 3499 70
612 3591 16
4285 3566 28
2714 1331 65
3442 5226 36
1726 5221 94
1549 5098 72
1498 5145 13
642 318 69
326 68 84
5141 1705 38
4080 5766 97
5218 5489 71
2391 3640 23
4523 4567 8
908 2020 38
1815 5116 78
412 2552 30
5716 1957 47
4696 3816 35
4651 3939 70
5315 1170 33
3906 4245 39
2424 195 29
2399 4445 12
325 4698 89
1043 5573 43
3291 2894 42
4156 4591 61
3804 3129 23
2990 2374 79
236 956 80
5578 5188 42
5504 1682 7
3552 2577 48
17 4464 82
3514 731 40
1071 344 5
3740 2175 27
1469 4583 41
5559 5717 11
5720 252 20
1329 5675 99
3059 2984 17
583 714 30
4659 4876 6
813 2428 100
697 1783 34
2184 279 25
1048 958 32
2167 4779 97
1831 3665 31
1478 3774 38
4161 4346 99
5034 4687 13
1499 217 42
5610 338 31
1230 2830 36
1292 4177 15
2651 1441 81
5605 3885 38
533 1164 85
5422 0 93
5782 4788 36
4283 3016 4
3595 4110 52
1829 418 82
1415 5792 15
2075 4615 47
4930 1090 29
2039 5268 60
5391 4600 25
4690 582 74
2959 2464 56
5378 1920 88
1614 3863 5
3336 1476 31
1712 3121 77
3318 1146 18
5742 2928 97
4915 2723 80
4616 2155 98
2410 2742 73
1499 3858 28
2481 4433 95
1224 2479 95
4795 5311 68
2235 833 55
1562 3350 73
2267 2933 36
3096 1727 40
4215 4135 45
386 1738 14
5157 1093 20
4474 1240 2
1876 5450 41
4348 4267 43
3232 991 86
153 557 41
3281 1190 77
4338 5600 45
2188 3173 98
2273 2983 28
572 2458 20
3642 765 97
1585 3468 56
2596 2902 17
4147 4944 48
1027 3516 33
2171 2867 64
2905 1163 90
3988 1717 42
4869 2491 74
3402 3555 59
1545 4207 22
4033 3792 96
3631 5312 34
796 1133 47
5145 267 80
3933 5664 71
5043 3166 9
1825 2097 55
419 3348 24
1060 5101 54
5445 4531 34
73 3651 41
3407 4610 47
2042 376 18
2145 4152 11
1517 464 96
5646 524 49
3866 1503 70
3859 4332 58
2784 5471 27
199 1203 79
1032 144 90
2168 214 33
1193 3492 1
3731 5481 31
3758 5046 93
66 508 34
4207 174 15
858 4476 35
280 1737 18
2769 5237 80
2713 673 15
1464 4876 29
2525 5543 70
126 3199 21
3200 4726 17
929 3822 89
2379 5160 31
1826 214 35
234 4903 25
5097 4411 82
5053 1959 19
875 3403 7
2948 4239 96
2384 5657 92
5260 3276 91
4175 3748 13
5412 111 76
2066 4773 23
2847 4614 63
4473 1982 91
3371 3780 68
4661 2211 80
3656 4405 92
2354 3300 1
1699 3971 62
2131 5203 5
1948 3358 6
3146 1306 13
4681 2759 77
2670 3401 98
5343 3359 36
3204 3843 37
1144 1698 14
2379 4632 52
2338 2834 97
3847 5339 13
1888 5560 17
3119 1899 22
2018 5662 13
1889 5122 80
5171 3755 56
2262 705 11
1447 4256 73
4776 2734 39
1819 3463 73
770 5771 100
1054 1512 77
1409 3939 93
2691 1334 18
3672 3868 90
2731 960 68
5050 5538 70
856 1286 63
134 1765 29
3246 1927 41
4355 3107 30
682 3654 75
1088 2459 27
1569 3915 97
86 2465 70
732 3753 79
4177 1422 59
148 3981 52
5440 2897 58
3356 4154 72
3798 3688 82
5749 3774 51
1889 4998 30
5513 126 80
494 3015 17
3767 198 85
334 5277 60
4840 848 73
5078 4737 54
5678 2101 77
2815 1856 52
1273 3910 19
161 3458 81
2452 2146 95
2883 3672 18
5044 2338 96
531 4012 54
3492 3680 61
5552 3908 16
4635 1371 69
1062 4811 64
4296 801 82
1687 1361 3
435 4249 100
4046 114 57
3433 4842 80
1572 4869 85
1724 3504 44
1718 551 6
546 2550 67
2811 252 22
2138 261 61
5077 727 79
546 3118 46
5159 46 61
934 949 62
2995 255 8
357 1261 1
2125 2355 14
3309 444 73
845 5071 75
3582 49 5
3358 2637 92
2603 5529 47
464 1092 13
810 2661 57
2706 2152 72
4004 1534 76
5745 905 27
2716 899 54
4920 72 70
5065 5518 5
1482 1122 82
1161 823 38
1266 1048 37
2171 3984 65
5393 14 76
3975 2047 65
1622 1890 62
2262 4673 18
2706 5632 10
2224 893 45
416 2920 70
1004 1199 50
2548 2922 80
4212 5702 64
4276 2910 92
1627 1544 26
5001 2573 8
640 2693 40
880 5354 26
4957 2209 15
2335 2512 2
1882 585 26
799 1561 37
4668 10 100
171 3 1
789 1644 40
1665 695 4
4831 480 60
3277 2784 66
5071 4629 63
517 267 74
5573 5195 41
230 4822 91
1429 3309 26
3545 1197 75
2940 5319 90
5613 4827 99
1304 5605 61
