6800 34000
1440 6455 26
512 5511 85
2500 4809 43
4294 3717 66
6037 2982 12
4436 4595 73
5789 3905 84
5872 4419 52
5188 3186 7
2794 2540 30
3771 5817 49
5097 5084 82
6258 5801 68
6390 4488 16
6196 4914 82
6151 5918 81
5158 4983 18
4650 2843 67
1399 2710 20
1236 4928 96
4550 3132 30
2760 5571 46
3826 1043 56
2671 2624 25
6313 4548 44
6697 791 25
475 2962 7
6025 4446 47
1474 695 23
4692 4660 24
2257 3272 86
5124 1195 39
3500 2327 44
1282 4957 61
6375 1299 32
6238 1481 51
2511 4688 100
3222 6358 28
148 6504 49
2804 3496 50
1895 1682 8
4561 2628 98
6193 3649 94
2362 2019 51
5572 1491 59
667 6476 20
5240 684 43
1199 1373 29
5947 3832 88
326 5517 99
3774 2726 84
2838 6515 71
2799 5099 49
4212 1875 44
3670 5662 85
1720 823 70
484 6751 60
1280 851 22
3754 781 25
5693 5214 79
2073 4151 1
2050 2565 12
4286 4971 7
2370 1760 32
3369 189 20
4659 4714 92
3018 2084 85
2493 6562 7
5925 1030 66
1304 5475 15
4635 5937 66
372 520 38
5001 5675 91
2195 2130 43
3807 1547 38
6149 1524 34
2224 44 27
3853 5672 39
2820 3170 43
199 4222 54
350 2294 86
5623 6499 7
1285 1843 3
1701 6392 52
5345 5147 24
4935 4812 35
1272 6128 21
4387 2471 23
2332 1497 63
1448 2657 83
94 2177 98
2321 1911 57
6425 1643 29
2545 5469 96
5807 6799 18
2822 228 88
4097 4885 83
1711 6121 93
6554 505 68
1487 4569 68
4611 1460 5
2759 1573 13
1311 2551 35
3245 3647 11
6645 906 86
1739 6049 30
4065 6596 30
5477 2236 53
2947 1647 67
1525 522 100
1827 5792 67
3545 13 52
3850 2555 36
393 3002 36
5525 3243 4
5245 3545 68
393 89 79
3213 88 68
3300 4933 75
124 1340 72
6684 5758 14
1323 1104 30
1476 6025 45
1041 1908 47
6702 5344 52
2030 679 81
1714 6626 62
5866 484 63
2513 5418 32
4275 3495 64
6563 3581 23
6688 3291 13
4308 1732 18
2398 1146 60
2426 1878 85
2554 5256 2
1545 6777 31
4405 3054 14
754 2487 50
1111 3685 78
4104 4264 44
2098 6188 53
2929 1314 51
1427 1701 6
2685 5972 15
4345 3006 32
1677 6343 33
3945 6547 57
3602 4416 82
3697 820 7
646 3833 48
3760 5377 36
5218 1402 92
1670 3162 89
263 18 77
6361 1889 31
818 2593 78
885 1185 95
1795 2014 44
2764 5196 31
6469 1610 3
2057 4527 26
3472 4845 56
3003 3189 45
2772 6564 69
538 300 50
2922 5178 91
3031 3792 74
3279 5300 57
4349 5891 14
5999 5153 38
2215 3661 91
5036 4932 81
4365 2300 76
5162 5908 25
5360 1011 69
4433 3789 49
4561 5209 42
3239 629 4
342 3843 4
1384 5164 64
6495 5996 7
1307 4264 47
3593 322 31
552 4089 85
6726 2139 47
1141 6648 4
4084 523 20
1411 4090 78
1905 6165 6
4076 4273 67
3495 551 71
5977 5295 84
6142 5309 90
2382 821 25
6349 4562 6
6383 4736 25
150 137 84
2394 6687 34
3456 4419 88
3316 6425 88
4127 6047 1
2980 1613 58
5313 4927 83
2441 2590 84
661 6084 85
2539 4114 87
4940 5907 20
1892 6289 16
3902 2441 51
5872 289 38
6033 2164 49
3112 1753 29
3764 2332 22
237 2446 4
4165 2349 71
1691 4294 93
5541 1839 85
2839 1670 28
2847 1852 45
4653 1752 21
4574 5600 74
699 438 3
4648 2594 97
6249 2614 84
5263 1150 32
3241 96 43
6242 4861 15
3698 4946 7
5375 3867 62
6711 5153 65
3794 2764 4
5140 5906 20
87 4876 28
5148 3736 86
2016 5239 33
3150 386 63
4067 1425 86
2447 3849 45
3572 4784 39
80 2830 51
2877 5466 45
1827 4390 55
3939 2450 93
766 3956 91
3308 6527 46
1578 1463 72
3200 812 17
3623 942 21
2785 3363 53
1468 5032 74
4646 3394 68
539 2598 83
2665 1166 34
4490 968 61
5897 2744 53
2593 1386 97
1670 4669 8
2108 3626 78
2710 2164 28
5353 3080 79
2416 1807 95
4363 2780 80
6264 136 1
652 4940 2
1425 5478 9
420 4045 17
5730 3057 47
2116 5741 30
54 2959 29
5425 627 58
4867 1895 96
5698 2846 30
1032 5335 55
4493 2929 40
6027 1353 18
2212 4584 92
6386 2419 64
461 4255 6
3300 6012 60
4232 3469 95
4932 3395 93
3726 635 59
4293 3256 68
3289 6128 31
3214 3227 76
6071 3589 72
2168 4503 20
6636 3833 17
6736 4311 11
4292 4833 54
2484 6339 17
751 109 81
4742 6578 52
2499 5324 68
2942 1827 23
3478 1555 96
345 2297 71
759 3897 41
1809 4569 88
137 3321 14
4872 1082 47
1679 3421 42
837 6692 16
1142 942 1
925 3100 33
5434 1406 7
387 3941 42
4824 625 69
4627 1875 19
1378 5106 98
3039 5080 89
1594 1711 69
3900 5401 12
4474 1995 81
5335 1146 49
2852 6178 42
760 2211 90
829 3608 56
3985 5369 18
5864 1437 2
3402 3543 72
5212 5038 11
250 692 6
6096 5805 60
3021 2654 82
5900 1869 96
6640 1672 67
2414 3426 56
6571 4050 59
1730 6007 49
1786 4044 100
1673 2612 75
3621 5614 8
452 1523 42
2182 5074 30
4936 2553 80
918 3526 20
3382 2871 20
3881 787 63
1462 1595 29
1354 1050 49
6245 460 93
3036 1373 11
745 703 1
2724 6756 11
747 2883 77
2426 4628 22
2951 3801 40
1092 4482 12
6696 2157 42
606 26 78
4351 643 86
1038 761 7
1506 639 25
4082 4949 91
4041 4693 12
864 4944 62
593 4572 69
5371 1716 77
1362 2983 73
707 4397 15
305 1236 8
2216 4549 2
5423 682 53
5370 1063 4
5116 1122 13
5683 6782 7
20 3741 68
385 2640 19
4140 5019 33
5431 4317 62
313 3923 93
467 3782 76
1715 1545 31
2183 6743 95
5249 5114 69
263 973 57
1918 1104 74
2296 498 77
4591 336 68
6589 2260 100
2021 1919 34
61 5288 68
943 6007 1
2122 4666 60
3216 1424 16
1193 4896 56
5541 1264 91
1803 563 83
2990 547 46
4842 4530 28
253 28 31
477 1285 1
5983 4635 67
2841 5663 96
5991 1525 71
547 5136 86
4852 3812 59
4791 995 54
646 6564 68
3208 6006 38
4680 5828 85
1737 4977 12
5789 2708 85
2828 5025 37
6790 246 99
5373 4097 64
862 5644 68
1331 4578 14
4351 4365 6
1533 5568 33
3511 6563 31
160 2516 80
6222 2988 50
2953 2732 81
3874 1461 21
2968 1733 36
2994 2428 24
3610 1379 73
944 3082 91
3323 3125 47
6431 2495 72
5930 2223 28
3019 4030 90
2342 6582 12
3114 201 63
1959 6744 73
1438 419 97
6443 6423 12
438 4550 33
6430 110 45
5146 6779 19
6489 6373 21
2552 2750 75
4605 74 91
4271 1131 36
2271 456 52
1884 653 53
5097 2152 80
363 4097 71
5779 1679 6
3002 486 60
119 5563 74
2379 5023 29
3992 32 9
4001 4399 12
6671 1621 65
6549 2712 47
3686 4375 78
5557 4672 88
6323 121 18
2599 447 60
2684 2545 16
48 6700 81
3285 4823 15
4503 3609 38
1528 4588 69
6139 5738 34
3519 5483 93
1807 6015 49
286 5319 60
6768 2853 19
3877 4683 52
1291 4622 99
4638 2153 57
870 5974 53
5501 3172 1
4186 450 99
4184 407 24
1984 2763 45
6167 840 7
3478 5317 100
3250 4879 62
2618 3625 92
240 3470 4
1016 5886 45
898 1522 87
4888 1844 84
3465 4157 87
2612 237 100
5871 1387 35
3221 6343 66
4494 6110 47
117 2396 16
4281 5394 64
2382 5191 92
985 1942 46
1567 5192 56
480 628 11
5025 5625 17
6477 4117 72
4774 2630 17
3369 2299 26
6477 6235 72
6759 1046 76
2535 3256 24
5877 1373 17
4447 5704 65
3270 4875 89
4106 327 22
6052 2602 63
4462 4252 76
5012 2124 22
409 1123 97
3966 2926 77
5788 320 1
1462 6276 63
2633 1599 92
4169 728 30
4881 2919 33
2597 3265 32
2971 144 95
1790 941 89
6638 1422 32
2360 6238 92
5879 5676 5
2878 4774 23
5219 6634 58
6481 6359 11
3069 4872 98
5290 3178 10
3430 5442 60
3020 1744 22
1392 1362 54
5144 864 92
777 3894 44
4352 4698 60
5896 6423 72
1177 4797 77
4878 6175 29
2212 3659 22
940 2805 80
6254 6541 39
34 2637 90
2619 3889 8
833 6376 100
2754 1272 43
1227 1607 72
179 684 39
3803 4491 54
1418 1084 57
535 4548 35
2879 3373 19
4358 4621 87
5249 5450 54
107 944 99
5933 1254 25
232 3788 11
5400 5447 11
4781 4162 58
1722 4791 22
6622 3333 2
4851 1977 38
3847 5410 63
1610 2378 75
1609 2289 87
5942 5427 48
3504 2832 63
1516 3220 13
1308 3285 68
3317 3285 34
3728 3399 75
3747 3441 26
299 1801 54
5059 5340 5
520 2376 10
4776 5699 54
3579 5904 83
4570 2026 25
868 1755 66
6291 1919 32
4857 3856 78
5489 5979 90
983 1543 47
3345 4604 33
1105 6624 94
243 4637 89
153 1786 75
6744 6208 98
5989 3158 8
5347 4131 70
5431 348 9
1374 2433 70
2702 5531 3
757 1613 64
6095 5077 37
6225 558 83
203 911 25
5792 3998 19
2702 4823 94
1992 639 67
6637 6239 69
615 3026 70
5377 5469 88
2734 6392 20
5300 3917 96
1902 1203 89
557 4810 8
4407 2397 16
2977 983 85
6514 5680 93
4595 6679 77
580 3770 58
3552 6168 37
4809 913 95
1163 4476 28
5129 2075 97
4600 4644 4
1503 3587 35
4211 2727 48
6646 3274 79
1417 6792 5
5242 692 53
5245 5026 53
5691 3634 84
5625 6374 33
3661 3955 39
4331 982 88
1598 5768 70
2373 5286 64
209 1790 85
1888 421 9
2495 4153 93
3000 3968 30
6682 32 92
2748 3213 88
6498 796 55
2306 1407 69
2588 1661 22
1499 832 20
4501 1260 37
6112 4985 23
6229 3605 89
4771 952 50
5776 3930 13
1722 466 66
5646 2394 5
4529 111 75
2754 613 68
646 5446 19
755 535 18
6375 3956 94
292 1439 29
1120 1741 5
5482 2919 20
5195 129 29
4557 3638 36
2907 1137 65
3192 3046 19
6599 2146 71
1884 2228 100
944 2868 11
6358 1023 34
4497 5816 82
1709 187 88
3449 3206 59
1145 6681 1
4478 6658 11
6315 760 69
2930 3659 22
2841 3240 89
1536 788 95
6221 2172 58
6420 3505 67
5217 229 17
1121 4073 17
4244 3145 77
4854 4487 83
6061 226 91
1907 5132 55
1737 2215 85
985 5154 37
1258 102 29
6174 6253 73
5931 5851 34
3719 4658 78
2622 536 83
5886 2150 98
3166 1368 44
6464 713 49
1264 802 84
4014 1508 73
6633 5662 10
6442 3172 27
58 669 86
4956 5722 64
6478 2196 47
2012 5499 16
1506 3820 59
3587 233 65
2757 4139 33
2943 891 66
1072 1742 78
4343 2436 25
6283 6408 2
2649 5820 78
113 2269 51
6697 5415 14
6204 3141 70
6333 3717 29
4978 5589 47
3151 1231 64
152 2589 21
635 6371 36
2928 1899 5
4103 1341 53
2346 4074 47
1929 1905 65
6723 2995 57
704 5419 31
4332 678 43
4004 4234 3
6003 532 23
5037 3785 20
2639 1506 38
4431 5155 32
3178 5171 44
1695 1417 52
3551 2526 34
2349 4220 29
320 1042 65
1654 2829 98
3900 3694 55
5349 4109 55
6334 2461 53
5340 2458 81
2060 2045 13
1370 3750 41
4625 792 89
2998 2030 57
1236 5545 9
365 1239 95
2584 1055 75
4080 804 19
1565 770 52
2665 2263 50
5537 2898 99
3772 5280 98
284 3225 77
3522 4824 2
5829 6356 64
3951 6574 77
4978 4329 35
867 3552 25
6171 5623 39
6416 268 38
1835 5261 89
4297 5963 69
1377 5503 13
1429 1024 12
2683 6310 47
1560 853 22
6031 1961 23
1700 571 33
5435 2206 54
1809 2380 66
3822 3711 98
5499 6596 27
1530 4710 81
6037 1451 55
5965 4786 54
2245 5097 22
1047 577 100
2642 4137 67
2955 6507 44
4466 2088 31
6163 2484 77
6032 6488 58
5321 3016 56
3018 611 7
1372 962 2
5247 3043 8
590 5750 86
2502 6778 7
2557 5456 64
6344 6471 21
2054 5352 57
4226 6202 16
745 4745 31
2182 5066 51
5612 4940 37
1275 4570 84
6415 5815 19
1417 4850 60
4459 5885 93
2809 1070 28
3103 3816 60
3518 1605 78
5884 3537 68
1649 5692 16
6787 1089 47
4116 2886 40
5409 5720 43
1730 6612 88
5682 6553 8
4647 3368 6
1209 1143 49
6066 6725 57
823 1292 40
2490 5171 52
6356 5800 15
5884 1570 78
4071 5331 39
3084 5276 60
5149 5399 75
161 1034 29
952 5749 23
1009 3898 10
6734 1778 47
2144 2094 70
2884 612 76
4834 124 6
423 725 59
555 1973 91
1685 2638 92
1483 2318 90
3536 24 24
1872 547 33
1268 1223 4
1496 2578 49
1589 4735 16
1480 4928 39
1459 2344 58
4997 660 32
6313 1045 39
1032 6428 97
3105 1102 93
232 4671 55
1179 3917 80
490 2856 44
1716 809 90
6788 2324 88
526 3502 25
767 3704 73
2121 6647 5
1492 609 13
4300 5922 77
5948 3612 44
3518 1716 28
1608 1606 77
6705 1154 19
2742 6069 36
2714 4841 21
6664 6363 85
3260 2551 73
3571 1068 89
4011 2791 54
1932 454 72
2186 5497 63
3414 4901 94
2262 2711 26
1148 2833 12
4757 4917 22
350 5659 4
2116 6455 51
1634 1921 51
5122 4198 2
3668 2381 11
3408 4090 64
226 1402 68
4031 1531 7
2280 6045 48
646 2661 51
266 3286 39
3522 6135 29
1519 5937 62
3933 4218 14
1571 637 81
5015 4834 78
579 5050 7
5150 987 82
1483 5095 76
3593 1955 64
3279 6682 38
6613 6549 72
2740 4293 5
954 591 53
2717 6731 18
1741 5229 89
2022 3670 34
2757 4121 95
4742 4625 37
2448 1092 74
4598 78 35
87 4367 50
4286 5512 96
6084 5323 49
2265 409 62
2598 790 36
4594 6130 96
6602 1355 19
2608 613 18
5889 5915 11
503 2785 82
1881 237 90
2296 3687 100
4399 3822 27
5831 5147 95
1297 2840 24
4837 3196 81
2987 4388 43
5027 2130 78
6113 2260 49
4596 5017 16
2724 2641 27
2824 2890 80
5762 1090 22
1651 2805 90
1163 2775 60
4119 5053 91
1397 3902 19
1942 1882 36
3101 5670 22
3422 1283 51
4976 2410 72
865 2963 61
6408 1609 64
5140 3749 54
2126 576 53
1204 4583 95
5378 1202 34
3405 1224 94
2189 3516 55
3374 1341 92
6092 6394 96
1411 2926 62
2874 5260 31
4682 865 38
270 3184 43
4261 6399 93
5695 4669 17
327 1211 72
1908 981 80
6614 5279 46
1493 1820 78
3728 615 94
4973 6505 22
6605 145 2
1213 717 4
2640 3239 71
2875 4540 73
252 4736 16
2225 2707 99
6009 3709 90
3902 4924 74
6632 6022 64
3504 3365 80
4073 2190 55
4019 4559 15
6540 5581 43
1503 6722 30
880 329 28
1890 5365 82
722 1674 38
4947 4121 53
457 3357 96
3437 900 90
3688 6545 54
964 1391 19
3387 1809 3
2108 2712 77
6146 4428 92
3716 6438 83
4165 1061 40
2349 1663 17
1722 493 79
6645 5598 21
4043 6174 77
2879 1494 31
1353 6762 23
2081 371 76
3944 2008 85
5992 2362 82
3096 6351 52
332 5387 91
5977 2157 97
2452 5478 86
4960 614 8
2380 2226 22
2090 314 60
1765 5676 40
1347 4556 6
3986 2620 34
329 425 16
2290 2283 19
5389 4517 84
569 5342 19
4797 5617 55
5888 2181 64
3090 983 96
115 690 98
2489 5314 70
6309 3587 62
6269 4187 80
5067 6285 36
393 1446 22
5426 5775 29
6282 6679 96
3390 2183 65
4417 5514 13
1560 2276 94
1113 6641 93
6011 2495 60
2598 2163 40
43 2061 61
1672 6678 55
1890 4080 99
6515 372 3
6731 6592 23
5043 3216 23
2098 4668 2
5393 323 53
3482 3678 23
6243 749 27
6211 1067 61
747 932 71
111 1121 38
2249 6676 52
2954 3736 87
5412 2918 84
3919 4793 11
1165 874 68
1555 720 3
1598 5650 100
5349 4876 93
3040 155 61
4626 5184 82
2098 6299 45
4080 4673 86
5266 4635 69
3178 1299 11
6590 967 2
5283 384 33
3768 5955 78
2103 3325 42
4407 756 87
2114 4641 51
38 1297 70
2528 3550 92
1379 2143 98
6527 4599 28
3677 3664 9
2076 623 48
3978 3110 74
2988 1279 35
5754 974 47
3982 5962 60
5985 4229 29
2979 2002 29
5539 3572 30
6644 6065 95
2828 4967 76
5577 2988 91
4598 6248 53
5841 5286 47
904 955 27
3096 1919 39
2647 869 87
1347 2634 12
4777 6095 75
4019 3185 14
4862 36 6
4263 5101 98
1373 4241 100
2284 5077 74
660 1324 60
4353 4201 28
3877 2232 87
5433 6658 44
3856 748 36
129 6595 70
2965 1449 1
5661 358 57
2762 6337 62
4936 2775 37
1888 1486 42
1962 4749 78
6227 4986 14
704 4598 15
4361 4826 71
5915 1690 63
4854 1120 82
5985 4087 89
1089 1648 91
2728 4490 68
2712 6459 87
5160 1952 77
2001 4026 28
2666 4025 99
3424 6056 85
3803 2295 17
5788 1118 65
950 810 10
6731 6302 96
865 2226 87
1980 3315 16
1263 16 84
22 5975 13
1605 5855 76
3263 1737 44
875 1371 100
6449 6179 41
3873 1753 36
1700 3472 84
6655 2617 94
6517 5503 5
5663 1376 87
5183 4775 63
382 5650 90
4298 3117 62
6275 6427 81
3118 845 99
6676 4134 60
6384 1573 24
5454 2645 99
5646 509 92
3624 5022 69
3135 2449 43
5076 4297 86
3270 1051 4
968 2869 1
2373 3998 65
5750 1604 11
5367 1668 94
1718 3194 65
499 6645 99
4610 4093 49
5526 6122 52
503 2684 24
4189 4833 10
5838 1628 80
926 6502 57
1029 2506 18
613 482 86
1244 1708 54
3166 2110 76
1010 573 40
5131 696 24
5696 6630 7
5747 2702 62
6372 5195 92
2379 2915 1
2422 1524 90
4683 1643 39
4936 3122 77
4026 831 52
3543 6087 83
2623 1435 97
5206 5862 56
5111 4452 76
2514 3358 77
2899 5082 42
2284 3216 49
2962 5939 73
5744 3355 29
21 2686 96
1262 6300 77
2948 4885 82
4760 1500 93
2294 3010 54
1874 2774 16
6483 2053 39
697 794 54
5856 6728 91
530 1721 60
2248 2661 22
2415 5706 5
2958 528 59
4914 3821 89
4727 1349 5
502 2806 93
6009 14 46
2169 6724 64
1570 6184 27
658 6335 27
4254 4672 62
516 777 88
2307 4056 97
4183 3769 56
4049 997 7
4974 3996 51
3484 146 34
4573 6587 39
1972 6546 50
5827 5445 63
789 5540 27
4516 3834 82
226 7 60
3307 1851 36
2681 5178 21
1262 1881 2
1754 5351 69
2667 1577 22
1333 1615 96
2594 3687 48
3313 5421 97
3007 4838 59
4534 5928 2
2901 4925 89
4639 4945 55
4076 5478 96
3430 3941 26
444 4794 86
2013 5283 69
6025 3657 17
2540 152 67
6421 3013 60
193 2296 44
2005 2759 60
1893 1679 57
636 3207 29
1231 3095 25
379 4269 15
2106 2278 18
737 523 88
6373 4896 76
3609 3904 16
5144 6044 33
79 5115 100
6314 4923 85
3208 1973 39
4782 2688 48
3792 3312 33
4620 260 81
4654 81 26
5999 6029 9
1941 1870 17
4972 1855 73
743 3051 90
3564 1991 17
6506 4049 25
606 2639 98
5370 835 54
324 929 21
3823 4720 80
2810 4073 56
4687 3574 65
739 2143 33
4522 4005 40
5185 1502 61
2165 2984 38
701 4958 38
2080 4606 92
1190 1566 93
6569 822 51
4158 4427 47
4219 3371 99
1378 64 29
5755 1118 43
1607 1272 12
4237 5196 62
1866 1510 76
930 2212 37
5311 3427 37
5115 3326 42
5913 5638 70
4935 4731 42
4444 4696 26
5278 4907 36
3885 3293 4
4503 1221 72
3684 4030 72
2923 1988 90
5976 6180 26
3769 4625 69
6477 5384 47
3659 5827 36
5996 4909 30
1576 3655 74
2085 1849 98
1005 1673 64
6794 4463 9
5650 2121 24
2359 3521 1
2800 4376 88
4129 6389 95
3477 6609 9
1778 2831 98
837 487 16
3351 2286 51
4643 3354 37
1456 2820 36
3354 264 24
5726 2229 5
2741 2997 4
6328 3199 5
3594 5663 36
381 697 81
4002 5778 28
3081 2079 75
2280 2042 63
5217 5504 65
5210 1552 76
6540 6090 74
2771 5872 59
6215 749 94
2150 4730 68
460 5699 44
6107 175 59
3408 1610 64
5279 3815 57
5773 2786 61
6299 2542 51
2008 1991 9
3734 902 57
1198 5078 70
5288 6291 48
3228 2808 69
6107 27 91
5844 1421 70
6093 1562 48
784 4581 92
2063 6417 40
477 4171 13
3185 3387 94
3137 2643 79
2123 3476 38
2022 5648 14
6361 3951 15
5604 3129 56
651 6019 19
1217 4827 11
2976 4407 65
1027 2998 34
4269 3080 83
2431 965 43
3406 1185 93
5400 230 35
955 2909 71
6126 865 24
1661 4672 59
33 4940 22
3440 2532 13
5351 2790 11
1711 815 34
2983 434 23
2463 2857 45
62 4534 57
5235 1530 22
6612 4499 57
6742 5632 38
6767 3248 96
5423 2689 2
2488 3474 70
2105 3134 70
250 6186 79
5760 5602 32
6351 1341 59
2067 4445 40
6004 2258 11
2245 2553 64
810 5954 1
4110 3001 59
5553 3963 64
6178 6159 46
2175 4554 72
268 3513 29
4361 2796 88
3160 100 11
5767 4635 43
406 2243 19
1022 283 71
6331 4243 49
5371 271 23
473 776 56
3887 6337 19
4261 2505 16
1523 4683 45
2232 4369 52
4645 655 34
1038 9 97
5092 6755 23
5427 428 2
719 6630 71
2645 6071 91
125 1841 63
4591 189 66
2708 5132 86
3601 551 18
1157 4237 17
4711 4060 74
4957 3489 33
1544 5162 55
3739 1087 3
1400 1680 9
5061 5529 76
5690 5277 62
2242 5576 74
6370 1535 58
2806 4187 12
3598 4037 74
592 6391 67
2609 4427 59
1289 4352 13
4066 1858 58
4651 5712 56
3811 3345 24
898 3567 73
5417 6568 46
888 2367 70
4860 935 19
5885 4429 33
2501 92 29
5097 3667 65
2333 570 46
4769 1738 31
4893 4890 27
3705 2574 99
907 2427 81
439 4605 58
1841 1336 80
3118 449 88
3139 6589 92
415 73 11
1280 6094 43
3411 5037 30
723 4437 64
5897 3633 57
4915 6060 8
6007 5917 78
3051 5590 57
4435 6031 75
5803 608 97
3215 4840 8
122 3758 75
5675 1322 49
6110 5291 92
6060 4234 9
2045 5225 54
5402 6125 2
6424 5319 39
4594 6794 78
3257 5577 1
1203 2155 90
2852 400 22
1854 2271 73
289 2408 48
4927 856 93
4082 180 5
5849 3205 96
2987 163 26
5423 6443 43
4203 4032 58
838 660 89
1908 1340 65
4725 6599 9
6073 240 68
6765 5624 38
3996 851 80
1240 864 13
2346 6666 22
2443 324 85
4868 2153 15
2474 6210 86
2587 1312 21
4480 2872 89
795 1082 55
3279 5941 13
5434 1817 9
5531 1081 5
1488 2381 66
3653 3205 33
6461 1955 40
3612 3496 93
3626 2035 55
1586 4806 61
1687 447 32
2879 5492 3
1450 4497 6
3943 1724 44
5873 881 6
6345 641 23
5417 5570 57
5975 4015 64
5549 1483 8
4810 4227 92
1126 4437 58
1644 6309 40
3261 1421 8
663 3644 52
2287 4583 18
526 2706 45
4107 3906 23
2729 2041 62
3577 4182 96
345 914 9
939 5922 73
4094 4979 34
6642 4794 72
4082 6222 32
5572 1976 35
4931 1674 41
6571 3561 12
6750 4468 3
2772 1032 77
1988 3765 60
5274 5759 11
2711 2761 33
57 6071 67
3113 6109 52
2741 480 69
1716 1458 52
4260 3422 45
2949 4592 73
6611 355 50
4204 6072 87
5361 5429 46
6245 6457 100
4036 4515 15
894 6032 15
6794 3488 28
5611 4964 14
1112 6204 41
1513 6210 73
5170 641 91
6510 4856 91
6629 4823 84
3147 2073 38
5462 4129 70
4583 3607 3
5738 5467 57
4640 4177 61
6358 148 52
5057 5992 49
4727 3577 51
6609 2054 74
409 5585 40
4644 4636 69
1751 2460 11
734 6353 28
1271 3747 75
6407 1254 72
4269 6450 8
482 6501 66
169 6487 99
1689 1819 69
5363 6034 74
2538 15 30
1876 5978 100
3828 3266 10
4779 2420 44
4873 4821 91
955 5334 99
5798 2254 6
2388 1262 41
1971 2188 33
2683 561 50
1845 6782 85
5316 2585 59
4700 5748 4
5784 3211 28
3717 1550 40
5614 2520 62
3124 1993 93
2237 5754 23
2047 5055 48
6115 617 84
5018 5224 89
3897 6683 76
5657 6522 50
1884 3619 94
5651 4745 16
925 431 92
4358 2587 99
6223 3844 17
6029 5859 94
4908 1368 15
5265 4353 90
6311 6684 56
1660 771 86
4770 1431 78
82 442 26
4710 3522 5
6376 2334 35
3133 1899 38
3749 1700 66
3917 906 62
3561 5197 49
4065 3648 44
3946 4438 43
2548 5465 36
3640 4128 84
3709 3274 2
2838 1621 50
124 4046 84
6315 6274 20
6580 916 39
3996 4636 27
1353 6357 51
677 6596 14
6015 2866 91
1024 6395 94
1301 898 21
1921 5566 99
23 5559 38
1953 1673 36
1191 2192 10
2945 4407 63
4743 1452 98
2937 3773 82
4906 5037 44
3023 1134 47
1286 4966 12
2252 173 23
817 4890 53
3142 328 28
1787 3338 32
3938 307 64
576 1323 97
4710 3585 17
3169 6745 49
794 6524 74
4270 4705 84
5419 6071 88
4354 3114 88
5108 5800 56
1679 1672 38
6545 969 15
5401 4496 58
1170 3001 62
5061 777 48
335 152 1
3896 2193 21
1891 1659 25
1517 3685 15
4532 5835 43
704 6616 97
6260 2059 76
6512 4451 76
3834 829 69
4440 6496 47
637 1546 33
3896 4111 10
158 3580 77
6253 1029 58
5581 904 90
5722 3721 41
2801 6576 65
145 433 46
1946 4230 56
1002 4382 81
2295 563 80
5607 856 29
5360 5501 42
5377 1038 7
4018 5255 72
2562 1256 55
5308 307 49
3010 2850 100
2609 666 92
3798 4697 51
1181 1412 60
1620 3921 10
3074 5454 83
3054 6757 68
3183 5318 75
5778 4471 88
3514 2381 29
4486 4844 69
5964 4813 43
1446 5993 55
2997 5697 44
2042 1615 55
1192 309 65
2524 896 95
4614 1338 96
5268 2079 21
4065 1654 55
6234 2185 61
6677 4512 26
5483 2905 31
3641 1643 24
3429 1678 78
2088 1152 12
5695 585 69
1752 5380 74
3302 5612 9
2855 507 58
841 4352 39
3562 5666 83
2099 873 94
5048 2368 20
3544 3275 61
5737 5497 62
3922 5704 11
3468 5427 47
671 2410 89
5984 1911 17
2831 468 84
2141 2656 13
2931 6401 46
6116 4619 24
2886 6254 71
3437 3712 21
1001 3638 57
6584 3370 32
4276 940 10
2163 1219 64
3908 640 91
5573 836 5
1104 4135 49
268 6454 28
3477 97 92
3867 2092 93
3951 6296 96
1156 1571 24
708 4680 39
6511 5805 79
5468 3431 69
712 5822 89
1076 2461 7
490 3424 81
5789 2952 93
5826 552 2
2731 4690 62
2067 2306 31
2954 5868 73
3800 436 9
4407 2907 22
3682 1115 97
3360 3961 52
1945 5759 43
2452 1234 64
617 2274 52
5724 2318 7
2269 5892 24
2434 1121 46
3671 6133 48
3963 2270 7
2801 4724 29
4300 3700 9
1844 173 5
1205 3807 96
5940 5180 82
4956 4835 60
1964 2086 96
3154 4967 84
1176 409 7
5459 1857 16
6273 6036 29
1644 2490 1
400 5342 78
5614 2141 100
1416 2026 68
1372 4396 76
2762 3341 36
5594 1898 61
2982 2877 93
5096 6535 48
2610 91 70
1520 4069 59
1008 318 89
2689 5153 83
5052 1126 39
4692 5562 71
4326 3853 58
4515 3700 16
5171 1178 84
2464 1996 93
1539 6673 27
2077 866 75
4395 857 3
4183 5240 39
746 4861 70
2792 5260 99
5351 1008 12
3099 4956 49
1143 2469 24
251 2695 89
3808 6077 30
1080 2753 72
6456 502 23
6533 5731 19
1099 5 15
2883 4729 93
896 844 42
3980 6784 79
4813 4268 25
5875 544 86
1823 1013 78
2441 1062 70
5734 1062 61
376 3747 27
1432 2780 88
2302 2328 49
2192 2402 81
3025 2584 80
2040 712 12
3304 302 26
2075 4782 53
3519 5218 27
1222 4747 80
5750 1845 1
2062 3405 77
2720 1126 54
6612 6048 70
4963 5052 34
3139 6620 63
2223 3543 35
4538 3572 80
6167 1380 27
311 3740 21
5247 1554 47
4099 4830 42
3857 2429 48
4437 6609 60
975 6416 19
4781 2753 81
3129 5952 26
215 2752 12
1856 6430 33
2137 3271 34
953 581 49
3089 3040 79
