4300 21500
1682 1150 77
14 2414 82
2476 2235 66
774 1356 59
4006 3018 65
1177 2189 63
1282 668 26
3023 2339 56
2255 2465 70
3971 3577 45
869 2023 54
4203 330 56
1881 2236 40
1824 2681 14
1988 3044 37
3257 2860 26
2934 56 1
1989 394 58
2244 1156 5
2446 1004 50
4144 3858 70
2320 603 84
302 2361 67
423 881 79
1489 2405 28
1067 984 13
2917 211 74
343 1530 29
2671 1777 43
1036 1576 78
1976 1223 48
279 4260 1
3708 2602 16
495 1741 38
652 4098 2
3697 1553 73
1755 2264 8
2379 4098 29
1739 1542 65
2599 3355 76
3982 443 54
2848 1935 40
2626 3365 42
1301 406 63
1233 1448 17
3606 4282 90
897 286 11
4041 4267 3
4072 389 50
262 438 8
3598 1274 47
2383 4274 57
3101 2674 21
2690 2257 91
2610 2585 69
3190 963 4
1675 3733 57
902 2735 84
227 3982 32
2424 2341 58
2062 3308 63
3183 1129 26
4164 61 40
2516 3240 15
1797 776 49
2856 808 81
3103 3249 5
3206 3242 41
3399 1213 6
100 1260 82
394 3547 64
532 346 92
707 929 71
2056 3598 57
1612 3935 53
2064 416 26
474 1237 83
2533 954 48
3130 1759 59
4252 1356 97
1498 926 7
3603 2456 38
2007 3595 63
3339 745 77
4185 4155 8
4096 502 13
842 2057 56
4111 1250 14
721 756 66
395 3011 77
1644 3486 19
2837 2338 98
3921 2071 47
3909 3480 89
2057 82 75
1313 1933 33
3072 2743 22
3639 3425 85
1446 1163 28
1721 3951 42
3060 3261 30
431 2143 62
1441 1182 6
3424 2156 95
3325 2991 3
1173 1548 91
2310 2917 86
3429 217 90
377 3173 79
777 3375 48
1067 2413 29
2035 3767 70
1637 3147 25
634 3670 39
387 1659 93
2765 3783 27
3874 1945 64
1254 962 16
3768 2323 12
566 2130 25
206 953 51
3438 894 54
1783 1229 82
1505 4035 53
3126 3403 50
3422 3805 29
1549 3748 55
419 3306 88
466 3368 25
3674 923 35
2055 673 3
1691 3160 58
452 3304 84
3536 3814 26
341 1997 92
2129 1813 54
1305 4182 100
1813 2382 41
2789 140 26
3984 2050 30
2104 2654 8
4214 339 39
2960 1529 57
3056 1273 41
2921 3539 76
3784 2395 37
1759 2126 4
310 890 10
1904 3156 88
1873 1260 44
3801 3393 13
199 796 54
1227 2321 32
2906 2967 6
400 2422 38
4173 3465 39
1935 630 17
919 739 62
718 533 31
2911 2596 39
3890 390 3
3494 2114 71
2633 993 70
1156 53 67
1826 3314 41
539 834 14
2906 2978 72
4089 4006 83
1814 1718 99
3077 3953 97
136 2335 1
1116 1757 4
977 4178 67
3645 2050 56
2213 4294 64
2697 2637 54
4241 3402 49
2457 2567 91
131 2593 68
1933 3123 69
3149 3884 56
3020 625 94
2725 948 95
446 635 80
1876 1591 97
3161 415 45
4156 3570 42
937 116 91
1931 4053 51
3767 1575 99
2669 806 51
2939 169 14
2597 2982 20
158 1018 18
2469 1953 20
1043 633 54
3709 991 4
2284 3191 25
1529 1518 91
2054 1459 92
801 3290 16
900 956 18
3639 1606 26
597 1903 66
1351 76 71
2221 2757 32
790 86 96
1692 1668 50
74 1365 22
3368 2922 33
2122 2399 23
2652 1834 59
1754 341 13
4139 1812 70
3484 3168 7
439 872 31
901 3108 65
1213 1068 66
1918 956 96
3204 116 14
2073 1952 88
3418 585 37
3586 3959 79
2613 4044 49
1419 327 52
1100 1811 50
742 1356 41
1865 2182 42
1316 2459 66
3724 425 8
371 564 22
3102 950 49
1014 1894 31
4196 2787 52
3159 4297 26
2441 1248 45
3670 3944 57
3302 316 63
2234 1031 35
1790 1305 20
2660 3112 63
3106 4240 15
2680 2556 39
3891 2291 57
872 3659 22
3430 2615 23
4150 3409 96
522 1074 63
3305 1607 74
4023 2843 95
2502 2708 29
4098 2177 36
3756 4263 69
740 3512 31
41 1340 35
4291 2195 13
2880 1926 23
766 529 37
1080 775 91
3625 906 17
2124 3739 58
14 999 18
219 3722 84
3535 2538 64
1525 3332 4
2407 158 22
1875 225 33
3529 3684 73
586 1137 68
2453 2199 24
2879 1414 72
3832 1936 56
3554 3478 22
1288 2990 25
950 1753 32
27 1546 83
1670 823 12
2522 2892 1
3503 1718 50
2991 1405 21
2961 4273 74
3730 549 19
2101 2270 48
660 3395 5
1265 2907 97
2338 3733 74
810 2848 76
2255 178 76
1283 2590 93
1825 1561 5
2388 1840 96
2876 1843 45
530 3117 80
3631 2445 40
4012 2794 25
4239 1804 35
3241 3969 31
4010 1625 2
860 3769 58
1432 1746 33
1151 1257 76
1769 2509 71
855 4139 71
4012 2074 11
2641 2108 74
2035 3114 71
3819 421 64
2072 139 77
2192 1823 34
470 2971 45
2827 2964 33
1458 1398 8
588 977 79
1836 3773 26
2910 2711 47
581 4238 28
1609 2654 44
1871 243 17
1109 2960 49
1307 2745 21
2588 3748 73
1685 2942 56
3669 4070 40
693 2867 87
3999 2094 77
3870 3169 70
3458 833 61
2912 1174 65
3974 1343 28
3185 4232 83
765 2753 2
343 3684 59
510 4211 26
4250 3819 61
3255 2594 4
1092 1998 16
2317 3525 79
890 2014 33
3335 2504 53
2169 318 14
4146 3736 100
390 1105 47
2117 3523 53
3243 3920 52
1383 448 43
4175 2223 32
1970 1585 75
2263 1465 30
4029 493 99
1935 3460 81
2634 2992 62
1285 3165 77
3853 4184 49
3817 2768 76
2060 1825 1
905 871 95
4089 1974 48
1439 2625 54
3532 1871 64
65 1256 46
2642 3254 59
2908 2264 5
2554 606 29
241 2405 97
785 1251 21
364 2305 62
1279 1058 44
935 5 87
2077 1722 80
2187 2577 79
3747 3019 15
254 167 99
2080 3174 7
227 3914 42
175 3583 82
1610 2168 62
2458 4278 15
3872 1375 61
3580 1771 99
1351 2670 19
2783 2025 70
2931 1106 22
3808 376 11
4159 1685 26
2756 3153 24
442 3539 75
3924 910 37
375 1140 100
1466 1929 98
4298 1053 75
3188 824 14
830 1285 3
2431 3413 87
3130 4104 72
404 3262 26
983 3476 32
3270 3053 93
2684 542 1
1948 1748 9
1932 1926 88
386 4210 79
1300 2771 5
990 2520 20
3252 9 40
3651 462 63
3088 594 23
3831 2895 17
3464 289 64
1996 3858 15
2995 3017 41
265 822 80
1715 2907 43
337 916 16
2390 3997 39
505 3184 68
799 1562 63
2798 1331 29
1477 2407 47
2546 3212 40
452 2560 100
1581 2124 22
543 3935 3
3524 359 8
1342 3617 7
3386 3781 86
1448 3720 72
418 571 90
1676 1902 11
2032 1313 91
2129 763 39
2000 2900 57
73 1754 68
3843 1038 82
675 1797 87
1337 3877 66
2179 3098 85
473 2330 66
3077 780 33
4027 4053 80
2547 4091 44
1710 2008 67
647 1134 52
2260 2856 26
407 3597 62
1750 2288 93
4252 1978 72
903 507 77
2756 2427 60
2986 3023 57
3035 4 22
2393 4183 64
2723 1491 29
3366 3237 88
931 1009 58
1498 3841 57
3539 708 78
1626 897 50
2910 2444 53
2185 673 97
3010 3268 48
2087 3023 67
4127 1675 31
1239 2110 19
732 1295 57
1525 2557 38
2904 1929 97
2915 2522 89
3522 1884 57
1952 2547 94
1811 1897 93
3981 1807 21
3844 2383 2
3508 2566 35
50 4 46
1109 1328 49
2778 453 31
522 1487 73
1725 1497 58
888 1086 26
3733 509 98
1285 1517 85
3947 327 95
1377 2287 19
1069 639 12
4078 1517 1
801 2551 49
4196 2502 57
780 2247 1
3864 1622 73
2560 832 83
956 3910 74
445 4040 5
1063 4147 80
987 3327 66
987 530 99
2811 3572 98
1592 2240 95
517 1897 47
1745 1033 31
642 684 18
1519 4106 71
3184 324 94
502 3157 3
2044 97 4
3762 3041 55
2662 2089 71
1581 3158 44
1405 653 23
3250 671 77
886 26 65
1978 3657 16
728 755 27
3203 952 63
3075 3398 65
2527 2265 69
90 2299 37
4083 2585 96
1338 3727 8
1067 4122 16
2269 922 71
324 3844 89
3853 1268 66
3495 1324 42
1102 2491 71
2445 1697 98
2724 2595 99
1571 3599 61
1561 538 84
2156 2362 42
440 671 46
1902 2640 78
338 2427 30
4186 397 60
2522 2514 65
2826 3305 34
2641 787 44
4059 2623 54
3204 2672 59
4039 1403 75
499 4018 66
3624 3166 37
3378 1596 88
3590 1268 50
828 517 25
2803 768 60
2505 3595 2
1706 1968 67
1473 3083 79
2003 743 50
2680 2706 10
4095 1700 26
3314 4140 64
2001 470 67
3887 3041 10
2607 2083 40
2281 541 70
1719 3665 17
4022 3531 3
423 282 18
4282 4123 17
2064 1692 29
1338 3909 12
2938 4142 30
2339 3475 42
301 1357 45
3101 863 37
3621 2754 2
3072 3031 2
2435 3836 86
1047 3253 18
979 1318 92
801 1300 48
1210 3574 15
605 1996 35
4244 1450 80
4160 1608 68
1594 1091 36
3583 1437 25
3814 2380 53
3838 3118 7
1801 1953 42
2177 2887 35
3740 3434 35
2091 2641 88
3672 2624 27
3100 3781 91
543 1277 21
3025 2670 45
3175 4215 34
277 1294 17
2966 863 68
1021 275 92
2657 1222 56
2211 2958 74
842 2032 88
2072 4097 61
2321 627 15
2955 3766 7
3911 2671 32
3626 433 24
1132 3579 94
2081 828 56
490 2759 93
3266 1011 48
3151 2829 62
896 3805 95
1196 1337 70
1790 2395 95
1544 18 22
2821 2056 34
1364 238 47
1474 2162 37
3373 1885 36
4080 1736 69
1466 166 8
2732 3358 48
897 3575 97
3492 3762 13
3140 2420 25
1490 4130 98
2864 4071 61
2530 581 62
2306 673 93
2260 1369 93
1366 2163 21
783 2111 72
2437 752 8
3230 277 33
1904 497 89
386 1956 50
3956 3473 58
773 2384 24
4200 3749 41
880 2734 33
2012 2386 63
3295 2866 92
1855 2737 67
2885 1984 84
762 1835 16
3105 2815 1
680 1512 28
3861 3929 4
440 2129 84
2593 4141 69
2531 905 85
3430 2358 89
1844 2625 47
2973 910 90
2463 3082 9
2881 2803 65
1009 911 32
409 240 31
3798 425 73
796 3375 62
2617 2422 32
3362 2685 9
264 2071 47
2545 3818 43
4239 2272 78
2788 1634 32
3900 1973 75
1749 2773 99
3267 2351 26
3307 4240 33
683 973 72
1545 989 61
4212 1168 77
347 539 74
2666 557 60
1835 153 93
3822 4253 87
2377 3215 9
3303 3906 1
3489 1866 73
352 3181 69
2586 3420 35
1095 2487 76
3654 2357 1
2144 3314 6
3378 2153 85
2999 2658 19
4238 2592 37
1335 1638 5
62 2146 13
3397 2325 98
2915 1137 20
224 2300 33
2139 3696 23
3047 2219 46
4135 3453 45
2805 352 21
463 2214 91
2112 1057 34
445 1689 54
210 2627 91
22 2346 67
3935 1772 87
1564 4171 81
2890 896 68
2399 4245 62
8 1680 53
4067 19 75
271 2982 9
3330 2363 24
2641 2631 68
623 841 40
2750 90 74
2641 1036 98
4029 3741 66
4176 2780 97
3437 3039 88
1123 2224 58
3597 1007 74
3990 2429 70
3724 958 29
3644 4043 44
3718 48 16
1964 2479 100
2335 1144 28
3383 1369 15
1247 2791 61
183 2190 31
607 2650 62
3014 1476 2
3520 2567 30
1272 187 54
4063 1395 9
64 4069 63
4214 605 51
4076 3715 27
470 3246 4
3678 3151 54
1773 3156 25
3879 852 41
1531 1035 88
3448 3852 76
2173 1828 83
4248 1069 69
142 581 66
520 907 47
1778 2142 46
3608 2924 20
2842 2446 57
1908 774 27
3720 2524 12
2222 3059 72
2651 1914 15
3248 3354 79
3343 3800 12
317 816 87
3422 914 29
3490 2728 41
2955 1538 29
765 231 26
280 660 29
1306 507 96
408 1470 17
1420 3855 59
3752 1940 32
2423 2649 68
1480 585 6
1767 385 84
329 2230 88
3609 1739 80
518 1344 60
2929 2197 36
1885 1925 67
3555 1057 32
2544 2336 92
723 1714 48
1579 2665 18
2592 770 70
1549 2117 24
2199 1544 3
2100 640 6
1865 1548 87
721 138 39
1325 3884 16
1001 774 5
4077 656 75
90 2050 98
2604 714 21
153 1157 4
672 4238 70
919 56 83
4219 2991 64
2148 1065 49
3387 3737 63
3764 1585 30
3841 3307 22
635 1766 69
2889 3891 94
1447 3851 85
2015 425 29
3179 733 69
780 359 14
2274 480 18
3260 1153 67
2052 1110 70
2163 1487 92
529 309 73
839 4208 1
2585 2178 5
2119 2677 31
2502 1664 49
2704 1902 65
3324 921 29
3010 2213 90
192 3092 57
3269 2190 40
2029 2466 60
1732 3586 20
241 2978 73
37 1402 65
1856 1603 74
2501 3343 97
393 4070 21
3023 734 55
2287 2410 55
652 1056 25
2237 922 22
1049 4029 59
3969 321 22
1505 3874 97
2293 800 19
3069 1331 44
3010 3970 23
4102 2448 50
3993 4156 64
2425 1478 27
1145 1982 85
488 3805 33
4262 943 32
1579 1495 4
2549 1109 36
209 83 82
2685 2054 72
2687 48 75
1320 2092 96
2099 270 41
3824 371 60
1400 468 13
400 3883 39
3732 3638 58
790 4033 65
178 3743 27
2907 354 30
545 1817 30
955 2980 76
3510 4177 61
3118 3865 22
3009 961 19
2197 3136 15
766 2069 89
1794 392 93
3586 3867 50
3950 1224 94
1173 3248 86
3149 1942 85
863 1150 24
3579 731 26
958 2696 23
921 427 32
2458 3167 58
2905 2363 74
3512 2183 5
2382 3757 15
3278 1746 58
662 3618 6
820 1894 25
53 2051 89
3696 2886 67
1250 4238 69
1007 2810 72
1544 120 36
3298 1617 89
2305 4285 7
673 3567 32
586 731 40
4280 4243 34
1094 3577 88
1200 1038 96
3237 1456 59
231 2849 32
1030 2603 29
479 1877 56
2923 1613 49
1534 2949 36
1316 2398 49
2830 3939 36
789 895 64
1320 1193 82
2444 1395 67
4118 113 24
2550 811 68
3929 2458 99
3374 2349 79
2218 1029 12
4169 1598 42
2300 1293 84
3901 1382 50
1468 241 74
1539 2476 38
2266 2181 64
3850 1141 28
2450 2168 27
1316 1545 4
4185 863 4
2508 1684 82
1674 3350 4
3212 933 56
1650 1390 52
2317 2582 21
1845 491 42
2250 2671 2
14 1422 26
2867 3282 42
2145 2203 70
197 1466 62
3504 2889 15
3356 746 83
157 479 24
3776 1715 11
4077 2205 86
1992 1651 23
4245 103 42
1937 3191 79
1029 278 33
4230 2816 15
2696 676 9
3129 3664 40
1546 723 48
11 3765 45
1386 2977 54
3502 4264 18
2187 2552 84
3475 2450 37
1121 4019 64
1829 3259 66
1266 3492 13
1584 1140 26
3443 818 66
347 1762 70
2959 1304 40
2553 3974 63
2361 179 21
1164 984 27
4273 4209 91
2800 1783 73
1610 1891 28
1327 3859 20
2392 2778 36
2601 1545 62
2970 2882 56
1302 710 64
1901 814 41
2000 1379 79
404 2471 60
2422 2071 11
3978 2921 55
3145 2656 42
916 2119 8
2950 580 18
4110 2830 34
1910 1239 6
586 670 38
2974 2278 98
1724 3910 12
2310 847 68
723 1341 33
382 1565 31
2712 295 45
242 1630 84
3070 1797 79
4117 568 30
1188 3880 82
3646 906 90
1119 2394 56
684 2321 53
245 1194 76
4089 769 35
84 2087 69
1676 3358 43
2953 1580 22
3257 847 96
3741 2839 66
1974 2554 33
333 716 35
4198 2599 42
1102 2380 66
3716 2011 31
3873 3581 41
1703 2122 59
388 2536 29
1205 725 31
3240 2536 29
724 1908 65
2173 2411 22
2570 1916 100
1977 979 55
1235 800 33
302 2312 96
2548 603 63
1840 4018 99
9 2691 75
3938 635 66
3527 708 37
3471 2571 7
1283 2330 17
824 284 26
2708 1041 1
2513 3496 49
2995 2836 74
3226 2485 86
1384 221 84
1205 2528 65
565 655 6
302 1739 56
940 709 86
3588 230 60
476 415 92
775 4015 25
3117 2642 39
2468 222 99
2519 1614 40
1037 3943 60
2393 3583 48
4297 3018 42
356 3327 83
1902 1640 77
2996 3144 50
435 332 85
4277 2762 56
672 751 79
2434 3277 49
90 3152 54
2372 229 60
3619 366 12
2914 3778 6
585 984 38
2773 1972 42
2940 2793 9
2912 1088 70
3154 2285 26
3116 2156 30
217 1833 98
3226 3153 37
3055 3077 33
689 4110 53
2976 2360 80
3184 3498 20
1287 3282 99
3317 3263 18
2104 1444 81
2076 1385 52
2796 3027 37
246 1667 59
742 942 90
1883 394 77
2604 4132 41
1122 1962 11
2897 3407 3
4226 1975 14
2612 177 15
1365 468 76
97 94 52
692 52 82
3721 1376 97
622 30 30
1462 3796 100
4212 2786 61
4186 628 55
2264 3147 32
666 1197 76
3679 2123 5
2867 2820 94
1698 2997 21
1764 2701 6
2232 62 68
407 1275 99
3036 1735 87
1332 496 52
4276 3525 11
2433 158 45
2361 2447 91
3 2122 41
1924 1716 80
4245 3084 28
107 754 30
1833 3282 89
2670 4075 65
4106 2642 50
2231 1636 81
3702 2134 21
1562 2493 98
1134 3381 44
674 1583 83
2395 3365 30
1875 3095 78
1953 3200 53
2372 737 34
2570 2241 39
1206 1027 14
1287 222 79
3727 3957 34
2168 1997 15
2681 4041 62
201 1932 6
288 1571 6
2999 3371 17
2524 4232 60
1101 3187 58
3363 3938 81
2334 529 95
1485 2327 75
1379 3460 26
1865 1119 92
294 2106 65
4067 1247 41
3136 3742 44
3747 3814 87
3640 1396 94
518 2389 82
51 940 20
657 393 50
1186 2854 47
3138 4165 1
363 144 32
2281 391 31
1460 2516 8
1342 1782 5
3119 3582 26
91 3249 71
263 3135 53
2736 3542 85
3258 474 21
375 3938 33
3384 3108 9
2646 2438 8
4119 1007 90
222 2506 70
2878 2527 17
3611 3194 81
4237 2917 42
521 117 71
1382 2425 80
1873 2335 95
1384 602 70
3263 3744 36
937 2239 39
2731 894 17
435 2084 75
1070 2760 75
816 1227 50
1840 2253 25
1758 1806 61
1934 2033 13
2924 1506 56
3727 525 23
4216 2770 55
842 1375 62
3173 3380 52
2225 2210 78
1591 2051 56
708 3272 53
2229 3672 29
4198 4215 42
2620 2333 1
2772 2983 97
3103 265 48
2823 3235 100
1174 2959 66
2748 3878 3
3398 598 82
2626 1026 15
167 4052 64
1719 2629 36
2440 2491 57
2327 3369 16
3749 981 73
2393 1316 72
3602 67 100
2878 2416 34
1139 382 91
2452 367 15
2153 3667 7
463 1669 49
208 2940 87
760 1796 75
2756 1807 49
3202 471 81
3078 272 74
1785 3407 82
1334 1023 37
3081 2710 21
2600 967 70
577 1633 5
757 1592 83
943 422 70
1034 1370 43
1025 968 55
3721 339 47
396 4146 62
1921 2449 57
4238 439 17
3370 988 13
3935 1190 71
3575 848 99
1245 2777 90
259 4172 93
1780 3478 1
1157 1437 10
4021 3068 11
4163 1260 2
566 3842 39
185 2841 11
2180 2732 9
927 868 22
3608 3675 68
3644 3414 35
953 1062 43
3791 717 37
149 3340 29
2148 286 88
1097 424 4
2983 1835 30
914 70 28
1970 3370 65
4080 1323 22
3818 193 8
3237 3402 3
3650 3918 36
2287 1712 57
2701 391 78
2884 3105 49
3321 537 17
2897 149 31
530 993 50
2519 3742 91
1941 2537 59
3339 2275 100
496 3914 35
915 4224 52
1945 2526 50
1221 360 57
4103 726 97
3044 464 65
1319 3696 79
319 2662 14
2781 566 64
3730 2738 2
3566 2147 44
104 460 14
3608 3499 41
93 2559 37
741 3718 53
1951 3842 52
936 2055 73
2775 518 33
579 2724 29
516 3288 60
4228 1464 64
2930 3040 99
2078 3232 43
4158 3119 100
4044 346 81
2343 2776 42
1945 603 92
4084 488 5
986 1628 60
2222 2352 5
821 3584 4
436 3099 21
2003 1750 85
3020 1421 46
1909 3332 5
1220 180 79
3323 3923 72
1884 1770 74
967 1052 4
3912 434 62
4284 1078 71
1358 1079 61
3204 557 48
718 3044 63
3707 4014 48
2273 1606 67
123 2291 42
1778 2276 62
4 1067 77
244 2955 12
2000 1453 34
45 3575 100
248 244 90
32 577 69
212 652 72
237 3619 43
778 1973 36
62 3277 81
2234 2831 3
3546 3752 63
2599 1098 51
3547 4278 20
3375 2257 87
713 1394 23
584 3221 62
1520 2701 94
2412 2263 91
1491 2921 32
193 1456 28
482 3199 95
2495 1992 93
1544 4247 72
548 2054 77
1299 1705 95
3619 3270 45
4029 2823 94
180 606 91
2815 2607 65
2692 4138 61
2351 4014 70
2400 1971 38
2421 4148 71
224 765 84
3912 1324 97
3221 155 62
3425 2662 49
2962 3099 23
3401 745 60
2367 1102 51
3400 3866 61
2580 2349 21
221 1701 83
2128 1130 76
1304 3802 56
2455 2183 83
737 67 64
522 1306 10
455 1322 2
170 4011 75
1240 2501 8
1403 3652 65
3978 1420 1
2333 165 2
4051 178 10
2989 3680 12
1345 3092 100
3298 4031 64
1987 3109 60
2768 2130 45
3918 2947 59
2750 2433 56
1590 4014 24
1308 3996 28
767 1977 100
1296 2068 26
3531 3738 60
2055 2126 25
371 1650 27
1310 3701 85
2325 955 42
2111 531 74
25 690 15
3922 3133 56
1544 856 14
330 3850 83
3432 922 41
690 1050 76
1337 2167 5
1166 489 37
3587 4206 3
984 2355 74
2532 1193 12
2829 1833 90
2567 1305 7
3079 542 87
2688 4139 67
2667 1303 58
1688 4008 38
3474 705 69
1770 418 36
2562 4267 19
737 702 39
3016 2980 35
4034 57 100
4143 2836 71
202 3443 15
1491 1133 21
796 3235 68
4230 909 51
1492 2291 16
3758 620 25
1899 121 16
737 4147 9
2382 1170 39
1284 1167 38
768 795 34
4167 3423 31
1182 118 55
1790 1030 54
421 1446 90
1628 3590 39
3806 1716 60
806 2641 52
2188 3022 96
1773 684 99
3195 3710 73
2807 1967 65
348 4189 22
1329 311 93
4198 2314 15
2038 1430 12
2876 1687 71
790 1489 88
1834 248 86
1185 4277 20
105 3906 29
1187 1701 75
1077 4028 17
1958 1642 17
3937 3214 70
1803 2403 3
2253 1203 30
3860 1614 76
1181 1746 16
3455 3342 20
1526 3421 28
460 2270 4
2647 3695 10
1173 1836 45
3524 2904 87
3284 1276 18
657 1003 12
3664 1989 12
420 1121 74
3695 2975 61
3451 3730 66
885 3981 85
441 451 43
1743 309 79
1527 2988 97
204 1416 63
1492 457 3
2668 4019 60
3372 950 92
1625 3791 17
655 940 17
579 3947 73
208 1894 89
2642 1114 96
4248 1119 90
2296 4233 86
1488 471 53
2701 2497 58
3454 691 7
3598 1435 64
3691 1727 88
1879 2256 31
2390 171 91
1323 2328 46
487 924 55
575 3979 36
3952 3558 51
4244 3380 7
920 4210 64
1798 947 48
3884 2535 65
1919 2975 77
265 1555 69
1252 2639 95
2724 2495 49
3357 3555 21
2200 3825 90
1368 259 38
2288 2309 52
3904 52 86
2490 1388 19
838 2190 14
3754 611 2
1089 1391 50
642 4272 98
381 2791 30
3243 2865 10
459 3783 27
2220 1590 61
2592 462 31
4195 258 30
2171 10 75
2242 1339 37
2481 2690 54
1189 3540 20
175 3035 51
3339 1139 96
3614 4053 9
2847 1009 29
727 769 38
1830 128 73
833 122 19
3114 1708 8
4139 2223 95
302 2779 34
967 3839 86
221 3995 84
1832 1230 60
1248 2264 34
3817 2974 36
3581 3026 72
859 2881 78
4035 3810 13
2861 846 90
1517 149 91
3103 3659 25
849 134 73
4159 2620 21
3831 484 8
3471 2632 17
690 2099 39
1357 2264 11
1368 1851 99
1802 327 88
318 3851 92
2919 222 89
1140 4053 14
940 1244 8
4134 2862 25
3628 3045 75
3693 2821 84
3995 783 93
1021 3793 46
1666 2256 97
2743 600 53
3383 516 100
4290 2460 43
2624 1412 78
185 3591 87
860 4289 26
3187 1324 97
3634 3591 4
3360 2865 7
1296 1513 56
1561 3382 1
3674 3182 37
4193 3138 91
1993 3447 36
3302 1056 63
2518 1202 45
544 2326 77
3149 1005 88
120 378 2
535 1708 9
1980 3949 6
3109 647 64
2927 1715 91
1167 1174 33
1350 368 82
1497 1699 2
3207 4187 79
3851 3689 83
183 3058 28
741 547 94
1599 4144 35
1665 332 66
2270 57 29
3410 4130 64
4258 2240 20
1385 1871 86
2230 1187 73
1704 676 58
340 437 35
4200 3229 25
4008 269 51
160 1162 15
3846 185 64
2098 987 12
594 273 35
771 1594 78
1012 3227 50
2452 3 22
1249 2986 89
2169 3460 84
3972 131 43
4122 2141 14
3469 1657 56
315 2601 61
1772 2270 75
4098 1689 4
1627 204 56
923 933 22
3731 848 38
1403 2054 20
2615 3083 30
710 4240 68
1824 2890 43
1930 2354 2
3984 1141 55
3773 2881 7
4281 1473 87
873 3828 34
585 3766 56
150 3632 41
1328 1081 20
3071 2284 93
2122 1206 74
3723 1679 81
2653 4260 37
3524 21 99
264 3808 41
368 832 87
156 2210 71
2370 1285 44
3526 2937 63
930 4201 17
2824 1242 81
3790 4049 37
2989 611 75
3800 2385 41
3078 3664 75
3552 2223 95
2816 898 95
805 476 75
3091 2519 56
3634 4007 3
133 1045 60
2220 902 84
3986 3238 28
4292 2762 61
544 2375 21
2047 549 32
2622 1373 95
997 2915 72
2934 4085 95
61 204 77
3703 1637 72
2651 868 55
2485 3437 12
3620 2495 72
3062 3645 12
3048 1383 25
4291 2309 94
1270 174 80
2866 974 98
3376 2319 83
2784 3701 84
1988 1318 46
530 3171 16
2668 3073 3
618 3307 53
591 3844 92
2432 726 5
773 1516 34
1628 3848 32
696 1536 92
1032 2142 64
3702 3854 31
3515 200 96
2017 958 57
107 3485 52
3960 101 87
2530 2120 19
3725 2342 93
2303 1466 13
4236 4251 65
445 2884 51
2317 2045 25
2636 2976 27
52 2373 95
2149 477 10
3875 2203 96
1329 178 38
2339 1218 95
1046 741 51
780 2739 100
1809 47 7
326 1937 15
3698 1009 23
272 1114 44
469 2007 57
2123 296 59
3134 2388 89
1578 81 32
1311 2024 24
2760 3497 66
3235 3473 79
699 715 48
3648 4011 95
3170 3352 77
628 4052 92
2239 1387 55
1884 710 41
3706 797 69
3547 2954 23
3683 1527 64
299 3831 7
4114 3661 67
3438 3083 94
4278 4038 85
508 1471 52
3381 1195 9
1271 1830 76
3858 544 43
2062 2925 26
751 454 32
747 2319 87
790 3535 47
2074 4180 89
867 3079 89
3272 909 65
1210 4033 3
1705 4276 79
3823 3303 66
174 1403 79
1676 129 79
3439 2965 72
4151 180 1
2638 1489 59
2415 3168 76
1169 2248 47
739 4024 5
111 2708 82
2332 3574 78
1004 3630 69
3982 1368 21
1558 1387 35
2891 3062 9
3427 2783 65
4147 4020 54
1624 1862 86
3872 1439 21
2651 2237 49
4015 1047 72
3806 3184 54
3350 3632 7
3537 1796 89
2942 2778 49
2045 845 22
1732 983 33
1577 797 2
1008 165 75
1279 1914 34
3061 3026 63
1775 2611 71
600 4146 44
355 2888 67
3513 2723 28
2891 2781 44
2876 3767 32
2737 789 9
2376 2531 48
1814 3351 67
419 2107 50
670 1994 29
934 3774 43
268 3064 65
4196 545 56
1711 1887 47
968 4277 90
1397 3900 13
3560 1125 77
253 360 73
499 3405 30
3648 2595 88
1058 1160 90
2814 3828 79
2137 3240 74
59 3690 26
4216 2775 69
807 4297 16
1879 3886 55
2101 1359 85
3313 2911 46
330 163 26
2942 471 96
2517 2612 60
3279 2273 16
171 835 81
3965 412 76
2745 4205 46
619 3865 64
1098 607 52
3633 2307 39
1555 146 96
2224 1433 96
3027 1708 62
4291 3444 84
3607 4093 57
2307 2688 54
3999 3416 25
3316 3966 77
107 1741 82
576 1284 41
4067 106 29
3114 2643 91
276 24 63
3246 1030 70
368 3357 24
1095 572 54
1343 2294 33
3523 2820 65
3218 3556 21
2581 1177 4
1255 2138 85
226 2782 30
714 3672 36
2304 1502 45
3517 3735 66
3775 2703 18
1675 4016 81
2020 503 14
3154 237 12
4238 3238 71
1464 1402 93
2678 1422 66
3141 2591 17
2850 3177 64
760 1067 71
2453 14 64
1983 1956 53
2988 1305 92
3318 2508 95
3255 2923 8
819 2454 61
1099 3316 1
4072 4124 29
4139 2586 1
963 518 96
4054 2261 28
20 819 80
3879 2388 19
1117 1946 15
1909 303 16
259 3298 78
2511 47 36
535 81 4
3471 2577 64
2062 3273 45
776 3468 27
410 1401 2
3489 1480 76
2558 1746 40
1338 648 62
1929 396 67
1751 1846 11
760 3223 36
3116 666 18
1890 2785 59
331 1540 90
1783 2334 17
154 939 52
4218 4266 93
2643 3712 32
1947 3238 53
2882 2749 92
1855 1630 12
2050 1002 30
3262 1282 17
990 3241 74
2580 637 28
335 4001 28
325 655 9
3694 4020 67
