7400 37000
5174 6674 12
5143 2737 36
7001 6303 90
4986 3480 67
3826 1013 29
373 3922 92
4524 3155 44
1311 1213 22
7162 572 70
2701 5869 44
5908 2716 43
4207 4665 43
4689 5914 2
1845 1082 17
6440 3946 2
5753 6888 34
2581 4044 49
7397 5911 36
2403 2491 94
4004 4030 25
4329 6253 57
5085 408 96
3593 5308 75
5140 2489 54
2335 1986 4
2506 5833 95
6790 1865 9
4131 6985 48
4866 6525 4
2426 1609 18
7021 5189 83
6957 5381 57
293 750 72
2695 707 27
4467 3956 96
213 2979 74
3290 1163 95
4256 2059 20
910 4413 96
6843 2323 23
3338 3865 79
3274 218 17
7277 2101 68
6448 2640 70
6045 2915 74
5054 5799 72
3853 1942 75
5889 2364 16
2118 4000 76
7219 2915 13
6381 6647 37
679 2775 50
4205 857 71
1340 3448 29
1127 517 65
7328 1421 99
1937 6353 40
4772 4671 68
1548 6910 6
4598 4529 99
3977 3606 99
5332 2100 79
3930 5182 21
693 6202 37
735 364 18
1847 3071 85
1877 6218 56
6811 2512 29
3433 1426 26
3669 2912 10
6008 5681 55
4298 3107 52
5708 308 36
6203 6983 13
1054 3738 89
5039 5881 73
3055 2696 79
5604 5807 30
4441 792 71
3493 6561 16
3984 5525 63
1184 6198 76
1070 914 63
3540 7121 7
4310 7365 83
2170 6523 18
1227 3799 76
5443 5672 50
6211 4508 50
2535 4411 78
502 3078 13
53 129 29
1925 1049 9
2818 5705 27
6612 899 53
2545 6006 12
2265 1354 49
884 2081 11
691 2909 19
1994 6685 94
4843 6741 7
7304 1184 88
1069 3548 71
5909 5401 39
4589 5370 30
2108 1762 24
5393 3607 45
5962 1143 72
2923 52 84
579 2560 78
6511 7107 97
5298 2203 47
5704 2550 74
5808 1526 40
1601 3368 79
4479 4559 64
1344 3948 42
5444 3950 18
688 901 10
2842 1248 89
6242 3607 19
4768 1579 41
5738 4307 5
2439 4997 25
2192 602 40
3838 4453 8
4022 5207 82
2019 101 48
606 4003 73
1465 7029 29
3018 5336 27
4405 4435 25
1644 4794 40
3893 533 69
7026 1329 66
627 4537 50
3328 2429 36
1320 7302 29
1844 6568 73
4116 4791 12
3428 6021 33
1343 1686 33
6581 2052 7
316 7286 87
2977 4794 36
6822 5933 10
1482 4436 2
2365 6958 68
6710 6105 33
4087 3860 57
7156 5812 74
3057 6144 58
7305 2102 18
4978 5954 48
4787 6779 83
6221 4664 4
2063 4085 58
2885 6643 84
4845 1175 68
5008 1363 88
5234 1812 12
2075 4734 34
532 4105 68
5057 5913 18
3351 5723 59
7159 883 90
7170 5068 61
7390 2759 23
2826 4059 60
6724 5382 42
1186 5217 15
42 6557 17
384 3517 54
4029 5876 32
5652 3470 83
7095 5423 85
392 3746 46
1174 2984 14
701 6388 47
698 6937 12
4206 1241 46
165 217 68
1993 2375 52
2620 3076 44
3148 6678 68
5370 939 88
3197 936 46
1700 5663 9
5358 5022 94
4403 3536 27
1397 838 94
6419 6916 64
2362 3727 52
1453 2834 16
767 3475 80
2641 3881 11
1002 2589 67
3516 7014 17
6354 4586 56
5844 2136 84
5662 3992 23
1283 1184 89
4855 7374 42
3566 3724 74
1546 6553 32
1503 6198 36
435 406 19
6862 3016 81
1368 4572 87
3909 1083 64
3686 2443 63
4088 2429 67
5946 6944 19
2939 2522 90
6867 6683 87
5279 2856 38
6592 5770 49
3084 372 50
3988 4760 50
3929 4334 93
377 2368 56
5749 7239 27
6249 4009 65
3914 4749 15
4321 6722 86
2476 5523 49
3998 1938 6
4025 840 31
1735 6891 80
1623 859 13
3718 391 91
1135 4015 60
2257 2638 12
1170 2038 83
2288 2923 91
878 4265 88
1277 7125 86
2162 3777 97
5924 935 37
5143 391 11
4693 7019 60
6431 4674 80
4473 4061 37
5589 886 33
5744 273 55
5086 6522 3
6983 4428 29
6173 5944 74
4552 4158 100
7355 143 99
7109 6189 96
3495 2464 7
1076 224 100
4613 7364 90
4766 276 82
5167 4889 83
300 1416 5
4443 6231 78
3013 4218 3
6869 5290 96
667 5467 22
7204 2726 2
3130 4486 18
19 6840 10
2277 4699 77
4972 149 100
1423 5028 85
4622 2415 98
6695 36 71
5154 4360 97
3724 229 90
5420 846 100
1764 539 25
6999 4585 81
307 6502 5
3172 6311 51
2162 3274 26
2080 3854 31
3041 5589 16
947 5849 22
6696 3199 42
100 3337 58
3930 1213 48
2859 1026 72
5611 3690 26
6368 3364 23
6104 4034 83
2655 3996 23
3590 5902 94
2591 1232 26
3416 1791 97
6938 5114 14
2459 6823 33
3111 6801 32
2921 5852 17
6094 3007 68
3161 4962 63
4438 2794 51
5498 1517 61
920 5020 80
5490 6395 85
4108 2399 98
6990 3150 35
585 4331 62
3344 4729 77
3865 4036 36
3807 6938 48
2993 1262 21
7197 6245 13
4351 3041 27
5517 7122 61
2757 5453 40
181 5336 39
2042 3030 9
2689 3643 24
4568 6872 28
3210 1122 95
7203 2746 18
6578 3367 49
1165 7242 71
1539 3479 49
5819 4979 27
4171 3589 100
6187 2037 42
2057 4892 61
6396 5691 100
4888 2476 12
226 3472 97
1062 2160 46
6676 615 6
4859 6283 77
5378 3530 48
451 1095 71
6906 1075 51
6295 3964 50
1404 1626 59
326 5368 29
1234 630 85
2377 2006 17
3865 7140 50
2277 7319 58
557 831 74
2270 6800 52
5319 4634 59
4795 837 18
4097 5562 78
917 6827 54
7274 6893 2
1909 1211 34
0 2939 84
7201 5016 84
5223 6119 55
4728 4271 25
2652 5700 31
6291 5312 59
4380 5271 91
4402 7102 7
5143 541 93
6858 1395 70
3172 6367 44
1146 808 29
6473 1329 3
328 2192 24
4543 5005 99
358 5513 73
6114 6720 84
6683 5587 88
2087 5357 65
5497 2900 45
3710 3597 28
605 3620 56
5094 7096 95
2766 3715 71
5672 5229 64
5009 2075 1
2524 4971 27
4997 1218 32
447 4073 15
7370 5224 74
5117 3086 2
1119 4667 98
3437 5738 8
2369 73 40
247 2175 91
2496 7314 51
550 3695 55
7090 5485 74
2841 4627 34
7162 5192 50
5140 7029 48
6396 3885 33
1032 249 75
4017 3582 29
6969 1316 11
4268 6425 83
3116 851 64
3367 2808 8
6094 400 94
1198 3456 44
1440 3569 33
3461 3834 88
5224 339 24
6879 5049 62
7102 5788 51
6524 7063 51
4738 1670 66
2897 7366 24
6105 28 44
919 3508 97
2237 7207 96
7196 5024 35
6166 3927 89
7366 5388 73
3132 395 30
4581 333 53
4210 1583 67
288 5021 59
2716 4704 55
702 4310 58
6535 6214 15
7212 2952 77
1128 7015 3
7250 3476 3
5210 256 53
2534 14 37
1913 1043 49
3060 5226 69
916 5805 80
138 7167 74
4948 5849 39
5379 1726 36
4681 1819 68
431 6596 27
3557 5766 14
6795 6417 27
2157 3868 59
6155 6853 90
4049 4351 47
2003 926 57
1154 5449 57
2861 470 52
393 7032 79
2447 2694 81
6175 6403 87
5796 7122 38
5235 1803 47
7066 6425 71
2860 4041 43
6499 6619 48
6042 3523 63
1362 4872 2
1281 3403 9
3710 1704 50
2437 6741 96
3168 1959 10
645 4778 38
6469 4197 90
5852 6116 35
4634 3576 31
5035 1634 86
2283 153 25
6254 4687 98
2799 1298 95
4022 6894 92
4059 4624 98
5272 5688 50
2206 4536 78
1766 1774 22
4230 5594 60
3432 5987 27
1907 4046 4
6939 207 92
188 3276 2
2231 5776 14
7088 3542 17
271 959 11
710 6667 66
4876 1141 18
4220 5736 5
2657 3059 63
5358 576 59
7213 548 66
2290 1095 86
3300 6943 41
2603 2069 73
928 7150 35
1457 1720 8
2702 6498 42
7299 4174 16
2031 5450 43
2804 6917 84
1453 5892 96
1758 6531 40
1474 4061 72
7221 5263 89
2565 1925 47
6731 5586 80
902 1550 48
4331 5586 99
2805 3484 9
3403 2722 89
5914 1678 74
6244 5835 25
1680 216 92
3272 7163 35
2275 226 70
6137 5188 94
4455 3990 6
4672 4113 35
4837 1950 11
2166 5719 13
940 2560 75
1875 5520 20
345 959 69
1851 1191 99
2282 6070 94
6478 267 28
5509 6939 18
2026 4299 86
2433 1700 5
4187 677 70
654 5944 54
4764 3471 44
2798 1824 26
390 6849 63
3938 6615 3
5786 3890 93
5584 4663 63
3237 1236 70
1106 4156 48
3918 5876 94
1454 1962 28
2932 5393 45
3637 317 49
6892 1056 59
980 2666 45
4596 5493 14
719 3060 71
2720 2179 93
1333 2461 47
3983 1530 79
4320 5457 86
1981 897 9
122 4428 51
4265 1984 70
921 5975 72
6367 4309 44
3057 124 81
6477 4237 52
7072 6754 43
4910 605 52
2258 2885 15
7313 1950 86
7348 2596 56
4784 648 64
3459 3866 9
7249 5030 58
5036 194 2
4226 6527 48
7092 1861 10
3765 5732 92
2121 319 5
1883 2328 88
797 4070 18
7207 2834 29
1764 6291 43
3020 6842 28
3452 7160 23
1756 6840 60
602 6616 41
6840 3673 37
6348 7368 22
2285 2632 40
1147 3266 96
2324 1099 3
1335 4980 35
569 7363 58
6129 5930 27
3188 5683 22
4972 5772 61
3210 4280 54
2926 5055 37
2882 4338 42
2349 759 56
1922 4942 17
6734 2392 36
6059 6293 87
3543 2933 68
2025 6415 77
1163 4753 17
1152 4473 67
3613 292 87
3830 7053 13
4887 4520 80
6782 1275 13
4215 4946 3
7222 1346 76
3531 3221 32
4115 4132 34
1404 3358 14
5909 416 89
918 5907 52
5125 5865 78
5912 667 17
7182 5055 84
4497 4974 100
793 1000 69
5623 6666 31
2626 6061 40
7342 1682 86
3788 6582 80
2120 4979 10
250 3432 13
7089 6469 100
6090 6205 60
3741 0 12
4778 5648 78
6591 1785 80
425 5035 42
3247 6670 64
3628 6353 25
5194 2161 29
5281 53 68
2295 5777 81
1340 1892 94
151 5750 53
7299 1322 35
5567 5514 12
526 7229 93
7030 958 20
5219 2027 83
6928 6248 46
4970 5399 4
5343 1489 91
4875 3023 69
2293 2513 57
6400 4357 90
5517 2376 46
3941 6725 48
5638 1604 59
6589 963 31
5180 2212 12
1261 4811 95
6431 1884 42
5049 6529 93
1582 6928 61
289 5531 18
6863 4907 23
251 3848 23
1868 2627 54
3223 5364 72
6453 24 21
1396 4302 100
7199 1477 32
3825 6990 20
1205 118 18
396 3060 63
373 3724 100
263 151 37
1858 828 57
1947 735 95
648 6866 28
5449 4458 93
5788 6218 67
1375 2643 90
1162 5390 87
607 1735 81
3456 1951 57
5038 5308 59
3405 5709 78
6015 3965 20
6871 4100 63
5576 4304 92
7094 2509 78
1386 4388 89
6775 5628 39
1803 2407 30
3546 6084 91
7044 2679 75
215 347 17
1340 7395 53
2832 1170 99
1511 3870 25
6311 1304 2
2158 5978 52
341 4737 41
3419 5880 59
5029 5737 25
2609 3833 79
294 6566 44
1284 1463 92
7378 1106 33
337 2195 83
3391 958 95
6136 4094 5
1019 6993 25
529 5616 6
1634 5222 80
3227 6741 79
1468 720 86
4220 1041 21
3628 2096 13
5737 5877 13
6143 6336 8
790 6768 79
5129 4231 44
1544 6415 1
5852 3583 13
5852 4221 80
2063 3910 34
287 2477 85
433 5167 90
2086 4524 35
888 3650 3
2255 1956 78
2137 4274 32
6510 6819 36
4800 1698 41
124 313 65
4713 3229 45
271 4551 87
6397 2711 63
7224 5207 90
4245 1416 76
2924 2959 50
3902 5509 29
125 3946 59
2570 880 44
3459 2360 38
6980 5245 29
6717 3206 50
3838 5769 71
4461 3368 25
1270 3958 70
7336 1016 39
3378 1595 20
4940 3551 19
5824 5623 54
6313 3686 52
4656 1128 49
4976 5776 88
4562 2378 7
5725 451 71
1000 6336 10
3031 2839 34
7079 4303 1
842 6001 2
5277 1970 26
1400 3923 32
1067 5371 2
3200 6402 14
541 7390 64
1443 3242 31
6607 6101 63
4230 1585 95
2286 2291 91
6608 3717 77
3569 6988 39
3860 7115 11
6805 2282 93
5922 7305 91
2956 2999 52
2848 2604 54
472 5126 38
5462 4157 8
3638 4930 97
7311 3355 6
4300 1730 68
365 5946 97
480 4289 19
5611 1415 29
1897 349 26
987 7020 28
3992 2475 96
1475 6626 64
1945 2155 17
1546 2968 18
5122 4245 30
1939 6219 90
2929 6931 76
3776 887 89
5716 5313 39
3274 6025 38
207 3361 25
1025 3479 42
856 866 20
1498 163 26
2074 5039 90
5169 6337 34
6380 5710 48
3184 4741 41
3863 3725 66
1817 2742 8
3325 2968 39
6992 7092 12
3056 7123 31
604 2683 69
4226 3856 39
2331 6818 13
32 2631 96
142 7124 33
2261 2984 84
352 4388 45
7058 663 45
753 3181 6
123 2549 79
5189 3377 81
88 3949 48
4228 5020 62
3388 4352 26
921 5548 49
2944 5258 96
6098 3595 17
1198 2767 44
4607 6586 52
4441 688 20
2923 1785 13
1899 4123 48
3464 7296 11
3732 2232 96
4922 5633 55
5715 6607 24
406 5883 41
6 4733 44
7332 787 11
5060 5836 31
2729 4970 15
1082 4195 63
2049 1143 100
3645 2789 95
5488 312 78
1299 3759 25
4594 6713 6
4481 1906 53
2430 531 82
6192 917 22
3917 2527 37
5209 3037 8
6494 7225 62
4409 2768 65
3448 5782 87
1418 5859 29
2821 1402 31
3446 7242 39
5745 1706 45
3845 353 13
2579 6217 10
1312 2753 69
5824 3429 55
4557 6061 58
3965 1555 94
1016 2713 62
5937 4984 87
2938 772 40
1754 3073 94
1836 4076 31
4560 2829 17
1404 5382 83
1247 6154 88
1448 3267 6
938 3085 57
3803 2500 77
5722 5786 28
4921 1839 29
1893 726 29
2611 5562 62
3736 430 47
3685 5369 7
3317 989 33
6317 5222 45
5155 6633 92
4984 1946 93
2019 6626 49
7127 6332 63
2388 2544 9
6752 5560 28
6955 410 46
5181 3468 31
2553 2144 6
7176 1974 64
3881 5990 85
2537 5618 57
3771 1938 9
2514 2903 95
2745 2505 34
621 6617 6
1975 5228 30
4462 5887 56
6208 1703 94
426 5476 73
783 5248 2
3376 3222 3
5923 5745 28
4760 1913 57
2308 7307 90
7302 4842 78
4356 1094 9
405 923 79
1418 5523 13
2167 5503 39
3979 6780 70
5714 5436 36
1168 2602 21
3936 2982 32
6288 485 47
5960 4077 95
1355 6114 38
1665 4400 28
3155 765 63
2866 5411 17
2414 4550 18
5293 4717 57
2508 784 3
3492 1527 2
5800 4303 5
4455 4086 72
2621 4617 64
5472 1752 84
5634 6544 23
112 3523 97
5705 7053 85
1793 304 87
5300 3281 61
4565 5401 34
6472 3119 22
1088 2137 16
4611 5935 1
2430 1484 38
3338 5341 71
5443 2067 59
6881 7125 39
3146 1805 16
6773 3736 9
2614 1220 4
5840 3227 46
3398 6104 15
3771 3193 2
5961 1683 58
5037 2595 35
5813 341 54
5308 4568 16
1152 7155 72
2197 4685 44
4890 785 20
621 1159 57
3065 4736 20
4303 3408 16
2306 2257 72
202 2548 14
2144 7039 22
1463 4304 75
5797 3347 3
4414 5963 58
717 447 82
3033 1231 30
2907 4744 88
2845 1178 69
6239 7327 65
6946 3035 94
396 3433 95
164 3679 51
1402 7308 19
3455 6671 54
816 2077 99
6989 1757 44
1059 946 58
4808 7030 26
3998 4709 76
1769 1060 46
2165 6331 100
813 25 19
5593 4988 87
6883 639 41
1123 5415 34
6372 73 13
1957 7119 45
6942 7039 22
1157 6088 97
3220 5424 9
5159 4677 32
3020 2605 11
3447 2466 54
6241 4057 76
4707 4378 3
5852 6286 95
6196 7389 10
6988 527 24
6103 6454 37
1382 6823 71
6481 552 52
6670 1923 63
1349 5718 7
4012 2217 21
6342 3547 99
6634 7295 29
567 4388 91
5624 7110 73
239 792 13
4884 2159 7
4652 5207 100
2781 1794 66
1592 3687 49
1609 2143 34
4199 177 38
1708 2101 27
4951 563 49
1933 4303 81
1176 3865 4
4326 301 35
3443 2701 27
6523 3482 17
418 1157 60
6183 4169 34
4642 5620 98
2741 222 11
5764 6295 15
1342 441 90
952 4478 39
4328 1182 60
4204 1008 36
6839 3234 87
5586 1119 62
4675 906 17
701 981 4
2241 2814 28
3714 5885 23
5956 4200 16
1258 3773 40
2346 6456 75
3021 5524 69
6887 6699 28
5483 4276 60
156 5509 91
4975 2684 65
69 2137 85
4478 5703 33
5468 2031 80
2536 6820 76
6380 5818 60
5775 4373 61
6910 1988 55
1848 1690 83
409 6972 75
3088 2390 55
2967 2164 57
3085 1065 13
2958 6812 52
5869 6747 68
4280 448 96
829 3574 88
4410 7206 61
1758 5642 10
2027 2247 37
6694 1433 54
748 4869 4
2088 5220 64
1157 2490 1
3682 3740 42
6123 6198 76
1678 6701 32
5015 3207 10
3681 6298 10
3006 6742 40
1001 5999 78
2777 5099 60
4374 1870 95
6595 4435 39
3447 5835 76
4077 1881 30
1554 3805 76
3126 312 86
6296 2237 100
2660 5065 4
7287 4738 57
552 505 87
6380 7268 17
3648 3538 7
3660 2918 76
1346 3966 15
4225 5147 7
2463 4792 80
4088 585 86
6756 6949 71
1522 4671 66
5072 5689 5
6866 3137 56
5006 5735 64
1553 3437 13
2332 1178 87
3739 925 42
1562 180 56
581 5928 80
5571 1423 94
5006 5293 4
509 1451 29
1936 3812 96
2128 6320 35
4128 4336 12
5905 2473 5
7008 2625 88
1692 6943 20
3097 5227 80
5775 2130 3
3453 4743 37
3539 2358 91
1957 7019 45
1894 1037 70
2746 3891 31
5614 5375 72
564 4286 5
1427 1825 88
4190 6300 2
2486 3372 19
3356 1595 17
1076 5213 71
3786 4444 1
4216 3093 12
6768 6995 92
3333 3573 20
6062 3398 33
1010 3384 51
4905 7348 89
1446 2200 37
2981 3657 34
6242 1396 31
3026 1129 92
2863 1750 5
3565 6199 52
2374 6 2
2770 2688 24
361 3479 78
563 5757 89
3516 1725 38
2170 2953 92
2331 2862 59
324 5894 12
3160 937 35
6533 6655 34
4534 3700 12
2327 3062 12
4445 6086 85
7 5398 38
6933 1352 55
3942 1312 7
3777 6424 73
1926 6448 41
5724 1324 13
1260 5885 26
2872 415 80
13 2628 19
5388 4498 86
1033 5442 90
1764 2043 9
5183 5644 47
3897 3333 50
4281 3117 74
4823 1657 73
1216 2971 89
6265 6764 29
931 1340 80
3655 1643 9
879 1225 10
1945 1521 6
6735 1714 42
1627 3782 84
4023 5188 20
6493 1800 9
2879 4878 17
5279 5774 94
940 6651 17
2084 354 91
3318 2186 73
4736 7005 76
1242 2385 43
4509 5896 92
1254 3909 21
1853 4488 70
50 6851 22
5114 3340 91
4676 2869 94
4861 3419 19
6501 159 80
6184 7211 13
7135 6398 31
4446 772 65
4410 3163 86
1681 2567 23
6926 7167 12
264 2043 89
3900 5206 12
1830 65 6
1832 5743 50
3373 6266 13
644 4414 12
3756 5283 70
2269 6860 27
2844 536 14
6149 5998 89
6706 2235 59
786 1748 32
3746 1303 9
54 4539 98
4652 4835 53
507 7082 38
5293 6510 71
3706 6395 58
7239 261 62
1466 4406 31
2398 4041 89
4858 1138 3
6657 7083 51
4644 1169 84
3473 6429 64
884 2625 79
4069 2812 8
5323 1060 99
7075 7385 30
4493 6868 96
7224 658 73
615 125 46
1719 5158 62
1818 2071 68
284 1528 94
2486 4197 100
6774 7383 82
1140 5893 12
3334 2641 98
3963 304 21
938 2165 40
3512 4446 85
4469 5012 47
4819 1322 30
687 5666 3
5694 651 53
2186 3131 22
1179 6923 34
2302 190 17
1977 5017 53
4799 6049 87
2349 1703 31
1926 1574 58
1949 1655 21
510 4115 25
4890 1213 1
2345 6304 75
3543 2053 85
6278 4624 88
2523 6514 12
1535 6292 68
6661 5426 7
6044 7010 75
3904 3737 23
2986 4510 44
6926 2977 33
7380 5798 6
4850 7161 89
4126 543 72
3556 6288 35
2179 6127 72
2524 3730 8
1419 7089 47
397 3005 39
1891 5742 19
5324 1294 61
4898 378 41
2240 1719 66
7370 6350 89
5496 6673 2
4089 2096 78
6549 1974 63
3616 4883 61
5005 989 63
1060 91 39
2805 3367 40
5603 2274 92
2673 684 28
3569 6569 28
3104 5103 37
2408 2499 62
2865 2930 57
799 2212 1
7229 4603 8
6632 643 18
6629 4855 81
531 4710 87
5780 3464 31
2549 5854 10
367 2503 52
656 157 74
2023 5932 65
1432 1841 98
6036 3286 11
5553 1506 18
678 769 72
4400 7101 45
5442 123 66
2493 11 47
2593 5995 64
5113 6624 54
928 1703 57
896 5745 22
1024 7054 1
23 4381 38
1124 138 77
3345 4701 22
2295 3871 23
3677 1259 92
358 5755 30
1764 2364 99
1348 4316 31
6751 5602 84
4714 290 70
7262 2434 35
2154 6361 26
504 3305 81
7379 5413 76
2855 1355 43
6344 4593 38
5737 7205 17
2867 6643 39
6008 3557 53
2010 238 77
3455 4891 44
5784 719 91
3194 1890 65
1168 5446 94
6360 5399 82
1961 3933 38
231 434 80
805 5587 88
3786 2349 50
3279 2722 72
1800 86 41
6528 7278 97
6311 5371 72
4943 1860 20
2083 5279 71
438 3481 16
3897 6825 2
963 6710 82
4280 4117 13
4512 1535 71
5078 3001 95
2993 7197 47
5416 6612 79
4384 729 56
4017 7344 84
7133 3812 29
6114 5057 69
7134 6303 35
6877 758 41
6832 2745 21
3179 5204 88
5768 2072 17
2078 4106 41
3107 2562 11
1552 1382 40
384 4071 76
6126 7334 18
7045 4736 23
3761 770 69
799 435 10
4417 3801 56
759 6006 26
4453 2025 40
831 3778 9
5717 867 68
2569 2862 96
4398 765 84
1262 4730 13
6722 7338 1
4847 2432 41
2320 4415 29
3046 6229 94
826 1483 47
2604 3360 68
2362 6189 44
7249 4767 81
6485 716 76
1335 1699 43
5160 6396 19
586 1375 29
1588 4486 29
6595 3853 66
5276 6276 89
4078 95 67
832 1496 25
6873 5051 84
3992 7394 91
7048 672 90
4423 5502 65
2697 2264 54
5713 3559 58
332 3134 86
1178 1256 93
3142 7166 56
5899 198 66
4203 7301 13
5229 2062 54
4784 5115 100
2764 7195 23
5581 3190 11
5604 3513 13
5683 854 83
1031 6112 78
1900 4689 51
2103 3068 36
4309 6773 45
4375 6041 19
1620 7255 26
4034 5905 73
6301 1756 68
4197 6912 91
6112 6204 89
1020 712 8
7192 6932 65
143 4171 53
607 6839 72
5361 402 69
3494 6205 25
6846 1754 78
4198 4518 61
6310 3580 39
7282 986 12
1467 45 10
6015 162 55
3529 5934 20
1871 664 45
1774 3891 62
4862 6979 55
2211 3346 46
2622 4562 34
5884 3662 40
6180 7305 62
2899 4793 3
2276 5316 43
4483 1442 62
2460 4287 78
744 4714 42
985 7201 69
564 3549 60
1315 1237 75
5619 1483 5
6412 4932 69
5 6336 44
428 7026 49
6910 4937 20
6923 5456 28
4697 3437 87
5984 2099 99
6725 3548 24
4599 6141 47
4614 3225 74
1924 684 16
5952 6715 96
7244 6328 59
3706 161 14
453 3897 74
546 4983 57
6070 653 50
938 7050 62
3318 1320 61
594 699 40
792 4724 77
2311 6153 21
3722 4838 77
4299 4192 67
5815 2317 22
294 3938 76
4796 3692 7
3714 3790 17
1996 6033 10
564 1548 94
4818 7021 32
3668 1519 10
5575 2447 88
1780 3545 90
3058 5702 3
1961 4749 63
5343 3599 82
3269 2652 25
5701 3281 6
5057 4075 71
4087 5047 93
6100 4100 98
2048 4615 39
5097 2920 36
1091 6512 73
6394 7094 10
2873 1536 96
2770 439 61
3272 3076 10
5978 1904 1
3766 6321 70
4463 796 44
5154 5262 41
5635 1880 4
2432 6899 58
5385 5329 95
3959 2406 83
6614 6443 9
6166 1659 83
4441 430 40
5602 7168 35
5947 290 18
5174 2203 100
5177 3031 32
7083 368 21
4885 5863 97
4286 7211 50
1103 359 70
5162 268 39
7336 2750 80
497 4892 51
2639 969 17
2106 334 76
7339 5831 81
6092 5930 46
6956 5975 62
1442 2677 32
7352 6849 69
680 6268 86
4036 3603 15
4272 2431 6
1852 7313 16
1593 3546 54
4925 1586 54
3504 3349 18
2604 336 29
3789 1163 15
888 5840 86
5217 4602 38
3893 2763 75
1904 5265 13
6288 1374 65
2518 6826 97
5550 5252 96
3091 4530 44
1158 6664 58
1538 2076 79
1638 3934 61
3573 2902 55
3741 4131 97
6110 4339 19
5821 2638 3
6401 4447 99
7221 4035 94
5117 3655 59
4649 6278 37
2310 393 50
2526 7307 40
1135 1899 58
2039 1820 24
661 1479 39
5716 1453 87
5202 5554 9
2738 6432 29
7373 5822 2
137 4840 97
7149 7396 4
5308 3619 18
3338 5289 77
4523 2761 61
3255 6039 4
2800 5140 48
3932 3337 10
972 6297 14
5573 1715 34
817 2796 87
1732 2800 80
1232 4422 76
5122 4638 23
1033 3098 3
4649 2698 65
3038 4886 44
119 5153 86
4265 5009 59
1136 1128 30
998 4062 71
115 1749 79
5425 637 46
3201 7329 90
6931 1160 28
884 2846 21
6651 1309 75
6149 1822 65
1694 1050 54
3507 3675 56
4058 2611 2
461 369 85
1527 179 19
1054 4406 3
2362 1568 20
3022 3274 72
3360 6912 50
6911 2566 97
1411 4051 54
6624 1655 40
2968 6588 5
3059 6231 51
3678 3176 92
4406 3488 36
1881 4142 67
6390 5187 28
460 5222 65
6951 211 56
3631 2092 43
6627 3384 48
2095 1841 16
698 6737 31
1750 2876 7
936 3653 24
1518 1415 90
6840 4477 66
2950 3475 15
4550 290 79
4273 6855 41
6691 3973 97
4070 5430 76
6070 460 27
6566 3148 81
7053 5584 47
2610 2854 22
6679 6073 7
6831 696 10
4851 443 95
6970 881 28
1077 606 68
3602 1372 99
3543 5112 1
5409 7250 48
1028 3803 4
4627 108 75
1652 3477 59
2031 6538 54
7395 2655 75
3769 6807 13
5739 1614 24
3628 4832 26
1932 4894 17
7275 3860 46
4340 3463 64
329 1203 6
2744 5891 89
3109 801 26
4641 4321 39
964 16 98
2688 292 47
1221 2871 71
4780 2344 7
6776 4222 48
5471 2305 1
5435 2888 20
1433 5046 13
4047 366 55
4716 4513 80
3273 7385 82
5285 2750 35
5790 6064 48
6219 1617 6
1137 34 62
3220 2544 60
3019 2368 76
4396 2945 57
2540 810 3
1770 3900 83
3565 6903 57
6900 5238 3
2069 6433 6
6170 6070 46
3584 4670 53
3335 4702 21
3858 1118 52
6562 3054 87
5307 5237 49
4328 6819 46
1387 4399 95
1927 3146 59
6185 6194 35
4272 6607 52
7377 5567 73
3500 5282 95
4721 3212 58
4050 5623 66
3365 6467 78
5364 6751 37
5562 4742 71
4496 2576 2
6116 685 93
4009 2792 88
5606 4921 1
6663 5628 90
6011 1290 16
3477 1809 66
3138 2570 53
5486 1511 6
4588 2536 61
2598 2185 26
4031 5970 37
61 699 21
876 2735 28
2278 5216 9
2488 5531 80
6368 3875 44
4855 1193 50
4247 786 73
4625 6552 48
1739 2216 56
3602 7357 48
3749 1212 97
6208 901 19
1560 6094 60
3843 5453 94
902 5433 85
7019 2142 66
2556 1298 55
2856 6200 3
6716 5416 57
1887 5939 48
2689 5811 93
2443 3723 31
6419 1645 10
960 5224 20
2828 5418 61
5638 2344 79
5109 5009 78
3937 2187 7
7063 4264 71
2647 2665 76
3281 3537 33
3889 293 53
5354 5986 12
2690 1519 16
3476 4655 89
5088 1731 82
7075 5812 10
2566 5611 74
6920 935 26
4901 2502 6
1797 223 11
4127 1006 1
1953 6866 74
2702 5599 18
1797 7375 34
4983 1685 7
1582 2280 96
1532 3942 34
6896 2406 24
4896 2277 48
6396 6428 93
1121 5473 67
3097 4055 49
6234 260 99
3198 617 5
6014 7361 40
2375 7057 35
1428 1592 28
3296 3932 8
1581 1543 10
1627 3992 5
5362 6778 34
5042 1974 23
5735 4318 18
4679 2145 85
6227 6099 56
2929 5511 6
5491 5417 13
6523 922 95
4228 4983 26
5248 721 37
2549 909 71
2562 2619 38
5062 7152 30
5438 776 8
4111 7185 12
6443 318 70
848 545 16
5073 4906 21
5935 1594 75
6666 4262 72
881 996 11
6256 5608 55
6676 5995 92
4020 3159 22
445 1870 42
2910 5904 88
5686 3048 29
6586 4818 43
3675 1102 100
2954 1309 52
5017 2187 58
3750 4691 70
1576 253 45
3986 4356 38
2326 159 91
2537 3778 3
5891 2296 10
5111 181 33
4726 274 83
3958 4610 35
2429 858 79
6556 4276 7
2740 3120 83
2007 5657 54
3483 5605 87
1528 2082 62
7046 906 88
