1500 7500
446 1124 76
1084 1105 37
831 232 64
1371 189 59
229 1215 66
76 580 26
1467 590 60
1260 1146 17
1005 477 45
171 246 37
944 186 71
1497 347 68
130 364 60
353 1080 39
1386 1489 26
276 1424 47
766 931 9
539 1341 16
789 491 47
342 1041 13
918 1372 64
153 691 29
906 82 71
182 1410 20
170 93 20
1473 614 34
1312 1360 4
1421 1283 11
1228 631 33
985 1047 33
1159 888 30
519 610 61
1189 1462 38
1038 1249 45
574 874 15
1103 1336 67
68 814 49
1208 319 21
266 587 25
1148 1322 86
1459 648 65
971 502 53
1391 2 76
799 814 94
1040 1189 72
296 192 31
542 588 30
1268 302 51
1137 420 36
678 350 79
268 1312 41
250 283 66
1117 671 73
1360 1267 52
463 1333 27
118 386 57
1072 796 56
1143 1191 19
1051 457 64
729 1032 12
858 58 54
1313 128 74
1064 1406 4
309 1181 19
1048 258 8
1392 804 27
1011 1428 87
186 1153 100
14 568 79
698 1271 64
55 674 35
878 38 10
161 211 97
402 1479 6
79 811 82
1091 685 29
925 1189 35
409 966 45
83 316 50
83 56 14
1267 833 52
347 429 38
199 527 82
526 45 34
718 39 71
1128 539 97
144 1351 74
1279 1406 39
596 481 86
86 340 74
273 1400 10
528 133 67
660 804 85
972 685 40
1141 724 12
1495 310 61
211 1407 26
947 549 14
1472 719 72
1111 1279 39
260 12 49
134 38 89
1203 683 98
621 68 9
1033 933 39
1481 950 11
1186 1359 24
344 1305 64
1276 1273 76
1010 449 37
137 182 5
804 1102 14
1190 1068 15
370 435 72
16 406 30
698 542 74
1460 43 48
1271 1372 2
1281 842 67
2 268 1
676 1392 93
639 961 80
887 593 42
614 1007 40
383 958 100
1054 1429 41
736 1096 9
1222 1308 94
582 452 29
798 1316 26
959 403 58
881 1439 6
358 291 95
279 791 97
1197 934 33
1223 626 10
593 1064 26
1147 55 89
711 268 86
98 30 63
250 508 9
559 449 31
1053 1285 88
1304 488 56
1256 1387 17
1436 823 78
1261 1127 49
90 907 77
728 1031 90
373 400 92
1103 809 100
522 1010 25
290 1242 57
373 1033 5
113 1216 17
231 804 72
315 1352 25
291 580 91
32 856 56
450 1213 64
993 843 68
1209 131 48
569 1280 6
1246 1407 16
347 33 17
1366 530 48
1293 452 49
1080 162 50
1023 1451 47
484 1045 43
1477 319 20
9 34 6
1462 1420 84
154 6 15
39 1497 30
434 1370 19
1120 857 37
716 343 47
219 118 56
206 239 27
154 969 15
128 485 67
1141 1273 18
1300 646 17
1261 85 55
24 392 100
431 668 61
111 447 82
1207 545 18
1246 518 60
1154 664 81
1110 911 29
640 1254 19
145 1028 92
1115 1466 6
1416 490 26
1084 1013 15
1315 1088 7
1284 532 42
545 782 9
1353 262 56
244 453 22
349 539 94
1065 1007 74
1122 525 6
1393 620 21
133 1343 5
1423 4 17
962 457 63
1346 912 84
543 1009 17
282 939 45
101 54 85
506 254 56
1015 221 60
695 89 73
1072 646 98
1465 172 70
924 1258 16
642 661 98
364 166 60
356 499 46
792 679 4
426 267 30
252 139 95
65 951 25
783 732 4
1005 601 26
1388 839 53
706 683 20
821 983 51
366 295 3
1130 1337 49
356 1383 89
952 43 28
870 105 90
783 852 79
1257 1315 13
22 1345 50
1318 526 92
1226 1257 84
886 1397 20
1299 1146 98
1106 994 62
1282 749 29
104 511 97
638 1101 64
484 911 75
1102 230 43
59 299 86
718 826 45
840 1013 41
1350 1466 39
1269 372 67
102 1121 80
55 1118 70
1056 101 96
325 478 39
190 356 83
356 1307 19
41 92 46
1270 673 89
1121 123 97
74 1149 63
978 547 93
515 1023 77
1068 1322 75
320 1310 70
480 1121 95
926 996 87
859 633 44
896 1079 13
81 744 19
1289 712 52
168 1254 18
1043 808 46
824 1431 79
1206 72 56
941 621 71
838 1188 13
612 415 97
1394 1494 12
1012 1316 80
689 764 50
101 1198 55
569 559 73
1258 1174 22
1185 818 43
684 644 88
1025 819 92
412 316 27
1037 925 25
1041 724 16
1065 757 64
703 1034 52
1257 984 87
318 622 52
186 1076 89
174 157 69
236 1189 30
787 1459 70
1183 694 23
554 1123 53
1136 1197 40
865 118 92
846 770 32
1278 545 25
1455 1022 81
1121 819 95
60 186 39
1453 257 32
1258 916 17
1135 935 45
531 1252 6
1025 1431 33
581 973 53
712 57 8
1375 342 62
1455 114 29
679 460 15
744 1340 58
926 246 57
189 468 88
635 1425 93
328 210 21
1437 1267 91
419 672 15
373 1232 93
1392 257 11
831 1266 54
2 996 40
124 779 51
1413 1386 12
914 220 37
119 86 6
1291 378 53
500 295 48
589 482 95
672 115 47
1351 835 56
499 162 89
685 1195 60
1357 1330 72
1187 875 97
152 220 21
548 602 41
1023 1332 85
1384 1340 74
391 668 10
1196 88 80
1334 1206 58
13 1436 11
904 424 27
459 1057 85
328 310 42
512 590 77
1359 962 15
267 435 24
1186 567 23
643 512 18
406 1468 29
484 763 72
699 1483 31
309 1370 48
2 299 41
365 1248 97
1100 465 78
112 1255 51
1473 222 42
339 26 73
252 1407 37
1244 1359 78
1266 1115 17
746 1085 57
34 155 51
658 1176 25
802 1392 44
224 700 32
652 936 46
1351 1138 50
216 118 92
1381 801 26
541 433 1
1313 1225 11
497 814 69
660 250 9
1451 1120 86
1151 845 32
142 1105 68
782 333 53
1131 229 88
261 858 29
1039 231 66
1320 1377 42
171 1489 34
7 394 89
497 998 92
1413 1442 27
700 671 78
508 1125 72
104 853 91
479 571 95
49 795 81
1340 1087 19
819 1208 15
235 119 96
119 545 68
619 1021 15
749 565 99
1152 1457 20
569 380 50
4 874 72
217 1072 12
263 1269 87
132 944 30
28 737 31
317 1049 84
493 637 100
1265 699 30
228 517 3
1333 603 17
1276 569 76
447 125 97
303 861 4
575 474 63
220 1480 69
401 703 45
1338 846 91
295 1418 63
150 36 43
1428 261 42
171 858 9
777 1095 90
697 1392 93
1326 393 57
672 887 36
122 961 18
940 305 51
1488 623 4
565 969 69
1133 805 4
945 510 20
1414 715 56
1332 549 84
70 1025 72
509 1269 25
117 1125 84
461 1167 30
206 1157 99
687 892 80
349 631 44
259 687 100
1235 1195 42
303 900 11
269 1127 79
1112 852 89
906 505 67
706 346 76
1160 1221 53
899 978 93
1251 520 60
119 43 70
1174 21 94
4 1127 17
1060 844 32
305 206 62
461 529 56
429 149 4
623 663 28
485 1251 92
838 877 11
80 939 20
1026 1078 95
44 311 66
1295 747 88
1383 402 27
1413 658 86
1461 423 91
875 266 3
1181 594 53
619 594 58
481 557 77
1472 232 63
1300 566 74
1065 1390 59
1320 965 84
966 928 89
401 564 25
1132 941 47
205 701 43
258 823 28
232 331 11
258 1027 68
413 1072 18
534 370 9
375 212 71
1385 1200 4
208 685 10
256 765 42
1425 432 91
465 405 31
709 977 10
296 455 12
69 1004 4
160 878 55
877 559 18
696 1261 2
482 641 63
1200 663 64
1113 473 5
1015 1066 5
299 732 40
332 1400 17
1072 592 52
747 1082 87
1039 1498 53
174 1227 32
231 736 65
376 1379 96
650 1062 4
1278 1400 58
618 1321 23
669 144 100
1490 776 42
1044 212 88
788 1030 24
1047 160 87
889 825 82
5 543 42
1061 609 47
224 43 3
410 1393 49
397 1164 1
213 1172 60
171 1213 61
304 280 61
124 1196 68
1042 871 45
765 1345 10
1163 219 55
715 371 75
714 290 54
883 606 8
273 979 27
1397 247 93
818 698 44
984 352 24
1200 624 45
576 783 77
1499 629 77
186 988 56
1093 820 77
842 243 1
394 819 68
655 902 40
902 1493 12
857 1086 34
176 461 45
329 164 38
1374 702 55
139 161 3
1136 609 94
61 8 55
526 174 43
234 228 84
889 182 92
1266 1232 23
812 1352 42
1032 531 11
365 1414 74
118 491 49
488 939 44
864 914 91
135 1266 56
479 405 5
459 948 5
1154 1239 58
317 1263 14
928 107 11
1211 679 59
333 1037 10
1469 676 4
1301 99 73
605 59 17
342 1090 63
822 987 81
906 715 80
1482 71 51
576 602 59
217 1193 87
333 1297 72
1017 1286 38
1267 794 82
1062 1309 25
791 656 11
1203 1423 20
2 556 21
1081 157 21
869 583 9
914 1146 24
298 741 23
1189 710 6
910 215 58
1315 206 100
1292 37 16
1415 429 42
1338 791 35
1282 887 92
664 1196 35
1196 591 34
855 1435 6
1016 276 74
809 1206 50
1473 49 81
1384 581 2
1048 1427 17
1313 233 88
713 873 35
143 1040 80
0 1482 59
485 479 83
242 822 27
1390 127 94
663 1163 47
225 435 24
674 151 44
494 39 49
1495 314 52
442 1156 60
1416 1400 63
1477 195 9
1377 491 23
449 157 65
654 581 21
355 520 84
937 1011 46
174 976 82
1213 100 48
192 416 91
909 776 86
9 618 96
816 105 35
381 683 99
1391 318 91
673 121 11
775 329 58
160 1085 52
1398 48 38
1267 409 41
268 912 21
426 404 97
682 792 26
310 1470 2
1076 229 50
32 379 23
1311 79 5
1 154 71
800 349 46
1110 417 87
320 669 68
801 246 85
1324 1431 57
837 1042 15
961 566 95
81 1138 44
33 159 10
335 811 77
267 506 50
908 898 37
14 421 46
1142 209 37
465 1471 43
1131 1262 18
636 334 1
990 805 77
516 1397 72
1017 687 99
1211 122 22
1335 1280 50
24 366 71
704 532 21
918 257 56
471 1197 85
882 1383 38
185 46 52
1343 1356 10
560 1163 4
1094 1388 54
187 964 90
1488 1356 88
475 645 16
621 1208 27
733 699 16
275 578 97
469 326 28
860 205 16
659 658 44
412 117 5
800 1388 32
955 576 28
1039 820 57
666 1470 12
551 1161 100
154 20 53
865 634 28
708 1165 25
141 1155 72
1367 382 23
416 1364 12
664 486 89
580 1300 93
82 388 11
1280 407 12
163 992 67
442 349 50
222 1159 90
1487 300 36
1275 913 9
921 1209 85
1435 1000 68
260 1373 3
1447 307 30
285 32 36
93 662 9
467 661 97
306 1254 2
1063 419 36
507 827 89
57 260 22
518 987 72
996 38 34
495 880 25
1427 469 25
381 1202 38
1215 1272 45
1455 83 7
603 1143 54
1116 292 7
1320 274 80
1436 56 56
36 338 64
1240 288 87
1268 655 81
923 952 69
236 547 95
1243 156 95
1374 889 7
1020 931 55
375 900 100
1400 891 97
988 373 1
927 1132 43
831 1065 94
296 1099 62
1235 1318 47
938 416 86
410 388 20
1264 169 88
548 759 11
329 1111 7
105 996 33
1172 857 52
296 863 45
1010 47 64
447 682 15
1014 1217 96
847 274 56
844 208 32
698 125 33
837 960 50
570 433 29
1031 992 93
446 1192 88
973 1040 20
138 1332 98
1175 921 94
71 370 86
614 214 68
893 685 64
74 315 71
1322 1237 70
617 802 60
1108 737 25
1281 860 57
1044 1481 59
439 28 47
851 770 98
167 852 19
323 339 32
686 441 91
850 1116 100
444 179 22
1402 962 5
1232 562 75
680 453 11
1379 1208 9
504 1338 81
714 1031 26
1274 1200 92
530 1082 69
96 693 56
638 84 23
694 2 36
961 1193 12
1345 820 16
775 1247 88
1059 1284 79
631 906 74
981 1053 19
1113 549 97
1114 1444 61
1290 80 16
504 1335 64
895 474 92
1349 943 61
1106 444 76
1107 519 95
529 685 19
727 166 47
1235 1049 75
786 1027 35
513 225 87
108 237 36
920 485 34
1451 586 35
1385 1199 21
1216 693 34
760 459 49
198 998 37
1201 792 84
1477 1393 18
1361 623 73
223 813 28
47 1098 61
109 907 16
444 1435 72
1447 370 64
384 1183 59
925 1113 25
1195 72 56
246 1461 53
443 243 42
1024 1168 70
259 837 58
992 1007 24
930 436 31
204 234 64
777 1244 49
1044 384 82
1101 1087 94
668 1476 12
844 300 74
1382 387 63
355 445 60
1075 1182 19
1434 1043 70
1427 1164 67
1363 928 89
1364 675 36
972 1017 59
1268 909 17
839 1060 74
763 125 62
1100 705 82
1293 1190 24
120 215 81
436 1361 72
1001 379 85
669 384 64
94 362 61
1099 1217 43
806 924 90
1286 484 77
1389 409 96
1404 1115 56
172 595 39
199 1157 95
406 246 100
505 343 55
783 88 4
879 721 87
639 446 69
647 589 36
153 1403 8
569 1020 89
772 1405 70
654 1288 40
177 151 96
371 372 91
798 856 84
1280 1030 84
690 225 59
399 568 2
231 440 25
153 417 23
284 1213 78
1208 1065 93
1074 1038 78
481 408 46
1125 1208 12
1246 943 44
426 1294 38
867 496 94
369 212 38
1353 1208 5
1053 358 39
835 650 1
571 1357 53
121 704 57
14 510 46
594 317 58
52 1028 69
133 572 74
199 1025 92
430 793 15
962 678 86
476 1010 94
510 1289 69
741 1254 68
118 638 18
1204 6 66
1327 68 1
108 619 79
768 516 70
38 818 96
683 423 95
494 644 78
36 1047 18
195 124 14
604 980 53
1113 360 37
1334 879 16
915 329 3
1392 905 2
373 1480 62
747 273 69
96 127 28
1213 532 70
1335 64 51
1195 655 75
593 525 74
1299 1151 91
1454 36 76
179 456 96
952 450 99
498 957 42
314 847 25
715 484 55
942 796 84
1015 46 65
209 272 79
917 1392 60
723 106 61
873 1415 21
11 858 59
41 705 14
1430 724 59
625 233 9
26 18 39
409 1096 2
179 152 59
294 133 61
932 408 42
1349 707 85
720 90 91
1008 1206 73
757 91 30
229 1263 58
517 863 95
69 604 45
333 799 1
820 1282 61
532 87 66
1037 905 34
838 1004 2
656 903 16
762 1152 91
747 953 88
59 800 43
264 185 51
245 942 72
236 919 86
857 483 88
581 769 40
230 900 46
661 714 15
587 383 25
765 1185 53
71 910 43
690 1270 83
754 1187 37
1442 758 2
898 698 97
1249 477 87
718 1089 63
1463 437 100
1100 1465 26
481 842 39
352 252 91
946 1042 83
902 499 53
791 113 13
897 1305 15
865 857 40
2 1102 37
348 40 15
464 553 63
520 1111 50
546 1256 10
210 371 85
872 1264 95
1457 1402 11
1481 697 30
1293 1047 41
1306 117 48
594 665 52
75 392 53
1037 1261 64
530 1150 94
1355 931 27
617 59 24
1025 1278 41
1485 672 41
248 489 41
549 1456 59
756 1063 54
346 1255 34
266 1295 47
1312 655 26
701 675 28
1054 432 89
411 1105 10
486 934 19
325 1404 78
1255 271 41
284 209 23
210 96 35
1104 680 69
819 100 45
703 1370 42
888 468 67
83 1353 73
1007 767 47
1338 970 74
500 152 86
446 272 80
279 1008 34
673 315 78
169 1270 72
1211 1343 64
1334 94 17
1145 539 82
67 975 10
1348 1297 36
1439 160 66
258 1343 37
769 344 45
583 1184 99
258 418 9
284 920 52
0 831 61
714 931 96
693 541 15
1083 650 76
685 14 64
890 201 31
451 601 60
1052 849 58
1073 1026 60
1196 1358 54
204 184 1
988 1377 95
56 1286 14
595 1011 97
847 1381 54
171 133 4
1356 196 95
362 61 56
516 100 35
698 37 35
1264 846 46
1039 370 18
1369 1061 34
1442 798 44
457 971 76
721 136 42
45 695 45
1053 195 24
861 933 92
954 755 86
1117 1286 26
515 877 19
615 418 40
396 1172 100
792 77 30
219 404 89
387 258 69
1478 444 17
1196 199 62
1313 705 10
1375 1311 3
29 632 13
714 42 2
579 640 47
1195 464 84
1261 58 29
275 961 15
872 128 86
1149 1305 55
1182 699 29
1002 267 55
216 509 46
1453 725 4
1151 751 14
220 733 53
162 1103 40
1477 999 72
701 294 69
523 782 82
1148 245 62
1053 54 28
770 741 86
1058 1170 40
421 412 42
418 151 7
965 652 30
1456 748 46
214 1386 45
745 981 44
1462 4 83
1432 192 21
1071 1006 70
1439 989 6
147 772 10
1342 1073 66
774 763 36
207 53 4
1382 1418 68
1313 1073 85
821 1186 94
621 1350 5
14 612 75
229 551 6
88 965 18
830 557 40
561 1053 81
107 206 86
153 466 7
181 74 76
448 442 79
471 156 5
512 260 13
737 197 95
1430 90 87
835 1051 16
1225 677 67
1361 1299 18
415 182 99
551 600 14
545 1421 67
861 705 84
433 310 62
361 481 8
126 399 46
730 1252 55
1438 1261 13
575 897 58
298 306 95
46 1088 18
432 939 51
383 375 85
674 1096 90
978 376 60
94 206 43
479 583 67
1441 695 30
941 767 58
808 782 71
1226 546 90
407 496 44
1246 776 58
666 858 49
452 49 25
245 410 7
1313 308 59
922 469 42
1342 1493 44
1362 1091 81
755 621 89
1180 930 36
32 399 51
684 890 68
409 1209 22
267 257 45
1325 818 23
706 1097 50
1040 1417 91
105 923 22
409 582 54
1146 965 68
487 1347 31
1253 824 74
926 83 32
611 441 54
188 1390 70
1286 1404 99
390 1020 79
1212 168 75
1013 919 57
604 1467 43
1161 1295 91
1408 1433 23
355 563 92
918 1058 12
1251 121 23
1190 873 73
942 373 80
1219 551 23
1192 1291 34
898 894 1
1177 214 16
1245 1205 11
496 980 1
666 399 44
380 81 24
1217 1234 5
462 1211 42
919 1199 83
900 163 95
1065 206 77
713 1388 53
1331 420 74
1330 1313 94
520 1390 71
919 1063 63
788 1214 64
745 645 41
1301 1457 41
1494 153 5
164 77 21
1402 1498 97
1094 1115 9
916 454 83
608 1119 16
793 688 71
1365 1108 98
610 457 98
247 894 19
1123 1231 25
212 1004 61
1041 103 100
1323 1307 86
951 334 23
448 783 12
38 635 6
1070 450 61
1085 318 66
228 453 12
1021 769 34
691 7 92
408 594 48
789 114 65
955 92 72
1005 67 62
887 1422 25
188 32 70
268 1317 87
637 650 61
309 408 13
390 1018 99
41 1326 37
1466 752 35
1101 981 48
1430 1334 76
448 3 1
98 356 98
786 355 62
384 1132 53
559 1137 10
1056 1311 47
985 33 44
176 385 52
1495 1087 10
491 1312 49
1369 1011 45
1218 1311 50
269 688 29
43 907 57
654 586 74
1209 346 77
716 752 41
28 852 82
521 1012 89
656 313 22
1201 1302 78
684 1383 30
591 1434 61
21 926 95
977 99 62
70 1086 49
524 7 39
149 1394 12
525 1313 11
1434 791 54
33 161 32
685 417 35
548 1281 25
876 523 35
251 216 79
1347 542 75
813 1344 19
898 1476 62
655 1246 62
1109 1112 37
752 709 70
682 1025 45
247 246 66
474 398 30
653 1453 45
668 763 41
1382 473 36
179 129 9
712 1184 52
253 1405 53
465 227 36
161 493 5
55 1004 93
923 916 41
417 112 76
69 809 3
661 940 33
1455 127 77
201 990 25
1490 559 2
1151 1274 4
1234 1064 6
53 371 35
23 1487 91
310 718 23
752 155 99
281 699 75
853 183 89
86 123 50
1439 541 83
741 184 39
907 1394 15
970 1161 66
442 805 84
394 1147 33
1470 28 64
197 209 54
1247 951 45
981 372 24
449 722 73
1108 829 40
111 1327 9
683 242 12
1136 546 32
1417 332 35
829 1416 39
1482 412 5
161 240 14
1272 473 35
138 402 34
31 659 53
898 233 65
1314 1475 62
1423 279 58
1373 1060 67
597 447 100
1330 707 89
1242 372 2
957 504 25
1108 568 44
586 1148 12
320 136 3
433 108 72
716 65 100
152 1108 99
125 1116 15
1445 668 4
168 342 94
471 1313 3
1284 461 10
200 1067 22
155 584 37
1295 509 86
774 1473 31
736 633 50
356 278 51
389 1101 55
1231 210 84
1449 485 50
290 310 59
1231 793 12
286 589 47
105 1222 30
889 524 45
757 457 65
716 1198 38
1032 987 69
49 245 39
557 1003 18
502 1003 59
1435 1406 93
1293 620 20
149 825 41
1367 1339 81
1499 873 20
1400 42 99
692 923 86
801 862 43
1232 1378 79
1186 1499 49
121 1305 92
1348 1175 16
967 862 59
1423 1204 56
1468 139 14
438 1118 4
438 141 98
831 1248 8
763 738 15
859 171 12
1383 584 44
562 80 85
608 8 74
84 524 97
1456 101 16
1443 1099 7
1055 1335 77
1227 1387 56
1130 1185 27
1311 150 69
666 1402 21
673 16 15
1156 349 68
940 1261 13
110 1233 35
51 938 35
676 1089 74
436 324 93
273 36 14
1056 596 66
689 38 95
1132 970 12
181 757 37
1056 901 52
736 546 74
1198 704 76
1164 426 21
427 421 54
1201 562 60
526 1068 31
25 1193 25
1249 1027 8
1397 1470 38
1310 601 54
405 573 38
558 1444 51
7 1074 59
6 108 26
835 1455 22
351 741 10
312 1002 46
658 41 38
834 1360 15
75 1025 54
1241 308 7
979 228 42
1484 418 92
296 1222 86
907 746 80
1381 1310 29
1015 1278 29
1437 295 90
353 674 94
423 1393 34
1421 7 10
376 474 92
478 482 38
1469 772 45
530 569 15
266 1384 97
722 601 63
87 73 53
179 161 33
863 190 29
1160 8 74
1379 244 80
1144 570 19
861 1315 93
674 216 90
201 671 94
766 1019 20
494 864 38
130 784 8
1287 1410 23
1204 115 71
501 904 15
424 19 26
716 141 84
317 1302 26
626 10 85
1245 340 44
486 1098 59
855 1089 72
1145 1089 60
491 853 28
224 1060 56
715 332 25
120 1063 3
538 386 49
1324 257 92
1391 692 67
906 549 76
1143 1390 11
825 1461 22
1129 156 87
1264 1143 17
1376 542 50
552 951 93
1199 202 59
969 63 46
662 834 85
676 750 24
1037 988 7
1198 1213 23
347 322 73
375 645 38
1324 1345 94
906 151 27
551 901 15
830 164 22
743 1250 84
277 1083 41
617 360 23
985 831 55
861 225 27
899 194 44
367 70 92
924 596 49
245 456 35
5 283 61
228 1396 29
114 126 3
754 552 97
1284 1277 80
746 42 97
196 421 85
747 1328 68
1300 1226 7
104 259 7
779 1318 79
1418 190 47
1401 962 35
53 710 20
1219 527 84
914 1425 56
1321 340 98
1296 534 43
84 506 28
831 1033 67
847 1499 6
1185 272 60
470 108 29
348 1077 42
201 548 8
45 1245 9
372 1290 61
879 906 33
252 656 61
1485 919 18
403 941 74
1164 826 29
117 1263 3
1227 101 27
304 1391 39
644 607 27
911 224 21
970 1183 24
1169 780 19
505 334 11
835 984 95
750 264 61
473 1043 72
132 800 34
1161 294 68
325 339 36
823 1095 57
1266 1072 22
1254 911 30
1293 740 49
1250 1154 6
596 204 16
244 720 32
906 315 1
394 1437 72
502 173 49
914 1382 84
755 920 3
460 1389 69
28 193 59
1059 818 9
801 199 91
759 223 50
1352 1367 18
1469 253 76
1172 1456 12
139 1452 61
1403 783 31
920 1043 6
435 566 89
1479 591 91
1419 1078 40
250 384 90
1219 196 48
338 859 26
409 1438 38
166 308 1
933 260 1
55 889 28
1401 551 60
1228 164 99
1013 513 3
1071 628 50
460 1040 78
240 854 53
1134 1414 81
1173 421 28
1182 1456 87
1404 1091 9
1099 205 71
225 806 83
341 321 76
177 464 70
1063 962 10
106 209 86
549 200 14
1049 784 48
751 254 22
1084 1237 39
382 352 46
1422 1399 1
410 1124 11
222 1098 93
1132 164 39
1011 639 62
234 1248 16
918 303 87
1318 780 92
612 1456 29
428 947 9
844 278 44
719 1155 12
485 187 13
633 1161 44
1169 119 34
350 255 53
652 121 48
397 209 56
279 70 81
732 411 58
179 1462 13
390 59 61
739 363 47
1232 99 97
241 93 21
1232 1091 79
43 1316 90
867 130 29
957 1154 3
635 378 34
1470 1318 79
290 264 71
858 255 60
717 1371 34
835 340 67
1258 1172 84
883 44 2
325 1207 77
1204 502 53
1006 20 63
738 714 65
581 683 23
604 458 17
240 1340 46
540 987 52
760 499 38
1409 253 32
1078 436 92
11 1049 82
52 772 34
141 636 73
660 810 1
1263 1476 98
664 94 55
1377 1434 25
109 261 78
320 1439 21
506 1224 55
1382 1195 13
118 932 51
1190 879 58
13 1017 48
488 84 83
446 793 87
1195 422 8
130 633 75
964 1142 14
503 1085 59
262 1235 83
1168 546 11
946 1456 38
554 596 81
405 1302 73
1261 504 56
893 92 25
36 1165 84
317 596 17
800 495 3
811 1361 74
749 16 44
233 862 55
1318 247 61
1478 1397 55
214 1285 100
1056 599 31
1069 1271 88
1224 974 41
1094 1001 59
929 1452 52
1399 944 57
1168 859 51
1153 369 64
1118 331 4
216 458 7
573 921 65
515 378 58
194 416 5
515 1408 82
1415 1180 81
1316 860 1
1280 1001 71
461 260 70
142 185 8
309 1387 95
136 964 61
985 166 14
699 113 13
242 116 83
768 995 99
755 962 64
283 156 82
378 958 13
291 804 47
618 1202 14
1258 843 17
842 19 91
715 311 100
1384 510 4
1104 51 60
1062 398 95
937 421 40
118 1079 46
1240 608 17
538 860 33
246 715 73
950 195 17
26 367 7
724 1080 8
1355 908 26
378 1394 97
208 1137 81
742 773 45
497 769 29
1442 1418 93
37 573 82
1159 449 56
235 907 77
1186 989 45
996 264 68
624 1455 96
1172 775 47
649 212 34
716 1156 38
886 546 30
861 778 25
162 909 67
286 1198 32
507 381 90
710 1443 18
814 950 14
493 326 48
1410 117 66
796 38 22
531 625 13
1426 234 11
548 270 80
1035 851 86
1352 404 33
1395 1413 87
449 681 80
1041 656 8
1430 17 86
245 1294 61
775 223 31
826 540 49
91 1035 22
1374 1137 48
569 1099 58
428 1417 96
1318 617 67
114 715 60
1068 1315 38
259 1201 15
555 1168 43
1307 1311 92
1280 876 8
530 1094 30
1457 1336 31
408 1012 39
203 359 62
262 1103 36
522 460 20
78 1409 54
1476 617 18
1273 1115 58
795 1454 31
910 676 20
1114 255 47
239 737 58
981 1306 90
1099 1427 20
879 123 14
1324 230 100
575 979 13
692 147 23
116 1468 99
709 605 11
938 252 19
631 59 61
87 712 66
808 309 83
1055 562 83
896 96 69
284 375 33
728 264 13
885 443 84
832 223 6
733 781 26
519 1262 14
844 1455 55
950 719 58
392 1457 77
1192 476 14
569 199 56
1145 474 82
316 630 93
1380 956 75
376 1114 67
209 954 84
1261 142 65
412 1483 57
1399 376 30
1079 734 77
301 602 8
357 600 19
1110 1174 77
624 163 59
753 158 81
699 656 92
185 893 41
1158 285 35
1171 300 51
934 650 30
720 16 46
1434 1075 36
1334 721 21
167 916 21
383 256 29
1443 518 39
1143 1400 78
1312 791 85
73 818 98
24 967 30
1004 691 65
754 1097 100
147 80 59
640 1372 89
1285 1244 32
694 1413 58
928 913 17
470 610 13
1470 781 78
288 549 11
967 491 35
812 712 96
175 368 8
1040 268 76
1297 1460 62
778 923 2
1129 642 65
1477 330 19
988 1361 73
1212 470 25
1291 1212 6
756 1457 81
606 1131 38
341 5 40
559 139 86
540 1298 9
1176 1376 17
1031 627 98
1337 1 29
911 645 86
814 801 89
1064 230 71
277 284 85
1081 450 63
1384 338 37
1236 703 9
31 400 38
183 450 76
905 687 2
197 862 68
975 1158 95
1113 1170 53
1017 495 82
1183 151 24
126 1051 22
676 1451 2
1458 540 37
276 543 7
366 943 68
41 398 65
537 328 97
596 1174 59
487 810 35
306 931 20
31 291 87
144 342 6
1243 894 100
715 1269 47
49 14 78
114 1195 69
560 188 90
103 604 31
1422 525 22
340 1414 40
1032 1077 97
626 1096 26
1187 1298 14
1016 231 67
338 901 36
1150 651 58
93 908 61
427 779 35
681 398 50
1369 246 42
280 1475 4
51 1414 40
198 1154 16
854 609 40
172 821 5
1160 630 35
619 1447 8
293 285 28
1090 371 98
80 877 1
962 872 89
969 406 6
932 1276 40
871 254 78
1130 590 48
1212 718 38
105 779 55
558 1256 67
1394 1006 19
1482 920 26
1268 1216 8
1035 375 50
1497 1374 73
1335 1119 21
785 691 46
102 1452 56
847 543 2
928 531 3
171 1272 86
1495 1072 18
472 28 81
930 390 58
873 1464 95
175 825 42
1366 653 76
1405 1438 43
867 381 38
226 1173 94
807 204 23
767 378 90
935 174 36
1334 87 15
736 1278 73
1260 275 20
694 994 89
1463 1444 35
816 1026 85
639 1392 43
801 934 75
1260 611 96
595 486 61
844 41 4
375 1271 65
270 1170 20
888 1207 85
298 1013 37
1085 1078 37
216 1026 10
1346 794 91
980 1036 26
892 535 98
1109 1142 84
284 1402 99
1278 421 70
343 273 68
186 608 57
442 549 14
33 1442 35
1447 523 37
1444 719 83
1112 1003 92
924 37 63
1178 1496 55
1147 1365 69
621 434 15
992 66 2
620 289 39
814 813 21
897 220 19
200 1379 4
945 1216 76
1107 989 84
270 1296 91
1198 779 40
1040 110 1
767 151 27
753 299 78
377 1432 29
28 1322 43
467 734 7
1106 1203 88
627 40 14
1038 69 41
789 1101 50
168 982 64
947 596 20
111 882 63
1121 1431 41
86 181 44
284 613 71
1268 503 14
620 434 58
948 300 55
113 675 37
308 914 62
807 141 34
667 390 50
833 915 55
926 557 89
1355 593 65
845 1434 50
1392 612 99
729 1365 16
929 69 98
547 313 23
76 378 28
1152 414 56
388 1378 98
588 927 51
390 868 81
1442 112 76
886 463 81
551 97 57
548 1060 96
903 19 50
188 748 4
934 1097 44
1064 134 14
417 852 27
560 694 78
507 445 28
823 726 28
1211 701 31
681 388 89
304 931 32
177 1087 26
1428 655 11
1202 1105 21
479 510 59
