3200 16000
2671 1970 76
3114 92 20
345 2088 14
2245 1907 16
1114 1814 1
2604 2837 72
1343 1444 75
2753 1895 47
2001 2461 86
1795 1448 88
2369 1279 98
3110 2866 23
201 2650 59
2548 3066 95
681 1115 96
1978 378 92
189 1414 50
697 107 10
1533 105 73
1564 1415 6
2922 757 61
2348 367 94
2314 3192 4
1023 812 58
800 1216 26
1049 1086 37
522 1181 88
137 456 59
1595 1912 23
680 2094 54
2538 2950 12
1104 3052 79
698 10 92
877 1194 86
685 3175 48
633 3112 21
1646 316 79
2836 2115 51
2550 8 47
2934 231 28
2523 76 27
2868 236 20
2217 625 81
2018 1535 10
1957 936 97
2103 1228 35
2617 955 38
1923 2253 84
682 3030 4
1387 1588 44
2949 2557 49
1508 2566 57
181 1514 36
944 1719 82
2787 2776 99
2069 529 37
2905 1959 1
1094 993 85
2247 2087 83
3080 2456 47
1636 2619 71
1082 904 27
2310 590 63
658 1830 52
2931 2850 98
117 1863 63
444 2982 9
1283 2291 93
427 2078 66
2922 273 43
3028 395 100
2667 1475 36
655 2777 4
1506 2154 26
430 395 15
1266 2677 75
757 1057 18
1774 1337 16
3043 1843 92
2523 1441 21
3099 1477 89
1521 1089 79
1069 1151 75
286 1633 93
1118 409 49
3151 822 82
1770 2662 61
1832 2744 89
914 3082 20
3133 884 92
3144 1159 83
57 1432 12
1910 2791 11
815 2644 62
1923 2428 71
2528 1414 44
2375 1207 94
352 671 58
849 962 46
2846 3169 49
1020 696 91
138 44 58
1127 3147 74
284 1352 86
1305 2434 98
2090 782 57
1181 2344 12
787 2466 18
2723 191 25
2294 2414 97
949 2654 34
2495 3135 31
1852 2830 99
871 2047 69
1986 2124 22
1160 2724 15
209 2300 70
2534 280 50
1579 190 62
1974 2157 49
2679 2727 49
2460 484 78
983 1177 60
2775 980 25
988 2936 76
1890 1212 89
748 1707 86
3000 86 92
2273 3075 4
1737 2590 12
56 1559 23
1797 2173 91
2636 2949 80
79 2495 83
3129 2530 1
518 1601 16
2723 1793 33
423 2372 22
2881 2854 51
639 1808 40
1949 1024 10
1067 534 68
825 1368 52
1963 885 87
314 2668 88
873 3034 37
14 831 83
92 3165 49
123 1169 41
208 2952 98
818 252 42
2491 1277 10
563 1464 65
894 1563 64
578 825 52
1056 1239 94
2308 1512 69
2223 1135 66
206 1784 62
406 1508 96
110 963 47
1612 1841 12
190 3072 87
885 213 17
1929 2689 79
2453 2423 29
2520 1006 65
676 2682 96
1628 3092 45
245 1016 80
1638 1886 89
1139 2508 12
78 1120 70
1897 1502 23
3068 189 50
921 2318 9
1729 1181 68
404 1855 76
2272 2997 65
1368 1814 65
1734 1748 41
490 1074 6
2699 1340 73
1458 946 76
1907 379 83
2943 3079 73
468 2498 78
206 2991 84
2520 950 78
884 2839 82
565 1149 37
1397 2043 35
1305 2995 20
645 450 42
2862 2522 22
1707 2163 29
2334 2729 51
2490 2431 10
2253 1034 78
1139 1343 26
238 1013 77
2352 1302 67
3160 303 37
2475 3169 38
929 218 76
1035 369 75
138 426 64
2439 2902 93
892 2523 45
2691 664 56
1537 1034 20
2102 92 2
2207 1087 14
1168 2755 30
2753 1179 63
279 1882 66
2786 1578 88
3131 1554 45
986 2065 12
3103 1766 57
3142 3163 100
1931 1249 70
2604 2263 30
2385 1768 30
2575 782 3
272 1214 31
2004 385 49
1121 3044 97
247 1656 37
2968 1668 4
39 3154 48
494 1757 92
1797 2529 82
1908 906 16
1123 3187 88
1890 989 30
900 490 32
1774 1788 25
2414 569 50
1777 1562 90
1944 2148 5
2514 1618 81
1983 794 34
2611 1723 32
1779 2001 69
925 1127 98
2529 1972 44
3047 1601 97
1197 1922 61
2510 2602 81
542 513 6
2893 9 23
953 2133 62
2256 2552 88
193 2979 24
2087 373 81
1915 1938 16
138 3090 70
764 1232 92
340 51 28
2688 2922 11
1676 1842 12
113 2659 91
529 1439 15
1486 532 84
990 1856 38
1620 775 57
1494 1994 60
482 2317 31
2925 1066 47
2742 2184 97
1106 293 5
2496 1778 73
1949 346 42
1509 1088 49
2955 1471 79
300 899 25
3182 2505 86
2423 1443 92
413 433 21
255 447 52
469 2489 41
1390 1135 58
2581 1443 5
3101 928 68
2849 8 33
2814 1148 25
3186 1905 47
2954 1530 14
1678 2472 44
1139 1060 66
1088 1518 99
2469 252 100
1777 2355 86
1462 2519 95
473 2385 70
1524 970 43
136 2468 6
886 1350 77
1090 2613 40
1063 3006 51
998 40 70
3180 562 83
2726 1987 6
1569 1858 49
128 282 35
2879 3161 17
634 1907 95
567 2643 90
735 3094 29
1679 772 51
1590 1784 85
2949 157 57
1643 45 24
1558 439 1
2611 2626 94
2141 3126 86
1880 319 1
1520 2686 4
174 1189 53
360 641 19
1975 110 64
4 601 75
2657 3103 76
2002 2601 20
2212 310 54
1027 2764 40
1986 831 79
293 959 35
144 546 19
1174 1038 99
1377 42 67
1726 1913 46
1202 3105 50
3101 211 41
1130 832 60
2150 656 69
2967 0 57
1818 1600 31
2364 2020 37
641 701 76
459 2425 65
180 883 61
685 97 3
2922 600 82
1579 2160 62
3168 3125 41
3171 2288 73
2791 150 45
465 582 68
2723 69 68
1240 990 35
320 1381 53
2979 3150 42
2427 2378 77
1779 339 24
1138 1774 12
1409 2021 28
2276 733 2
2502 182 3
650 1199 43
2833 806 25
1918 2616 16
1777 53 59
1429 1979 36
1968 1474 26
2772 1415 39
3097 1001 92
1084 24 12
3199 886 79
321 1362 70
1805 1694 71
1524 60 12
1423 2975 92
499 2188 10
2430 2104 84
1755 172 5
2227 2032 43
1818 68 74
2145 2490 67
1062 2233 88
2026 972 45
2210 2925 63
620 2025 12
447 1632 97
1261 438 95
1188 2004 5
178 1814 28
1267 70 27
227 1132 88
2149 2086 70
2531 2689 74
2641 2774 8
935 2844 65
2428 2339 68
684 737 98
663 2175 35
314 1591 60
1055 2155 78
2864 649 10
2510 1430 3
467 2666 50
0 3051 91
1833 1837 87
1150 3148 29
7 1715 39
2009 620 90
2854 1610 95
771 2644 51
1950 2200 92
2447 961 11
3049 812 93
2566 1309 95
2685 3194 6
1275 531 96
1508 1937 57
1936 2608 6
2738 272 38
2892 467 13
2905 116 7
1344 2477 49
1063 2808 70
1809 1219 46
1941 1645 91
1830 1647 30
1902 1520 58
475 2601 30
2639 3004 7
816 1474 25
2605 2603 23
3080 1561 16
42 1644 57
201 1733 82
942 1734 9
2211 742 26
1739 1436 92
2313 362 44
1678 1250 91
111 2222 58
928 994 74
1807 782 88
2825 1363 25
1931 1031 45
1335 3026 56
243 1982 31
1894 2175 46
3128 978 7
319 1187 29
735 143 6
268 586 28
1214 1954 81
1958 760 61
966 1568 95
937 1589 73
885 2512 67
471 68 23
1460 1592 45
130 1935 5
360 1831 42
1814 1744 46
1996 1663 69
100 2763 62
2844 2351 42
131 479 34
2392 739 13
686 1272 52
2167 1568 74
1585 249 46
2563 2705 79
2689 983 38
1348 2030 20
872 1484 5
2090 1684 87
2830 1167 21
2779 371 7
1158 1335 99
2265 1558 90
387 1412 60
2662 1605 52
1398 105 14
217 3002 27
1433 2766 72
455 670 80
467 2479 82
2287 283 39
1476 2638 55
2973 106 45
1957 2772 1
2984 3179 37
896 2275 45
3182 888 65
1597 3113 48
1367 2355 84
188 1986 99
871 2248 97
1592 941 36
552 2347 64
495 2027 96
1479 2293 55
789 334 17
1110 1725 72
316 1471 5
994 968 77
123 1237 26
2433 1444 38
843 2999 80
2890 353 90
2708 1256 29
1316 2084 11
1197 568 93
1681 2314 27
1671 1201 25
810 1517 46
627 10 6
177 1186 63
2462 2085 78
680 2712 3
1365 368 23
1045 2475 89
252 1896 18
685 582 45
770 345 66
1081 505 71
512 1237 95
1853 217 32
1425 60 88
3060 1024 67
324 674 20
613 1624 18
523 778 84
2271 1600 58
1716 552 85
368 2667 10
2714 1605 48
1750 1624 13
1365 456 79
1600 3064 79
986 2359 23
1956 1196 25
1179 1265 100
832 3169 71
3139 581 82
1220 2876 8
109 2503 61
2941 1636 47
440 2921 31
1738 2699 57
1985 614 38
3037 21 31
568 3142 44
2152 1841 89
1111 1101 38
3056 2051 94
1446 1629 33
1173 6 59
1947 1758 69
1386 1261 83
831 1254 90
337 883 94
291 906 94
3130 1319 56
2719 963 20
2444 1886 47
2891 1170 83
1468 2583 22
2936 1430 79
1580 186 21
881 753 96
2322 717 63
857 1787 33
54 689 61
1240 3038 56
2585 75 84
415 855 1
268 632 51
37 1781 24
2943 2651 37
1539 3030 11
1373 53 31
2809 2430 4
2170 1166 85
456 2940 3
2340 2455 90
1842 2510 1
2972 1503 52
2183 476 9
79 2426 65
2634 337 17
2890 1004 53
673 1644 29
648 1213 64
2898 1714 10
2899 2517 90
968 1281 17
1304 2347 53
1428 794 50
1317 187 90
1458 3038 97
1776 2187 15
459 1820 38
1699 2271 98
1763 1518 14
1610 332 85
2568 2746 35
923 1502 88
2846 1179 35
2037 2648 32
1066 521 39
1243 2957 1
2161 1471 36
2871 2428 65
2 2808 22
235 1918 27
1634 2752 44
2515 633 25
1418 2615 22
2782 278 6
577 1728 99
178 2738 58
2761 186 54
841 977 88
2835 3193 21
1958 635 95
2637 2789 55
2909 1564 32
1441 1583 83
82 2818 48
76 714 93
2969 2389 64
547 968 20
430 869 21
2271 2710 1
288 1258 31
2324 510 99
2990 2009 26
2533 1811 34
50 661 14
1052 1469 8
907 1146 47
2425 2766 1
446 2872 95
2588 15 12
931 443 2
2712 1889 63
2972 2913 52
2913 2875 44
258 883 72
2266 3028 69
2273 2660 26
2033 1910 34
266 394 54
1747 1829 35
1235 2072 2
2291 3130 50
2231 1607 49
911 3055 42
2052 1849 93
2374 2619 17
1283 1472 38
1327 1583 94
2691 2017 48
1320 896 63
1777 1638 73
1451 554 89
2229 554 48
1417 2966 15
2862 3123 76
2860 755 54
1354 2924 39
628 2536 84
474 1784 76
2701 17 60
2900 2326 75
2081 434 39
3181 3023 38
887 2501 75
1274 2612 25
2979 156 13
1596 1441 5
1823 753 68
978 517 50
2225 619 74
2083 2269 68
2854 2333 85
2516 574 98
2843 3034 100
1478 2495 28
2324 2844 30
2163 1000 19
83 1808 7
761 1473 76
249 469 45
1999 1498 88
1181 1715 5
2502 1577 65
552 2084 93
1421 859 3
732 546 27
2836 2358 42
281 358 70
1743 2655 13
3075 840 91
3053 2544 43
2274 156 25
1224 2149 81
669 788 68
2785 3091 10
3163 2864 86
1647 2546 68
642 1036 59
1935 2080 86
596 1755 13
1884 309 43
159 2569 24
842 264 9
1660 304 41
2360 831 89
2920 902 35
1632 2686 7
1240 1209 72
727 2277 80
2020 154 73
1535 1760 77
2021 1351 32
2280 1212 94
3037 2189 27
2617 1994 75
2260 1233 62
1877 2489 4
299 1038 30
2734 2368 96
3176 122 2
429 3052 79
36 10 92
2001 1533 32
1397 1213 75
1350 991 96
171 673 27
331 1252 13
2303 557 53
616 1816 43
218 570 4
1925 3083 13
2166 1885 97
2092 1455 25
1365 702 88
1994 1127 48
915 2536 32
492 2965 61
2869 362 91
1937 416 1
1112 2449 16
1755 1900 21
1813 1605 68
481 2426 22
2865 2451 84
1340 2436 41
1605 2489 10
1493 741 93
1066 2043 100
1720 2560 97
1681 1094 4
1223 811 75
2132 1978 22
1489 524 9
437 90 49
1938 1211 55
2625 2623 80
1275 3009 10
487 2628 45
2936 926 8
2337 1353 30
338 2721 42
1416 2768 3
2603 3198 8
384 2372 23
1390 2481 59
497 2036 40
1520 469 74
549 849 96
2266 2879 80
2015 1712 67
1125 194 16
784 1521 2
2732 2104 53
2947 1661 20
3051 1643 34
3095 835 26
1334 301 74
2352 2276 28
2728 1303 1
3111 1264 6
1123 235 33
1322 1590 34
684 2643 23
411 561 82
3109 1597 40
2319 227 81
444 1735 37
3011 111 33
2706 840 5
2669 1003 53
819 1053 79
252 144 79
2967 905 15
2152 1658 96
525 1557 73
238 603 40
1357 117 63
2062 281 18
2822 303 74
1391 121 31
2927 1974 98
2882 3079 81
1384 2942 79
507 163 53
885 1799 69
2121 2990 80
1386 1550 38
341 1124 13
2370 2612 27
1916 1593 86
1596 2170 97
1094 2940 29
1281 1720 55
1554 1994 44
1704 406 19
632 2924 11
1302 3194 23
3089 466 47
986 59 88
3062 2328 29
2232 1966 13
2009 897 35
201 1212 65
203 1422 99
2212 1869 24
1238 3173 98
1846 1004 67
61 2030 8
2037 1977 35
2504 152 42
602 3025 13
1069 1642 60
407 2552 85
2489 665 3
1189 242 18
1173 1269 65
2275 1683 90
3 2628 88
2345 2240 21
37 2561 73
1356 2964 62
258 2276 16
158 1580 27
1027 2793 12
1727 1569 60
1509 1262 20
2439 2894 27
806 1014 55
2833 832 66
2709 2386 56
3194 181 49
87 2310 69
2841 304 28
1864 882 12
2053 2007 95
2507 335 2
2150 360 56
2733 188 19
1076 2975 1
1384 3017 78
1811 2487 11
572 2140 19
2871 2070 79
1307 2993 19
959 2305 87
1953 146 82
2473 1720 92
2139 2355 96
801 2330 70
77 939 48
1781 3037 21
3013 296 78
1216 1225 15
161 2451 10
2650 2632 41
3035 2309 89
1992 995 75
1728 2446 40
405 2135 13
99 1501 96
384 1162 1
3192 2960 73
1062 2768 76
2272 645 13
96 2057 36
2132 1578 64
1843 2764 44
1209 1118 96
3143 2774 80
1482 3116 17
2961 714 89
3052 56 83
211 556 57
388 851 89
1898 1371 71
2293 986 73
1617 2635 87
1365 1951 87
1280 2414 3
1736 1319 36
988 470 73
1603 2767 53
2584 1856 30
2031 2659 76
138 3024 96
1843 2159 52
1403 874 54
1481 1051 62
1737 2618 66
2237 663 72
2847 2318 74
617 555 81
2640 212 49
661 1079 52
1131 40 90
144 1250 92
1082 2295 70
2587 3093 41
671 3189 5
2383 200 73
309 1428 22
2056 2529 49
90 2314 58
324 2824 15
2144 2133 80
2110 2663 89
701 2172 17
3062 753 60
2363 2389 57
563 876 28
950 815 2
2776 287 50
1727 2052 77
2689 796 23
864 2374 77
352 575 39
1046 1188 71
21 679 1
2830 2478 98
842 888 67
749 3042 7
2426 243 91
879 3151 48
2805 2029 98
2542 1691 29
2889 628 46
1364 89 25
2656 616 83
1490 1205 22
56 671 22
1301 1711 25
1610 25 14
2714 1310 60
1733 1286 95
794 1914 63
1900 772 9
3174 2156 99
773 1286 6
1918 2004 86
860 386 10
1511 1432 54
149 1700 78
3159 1047 45
776 358 37
1655 2144 48
292 894 21
2968 2251 2
212 712 92
1872 2754 39
2850 1765 27
928 3121 84
3161 1639 41
1505 23 31
2322 143 81
852 2934 51
1859 2351 39
2372 219 50
368 114 67
1903 895 39
2126 611 42
724 2174 68
2887 1205 84
738 2261 41
3046 93 77
3172 2287 57
1626 1864 19
95 2614 50
225 633 38
2835 302 31
3189 1691 68
1785 2624 53
2274 2456 70
578 2834 57
87 1779 37
1390 579 80
2131 1736 66
2991 1958 63
2246 3169 39
1421 1450 80
1415 2698 94
2084 2213 85
3000 2133 84
2234 653 22
1907 948 16
1488 1429 2
2593 2519 35
1687 3166 14
1423 509 1
1856 3086 30
2150 1630 63
710 1078 66
470 2847 88
2670 528 71
2788 705 53
593 1092 4
1887 1439 12
2686 643 46
3110 2514 77
2227 90 54
3102 1329 54
272 1110 72
42 1554 4
3064 3100 88
1987 2624 32
2617 2751 54
2903 391 9
2184 3149 35
182 402 25
2452 786 30
1541 1969 30
2698 2112 99
2741 400 92
510 2889 35
2608 2468 86
2923 2784 87
146 2859 12
2279 2584 52
2371 1720 44
6 100 54
1045 1250 62
2636 2099 51
774 355 30
2534 1051 95
2163 617 59
1097 3109 93
44 1584 100
303 2648 55
3056 2669 74
2515 982 26
2051 1232 89
2083 2050 67
2208 2298 80
1164 674 5
704 1111 46
1353 323 36
1212 2054 12
438 1945 18
111 2697 89
1841 2003 94
2988 1935 1
82 2784 77
1532 2522 37
3035 1896 48
281 2407 61
330 555 83
1385 2173 31
1981 2501 75
181 281 16
210 2140 40
277 1308 89
1516 1252 19
1681 620 12
982 323 96
1964 814 71
3034 713 27
2849 780 16
2708 1019 16
2745 3054 10
327 1900 57
2391 2513 39
1617 2149 97
1614 2416 67
1339 1099 85
2914 1952 5
304 1741 51
980 1365 64
2999 1810 23
138 245 74
1575 799 84
2939 2727 87
1268 2672 21
1073 2827 23
2708 332 23
583 1993 76
1868 2943 87
625 283 74
1013 1862 64
1469 1293 76
2750 1496 90
2901 457 100
3132 412 56
49 1776 13
2325 697 91
2623 421 58
2760 1340 6
2358 2283 32
1968 988 9
1245 725 14
248 332 92
2857 1127 62
357 2013 3
1615 1879 23
2147 172 39
2786 1115 67
519 2127 68
2144 2925 93
1835 786 95
1152 3194 73
2575 2276 9
1255 2587 50
1527 1098 100
2648 2573 21
1887 320 64
1346 466 87
1158 1938 77
1154 872 72
2602 2273 43
2423 1208 84
1513 1431 75
9 1280 54
376 1589 76
2545 1159 86
594 2326 54
1077 1313 12
590 2112 21
730 409 24
1936 1689 83
1662 197 95
1266 2544 60
2978 2574 19
676 341 51
1559 136 21
1109 2695 92
1939 2445 23
2420 934 17
284 2240 32
18 2860 84
151 943 19
1190 1455 59
2658 2865 38
1563 663 37
656 514 17
1937 2840 58
2274 2534 61
508 991 71
1627 2097 80
1366 2669 15
74 1572 92
960 362 33
2665 2505 44
2067 2841 55
296 1537 91
375 1656 17
2178 543 88
3135 2948 6
956 1049 99
1377 724 27
2720 3158 26
2840 983 69
1633 2408 54
2605 1185 62
1004 1541 51
3138 1362 23
2847 2107 94
867 2501 53
608 2941 89
2162 1487 54
1368 3144 16
2921 1661 77
2178 433 40
2768 1758 39
1685 358 93
2217 1029 76
2753 695 74
2275 2181 27
885 2655 25
2136 1513 78
1014 2547 15
173 283 77
185 873 33
218 1141 68
1025 3163 100
1759 2888 88
3191 1340 20
585 445 93
134 2142 63
1199 2596 30
1762 198 17
669 1747 69
1227 358 56
2126 1393 3
1338 2561 39
2797 1547 89
2104 1797 75
2302 127 30
2525 749 57
604 1268 50
2547 2101 79
2248 676 34
2033 1826 93
792 1502 95
2334 3007 40
3027 604 61
3125 1285 9
773 1290 25
2870 2374 5
1880 1676 65
748 2595 19
2047 507 49
401 2404 84
569 1366 67
1261 2852 46
1220 223 17
765 1915 66
1722 289 66
338 1758 1
2296 1057 12
376 655 30
2511 432 88
1475 658 62
2763 2710 84
2713 1494 23
2077 2020 14
3046 1596 71
830 2123 67
769 2395 47
2053 1688 97
1261 1163 35
2571 240 34
902 2239 92
3042 2592 30
1221 3063 57
43 1643 58
358 934 46
2779 230 23
1502 378 83
2169 1027 73
3115 1082 10
603 2601 7
2468 2143 61
636 1199 68
680 1233 34
2854 1243 44
2561 2239 100
971 1411 31
2071 2482 1
398 1695 2
916 1939 21
2833 959 78
1749 1022 98
203 2021 62
1275 875 23
3129 1404 60
836 1202 1
1009 683 45
1089 2116 22
2475 2299 11
3012 2129 83
2434 601 19
2028 639 43
2109 788 81
2774 935 24
1068 2879 44
1709 2934 54
2477 1088 42
598 2481 35
1429 1462 78
2477 817 14
2003 3148 23
2651 672 25
1242 2521 42
1144 2623 68
1885 2851 43
1846 2693 82
1951 743 29
2321 2344 38
314 3134 3
140 783 65
1224 2623 83
154 134 14
32 1459 47
280 2552 75
1230 895 29
167 571 96
3122 1887 4
1545 390 72
1333 3138 48
806 1861 8
706 569 88
3068 1077 22
1570 1021 55
2805 438 10
1724 61 76
3103 1915 87
2834 382 54
2312 713 89
2220 1018 83
3179 812 6
1709 1929 46
1596 1174 11
2014 1217 64
2436 2053 42
1344 791 52
2373 622 88
2348 1522 99
2487 76 12
465 1716 18
1593 2249 44
93 1900 36
1944 540 86
1493 380 49
704 2020 59
945 1433 23
958 1096 8
3077 58 60
2785 1264 20
2434 28 4
1572 1118 75
1751 678 39
114 877 73
2061 1952 20
2470 1235 61
2065 1346 24
2211 1821 91
3030 3143 19
3101 1477 54
2687 984 52
560 2076 98
1970 2227 65
1824 228 89
1998 2459 6
2985 405 33
870 2621 59
481 3058 74
761 2399 36
1895 2584 53
374 2616 14
1192 115 87
1639 127 19
1302 1935 71
641 3048 23
2807 1255 49
2335 3154 72
738 472 39
2895 3085 30
2498 954 94
2843 1618 70
839 2164 75
1397 1166 62
2129 69 74
962 2386 43
1409 1125 73
1688 1996 6
2109 2933 32
1146 98 87
20 542 14
1622 1677 37
2316 914 91
1377 2762 20
641 28 65
1484 649 20
1138 931 69
36 2727 96
2447 1050 4
1976 28 37
1069 1910 35
2288 1198 14
826 2026 6
2886 401 29
2820 2116 48
1806 1796 43
706 487 30
2545 1552 59
1892 2938 100
1812 702 21
2523 2959 43
1416 171 28
1312 1434 41
1341 1539 2
372 1077 9
1496 2578 11
1484 328 45
2658 2755 59
1582 476 36
2289 1882 82
3133 745 6
1673 1563 20
483 3111 24
649 1004 83
552 238 32
2595 847 44
985 1013 14
2181 1687 64
1372 1591 61
1756 2283 54
2826 1042 81
1183 1468 49
1189 28 51
2579 1663 11
2329 1039 25
2346 26 1
1992 2573 10
1777 254 47
731 1852 37
2809 1469 25
1821 97 81
2590 1467 51
2183 2484 64
1894 1424 21
2005 2357 44
2199 1288 49
1924 798 23
118 1540 13
81 371 49
2979 2292 83
86 2171 34
802 1508 60
163 1786 96
107 2215 26
941 2850 56
826 319 16
300 2789 100
2609 3171 31
530 2130 97
1387 2681 41
2906 3052 75
2210 2082 45
54 103 23
1127 2807 72
3078 111 33
2509 1615 82
1633 948 1
3116 749 68
1007 153 62
1341 3115 15
764 1785 65
229 2766 9
2397 1450 59
2603 70 98
1860 244 100
2934 2007 82
2396 342 52
1235 3103 63
147 2586 45
2972 2496 72
1179 2897 56
1904 3169 68
2005 1649 82
696 392 35
362 245 69
76 2755 47
652 381 7
53 3044 25
726 514 99
1911 3075 18
2056 1375 9
648 2764 8
1129 2572 4
2337 1543 33
1839 3078 75
1757 2346 82
2954 636 93
1162 153 91
1133 389 73
985 552 99
629 2613 96
798 1990 23
2241 2828 66
2818 2461 38
1887 2015 90
933 90 59
1132 2682 48
2883 3100 33
818 2505 13
1952 2434 15
2878 2455 42
1428 545 95
1896 1776 44
2359 7 21
2566 1383 78
63 481 45
15 2596 19
2263 1195 97
3102 1059 76
1606 52 49
992 466 61
3169 2091 96
1561 457 4
2281 2090 79
1157 997 47
6 1368 53
2962 987 56
2252 816 70
366 2382 12
2870 346 86
1434 941 15
573 2150 55
87 2220 48
1087 138 23
2630 1887 38
1947 1798 48
2657 1805 58
2682 1780 89
3035 2419 100
1626 251 99
210 3035 58
680 623 71
1567 128 42
940 260 75
1267 1626 36
99 1761 26
326 2956 48
2371 138 89
653 3029 96
2745 1563 13
1021 767 80
1594 2830 17
2312 3169 82
860 2133 17
159 1980 60
1690 1329 3
2728 2754 98
1532 335 22
890 210 55
1280 742 40
110 2035 56
2621 1293 92
1988 89 73
483 2755 46
1040 2634 33
2124 2357 14
1191 2656 12
124 2919 32
669 832 12
660 399 16
1262 1674 80
1096 1552 61
1976 726 100
1303 2208 29
2516 1857 90
1199 2372 27
1015 1180 24
2656 2156 47
2032 138 13
335 802 83
864 468 48
29 2255 27
1607 2943 57
1244 2380 52
136 827 38
466 1279 69
1910 1891 35
2726 507 61
2512 1648 18
176 41 28
2306 2904 78
581 2600 37
1478 1013 47
2571 1454 84
3014 1332 20
2521 2651 2
2332 2779 20
2162 1537 29
1281 1402 1
1906 666 10
848 1668 82
2273 807 69
641 3052 36
151 2551 77
1633 1288 79
26 2258 34
2168 3013 49
2538 1726 16
3121 1217 44
2586 2339 21
1122 2829 73
2545 450 99
1925 875 20
176 131 78
1687 1038 18
2040 2763 51
3101 1772 82
2736 1701 33
124 1515 99
2458 1830 27
1017 58 94
461 2339 47
1480 599 68
2408 209 57
1969 1250 68
268 1978 30
1662 2027 44
1833 970 5
2296 812 8
2269 2987 68
2030 2328 43
840 1020 21
3126 2276 66
2124 3001 14
112 837 32
2259 973 8
1224 829 50
989 2241 86
2599 1658 47
2088 462 38
2270 87 4
2558 2946 23
2422 194 1
2739 2695 33
2167 1768 60
1949 2803 80
1930 1303 20
2650 231 45
1283 511 65
3170 1474 11
2314 2943 53
1795 3149 86
798 748 100
2176 503 11
1767 3132 10
436 702 91
493 2243 90
2092 2604 35
1221 1065 13
2016 2221 45
1440 8 43
440 3056 43
780 3112 13
1482 2664 1
2827 1133 31
2240 576 5
2966 1343 27
2570 2476 15
1898 1087 10
1803 1705 20
2173 1099 25
2997 1103 83
2744 1640 97
2934 1926 61
1416 2645 59
162 3086 45
2482 2326 32
1041 346 71
314 136 94
1103 3195 71
2806 385 3
1108 2258 30
1151 3148 37
106 653 23
1851 82 21
1652 2658 95
764 2036 18
2165 331 64
2613 2983 32
855 1537 30
1658 1307 23
906 1182 88
2191 2875 46
1455 522 5
2038 2709 60
3012 2363 40
907 939 85
2603 1080 46
1488 1033 7
3014 1074 52
2114 2012 55
592 1862 17
2199 1444 18
477 542 62
380 1665 50
623 1194 71
1653 881 36
1865 241 39
1203 2881 99
951 2166 44
1092 1740 57
1698 996 17
2098 1406 60
755 1490 15
1461 3069 75
350 512 40
205 3000 72
3158 927 8
545 745 8
375 212 75
1348 2073 71
505 2099 3
1655 2284 66
178 1851 64
2881 1042 12
1135 950 59
2120 1739 67
2307 2001 47
1010 1194 4
888 1182 71
1274 1869 22
20 2042 93
76 1888 48
474 980 90
2191 1265 43
365 919 1
2150 430 50
2005 2667 18
2457 834 83
2614 334 19
374 1718 98
828 2305 94
1605 79 55
671 3197 1
3059 2946 16
2857 1213 56
1673 575 91
362 1348 7
2639 2539 62
2385 2540 34
116 1545 83
2695 1588 69
2776 1188 60
2303 705 22
1432 2505 42
1381 1183 72
818 2264 35
2596 688 53
3102 950 47
1618 2693 21
1148 3190 8
787 2798 78
2927 56 10
896 1440 84
2181 1941 54
210 2319 76
1539 2462 19
1840 3093 72
3121 1915 91
2580 964 45
848 2805 98
371 64 26
2038 3136 88
1356 1720 79
344 1917 7
403 1187 18
2677 1432 19
2659 400 28
1751 1981 81
1177 1139 2
1086 1718 83
2450 2564 53
1679 1726 43
1776 2503 33
3115 85 92
2899 933 12
315 1245 35
2479 102 51
3167 2521 52
633 2995 27
2325 2881 51
2813 1844 15
2148 2202 14
2920 1570 38
2700 117 29
2710 64 7
2920 457 37
3174 435 22
2190 2071 42
1266 2421 76
2715 371 49
1432 2994 96
2805 2870 36
1421 2532 46
2479 2859 98
2066 472 33
409 706 18
2761 50 34
1907 1229 70
2958 965 47
2042 1956 61
1528 1323 35
1556 230 74
2885 2595 5
2320 1910 25
2046 2283 36
122 1336 53
226 3163 60
3130 3029 28
2588 1068 27
2116 225 50
283 2173 77
2759 2138 67
2512 1465 8
2152 1699 92
1763 313 48
813 2736 20
1377 2167 52
2162 327 20
834 1019 62
460 2120 53
1023 19 9
2143 547 58
334 2864 80
741 1456 20
2319 84 64
2974 836 92
1338 1947 81
1828 1929 11
141 901 62
939 1069 16
1556 603 58
3151 2079 38
531 3079 73
2384 1990 17
1685 132 69
1810 3099 72
1406 1658 49
1537 1624 49
1560 2399 26
2161 988 95
3000 782 59
2780 2109 70
1589 3145 2
1106 3052 40
2840 626 33
2498 157 72
2671 44 22
557 407 95
2158 3167 37
2974 603 20
3089 1573 62
89 2461 96
292 1226 30
1976 23 71
2208 58 4
2427 1168 52
1543 2093 36
2494 726 33
2289 3006 71
661 2368 15
3116 2938 41
87 1988 17
3042 2764 27
2225 1243 94
2933 1443 47
2668 1186 45
2350 1636 54
434 2715 88
955 336 37
508 1859 3
2274 2222 99
2622 2591 14
1166 422 26
2723 1592 44
500 722 83
977 2147 1
1184 441 45
560 2836 25
122 1657 18
2025 595 94
1481 406 25
488 82 84
1792 2539 36
721 2562 25
1836 2423 88
612 1627 57
379 461 40
2068 2305 50
2047 2828 91
779 2221 6
1123 637 66
265 978 12
752 1002 83
1716 1694 97
1637 788 32
1278 2948 23
555 28 55
