2700 13500
1998 1999 85
1999 2000 98
2000 2001 60
2001 2002 13
2002 2003 11
2003 2004 71
2004 2005 23
2005 2006 81
2006 2007 51
2007 2008 67
2008 2009 37
2009 2010 27
2010 2011 57
2011 2012 36
2012 2013 47
2013 2014 63
2014 2015 22
2015 2016 29
2016 2017 12
2017 2018 64
2018 2019 49
2019 2020 44
2020 2021 80
2021 2022 47
2022 2023 87
2023 2024 41
2024 2025 33
2025 2026 91
2026 2027 62
2027 2028 73
2028 2029 74
2029 2030 52
2030 2031 80
2031 2032 37
2032 2033 37
2033 2034 77
2034 2035 66
2035 2036 1
2036 2037 59
2037 2038 65
2038 2039 24
2039 2040 19
2040 2041 65
2041 2042 51
2042 2043 69
2043 2044 37
2044 2045 34
2045 2046 97
2046 2047 7
2047 2048 48
2048 2049 16
2049 2050 71
2050 2051 22
2051 2052 61
2052 2053 69
2053 2054 30
2054 2055 56
2055 2056 38
2056 2057 28
2057 2058 51
2058 2059 42
2059 2060 6
2060 2061 80
2061 2062 50
2062 2063 99
2063 2064 100
2064 2065 77
2065 2066 76
2066 2067 6
2067 2068 53
2068 2069 17
2069 2070 1
2070 2071 83
2071 2072 78
2072 2073 99
2073 2074 79
2074 2075 69
2075 2076 14
2076 2077 8
2077 2078 20
2078 2079 99
2079 2080 50
2080 2081 78
2081 2082 79
2082 2083 93
2083 2084 38
2084 2085 86
2085 2086 2
2086 2087 2
2087 2088 92
2088 2089 69
2089 2090 52
2090 2091 84
2091 2092 11
2092 2093 91
2093 2094 94
2094 2095 8
2095 2096 18
2096 2097 97
2097 2098 25
2098 2099 41
2099 2100 80
2100 2101 50
2101 2102 95
2102 2103 56
2103 2104 35
2104 2105 28
2105 2106 43
2106 2107 86
2107 2108 65
2108 2109 69
2109 2110 15
2110 2111 22
2111 2112 67
2112 2113 97
2113 2114 79
2114 2115 53
2115 2116 27
2116 2117 79
2117 2118 63
2118 2119 64
2119 2120 78
2120 2121 88
2121 2122 43
2122 2123 6
2123 2124 85
2124 2125 44
2125 2126 53
2126 2127 95
2127 2128 16
2128 2129 36
2129 2130 85
2130 2131 52
2131 2132 15
2132 2133 28
2133 2134 92
2134 2135 80
2135 2136 51
2136 2137 19
2137 2138 18
2138 2139 97
2139 2140 23
2140 2141 25
2141 2142 25
2142 2143 33
2143 2144 72
2144 2145 2
2145 2146 31
2146 2147 44
2147 2148 19
2148 2149 76
2149 2150 29
2150 2151 11
2151 2152 68
2152 2153 23
2153 2154 60
2154 2155 94
2155 2156 36
2156 2157 73
2157 2158 81
2158 2159 23
2159 2160 60
2160 2161 95
2161 2162 27
2162 2163 83
2163 2164 29
2164 2165 5
2165 2166 80
2166 2167 87
2167 2168 41
2168 2169 14
2169 2170 61
2170 2171 16
2171 2172 76
2172 2173 53
2173 2174 72
2174 2175 87
2175 2176 4
2176 2177 40
2177 2178 53
2178 2179 16
2179 2180 87
2180 2181 94
2181 2182 25
2182 2183 86
2183 2184 34
2184 2185 84
2185 2186 2
2186 2187 37
2187 2188 31
2188 2189 19
2189 2190 19
2190 2191 16
2191 2192 69
2192 2193 58
2193 2194 32
2194 2195 82
2195 2196 5
2196 2197 92
2197 2198 40
2198 2199 72
2199 2200 37
2200 2201 34
2201 2202 3
2202 2203 40
2203 2204 15
2204 2205 11
2205 2206 94
2206 2207 85
2207 2208 31
2208 2209 44
2209 2210 90
2210 2211 39
2211 2212 75
2212 2213 51
2213 2214 41
2214 2215 10
2215 2216 1
2216 2217 63
2217 2218 45
2218 2219 91
2219 2220 24
2220 2221 63
2221 2222 71
2222 2223 27
2223 2224 35
2224 2225 33
2225 2226 48
2226 2227 25
2227 2228 94
2228 2229 57
2229 2230 30
2230 2231 99
2231 2232 39
2232 2233 98
2233 2234 45
2234 2235 33
2235 2236 74
2236 2237 1
2237 2238 57
2238 2239 74
2239 2240 42
2240 2241 6
2241 2242 9
2242 2243 27
2243 2244 58
2244 2245 97
2245 2246 10
2246 2247 46
2247 2248 76
2248 2249 66
2249 2250 22
2250 2251 36
2251 2252 37
2252 2253 64
2253 2254 77
2254 2255 23
2255 2256 91
2256 2257 47
2257 2258 66
2258 2259 52
2259 2260 49
2260 2261 36
2261 2262 71
2262 2263 49
2263 2264 87
2264 2265 100
2265 2266 42
2266 2267 19
2267 2268 19
2268 2269 82
2269 2270 52
2270 2271 74
2271 2272 83
2272 2273 33
2273 2274 27
2274 2275 53
2275 2276 66
2276 2277 91
2277 2278 73
2278 2279 78
2279 2280 83
2280 2281 95
2281 2282 17
2282 2283 24
2283 2284 63
2284 2285 66
2285 2286 9
2286 2287 57
2287 2288 80
2288 2289 40
2289 2290 66
2290 2291 78
2291 2292 30
2292 2293 94
2293 2294 88
2294 2295 85
2295 2296 6
2296 2297 53
2297 2298 87
2298 2299 81
2299 2300 75
2300 2301 46
2301 2302 11
2302 2303 66
2303 2304 20
2304 2305 10
2305 2306 19
2306 2307 54
2307 2308 17
2308 2309 44
2309 2310 56
2310 2311 83
2311 2312 26
2312 2313 46
2313 2314 9
2314 2315 58
2315 2316 50
2316 2317 77
2317 2318 88
2318 2319 28
2319 2320 54
2320 2321 74
2321 2322 85
2322 2323 21
2323 2324 84
2324 2325 57
2325 2326 19
2326 2327 71
2327 2328 47
2328 2329 92
2329 2330 55
2330 2331 97
2331 2332 73
2332 2333 81
2333 2334 49
2334 2335 93
2335 2336 37
2336 2337 41
2337 2338 98
2338 2339 48
2339 2340 60
2340 2341 79
2341 2342 29
2342 2343 100
2343 2344 98
2344 2345 93
2345 2346 46
2346 2347 68
2347 2348 41
2348 2349 1
2349 2350 52
2350 2351 96
2351 2352 93
2352 2353 35
2353 2354 39
2354 2355 100
2355 2356 49
2356 2357 27
2357 2358 65
2358 2359 68
2359 2360 31
2360 2361 83
2361 2362 35
2362 2363 86
2363 2364 79
2364 2365 52
2365 2366 96
2366 2367 92
2367 2368 76
2368 2369 38
2369 2370 91
2370 2371 3
2371 2372 91
2372 2373 21
2373 2374 38
2374 2375 94
2375 2376 90
2376 2377 18
2377 2378 17
2378 2379 72
2379 2380 38
2380 2381 51
2381 2382 50
2382 2383 2
2383 2384 58
2384 2385 64
2385 2386 71
2386 2387 54
2387 2388 43
2388 2389 63
2389 2390 27
2390 2391 15
2391 2392 96
2392 2393 59
2393 2394 58
2394 2395 3
2395 2396 63
2396 2397 69
2397 2398 39
2398 2399 66
2399 2400 55
2400 2401 12
2401 2402 80
2402 2403 81
2403 2404 17
2404 2405 39
2405 2406 68
2406 2407 36
2407 2408 22
2408 2409 57
2409 2410 34
2410 2411 28
2411 2412 35
2412 2413 49
2413 2414 43
2414 2415 53
2415 2416 36
2416 2417 56
2417 2418 18
2418 2419 28
2419 2420 55
2420 2421 69
2421 2422 47
2422 2423 49
2423 2424 8
2424 2425 3
2425 2426 37
2426 2427 45
2427 2428 34
2428 2429 30
2429 2430 98
2430 2431 15
2431 2432 61
2432 2433 95
2433 2434 73
2434 2435 13
2435 2436 100
2436 2437 2
2437 2438 56
2438 2439 90
2439 2440 27
2440 2441 79
2441 2442 28
2442 2443 6
2443 2444 65
2444 2445 85
2445 2446 17
2446 2447 86
2447 2448 47
2448 2449 8
2449 2450 43
2450 2451 82
2451 2452 1
2452 2453 37
2453 2454 95
2454 2455 53
2455 2456 2
2456 2457 52
2457 2458 96
2458 2459 37
2459 2460 80
2460 2461 86
2461 2462 77
2462 2463 80
2463 2464 59
2464 2465 61
2465 2466 27
2466 2467 47
2467 2468 94
2468 2469 81
2469 2470 69
2470 2471 9
2471 2472 80
2472 2473 76
2473 2474 16
2474 2475 88
2475 2476 76
2476 2477 90
2477 2478 74
2478 2479 16
2479 2480 88
2480 2481 84
2481 2482 82
2482 2483 68
2483 2484 56
2484 2485 67
2485 2486 41
2486 2487 52
2487 2488 11
2488 2489 10
2489 2490 94
2490 2491 81
2491 2492 64
2492 2493 33
2493 2494 100
2494 2495 56
2495 2496 43
2496 2497 40
2497 2498 62
2498 2499 58
2499 2500 20
2500 2501 84
2501 2502 22
2502 2503 8
2503 2504 53
2504 2505 44
2505 2506 61
2506 2507 16
2507 2508 19
2508 2509 64
2509 2510 16
2510 2511 63
2511 2512 74
2512 2513 19
2513 2514 17
2514 2515 75
2515 2516 1
2516 2517 8
2517 2518 91
2518 2519 28
2519 2520 54
2520 2521 69
2521 2522 55
2522 2523 14
2523 2524 24
2524 2525 51
2525 2526 63
2526 2527 76
2527 2528 7
2528 2529 77
2529 2530 97
2530 2531 52
2531 2532 69
2532 2533 15
2533 2534 81
2534 2535 56
2535 2536 78
2536 2537 62
2537 2538 56
2538 2539 47
2539 2540 51
2540 2541 3
2541 2542 69
2542 2543 100
2543 2544 29
2544 2545 50
2545 2546 45
2546 2547 96
2547 2548 28
2548 2549 10
2549 2550 52
2550 2551 40
2551 2552 19
2552 2553 96
2553 2554 52
2554 2555 4
2555 2556 78
2556 2557 88
2557 2558 66
2558 2559 55
2559 2560 87
2560 2561 75
2561 2562 28
2562 2563 79
2563 2564 59
2564 2565 82
2565 2566 100
2566 2567 48
2567 2568 32
2568 2569 39
2569 2570 20
2570 2571 53
2571 2572 72
2572 2573 40
2573 2574 91
2574 2575 46
2575 2576 25
2576 2577 73
2577 2578 97
2578 2579 22
2579 2580 21
2580 2581 75
2581 2582 43
2582 2583 58
2583 2584 26
2584 2585 35
2585 2586 25
2586 2587 95
2587 2588 99
2588 2589 57
2589 2590 73
2590 2591 5
2591 2592 77
2592 2593 95
2593 2594 20
2594 2595 68
2595 2596 12
2596 2597 73
2597 2598 81
2598 2599 36
2599 2600 34
2600 2601 31
2601 2602 42
2602 2603 90
2603 2604 10
2604 2605 1
2605 2606 80
2606 2607 70
2607 2608 71
2608 2609 43
2609 2610 43
2610 2611 36
2611 2612 60
2612 2613 90
2613 2614 70
2614 2615 98
2615 2616 52
2616 2617 72
2617 2618 1
2618 2619 23
2619 2620 23
2620 2621 72
2621 2622 52
2622 2623 11
2623 2624 3
2624 2625 89
2625 2626 53
2626 2627 100
2627 2628 37
2628 2629 81
2629 2630 83
2630 2631 61
2631 2632 12
2632 2633 33
2633 2634 49
2634 2635 25
2635 2636 41
2636 2637 84
2637 2638 6
2638 2639 35
2639 2640 82
2640 2641 41
2641 2642 91
2642 2643 94
2643 2644 12
2644 2645 67
2645 2646 68
2646 2647 88
2647 2648 96
2648 2649 41
2649 2650 76
2650 2651 4
2651 2652 33
2652 2653 55
2653 2654 79
2654 2655 88
2655 2656 60
2656 2657 80
2657 2658 54
2658 2659 5
2659 2660 34
2660 2661 48
2661 2662 41
2662 2663 10
2663 2664 79
2664 2665 10
2665 2666 34
2666 2667 44
2667 2668 24
2668 2669 44
2669 2670 47
2670 2671 22
2671 2672 18
2672 2673 31
2673 2674 78
2674 2675 75
2675 2676 82
2676 2677 31
2677 2678 12
2678 2679 65
2679 2680 74
2680 2681 22
2681 2682 35
2682 2683 5
2683 2684 50
2684 2685 73
2685 2686 42
2686 2687 29
2687 2688 96
2688 2689 81
2689 2690 76
2690 2691 92
2691 2692 42
2692 2693 4
2693 2694 53
2694 2695 56
2695 2696 82
2696 2697 69
2697 2698 85
2698 2699 82
1151 2200 57
2024 2355 44
998 436 2
2687 571 16
2485 1388 10
35 1005 54
892 2604 76
2167 1729 25
2334 1235 6
2065 412 51
2688 477 77
1798 2617 83
2565 596 87
1513 787 72
2038 2141 13
2155 163 59
1060 77 4
2532 278 28
1211 1062 31
2091 2431 72
539 503 86
2485 1494 54
500 1384 27
1577 1633 59
67 2592 81
2621 1041 3
1649 1599 35
2141 1927 24
688 273 72
191 922 9
1846 2530 40
2663 2440 36
1956 1186 82
656 1143 38
94 1875 97
1580 1117 53
277 2215 75
2256 290 68
1046 1629 55
1376 1071 91
1610 2292 23
997 1171 30
225 2236 5
2051 1187 87
2562 633 42
1856 2291 75
1005 869 63
2464 1667 51
381 613 50
1714 1151 67
131 1518 98
1721 1603 78
1191 46 52
660 2156 3
2152 2605 34
1677 1867 10
236 2406 13
1220 854 26
492 145 80
1934 437 1
307 249 97
449 2416 75
676 81 49
1729 238 76
2185 298 24
1721 667 93
1808 522 20
1249 690 55
1300 1232 8
1857 2012 59
1980 712 43
1993 2429 26
1135 315 16
442 1484 96
411 2049 95
1351 2352 20
2189 131 40
635 2539 18
883 1762 62
371 1227 11
1787 245 48
1952 705 44
2207 1107 19
636 815 15
921 1828 87
1114 2533 58
727 1998 42
881 1937 97
1301 2624 56
1189 711 11
2430 1556 87
2115 867 40
1183 1979 62
479 801 6
2401 2172 84
1819 6 55
2504 1737 53
2223 886 1
1745 1820 6
29 1734 43
904 1810 69
39 223 26
1698 2218 65
1125 528 82
1075 438 76
518 1956 27
1032 33 73
529 1055 77
44 2685 89
1393 959 17
676 1873 85
2239 2418 51
1735 1089 3
712 56 89
2360 521 6
2648 894 69
310 1862 60
162 2612 72
880 1324 1
1615 461 2
1563 2309 2
2523 2361 46
1492 1015 54
2417 2665 35
1928 2105 41
1263 663 99
390 362 42
562 1728 68
1750 1730 96
1457 929 85
1781 1490 13
1928 801 52
1621 295 86
636 1519 85
1129 675 44
1927 1737 20
1241 2359 56
1745 955 53
1715 2222 5
294 200 84
2199 149 20
1634 1651 51
2172 210 68
2538 2485 27
2003 178 61
2527 2465 45
238 2093 56
2638 1925 17
2650 32 67
288 2607 52
2215 2374 40
2386 1068 75
712 1405 3
1307 1632 51
414 2422 95
980 2536 32
219 1101 64
1988 824 53
2392 1212 98
1092 656 46
1491 2 77
1303 687 87
1376 2434 24
1683 1596 83
1870 2174 34
210 528 9
15 262 13
1517 1213 15
1269 866 94
248 236 83
1347 982 49
769 2283 67
157 2081 46
2398 2151 32
364 1548 92
395 240 88
1388 552 36
2017 2112 39
1636 2261 99
1641 190 54
240 2586 16
2617 2593 95
140 1665 26
2657 2646 67
702 781 32
2444 1895 53
1915 2441 53
278 679 44
496 1589 80
2223 2139 92
2036 746 53
794 545 23
2024 320 84
295 1737 73
2357 214 23
1109 914 36
1264 1334 62
1572 194 25
323 292 83
9 1435 31
299 294 5
1275 1072 13
613 663 76
1175 2433 38
1799 143 3
1797 343 1
875 592 13
2265 2111 16
907 2193 23
197 1460 100
1939 995 24
873 1732 94
680 2696 7
2395 746 88
1364 1041 75
633 991 98
1039 2640 92
1272 82 78
2253 1312 15
1109 1198 98
1694 991 69
2250 683 17
113 2379 6
260 2692 39
1559 384 86
1095 463 84
377 764 73
1791 2595 47
642 2669 86
346 1749 30
926 404 11
2173 18 64
1203 1827 57
470 1726 95
1348 847 81
850 2337 2
552 2069 43
4 1892 17
489 818 98
2101 1546 9
486 839 91
1363 1626 53
2300 894 28
575 1095 26
2475 138 95
968 794 63
142 606 36
1494 490 56
1432 1843 28
677 994 32
1058 2584 31
2325 2258 99
1761 2268 75
766 770 43
1560 2600 74
1742 2365 28
33 955 38
2495 1256 61
1800 1126 76
836 511 67
433 2429 14
524 1457 75
598 1448 77
1091 1713 42
2669 2558 6
2516 407 37
1758 1313 82
957 1815 71
2417 1660 78
849 1236 4
2631 2173 40
1788 612 82
2074 102 66
1065 357 20
1744 954 97
706 1248 25
301 892 17
1010 637 29
1410 1855 29
25 876 17
22 665 38
1963 1615 16
2271 1813 6
2270 2178 9
1576 156 92
1430 964 14
2480 199 13
2590 1019 25
1732 428 9
1425 1490 72
2538 992 24
1643 2381 64
2101 42 35
2275 1449 83
1051 964 90
1909 1701 55
688 1978 63
1513 1101 74
2149 1269 36
1048 2018 13
62 578 73
1978 496 67
537 1444 15
926 220 86
1933 617 99
1709 1430 96
2435 907 75
375 2065 83
320 203 60
1500 273 81
1960 2008 54
609 968 15
1695 1055 1
641 2471 12
1836 2001 83
2192 2037 52
1912 179 86
2519 469 86
1428 101 21
1788 2211 61
2192 338 61
1687 2542 57
1257 0 59
495 24 44
2132 2273 69
521 1234 15
1971 544 67
1973 2251 97
2684 2203 89
583 86 45
483 128 79
722 1310 30
2082 746 77
677 224 18
2452 522 97
2091 1670 9
1438 456 73
846 2560 70
737 1149 30
2162 2196 12
1338 1414 82
1106 1970 52
2288 2276 30
1301 957 16
1345 1957 86
305 176 28
371 474 23
1945 1765 58
2100 779 51
1434 2015 14
372 1367 24
496 67 59
1775 77 53
2234 778 48
1688 1244 78
2476 1489 18
2175 615 64
1571 450 10
2121 667 52
559 483 44
2090 2136 1
1768 2097 81
2057 886 36
1881 1305 48
289 797 61
2186 1235 78
927 478 15
1405 670 25
1138 2049 5
1382 2572 78
1376 112 15
2536 2669 2
2233 1260 38
1799 53 75
2319 1904 8
567 1427 28
2681 1144 24
1671 996 92
2019 2471 68
1433 2347 63
2180 556 74
186 959 81
1598 1960 24
2246 1445 75
2137 2056 60
229 1760 42
1747 90 3
1594 2598 14
1830 1814 96
2562 855 80
57 2277 95
2450 1473 40
2148 2293 4
1778 1558 44
174 842 63
1544 504 7
2375 2671 46
1851 2258 24
2483 496 4
1842 2242 49
1123 1297 7
424 716 98
702 657 36
1698 61 19
2410 507 5
1091 442 70
2398 114 5
1793 1864 60
1197 2178 27
1479 340 24
28 381 73
155 2470 91
2178 118 39
2683 2091 53
607 2337 34
2342 579 86
1872 2016 27
874 1885 8
770 636 28
783 1403 56
932 1621 53
2669 188 49
2186 541 94
782 1117 2
1052 2634 78
895 600 33
682 1028 17
1944 1062 99
1143 1337 98
1996 1852 83
1331 1728 93
116 2332 25
792 2452 50
718 2600 64
1925 1215 35
1272 1439 65
301 869 3
81 142 63
1285 637 85
2502 1310 35
1608 2628 42
1981 1020 45
1366 175 46
1076 2039 78
2484 2482 29
1198 1942 88
2622 771 45
1000 847 7
234 1269 17
2004 144 9
509 38 4
1297 1845 44
1515 344 40
661 1441 44
1356 9 22
67 1952 29
2394 854 66
2024 60 56
1345 1249 5
1593 1989 75
850 1165 78
1876 2645 5
760 34 94
262 1894 62
470 1234 2
2167 2666 15
327 2067 4
349 188 50
2246 652 92
1377 880 80
1122 1269 20
2019 688 93
1162 585 42
137 1287 93
5 2497 71
847 221 79
2507 2463 94
1906 413 54
2227 2108 39
2653 1255 87
402 490 43
1570 1651 5
2364 2243 92
2476 2660 38
2513 980 7
1904 1143 74
1080 1555 58
2169 2124 14
152 89 76
990 1418 9
291 1016 43
2107 542 21
852 717 23
1031 114 87
1289 2053 67
216 830 92
752 494 16
2594 628 99
1210 1552 33
2442 1959 27
2465 722 1
1599 12 29
2448 589 22
2258 993 91
804 1475 90
1014 543 50
1449 772 93
2138 1021 72
2471 1812 1
1048 462 68
2152 1433 86
991 177 41
932 1792 36
1338 1160 44
2211 3 6
2250 2351 5
1079 1327 75
2633 1753 14
1426 1425 68
1869 762 8
968 1065 41
2075 2434 88
2252 2 3
1977 567 59
489 288 31
1734 2610 84
295 2311 12
558 2570 14
686 1636 60
2697 2575 36
1060 71 80
1991 2613 4
817 126 32
424 2159 72
529 1678 46
1853 2471 48
881 1111 63
2150 2074 7
1710 1375 11
1515 1426 43
2632 2547 74
1942 1856 22
1266 2070 91
1320 1075 25
1421 2450 97
2374 1780 78
1838 411 20
121 1819 91
1457 711 40
1401 599 49
2005 709 14
381 1262 7
1893 1956 69
364 1720 86
728 301 18
1947 712 39
393 1854 64
380 141 34
2610 1546 44
1372 1364 60
2480 1898 53
1642 1339 90
1759 1339 16
1683 1245 81
67 112 34
1824 383 87
2605 1449 17
454 873 33
2417 2456 20
2579 913 32
1328 199 82
2670 1741 33
245 1875 53
2219 2339 84
1831 543 25
955 600 4
896 1154 13
1155 335 4
1689 194 50
677 379 66
1142 906 47
995 2077 67
2110 924 5
999 1965 28
2503 1375 87
432 555 81
607 272 99
1111 536 51
799 1923 32
270 2355 54
1085 359 92
523 655 78
1698 1858 63
946 2148 18
509 768 78
227 2224 10
1663 669 64
1678 2027 62
2413 1116 31
1615 1531 9
25 1363 62
259 2596 53
2311 1183 20
2657 882 47
1000 1801 34
833 2363 49
2467 1328 58
216 2431 97
2013 2309 69
918 280 44
888 2684 62
372 2091 23
1968 542 54
2200 1928 88
1052 2619 69
1242 257 99
875 2041 51
525 1836 43
2049 509 30
55 1324 60
1304 1395 25
1147 1513 56
2228 1907 84
17 1663 17
721 380 95
469 2025 35
153 491 5
1139 1258 70
1929 119 32
138 472 55
445 280 68
855 2041 44
2516 632 36
1280 262 46
2231 1572 19
381 2208 87
663 891 41
1920 1561 10
1265 1104 56
475 166 13
1888 1322 52
1173 448 12
2180 366 14
2512 509 11
321 598 47
1062 1471 79
2212 184 34
2698 1651 62
312 2379 2
50 1179 27
526 2024 92
1448 707 50
1328 923 29
19 734 95
2368 708 96
2072 767 97
1220 790 29
1215 815 44
1606 1935 89
2090 1730 35
1744 2372 95
2528 360 8
1708 117 40
154 2175 3
2266 290 91
1499 332 4
1720 1552 62
633 927 98
2171 2574 38
2024 2576 70
674 1953 60
2404 660 91
2078 639 95
153 1168 39
1923 2176 13
2493 350 80
1978 2375 44
2148 1258 41
777 608 7
707 404 27
2258 1073 56
2102 2000 69
430 1593 80
2165 2210 45
707 1093 50
1831 862 20
2173 1415 47
2151 1833 44
220 2154 72
2260 2594 95
342 676 58
2261 184 76
506 1763 70
481 849 25
1362 2519 98
2389 2152 6
2135 846 71
176 1815 82
1870 214 98
1491 936 80
855 2587 97
1314 2153 86
1078 1301 18
920 1853 4
2650 2597 42
2506 1941 97
826 2236 100
1780 1245 99
2190 827 15
819 1926 13
1188 2551 29
2534 50 90
390 1262 52
2047 1998 81
633 2061 10
1755 2404 69
1148 1683 6
1226 302 66
706 552 55
2634 1544 29
2435 264 49
2096 262 96
384 1731 100
2591 2389 40
2033 1703 91
1009 1470 88
2549 1834 31
170 2682 91
624 1660 63
1379 268 51
1221 1535 78
1948 1271 68
2100 2209 74
182 1386 46
544 2026 26
1926 1632 23
53 255 43
2031 1622 6
269 1604 10
1229 2040 72
1723 451 42
1794 1042 28
2541 2684 32
234 1783 86
2014 319 75
599 918 40
2027 1920 90
1442 930 86
877 1960 95
1857 2156 98
1844 2143 86
1257 860 45
407 1038 7
731 1131 53
1188 1868 56
1522 1677 96
674 975 56
1023 1116 2
1270 2566 63
1799 76 80
643 1487 35
1188 1498 73
1553 2145 90
2332 2199 32
1427 496 86
2471 2541 26
316 2382 3
2661 1523 56
2477 1419 85
842 1634 59
777 144 59
2564 2435 14
483 540 15
1010 1794 70
1735 469 96
170 1345 87
1584 1332 76
1340 2317 96
1744 380 53
721 1627 47
1632 1908 64
2543 3 44
1766 1020 20
93 1065 90
144 2486 63
1117 1284 75
2658 1305 85
1752 671 57
2340 164 55
1379 1741 94
2691 1982 34
1323 1410 73
135 1396 20
2627 2107 60
78 68 6
2334 2524 79
1330 1500 43
229 730 41
743 1158 79
791 377 28
1112 1198 66
1710 1424 82
2280 1603 55
1536 39 55
1887 1601 100
2 2235 70
2070 2257 85
1672 2526 74
260 2672 92
104 500 51
1569 87 70
2549 2436 6
2298 1024 60
1764 1824 39
1461 486 7
100 2171 12
1212 2384 52
689 2630 55
1789 1804 32
841 1852 13
1285 1523 82
2630 2336 42
940 916 59
594 440 49
273 1755 38
2427 2389 30
1081 431 31
323 643 48
1885 1646 2
968 2655 71
1320 555 24
1348 2638 54
2089 727 59
1426 2301 33
2515 937 86
350 943 30
131 1278 91
2166 2231 97
1407 155 74
1475 208 82
1972 1952 46
532 1978 8
2492 2025 73
614 1712 73
1806 2514 1
1561 1497 88
1464 1279 85
956 1801 81
2061 42 87
1829 1329 44
2431 2277 60
706 1699 65
375 1193 40
2343 617 91
52 1226 99
2432 2639 60
543 1435 88
1594 2206 4
1148 662 8
2150 2544 89
642 2580 39
725 1262 78
2440 1523 26
2430 98 2
285 632 7
16 2025 15
223 2575 29
122 264 46
262 1795 66
2431 236 35
814 2368 56
615 1465 47
138 824 79
2060 1685 15
186 989 51
347 96 26
1858 1952 90
221 2317 15
1708 1361 48
2408 605 40
1514 1469 63
1475 1329 38
403 379 89
1871 108 97
2307 613 24
1822 1741 77
2040 1066 54
2409 2349 15
1604 349 50
1834 582 75
568 1498 89
452 1314 40
1307 2332 66
632 2058 92
1459 851 75
586 89 81
1542 1946 22
2 2179 88
1186 1024 39
2027 1506 53
722 652 79
776 41 27
1882 1345 79
2165 1635 66
2209 247 63
1416 1510 4
1184 879 11
1045 364 31
1868 228 79
109 36 60
1188 110 14
1736 1274 86
1351 1920 5
1828 1197 25
857 2202 75
884 825 49
805 2046 8
516 1315 19
2315 950 88
1414 1655 13
1496 341 18
2185 1583 18
2354 334 50
709 1550 46
17 1609 72
1688 2487 2
644 991 37
1413 859 34
2570 1904 9
777 1213 52
762 2529 5
66 1804 73
1809 1102 77
1913 2107 34
75 2348 27
1463 2220 58
1518 998 1
2352 957 79
2172 1704 69
1844 979 17
2681 1432 27
196 2590 22
2361 2064 3
1532 1216 61
2677 2597 97
896 1823 9
1357 2223 10
2344 903 45
1464 2387 31
360 2375 70
1842 1227 68
2641 1965 66
420 1466 45
177 1067 96
2484 2446 20
1217 2463 63
1220 587 43
1005 2382 15
272 1346 89
542 888 58
1053 727 40
1925 2109 7
1801 1817 97
1258 1022 3
384 2552 39
2399 793 56
2002 638 83
131 115 36
2536 357 61
544 94 69
2651 847 89
2519 1509 48
1660 2003 32
186 1392 53
1010 1548 25
85 1820 45
1899 649 70
2275 1689 6
259 1205 19
1228 2365 52
2085 1081 68
2363 322 89
337 1561 72
1140 1827 27
1395 2029 21
675 23 52
179 2127 14
987 742 16
1276 890 16
2044 1402 100
2442 990 83
1781 284 72
229 2063 10
954 16 2
1969 1056 69
1888 337 56
1390 1421 75
2018 2335 5
1611 1179 68
392 920 75
2307 595 88
1407 1953 96
298 1841 20
607 515 52
1099 1225 37
1684 757 39
1820 1335 90
1877 2108 89
177 1152 80
1385 971 41
1583 2617 97
887 537 16
952 1789 93
2324 434 73
795 604 30
738 2093 48
977 254 2
1563 1631 67
1088 209 20
831 1022 22
668 1070 56
1708 1871 33
1582 198 87
554 171 57
1496 1495 32
2528 13 63
1792 1019 57
2448 529 86
1265 1783 28
2597 2445 92
369 991 26
2270 2586 20
1531 2221 2
1903 2065 38
787 2613 73
2472 593 61
752 1147 42
46 281 94
986 2535 15
50 2673 17
56 1437 68
1582 239 33
1069 1950 29
342 2599 52
393 4 65
395 1497 62
624 1544 79
2167 1964 47
2474 2412 27
1761 1655 34
1161 2614 51
1671 1440 100
2209 1675 65
2165 1994 93
1182 917 100
789 2413 12
577 2656 77
2203 334 44
1476 1293 71
1926 2257 98
2515 573 18
548 1860 89
1721 1310 89
1001 127 98
672 1234 26
546 2287 54
1692 500 36
457 646 43
144 2375 91
1054 341 67
937 2541 44
1423 1163 66
366 737 26
322 27 77
2354 452 1
45 2312 87
2496 2352 60
2681 1047 100
1201 2333 86
899 2690 10
2171 1036 5
821 1750 6
1940 2528 46
109 1456 21
523 1966 33
444 557 29
315 2040 28
1658 1619 69
257 426 6
563 1325 72
932 1243 65
245 1337 47
1881 1264 29
2475 2487 29
2154 512 77
1821 626 45
1263 148 100
1958 267 76
2171 1100 49
1787 403 98
195 1263 80
2354 260 49
1889 2528 57
1032 2218 27
1545 2075 57
1965 1648 80
1832 2504 51
1548 2371 42
640 2479 34
574 2294 14
326 1586 13
71 1156 89
2135 1245 56
723 2378 73
1815 1295 69
758 1425 41
1882 2514 98
2216 274 29
1540 2020 61
1410 1087 65
842 2068 23
428 2471 11
219 1136 66
489 1511 75
183 98 65
723 778 24
1373 2652 73
1255 915 46
2339 101 37
1017 2196 88
1934 2484 53
945 1263 2
1117 2022 69
2562 702 61
741 874 97
77 1602 92
1881 205 13
1011 1934 3
96 2617 47
874 1897 70
451 1484 83
2532 860 61
714 1281 74
493 1071 99
742 1497 34
2487 2117 89
272 438 92
1373 55 95
1293 1303 2
170 2169 48
2234 1843 99
216 1134 95
942 2267 38
1437 1236 57
2671 2412 90
