900 4500
50 866 86
540 899 53
24 188 34
375 189 82
40 861 3
6 154 7
435 533 99
90 151 26
656 734 62
672 784 79
36 504 47
57 602 49
739 689 19
152 107 19
354 277 76
118 368 96
813 483 64
590 255 82
847 572 21
115 623 17
147 141 1
868 770 30
675 313 39
298 366 98
658 819 76
150 54 54
14 574 64
439 22 41
528 419 61
145 163 14
185 844 71
229 334 84
58 130 62
542 367 35
121 423 55
66 438 82
172 134 29
651 622 79
836 313 27
292 531 73
514 551 47
23 568 2
469 586 39
732 467 61
835 579 52
310 140 88
359 597 3
474 654 26
152 77 57
692 101 10
342 855 68
52 162 70
287 466 35
113 651 61
137 385 19
621 816 6
63 442 81
771 863 1
256 802 97
318 162 70
165 466 71
532 8 35
546 490 93
79 602 37
364 816 65
575 731 14
756 329 7
772 375 10
368 353 91
348 491 23
847 396 14
142 454 49
356 156 79
607 646 10
231 646 97
441 564 86
483 867 44
102 699 64
248 325 6
1 724 13
855 574 95
850 514 71
396 831 92
670 801 68
134 395 67
612 657 45
479 140 35
146 493 37
730 772 87
274 41 24
145 181 39
36 319 83
395 734 32
113 605 20
103 430 85
562 307 87
90 583 65
227 243 79
349 599 66
779 525 38
773 300 64
648 106 75
271 845 14
820 138 90
631 497 49
161 516 6
566 848 77
264 120 55
639 412 22
198 321 38
18 324 46
339 860 15
889 866 54
897 816 24
307 893 4
651 105 24
805 753 56
326 893 30
785 117 11
164 191 31
655 492 97
769 401 53
281 665 91
410 742 89
79 649 45
607 839 90
590 748 16
861 750 72
295 236 7
196 71 42
785 51 55
26 444 85
112 661 88
521 41 69
21 18 57
710 759 16
10 583 91
640 260 43
698 104 81
543 580 53
203 156 94
713 470 10
533 371 51
355 316 65
403 682 80
673 120 24
54 779 69
437 841 29
754 564 6
309 186 69
774 748 23
880 688 80
531 750 45
648 777 90
181 88 59
654 658 60
698 808 71
137 877 4
680 579 71
142 337 71
744 441 6
89 415 35
462 138 10
842 159 43
323 76 31
122 456 87
633 279 45
684 131 3
97 177 11
213 327 93
536 370 68
568 216 67
363 445 68
218 268 96
897 558 81
215 822 35
452 777 19
425 227 12
589 486 70
439 227 60
834 191 89
418 129 13
688 879 66
326 283 80
153 47 12
726 10 24
435 708 91
886 569 67
798 686 21
437 851 50
232 668 12
235 194 71
888 108 68
320 219 57
886 569 63
585 735 53
839 795 73
847 34 76
522 793 43
429 719 40
61 731 77
384 417 8
310 874 63
522 688 70
290 368 52
107 581 29
133 315 24
165 864 45
200 367 3
218 415 28
504 219 19
289 664 52
369 0 29
82 273 90
472 763 46
414 532 71
829 386 9
364 464 14
125 843 69
69 88 23
276 621 7
294 886 28
387 786 95
85 76 54
500 165 2
17 418 18
748 874 75
814 508 59
76 308 26
704 123 92
897 263 55
490 680 53
29 529 98
200 190 60
330 752 84
542 583 85
882 465 95
335 453 44
898 349 20
786 745 20
96 236 65
379 389 48
148 308 5
184 787 54
859 565 63
375 795 80
397 6 37
383 99 1
520 383 70
533 279 47
742 431 100
272 442 3
632 463 53
348 317 7
285 594 62
492 767 19
714 670 60
301 610 48
519 299 6
513 569 64
706 856 91
589 764 76
614 318 13
699 661 3
330 132 70
521 38 16
591 392 63
34 230 94
593 832 20
746 231 70
623 646 9
225 582 30
819 713 61
593 601 51
371 143 19
887 461 2
236 207 9
799 449 64
653 340 65
190 85 91
706 314 67
206 202 10
761 570 21
606 289 31
762 13 11
378 425 22
857 607 80
179 816 34
225 425 69
596 845 84
98 758 23
358 627 21
268 255 26
102 120 95
820 406 89
823 854 14
391 699 9
237 128 5
225 387 86
24 308 5
533 372 14
492 131 1
721 878 15
200 677 32
433 77 43
291 670 22
211 646 1
690 86 35
891 322 77
160 302 69
584 708 16
31 864 71
465 472 38
262 487 48
173 210 10
539 218 37
358 299 57
258 213 41
852 722 9
520 789 11
346 449 90
477 240 57
722 89 46
822 238 53
500 697 25
303 43 21
808 498 11
152 771 14
528 135 46
841 206 3
96 627 32
583 138 35
384 338 67
280 34 35
260 742 57
361 432 46
327 384 54
182 170 21
415 3 16
725 289 61
678 521 2
260 95 92
456 519 15
166 178 70
176 884 73
250 441 29
515 66 63
835 208 38
451 296 24
231 529 81
725 126 100
109 36 21
580 215 11
5 815 65
140 274 80
732 329 29
148 413 47
508 2 66
106 690 74
660 384 3
850 422 82
491 622 26
524 125 74
60 152 44
299 502 55
72 327 79
135 298 89
201 221 33
461 379 55
94 776 88
295 876 56
241 644 41
863 242 4
389 295 87
351 497 74
375 366 28
256 314 76
330 331 96
372 754 38
315 620 92
387 522 71
617 58 28
30 532 83
7 167 86
672 605 23
831 203 38
165 131 88
312 613 68
466 180 40
641 428 71
361 199 100
392 562 14
193 286 68
695 162 81
186 161 90
90 545 79
78 828 32
139 278 14
440 629 13
764 218 3
441 216 65
134 363 79
479 439 7
125 460 46
20 111 63
777 471 48
765 848 78
405 808 46
51 331 33
153 338 75
569 333 46
454 550 7
348 367 46
688 239 28
557 791 84
41 876 49
309 529 39
392 281 37
688 391 62
179 509 87
280 578 4
706 782 31
590 297 3
532 627 1
583 738 33
572 168 78
213 159 68
185 826 28
785 588 7
689 260 2
500 108 35
133 590 74
710 478 78
70 381 21
839 791 68
45 464 98
159 213 96
82 661 26
556 739 16
417 100 30
449 726 2
435 371 68
473 137 56
628 610 43
488 40 29
568 209 13
226 76 20
117 742 14
539 899 38
99 28 13
636 373 59
524 163 81
196 227 16
831 95 39
593 551 81
195 81 9
522 763 57
847 602 55
728 60 39
477 683 80
140 709 41
302 393 89
894 394 81
846 821 24
809 390 88
747 24 55
460 231 12
186 190 82
497 379 85
22 764 38
318 164 19
515 50 61
540 783 11
825 476 16
455 697 98
74 427 62
781 5 8
505 183 97
346 59 40
685 378 41
627 461 41
489 207 32
536 83 46
391 608 59
664 547 51
612 280 13
693 546 44
259 39 23
402 607 4
807 182 49
837 298 91
443 692 43
627 764 17
718 495 39
356 320 16
329 880 83
156 242 55
501 521 49
500 217 61
250 122 96
386 823 40
512 317 6
595 535 42
67 355 12
775 430 82
895 422 75
653 89 48
130 413 31
824 785 7
467 381 86
345 734 46
70 542 46
740 213 80
573 754 12
669 504 32
153 175 48
809 693 68
554 544 91
7 721 73
462 109 9
342 388 13
653 249 99
99 26 73
710 312 20
577 713 39
53 216 78
327 669 20
51 449 61
499 253 84
603 80 43
429 300 42
312 734 4
154 399 56
348 703 52
172 141 85
24 285 33
527 300 49
492 201 20
847 621 61
602 470 40
514 61 83
70 124 68
43 112 23
856 812 45
771 458 83
712 365 30
432 423 24
476 314 97
399 454 5
799 855 8
519 333 40
633 111 29
698 850 65
412 335 87
499 21 20
206 759 88
32 160 99
156 52 80
638 598 1
499 754 32
280 243 7
185 2 28
162 720 68
621 480 97
469 508 61
521 747 52
461 82 83
116 370 2
246 772 24
308 481 88
723 749 65
106 480 9
405 774 22
267 463 37
835 783 47
95 522 18
539 841 77
481 735 46
698 890 35
634 554 77
78 886 65
644 546 85
44 781 9
155 90 25
215 127 51
437 844 3
207 401 64
147 563 54
11 392 29
693 102 32
342 830 43
679 257 50
494 208 75
572 33 42
175 285 50
187 704 52
823 378 67
853 732 52
194 893 62
405 129 77
248 254 40
856 814 52
623 149 25
120 167 11
726 629 70
760 115 59
18 24 45
502 94 22
472 380 31
805 785 92
61 624 79
659 838 9
245 897 68
413 252 60
539 606 100
294 788 75
32 821 84
736 871 8
493 444 38
718 114 42
829 715 13
233 774 11
535 814 82
745 640 57
166 221 82
580 165 3
756 778 21
629 32 84
364 528 98
367 10 62
746 162 36
164 354 16
327 582 45
172 596 9
709 73 68
690 433 42
448 617 94
654 311 1
536 866 83
230 43 47
227 533 68
599 244 71
663 237 99
85 276 81
742 830 63
99 621 83
519 819 45
572 499 33
682 471 16
204 866 22
667 76 45
470 132 10
403 107 84
256 757 43
48 645 89
226 22 44
466 373 37
308 104 63
754 269 60
527 478 34
168 580 35
779 390 93
86 806 50
212 390 57
94 441 27
519 482 18
883 349 94
35 448 1
517 60 42
869 320 7
852 397 12
495 253 54
535 51 41
760 726 81
327 109 84
806 849 64
704 198 80
780 238 98
662 381 28
762 110 81
803 598 14
769 532 44
779 39 22
583 439 56
321 204 45
702 314 62
218 656 30
214 340 86
830 477 43
625 829 56
343 77 55
345 246 45
710 636 72
645 203 14
522 209 73
771 163 2
650 782 37
166 258 65
712 77 48
592 40 4
508 452 26
321 501 90
507 194 91
261 225 87
33 67 58
328 356 48
37 444 85
849 600 10
138 301 5
646 371 19
453 472 20
856 665 57
394 580 79
480 464 83
548 387 28
250 789 8
896 436 7
356 170 16
305 854 43
881 688 97
796 343 6
446 648 48
5 278 47
132 893 18
520 509 99
148 765 31
261 458 95
235 819 29
165 794 96
772 862 48
744 265 5
428 383 48
308 603 7
795 634 77
144 713 62
835 169 14
128 76 66
894 646 24
70 18 51
159 819 45
446 407 49
39 782 88
291 222 27
709 56 15
373 619 79
400 192 76
803 674 67
846 62 43
70 881 60
568 784 51
240 504 54
854 752 44
535 549 59
612 872 45
611 560 83
215 691 44
776 822 47
358 297 14
676 658 57
109 892 96
67 311 4
542 656 41
15 105 94
35 707 17
459 37 96
73 228 12
712 541 59
379 107 60
192 806 54
122 564 63
816 447 20
523 655 34
202 516 28
728 570 40
234 466 51
891 295 98
280 127 73
451 102 36
586 651 4
51 164 32
520 92 12
371 176 61
16 742 25
590 566 31
564 662 57
262 686 49
777 35 56
559 680 60
551 105 8
886 755 91
494 228 42
9 192 22
399 567 60
443 274 68
822 797 62
641 300 90
207 852 68
600 294 11
615 535 67
867 398 47
690 269 6
281 854 95
573 511 95
89 539 67
583 435 98
182 168 55
779 310 62
464 575 41
599 594 94
54 155 6
38 313 39
642 121 88
65 429 61
606 311 13
881 823 65
681 156 58
117 603 1
449 99 24
779 239 73
726 295 34
645 268 18
288 269 12
312 533 64
138 330 10
93 45 65
484 785 19
427 261 94
211 460 84
6 558 45
517 752 27
256 318 67
312 326 44
437 454 62
383 304 81
459 602 93
877 224 52
221 889 39
711 874 86
118 778 70
893 474 94
407 658 34
487 251 69
644 418 90
333 817 26
659 620 72
267 260 83
698 783 98
231 853 84
202 471 79
300 133 12
617 788 91
150 181 16
399 408 50
892 838 75
266 240 42
101 46 6
698 166 70
265 209 52
404 589 73
243 869 54
546 808 70
810 619 23
245 135 17
553 403 12
742 156 41
167 258 69
800 308 65
391 190 64
616 834 12
749 291 4
250 431 28
893 294 72
444 622 76
126 722 68
87 329 36
54 357 71
789 25 62
659 212 64
168 655 20
655 710 27
110 166 66
836 201 51
872 74 88
650 306 49
71 361 50
62 23 43
460 226 84
82 685 97
33 573 8
228 334 72
208 346 23
192 263 81
732 438 15
505 762 99
47 845 38
100 753 17
388 95 27
70 383 35
603 393 12
260 204 36
12 510 100
574 644 25
480 645 28
434 578 27
816 183 41
550 84 80
295 197 58
417 857 35
626 871 70
763 254 47
235 107 83
603 661 2
757 504 75
609 659 98
474 629 55
779 1 3
437 522 60
879 662 12
801 98 69
437 525 39
482 166 71
44 784 67
667 610 21
199 383 60
776 152 37
556 390 20
849 481 29
427 153 84
528 419 10
123 729 18
685 249 33
135 823 75
321 856 62
508 312 62
231 119 6
650 874 42
426 523 77
840 61 73
780 372 58
52 729 93
664 59 80
145 622 60
262 90 7
641 111 9
292 146 46
466 899 49
753 162 5
844 419 47
443 573 39
461 187 7
98 509 67
538 652 19
846 873 71
643 563 33
429 854 74
666 693 28
42 473 2
441 398 17
13 699 88
547 45 74
728 801 76
827 434 96
44 696 24
885 519 86
451 410 64
194 828 46
376 898 26
846 334 55
815 96 43
391 773 34
770 637 99
669 140 34
61 329 12
119 549 96
190 257 76
174 153 68
618 111 26
35 341 84
264 707 32
813 223 32
844 660 71
617 388 7
118 255 68
460 889 67
196 15 47
861 211 5
211 826 70
548 421 44
170 383 28
646 175 18
392 634 6
379 319 85
691 120 73
29 83 43
438 767 46
469 767 60
34 106 73
419 211 29
3 277 48
722 199 93
201 433 28
360 443 44
726 20 50
263 275 85
130 888 78
271 46 33
134 235 58
889 14 71
43 299 72
321 429 78
119 581 20
158 363 74
680 0 76
115 456 32
446 547 97
765 816 42
853 170 64
423 515 21
643 55 6
165 314 9
835 228 14
453 848 71
493 758 67
129 6 99
58 20 27
154 21 95
809 216 6
110 152 86
617 268 2
629 450 63
175 57 84
430 815 48
80 139 76
282 365 92
567 709 34
43 798 38
176 414 71
287 30 94
576 377 100
548 398 14
600 622 56
288 198 4
743 68 92
272 812 94
154 481 58
851 756 43
362 577 90
47 545 52
380 129 41
657 677 55
603 71 62
306 745 82
895 664 16
284 777 37
393 596 34
35 6 99
143 682 12
257 730 94
611 780 97
387 82 64
210 574 73
183 523 45
105 89 89
353 648 60
850 765 54
574 345 47
624 212 92
27 688 50
529 521 77
206 724 24
785 758 72
381 173 89
172 613 17
247 102 66
658 17 36
721 153 32
152 222 38
729 434 95
413 566 59
518 848 73
874 793 31
598 227 67
6 604 72
229 134 52
316 577 10
525 175 63
468 727 28
266 263 8
250 101 40
663 63 22
771 767 58
165 732 85
759 366 64
709 77 98
697 482 41
828 777 89
382 763 51
51 157 4
207 277 95
485 674 69
278 286 62
415 465 69
492 707 56
133 91 84
508 407 16
619 631 88
294 134 45
624 512 67
336 604 2
178 406 68
368 82 60
628 726 37
850 12 38
451 350 95
696 824 51
173 452 39
296 233 68
771 737 1
153 505 2
182 21 28
826 781 57
683 112 32
777 682 93
434 35 41
21 618 41
190 177 18
711 75 90
323 222 39
229 473 87
334 259 30
583 23 15
613 727 50
703 497 81
136 35 95
251 183 49
792 133 24
91 152 65
279 875 17
321 576 54
570 406 72
519 708 84
393 355 57
196 779 82
479 252 38
456 451 60
732 517 89
535 259 1
841 457 42
518 841 65
143 429 12
593 7 54
36 435 96
32 178 73
515 194 88
758 337 100
128 553 49
613 800 34
4 662 94
516 66 20
785 813 97
716 823 89
411 333 61
616 401 77
165 547 66
709 828 2
16 623 36
174 33 30
354 838 6
334 299 13
614 341 89
322 465 31
581 373 84
718 876 66
117 874 77
545 332 44
145 609 85
396 719 81
114 845 14
364 53 94
660 589 78
584 689 52
898 396 44
36 556 87
240 286 50
331 292 30
417 532 56
6 383 84
420 769 73
577 886 90
859 310 64
858 36 77
49 130 88
97 504 13
438 623 85
575 235 54
375 652 56
112 354 5
143 888 59
781 342 86
661 812 22
578 389 32
415 253 37
580 408 62
421 714 45
246 107 41
746 856 64
102 399 36
106 828 71
533 598 31
453 781 43
208 558 37
668 466 50
419 646 11
845 497 10
2 27 24
70 466 22
26 620 99
233 221 100
49 126 5
667 102 65
732 876 85
417 113 55
825 195 11
6 631 95
5 132 52
262 639 10
492 490 39
96 577 21
461 656 91
241 597 78
513 201 53
588 661 9
276 826 5
680 606 10
863 291 52
754 170 38
288 763 95
380 153 26
446 136 98
290 585 74
367 681 70
560 143 19
680 438 94
17 509 73
618 31 59
164 565 13
39 746 15
298 828 48
89 262 19
702 884 46
726 656 27
393 676 47
835 2 35
295 553 35
106 429 81
620 100 11
895 585 66
794 855 21
134 350 67
800 465 74
313 345 80
829 666 32
518 403 7
599 210 27
647 337 24
552 542 89
849 159 81
25 777 45
598 830 57
195 559 58
239 110 58
322 685 61
853 287 26
378 517 40
359 309 65
110 630 45
177 706 39
660 548 66
243 333 100
299 242 90
104 67 88
781 0 44
401 220 5
815 267 56
524 796 85
867 835 59
805 651 10
655 718 82
476 600 59
40 189 10
297 384 39
145 874 6
171 341 63
471 209 42
428 143 44
827 706 81
104 875 93
329 179 44
612 559 56
618 11 48
266 398 97
548 556 13
783 379 53
128 576 73
543 501 14
190 214 100
694 456 49
4 449 76
85 518 75
560 297 68
442 614 69
123 455 94
38 347 96
890 384 100
659 747 12
585 734 20
397 494 74
619 58 11
314 840 28
240 44 18
179 636 51
118 768 97
366 43 10
338 638 75
306 144 4
816 364 80
479 567 73
814 737 74
338 739 88
13 423 9
100 7 29
140 696 27
130 253 26
630 668 62
467 289 89
245 297 48
603 898 60
153 734 93
268 786 6
314 869 79
644 55 80
836 761 84
887 295 99
321 897 87
228 477 9
348 841 16
175 412 100
326 487 67
285 112 78
786 403 84
420 442 27
733 242 19
689 761 65
505 224 26
52 255 49
81 234 23
580 690 64
771 808 93
738 53 4
205 868 50
479 39 65
245 820 15
236 267 98
235 283 16
384 17 1
145 273 82
520 36 20
649 864 49
259 99 39
699 482 78
82 580 70
204 672 41
899 141 14
433 532 9
780 313 3
661 852 58
606 686 53
453 800 54
482 751 60
499 132 52
396 794 82
385 94 74
53 131 17
799 609 39
414 20 87
432 886 37
408 301 100
758 842 36
713 647 82
128 300 69
395 122 19
525 559 2
365 851 100
469 601 73
764 72 13
84 742 1
575 204 1
402 765 36
592 246 65
236 397 12
423 171 2
515 236 26
362 512 95
496 349 84
427 832 52
485 581 64
739 472 84
31 840 25
563 325 37
407 418 80
527 200 77
579 695 8
146 420 33
811 382 24
712 616 67
650 500 80
270 669 23
797 708 31
381 836 18
38 162 42
391 298 67
839 693 90
36 346 21
492 272 9
44 244 12
8 202 57
193 309 7
610 567 47
139 16 86
812 88 29
572 117 64
819 125 77
361 823 67
487 434 75
343 144 66
336 419 90
631 260 38
723 217 8
566 596 42
415 498 58
136 562 81
71 610 9
62 416 2
47 618 63
319 678 16
80 200 34
780 693 86
627 708 25
712 655 55
670 364 46
743 836 92
377 670 15
143 201 13
17 699 65
599 156 50
688 198 99
601 805 23
348 536 13
738 662 39
527 464 78
697 59 1
691 24 41
860 175 9
588 404 13
187 579 16
865 354 44
54 643 38
304 796 8
463 585 61
96 380 34
47 108 1
793 178 8
388 583 97
533 3 24
776 890 44
534 99 93
64 828 6
412 487 97
622 469 17
696 248 87
165 503 77
296 705 83
707 845 50
498 70 37
662 643 75
645 526 20
62 306 62
263 294 80
788 119 99
211 181 11
224 468 38
316 579 18
619 800 86
155 231 10
460 605 100
576 485 35
277 498 82
318 558 37
485 482 92
673 510 1
543 623 52
342 649 2
91 498 57
133 426 100
824 385 49
20 712 91
520 306 75
661 500 74
295 94 68
887 741 29
627 833 16
866 285 9
720 136 82
351 131 95
528 560 40
250 158 97
103 585 95
83 237 7
590 58 1
683 294 17
493 26 37
898 183 98
734 350 56
563 125 78
363 642 99
241 657 35
875 394 70
792 364 32
433 428 65
134 133 38
132 556 12
646 498 99
856 550 67
376 45 62
278 704 46
103 725 49
828 3 32
326 794 97
599 56 47
44 834 81
278 457 52
18 372 57
721 213 59
390 817 67
314 883 38
315 698 68
727 136 17
552 270 27
362 325 61
56 152 25
699 801 36
818 597 49
167 645 29
181 568 38
204 700 52
692 842 83
712 243 98
216 396 14
587 733 85
506 233 54
277 814 17
764 895 95
242 425 29
320 812 4
232 482 43
714 591 13
872 515 65
675 564 79
296 122 40
641 578 94
892 269 83
266 437 95
628 747 89
804 112 2
677 61 46
318 111 97
535 551 97
255 318 71
251 801 85
676 781 87
787 520 73
783 149 99
49 682 89
78 368 68
791 633 59
435 510 18
75 678 63
358 246 21
866 498 63
89 713 15
887 589 75
456 853 87
105 116 26
877 49 60
691 845 100
714 4 9
733 175 63
788 273 17
353 174 41
537 201 62
747 513 71
105 17 1
216 576 68
623 717 32
445 317 25
22 407 43
555 481 81
716 281 55
802 521 63
720 207 53
828 295 2
104 557 84
294 478 8
380 738 40
324 859 46
89 350 95
384 581 47
89 472 32
850 305 37
838 197 36
361 318 5
686 571 43
114 51 87
764 524 83
702 849 100
189 493 100
727 605 93
865 726 46
798 597 36
471 400 15
421 382 30
817 256 51
818 62 59
888 205 76
562 73 21
108 774 48
749 259 44
711 262 85
879 356 1
650 479 54
824 285 84
382 814 44
483 855 38
825 744 32
471 487 22
763 296 53
476 586 46
501 64 53
627 881 57
779 55 91
182 268 13
119 610 52
885 473 4
141 432 58
221 327 53
848 645 56
576 490 15
668 749 73
92 448 3
449 730 19
755 477 53
362 575 46
652 188 72
547 723 61
852 173 14
557 440 42
202 273 71
396 867 74
313 578 50
675 240 88
201 484 32
354 529 85
797 350 48
253 66 62
648 272 45
257 824 57
455 395 49
389 370 65
16 756 33
417 621 98
196 103 73
641 853 3
498 479 8
642 807 28
747 430 69
545 637 15
873 720 50
322 208 16
159 586 58
458 728 78
243 178 87
573 780 59
544 225 14
521 8 14
781 306 83
199 793 68
246 519 49
543 337 23
693 307 58
848 138 43
547 432 40
114 31 6
496 663 84
18 468 73
153 68 10
253 175 85
205 310 49
368 691 40
685 855 23
645 837 13
378 777 31
420 189 34
890 204 27
23 724 20
530 154 98
306 75 61
573 157 99
367 282 7
592 312 60
784 834 54
414 42 79
470 362 3
618 115 65
737 388 63
797 682 52
665 148 20
362 420 39
769 719 69
68 0 29
247 240 47
614 367 82
588 841 87
765 790 58
828 108 14
742 589 88
396 324 13
871 748 76
185 717 3
760 846 64
802 706 52
612 817 52
31 57 65
248 713 1
596 565 6
859 150 30
896 678 26
91 518 14
800 641 51
817 170 67
117 714 13
107 265 89
24 98 46
622 309 96
358 43 77
548 8 52
262 733 55
790 236 99
121 286 60
713 476 9
202 7 6
817 115 20
881 134 10
93 789 90
123 866 58
226 721 10
150 39 38
746 696 16
399 819 77
79 141 12
682 44 58
897 891 10
221 577 74
618 66 67
192 833 20
244 107 61
296 421 5
664 65 92
809 173 81
16 758 29
719 811 78
642 393 24
705 330 54
558 40 71
448 232 93
419 48 47
852 807 46
710 600 5
696 377 75
288 212 9
529 856 85
268 604 19
4 401 46
859 840 11
404 649 96
375 738 55
198 431 52
146 867 74
695 819 14
739 750 41
586 95 25
823 5 51
300 624 60
659 677 13
760 344 27
423 874 80
322 814 66
760 60 29
532 663 11
208 241 11
806 112 97
230 639 10
556 339 85
852 174 14
326 389 61
421 533 80
299 289 6
804 898 18
624 395 99
335 819 84
782 698 11
682 792 40
513 243 92
257 181 31
168 524 90
359 768 89
1 779 57
672 685 44
808 669 44
413 82 34
652 897 83
322 309 69
627 820 73
417 689 98
423 354 72
630 896 11
261 563 57
233 606 4
404 136 8
749 552 88
535 177 12
233 476 65
203 475 42
696 863 99
855 542 25
831 141 86
85 712 3
416 271 91
508 716 33
666 72 94
728 181 48
44 566 8
405 581 86
504 453 24
350 578 80
781 711 92
251 144 24
780 135 12
801 538 13
62 214 70
166 568 95
815 884 37
319 884 65
784 266 38
325 613 6
469 655 63
434 84 49
227 561 84
160 885 52
225 752 90
387 342 98
423 15 90
439 871 85
191 89 72
847 643 52
334 508 34
414 496 15
8 542 75
521 287 59
830 28 84
241 346 38
424 45 91
542 511 77
387 244 2
0 723 45
186 436 36
787 663 62
540 726 82
455 325 46
280 896 35
329 820 56
867 454 53
751 129 85
57 723 71
818 681 3
367 172 71
19 806 23
149 323 3
594 464 33
437 223 94
486 644 74
232 254 27
525 369 99
799 692 95
615 456 17
592 430 5
504 590 87
521 45 83
852 345 88
165 109 34
98 426 70
477 158 64
9 446 58
723 86 21
663 288 54
443 597 94
100 834 52
448 19 84
41 115 13
134 725 73
361 448 55
27 760 17
712 200 18
175 308 40
12 97 14
445 629 5
61 580 85
704 878 43
627 472 5
747 580 38
427 161 91
580 750 2
7 375 33
409 110 42
681 280 91
398 413 24
39 680 41
162 495 76
428 594 47
616 691 59
251 181 91
356 94 66
264 128 75
247 594 1
252 544 28
715 226 36
795 164 76
178 501 51
220 379 79
830 544 29
778 341 82
771 237 54
82 637 48
283 778 12
869 151 99
97 484 100
76 547 77
885 212 66
414 873 76
259 667 17
628 478 26
311 491 68
313 31 79
521 783 99
806 585 62
244 222 48
455 97 67
15 48 63
471 263 99
682 185 13
700 594 12
152 85 22
528 580 34
448 401 79
304 866 79
878 399 9
514 745 65
824 258 92
82 451 53
584 581 30
149 842 69
161 337 18
360 402 5
503 246 71
444 587 27
562 854 98
627 699 51
157 266 73
192 62 12
212 39 55
287 507 76
580 808 66
206 429 32
319 511 88
444 831 88
880 77 83
127 339 33
361 424 3
195 558 11
717 466 78
191 655 37
591 200 68
159 230 62
820 755 44
390 458 70
717 94 34
233 667 5
604 15 31
798 837 91
117 894 9
491 258 98
541 576 47
734 882 79
508 32 7
102 582 61
321 508 98
257 514 87
688 886 33
471 426 39
396 767 50
823 170 65
898 517 67
119 287 44
515 289 3
433 716 63
675 595 28
415 8 89
554 183 71
745 380 47
293 138 76
169 12 47
483 631 50
117 22 88
364 247 75
765 669 70
411 1 55
610 487 74
13 375 61
477 854 89
62 718 87
551 546 90
337 92 76
43 82 43
68 460 78
536 570 84
504 81 53
489 271 3
601 699 40
183 683 5
622 825 75
692 173 47
599 858 95
783 755 17
757 638 21
304 379 30
576 657 64
400 861 65
442 343 90
69 233 49
166 366 49
631 266 75
177 263 78
524 419 71
164 139 56
262 439 87
34 586 43
797 125 97
854 346 75
164 706 88
831 675 26
393 809 92
44 25 71
578 397 77
280 439 21
608 7 21
240 419 99
502 605 41
691 895 14
260 384 15
106 652 54
806 377 21
660 676 18
585 697 4
622 484 97
486 48 36
644 241 52
605 650 67
354 834 28
499 397 70
51 356 37
609 31 11
329 603 51
731 689 87
276 234 97
178 744 33
304 691 97
313 869 67
775 793 48
22 59 80
899 849 37
243 275 43
466 115 66
115 151 41
28 275 50
240 364 23
319 376 29
613 870 98
397 829 73
840 493 11
857 546 46
732 371 63
700 846 69
314 826 88
118 810 87
661 863 36
521 830 31
183 255 46
459 247 65
519 498 83
515 160 96
50 443 12
759 582 68
199 591 10
192 655 73
825 583 21
758 488 93
656 653 82
23 143 6
76 185 60
161 120 36
305 448 63
699 433 7
698 809 8
586 290 15
615 605 99
175 36 71
95 228 36
287 489 16
271 697 10
500 661 82
165 284 21
737 658 17
335 593 96
676 599 50
791 380 65
8 301 54
841 851 54
465 272 39
744 246 5
140 592 11
185 9 39
745 855 93
617 383 12
767 152 98
759 53 34
2 877 39
433 387 47
54 600 13
781 507 10
217 27 78
87 527 37
18 846 17
700 355 70
254 7 87
758 239 31
448 801 30
334 883 23
107 124 30
789 212 61
661 488 78
