2500 12500
1998 1999 4
1999 2000 22
2000 2001 89
2001 2002 50
2002 2003 100
2003 2004 64
2004 2005 48
2005 2006 25
2006 2007 83
2007 2008 51
2008 2009 26
2009 2010 6
2010 2011 98
2011 2012 29
2012 2013 54
2013 2014 41
2014 2015 57
2015 2016 86
2016 2017 84
2017 2018 39
2018 2019 30
2019 2020 9
2020 2021 90
2021 2022 39
2022 2023 40
2023 2024 51
2024 2025 87
2025 2026 5
2026 2027 26
2027 2028 37
2028 2029 66
2029 2030 38
2030 2031 16
2031 2032 60
2032 2033 97
2033 2034 51
2034 2035 38
2035 2036 90
2036 2037 41
2037 2038 47
2038 2039 64
2039 2040 68
2040 2041 14
2041 2042 52
2042 2043 46
2043 2044 15
2044 2045 56
2045 2046 18
2046 2047 90
2047 2048 29
2048 2049 37
2049 2050 19
2050 2051 23
2051 2052 96
2052 2053 24
2053 2054 35
2054 2055 44
2055 2056 91
2056 2057 54
2057 2058 15
2058 2059 14
2059 2060 57
2060 2061 76
2061 2062 89
2062 2063 3
2063 2064 85
2064 2065 48
2065 2066 55
2066 2067 94
2067 2068 72
2068 2069 17
2069 2070 29
2070 2071 93
2071 2072 19
2072 2073 41
2073 2074 94
2074 2075 33
2075 2076 18
2076 2077 58
2077 2078 76
2078 2079 100
2079 2080 66
2080 2081 51
2081 2082 20
2082 2083 43
2083 2084 78
2084 2085 86
2085 2086 36
2086 2087 47
2087 2088 89
2088 2089 79
2089 2090 43
2090 2091 48
2091 2092 80
2092 2093 30
2093 2094 27
2094 2095 18
2095 2096 23
2096 2097 58
2097 2098 30
2098 2099 28
2099 2100 7
2100 2101 2
2101 2102 71
2102 2103 98
2103 2104 10
2104 2105 17
2105 2106 81
2106 2107 98
2107 2108 15
2108 2109 47
2109 2110 19
2110 2111 3
2111 2112 29
2112 2113 70
2113 2114 42
2114 2115 27
2115 2116 43
2116 2117 51
2117 2118 40
2118 2119 60
2119 2120 78
2120 2121 43
2121 2122 81
2122 2123 46
2123 2124 7
2124 2125 90
2125 2126 99
2126 2127 71
2127 2128 13
2128 2129 19
2129 2130 53
2130 2131 99
2131 2132 42
2132 2133 9
2133 2134 81
2134 2135 11
2135 2136 95
2136 2137 42
2137 2138 12
2138 2139 58
2139 2140 93
2140 2141 2
2141 2142 98
2142 2143 19
2143 2144 83
2144 2145 35
2145 2146 26
2146 2147 59
2147 2148 22
2148 2149 28
2149 2150 37
2150 2151 2
2151 2152 31
2152 2153 57
2153 2154 50
2154 2155 61
2155 2156 77
2156 2157 82
2157 2158 43
2158 2159 23
2159 2160 47
2160 2161 48
2161 2162 35
2162 2163 20
2163 2164 70
2164 2165 41
2165 2166 99
2166 2167 48
2167 2168 32
2168 2169 63
2169 2170 75
2170 2171 25
2171 2172 40
2172 2173 53
2173 2174 94
2174 2175 93
2175 2176 22
2176 2177 77
2177 2178 43
2178 2179 54
2179 2180 44
2180 2181 26
2181 2182 100
2182 2183 59
2183 2184 38
2184 2185 62
2185 2186 93
2186 2187 4
2187 2188 7
2188 2189 24
2189 2190 73
2190 2191 35
2191 2192 97
2192 2193 9
2193 2194 64
2194 2195 59
2195 2196 87
2196 2197 44
2197 2198 16
2198 2199 10
2199 2200 27
2200 2201 36
2201 2202 23
2202 2203 90
2203 2204 30
2204 2205 38
2205 2206 7
2206 2207 52
2207 2208 87
2208 2209 25
2209 2210 41
2210 2211 9
2211 2212 16
2212 2213 11
2213 2214 24
2214 2215 75
2215 2216 49
2216 2217 81
2217 2218 70
2218 2219 52
2219 2220 52
2220 2221 38
2221 2222 1
2222 2223 10
2223 2224 55
2224 2225 61
2225 2226 36
2226 2227 63
2227 2228 8
2228 2229 21
2229 2230 21
2230 2231 32
2231 2232 14
2232 2233 82
2233 2234 35
2234 2235 6
2235 2236 20
2236 2237 62
2237 2238 21
2238 2239 72
2239 2240 87
2240 2241 42
2241 2242 89
2242 2243 100
2243 2244 59
2244 2245 76
2245 2246 15
2246 2247 12
2247 2248 83
2248 2249 51
2249 2250 26
2250 2251 29
2251 2252 45
2252 2253 65
2253 2254 37
2254 2255 56
2255 2256 65
2256 2257 8
2257 2258 24
2258 2259 10
2259 2260 81
2260 2261 7
2261 2262 58
2262 2263 2
2263 2264 19
2264 2265 32
2265 2266 75
2266 2267 60
2267 2268 81
2268 2269 58
2269 2270 87
2270 2271 9
2271 2272 84
2272 2273 97
2273 2274 2
2274 2275 90
2275 2276 32
2276 2277 85
2277 2278 75
2278 2279 91
2279 2280 99
2280 2281 94
2281 2282 76
2282 2283 54
2283 2284 2
2284 2285 41
2285 2286 75
2286 2287 85
2287 2288 7
2288 2289 83
2289 2290 79
2290 2291 65
2291 2292 59
2292 2293 48
2293 2294 31
2294 2295 32
2295 2296 52
2296 2297 87
2297 2298 48
2298 2299 54
2299 2300 46
2300 2301 80
2301 2302 30
2302 2303 99
2303 2304 60
2304 2305 16
2305 2306 40
2306 2307 88
2307 2308 92
2308 2309 78
2309 2310 45
2310 2311 41
2311 2312 67
2312 2313 13
2313 2314 80
2314 2315 1
2315 2316 54
2316 2317 54
2317 2318 53
2318 2319 25
2319 2320 41
2320 2321 25
2321 2322 13
2322 2323 63
2323 2324 34
2324 2325 26
2325 2326 95
2326 2327 38
2327 2328 87
2328 2329 58
2329 2330 76
2330 2331 30
2331 2332 74
2332 2333 97
2333 2334 10
2334 2335 66
2335 2336 69
2336 2337 98
2337 2338 75
2338 2339 82
2339 2340 50
2340 2341 11
2341 2342 37
2342 2343 29
2343 2344 25
2344 2345 33
2345 2346 50
2346 2347 3
2347 2348 62
2348 2349 76
2349 2350 52
2350 2351 73
2351 2352 47
2352 2353 98
2353 2354 23
2354 2355 10
2355 2356 5
2356 2357 70
2357 2358 91
2358 2359 32
2359 2360 67
2360 2361 73
2361 2362 89
2362 2363 96
2363 2364 66
2364 2365 100
2365 2366 23
2366 2367 55
2367 2368 85
2368 2369 40
2369 2370 84
2370 2371 87
2371 2372 35
2372 2373 84
2373 2374 79
2374 2375 51
2375 2376 83
2376 2377 25
2377 2378 67
2378 2379 95
2379 2380 85
2380 2381 79
2381 2382 23
2382 2383 19
2383 2384 17
2384 2385 11
2385 2386 43
2386 2387 98
2387 2388 76
2388 2389 93
2389 2390 55
2390 2391 15
2391 2392 11
2392 2393 61
2393 2394 86
2394 2395 5
2395 2396 5
2396 2397 95
2397 2398 97
2398 2399 69
2399 2400 30
2400 2401 48
2401 2402 58
2402 2403 52
2403 2404 18
2404 2405 40
2405 2406 6
2406 2407 59
2407 2408 76
2408 2409 70
2409 2410 93
2410 2411 91
2411 2412 91
2412 2413 3
2413 2414 49
2414 2415 49
2415 2416 99
2416 2417 7
2417 2418 36
2418 2419 97
2419 2420 1
2420 2421 53
2421 2422 35
2422 2423 89
2423 2424 25
2424 2425 54
2425 2426 8
2426 2427 25
2427 2428 93
2428 2429 65
2429 2430 79
2430 2431 28
2431 2432 58
2432 2433 78
2433 2434 89
2434 2435 73
2435 2436 56
2436 2437 81
2437 2438 91
2438 2439 41
2439 2440 52
2440 2441 42
2441 2442 59
2442 2443 3
2443 2444 85
2444 2445 40
2445 2446 73
2446 2447 26
2447 2448 41
2448 2449 19
2449 2450 63
2450 2451 93
2451 2452 65
2452 2453 67
2453 2454 15
2454 2455 80
2455 2456 72
2456 2457 14
2457 2458 78
2458 2459 24
2459 2460 6
2460 2461 90
2461 2462 34
2462 2463 92
2463 2464 12
2464 2465 53
2465 2466 30
2466 2467 1
2467 2468 73
2468 2469 93
2469 2470 42
2470 2471 2
2471 2472 82
2472 2473 52
2473 2474 22
2474 2475 45
2475 2476 59
2476 2477 45
2477 2478 36
2478 2479 98
2479 2480 47
2480 2481 98
2481 2482 2
2482 2483 78
2483 2484 98
2484 2485 87
2485 2486 18
2486 2487 47
2487 2488 16
2488 2489 87
2489 2490 52
2490 2491 73
2491 2492 21
2492 2493 5
2493 2494 98
2494 2495 45
2495 2496 67
2496 2497 61
2497 2498 67
2498 2499 77
218 1957 39
159 1027 45
1707 458 8
723 1165 81
1016 303 28
1581 2383 76
100 525 36
1876 1597 1
2069 1034 75
1606 1340 31
2226 1188 93
321 2125 49
1692 2367 40
1660 96 99
1477 1427 3
149 948 26
2205 1495 84
529 549 35
776 2182 8
2228 431 90
1904 1889 43
75 1588 42
2393 1043 33
1145 2269 89
1312 442 70
2208 2009 100
1668 1856 81
297 2370 77
2396 2284 52
1891 1882 73
2478 2438 19
297 1612 47
543 1945 32
1748 843 6
1674 1660 25
2351 991 94
1407 675 33
1040 1916 77
848 1480 13
511 1694 48
171 2403 50
2020 1977 60
1398 1349 81
1169 1011 36
1525 379 46
1352 1092 83
504 737 74
1251 1151 15
843 1178 92
1740 2497 35
790 106 35
541 625 96
1871 2322 36
339 2339 54
1325 652 99
856 374 43
466 316 57
152 1072 44
178 1986 1
965 133 93
87 1273 67
1715 854 91
1701 439 60
691 1924 66
1593 1873 85
1016 1262 88
2425 2339 54
1712 162 67
2190 1070 56
2167 2409 39
295 328 51
641 574 99
876 698 96
1692 1261 38
1031 2255 79
16 1205 67
1653 81 12
1714 503 70
1739 2048 69
2400 448 95
370 1717 77
2204 26 42
2014 1257 76
721 1501 56
2109 2421 80
1752 1285 65
252 189 48
717 419 62
824 919 100
1156 907 83
512 1470 13
2327 778 37
1179 310 36
1258 1000 71
444 26 68
762 1836 26
275 2304 78
523 604 4
1105 1881 70
658 146 41
33 675 57
1509 987 91
951 417 58
2111 1048 87
626 2355 69
2075 1659 13
263 1605 68
843 812 80
860 2036 19
1134 1102 82
232 1826 65
1411 671 66
1326 886 41
1038 12 66
2205 776 71
850 220 62
1269 544 80
1157 122 75
1816 626 72
1451 757 88
1874 1969 65
728 2330 68
1561 1714 50
1349 2333 16
1881 803 99
1609 811 70
1033 2432 2
1273 460 90
171 1466 11
1006 985 66
994 749 38
31 284 3
297 855 95
21 1033 95
857 1584 55
685 1664 6
1830 1862 56
2428 355 60
911 825 92
273 1870 78
991 1509 46
1883 2025 22
1330 894 89
1174 1055 11
2078 180 10
1749 2340 49
566 1715 55
1558 1662 62
1859 1939 39
472 614 21
1628 754 16
1367 995 72
59 1556 23
1205 346 41
958 60 88
1953 733 79
2399 219 38
1656 1716 46
2114 2040 82
277 227 68
2127 243 52
1649 1170 1
879 1698 26
284 1306 1
385 717 79
1469 285 20
2069 1388 61
1666 435 57
1072 1087 75
2244 1446 17
2010 1149 31
118 1248 11
600 2143 66
891 131 86
1584 1526 89
1278 876 27
915 800 62
1201 1681 51
774 786 82
1936 956 17
1604 2380 78
2111 1820 45
2003 2097 55
1009 2130 81
1076 2359 26
214 10 80
794 726 23
2082 676 88
1379 1171 50
659 1147 21
1154 2270 1
1685 606 98
2125 907 73
522 1682 54
65 1902 6
818 1073 72
1349 2138 16
571 449 75
596 2301 12
1071 1465 12
1527 1279 53
1569 410 5
752 1854 25
1098 527 3
1749 940 51
1692 537 35
1196 2478 81
2210 1967 67
2433 2176 52
2095 215 26
688 1533 86
1844 140 3
1735 1081 25
1087 2125 29
2047 2307 21
189 17 69
1 526 70
1180 139 85
551 2162 10
1652 493 58
805 1086 49
70 1572 90
2044 103 26
2399 172 41
1813 878 70
1355 965 61
1783 1379 70
1016 702 7
462 1346 19
2240 1326 63
2256 2004 32
2120 1429 55
1560 580 2
2258 593 63
362 1301 9
301 1621 38
2090 1017 60
2424 1536 15
357 794 21
620 360 41
1804 2194 99
2138 2042 59
1853 476 96
75 663 87
876 622 51
2485 57 72
375 1370 74
2334 1509 82
1406 429 51
1082 1019 89
1821 1325 99
623 300 98
363 1461 99
2241 1242 81
818 1398 69
2364 546 69
2477 965 92
1412 896 81
149 583 21
1153 2295 86
1426 497 43
1100 1788 48
1470 1188 66
1780 2271 38
1172 36 74
1909 2367 37
2400 524 72
1707 1400 5
2466 1697 25
2085 778 72
1598 183 26
1088 1994 70
839 1512 69
51 219 65
201 2031 27
1603 1774 53
935 2301 48
67 1464 34
2023 2231 39
2160 205 53
675 1257 25
1813 1804 96
997 2079 96
168 1541 63
2075 608 91
140 1315 66
919 188 23
1027 1388 54
1855 2483 37
496 434 15
525 512 16
2376 309 2
1911 1958 17
819 1815 2
1379 618 33
669 104 24
2124 2202 14
1110 450 88
2025 1532 34
656 1094 40
1901 2310 35
1160 2199 36
1577 2325 99
1600 461 54
2267 2008 65
1093 893 50
1287 1605 69
1110 483 61
477 368 53
266 2370 79
903 800 19
1069 2242 38
383 1244 73
2435 1217 34
1639 1448 21
1741 1896 58
2084 1315 38
2270 1777 66
2407 728 6
1170 1925 32
1708 1560 30
2419 999 35
1988 759 11
1262 1689 34
685 2254 24
1 2206 53
2297 697 37
168 1268 79
723 1154 20
593 1008 79
1134 2409 7
1049 1593 54
395 753 18
1861 2321 53
621 1098 21
298 2335 53
268 745 78
241 677 71
303 1656 24
179 1484 56
1045 1371 38
746 150 27
1111 368 35
1603 2028 69
583 1244 97
655 1667 14
26 540 36
936 29 10
10 2205 16
2173 1045 7
233 411 96
298 1373 99
932 1708 95
94 2411 92
2353 696 98
1984 985 27
642 2288 29
58 274 22
281 701 86
944 1354 17
1028 1048 81
3 2308 47
2082 1919 6
1413 2048 63
1072 105 5
152 1470 6
1918 1097 94
1774 805 51
574 1303 94
422 1449 12
882 178 61
1302 2487 38
2319 827 62
699 389 15
1411 196 97
986 514 66
223 320 38
314 1469 37
2274 2043 23
2476 1109 71
1614 1587 24
1979 2478 39
1731 1456 21
354 889 19
1715 951 61
1404 1371 39
290 1499 64
147 1879 72
572 1157 75
586 379 3
1808 647 37
431 167 92
310 2225 57
840 158 32
2470 1861 13
464 102 59
1413 732 13
2065 2087 60
151 203 32
582 1910 16
1421 27 92
2456 2455 20
2324 1421 44
103 1610 6
2391 2288 54
512 2387 46
1071 819 35
484 788 61
1194 1904 20
274 2363 51
1932 633 32
69 2166 30
1927 2016 50
2182 306 77
2356 2443 59
1740 2116 40
1448 1609 82
2070 706 27
1067 296 94
1713 645 86
1994 17 11
1109 1797 38
1392 194 85
165 2222 26
894 2011 40
2494 1907 21
642 2449 26
2146 769 79
1413 167 97
112 64 69
1538 1458 75
1776 1027 91
1360 1795 8
2020 1386 44
412 1455 21
1918 1531 12
854 2390 81
1487 2311 23
839 1425 68
519 1331 38
1962 1164 59
263 2309 63
1716 694 24
1791 2081 58
345 257 43
2268 1727 17
644 921 88
53 176 5
1533 2471 71
310 1288 82
625 2318 20
176 1433 40
1421 1707 37
1754 615 90
531 1335 38
740 276 8
256 36 6
372 2106 55
1632 358 21
87 1056 67
1569 1141 70
2357 1200 31
2162 138 89
776 1763 46
296 1457 2
1681 55 92
2267 1453 23
2079 1108 17
1599 2352 68
1199 1763 12
2159 511 97
139 1999 13
2261 764 63
400 56 58
853 1821 46
2214 590 40
577 126 34
2238 1462 91
887 1133 15
2340 1282 32
1120 1604 53
263 2498 25
1499 715 86
903 373 46
2231 1376 36
1371 723 43
1671 2301 81
854 1484 66
1487 331 40
1359 1611 18
263 411 100
668 1278 74
1971 1692 55
843 1845 76
1767 1265 48
1075 1247 51
9 1135 86
36 1144 27
1468 543 43
147 851 84
267 1811 38
2023 1609 81
1935 85 12
1018 2263 1
492 1636 77
809 63 11
1364 1563 85
679 437 99
2014 2210 92
2488 1535 67
353 1191 57
1875 1568 27
325 535 38
2119 1427 11
198 2478 64
486 355 37
1282 1304 80
390 175 69
1822 1277 69
883 851 60
1077 980 28
569 1179 57
1565 554 29
1575 161 68
1509 721 85
2352 261 50
773 1806 99
445 1066 4
199 2051 39
712 1515 2
327 1573 17
677 2010 9
2272 47 64
920 290 68
1887 1465 52
1610 495 72
1367 1993 43
1587 474 59
24 2169 60
160 1791 67
960 938 97
722 465 57
1190 1388 24
2175 330 76
2362 1574 63
890 1447 34
1758 474 61
1102 1926 48
2094 986 14
725 1656 12
2135 1662 74
2305 2105 94
2256 1783 35
1781 997 57
1594 1729 50
1882 1492 73
1954 175 51
398 1033 12
1472 1322 90
1754 1566 43
649 864 99
565 2327 76
878 587 29
921 332 89
688 1839 89
211 710 42
1491 781 42
1259 101 84
1861 74 34
765 1445 26
1690 105 60
931 1154 41
375 1558 12
1084 1270 26
1466 192 22
1919 623 65
341 1701 85
2432 2222 51
9 1392 2
2445 2025 8
1085 1955 2
1558 1557 93
1717 456 4
1022 2009 64
869 1352 82
1120 2085 46
2135 513 5
1128 511 19
63 831 98
2394 1881 6
1300 1171 70
929 847 61
2076 531 93
2004 1329 54
1118 1965 30
727 852 27
1462 1536 94
2110 1928 88
2067 653 59
1887 2430 10
2424 2099 15
539 449 95
2157 532 93
2111 1395 73
624 78 42
1058 296 77
689 29 87
1596 1992 27
1852 746 18
798 1713 42
30 605 43
1105 1478 68
2409 231 79
2042 1264 27
1478 84 68
1422 955 62
991 872 43
378 1999 47
252 1858 38
997 1038 59
1323 1065 5
833 68 29
621 1957 22
679 2062 90
1616 478 77
40 2092 32
1054 1943 18
2151 888 28
47 1137 18
1222 998 57
267 832 92
436 1012 38
1282 2120 20
1826 1301 32
2254 770 42
1864 659 69
1849 413 98
1199 1552 30
1835 221 61
1598 340 78
1112 406 16
2108 2403 18
151 1719 48
1029 1664 44
1109 1341 1
2109 295 61
845 2189 29
410 1992 15
36 1142 92
253 924 5
1120 532 75
1409 1056 71
1638 1180 81
1313 483 67
699 1687 62
1564 1615 6
645 1907 40
1581 80 50
1564 1112 43
249 403 39
1641 1183 42
179 746 77
340 2122 24
666 63 81
2452 2357 63
1750 2129 78
1800 1347 93
1635 1116 63
1005 439 76
137 1869 97
2372 236 30
1092 752 10
1940 1318 34
1433 1944 76
1153 15 20
816 1379 1
617 474 86
799 1119 93
1481 279 91
278 1132 97
902 137 23
615 2067 31
1243 911 10
1908 927 18
2292 2285 29
2095 1550 50
1923 1581 55
507 265 53
479 1796 44
600 2221 51
768 634 70
2434 709 60
2311 1678 82
1145 613 24
2348 2164 12
834 1198 33
2457 970 14
1345 1122 16
948 99 96
378 1732 75
1781 2218 54
1790 617 58
1868 501 29
1663 619 3
995 2393 43
461 933 51
1499 977 45
2313 1243 94
466 1754 87
612 1564 35
2452 287 71
2370 150 51
2058 1151 73
64 2240 11
1379 1691 76
1931 2146 21
478 1796 82
2255 1665 57
939 616 67
997 2224 19
2165 1095 38
1893 1884 64
447 2019 58
1176 1766 24
2030 614 60
264 526 26
2076 1589 67
1328 986 50
547 724 7
1197 1547 68
1797 1350 24
947 2217 44
1439 508 65
2120 246 89
2447 1984 67
1651 1406 9
892 1459 45
1820 2065 16
1589 745 57
2373 795 55
911 556 19
1468 581 57
901 2273 24
861 1202 52
1836 911 63
218 392 11
173 1580 89
2237 2049 27
1751 860 16
1697 964 92
264 1443 48
1185 1825 92
1860 2355 18
1455 1284 12
28 501 69
201 1053 23
623 1306 79
1415 127 99
536 894 33
2044 755 98
2416 2382 8
606 1924 79
1040 1256 57
40 2225 58
2350 1605 76
2149 981 87
2106 830 22
871 108 27
2044 788 58
1479 1756 19
1481 515 44
525 921 41
1344 1633 47
486 4 8
1884 451 78
240 1841 25
2136 2058 32
1812 1117 83
423 113 49
93 8 64
1979 1114 22
1936 1318 11
2414 2138 94
1992 1012 87
1980 1624 84
654 37 80
1576 210 65
248 2192 63
1855 1259 13
2380 1846 24
2253 589 18
2013 1831 80
133 1087 23
2315 801 100
1529 1800 90
1535 2190 94
1994 139 20
1998 806 91
1691 2170 8
1240 626 7
919 968 60
2066 642 79
1676 562 36
1770 1384 12
286 685 14
636 111 41
1753 1867 41
811 2255 50
2493 1414 19
299 589 52
1785 472 87
2181 719 93
734 782 8
1982 109 30
2121 66 35
1222 1164 70
1049 2007 76
130 2292 32
791 1387 47
953 1282 86
1557 2136 63
845 2168 75
445 2405 70
1272 2301 64
162 793 74
2328 1887 48
1427 88 5
879 2398 75
452 1108 92
859 1480 57
1299 1289 53
74 723 64
472 736 26
2300 1212 69
1241 1864 3
1955 44 39
1664 1535 77
200 859 55
896 1221 66
933 2091 35
2484 117 58
2333 908 86
1510 1935 12
2116 1278 13
937 387 20
1542 871 22
702 1034 29
1867 746 63
674 534 83
529 947 95
1712 12 47
617 899 84
1006 446 32
732 1209 82
2418 2488 18
2277 671 33
2458 2208 83
1102 1897 31
2082 1414 92
288 1935 57
1603 904 98
2368 597 41
870 1258 95
1996 2472 1
2001 1502 44
1809 1001 1
1277 247 51
459 501 34
1858 1016 47
1448 567 22
29 2324 24
399 118 56
565 481 35
198 1256 81
2047 768 40
235 1905 49
2111 642 23
271 832 93
879 1715 95
1422 1877 76
1553 1579 31
1808 1273 50
139 1557 92
938 867 4
685 149 100
1063 68 100
214 1194 37
319 929 81
1035 754 61
1712 647 60
371 543 88
495 1407 61
751 2225 62
385 1703 55
1961 629 72
1559 2137 35
312 2308 37
297 421 3
2491 2121 29
584 399 10
1348 196 18
2286 1417 66
104 228 43
544 559 81
1656 136 4
13 595 48
439 333 95
624 1809 40
428 2447 19
1851 1474 17
1593 1336 30
1208 434 67
1880 2353 21
1889 51 77
1905 1958 28
918 1610 38
854 568 84
691 151 86
2091 415 92
787 1604 34
467 2440 39
2231 1362 44
2134 1968 20
922 612 30
956 997 53
910 927 7
2362 1247 87
287 97 18
1338 1153 75
2097 412 94
0 104 80
1914 1066 58
2127 610 74
1379 311 67
157 2354 20
2385 1527 54
1568 2281 12
938 1212 32
815 583 33
417 992 23
1549 2177 28
2008 2251 21
969 2122 53
1828 888 69
1068 356 61
1043 2163 20
1546 1967 9
1004 504 55
2301 1228 96
32 2220 94
2163 1624 57
220 1008 13
1779 683 43
1914 725 43
1970 55 62
1619 112 9
2475 1868 94
351 1668 6
2435 911 36
375 212 31
1435 1217 73
2037 1819 58
1091 2329 11
1327 2278 62
1806 1711 12
1915 1678 77
1068 2381 74
546 2221 15
715 1121 3
1666 700 84
1915 1982 81
2477 2203 61
529 2325 33
963 1476 45
1025 75 28
803 1896 94
868 412 20
135 1215 90
2253 1223 8
791 1549 22
2342 1049 63
1895 52 93
1612 1993 10
359 1484 90
1082 2058 36
577 2260 24
1831 553 100
1933 462 81
575 1247 14
1892 128 98
1862 2182 68
316 1931 56
142 1700 83
468 941 13
1974 1032 41
2136 2135 31
581 538 100
1410 918 17
985 1178 81
823 874 35
1623 2274 96
540 1142 54
1150 1302 8
959 178 10
1412 131 7
1376 2249 65
551 1274 83
2081 145 74
118 209 68
1980 1998 59
411 1244 48
214 949 52
266 1763 82
2021 990 40
1708 208 3
248 1396 53
2338 1657 30
1377 2287 20
567 222 3
1812 946 59
440 458 21
1656 1325 25
2304 1903 2
1030 1022 25
40 2198 33
834 458 13
929 2185 31
2278 173 60
172 1333 17
1924 1267 78
28 1384 65
223 721 20
1473 2009 69
132 374 43
2020 1855 10
1622 1969 99
982 10 49
1251 342 65
2141 57 39
426 1100 9
128 1167 39
1962 1241 29
1207 1852 79
2186 1753 12
728 1633 68
1433 1304 46
2457 648 94
2479 2474 42
293 2296 80
1445 23 87
1111 2210 55
2220 367 26
527 1653 66
1825 1696 6
1418 794 18
2364 12 16
934 16 11
788 995 26
2349 2252 97
2108 793 70
340 814 47
1033 160 52
177 435 99
439 1107 56
2496 2195 69
1595 1068 34
1098 1005 75
2219 181 19
2404 1679 56
2420 1726 82
385 560 38
389 1448 39
2347 311 35
2102 538 34
2146 2397 43
708 751 54
1721 1711 22
1926 2016 23
2317 1426 37
1879 1779 85
1396 699 48
522 995 20
1950 576 7
1085 1191 2
431 2283 85
1581 701 89
1086 1800 61
1455 1106 96
1613 1344 25
1789 479 30
1826 1597 83
182 661 16
1228 85 87
381 1922 67
996 356 74
1574 2227 97
2194 295 52
1096 129 13
867 2448 6
639 324 2
2281 1333 95
259 982 59
897 1779 43
1638 1354 27
2075 376 90
1675 2032 78
1411 337 89
553 996 35
2456 231 24
1276 1911 3
966 1216 7
1452 597 2
907 442 29
1091 1899 20
1349 1506 73
1196 1149 52
320 977 39
1237 360 46
1818 800 30
2271 2047 25
136 2140 79
569 1310 19
2143 1904 84
1268 898 30
2212 931 89
2487 693 7
465 1066 70
1117 542 5
265 2101 22
1516 707 37
41 31 36
1775 547 61
2197 1154 67
540 626 8
95 1639 23
707 710 15
187 2478 98
1158 523 19
355 561 69
1255 1168 74
1433 2439 16
582 477 98
1659 1830 80
968 852 69
1350 2002 27
1308 2496 59
331 1703 87
2479 85 3
286 1031 52
2225 688 14
1685 951 61
1531 812 70
1677 1515 21
2117 1677 93
1996 2213 41
454 2216 85
1501 1772 64
2433 293 36
1928 2474 60
540 1348 1
1506 2493 47
2298 145 85
2229 1956 49
493 1019 36
1917 1940 20
1774 1114 45
689 1351 68
2054 2079 82
1120 793 73
18 2124 63
429 2406 78
68 1171 64
2460 1479 89
1394 2130 84
1632 1327 77
1573 531 77
480 2470 26
454 2108 100
501 642 38
1640 1767 75
242 1452 79
62 1302 83
1298 1608 10
2444 2304 53
106 769 91
2432 1770 26
1970 855 50
433 2008 85
2034 1864 45
1649 2361 3
2222 1307 2
2346 792 81
829 1767 67
1731 1472 98
1889 1641 77
927 886 30
2140 347 57
1583 2046 70
1901 1356 89
2184 217 39
419 1761 41
1404 882 58
2278 1330 38
491 118 100
245 253 33
710 2417 62
1492 1947 29
2192 1239 32
1410 78 54
748 2093 72
830 952 93
2122 807 73
1163 621 65
1290 554 99
1035 752 70
761 1380 76
577 551 17
303 503 32
817 2360 67
1027 1480 32
2063 1714 31
1385 899 94
993 709 66
1228 2218 65
1133 2084 30
622 638 80
917 735 76
176 2062 59
2490 2368 38
1665 1061 71
1950 2273 90
2260 2265 79
2189 1322 16
2311 1625 78
701 925 71
2468 2095 10
369 671 48
1304 835 15
557 990 72
928 1919 84
80 2446 11
211 1559 51
840 1502 42
485 825 57
2337 945 61
1433 2112 93
162 1585 35
1279 1115 88
1458 543 43
2297 568 19
1212 2218 91
1362 1093 20
401 1131 3
35 617 39
386 393 8
338 1956 77
804 910 28
2051 1350 91
220 143 61
880 505 63
1023 1819 28
1722 2456 44
1615 139 44
2423 2015 39
1865 1933 93
1387 1309 13
351 2489 58
332 879 19
307 857 43
1142 12 79
1178 653 31
1898 1596 35
218 2266 29
1886 328 24
371 1854 39
1757 1369 18
2001 801 20
245 220 81
2145 342 20
1734 310 57
1463 1747 13
423 959 21
2372 1546 8
549 840 5
2366 246 76
888 951 41
714 703 6
1260 1855 69
1428 455 49
1039 640 46
999 2043 81
1396 685 99
1672 1144 35
1516 1935 6
1634 2469 57
1365 2018 89
1573 1744 35
2013 1179 75
1764 1277 43
1185 1615 6
1392 281 54
2313 2192 2
1515 2292 41
590 2342 47
1539 230 44
1941 1586 88
1452 45 77
1939 951 12
866 1245 69
997 1865 99
703 352 58
382 88 48
366 265 28
2468 1494 72
1812 1981 80
1092 583 94
812 672 71
1032 1591 8
11 1825 34
449 817 100
1010 1466 37
1157 289 89
593 2228 44
1190 112 43
1652 414 62
460 2230 92
1698 291 23
2197 2194 34
1631 325 84
720 746 25
827 2417 33
297 2457 40
878 1476 28
405 1194 84
948 1402 90
927 2204 77
565 1747 52
1301 1153 62
2195 2263 44
297 1875 87
108 1769 69
1125 2424 52
1972 29 47
974 678 51
1288 651 62
952 1268 88
1393 1817 60
2495 779 19
1011 373 71
139 1292 44
2414 2121 8
1873 2046 16
925 315 24
2077 2284 10
1891 522 38
2008 832 65
1399 1070 81
342 264 46
50 266 50
340 1153 82
1125 447 99
1832 1026 67
268 468 29
247 1631 16
283 1669 77
2442 400 53
1433 267 6
1270 2010 45
210 1027 85
2097 1439 99
1119 924 15
2057 1181 52
2195 496 3
1176 1861 82
199 1169 94
67 936 70
1357 16 12
500 130 94
82 2107 75
1235 1165 93
2249 1984 85
209 989 54
420 1599 30
2066 2121 20
2427 986 2
824 2437 11
2304 2333 2
1089 1187 36
490 1503 13
38 1131 40
632 2161 69
534 2248 24
