8400 42000
2824 6198 21
2656 8359 49
5613 305 46
3839 3358 71
7507 6345 69
717 2900 77
3010 4667 79
3627 4535 21
1003 2596 32
5435 5688 63
6038 6693 89
3023 7448 89
5416 6772 65
5199 2858 91
3324 1123 93
2176 6577 15
7031 6624 21
4881 4254 72
6205 4654 2
7857 5029 48
1606 1634 5
93 5507 67
6857 4437 35
3768 950 74
1123 3290 24
7404 4084 59
6286 5975 84
7882 4625 56
1816 5430 66
568 466 99
4975 1877 78
122 7741 56
7965 1365 100
6213 8290 52
7612 4140 81
6868 1389 72
5923 7570 61
6931 3456 36
737 3481 31
3840 1638 92
6592 1366 43
6312 6344 68
7221 6142 23
9 1910 55
2115 3038 39
35 8245 89
7993 250 8
2581 3595 19
2590 627 42
5123 3600 58
3393 1486 65
7606 7684 8
5395 144 97
1647 5166 83
1035 466 19
2327 2111 33
4133 5589 24
4888 5358 62
6802 2989 74
6874 391 50
4565 4162 99
7041 5110 27
4647 7292 4
2389 3633 59
7645 2568 21
2151 898 26
7716 4723 11
725 3419 2
2788 2704 47
3940 7329 88
3445 8088 22
1394 3912 66
6214 5894 14
3734 3411 16
1725 7861 100
4922 7971 40
7528 7272 2
3365 2395 55
745 3876 29
3201 5447 63
6621 3360 71
4314 741 39
6988 4078 69
4190 5680 2
2240 1801 40
787 8315 30
4927 3044 87
2056 7785 42
2951 4629 22
1963 178 14
5100 7768 100
631 2714 57
6088 68 47
911 2452 30
2175 7660 10
4543 7861 43
1395 8313 45
4276 6787 35
6145 2800 48
1086 6388 6
6003 5151 95
45 4801 46
1881 1586 19
3950 3753 78
3514 3136 47
3201 4934 94
1896 7910 26
4270 1403 19
5472 3037 26
1650 5464 29
825 7182 3
5859 7761 71
1249 2737 13
2128 8072 73
650 2811 7
4547 2998 92
1304 1624 24
3524 4230 24
3218 1114 8
1898 2384 79
500 4181 61
978 8124 46
2968 2018 14
8396 8053 63
6861 2040 14
3454 4824 99
7397 5122 12
499 324 33
1771 7845 84
1191 8224 84
4623 6528 85
3867 1381 65
4108 1834 33
7370 894 68
7690 1221 3
5648 1749 14
7511 7472 42
5078 6189 31
1956 2733 67
4305 6505 20
2474 8378 39
5413 5448 8
6692 2514 71
8341 2949 22
6356 2116 87
5955 4326 40
3815 6993 18
4547 1056 8
6280 6922 23
6832 7372 65
2176 5197 34
614 960 78
8392 4704 66
23 167 31
2674 7880 96
3511 6709 38
1842 5289 100
1322 5612 70
1796 1993 21
4461 1035 33
2785 169 45
1453 1814 29
3978 4879 48
392 233 8
4650 6013 21
5383 1139 51
6483 4524 97
6339 6056 43
7209 786 17
2848 5652 46
4955 4421 46
7246 1465 20
5680 4107 76
7356 3175 14
5638 6526 53
691 6975 38
6356 787 9
4670 1659 49
4495 3100 49
7640 2477 57
1148 6202 35
193 2759 18
547 3739 8
4635 4772 32
7519 5476 75
1720 3360 24
566 374 11
1187 677 82
6561 2596 96
4686 6573 22
4137 573 42
8298 4807 86
6497 32 40
1537 3360 25
2125 4217 95
737 2716 19
3370 3477 47
3407 2076 15
1856 595 71
6404 1277 41
7340 6243 31
2987 7270 48
1242 188 75
5827 104 98
4975 5563 27
3857 4738 96
6108 1166 92
2746 5195 69
3340 7292 88
5038 4418 63
7805 5511 54
224 6022 39
2911 1493 30
2803 7029 57
1482 4959 24
7939 4266 61
6325 4028 100
2737 7506 62
7616 1560 21
1468 5441 1
6998 3556 96
4999 3288 25
7807 7498 86
1094 18 22
3448 2517 2
383 7164 81
1894 4185 17
3298 5147 44
2760 3710 71
7055 4870 24
6318 4199 27
3678 5410 44
2397 4269 37
852 5712 53
6766 2908 2
4331 3169 22
4066 7174 94
4049 3955 27
370 5324 33
7461 2292 87
1000 2505 8
8157 4632 15
7343 4128 40
2805 3913 83
7326 1126 29
1796 6545 63
4158 4309 19
10 5853 8
4518 2803 87
5724 2746 44
3003 8041 32
3902 6438 29
7390 5174 10
1057 1304 90
5763 7437 30
6732 841 51
7504 518 34
7059 8260 76
1247 3436 94
7415 4353 57
2527 6259 92
6499 6619 83
905 4067 9
1757 2609 40
4310 589 89
5573 4941 96
4673 6977 79
3170 6864 48
4086 4201 83
1208 664 1
2210 2822 55
2193 5256 34
3812 1192 15
1609 5129 41
703 3569 87
5381 4194 32
4709 330 4
1070 8359 100
3485 377 7
6461 3480 55
5343 7831 91
6423 3012 19
2117 7782 27
3397 6463 9
4005 3414 24
920 6585 33
1680 6705 98
5977 2664 82
727 6285 40
3882 8308 99
5126 366 31
5820 427 17
7660 8256 68
5255 4201 54
8155 7155 94
3247 7576 32
7781 4575 67
7276 138 13
528 89 71
2196 8210 37
6951 5520 32
5761 3740 100
5307 407 47
5609 65 56
2684 1700 15
1118 944 40
7834 615 52
714 1964 62
4783 716 3
2558 1827 81
6851 5784 56
2775 2584 60
6059 1923 1
7470 5003 62
2168 1371 86
5197 4473 77
247 1198 96
6855 5287 26
5714 6690 86
5416 4203 63
7880 6072 5
4367 4809 93
3525 1323 50
509 2324 68
635 4019 89
3606 4106 42
4034 7059 54
3517 7041 21
581 688 78
3893 6643 29
2646 4766 68
7085 2899 88
2000 694 54
4186 5851 86
6662 5548 25
3322 6045 18
157 8008 12
2726 5530 24
685 1917 61
5458 7443 33
6249 4793 94
3232 3858 8
2602 1069 94
7637 2521 72
278 8227 11
891 1148 98
4610 4036 41
7074 5247 18
5247 3869 83
1979 4942 29
4326 3005 13
6150 7870 73
1343 18 56
5646 2863 67
1049 1999 53
3462 4857 15
4359 1509 28
6654 1900 80
5114 7936 100
2102 7945 19
1074 3530 6
3898 3395 40
4657 6269 88
2137 6093 49
3535 8296 34
2253 194 5
3953 2671 61
2784 6326 52
881 2466 89
2303 3475 75
2402 7617 52
856 5732 98
3055 525 32
6352 6686 74
3473 1173 72
4819 7464 7
1148 755 97
7804 4963 18
717 4172 20
3104 893 39
7866 1133 93
1456 7082 54
1543 1917 64
3566 2188 45
5064 1607 14
8051 4322 76
2750 2133 15
2899 1493 25
3437 3492 90
697 6842 30
2190 8373 66
2451 1612 57
7864 7658 23
3369 1191 81
5484 2018 94
4580 6654 41
1325 449 66
5671 6299 47
4071 2862 34
8358 7017 70
2486 3293 74
7636 3718 86
3606 717 60
3175 2346 16
3228 7746 3
5546 6821 24
5937 170 55
1740 4447 60
1705 1679 62
7084 651 51
8134 7169 80
1315 6864 12
5396 7418 82
4866 8040 37
4706 3342 62
2637 7107 39
3071 4770 34
5675 2685 57
1680 890 59
7697 3428 38
7848 620 73
2180 6913 90
5066 4334 33
8147 5398 21
1587 1741 67
589 7995 21
6355 6777 98
5034 3106 55
7401 2574 63
7284 5892 10
3749 6453 57
4265 6994 63
7687 5 60
1810 6224 91
4021 7822 81
6157 818 87
1965 1959 86
3305 4353 60
7720 7786 11
3421 378 73
265 1042 54
1591 1521 68
2473 6525 72
1655 2611 50
4568 3441 38
3181 1123 34
2946 844 20
1758 2750 95
2833 5425 88
8033 1773 42
4539 2810 31
1370 8275 74
3254 6632 90
282 5755 90
5627 6840 28
1904 4451 65
351 5021 99
867 6762 35
3233 4509 68
7192 3156 55
4669 4618 16
2239 2952 76
2838 174 69
3332 8381 81
2272 1269 18
2803 5053 6
3387 3840 11
6165 2518 48
1790 5798 92
490 2176 100
2226 7713 75
7329 1639 44
5897 8186 14
3498 961 90
2226 6301 39
6185 6099 55
6051 6206 17
5788 6694 97
4643 3252 30
7358 7528 93
3065 8095 29
5313 7453 66
1147 4433 7
4075 1133 58
4177 4693 5
6585 7781 31
124 1566 65
6582 3903 94
7721 5704 1
1286 5169 84
7315 4092 89
7160 4528 25
3589 7682 91
949 2227 11
6743 4439 51
8387 1110 86
7837 2683 81
3429 2584 50
4515 5374 94
5451 3013 34
7242 636 27
3449 1773 94
7465 7065 24
8212 6897 33
7859 2098 73
3776 5751 37
2989 2636 23
7939 1275 78
3520 8172 55
140 640 23
3522 6993 100
5817 158 32
7826 4520 45
6088 5802 13
5340 6746 89
5281 5806 9
7237 5871 73
299 3340 46
7545 4348 85
7650 6102 16
8140 712 12
7394 3900 91
3062 4352 63
6103 611 54
4431 5665 55
994 8321 90
6819 6443 19
7412 7433 87
4251 418 100
3 5998 52
1691 6806 79
1707 4697 37
7470 2388 13
7713 741 48
2524 8288 74
2372 5972 78
2549 5078 31
7701 4846 80
902 6648 79
1426 8168 8
3564 2216 91
3305 6682 38
4362 3471 89
2586 4189 26
394 7656 2
3089 8000 4
153 7394 35
6646 5971 23
3983 1312 96
7597 1291 74
5311 5742 55
1199 4595 54
2996 187 21
5267 1046 37
5236 2613 72
161 7224 65
7221 1780 83
5026 1758 8
3703 3110 21
6144 4097 47
5300 390 83
8090 8155 19
1118 6450 72
832 3870 53
3381 6666 11
8352 5234 25
868 5905 80
6570 6251 34
7146 914 13
4661 4066 23
7928 6123 96
2290 5573 2
3555 7693 15
1679 625 67
1272 7738 22
7757 7023 65
2956 7899 91
7064 7882 19
1728 2821 3
583 7976 69
7627 87 85
6203 2846 22
2938 1537 64
6410 1492 86
6381 2059 71
5590 620 9
7738 1865 79
1474 3180 6
5075 2727 93
7569 3734 67
3949 2085 32
406 6828 84
2790 3267 55
533 1130 52
8087 8255 83
4120 1584 19
7453 1356 81
4336 3426 32
7279 2504 19
7637 3524 28
3214 931 74
3709 7120 60
5425 6306 44
2144 6046 97
305 3063 17
4697 3922 78
6263 5247 46
2271 1009 85
6517 7709 77
7785 662 9
6043 4687 51
7073 8103 58
5349 5278 35
8272 7569 92
5637 4080 32
5711 7971 98
8355 2310 26
838 3402 8
1588 8198 84
6359 2986 98
4039 2629 63
2618 3990 54
3908 7475 40
5231 1972 28
364 4629 47
3024 3096 11
1363 5288 95
2862 6636 74
7199 1283 55
8382 7663 3
1785 2274 14
3854 6841 9
6974 563 99
2504 5556 32
5595 7560 69
3782 3391 89
8001 5252 71
5333 5687 99
7379 4537 50
8348 2191 20
3055 5210 26
7793 6701 55
1144 2492 34
1054 2863 98
2840 1969 64
5242 7296 82
8236 4247 54
3961 6541 3
3730 6438 87
8175 6187 17
2942 7338 31
1706 6638 19
6395 4346 11
7434 3481 61
4789 3452 35
4730 7 20
7266 6760 52
6231 3361 86
6495 3499 60
4894 1070 30
1194 6605 85
7254 3863 44
2237 7882 95
7540 3415 32
500 3279 95
7939 58 81
6772 4603 17
6817 4614 60
3664 6717 67
5469 5566 27
6345 8277 6
5247 1941 48
8328 6430 49
7851 3982 8
4721 1735 72
1980 2985 17
4097 3549 98
5411 1352 18
7227 3795 11
6660 5375 76
775 7497 14
7373 3004 13
244 8222 100
5640 3493 100
1867 1331 31
6333 1707 11
4382 7245 87
4768 2495 43
1396 7880 25
6791 5664 24
4869 2066 58
3828 5744 8
7416 7206 67
3779 3477 53
5255 5500 15
8113 2747 19
462 35 83
1112 7293 55
5542 3781 98
1838 2844 80
6329 7585 82
5310 178 8
6948 4413 93
8324 7918 26
7419 4229 83
6067 1299 16
4755 7645 58
5093 2707 64
7851 3262 90
4712 5892 91
2687 1183 31
7982 6451 27
3676 1770 65
1789 4409 68
2626 7521 32
1134 3786 34
1541 4620 40
2431 4888 54
971 832 25
2368 5625 71
5695 2465 95
3003 7714 91
7618 3434 22
2044 5793 79
438 6041 88
930 4886 81
6084 468 81
257 3711 16
8326 2651 26
7765 410 41
1310 7507 27
8295 4511 92
3129 6009 92
8179 4863 7
4513 7247 4
5560 5496 70
4148 6411 23
3142 1801 5
7050 1722 78
8311 6904 30
3619 3615 69
4837 1455 93
6180 4231 1
6384 6070 58
5695 7444 82
842 4237 65
7443 3486 1
2486 8186 63
3523 4528 2
620 1164 29
7223 787 60
6884 5586 98
4717 2831 48
4623 2738 59
1698 8239 34
5586 1610 79
4831 4499 38
5984 756 16
5375 5311 95
609 5360 8
2874 131 16
7605 2173 72
7032 4593 73
6793 2506 64
3260 8004 73
858 7777 49
7643 1654 51
6983 1662 72
7567 2220 82
7583 2075 80
7282 6922 46
4636 4469 99
5 3628 85
7461 2567 59
4932 4279 74
5496 5588 6
4011 133 41
1376 869 16
1493 6608 1
1710 3440 30
689 4603 97
5455 7683 92
4062 3986 5
2824 6916 5
4396 7710 7
1375 8126 25
4481 5405 36
7810 5929 76
6929 6064 56
4774 3389 33
1300 328 34
2252 2313 83
901 5880 90
6341 1905 91
6000 2699 70
4945 762 57
7230 4172 53
989 5669 32
5358 2239 81
4156 3083 51
968 2580 47
1674 4470 76
7399 1032 73
6082 7029 75
8061 3315 27
6341 3271 39
2030 1836 98
6146 3209 23
2252 7336 57
5020 5485 10
882 2292 67
1392 600 51
4445 6714 49
4693 2906 71
8141 3079 48
3897 12 92
2934 7066 17
7464 4688 93
5771 639 19
3096 5914 63
5093 1899 89
7987 619 38
3376 6412 5
191 1768 65
3092 2660 95
2303 1155 59
3458 7612 92
6393 2266 33
3834 7629 40
681 4053 50
1655 1029 47
2116 5069 65
2923 7855 14
7843 3702 50
6021 3602 19
3268 1221 87
1574 3885 86
2529 6460 88
6299 7057 72
7033 4400 88
5135 3065 90
5209 5856 71
6344 2358 91
6538 4751 54
6384 7129 1
1706 4203 70
5247 1920 52
5507 7893 99
1897 7584 16
6645 1348 2
3723 6498 7
5201 8199 43
7450 7424 86
8097 7772 94
7054 1973 58
4118 3000 41
5249 2740 15
4385 7247 3
1898 2914 33
3567 5847 75
6588 4692 61
4202 7583 5
754 4900 41
538 6174 92
2549 2969 20
5671 3766 65
503 5122 72
3821 8032 98
3517 6568 48
4037 720 90
2713 4610 77
7418 8071 99
782 2132 25
2083 1771 82
7153 4737 17
7014 560 92
441 1619 7
3961 1732 17
5072 5880 30
1089 7533 97
2481 7018 36
5347 8263 9
4703 8306 100
2631 111 52
6330 7404 96
4334 3515 85
5915 1585 74
4556 2869 89
4266 2949 11
7111 7184 68
244 6855 55
2061 636 72
2386 1900 26
4235 5310 39
5625 4456 42
3531 7595 60
5792 5135 12
5633 5763 39
347 7589 56
2715 6482 77
685 4048 28
5709 1345 97
1316 3212 49
1648 4520 58
4551 981 37
5126 3481 76
1930 3 98
3618 2184 8
2370 8037 14
4048 1536 44
4557 7468 86
2351 6639 67
2168 85 8
7804 7173 21
722 1483 82
7959 7515 70
706 4250 65
2020 388 23
7538 5115 56
5917 794 35
7817 2689 83
3323 7683 6
6923 1431 57
5025 4453 46
326 5714 37
1193 4942 62
4554 318 59
4770 7344 83
1690 2347 51
2701 1097 16
2507 7478 31
6201 4552 10
5683 4384 26
4580 3705 41
7222 1609 99
6200 2657 34
1877 4327 35
5151 5912 52
7967 7062 32
3929 8242 54
6184 586 5
4233 8283 71
1649 7463 23
5754 1206 45
1131 5069 32
4654 106 38
8143 5640 98
1245 745 14
909 679 18
1599 1331 72
1424 2848 54
8278 517 88
6748 3333 9
5963 3235 12
8077 5232 71
2694 5279 52
7109 8338 4
7104 731 32
833 6241 44
6556 1673 3
3214 5482 56
2680 6531 17
1973 3267 10
7586 3390 7
1515 5285 37
4119 4677 15
6279 6251 11
1516 8217 96
5352 1193 2
8065 141 17
1751 4024 63
2155 4986 72
2175 1692 90
2738 8281 86
2773 45 39
2976 202 8
7199 8228 73
3905 4681 52
4823 6458 83
7269 486 41
5327 7214 62
3509 3327 93
746 2724 56
5120 6534 27
4286 1650 99
77 3817 45
5148 1525 28
1429 8161 95
167 1776 85
7426 7059 74
7021 4359 22
5842 2709 70
7320 842 50
718 2652 36
6086 3463 97
2942 3227 45
218 4982 39
7155 3747 34
7570 3675 65
3463 751 25
5955 3705 13
6643 3699 10
2418 471 40
2541 7013 43
5375 2234 1
2943 5328 89
7618 7146 91
3351 8016 72
6101 4105 24
6791 7885 32
6674 8295 61
3034 4181 96
6317 579 13
164 1982 79
4279 187 8
2264 1620 88
7542 4572 6
1789 3008 43
5384 5107 91
3892 784 43
1421 336 42
7949 1632 35
5534 4351 97
7447 6973 82
2306 7632 21
4934 2624 67
7084 1599 35
6054 4430 44
5180 7085 94
5868 6110 26
5364 4609 46
2460 6649 66
1156 4043 98
6184 118 7
6402 7420 64
2487 7194 47
5447 6460 70
2816 8304 40
7195 5300 80
1929 1485 40
5228 5118 34
6423 4892 78
2549 514 69
1252 5008 42
4494 4731 70
2926 3056 60
7507 3079 52
8057 1694 53
5499 1333 47
8159 4460 74
336 6502 83
7350 2510 66
4994 3780 75
3578 6236 98
3377 947 34
84 2290 64
6546 4180 26
1830 116 7
5440 8244 45
5826 405 41
343 3670 96
5694 3106 91
5339 2362 12
4440 7604 28
5111 5754 80
5341 7301 48
2341 1555 62
7714 8166 91
2578 511 35
5039 6819 17
2554 3304 93
5088 1966 24
6113 5632 85
8078 591 11
2094 3814 44
751 4133 72
269 1732 13
6542 5137 75
1352 4724 83
2799 2670 28
6199 6905 56
3982 6248 79
7248 5080 72
4266 7546 47
383 678 2
7060 2290 38
2529 1630 50
5268 5602 97
406 2803 26
2411 4659 40
6512 559 83
2205 5019 12
917 8013 27
2915 6891 72
8131 5537 3
5303 4124 12
6120 6003 3
589 3034 48
85 4857 84
5628 1123 92
141 4975 10
5418 70 67
1022 7297 23
537 3695 40
286 6795 53
7272 5509 59
439 944 56
473 1375 42
54 6809 22
176 1597 36
3028 6621 74
4710 8224 99
1112 6053 20
663 7472 66
3748 551 13
3706 1565 31
4354 4899 9
5383 6925 40
7818 1565 1
2949 2167 80
7656 8184 20
2065 6074 46
646 6893 29
3395 5196 24
1541 366 53
5913 2133 65
2966 3091 28
2837 252 24
5252 6577 39
2774 1073 1
4238 3176 17
2769 4399 18
1748 7976 44
8076 5445 8
5424 765 97
3632 2684 100
8033 5289 76
5632 3416 66
3438 3210 30
1995 6715 35
5527 277 52
3216 4592 20
6034 4255 80
1290 7458 76
1385 4436 8
3653 513 31
7607 2190 92
2386 5909 46
2215 4998 12
2079 7131 66
3753 5788 50
3665 558 73
7558 3887 44
8307 1844 37
511 3531 95
7376 2421 57
2577 565 91
2827 2060 11
7442 5916 23
238 3682 46
3861 3888 29
4529 8343 69
654 5006 53
3724 1526 73
2402 774 16
7634 5229 56
1454 7238 4
6881 7696 49
5604 2408 44
8387 6612 56
1677 1410 43
147 7172 32
8137 4486 97
7403 3703 55
5087 3798 50
6247 2670 53
5493 5683 47
6853 7591 54
1942 250 32
638 557 63
633 6285 29
6168 2391 91
1817 998 1
5014 723 100
6234 7877 74
8254 6445 13
4311 3123 65
4306 2609 61
149 2734 40
4021 2653 1
2562 4392 31
7757 3592 29
7528 5949 52
3453 7927 30
1952 2550 80
3673 3346 72
1827 1060 84
3510 7944 23
3555 2280 11
8344 840 13
6277 7924 80
685 1238 64
3440 626 37
5836 4790 85
1339 326 11
3179 3612 40
3893 365 23
3913 2833 30
4874 4685 21
4339 7917 47
1085 3669 33
6011 2129 59
6325 4179 94
4767 3389 93
3334 4920 47
2654 1169 29
2610 4165 63
1597 5699 1
3818 3411 91
7874 8172 50
5230 3221 98
2803 3570 19
386 8034 25
7920 8075 58
985 35 8
7284 494 10
2095 2684 21
3013 5873 100
7236 5472 70
1109 7987 74
3435 5504 83
5760 5872 22
654 5848 97
1034 4169 100
293 8200 54
8387 6893 1
1798 914 95
6590 812 59
1074 4337 16
1787 1255 1
4579 3646 30
6955 2192 66
519 6365 31
7749 6333 94
4614 115 64
1854 1065 88
2028 1805 8
758 5142 29
4072 4460 74
7550 5375 35
5763 6278 9
8302 6386 60
3720 7957 3
625 7112 10
8223 199 40
1954 4503 79
6660 3935 5
4899 1848 82
7704 7788 2
2283 7182 28
7505 2932 3
7148 2011 17
2947 6986 91
6759 1028 87
5981 4560 45
5189 6570 54
6 6319 40
1875 4086 45
7705 5558 92
4319 6659 36
6226 6494 49
6363 5131 19
4219 7283 95
632 651 34
3026 5852 34
6471 1166 67
7577 699 95
6467 2215 100
6968 6819 39
4778 2092 50
3626 6485 60
5354 6480 89
3727 1368 87
1585 400 45
1918 4220 100
4683 283 17
6548 82 96
526 5319 1
8117 5708 68
213 1216 42
1799 2098 2
823 1862 85
7461 6782 7
86 5034 42
7109 2770 20
3512 7040 80
2733 2169 26
6890 5653 92
4256 8164 41
2280 6891 77
4046 4526 76
1626 4798 8
527 2079 57
3171 6283 85
6624 3160 71
6630 1003 73
3576 4864 30
2221 2879 55
1258 5621 19
1769 7411 94
1301 7251 49
3430 1648 26
4579 1404 39
608 7583 69
1370 3509 65
728 753 59
3949 7317 45
5726 1352 93
7357 5537 43
3569 616 5
4409 6566 96
1031 4770 2
3543 4891 93
6870 3092 71
8381 1832 25
6367 2877 19
432 1635 26
814 1327 98
1033 7294 4
6103 3077 44
431 4081 72
447 3579 80
5777 966 9
7051 1591 19
6839 705 44
2912 129 62
1757 7367 94
147 6603 93
2870 6500 63
100 5293 25
7571 558 36
5164 4424 78
5375 1484 69
1110 3710 8
3614 1726 1
858 7883 61
2320 1194 35
7822 6945 2
7376 5115 77
5685 3961 9
7094 3373 70
7496 6358 86
8026 6138 6
2325 7835 14
4085 6929 31
4996 4932 49
20 6991 15
1475 3937 8
4989 5642 28
2406 6462 67
1199 5580 29
2614 2262 39
6495 6836 68
7940 271 75
3615 3370 68
5246 7819 76
709 3696 79
1871 3370 93
2910 4766 52
1145 3656 51
8200 4517 45
5399 2274 75
1459 6675 65
7848 3588 86
2243 1608 84
5926 7345 60
4601 2902 85
7541 1518 14
3837 3057 69
432 7405 3
5459 2699 77
5612 6283 6
7228 3925 12
2413 125 48
1109 4019 64
3802 375 6
3422 7346 4
1275 7394 88
934 2688 11
7375 4816 48
7946 3938 6
5885 1977 69
8234 2174 23
8275 6854 25
4603 7799 71
7569 3701 94
5875 2230 92
4720 6375 51
7749 2423 30
5946 3218 24
5567 3785 86
3013 2669 8
3241 4493 28
2354 76 54
1156 5998 63
1930 1186 5
6715 3412 21
4706 5575 50
1647 1201 12
6125 1556 16
7804 5368 39
7656 3744 6
7876 17 2
5823 2091 46
4730 563 74
4861 3545 31
1063 3150 40
5747 7905 1
5163 1897 88
5258 7562 92
4881 6549 6
5725 2440 75
6626 2249 85
685 6428 31
437 896 53
7260 1022 78
3648 6648 32
564 696 76
1930 8357 79
572 6437 32
1476 691 28
7230 7412 71
5115 3763 43
2226 6887 50
8166 5257 12
3026 854 49
1298 5852 78
4956 31 16
5846 3115 45
2181 1242 86
6315 6538 1
2173 3930 79
4090 2730 78
7301 4838 79
7452 4009 89
3322 1539 44
3820 7620 27
564 6773 99
7274 1174 37
4908 3254 9
7147 1986 36
7210 4649 17
7822 3931 72
7947 5300 82
5105 2168 29
6707 7362 73
3646 4319 84
7451 7436 14
6442 1490 10
6617 4756 14
4912 5733 67
5293 6499 44
6141 4336 33
8039 8350 56
7808 1896 96
2061 1698 34
6603 5622 13
7298 5533 74
442 3081 37
5564 6005 33
5341 731 63
7981 6583 5
7659 3934 48
5858 5867 67
3923 3523 20
737 731 13
1434 479 61
2713 449 94
1359 6195 37
7614 7982 93
5932 4439 8
5360 6497 28
1625 3513 94
6665 7162 30
460 2413 28
3331 6175 76
259 4910 9
3339 1192 67
7280 294 74
2508 7276 85
3477 4289 87
1611 1670 52
5440 4272 17
2689 4699 75
2588 8393 34
3056 1338 4
2601 3300 43
994 761 68
2452 8079 23
4063 3740 54
2072 5248 42
2309 897 72
5838 5709 40
5620 2889 66
6266 5160 77
5415 1348 40
3907 2367 18
1000 316 65
3864 895 29
2937 479 8
1902 45 68
4934 3456 55
1207 7614 8
1756 8175 84
1152 2011 11
7939 7994 63
2468 5881 7
179 6311 86
2965 373 90
289 762 61
5287 4274 25
2973 5753 15
1981 194 22
7638 7961 13
2134 4020 77
5283 2923 28
1390 1243 39
8023 3428 76
2754 4661 70
3996 5192 24
1437 3616 22
2676 7375 73
3927 7599 55
1331 2863 83
7684 4016 59
1240 1838 32
6052 4180 1
4185 7409 46
6629 7083 9
4102 5284 51
4578 1365 100
3973 6107 6
7957 2094 69
7562 2119 83
6841 1511 89
7404 4443 91
6221 6178 87
5954 1427 98
7845 1178 65
8166 4807 11
8306 7690 91
3472 5636 63
5535 1246 52
2968 768 28
5037 1279 79
3735 1625 10
2863 4203 39
8096 3421 23
5837 290 3
2983 3210 71
103 3732 64
3544 1388 53
2353 8277 35
3245 6514 2
2820 2705 13
6034 3019 9
635 1806 65
835 5552 65
85 6623 62
852 8029 72
4230 305 11
216 2111 30
6693 5581 95
7448 4655 97
6304 1921 75
3189 79 28
8124 1308 35
5243 4514 66
1420 4028 46
948 1667 41
7385 7147 46
793 7690 11
5319 3400 65
86 1714 38
756 6006 40
969 1196 27
1074 278 42
6617 6418 86
7271 6434 90
2082 7967 28
56 7193 39
6987 8231 29
596 2975 58
1602 2561 53
1805 3962 40
1575 4738 66
2746 385 47
6046 4001 59
3519 7252 34
1586 7708 52
8105 8148 39
947 2276 96
3954 63 29
5418 7914 35
2028 755 10
1152 1561 28
3564 7587 87
5026 8179 78
8094 5291 79
3734 4767 53
5000 4308 61
6309 3126 100
3804 4042 34
118 4398 95
4494 6012 47
254 1631 69
4082 7799 80
5022 6202 2
3304 4753 47
2633 6161 51
6697 1509 95
4919 8251 33
3640 8333 90
1441 7494 50
4549 145 59
6613 1090 11
2973 2556 74
5069 5097 28
773 2157 55
7412 2126 95
157 6797 33
8097 1022 54
3260 3295 65
4787 259 84
6709 6800 88
726 2768 65
7588 626 88
2729 4451 52
5876 4064 53
6383 7520 13
7689 6944 3
8153 7007 24
7919 950 98
5312 3494 97
1643 4929 56
59 6574 55
7125 1442 22
163 632 67
7237 1884 88
6193 4966 87
1563 4862 14
8354 5745 30
1810 4496 94
3993 271 59
5514 3113 61
1971 3924 98
7815 1319 91
1438 2203 94
3357 597 45
3676 6758 41
5811 4031 43
3806 7420 21
7696 5558 58
8316 3953 81
10 477 30
5856 2902 62
5515 8272 74
8122 4829 94
2633 8136 43
6109 1467 96
3636 1524 28
2710 626 61
7035 742 42
5951 4941 99
7643 5950 10
5537 4369 50
674 1902 41
6946 133 37
167 6213 25
7347 2169 18
1129 4082 52
1758 1802 3
5734 4120 35
4752 7070 30
6493 287 51
4486 6486 12
6043 1258 15
4782 796 86
4276 7180 22
2985 2074 15
3081 7795 22
5935 5778 9
1277 1140 64
858 7624 15
3861 5275 11
4863 2402 83
5775 4265 33
6710 6680 28
6351 6571 93
5378 2701 59
3046 5087 33
5481 428 77
1785 7082 60
6212 5829 91
2222 3321 57
7861 4854 98
6761 8104 14
1733 2162 27
4268 3243 57
3929 7857 23
1233 3586 89
232 8094 18
8122 5700 21
962 4453 3
4407 2748 62
656 7877 97
1607 6830 81
1801 8379 19
7383 652 37
5935 4908 88
1497 2477 100
5681 3688 87
5772 6257 51
3587 1915 40
7490 7929 86
7603 5486 64
4966 295 49
1654 3566 31
263 7296 70
3600 6518 59
5710 941 7
5529 2301 63
6439 4548 39
5354 1250 14
1006 5870 79
5029 6964 6
6048 3334 10
7831 4550 1
5828 5745 44
4311 6966 30
4149 7301 64
8347 877 41
5294 2197 89
4895 1155 77
5236 2014 54
249 4801 93
1416 3572 15
2477 6352 96
7579 3721 50
559 2844 5
2888 2011 62
4944 1150 42
1906 4292 42
6963 6083 4
2755 3739 46
6307 5820 97
843 552 45
789 7787 85
7233 6343 78
3020 8255 5
3150 2333 82
4506 5563 3
3332 5507 78
2923 632 8
2969 6435 56
5531 4920 99
3935 4254 98
5829 316 69
7004 4472 20
2448 1192 96
5210 1763 5
580 1943 45
378 4504 2
6293 4965 26
138 7434 82
3732 2195 93
7123 2765 27
783 8314 62
3413 2558 70
7396 2798 55
3238 2395 68
4322 1012 65
3788 5650 15
7534 4815 15
7083 1456 68
1883 2407 35
7338 2093 45
6827 4049 20
1831 6414 28
7517 5577 80
5089 311 22
6383 1425 69
1168 7965 71
2194 4500 84
6797 56 24
7301 650 87
1240 584 62
5416 7404 21
7160 2756 35
1712 6185 42
430 2747 3
3885 6264 90
4901 412 58
3975 7187 68
