1000 5000
824 448 40
797 50 50
46 650 32
507 937 32
790 202 62
920 524 5
535 611 37
469 47 100
889 905 80
233 537 73
548 160 90
294 837 99
239 506 93
301 680 94
85 532 19
725 548 14
20 700 8
193 642 13
926 248 33
652 552 100
505 529 88
61 462 57
47 113 100
95 432 75
874 171 48
81 946 17
204 395 16
141 281 76
345 96 66
855 163 15
300 156 72
764 904 6
108 161 16
623 155 81
392 979 3
18 114 90
190 861 69
938 893 57
379 790 39
118 859 72
197 635 9
398 911 83
872 875 35
742 855 9
481 741 65
527 468 82
788 669 68
338 544 69
21 120 52
910 564 60
473 600 12
622 717 34
333 696 39
715 761 47
604 456 28
493 90 32
139 585 1
214 904 86
909 915 81
538 2 100
847 473 86
99 249 81
393 159 50
801 103 14
241 266 96
459 884 23
517 197 21
994 305 46
277 812 91
422 626 62
736 292 100
606 843 92
11 672 14
102 644 37
181 314 54
490 646 45
312 367 23
279 19 72
589 677 11
681 936 35
870 98 54
794 924 1
206 8 65
983 725 92
877 739 48
409 942 26
954 328 69
944 975 10
155 360 59
293 355 39
734 725 94
744 325 43
166 401 15
658 504 17
556 398 48
4 966 8
796 855 24
707 730 94
568 53 78
855 458 69
524 509 21
681 374 77
812 481 91
439 243 99
333 548 25
367 892 78
217 26 96
662 269 82
632 654 5
665 649 26
747 879 91
341 103 63
99 149 23
730 598 73
383 555 10
546 988 46
843 861 34
76 970 20
843 349 97
612 811 77
302 708 67
762 320 23
610 798 39
164 199 96
260 26 40
641 452 16
387 173 70
684 860 57
233 12 44
101 128 30
709 750 6
204 423 41
305 187 63
647 55 86
962 961 52
431 329 66
656 403 44
755 212 10
157 191 51
997 535 32
987 550 65
344 66 9
338 199 12
898 418 77
391 726 82
48 551 47
488 93 100
29 526 60
742 754 22
40 639 98
669 227 3
75 737 94
24 369 84
49 330 75
286 338 63
202 570 97
181 250 78
459 265 26
209 736 74
818 571 32
332 317 52
267 643 81
18 981 93
342 445 80
32 83 20
995 992 76
407 209 72
769 695 72
327 848 22
968 463 2
840 788 48
284 915 2
536 938 59
249 442 5
790 184 99
85 628 70
616 786 51
818 379 43
294 748 22
706 880 34
23 135 24
312 306 68
539 975 52
987 638 33
69 354 21
54 93 49
214 4 56
22 628 73
196 909 52
989 987 51
947 260 11
228 944 22
889 309 25
922 710 73
889 86 31
601 265 72
252 248 29
242 476 64
301 35 31
922 938 54
264 496 91
648 130 41
676 190 38
687 18 94
440 398 37
255 36 25
859 472 84
257 803 22
208 330 6
714 205 61
157 561 90
798 188 16
564 927 27
632 822 62
81 523 78
183 53 49
569 812 28
125 758 60
453 480 8
403 304 52
717 365 19
531 102 94
931 811 38
197 383 62
868 258 30
455 230 69
895 388 24
385 198 71
1 398 66
191 160 86
10 132 67
84 629 67
998 175 51
81 608 47
158 480 51
330 833 47
241 422 32
559 958 99
646 162 37
722 528 48
564 253 55
518 697 38
977 186 63
124 224 78
545 14 20
989 689 47
483 84 1
947 412 18
967 427 65
546 136 84
25 267 24
534 146 90
653 888 91
616 621 45
895 906 13
801 995 42
225 126 78
557 662 50
687 11 19
921 71 75
404 601 10
727 216 26
216 968 47
685 69 52
436 49 58
710 133 24
177 791 42
185 189 93
663 190 51
60 771 97
809 98 29
492 194 41
857 613 47
657 900 69
53 547 76
434 367 56
665 416 7
627 246 32
813 782 4
956 252 49
437 163 10
865 232 81
275 816 4
195 494 39
399 729 20
281 462 30
377 70 11
877 681 70
131 493 27
543 858 82
462 816 94
71 843 98
104 702 10
237 217 76
53 651 100
912 46 76
960 74 28
123 638 69
170 902 35
159 201 48
221 451 76
227 830 40
418 948 61
836 187 84
377 216 52
190 721 91
182 415 31
650 813 18
224 794 99
437 304 17
796 693 63
389 956 78
141 24 92
607 137 16
810 540 28
694 336 55
183 637 61
705 283 33
135 673 29
747 620 43
352 85 41
3 383 59
880 279 71
901 771 50
777 879 6
974 597 43
604 146 28
2 371 40
748 765 38
971 526 29
781 674 33
489 768 12
87 608 52
543 877 44
348 948 43
901 696 53
249 456 16
155 236 50
0 851 30
497 207 28
19 79 61
7 117 62
106 622 27
130 686 84
525 565 20
598 63 56
968 459 88
971 933 42
826 663 95
372 82 96
204 841 62
946 354 72
410 544 62
851 880 93
968 915 87
208 220 69
68 59 81
342 25 96
537 159 11
662 961 36
94 599 91
780 26 8
941 390 33
443 0 61
161 914 51
973 762 48
427 94 50
955 133 14
965 745 34
682 762 36
102 610 74
43 503 62
509 619 85
871 967 43
309 155 99
359 207 88
967 535 45
795 615 26
570 480 84
861 583 64
612 387 57
23 429 77
780 352 43
43 908 58
927 876 59
477 394 2
707 872 3
915 371 66
124 987 40
176 760 11
353 31 87
848 804 79
424 724 66
745 293 26
288 175 52
513 869 83
416 515 16
361 266 33
611 238 47
67 749 16
752 929 18
721 390 60
765 657 68
155 371 52
266 323 42
478 564 79
480 122 15
361 434 73
56 98 95
75 676 20
267 616 28
345 532 33
575 693 100
54 985 57
236 244 51
716 929 17
801 314 69
52 552 80
189 11 37
364 554 100
798 165 79
784 384 40
166 351 99
324 879 13
719 952 62
238 260 80
879 488 16
918 17 78
488 665 68
606 809 55
721 800 77
327 173 66
192 146 4
11 773 43
200 700 6
806 413 83
119 90 53
546 54 47
231 253 76
371 621 28
468 537 58
408 243 84
456 662 52
787 999 37
905 481 44
244 138 32
710 351 58
680 91 32
381 385 19
468 774 98
345 392 18
773 855 61
741 612 33
259 532 86
110 697 88
519 799 3
159 415 100
135 529 93
849 822 14
824 97 94
668 431 67
608 307 46
207 512 93
574 896 46
240 281 28
292 890 88
708 590 41
121 931 21
448 820 70
71 786 63
142 433 38
287 631 63
805 119 96
564 389 95
202 215 33
739 758 97
323 638 17
609 248 88
108 507 28
171 959 77
432 440 18
468 124 19
9 763 82
631 926 65
762 380 76
814 508 48
223 980 56
476 292 57
576 904 8
981 280 93
793 233 91
66 88 75
871 396 13
313 611 47
601 961 36
243 387 99
174 895 27
690 309 80
392 861 57
398 711 34
239 360 97
398 761 56
282 752 82
465 589 76
179 525 25
855 661 75
42 592 24
141 425 66
328 47 60
913 988 23
310 257 81
891 363 95
234 350 81
814 928 75
696 835 1
410 627 82
311 148 28
335 978 28
93 389 35
324 937 74
843 908 89
79 899 15
263 448 78
253 3 87
352 357 77
74 275 19
466 136 32
481 511 75
191 255 72
904 960 30
225 388 36
186 243 99
936 273 18
725 420 4
491 653 95
437 869 45
623 767 42
535 949 24
325 298 39
965 266 9
219 757 73
898 264 96
828 335 26
212 584 98
404 649 19
535 913 58
693 862 16
473 177 28
830 167 59
531 322 78
443 654 49
515 980 98
943 399 96
299 879 63
524 760 39
732 257 54
851 890 99
444 755 61
920 791 79
601 977 21
488 3 78
760 194 97
120 503 38
790 336 14
738 232 86
517 211 31
984 606 50
816 57 47
531 512 22
768 104 73
416 206 63
50 980 74
439 295 89
686 725 77
772 333 38
274 198 30
220 308 90
698 82 79
38 475 65
173 845 5
105 341 7
17 990 45
117 330 57
501 495 68
259 241 100
595 345 20
653 156 16
251 782 42
8 924 62
908 524 52
291 917 14
431 170 58
110 960 41
129 913 50
562 257 40
221 836 84
557 791 34
965 210 62
639 392 49
771 490 74
45 998 13
978 336 36
302 894 73
758 755 33
277 500 99
645 937 18
303 542 52
691 209 47
368 96 76
330 622 8
697 294 19
978 814 5
53 496 73
543 639 11
176 974 78
221 677 57
586 647 93
403 260 100
518 969 18
727 238 56
149 711 82
503 771 4
780 670 49
295 390 94
184 261 40
116 136 62
164 463 89
556 704 96
807 866 54
19 949 66
365 696 91
267 884 52
16 677 20
532 711 93
738 116 26
477 267 93
383 799 36
917 737 17
95 481 95
861 804 77
37 584 48
420 728 2
272 707 15
597 974 79
716 934 54
383 299 44
952 469 91
264 178 62
440 716 37
177 6 8
396 339 32
154 829 12
84 742 32
287 235 58
378 381 28
877 855 81
39 131 16
967 413 33
969 30 66
710 531 96
882 77 30
42 337 6
758 602 3
725 51 23
129 122 55
624 618 71
632 237 57
937 551 84
979 750 49
705 760 44
249 615 97
226 971 84
478 672 59
915 741 16
489 630 72
97 106 92
579 289 61
999 862 22
49 948 37
338 690 43
850 844 2
742 945 36
401 247 59
715 974 25
650 167 67
393 136 61
287 574 87
989 466 87
281 368 45
590 658 6
229 176 86
343 855 80
300 243 54
701 89 54
13 257 46
906 244 13
971 153 69
346 661 23
868 245 46
64 796 94
355 267 9
509 395 2
136 487 80
535 58 40
864 260 41
20 714 52
695 11 86
682 254 91
534 269 69
874 347 39
246 454 89
999 242 100
67 827 44
920 915 75
787 879 78
787 838 32
148 556 34
809 879 73
808 318 98
906 468 28
849 111 10
876 588 7
660 523 2
187 841 97
151 81 62
6 591 18
711 689 54
764 818 37
46 575 84
468 746 94
81 709 91
979 92 96
414 997 30
115 137 83
740 920 34
364 286 6
988 851 74
287 823 55
469 685 78
236 200 53
88 252 27
310 820 89
708 178 1
336 207 78
996 219 7
522 645 73
681 72 69
723 860 91
842 300 97
74 232 98
868 985 49
67 444 69
51 878 72
193 115 98
288 351 41
622 17 16
922 212 92
47 624 60
621 717 97
433 267 34
748 250 3
756 959 40
591 397 89
569 426 30
60 820 95
500 776 8
680 360 81
762 132 55
127 443 72
892 723 40
854 212 45
564 143 5
913 944 69
219 990 54
585 689 91
973 939 80
226 546 76
605 123 84
37 917 14
617 887 93
648 540 70
41 708 31
743 326 7
966 229 81
874 143 68
43 660 5
294 214 19
356 732 82
743 487 49
492 539 20
697 289 53
673 689 36
313 128 46
37 589 74
904 730 4
290 385 32
154 72 100
388 744 53
193 860 77
309 975 76
600 304 97
486 17 51
688 773 99
803 270 51
744 388 85
507 266 75
435 806 36
410 323 9
269 2 47
135 161 55
625 454 78
144 241 89
68 854 41
973 784 75
437 605 59
260 433 58
325 668 85
855 557 63
164 556 53
686 77 83
488 374 23
513 781 25
592 842 90
183 184 75
994 573 60
517 130 18
247 386 36
770 445 96
994 276 61
415 86 46
524 936 56
321 650 89
533 967 93
864 611 12
816 92 73
396 704 91
826 771 99
65 617 24
510 70 56
708 529 78
586 166 96
998 684 52
818 776 97
333 254 1
504 815 42
707 199 37
292 585 97
569 171 63
881 824 83
27 752 14
165 670 50
722 912 16
265 831 13
939 634 28
909 844 32
63 133 92
154 988 7
246 577 78
136 416 4
39 586 59
849 892 80
386 214 68
181 832 28
906 962 71
31 364 56
976 199 11
538 12 19
28 139 45
73 521 28
809 258 27
502 404 67
693 179 62
789 691 75
509 846 25
3 606 34
596 770 34
330 217 72
517 950 10
102 631 41
410 631 21
210 680 82
441 627 1
70 295 92
113 585 81
302 613 96
341 141 88
454 506 23
716 228 21
175 361 69
756 894 20
248 505 5
442 756 5
900 540 11
64 731 95
552 624 96
316 242 45
301 274 37
872 496 60
497 240 44
518 785 36
19 346 23
952 247 7
606 566 82
322 853 97
234 388 60
807 557 36
560 676 21
856 888 47
812 610 43
298 841 1
360 139 4
177 370 34
532 759 82
998 977 95
362 259 92
761 843 2
916 276 63
507 891 18
430 689 79
316 935 85
331 673 80
397 726 38
690 280 18
537 30 30
878 328 82
85 202 54
144 291 60
156 870 48
497 541 26
549 386 75
401 423 2
167 735 93
771 449 33
225 349 66
940 150 79
728 346 51
844 342 47
321 756 71
158 654 64
157 974 90
788 380 72
739 67 67
95 897 89
315 79 1
162 842 70
246 343 74
901 982 41
830 260 55
413 696 26
82 544 13
840 438 41
170 388 53
754 896 38
940 435 6
51 705 9
488 942 37
315 772 48
445 799 1
627 622 60
580 187 34
560 642 38
75 346 93
343 810 2
515 753 4
165 596 61
288 311 21
763 449 16
105 198 28
696 557 80
127 799 12
913 353 77
576 790 49
13 229 38
789 937 23
245 85 47
436 651 46
304 444 56
149 703 29
36 517 44
603 215 91
335 565 58
404 463 54
506 58 68
890 575 55
833 25 72
244 27 18
438 120 48
970 742 83
599 60 1
981 581 29
140 197 49
889 661 5
454 853 20
141 714 12
670 967 19
493 235 41
878 238 12
737 914 55
998 995 4
755 926 41
185 348 10
804 66 58
443 800 1
597 902 13
724 424 41
61 31 98
751 370 40
161 825 37
28 506 38
774 295 72
298 635 13
837 391 19
925 223 98
816 205 84
502 964 60
872 27 34
636 945 58
954 392 61
168 178 51
868 836 36
286 500 14
384 81 86
942 204 61
392 798 80
14 657 81
256 768 21
218 257 15
161 545 8
672 715 85
297 626 32
914 304 79
848 933 53
549 439 91
766 969 76
738 519 39
623 680 34
579 736 78
862 624 43
473 349 32
204 133 7
784 0 89
190 889 38
844 140 4
655 74 99
347 482 7
751 757 76
218 631 9
576 36 62
591 323 32
193 864 78
627 370 83
545 258 8
757 17 94
898 111 7
262 519 50
435 20 28
852 35 30
233 823 45
152 180 71
20 463 88
961 295 80
75 675 29
859 771 1
349 944 61
782 691 69
263 185 32
858 619 80
250 689 56
407 403 52
69 17 67
583 858 1
186 724 51
112 689 34
209 971 21
461 596 44
590 178 59
189 658 56
175 525 2
960 558 43
6 959 87
613 748 90
887 78 19
734 508 68
614 269 3
998 941 5
680 562 89
257 81 47
119 331 63
238 766 89
385 491 38
219 381 18
314 881 82
443 750 30
539 840 26
46 713 78
535 298 95
152 884 89
516 284 37
798 622 48
195 381 94
333 820 28
549 942 6
972 557 88
800 129 38
945 625 95
875 208 60
633 632 13
574 860 11
543 355 41
466 879 9
757 294 19
918 935 14
307 23 11
542 158 63
26 924 30
855 881 100
975 389 72
893 799 63
225 887 16
825 726 83
70 967 7
143 672 93
40 263 1
614 35 34
932 124 30
502 605 18
93 502 71
329 879 33
0 653 63
744 832 74
546 687 14
110 408 98
760 966 53
850 890 14
190 217 6
288 617 98
39 629 33
743 213 59
341 587 65
721 564 18
838 289 31
335 343 41
597 163 51
596 217 26
668 97 49
899 789 1
357 551 36
943 962 92
67 989 91
877 394 6
811 813 33
715 681 80
73 161 68
661 50 83
386 222 68
229 152 48
679 518 96
399 32 42
565 846 43
814 388 67
58 90 95
337 160 41
763 279 19
166 6 82
684 807 16
552 746 78
152 44 82
936 543 21
6 209 92
131 612 62
269 402 50
254 110 17
540 160 77
959 458 19
508 112 89
116 448 100
397 701 90
154 901 83
811 960 59
906 332 15
94 489 64
828 862 57
659 223 63
227 209 36
802 9 32
257 862 86
437 135 46
706 582 99
1 638 73
706 635 53
489 628 65
508 820 7
833 240 9
145 272 73
964 412 27
528 995 66
213 178 92
532 633 92
213 288 16
514 119 35
529 336 51
873 170 9
283 367 28
487 462 8
263 380 64
216 516 71
134 563 92
994 312 42
418 552 8
879 84 16
863 467 2
685 563 77
636 478 9
535 152 65
909 592 16
11 937 57
558 331 74
197 334 88
862 220 12
866 575 24
756 905 73
299 634 84
887 77 27
157 476 7
923 35 13
157 596 90
722 449 53
887 627 76
119 299 21
184 365 53
834 546 76
500 294 34
477 383 28
222 628 40
197 176 37
680 776 2
90 497 67
189 977 56
446 614 28
506 966 90
7 262 5
925 181 32
533 477 98
955 531 85
602 814 34
401 963 45
165 325 58
569 981 74
353 194 68
789 752 19
152 403 26
464 425 27
718 323 51
119 379 11
98 845 16
191 527 18
793 774 39
353 921 4
496 482 38
536 738 2
487 661 8
267 752 8
252 221 6
192 807 100
846 729 90
901 477 39
279 904 95
70 0 41
361 12 15
946 460 50
658 126 45
393 765 64
183 346 18
137 684 15
370 665 63
634 839 20
258 990 22
526 877 82
303 234 24
799 378 92
911 594 41
647 207 13
912 48 19
89 790 48
257 608 23
961 560 24
230 584 69
805 817 52
34 214 23
584 305 79
482 803 61
910 227 65
560 358 60
398 222 45
573 391 15
900 487 76
599 771 68
948 865 22
100 628 62
277 290 3
513 407 38
180 122 30
156 286 7
289 906 98
358 408 56
287 597 89
833 459 65
363 717 2
274 851 9
243 831 63
30 915 6
19 492 50
59 440 4
245 719 100
105 597 4
40 323 87
403 85 33
333 13 38
886 506 28
50 111 50
128 30 24
176 106 75
149 761 84
318 28 49
221 785 70
479 412 30
458 946 85
490 833 62
397 768 20
61 732 65
192 102 92
504 977 13
892 351 95
534 846 12
514 460 43
191 8 22
194 309 41
299 868 66
751 415 67
500 655 63
53 183 16
187 24 17
192 84 56
63 966 36
169 536 99
660 172 30
312 536 21
850 244 71
31 428 30
736 184 31
71 254 3
452 148 91
104 651 72
827 455 56
788 727 9
379 439 34
28 322 4
953 782 52
407 251 14
784 249 27
515 573 4
981 778 28
984 372 71
748 59 19
576 688 11
260 229 79
998 986 27
943 779 59
709 325 54
89 702 58
230 186 29
545 707 59
839 376 38
882 842 12
567 752 26
209 372 22
159 573 36
896 858 77
592 604 69
618 917 1
721 290 66
892 891 35
782 873 32
734 221 63
541 408 1
662 204 86
404 322 80
410 617 47
632 741 49
672 80 69
280 965 17
537 748 6
951 957 1
544 552 71
839 610 23
92 234 48
399 79 13
210 323 32
213 277 13
222 216 85
308 771 22
116 845 93
997 679 73
437 339 81
764 184 92
676 162 59
840 828 57
420 218 16
295 419 44
333 118 71
597 334 73
805 970 57
46 716 56
40 170 7
421 455 57
316 317 15
620 114 25
285 381 77
856 396 7
871 191 18
238 462 75
976 237 37
593 326 70
504 949 95
826 173 56
593 592 6
545 714 98
900 467 2
455 486 22
453 524 70
652 609 92
22 531 9
818 379 7
737 295 7
70 514 17
117 244 62
256 141 33
558 108 18
360 500 95
356 5 79
989 359 87
526 603 59
460 785 21
79 654 67
224 380 100
885 179 47
737 460 1
330 192 82
121 252 98
443 814 45
269 867 55
997 843 93
672 609 86
318 186 3
173 352 5
43 481 70
819 704 91
93 472 98
35 314 2
858 339 11
395 723 28
928 979 94
853 522 32
404 854 98
924 898 24
68 439 76
93 80 74
60 834 90
208 793 45
307 803 42
345 284 42
228 121 90
807 389 41
536 212 96
520 713 64
731 383 98
213 143 14
273 816 46
806 12 44
404 603 96
759 595 45
941 156 90
61 418 83
904 802 69
27 674 2
493 626 12
354 216 66
605 747 44
700 363 63
169 651 61
609 61 87
199 788 36
200 376 58
431 325 91
757 379 49
797 839 40
22 924 44
497 745 76
726 716 11
911 377 45
38 994 1
359 124 7
960 671 61
658 64 66
975 408 54
31 599 20
13 882 67
629 816 16
456 794 43
150 653 76
128 106 75
797 466 1
939 139 50
400 426 56
415 886 93
877 816 13
508 445 76
378 122 72
522 74 94
602 96 12
194 706 92
566 229 84
501 328 30
850 723 32
104 963 77
527 997 38
736 705 100
91 978 92
227 420 13
579 169 99
262 314 81
201 541 70
632 890 76
543 34 68
833 683 84
913 233 41
945 469 98
143 528 58
528 696 61
258 996 43
772 383 55
315 344 83
363 203 72
643 823 66
969 55 65
429 419 67
652 34 10
720 864 30
70 966 36
679 518 54
619 170 72
925 579 87
192 719 65
51 162 67
549 606 59
581 300 61
696 534 68
843 872 39
633 344 88
468 522 12
992 119 73
399 644 33
785 286 64
999 338 51
409 687 71
565 90 70
16 370 7
781 901 9
755 327 17
340 617 94
605 552 32
238 800 8
616 700 85
513 866 92
291 379 9
553 560 49
564 75 6
11 821 15
706 250 94
700 120 97
805 986 69
10 258 90
527 51 75
836 888 51
804 17 80
347 487 31
437 307 22
356 194 49
469 143 40
55 242 89
78 324 24
490 251 94
985 200 6
682 468 90
17 5 23
164 883 66
861 276 97
688 64 96
409 928 67
842 10 10
487 883 55
993 647 100
398 693 34
820 393 30
701 755 9
326 834 81
3 918 13
739 289 21
353 76 41
708 532 56
909 578 84
205 107 88
301 619 27
807 377 45
355 947 65
154 996 70
887 650 60
233 374 82
856 211 2
772 195 65
130 944 8
440 950 64
802 433 46
395 714 22
521 316 34
181 359 67
716 258 83
533 390 24
505 524 42
313 87 67
199 707 46
892 500 82
297 796 95
131 135 7
657 972 39
562 304 51
563 109 63
469 913 96
119 21 18
866 724 11
752 606 59
154 752 36
796 696 25
290 27 7
277 328 40
965 244 73
373 819 67
630 184 76
991 378 38
116 898 11
143 88 59
840 131 4
399 464 82
832 752 59
400 297 27
221 261 27
657 591 93
445 230 26
459 189 90
463 719 50
154 62 29
137 712 70
693 470 98
766 783 28
774 422 21
296 186 49
327 560 6
696 158 73
500 770 96
213 271 76
145 124 21
264 376 29
351 139 69
405 735 5
583 905 54
907 633 96
970 211 87
173 484 31
851 755 19
94 337 52
561 434 92
268 192 18
103 525 11
939 364 95
432 117 44
899 821 29
396 482 56
947 161 52
17 610 84
871 530 80
20 537 39
223 5 95
990 410 68
281 454 21
649 966 5
63 146 52
744 990 79
540 844 74
896 301 10
836 194 85
467 738 18
933 579 35
454 914 44
393 50 7
455 183 8
33 423 62
549 443 57
420 357 47
557 931 41
488 760 12
563 454 78
923 399 91
155 460 65
191 845 52
760 871 90
403 849 60
37 106 64
227 462 64
34 184 87
410 688 68
713 771 1
433 948 40
646 645 36
733 589 24
934 921 17
225 151 19
229 455 31
764 289 62
169 870 2
778 627 4
273 750 70
890 423 61
413 632 60
672 447 53
395 932 30
649 182 7
22 40 11
275 699 31
938 67 67
18 266 33
417 932 39
17 628 14
874 456 3
827 581 26
386 558 25
995 670 6
271 577 54
154 815 10
722 36 31
580 637 100
332 177 31
391 535 14
613 598 84
453 681 62
973 92 98
486 805 92
189 175 51
982 453 60
773 949 90
610 470 34
133 948 90
294 228 23
341 396 54
173 948 16
29 720 87
411 336 33
522 734 87
621 567 86
958 784 5
405 471 29
970 420 32
945 660 100
538 131 92
13 651 30
891 365 67
522 192 89
266 698 56
914 806 22
367 351 40
765 657 12
156 494 97
547 71 4
752 664 53
733 58 26
225 223 2
448 348 38
428 554 85
125 240 29
743 105 54
323 989 54
422 973 38
236 302 75
464 530 71
492 730 24
817 174 25
986 578 89
936 375 78
666 522 85
649 836 24
992 714 14
260 52 5
580 280 83
88 771 73
677 687 29
173 451 81
431 667 48
450 593 65
506 764 15
487 597 43
978 441 70
653 350 17
519 586 64
87 76 70
92 240 57
561 681 88
344 100 1
496 410 33
343 490 21
456 76 77
56 530 34
441 378 52
5 260 95
218 177 62
598 373 49
414 404 78
576 26 6
152 598 33
349 238 46
49 71 10
8 881 35
779 642 1
966 851 67
948 600 68
613 466 81
592 595 67
201 983 9
221 960 42
835 223 20
163 400 22
321 180 41
749 82 100
13 284 74
197 810 91
726 216 57
814 786 13
226 196 55
235 399 41
708 362 83
432 314 7
44 134 10
285 374 66
777 688 47
743 430 47
479 644 16
15 246 74
781 494 33
883 776 54
846 591 86
119 128 5
850 501 66
644 926 55
609 721 12
572 789 4
331 565 76
386 352 27
602 255 60
440 265 41
314 584 2
446 391 82
583 146 49
202 718 77
162 773 94
904 967 33
953 202 20
819 630 31
396 590 55
925 77 62
866 247 54
418 880 11
461 631 63
491 188 47
685 581 61
526 643 80
437 732 40
827 602 96
806 370 13
960 120 11
27 174 39
27 904 70
435 109 14
234 177 80
469 969 33
310 888 97
834 134 51
584 191 39
932 157 30
178 407 71
209 397 19
890 457 86
204 47 82
237 682 26
996 713 77
387 104 58
626 531 15
740 710 73
17 952 14
730 398 12
6 337 10
712 264 18
511 61 30
210 543 58
184 969 21
751 764 49
164 849 62
136 696 91
408 196 5
555 865 42
814 649 38
561 395 12
270 824 74
706 697 61
9 457 68
157 276 3
161 80 39
75 463 59
207 171 10
148 733 42
428 270 53
856 947 38
188 360 14
859 566 78
387 191 7
381 191 98
65 169 14
179 584 14
51 33 28
933 236 40
304 201 19
54 256 52
440 915 30
204 231 17
702 33 10
904 976 99
496 866 94
846 397 29
119 529 38
278 136 51
190 115 86
307 415 70
50 903 50
854 987 81
826 842 18
188 879 84
621 998 48
339 766 55
364 173 44
589 345 50
947 358 35
970 548 60
519 646 47
256 854 82
161 795 37
710 180 84
298 812 67
35 162 45
775 844 8
453 987 44
515 332 39
638 485 54
620 641 19
573 125 66
606 210 98
101 47 83
298 617 43
214 871 29
834 486 38
677 133 8
784 510 56
774 736 99
578 781 15
974 801 48
630 431 58
443 493 27
825 661 88
172 646 40
171 833 28
240 419 82
200 92 8
786 273 77
250 82 11
672 582 57
402 631 71
221 716 42
939 850 29
680 856 70
647 18 68
466 693 28
789 871 9
756 813 73
13 672 87
901 229 100
648 565 11
177 860 82
827 936 84
46 91 47
944 431 49
906 239 28
657 402 48
360 822 40
989 662 65
97 683 13
457 966 12
296 505 67
288 4 26
940 587 57
633 152 68
480 250 14
959 949 90
330 694 33
721 466 22
238 908 65
713 210 74
209 872 34
856 685 11
701 67 22
845 690 17
165 134 30
884 309 36
695 254 63
285 846 99
126 531 52
830 744 26
460 271 96
303 304 54
255 566 75
428 859 63
859 687 66
355 521 60
503 998 61
209 650 5
659 981 59
633 93 47
94 382 15
967 922 57
294 589 20
849 204 78
574 586 28
941 517 29
410 590 88
318 198 9
395 579 80
557 585 12
396 717 58
388 939 55
713 343 18
341 885 11
818 181 35
837 398 37
344 321 26
566 913 18
445 520 33
795 789 11
735 415 5
969 489 40
208 392 88
495 951 84
250 442 90
573 934 19
273 135 88
624 97 39
857 167 96
654 282 48
594 534 56
111 294 48
223 940 38
240 966 38
43 969 50
87 25 97
12 47 95
90 297 4
359 343 16
922 305 89
488 415 47
366 359 37
16 448 51
630 274 36
220 957 26
781 11 84
746 175 19
782 907 86
838 461 56
0 163 89
696 408 3
676 0 41
265 278 17
954 191 18
214 660 63
819 181 2
575 81 52
466 741 68
459 712 76
275 428 47
692 342 4
356 533 42
417 644 23
709 637 55
241 690 46
512 244 96
491 455 59
534 457 5
538 524 15
235 231 20
867 193 21
72 753 91
108 950 85
985 174 70
631 801 93
44 625 91
334 864 45
173 803 78
551 421 40
259 660 15
179 423 81
376 141 11
253 193 37
803 267 25
361 277 95
453 597 88
280 615 53
255 878 30
570 578 7
286 549 58
173 661 83
463 974 64
653 415 57
240 952 22
468 12 72
102 47 73
584 211 99
98 682 5
731 381 93
73 342 8
148 966 90
332 460 34
570 319 67
877 171 94
780 323 36
154 300 21
908 36 92
697 101 33
612 426 83
712 40 72
974 35 93
450 373 84
314 171 21
824 709 11
967 119 30
909 673 7
44 662 4
919 40 25
779 412 70
335 583 63
462 295 4
303 720 34
876 506 81
984 851 90
142 454 87
701 438 17
342 515 88
422 967 85
423 868 33
803 107 18
199 150 60
445 29 31
758 914 31
505 940 49
472 47 74
587 962 86
532 747 67
45 308 31
836 134 84
306 674 50
880 601 33
154 87 98
459 260 21
782 163 21
448 508 12
725 446 36
810 742 59
846 592 86
957 207 79
291 508 17
75 417 23
127 908 26
264 820 67
15 164 34
579 115 85
187 895 85
613 832 51
488 76 62
941 642 41
320 561 71
483 721 80
247 203 19
33 207 2
933 658 73
164 554 43
806 307 62
233 563 91
543 531 63
807 353 65
429 811 80
370 890 84
170 164 45
448 256 78
640 611 78
2 166 43
259 65 47
97 895 38
779 396 52
363 762 68
841 442 23
640 978 100
829 324 50
107 584 2
747 535 16
20 134 80
771 252 67
431 861 88
468 222 72
125 215 53
539 46 90
995 880 37
578 210 7
231 893 68
458 406 49
479 338 48
502 881 100
227 716 53
192 844 93
481 520 40
566 713 94
2 386 28
72 739 44
90 621 36
486 918 19
23 482 35
156 233 69
87 771 48
661 348 33
424 255 75
541 660 2
613 296 40
866 933 62
465 549 44
658 357 37
273 998 13
575 910 66
749 841 83
470 892 33
99 811 1
6 868 24
634 104 64
740 328 64
197 63 35
671 589 18
312 852 41
791 513 6
277 341 85
283 814 6
214 954 38
650 139 21
28 634 79
10 208 38
249 969 50
96 882 75
377 281 90
465 662 8
985 501 39
172 181 5
126 64 97
71 847 51
314 97 54
857 616 62
301 227 52
518 307 66
172 330 10
84 835 4
576 198 27
943 141 88
744 840 44
278 776 68
467 441 77
101 628 13
384 935 72
390 133 77
328 141 39
459 343 10
578 963 14
227 694 3
150 780 3
105 532 60
496 618 4
377 830 78
813 756 87
329 741 88
767 811 60
649 610 37
946 476 20
720 279 100
370 500 50
36 170 86
707 280 91
519 222 93
907 160 85
161 54 72
574 464 59
305 889 37
494 103 19
873 521 91
907 958 72
695 663 80
449 191 10
997 428 52
20 844 68
158 92 71
731 24 17
478 18 9
686 676 73
426 283 78
952 598 57
938 3 45
