2600 13000
1998 1999 39
1999 2000 52
2000 2001 68
2001 2002 94
2002 2003 18
2003 2004 43
2004 2005 50
2005 2006 51
2006 2007 79
2007 2008 12
2008 2009 4
2009 2010 62
2010 2011 33
2011 2012 27
2012 2013 55
2013 2014 75
2014 2015 25
2015 2016 35
2016 2017 33
2017 2018 18
2018 2019 14
2019 2020 63
2020 2021 12
2021 2022 14
2022 2023 63
2023 2024 6
2024 2025 59
2025 2026 29
2026 2027 38
2027 2028 36
2028 2029 70
2029 2030 33
2030 2031 82
2031 2032 52
2032 2033 22
2033 2034 40
2034 2035 5
2035 2036 41
2036 2037 54
2037 2038 57
2038 2039 52
2039 2040 29
2040 2041 6
2041 2042 90
2042 2043 93
2043 2044 97
2044 2045 87
2045 2046 43
2046 2047 12
2047 2048 44
2048 2049 32
2049 2050 60
2050 2051 65
2051 2052 78
2052 2053 65
2053 2054 92
2054 2055 2
2055 2056 25
2056 2057 89
2057 2058 98
2058 2059 53
2059 2060 67
2060 2061 22
2061 2062 32
2062 2063 69
2063 2064 59
2064 2065 92
2065 2066 40
2066 2067 2
2067 2068 66
2068 2069 90
2069 2070 75
2070 2071 3
2071 2072 87
2072 2073 22
2073 2074 90
2074 2075 28
2075 2076 7
2076 2077 96
2077 2078 99
2078 2079 25
2079 2080 83
2080 2081 51
2081 2082 32
2082 2083 70
2083 2084 27
2084 2085 64
2085 2086 79
2086 2087 25
2087 2088 3
2088 2089 12
2089 2090 70
2090 2091 50
2091 2092 9
2092 2093 16
2093 2094 14
2094 2095 58
2095 2096 59
2096 2097 52
2097 2098 92
2098 2099 35
2099 2100 44
2100 2101 97
2101 2102 68
2102 2103 87
2103 2104 62
2104 2105 48
2105 2106 18
2106 2107 80
2107 2108 38
2108 2109 37
2109 2110 3
2110 2111 89
2111 2112 71
2112 2113 72
2113 2114 12
2114 2115 8
2115 2116 66
2116 2117 32
2117 2118 27
2118 2119 100
2119 2120 91
2120 2121 18
2121 2122 7
2122 2123 86
2123 2124 54
2124 2125 5
2125 2126 94
2126 2127 43
2127 2128 17
2128 2129 52
2129 2130 82
2130 2131 76
2131 2132 38
2132 2133 91
2133 2134 20
2134 2135 74
2135 2136 17
2136 2137 24
2137 2138 9
2138 2139 12
2139 2140 10
2140 2141 26
2141 2142 24
2142 2143 76
2143 2144 93
2144 2145 57
2145 2146 97
2146 2147 4
2147 2148 27
2148 2149 1
2149 2150 12
2150 2151 15
2151 2152 22
2152 2153 40
2153 2154 58
2154 2155 91
2155 2156 70
2156 2157 64
2157 2158 77
2158 2159 16
2159 2160 15
2160 2161 69
2161 2162 51
2162 2163 11
2163 2164 23
2164 2165 89
2165 2166 20
2166 2167 61
2167 2168 44
2168 2169 29
2169 2170 44
2170 2171 84
2171 2172 59
2172 2173 64
2173 2174 53
2174 2175 29
2175 2176 72
2176 2177 100
2177 2178 15
2178 2179 44
2179 2180 2
2180 2181 84
2181 2182 15
2182 2183 5
2183 2184 76
2184 2185 2
2185 2186 98
2186 2187 55
2187 2188 10
2188 2189 21
2189 2190 30
2190 2191 22
2191 2192 41
2192 2193 71
2193 2194 75
2194 2195 25
2195 2196 53
2196 2197 50
2197 2198 43
2198 2199 67
2199 2200 5
2200 2201 29
2201 2202 28
2202 2203 77
2203 2204 90
2204 2205 6
2205 2206 82
2206 2207 13
2207 2208 41
2208 2209 74
2209 2210 78
2210 2211 57
2211 2212 87
2212 2213 25
2213 2214 75
2214 2215 71
2215 2216 64
2216 2217 28
2217 2218 13
2218 2219 57
2219 2220 28
2220 2221 73
2221 2222 9
2222 2223 29
2223 2224 66
2224 2225 70
2225 2226 41
2226 2227 75
2227 2228 70
2228 2229 31
2229 2230 93
2230 2231 26
2231 2232 81
2232 2233 30
2233 2234 18
2234 2235 21
2235 2236 69
2236 2237 40
2237 2238 24
2238 2239 72
2239 2240 88
2240 2241 79
2241 2242 89
2242 2243 16
2243 2244 43
2244 2245 87
2245 2246 68
2246 2247 68
2247 2248 86
2248 2249 94
2249 2250 41
2250 2251 45
2251 2252 45
2252 2253 27
2253 2254 82
2254 2255 77
2255 2256 39
2256 2257 86
2257 2258 35
2258 2259 80
2259 2260 44
2260 2261 15
2261 2262 54
2262 2263 35
2263 2264 70
2264 2265 45
2265 2266 45
2266 2267 46
2267 2268 49
2268 2269 63
2269 2270 62
2270 2271 97
2271 2272 88
2272 2273 3
2273 2274 30
2274 2275 96
2275 2276 24
2276 2277 62
2277 2278 51
2278 2279 81
2279 2280 59
2280 2281 76
2281 2282 99
2282 2283 71
2283 2284 49
2284 2285 56
2285 2286 53
2286 2287 13
2287 2288 11
2288 2289 55
2289 2290 87
2290 2291 95
2291 2292 82
2292 2293 98
2293 2294 7
2294 2295 17
2295 2296 60
2296 2297 15
2297 2298 63
2298 2299 79
2299 2300 23
2300 2301 27
2301 2302 48
2302 2303 21
2303 2304 37
2304 2305 98
2305 2306 47
2306 2307 53
2307 2308 15
2308 2309 6
2309 2310 39
2310 2311 82
2311 2312 39
2312 2313 29
2313 2314 31
2314 2315 48
2315 2316 93
2316 2317 83
2317 2318 7
2318 2319 62
2319 2320 23
2320 2321 89
2321 2322 22
2322 2323 11
2323 2324 4
2324 2325 5
2325 2326 43
2326 2327 57
2327 2328 19
2328 2329 82
2329 2330 86
2330 2331 56
2331 2332 5
2332 2333 83
2333 2334 43
2334 2335 36
2335 2336 4
2336 2337 23
2337 2338 40
2338 2339 59
2339 2340 40
2340 2341 64
2341 2342 84
2342 2343 58
2343 2344 41
2344 2345 91
2345 2346 36
2346 2347 30
2347 2348 43
2348 2349 80
2349 2350 31
2350 2351 87
2351 2352 78
2352 2353 88
2353 2354 63
2354 2355 85
2355 2356 25
2356 2357 51
2357 2358 54
2358 2359 63
2359 2360 89
2360 2361 87
2361 2362 68
2362 2363 45
2363 2364 72
2364 2365 19
2365 2366 89
2366 2367 37
2367 2368 73
2368 2369 100
2369 2370 87
2370 2371 70
2371 2372 72
2372 2373 16
2373 2374 54
2374 2375 86
2375 2376 57
2376 2377 92
2377 2378 68
2378 2379 23
2379 2380 73
2380 2381 68
2381 2382 18
2382 2383 89
2383 2384 77
2384 2385 63
2385 2386 4
2386 2387 86
2387 2388 39
2388 2389 1
2389 2390 13
2390 2391 79
2391 2392 85
2392 2393 42
2393 2394 21
2394 2395 66
2395 2396 45
2396 2397 43
2397 2398 40
2398 2399 45
2399 2400 79
2400 2401 20
2401 2402 54
2402 2403 43
2403 2404 25
2404 2405 100
2405 2406 14
2406 2407 26
2407 2408 100
2408 2409 42
2409 2410 53
2410 2411 90
2411 2412 93
2412 2413 27
2413 2414 42
2414 2415 84
2415 2416 95
2416 2417 36
2417 2418 63
2418 2419 47
2419 2420 81
2420 2421 2
2421 2422 43
2422 2423 32
2423 2424 41
2424 2425 55
2425 2426 67
2426 2427 40
2427 2428 42
2428 2429 80
2429 2430 52
2430 2431 92
2431 2432 79
2432 2433 34
2433 2434 70
2434 2435 16
2435 2436 92
2436 2437 83
2437 2438 27
2438 2439 98
2439 2440 54
2440 2441 47
2441 2442 100
2442 2443 19
2443 2444 45
2444 2445 27
2445 2446 77
2446 2447 75
2447 2448 1
2448 2449 13
2449 2450 77
2450 2451 50
2451 2452 27
2452 2453 34
2453 2454 100
2454 2455 82
2455 2456 25
2456 2457 61
2457 2458 24
2458 2459 73
2459 2460 45
2460 2461 82
2461 2462 55
2462 2463 89
2463 2464 88
2464 2465 95
2465 2466 31
2466 2467 75
2467 2468 66
2468 2469 26
2469 2470 41
2470 2471 33
2471 2472 10
2472 2473 16
2473 2474 73
2474 2475 22
2475 2476 67
2476 2477 54
2477 2478 70
2478 2479 68
2479 2480 91
2480 2481 51
2481 2482 70
2482 2483 33
2483 2484 17
2484 2485 34
2485 2486 68
2486 2487 63
2487 2488 98
2488 2489 58
2489 2490 49
2490 2491 23
2491 2492 56
2492 2493 79
2493 2494 27
2494 2495 25
2495 2496 43
2496 2497 12
2497 2498 49
2498 2499 7
2499 2500 57
2500 2501 15
2501 2502 49
2502 2503 31
2503 2504 1
2504 2505 29
2505 2506 87
2506 2507 27
2507 2508 25
2508 2509 68
2509 2510 70
2510 2511 96
2511 2512 52
2512 2513 75
2513 2514 1
2514 2515 47
2515 2516 99
2516 2517 57
2517 2518 20
2518 2519 61
2519 2520 31
2520 2521 65
2521 2522 34
2522 2523 97
2523 2524 73
2524 2525 98
2525 2526 95
2526 2527 24
2527 2528 7
2528 2529 71
2529 2530 47
2530 2531 88
2531 2532 83
2532 2533 2
2533 2534 94
2534 2535 10
2535 2536 70
2536 2537 34
2537 2538 91
2538 2539 91
2539 2540 29
2540 2541 88
2541 2542 8
2542 2543 78
2543 2544 88
2544 2545 91
2545 2546 4
2546 2547 52
2547 2548 9
2548 2549 4
2549 2550 23
2550 2551 36
2551 2552 29
2552 2553 5
2553 2554 79
2554 2555 95
2555 2556 79
2556 2557 88
2557 2558 36
2558 2559 37
2559 2560 45
2560 2561 25
2561 2562 7
2562 2563 82
2563 2564 26
2564 2565 18
2565 2566 84
2566 2567 68
2567 2568 90
2568 2569 99
2569 2570 66
2570 2571 20
2571 2572 49
2572 2573 82
2573 2574 28
2574 2575 56
2575 2576 48
2576 2577 12
2577 2578 97
2578 2579 81
2579 2580 11
2580 2581 58
2581 2582 13
2582 2583 54
2583 2584 60
2584 2585 43
2585 2586 71
2586 2587 17
2587 2588 73
2588 2589 43
2589 2590 60
2590 2591 57
2591 2592 60
2592 2593 38
2593 2594 39
2594 2595 2
2595 2596 4
2596 2597 39
2597 2598 3
2598 2599 5
1311 2151 97
831 319 15
2533 377 32
1273 2276 48
1496 1842 35
2080 2274 24
719 123 29
86 248 11
540 41 19
2129 542 6
1599 1046 29
1616 2030 70
2156 513 19
2217 362 12
1098 1766 63
647 1075 54
2262 2377 76
125 41 67
470 1816 67
2567 360 28
1580 893 6
771 903 97
653 2297 46
2238 1217 66
1905 1571 45
2051 1468 16
1771 2567 75
225 679 89
2594 1846 44
1179 378 38
2570 818 80
1842 816 48
1369 1453 88
223 1897 11
2394 942 84
1248 1640 5
878 7 67
1267 1234 92
1358 55 38
554 1785 43
1207 150 71
182 2345 38
2249 576 91
2377 1166 73
584 2357 14
395 532 46
1151 2568 57
1210 789 41
36 583 58
1966 1361 64
1511 2035 63
2317 1985 32
1769 2437 24
2480 1045 55
1646 2202 82
765 2567 2
1978 60 70
2464 2319 50
2575 1440 90
709 409 50
286 1473 67
2023 2443 25
2006 1313 87
1523 1558 64
974 1322 30
1831 2546 94
51 1824 79
451 58 7
485 122 13
1545 496 73
2180 1052 13
2355 2240 6
2089 2033 21
1633 934 91
298 1119 3
230 1757 39
2102 2286 71
1791 551 80
509 836 32
1040 1145 44
1410 1514 71
1908 366 78
2003 611 65
1733 2494 82
1292 234 65
285 2317 95
411 1931 58
1382 850 96
1662 2417 52
1600 393 57
568 1924 59
2114 2001 80
1578 128 92
1994 1785 65
2017 2535 29
1772 1955 25
1426 1930 36
2146 2327 25
1909 716 7
743 2012 85
2424 185 20
1381 862 48
771 1191 32
707 914 38
1380 1646 6
1918 1050 77
855 2190 67
1354 1793 5
1348 2393 27
2265 189 63
1752 699 7
204 2282 14
526 398 22
1403 909 91
846 586 77
571 1730 27
1145 352 85
960 1900 15
200 2103 37
1508 2214 28
2347 1494 83
769 1608 20
2443 1198 20
2140 1475 92
724 6 95
1554 690 76
375 279 8
690 2483 79
1864 418 70
117 2051 99
1547 1621 94
950 2556 28
2443 1005 33
2037 2016 8
376 2155 61
703 2530 61
1341 650 98
2266 1999 95
1771 35 45
1505 2196 34
2437 1450 92
1381 1866 69
2308 1843 90
883 781 63
2042 1632 99
2208 2129 24
1139 725 59
1380 8 82
2357 2139 26
1876 957 26
1857 2491 31
996 1798 73
2035 2191 8
991 1904 57
1884 2012 74
2599 611 1
128 1368 29
1217 360 1
2540 1246 42
761 1923 93
1814 788 1
2211 1738 66
1370 857 53
1366 2508 31
1634 1125 40
140 844 33
1272 2589 8
1306 2117 40
1896 1904 61
2080 1667 82
1923 849 85
32 1980 82
93 165 78
2390 2484 64
1613 1016 98
2553 2317 14
1051 1418 6
414 1007 93
519 1224 46
770 1470 4
219 2038 1
2028 2198 24
2362 673 25
2538 126 93
372 2520 45
1349 2139 57
1366 864 81
2207 1229 92
920 1530 69
1924 72 8
860 727 34
1381 1823 13
1246 102 51
1128 1993 71
182 2331 24
234 2458 34
1970 11 20
517 1108 3
1214 360 15
2017 1582 7
1408 2347 100
2253 777 62
675 1755 5
281 44 6
1713 21 40
218 2397 94
1039 732 74
1881 951 89
645 2474 67
1441 2250 69
1213 1487 71
1779 2526 80
1856 2270 33
1318 1033 77
1671 112 29
2089 963 7
1608 469 27
1031 2295 47
2206 2336 56
961 2078 4
1218 2248 100
375 2222 14
1627 1135 29
2457 834 1
1132 739 38
1313 1515 82
2210 1966 58
2062 1864 6
966 1419 85
2158 341 58
133 2128 36
47 506 58
1763 1738 65
1572 2542 18
1846 334 19
2586 56 77
2356 1886 11
1963 1923 81
1446 174 30
1560 134 78
2484 667 34
2358 1381 57
1089 46 58
2121 238 71
1134 663 19
740 1923 21
1916 641 41
2118 777 46
1547 2299 82
738 1927 21
2199 14 92
1463 1224 77
1025 1085 30
502 853 85
1509 2161 25
1178 65 19
1502 247 48
2505 772 66
2474 1400 29
1039 2292 82
730 347 92
1169 1739 54
1547 866 18
1042 1733 85
1779 334 97
1473 1509 87
1048 2471 21
2477 1187 32
1306 2094 26
1615 0 76
654 1759 70
1105 2303 30
1236 457 3
2265 2439 84
1833 1481 31
1610 89 23
987 980 54
2507 2336 53
2510 1627 57
1877 11 60
363 717 99
1265 2032 16
2494 1735 69
1031 408 88
1809 2205 82
1053 2099 59
126 593 20
1139 1527 25
1934 766 79
845 2464 16
771 1875 75
2271 169 71
2491 61 33
27 1978 64
2 994 94
828 282 56
1421 84 53
1913 1594 5
286 2176 93
336 379 14
2112 1935 2
2216 2520 76
1539 1837 99
506 2493 46
768 312 26
188 1089 36
62 2084 94
1713 2082 55
858 1778 60
2008 1235 79
1935 2511 23
737 78 31
50 1303 24
1480 2125 95
1870 1312 43
916 1890 8
1039 758 85
608 1426 34
2298 748 14
993 2024 52
857 2548 29
8 1252 59
1057 2060 5
1868 1219 24
1860 342 99
1968 1413 2
1000 418 38
1505 53 3
1493 1256 51
407 1225 19
68 702 95
662 611 23
256 1638 47
2003 289 63
1217 2260 52
2069 1877 100
2357 1741 39
1542 409 2
111 723 54
1506 2487 84
1000 548 97
1141 1186 85
1292 403 9
1959 1365 92
1101 1917 71
1236 2 80
1564 2347 30
1746 2059 18
1534 346 26
1458 1271 4
2501 1405 25
1304 2242 20
1187 1430 88
894 155 84
1135 767 6
305 1661 97
121 225 75
2572 1282 78
2256 681 36
2463 203 94
470 631 44
1024 1159 34
2533 2181 13
691 807 44
1080 606 83
1340 205 90
1228 879 25
1070 635 73
1639 2 86
360 1178 53
30 1450 56
738 2507 80
2472 1127 78
1775 527 38
865 658 58
1571 1933 39
1360 2131 54
465 387 88
2059 1549 17
1125 293 17
170 829 9
2313 413 44
1883 2481 99
27 2134 29
480 1622 62
1372 2593 91
1537 337 60
642 197 35
1950 2499 12
2235 2467 7
2230 656 72
1680 871 16
493 1364 77
543 863 41
1845 2377 37
2428 1483 84
1972 2284 9
280 1393 94
1408 2266 66
618 1658 49
1153 357 99
688 2073 91
2463 1668 76
587 2050 99
1862 2559 42
1090 2583 62
2354 1113 3
416 1105 44
1911 773 54
593 2220 18
8 1386 5
2170 1982 58
1159 997 28
280 1634 83
1640 530 11
1647 1171 71
1052 586 81
1189 539 8
788 1924 97
995 1454 21
1880 848 19
233 1004 37
1837 1469 64
1216 1967 99
78 1699 72
192 1317 46
553 142 64
363 1787 96
1526 2540 95
1968 1777 2
1785 226 64
349 2006 43
401 1729 38
2034 1040 41
727 630 29
1115 2367 84
1238 1632 58
201 1277 61
2180 1003 18
1347 1806 99
2133 2032 52
2130 2594 99
2486 1717 98
1443 1040 71
2186 852 28
1170 2184 95
2312 1399 54
632 2386 30
730 2245 83
2006 1347 86
2084 812 74
2432 2116 19
2026 1259 91
586 139 53
1603 1459 82
884 516 29
2477 1168 31
2328 286 87
205 688 10
430 587 95
292 233 93
2123 2273 14
1795 650 50
1547 420 21
857 1986 39
1864 2029 22
809 5 9
1629 1600 39
452 2221 74
1010 1335 4
201 1741 97
304 2191 100
2456 1215 35
688 816 79
2354 644 60
2126 793 11
2502 2495 56
2020 1212 30
2175 2210 30
9 1810 53
1615 2259 94
258 15 6
2452 2215 87
2029 1019 22
360 2017 5
794 234 93
1731 2359 65
1296 1860 31
1686 599 24
1490 1812 80
2332 586 63
2280 1295 82
2482 2320 32
1268 2428 98
1674 590 60
399 1688 10
214 540 94
2473 2067 11
346 715 70
2285 1784 61
2069 1259 49
1376 1887 49
1446 1170 96
242 2281 7
2106 2493 78
622 1571 17
872 322 23
734 2003 95
1448 2177 89
138 2378 90
914 1527 33
2295 2501 22
2087 360 41
1125 2467 75
2417 64 100
31 2327 2
2454 2125 52
2148 702 91
2153 2276 94
2264 171 81
332 125 65
1363 621 22
2555 1002 90
2397 1883 95
1466 1781 8
1071 1455 38
1163 1171 43
2214 1957 57
2187 468 23
2390 1287 32
302 1605 1
791 971 77
1269 2317 31
2582 1026 10
776 478 1
1422 535 55
23 1968 3
1104 622 43
1819 2490 70
2335 660 69
714 1751 94
385 2198 13
427 1634 27
1094 287 63
2245 337 80
620 2049 10
2046 1626 76
1281 1723 58
1169 141 85
2238 1235 70
969 1175 7
807 116 24
4 732 41
118 253 17
245 50 32
833 2299 69
1986 2067 20
55 1134 51
2360 748 30
2339 800 76
1302 132 11
621 1068 73
1560 871 90
119 61 68
1366 2536 73
818 804 74
1497 1998 2
215 214 30
1181 148 100
467 197 46
199 2474 6
1493 1014 57
290 245 21
851 2195 58
2479 2568 58
321 1949 38
2367 1312 34
2466 2527 91
1912 1459 100
206 2093 10
2556 659 55
1898 101 22
15 339 90
1426 684 30
738 1874 83
335 2206 65
1295 1696 49
840 2267 33
2093 2007 9
1354 2413 59
766 2438 21
1675 2036 77
105 1906 36
2314 1086 57
1708 1925 20
898 586 20
1294 2000 27
702 672 29
655 2109 82
42 506 50
38 1187 91
922 1060 45
329 1492 63
829 687 38
763 926 82
2141 286 17
1539 621 32
2229 778 57
1799 2067 9
2412 137 81
834 565 16
1028 1800 63
860 803 15
853 2143 99
1647 1964 11
620 678 71
1522 1970 41
2283 1510 5
68 2462 21
415 231 10
2071 1909 34
1650 2552 80
1938 2524 100
1258 2302 57
1369 2576 75
216 1393 24
2111 1227 33
1578 974 36
2208 2048 44
1767 2436 11
1132 1672 46
275 1326 17
2567 1234 39
1666 2151 26
1189 541 29
1793 2058 16
1874 1095 22
898 2051 15
1081 60 8
950 843 33
1242 517 20
205 1065 73
473 854 16
711 2064 96
2331 1266 52
2595 2399 69
2269 1423 40
2539 1447 69
856 1456 14
2269 1401 46
1257 1185 84
784 251 93
373 656 43
2548 1586 33
326 1035 92
228 1521 60
234 852 29
2403 130 20
853 37 91
2133 1301 58
1016 1973 61
497 1026 20
2134 1826 24
2454 1326 13
76 1902 19
1438 971 17
2062 889 91
1215 1578 12
1601 619 92
2376 1502 18
1054 49 62
759 572 54
2252 2338 87
2393 1909 99
2160 2568 35
1297 2554 69
1399 604 3
817 223 44
1789 1135 63
1056 1394 55
943 2240 97
1634 633 35
1393 237 65
329 1820 92
1586 357 54
2477 1528 86
623 1006 100
1452 1130 99
72 1498 48
1351 188 43
2473 1391 75
1854 1323 54
1075 2219 5
416 455 49
863 2359 94
1646 503 23
1089 2426 25
538 1539 92
2097 1100 26
1674 2133 89
1246 336 1
1674 2538 84
2319 0 75
2157 1640 80
1664 1366 46
1437 2312 22
852 1072 83
1240 1096 31
1747 429 40
401 707 25
699 2137 23
146 84 25
2188 1262 96
45 1204 14
1841 1190 73
861 2204 2
1026 15 48
2591 1886 51
10 657 9
2367 796 48
350 836 61
338 1091 98
1880 1756 88
1361 508 72
1339 101 73
1336 1286 44
2493 1044 79
952 541 63
66 2026 72
587 1636 89
2593 1946 2
2262 702 68
2581 1664 1
235 148 60
2374 918 26
948 604 47
1435 990 29
260 718 48
1833 242 6
1806 1759 69
780 1008 86
1815 1793 67
91 2328 57
675 1256 98
667 1879 82
707 1685 80
2245 1040 76
1968 2488 36
201 1996 60
991 271 1
545 913 89
1248 2412 3
1065 71 69
13 1139 68
1301 402 76
2 436 53
1407 1793 64
1213 277 55
378 1404 24
2055 2595 57
1594 1722 68
1788 624 68
1267 1375 3
1263 385 15
616 2567 51
793 1648 86
921 1783 75
1951 2547 55
1713 2092 20
83 2164 90
2058 530 29
929 2379 68
837 1266 97
1177 2451 9
1001 2296 23
1440 107 60
1896 1830 31
2479 1896 60
88 2383 86
558 804 85
212 974 56
1601 2329 74
1306 617 74
1708 2157 6
1277 1920 74
78 1665 30
117 195 13
1998 104 61
1264 1472 31
1179 1190 57
964 1284 100
1368 2198 93
2222 126 9
2498 1509 47
1594 1903 93
641 321 21
277 1890 27
1806 2458 2
1258 2318 95
227 2545 36
230 2118 3
2525 2021 87
763 1676 11
1492 2136 15
10 1543 94
514 463 73
1473 278 99
1732 1960 65
2494 983 11
29 978 8
2574 1398 26
548 1613 82
6 1289 56
1601 1646 36
1823 621 19
119 2188 80
1206 1274 82
112 1400 96
171 1420 4
1751 1394 18
1956 785 5
478 742 2
726 255 23
2527 425 71
1098 1690 42
1480 2367 8
1139 261 59
353 2180 100
1391 1333 94
903 2574 84
71 2095 33
2251 1500 2
1558 2279 66
2279 1301 61
1993 2188 54
1195 914 6
1919 986 49
582 871 87
2079 1853 40
1244 2476 86
1786 1877 38
762 2238 53
420 835 61
2436 2405 10
1179 554 21
674 187 2
878 98 89
2468 1317 44
1696 112 3
576 757 49
220 1322 61
1939 2263 19
974 30 7
2353 1953 70
667 1473 57
688 2441 82
2065 59 17
538 872 71
1425 535 94
2281 389 84
1739 2156 88
425 327 12
354 2143 93
2277 173 16
2140 1171 33
547 1792 68
1544 1773 16
1426 1830 10
545 1624 57
2552 375 57
1336 1866 7
1500 1179 51
1440 839 23
2353 2328 34
758 1449 15
396 1689 5
1392 989 50
2474 12 16
82 420 30
88 99 88
1366 1513 3
2297 1418 50
1963 1615 72
1669 1371 41
1562 1691 9
82 1979 14
1449 2479 47
1998 2409 76
1009 1844 85
717 1190 90
89 431 14
2031 2576 1
923 1474 96
486 843 51
369 921 23
2547 955 4
1462 454 88
2560 915 58
1587 1197 18
942 2302 71
2219 1220 35
710 613 44
1526 2536 99
2024 1880 44
1252 1110 76
1358 820 32
1159 1539 40
1511 1262 52
159 1974 64
827 1077 46
1510 1933 32
2111 1818 58
909 2542 20
927 253 83
1309 928 16
1169 843 34
500 662 86
2579 871 76
2259 596 56
597 1270 8
2348 809 2
2140 804 10
1302 403 7
94 609 12
1493 1476 63
691 475 60
1831 1897 92
1017 1471 76
1310 1468 59
2047 2169 16
2558 1182 20
1409 1263 23
1217 2539 46
2226 2563 65
2486 1843 48
1947 935 45
514 311 4
126 2575 19
1964 1614 76
2473 2478 74
2375 1472 43
2379 193 48
392 1147 3
1460 1223 20
1809 44 72
63 625 95
965 1713 22
595 1625 9
841 457 34
2433 1698 6
1141 2213 56
1179 1155 25
1951 262 40
1308 1838 62
1965 2149 16
234 460 61
1133 1341 32
1684 2198 87
647 564 67
1516 1784 9
632 2233 26
495 2519 61
1919 1334 81
2329 134 4
1607 2305 3
889 1254 95
1236 1208 34
1537 1373 54
1389 1887 91
581 1500 31
1336 2175 70
790 71 20
1041 136 6
2116 2589 83
443 946 85
1452 366 28
493 2488 38
1757 483 51
1128 773 54
2367 1522 51
2476 1808 66
1081 1048 79
2291 1173 20
2330 149 92
2429 159 11
1784 345 92
1401 74 10
1895 693 30
2261 2075 16
1052 2423 64
2079 1237 24
2440 1480 19
1258 1626 25
1009 607 31
79 2007 2
2577 429 18
522 1786 97
1319 1882 74
1677 1626 62
728 566 99
954 841 78
853 1959 95
1319 784 23
1786 2443 49
1307 617 33
1179 2141 85
1482 2381 64
1955 1802 19
2287 1380 13
1395 1749 86
2386 2074 48
1130 2067 91
2074 368 58
1085 1437 19
2064 2000 2
693 708 77
1842 260 77
1100 2391 31
2536 2562 41
2305 1011 36
365 777 18
606 898 42
1962 2049 96
389 2046 87
2003 2515 88
1978 1508 15
27 2413 26
1735 1405 50
944 1664 36
1377 2171 79
938 162 30
2203 853 54
2050 1556 74
782 1175 63
2562 978 29
496 2240 65
1240 309 70
627 635 45
1582 636 21
1420 2177 47
962 935 78
137 1022 72
2494 2582 83
1441 2029 78
908 2274 21
1793 826 32
1039 389 43
2228 2134 95
1500 933 96
1932 2571 46
2568 1309 2
1393 90 97
1442 1238 66
2259 916 96
952 1786 75
2229 641 6
6 2360 39
1292 1554 60
2299 2353 28
881 1692 91
2581 808 85
2522 2308 80
2076 2492 12
271 1082 4
1558 590 62
824 1057 70
2325 1880 13
2356 412 26
1593 1780 33
762 1537 5
1769 1868 48
2177 2288 86
990 2445 28
656 1736 64
851 41 30
1142 179 100
234 2036 84
136 1924 18
2529 1625 10
2533 2288 32
198 70 64
1366 1880 100
2113 1902 77
1847 382 41
1209 1550 4
1291 168 68
548 200 45
1542 1223 48
118 1845 94
1591 276 55
376 538 18
1032 740 16
1616 1107 35
1125 546 38
1055 1889 56
1524 1612 32
1513 182 84
1874 140 54
126 2042 38
739 2587 85
1410 621 96
2489 1384 85
2361 455 41
1933 712 82
2132 1800 90
1718 1965 61
547 670 79
1334 903 74
2596 111 53
453 778 60
81 2415 58
404 2510 54
381 2148 7
1415 1650 49
726 1472 82
207 196 85
2567 767 72
1136 1172 99
410 2454 39
2132 2556 1
1829 1317 55
1632 727 40
1428 2586 82
2039 352 15
212 1821 22
1724 1282 38
2352 1758 3
1716 512 78
327 1176 64
969 2465 42
938 875 51
778 2338 65
887 1212 63
236 2235 6
2193 2224 91
796 156 4
1151 1692 38
440 2065 93
1335 1633 96
2419 1774 21
470 1030 81
1022 104 45
941 2226 47
1285 924 92
621 306 75
714 1566 73
108 215 33
1379 535 40
2368 1523 81
496 1115 73
2359 1577 93
1355 483 9
856 2101 32
403 1063 67
1773 39 46
2242 876 89
1350 1082 38
1549 1761 52
1066 1167 20
220 562 79
1196 1761 27
224 343 100
1750 391 91
44 892 59
582 1724 6
1504 1456 55
1541 1908 63
2257 290 50
189 742 83
2114 103 22
582 1639 79
620 939 89
611 287 95
1590 1562 66
1104 2439 52
755 2205 62
762 749 60
629 1256 35
2079 1847 78
2 1771 11
759 215 44
1278 1953 20
2142 2597 62
70 1266 77
1116 576 97
1771 1662 32
2029 2236 4
2198 2252 45
1378 2213 2
2419 89 30
2073 1679 28
1097 2590 2
1300 316 56
868 592 79
2243 442 40
2333 1006 66
1824 51 57
1359 2530 36
722 2455 12
1242 2116 30
1465 617 46
2192 1459 82
2546 2026 14
858 218 73
1096 2580 89
489 180 5
2479 2290 13
852 1566 69
2400 399 20
1753 2347 73
683 2588 38
933 1141 26
1016 455 21
582 1714 70
619 2174 86
1499 2579 68
507 2090 76
61 1547 34
1345 2325 6
335 1909 24
1507 1932 96
1738 24 50
1346 459 86
709 824 98
1564 782 71
2465 1008 82
1648 1169 17
922 1498 63
4 1356 43
2559 437 98
395 700 23
2449 1231 46
1639 1610 85
2333 675 58
97 1664 31
651 2263 54
1472 371 53
555 42 93
501 2374 44
1067 491 43
1828 1351 73
917 228 25
1892 163 95
1226 496 37
2056 1343 88
861 1818 75
2218 2015 94
2540 290 78
1579 384 55
2108 1976 39
2268 2574 78
2335 226 42
1573 1097 62
1246 2385 8
1872 2455 43
1205 67 93
878 26 73
2482 2532 74
1559 2558 82
446 1886 50
2259 322 89
1675 1061 72
