10000 50000
1450 5981 28
8411 3869 49
6721 6921 50
2098 1833 94
2549 7224 60
6918 9471 35
5105 8373 80
7419 2413 80
1459 9449 69
419 5512 1
4269 7708 84
6809 8966 9
7470 6959 86
3345 3142 27
3802 9703 89
4020 7625 90
7423 1489 13
2849 1656 53
8540 2753 38
5781 3317 4
4148 695 48
9333 8321 34
9311 3164 40
3540 763 33
7391 491 48
91 6850 100
569 386 60
8643 9088 33
938 1477 70
5472 7099 61
1991 7316 15
4485 6249 85
1195 2237 3
904 4854 26
7257 2808 4
1697 5083 55
3949 7427 68
4323 72 16
6996 8643 89
6248 758 92
9477 9762 59
2273 8189 40
2908 303 62
9998 692 39
7845 8891 2
7102 8375 5
3091 8447 60
8732 7547 99
2057 1061 54
7730 2843 31
9082 1798 42
5275 2420 8
3907 5978 44
7400 6384 19
7449 8206 3
8277 2606 28
6045 4916 100
9799 9261 49
5413 8077 88
9582 8459 65
563 5134 14
4949 742 21
9735 1978 96
5495 3902 70
6867 7376 18
2703 3802 34
9628 2821 22
7274 4118 66
571 9049 75
9518 5108 81
3557 5661 38
873 1651 17
4965 7160 69
2109 7700 86
7669 2692 40
8393 1771 59
2457 2109 44
3870 7826 2
8889 6422 78
8708 3072 88
4231 786 82
1362 9271 77
7376 975 9
2691 2442 77
744 2319 77
720 735 72
3584 8178 56
6050 948 13
6184 4386 29
6261 2951 30
7001 4031 82
309 3292 52
3145 8885 29
4818 8759 71
6882 9732 10
7344 2371 41
5119 3985 77
4796 1748 37
6757 9853 40
8924 3190 60
1580 6104 13
485 2381 80
8705 3887 30
5244 2160 30
657 72 57
113 6008 98
6899 8582 13
6999 1430 89
1256 7042 85
7387 993 36
7816 3223 27
1944 1941 36
1912 4610 95
9071 5862 24
4827 7064 71
41 1139 79
8429 6882 43
4089 5770 98
1535 5796 40
726 4728 97
315 1311 15
3826 8476 47
9313 4660 18
4885 2639 71
1176 5044 38
3971 6171 22
7204 6464 85
5050 1414 49
4395 3132 7
1819 1280 87
1281 3307 64
5072 8423 97
3005 3466 91
1891 4832 26
466 2036 35
924 9706 27
4899 13 23
5242 2357 52
9474 6977 66
2227 7728 56
5181 1623 88
8499 6544 60
1836 1439 19
532 3878 99
6518 8148 10
7827 662 84
3814 5662 87
5480 139 38
816 8143 83
815 4300 72
4977 2256 73
7037 9238 11
2131 5431 2
1562 1544 76
1175 488 55
7529 4272 65
4426 1128 55
8341 333 83
7401 5736 82
8019 3379 83
6963 687 46
7159 6986 88
7963 6315 48
6005 2085 28
8473 7245 20
3925 2488 21
1525 8362 64
133 7996 65
7127 4691 25
3764 8247 51
4463 4482 95
6570 8679 61
6852 70 45
5106 6284 52
1793 2155 39
7236 8765 26
109 7074 31
5578 9282 41
6750 9627 54
3052 9326 13
1628 3170 45
1327 6401 92
1204 4898 25
1714 5851 3
2043 2119 6
6377 2439 2
9433 2872 70
1102 763 96
9069 9486 32
4883 1434 57
9645 5273 23
5253 6629 62
6738 9443 44
174 1023 100
2175 4617 17
532 684 62
716 8987 93
3398 2067 77
3574 8955 62
5939 1571 63
4491 1528 30
4266 5034 33
5990 3748 39
904 7013 100
9145 3389 1
7234 5777 4
9987 4308 66
8292 7976 40
2043 2184 14
2594 5445 71
5694 1933 59
770 1303 93
3165 2983 76
1508 3239 2
1426 9685 11
8291 514 6
4032 1131 38
58 1749 99
9923 1359 94
5135 4780 94
379 560 85
7881 622 17
4267 7327 74
9534 9448 26
4724 7255 90
6266 2361 75
6954 4210 66
9404 344 15
1202 5986 41
3794 4026 25
6224 6179 59
7090 6314 57
7929 8949 66
6618 3147 77
9457 8003 75
9080 5959 4
88 1766 15
2833 5339 39
9277 1497 83
9920 1875 21
9498 8595 6
7589 1470 38
2466 5424 100
3014 6820 94
7631 7130 44
9882 264 59
1080 7495 7
4555 8 99
8206 6686 12
9098 8559 56
5376 9993 41
1465 831 24
4370 1612 23
7763 9220 11
5233 8277 6
2504 2729 11
1063 20 53
3543 3046 34
1655 5121 68
2807 8708 15
3111 4477 4
4197 5516 86
8785 8240 45
9997 1533 60
6701 7977 64
9150 3925 23
2846 3483 70
6503 6906 35
9421 2335 28
5978 9445 74
413 4388 8
8356 1289 29
1126 1727 37
8577 3078 95
263 4270 42
6803 9455 76
4670 807 45
7229 5265 11
6674 6034 45
4614 3320 34
9137 5292 62
9381 9536 94
188 3187 80
7655 9743 30
6525 3533 25
9662 7465 30
4809 5768 55
8849 5027 62
1989 7849 15
3283 7057 71
7427 5842 59
2849 478 54
7976 8119 79
556 2659 11
3892 4412 82
8882 9769 35
7780 6174 90
8035 371 95
8681 777 90
9232 776 75
2293 4115 31
5801 156 72
3997 1651 21
9948 6102 77
3629 8247 22
2960 5098 76
2120 4101 96
2262 8438 6
583 3899 40
586 2141 89
6284 3810 29
7136 6319 27
8148 8418 78
2839 4131 19
8468 6071 22
6262 6074 63
6760 3118 88
7189 7161 22
8321 6021 33
8547 7218 74
698 8095 97
7912 3606 7
6857 6594 6
8247 2176 31
9311 2894 29
5010 2252 5
3060 469 8
4140 4393 54
3818 4720 66
8532 531 73
3645 3128 61
7072 4126 93
9083 7629 21
4187 3548 34
5275 5424 40
1124 4167 24
3337 3800 80
8830 9607 18
3586 176 76
6138 6259 2
3748 800 77
4140 9657 1
114 9733 79
85 2360 67
5028 3036 26
2492 9734 29
835 5364 77
8114 954 89
9728 1677 91
2308 2783 76
6211 1253 16
3756 4931 95
419 5093 99
7395 9393 71
565 9595 42
9524 7031 55
730 1053 23
1203 1042 47
575 2469 26
6039 9658 53
8555 2188 89
6543 720 77
7926 4468 11
2594 8824 61
731 8875 48
5947 8272 71
849 839 82
4776 7335 38
3430 5693 60
921 4952 34
480 8012 75
4924 7124 58
5379 2979 43
1808 3089 88
3072 2053 100
7169 8895 49
2748 6069 35
1343 3877 2
3558 7283 26
3446 3277 10
6751 4501 47
5832 9336 68
8076 9303 97
5527 705 89
4092 4869 17
4768 2462 9
7028 9116 59
3589 8015 82
6580 8656 32
7660 8066 58
8223 4392 24
1231 9351 49
1746 7101 84
7566 8551 55
5985 3594 89
1443 3745 66
65 664 43
8837 9013 32
6332 3734 40
4756 8754 36
9682 6962 19
3163 1817 22
6271 3684 52
9271 5603 3
3775 5153 46
3056 3552 30
1874 3759 11
9712 1089 25
1609 5770 34
1421 858 36
8200 8002 84
2334 7261 91
7699 7617 75
9548 1360 9
7656 1462 99
9743 2041 57
3425 3979 18
8443 6906 6
5697 7582 16
4358 7477 52
4361 4867 60
6199 920 69
7553 5084 99
2704 2492 93
4364 720 53
5838 2290 71
1513 9012 27
4926 5591 1
1337 3855 39
1333 182 8
5928 1463 89
4901 7157 53
8438 5397 71
7793 2870 3
7242 356 89
584 717 56
8372 3252 87
1354 6708 78
4036 2847 72
9422 2121 76
39 3350 89
1266 9202 25
2789 4668 5
3927 5655 79
5302 8111 3
732 7746 100
1555 3325 77
9250 5526 34
2925 1444 76
5424 3759 11
4297 5119 22
2754 7635 73
1429 2258 72
2066 7791 65
9329 4443 85
5383 6694 13
7781 8609 73
2891 9071 53
6523 7105 77
2128 5237 50
3183 430 78
8488 5456 76
9425 5559 5
7109 1724 81
3825 1103 97
8359 3099 74
109 5304 87
1866 4814 99
6479 8713 57
3161 9958 17
1649 5393 71
6583 1571 33
4817 3430 1
8154 1642 27
7962 8013 34
4157 4727 44
4950 8074 40
1940 5947 20
2569 6697 69
6955 8741 24
477 3852 73
6698 7211 70
231 1497 12
9926 5782 64
8884 5097 28
985 1668 66
7803 8930 72
3278 7616 85
7688 7963 64
1568 3896 93
9218 9194 34
5124 6038 25
1424 6448 72
4729 5791 92
51 2898 12
305 9217 89
1773 9167 57
1849 6436 37
7301 1405 93
9674 2338 50
9802 7261 16
3066 2677 14
5031 3504 32
5495 3196 64
6196 4741 13
7696 9453 80
162 5665 74
9419 4889 48
4223 3070 21
4129 4695 97
5926 4502 15
7957 9057 36
9245 9102 79
8134 649 93
8999 2459 28
7261 4121 74
3523 7699 90
502 4771 39
3947 5501 39
1346 9863 78
9426 7242 25
4059 4923 51
3290 1933 59
4663 3080 30
9062 9681 16
21 9503 55
3514 6132 10
9397 8050 63
6103 6254 67
2146 6718 54
6573 3709 85
8435 2452 54
835 9546 13
5000 3163 58
5744 2426 63
2635 4304 13
7724 8576 47
2898 4983 58
1578 7861 59
622 8649 92
5067 2343 99
3166 1521 97
5414 4863 65
9822 3862 89
4360 486 20
3552 8965 98
5782 4798 60
7731 538 15
4140 6430 48
5687 3399 84
3501 1080 2
3615 198 35
750 7099 38
4566 5763 71
9520 2949 47
836 7077 64
1535 1597 38
3094 955 41
6018 4264 7
4174 5691 25
1307 4075 39
8960 3987 71
9233 9415 56
3426 8978 30
8212 4398 71
6895 2148 12
6794 4281 9
9229 2890 81
2980 1394 30
8698 8404 64
9837 2916 22
4961 6771 4
7607 7312 85
1559 7030 42
6197 2785 76
113 7809 67
5403 4945 34
595 7052 95
6735 288 52
5798 2244 86
5901 3397 22
4519 3005 38
461 8702 77
5761 2202 96
8585 3610 86
8574 2300 37
2575 3454 79
5032 170 37
3622 5776 39
1690 3072 39
5222 7084 80
4550 5575 71
212 9616 72
1597 1617 18
2574 9396 13
5859 7703 32
4635 8515 31
7771 5870 21
2191 8393 97
7626 5302 59
1481 3160 37
7732 6304 21
3623 6171 14
2657 5539 76
240 8039 35
6281 7618 52
7518 9241 5
6666 413 62
2850 8955 87
8653 4552 14
8047 5788 45
527 7650 89
4593 3797 15
2099 2737 37
1607 7436 48
5973 6077 30
8879 5506 40
5935 7475 57
9172 8820 11
527 2723 99
2679 4453 62
3388 4809 5
4900 9866 27
9402 1010 91
9167 345 20
1989 2291 90
4688 4082 13
7569 8302 2
1059 1479 48
2729 6627 36
988 4472 91
1950 848 79
6903 2542 26
5358 9095 59
8869 3028 60
7769 2228 71
7712 5271 46
4510 6704 32
8319 5840 95
7701 5270 91
5720 8463 40
5240 3159 61
9169 3006 51
4573 6530 6
9764 1432 67
1030 1150 32
1062 3438 55
4725 1662 76
3020 6416 10
548 5042 76
7658 6116 34
3540 9309 78
1647 8666 71
9929 5283 86
7814 1806 50
2695 1417 15
5399 3491 98
7030 8453 78
5249 6300 12
5240 2693 65
1560 9908 39
9555 1839 82
3261 6960 35
790 8693 6
7305 3502 91
4818 4726 33
9106 2893 24
9382 6964 10
6309 9644 5
2772 4413 1
4754 3525 2
2094 6105 73
8602 234 89
8769 6515 3
9345 3507 18
5417 2990 6
8691 9643 43
3324 449 79
3192 5728 75
3790 2934 34
2891 5695 62
6570 6839 12
1917 7849 37
1859 1105 52
4600 8410 39
6587 8138 54
7834 8374 12
5895 23 78
2026 6633 73
3802 5268 68
1392 2926 5
9509 7174 53
7 4232 11
6888 3424 2
814 2255 5
4172 7233 71
4844 3095 98
9102 7688 95
9099 6257 50
2403 2093 89
9034 9986 21
7639 4949 36
3204 355 22
8545 8770 72
3 5351 90
3556 3610 11
5612 5254 41
6946 5795 61
6520 5818 74
9297 6486 91
1879 6750 99
3212 3028 17
601 6972 5
7566 781 38
2922 5376 36
5001 8430 63
5040 9921 54
576 1753 59
266 8332 77
3096 249 60
8625 5080 86
478 7226 54
6838 7285 41
6436 3710 50
5514 5550 60
6561 7551 89
1467 1678 1
1629 9278 38
8428 3475 53
6460 7849 48
2635 4445 81
1437 5117 16
3180 3365 85
7937 6883 12
3425 7781 51
9370 4796 93
3600 7779 47
4860 4775 19
317 755 17
7057 4206 58
9953 9553 36
818 6344 88
7200 3059 87
1164 8849 15
2385 1634 48
3129 6960 79
5420 8387 94
3698 2383 68
6593 4043 34
2612 5229 26
4131 7390 78
5252 1786 10
8779 2444 26
5646 3493 30
3425 7515 8
9264 1225 3
4303 4161 23
6828 7307 42
1711 1788 56
9142 2555 39
7748 4174 97
9912 9173 58
7246 5340 81
2383 8190 46
8837 8833 53
1360 196 42
9894 8040 93
2373 3603 2
7165 7785 75
502 6582 26
9297 4039 21
8309 345 51
745 748 82
6953 740 21
7663 1740 55
5416 2683 2
8944 4622 9
1162 2588 45
9824 2432 85
8089 7568 47
2809 5237 66
3857 82 10
6305 1109 77
3353 9830 87
3986 7056 11
470 4192 71
2237 4878 1
2550 8051 82
7633 3599 35
5044 1262 26
1192 436 64
7985 5057 75
4721 1302 30
544 2856 32
2145 4346 12
8998 3069 69
1682 4674 54
5280 2707 74
1533 1656 17
2750 2483 10
4518 7718 40
7359 3940 83
2403 9100 47
7176 1553 14
8155 1351 60
4917 486 71
3361 2485 7
398 2461 70
3602 6923 57
7611 573 41
8977 1570 14
9963 2988 20
7603 2617 39
8869 1363 52
7600 2560 88
833 6842 79
9955 641 82
2930 5559 53
1588 6138 29
2113 1560 5
6956 1859 44
9461 8597 33
5553 9345 91
7180 8430 37
9007 3476 56
1822 8462 74
7679 2403 28
7181 8038 95
4816 2997 84
5483 6782 75
5042 7952 98
7665 6313 94
5030 885 12
2416 7435 76
5376 4608 16
5654 1970 48
6758 687 80
5167 2233 17
224 6089 15
4104 3476 81
4195 374 11
9162 8703 20
5660 5286 60
1811 7665 42
2908 1636 15
7435 29 71
4364 170 50
3978 9217 95
6697 3770 63
5021 2262 92
1109 1290 72
9934 1652 20
684 7193 39
2380 9196 6
7461 1504 60
3121 3502 97
121 6326 79
9727 420 44
8005 4644 5
9633 2165 13
9466 4180 5
9247 8255 1
1075 1214 100
8970 1393 76
4394 9955 5
8712 585 24
3251 6431 47
7708 3287 24
5891 6190 80
2757 9098 20
600 630 100
5060 651 81
4542 1994 17
1505 3407 36
5916 663 61
4398 5369 67
9806 4146 93
4304 6492 56
7425 7614 59
3327 4600 38
2626 6279 74
20 2233 99
2665 6441 89
5000 7907 53
7229 2044 75
1332 7582 30
3169 5885 3
1054 2892 67
2684 2088 2
2015 8868 98
3390 9624 41
3774 1414 14
156 8668 51
6327 6450 73
6027 5132 67
9541 1590 67
237 5756 73
9601 3273 87
5240 6291 86
4406 1086 28
5295 5969 28
3778 6228 88
1287 6758 45
7372 9551 21
2479 3204 62
3388 1416 63
2173 6113 69
7623 7602 45
391 6399 46
5918 9068 18
4794 9321 55
1307 8826 96
8935 6 7
2835 4204 36
7262 4614 97
8156 9520 58
3308 2362 73
2697 1832 60
2914 6163 52
5613 1316 76
3667 1285 75
2346 5868 32
8567 2971 6
847 5860 80
9682 5097 66
8751 1012 39
9254 3975 91
1406 2388 11
3468 1131 49
3193 1447 93
76 7434 70
9439 210 6
5223 6773 23
2514 4773 39
5304 5142 57
7598 6059 10
7348 5056 50
1657 2230 19
427 3888 62
1659 4054 89
4993 1783 21
1523 9960 27
8069 8951 18
6284 6083 61
4343 0 9
1365 4108 54
5264 6282 76
4661 2681 76
3107 9646 40
7815 5382 28
3074 1360 28
380 7426 67
6428 9514 61
5435 2311 10
1531 7961 88
8288 6877 41
7608 3751 73
8532 9825 26
6847 7450 32
1138 4535 20
6355 2364 38
1594 4767 54
2826 1007 82
6035 5854 47
6373 2836 89
1938 9846 28
871 7618 42
6180 5739 66
519 105 4
1122 6853 30
3444 2385 58
5029 242 2
7434 1495 51
2090 9788 31
1644 9843 56
9309 2352 82
3756 5364 90
7176 4052 41
8937 5139 1
7232 2488 63
2592 1204 53
5179 7459 95
1230 9406 89
149 1588 13
9569 8194 31
8831 2081 44
9334 7679 5
3406 7180 82
4107 8243 20
1601 3749 95
3540 9459 71
6091 1820 23
6333 3900 42
6672 7933 82
8654 6623 39
6959 4640 23
8775 1083 75
1260 1494 33
6143 6838 52
3276 2812 79
8901 5707 61
5428 5441 67
8145 1822 49
6610 866 69
9165 1705 79
3616 3302 35
2925 7499 22
2570 2188 70
4467 1387 8
6 1231 77
6440 7244 1
7608 5019 67
1150 9368 95
1472 1948 69
5810 6410 73
5990 6003 52
8814 9482 98
3010 4087 42
5269 5992 27
3845 5564 59
8133 9943 80
4946 6091 89
3055 4316 74
6966 7631 99
4663 7927 2
2393 8894 69
9813 1877 85
4959 3026 25
7784 6263 76
478 3295 22
2910 573 25
8337 6921 77
1609 5971 62
4635 5686 25
9024 8774 33
7277 7634 75
7910 3386 97
2832 3632 82
1698 6857 15
670 7716 57
55 8484 17
4300 3884 6
7302 6209 4
1306 2172 67
1081 5270 34
578 1100 21
7690 4256 79
1002 7261 42
8304 7853 71
4448 6131 96
1155 5648 74
2064 9787 55
948 4976 12
9971 9712 57
1997 3218 35
4047 2939 37
3645 4424 33
1903 8028 19
4986 8749 4
1838 6785 91
3620 7026 21
4676 1262 48
1454 9924 6
1374 4110 42
7728 4877 33
3795 9297 14
1148 2178 68
9123 5518 6
1554 2967 6
9046 3142 73
5096 7834 51
2663 6499 7
6277 2424 11
517 7172 60
177 8255 41
1025 8424 33
3485 5354 39
1310 7808 72
9090 1195 23
1692 6637 30
9491 6792 40
8901 2195 99
204 4116 52
3084 5075 59
6803 5851 68
7425 2639 90
1242 1697 13
2467 4828 91
3147 9851 97
7551 1637 12
2810 9907 95
7977 1465 23
4376 7354 53
5321 255 39
4508 5831 20
8801 5592 48
8998 5476 59
823 9212 52
7298 3744 6
3376 9825 30
4635 1178 21
7582 7413 28
7131 4842 22
8672 2565 69
1961 5958 91
8335 9764 15
3973 7761 5
9466 2251 79
6583 6912 21
2286 7188 25
7125 8889 69
3706 1872 49
8515 4854 90
1180 9537 13
8509 8431 75
708 3617 72
9790 4834 97
3831 373 61
3698 6501 68
3724 2799 31
2044 9821 85
8357 8036 4
2336 1891 14
347 134 82
9726 8921 80
4025 1757 42
4004 434 62
6485 9779 42
70 261 92
84 1269 69
9421 3483 40
6015 1705 13
8335 4625 59
165 9465 66
167 8212 40
4693 775 42
1886 4440 45
8404 3993 63
2189 3635 55
3633 7569 26
8545 8116 61
3776 3076 21
4785 4324 22
5871 7649 74
235 6836 97
6082 1227 43
9937 6973 55
7013 9553 99
4209 4547 6
7729 222 61
6737 4409 36
1896 8447 16
1804 2298 85
6765 7141 59
377 8074 83
4753 7652 91
9188 7053 63
3424 9989 5
4339 9440 84
5494 3994 33
5453 9371 16
1622 7415 96
7738 8687 38
1020 3649 25
5769 3654 79
1494 5230 16
968 3125 9
7266 2580 23
7377 1082 70
8705 3997 24
2277 7122 76
305 9846 1
8297 6258 14
8320 3963 28
8193 9128 60
4951 1196 53
1688 5262 1
8643 3900 69
7765 5530 61
7610 7775 63
281 6776 64
2828 6101 83
995 346 50
6913 2792 11
5801 1133 12
7443 5364 77
256 5107 4
6566 463 12
6485 2081 5
9450 6674 53
1138 1102 74
591 2969 99
4967 915 83
7737 7150 93
5924 8041 56
5908 5060 3
8069 2006 41
9117 8447 65
6309 5507 94
9873 766 38
5966 1218 75
4502 1161 93
8955 2054 15
5057 6234 87
7303 2089 27
1919 1424 44
5932 1422 95
7801 4085 84
9157 8123 22
1511 7012 16
3548 176 100
7945 544 72
6921 6499 76
7425 3972 9
5851 4292 80
2741 8061 92
1986 6306 91
9945 5681 88
3356 8263 80
810 1037 73
1062 1668 2
8129 3712 33
8711 6830 5
8133 5759 41
608 5465 80
2091 9607 84
1748 435 53
3530 7535 3
6417 2199 18
6300 6969 89
8300 3012 14
5528 1088 90
110 4131 84
8505 9303 9
7126 5501 26
7378 3856 65
9947 2326 25
7331 3963 45
2995 8783 8
8385 463 44
1066 501 81
9349 8107 32
9374 9698 34
2509 3492 3
4812 1538 21
5926 9872 96
8795 5710 52
755 6804 48
5834 4167 30
5394 8857 85
643 2879 41
6168 3928 81
8743 8777 27
42 3128 91
7665 1598 53
9908 4850 92
7148 1681 89
1779 5280 81
3701 5700 92
2932 4403 62
9993 4526 37
7589 7600 95
315 9825 58
9502 6484 14
6844 7071 73
8193 2680 84
6959 4450 88
1392 1431 14
7752 5398 87
5453 7471 7
2344 120 6
7434 6466 16
2237 1054 80
5619 8421 47
8501 9565 14
2752 6944 8
4423 4085 5
1965 594 8
1600 4953 26
2965 2956 19
7117 734 44
1205 2643 97
6902 619 94
3689 7346 61
5103 6518 21
1504 7622 49
728 3003 98
1596 1755 88
1476 7758 84
818 3466 14
3050 9124 11
6883 7853 19
9542 7360 20
3636 6909 23
9517 6982 17
5248 3238 70
3268 6467 6
7098 4394 3
5859 7152 60
1430 5515 28
4811 7394 97
2201 8022 63
4407 4676 43
5315 3258 32
424 8146 41
7422 5262 2
3214 1389 7
8831 6896 37
5398 1289 71
8145 3096 96
5542 8499 85
6712 9791 40
9896 530 36
9503 6956 24
1746 2199 65
3113 8375 48
75 869 89
9630 7973 90
2183 1825 91
9992 7048 98
2338 4268 12
8515 6081 41
1278 9006 98
3092 1578 12
4710 985 20
7608 58 15
7054 303 71
2920 5169 7
2769 6635 16
6769 408 47
669 2228 23
3458 41 84
2367 8056 82
3220 6589 37
8572 6143 95
7045 6146 51
6297 3453 46
4848 259 36
1125 6077 51
3925 9632 60
2166 5945 19
2766 1420 33
9785 3223 66
2185 8377 12
39 9041 86
2492 7583 84
2306 3581 52
6963 1796 64
310 948 87
657 3171 91
8474 8988 16
3636 4771 5
516 5927 24
4514 1570 1
9022 4830 41
9187 8181 67
917 2451 80
5658 8645 61
4635 7576 97
3077 6962 93
5121 7347 9
4736 8559 84
5466 7641 54
4014 4428 10
7216 4419 19
6186 2416 48
9587 1909 5
894 6278 26
986 7995 14
8023 2495 97
6565 6217 36
8559 2140 56
3490 2769 91
849 6988 83
7014 7792 7
9540 8744 83
4886 9957 86
1353 872 11
1091 8396 48
548 7236 24
6493 8014 39
3476 5098 8
1533 1064 93
7068 4312 98
916 4010 43
3531 6937 46
2565 6338 80
3980 2602 66
3614 2156 34
4889 5512 57
9294 7693 14
9248 2309 3
382 7127 35
708 4538 40
2262 8332 31
2103 7967 7
5995 2495 48
1814 43 13
3177 2258 65
2089 3588 96
5512 951 45
9421 3167 65
8491 3486 24
586 9441 52
3399 702 53
8214 8018 82
8103 9436 67
7763 5078 16
3105 9003 80
7856 6372 88
8672 2558 46
3864 2626 80
1979 5120 52
3412 6088 77
28 4001 43
5901 4373 32
8463 4419 2
7290 5793 33
1472 227 83
2538 2613 52
9613 6480 87
6399 2512 53
5221 602 82
5686 7877 46
69 3026 65
9978 5605 17
7517 2440 83
8553 1360 77
3787 8553 33
677 7337 41
7593 6754 36
7250 2678 25
8496 9694 20
4496 4270 25
3330 1959 81
9951 9145 38
9088 4139 45
2456 9099 29
234 742 71
9556 3007 43
8196 5214 93
1342 7102 31
2215 351 20
3835 3773 68
3900 3813 22
3037 2919 6
3315 5955 34
2386 1795 68
8529 4156 54
9131 3302 24
3899 1728 97
6075 4690 56
6927 7497 46
5016 5481 35
3642 1787 42
9396 9391 53
7539 9777 39
8572 333 30
1690 6186 46
80 5338 5
381 3020 57
6834 952 65
9791 9761 45
4886 3737 83
1276 8140 93
2170 3400 76
3655 5378 36
3597 9538 81
2905 1956 21
6980 835 45
9450 4537 98
530 784 49
3002 5148 59
7600 6963 21
7890 7997 87
4808 6574 79
4781 7833 99
2281 1796 30
3311 2682 57
6263 8033 6
8454 5217 4
1354 9844 49
3042 8643 32
6457 605 100
8975 6053 33
1297 1215 32
7067 4861 97
7461 7999 81
3058 16 73
5751 7966 71
6362 2749 84
9063 90 48
9900 6692 88
2809 2659 64
9559 7739 93
1071 4504 11
249 9837 6
7161 1770 50
1542 6792 77
2431 167 93
5903 53 87
4629 6806 82
307 2451 49
3609 917 29
705 6431 68
2160 7534 17
7245 8801 95
5741 5490 95
137 5624 17
6407 4363 10
4474 2162 68
824 3993 9
4554 544 42
2531 8872 92
320 6488 43
7425 3859 75
3785 1775 45
8565 8142 40
771 7866 96
294 640 45
7023 3755 16
8 3810 21
5336 8862 25
731 2714 72
9157 3214 52
6792 7701 81
1661 9197 27
4972 784 72
6738 9500 50
8647 6447 40
7883 9463 24
3968 2308 41
8173 3579 11
5320 4256 40
5377 7903 90
9510 8282 49
3171 3172 91
908 1067 83
5702 2153 95
9284 4534 91
6589 1727 68
2449 1048 94
2786 5432 76
7778 8056 93
3737 1971 22
9314 3486 23
5234 1516 57
6782 4254 17
1898 4819 93
9393 8866 67
6751 5807 54
6658 9759 22
7046 2701 94
8761 3304 79
9665 8232 73
6056 9944 55
1954 5748 11
3880 1324 75
6061 1009 67
9414 8269 3
7733 7399 84
8882 3924 13
7329 9067 5
5981 9365 71
7104 7953 15
1384 5869 99
1968 4665 92
7011 570 18
9310 2727 56
8750 2055 80
4182 8561 93
5674 3556 59
4196 6041 78
9875 2615 73
7170 6518 24
9088 714 67
3439 9303 23
1859 1665 8
5475 7658 19
4350 4892 78
333 1726 95
5233 5591 8
2089 5945 68
4613 7015 63
2243 995 89
5208 4809 25
9361 8088 28
6650 5375 35
4818 5204 49
8744 2722 75
9812 6580 18
2251 8186 47
4029 1240 11
8149 8036 29
7300 9167 44
4994 7015 54
9715 3347 81
6098 4200 62
4925 9724 84
9311 9810 10
9964 1492 92
1140 2157 87
4508 7716 68
4058 1786 47
251 9266 1
8778 3764 1
6390 6009 84
5039 4010 67
3463 7736 66
5635 6701 75
9248 3119 54
9131 6488 94
671 2059 48
2912 9176 37
6398 7554 93
2347 3638 97
1393 5385 96
2512 2979 23
6323 7018 21
8892 3722 70
9742 7370 36
9489 1764 5
7021 2002 63
3718 9668 22
3014 4683 52
4251 5563 60
5330 2464 68
8618 3284 62
5618 4318 1
6273 8143 54
7586 902 53
979 8798 9
1994 1110 49
4472 6538 84
754 1663 35
3218 3827 59
7165 6214 62
8626 2106 8
4747 8189 49
3737 5029 44
6015 4642 21
364 5342 34
5141 1831 48
354 4110 53
2251 8342 51
5098 1075 64
8955 4455 85
6816 3830 27
5598 6411 35
6092 849 94
3012 6057 30
188 7703 46
1893 656 54
8482 5838 76
7651 1479 6
4579 7015 40
2379 2286 40
1058 8758 67
6005 6121 51
6131 1210 15
7706 1004 1
7906 8524 31
5309 9714 72
2077 617 42
5940 3834 33
9336 1673 3
5317 3693 40
2300 3723 91
7350 706 32
3734 5543 67
8651 2750 66
5900 6886 63
3169 1873 97
7243 2897 87
4077 5373 78
5967 7467 27
4078 3947 2
1276 786 25
1259 1061 17
4977 2115 22
2916 2549 38
3130 6016 81
1520 7425 37
6212 8418 45
6080 3572 47
9780 5820 42
885 7104 48
8382 1790 58
8601 4715 8
3333 7568 5
6250 7591 48
4903 1300 45
7110 75 30
3312 1965 97
5129 4268 8
40 8352 94
8534 9932 86
2767 3622 5
5409 9643 49
6485 7150 8
4083 1985 16
2819 4197 78
2132 8185 32
2963 2826 35
779 6608 43
6940 1586 9
8949 7181 24
7709 3865 4
8195 1703 46
3634 4307 46
8474 5782 8
6473 4682 22
8577 1842 21
292 5675 32
1906 9087 83
6641 7413 13
6557 7393 73
6230 3114 21
12 7767 93
9092 4278 11
3517 2416 83
752 8662 14
6428 8037 62
7779 2110 100
9539 4535 91
1320 7516 87
1762 6720 13
3184 3422 48
9612 9912 62
4984 5198 65
7905 2212 75
7257 6953 56
4639 1903 17
7156 6978 80
1200 7992 86
9531 6061 77
6039 1372 70
1276 1260 84
2681 3444 42
4585 2710 56
5414 3029 70
5223 6336 13
8052 9720 95
7029 9127 98
8799 959 53
2328 8447 32
9176 4383 17
110 8606 100
8167 4100 42
6002 1220 34
949 8089 12
2016 8955 12
2017 3879 40
1726 1443 66
4504 3552 98
6179 6980 48
6700 8683 98
1525 742 98
2452 1578 52
4001 5056 25
2930 5017 60
5265 2525 35
6514 5797 23
8419 8695 96
9542 3497 73
9173 2824 99
7277 4105 61
3742 2587 96
7970 9761 94
3925 9723 81
2085 5470 83
6432 5372 35
6980 1441 71
3976 646 36
8182 7301 85
3423 6438 62
8427 9032 48
8753 5879 47
3163 8428 9
7529 9991 21
8107 7624 62
5012 2022 60
5932 9875 77
7151 264 49
1618 3308 65
7357 2755 6
7786 3971 53
5218 1586 33
9229 1938 44
8084 5991 94
860 2086 52
4888 1906 44
5156 6189 96
