9300 46500
2933 8373 23
4954 4139 2
8753 6702 11
645 409 31
8397 1837 66
8427 6506 68
44 5843 23
1759 4405 42
639 8772 1
8177 7157 83
8025 5534 3
4906 7961 89
7659 3591 90
4586 9103 44
8040 4129 31
2267 4963 88
1308 2292 56
5804 6282 76
2862 919 11
6384 3066 2
7382 7656 96
7950 8078 73
4778 1833 56
8174 7003 19
8713 7834 1
4063 8077 75
962 533 1
2720 2529 86
2427 8205 11
3751 7283 50
6472 2985 23
7488 1449 27
7625 3896 83
6283 4778 42
7114 1191 91
2849 6529 32
4788 4634 25
5287 3352 50
6494 8933 55
3578 1792 66
5367 5030 19
671 1285 82
8527 7281 25
8342 819 43
6874 2348 35
7564 1225 71
4972 1727 5
4683 7995 49
6054 1985 34
2981 3863 41
7966 7750 77
4660 4395 6
3011 5512 2
5887 4006 10
5621 6488 34
8895 1198 23
3039 1694 38
5013 1761 74
2125 4221 54
8300 186 27
3349 2041 52
5973 3653 68
1980 157 17
2858 7580 66
1183 8782 24
7028 9056 35
5920 6083 3
8972 5651 12
2818 845 30
2624 8033 37
6558 8218 90
7884 3047 100
2319 5034 61
6257 1551 25
5762 1462 65
1512 7726 71
8443 954 36
2510 4505 7
4294 5359 53
4645 8919 74
2015 5175 62
3578 6836 42
9210 3735 48
2606 5076 19
2405 4428 89
8091 5896 58
6266 1193 30
8249 4971 61
8208 8845 28
3334 583 96
402 4291 63
2393 9162 27
6107 2748 77
7105 4718 64
496 8720 83
228 3402 40
4851 7499 42
5695 1247 38
2116 2887 96
5540 4242 81
4091 3282 89
6610 830 56
1753 8782 26
478 1821 31
2703 5216 99
9179 9110 12
4909 6935 38
3574 5550 63
2893 185 47
5599 11 30
3918 2957 49
2002 2620 84
8224 3981 40
3150 2013 10
6625 3665 28
1542 8153 92
729 281 28
2746 1551 20
6115 4287 56
197 2013 88
5483 5285 41
7297 657 49
4406 1345 36
4687 8340 94
174 3647 29
9147 3009 57
2347 752 75
2851 1314 33
368 2138 29
7254 1417 14
2037 9199 53
1563 1031 28
2431 7066 35
2533 3935 25
7055 209 50
7447 9274 16
3121 8728 57
4854 5726 84
4168 7718 1
7043 5302 28
4102 5906 59
56 3768 41
5892 4517 71
5426 1776 58
3820 4685 18
7448 1242 6
1023 3761 4
4064 1033 9
3441 8935 51
4031 5263 50
3809 82 56
7898 756 66
6509 2416 99
8010 8818 67
3676 2832 4
6193 881 81
4276 6197 32
4990 4916 9
3514 4332 80
966 5449 12
4258 1505 49
8675 7920 88
8503 7342 7
4042 730 6
1339 3292 51
744 4978 27
5364 2503 25
8547 8990 82
3614 3345 3
3536 7639 25
4948 783 97
7278 6143 91
3785 6520 57
6864 8492 28
4123 320 9
6991 1594 98
3028 1465 19
6986 7611 17
5716 6063 13
8879 7981 19
3506 7161 3
3343 8305 59
4919 4107 39
3481 2825 88
6310 1119 27
8337 1474 76
2604 247 83
6929 6101 34
8843 1962 79
859 2851 51
1649 7584 5
3237 5457 66
6978 3994 65
7825 5738 55
6231 4697 41
7306 4534 62
8289 13 21
7651 4454 89
7152 2709 65
1663 6714 26
5941 5093 12
203 2681 74
8515 4383 95
329 5257 51
1806 7907 51
9025 6642 40
2548 5832 62
7163 2778 98
7103 163 74
3639 3288 83
3065 6766 18
8733 2673 40
2852 6463 83
3313 8181 66
795 1816 11
2181 1467 41
6173 1894 5
6002 7217 84
8483 4571 18
6433 7400 39
3049 8727 28
393 7391 62
3187 7844 96
6649 1521 75
3364 4299 82
4948 629 44
4100 6360 45
6345 8037 92
1698 2836 26
3660 2821 17
6178 3129 89
6410 3325 16
9023 4702 81
1846 2284 23
8499 3702 46
6562 464 8
8977 4088 19
2292 2479 7
4535 131 9
2638 1845 98
3390 6729 4
1076 6353 93
8301 1667 71
5668 5797 2
1116 5298 11
4346 5122 96
3275 1887 81
7318 5182 90
2758 9221 40
3650 6047 94
2431 5892 13
8723 2134 43
4735 195 94
6865 7075 8
8438 1272 15
4089 8513 14
7731 4478 88
557 8627 1
8426 4734 47
4451 2705 48
5099 2669 1
9289 4003 25
6179 2653 21
5089 355 67
3059 5814 42
3489 1648 80
908 1752 87
1486 1263 62
5882 5371 13
3644 9278 61
3724 1600 48
2063 5782 39
1496 3757 36
555 8826 38
2672 3930 73
3362 3469 83
4060 9097 36
8686 8149 62
5164 3163 97
3709 7630 55
758 4200 18
4311 908 6
626 6874 59
7813 3606 11
1550 2383 34
1711 652 43
7832 789 100
6842 6253 20
7379 3296 19
230 7359 13
8974 2356 44
7650 3375 7
8982 8061 18
2190 6181 82
531 6144 9
7839 7576 44
8415 3211 83
5840 6253 26
236 5208 82
4606 1728 81
129 7430 3
4487 1508 48
7274 7199 74
5558 6809 33
882 7225 92
2186 5443 58
1763 7886 28
2457 7180 73
3209 2148 60
804 2061 38
8862 5880 4
1309 4324 15
6117 1419 37
559 9076 17
1312 120 45
1072 9265 5
248 4326 54
6295 8514 24
1882 4861 90
4683 7794 5
3049 1273 66
7809 2688 53
1090 2162 23
4129 814 71
8988 8067 21
3056 2659 60
7274 7126 84
116 3525 39
471 5190 64
1539 1515 25
5009 1071 38
2340 905 81
8738 1324 35
2498 5060 95
2535 9116 86
6907 9215 60
3759 6038 30
4132 2604 82
2601 7228 91
5134 5035 83
3224 1616 61
182 8803 93
3449 2754 96
8275 8579 7
4494 5677 50
6913 3767 90
4619 5818 62
9164 8043 98
2667 1100 93
968 524 80
5339 9122 89
3768 8543 24
69 5757 18
2629 6760 72
6248 871 29
2820 2244 78
2422 7616 47
7051 4240 23
3528 2631 68
8397 8421 51
1264 3216 48
3043 1242 72
2343 513 59
9105 6826 27
6709 4034 96
5936 7039 18
7821 9283 58
5112 5110 7
3856 1488 39
8216 494 57
6818 6067 23
6901 4694 42
1719 6677 87
5597 3362 31
4892 1889 35
4934 7519 91
8422 5500 84
3509 1013 90
8017 5674 95
4801 5604 23
1114 6270 19
6195 5758 93
3649 9023 88
78 4697 46
7018 8 35
7282 990 7
7808 4676 2
7322 4179 66
7170 5855 7
1711 268 87
4004 3095 28
2641 2857 66
8521 6355 80
7879 4250 27
6748 8281 46
2813 6545 6
7206 5898 86
2167 8808 84
7661 6929 53
3458 1156 55
3001 2799 35
4109 763 84
5358 4617 27
9134 3865 64
448 6929 80
8660 2539 60
2304 4805 63
6215 3256 70
6776 7111 5
243 1374 76
7417 3494 47
8403 771 95
7768 7659 76
1095 3066 48
1274 1976 17
2920 3339 31
1637 1206 49
5460 726 36
2928 6749 1
5633 3744 21
8838 3484 45
8007 5337 24
8023 3175 12
6829 5211 77
383 308 16
8862 3759 7
3666 5708 19
4843 7400 58
8945 5712 66
8980 4052 19
1158 1485 59
6439 2397 95
7665 2638 26
88 6928 34
3146 4528 88
3397 5063 26
5013 4947 86
7457 5094 19
257 2723 77
3916 4531 17
8793 1789 27
7140 3795 60
4968 498 71
8698 6826 70
7515 6972 73
7209 1897 28
1503 8433 27
4063 6632 46
2285 4915 68
8943 5543 6
2810 7533 6
1611 7239 43
584 848 97
4220 8564 74
1721 6397 84
1032 2089 55
3098 4318 63
8834 1106 59
8720 821 17
4321 973 39
3786 4178 7
3438 783 9
1030 7946 44
7510 7983 92
516 1879 19
4326 6045 32
3085 536 53
4242 6301 73
4244 3988 48
5745 3570 34
419 1594 54
764 4047 28
8060 2699 51
1306 1338 91
5784 188 18
3897 8367 28
6725 8108 33
5585 8309 79
1680 1499 78
6394 6283 48
5455 5075 43
2572 1723 50
281 181 23
309 3884 94
8086 1978 48
6330 8211 8
3245 6639 100
3323 4546 58
4721 7119 11
5786 989 67
9174 2050 72
3226 2530 45
2378 8427 9
2707 8715 59
4983 6878 7
3536 9236 86
6855 3917 28
2324 7091 97
8431 2778 11
1313 8311 96
5415 7638 31
3899 5599 76
586 7206 84
6892 7796 50
5902 425 65
4379 1460 16
9247 2330 93
8254 415 93
7524 6735 33
7739 3594 88
6768 1292 74
7509 5837 73
6138 4797 43
389 7353 71
4566 9012 85
828 8062 11
5590 5471 21
328 8154 8
2225 5944 28
1233 4611 54
3204 5962 78
5375 6773 28
5501 8600 13
7941 7787 48
2259 2116 77
9024 8651 37
4794 3965 50
8268 2915 29
486 7643 67
5756 6868 25
5145 6330 74
3105 1793 19
6560 7640 9
1256 2826 32
2229 7207 53
8159 6735 4
3286 5808 52
3994 2477 15
416 7909 87
4539 7361 85
6759 8934 3
4390 5259 63
4593 3278 95
8617 7868 52
4039 3547 92
84 8357 34
3043 4216 86
1046 9062 55
5310 2254 81
6139 4476 72
1951 1456 12
5370 7167 25
4836 6334 9
6979 2694 57
6392 2762 96
3416 6734 65
7122 3231 70
8448 9061 79
9023 5773 8
5823 3673 76
3784 4963 57
216 8526 25
3910 7972 81
6344 8231 14
8242 9171 24
2672 1015 28
5661 8249 92
1398 111 42
3577 5174 34
6227 5750 29
6148 736 61
5670 8567 93
998 2548 17
6898 5405 27
2753 8292 85
4389 6131 10
8941 8059 50
5424 6515 14
6742 7022 94
5620 4592 73
4637 6687 54
1650 6110 58
288 8696 16
8051 6582 9
2125 3865 20
1536 3101 59
4091 6486 56
2681 2561 74
4915 3596 36
3188 981 29
3005 551 89
8480 1244 43
5445 931 65
2671 703 20
2238 8315 28
4368 1756 93
1664 1134 32
8570 2981 14
8342 3844 64
399 8920 23
5398 9016 9
6462 4877 66
6022 5292 7
4237 9159 36
2836 4446 42
2905 3903 77
425 8710 80
2058 1558 3
8285 6418 88
6885 2859 95
127 3977 36
7714 748 88
4562 3771 66
2327 3524 4
1112 362 77
2311 6536 18
5274 5405 54
5969 2852 41
6578 3549 94
1597 8997 81
5463 1278 63
6936 8473 91
1318 8132 21
8147 2906 84
7331 7384 8
4421 1577 43
1037 4416 24
7827 7529 57
4440 5190 7
1959 3052 19
8463 497 75
3369 4671 100
8558 6917 22
3431 5407 65
5838 5364 52
8489 1866 2
5383 7339 83
5609 5494 50
5285 1748 36
6015 1642 50
879 9049 27
2375 9193 90
2516 3131 53
2835 2925 26
4775 2810 68
763 128 23
2446 5372 93
5078 4301 81
7712 308 33
1889 124 96
7502 6538 37
765 2318 61
8088 8825 72
7395 6326 65
2196 7991 32
6129 3951 73
6899 5270 23
4067 7734 77
7472 2734 45
4127 8646 65
6649 2490 27
5623 393 79
5534 8590 20
2529 4806 5
3941 2531 80
879 5945 26
1076 7006 60
1370 3915 27
5494 3787 71
8895 8782 84
4856 2247 9
1876 5174 40
8430 1326 87
8147 4289 98
2747 8885 88
5417 5953 95
3583 98 89
5085 4193 87
5060 6616 97
5321 7814 78
7258 3984 63
6115 8942 51
9034 5970 70
8939 2440 10
4783 4482 86
3590 2538 39
1324 3396 55
5921 8273 15
2179 5801 28
2419 1972 70
6370 6194 82
3761 3879 96
650 7570 75
2153 4484 62
8117 769 6
1698 2895 53
1974 7449 69
7004 1745 5
6937 8016 60
7764 2460 35
4193 715 22
6314 106 28
9003 7245 83
9122 3650 9
318 3462 92
251 8387 48
7511 4290 54
7655 4342 45
4797 7713 12
3323 7193 24
744 4160 93
8415 8066 85
6737 4990 9
9188 1624 10
2014 5277 52
2184 6558 36
2453 5988 17
5161 5689 28
4841 7055 76
1551 7098 17
1523 7789 79
7991 49 87
6995 944 99
4573 4143 48
793 7327 84
1546 7592 48
6745 1197 3
3489 378 9
949 5570 39
1824 6285 59
1980 3130 20
5195 919 78
9104 6594 68
3543 4582 18
3335 8592 98
2060 27 12
6764 3533 30
1297 6047 7
304 5064 42
2868 9013 78
8631 6935 69
9146 7140 10
2643 6419 5
3273 4770 13
3248 6318 94
5365 4436 6
3115 2083 8
871 6309 32
6132 7755 53
2091 1974 10
7613 6028 28
4456 5597 60
5466 2098 82
3318 6459 11
2400 748 17
3651 9244 28
5325 3972 8
3634 5202 69
7738 8182 30
565 5493 89
2111 1532 3
4610 6579 32
8817 5122 15
1519 6953 49
3491 2057 66
5962 2519 42
4637 4951 66
7979 5831 2
1976 162 52
3640 6845 99
4587 4256 5
4102 5305 88
1192 7959 96
6777 6063 33
3896 7862 46
5210 9097 87
2108 3148 84
159 5068 38
1852 7743 94
6262 9265 64
3794 5644 19
773 1098 3
5866 8119 47
800 5599 60
6605 7852 39
8548 1128 15
7296 2341 8
2671 900 17
2894 4558 89
2792 6297 77
6007 73 19
5702 3234 52
6832 8405 13
8054 6781 19
3429 7829 22
6836 1394 66
8430 919 39
9006 1036 4
4700 7922 3
8354 8189 46
3257 8027 27
1616 4245 77
7895 7237 31
971 1500 69
4608 1141 17
3890 2974 85
693 7399 62
2807 6859 23
7160 8308 41
9256 1978 38
2757 885 81
2288 6834 78
6233 7894 82
3543 8284 8
2993 8577 97
4069 98 28
9184 3635 99
8937 4418 22
6459 468 71
6005 7943 33
4012 4928 74
6169 482 27
4770 9064 53
8361 1256 31
2875 3930 77
3212 8513 76
7090 6234 12
2946 3918 11
4085 3681 67
4940 5442 60
1658 5325 94
2909 5982 29
7411 5615 15
7129 904 48
7992 5877 43
5860 3012 60
1695 2242 37
3562 68 33
3868 9204 30
215 5932 4
5977 6001 70
4886 2236 99
6406 1639 45
6073 4007 65
2627 6614 50
6172 3977 34
1174 301 90
5182 7560 97
7909 6310 66
6401 616 20
253 4832 67
4089 2907 34
4399 5046 48
3405 9232 69
4961 7641 98
5209 7568 77
6980 3660 26
97 2097 24
5046 1971 86
5312 9016 23
1964 3130 42
7844 5977 89
3261 7500 21
4717 4751 11
5656 9277 52
3724 404 21
5555 3801 41
8417 482 93
857 2597 24
1456 317 27
2206 7307 87
5862 7088 3
7542 6829 27
5344 2800 97
1908 591 95
644 6090 69
2226 8883 56
4873 3664 15
7748 5382 39
2248 5313 71
7903 4479 71
1956 7813 46
9235 866 39
4246 9170 86
6395 1261 26
2515 6960 62
2313 8403 41
7754 6452 64
6693 333 65
5087 9099 74
5053 6933 39
2780 7361 90
83 6646 65
8333 5088 9
2131 1115 73
970 8377 88
7321 7719 82
4743 5362 35
43 8740 14
2846 3666 4
6418 6038 24
1194 6006 77
1915 6378 11
741 8476 43
7844 8546 67
5906 6209 18
6690 8270 59
82 3113 30
84 8705 15
5646 3550 100
2837 6558 2
5409 2983 25
8304 304 40
251 1079 91
7368 3534 96
4538 8614 3
3308 476 36
6860 8969 57
2850 6810 94
4137 7886 97
9271 7878 14
5172 4637 58
3545 2364 72
6348 6729 13
2254 6094 35
4344 5216 22
2384 1435 71
5878 3372 55
8880 8271 8
4752 7982 78
6504 1551 50
7199 147 62
1202 7942 87
3425 3455 12
1586 7680 40
3167 655 22
2915 7354 68
1973 162 40
944 4747 76
1124 8329 29
6051 8169 87
9262 1146 17
4131 4509 100
429 3684 44
4148 7339 59
1557 3933 88
3644 4187 5
5595 9065 36
5110 4008 78
6740 8576 43
3471 3790 81
7582 141 39
1029 2363 89
899 2602 37
728 5591 36
6589 9056 50
6029 7757 100
3885 6052 90
754 2795 25
8943 1130 21
6745 6826 55
829 3365 31
6538 2538 12
3508 5415 82
4933 3177 80
6780 7475 73
9121 2369 32
4345 7570 9
6998 7923 24
8539 5405 11
4587 4895 26
992 5653 68
965 271 76
3630 4953 98
4199 2801 42
1002 8139 48
4548 6642 29
3566 5051 48
6587 4314 75
3790 4311 29
4541 8480 73
3966 8769 52
2473 5559 58
4147 2674 36
5556 7155 34
5968 7073 62
2722 5399 28
9235 4546 51
76 7815 65
4875 8977 7
4559 2963 12
1013 3597 37
947 4288 39
6272 469 1
2618 8980 68
4381 6700 59
1287 3325 83
8364 7375 26
1668 8762 84
2066 6733 60
4691 1682 10
8121 3314 27
4941 2879 72
7048 7809 86
2202 5086 72
2841 865 44
5057 1983 57
4651 3100 27
7677 9246 70
2878 9178 92
9144 4900 11
7094 5 65
1483 8659 32
7951 1008 34
7008 539 1
5908 7927 25
5779 4583 81
1245 2493 100
3558 5259 83
3457 5720 38
1916 1479 3
401 3080 76
6976 3047 73
2103 7443 46
1834 7125 44
1272 4518 39
5883 8274 44
7234 9020 13
3356 2745 47
6363 2222 74
2556 3406 61
1885 7325 45
2622 9097 46
4492 5825 12
4623 7109 46
98 50 59
6982 4933 48
5742 7436 69
4696 2713 37
6740 1795 28
1360 7133 72
277 5460 67
6307 3487 89
6431 8362 34
4722 5026 95
5434 8460 26
5217 4483 68
6100 4743 82
7655 5645 27
6259 6639 21
1669 5558 82
6600 2579 91
3043 6941 1
4870 9049 76
253 2285 92
8757 7545 6
876 5222 81
8909 1533 37
4304 7934 56
3320 932 55
4915 6326 46
4230 3133 29
2361 1698 98
3094 54 76
6630 2859 76
7404 6884 28
2862 7610 53
2421 8826 92
3179 8256 54
5882 4221 96
839 478 87
442 8749 10
4771 7675 86
2631 2658 7
4931 4540 83
9285 4480 63
7185 8221 40
8080 3777 39
3540 653 4
7325 1651 86
329 5044 24
9236 6903 67
3896 5107 88
4858 1010 60
5273 1720 87
1301 2778 20
2116 504 88
3981 4179 37
5846 5008 19
6676 9112 30
9132 3219 27
2653 2227 15
6934 8812 8
6034 1782 99
3793 6941 1
1904 1291 77
5821 3187 67
5680 4160 75
5315 862 5
1621 2028 95
3994 1615 3
7923 6236 9
5312 5514 75
8436 700 53
3128 6117 3
9189 4138 80
1675 1527 37
1931 6567 17
2229 5369 35
5089 30 60
7673 8897 58
2144 7601 35
2152 2566 7
3230 7953 90
2298 5389 81
3224 7777 8
1475 8457 98
882 9290 41
8899 7043 43
6704 2824 7
2681 3164 12
1595 1209 28
5475 5135 59
939 2497 77
7014 8067 66
3214 3474 7
3178 3992 72
644 7657 56
8064 966 23
4017 3660 84
8113 7237 97
1934 548 87
6710 7037 35
6183 7101 64
4017 3435 18
2263 861 100
8327 3649 61
3370 8534 88
8015 4896 83
5261 6779 67
8565 5177 31
1473 6748 39
933 4989 81
8132 8741 11
1634 1122 66
264 6982 21
563 508 56
8264 1073 92
748 8703 57
4245 8123 37
2600 3315 20
1762 118 96
8897 5705 78
6337 3903 60
6716 7999 57
751 4699 78
6873 2954 79
5428 3021 4
8775 6958 42
8202 2971 92
5699 2553 8
3522 116 44
2013 1742 67
7937 3626 13
4055 6879 49
4780 5084 29
3129 2284 31
6006 3646 65
386 9025 91
8311 6501 37
5836 1310 72
7695 8193 26
2846 4031 28
9072 3751 8
5646 8172 89
6815 3828 63
3813 3852 44
8051 721 25
4256 9136 86
3000 2428 99
7588 7131 85
4594 7015 46
8281 2930 4
1751 1501 11
5901 4550 31
1143 4254 21
0 4524 57
5866 3615 61
2954 2426 36
7175 3623 15
7279 5855 43
7066 7450 11
7190 3665 70
4499 6197 3
7694 8947 93
572 5709 16
5061 7624 70
500 2428 73
2491 6166 10
6339 3563 39
3679 4160 42
318 2936 79
8402 363 97
3033 7303 17
3122 6592 16
4485 8059 1
7233 6459 23
7750 993 55
2566 2860 45
5774 82 21
9105 3920 87
4538 8067 1
6716 2609 81
5269 3902 63
7084 8911 21
3294 4130 54
8143 6310 97
5979 7215 5
5715 6384 74
1011 9254 83
4293 951 72
5974 2372 85
6736 5388 56
8883 5153 40
3492 2000 57
2385 697 100
2965 9102 28
5837 7311 9
2457 7826 33
4684 4070 62
6941 3383 3
6627 9195 89
4728 4954 64
4214 7989 12
1544 2890 30
2796 2514 8
5499 3411 80
8010 1287 71
854 5564 81
6744 8721 48
2809 966 45
2494 3957 50
6281 5753 75
6100 5803 47
1595 357 10
4993 6574 96
4227 6616 30
7595 3777 3
9045 3038 2
3677 6909 68
8487 7132 90
4902 1780 91
7578 5172 32
427 9275 39
1773 3208 28
5710 365 6
2578 2016 93
9083 7214 36
7221 1197 27
3995 4667 11
1262 5671 11
2160 6358 6
9269 3 95
4209 1387 92
3835 1464 10
6056 9090 62
2518 3950 55
2654 3618 88
248 7130 58
565 7025 87
5262 7147 58
5046 4732 31
2841 8543 80
341 4447 40
2104 8184 38
4017 5374 40
6913 7250 12
2764 4617 94
5260 2557 51
676 4981 12
1667 5455 45
2136 1456 39
1243 1520 63
7495 4838 69
3554 118 28
3224 5945 32
1686 3224 63
6622 941 63
2604 5616 98
7558 9204 2
9095 6466 40
1754 8713 42
5096 6679 83
8744 4700 88
5917 8961 9
4387 7815 45
2212 1480 60
3643 7751 85
4282 4100 7
8933 5488 52
3482 6286 2
707 5059 28
2643 6663 7
72 1373 7
3728 9205 30
5354 2951 2
7468 3635 67
3229 7582 21
3802 4381 2
2416 140 79
2766 4826 37
3867 7914 87
5415 8838 41
3496 3044 30
2901 1860 50
6211 3554 82
3504 6997 83
6482 9218 23
722 551 2
736 1330 61
130 4293 100
9213 1665 100
9123 3586 53
3762 3449 23
7892 6095 18
5296 3504 20
3072 2961 81
2822 5729 82
13 4060 54
2372 6490 39
2449 3021 72
3924 6102 24
3875 742 83
3436 5658 78
5046 3136 42
4329 17 23
2620 9202 23
7254 5985 13
1158 6231 87
4181 1197 49
1915 2849 64
7826 4011 17
408 7168 90
2508 4641 9
68 9077 20
4858 6570 29
4413 7387 7
6144 1585 41
3309 2984 9
1105 1146 90
4903 8765 12
2772 1943 89
3359 1805 51
1353 115 80
648 1505 63
8672 7079 21
393 8607 55
5155 1869 66
7721 1648 55
718 2264 64
8508 3166 8
5121 6797 21
1450 6135 72
7363 6282 1
4553 4032 2
4856 1225 61
2176 2506 37
6706 7919 43
9022 7109 43
2612 6010 57
3512 4932 78
1483 7449 8
4343 7616 39
466 8446 47
2984 5451 73
6849 3626 46
7409 8158 73
6997 3181 79
1924 2827 33
3388 1336 43
4611 3844 35
5377 953 13
6076 9143 9
3269 1745 23
661 5037 95
2296 4278 22
4742 4875 90
2726 7439 33
2539 6043 7
3339 7256 2
2030 9097 32
1794 1862 99
8850 8120 22
3453 7799 98
286 3515 28
2154 3326 70
1780 7541 7
5099 454 13
1723 5171 3
6407 5087 78
545 8914 6
341 1877 30
1018 6106 44
1181 160 87
9258 7843 59
5460 4552 37
4561 3445 19
2492 8004 66
1515 4700 43
2322 1105 29
2718 4839 61
8785 437 3
3508 349 9
8086 6518 46
1329 2096 97
240 9195 35
4410 2050 84
8793 884 23
6162 7572 2
8806 7285 30
3134 922 61
5530 4257 89
9062 2652 63
2643 255 83
4751 993 33
5241 529 68
7924 85 43
8293 6379 12
1902 3668 4
5377 6831 51
9088 6804 49
8020 2455 10
1859 7861 97
6592 1302 63
9147 3425 44
5161 8868 21
5013 4229 71
2712 4123 47
2691 3401 6
4209 3336 69
8270 1819 60
3591 6407 87
5750 5586 75
105 6286 21
1363 1730 6
1420 7690 15
8186 2353 5
1681 3882 53
8819 4463 78
6801 2511 31
8420 2704 62
747 5982 64
4063 5308 46
3766 7144 66
2329 1594 92
188 972 96
6299 9014 11
1512 8290 88
141 6425 87
997 4574 70
8209 8954 80
790 1485 89
4252 5907 1
160 400 53
9018 5587 10
6477 7157 56
6788 9297 40
8193 2544 59
246 2152 32
7246 5189 89
4230 8616 45
6386 3637 95
4365 2272 75
3331 7098 40
2408 281 87
7648 3785 38
8829 7332 15
3903 97 6
7247 3145 11
4063 3366 61
391 3576 69
7594 5898 90
299 59 23
3485 2312 28
2677 4035 45
6229 5576 88
2843 7462 20
2770 3697 25
8213 2485 97
1703 1718 90
120 1607 22
8253 7493 97
7728 4651 9
3354 7499 93
4013 7139 86
2751 609 41
8151 1002 6
3697 4219 87
1653 225 22
4345 5951 4
3776 1289 1
6738 6111 79
2706 1680 56
7045 8688 83
2373 5133 44
6336 5914 69
4669 1693 85
8308 2320 37
4845 7739 15
498 6962 69
2620 7861 38
8835 938 63
4204 6433 33
2692 4905 83
7275 4408 37
6604 2720 17
5440 6873 79
6320 7482 21
3272 5445 94
1593 2705 92
8019 7799 36
3101 4817 41
4171 4323 97
4029 4206 84
4556 6510 87
3104 7719 26
2533 489 64
955 699 24
5818 6136 41
79 4303 70
7641 9287 62
3979 2755 60
2456 5907 86
1280 6000 70
7190 8941 67
4790 6056 15
2787 8532 3
7982 6959 89
6457 5440 44
5890 2661 79
6755 3006 47
5003 63 15
497 7235 31
565 4667 7
4064 1066 91
5118 7593 79
5834 4241 68
7908 2126 16
5597 6123 92
9160 5986 17
4428 5930 66
7572 2544 23
1935 1513 42
1734 951 54
478 5384 92
445 2036 59
7567 2196 43
6694 8351 96
58 8416 48
7458 4993 95
3983 2928 23
4188 7049 85
1224 3610 26
2288 8207 68
2476 5771 37
3743 2914 65
5352 3185 11
5339 4526 57
6796 8879 88
8597 5454 86
2683 3091 1
419 4966 11
3343 9074 18
4452 7434 84
66 4134 36
1232 6144 24
1904 7828 57
4288 6577 25
8601 2832 75
9126 6430 12
2334 7704 95
1291 8692 54
4795 6514 64
3325 2663 88
4301 4070 16
1611 3189 84
8410 324 94
5905 5490 11
1607 589 17
8086 5380 87
4398 7636 9
8260 8917 54
997 1046 29
7743 7746 38
1639 4957 68
4901 939 87
1307 8785 55
2709 4231 88
7187 2279 35
3178 5509 35
4655 1724 66
2642 2594 14
5316 4062 100
6246 3854 50
5130 3726 49
5339 6572 60
3927 2635 100
7501 7173 24
1647 1113 8
3123 6489 58
1806 7271 47
7004 8993 53
7777 1709 16
7938 4075 25
3077 8844 33
9101 1162 77
6415 2198 55
3291 7194 93
8454 4265 77
5493 8722 99
3260 7501 36
5689 2838 39
4548 4630 23
898 7739 57
1357 3890 81
4504 7656 11
5101 5557 94
5024 5734 26
3713 7984 3
1688 5796 63
4163 8992 100
7635 9186 11
6175 7170 35
4893 6191 13
5527 3957 53
4718 3928 14
6303 231 11
3910 2337 88
3644 6405 39
4476 907 45
1003 9067 25
8978 1389 98
5173 8116 1
4796 5645 32
7678 5518 68
8652 5845 23
1562 3192 48
8839 4692 43
8383 3637 53
7363 8219 34
8423 1544 15
4677 6807 24
952 7827 36
6280 2141 21
8015 4390 2
3788 532 88
2923 1216 28
8964 2025 88
2475 158 50
1115 2470 56
2294 2318 3
8794 5168 14
2900 5078 68
8151 9225 90
2355 5026 6
3992 8650 16
8545 3008 56
3325 7878 74
858 633 45
4694 6044 54
8438 7217 38
1600 3670 76
3886 8169 46
5609 7234 13
2737 3700 30
7953 9071 100
2935 4910 7
2459 3688 67
7834 8031 49
4993 3898 3
971 143 84
1514 9254 54
6425 550 21
7482 4004 88
5497 6527 54
961 2928 92
5077 3798 11
1018 2075 2
1103 6125 7
9058 1641 59
4969 7353 20
3281 2250 41
5243 1596 19
7317 961 17
8306 773 61
7762 7557 36
208 3902 99
7534 3534 27
4949 5166 88
7979 2319 19
51 4372 38
2523 1915 76
2511 1369 20
506 4197 90
4677 4331 28
5061 11 18
2079 2775 29
795 2744 58
3710 1955 64
7066 9145 1
1209 7032 41
7552 4491 15
1692 4037 94
3636 6261 27
5463 8973 79
2167 3639 26
8598 4631 42
4533 4917 12
1597 5128 21
915 5541 93
1556 6295 84
1447 1187 14
1326 7900 70
3763 642 34
3891 6405 64
3026 4697 65
1814 1860 54
7908 8770 5
3046 4600 6
2384 4215 14
504 3137 14
4342 4015 83
987 6107 11
6301 3864 81
5752 2388 1
5822 6741 9
1300 2649 84
6186 3812 50
2011 7641 60
8583 5658 5
8375 2186 32
4684 5987 61
8179 967 55
4311 1172 8
8905 110 25
2946 9176 98
3301 1406 72
3216 5199 52
7512 6165 7
6832 7858 93
3690 4848 68
9248 6702 80
6351 2764 97
6038 6838 17
3759 4399 82
4403 1954 46
866 4343 73
4765 6761 4
210 3327 100
8036 5381 93
1080 6490 40
8592 1969 92
9057 5063 10
1268 6745 38
3017 6467 76
7840 6484 1
8981 2191 53
8887 5153 82
4879 6672 88
6126 9234 16
547 6678 1
6431 8371 33
3144 1062 50
3051 7240 19
7008 4641 43
8923 6076 57
4941 1193 88
4575 2793 2
2901 2817 81
5953 4812 6
7809 469 98
6078 2271 91
818 5533 73
8865 841 18
2664 2363 12
1051 1349 53
2511 3336 97
5982 6190 38
9097 5386 39
6262 4357 20
6163 4931 42
6959 1678 56
4584 2294 39
2810 553 82
7049 658 44
