800 4000
409 209 70
410 382 11
579 692 39
20 613 61
22 673 74
573 123 56
362 138 74
225 740 4
222 673 54
82 256 76
448 312 76
452 156 70
87 314 34
219 279 76
656 211 99
289 409 27
351 657 100
706 556 14
59 458 36
160 561 21
682 397 40
466 653 16
224 508 71
267 790 12
1 444 6
584 70 2
333 346 11
457 640 70
459 656 17
732 764 38
293 343 6
711 628 96
616 723 57
570 731 41
333 35 9
78 726 64
33 85 74
42 640 71
429 672 61
644 751 68
123 645 40
793 712 81
722 784 62
543 49 99
598 341 10
541 259 86
165 323 14
123 375 43
413 657 96
631 742 84
526 407 22
308 577 90
594 596 94
351 566 32
300 96 72
471 631 81
541 286 18
614 281 8
795 80 40
539 129 58
793 393 21
255 610 92
170 344 54
501 456 15
739 259 31
512 608 7
126 757 60
336 275 37
616 29 18
301 780 4
432 79 6
130 9 8
435 361 13
733 86 86
199 34 70
643 391 18
696 586 19
316 787 28
634 296 73
321 390 15
392 397 28
216 333 43
13 694 20
662 116 63
345 605 27
160 559 5
142 172 16
259 244 79
761 604 77
174 659 7
245 689 51
381 27 38
87 148 57
526 723 96
733 355 79
589 337 83
438 21 17
160 272 5
138 437 40
221 522 1
55 449 30
320 362 33
672 185 42
182 327 75
554 747 17
301 101 69
484 102 46
334 789 18
89 166 79
718 508 57
379 795 7
454 520 62
121 705 22
25 173 63
677 778 13
154 29 88
118 568 29
790 136 29
636 409 13
665 402 51
33 461 9
489 477 70
246 170 39
284 364 25
737 349 46
534 490 89
347 418 41
411 204 81
220 118 63
421 486 26
396 655 89
418 725 3
712 429 86
589 213 71
378 651 3
298 69 95
443 694 8
790 529 39
200 390 53
108 407 48
179 565 72
447 313 38
325 233 4
664 794 89
683 121 83
486 672 11
401 222 29
299 537 35
579 176 93
334 765 15
18 723 32
614 688 5
691 701 14
643 146 53
698 773 24
99 654 77
275 398 80
386 452 8
544 706 21
747 532 12
722 209 9
29 574 53
577 592 71
266 529 64
601 110 49
130 266 73
154 209 88
460 0 67
643 247 34
323 726 2
460 368 24
264 520 84
292 99 24
665 710 46
84 222 89
257 312 27
763 514 29
139 484 9
749 510 95
118 228 70
222 755 58
275 777 84
300 136 66
247 583 22
296 345 52
136 239 8
382 432 84
767 798 20
202 596 70
94 700 61
680 143 9
9 421 4
531 179 42
530 373 96
292 482 49
610 122 69
421 526 99
74 741 47
93 631 93
166 52 71
350 729 75
482 432 43
686 495 51
431 614 2
455 412 3
618 449 94
196 710 45
431 93 100
517 8 61
307 500 88
758 790 36
774 122 6
482 620 24
177 297 56
421 130 90
406 789 17
799 45 3
419 366 47
125 215 65
604 216 7
448 123 16
502 79 95
303 149 71
609 476 45
92 679 56
464 229 38
210 627 68
630 460 39
136 602 57
338 481 23
93 137 39
773 699 84
39 169 51
29 636 11
74 528 5
204 11 29
569 13 32
669 100 61
241 268 95
588 325 89
357 790 3
683 76 56
327 787 4
744 727 83
651 103 88
309 248 6
347 78 4
593 86 2
722 356 63
321 652 10
372 420 8
613 760 66
371 111 47
727 377 38
785 383 34
447 757 100
425 730 45
485 556 79
69 591 63
369 547 77
638 382 2
260 635 99
727 370 28
54 788 33
123 530 50
1 116 8
123 510 11
332 661 3
788 192 23
94 460 96
631 318 53
646 652 84
406 793 99
63 776 89
157 576 34
199 599 24
181 527 18
362 340 38
552 184 92
18 68 29
798 235 96
782 518 13
702 677 4
262 378 57
286 412 38
396 86 24
234 122 34
783 107 20
758 280 7
764 325 15
124 736 67
703 218 74
772 615 31
526 590 47
38 768 46
707 696 26
310 193 12
346 502 84
413 101 81
634 222 54
86 386 61
698 660 38
274 646 98
424 463 63
692 28 65
795 357 55
339 649 83
784 277 31
189 338 64
348 791 42
457 587 22
743 446 7
447 589 1
662 55 40
535 582 62
652 794 71
93 526 61
514 609 22
149 562 27
445 730 97
766 363 84
96 780 58
240 20 12
589 15 97
468 799 67
348 88 16
680 29 40
378 773 23
372 386 44
595 381 41
653 401 2
451 35 83
249 159 69
316 153 88
477 337 83
190 522 42
93 268 12
203 733 1
197 699 35
558 623 74
94 635 49
439 733 31
634 693 35
90 541 15
176 342 72
580 187 87
188 657 2
771 691 53
333 370 1
291 119 18
624 211 85
310 735 91
669 738 17
542 669 72
608 566 98
615 540 51
524 372 66
344 403 65
184 502 98
614 598 81
208 672 44
217 613 37
678 303 47
210 256 97
27 547 16
656 791 66
726 42 42
339 440 47
107 564 74
506 750 73
688 0 93
174 191 98
403 470 78
200 515 79
663 512 5
761 127 66
206 468 3
773 398 86
521 84 19
598 771 55
232 690 57
93 659 68
277 72 49
516 469 11
337 103 30
706 660 21
325 499 84
120 287 56
199 432 5
176 603 7
113 566 96
722 680 31
422 775 38
505 522 47
644 586 20
756 81 10
631 603 57
291 105 99
343 639 45
373 245 72
155 129 89
501 563 98
527 167 2
315 355 74
794 783 9
794 357 18
444 505 86
527 704 2
788 592 84
613 556 81
728 666 70
721 644 9
140 91 62
283 275 3
194 799 41
500 280 68
756 102 23
663 78 88
733 597 46
685 146 95
161 160 79
15 525 98
657 10 6
44 758 33
596 388 88
444 488 74
4 494 84
340 562 100
329 465 24
384 268 15
317 698 62
15 606 97
744 190 7
776 584 52
255 281 33
482 53 92
238 210 73
793 479 31
101 620 1
551 603 57
512 793 49
720 754 88
135 111 82
418 116 95
595 794 31
266 560 56
241 546 19
82 165 27
99 301 60
522 453 40
419 522 86
177 50 94
790 785 36
642 165 49
402 479 65
639 253 88
596 739 20
433 380 24
769 519 32
799 639 52
302 690 38
723 284 19
580 200 43
365 526 96
751 504 94
159 585 43
315 68 12
142 402 18
204 683 51
562 428 79
782 164 2
271 748 82
652 185 31
17 442 11
18 192 29
754 301 24
27 249 93
404 649 70
287 541 22
459 247 90
665 421 5
328 23 2
148 62 66
656 540 15
738 77 61
659 607 72
401 254 51
662 632 26
34 303 15
514 33 27
88 386 32
769 596 45
576 171 78
40 244 91
41 628 35
506 513 11
140 218 51
582 371 19
511 594 16
108 534 13
334 390 70
592 617 5
19 719 53
434 432 90
212 348 74
598 578 26
244 728 77
528 76 49
511 5 87
680 408 62
456 222 62
137 139 31
467 28 5
762 575 19
171 187 11
472 458 75
386 162 94
432 54 36
266 566 38
703 451 50
764 181 13
605 626 73
132 618 55
581 589 33
381 646 73
172 49 6
262 492 27
100 564 57
634 369 95
40 704 65
200 50 8
392 477 5
178 495 87
511 273 26
16 151 38
444 610 35
53 47 34
265 581 90
777 355 58
293 621 62
188 427 33
15 186 55
72 656 100
698 732 89
525 222 26
527 793 91
645 143 16
530 633 85
625 795 58
420 743 93
698 722 37
549 475 33
188 352 34
12 333 89
34 203 46
791 549 46
544 113 38
778 686 20
120 58 69
470 770 42
374 680 48
18 110 35
241 109 26
397 35 21
498 50 49
491 385 57
352 649 98
536 702 28
203 381 15
343 479 57
718 397 18
0 780 15
332 533 4
150 330 86
155 350 78
488 774 33
290 150 23
18 705 6
669 741 30
269 324 11
618 643 13
508 77 74
59 125 72
180 219 21
382 765 82
219 142 31
237 530 25
740 410 13
677 630 57
526 41 2
378 619 42
476 648 31
284 556 86
144 759 58
695 625 83
615 708 3
460 475 52
385 789 59
576 176 80
84 513 14
178 179 69
523 332 24
190 291 22
362 485 19
13 337 31
330 709 39
445 405 90
640 678 90
303 113 27
302 20 4
527 682 41
467 425 15
299 520 35
227 581 64
521 420 60
280 224 1
736 343 84
280 143 79
1 74 63
600 198 10
232 611 43
709 92 96
202 75 83
98 225 7
423 617 7
525 57 22
181 9 63
324 92 25
699 438 5
108 265 96
653 282 31
251 454 26
69 541 40
755 649 79
118 112 89
530 84 27
281 777 26
790 7 56
682 480 82
79 407 24
368 346 67
16 332 21
600 40 88
80 355 2
143 244 97
5 75 94
514 659 91
668 453 53
444 731 82
621 781 40
219 767 5
350 710 33
581 66 35
217 515 97
547 230 63
788 713 42
244 42 90
567 656 19
711 129 65
493 582 48
59 784 47
56 792 31
641 689 41
569 650 45
640 646 23
89 400 35
208 640 1
610 181 27
494 43 54
103 43 36
61 173 72
95 150 91
544 30 43
676 359 86
691 429 88
145 365 56
19 245 91
782 314 40
33 149 95
718 710 97
46 596 7
552 741 48
630 61 18
386 151 49
728 97 46
440 59 38
480 39 74
30 445 12
287 92 87
760 150 34
618 166 18
80 672 64
553 627 99
401 127 56
697 738 34
506 488 94
353 378 24
170 767 58
267 96 83
518 643 99
135 162 43
136 622 37
500 294 87
670 478 52
188 552 44
309 32 81
413 421 65
737 357 33
433 22 52
555 720 20
513 440 98
633 96 50
628 79 54
690 18 74
751 113 27
722 403 51
734 266 91
526 160 82
31 731 68
140 569 58
675 234 9
701 328 25
634 355 21
441 676 100
575 396 72
548 761 16
49 697 60
330 93 86
386 774 17
18 305 38
65 250 95
43 156 3
512 25 19
261 364 27
521 24 11
503 524 98
160 325 20
241 243 67
81 442 10
397 485 44
583 579 8
199 454 27
416 166 98
713 174 79
616 311 84
538 752 86
513 678 84
503 567 31
18 171 51
69 270 50
410 558 69
10 631 51
765 64 82
242 291 21
657 772 59
531 464 89
155 583 90
444 771 83
485 705 96
85 356 56
192 310 8
764 354 53
398 413 100
252 250 38
150 222 8
714 97 99
57 15 17
437 155 81
327 512 48
66 636 8
491 90 44
577 587 38
623 167 59
462 443 20
312 492 6
522 781 37
326 505 86
235 187 76
648 776 21
480 62 25
496 431 32
523 96 37
526 268 98
229 469 20
73 331 52
445 109 34
663 715 71
598 248 94
325 614 50
11 241 52
274 487 98
647 150 34
714 630 23
572 46 39
18 582 32
708 707 49
277 675 5
172 417 100
546 70 76
24 142 27
546 309 44
172 136 65
758 40 94
230 71 65
614 333 98
500 743 75
497 360 49
113 523 81
265 336 80
475 193 5
476 438 83
3 724 82
460 203 48
719 664 86
12 71 72
498 66 84
415 507 62
264 138 36
23 524 56
69 690 57
71 652 63
222 721 45
379 172 58
29 1 89
338 202 50
163 62 28
722 85 22
567 5 7
799 541 70
659 219 68
126 469 58
630 17 100
790 181 34
783 355 17
405 782 9
678 234 34
648 238 69
785 423 88
626 527 52
291 467 10
684 150 53
193 391 74
384 40 27
769 634 40
318 50 67
750 306 29
299 157 65
461 741 40
702 199 93
447 771 86
141 579 8
505 709 42
489 476 60
81 129 38
794 208 92
125 381 15
735 165 1
67 186 24
688 564 22
98 406 51
121 419 75
116 196 50
391 45 5
705 267 63
14 176 93
438 377 32
761 672 93
656 788 99
234 767 31
35 181 17
534 235 100
165 538 41
690 137 44
341 662 60
207 63 55
220 382 13
255 171 55
539 665 99
709 371 69
379 750 77
414 275 72
720 628 37
566 731 31
637 525 30
9 545 45
589 92 74
75 415 96
20 581 1
205 659 42
198 605 7
680 271 60
112 20 40
0 258 54
122 408 64
281 540 1
453 153 28
677 48 71
779 5 1
414 490 46
626 2 96
743 460 10
661 621 86
315 777 28
196 123 57
23 596 36
323 267 7
38 714 22
769 125 37
363 34 76
741 776 36
214 501 65
585 632 2
732 586 55
677 186 39
205 1 33
31 198 71
387 40 89
128 192 88
202 357 15
365 470 18
184 415 59
250 419 57
598 724 80
494 410 26
79 356 47
530 83 6
48 493 95
623 439 88
217 450 19
636 227 44
95 247 88
150 78 17
764 383 15
500 139 47
732 531 89
107 403 94
695 709 45
279 290 56
513 179 18
347 721 20
509 611 74
246 477 88
666 400 88
97 416 68
628 730 47
76 176 42
399 577 42
72 13 31
562 604 45
726 423 91
467 430 57
629 684 7
220 406 71
585 488 47
405 780 70
201 517 52
355 663 52
295 560 30
648 396 55
266 256 59
196 338 73
179 688 34
793 660 66
713 54 6
196 230 69
556 555 24
149 726 98
38 701 58
174 678 95
541 118 22
124 6 53
56 760 37
337 443 48
602 755 26
654 558 47
81 706 34
194 589 90
143 402 53
88 293 81
743 61 16
690 553 65
410 270 48
355 423 17
247 162 71
84 164 78
225 585 40
162 421 50
554 47 48
663 487 94
134 269 50
478 420 15
482 529 40
323 492 46
222 167 90
327 140 38
278 693 87
347 780 73
264 201 48
642 350 84
417 119 46
695 740 30
674 739 97
498 80 92
706 205 54
484 277 95
798 550 7
524 540 96
773 473 45
769 464 70
572 61 1
3 796 24
423 754 60
704 443 72
793 626 99
85 538 31
607 341 59
158 245 81
365 290 49
760 11 91
416 310 13
455 318 28
154 100 83
556 35 53
35 549 40
275 699 68
743 133 96
135 203 75
299 135 92
126 510 79
788 224 25
639 759 74
777 730 64
432 138 82
240 742 61
128 348 91
742 172 46
497 477 30
398 497 27
50 263 98
135 738 5
143 271 94
477 237 8
237 272 37
435 616 17
119 543 15
191 301 15
548 308 23
729 257 87
692 277 86
312 718 76
436 105 19
725 84 19
336 650 56
272 563 89
496 436 1
26 729 86
270 12 9
732 645 36
723 639 24
722 424 25
681 103 46
509 238 64
360 782 48
425 293 4
531 390 72
308 218 51
321 631 70
112 82 81
85 639 54
501 242 30
219 249 35
293 696 57
358 725 22
384 733 72
786 205 34
24 667 21
307 447 46
118 188 50
590 353 26
497 161 82
468 271 99
80 265 27
242 716 97
182 391 38
429 758 47
339 756 20
69 227 30
690 489 27
593 11 83
711 131 47
391 337 58
344 756 22
374 403 15
271 13 4
730 173 38
237 434 17
733 130 58
378 379 98
50 717 97
683 473 31
10 296 43
672 643 4
611 640 59
234 248 61
324 560 7
336 777 100
269 128 45
706 391 62
561 458 92
333 571 30
303 270 68
724 178 52
696 720 18
256 623 53
173 511 56
239 362 82
475 494 5
112 197 71
167 412 80
87 625 54
152 388 20
310 636 39
160 48 94
105 712 55
259 590 50
213 379 56
592 769 26
481 510 36
75 203 70
495 678 79
367 169 56
293 159 64
623 163 4
314 193 40
38 294 46
386 478 50
547 298 55
472 141 97
635 725 51
29 329 26
140 425 58
46 389 88
545 645 16
717 528 50
797 644 61
340 414 3
418 111 45
44 601 95
405 319 81
690 320 68
306 427 8
534 268 12
510 354 55
20 299 91
474 582 6
144 30 28
556 517 58
700 498 71
198 343 41
786 420 12
247 173 7
285 86 68
115 696 31
680 446 76
414 188 3
79 680 15
448 281 29
634 550 4
513 432 100
742 6 14
440 375 97
692 571 80
545 266 60
421 536 83
97 84 82
745 22 20
511 439 19
536 239 32
621 488 89
793 625 33
280 564 68
38 2 29
419 252 33
313 119 4
33 243 12
429 45 4
561 95 47
634 692 58
12 738 64
47 239 54
88 249 9
619 354 90
190 436 97
529 136 75
219 485 18
289 532 63
243 288 81
685 116 97
366 611 4
189 555 42
536 365 69
677 336 59
191 723 93
212 379 59
331 568 93
63 367 17
428 293 10
722 769 45
474 213 24
184 512 44
745 405 2
417 140 92
670 25 62
568 487 58
244 251 52
335 77 59
316 353 88
652 637 92
512 680 81
83 709 7
703 564 39
443 558 89
162 533 65
312 305 37
220 747 84
408 599 67
515 220 96
219 220 22
362 122 85
477 161 78
10 466 37
151 490 96
421 239 42
353 485 44
397 724 72
329 484 73
391 287 42
680 197 88
637 421 45
374 45 69
298 137 37
640 396 51
563 642 13
305 776 56
198 539 46
371 299 1
67 788 40
161 683 92
74 633 81
287 792 18
228 12 100
263 621 56
610 420 13
619 11 96
384 661 94
166 144 34
269 703 29
284 351 77
198 299 51
612 723 47
768 630 45
46 651 13
50 16 75
789 190 87
420 320 95
453 132 18
670 167 25
575 530 45
240 76 7
235 312 33
80 225 99
160 533 69
299 64 12
379 112 74
359 92 18
245 160 6
265 388 69
163 490 44
779 179 89
605 429 4
425 6 85
721 761 18
472 632 68
98 40 13
240 704 28
108 98 18
271 743 43
480 569 5
141 92 66
363 125 64
481 507 81
390 627 47
657 640 89
266 238 4
129 683 27
450 164 91
721 205 20
735 38 28
109 567 42
162 706 39
610 10 35
724 194 16
609 227 3
477 374 17
441 582 3
567 487 40
672 526 53
440 144 68
5 642 42
502 95 85
8 421 24
782 111 58
115 342 3
558 668 89
505 568 52
752 467 79
645 211 20
105 687 44
522 149 21
18 489 52
727 782 13
783 620 32
656 795 15
366 90 66
599 293 19
125 774 85
531 238 75
682 216 63
679 706 53
442 681 6
471 145 18
317 238 43
346 389 67
496 97 5
44 409 93
312 236 20
463 326 93
703 141 45
795 517 81
328 148 83
310 577 62
693 264 54
726 52 92
672 300 79
197 755 99
642 286 34
355 343 18
700 136 32
94 73 50
367 590 94
780 333 11
360 187 54
9 257 57
278 233 77
366 532 74
520 2 32
528 688 25
308 558 41
676 356 99
505 214 84
772 298 15
706 617 57
568 480 40
29 52 16
371 41 30
299 559 87
366 430 94
541 690 59
587 622 94
320 671 49
596 109 36
783 8 83
471 267 57
622 544 11
209 237 10
351 129 59
315 458 5
761 122 1
241 577 24
659 101 81
759 47 78
169 507 48
499 697 65
79 300 97
701 768 82
234 79 28
344 693 72
31 489 90
632 589 59
602 580 47
337 251 58
380 153 77
451 787 17
771 64 92
427 337 30
270 47 88
42 195 61
560 617 79
385 301 29
472 613 21
103 392 62
612 184 77
710 529 69
154 297 65
228 686 31
397 450 30
726 796 61
632 169 77
465 103 25
447 140 62
129 324 20
161 293 47
651 143 44
292 369 94
315 7 80
242 792 25
433 632 16
313 283 63
490 680 82
449 522 70
778 777 87
156 322 29
692 702 20
126 637 3
319 295 58
585 717 83
749 271 46
348 155 50
633 62 56
204 331 29
675 484 86
374 448 7
193 449 41
24 565 84
622 94 79
629 337 71
506 149 55
541 523 65
736 238 53
374 737 53
227 597 100
192 529 86
620 553 100
625 708 32
182 375 23
364 557 55
478 66 91
61 474 27
575 213 88
718 520 85
383 569 32
152 513 1
482 526 27
358 69 89
75 633 33
395 320 17
54 435 32
416 585 30
26 263 73
50 788 66
351 486 19
42 177 49
655 670 2
514 385 88
755 645 44
360 753 42
136 767 67
107 414 50
52 429 66
491 696 57
170 205 87
294 293 100
77 642 36
328 229 8
49 62 69
720 638 94
788 435 64
300 108 48
473 757 38
765 207 35
164 579 52
20 18 59
84 53 18
497 779 52
701 394 79
131 10 20
369 376 42
687 220 44
98 67 31
500 658 50
749 772 16
669 694 40
86 648 73
215 630 50
65 262 44
616 641 97
250 799 61
608 105 64
143 705 94
394 395 47
494 65 15
290 771 62
562 166 23
242 752 90
11 632 39
163 194 40
650 591 92
587 111 3
546 782 26
80 8 21
9 238 26
349 467 76
604 109 38
697 470 63
453 103 35
408 578 9
182 649 65
799 203 21
514 230 91
375 622 35
768 514 21
657 292 18
739 531 97
361 189 24
794 686 87
542 56 22
437 74 89
148 287 74
434 605 98
332 344 85
256 207 54
668 468 96
517 637 23
143 425 84
564 326 67
456 319 10
601 708 40
381 198 87
180 7 71
492 436 1
316 340 58
421 478 18
713 568 39
713 289 15
771 224 13
456 239 100
525 284 97
664 36 93
490 789 67
487 453 10
538 209 39
174 177 35
204 733 35
675 378 74
503 0 49
546 742 42
7 391 40
428 18 75
391 629 28
659 597 65
503 393 98
184 378 85
503 246 100
430 245 14
629 589 86
157 326 22
266 567 97
563 206 17
18 305 19
354 13 32
170 51 3
191 103 38
508 721 40
663 522 66
501 95 40
77 406 11
661 200 17
332 89 26
393 672 67
318 76 69
628 508 5
231 116 25
502 36 50
161 98 28
450 737 66
278 688 22
775 758 56
276 204 18
730 284 73
588 383 66
340 147 57
304 160 9
197 688 89
689 588 32
655 161 44
587 171 6
536 221 28
409 566 65
49 422 77
384 632 42
84 333 88
414 146 87
329 606 23
690 646 16
769 369 96
369 296 47
137 238 57
182 142 69
110 177 10
243 113 42
405 734 52
214 182 19
337 106 60
10 691 35
496 779 97
442 701 41
126 119 33
311 387 51
717 225 5
458 618 53
623 699 30
459 477 78
631 47 77
279 59 68
344 157 71
769 617 95
421 93 46
353 592 78
12 218 12
431 756 21
134 288 82
186 666 10
441 642 12
285 145 36
269 213 13
431 396 14
676 705 25
352 724 3
737 627 30
15 452 40
490 391 88
520 19 82
12 226 53
140 446 29
347 681 76
573 544 40
358 178 39
39 285 38
732 686 92
400 334 96
677 399 78
753 94 9
705 335 7
597 70 9
459 311 60
373 708 82
172 670 76
629 621 89
213 501 94
282 98 8
429 655 6
681 798 66
228 591 76
557 144 28
95 61 81
427 711 64
593 323 52
67 757 71
227 652 16
