5700 28500
5104 5105 34
5105 5106 95
5106 5107 37
5107 5108 81
5108 5109 97
5109 5110 70
5110 5111 92
5111 5112 17
5112 5113 63
5113 5114 80
5114 5115 4
5115 5116 16
5116 5117 95
5117 5118 29
5118 5119 61
5119 5120 36
5120 5121 70
5121 5122 95
5122 5123 52
5123 5124 51
5124 5125 14
5125 5126 15
5126 5127 100
5127 5128 23
5128 5129 38
5129 5130 13
5130 5131 24
5131 5132 81
5132 5133 90
5133 5134 78
5134 5135 2
5135 5136 3
5136 5137 51
5137 5138 43
5138 5139 57
5139 5140 89
5140 5141 17
5141 5142 78
5142 5143 92
5143 5144 34
5144 5145 45
5145 5146 14
5146 5147 88
5147 5148 72
5148 5149 82
5149 5150 57
5150 5151 93
5151 5152 3
5152 5153 36
5153 5154 26
5154 5155 68
5155 5156 34
5156 5157 49
5157 5158 57
5158 5159 35
5159 5160 49
5160 5161 19
5161 5162 66
5162 5163 58
5163 5164 83
5164 5165 50
5165 5166 33
5166 5167 34
5167 5168 40
5168 5169 59
5169 5170 40
5170 5171 77
5171 5172 59
5172 5173 87
5173 5174 12
5174 5175 87
5175 5176 65
5176 5177 75
5177 5178 35
5178 5179 16
5179 5180 81
5180 5181 64
5181 5182 52
5182 5183 74
5183 5184 13
5184 5185 98
5185 5186 48
5186 5187 93
5187 5188 95
5188 5189 98
5189 5190 35
5190 5191 81
5191 5192 46
5192 5193 14
5193 5194 27
5194 5195 53
5195 5196 24
5196 5197 70
5197 5198 57
5198 5199 27
5199 5200 8
5200 5201 49
5201 5202 4
5202 5203 32
5203 5204 5
5204 5205 57
5205 5206 36
5206 5207 14
5207 5208 93
5208 5209 8
5209 5210 6
5210 5211 23
5211 5212 96
5212 5213 8
5213 5214 14
5214 5215 74
5215 5216 77
5216 5217 46
5217 5218 53
5218 5219 58
5219 5220 43
5220 5221 42
5221 5222 22
5222 5223 51
5223 5224 2
5224 5225 11
5225 5226 73
5226 5227 46
5227 5228 54
5228 5229 43
5229 5230 66
5230 5231 71
5231 5232 93
5232 5233 2
5233 5234 88
5234 5235 78
5235 5236 4
5236 5237 37
5237 5238 94
5238 5239 71
5239 5240 70
5240 5241 5
5241 5242 44
5242 5243 91
5243 5244 65
5244 5245 2
5245 5246 11
5246 5247 65
5247 5248 23
5248 5249 30
5249 5250 54
5250 5251 69
5251 5252 14
5252 5253 94
5253 5254 64
5254 5255 64
5255 5256 86
5256 5257 57
5257 5258 52
5258 5259 5
5259 5260 91
5260 5261 19
5261 5262 44
5262 5263 64
5263 5264 94
5264 5265 70
5265 5266 95
5266 5267 22
5267 5268 91
5268 5269 5
5269 5270 54
5270 5271 81
5271 5272 61
5272 5273 86
5273 5274 68
5274 5275 46
5275 5276 83
5276 5277 90
5277 5278 19
5278 5279 13
5279 5280 24
5280 5281 78
5281 5282 31
5282 5283 88
5283 5284 36
5284 5285 57
5285 5286 63
5286 5287 13
5287 5288 64
5288 5289 21
5289 5290 79
5290 5291 86
5291 5292 12
5292 5293 68
5293 5294 59
5294 5295 34
5295 5296 95
5296 5297 80
5297 5298 34
5298 5299 50
5299 5300 92
5300 5301 27
5301 5302 44
5302 5303 85
5303 5304 69
5304 5305 42
5305 5306 35
5306 5307 94
5307 5308 28
5308 5309 48
5309 5310 10
5310 5311 69
5311 5312 99
5312 5313 47
5313 5314 79
5314 5315 73
5315 5316 72
5316 5317 19
5317 5318 33
5318 5319 77
5319 5320 50
5320 5321 42
5321 5322 2
5322 5323 89
5323 5324 88
5324 5325 21
5325 5326 91
5326 5327 84
5327 5328 20
5328 5329 66
5329 5330 100
5330 5331 40
5331 5332 5
5332 5333 22
5333 5334 68
5334 5335 66
5335 5336 26
5336 5337 98
5337 5338 68
5338 5339 41
5339 5340 50
5340 5341 61
5341 5342 84
5342 5343 62
5343 5344 40
5344 5345 37
5345 5346 58
5346 5347 58
5347 5348 11
5348 5349 16
5349 5350 32
5350 5351 16
5351 5352 96
5352 5353 34
5353 5354 74
5354 5355 69
5355 5356 53
5356 5357 98
5357 5358 13
5358 5359 70
5359 5360 46
5360 5361 65
5361 5362 99
5362 5363 21
5363 5364 75
5364 5365 90
5365 5366 30
5366 5367 89
5367 5368 12
5368 5369 81
5369 5370 72
5370 5371 16
5371 5372 26
5372 5373 39
5373 5374 53
5374 5375 70
5375 5376 87
5376 5377 28
5377 5378 77
5378 5379 100
5379 5380 69
5380 5381 68
5381 5382 26
5382 5383 31
5383 5384 84
5384 5385 6
5385 5386 7
5386 5387 20
5387 5388 61
5388 5389 67
5389 5390 87
5390 5391 45
5391 5392 12
5392 5393 64
5393 5394 7
5394 5395 54
5395 5396 66
5396 5397 64
5397 5398 74
5398 5399 1
5399 5400 44
5400 5401 48
5401 5402 3
5402 5403 7
5403 5404 92
5404 5405 48
5405 5406 62
5406 5407 97
5407 5408 93
5408 5409 79
5409 5410 52
5410 5411 64
5411 5412 90
5412 5413 64
5413 5414 17
5414 5415 25
5415 5416 12
5416 5417 69
5417 5418 60
5418 5419 44
5419 5420 85
5420 5421 44
5421 5422 10
5422 5423 28
5423 5424 34
5424 5425 25
5425 5426 73
5426 5427 21
5427 5428 66
5428 5429 26
5429 5430 32
5430 5431 18
5431 5432 81
5432 5433 71
5433 5434 64
5434 5435 38
5435 5436 79
5436 5437 63
5437 5438 57
5438 5439 82
5439 5440 9
5440 5441 19
5441 5442 34
5442 5443 8
5443 5444 70
5444 5445 50
5445 5446 16
5446 5447 3
5447 5448 55
5448 5449 85
5449 5450 14
5450 5451 51
5451 5452 49
5452 5453 58
5453 5454 82
5454 5455 44
5455 5456 53
5456 5457 88
5457 5458 84
5458 5459 39
5459 5460 98
5460 5461 74
5461 5462 52
5462 5463 33
5463 5464 8
5464 5465 65
5465 5466 19
5466 5467 13
5467 5468 32
5468 5469 32
5469 5470 7
5470 5471 25
5471 5472 71
5472 5473 79
5473 5474 4
5474 5475 29
5475 5476 8
5476 5477 60
5477 5478 26
5478 5479 20
5479 5480 2
5480 5481 7
5481 5482 56
5482 5483 87
5483 5484 45
5484 5485 80
5485 5486 56
5486 5487 32
5487 5488 8
5488 5489 55
5489 5490 5
5490 5491 16
5491 5492 72
5492 5493 27
5493 5494 15
5494 5495 61
5495 5496 43
5496 5497 40
5497 5498 13
5498 5499 88
5499 5500 19
5500 5501 83
5501 5502 9
5502 5503 10
5503 5504 28
5504 5505 65
5505 5506 13
5506 5507 2
5507 5508 49
5508 5509 69
5509 5510 21
5510 5511 64
5511 5512 96
5512 5513 74
5513 5514 63
5514 5515 5
5515 5516 52
5516 5517 5
5517 5518 82
5518 5519 96
5519 5520 79
5520 5521 28
5521 5522 8
5522 5523 3
5523 5524 18
5524 5525 81
5525 5526 95
5526 5527 67
5527 5528 64
5528 5529 41
5529 5530 74
5530 5531 42
5531 5532 56
5532 5533 81
5533 5534 97
5534 5535 47
5535 5536 83
5536 5537 98
5537 5538 26
5538 5539 33
5539 5540 49
5540 5541 17
5541 5542 20
5542 5543 32
5543 5544 45
5544 5545 27
5545 5546 10
5546 5547 61
5547 5548 71
5548 5549 91
5549 5550 26
5550 5551 1
5551 5552 95
5552 5553 99
5553 5554 88
5554 5555 18
5555 5556 40
5556 5557 72
5557 5558 9
5558 5559 2
5559 5560 2
5560 5561 11
5561 5562 17
5562 5563 97
5563 5564 27
5564 5565 20
5565 5566 48
5566 5567 17
5567 5568 84
5568 5569 21
5569 5570 38
5570 5571 29
5571 5572 32
5572 5573 36
5573 5574 75
5574 5575 95
5575 5576 77
5576 5577 46
5577 5578 58
5578 5579 35
5579 5580 66
5580 5581 65
5581 5582 10
5582 5583 14
5583 5584 2
5584 5585 86
5585 5586 62
5586 5587 24
5587 5588 36
5588 5589 28
5589 5590 1
5590 5591 98
5591 5592 62
5592 5593 96
5593 5594 82
5594 5595 67
5595 5596 39
5596 5597 26
5597 5598 19
5598 5599 86
5599 5600 23
5600 5601 60
5601 5602 86
5602 5603 17
5603 5604 65
5604 5605 14
5605 5606 10
5606 5607 70
5607 5608 69
5608 5609 55
5609 5610 58
5610 5611 55
5611 5612 33
5612 5613 76
5613 5614 75
5614 5615 3
5615 5616 6
5616 5617 18
5617 5618 5
5618 5619 92
5619 5620 28
5620 5621 66
5621 5622 76
5622 5623 16
5623 5624 22
5624 5625 9
5625 5626 30
5626 5627 34
5627 5628 61
5628 5629 46
5629 5630 4
5630 5631 73
5631 5632 85
5632 5633 4
5633 5634 58
5634 5635 79
5635 5636 25
5636 5637 28
5637 5638 100
5638 5639 48
5639 5640 63
5640 5641 41
5641 5642 67
5642 5643 29
5643 5644 64
5644 5645 18
5645 5646 70
5646 5647 21
5647 5648 67
5648 5649 78
5649 5650 81
5650 5651 44
5651 5652 85
5652 5653 4
5653 5654 96
5654 5655 39
5655 5656 44
5656 5657 1
5657 5658 1
5658 5659 72
5659 5660 29
5660 5661 84
5661 5662 61
5662 5663 27
5663 5664 45
5664 5665 44
5665 5666 88
5666 5667 97
5667 5668 92
5668 5669 69
5669 5670 15
5670 5671 69
5671 5672 34
5672 5673 36
5673 5674 4
5674 5675 77
5675 5676 86
5676 5677 61
5677 5678 73
5678 5679 52
5679 5680 79
5680 5681 24
5681 5682 48
5682 5683 42
5683 5684 75
5684 5685 60
5685 5686 63
5686 5687 36
5687 5688 4
5688 5689 49
5689 5690 98
5690 5691 70
5691 5692 23
5692 5693 44
5693 5694 52
5694 5695 75
5695 5696 75
5696 5697 73
5697 5698 39
5698 5699 57
4781 4476 6
3825 2214 46
1273 3238 8
5223 4173 43
151 3144 95
1322 5441 33
34 1109 12
5068 1993 48
5373 2145 75
564 58 47
2872 5336 91
3271 1148 10
1219 5200 41
4009 1429 34
2234 33 61
2024 2387 48
2084 1226 33
4772 133 20
387 5 56
674 2731 86
1693 3160 30
5317 597 42
391 5321 12
4268 1951 24
2415 325 50
848 58 87
2882 4470 74
3325 5045 50
852 2590 45
2595 626 81
3052 129 19
3191 2118 80
1131 5282 39
780 3234 8
4474 4138 29
1392 5021 25
1619 2527 24
5364 5478 43
403 3811 86
1001 3347 50
3927 4517 69
2426 2670 84
5219 3698 17
4586 3309 23
644 2599 36
1995 3133 24
3533 1981 82
1147 1888 21
99 2415 73
2587 3682 56
2609 5195 30
2748 1954 96
2311 3120 80
3058 1964 43
2836 2908 71
3896 3007 75
2750 1679 52
3102 356 26
2368 5696 59
3994 1499 9
5597 705 70
2573 3274 62
3364 3285 8
5041 2215 43
2286 2825 56
233 1807 45
2316 3392 36
2122 246 8
2118 3818 22
2039 5253 23
2235 5070 82
4767 536 39
4072 1976 58
2442 3053 75
354 5152 89
4447 2718 75
1300 1001 91
3551 5016 75
1278 5177 46
2217 5623 70
2634 3039 15
3198 1491 41
2418 1667 97
2310 813 86
2754 3493 38
2247 2348 13
4646 4342 56
5463 2108 40
2528 2966 23
19 3828 4
1615 2473 59
4353 3446 9
1326 3137 51
2909 4530 6
1415 4239 10
3012 847 63
3227 2520 78
1157 642 21
3483 290 53
306 2176 86
2108 4756 53
468 1200 77
685 3878 35
1118 5064 71
1665 155 50
4627 2458 8
5373 1011 13
771 2736 77
2429 346 3
2803 3360 56
4151 1384 4
2100 1631 76
2187 4813 47
2230 4395 27
1749 103 47
927 3878 23
5165 5412 23
2848 3737 79
1383 2811 47
609 78 15
2124 4303 44
1699 2791 67
5416 2600 99
3790 3993 97
174 3838 50
2244 3466 14
2386 3023 68
3145 3591 19
2480 172 32
1640 4043 56
1102 5482 4
272 1540 96
1507 835 35
4788 2050 22
3946 5359 79
3654 1215 82
3762 2113 86
3314 5374 23
1271 1377 11
2677 606 54
5075 885 92
929 3867 50
2658 5179 13
4754 4326 96
4519 5553 97
5239 4179 74
2535 86 22
5616 1255 65
265 1329 72
2101 1842 14
4913 2198 27
34 5216 30
4106 113 26
455 2777 21
2659 3649 78
1734 1289 38
5106 1828 80
3611 1262 33
2448 1016 2
3691 1162 95
2946 684 6
3658 1165 37
4902 271 34
2543 4065 81
3966 601 7
2002 2787 77
12 4316 54
382 3748 77
3148 4067 9
491 880 24
1749 4000 17
5082 1692 38
3339 1936 70
767 3927 45
3758 3414 24
3764 2626 83
4338 3352 70
2672 1878 25
2713 2600 29
1544 4323 61
4697 4175 73
5030 5137 73
4624 5268 93
3846 1832 18
2602 785 97
1167 4181 3
1219 2212 87
4996 1184 67
1897 2770 52
1413 3678 72
633 619 9
2408 4966 63
729 1168 52
3774 1189 38
4759 3241 25
999 3799 58
5671 1403 28
4138 1351 23
3513 1198 81
1284 5617 2
1361 1652 27
3125 362 59
1859 4163 65
5160 1054 69
2392 2686 96
1055 3058 21
1639 5244 66
979 708 75
5116 1809 73
2206 241 74
3912 4942 19
1707 2582 46
4797 1288 85
1104 429 48
5070 3897 68
304 4652 64
4364 4818 73
2627 1479 38
1766 5566 16
401 277 90
3327 1082 88
4086 4018 66
4918 1812 97
4283 2777 91
705 5473 11
1417 2866 17
4205 2057 18
892 2835 95
1538 3801 95
2604 306 71
2356 1924 48
2142 3208 99
4554 628 65
4797 3088 7
5021 3158 45
1062 4101 82
551 1526 8
1668 4930 76
3734 3646 54
5637 219 66
5002 392 6
2493 4960 88
2931 5366 2
18 3553 85
2351 4491 14
2766 10 16
2657 2796 65
2594 5321 35
939 4405 11
2994 4337 72
3834 2309 35
4 5596 4
5250 954 10
4582 3198 23
5593 3462 29
3759 4588 52
2215 4086 65
4482 656 68
4200 2409 17
2879 4703 96
4248 1159 4
5544 2124 94
3898 1779 58
62 449 95
1416 3528 38
4118 5587 86
839 209 79
249 3768 25
5376 5306 96
2194 1373 59
1518 1728 41
1015 3760 43
522 986 66
4236 2242 26
1560 574 93
776 3207 14
5088 5091 94
4716 1928 80
804 4014 20
1958 4579 27
3597 2233 10
77 4344 70
5456 2843 30
3637 5594 40
3316 1996 91
5209 5194 32
3000 4274 5
4938 1319 52
4213 5508 37
3575 2289 5
2615 1307 91
2992 125 64
1641 2597 58
4691 1225 31
3533 1323 100
5638 1798 66
401 5267 54
1958 5298 90
5360 468 74
3024 4247 100
466 4080 1
3262 5362 12
5595 2613 35
3785 5432 14
3161 4287 72
612 587 29
196 2360 24
298 1132 16
1839 5382 30
4278 971 37
2083 3106 36
2105 1781 88
3413 1186 90
2944 1195 92
3416 95 48
4173 2922 12
1969 3142 99
316 1438 52
1959 1804 42
5654 1301 21
5512 3714 44
4501 4674 93
4519 3018 98
3442 3085 76
472 2427 14
4971 1473 38
2295 863 77
4615 3937 84
2847 274 77
4198 4798 97
445 4496 97
4124 2419 25
2102 2961 58
1194 920 82
4929 5154 18
4410 2449 36
2576 3318 16
5017 1140 97
1163 4062 23
2471 1261 16
2314 3010 69
3640 5551 10
4251 5642 81
1228 2096 38
595 5661 72
622 2983 89
3373 2053 12
5632 2652 33
4102 4013 37
4289 962 99
4540 3887 44
3817 1843 58
1093 2789 68
2679 2090 73
4932 2986 7
5557 5353 31
665 2605 61
3858 3504 24
3088 1200 2
1494 4863 89
1188 4084 48
161 4595 57
2802 451 30
4496 3843 92
3095 397 73
1936 3929 14
5101 4299 93
3208 3063 87
1257 211 70
2930 4529 35
3873 5283 1
423 720 50
3957 752 57
1050 3876 71
1943 3488 92
1237 3644 41
643 1673 75
1688 251 75
3293 4793 92
672 4297 3
4570 1937 86
2810 4870 90
401 596 26
5553 2994 51
3178 1820 28
4979 2042 59
2429 2611 19
5490 4535 94
3254 1911 52
2023 1586 28
5018 3370 50
45 280 10
4654 169 82
1197 32 15
2447 2039 84
3396 1763 83
589 748 20
587 136 31
2110 1019 46
4882 3272 57
5465 3202 35
2036 2105 33
4394 2527 32
571 2584 38
1417 800 24
641 1082 77
523 1304 12
2157 5261 50
3873 4603 71
3617 2404 13
3838 3896 79
635 571 97
3490 4302 27
4450 418 4
3609 4627 77
1759 1191 40
993 1195 96
1938 2253 64
5072 453 52
5080 1467 53
1680 3748 26
490 4559 78
1727 5621 41
5441 3668 89
4367 1866 95
2667 5294 43
1743 3075 59
4017 3051 20
3057 3762 52
59 3116 90
3168 187 25
2979 314 61
2109 2077 18
171 1116 79
4345 4707 11
1378 814 59
5629 4598 35
1179 2705 87
1396 1251 58
2116 2855 24
1090 4158 20
3154 3065 90
5049 4540 41
5309 3936 88
4717 1200 85
2753 4775 22
1925 5627 24
2871 4289 62
1496 3755 45
4115 481 76
2511 5652 23
3671 5095 79
309 5218 10
1183 2039 95
1198 1944 69
1417 4135 12
125 2190 8
4514 3284 65
5439 999 50
5130 5176 55
3511 4167 57
3404 55 82
1120 2682 67
2625 3854 75
2159 5201 27
422 3419 47
3371 4133 74
3489 1100 65
4698 1718 86
1882 910 58
2612 1929 58
4305 2653 3
5468 5082 39
5627 3864 100
5217 2767 17
2249 4212 11
4236 5287 7
3083 3379 83
3483 5541 80
4693 319 47
4081 979 78
4243 3594 58
2759 5561 45
4692 1801 57
4505 4611 19
4979 2066 39
432 3979 4
5463 2972 98
2947 3966 11
3183 1230 17
5139 4823 3
2924 2421 66
4042 3547 82
2806 764 95
3909 3922 36
4474 3172 51
2597 1744 2
1450 826 8
2116 4423 97
5627 3668 46
4552 5556 69
5233 1007 13
2197 742 23
258 1812 67
5088 2036 7
3931 1757 57
588 2760 37
759 2909 75
1663 1027 28
1821 291 4
2417 3072 60
2029 2268 25
4750 4351 83
4710 2269 72
5452 3159 16
3382 792 23
2139 4332 50
1164 4780 80
1843 5116 10
5286 4900 43
3772 4273 30
1254 4301 39
4207 3920 29
1654 4450 95
5599 5206 37
1998 663 86
379 4900 71
1788 1220 57
2901 5529 20
5479 3008 86
4308 2316 32
3173 2921 36
4126 628 15
5220 5133 36
2811 4989 86
2742 4984 44
2782 4815 76
4816 1181 30
1212 4511 48
5408 5173 100
1853 3411 7
2021 92 80
1391 4525 65
3934 4149 47
5021 236 76
3651 353 97
4985 818 22
686 308 88
996 990 59
1572 1550 21
4769 3541 28
825 4875 16
2846 4959 85
1387 601 7
155 1632 92
4216 3148 62
4273 679 4
4282 616 54
1366 2531 37
3981 1349 37
3165 293 80
2488 858 72
5166 4784 15
1398 1128 71
5508 1941 69
883 2408 48
852 2947 78
3868 1957 54
5522 2660 95
2031 3088 95
1638 4316 50
2775 1759 49
4446 2873 37
1669 2704 47
1031 3812 83
2626 4230 25
5096 54 26
3335 4163 44
515 5302 93
259 4350 9
604 5111 37
5190 2110 51
961 310 13
3214 1716 15
4460 2437 11
101 977 48
186 297 28
4659 546 1
3733 1740 72
2536 479 19
219 945 97
1750 4100 48
2308 1759 47
2742 1127 40
3883 5363 22
5630 2987 89
4603 3953 91
4515 3721 93
4026 4603 75
5230 5034 10
1276 3466 82
2291 5065 72
2150 1223 99
1540 608 20
4348 3747 22
508 729 62
1855 629 17
4740 4618 71
4909 5515 52
1922 2763 63
839 4667 15
2154 1093 86
1089 5576 18
4106 1069 40
24 1729 94
4447 621 29
1822 3738 59
65 1762 40
1697 178 85
514 2324 78
3307 5275 32
2627 2327 30
2321 915 16
4863 5601 65
3073 3623 67
504 5172 76
5179 1473 61
134 2809 80
3787 3275 37
2843 3782 69
4256 2090 75
2922 4641 86
5301 1869 95
1626 3888 21
2331 1573 59
2272 2462 86
2156 2002 81
3442 3261 64
802 4311 87
723 4890 5
50 4886 62
5548 160 80
5478 3153 39
3405 2249 82
5434 2985 88
3660 924 28
4397 1464 3
514 3180 3
4723 2983 28
2170 5664 1
2788 1307 31
5494 3410 37
1426 2093 10
3995 3126 43
2740 3161 57
1280 2100 28
1598 654 6
2799 5512 37
2474 4967 21
4157 3670 28
4095 3342 63
2294 5496 30
4223 4296 91
2933 3928 68
4275 5134 22
2173 3654 78
5086 5512 86
1879 335 78
3912 2467 20
1243 109 90
3017 2151 38
3260 5291 80
3257 72 21
3736 1535 88
4827 5569 56
1783 4606 2
1353 5234 20
3932 577 33
5436 383 51
3117 3778 8
2497 5339 7
4913 4901 56
4655 1944 94
3194 81 23
666 5474 84
4808 2775 85
2217 2946 57
145 2788 41
5186 855 47
759 8 3
1435 495 36
2107 307 55
1324 1243 68
714 1480 56
2786 1977 90
3995 3644 3
335 3828 69
191 203 39
1044 4574 96
3631 3407 54
1312 1852 25
499 4386 23
522 4200 86
3584 1615 54
3589 4403 44
1890 5391 79
1309 2665 24
4273 721 78
3402 826 73
3303 81 78
977 1416 38
2257 3767 68
3971 582 10
858 5396 50
558 5445 70
5526 4972 24
3380 215 43
1427 414 20
4495 1903 75
5341 2571 8
456 943 27
316 1444 87
2148 1479 39
5537 2419 2
1169 4858 5
4042 2164 54
5333 2532 89
5493 356 31
3074 1488 82
2717 2766 92
1346 538 69
2691 4184 2
3739 1846 89
4339 3067 59
5259 1824 18
2125 1654 93
5410 4010 75
3160 1040 9
1635 2907 90
18 1021 61
2974 5447 53
4032 4885 72
2157 2817 17
2122 1354 91
1313 2229 76
2812 2975 77
1484 1539 55
5383 2307 8
1655 258 71
3206 4148 16
4034 3083 40
3542 3415 1
1590 1989 57
4521 1242 87
4555 5346 46
3602 5210 20
2503 3660 26
110 25 84
4612 786 51
4065 5306 76
1342 3613 12
907 3604 8
1695 764 97
2752 4888 12
3398 5297 47
2493 471 27
860 5292 74
688 3650 64
2115 1146 58
1388 707 62
4730 1942 81
5195 1874 80
3085 3324 90
2174 4431 65
4323 3806 72
2528 5168 18
2619 3251 93
1832 1426 30
1410 824 57
2973 3918 70
4448 1267 75
135 4059 14
862 4571 71
158 4101 77
3539 2922 53
375 921 79
1417 5288 37
4647 3088 91
4409 1271 99
3543 4372 19
2803 3898 70
2291 4276 15
4097 3736 16
4048 4716 9
3226 4148 4
1712 1442 82
2876 2957 33
979 1552 6
5391 439 47
2725 2393 71
1162 2242 62
878 5420 98
4974 2198 43
30 4185 46
2326 5288 93
3103 3341 57
2823 3108 6
207 2897 51
2933 4241 6
3094 1434 85
3828 4174 72
4218 3222 23
2239 4052 89
1829 5032 82
4828 691 33
1779 816 98
2955 2940 55
2829 31 53
4961 4681 45
1247 3674 16
1208 4635 67
575 2627 14
2107 2309 30
373 1979 2
313 2135 33
3929 3354 5
5518 5611 23
4126 159 33
1362 2481 25
776 2012 85
2522 4987 53
3240 776 58
1138 4167 74
1256 3358 57
1330 3992 35
3594 2321 33
3465 4184 98
3478 4533 71
2570 231 12
310 2545 16
3179 3170 86
2241 4827 30
2609 2948 85
2424 2866 42
2471 4668 67
3808 1443 78
2911 1430 29
515 370 10
4670 858 27
4236 148 20
2865 750 64
3579 1427 19
4775 3206 15
1540 1020 74
1783 3659 4
4610 2150 79
1704 4921 19
462 4144 10
1020 639 76
1511 4409 52
1227 31 92
2756 4325 15
2916 897 15
2517 2607 78
2643 5024 82
488 4002 38
963 766 73
1416 182 94
4823 3733 5
4916 5425 3
1718 1835 33
2163 3212 12
4869 991 41
290 4448 68
1143 4918 10
2559 870 73
2517 1323 58
2724 4576 81
651 4430 16
4291 29 92
1940 4529 78
2792 2893 16
3163 2733 63
966 1119 83
407 5175 35
733 1197 18
4196 4875 99
2953 4739 25
2732 1507 6
2870 3955 74
2528 1686 36
2826 5098 76
3928 2774 78
5447 3038 12
2353 0 30
4959 2613 17
105 2737 86
938 4691 83
2794 878 41
4403 5268 64
5680 2525 61
199 5623 13
1357 2927 9
1321 1341 75
4763 279 91
681 349 65
348 1973 24
5218 2675 25
5512 2160 74
1373 5231 16
496 3264 14
840 810 48
1208 5372 48
3053 4142 56
1020 632 91
1772 4463 53
3688 3582 7
4054 3184 50
4313 510 64
4928 328 16
435 4820 55
934 250 98
5649 3515 23
4300 874 69
721 2245 51
5454 4430 49
1878 1369 49
84 368 85
1508 3431 43
1155 2222 86
2464 1231 3
276 5464 93
2127 2341 31
4361 4701 54
5235 276 22
3223 5510 45
5009 1638 21
2625 4359 80
4525 4799 15
4121 4656 85
1628 3657 74
2712 3601 93
803 1955 46
5568 1349 99
4516 2280 7
122 1926 2
32 4026 22
494 4126 4
3136 4970 15
3727 3028 87
4330 3736 95
3413 1898 4
1711 4829 81
3194 671 6
1817 1478 42
396 2287 86
4581 4314 74
3687 1703 93
4862 608 21
5474 2946 25
556 4626 36
2283 2307 69
1236 5340 51
3094 477 66
881 3241 7
5036 262 94
3626 4038 6
1266 2552 78
2795 25 6
2939 602 20
4534 4414 4
3825 1581 15
1063 1932 7
4860 2836 60
351 317 56
4420 2029 27
1835 3211 37
5292 134 20
3151 5331 42
3 68 46
718 5021 34
5268 1460 20
4867 1772 35
994 3061 10
594 1720 100
5505 5198 6
1166 23 47
3306 47 28
2448 4103 100
104 4364 89
4553 2713 29
2463 208 9
2497 216 86
994 2525 22
317 4260 45
3745 863 59
2313 3321 61
3290 4585 12
3460 5336 89
471 2602 99
4325 1435 23
1643 4269 55
422 276 41
5169 2683 16
1206 3174 74
3188 1485 88
125 3031 61
1831 5024 14
3405 3836 25
3858 1325 67
5464 4679 33
2460 1053 20
240 4517 1
1142 4694 37
456 43 93
233 4297 100
5098 744 68
3168 956 66
4549 2782 47
2759 3109 91
2139 1597 93
736 2905 44
5148 1747 66
1381 2914 33
5135 171 79
2155 4392 58
4818 1928 21
5562 331 59
5568 5097 44
2018 2012 4
3073 3779 28
3404 1067 54
1795 1776 66
2284 277 87
1395 1635 35
5241 2288 47
1804 3299 64
3622 4260 1
4907 4076 93
3579 3560 31
5539 1252 19
5689 460 47
3576 4638 41
2704 5634 17
446 7 20
1179 2617 59
4870 3713 48
2299 453 56
2409 4346 50
2003 3284 61
545 552 11
1174 765 46
954 340 61
3403 4778 34
5629 3006 63
329 4911 89
4806 3219 5
331 2261 33
4112 3581 75
4 3684 59
2161 20 62
4237 3722 7
5159 5470 18
1606 3398 25
4966 3597 17
4827 5529 41
1931 3474 35
4978 5650 30
1458 5243 64
3514 1606 32
5631 2153 19
3895 4642 85
4875 5398 16
4777 1354 52
4679 3857 96
4563 5066 99
4597 3791 27
2029 3205 50
3292 5397 8
3128 1851 37
5682 2537 1
2237 4115 49
3788 4343 25
5452 2240 22
5320 2196 19
2793 3299 96
4754 4528 13
2951 2656 78
1174 5082 31
2242 1139 99
5051 2792 95
3692 4462 86
2673 3452 5
417 1779 28
1880 4694 68
3173 220 15
5068 697 59
1324 5562 97
307 2122 63
223 685 74
3999 4314 100
3778 1201 96
3604 1890 88
5354 901 55
2714 4359 58
3041 632 86
729 3982 20
3474 5597 11
1725 4793 53
3143 301 92
379 4404 34
4028 4857 39
1249 442 41
803 3761 17
5272 2621 27
5660 4797 62
3189 5645 73
4691 3111 65
1623 251 28
2055 4061 51
2819 3939 58
3119 2303 96
902 159 57
3665 1513 61
1799 5063 10
4627 130 51
1891 175 29
3141 2297 44
5102 989 97
4442 3199 3
4078 4529 41
2245 1419 90
493 364 14
3151 3899 77
1927 434 23
186 1847 22
996 2454 56
1294 3053 65
2457 5683 71
2436 2123 60
537 3185 4
1497 5479 28
1841 898 90
5475 2355 98
1221 2420 19
644 4645 40
2110 4685 91
1946 4176 40
2994 1715 25
5323 1380 50
4426 115 11
429 3474 7
1373 139 13
879 1513 80
5531 3340 57
2119 50 52
1068 2723 76
2672 3645 37
244 5225 10
4378 701 68
1144 2696 13
1730 1341 31
4258 3701 19
3183 402 20
1216 821 84
514 2898 20
3999 126 89
1253 2842 71
345 1007 71
4732 3750 41
1144 4967 43
3518 1489 8
14 1615 74
4156 4422 19
3864 1542 79
609 3243 30
1608 539 70
4234 4524 87
2166 4115 79
4199 1158 98
3935 3126 44
3443 3133 70
3925 74 6
4769 1019 8
3253 3576 60
1729 2980 71
100 4478 15
231 5644 90
4508 4678 49
531 759 5
2204 5595 75
1127 971 27
2327 5071 53
2487 1059 13
4657 4792 59
4174 5393 5
3569 4157 58
4886 76 56
4964 658 41
65 1299 27
377 2379 77
3842 4786 62
1822 3370 47
1051 1082 88
3219 3559 83
2662 3726 35
3904 5573 94
1449 3563 20
2981 3160 94
