2100 10500
1998 1999 60
1999 2000 33
2000 2001 92
2001 2002 13
2002 2003 71
2003 2004 27
2004 2005 7
2005 2006 28
2006 2007 76
2007 2008 68
2008 2009 97
2009 2010 95
2010 2011 77
2011 2012 48
2012 2013 67
2013 2014 68
2014 2015 35
2015 2016 32
2016 2017 23
2017 2018 35
2018 2019 82
2019 2020 54
2020 2021 51
2021 2022 67
2022 2023 26
2023 2024 86
2024 2025 44
2025 2026 79
2026 2027 46
2027 2028 1
2028 2029 10
2029 2030 31
2030 2031 55
2031 2032 12
2032 2033 55
2033 2034 25
2034 2035 75
2035 2036 44
2036 2037 53
2037 2038 4
2038 2039 9
2039 2040 64
2040 2041 82
2041 2042 75
2042 2043 62
2043 2044 13
2044 2045 23
2045 2046 3
2046 2047 42
2047 2048 93
2048 2049 13
2049 2050 18
2050 2051 61
2051 2052 51
2052 2053 65
2053 2054 18
2054 2055 96
2055 2056 88
2056 2057 30
2057 2058 5
2058 2059 11
2059 2060 15
2060 2061 28
2061 2062 56
2062 2063 22
2063 2064 64
2064 2065 32
2065 2066 20
2066 2067 65
2067 2068 6
2068 2069 91
2069 2070 23
2070 2071 81
2071 2072 2
2072 2073 21
2073 2074 81
2074 2075 25
2075 2076 64
2076 2077 60
2077 2078 97
2078 2079 54
2079 2080 9
2080 2081 14
2081 2082 77
2082 2083 51
2083 2084 88
2084 2085 96
2085 2086 81
2086 2087 24
2087 2088 3
2088 2089 7
2089 2090 1
2090 2091 70
2091 2092 77
2092 2093 45
2093 2094 88
2094 2095 4
2095 2096 33
2096 2097 33
2097 2098 1
2098 2099 97
257 500 68
57 1929 42
457 1398 42
885 761 14
110 1904 13
596 1891 61
1880 41 41
1204 1616 92
1670 487 65
131 145 36
571 2077 59
265 1131 90
538 844 30
58 657 56
250 823 65
1651 1499 10
1694 998 70
1401 221 83
949 1598 78
849 1046 67
1635 1491 34
1951 1548 83
2030 1617 54
1034 92 38
951 1242 44
297 112 26
1787 1793 69
978 1566 91
1459 1364 12
1429 1767 71
554 1633 35
480 388 99
2007 590 56
1930 590 51
250 786 84
1625 871 53
1491 855 56
433 646 45
1764 1566 65
1602 210 6
915 1594 76
1138 1090 56
2065 879 21
1306 510 7
493 1235 97
713 402 98
843 1596 86
103 866 29
831 1804 31
987 13 77
815 941 59
956 1770 43
1591 870 97
994 1610 7
1308 118 94
1311 784 8
1595 262 67
1437 1193 24
582 1899 96
101 1973 20
1114 35 61
1506 1601 89
306 649 13
1207 573 30
1465 826 41
1757 600 46
1607 1807 63
1924 69 16
665 642 7
636 598 56
204 712 16
1309 1286 84
1621 608 41
603 651 74
452 127 19
357 55 34
1264 914 14
542 1220 63
67 1114 68
1963 561 39
909 68 8
439 231 13
1502 1720 75
966 68 53
694 1576 94
649 1196 45
1069 1833 6
1056 515 20
1135 1581 90
1350 1436 65
845 699 44
934 120 37
739 1531 39
2086 1702 87
1425 1679 42
344 737 46
663 1958 70
1008 2085 37
747 1335 39
1072 686 80
1459 57 90
1775 1452 51
157 1491 32
1038 1075 25
575 1069 25
1642 1670 22
2022 1726 64
56 1367 37
438 547 84
1637 1054 85
1655 892 39
676 537 19
2033 859 47
64 1419 59
1130 1943 9
1771 2012 77
1487 1684 50
1189 901 55
1789 427 87
1652 1609 54
533 1409 52
271 283 8
749 1805 34
1890 2028 84
1831 1137 78
726 305 9
885 1712 86
1755 1971 54
928 595 1
1291 1927 32
1955 727 31
171 247 87
187 728 33
172 1780 44
1486 1028 31
1577 310 66
1203 1339 78
715 84 57
278 195 21
1404 1498 31
1397 1280 44
1417 1893 34
550 2058 43
1241 156 67
158 113 62
695 1097 89
1287 809 38
1265 281 15
72 94 81
934 1010 54
1763 137 11
1232 1011 45
1910 379 10
556 1215 66
1276 1119 9
13 693 44
964 76 95
1601 1679 67
419 827 37
1 1519 80
1957 1469 23
192 1868 58
1269 1126 91
1079 628 7
528 1324 13
1632 65 32
1437 370 72
1908 966 23
933 585 88
971 1946 6
1117 1376 22
881 368 32
500 1485 92
286 1120 40
570 1893 56
907 420 77
1333 699 86
1978 89 82
1514 767 45
231 1841 7
1960 1735 29
116 1030 74
1824 354 83
1826 776 10
1909 208 13
181 561 45
1476 2067 98
820 1566 13
743 601 13
1692 1087 9
1671 520 12
1133 810 81
1649 648 16
116 18 59
1727 1826 44
589 1305 7
1061 25 49
798 1508 87
1596 1888 2
113 1387 39
506 147 53
1665 1290 42
1857 1754 86
1651 221 28
807 1929 3
1282 692 24
1125 1295 70
1640 1841 93
110 2091 79
2003 1391 11
1526 1260 75
2017 98 57
375 834 56
350 358 75
1961 146 39
329 988 53
1171 1326 30
1330 175 100
2009 226 64
1428 1113 16
1557 115 36
207 2029 82
481 379 57
788 1130 16
2049 1456 56
1400 1295 8
1941 1420 50
1589 1749 46
2056 2021 22
615 324 97
120 524 95
12 701 51
1506 964 55
588 890 56
1244 1357 58
1002 1640 35
50 1968 49
1571 1773 6
996 1958 13
1563 665 56
788 1325 97
580 1443 14
724 197 3
2014 153 18
1224 651 17
1773 298 29
751 1665 35
835 1259 89
527 526 60
1515 395 68
2065 915 100
1728 1392 7
1940 630 53
977 155 48
429 2016 85
61 594 31
1164 1153 30
1759 769 92
1797 1015 20
1367 1149 23
1156 1595 6
1895 1497 58
945 878 46
776 1616 98
1472 1586 31
1242 240 8
2013 1996 49
910 646 46
1941 1690 23
1785 1945 98
751 1045 33
1721 474 6
367 343 11
667 509 3
1786 714 50
1688 305 64
2025 687 92
1536 1457 88
1041 623 32
2032 634 35
426 1260 58
1245 1515 80
1666 1063 85
791 544 84
386 459 78
751 82 81
306 1583 96
1872 1111 46
387 555 76
105 638 64
1681 361 39
835 1617 71
749 716 23
845 41 98
958 480 19
869 1965 6
512 1095 17
1970 1234 27
1149 660 19
1323 155 36
272 1657 8
1818 1351 88
2034 1504 2
1232 1123 79
1912 136 54
115 73 84
2058 915 79
2001 724 61
1701 629 42
740 1039 71
2082 1952 12
1952 688 30
867 851 91
706 793 45
703 118 4
777 1041 61
917 782 37
1409 181 82
1673 409 22
1378 1231 95
1993 574 48
758 200 67
1280 1159 14
1209 49 55
763 130 33
1722 1533 84
1829 1835 62
200 1427 25
2027 1068 5
2077 1974 92
1015 2025 85
41 971 16
867 738 48
752 1537 92
388 1355 69
1556 688 22
399 376 6
1736 264 100
2075 595 75
578 236 52
1224 1542 78
949 121 48
1933 1257 60
1236 549 20
1464 1321 36
1220 619 62
1993 1616 77
1477 138 24
1667 1297 26
222 849 32
2026 1569 91
1246 809 68
331 697 51
478 2018 77
954 1192 37
60 2097 84
586 301 90
277 808 2
1616 868 6
168 1751 59
281 490 70
953 2070 8
1963 826 27
607 385 72
1810 687 80
1795 1184 69
1154 1986 40
1784 778 96
527 182 55
1555 268 44
1518 710 6
583 834 73
342 601 16
1655 1875 78
1855 124 13
1024 1782 62
821 1961 85
90 1079 15
1942 244 99
157 1200 48
1554 1714 79
387 113 41
836 203 84
709 2041 41
1160 642 92
638 480 15
1596 1470 78
1306 1692 16
294 1495 8
1416 1184 34
1000 850 41
1014 787 93
1253 1107 49
1404 1912 6
205 60 44
2055 1170 7
1389 767 30
349 339 1
1144 1910 36
1420 1196 88
2085 1448 8
1034 1062 82
618 658 59
1784 486 77
31 1791 72
473 968 100
2056 287 13
818 1262 15
1443 90 97
1728 1856 25
1756 1014 30
475 1564 77
1472 1817 54
148 119 54
793 1947 67
714 511 12
717 2027 21
112 1445 29
749 454 34
1830 1311 17
683 1595 70
889 1345 26
1068 1641 78
253 657 31
760 544 66
1964 1654 11
1402 1326 17
1591 1974 2
1844 667 20
1540 1798 10
146 1033 82
1021 1718 75
204 336 19
779 1634 86
1683 1717 30
417 1783 10
303 879 59
1135 1072 87
71 505 6
1756 1313 29
789 1598 65
539 389 55
1415 1288 67
961 1635 36
1019 613 70
1004 307 91
727 2057 29
1845 1360 39
1878 349 64
622 539 1
1557 391 68
351 618 74
785 1618 16
1016 1948 92
566 1901 77
1381 601 37
1693 53 77
631 107 5
1621 1510 6
960 849 71
563 1966 62
2088 274 66
1764 345 92
830 252 45
1833 1883 22
2049 1081 43
1833 1552 76
450 1138 86
86 1785 24
1023 85 100
314 238 26
1262 2083 73
1936 1311 78
1805 1300 57
949 1344 6
1421 580 39
61 1366 16
996 666 51
1183 1325 35
1359 1635 66
2006 1265 14
919 1937 57
1353 1082 98
370 833 40
852 2038 63
1130 688 21
1500 1814 30
567 1217 2
493 21 37
1280 1738 31
1270 1957 89
1642 1638 28
458 445 94
363 1667 35
1265 701 15
563 391 2
491 585 22
340 133 33
97 1906 65
595 1396 51
1592 290 27
1375 72 77
47 2027 75
319 1229 31
976 270 29
4 1520 88
932 1910 62
500 1734 48
765 1465 70
132 1059 48
28 1952 27
1979 1329 43
737 1057 10
2051 1187 77
195 1019 24
1392 672 57
268 1059 94
1499 1714 69
1155 1984 37
134 1795 87
1599 1814 76
636 1041 74
97 1538 89
805 1815 8
2038 1326 94
1711 1728 46
290 1041 72
1753 1286 53
1847 1982 98
1844 1163 88
374 1692 40
664 970 67
1873 321 17
968 1463 15
319 934 95
947 490 10
504 960 49
1875 1116 4
763 1752 32
1770 952 10
310 409 90
843 415 61
1256 672 11
362 1228 76
720 1094 22
562 1585 84
557 377 7
1203 430 30
1477 480 5
235 1354 84
771 104 58
1407 1722 19
860 1291 36
845 103 100
695 3 36
837 1802 90
1781 436 69
948 310 11
351 641 93
832 205 71
1732 1830 72
1205 224 85
364 2090 94
380 1751 13
1465 594 1
693 778 66
989 1645 28
771 582 79
1217 359 21
986 234 76
370 840 67
467 303 1
150 302 92
226 1666 9
1225 375 73
1015 1698 85
1267 348 72
804 1431 94
571 61 46
1320 1384 40
1351 381 61
669 423 98
79 1325 49
1061 99 55
575 1627 90
48 1452 69
1103 21 78
186 952 37
1340 1437 4
479 384 66
1096 609 52
1574 1425 31
463 61 66
323 570 28
1291 1603 50
829 558 78
1316 778 59
1919 1544 66
1907 1807 80
1346 62 81
1150 36 8
1345 1457 36
1718 298 43
219 35 9
1372 1549 74
864 1939 58
788 164 94
938 147 32
573 1359 57
1670 1237 7
59 1231 90
23 826 62
354 1483 32
1306 1157 23
1297 379 62
436 1716 79
1985 284 13
1798 1600 32
301 615 72
1704 1220 18
1495 813 61
184 739 59
2016 1018 51
845 549 74
1463 543 57
51 1791 40
1216 388 93
2009 822 12
550 105 43
506 2006 54
323 196 65
1897 1128 5
603 1731 91
1636 1849 100
306 1084 94
922 1187 98
272 2010 22
1935 826 38
1429 895 35
176 1561 50
1351 562 77
246 74 33
1139 1338 3
1336 767 24
514 889 33
1718 137 35
1527 870 54
97 1699 95
178 384 75
278 1950 85
1934 687 14
1111 1880 26
1547 1260 78
1027 1662 70
612 659 56
1829 365 56
2093 980 40
1072 5 17
742 1113 26
289 340 9
868 74 94
1629 124 48
26 72 98
1695 1234 91
373 1811 38
1751 1010 17
854 2084 13
539 1272 45
1074 215 55
1861 1941 38
260 576 19
2080 1714 14
1380 1467 96
1666 1653 21
1243 2059 80
1282 1781 42
740 347 25
1244 1355 41
1834 1838 91
1415 1803 98
541 1360 42
720 320 45
1061 1882 23
1274 1746 98
902 1403 67
1339 1650 55
572 1655 25
1837 1125 68
1469 295 61
1138 1654 44
990 1465 62
502 432 63
1828 2073 67
949 749 75
188 103 70
1088 488 98
1376 530 52
1355 1820 31
63 1702 63
372 1603 80
462 1135 14
1522 1593 79
988 400 93
1139 233 38
1717 1784 61
225 215 37
1525 1958 41
679 1922 52
574 1686 97
1493 1350 11
254 1591 18
343 445 20
1842 1588 59
828 277 71
462 643 39
947 387 96
349 1322 14
69 531 45
432 904 36
941 266 31
394 266 90
1489 1244 4
82 817 48
1730 213 44
31 1874 82
1198 2017 6
2045 2029 95
765 1616 95
411 199 15
383 1087 97
1500 416 74
783 1109 61
1311 611 69
479 1168 43
1554 1549 39
1420 586 35
461 215 57
843 549 24
1947 1318 91
1866 1519 75
1569 337 50
1552 335 71
1838 494 71
1904 1516 27
1586 832 30
186 1917 75
1113 48 39
96 1279 50
1689 107 21
1561 552 18
1656 342 75
978 1795 29
1940 1443 80
1321 1813 5
252 1365 25
22 1501 67
365 230 4
131 1997 94
1044 1603 52
670 164 34
283 1913 61
1435 639 87
1033 1607 90
1402 721 3
883 477 46
2056 226 59
478 225 51
119 1950 45
617 194 28
293 563 19
416 200 6
566 1996 57
389 1373 36
382 1273 15
495 1845 7
1034 32 33
1869 164 78
987 1236 18
299 1250 15
55 974 79
1388 1288 19
90 1009 4
115 1115 56
539 240 57
1128 268 11
1346 624 8
495 52 60
314 562 48
15 1033 23
1849 1352 72
206 12 65
257 664 75
1451 966 99
1047 376 9
1378 778 52
87 802 82
361 1973 9
577 334 63
1424 1655 67
445 1088 67
1324 975 74
1369 2033 57
1976 1360 85
492 880 28
1079 29 45
499 525 41
233 1402 76
1946 2089 11
1446 1964 9
1133 1434 40
1971 1652 66
1910 851 67
588 421 53
2089 1615 85
1922 332 46
2069 1386 56
910 923 59
149 1144 21
756 1175 82
82 1549 32
1427 1649 14
1124 331 90
183 1228 50
504 1126 41
644 1168 41
111 354 69
844 147 75
1759 1019 10
357 1169 96
561 1685 78
1231 367 70
1933 1184 74
899 1188 55
1533 1267 23
1108 457 77
433 1577 3
709 1086 71
1311 414 30
1988 96 67
1375 928 24
261 276 53
670 1043 51
689 615 1
1906 867 87
451 545 41
825 1322 23
565 1298 97
1615 1132 22
2005 989 19
1368 1403 38
1157 1234 79
465 981 49
142 1413 62
1411 902 25
855 347 58
1047 1320 8
402 1840 70
1715 625 84
1694 311 36
1250 677 24
1511 1600 45
2093 850 42
817 1545 88
1748 734 69
45 334 46
339 1185 47
1555 760 25
1163 1881 70
1497 358 9
501 577 34
732 1835 33
858 1364 5
871 916 67
1589 1563 70
1822 1771 67
1795 454 77
1907 676 69
1919 681 79
948 1488 60
729 958 90
690 422 85
257 220 97
1808 492 90
1721 212 41
1489 822 69
943 1020 29
77 949 67
2084 2009 98
1932 2066 91
192 1889 52
104 1590 67
1216 560 86
95 2043 55
1624 406 2
1824 702 32
1349 807 37
1719 1797 32
149 759 48
1229 1349 26
911 365 13
405 1124 79
585 1645 25
208 1359 92
146 1881 66
1144 1715 50
694 1966 46
533 1499 29
2045 224 95
230 1299 48
767 1760 57
1722 314 69
1664 232 53
1432 490 3
1699 178 90
209 206 27
488 1540 59
726 1462 2
176 1898 46
679 1994 60
1602 1773 93
1138 1994 36
1776 1714 20
486 1507 35
1973 1495 22
489 880 23
1407 1069 9
1217 1236 8
2053 1766 26
1029 453 45
1706 846 15
1494 411 75
1241 588 17
746 1053 86
1697 39 23
878 89 69
295 1535 26
199 1971 76
1317 1297 37
1414 36 22
960 52 48
1366 1793 51
1397 92 1
1604 1612 51
1523 1291 99
1231 1293 5
1990 719 24
734 1999 83
1884 262 91
1371 1289 89
965 191 16
1003 43 45
270 1865 29
1469 312 41
685 240 97
905 231 88
737 1604 7
386 987 39
1126 1865 57
111 1909 67
479 832 80
822 933 73
571 252 43
611 343 17
941 1404 80
2089 1756 4
87 1302 28
12 251 13
950 127 46
1925 146 95
835 554 46
557 478 67
32 2075 100
1498 1075 25
1384 1477 3
51 490 94
1667 218 31
1865 378 45
1807 1118 55
269 853 18
1815 1914 73
254 1314 14
1443 399 3
2 1274 26
759 1616 24
1540 1368 98
1046 1451 30
1672 865 51
1500 2041 25
1720 698 1
1537 1445 8
1144 836 57
191 1383 2
1058 395 79
154 1990 49
1879 1828 71
971 611 84
1205 1154 68
68 807 68
1154 523 86
2095 724 34
781 57 44
870 258 26
875 1200 91
1324 1025 23
1961 400 38
304 778 27
276 145 78
1371 625 18
131 443 41
2016 1531 8
65 1510 31
375 752 41
1177 629 2
973 1140 2
1763 261 11
1210 146 36
1225 1574 30
1095 2019 15
924 447 16
253 1111 8
2000 932 80
623 479 47
1542 621 90
1314 2009 69
1086 1942 100
317 2001 3
830 88 86
518 1322 76
725 529 95
79 2086 34
946 1996 90
0 615 85
332 1021 39
1972 309 48
267 1371 79
682 1118 13
1837 1252 30
1639 2012 37
702 1715 31
1263 805 16
440 139 38
731 1598 30
599 1474 62
702 1231 11
135 1366 40
809 1719 83
256 39 100
1661 1223 90
1961 1342 75
2044 185 81
775 1722 34
390 1073 80
134 1294 17
1852 2011 94
1670 1252 6
1863 401 64
2090 1501 76
10 935 84
817 1057 49
736 85 64
535 56 51
1781 1890 56
194 1598 31
1887 954 60
1373 588 59
160 731 33
1077 1983 74
1728 926 6
1409 192 62
1323 1794 28
519 1738 92
600 1872 16
918 2093 72
867 491 70
649 2082 89
1309 1912 72
1147 1087 4
1768 2034 4
1399 208 41
795 776 45
1338 503 43
1038 1979 99
2011 1481 78
1713 1037 74
1370 1486 55
798 1394 46
1880 1073 33
1526 188 84
985 610 75
1231 1246 89
1162 111 29
1596 87 32
1069 1796 43
670 827 60
1623 405 43
996 643 39
513 1243 66
542 1337 96
890 891 49
676 416 51
837 975 21
889 1757 98
896 73 87
1853 516 83
401 659 91
1416 821 99
193 222 29
900 631 11
559 29 27
541 1129 55
1797 1317 58
1709 1296 46
796 1275 10
743 918 14
1407 1218 75
180 629 13
1493 1828 66
15 1652 44
591 36 99
1728 1568 1
463 591 29
539 1580 97
1844 1903 38
1401 1646 52
217 1728 79
81 722 87
461 1690 9
958 2049 21
436 2022 30
2030 261 53
1781 448 96
1784 1725 27
200 1994 15
1408 1944 37
1497 1824 31
283 1729 53
590 1571 90
46 754 57
399 1374 69
395 1724 64
2029 1274 100
1178 1860 90
1418 556 79
802 1955 84
1298 1644 98
1297 1423 65
1876 2022 22
785 1806 20
261 1954 10
828 1724 67
129 622 80
1384 1187 38
354 1 49
1062 1138 49
2096 825 51
832 972 73
758 101 44
511 1163 34
508 667 52
1677 1509 99
1036 665 28
588 1192 97
454 746 70
981 325 2
1056 1628 37
1481 1172 15
1950 1703 88
85 1901 25
500 1070 67
1873 1573 29
401 149 74
1838 234 79
1823 1569 39
832 1801 26
601 911 57
378 1462 57
77 503 13
1307 548 65
408 704 78
185 896 37
223 1927 32
1368 1554 82
1824 1086 88
1999 1649 76
1839 768 52
929 605 64
396 1581 16
1706 1654 1
1359 918 8
1824 1309 47
2043 46 66
726 1533 17
600 1875 47
9 1119 71
577 792 3
1323 1604 92
416 190 93
316 1104 98
1919 1010 39
459 1766 20
420 400 56
1033 258 14
773 1236 31
1312 1683 24
956 1271 25
1187 1679 27
243 1480 74
1634 368 7
88 416 76
1021 206 17
2081 1925 76
724 1331 64
168 1688 55
96 696 89
1389 528 23
236 684 95
664 1892 78
1178 1351 6
511 1298 18
493 1635 26
670 431 69
223 1437 3
59 1846 66
2084 675 14
214 322 17
1048 1100 84
1803 1643 88
1634 1822 85
940 606 37
468 765 3
279 1030 86
1406 472 22
262 1409 62
1843 1810 69
1214 170 29
655 1381 3
1516 387 40
158 1496 69
1557 1077 59
994 137 18
1912 312 31
311 1802 53
1359 793 31
1134 1002 59
1430 1479 91
740 2067 63
1951 1948 45
1700 1654 71
321 1293 99
2063 1130 36
1941 1249 25
662 1217 19
854 289 31
1673 1614 94
1444 731 75
1043 1811 63
698 149 100
1556 669 7
1947 1491 17
1466 1782 21
952 403 41
1158 1799 50
1847 281 54
1353 421 90
1573 185 16
613 875 29
2012 1044 67
665 949 1
534 309 70
1526 308 84
1976 1805 20
1984 298 71
1336 417 78
1562 38 54
1964 2092 92
1751 762 79
1719 324 68
891 2021 6
608 98 54
1190 1506 51
982 923 42
1571 1637 17
814 745 96
513 618 28
1395 1927 45
1870 1940 20
538 1637 35
376 87 67
1493 7 93
723 732 8
49 739 81
1243 493 61
760 1226 23
1746 1881 15
111 237 11
2005 463 9
1845 232 23
393 198 74
1100 890 55
1612 814 48
1268 782 19
1550 1324 72
231 2081 94
2067 1757 14
153 1043 80
2076 2056 83
494 33 6
191 55 9
1885 1498 67
466 170 20
2042 646 26
694 709 63
1017 1218 93
1877 879 62
827 647 60
1934 1303 1
1661 1514 15
1469 377 24
669 1116 9
843 1529 20
1099 173 60
340 1703 88
1637 1412 53
1741 271 39
212 1913 29
803 1711 62
1115 1105 53
1917 1849 58
1979 1950 44
2066 747 17
2089 316 73
1486 1246 26
205 1646 85
1187 8 8
297 1871 71
1300 1264 11
634 472 18
887 86 60
1108 936 34
901 1733 40
398 277 19
305 1269 15
1554 33 9
429 1597 89
561 1918 46
2044 1618 30
947 915 24
313 1892 11
215 557 97
1563 990 68
1088 1009 45
1322 760 76
1939 1480 17
1596 1456 35
220 114 64
1036 1599 45
2056 2068 54
1330 1618 70
1250 965 72
1494 2087 66
291 790 49
985 174 25
1559 2093 54
1004 547 78
1161 999 86
585 1159 74
1597 1669 20
301 1619 61
1716 559 88
194 1942 2
447 591 60
1023 808 75
576 486 16
1915 1807 25
268 1022 100
862 1304 95
852 78 22
1469 225 97
195 652 97
665 1393 52
335 84 59
1908 1534 87
32 2082 87
404 1437 11
1258 1314 83
901 1845 31
697 428 59
1835 1035 78
2064 502 23
155 1242 89
997 1774 53
1274 654 29
1684 614 34
408 207 39
567 570 5
515 1970 56
356 519 65
279 737 9
1512 1993 10
313 428 37
1870 1856 22
845 963 45
885 888 55
1171 1835 4
325 1092 91
1833 1608 55
1343 357 93
1070 38 85
422 204 4
1 1111 12
1 504 74
860 1129 30
404 260 58
1311 751 64
1165 1425 11
202 638 86
1503 608 59
877 981 46
1837 887 97
940 1145 46
844 1359 23
913 1430 26
1972 822 18
780 1817 75
859 384 85
712 1011 34
152 30 52
1641 535 33
494 438 47
374 679 96
1570 1285 59
1701 277 99
673 522 44
392 144 31
224 40 47
839 331 7
927 279 3
1187 1234 57
1757 1522 37
2048 1293 21
32 1758 46
861 1626 46
91 1788 60
872 661 40
190 372 53
1869 1449 60
263 389 29
38 81 57
2087 682 5
1014 1011 20
1222 914 51
133 118 89
1596 948 74
1629 723 72
23 1027 88
141 560 87
1591 357 12
18 0 74
978 962 76
927 1025 47
1303 395 83
762 53 44
1294 264 89
448 85 70
1673 223 89
1803 103 99
1500 1618 97
1097 1584 86
1444 1160 84
1568 856 59
1696 1889 72
240 1031 41
1429 1809 62
1452 1149 40
340 231 2
1235 433 30
1681 241 41
846 1621 72
1577 1954 97
1660 1742 56
1137 668 57
482 481 72
170 326 72
755 1350 20
796 1248 64
487 1172 81
1625 1651 16
1011 1319 26
1193 510 40
441 2099 36
1217 846 31
84 1650 24
1183 1002 57
787 946 10
1854 478 22
1703 1216 51
897 613 22
739 135 2
1783 1375 53
42 1490 71
758 1547 59
1317 1524 97
1581 222 27
175 2019 13
254 802 17
45 192 45
1909 711 37
855 1701 100
1057 1266 96
825 866 50
744 1660 75
30 1631 30
630 1314 27
1428 1178 18
712 1743 21
1994 1332 78
1800 1843 74
1858 621 39
1356 1468 40
2042 2015 51
88 1657 5
201 1124 11
758 1929 41
938 1208 6
330 2060 57
40 1103 92
836 828 64
13 895 81
1861 905 63
738 727 14
11 1835 94
2027 1772 100
1387 698 10
1670 1798 26
84 1486 48
424 797 99
887 359 18
214 327 54
1297 864 80
1285 132 90
878 131 64
1299 253 79
1209 1924 39
1278 854 76
1337 147 50
777 569 15
1909 1533 25
1118 350 70
12 2006 6
259 1628 75
1930 65 81
489 1855 99
2041 275 19
1214 92 12
824 1840 85
1360 1232 31
1548 296 19
609 287 75
1205 236 29
710 369 49
1518 1115 8
674 1729 51
691 1377 33
1186 99 43
942 2095 83
446 439 64
680 191 77
1412 1270 73
1883 109 3
275 1606 37
380 636 8
317 336 5
1357 409 52
1407 314 91
201 1480 13
188 754 9
147 1969 31
1239 920 38
8 743 17
75 606 90
1017 925 19
1538 174 57
980 1823 84
1352 1187 22
423 1444 81
2084 1373 34
699 135 64
1557 1501 58
1397 1927 48
1056 699 67
1068 220 15
135 18 95
2064 216 68
254 1148 63
1304 230 61
212 67 19
239 2050 22
74 559 42
1306 403 76
58 1193 63
343 1696 66
18 440 65
2066 673 33
1616 1779 76
432 568 1
1551 604 26
1483 906 29
1923 551 62
1123 523 10
411 798 7
1445 1278 29
1341 1505 73
1781 230 46
354 1530 69
309 1144 99
1780 200 51
695 1844 12
828 809 21
1275 2017 89
215 1949 40
577 504 83
239 26 52
367 1822 12
1803 719 63
262 1193 93
1802 1020 32
508 402 62
1504 1832 68
977 546 85
1146 669 35
1586 585 51
610 358 14
830 1220 92
1677 1503 23
384 1112 86
1987 69 54
596 518 34
724 687 20
101 1893 79
467 162 15
178 880 90
1826 1163 3
156 2065 60
1920 1442 68
77 656 37
1464 1105 71
971 761 40
1452 897 8
436 3 40
160 58 46
1505 1655 80
620 1406 59
1453 1811 17
271 829 97
148 804 62
1183 1007 100
253 1969 61
690 1400 46
1821 1792 6
424 374 51
1714 1023 82
1453 1249 77
1472 1957 44
1357 1122 46
1864 1100 37
1970 230 33
1933 980 27
1997 76 1
1969 181 87
1037 216 8
944 1601 23
381 1306 68
1559 497 97
1347 1699 9
602 9 6
696 315 65
26 712 27
856 1314 59
1828 339 13
97 162 14
479 64 45
1154 902 89
672 377 15
254 2009 93
1255 445 96
1331 963 56
1144 1485 100
1942 590 47
1320 795 24
2087 1242 4
482 1469 62
591 1388 46
937 1622 100
916 768 14
108 687 69
1998 679 3
23 1330 45
1671 69 63
773 2010 73
1433 1218 60
663 337 76
4 1167 96
1916 1126 57
844 11 36
1195 663 25
1182 1681 6
1173 1434 96
1104 1506 65
1482 732 28
557 3 85
741 1897 4
626 1439 8
2080 809 74
1557 1075 32
1420 446 39
1959 406 44
1920 1069 30
540 609 32
1143 1542 49
164 1212 31
1383 571 88
1063 725 95
32 1085 1
1612 619 51
1810 1026 64
486 10 83
1993 304 80
1782 980 96
460 288 71
223 1520 68
1384 742 44
307 445 8
2066 241 38
1166 1867 91
1865 1832 89
1377 1694 96
1126 540 79
1067 1867 93
400 1972 50
1138 1900 85
430 1079 45
1828 2012 92
1886 143 71
1047 973 64
218 376 49
741 1543 61
250 1579 83
176 1052 10
1084 1487 31
1410 18 40
609 113 55
2046 170 53
560 1620 27
1620 1981 53
206 1019 17
1009 1727 8
1105 240 52
1740 418 12
636 730 43
496 1526 18
2041 512 56
758 1908 4
451 1379 83
1146 339 63
247 177 11
794 2037 56
619 368 52
707 334 87
1287 57 63
1726 1692 55
1148 134 3
1768 1 76
63 242 68
708 1398 14
1042 1677 72
1401 1887 6
921 855 48
458 696 56
1869 888 41
1265 1705 66
80 580 1
600 719 38
1345 1060 49
339 1815 61
448 1144 15
713 226 89
1576 1936 70
884 1340 91
802 1983 10
354 1985 73
1097 239 9
1636 46 29
486 1108 36
1536 2003 60
465 778 98
204 1132 55
1128 1322 86
958 168 80
945 1768 48
1795 1227 34
1294 454 96
1116 780 67
2019 329 79
2064 1296 90
1183 1980 95
1394 1932 57
1579 983 54
383 541 92
1758 540 36
1268 268 72
1565 1316 5
1178 1091 20
302 288 22
139 88 36
1264 1729 27
1440 983 94
934 1493 38
698 1224 48
1142 735 73
1586 225 23
41 631 62
1360 2002 50
116 1506 61
627 1621 4
727 694 3
1618 1194 55
322 1306 18
679 1682 51
554 407 100
1231 1825 12
796 18 18
1419 1897 65
396 711 32
23 419 33
1620 1168 8
1676 1923 23
1288 350 70
1290 419 95
187 814 84
329 636 72
825 1856 68
892 1362 97
1295 1500 4
235 1787 13
783 226 73
871 1336 83
1738 1434 56
632 846 97
1752 105 100
199 579 92
101 582 81
756 1731 93
522 181 90
985 386 83
1845 547 73
417 1799 84
442 308 17
1358 693 9
119 1317 75
1988 599 62
558 1328 63
880 1475 62
988 893 47
1266 425 47
29 491 61
1457 489 22
1623 1160 15
1709 1164 75
908 899 56
1924 527 66
27 957 80
1980 415 43
1497 1103 38
1017 421 80
1461 1608 5
1728 669 55
1576 1962 63
1555 67 99
1467 2014 22
400 133 42
746 1950 35
