4600 23000
979 1384 16
1734 2625 52
4216 4333 69
2716 3807 26
2098 1614 35
188 1594 70
1289 1672 54
3788 1353 72
308 1923 23
2210 1742 94
1685 3594 12
1023 2484 74
2537 2264 79
1336 2298 69
2094 308 72
4116 2703 56
2724 1135 2
2697 137 20
1444 3855 59
1048 964 95
3258 3510 6
3626 4051 56
4085 87 83
4462 2275 7
120 3678 48
3650 1967 69
4576 1421 59
4189 2921 22
1857 1130 54
2236 2453 78
589 2471 11
3395 3093 53
1089 2451 93
1863 2268 87
2204 1907 43
3303 1766 51
1289 1495 83
3919 4357 22
3040 1265 64
291 4475 70
2471 201 12
3229 1795 37
702 1335 11
1888 647 62
4520 3723 46
3226 2048 33
1087 3542 38
3524 3209 17
3085 952 91
930 1469 49
3239 3315 59
1237 405 69
1240 1294 80
1740 1142 83
752 536 91
3865 1945 25
618 1184 87
765 3488 44
4344 3561 7
358 2647 27
4379 1161 98
317 3823 90
2043 1404 55
2067 4066 39
1109 1516 55
2274 3024 78
3157 3120 9
1210 4392 96
1253 2120 97
2970 3872 19
2023 134 1
3301 780 13
1519 809 58
3317 208 71
4220 4350 68
612 2206 95
2204 3289 97
3167 1902 2
3552 2352 81
1152 1552 75
4371 4461 27
995 1000 56
85 1580 77
2489 1431 52
810 2220 61
2675 2016 57
274 1716 19
1027 1892 33
439 1594 66
3380 2294 3
426 4597 76
824 69 72
2360 3570 68
3696 3311 41
781 382 6
1015 3475 14
3075 1193 45
3188 1689 92
3894 2896 14
369 553 93
4259 3654 45
1064 927 5
4114 1588 52
2147 615 53
936 1671 73
598 1032 38
1137 1562 27
2399 194 83
2577 2671 42
3874 3022 62
1844 1878 39
3197 866 56
2353 236 52
1800 430 13
1521 2021 12
790 1255 16
3267 869 90
3604 4499 22
238 4302 16
1337 1231 100
516 904 61
2067 4391 55
2241 1421 92
3910 3895 34
604 2744 98
2775 376 50
1058 3385 96
4232 4572 36
2408 2724 36
2112 1954 37
2501 230 94
696 670 8
791 2557 6
1694 3311 9
166 2013 46
643 2682 18
2774 624 46
4572 623 69
3610 72 8
1869 1146 13
3715 2225 7
3464 2214 51
3511 3970 42
1934 1562 41
1851 4480 49
4254 4354 91
3993 467 92
1746 1768 30
1760 3380 75
2106 349 58
2385 3554 98
3271 1312 81
419 4149 23
4476 4525 55
1747 1116 73
198 618 87
1794 136 74
4239 2589 49
2787 1138 34
2684 681 75
326 1291 10
595 384 27
3428 2895 9
947 675 43
780 2856 94
1320 2762 5
6 4407 94
121 3471 43
3070 2222 60
2004 1003 38
595 2140 7
1706 1647 86
3709 1370 78
781 2801 35
2542 538 30
2952 4059 57
1293 308 43
1112 1272 42
735 2875 73
88 3358 17
2277 2614 32
1339 241 74
4206 1805 68
72 481 62
4418 2983 72
4037 1269 76
3474 3167 10
715 1761 94
4063 3237 66
771 3844 78
4534 4092 72
3463 4406 28
2387 4257 43
1687 542 91
2577 263 19
1158 194 65
3927 3179 43
1250 1654 30
7 1173 70
520 404 22
1554 590 15
1121 1270 85
488 1553 89
4273 55 20
3283 3175 97
348 1675 23
2500 1617 64
1239 1755 1
2059 3038 1
3618 1286 39
2281 4566 31
3139 3214 25
2885 2502 45
2081 3627 76
3177 2850 79
3448 3919 45
651 793 33
3330 2002 21
2468 2306 15
3945 2481 64
1134 1276 72
4025 2496 81
910 603 14
2820 4543 27
2730 3593 98
778 1090 72
614 1866 17
1797 3697 74
2411 2572 47
4448 909 5
4444 28 7
2925 1691 17
2504 4044 72
920 2325 40
3805 2500 44
4425 1581 77
547 4011 13
1739 3808 80
317 2660 92
3814 1012 90
1514 1065 88
3113 3942 14
841 1379 47
3041 1451 14
2341 4281 42
4185 624 97
4335 1813 35
3540 662 39
844 2407 29
4437 3233 87
707 1073 68
124 3549 51
253 448 81
3603 4262 58
2080 1748 7
48 1016 83
3087 2201 47
3151 2438 16
2904 1355 69
2428 1868 87
1430 76 20
2565 2957 44
2106 4054 40
2155 2761 28
643 2237 82
2443 3051 84
1878 3018 74
1347 1622 9
2039 4458 43
1580 4052 32
1470 3701 50
3249 1371 89
2868 2640 27
4591 236 94
1292 812 24
20 3778 37
2033 2939 19
358 1170 78
1579 26 39
2288 3331 35
432 348 52
1276 3470 69
1916 3720 2
1288 4561 69
2925 318 5
1454 3536 33
2927 2130 28
2086 253 98
1918 4460 47
3107 4134 43
3851 2456 9
511 1590 39
4226 2978 51
1070 3985 20
1364 3914 55
1311 4106 17
3327 1499 42
368 213 19
3438 3436 98
300 581 66
2916 3642 21
1660 2252 69
2907 410 61
3189 140 25
2495 569 86
619 3934 8
1030 2007 21
3274 1494 61
3524 31 96
2742 2511 13
3722 3294 60
4431 4520 99
156 2630 43
4546 2340 20
500 3530 67
3666 730 65
101 4258 24
2766 996 66
216 4257 24
4507 1114 62
4507 1270 21
648 1551 70
4171 875 92
1339 1467 34
1683 1279 92
223 2406 30
3734 3329 81
2964 1538 3
1377 3492 99
4402 2743 89
3491 377 40
2368 1071 30
973 2260 28
1678 1227 70
4471 1054 94
4422 1636 17
4518 863 10
1358 2750 67
1803 294 12
2198 2372 26
1859 3641 88
2875 4450 12
31 348 21
1605 2994 29
234 2288 1
2155 1704 87
2029 1228 29
3028 179 36
4223 2791 50
4534 3684 17
1278 845 32
3842 594 56
2867 2514 81
2805 3789 64
100 1001 54
970 440 36
2047 2298 79
812 4182 48
4485 4344 1
3511 2821 41
507 4410 9
446 3420 49
2752 3564 32
3427 2767 60
3663 2855 39
2304 1980 46
1806 1942 48
3583 3093 88
4437 4086 58
1998 2936 20
2543 405 93
3484 751 89
2922 1206 69
2898 3543 69
1398 0 4
615 2916 98
2519 614 59
1228 3070 11
595 3858 78
1723 4353 12
2472 2745 51
2076 2510 26
389 4251 80
2192 4026 43
2025 3894 72
1395 748 86
2178 1893 15
2913 40 26
2903 3820 88
896 3431 44
1268 3324 92
3860 807 8
1339 3146 17
2615 817 20
3216 3952 7
2025 1785 77
3302 1221 72
2860 645 11
1980 2189 100
3869 1523 67
2601 522 27
1230 4178 50
4525 4050 70
2160 2011 57
1004 2354 25
1111 298 90
108 1239 3
2617 620 62
3240 124 32
520 689 68
1516 4543 88
1379 4255 56
3260 3350 7
2018 1621 45
3514 2558 64
1705 567 93
216 645 73
4039 767 20
401 1445 12
3988 2160 95
802 636 31
2584 4563 32
3375 1136 50
4485 1404 39
2419 4441 18
2377 4594 65
3696 1482 83
3462 4010 79
2109 3442 90
2223 1513 47
1726 3775 42
1187 1100 54
4252 4502 40
2410 918 74
3451 1471 28
1341 1165 2
542 3936 65
1910 1607 37
3588 1123 58
1766 789 33
4168 3974 24
3091 270 49
2611 2129 51
1088 3809 40
3126 127 65
2173 477 67
3656 2090 87
3960 1731 4
2590 3843 25
3174 4418 5
2132 2355 55
992 1242 43
2074 3300 88
4040 912 38
915 153 26
137 1343 76
3673 1425 61
3560 4122 65
332 1686 22
655 1149 20
2553 699 44
1517 781 12
4304 648 9
1501 2187 64
3428 1824 37
2086 3968 91
876 3562 40
2729 2096 28
3051 828 82
906 4450 32
1347 2914 6
1675 1778 42
2611 2264 24
4065 3273 87
332 1698 57
2943 108 65
2603 3562 71
1353 2379 14
4508 1963 46
2113 539 57
4183 364 7
4083 4187 89
4153 2828 26
847 3333 27
4396 1944 62
1524 745 41
4468 2098 13
3978 4486 89
2696 4472 21
3753 3582 7
3369 2919 11
4222 3391 20
1062 3067 4
2850 1891 97
3581 829 71
2777 491 19
1531 2827 55
3071 4038 46
2171 932 65
279 2617 64
3072 3436 46
1664 2432 17
3860 3056 83
2051 3721 58
1149 4086 4
3991 3805 89
2498 559 59
978 2868 2
3454 3547 63
1561 2361 83
625 1182 28
2193 4155 76
3981 2292 36
1459 1388 89
274 2564 48
3455 715 65
4196 1733 39
1696 170 92
3724 3159 35
2452 867 75
356 4289 63
135 2522 80
2529 947 58
3432 3835 73
2703 607 52
1041 345 6
1281 2081 89
3976 2562 89
95 611 17
2792 1146 74
3349 3692 11
2707 2627 45
2481 1865 14
452 2828 86
2484 2639 97
3467 2844 81
2042 868 38
1568 1311 3
2411 2036 30
3358 2427 67
1396 1229 47
2082 765 50
4579 2566 78
3316 2111 60
1597 3255 19
321 1266 69
3861 3774 85
3074 152 80
3325 470 9
4263 3824 53
3241 2108 36
2740 187 66
1274 3143 90
718 3057 27
2465 516 87
617 1629 1
2433 3947 62
1167 2209 54
1112 2544 66
4481 1266 35
2331 2252 72
270 208 64
359 2797 6
3113 2730 27
1146 2386 77
42 818 10
4205 3181 75
4134 232 19
415 2207 8
2705 1219 42
3857 3348 33
1559 3311 36
2449 1837 49
1384 2018 68
1007 2368 60
2845 1395 30
3276 2457 44
2617 1616 36
44 2536 85
3414 408 49
2140 592 54
350 789 7
1031 1869 79
2054 443 90
4348 1160 10
3890 656 53
244 319 26
1478 3274 43
2288 1242 68
2280 3681 47
2152 4375 88
4278 209 17
3523 3274 83
979 2261 67
3075 1586 50
2149 2955 15
958 1816 5
3365 2742 92
3006 3877 18
2257 4362 24
3190 889 66
3092 1212 26
3681 2565 24
2 3836 30
2105 2478 94
3079 3932 27
3225 574 81
4368 1331 87
2165 894 92
1383 4195 95
2348 3548 88
3541 2080 58
4076 967 36
3897 1319 57
4113 3199 88
317 3045 90
2824 2711 56
2232 1955 50
3992 2095 44
1977 4429 55
1527 944 95
2736 2708 40
58 2920 55
1739 233 90
3548 3313 66
4397 293 8
3694 2808 79
1307 3697 40
3362 1610 45
987 2724 30
2520 252 9
1232 3716 3
1981 815 3
3407 3119 62
4424 145 31
3985 4405 32
2783 2749 38
2099 3239 64
2435 3606 38
3835 3051 32
3476 4146 62
2415 1327 65
2673 1767 75
3813 1012 50
322 2574 48
2180 3680 69
707 3973 49
262 3238 72
2073 2911 59
3595 3157 65
4016 4426 47
1768 1811 30
507 3034 23
1474 2614 57
2596 1105 93
837 2199 19
3240 2229 34
2375 420 91
3308 2283 46
2895 3736 2
145 2905 9
2830 2472 75
3377 4469 13
2021 3427 5
575 853 23
597 440 83
4560 2333 90
1570 1686 47
2912 3757 69
1671 3263 44
1571 843 47
2287 230 76
909 1169 14
86 4551 79
2223 2173 92
2272 615 13
3178 2801 38
4226 838 74
3298 3924 60
1948 4002 78
2875 3022 43
1535 4275 46
3951 3122 65
2509 1423 91
3392 76 96
2828 932 98
2849 1470 52
1359 3263 28
1533 3179 90
4094 885 23
369 1526 70
3525 2261 41
4192 2372 72
251 2063 19
2149 460 66
95 650 82
3152 4399 51
883 4362 4
2910 420 45
751 3452 29
439 1427 43
3417 3136 13
3949 1690 7
3466 602 34
852 3615 61
2351 1544 12
3546 1345 57
3900 2317 55
3136 4014 70
1184 2236 12
4369 2894 89
4028 1901 4
3346 567 5
2769 1033 78
3931 948 41
1766 2461 94
2465 769 90
200 2896 83
2222 2841 69
278 3581 73
758 4013 15
3309 3037 76
609 4551 11
3561 2492 50
2787 1685 4
1533 1235 86
4255 2269 44
24 4319 58
2220 3666 30
427 2842 6
3646 1996 49
1246 1306 48
4305 1275 96
3138 1775 97
2188 3038 59
1672 4481 5
2909 4240 51
3591 1614 65
4070 2968 49
1611 1578 81
1319 2390 20
2051 847 26
1373 2441 30
1465 1018 52
1058 334 29
3980 4338 33
726 3044 15
645 4442 64
971 1382 60
1323 1680 48
798 232 15
1150 1453 2
2199 4448 20
560 4375 4
80 3456 1
415 520 64
2334 4384 59
2794 3018 83
2947 3781 42
4548 3221 92
952 2224 89
3307 2460 88
3268 1655 52
1457 1732 43
3970 3215 23
353 1263 70
76 1755 3
3308 1984 10
3101 3401 27
1721 588 29
102 2702 76
1843 475 6
804 3983 8
3492 2177 54
3761 97 56
2552 2191 12
2896 1806 21
1404 1403 34
1357 2422 72
3272 1233 84
1257 3998 96
1824 3399 17
4429 1062 43
2074 3491 82
220 3272 30
3227 2289 60
561 4182 8
1548 4597 55
1084 410 10
572 1583 68
1486 3991 73
1656 1064 89
78 1830 66
3335 1235 39
2891 418 68
4062 3263 91
2493 3246 78
1281 3780 54
3354 261 26
787 396 49
3135 3524 33
4465 1295 37
280 1135 71
4271 3708 47
3514 2645 65
730 1896 75
2665 4128 90
980 2782 81
870 3269 3
3717 1271 66
189 2229 14
689 1199 66
889 509 61
3333 3809 86
432 4456 25
886 2794 15
4297 801 96
3667 364 78
3938 188 44
882 736 91
970 382 77
4552 2062 72
2251 2327 20
1832 1507 9
2428 3649 16
609 4140 83
2897 89 36
327 1943 70
1359 4058 31
3053 1162 47
4145 361 53
1329 831 77
558 2742 65
4195 683 13
2622 4503 76
3186 2328 38
1478 1931 45
727 1558 93
3730 28 62
1514 1389 11
354 2454 7
2780 315 4
3328 878 11
4366 3759 30
3877 1393 98
1180 3930 87
1075 3105 4
1911 1392 18
3962 3536 74
3267 215 82
429 3376 74
1206 1068 17
2251 2753 12
3786 4556 31
1855 3865 68
503 3340 72
3453 1819 81
399 842 87
1920 4527 68
1938 1391 50
4564 2767 48
2730 3613 87
3701 1785 72
168 1702 84
3384 2427 96
3907 1579 100
4430 3673 97
4058 3971 13
12 3870 95
664 1017 28
4583 3928 33
4461 3102 6
4287 3413 64
3812 3683 53
1467 533 29
1369 2917 17
2225 3947 52
2914 4494 96
1648 981 65
2289 1471 54
164 1471 88
4599 1404 19
655 324 16
3804 1253 80
860 2751 27
405 4195 97
2468 3722 41
3674 821 2
1357 2658 29
356 874 99
4238 74 77
562 1811 18
3295 3482 83
3364 465 92
2051 2796 62
2495 4573 52
2985 944 98
1246 4036 82
962 4514 52
3586 1137 27
3919 4049 46
4345 1260 60
837 848 7
706 1247 89
1697 3102 42
1265 555 24
1330 3174 14
2184 302 49
978 186 64
3787 1738 89
3909 2944 76
4575 2509 14
1682 243 76
3491 3576 86
4253 933 24
569 2712 85
2473 1947 62
975 2649 78
1161 669 58
3004 2907 38
3344 1968 20
1780 2112 52
77 3076 45
1274 4119 75
1629 3239 1
191 2667 76
2958 1355 40
2664 1279 78
2411 2159 98
2303 1274 56
4335 3934 83
4198 3520 37
3028 3385 11
3422 4043 1
2695 2537 55
780 4034 10
2092 1485 38
1112 3766 94
3064 316 33
2318 349 33
316 352 48
3962 1312 82
2526 1799 12
2606 4308 1
2664 3785 79
3540 4134 54
3121 1935 73
3983 1992 2
3725 674 17
4226 592 30
3864 2014 53
4409 1266 21
3362 3819 35
3444 4128 38
715 810 86
24 3000 32
210 4025 95
670 1877 6
2083 2964 98
1695 2666 1
99 2222 36
4451 2064 18
209 1329 17
1242 353 74
975 1498 87
4115 1915 95
714 518 98
2144 820 31
2669 2974 71
3947 129 10
227 53 2
143 95 58
2611 4089 13
4452 878 20
2270 4212 34
3689 2601 28
66 2923 59
445 3580 4
3168 1406 95
4347 210 89
1389 1047 72
2955 1550 65
981 3754 55
3687 3102 47
2752 2885 22
2703 1781 56
962 4327 83
3607 3034 61
905 1061 79
334 845 73
509 3498 67
3017 1409 11
934 295 36
1316 1587 19
396 4271 94
2906 2794 22
4027 2559 76
739 2614 90
4464 2395 20
2274 97 16
1782 4125 50
2313 3167 5
2270 3067 74
2910 727 90
3418 4394 83
1661 2583 5
2353 3414 53
4413 224 47
3908 3143 87
2586 3043 99
2950 1749 34
426 1841 89
2213 1646 98
1877 3870 12
4428 1284 55
2175 3571 88
3708 4124 23
4273 148 18
3535 473 24
3667 4103 14
4535 982 62
1755 3894 59
3969 921 84
2914 703 10
4447 2143 95
2400 3903 79
3948 1851 83
2010 1662 49
2629 1180 59
3931 4570 26
1040 3125 60
1733 4197 79
2149 414 30
1515 4461 70
2276 4595 63
1281 4546 8
2758 1510 82
25 71 70
3092 2518 59
3173 2365 66
4242 2159 4
920 4026 84
4143 1313 75
4582 3025 7
2168 2877 37
2862 2821 5
1170 3448 99
2968 2181 55
3788 3050 9
743 2664 5
910 1242 57
2479 4030 32
2440 3729 19
3513 1276 71
1826 2902 61
2797 4178 51
2834 1355 33
2554 2095 71
285 1266 22
4309 1002 32
2345 1990 88
1487 2170 64
3219 174 83
2917 4596 34
3861 877 39
4071 3551 82
1043 1416 91
955 4051 20
1578 1506 62
3148 1618 91
1610 2570 62
3974 324 24
2433 489 73
2714 1187 99
1055 4254 88
2525 3919 98
3555 2589 3
3624 1253 9
4595 3938 79
2404 2608 62
1739 781 93
2148 2990 53
1515 263 14
3601 1432 22
4159 3425 32
4220 252 17
828 2644 21
1918 3524 26
3 1445 53
3223 4112 67
331 248 49
3609 2169 74
810 2560 31
2282 290 66
3679 956 28
4240 1009 75
2 2495 2
960 3345 52
1509 3112 9
3168 4078 15
1035 154 42
1674 3549 89
3023 1525 26
3851 3281 70
4140 735 35
1268 2051 38
2505 1024 83
3465 2214 70
3618 821 9
1776 756 88
1417 319 37
551 1296 15
2661 2360 9
1732 298 89
1 2692 27
1132 699 84
1257 2315 60
471 680 97
4244 3791 41
994 3059 91
1142 947 27
1162 2942 90
1857 200 51
3009 3079 3
4421 2927 31
4538 438 17
1712 1403 80
3711 2186 88
664 502 30
2594 2142 9
3087 2277 81
1356 120 48
221 1625 56
1630 242 38
3584 4339 12
1665 24 44
4334 431 61
1058 3677 72
2507 3051 55
4272 2755 87
1760 3134 68
714 1764 98
4378 3530 7
4086 944 91
1046 2134 57
827 2840 86
1910 1668 81
884 1819 3
706 3610 58
2743 582 38
4437 4275 52
2709 3953 41
4064 3544 80
71 1292 53
2877 3216 4
3858 1937 79
4366 3959 26
2729 1146 65
1633 1565 75
3888 1530 49
3507 2271 20
41 3011 69
1037 2564 59
1067 2172 79
523 3307 86
3045 799 47
2713 105 32
499 2989 62
2949 2979 11
4361 3094 3
71 4538 12
924 2473 54
1738 1663 98
2849 1707 28
146 839 5
2548 3510 9
2907 2557 28
2118 2555 67
2469 517 55
333 1050 90
1117 1027 32
2496 2265 54
668 1245 99
3730 2787 5
3715 1175 95
3898 2287 83
1481 1762 40
1078 218 91
2912 4323 79
2108 3499 31
4254 240 81
719 3028 68
4344 2342 39
2370 2627 87
2035 225 27
4193 646 56
2195 1638 26
3131 4167 53
2821 33 46
2262 3859 8
1325 3361 46
1916 3066 91
483 1026 10
4395 4365 93
644 2074 44
867 2572 12
2868 2987 65
2254 3452 11
4030 64 38
1760 2503 57
65 2793 40
3827 1495 73
2127 2825 88
798 781 32
2267 936 58
2542 3725 59
181 1446 84
2960 4530 33
4115 747 43
2650 543 62
288 888 61
2087 347 41
2244 2047 97
2919 2757 39
1194 712 47
3856 3315 31
2605 87 66
3114 1987 88
382 4523 22
1587 1822 82
48 3193 13
422 2671 13
2472 4348 81
4519 3124 65
441 255 78
456 3898 63
857 2275 14
2002 1851 47
3860 24 41
920 1895 75
157 491 91
4301 4354 83
3224 509 26
2498 4475 72
3484 2865 71
4452 3830 96
273 4088 17
2924 4467 55
3945 400 64
4492 3731 90
1357 2087 78
2834 4195 56
402 2377 61
101 3256 48
1606 111 100
3589 1042 59
708 2311 9
2992 2911 70
1679 2580 90
3098 2215 14
579 64 39
3338 4488 36
1158 3053 22
1742 4142 66
2195 63 48
3343 1057 53
3558 1141 26
2166 252 45
3798 359 92
2171 5 86
3087 3452 81
1613 1780 78
3099 3746 48
905 4014 62
4108 381 69
4406 3260 36
3447 286 2
1631 2648 18
64 2082 3
1049 2064 12
4027 2560 6
1994 795 71
3204 825 99
3330 2283 78
3969 3027 40
4100 893 1
3080 3395 45
3644 749 56
452 2976 13
3276 2370 96
269 2186 21
4013 2964 6
1796 2969 26
4133 1201 37
2572 4112 40
3114 2594 3
395 3464 56
2991 4229 90
1790 2319 56
291 1280 45
4503 601 85
4034 2996 3
3672 1187 63
2505 3885 23
4340 1720 41
4217 2056 93
1050 3108 3
4355 2350 36
2261 3469 43
2539 3263 38
3596 4280 41
1280 4322 28
2455 68 95
3270 585 52
2172 3095 88
734 458 27
4578 769 4
1574 2862 66
3887 807 21
3321 2723 62
2078 824 49
4298 2897 80
3531 1702 70
1559 4360 97
4470 2385 21
2814 3782 87
3510 1534 88
1135 544 60
195 4218 53
516 1021 75
2066 154 26
2161 2695 87
4122 4554 71
3478 2516 92
2748 4593 88
235 3452 80
1720 1384 44
688 3582 28
1604 3085 41
1871 2977 35
270 1348 65
4371 2113 98
1693 3430 69
2496 697 48
1941 3573 92
3534 2065 24
2727 1034 57
2758 2257 81
1929 2792 96
1443 4071 44
4551 31 69
4219 4028 78
2150 949 65
718 3628 24
4160 2940 84
257 2532 94
1576 2377 50
1015 2950 48
3973 1529 65
175 3471 2
1685 671 65
4576 4167 19
794 710 36
3203 419 71
448 1392 27
3242 2814 39
2934 4489 35
130 4568 11
507 987 53
1153 3692 4
4359 3328 67
411 129 89
977 3630 87
1751 2500 51
3834 782 82
363 190 14
4334 1074 19
2774 1455 99
1902 2507 51
4321 329 16
765 101 22
2135 594 4
2997 1003 21
1626 107 61
942 1386 19
2503 1790 44
2509 1080 13
256 3099 29
1040 3324 73
1617 2323 72
3217 2763 31
1804 1763 69
922 3040 77
1918 4200 32
3103 1509 60
1987 1583 17
3113 1456 45
2056 1075 9
3405 1364 30
1364 1498 10
46 4292 32
1806 2720 82
3102 3857 78
4384 2551 28
622 3124 17
2402 2601 26
1659 957 20
1963 2857 10
318 3441 90
3661 3458 64
1672 2691 96
688 1375 36
3475 1755 91
3811 2798 97
1181 4297 3
4554 3968 83
3227 4164 17
827 1571 1
2597 3359 84
285 2655 52
4474 4265 91
3271 350 8
1622 3762 55
420 1171 46
2155 3689 67
1057 4084 10
669 826 66
3779 166 37
3474 110 69
2054 2597 64
509 271 99
1989 1624 57
380 3593 28
659 4086 97
2709 2130 69
3465 3511 2
4371 3035 77
4070 3139 90
28 703 49
2614 4437 98
1625 255 15
175 4006 25
1793 119 16
4230 1135 40
1503 1524 49
1925 3335 82
435 3803 85
4319 14 38
4257 823 43
1629 3265 24
2994 3453 94
157 2691 38
3145 4421 16
380 3685 31
3649 1713 9
339 3339 4
4229 1686 24
1726 239 72
4097 3289 96
2122 2469 29
1576 1518 19
4078 2323 70
82 3261 85
2745 4125 84
4345 613 78
4469 3498 27
3712 3744 60
178 2998 12
875 2959 7
3520 1198 83
1488 2782 50
2534 4568 53
881 2623 63
1161 1494 44
3462 3436 80
199 1556 37
1940 4437 95
120 4376 68
229 1456 30
2308 1384 48
797 1263 68
810 1642 69
594 599 98
4467 956 36
200 4172 28
3670 2492 70
477 4381 77
839 1632 91
1244 915 80
2184 4148 35
2589 670 68
3097 1295 90
85 4187 31
1406 3342 10
3263 2338 27
2315 3573 43
3794 1397 82
1416 2368 46
4371 1575 96
1912 3592 20
4049 1564 77
1484 1510 17
3140 3873 60
4208 398 39
2668 1781 29
4039 2864 42
2626 1748 92
160 4243 58
576 4138 33
3047 1013 74
3573 2090 21
3079 4580 31
2842 1232 33
3589 4171 19
24 2895 37
4219 478 86
4173 2897 36
312 1110 59
1959 3593 94
1866 4429 59
2987 3853 14
4076 361 35
2319 2317 30
4574 3826 74
390 4186 66
1953 316 100
2297 3716 11
2264 3532 6
1874 4060 87
2239 627 56
1251 1019 4
4118 409 70
379 4126 28
502 3848 77
3523 4122 17
3008 1161 16
4054 2845 27
1372 4198 31
4057 3492 43
2116 2543 24
614 998 47
4376 2707 52
4504 1645 56
58 638 97
852 743 22
3251 256 28
2928 1546 6
1242 44 95
1762 1970 22
1054 3295 8
1795 1746 30
4026 3438 40
2038 1519 51
4149 4536 72
1514 2809 77
3460 3399 65
2263 3319 43
1610 3121 33
276 1124 59
2628 2814 61
1742 2782 6
4111 1521 37
3970 345 9
1800 1540 81
1635 1528 5
3835 4480 6
3002 1518 42
2121 2510 36
1474 3900 30
4013 2918 58
215 3865 97
2447 893 59
3449 1415 77
1245 1941 50
3793 742 5
4298 1296 77
1088 936 18
2303 4437 46
3086 1493 65
243 2459 99
1349 897 28
4131 4363 64
1468 339 39
3705 2967 18
2850 2166 70
3560 2222 97
3770 2144 25
967 1317 2
1156 1526 6
799 3184 88
3675 617 84
1803 2583 56
2873 4311 43
4563 4140 35
3710 4123 90
4275 3590 86
166 3079 79
2269 2577 80
373 4496 42
1561 2234 91
4396 2597 5
429 4138 49
1432 1117 42
1477 4345 30
1614 231 24
1884 3928 52
2989 289 73
1506 408 26
1409 3301 46
4398 2190 30
4438 3258 35
3506 3399 15
4328 4395 9
1037 3167 76
2959 3017 63
1195 2092 61
1314 1796 17
1544 4440 79
1531 3757 43
2836 3894 18
4577 947 3
851 3909 57
1179 2301 43
33 2876 32
4424 3403 97
447 3729 60
3530 2223 100
2513 4018 72
3641 567 26
2937 1823 68
511 1044 83
2274 3720 13
2585 3221 29
896 1711 26
792 2078 99
4475 4007 65
3970 1259 90
3152 3911 51
1976 1497 12
2264 4288 22
3372 2548 38
2204 4310 72
4405 1966 79
3003 3499 71
4136 540 25
3159 3431 55
2984 4495 64
3246 1521 33
1130 3015 18
2930 1536 18
1930 1068 38
3373 71 36
2057 1697 98
641 1349 49
983 116 46
4233 4064 87
1142 3831 85
3113 308 49
3298 1599 73
2128 2493 68
1278 3747 94
884 751 81
3197 319 32
3129 2796 94
1588 1126 2
4396 4105 54
3276 1686 16
3660 2058 85
2871 3238 69
1005 3766 46
2069 1803 10
1726 4014 16
2836 4288 45
1684 2723 83
109 3614 86
963 1044 38
3849 375 12
1589 1470 1
1938 4442 87
1732 2579 74
3735 2058 85
1210 2115 70
3609 2058 51
2968 891 69
4482 2605 3
4007 4251 98
116 1307 14
2576 3191 2
839 1214 94
1346 1586 10
1290 184 92
3020 2179 1
3618 1225 99
1840 2060 55
1731 4013 24
521 4426 18
914 702 95
2730 1052 9
2150 3995 23
2108 1335 6
3682 2214 100
3942 3018 46
937 3538 23
313 3253 95
2286 2917 80
2250 2600 44
3796 1596 67
2821 2822 48
3703 962 31
43 2568 46
643 1398 64
3210 4140 64
4468 3258 43
163 3613 83
4142 177 57
1393 1376 29
1918 2539 39
4336 1395 6
2966 4061 7
4418 3597 49
4464 1437 42
3297 349 39
535 2663 3
375 1351 28
1688 3211 86
2803 1466 83
380 4233 17
824 3206 1
814 3536 93
209 1780 6
1620 1280 15
3616 3145 59
2111 2069 83
4065 3190 13
1400 4243 11
2421 3161 53
805 4040 91
1947 4008 87
1701 662 66
3541 3564 2
3910 679 48
2309 274 95
2516 341 7
1604 3850 87
2454 834 92
1769 2409 36
2396 2478 24
1187 519 50
1971 3662 60
4264 186 45
4025 375 80
1811 158 41
3060 1279 67
4407 3914 27
1339 166 82
3439 390 49
3062 2510 65
2527 134 67
4357 248 93
832 2060 96
4388 2112 68
1939 2317 66
985 144 41
3843 533 93
1746 2896 14
3817 3263 85
2853 3153 10
1341 1343 93
1949 3731 61
1227 1000 16
3276 1902 56
2231 2667 64
1641 2762 53
4199 2431 15
2772 766 20
1310 1816 12
1672 4022 40
1794 1701 62
543 4541 37
3201 135 11
2611 236 24
2883 4507 81
1904 4373 23
1886 886 72
871 1280 89
2523 1572 28
3556 3947 1
711 1988 34
2751 3262 10
3201 3339 29
2738 3621 58
3198 977 45
977 1483 11
2636 4338 97
1201 1849 31
585 4095 79
3663 2587 70
3298 1440 82
2365 1417 79
2791 3929 71
1843 3469 63
1197 3685 71
3702 3042 92
1072 2510 41
1990 1313 45
3181 1659 74
3933 4171 71
587 3666 93
3134 3178 10
3503 284 89
2195 3362 11
850 4514 74
1635 1223 54
1365 3643 64
3456 834 79
3360 2714 11
1846 468 89
127 1713 32
1341 3672 1
2788 2165 58
895 2142 24
4454 3422 85
1254 4125 34
254 3120 17
3104 4140 83
1745 1529 95
552 2958 69
262 483 57
2321 114 17
1792 501 38
2323 870 68
341 3229 11
3122 2079 28
3349 465 87
4157 1092 7
1515 2266 14
168 2319 11
3315 1771 36
363 2529 75
1976 4261 91
3765 3075 35
1798 1313 29
1516 2185 31
423 4389 19
1184 1964 66
2841 2909 97
3572 4154 31
2509 1213 23
3029 2887 15
