3300 16500
1521 2634 28
2346 2178 99
353 1056 73
46 2330 31
2177 2649 8
1968 356 21
1913 1619 95
2520 719 34
118 3136 19
2974 2404 15
752 1611 10
2552 295 60
2227 895 77
1303 1605 11
3185 248 52
1889 1574 1
748 3298 13
2178 2351 70
1508 1559 61
1276 1499 74
2780 2310 54
179 1525 43
2482 324 11
2105 1881 10
798 1967 77
2838 235 24
2885 2165 74
1605 796 83
3116 2109 59
1434 1588 45
1150 1059 94
3214 2699 3
2040 1255 78
680 2070 20
552 323 100
110 2180 54
257 906 16
895 3271 43
638 2199 50
1807 2900 89
2699 2654 45
627 2506 26
825 1936 92
2097 2019 44
2832 1458 15
2937 1672 94
2304 507 56
178 1872 6
978 1485 11
693 3173 25
1417 1623 25
507 1807 15
2077 2120 18
780 756 72
565 970 100
3253 3228 28
185 1314 25
2338 3003 77
1539 3145 16
739 2535 42
105 3135 7
2361 1887 97
742 1270 64
2195 581 64
221 1593 15
3028 2380 62
2601 2641 100
979 625 67
2645 1664 31
2881 552 63
1821 1906 97
1268 1308 16
2668 1755 91
929 2327 78
947 2749 57
2339 2870 38
2255 3213 85
3246 108 43
575 93 76
665 3011 35
2643 947 21
3161 819 1
2553 1852 96
130 1629 31
807 718 58
938 1787 18
802 2161 92
2638 3277 56
990 689 54
1405 2806 85
979 1003 8
1731 774 93
1238 2423 99
1355 60 13
59 898 93
2143 956 47
3221 2715 22
457 2153 13
2575 48 93
1194 1491 42
3265 3092 7
2386 1196 53
1968 2221 89
484 2399 36
2900 2788 56
1220 2977 52
2584 2352 83
2817 2184 53
1897 2 25
2865 2018 76
81 626 7
982 2056 46
1602 2380 49
1211 1770 85
2980 1597 50
1828 1393 89
1811 852 74
97 1295 24
1066 350 75
2420 2570 66
2644 2110 73
1874 2790 74
2405 2665 15
3009 3137 23
3040 2199 66
1001 2669 75
3014 1122 63
1719 1795 6
806 2957 28
2432 853 84
2142 1237 83
806 768 56
1265 3186 18
2 2302 74
1736 263 2
1315 725 32
947 2068 22
331 249 27
1450 1128 98
1591 1424 78
314 2715 66
2881 1753 31
1212 733 95
1224 264 85
2048 1999 73
493 574 48
94 1902 4
1173 15 83
2941 1193 19
1785 950 58
521 1989 13
823 1753 54
2764 212 45
2554 2570 69
218 750 68
2814 2457 25
2091 3137 68
2683 1653 2
2758 2071 43
571 1011 31
607 1075 21
2584 100 69
39 721 55
2467 229 77
2800 278 95
981 367 81
1676 253 72
2713 751 55
394 231 46
2110 2175 86
1008 3041 56
2973 1915 36
1930 481 84
2128 2801 80
206 2834 79
2409 230 34
3096 1267 21
2119 2587 89
1799 771 5
1513 2014 41
1941 1118 80
2299 683 16
554 1877 14
1363 2260 24
217 2243 8
2545 2649 98
2348 3258 87
2477 1226 75
1699 138 5
789 1093 39
105 1572 81
1099 2162 60
3225 1322 17
2326 2210 2
2092 510 73
2245 2665 16
648 1835 15
2463 730 90
817 2190 79
2490 3220 23
372 2030 47
71 1943 40
1026 2927 20
2448 569 100
477 324 3
101 2575 93
315 1330 58
131 1926 31
2650 2063 63
820 105 85
1552 1400 54
353 2562 48
1287 2803 28
2389 955 23
2226 3198 38
1439 3141 80
755 1948 59
2682 2137 61
1801 861 21
1170 755 44
1551 1097 9
804 2668 48
3297 1994 69
2862 2157 15
1599 1968 35
1613 3263 44
631 1690 52
1125 1853 38
491 2298 40
2632 143 17
343 3031 47
241 1932 62
2262 684 46
43 1301 50
1348 1689 31
547 2717 65
546 1463 43
272 1271 100
272 1465 93
290 240 38
3063 1952 73
836 3164 68
2048 377 90
3184 85 96
2295 2663 33
1340 76 82
3296 2769 53
1936 2199 30
3251 302 1
2273 2400 61
2840 158 85
2830 1358 44
1297 1656 24
1890 111 60
2530 1844 75
673 3045 70
214 1752 15
670 727 55
886 1843 76
2710 1829 66
1027 499 8
165 495 39
1797 2055 75
2899 3219 98
239 2885 95
1316 3081 64
287 1149 99
1086 1192 12
1351 2804 4
2296 660 64
2397 1270 61
1348 408 77
1522 2788 99
2197 175 26
1526 2162 10
26 2609 40
2489 592 78
2672 526 89
2581 2726 26
1874 90 35
328 2097 87
219 383 7
3277 231 92
2028 1144 84
1556 1725 11
636 2337 99
3201 1943 70
2080 1469 47
1561 2847 63
953 501 2
1651 2207 78
544 1412 17
486 1142 61
1948 2709 59
2196 523 53
148 2689 78
3119 689 98
2694 3119 77
3109 1074 16
465 1074 80
2667 2297 91
2699 214 78
750 1342 40
1371 1611 86
2948 70 98
1884 1340 22
272 1811 88
1507 2154 92
669 20 96
749 868 17
3093 3128 63
985 2599 13
1479 2374 89
2799 1402 35
2960 3183 61
2392 1636 88
2359 1433 21
2755 3102 46
338 111 28
1423 1993 8
2652 931 57
573 1539 3
1761 2352 21
3184 2695 18
1701 2155 45
2662 850 13
1872 2563 95
2779 715 85
1247 2725 46
260 2958 87
2504 3176 96
2861 2262 42
2229 1047 99
496 573 8
2006 912 27
181 847 59
2708 190 50
2496 1993 89
2730 2744 75
2944 226 77
2850 856 17
640 438 17
884 2000 82
880 1288 13
703 16 3
1370 1918 81
905 2458 73
2823 2428 71
616 2092 81
2121 275 63
833 543 80
702 237 11
2488 2723 2
2278 363 92
2141 1636 45
2461 938 62
2164 237 31
167 2485 78
1256 562 19
1298 675 65
978 796 80
1535 784 20
2595 451 6
1333 3141 25
747 1453 64
2075 930 12
3162 584 70
1476 1734 34
35 1377 67
278 2216 43
214 253 20
340 1795 7
62 204 75
1011 197 73
1809 1889 81
149 1147 19
884 515 44
2812 1569 37
2585 2760 55
435 2445 94
1161 2285 29
1908 319 52
853 2027 77
1700 461 55
112 1255 97
1665 2070 97
2721 1949 19
1115 2184 85
1291 1061 63
960 2374 53
497 480 39
3167 319 21
1249 1374 7
2430 407 73
1734 1815 95
986 299 82
1895 421 86
1888 1 22
1398 2520 65
500 679 57
1515 1722 24
2285 1795 76
1585 2558 6
2999 533 73
2199 2455 24
2543 2476 34
1917 2356 6
2494 1575 36
1811 2543 16
3144 1687 14
1066 2837 71
2726 2082 72
1687 2282 97
3054 367 33
1387 964 24
1566 2738 63
1692 927 91
2970 1389 20
270 1533 87
1031 1458 38
78 2147 86
327 170 18
3039 2422 44
663 470 5
2011 455 20
1194 1213 58
2229 2484 29
1442 2399 36
2858 2781 73
2339 132 72
137 441 44
371 1874 35
895 2317 22
31 1951 8
1276 1899 58
882 2293 32
2886 867 78
429 631 50
3267 1940 90
140 2176 6
2595 2937 25
239 3034 17
738 1221 34
1956 1240 53
246 265 63
1493 790 49
242 82 62
1636 2606 1
2825 744 8
184 2306 80
101 2835 95
1115 403 37
1004 3035 34
26 112 45
1205 1784 58
414 2184 21
2884 2368 43
3263 1604 94
813 122 24
1459 54 88
904 1674 46
836 1346 16
2776 2938 18
3011 1475 76
2088 1175 36
2764 1644 22
1082 17 70
2424 1031 19
3015 3214 92
223 1387 95
1684 54 13
1802 126 98
173 852 61
452 1161 98
1800 1248 59
739 295 95
1778 2695 48
2891 2756 100
1128 888 5
370 715 92
2963 481 47
1796 2070 60
237 1074 5
1637 2005 95
2495 2244 9
2819 2625 3
2620 3237 69
2547 1685 97
2385 260 3
740 1393 70
1608 2361 31
521 2307 66
2909 876 15
2839 2944 77
218 3229 61
2809 2986 19
756 2394 99
3121 3262 19
31 3242 53
3089 1171 35
2271 1165 83
1743 900 1
264 1297 23
2014 2105 41
380 3260 33
2107 2391 61
1396 454 10
773 258 43
2839 427 33
2230 2946 2
1690 1478 22
2035 2756 24
2121 879 77
3217 2489 77
3002 172 81
2393 1734 36
1362 596 66
1067 2028 91
964 1469 61
1927 2877 60
113 1568 69
1389 2552 90
504 2141 74
1062 1808 45
1417 3063 70
2072 3028 95
2520 890 95
1993 2744 38
103 2120 51
3069 2537 95
1151 2563 100
829 380 99
2336 1599 73
2215 2044 42
1646 14 68
2750 493 65
416 2197 20
1234 218 37
2394 2128 92
1573 2238 24
1181 1523 61
464 1243 7
2055 3229 77
400 821 32
1263 1276 82
2720 2675 51
2028 3120 14
1865 2550 99
1412 1781 1
783 957 45
2472 1045 86
2038 2829 60
2817 2302 57
2215 2421 74
2951 1435 86
3128 1242 41
2352 1102 6
3231 2618 47
390 882 70
1415 2848 100
2528 1353 40
233 2293 81
1106 336 22
201 1035 68
1643 1986 52
1273 789 100
2828 3000 20
1335 1343 8
2550 2620 23
3170 3040 95
2167 424 9
1375 1875 43
1284 113 60
1843 695 76
2897 1453 30
1274 19 98
1009 1174 17
1020 2471 29
2031 2066 72
915 2203 68
2390 2572 74
1957 1317 13
1781 1769 8
1572 868 16
2580 516 18
1285 3148 86
1563 1537 94
110 2376 47
1854 1282 39
249 280 16
2203 1036 100
2358 2841 89
1139 1691 49
2077 522 23
2304 694 56
1824 868 45
2599 2556 82
51 931 82
823 1616 22
2880 1822 52
2278 3240 82
1126 359 75
2333 839 32
772 1624 23
2752 1842 70
2906 1448 44
2169 2573 9
2298 904 13
720 2421 55
218 2235 32
2400 3154 52
1430 2902 36
429 2128 45
1383 1011 32
1450 3028 87
1857 2265 24
2466 3193 85
1256 948 29
2384 2028 62
3220 2180 63
2022 2231 69
924 2069 46
2469 3165 82
3099 1545 85
2993 1080 83
3196 2631 15
1962 1651 45
1434 2634 35
914 2594 33
2587 2465 77
1106 1510 4
2419 1450 43
2946 997 92
87 449 81
2826 2297 49
995 838 78
3092 2894 71
1736 479 92
2870 2622 17
107 1570 93
2504 1443 96
2885 1690 53
1261 2255 85
171 698 3
1831 1283 54
2496 1236 5
633 383 30
2236 3090 56
3252 970 6
388 2071 25
2764 1464 31
2183 1979 92
594 2813 36
1193 110 86
1909 449 81
6 3240 64
985 3095 77
942 1538 18
222 2228 73
2164 2510 33
1279 408 72
51 1483 71
1155 1513 69
1354 2299 43
3244 972 98
1656 1259 17
2581 1851 100
1636 2665 68
2482 1465 16
2995 1138 14
465 3067 88
2519 1291 34
1604 3046 79
154 1395 13
460 1835 52
1248 405 12
577 2831 6
375 1683 13
2843 2841 35
2635 258 37
62 1710 76
1204 32 28
1300 594 56
178 3092 87
2568 307 61
3260 2013 15
1898 963 99
3075 2136 42
911 969 8
2488 2865 44
1618 2058 41
1929 691 36
2181 3133 59
2349 1938 66
910 681 24
3166 309 10
1020 2596 72
1115 2973 38
1962 2187 50
528 112 58
2996 34 79
2350 3216 92
350 589 60
847 849 72
1968 353 29
2968 787 91
2904 777 52
1155 112 56
1247 549 88
1306 2548 74
1295 2323 96
2496 50 77
3130 1189 68
957 150 2
2389 1384 2
3097 2177 83
2013 2434 98
437 2070 5
3054 1087 45
1158 3066 11
2188 420 88
2174 353 21
769 2687 44
1217 739 16
702 963 19
3052 1949 18
629 591 66
2583 2664 98
1489 517 17
388 1363 33
545 2946 11
3298 2488 60
384 2190 42
3105 2818 13
2560 647 3
2211 651 35
328 1124 89
772 1675 38
1377 1565 37
1871 215 30
773 2216 12
311 1284 50
1199 2616 6
3035 1868 37
86 571 62
2578 807 97
838 2091 32
2940 1171 1
274 303 61
2433 3271 36
2206 2450 6
3190 1911 91
2788 1978 100
3211 2063 56
2044 2965 82
320 967 64
3192 248 6
1595 2561 5
2878 1187 91
545 1013 57
127 2051 78
1372 2893 54
390 309 81
2086 2881 61
916 593 64
3007 1335 34
829 106 55
3295 2469 55
470 1556 21
2505 113 69
1032 1123 100
957 3193 11
2411 1766 34
2920 2522 48
2792 2569 73
66 1062 57
506 136 5
1176 1285 79
3087 88 11
2352 1357 40
1865 147 1
2654 1839 33
2389 2648 72
92 3262 94
1189 1279 78
1248 1437 10
17 3290 32
127 2238 72
2800 93 10
8 3105 45
918 2920 16
1259 671 46
2835 227 55
1950 810 73
578 1226 55
3080 582 89
1305 343 17
2218 87 62
882 1045 77
219 1244 64
219 308 31
3104 238 73
1479 1851 56
736 1619 18
828 1481 34
2632 2943 49
1298 1677 29
1755 2607 89
2525 1113 98
1830 2869 61
1404 1425 85
64 2797 81
1711 749 30
2345 1391 43
1640 1508 82
280 2727 100
1042 1885 71
116 416 3
153 76 42
209 2782 61
314 509 29
2506 1717 13
2736 2559 7
1479 2825 81
644 2444 83
1407 2808 97
1327 1890 86
3189 1308 33
1211 827 73
2849 1799 21
2002 1365 69
46 1434 98
2709 2120 35
901 2822 2
275 177 10
1976 2648 64
1238 734 100
2159 242 56
1556 2693 2
1339 2982 17
3039 2649 41
188 3295 95
277 607 93
3144 752 83
24 1647 36
2459 2037 6
855 1727 56
2350 2026 89
888 230 98
1156 3012 23
2673 225 43
2402 2944 95
615 2766 61
2364 438 73
3237 635 1
671 3125 13
702 507 63
99 1006 16
2683 1782 64
2100 443 29
778 2851 56
1216 1038 23
2255 990 76
21 2961 5
475 1461 42
3227 537 51
41 2701 5
2433 1941 28
3268 2569 41
2201 28 69
2247 2609 40
1626 2714 30
1309 2453 9
392 3119 57
674 2603 100
2773 3181 39
1128 1527 84
2402 673 10
1 240 49
1317 1247 45
1057 369 45
1855 2785 37
240 1247 39
307 2647 53
2033 106 97
1816 3291 66
732 2445 17
1819 279 92
3038 3210 2
2833 1355 40
377 160 69
1941 1430 56
1402 69 31
111 3109 33
2949 227 35
188 2472 81
326 2641 20
2466 1199 78
2836 2560 89
720 1578 75
1697 2410 79
2477 500 56
1154 1936 39
256 416 14
746 308 95
2968 1801 98
1228 1863 61
30 153 76
211 1339 72
2368 2722 88
2247 484 54
990 1250 4
2216 1655 56
2998 1658 82
1538 257 54
2611 1721 48
2172 1398 30
673 1537 99
2895 1560 49
1713 325 49
2764 2791 26
9 717 74
2773 1738 20
341 922 6
2562 1054 20
1498 2099 2
2514 296 61
2966 3003 83
677 2331 81
1303 707 41
2368 2724 91
2416 842 96
2570 80 60
2609 778 25
2230 1906 67
2740 2941 74
1603 822 30
696 2173 79
3253 1537 97
1247 3164 63
2840 671 70
1839 1508 87
637 1734 68
837 2004 86
2882 2682 57
1232 3069 86
735 22 57
3190 2963 23
394 206 38
1359 1743 44
540 1725 68
2811 764 64
2806 2793 28
1969 370 1
1976 3086 45
3058 2583 61
752 1985 57
1817 804 26
1084 3186 93
2989 2782 57
328 2844 100
1594 583 45
1349 1230 42
213 2555 84
1324 548 87
1032 671 85
3071 2448 7
1724 3034 55
2655 2435 20
89 2011 88
607 1636 66
3060 1993 24
1001 2381 61
429 1612 99
3294 1027 41
2982 604 60
1114 4 14
2550 2541 93
255 3164 60
736 1572 23
258 1257 3
538 2001 98
1083 1123 97
3110 2221 69
1215 392 95
3190 1675 79
3112 290 76
2142 268 38
1423 1008 13
256 2213 81
779 1729 19
987 2549 56
3064 1257 70
1010 1482 98
2448 3086 79
2960 1034 7
2009 430 92
246 1214 95
128 1962 45
522 2897 95
1978 567 38
1454 2522 25
689 83 55
3010 3081 34
440 3187 65
696 2345 61
1459 1518 74
1665 1153 100
2445 1865 59
476 2433 19
3110 2822 22
1006 1882 23
2371 2917 19
1246 1744 88
2750 1035 46
1326 759 71
1168 1237 37
2206 2780 2
3007 3277 39
2105 2266 36
370 309 8
3147 1334 80
2693 1888 42
2477 1240 64
1116 767 66
2012 115 71
1171 1960 69
3115 1882 36
350 198 64
199 1775 72
3007 1511 63
262 2200 31
917 3087 87
2412 1776 74
1719 2096 29
72 3192 41
1579 2318 66
1350 1431 52
2112 2016 83
2273 2481 27
1042 1991 66
2137 1931 43
3237 3243 35
3051 446 44
2663 2800 40
11 3059 46
2159 644 17
2719 1930 16
2047 351 71
981 2741 39
2899 3230 63
1149 900 72
3286 2869 51
1274 3197 10
1040 3179 8
2603 2792 54
1565 714 1
3103 2207 29
2760 1293 76
1533 2569 35
1071 2380 61
2671 1571 79
153 236 31
130 1610 96
2707 402 13
2555 723 2
2414 2269 39
366 2038 82
3056 3174 77
1418 795 68
1720 804 80
419 1016 82
677 2780 1
2769 845 94
3083 541 32
2663 2571 77
740 2867 9
737 2823 72
2754 763 36
2460 226 63
1940 446 65
2874 654 21
826 851 66
1648 2656 57
2004 348 12
1453 1840 91
1908 152 63
384 1632 12
3270 1000 3
1844 391 56
1410 2459 65
3191 296 18
2696 2007 49
2766 1841 12
889 2236 19
3196 11 100
180 2381 9
490 2697 34
932 1856 22
2101 262 85
1168 155 48
3107 1601 49
796 1807 29
263 60 35
167 2175 96
1621 168 84
2004 2811 48
854 3030 31
592 1242 31
2664 2499 83
1192 531 69
2071 519 72
1693 55 2
1342 1635 10
179 1351 79
361 3207 49
58 2521 33
2917 1047 8
3095 2648 44
718 1256 43
464 1339 68
974 1593 60
801 3223 63
843 2530 86
120 1628 54
168 1402 31
2429 2835 96
309 2700 17
1025 990 34
2957 692 58
283 2504 53
1736 1900 97
791 3224 69
2199 1515 36
196 1357 38
617 3162 47
2911 2172 13
1793 280 93
1672 1773 19
1557 2851 5
1117 804 76
2804 1135 34
173 3149 53
98 1489 79
2084 2113 83
1472 1651 76
1342 3269 15
3237 332 12
1885 2553 96
92 3009 76
3087 1573 4
1171 912 4
2874 2030 3
574 478 9
3101 570 43
619 296 13
1769 1843 54
2969 1389 41
2294 1915 42
1673 955 49
2186 1815 2
3113 2053 2
494 1273 64
1347 1182 91
2509 1214 67
2953 455 52
451 3137 50
3001 1935 39
10 1964 50
608 2505 49
723 2779 42
3207 2565 76
1188 2919 21
2153 564 17
2989 2637 96
1190 105 44
481 672 3
2441 1732 84
404 2847 13
271 2813 59
245 2937 99
3011 518 23
612 551 77
1696 1140 37
1036 361 29
1187 2602 14
1382 1774 40
3122 1382 3
794 3204 84
3237 535 48
3 145 9
2216 1058 42
1702 2460 90
926 3160 9
2589 1034 32
910 542 50
3162 2465 38
2116 2409 5
2986 415 79
2386 426 21
3083 866 95
2386 587 55
1981 81 8
1736 1045 15
2509 1889 35
2367 737 64
603 106 78
2478 1446 92
1675 1604 87
1768 5 14
2575 2572 89
2159 2579 25
334 1958 93
1274 1367 49
1595 25 20
1184 3024 8
2415 1861 17
1290 1249 36
3212 2528 58
3137 235 23
2738 1730 13
2964 207 94
1829 2952 97
1481 668 99
3161 2159 73
2755 41 9
1380 69 100
1910 2624 27
822 2141 42
1090 708 44
3212 448 3
2621 2991 47
1962 794 57
1948 2594 56
275 683 46
1105 2883 51
2652 1190 89
1322 2151 4
2808 2088 99
2228 303 9
558 42 23
2598 1505 26
817 460 64
933 645 39
3204 1579 15
606 1771 67
2456 1968 57
781 2861 91
306 652 20
714 566 75
2812 733 94
1854 1296 42
3035 1139 63
719 2593 35
3112 1229 14
2938 2701 19
919 1522 33
344 1788 100
2923 577 29
1902 2662 73
3057 2190 11
50 2164 68
875 1836 96
662 710 55
3040 2141 96
3262 3258 76
1599 1189 47
1105 182 48
229 2324 15
2239 2269 24
464 3196 2
2634 106 4
2523 2961 14
1811 2401 11
5 1835 78
3202 1180 89
2886 2351 35
1481 2815 56
1415 2872 84
2801 2842 4
125 1181 46
124 575 55
1681 2827 8
3112 409 79
707 1389 28
1248 1470 66
2991 527 63
2149 2173 92
2541 708 67
1939 1377 34
1886 1618 58
3130 10 61
3099 2927 82
2816 3246 73
448 3238 8
2880 959 59
2389 790 32
175 3242 63
919 1287 59
440 331 49
3100 2017 45
3140 743 37
1854 114 61
297 2251 9
1253 1785 86
1414 3254 87
499 2280 45
1029 772 10
1430 285 51
2332 3114 4
1271 632 32
2297 538 81
553 2321 46
2692 1055 32
3279 1044 66
2687 325 55
1167 2692 42
2520 1277 3
459 2748 22
2047 3028 89
3219 2413 10
1617 2207 1
422 2660 19
947 56 18
947 2317 49
1632 3185 43
1710 546 48
1873 679 93
2779 3225 16
2192 2628 76
186 385 91
1315 874 90
468 3127 35
3178 1254 57
2631 2665 90
884 1804 8
45 607 48
87 1582 36
2107 2537 11
850 3285 26
3270 2514 45
468 248 16
1957 1100 51
1881 1003 68
2478 1014 57
673 2577 45
1106 2599 74
1672 3177 1
1507 2798 47
2639 99 78
68 812 70
335 3158 77
140 1346 23
301 1252 75
1858 2483 45
1647 801 93
455 2836 70
458 2922 7
159 966 20
2755 632 31
2688 674 13
484 246 80
1040 2435 91
284 1490 1
1511 2596 38
2377 3026 94
630 198 51
2125 3235 85
642 2161 35
1631 2774 26
1361 2081 24
2209 2150 30
2484 1202 99
39 2666 51
268 2453 87
1100 1641 84
2038 1299 23
2987 1271 3
1710 2151 40
1278 1653 82
3007 1085 58
2862 2319 63
1461 32 82
355 1440 94
2308 2974 58
476 2659 98
1401 2315 31
3156 2013 49
825 652 68
1898 2516 4
140 2107 32
2903 2740 16
1432 1178 55
796 574 67
2002 2541 5
1437 396 47
1591 1420 92
2314 569 75
1512 1060 58
2698 746 21
3289 2425 13
1974 2450 31
1678 3140 11
1299 1448 42
10 956 4
1915 2107 33
646 3122 94
2020 2878 60
1232 1904 59
1955 1895 42
2407 858 55
1597 736 77
1355 714 83
1583 985 63
611 2604 23
793 1749 59
1792 2929 47
1845 2871 32
2301 1480 50
2622 2132 87
734 1964 15
551 215 34
497 1875 92
2517 378 31
2462 1455 97
339 2918 9
382 79 83
1842 2480 70
1354 1457 75
1467 3145 1
545 536 16
1528 2991 98
2628 3163 3
139 706 37
328 450 92
2583 3286 69
1013 2330 80
2074 991 38
249 1772 70
47 259 66
1245 2554 78
3225 1890 82
970 2942 87
333 1395 11
1355 861 91
2975 2934 65
142 267 89
1230 2129 76
1987 128 1
2890 401 9
1822 2742 13
1907 561 38
847 270 19
1907 232 30
1457 338 8
608 2958 74
18 316 56
1310 2375 53
282 85 33
233 1385 30
174 3297 66
2429 662 98
2092 1733 6
2611 3045 9
966 2597 56
518 2041 45
1497 1131 76
37 1309 52
2273 2178 12
2066 3287 15
2493 467 49
2574 1881 77
1863 999 100
1912 1472 14
3041 257 29
1179 3002 52
359 206 20
1803 2685 22
629 517 17
301 2556 77
1505 2518 96
2115 1926 39
1082 2193 44
513 3189 87
1886 1944 9
206 2714 95
97 1776 28
2693 2384 32
1948 110 55
1628 2325 33
1864 759 10
956 188 82
3112 1229 13
361 1751 20
3299 660 58
227 1408 75
2580 2445 81
3261 2785 51
2508 2884 98
1746 1157 90
1247 1997 78
2041 487 51
1011 678 57
2368 1875 4
1469 2405 32
2929 2229 67
2006 2866 36
430 2972 55
2894 293 96
3025 1147 96
309 2499 77
2980 2522 57
1623 87 66
1453 1028 52
303 445 84
272 2228 74
532 1946 87
730 1746 45
2712 863 87
1504 868 76
158 2279 71
1586 1144 11
2522 2694 66
406 2041 55
632 2025 80
1053 3144 71
2391 1724 69
2571 1008 98
2304 1603 58
753 617 39
1925 1275 47
2837 853 24
3008 234 88
1641 2310 10
3223 1805 19
55 1765 61
2888 1704 99
839 1493 73
2784 3109 8
86 462 32
1406 1593 2
2335 1879 73
3073 2693 45
3293 1511 14
2468 2079 25
3191 3108 77
1071 1666 21
1682 249 22
1809 3062 11
392 1387 16
275 442 51
2521 1451 84
2477 1298 80
1600 2860 76
2303 4 30
2524 2419 80
2334 2009 40
3171 2670 65
2815 2770 11
1296 1294 60
102 2097 10
2280 352 40
284 3257 30
2570 2698 89
735 3275 73
2916 728 53
96 2322 95
2173 1411 43
595 1967 21
827 2068 40
559 1053 38
3288 583 20
1389 2859 82
3187 277 100
3235 2742 59
1193 3292 63
349 47 61
1222 3254 90
1412 464 93
1669 573 87
2332 2330 88
680 1277 53
2794 2607 94
560 1956 79
907 3211 26
2445 1569 23
292 2746 89
1084 2663 54
438 2288 83
2817 784 68
2837 2909 27
2570 1880 27
805 221 2
2870 2452 52
1986 930 27
1057 3180 26
1859 26 49
1304 2497 54
2716 1378 97
1415 49 82
963 3138 33
560 2942 92
2632 864 46
847 2645 95
1257 915 64
1707 1070 82
1113 3267 34
2716 911 56
2385 2961 48
3022 718 91
2769 2135 22
2436 2251 90
631 2352 82
1998 2445 15
1477 1462 98
840 1606 37
2415 1715 40
1489 2655 14
599 1181 64
2988 2932 4
936 1844 43
629 3047 75
3290 2882 83
969 1416 49
369 2894 74
1366 1899 89
1625 1034 27
1331 850 10
2836 2068 8
2076 2182 48
228 3155 52
2993 1967 34
3163 721 92
3267 687 20
3045 509 6
1903 1206 20
2376 2840 64
2737 1877 10
1535 1863 38
1150 2034 33
972 1920 20
2478 1859 15
6 2080 28
1031 2372 79
969 933 49
2378 1226 54
611 512 25
555 1295 2
3046 1469 7
57 2861 91
1798 3083 78
2760 1772 99
656 2719 83
2629 1126 95
2037 3289 34
1464 769 80
2915 1672 53
245 302 71
2895 1033 65
263 1225 42
377 1429 38
2651 1723 76
3151 845 42
523 754 23
2979 572 94
2743 1318 77
340 1204 89
2536 3130 76
2287 1840 6
583 531 96
146 302 70
1234 1416 30
259 761 49
2454 3139 67
2667 3249 46
1959 2048 1
1797 380 81
2732 1341 51
348 2924 8
463 2283 50
1603 785 98
1781 2617 71
2679 1181 23
1682 2516 59
926 1145 79
2675 2421 58
2363 2745 67
1541 635 46
2098 1688 64
1854 2537 24
2803 2720 37
1217 1525 6
2272 521 83
1983 1447 44
2023 1839 34
204 501 77
404 748 22
2193 965 59
392 2909 8
1347 898 70
682 665 75
2611 207 36
3038 558 80
2181 1341 15
1998 1314 97
2431 3089 35
3293 1867 56
375 3223 77
2521 2288 31
1569 2473 56
842 1859 31
1796 1168 97
679 3219 70
352 2473 74
2152 100 64
2044 707 91
605 108 51
1106 1461 14
2740 2218 47
2742 1306 17
3166 2089 51
2442 2824 30
2773 1885 56
2354 2709 41
19 1011 80
1403 74 70
2541 2174 83
2369 2040 80
898 2656 37
1584 3170 62
2412 2496 69
1239 494 91
965 1112 86
483 2133 39
2443 1832 62
511 366 77
2099 1870 34
1397 476 79
1006 2874 3
843 2108 26
2623 2868 86
2507 2454 11
415 2837 94
192 3095 71
2425 1740 83
1959 274 96
1808 3242 52
1981 871 59
2278 1578 55
1685 2993 91
1087 2349 51
2264 1867 31
700 2847 9
1613 71 19
2817 1741 2
520 3062 23
3076 1816 16
2047 2125 81
3012 693 51
258 2347 84
2795 2581 23
1541 2842 37
2583 1409 87
1732 2022 18
1932 2725 87
170 1342 72
540 1211 41
868 2709 98
1648 2629 88
2571 1533 11
152 1139 66
647 2004 89
2724 1657 29
2951 1673 60
2452 425 9
1113 2665 44
201 2271 84
3093 1121 40
579 1717 63
2526 93 52
2706 2324 88
1510 1069 15
3281 2282 85
1914 2344 31
675 3122 19
2970 1058 52
2787 361 98
1749 2340 21
2477 1200 30
3070 863 26
1633 1729 68
1823 518 29
1365 1581 79
2607 2285 13
2574 3020 95
1715 2013 7
2327 1027 74
2103 2202 75
934 2369 57
1248 3012 79
277 24 57
2206 409 82
3210 1496 93
472 1238 65
388 1307 58
1366 3217 41
1984 284 100
672 945 80
1268 2740 42
90 1884 79
714 2399 46
1937 837 42
987 2506 20
1532 42 28
1322 128 54
78 399 48
3220 3011 5
1741 1109 40
1492 271 40
2733 1238 99
1651 715 44
2478 3236 67
1276 1974 67
2419 2801 43
1772 890 82
1587 592 18
2026 2073 76
1487 468 16
2458 651 47
2224 11 56
2840 2754 23
2366 841 44
2977 1666 55
241 654 77
1860 919 17
1369 2199 27
604 165 24
3118 1587 40
1708 2013 2
1937 3275 87
3025 2060 17
1604 1380 33
2655 1598 61
308 2502 48
3274 92 53
722 1112 25
1153 1776 26
250 3255 52
1246 2761 78
2395 3131 70
842 720 56
3254 1525 8
1302 3008 62
2266 1565 87
176 1139 32
2716 629 54
2370 775 67
1921 2597 88
808 688 99
3180 1818 95
2760 2962 22
2896 1035 80
836 1119 61
1223 2854 49
2560 19 98
841 2201 48
1014 746 93
646 1515 74
3037 1089 40
3048 1966 45
2236 3120 49
732 2079 89
1772 2618 84
3164 1253 22
2820 1496 11
99 1301 26
2867 1361 34
2090 1310 83
1479 941 69
2463 828 86
1222 2760 67
2864 34 81
2179 2993 55
1210 1493 64
2778 89 66
2182 2473 34
42 564 43
928 736 2
346 489 4
2472 2108 31
2978 2913 43
1482 1396 32
3063 605 32
1483 298 6
