2400 12000
1998 1999 96
1999 2000 2
2000 2001 46
2001 2002 74
2002 2003 4
2003 2004 79
2004 2005 47
2005 2006 87
2006 2007 92
2007 2008 14
2008 2009 47
2009 2010 33
2010 2011 10
2011 2012 7
2012 2013 32
2013 2014 34
2014 2015 40
2015 2016 45
2016 2017 40
2017 2018 97
2018 2019 92
2019 2020 25
2020 2021 92
2021 2022 22
2022 2023 91
2023 2024 76
2024 2025 71
2025 2026 75
2026 2027 74
2027 2028 18
2028 2029 88
2029 2030 25
2030 2031 9
2031 2032 23
2032 2033 58
2033 2034 31
2034 2035 32
2035 2036 56
2036 2037 53
2037 2038 100
2038 2039 99
2039 2040 71
2040 2041 53
2041 2042 25
2042 2043 2
2043 2044 93
2044 2045 37
2045 2046 82
2046 2047 94
2047 2048 40
2048 2049 62
2049 2050 18
2050 2051 80
2051 2052 81
2052 2053 43
2053 2054 82
2054 2055 3
2055 2056 76
2056 2057 83
2057 2058 67
2058 2059 72
2059 2060 23
2060 2061 93
2061 2062 52
2062 2063 39
2063 2064 98
2064 2065 83
2065 2066 86
2066 2067 52
2067 2068 72
2068 2069 62
2069 2070 15
2070 2071 78
2071 2072 19
2072 2073 6
2073 2074 70
2074 2075 55
2075 2076 58
2076 2077 11
2077 2078 38
2078 2079 32
2079 2080 23
2080 2081 76
2081 2082 51
2082 2083 69
2083 2084 45
2084 2085 7
2085 2086 9
2086 2087 32
2087 2088 73
2088 2089 22
2089 2090 27
2090 2091 45
2091 2092 1
2092 2093 78
2093 2094 48
2094 2095 21
2095 2096 94
2096 2097 78
2097 2098 30
2098 2099 28
2099 2100 30
2100 2101 35
2101 2102 76
2102 2103 14
2103 2104 74
2104 2105 94
2105 2106 58
2106 2107 29
2107 2108 82
2108 2109 94
2109 2110 15
2110 2111 9
2111 2112 75
2112 2113 73
2113 2114 75
2114 2115 4
2115 2116 90
2116 2117 22
2117 2118 69
2118 2119 57
2119 2120 27
2120 2121 66
2121 2122 20
2122 2123 92
2123 2124 65
2124 2125 65
2125 2126 69
2126 2127 21
2127 2128 93
2128 2129 62
2129 2130 19
2130 2131 43
2131 2132 54
2132 2133 84
2133 2134 27
2134 2135 8
2135 2136 40
2136 2137 95
2137 2138 32
2138 2139 47
2139 2140 54
2140 2141 42
2141 2142 16
2142 2143 65
2143 2144 50
2144 2145 33
2145 2146 50
2146 2147 32
2147 2148 71
2148 2149 54
2149 2150 48
2150 2151 6
2151 2152 86
2152 2153 95
2153 2154 61
2154 2155 23
2155 2156 58
2156 2157 50
2157 2158 38
2158 2159 86
2159 2160 22
2160 2161 76
2161 2162 33
2162 2163 6
2163 2164 73
2164 2165 28
2165 2166 43
2166 2167 93
2167 2168 61
2168 2169 68
2169 2170 49
2170 2171 34
2171 2172 41
2172 2173 87
2173 2174 60
2174 2175 16
2175 2176 42
2176 2177 61
2177 2178 41
2178 2179 35
2179 2180 29
2180 2181 5
2181 2182 3
2182 2183 79
2183 2184 14
2184 2185 100
2185 2186 94
2186 2187 59
2187 2188 36
2188 2189 51
2189 2190 1
2190 2191 25
2191 2192 97
2192 2193 7
2193 2194 25
2194 2195 17
2195 2196 83
2196 2197 17
2197 2198 46
2198 2199 11
2199 2200 85
2200 2201 62
2201 2202 92
2202 2203 1
2203 2204 44
2204 2205 49
2205 2206 70
2206 2207 54
2207 2208 97
2208 2209 9
2209 2210 99
2210 2211 75
2211 2212 76
2212 2213 65
2213 2214 53
2214 2215 60
2215 2216 47
2216 2217 33
2217 2218 83
2218 2219 35
2219 2220 49
2220 2221 55
2221 2222 96
2222 2223 40
2223 2224 86
2224 2225 100
2225 2226 78
2226 2227 39
2227 2228 75
2228 2229 78
2229 2230 34
2230 2231 88
2231 2232 32
2232 2233 83
2233 2234 33
2234 2235 2
2235 2236 59
2236 2237 56
2237 2238 31
2238 2239 36
2239 2240 92
2240 2241 91
2241 2242 84
2242 2243 12
2243 2244 55
2244 2245 91
2245 2246 56
2246 2247 22
2247 2248 45
2248 2249 11
2249 2250 61
2250 2251 53
2251 2252 34
2252 2253 42
2253 2254 100
2254 2255 93
2255 2256 29
2256 2257 10
2257 2258 41
2258 2259 89
2259 2260 86
2260 2261 66
2261 2262 91
2262 2263 99
2263 2264 82
2264 2265 23
2265 2266 36
2266 2267 47
2267 2268 73
2268 2269 51
2269 2270 91
2270 2271 5
2271 2272 52
2272 2273 1
2273 2274 37
2274 2275 43
2275 2276 94
2276 2277 75
2277 2278 66
2278 2279 3
2279 2280 24
2280 2281 57
2281 2282 51
2282 2283 70
2283 2284 86
2284 2285 3
2285 2286 93
2286 2287 54
2287 2288 34
2288 2289 57
2289 2290 32
2290 2291 2
2291 2292 51
2292 2293 67
2293 2294 35
2294 2295 84
2295 2296 87
2296 2297 36
2297 2298 41
2298 2299 80
2299 2300 34
2300 2301 68
2301 2302 70
2302 2303 20
2303 2304 67
2304 2305 3
2305 2306 16
2306 2307 100
2307 2308 70
2308 2309 77
2309 2310 44
2310 2311 69
2311 2312 60
2312 2313 51
2313 2314 1
2314 2315 17
2315 2316 66
2316 2317 8
2317 2318 26
2318 2319 13
2319 2320 69
2320 2321 34
2321 2322 73
2322 2323 95
2323 2324 87
2324 2325 23
2325 2326 56
2326 2327 4
2327 2328 59
2328 2329 57
2329 2330 29
2330 2331 70
2331 2332 91
2332 2333 85
2333 2334 31
2334 2335 43
2335 2336 31
2336 2337 80
2337 2338 31
2338 2339 71
2339 2340 19
2340 2341 20
2341 2342 37
2342 2343 27
2343 2344 41
2344 2345 26
2345 2346 43
2346 2347 71
2347 2348 37
2348 2349 39
2349 2350 37
2350 2351 49
2351 2352 38
2352 2353 32
2353 2354 31
2354 2355 40
2355 2356 42
2356 2357 27
2357 2358 75
2358 2359 53
2359 2360 62
2360 2361 83
2361 2362 95
2362 2363 61
2363 2364 8
2364 2365 60
2365 2366 51
2366 2367 66
2367 2368 58
2368 2369 56
2369 2370 54
2370 2371 39
2371 2372 60
2372 2373 34
2373 2374 59
2374 2375 37
2375 2376 95
2376 2377 50
2377 2378 98
2378 2379 80
2379 2380 57
2380 2381 81
2381 2382 52
2382 2383 71
2383 2384 1
2384 2385 47
2385 2386 43
2386 2387 81
2387 2388 2
2388 2389 55
2389 2390 40
2390 2391 61
2391 2392 93
2392 2393 68
2393 2394 28
2394 2395 81
2395 2396 48
2396 2397 79
2397 2398 58
2398 2399 3
1665 87 67
1044 973 62
2059 2 95
1386 25 47
130 1628 34
771 967 33
1537 726 71
237 2117 28
1894 2172 40
1446 1507 83
53 314 52
903 431 15
664 448 59
605 1292 93
1760 1378 84
63 824 3
1189 1348 32
1886 1059 30
1197 448 76
2081 962 96
1488 1934 89
1329 855 9
329 850 30
1623 1775 70
335 1489 57
1909 2269 21
1609 934 17
1483 1263 55
1825 647 58
277 894 47
1456 209 16
837 1184 68
1087 1587 90
595 2006 2
118 2362 100
1316 438 88
1463 570 98
1495 389 75
938 2150 54
1764 2307 76
1375 164 52
1596 1829 15
2144 1608 15
1875 280 75
814 1308 30
351 2051 47
142 1871 59
1145 882 86
1806 1769 81
78 755 47
696 404 28
267 120 21
2230 239 37
145 1476 83
2101 455 91
627 1353 94
540 1839 92
575 954 46
2353 2269 91
904 2108 38
462 2335 90
1192 2337 48
922 1056 26
1132 999 78
745 1037 7
802 1126 95
2047 411 77
1070 2250 39
1194 2014 35
27 2154 51
474 457 77
773 1996 31
938 967 92
2146 216 12
1719 257 18
1839 1835 16
1358 1230 14
2330 29 93
1366 1351 4
1165 1018 55
2308 2215 64
1988 1119 83
595 122 49
2148 1419 93
1425 1366 32
1264 1485 51
1773 2206 19
2201 1589 82
1679 1509 8
104 1566 33
235 622 24
337 1655 32
988 2025 9
353 1245 14
1315 1064 94
1899 2307 39
948 1471 64
1063 649 66
1245 1884 93
1636 2366 44
1832 1541 72
2283 227 51
381 1563 47
2126 557 47
1456 1951 11
1108 1512 53
711 1440 16
1781 2194 30
836 48 76
1960 1222 23
1027 1381 97
2327 604 95
1873 1787 67
1054 1139 87
488 1261 99
1670 1925 86
590 2268 36
1161 1313 90
2270 1234 48
612 2077 1
564 1358 34
43 2101 95
1763 723 72
163 653 98
1525 35 60
827 126 46
1784 1700 47
1247 2015 71
1678 1667 47
2236 938 1
861 1625 20
1602 2081 56
30 362 42
2085 1852 92
1695 952 46
1787 2064 45
960 553 55
2287 385 43
2363 706 31
34 2074 18
764 1473 83
1798 489 28
1922 1606 73
948 2372 57
641 1663 64
1558 763 2
1061 2058 21
2030 2323 31
2359 351 88
57 1321 80
2291 447 23
657 463 36
88 712 6
676 43 55
230 2217 21
90 1322 86
2375 264 78
1267 591 29
1093 15 9
868 39 93
1696 1430 74
2239 1172 70
1066 1261 5
771 2366 17
1174 2122 39
1379 896 94
524 380 97
999 2339 76
1060 66 38
1101 879 96
2175 66 95
1810 1231 22
2018 474 63
2159 1779 50
1344 1956 52
1855 991 31
1505 1648 8
490 483 92
2069 1517 4
2040 1345 9
25 1434 4
188 1684 97
1434 65 49
219 118 87
135 1454 84
1167 1068 2
2239 523 28
1842 538 26
124 85 47
1125 1468 61
1941 1703 99
1908 1063 6
344 2164 6
1419 1941 73
1744 1109 16
1797 480 81
158 2048 50
129 923 85
751 1955 88
462 1298 93
2376 1828 9
1996 158 11
319 1758 9
1377 2109 52
1186 1113 36
1761 2384 28
902 1597 41
2100 408 82
1660 361 3
1013 984 22
613 145 3
1696 1819 70
1825 74 89
750 12 21
861 2197 12
894 191 89
1324 763 11
1672 484 47
1370 1334 40
423 1960 89
418 549 11
333 1235 35
597 167 47
686 1644 38
1506 1977 63
1564 376 1
572 589 46
1986 852 99
1248 264 83
381 2202 41
1045 1706 31
1805 1543 68
921 588 44
1894 1722 9
1544 1872 41
2347 1135 7
680 378 35
1109 2027 13
2147 779 30
624 60 57
1567 104 49
276 612 67
671 787 31
290 1804 100
89 2090 97
1226 125 12
553 1973 34
55 405 83
1652 141 13
1131 2239 14
1347 806 74
501 2306 51
708 1717 95
870 701 90
1041 2316 92
1803 577 32
1641 736 96
111 2377 94
729 1264 31
1272 166 79
2090 735 14
1168 1513 57
1706 2315 62
991 16 8
1859 917 47
1369 1936 56
901 2228 30
171 1234 83
545 183 11
2218 1328 2
2177 844 66
654 1301 94
1622 2248 1
993 1172 87
1329 1551 79
2266 802 9
431 2231 11
1676 852 49
298 863 5
2146 580 5
1098 446 88
21 137 20
743 918 97
535 1138 12
205 160 10
749 1608 68
1653 400 2
1257 530 9
314 1703 71
1694 788 61
1299 2107 14
129 481 77
2278 704 40
1113 787 43
217 4 89
1792 1240 14
1329 1789 65
1185 938 8
163 167 97
1119 754 36
2263 431 92
2106 1516 100
2094 1915 65
299 1905 14
1260 1861 5
122 469 67
359 832 96
100 583 23
877 2060 12
178 636 90
299 2382 95
2169 216 18
2235 1931 36
1952 2127 84
81 611 35
1675 421 64
715 2018 69
1405 896 32
845 177 61
68 1612 41
1984 2280 10
2183 581 5
2166 1961 80
2234 1587 10
2242 1352 52
1810 1029 90
1488 1232 80
525 1964 26
1103 863 43
88 629 24
1164 1317 57
354 1435 70
1943 1659 58
834 10 1
1684 1204 19
514 1531 60
1101 1658 63
953 1841 35
1899 1635 42
571 615 1
2305 69 70
1270 450 93
89 1246 98
634 2334 23
242 1456 91
682 283 47
1677 1481 44
779 1254 79
73 600 2
2131 784 34
1124 681 33
2230 1369 79
1832 1825 6
1829 807 59
1135 792 40
927 2310 40
2345 178 42
760 1802 37
57 779 39
2209 567 91
1194 886 41
1211 1277 32
2030 1802 14
2287 2104 42
1581 2233 18
573 535 82
1567 1011 28
1328 1760 70
678 837 48
1948 2197 49
1035 243 72
1725 1456 95
438 1119 32
245 1202 68
1568 1931 8
705 577 60
1180 1673 63
1838 1018 4
1736 131 97
1141 2083 34
818 382 15
1419 485 73
1831 406 58
1054 2119 40
254 1324 18
1779 1480 78
745 385 30
1964 1607 85
486 379 19
839 975 97
1569 1074 78
1561 2149 50
654 1152 3
359 239 77
884 1201 50
1507 535 27
1446 2245 71
1416 2079 7
1053 1813 72
2384 298 89
1667 480 71
382 1070 43
1330 525 22
1796 268 94
2167 501 70
746 1847 17
268 1042 16
1929 141 80
933 946 14
393 2040 43
525 1998 65
1699 1158 12
1108 1038 16
672 2378 71
898 2099 60
501 1410 76
44 999 56
2320 883 30
2224 2339 16
1629 2050 8
167 1949 30
1050 1375 31
1524 1375 89
2128 1026 35
326 1015 21
567 725 94
1739 823 6
1403 2082 72
364 1722 54
2143 2381 48
1816 724 71
2046 711 28
783 1000 97
2011 1990 9
653 1005 37
1806 1224 100
1490 1732 33
1778 2013 21
2121 269 41
334 1294 20
248 2023 86
2389 2082 69
1704 1350 9
978 2300 40
282 134 55
1551 1516 50
97 1116 79
1049 2164 70
993 1356 10
213 2068 60
1585 2328 47
782 1442 21
727 951 83
78 2023 17
1949 112 41
323 539 9
1087 825 18
423 1724 15
413 1815 81
1969 325 91
1708 1748 77
2013 1038 28
445 2030 33
2167 1155 8
599 1753 95
816 235 82
1766 1711 53
309 1296 63
1490 1766 11
41 50 29
1698 250 53
2381 2033 92
929 100 43
1999 930 5
2053 1126 17
1470 2256 1
1712 1154 18
1876 1879 91
815 846 39
1222 459 15
2215 536 37
831 1175 99
2295 93 34
315 949 20
1025 1282 7
1022 1010 100
1098 735 80
396 538 57
580 2208 19
1043 1649 85
1784 1294 72
674 1134 55
947 527 46
959 2221 61
440 1246 26
1814 1448 97
422 1295 99
119 231 62
747 174 49
950 1040 17
1315 2394 3
554 1215 15
933 2004 55
673 1729 23
2253 996 99
1620 1734 52
1777 75 32
2211 208 28
1090 317 20
1259 1685 66
2202 1379 76
2391 1523 58
1610 839 69
1995 1384 32
1294 749 71
991 1285 50
1043 2076 48
135 1869 68
1509 106 35
522 590 62
610 329 32
2263 414 24
328 1016 66
554 455 21
1835 681 76
321 2198 22
149 800 2
1175 1796 82
1929 1798 57
1870 2184 90
1575 839 85
2285 2260 36
1808 762 78
402 1330 44
1084 1975 58
519 554 14
2184 1157 80
1215 1144 17
119 465 31
1533 166 30
1628 1107 25
207 2229 83
492 569 98
1928 1430 92
1943 1653 21
2067 500 26
898 2182 70
1912 30 77
600 1697 28
677 2020 97
1051 1420 78
1495 768 94
2308 1840 89
2159 1137 90
471 1296 89
2149 510 63
2177 763 96
478 759 82
799 592 57
503 1698 84
1835 410 35
1743 217 53
2119 149 98
1462 1095 55
1831 2210 74
957 1463 31
1939 511 88
57 665 45
1789 929 31
1260 710 40
611 659 53
648 575 4
874 1728 66
1340 1281 26
1074 1163 9
150 1474 49
58 574 3
2197 709 69
192 161 64
1888 302 55
1372 364 79
1940 2274 51
1623 1058 74
1007 1310 23
23 2257 21
2040 1652 9
2003 403 1
335 1661 91
34 2179 69
595 1657 91
708 2379 48
402 111 19
2297 1991 63
2296 2245 4
598 1141 20
365 1238 47
595 1646 66
422 537 78
184 200 8
694 1689 47
888 1558 72
2039 1530 14
225 1006 82
256 1159 68
2040 1314 6
2096 1477 75
119 2293 74
124 450 97
158 2109 65
1900 872 50
2003 1277 48
149 1344 55
1931 1177 87
1327 1811 21
903 1254 81
1998 1555 5
678 40 9
492 469 73
1639 1373 99
3 1008 51
984 2012 35
1116 555 39
2094 267 45
899 2293 38
862 1577 22
741 2234 10
1792 1379 14
1902 2381 14
1280 699 18
2218 1125 64
2325 367 90
1528 1846 41
1574 1854 26
1436 2370 74
2206 2141 52
1792 2058 28
1810 434 1
1829 2094 26
1545 1427 39
662 1314 91
2320 336 72
1077 457 72
775 2356 95
1073 191 65
1232 165 10
2163 1156 93
1333 277 76
1009 907 89
2398 176 81
2217 1374 25
1792 1706 66
511 741 1
1297 1315 62
1236 1078 47
330 1966 21
806 1506 10
903 219 96
1840 419 55
49 1499 45
2037 535 34
58 133 34
2341 1062 72
87 2158 98
155 156 10
979 2294 11
1784 2344 9
517 1566 36
1286 1075 27
2308 2382 19
1463 840 62
2258 2337 81
737 1423 28
2139 978 64
586 276 48
712 2115 17
2033 1880 81
281 139 19
1307 2337 97
462 108 48
2324 1715 39
2058 1799 41
330 1693 17
904 1141 75
1501 2246 88
1303 1587 3
408 873 23
483 719 64
1367 642 59
1600 859 4
758 1547 80
1782 1720 52
1341 2050 37
1517 1351 55
1682 1929 8
1450 1827 68
123 2232 64
1514 1178 49
1797 794 14
1955 2058 49
2316 1359 77
1882 2385 57
740 574 13
1375 1627 92
1464 244 91
1195 1758 56
648 821 65
131 1957 49
2129 2103 3
593 519 99
580 1941 71
286 166 47
113 1589 43
1207 232 93
1675 1437 90
173 1562 94
91 1376 61
2232 2088 20
2084 686 87
1543 2058 55
1651 575 60
1492 579 32
1908 1376 77
1242 1238 48
2340 1016 21
229 317 28
2254 1082 14
1210 1097 52
629 117 80
696 326 89
1025 1155 33
1730 1760 68
688 394 18
1504 2168 98
6 925 38
1020 414 17
728 1021 74
142 1457 9
1260 281 11
1283 1527 71
173 295 20
1124 1718 73
2218 205 81
1616 415 74
1766 640 16
753 1518 24
382 507 72
741 2163 36
1281 1631 88
1083 883 30
86 96 32
135 630 64
1569 495 37
1169 2021 6
1911 1513 48
1355 1444 7
1348 718 13
1069 916 88
1822 1395 37
2104 901 4
2028 264 83
1998 1031 99
750 1232 51
2203 2188 25
858 1698 55
241 2297 69
2155 2356 94
1337 2172 43
1021 1677 97
1910 81 79
794 725 86
267 1569 74
1857 958 85
100 2024 93
1983 434 100
1361 1423 82
1658 227 7
878 1726 64
924 1052 95
1446 2146 56
1972 119 25
159 514 28
1418 1787 7
219 1883 98
1600 1086 12
90 1252 7
670 1775 42
328 1562 81
1989 884 56
1794 1954 4
195 640 9
1540 805 92
40 2311 11
1569 595 74
694 792 14
1246 1821 34
1345 1324 33
205 186 20
1451 1332 77
2059 1665 21
1413 247 26
1805 531 38
1731 419 27
359 745 55
1618 2219 68
2082 155 63
1360 1038 52
2144 903 27
1154 1913 90
809 1768 83
2030 1726 24
1910 1540 68
375 1870 90
2277 653 52
1574 1475 57
1735 414 86
1863 1037 59
1026 111 100
1513 1113 2
1837 803 86
941 707 59
1244 753 65
110 174 83
2130 2100 84
1492 1472 39
1287 1345 72
1361 679 2
772 575 21
264 234 29
400 549 13
1425 2377 48
1483 897 75
3 1109 42
1001 1262 96
2094 1083 28
2017 928 20
1465 2167 95
202 1407 34
741 2097 90
1928 2314 47
2121 1696 6
1692 578 50
1104 2092 69
862 373 33
328 719 37
56 2223 35
1669 678 45
1493 1179 93
2099 1191 19
884 2178 52
403 1426 95
1031 1561 15
1689 871 55
1926 2144 19
1948 361 21
815 395 83
1995 1120 98
2122 205 36
890 104 66
826 462 31
2378 2089 74
1446 150 33
1721 1596 75
2051 859 69
916 1846 21
565 702 71
950 1512 25
1030 228 28
370 335 11
2217 1872 75
2331 903 100
1492 1877 58
392 1348 8
146 2088 87
2143 211 4
1580 2065 35
2 805 34
1348 2309 17
485 206 74
2067 239 10
1536 1560 64
2334 1591 53
760 775 82
610 89 16
2118 2028 59
2157 1577 27
2249 156 77
1061 1832 38
1099 1618 22
1527 180 8
2030 1063 19
491 1798 8
387 915 18
1083 2312 35
191 284 22
65 2121 8
2291 2180 3
542 1056 37
1975 55 29
481 1295 2
1497 1053 22
330 1161 97
1965 1243 40
943 323 84
318 848 84
952 438 93
1974 1533 29
2348 116 82
2177 1246 92
630 1195 25
2336 1640 66
1931 1302 81
1097 1997 73
1354 1035 38
1428 1058 31
2185 1951 57
1679 350 88
1660 969 37
784 1525 62
1793 903 83
1293 291 77
313 337 3
680 1520 88
1604 995 28
623 1589 21
796 88 17
1855 1972 50
1615 519 43
221 587 15
1840 2030 96
1614 1363 37
2367 1407 65
1643 1454 24
2330 1638 29
1177 570 24
1863 113 50
1989 1617 94
826 1736 100
2226 2008 70
137 2202 74
1666 581 79
2073 2140 35
820 800 12
555 1803 71
2251 2066 44
1412 2139 99
1573 1905 1
1384 519 38
2224 649 25
831 1788 40
2095 1950 40
47 1186 9
784 30 53
382 1855 73
1828 336 50
2161 1953 98
2219 188 23
1428 578 27
1525 687 50
1915 305 30
2222 1016 95
2199 1638 74
1207 936 45
1803 1678 30
2370 2318 63
1443 677 82
1114 1264 39
231 1370 31
1626 82 57
1700 1306 60
814 495 93
208 1151 18
1855 1958 60
121 1749 24
1915 994 89
2365 1034 66
194 626 20
1722 1314 60
1220 1695 9
12 492 18
1861 1786 50
2242 1949 9
1057 644 27
1819 696 68
462 1936 96
720 412 66
31 497 77
349 859 79
1073 306 21
2095 1633 34
893 2170 9
1967 612 93
161 1014 38
799 291 41
556 1698 28
1458 1081 57
1852 1705 5
19 1824 2
619 2185 54
1210 378 8
504 1056 67
98 2377 85
2310 1775 62
1644 414 59
694 45 22
322 401 48
1138 1529 71
1775 1039 89
2121 954 52
1751 1916 97
1007 2361 55
2337 1772 78
554 2267 100
2066 1865 99
2241 1202 59
2033 2274 84
1892 1445 43
1180 1059 58
2324 1730 92
692 1743 87
31 836 23
1210 1874 69
2323 2337 85
2393 1211 45
435 2194 55
403 97 23
75 1582 39
1471 1756 65
1556 1068 66
1366 1779 69
1098 689 87
718 1326 67
1276 1830 3
2271 496 95
1335 1283 11
1162 1237 81
2209 1158 46
545 1646 98
1333 498 100
907 888 81
1853 1397 50
422 5 10
321 1354 26
1746 1602 66
2204 217 54
601 1883 34
365 1398 1
1438 254 22
1357 680 46
1998 369 77
223 12 52
2307 2327 98
2000 2335 67
96 1840 93
1106 1103 86
2051 435 25
960 2104 8
1984 1244 34
1872 310 42
703 179 36
1126 1057 45
1622 444 76
1617 2323 24
1134 1682 50
194 1649 52
1736 138 42
1276 2231 46
1654 350 40
2270 253 27
673 2149 3
672 153 22
2239 1726 55
1433 1168 92
628 1465 36
663 94 19
1227 1545 98
661 1824 85
2310 752 28
1791 602 87
588 1768 25
2310 645 5
849 2016 67
1021 477 25
278 2033 52
448 1869 15
749 2393 26
1432 1202 6
2267 2087 21
996 1011 47
2034 80 40
502 969 76
2269 922 52
622 2261 50
2177 885 7
1374 2236 55
2053 416 56
2021 1452 52
1769 1205 18
530 55 31
1594 2230 39
8 2302 17
1902 757 6
47 282 35
1462 1887 80
2074 2038 83
1868 1717 85
1740 641 30
858 2366 26
2099 2141 12
994 2212 62
852 1195 67
2312 2074 66
2283 1450 92
1458 2318 32
1961 1920 11
1336 311 52
1835 732 67
173 1510 3
1311 2260 46
2092 1460 22
2394 623 33
1909 1082 7
1177 560 14
262 2157 26
904 725 6
642 58 89
651 1368 50
1889 1590 94
706 484 77
2286 2253 71
1076 944 99
1829 730 40
508 2293 13
1621 152 72
158 320 58
795 726 52
1052 52 84
1308 2355 62
381 991 78
1736 1982 41
1041 1594 48
507 1011 11
1097 1909 32
1790 1331 99
2007 160 75
190 1654 60
1408 833 49
214 1894 7
813 214 30
2381 982 100
1156 834 31
2274 949 55
478 570 54
308 21 21
1526 2393 44
1894 712 29
17 1867 100
550 649 2
949 499 4
1261 2256 79
2229 324 8
611 1708 53
1726 557 86
1249 2308 93
308 2126 14
1408 1643 40
905 2105 24
1564 1344 21
667 1301 13
2158 273 75
1892 1957 88
803 739 92
1355 933 48
1692 1048 72
184 1604 50
283 1836 98
1703 437 37
1279 372 63
253 653 7
1915 26 29
2179 9 36
568 899 82
643 1031 80
1736 2374 48
302 2333 26
540 572 53
2216 431 41
1384 1831 3
419 324 69
2359 1436 71
1848 1689 30
2069 425 95
1210 1689 93
51 784 48
589 1914 96
1530 1905 26
942 1461 17
1214 2090 95
1419 463 11
132 1208 61
626 966 95
2383 10 84
832 1951 100
2167 1002 7
509 328 68
1905 1007 4
1214 483 86
2377 1763 26
247 1717 48
97 1252 53
861 2126 87
436 335 70
328 1823 94
2138 1994 57
952 305 53
524 2148 41
2276 230 9
1977 13 27
1035 1086 66
1976 69 58
924 141 72
611 1103 32
144 1621 10
1925 2173 34
812 462 68
1579 1907 56
124 1667 40
1757 349 45
2116 182 41
2072 400 24
1762 2255 24
511 1850 79
1790 2227 18
1323 1690 10
554 375 93
2223 1711 2
1988 1617 13
1863 54 53
1462 1087 50
1814 276 52
1891 1803 30
690 898 10
1051 307 83
2060 321 61
1015 806 95
2112 2214 28
799 2346 18
889 1898 95
1180 1793 27
375 1924 2
28 659 11
1987 1600 27
1527 2224 6
1301 191 20
1529 884 49
1769 744 61
1447 1424 61
2263 1363 17
2216 1621 63
1462 1571 88
340 2205 50
1500 1785 76
1032 1988 32
1112 2371 67
1818 775 81
2094 2173 59
1761 155 96
408 174 76
570 2058 42
1481 807 39
2398 1284 76
1004 1466 99
1798 1316 25
508 170 34
371 357 12
1072 1932 96
1038 2152 64
501 1908 39
2004 863 47
1435 981 73
1908 2361 16
2306 315 4
887 1848 3
533 850 94
1488 2363 53
1626 328 7
1870 706 52
525 2088 7
105 779 72
2146 1099 7
972 2203 84
1456 2241 45
441 342 69
1301 963 19
2075 348 42
925 303 2
963 1646 78
3 1360 20
1790 22 100
2366 2243 70
1277 417 71
1283 607 51
1137 318 2
1913 2289 19
1372 1707 51
1868 2361 34
706 466 17
619 2059 13
840 115 40
1733 848 12
1235 540 8
990 2112 15
869 667 35
1797 15 12
1046 1020 87
953 2360 75
1763 1464 28
1309 2022 19
717 938 62
605 1558 24
1452 1482 45
1498 1335 90
1605 1346 81
1432 1010 29
271 2029 37
1775 1288 12
533 1889 38
793 344 91
1685 2133 88
696 109 69
2367 1108 10
1099 394 60
1864 1472 37
1057 537 20
1547 1433 30
1127 566 44
419 2317 73
334 1385 100
1027 613 67
106 28 20
2210 1042 75
956 54 80
1656 2380 2
814 583 82
1998 1874 50
2285 2045 94
760 1192 82
251 718 37
685 181 44
522 1716 57
1073 1178 19
1445 2192 92
2220 345 28
2345 1747 75
973 2132 75
2137 1937 23
2131 1454 87
1206 773 91
1043 1792 56
2168 1308 54
2380 2024 66
2071 498 55
1279 1121 54
1166 862 86
1143 1941 40
1680 50 31
295 32 47
260 1028 18
885 1301 99
1101 2200 61
531 1610 38
2393 441 79
150 2321 10
1575 1601 74
2078 61 64
1654 1991 40
1161 2315 68
70 128 62
86 1226 30
937 1552 97
1544 2077 95
1293 111 32
661 444 63
1905 593 20
935 2214 12
1724 1308 60
2179 1087 81
2271 1116 14
287 2374 6
951 629 1
49 1957 64
198 1175 55
675 2002 58
1356 1498 40
2395 842 20
1777 1597 96
710 1642 18
1019 742 96
1026 1728 57
1978 695 74
1198 1872 49
1655 1089 89
2061 1901 57
1155 1536 16
1986 1659 48
2161 1998 91
1699 2137 26
260 955 12
1715 2194 52
1788 1556 72
142 845 81
972 666 39
18 123 97
435 211 73
22 1053 82
1581 406 95
2295 410 11
1919 428 82
2048 974 49
440 429 9
497 2271 82
1341 661 50
75 1915 47
815 676 83
2135 1568 86
1381 1505 18
910 954 59
1984 65 81
2225 1165 94
686 880 6
793 2213 65
1111 972 52
363 2377 47
1142 2048 21
2029 507 97
116 1835 1
1248 606 34
1126 1688 78
705 1805 44
1987 352 87
1224 2321 7
634 245 72
2108 989 3
338 488 83
1350 893 41
2279 1051 95
1617 329 45
741 1882 37
952 3 67
1533 833 22
35 1262 60
1581 2113 89
2212 678 36
2196 1377 97
2045 1424 27
895 511 61
1539 861 19
844 1667 39
1141 1182 80
1768 872 22
277 425 41
950 1837 29
870 2234 73
2182 1599 82
968 301 33
663 402 91
2160 1695 58
1145 1911 60
334 2117 11
2386 156 37
790 1957 42
2240 1137 31
1123 1719 13
1709 1119 26
474 519 85
103 2038 80
576 2222 23
1685 1252 20
544 2379 10
2277 1945 15
328 141 5
2020 1526 38
1957 2378 77
781 1940 50
84 2088 75
1769 1140 90
1251 1454 54
258 1317 9
68 1013 81
879 732 17
299 481 74
917 1196 91
1228 585 41
2397 825 55
70 1133 59
2290 1706 98
2113 1480 59
1765 2289 16
2289 166 47
158 96 89
711 316 32
