3600 18000
1901 345 33
191 140 5
319 2757 82
1353 389 9
426 3342 51
2785 340 17
902 2774 90
1888 808 14
3454 428 54
3070 3144 94
1201 2319 49
2138 599 61
349 2427 21
3192 421 85
2433 2879 9
1325 226 57
3340 2627 36
2058 1663 21
2651 2469 64
2164 3024 1
2300 2141 51
2794 837 77
1644 2533 62
222 1332 87
1661 751 49
2243 1178 3
3393 2292 85
1034 3393 35
214 2795 71
309 631 95
2477 3445 95
760 3008 29
2922 3582 84
19 36 95
1307 1127 98
3029 1898 63
733 2873 45
3152 990 67
2123 1108 44
1226 1497 44
492 2773 87
2749 1531 40
3201 2063 66
2617 641 55
707 272 14
1627 449 87
1120 2754 37
269 915 93
2129 102 2
48 1757 4
3374 2778 29
1990 3145 35
1598 2886 56
944 1304 64
1688 1673 75
1910 2469 15
3237 2331 6
1076 1820 17
1278 3376 45
259 987 84
2901 3163 92
2951 2861 8
1329 2590 17
1905 1223 97
3146 343 3
2665 3116 50
3488 2624 10
499 1873 16
3457 1048 9
2732 3533 77
1834 3581 59
2934 2997 29
2961 2475 19
2701 1632 37
2261 1046 15
962 599 15
701 2017 63
2601 2069 95
1381 3088 75
3158 2666 49
3135 2797 66
150 2753 77
480 1623 71
967 2713 38
1223 2418 58
1202 2950 100
2997 1031 91
701 1927 3
3305 3505 17
947 1480 67
2245 145 62
3059 1672 66
1533 1540 8
3474 2674 66
1297 2176 49
1777 2698 61
1241 1283 23
317 335 92
2458 990 26
2175 3126 48
3538 2680 63
322 2669 18
1232 1167 32
3008 3592 92
1864 2057 47
634 2100 68
1561 432 11
2337 3365 69
2791 2906 53
3201 3485 6
571 1589 61
1732 340 19
1650 3572 77
1288 2535 20
333 565 92
806 1885 90
2147 3102 83
1355 347 86
1551 268 8
1889 981 88
533 606 81
1981 3192 7
977 2771 13
1943 3380 52
2508 3572 12
2836 849 81
345 359 1
692 3381 88
1475 268 48
652 282 87
2933 3148 83
2038 2724 15
2651 2086 51
1885 1546 3
2840 1493 87
1653 110 50
3005 2828 7
2352 1763 4
346 1626 35
1313 89 41
1965 1447 89
2172 118 43
3439 1709 85
2596 2507 15
3222 1782 30
1057 3370 5
3265 386 71
1005 2608 3
3373 2341 57
999 436 81
449 674 96
1101 1069 17
2470 2413 67
1725 2664 73
304 899 16
554 1146 29
3004 2870 70
2713 2806 60
3284 2079 31
1047 212 67
277 942 73
207 1401 10
2429 871 23
3364 2295 53
3002 3549 62
825 2769 88
1919 1914 28
2207 146 90
3068 623 62
1387 2585 78
962 559 54
2863 1245 87
3594 2293 13
2377 3243 35
2476 3348 9
2016 2333 60
1944 976 34
478 2919 56
3208 537 93
2856 143 84
3490 2931 83
1922 1004 39
1480 3349 16
894 810 55
87 1388 30
1521 2566 63
1645 781 93
234 1158 27
250 1206 68
1596 1374 92
1502 2691 32
2020 451 45
2762 199 66
837 2967 1
831 2074 49
501 2076 5
1945 185 26
403 2221 72
2464 1387 26
3276 1266 56
2577 2431 8
3431 465 95
2334 1196 56
1622 333 75
3067 206 71
337 3544 50
2271 2517 41
2662 276 54
3587 398 84
844 2010 42
142 1751 92
1413 3061 35
974 3236 60
2601 831 61
1423 1331 76
3438 1144 57
1284 773 51
3284 2844 26
1428 1211 75
1024 2646 16
3057 529 100
1977 3219 65
773 2001 55
1737 494 66
3054 865 64
953 482 80
3573 2641 66
948 2527 77
645 2790 44
3222 202 69
2632 837 46
3447 393 57
569 1112 86
3567 1689 84
1579 1148 77
436 134 41
2252 1328 26
930 617 87
68 1774 63
3345 782 38
2419 2411 97
3141 1983 38
3248 3431 62
3406 1791 23
1181 1412 6
2824 3273 74
3155 1783 3
395 3011 83
1482 692 57
2145 3191 7
2689 700 86
1995 435 89
415 2689 88
2476 1203 38
866 2644 66
1089 2689 95
3053 1192 59
839 340 3
748 313 47
2094 1131 32
2970 401 92
1359 773 16
2003 3138 4
268 883 12
2431 2965 64
465 315 63
1315 2011 85
2002 2083 84
2137 1174 65
1799 2171 27
3126 1017 69
2749 1701 67
2661 3572 12
3190 3554 7
920 2086 99
1151 1849 35
491 2975 4
314 903 80
351 1052 71
3263 23 62
244 2007 77
1270 2515 77
239 1257 23
1813 3419 50
1166 3012 91
1491 3306 84
2292 2439 91
1048 1640 44
1764 26 26
1178 2186 14
3136 2669 93
3598 2269 25
1107 1124 18
3017 1512 72
924 767 88
1176 2140 5
2672 276 89
2119 275 50
1619 2182 5
2319 2081 54
3502 2908 18
1645 2553 62
1233 2660 80
2854 487 85
1028 357 82
3547 334 19
2803 1695 37
150 1806 13
3 1106 61
859 2292 76
2832 384 6
2936 1792 65
1790 2408 2
2189 3340 24
492 2128 21
2443 218 47
2171 1524 40
3351 706 94
2532 327 99
1211 2799 83
2110 3329 53
3584 1600 74
366 1162 4
3233 3216 53
2445 1085 99
2016 3458 47
1791 3080 42
309 1104 49
343 2846 38
2495 111 36
1912 3176 56
421 460 53
2614 1871 7
687 1711 60
2914 1401 40
1993 3071 73
3116 969 90
2256 128 78
1470 2670 34
1821 1850 59
1474 968 99
120 1516 97
2897 2237 41
225 3114 29
772 3283 5
2084 93 12
3427 3053 4
1673 459 100
17 1679 89
2758 2809 98
769 929 98
2212 2066 70
1863 3401 66
3491 1985 78
2480 1707 98
2323 417 5
1252 1239 41
2865 3212 6
298 2121 65
2641 1899 59
2944 2642 90
2643 2713 69
2508 541 19
1665 1023 3
3006 2329 58
1914 1786 48
101 1493 45
3472 168 31
1513 2477 9
2193 228 90
2931 1696 1
976 2394 34
2948 877 85
332 2523 72
1567 881 24
1591 129 13
2755 1829 97
21 916 9
3328 2554 25
1242 2923 77
878 1968 1
2011 410 49
789 287 63
2385 1710 37
364 3296 38
3264 1883 18
2355 1421 9
992 1947 91
2420 158 13
311 1620 16
2742 1581 38
1494 937 60
1991 2298 77
3584 3598 78
2781 2258 36
3006 3062 70
1730 280 6
1129 2629 86
3493 1684 14
73 272 37
3416 1133 39
3402 854 36
2639 2976 66
1101 1098 18
3301 333 59
1427 1886 73
1013 2726 66
1780 1249 85
2854 2202 51
1053 731 75
2271 3221 99
2539 3525 25
2988 3 31
2915 50 86
140 2638 19
1244 2749 59
1640 1632 63
2212 1864 14
3316 1803 16
51 331 44
2713 2286 96
2831 2660 30
1345 1858 45
1266 1990 27
3353 1091 25
1090 794 21
2997 595 25
2730 238 43
3134 375 55
3176 3116 52
879 1922 92
3135 418 9
68 3588 75
1398 2674 49
2367 1195 94
3086 1109 19
1201 1540 53
170 992 47
1840 3241 25
2389 134 82
2681 2590 19
248 1615 95
1100 3114 6
2023 678 94
2888 933 41
2889 2380 83
2675 2266 75
1043 2316 44
3031 1653 9
1305 837 18
1485 1937 91
105 460 72
990 899 76
1700 2235 100
1463 3571 34
96 366 69
1504 2424 67
933 2521 28
2770 2155 26
1278 1235 90
333 2082 68
724 971 12
110 1243 91
910 2425 15
745 575 61
451 1171 72
1581 236 44
1599 775 45
1907 3470 59
348 573 19
3195 1654 43
2727 1900 99
488 1532 100
1218 1787 36
388 3492 10
2571 1945 59
334 2960 90
57 1748 89
2725 3375 84
1377 1367 25
965 380 23
3020 2605 98
1564 2316 3
301 3419 31
2368 457 10
530 2738 65
227 1499 68
3341 2349 49
506 3334 46
3013 3558 94
2127 1654 13
1561 2432 95
93 53 35
392 1343 26
3311 3035 43
482 3331 94
2420 2041 30
2971 662 41
2599 2127 24
2557 3053 12
72 24 69
2374 306 69
1155 1241 48
3093 351 45
2032 1777 18
183 1405 69
1121 3503 40
1699 2667 79
922 322 82
2128 102 71
1775 2505 89
1603 635 45
2783 3057 86
681 1886 27
1115 1799 74
236 2851 84
955 2445 67
2022 1223 38
370 1000 69
3139 608 91
1555 2761 23
2974 1967 47
1943 1376 96
133 2049 50
1000 1804 63
3393 2499 64
717 878 80
2551 2699 2
880 3200 22
1596 1671 100
1879 2737 79
1860 2147 76
1932 2060 91
355 2346 60
1172 1454 2
475 1884 83
1884 2025 34
82 2815 76
768 1880 71
3322 2728 35
2135 2342 21
2314 815 86
2269 2611 77
339 2914 93
2352 2864 50
3164 2818 92
856 3294 99
1506 2241 45
3099 2010 65
1612 3349 71
1087 3444 55
432 2449 36
630 1372 29
1883 2270 3
1704 2534 38
95 1668 99
1498 947 28
58 659 16
1637 784 53
2394 3197 28
857 1021 36
528 1153 61
3355 1950 44
256 4 8
1259 3384 65
2831 2369 77
841 2321 91
2597 2957 97
297 3375 44
1873 3470 41
77 218 35
1310 2699 28
1891 2168 42
2033 1578 90
458 491 43
223 2313 76
900 340 86
1664 3590 96
2525 1358 15
970 481 17
1276 3148 22
2078 968 99
375 2284 6
3230 701 19
2687 668 2
2058 3104 82
2765 1652 47
3010 98 53
385 3511 70
3583 3500 66
3090 1772 23
1829 3269 59
1531 1567 12
2100 1890 89
749 3024 67
444 2381 30
640 3015 63
1687 2116 92
910 45 93
2831 463 28
1937 3232 79
2574 453 50
2500 2658 41
344 224 48
872 1828 31
2563 3011 91
2338 3115 20
2353 2717 90
2232 138 66
2323 646 9
1624 531 28
609 1310 23
1609 15 41
3066 909 23
453 876 96
2539 1040 5
2314 2741 98
3110 3088 88
1745 1829 100
507 1514 22
2183 2835 49
253 2856 11
2129 2896 10
1622 2335 68
531 2592 12
2676 3588 54
571 805 100
3029 3257 40
2824 2949 1
3479 973 92
2721 384 30
982 574 96
210 311 56
2695 1858 21
1 3179 43
3063 2628 88
258 950 75
1116 2790 96
930 369 24
1751 1816 40
1911 3005 3
2815 1133 31
2244 343 1
2947 1636 29
1391 1759 25
556 1519 31
3478 896 79
3314 1895 33
3187 1058 30
3418 3436 82
3186 1717 36
182 3445 21
1002 2258 25
3039 789 35
269 2486 42
232 1063 34
2108 2141 1
2908 1668 10
1808 3369 52
2503 3445 68
3343 591 11
41 2074 34
203 1412 26
2724 2023 31
407 1089 98
70 639 36
193 1282 95
3173 2067 48
239 1131 14
967 1456 50
1638 3543 22
2140 120 93
173 1163 16
1346 3065 12
3484 1753 90
203 1824 13
1402 1464 88
1695 490 82
1877 1508 52
239 2844 39
1223 2400 46
339 2110 67
523 657 67
2047 2210 89
2724 354 18
1778 2895 26
2675 2875 30
1799 1672 1
2722 1474 9
1720 1438 52
1047 391 29
2621 2524 4
2961 511 45
891 183 74
234 423 79
3095 2644 3
3245 2826 22
712 1705 13
2798 3153 93
959 1000 96
3225 3197 48
2512 1372 48
2809 426 32
2748 2007 33
2662 2990 66
854 2356 53
2446 1202 100
1526 3118 12
1462 3015 56
1087 2122 13
1327 1732 35
1135 748 36
177 1067 45
3037 1027 83
472 2900 46
817 1499 79
705 1087 36
3377 1440 23
2046 780 36
3583 2032 10
930 1578 72
1028 2669 88
686 731 74
2580 3371 9
1081 115 31
2137 190 11
3050 1763 23
2618 898 8
3518 61 19
186 684 19
501 2519 51
1472 415 71
3245 1482 81
2020 2118 59
232 3254 28
1252 883 73
847 546 17
2841 2715 43
1637 2304 25
2704 2041 74
718 3286 3
185 1020 32
2560 652 52
2172 2516 91
3230 2654 35
853 358 46
1541 3050 64
360 2188 24
1439 707 27
3128 86 23
891 739 14
2589 811 68
759 2066 50
2460 1694 98
1680 3185 32
1959 3341 59
2197 1637 57
670 253 54
1046 1797 99
1769 318 89
1864 296 46
838 452 30
1331 1613 31
2501 2806 87
583 1277 90
2014 43 79
206 2024 87
2398 1910 33
2099 1988 100
1285 2025 33
2460 2654 31
100 2222 43
2559 83 8
200 2491 82
147 823 55
3300 606 49
1224 950 85
3589 1429 8
1757 1952 5
2530 1234 2
344 1900 11
84 2381 38
1334 237 48
2187 3187 56
1709 3397 5
3371 317 10
2568 2583 45
179 815 54
335 2483 16
2902 2783 15
3499 1481 35
3520 1522 34
2215 244 6
2313 3500 78
1746 401 29
3338 1814 79
3011 1954 29
555 3094 11
2536 3481 36
3400 894 84
1966 1296 75
3239 2540 43
577 2921 98
2767 536 99
2437 1977 43
856 3507 24
1524 195 23
1746 2872 81
2333 3566 55
3033 1162 57
2254 1233 21
745 808 38
1593 1700 72
3265 543 11
282 3590 68
23 1413 49
656 896 68
3071 2598 53
1252 1462 48
2436 3005 82
52 40 26
2110 2145 69
2388 731 67
3532 764 100
533 720 52
3567 2241 52
1792 2415 31
2698 1885 6
1660 2629 47
2102 1955 72
1217 456 53
1725 1365 90
3149 3377 88
2075 3278 21
3135 2300 9
3437 2948 66
1084 580 3
406 3585 53
304 2490 25
3282 3324 83
2248 1780 20
1519 1474 82
2787 986 73
1321 2795 76
766 1801 42
2729 2778 67
835 2025 48
1532 2733 43
2189 1999 37
514 37 26
2191 2668 41
3430 1890 27
175 1313 60
2001 845 85
3518 2615 26
2615 2934 50
976 1142 55
2099 2751 30
807 3234 95
66 663 46
1680 1027 96
3467 718 2
566 608 92
201 1385 27
378 37 68
3453 2476 15
2130 772 24
3593 3453 88
1904 1905 46
1262 368 51
755 842 61
1600 664 60
2374 1602 89
690 1113 41
2008 2790 99
0 1463 56
115 662 93
1146 3273 49
2366 724 46
134 1655 55
2319 2478 64
1986 1797 56
3493 2884 45
1076 3098 45
1598 1064 43
2108 1169 26
2132 2713 18
703 1918 93
243 275 28
2771 2626 62
1765 1094 60
2494 1167 37
2745 3238 20
1559 1956 76
2882 2461 86
2968 117 60
2484 3221 21
2472 882 5
2678 2348 19
1664 768 73
924 1290 87
1018 2636 20
1224 13 34
1304 1158 39
3058 980 9
1822 539 40
265 1041 74
1464 247 53
1043 1031 14
1968 3016 14
1127 3378 67
417 3183 84
3058 1560 18
2249 1668 69
2 2011 91
923 466 27
2603 1851 25
2938 2633 30
2867 2509 13
591 2094 68
2955 2642 95
2458 1413 99
2708 2424 58
2441 2402 76
1747 2332 47
2053 1984 71
1602 570 19
1542 2916 61
1076 3088 35
3370 3020 60
631 1824 78
3102 1832 100
541 2397 38
2857 65 56
1196 1072 90
742 1092 89
1624 263 100
2350 2371 54
802 1656 11
205 1927 85
3371 2024 43
1990 612 74
2777 2846 34
2249 993 47
2499 2921 34
900 12 45
1442 3532 75
790 2902 39
451 1284 11
2807 1567 2
919 1375 87
2723 1476 31
354 2576 99
803 326 49
1698 371 6
2352 251 99
828 1728 90
2625 3214 51
402 1301 19
1279 244 17
1624 80 45
3102 1093 27
1345 2797 42
2478 2498 51
351 3061 75
2868 3356 4
330 719 67
455 572 13
3140 727 48
2896 2654 23
1407 2599 80
3101 692 11
3415 2582 57
2136 664 5
2657 3430 58
1227 1274 59
1564 1423 97
1279 3321 30
2385 1508 89
2114 2273 91
818 1713 18
1728 1617 33
779 298 70
7 1371 99
566 2121 48
2059 1695 44
1353 3107 39
1167 55 26
3054 1294 15
1896 1963 95
1165 1864 77
48 3328 48
2218 2050 36
3295 698 74
1984 2255 58
2925 1193 96
558 429 30
2681 24 36
2927 502 14
694 2204 87
835 2272 66
958 344 84
2893 520 12
2754 2650 58
2867 507 96
2723 0 78
10 2884 26
18 1076 60
3419 3572 51
118 201 93
523 1534 98
1515 800 28
1108 461 88
3536 3482 85
1899 2219 32
2631 766 83
595 2104 75
3215 1309 97
1911 3365 29
1313 514 93
3287 2162 15
86 545 92
3071 2849 34
1364 1972 47
3369 3073 11
1755 2695 53
2048 1344 59
2727 1850 56
469 1300 67
499 49 32
182 2737 23
2319 3007 28
2912 2525 69
3589 1837 75
1670 1369 55
168 148 59
827 1813 89
1490 3320 94
3457 3285 3
873 2396 83
3292 917 55
197 86 3
3196 598 73
1228 1070 75
2788 2916 31
515 2407 7
116 3135 98
448 2635 87
2451 2090 24
729 1675 38
1927 1556 32
931 487 88
2480 88 51
1238 1406 82
197 3066 90
918 1995 37
1710 362 19
2796 1064 56
317 78 59
1463 32 75
2785 2595 90
1295 2692 27
1275 1068 33
1630 2320 20
647 2315 51
897 329 30
2327 134 50
1693 2719 79
442 3423 86
3217 1229 52
1585 3029 29
2078 1295 83
2713 445 6
1240 317 15
896 1321 98
2946 1559 62
351 723 25
1366 3026 7
898 3312 92
3212 717 44
468 3147 14
2838 2487 65
1892 3373 5
2337 2114 75
2344 3469 45
804 3070 76
1675 992 85
164 1331 50
3095 73 68
2063 2136 63
1379 2341 48
3370 1320 22
1758 135 71
2456 1276 10
3292 291 41
655 1901 5
2788 3221 100
1087 3143 95
1180 2682 64
1771 1494 32
1245 3541 85
557 3306 45
2311 1377 95
2860 887 69
2960 1577 7
2602 3450 93
611 2242 98
185 1577 42
2897 2036 40
2069 1513 64
3024 3355 2
601 1519 66
1937 1270 94
2866 3547 73
1100 1931 59
1270 1680 33
1418 731 46
1692 1643 43
2924 767 14
1322 2551 79
2655 1913 45
336 725 75
3070 3551 9
1931 1934 35
2552 1853 22
491 421 28
2771 2657 84
366 2529 81
1908 1561 57
1561 2548 36
3585 2545 33
2638 3382 35
1648 3587 4
2865 2443 93
1134 1490 59
1440 1073 8
1725 1141 66
3033 1049 65
305 3229 84
1500 1965 79
1430 2533 30
1787 2664 95
666 892 83
2210 1807 76
2839 2696 99
873 3108 22
1018 3019 6
2559 1789 28
2001 864 95
427 915 99
1892 1699 39
2770 1539 99
546 3143 78
3467 89 66
2394 1771 19
2344 973 58
2667 47 87
1555 1355 66
1788 3540 39
2344 2744 24
2418 2816 97
2075 1116 16
3331 648 41
2467 3578 84
686 2230 49
266 3533 24
3347 2103 87
3252 490 8
1178 2332 21
3551 725 31
3334 903 52
985 2322 13
1385 1920 33
3380 249 55
2909 1119 85
2403 2584 66
1136 1277 6
3255 622 24
1913 2264 95
2999 260 34
2186 2151 10
1981 1746 23
2160 1016 98
2762 2419 43
2461 223 36
1756 225 58
771 770 77
1707 2641 81
2018 1035 66
1804 315 64
2084 1430 33
2071 669 9
2970 1369 73
2243 1531 60
2780 3482 9
1398 2639 31
821 3000 46
2595 1419 29
2241 2699 36
3446 188 46
2117 2107 53
2746 380 71
46 2572 38
2473 3074 59
2775 3555 96
732 2906 93
3477 1296 98
1640 1846 36
2218 608 6
1656 836 83
487 1598 73
2140 769 61
1505 1852 29
2605 2594 88
268 441 20
124 1443 74
1611 956 34
463 2456 94
2149 1186 19
3056 103 95
282 1548 15
995 2448 62
1558 1205 20
1257 2622 68
713 2702 25
2108 1804 42
3145 3028 80
579 2128 88
2143 2999 9
3417 1185 40
1525 2410 78
944 1317 9
1657 3310 41
52 3160 50
1174 966 99
2059 41 35
1516 1322 18
1920 3382 9
733 1163 99
3486 2453 91
2816 3310 48
2663 916 72
2559 1786 8
1464 1 23
785 3340 62
1335 513 94
787 836 72
3494 3263 4
2856 3579 29
2656 2060 30
1549 3543 73
52 1643 68
3199 2415 42
99 2230 35
2751 1019 30
1625 2406 30
2874 748 4
2546 2172 19
2471 561 2
2997 3530 18
3577 2382 100
919 187 47
1787 783 88
976 1791 94
98 1424 74
2250 1429 71
2200 724 90
3129 1876 64
2756 655 17
28 2425 38
3458 2124 7
2223 1521 91
959 1443 23
1458 1768 17
1613 151 12
1399 2256 5
1848 2769 11
2360 2442 80
2690 2340 72
2819 659 46
785 2856 61
2539 567 43
3317 1260 64
2915 536 91
2381 542 59
2313 986 7
1227 2965 77
579 641 58
57 1086 10
1744 2151 84
592 765 24
1401 2888 11
991 1497 57
2329 2694 20
254 2008 92
673 2840 56
749 286 79
40 2721 37
577 591 7
719 1006 5
747 3535 36
139 1440 1
1343 1662 72
3337 6 3
2834 3514 20
3283 2621 96
2685 578 6
3030 1673 35
3536 521 87
3499 2009 99
340 2532 78
2959 843 80
3536 2942 93
3115 3558 83
1434 1421 42
2825 2267 82
1983 2086 83
3152 2342 56
149 2063 33
308 491 16
867 977 40
2931 1433 40
3345 1237 17
2731 1415 50
1613 180 6
1564 1133 88
122 3215 80
832 2890 28
3461 740 10
778 2678 2
1517 277 39
731 916 84
1628 519 6
953 870 94
1953 1503 44
1991 383 91
2725 2288 94
1784 3278 72
27 3094 1
2353 3561 89
2886 2766 9
1388 107 50
2790 2865 91
1558 1459 32
3379 1546 90
3454 2357 60
552 3543 58
2353 335 15
1091 2276 4
1109 1176 88
89 2821 28
2886 2352 33
82 1073 58
2744 2382 79
2823 580 77
1734 611 50
2542 3531 29
3499 3500 70
1212 3186 57
2007 1971 77
2134 2573 19
2700 2946 26
1881 1346 93
2951 1602 63
2180 849 45
1875 3351 17
3 2953 24
1141 586 27
532 2897 38
3051 2761 69
2451 2335 49
868 2123 59
2150 2062 47
1400 1771 34
3107 1240 99
3189 439 48
1494 2264 7
558 287 28
2252 3141 41
232 1345 7
947 611 99
2466 3436 72
1476 2707 92
1031 556 97
324 1690 19
569 1329 77
3260 1894 100
2327 423 96
2927 427 73
1363 2608 55
400 843 42
2212 2558 95
2828 2486 83
2650 3583 75
2031 3536 97
2207 691 79
2159 795 40
2004 352 61
2930 3082 35
783 179 40
1468 216 55
3353 2024 47
801 106 51
458 1308 9
3595 2068 80
650 3461 67
744 899 9
1046 2579 4
1955 1587 1
3400 1025 41
1328 1795 97
1929 3356 30
2412 1775 57
3478 908 15
3458 2117 50
3553 1691 42
2629 1751 72
2723 959 62
1374 328 79
3369 2255 65
780 2718 13
319 164 35
3233 2087 37
129 1030 67
532 251 77
3312 393 82
12 2542 55
977 3571 40
2041 1072 43
2776 2971 34
1705 1580 75
2897 2580 14
1240 466 26
2414 2840 19
257 3538 26
2128 103 35
2755 2028 67
943 70 69
1248 3359 98
855 884 7
2344 2600 11
3528 1911 2
2994 2830 41
2769 429 32
1369 2372 92
1434 3334 82
3118 742 42
562 1113 82
335 932 60
3554 52 87
39 2886 77
857 1464 67
2705 2322 71
3499 436 37
1708 2018 28
1820 137 76
1513 1543 70
2074 2526 88
3117 149 92
310 2591 98
254 2941 34
1884 2438 86
3029 2956 50
1720 506 96
1060 2650 47
3414 1461 47
3023 483 98
1921 201 72
3112 1443 38
1154 1384 47
200 3464 91
3219 3124 17
1600 2307 65
1259 3357 99
972 3122 17
28 783 37
200 2126 41
2364 2389 81
2965 324 88
1061 2242 13
2656 447 48
1826 508 51
1413 3275 82
2595 1214 43
681 2338 10
1652 1788 26
2396 2808 40
560 1058 86
1159 1015 26
2051 3320 8
1228 595 43
3069 419 73
1865 3196 49
1211 2301 79
610 182 85
1998 33 54
300 717 37
669 1931 61
1431 1834 87
874 1613 42
230 3459 28
2400 1993 82
3564 2570 37
3398 3312 23
3032 975 49
299 767 89
1083 3129 90
2997 1487 89
2595 2602 41
664 1270 35
1202 2681 7
1815 2307 18
2899 1106 55
2927 1042 81
994 867 79
3379 2908 93
945 570 10
1269 2057 82
3374 2309 5
1881 2925 10
1051 3110 48
505 4 18
327 2340 88
1392 1418 29
3255 1722 80
1394 2122 50
635 3446 60
1393 773 25
3101 839 40
1903 1317 32
197 2419 34
87 1392 55
27 1626 77
3011 885 29
3047 3313 99
2908 1556 56
906 2265 9
3525 600 90
2540 1618 75
2137 472 44
711 3282 14
3417 2612 65
1490 1443 9
3426 1398 61
1780 3194 66
3413 1396 83
524 970 2
1460 1039 73
1925 1558 59
635 1158 56
749 2005 34
1203 1845 64
576 3442 48
1958 110 66
840 2738 79
2956 2289 94
1486 2140 88
3225 2844 21
2830 1068 55
379 2194 45
2433 3464 93
3427 181 46
97 1556 67
168 3522 48
408 1018 87
328 2485 1
2875 2962 66
1404 1572 13
3148 1764 99
2447 2281 23
2943 2052 88
545 512 97
629 827 92
2014 1680 37
2583 1508 45
3270 3136 11
1231 128 25
2011 846 82
2904 2626 63
2894 1185 32
2468 961 20
3052 742 48
1548 2859 45
1833 1730 22
3019 3415 62
63 1629 1
512 813 64
106 140 6
2437 389 81
2239 3394 45
916 2251 37
1822 3576 44
175 131 37
1084 1347 13
2970 1964 34
2317 2646 75
1451 1246 7
1357 723 86
622 1042 78
1272 850 95
1937 998 56
1101 2768 36
268 1282 53
789 921 68
1386 1867 76
1735 2889 58
2136 71 38
3538 2258 64
613 3051 16
2040 2180 1
623 555 83
461 3105 60
1322 179 50
2248 1220 2
1875 2508 82
2662 2013 12
2468 1112 72
2348 912 44
2444 2542 85
1897 3562 94
596 810 4
2675 1817 50
1330 907 81
2258 2345 14
1975 3358 30
930 1948 18
1696 3467 57
774 2884 8
3073 1342 57
3303 2429 15
1372 1738 15
1731 398 62
1642 2966 49
1471 3212 25
346 750 67
2349 991 28
1582 164 98
2108 712 7
806 1081 78
3005 3158 58
1467 3476 61
303 1721 75
2984 1529 75
2879 3248 33
3338 1486 87
1574 1236 14
3307 2897 61
3471 942 26
3544 2389 47
2666 1663 62
47 2572 35
1784 251 17
2151 1255 59
1472 1180 74
580 566 69
3394 2787 38
1045 1123 31
2802 1882 28
3008 3023 18
879 1704 3
1078 2739 38
2593 862 14
1457 837 43
2314 54 94
2772 1535 29
1905 616 11
3396 756 82
1171 1535 9
1516 2562 77
1177 3146 60
1935 1397 22
1522 297 4
2556 1173 62
14 3099 44
273 2345 8
750 3339 90
351 2637 30
1587 2257 34
1951 3176 6
3010 3536 44
3491 234 88
2583 373 71
371 898 75
1365 923 95
2138 2198 49
131 487 51
1094 1674 30
2155 417 38
3172 2048 94
2806 1642 55
2373 3378 89
740 2077 9
1029 555 40
1111 3203 49
3416 2527 51
2856 2661 72
1915 1727 37
2479 306 45
1494 3122 99
2917 898 39
1151 2738 29
2185 1626 37
909 2727 4
1261 3014 95
2820 1515 9
319 2405 85
2102 518 53
2072 2286 59
85 3389 52
3210 760 16
2765 2924 33
3050 2495 26
2944 2707 67
174 2109 2
182 3294 20
2522 422 61
1209 2581 26
3095 3576 51
980 2097 89
3592 2336 23
1969 2479 53
76 2680 92
2460 1969 56
2465 2752 20
3453 545 29
1655 2615 9
15 2036 8
1289 3352 84
2954 1760 62
2374 3013 96
2797 594 98
2205 2775 23
2997 1615 6
3097 2869 86
3117 2924 49
1371 1961 95
3472 2754 79
2784 1747 89
2161 877 51
2599 2773 72
3032 2793 43
2713 3220 29
2927 58 82
1492 2664 51
3404 1324 3
1227 2645 67
259 2058 44
468 3287 45
480 784 91
554 2456 36
3465 2537 48
54 1290 76
1607 1197 12
1311 2721 98
3503 1479 84
146 750 74
887 370 29
971 1990 31
1792 1360 20
2410 217 34
509 943 65
1200 1452 59
1331 2544 86
2392 792 20
1368 1638 29
2581 1127 83
1722 78 74
3191 270 39
1532 1959 3
2364 2352 96
1744 874 21
2056 1324 26
564 3197 29
2745 2402 45
3138 2604 93
75 38 48
290 2369 78
1834 2360 39
679 2850 39
1471 1164 73
3339 418 31
2918 1510 75
3362 1277 40
3536 2030 59
1811 630 61
3515 1183 10
3148 1905 31
1650 2160 98
2608 473 86
2304 1790 93
1528 608 81
1063 6 37
2641 440 45
2699 1109 10
2983 3034 40
1634 339 65
2182 2514 61
952 1931 16
2802 2523 69
3054 2818 12
3459 2340 11
2384 3162 19
2558 2152 56
424 1118 15
1174 1142 93
3337 1454 72
2466 1536 18
1404 1797 48
1535 542 42
1991 3122 85
2796 723 10
1847 847 64
2535 1575 30
1063 3211 16
203 1898 98
2354 2837 45
1104 1894 19
989 1248 31
1646 2635 25
2399 1333 100
52 435 10
1809 3128 96
2786 1887 98
1915 3290 82
3538 1288 65
1842 107 74
3394 202 47
1255 2978 80
2026 2800 58
639 2973 84
1199 1022 68
1163 336 73
3121 2806 89
1926 1420 5
1991 2516 23
1521 2152 33
1512 207 92
3027 2051 30
2906 2576 85
466 2145 36
1102 3054 12
2239 3470 77
2161 745 84
744 2685 38
3454 1324 12
1755 1670 19
672 1210 56
2761 2044 93
859 537 25
1647 3598 53
1714 2976 77
2692 2456 68
767 171 12
827 1235 59
1676 3416 86
2658 962 56
2251 377 24
145 698 58
466 2700 8
1795 1841 41
1360 1899 21
2678 426 25
2894 659 13
3130 2260 12
195 1192 78
1083 242 11
872 2938 63
63 1014 62
791 1013 48
68 3293 19
3208 634 74
1673 1511 24
2396 2622 59
2717 922 4
2943 1600 10
1502 3137 35
61 1692 38
3019 1440 16
1548 2651 68
2512 2928 28
