4900 24500
2143 2431 26
2042 411 46
316 2401 41
3736 1778 61
4897 460 16
918 2190 35
877 82 4
306 1644 50
1010 2963 85
1659 1497 54
4322 2078 88
1710 2314 57
4468 4537 91
4139 128 26
3772 4278 54
2179 3573 15
2989 4348 63
2702 4201 60
3121 801 50
2690 678 100
2686 2162 98
4479 2162 81
3675 4716 53
4464 4492 23
1315 4871 3
4352 937 82
3741 2929 50
4620 1128 41
4297 3335 10
4636 1998 4
1998 213 95
1525 4851 6
4108 3298 13
4384 1268 60
3786 4555 83
3200 1398 36
2389 1029 63
3606 1205 26
4681 2427 7
4735 2268 57
1156 4718 83
3241 4879 41
1868 968 73
2955 901 12
2123 660 98
4622 1321 3
547 814 19
3992 3113 76
2291 2299 77
4723 4316 44
4733 836 77
2095 4677 41
684 3707 91
463 1652 72
1514 958 99
3567 4853 8
367 1476 54
830 734 22
3682 3923 78
4790 2884 66
240 3046 85
1715 2530 71
2271 698 99
1812 3658 1
1402 1034 20
988 499 41
777 494 31
762 1767 79
91 3405 5
1373 3776 3
2627 4172 38
3441 2966 83
1010 400 32
105 3939 18
4747 4801 40
696 3224 30
740 2150 43
3667 4648 13
2323 3314 66
2700 4455 44
4479 1679 25
2001 3911 60
878 3358 57
2448 527 41
4670 2226 43
44 4310 2
1370 2298 74
4070 1867 7
3650 2622 65
4311 4267 83
1164 1739 1
1630 3050 16
1570 894 42
3009 4035 63
4354 3852 84
3801 1662 12
1365 3906 68
2642 4476 9
2245 1506 29
1393 3958 54
4657 2926 72
1602 233 42
2171 1439 80
2928 1175 85
4480 1758 53
775 283 89
44 83 35
2806 1768 99
3123 4219 32
501 1521 60
1537 282 96
2213 215 73
2803 4330 75
1740 2153 30
2539 2011 76
3284 3913 33
1573 571 12
240 3110 6
997 321 78
1100 590 78
1126 3186 78
160 2129 3
872 1261 7
1188 723 43
2904 1338 99
4466 336 1
4097 3208 42
4368 3157 55
352 2811 60
2468 2826 28
1398 119 48
2253 1354 88
2776 4534 57
4353 2990 72
4338 1670 41
2367 2399 74
1798 2291 33
1438 2407 2
854 4197 15
1196 744 67
4311 4571 35
1800 280 13
740 1966 96
1057 1832 85
194 2611 64
3259 3150 65
3427 2955 3
4231 1270 52
4416 3926 40
285 4370 1
2586 4379 60
3149 114 71
2849 3067 84
1925 307 32
38 346 60
4793 1674 14
2885 4004 62
4822 2372 87
2919 866 40
4424 2271 34
4605 2156 12
2960 4202 61
3827 4326 54
3271 1847 74
1786 691 75
1322 557 100
4786 2085 3
780 4457 13
4812 1231 4
3619 120 52
3315 3803 4
3938 2160 97
1421 2722 26
1864 1137 31
3884 4713 71
3569 3839 79
3192 4359 82
2722 3639 5
1205 4671 83
1938 3526 24
2496 407 40
3770 3048 93
2334 395 23
3300 3631 9
3409 130 27
993 1530 88
554 2976 16
128 2094 66
2050 1547 40
3281 1533 41
576 817 91
4207 450 58
2079 2149 25
2722 2467 26
2089 978 90
94 221 31
511 2287 64
2478 3816 75
2626 505 67
3066 4071 88
4858 2355 39
4254 1182 81
2737 809 54
1697 2805 10
1364 3015 69
3033 1749 39
4250 3340 41
525 1524 55
3469 4669 96
3383 2084 49
4846 1002 58
349 3366 58
628 502 64
439 4062 61
675 2874 12
2471 1584 60
988 1182 24
1257 1889 48
3944 1905 20
2721 142 11
2123 2394 64
2128 4086 5
3313 1187 22
3428 3092 90
754 675 57
2676 4010 37
2760 3066 4
3134 4765 28
4222 2579 86
3651 4065 92
3559 674 48
2440 2455 58
4392 3314 36
218 520 52
2734 3688 70
1608 2070 5
2632 4888 6
2652 3482 76
1720 306 89
4150 2319 29
133 3802 63
2472 2332 86
3698 2427 49
558 3453 78
3621 998 23
2112 326 66
4112 2972 95
524 1790 8
801 4691 22
4549 594 44
3515 248 42
3541 1207 16
1462 4631 84
709 4639 26
1061 2289 46
3022 2151 42
3966 2297 70
592 1847 92
2384 3992 48
4836 890 17
4140 1611 62
3383 3270 43
2443 2324 55
1075 3246 4
450 2989 69
2332 1559 68
450 4626 54
4208 1699 99
223 511 35
4811 2237 38
28 3648 67
4666 4816 54
3668 3781 97
1046 1004 1
1088 1872 57
4780 4359 11
1467 1485 75
4049 2927 31
4209 3505 43
4645 321 5
1619 4770 53
1772 2169 4
2864 2870 91
2216 3359 6
682 3944 38
622 1755 89
1964 278 6
2723 1124 38
3671 1384 72
662 4428 1
892 1927 14
1980 2520 18
3632 2095 47
4669 3566 37
3212 4578 99
1940 244 24
1756 3043 22
1332 4574 18
923 4469 35
3404 1677 4
4278 4241 29
316 1234 74
4402 2422 76
3257 2766 32
2710 2570 73
3352 3431 100
4286 2081 76
796 3284 58
1745 605 2
1055 2296 53
1490 4528 12
228 3041 84
4524 2563 73
2247 119 88
1855 3229 32
413 249 9
729 1566 51
1202 2208 48
4423 288 95
985 1058 94
2465 1455 9
531 1444 9
4333 1288 34
1572 1136 22
559 2083 55
4881 2184 74
4585 3137 6
857 520 48
4383 381 77
2725 4125 15
799 3436 58
73 1978 24
2716 1094 36
3902 1934 51
92 4403 16
1633 3394 81
1419 2918 75
3787 2057 28
442 3140 92
3716 1937 26
4859 331 93
2064 1439 87
2044 1745 32
4250 2301 96
4879 3992 87
1974 3991 83
4204 3566 11
468 3238 80
428 2633 38
1013 3077 51
1808 624 48
4529 904 54
92 66 79
3767 1149 96
4 3165 88
2619 1977 46
3896 1826 60
3639 4746 4
3071 2168 56
1843 124 51
3829 2294 64
2904 390 65
1203 1191 57
3182 2136 82
962 678 8
1637 3135 74
3896 2148 46
1409 420 4
3315 1796 48
715 676 65
2201 2270 15
4108 705 96
2442 4387 91
258 807 61
4530 4698 84
627 910 4
2703 4860 10
2680 3214 35
2795 1606 6
905 3192 4
1490 4281 49
1115 926 93
4166 1801 42
731 1161 87
4568 4258 42
910 1803 46
4186 4395 8
4662 3371 1
1756 4354 51
868 2639 77
664 4673 82
4326 2666 25
563 1742 98
3981 878 25
515 1890 50
3971 551 79
2299 353 76
133 3319 50
3150 1613 55
1880 1204 93
3378 320 18
799 3741 31
890 2456 75
4350 1228 40
218 189 78
3192 4564 16
4753 3773 58
4127 4288 62
4854 2560 18
710 2816 23
1299 3568 67
1345 49 77
3639 3866 70
2400 99 2
4230 1176 33
4087 3806 47
2590 1586 88
4447 1555 23
670 3819 94
3527 4118 12
454 1441 24
3914 4587 21
1195 3005 71
4450 1827 2
4605 2106 72
1559 3432 91
2051 2862 99
4249 957 18
549 4695 97
4779 4288 32
3688 3785 66
1500 4157 56
4404 4523 52
744 3439 54
3167 4245 83
3801 1379 86
2006 4145 24
1930 4669 7
4423 1402 22
766 1703 46
1347 3890 40
1892 2488 6
2513 2144 39
3696 2208 46
1396 1060 58
1025 2776 23
4077 2025 100
1829 339 4
3100 1983 11
2455 2597 27
4250 3844 26
3730 1935 59
3467 3857 55
811 3058 71
348 863 56
1043 1994 34
1588 245 44
4355 1770 27
138 4333 62
611 412 76
508 3340 51
2542 736 46
2508 3409 48
2943 4409 22
3185 2353 99
4862 1639 30
654 1645 6
494 3084 77
2271 1663 82
4032 4736 11
4254 1427 75
536 4199 62
3762 1585 83
433 1610 89
4661 2546 83
2829 3514 72
1285 1991 93
2712 3505 91
336 3763 15
2557 4512 69
335 4280 2
1985 2336 98
159 3742 48
2929 1417 66
506 1544 35
790 3747 79
16 2645 85
1576 541 85
2526 343 36
2405 1108 29
1150 2945 93
4241 2967 85
4461 232 2
433 3585 99
1701 1649 24
2587 558 5
4326 4112 89
144 2528 50
3284 236 34
3843 2001 74
4572 4419 48
3683 1800 27
634 4146 42
3956 3003 75
2522 390 95
18 3039 9
4374 4630 58
4764 1102 94
1045 1342 95
4539 4542 50
2451 2935 91
4079 892 46
2811 325 65
1071 265 7
4645 2341 89
3007 2808 96
4740 1163 74
1891 616 14
998 3968 45
4303 1930 72
1016 1217 76
3244 1031 17
4849 41 46
2240 619 92
4399 946 17
4846 1017 20
1599 24 95
1958 3968 67
653 1395 29
1312 2896 16
581 4774 14
780 1046 68
3702 3093 10
3593 345 27
473 3791 66
4572 4076 98
349 1604 20
2766 3047 96
766 4605 71
3570 4620 38
3209 343 79
2009 1367 81
2480 2309 84
4859 288 88
3400 1307 93
4855 1187 4
868 3314 43
2521 4885 26
2589 2611 6
1630 3744 51
446 3151 20
4122 982 61
4191 2783 34
4293 4682 22
4171 4001 67
2316 4750 14
195 3028 94
3256 2878 79
4427 3387 76
521 4445 83
4703 4303 23
3907 2103 27
736 4207 61
1947 265 68
3524 2000 55
3600 955 72
1657 423 56
4182 1674 94
1014 3924 83
1346 4221 11
2491 141 84
4762 1800 90
2608 92 22
1442 4316 47
3517 2708 25
3424 2576 21
1259 3974 85
805 3070 23
1152 4751 63
2465 114 47
360 666 39
3055 2179 54
1344 675 23
3419 2109 22
497 2815 72
735 570 6
4882 4317 54
1075 4738 47
4029 2592 51
4703 2114 4
2972 334 76
4624 4575 93
3004 246 7
3383 3138 6
3747 1812 41
623 164 2
4159 4006 88
2899 3442 53
397 1826 44
1992 1085 75
3541 1201 67
2954 274 6
1910 1132 31
4344 679 42
1067 3695 96
3907 4369 61
397 3713 82
3248 2232 79
1422 3408 33
2402 4356 74
3240 1746 57
2135 949 60
2909 2653 35
4607 725 84
3145 2632 50
3288 794 42
1392 1704 81
2799 2522 3
4556 2801 34
4459 2007 74
496 3943 81
3176 131 98
4266 744 50
2167 2975 73
785 2796 14
480 864 42
3340 500 45
3705 2487 57
3902 2613 97
2362 3594 59
3541 2792 64
3556 2448 29
2382 1395 84
1938 3105 49
479 509 58
3029 2452 7
1837 4746 89
882 1074 30
2048 124 21
4065 3255 84
4414 4351 69
3058 2494 87
625 1290 22
2634 1418 53
941 2627 92
1584 1066 9
4592 4017 84
4634 3363 37
406 2847 82
4169 263 31
1394 470 82
2540 1403 76
4116 2270 47
4669 4151 29
3833 2062 3
3802 2861 88
3724 2667 95
2474 4862 23
4136 1075 65
3927 3484 18
1714 4715 62
1197 4399 29
102 24 39
115 664 44
1317 3703 27
4801 3031 28
1389 3544 92
1204 2435 33
2731 4226 37
3193 3875 51
3515 3208 3
4176 4819 78
4292 1283 90
2348 3667 75
4479 3003 56
2778 3843 37
3488 1890 55
3896 1866 39
1641 824 74
4662 254 76
317 1602 57
365 4265 40
2320 4486 40
753 3160 53
579 2435 11
2716 3825 74
4138 3056 55
852 745 52
3298 1742 67
3504 4748 38
1583 3901 61
4837 4701 49
3426 46 42
3336 2049 23
219 195 47
3089 437 44
4690 1472 47
3396 667 30
4441 2513 69
4430 4352 48
1776 3643 75
4487 956 55
3605 3054 50
4342 750 60
2262 4835 87
2950 3672 14
81 1373 68
351 4606 25
325 573 80
2626 2917 24
2621 4190 27
2322 2240 49
3003 3260 8
2050 1067 91
438 4723 83
1206 1933 88
1450 1659 55
2128 3440 44
4416 4357 100
3251 1711 39
4536 4622 80
2895 4841 17
712 3614 61
786 1389 77
3259 499 35
3924 3892 62
4248 1477 12
2426 2395 38
3681 1791 52
190 4758 41
3071 1104 76
186 4688 55
2025 2841 72
2179 1922 86
1462 261 78
2297 2729 47
1354 3579 76
1181 4348 100
889 1152 35
1831 2450 69
3869 36 79
2338 4219 4
4035 2946 56
3907 141 70
2798 2150 39
4297 2570 40
2599 3920 35
308 1431 18
2987 3698 16
1769 466 68
4243 3646 57
158 3914 91
236 441 92
3163 2074 96
1357 3618 68
1262 4052 67
736 2706 19
4524 4604 5
998 817 39
1690 358 81
1638 2719 6
1324 735 60
2603 2726 95
3796 14 19
4538 2092 84
1339 1915 81
18 3543 46
4478 4579 41
250 2304 42
28 2221 1
1429 2948 63
3007 2752 44
799 2662 59
984 2993 30
4423 186 4
676 2484 34
2540 2495 52
841 893 23
309 3521 79
18 1364 55
2686 900 90
4271 3002 28
3900 1811 32
444 2635 22
3216 4343 87
1915 2478 17
4864 1290 92
4414 2107 43
734 271 79
4287 1678 9
2671 3788 32
741 2973 28
1817 2500 42
3854 2975 6
1001 4762 17
1345 3278 75
1734 268 67
3751 4876 99
1854 2498 43
2649 4574 99
651 3489 32
3345 1067 97
2426 454 78
1213 2667 83
4436 1496 10
2161 1233 10
1693 2230 24
2239 1718 45
1595 396 93
2839 2356 20
1298 3758 37
3553 4434 66
2 3524 80
1150 4284 91
2402 2991 78
155 1994 79
2982 1466 75
2640 1121 35
301 4284 96
521 325 57
537 3030 42
4079 4644 85
2074 3541 6
1103 3561 78
3719 3947 47
3772 1550 24
2012 979 58
2641 4517 52
589 1893 32
3353 70 32
4265 462 21
2645 2980 42
4002 2938 2
3297 3431 16
276 1921 30
476 423 2
471 1123 66
4671 1400 89
4618 144 23
4591 3515 35
3650 4644 1
4007 2241 59
4895 3816 4
1312 1448 52
460 2032 16
4011 1604 31
3649 2011 46
1189 258 47
1252 3145 10
242 1385 42
1866 4374 56
3211 2142 60
4884 1539 66
2019 4607 18
4656 4577 50
3783 2358 48
1790 2867 41
3113 463 35
4450 4283 6
4198 4834 14
3468 4510 100
2227 3899 77
71 2628 18
4084 4330 37
3206 2264 92
1207 936 69
4042 29 93
2049 4484 12
3557 1873 27
3624 1786 26
4517 1630 78
119 4075 92
920 2440 92
1237 2997 43
2547 1085 88
2947 671 17
2863 527 20
1844 161 12
337 4438 40
759 4581 100
2209 3433 67
3848 911 81
2230 3695 96
2217 2506 4
2311 4265 33
2288 1211 27
3946 8 39
4371 2684 27
2071 1673 100
4302 3674 89
4109 129 41
4083 4605 56
4555 1961 59
1727 3984 86
1373 80 93
1873 3516 32
1694 4759 75
2800 995 6
1346 4746 37
3327 4375 14
3261 1983 55
3439 831 10
3078 4364 13
2529 1730 56
1727 2838 11
3568 3555 86
1452 4747 89
399 854 68
1216 4288 61
4075 4205 74
3667 190 90
2213 181 16
1836 1324 2
1131 3874 70
1896 651 89
3282 1394 66
4088 4246 44
4180 781 88
901 2674 5
637 1014 24
2310 612 57
2974 2736 11
2441 2066 71
569 34 40
1809 904 57
1747 2218 73
2270 2810 32
1931 1713 59
3744 238 94
3060 536 33
1226 232 36
2654 4467 76
520 3645 20
4404 1120 48
1430 1928 27
4067 4635 48
1390 1209 25
3992 2672 6
4432 809 39
4799 3445 86
4047 4352 22
3887 2143 38
3790 3452 29
2595 3923 21
595 1998 76
4302 3747 31
3193 3883 9
4311 541 30
796 4048 70
1501 1927 93
2153 962 54
2319 3358 97
4263 696 39
1882 2241 57
1848 4852 68
3618 4206 55
327 3341 42
2702 2203 65
2970 4189 27
1284 1387 50
2742 1721 77
4430 114 63
2007 3935 48
591 4880 97
1753 4227 40
687 1659 72
2007 76 12
511 4619 75
485 2274 70
4379 2031 29
3276 3755 26
1924 3388 75
2610 3164 81
3708 1883 8
4846 1751 75
661 3131 53
1684 2278 32
1955 2505 69
1416 3761 37
4767 3068 8
1573 4653 97
4329 1482 28
2468 2629 83
4099 1842 12
4471 3246 51
4894 2628 43
3884 49 16
9 2228 40
2128 4354 21
2008 1021 83
1197 538 27
1046 1872 14
3950 1116 81
4427 3333 9
772 1340 75
4142 1550 46
1641 3201 92
3820 249 55
4456 4684 65
1135 1474 25
1631 3063 43
1859 4833 5
1671 1765 26
4341 3944 46
2576 4646 100
482 2561 22
4832 2553 76
1231 2840 55
2341 2152 82
3135 926 61
171 4391 89
3847 1217 75
3715 2271 91
3590 3967 78
160 4082 59
578 3475 92
3124 1833 43
2217 4889 100
3738 2036 39
4483 3612 77
1440 4092 83
2934 1190 45
2712 36 52
3690 3745 18
1111 2304 81
1435 131 13
2559 833 20
2337 794 3
1356 1419 51
1976 4495 80
1142 3170 66
468 2292 42
3122 3676 98
457 3737 31
2599 2180 83
3419 4288 64
295 335 64
2330 1341 87
1055 1743 11
1556 2847 88
4869 953 50
2425 4054 45
4412 903 97
338 74 16
3269 211 45
2703 860 9
2972 2046 35
3188 2440 65
4591 242 17
3256 3097 54
1714 4049 61
3123 1019 87
1625 215 100
2174 2764 34
2814 3432 29
3397 1690 41
3017 2929 17
833 1381 28
1190 504 90
2974 963 7
145 332 72
2297 2383 44
4235 3652 30
3478 3253 14
2305 4888 45
2108 3189 44
974 542 85
3176 3916 36
523 3687 53
854 455 44
743 940 49
2514 501 74
1864 0 9
2491 4650 10
2324 3319 45
3168 146 15
3232 3573 7
165 2866 32
480 201 34
1093 731 3
2797 2468 64
3563 3576 28
2096 3144 98
4206 368 57
1620 4531 44
1126 2589 31
1811 3342 10
1249 4042 85
3363 3525 49
4250 4841 90
4690 340 75
2417 1473 19
3836 3970 10
3669 919 54
262 4806 69
765 508 69
4848 2503 44
4233 2605 58
4145 1953 92
2239 1896 28
1 2046 95
556 4607 7
1516 1954 10
2572 319 55
4609 921 14
1442 625 99
3907 1714 14
606 3050 39
3015 2817 29
1074 3086 80
2905 315 66
2437 1410 99
2964 703 49
2953 2345 9
3607 645 58
2715 1719 20
1416 1204 38
477 1279 87
2335 662 53
2047 4710 49
863 1331 22
3286 3067 15
4003 9 6
1093 4641 39
1186 799 42
4755 1189 50
4679 3710 64
4217 2358 84
3343 2538 45
1656 3246 26
4196 2615 4
4489 3581 90
2681 4724 5
1307 4677 48
1967 4458 97
1729 1576 89
2934 4321 62
3509 4568 14
405 629 2
4759 3180 77
2803 939 42
4092 2370 72
1877 923 19
432 1518 99
2350 3352 79
2883 3149 51
2361 792 41
3322 2976 8
170 2802 16
2731 3105 35
4043 3903 7
3030 1370 62
1848 4092 75
1828 4294 62
2696 3756 35
1666 1246 34
1703 1793 60
59 159 93
3810 2817 3
2965 2683 25
3270 676 50
3508 732 7
2147 1474 42
2936 4086 82
358 460 4
403 182 97
2463 1171 26
1870 1438 54
1474 3211 83
342 4559 58
3425 1354 74
3295 3398 9
2511 4259 32
2641 1408 49
1155 1469 30
4181 1403 17
2437 1471 54
785 631 88
796 1246 63
680 2752 8
2497 3208 12
3712 4606 50
1890 1694 54
2660 1250 26
4530 1442 20
2273 4327 69
3727 4303 22
3901 372 17
1506 1098 79
1913 3155 2
2912 1950 37
2787 4362 70
2385 637 38
2254 1714 43
3561 838 12
560 996 69
4553 740 36
2036 3588 57
1152 291 70
3908 1639 97
2097 3724 71
3354 4817 63
2129 3551 3
3899 2608 34
4316 3069 9
591 3558 38
660 4347 22
158 3436 44
1699 498 14
1646 2424 81
164 781 93
3324 2314 97
987 4028 71
2256 324 64
1241 2870 38
1004 3678 39
4041 4057 74
1953 4165 90
702 4796 7
281 1915 55
864 1343 61
1790 143 18
4188 2135 3
2326 3801 74
2008 1870 34
126 1080 41
3567 2333 83
76 1421 31
4441 1223 1
722 392 93
4842 1795 48
1489 1305 26
99 4615 21
4568 4310 40
2879 4046 99
3723 1232 45
2570 4092 89
2221 942 31
4550 2491 92
2609 4330 60
2534 215 28
4027 1379 82
3451 3895 25
4787 882 39
3056 2160 76
2719 982 54
578 3504 26
2558 4669 47
857 1327 91
2163 2837 67
4454 4134 17
459 1440 10
4880 1052 4
1640 930 76
4402 1485 40
3457 1242 93
2199 2262 85
3443 3371 32
4857 1652 99
1892 3019 72
1294 1304 90
2614 2230 75
630 1302 45
3518 1444 25
3440 3897 50
922 4523 59
2576 569 95
3029 4304 89
264 2742 30
3335 223 69
3272 3774 88
320 4261 25
448 1094 43
2256 3085 63
1531 3095 56
4892 265 85
345 1414 13
2286 2019 96
2675 3596 51
2581 3236 44
3982 2131 9
1988 3343 6
3498 1200 98
886 2162 3
686 2897 97
3553 4759 97
387 2020 57
905 1438 60
194 3718 75
1302 3967 70
1511 4040 53
77 2293 43
2666 4580 93
1167 3979 43
899 173 17
1467 2166 35
3268 4829 64
2801 4032 14
655 1247 12
3091 2031 39
3690 4565 2
458 2396 55
4450 1599 53
1341 705 68
1800 2062 11
1804 2614 88
82 2658 26
1087 3146 60
3857 4736 32
340 1345 96
2252 4145 4
2799 791 53
2608 2994 96
736 2385 73
4700 1993 69
1506 785 97
1848 3206 96
1140 4644 75
2826 3167 77
2923 605 17
4597 4113 8
3271 699 53
2069 3660 43
914 104 45
4726 3180 92
4784 2513 92
1438 904 67
4396 1901 62
1327 3267 77
2984 324 54
3417 1512 72
3569 3246 91
4297 4571 98
412 2067 94
2249 2807 63
97 4286 31
3737 467 20
3212 1397 45
22 14 64
865 505 88
4677 779 54
1524 3559 84
1939 4584 66
966 4738 94
2655 1074 6
4770 3474 58
910 322 78
680 4510 58
1275 3219 100
2893 4176 57
1263 1919 69
1669 4146 66
1213 1764 17
4629 4284 55
2206 2396 2
4563 1262 57
3713 3622 47
4271 3973 62
1757 3242 28
3152 2698 20
3353 392 5
2396 4636 7
3323 9 49
4198 1015 89
1529 4878 2
4343 4883 20
1371 1174 24
2349 4123 36
3161 3814 35
2724 2886 42
2943 4160 52
4521 2146 56
1337 899 38
2581 4797 84
750 37 45
2471 3852 92
1627 1915 1
3755 2944 58
3809 1988 61
4271 1988 7
4842 536 19
3828 1238 56
23 4011 36
2992 4191 1
2472 365 52
361 321 58
1255 4004 47
1181 3357 4
4108 1031 68
2667 44 41
1622 3684 51
3801 3729 80
754 931 74
1181 2155 77
3755 1504 69
1062 1240 56
289 2631 54
1309 912 28
3739 3471 1
1167 358 14
1559 3738 55
1127 862 42
1147 1289 92
4256 2610 33
2824 1128 82
3028 1727 95
136 4352 47
3334 79 17
4152 4784 53
3978 1327 69
2201 2016 10
244 511 67
3815 2312 27
2278 2432 98
452 3016 19
1920 3962 20
3187 2251 88
4178 3063 15
3540 2988 48
2580 4317 82
3402 4827 93
4037 4108 67
3564 3630 92
2650 562 10
1122 2160 66
3690 3490 20
4661 767 50
810 3772 9
2857 170 86
2000 4873 96
1254 819 84
3252 417 9
890 652 88
1122 3045 75
1852 2300 54
2461 3676 47
2863 3622 20
2094 2285 5
2609 3752 11
4583 2009 71
4630 1785 80
3816 672 99
1881 1064 86
1018 2295 60
3186 569 12
789 409 27
332 3542 62
2549 2420 78
3034 2724 58
4510 2709 46
9 1816 87
4894 3492 78
2373 2666 48
331 4498 89
4332 3635 41
3538 2656 78
4449 3004 4
2740 1240 100
275 1684 35
2029 1812 95
1602 4151 33
1491 3616 84
3838 2550 13
3523 3148 93
3776 1642 79
813 4622 39
503 2477 96
1640 3324 97
105 3953 25
2628 1003 6
3150 4557 7
1562 1887 89
1221 3547 32
257 3163 100
3 4002 99
509 1985 79
3220 1569 12
2719 2281 18
3307 3761 100
3395 4464 96
1530 1504 20
4223 4472 15
2977 4629 70
2101 2340 13
841 1424 47
2027 1815 93
1669 2032 51
11 1813 89
1852 4367 81
1519 210 69
4483 2345 51
2544 1667 39
140 54 76
2027 3684 52
506 1119 91
2078 2421 14
440 4279 55
1291 1829 24
24 4204 44
4782 1174 4
4294 2209 53
3872 1089 52
2726 2485 23
1235 2344 67
1594 4881 20
961 1351 11
1657 2993 34
2882 3324 63
3200 3526 94
2579 4112 63
1683 2444 45
1729 2424 36
1089 95 37
693 4203 62
1457 4225 83
3433 2760 59
1019 920 58
1919 2081 22
1499 309 45
3735 3247 37
4057 4760 87
1734 4495 39
1146 2030 52
3878 3509 73
534 1863 67
362 2957 53
726 3823 27
3416 1870 37
4362 2973 36
1761 3839 12
2298 237 44
1150 4531 99
4284 4893 88
2596 3871 60
357 850 100
4166 3226 73
1211 1519 60
755 2469 30
812 3826 91
1080 1476 74
2347 4482 73
1477 3605 7
2494 2704 10
4253 2250 71
4308 3082 41
1825 2803 42
61 4194 96
3945 1349 80
614 4272 35
2141 114 65
26 1385 12
1191 3479 40
4657 1407 84
3394 1180 69
1072 2953 53
3655 1886 25
4093 4394 73
4362 1607 67
2098 1070 44
3524 4560 80
882 1000 2
2182 2616 80
2415 569 94
2337 3122 64
724 1939 29
2987 3325 12
1479 720 66
4390 1563 7
1469 2090 37
436 1924 28
2860 4619 66
4548 125 89
2725 1862 70
1157 2522 69
4247 4080 19
2241 2159 66
2196 3677 25
2319 1139 25
3445 475 71
3693 4137 63
2579 2766 96
4800 4304 1
1755 1925 71
3327 80 89
1916 2104 64
1139 3505 89
2968 3155 93
2184 67 50
3312 2058 4
521 1130 37
783 87 75
4096 459 97
2704 524 82
3712 3563 64
3069 398 80
4782 812 44
613 2205 29
4133 1411 39
713 4609 52
3117 1704 33
1436 1145 94
1323 4056 8
2780 4593 99
2333 3872 11
429 1838 25
303 2886 49
111 3145 11
359 519 64
1331 2898 35
4779 4196 14
4561 3116 19
3346 326 20
214 140 18
1381 489 38
800 4817 44
4187 3352 88
4039 2292 9
1700 1681 5
2408 665 74
4157 2167 4
2268 1097 26
4189 114 3
536 2063 28
4190 2023 47
4716 4090 39
2264 4493 48
2637 1346 37
2249 3587 70
3464 1361 84
1778 1865 14
226 2063 19
1270 1217 8
193 2089 11
3378 3399 59
4157 4873 79
3259 1156 57
2203 2282 17
1768 3025 72
1909 3423 79
2425 4421 73
4298 283 38
1220 1442 4
2356 2310 43
4607 3376 13
4782 2032 49
4318 1788 33
4088 2404 27
3867 849 45
1260 3651 41
3006 3948 18
4134 3354 51
4524 2586 21
3200 2221 36
1153 303 98
1706 4609 29
4635 2880 58
1457 3006 93
3769 1845 24
27 3628 88
3475 1125 100
2332 2589 50
1963 2883 88
2502 4162 26
656 3505 99
1110 1461 20
1290 1874 94
2547 3226 32
3963 1182 47
2304 238 19
3222 1343 86
2197 437 46
1240 727 69
2874 636 99
4319 3752 84
4291 3563 1
2841 2545 56
2559 1807 17
3989 4596 90
4352 4691 37
4751 2088 16
3180 2352 71
1137 3815 97
2919 5 8
3031 2532 71
1337 771 30
2694 1421 29
2927 343 53
4424 81 46
841 1694 81
4357 3876 32
470 952 95
1467 4337 71
1711 3218 87
1458 2105 54
4102 4191 85
4188 2973 78
2232 2762 82
966 1964 87
2786 1656 47
2012 2264 68
3176 858 12
3939 1596 65
187 3196 96
2853 683 45
2885 3476 48
1227 4630 63
3186 3469 96
3043 2915 65
3851 3381 97
1716 3315 95
1942 3542 41
1043 2712 42
4328 2615 83
1048 3694 8
1607 928 25
3682 418 87
1178 320 91
1498 632 76
2685 3218 10
347 4523 4
3431 757 45
677 1281 60
4404 3166 17
2638 1744 23
833 1396 74
1245 3415 26
4089 2826 30
4822 2106 9
220 2494 20
4424 2722 39
2510 4095 81
2263 4380 61
1578 2921 45
4794 4628 96
1875 2772 71
1894 1702 67
4245 4543 20
3698 2429 79
3649 4599 79
3969 3125 54
2595 2430 10
3253 2620 82
3509 540 24
2354 3275 38
870 2504 22
1552 3768 36
3669 1643 97
3816 3379 72
1212 750 64
1082 664 72
4075 561 24
2521 4246 54
2932 4828 32
4800 4805 79
3099 4382 21
1927 4457 79
4107 1923 36
4371 3718 7
2587 4511 50
2038 4777 76
3220 4536 6
3773 2723 62
1182 15 24
4599 2593 66
4739 369 45
4495 2068 12
3338 2273 24
704 4328 41
1789 2522 59
2389 3841 69
2475 245 48
4852 4164 29
2989 4302 52
4219 3194 31
4733 1918 82
2198 1227 87
2640 3660 71
285 3157 29
3599 804 34
1661 3324 7
4231 394 93
4723 2057 56
3062 1750 92
314 1937 86
18 3697 99
1964 1843 43
876 733 77
2603 4328 100
1384 3083 61
2144 1584 39
3748 3481 60
3508 3349 91
2798 2886 17
4076 4597 12
1355 3361 34
3292 4020 82
334 4668 71
3126 1190 91
3803 3102 54
4326 260 29
544 4640 17
4307 2925 29
4689 3187 86
1087 4418 6
189 309 3
4766 4303 41
3535 3036 10
2145 149 79
128 1855 70
658 1070 26
203 4600 15
3597 3047 4
2346 4816 58
1316 87 13
2425 3562 54
1897 3950 91
3382 4544 84
4330 1796 22
4258 1994 36
3477 3085 93
4777 2992 21
1988 3046 74
1177 4829 30
4848 181 95
864 1936 24
782 176 64
2085 4203 1
3567 2540 62
2568 4644 82
3284 1983 29
2347 2851 82
646 719 85
2960 2278 59
778 3894 11
3355 509 65
2055 1581 59
4742 19 87
2719 1246 52
3282 2261 56
3533 165 93
3980 4220 32
360 3679 61
