1200 6000
753 34 23
960 461 15
828 417 96
910 908 41
272 614 42
1182 1102 56
1179 1181 95
760 96 43
126 666 39
1024 646 89
75 553 30
307 442 48
1027 17 51
63 867 94
621 842 29
872 1007 51
192 232 66
306 1008 46
1065 1030 99
312 472 65
629 420 76
603 201 5
1023 610 8
756 412 48
296 124 82
1174 722 20
1186 796 48
354 322 66
635 64 90
122 876 94
266 17 78
1171 735 39
480 25 35
622 109 8
638 495 82
264 63 17
404 1095 96
805 1075 82
803 162 34
284 858 77
605 433 34
1005 222 25
861 597 64
436 686 75
633 686 29
905 831 17
472 135 29
427 364 40
1085 986 13
679 744 63
74 1014 65
642 793 77
431 812 8
1124 217 100
816 879 56
1197 251 36
89 76 37
1076 124 53
811 891 21
1072 373 18
338 1194 89
102 86 95
62 687 18
415 39 40
546 769 69
397 163 44
1053 35 36
205 30 11
666 978 16
658 181 56
509 650 5
452 380 95
518 613 48
669 1121 78
1067 42 48
1083 701 36
809 801 1
363 110 7
675 986 56
141 1167 63
315 628 25
962 946 32
999 1152 98
189 917 32
921 678 91
200 659 32
1168 1189 5
495 575 14
561 1039 7
907 640 61
445 601 95
890 592 17
320 1 28
178 1137 41
927 1017 75
705 116 44
515 727 14
1016 1082 66
582 807 18
424 773 3
463 980 26
65 719 94
547 737 3
188 866 83
1077 977 51
990 124 92
370 802 71
675 771 13
365 54 50
339 1021 87
410 878 98
761 133 49
53 129 90
16 972 33
1003 1154 35
724 326 11
399 108 67
165 1076 74
267 304 43
503 213 85
1053 288 30
664 794 16
1111 848 86
1115 736 83
930 431 67
809 379 35
26 858 64
996 722 74
654 807 98
796 846 69
788 505 19
1062 1039 84
1181 1130 22
415 270 67
178 275 57
623 359 19
597 274 76
650 172 39
1132 1068 100
200 204 15
739 937 65
828 103 30
344 816 85
941 153 68
1145 142 56
366 321 51
898 391 3
548 681 70
525 1003 47
1095 184 50
813 59 71
818 440 69
313 300 57
198 1014 50
770 974 41
704 673 64
243 338 28
135 157 26
379 1024 25
323 587 63
1152 380 81
613 1018 95
52 869 80
627 538 11
354 878 77
503 398 100
582 811 73
203 871 95
755 131 7
1182 75 47
88 593 45
903 164 5
405 374 65
339 585 3
283 540 39
276 552 23
32 1175 59
1093 301 52
729 844 72
392 346 21
352 592 72
984 186 98
1122 675 71
1082 260 18
1072 574 83
499 144 20
700 638 69
596 447 52
1038 1156 18
168 1062 61
1086 53 46
60 30 61
597 627 7
303 781 27
321 1125 12
634 1168 8
265 142 71
1173 810 68
907 726 44
75 15 97
827 321 44
838 183 40
1023 543 51
796 151 25
177 265 62
290 159 67
1181 77 34
282 221 71
329 279 55
1124 204 41
843 123 91
797 373 99
482 197 5
662 1176 81
1158 1124 9
861 934 61
415 211 2
729 900 8
577 61 98
580 1029 82
961 899 58
489 784 80
799 822 63
138 276 67
600 263 68
918 576 9
1191 759 81
152 927 39
702 532 79
198 31 75
44 960 15
619 1114 87
1144 104 75
238 811 7
767 241 77
674 1073 93
642 366 1
711 964 2
299 177 60
795 916 49
1134 922 20
662 43 35
660 674 16
303 390 54
241 1112 55
780 971 49
1141 906 91
773 665 49
978 486 24
1189 879 63
459 757 99
1051 785 3
7 586 42
245 216 9
314 1183 60
201 379 53
870 85 3
741 784 44
1123 870 48
600 401 48
717 878 69
964 504 35
727 853 97
631 532 20
823 179 20
993 179 34
1188 323 89
629 765 54
1012 50 29
765 742 71
402 946 20
579 506 50
284 1101 65
1158 628 84
385 93 50
568 1000 12
392 1172 53
231 1074 94
842 593 47
368 858 19
244 100 34
691 555 21
376 580 21
966 590 67
733 1060 14
937 297 33
619 668 26
21 303 59
1051 104 90
409 906 22
880 815 72
518 467 62
835 422 26
333 35 73
1062 912 42
987 618 37
964 126 6
1068 219 34
1065 962 92
211 281 91
788 543 63
465 830 46
716 221 30
846 698 73
830 76 68
1105 965 41
622 726 66
1159 313 77
1187 1108 47
754 55 33
835 116 28
712 212 17
50 24 52
1198 150 70
676 1190 88
625 711 89
13 1103 49
767 1152 50
557 1176 48
106 1178 22
498 845 67
654 761 86
58 844 71
527 17 74
1002 410 21
525 426 40
247 350 74
451 71 29
218 1190 39
203 880 19
202 425 81
645 351 46
492 946 58
1134 779 12
822 734 46
280 1120 35
945 1186 83
387 105 23
214 603 27
54 100 63
814 790 26
968 966 10
826 688 71
1035 532 89
744 959 34
532 923 43
1034 869 15
6 713 91
69 390 31
85 441 68
334 704 86
1156 1003 93
520 271 72
336 921 56
702 171 38
511 119 56
544 421 66
1102 201 33
196 987 17
540 536 72
630 23 57
234 1020 70
852 708 30
905 861 53
138 87 2
1136 823 1
1052 416 45
236 473 67
1121 699 84
727 492 100
1157 327 63
65 292 88
1109 308 1
344 1037 72
29 657 34
867 709 78
577 148 88
95 839 46
438 751 91
324 417 47
319 645 80
87 927 3
1016 688 32
815 987 73
1160 11 99
1002 790 72
488 888 17
849 177 88
272 722 58
1150 573 47
379 691 100
704 648 6
260 700 66
1076 877 65
1122 15 40
427 589 69
873 987 48
515 863 92
138 1041 90
393 976 61
89 405 37
27 378 54
375 198 31
501 214 57
37 1116 52
139 38 87
742 995 2
1102 179 41
170 356 62
956 308 88
69 911 76
485 153 26
1081 567 53
47 32 77
648 820 66
343 360 92
944 317 1
506 924 62
51 45 43
754 1147 6
1030 575 8
104 498 23
854 1025 37
524 20 60
1103 754 60
647 878 1
800 503 90
886 1020 38
453 536 60
964 894 33
1100 907 32
56 114 9
1175 297 43
857 783 3
425 725 30
670 7 30
968 73 48
943 1182 72
146 769 56
743 427 64
415 843 56
1111 399 26
514 833 1
1141 526 75
1086 730 74
379 885 53
1179 1111 92
1192 974 68
618 144 2
570 599 2
795 360 33
285 1041 97
654 503 21
457 964 24
2 1123 42
44 279 84
756 692 80
109 955 59
427 615 94
519 1110 88
1018 1067 24
1166 673 65
189 779 65
646 154 23
388 342 30
350 472 85
567 431 10
1127 817 7
396 567 49
927 544 59
413 200 59
473 152 21
715 356 5
939 37 6
1178 194 63
66 892 16
778 345 66
326 925 13
699 471 63
1038 1000 40
546 432 74
870 964 44
972 260 94
895 174 94
421 582 36
1132 334 68
27 387 74
284 589 29
143 111 66
291 960 69
159 203 93
698 1191 6
244 1137 6
653 356 80
875 588 68
1071 661 28
495 597 42
1173 319 70
139 720 24
236 449 43
428 865 30
936 217 31
243 964 19
1010 838 100
411 683 95
309 1057 2
664 413 94
1029 111 19
554 832 73
1148 146 41
1029 1118 33
405 194 89
261 1018 73
636 190 84
19 1069 79
900 384 45
949 375 53
1069 765 71
653 62 65
617 35 72
155 1054 18
452 154 45
1046 912 82
809 1019 61
719 1060 22
877 578 29
224 700 22
687 302 11
658 197 43
220 354 92
1140 197 31
1194 1187 44
1124 181 35
964 741 89
912 753 60
989 1042 35
1034 701 32
705 255 60
121 878 33
812 1091 33
616 187 88
682 736 58
37 265 72
985 393 90
911 378 15
390 625 6
892 384 64
758 17 93
604 744 85
1096 876 26
323 1071 23
1117 628 99
85 926 32
798 259 69
958 769 46
387 254 1
872 1154 11
1179 1112 1
250 565 45
946 433 53
425 255 73
781 892 74
1083 1065 97
733 99 44
1024 174 48
17 255 44
175 955 18
726 167 24
742 1142 58
619 587 66
999 178 85
1155 308 22
930 870 54
731 1173 68
647 483 35
71 776 35
268 651 88
66 121 47
962 1176 76
900 1039 24
1141 660 16
554 552 9
59 932 25
165 172 81
1000 986 80
555 761 95
1043 634 1
1186 348 90
586 1029 73
498 370 87
1123 404 6
516 683 73
754 1186 95
325 873 3
462 104 79
992 332 8
749 1160 6
283 884 89
814 685 54
361 626 26
296 561 19
63 1169 66
769 323 22
309 397 74
883 365 35
907 43 98
774 1114 42
617 571 60
375 969 59
777 514 61
33 593 85
520 1172 80
316 279 84
685 189 39
1120 1191 25
190 776 14
322 799 10
1144 791 73
672 695 26
66 752 23
161 347 57
910 475 76
424 341 62
722 967 83
231 72 23
560 70 9
761 1118 80
112 1148 55
101 959 69
60 655 83
760 980 30
129 718 2
319 475 68
1032 782 50
462 447 77
387 599 61
459 134 39
1143 800 17
933 268 68
533 269 99
825 298 57
492 389 1
335 366 94
785 573 38
706 224 27
671 317 30
312 898 5
830 444 34
901 257 46
1040 49 42
118 384 97
385 825 63
813 316 33
190 597 77
267 166 95
986 276 18
822 570 38
1042 343 69
517 840 35
726 502 4
75 258 31
590 184 53
1159 1020 61
933 133 88
636 1059 61
347 610 35
556 1004 60
581 122 24
983 1193 73
682 1136 91
624 1020 20
78 777 16
398 304 25
1146 171 41
483 67 27
597 804 39
504 12 82
480 32 51
739 862 12
834 638 98
43 909 96
159 124 21
926 688 75
1100 1035 4
221 896 95
44 119 6
263 60 48
606 840 63
620 755 57
1169 21 22
349 817 4
436 682 73
379 267 5
545 478 2
987 407 84
1097 129 57
105 785 20
135 1058 74
184 260 33
434 1063 72
559 1174 18
795 20 51
408 989 37
303 939 15
636 75 8
653 678 76
987 1162 87
578 992 16
295 933 88
722 173 80
601 997 32
329 1086 55
1177 598 26
1025 202 70
863 196 13
560 1195 4
669 497 84
826 1049 48
242 249 7
918 270 50
173 1069 21
1109 2 47
727 740 53
1066 265 47
114 594 47
1118 914 37
387 247 58
87 1146 96
512 906 27
505 1022 58
221 527 91
289 262 49
227 806 85
361 251 13
805 11 67
187 730 10
946 905 85
323 1061 6
664 46 38
201 534 93
263 889 84
56 642 36
1002 535 84
488 319 47
240 1113 29
168 506 36
728 24 97
37 440 42
1133 620 85
186 382 34
592 524 74
226 293 92
1038 379 57
816 537 25
774 26 34
461 102 22
928 127 52
1120 511 82
621 815 7
402 163 41
637 337 60
679 761 10
279 401 19
1064 369 14
1094 791 51
926 275 80
739 118 28
370 888 50
997 689 51
1015 331 7
57 619 8
691 1111 100
59 521 9
457 958 69
251 745 82
155 894 19
890 881 88
1119 856 68
275 698 1
249 31 12
233 973 22
712 1120 18
732 722 71
734 745 21
602 761 73
175 1126 36
1095 641 95
1193 730 1
1025 925 4
531 482 41
68 685 96
905 808 3
284 148 72
954 882 5
210 357 59
1012 387 90
562 548 50
455 519 81
348 713 43
333 577 42
961 832 11
996 453 2
809 622 36
412 350 38
928 736 51
929 270 49
168 310 13
976 1031 23
965 729 75
1090 930 2
1165 612 47
919 923 4
236 497 3
31 1053 26
227 197 48
101 662 28
701 707 80
477 1028 78
726 387 77
442 339 72
65 104 35
115 757 94
965 12 96
709 1140 55
553 430 18
544 467 8
970 1000 6
1055 696 5
99 298 31
768 4 78
159 208 81
1179 945 92
962 464 28
294 191 87
950 786 26
864 376 94
465 763 62
1180 332 34
75 698 45
352 1158 34
620 559 71
781 1074 13
722 355 10
1098 1113 6
179 835 23
540 591 48
32 291 9
676 824 87
100 725 18
455 208 78
863 1133 51
1132 124 28
1003 781 77
332 38 57
363 728 84
517 1157 77
481 75 22
580 633 31
747 1094 88
614 877 71
918 532 22
933 372 77
133 696 77
773 372 86
517 574 42
905 228 44
1002 229 18
251 960 88
875 69 70
821 742 91
467 337 52
857 823 41
907 734 59
781 1124 2
686 995 30
1072 1028 92
761 304 92
155 564 74
863 119 23
22 635 28
729 107 68
727 758 22
878 123 28
283 1074 95
636 24 98
953 720 3
178 398 76
259 1189 89
543 343 41
1042 1103 21
913 331 53
645 765 97
103 143 47
49 788 80
205 988 8
746 198 13
788 535 34
778 81 82
883 897 5
697 450 96
682 427 59
313 1159 75
761 1000 20
199 246 52
94 338 44
429 502 56
364 671 12
1092 488 76
780 132 20
616 872 10
269 1038 26
599 939 4
1098 353 53
587 449 98
367 201 30
243 240 35
448 788 50
295 95 54
727 1177 24
795 786 86
142 541 90
119 947 6
520 258 14
1097 468 70
434 742 10
482 529 45
1184 1000 78
788 994 69
909 5 11
180 178 32
1115 899 53
951 1051 83
873 888 41
1012 443 92
715 538 78
261 63 59
610 567 49
777 594 36
410 901 66
434 1170 57
950 986 4
911 117 30
725 67 62
117 260 18
146 387 1
590 190 87
622 642 100
737 114 72
1010 1133 72
658 703 3
21 293 75
730 614 57
556 731 42
702 318 3
59 632 49
428 303 74
194 678 35
66 54 98
732 856 2
1055 982 89
1131 1158 78
67 1090 7
703 1191 24
271 1126 68
1077 1145 87
754 1006 57
1013 1012 29
864 494 42
449 41 46
334 308 41
659 31 46
1190 717 100
195 1039 12
475 408 76
628 34 14
1033 865 84
493 61 33
93 217 81
471 979 63
799 1109 8
1087 369 86
326 1165 14
1177 1199 41
172 542 86
228 572 84
595 495 96
264 697 48
60 954 74
404 250 13
1149 735 33
572 185 45
776 381 31
474 100 42
1188 734 6
507 25 33
238 112 87
202 490 11
1103 701 97
865 1120 42
243 606 44
585 980 44
711 1113 100
1186 778 27
92 181 59
800 62 96
1002 846 66
1173 695 83
98 1120 84
375 955 64
1155 797 67
309 184 61
666 932 73
834 553 74
1166 1139 3
734 1106 68
668 1174 69
963 396 41
658 480 68
425 337 86
371 303 73
307 1007 74
641 248 17
573 534 3
1147 914 21
70 653 56
210 514 38
955 820 76
1136 483 4
595 85 15
326 930 98
1150 988 61
155 605 26
789 20 22
448 237 88
532 337 81
463 999 84
313 692 40
453 1122 78
1076 1071 89
73 1115 31
1148 1065 31
60 1063 94
214 157 36
559 716 42
1160 708 53
664 1119 51
64 170 78
726 490 90
611 535 56
136 926 63
859 236 75
286 173 51
605 913 100
968 813 93
410 1131 3
1043 1090 4
444 588 22
553 41 2
1019 101 41
1074 158 12
797 265 16
84 603 35
741 147 42
1043 965 52
1137 837 73
869 60 74
742 994 40
701 1183 23
1002 604 64
715 799 82
622 1045 35
509 319 81
1081 339 33
84 515 41
740 414 79
120 456 100
189 75 52
1182 235 44
156 1107 100
919 870 64
466 1113 41
448 676 99
523 981 55
410 1101 32
588 683 57
783 1019 79
592 165 42
828 41 15
246 156 63
1046 304 16
919 792 80
334 939 78
836 1136 19
101 803 48
788 114 16
984 148 54
985 611 88
819 641 90
322 759 52
481 376 42
542 995 12
247 867 33
1023 1189 42
40 168 21
1032 453 99
103 636 76
556 678 45
898 725 30
364 317 5
765 901 47
701 1098 33
827 982 60
555 94 89
902 1055 49
739 473 94
993 269 13
348 1129 51
1074 493 74
1178 703 84
115 388 96
866 795 33
1187 995 16
443 489 10
274 1126 79
67 694 82
757 806 20
839 932 51
853 100 67
858 842 7
533 489 79
517 989 45
7 398 15
194 116 56
948 618 91
833 507 77
38 226 40
887 123 16
770 287 21
779 178 84
26 526 84
371 643 65
464 185 53
432 730 46
845 949 58
330 1042 47
679 299 44
688 164 49
705 969 81
266 8 11
477 1086 97
916 37 12
724 253 33
411 772 100
974 349 63
707 1139 49
744 1116 41
295 761 62
736 160 37
713 693 29
503 386 61
398 966 91
183 560 69
491 1152 4
1179 173 13
1137 924 87
655 46 75
738 1092 93
1092 985 7
1009 178 88
1072 376 89
299 254 12
906 1007 78
1003 860 32
325 289 60
624 927 63
698 993 14
1099 2 59
430 1171 65
366 210 82
37 1067 52
66 148 73
492 780 90
651 467 31
1050 529 47
141 930 84
531 91 37
906 836 11
317 520 18
1148 1090 35
321 366 90
950 33 76
1165 1075 68
438 69 30
784 96 57
175 890 87
675 1128 31
602 836 86
510 302 8
965 189 82
126 34 45
7 1102 87
106 409 91
926 1136 66
991 531 42
701 966 75
841 250 74
1014 621 82
398 426 77
561 839 29
294 297 67
874 1000 63
526 239 29
1084 1162 35
567 362 63
260 578 4
149 692 12
293 76 93
1172 126 43
986 126 39
849 317 12
340 949 63
426 731 10
843 297 5
222 564 90
203 716 90
1158 736 41
991 62 78
268 707 20
345 415 42
1157 624 81
1171 1070 55
374 86 59
598 279 43
927 497 50
54 390 56
566 325 94
526 736 70
476 1145 6
906 531 21
685 563 26
1059 430 7
982 252 27
1058 232 96
536 639 10
10 884 74
598 190 98
60 247 26
948 1004 51
1128 919 91
722 697 54
436 405 28
394 519 33
930 680 27
587 723 33
846 528 45
1118 1068 49
712 439 88
653 758 70
1045 100 58
1130 414 63
1093 59 89
919 372 33
957 83 73
497 778 45
172 455 28
2 286 5
1033 794 6
917 126 31
137 79 78
629 377 19
82 23 68
834 1091 22
442 448 25
911 869 1
189 559 37
1101 11 99
754 150 60
1062 610 81
623 470 55
77 818 16
1185 1199 92
851 1096 16
1176 1008 75
178 69 1
1098 102 18
1096 26 55
258 780 55
331 138 42
346 946 70
530 368 96
109 1096 15
409 916 57
888 21 54
608 1111 3
896 1079 91
26 488 48
822 794 100
637 558 24
485 150 81
745 681 29
204 990 70
193 1174 45
761 870 95
249 500 69
85 712 4
155 1023 70
487 443 90
969 418 77
831 1163 47
531 1010 60
1193 10 58
618 496 11
171 625 84
515 839 15
19 682 5
900 68 41
150 346 28
973 365 100
1107 569 82
383 647 47
1035 170 77
768 793 79
897 934 9
886 641 42
175 313 97
268 1060 7
183 390 7
190 478 54
864 428 89
796 108 71
677 1160 41
109 1171 69
177 762 89
523 814 17
316 971 55
1102 836 84
653 434 44
22 853 97
381 743 21
681 862 47
879 385 85
169 379 4
133 144 13
1048 756 16
1027 263 52
29 691 21
1199 190 89
876 1056 92
740 241 9
662 1127 1
1119 626 8
135 1152 93
666 330 92
291 268 6
862 1099 33
1036 275 69
326 787 62
311 903 13
175 701 7
1113 327 9
164 442 11
508 291 34
357 154 4
13 1192 39
438 656 24
1198 810 26
679 467 98
316 30 77
224 107 72
589 1109 76
249 527 49
360 1164 54
476 514 96
1108 632 32
784 292 10
1138 73 67
4 223 44
1054 694 16
378 1018 11
1191 1029 71
894 119 69
383 37 89
192 163 67
447 1186 56
1072 830 93
841 1062 31
961 801 71
119 308 82
521 879 94
765 781 38
20 8 77
470 863 67
129 367 71
56 97 96
754 154 21
773 1187 26
277 313 40
808 920 68
341 569 25
720 1135 13
762 718 57
171 313 81
1129 30 11
18 215 29
1188 379 95
48 342 49
1046 544 55
214 107 44
746 164 16
881 76 68
255 1065 72
16 430 97
866 104 56
789 1042 12
1090 938 33
130 888 17
187 739 5
1051 628 76
821 997 22
1027 305 90
420 1080 92
282 1010 49
769 866 27
787 402 54
912 424 49
525 768 54
678 547 29
881 593 86
363 756 10
1075 691 79
371 378 51
1174 209 73
421 1015 35
589 878 73
24 642 49
707 156 45
705 1080 46
985 128 33
834 835 54
1118 838 55
594 803 11
1043 339 43
74 118 67
403 536 23
954 175 83
1106 523 39
915 400 8
717 478 58
1191 435 59
680 1056 29
294 115 30
701 965 85
1043 411 75
1162 256 58
739 728 98
1178 1148 92
1055 320 5
631 45 64
591 352 30
734 1070 77
676 460 12
909 984 44
285 177 10
794 1057 67
160 914 93
959 128 35
770 1014 67
72 919 53
1056 692 66
251 930 54
321 1127 44
951 327 48
119 55 30
1055 486 51
1143 687 73
252 478 96
723 1146 61
227 411 85
1133 547 73
173 1056 17
511 412 44
185 823 68
816 440 20
1040 413 58
930 420 37
25 550 10
758 1077 94
408 794 99
1130 1186 14
769 901 54
839 991 3
999 1157 28
188 572 8
721 1042 62
878 235 61
1063 1004 36
900 1052 92
796 715 73
899 518 40
748 899 34
574 12 29
594 105 55
95 440 13
1149 1192 55
694 1052 64
898 721 5
579 271 61
1128 1070 9
633 67 86
932 398 94
492 479 56
859 1002 92
383 90 32
13 1173 28
447 494 35
104 277 98
876 95 61
515 13 64
806 630 95
8 774 57
907 1181 1
472 66 75
44 1099 69
969 403 89
1039 113 21
603 622 41
19 1092 83
443 1037 33
31 1136 24
337 859 45
824 94 28
668 845 67
565 108 69
762 1009 41
359 227 65
587 1047 48
298 526 46
775 975 85
424 930 48
866 353 6
760 455 38
465 545 82
493 367 41
310 696 80
1188 71 75
526 646 36
368 339 43
705 984 24
1135 487 64
1140 963 12
334 1110 57
632 286 32
257 218 21
103 177 88
857 944 71
878 276 100
761 951 3
102 567 26
695 39 86
352 128 84
1197 874 60
361 668 8
1163 1194 72
1010 961 81
610 880 1
927 372 71
998 276 76
687 431 51
799 442 92
1003 846 83
900 979 40
791 198 90
940 433 25
199 975 70
300 976 72
409 999 82
473 673 80
88 293 65
189 65 45
216 627 37
1189 105 72
1048 163 14
1194 978 28
578 253 34
693 983 51
58 221 97
475 90 86
884 211 40
166 281 7
1104 25 72
728 177 92
674 225 11
265 822 41
144 282 98
1082 710 91
508 1146 8
304 1028 41
829 512 9
119 326 81
531 716 64
1122 411 74
794 72 2
770 528 64
545 439 21
896 415 47
384 820 65
405 62 25
1007 385 92
1195 995 31
856 144 26
260 198 84
504 418 32
1163 433 58
843 154 43
840 821 99
483 895 81
421 799 95
751 212 10
668 149 5
1191 909 50
466 20 71
516 321 51
176 349 46
15 1132 4
255 801 55
916 256 99
640 862 21
693 949 27
221 99 5
1136 49 87
791 774 78
596 874 75
190 445 79
63 858 31
1182 1140 37
254 49 8
242 779 97
857 605 3
323 275 80
21 1156 96
181 410 6
217 498 93
0 300 21
157 864 62
382 539 15
1082 835 6
626 780 88
87 624 28
621 1007 76
447 49 19
26 204 96
881 1198 37
1096 453 45
958 586 51
75 471 57
1137 782 17
827 422 13
382 1116 90
73 398 51
954 334 14
916 1018 53
837 354 10
882 1103 89
878 789 96
720 797 99
918 560 26
740 1051 74
41 959 67
860 594 38
175 1190 33
659 670 12
551 1099 13
131 304 47
824 1030 56
189 689 11
1044 1002 10
728 179 94
959 411 87
1140 611 49
1018 909 71
423 369 31
249 1168 75
351 13 40
1072 737 54
966 1189 55
1018 960 5
22 236 75
550 977 17
138 705 100
1165 1192 4
817 178 48
789 928 63
432 5 17
598 95 85
900 877 96
1196 490 84
67 341 8
588 406 7
48 1105 84
175 62 57
476 304 70
700 585 54
689 489 95
128 514 82
1138 1123 47
49 10 28
503 447 95
120 284 29
1158 948 27
327 717 47
348 1028 12
311 32 13
98 755 52
70 412 27
1129 611 97
703 179 53
406 787 63
1044 672 8
1005 504 49
1128 963 43
56 1039 31
554 1186 9
708 102 93
1060 248 43
815 144 58
960 1077 84
88 286 93
203 1108 37
835 244 64
1037 8 38
1023 530 53
682 810 7
684 33 65
478 741 94
520 256 11
958 758 65
77 1071 17
863 1048 73
523 948 87
805 481 74
340 699 14
911 1029 9
788 62 39
827 583 8
1111 448 15
357 867 39
451 330 81
250 32 64
965 778 76
504 710 40
220 966 51
979 1055 37
96 1179 91
1028 164 69
750 182 89
643 1026 4
123 967 27
640 271 95
427 139 1
887 142 32
1197 307 68
788 194 94
283 666 72
328 351 40
729 16 87
303 195 61
677 1168 14
107 785 17
1136 1182 78
446 989 7
1059 379 30
919 1142 54
1021 244 44
689 1120 45
952 571 43
674 61 51
356 229 67
1007 95 47
954 734 94
126 227 18
192 309 79
146 669 98
526 67 64
53 1073 74
14 849 56
181 331 20
684 654 73
684 873 70
994 1029 88
464 681 43
376 515 49
508 310 18
812 528 67
1021 672 24
1026 949 42
213 504 72
1007 602 52
333 801 20
483 1013 14
404 465 85
760 222 90
924 149 13
61 975 1
891 151 37
15 587 75
186 905 3
662 1127 41
664 574 58
949 1037 4
883 141 31
616 892 100
566 89 65
993 785 38
1166 833 85
960 170 66
136 165 9
159 1134 26
713 835 65
265 235 88
1101 362 88
350 791 9
429 1072 55
684 959 27
870 695 21
653 357 34
1013 734 56
703 863 82
443 273 13
731 1131 56
882 27 34
351 810 16
996 465 51
673 730 40
722 44 13
708 558 27
108 1167 66
1013 363 17
583 605 24
279 1168 27
232 374 5
741 436 88
1019 937 82
426 718 49
734 349 93
725 1034 79
280 686 33
29 8 60
729 39 32
654 364 76
109 488 9
1 967 74
993 129 71
444 265 62
484 1071 39
291 478 4
128 78 2
347 337 5
936 839 26
846 852 61
24 616 48
854 575 88
28 507 95
261 75 80
1001 669 94
886 174 25
222 46 93
20 515 57
902 347 85
810 466 100
114 439 7
1162 943 41
1088 401 20
16 54 29
371 79 73
653 577 24
227 477 75
24 363 60
1148 465 14
482 505 1
644 980 42
823 841 51
236 246 92
1184 559 24
837 441 78
1192 1143 79
927 515 72
984 554 3
136 485 10
371 93 3
977 57 85
1099 736 78
903 71 20
47 657 79
197 592 28
33 838 18
109 241 46
611 663 9
604 359 97
1033 409 93
390 1047 59
972 346 6
217 355 24
505 1058 97
170 284 78
1091 1184 36
1128 155 84
924 129 42
783 450 27
1173 546 43
598 774 33
1019 488 19
709 487 67
1047 1073 74
1155 425 58
82 479 13
900 1151 50
574 300 29
892 343 81
312 191 62
903 986 51
495 135 53
349 734 98
787 256 25
965 811 78
17 350 65
635 435 7
158 756 26
1053 25 59
180 864 99
807 755 79
335 222 78
615 1166 28
1157 432 94
1142 1198 15
977 693 62
355 98 17
841 620 100
694 137 38
1187 986 69
1008 539 48
586 297 7
930 1063 13
484 1041 52
631 587 19
970 622 6
158 141 98
755 708 9
234 302 34
106 837 99
597 56 98
591 570 92
76 647 67
1102 282 35
1079 547 33
496 302 47
300 959 49
552 626 14
41 882 63
904 1075 64
421 529 44
6 1125 4
188 830 53
290 13 85
821 365 31
114 815 73
679 179 93
1134 979 40
598 1118 64
254 217 78
88 37 73
558 1000 77
754 578 99
1186 1181 52
1132 3 74
88 529 5
551 830 26
74 638 79
1144 445 5
384 280 81
995 676 55
599 878 44
216 1105 11
729 1062 13
66 858 48
393 834 44
828 261 94
48 983 31
650 864 19
895 505 38
826 601 53
845 1135 48
816 694 43
901 1107 84
422 323 20
655 370 29
620 383 37
272 1045 29
838 655 77
395 1145 10
1137 606 48
991 720 78
570 1066 87
297 264 41
431 212 43
1176 153 47
49 419 81
532 1155 82
81 235 11
677 396 1
141 103 15
260 376 45
1131 939 37
1155 883 94
384 494 21
129 432 100
644 366 72
1119 380 77
999 830 37
1070 935 86
411 298 12
500 751 34
124 50 19
711 659 49
1196 851 19
796 517 90
674 960 92
193 1193 59
1097 113 37
1017 492 96
993 877 76
341 514 14
478 206 47
967 1135 79
89 710 69
641 148 69
229 972 16
170 587 22
1115 949 4
131 260 47
689 1087 64
375 757 51
10 901 48
522 433 15
303 383 11
297 592 25
1016 44 11
579 52 58
335 400 33
201 435 58
277 843 97
374 955 11
953 8 25
113 351 4
186 812 60
51 316 65
371 1171 60
103 55 35
348 1151 81
420 494 42
439 495 23
26 385 32
451 858 28
104 539 66
394 952 50
371 801 58
1041 804 3
496 153 42
1183 568 40
626 189 7
471 181 1
1106 848 88
1123 996 64
315 804 33
1003 388 52
512 589 46
730 1117 33
980 848 39
1006 374 61
109 717 96
335 330 93
581 579 86
146 376 71
724 477 58
882 407 17
276 1126 66
880 592 32
1036 741 34
210 645 82
994 309 90
958 973 46
212 141 70
1122 357 65
1055 1199 91
343 145 63
1055 479 83
305 825 81
222 706 62
701 143 100
100 644 95
794 929 24
1165 236 1
417 1118 88
989 498 33
914 232 43
669 485 93
1179 929 82
370 1066 67
601 753 28
657 352 65
941 25 44
73 503 24
432 233 59
46 568 30
1049 593 31
612 842 28
1185 387 29
983 896 31
1066 892 75
63 891 29
405 706 77
1066 572 49
343 646 49
237 1170 4
327 670 52
707 1076 44
1035 1006 20
727 251 9
366 718 88
837 671 21
1146 468 6
888 991 56
1073 998 51
295 724 56
182 540 95
527 151 62
1003 134 29
634 884 45
551 454 91
138 802 60
822 631 95
749 332 56
0 400 87
323 896 31
77 1194 50
1057 1055 54
870 1025 93
931 1135 52
930 455 61
535 921 19
131 956 22
840 714 95
855 375 53
763 135 34
33 246 76
444 185 55
33 1015 75
724 394 100
538 829 60
475 794 9
798 1010 19
1171 1059 53
1155 143 3
920 7 38
1120 577 26
1053 609 24
736 636 28
245 298 11
314 490 23
381 813 30
538 880 63
597 1075 45
1087 298 4
178 816 15
821 1031 86
697 337 9
1187 1000 44
1033 67 69
214 1126 12
891 582 63
754 720 52
496 829 58
1001 1067 60
994 1180 50
965 769 94
448 130 65
664 969 51
731 238 76
268 651 92
237 318 81
736 1148 74
888 953 93
318 785 82
324 714 82
533 924 12
80 393 77
579 927 56
216 830 33
1180 377 99
75 1175 31
107 704 75
131 13 63
1169 763 26
208 55 36
1168 887 32
765 599 66
1191 27 89
