4000 20000
1313 1209 81
853 1257 16
890 579 62
2546 3490 99
112 1944 34
2591 161 3
495 327 79
2648 1549 83
1015 3127 90
3155 2447 75
1985 1700 1
855 114 63
1817 2810 84
3789 1777 53
1875 746 59
1398 3572 16
1540 3378 87
1229 3853 16
3372 529 79
205 158 46
3459 1428 61
1017 2332 83
1903 2681 49
3131 1670 96
1548 2573 78
2022 2014 31
2941 2419 23
3037 2215 88
3625 2747 1
1406 1185 91
753 1668 36
2371 289 89
398 3102 41
1892 119 51
2911 2319 30
2213 3319 95
2494 3157 35
2107 3964 17
913 2234 93
3226 395 9
1313 1804 96
2508 3881 16
3655 2162 46
3056 1793 13
46 250 23
303 3489 15
3953 1553 8
702 758 68
2329 402 86
74 1693 62
1459 934 58
2942 2564 76
3906 2871 87
2589 2621 75
3709 1148 34
2945 476 23
642 3802 78
2823 2613 71
1485 3898 3
1923 903 87
187 679 48
426 474 2
1099 402 91
132 1186 32
1827 1219 54
401 3504 66
2760 3327 60
3488 285 70
2676 1594 96
634 410 68
378 3758 20
1950 983 79
1915 2268 26
3448 1221 35
2240 2694 11
76 3073 63
1795 2319 18
2104 3865 13
918 1899 77
1267 1173 28
3173 102 44
1932 1158 57
892 3940 61
79 3001 52
439 1337 71
2572 1679 100
3952 1348 7
1790 2813 4
3095 2999 88
1824 2717 17
1006 1167 21
3553 1462 46
2874 3102 77
451 3050 27
3305 443 9
2313 1278 64
157 3699 88
1386 2448 45
3759 94 31
2864 2993 61
3631 1492 94
3179 151 92
550 751 97
2800 3373 39
769 465 76
1697 2080 18
1927 877 5
1272 750 31
339 3619 21
1332 696 76
3676 2629 50
3394 3148 96
100 3037 69
862 2500 98
1346 1591 16
3145 3035 1
1694 422 62
1745 2829 43
3972 1728 66
3392 1382 98
3716 1264 64
1212 1649 40
154 2843 34
3461 1328 26
1986 2411 8
3861 3182 2
3750 2473 25
3516 3120 95
2167 1274 75
3129 3892 72
3955 2073 24
3296 79 49
2537 1039 29
3735 1486 14
2417 3529 27
1212 2184 1
2734 2458 45
2324 1396 32
344 2898 96
1023 3716 82
2106 451 30
3055 1240 31
2080 1930 40
2037 1080 56
242 1889 57
3341 1203 82
1953 44 19
1658 1797 33
2867 3626 15
1720 1332 79
1077 2779 61
2065 3730 82
3208 307 90
3209 685 4
3088 2796 70
3227 753 75
2383 538 72
845 642 60
1472 1225 23
3307 628 41
2255 3461 71
1483 566 47
653 730 47
3261 1043 79
3008 1463 99
2764 220 98
2935 3079 58
2606 1828 83
2686 3329 6
540 1023 97
1840 1185 100
174 639 23
3764 3707 20
534 2838 67
3262 2376 29
3930 3572 5
2346 3614 52
3525 1136 75
2262 365 25
270 3538 18
3539 3634 6
3885 1344 25
2879 3680 67
2879 254 90
3773 3849 10
3729 2349 93
2729 1069 48
3598 2293 56
3805 3286 5
3445 2273 69
945 3783 67
544 839 72
3071 2080 96
236 2068 30
475 3183 43
947 345 90
1999 2040 98
341 1308 7
2676 2262 86
3122 1470 51
3119 1330 28
2727 444 81
1866 519 52
2033 1338 100
1022 1240 36
1364 814 27
3409 1321 83
3035 2781 58
681 1057 50
3922 790 79
1341 1256 14
3664 831 93
344 3656 44
1725 460 48
3870 3964 88
3093 1477 9
192 1696 44
1600 2158 51
1891 842 57
2091 1911 71
2217 1101 92
3932 2888 16
3990 3631 65
2793 2084 22
3235 3574 13
2344 457 1
633 2467 61
941 3197 96
1010 382 30
2814 2731 10
1860 194 15
2260 3762 37
3003 2010 49
319 3399 52
1731 1743 92
1939 275 59
2482 3172 24
1141 1019 72
1879 3802 69
1926 3726 100
266 1397 94
3423 1377 12
592 425 4
3277 3592 82
2304 793 48
307 277 98
3213 2747 49
958 3139 12
2540 3236 91
676 1834 45
3482 3727 77
1245 693 26
1197 2922 20
363 2706 34
2987 1932 53
2864 3464 18
1464 2068 72
3242 3281 24
898 2403 89
2519 1434 31
454 2294 98
1748 229 86
2466 3863 9
2081 474 99
671 1924 46
2865 3164 42
3510 421 62
3744 3493 29
3214 3021 7
358 1434 54
2987 3143 43
326 931 86
2570 3367 14
3450 1197 40
237 3290 25
2000 362 28
998 3697 94
443 2199 51
2538 2984 52
2984 3509 97
2846 2784 81
2663 863 9
1032 745 99
2641 1449 58
231 601 30
1648 1309 86
3437 2667 64
1603 2606 16
1306 3813 95
2431 3240 3
2898 3321 86
2782 3438 21
1349 202 50
3298 3430 39
1419 2337 25
3139 1204 27
3734 1629 7
3593 1271 10
3680 2741 16
1509 2859 22
3501 2941 10
1170 3110 20
840 1115 89
38 1977 20
1701 1411 52
397 918 53
2928 3177 53
2822 3871 41
934 3549 75
962 781 28
367 2705 87
3838 2614 74
1394 1185 84
1687 3496 10
1260 3523 20
755 657 67
3634 518 37
3574 3299 64
1014 2296 5
2157 1074 37
1701 1910 76
915 1034 78
1062 2387 97
1870 2963 46
205 1511 99
2228 2953 11
220 1739 5
967 1916 12
2781 3665 36
498 3477 50
796 1548 47
814 354 65
3531 3617 20
1989 3709 86
556 3940 35
1396 11 22
2710 3092 38
901 888 65
2548 1 62
3803 1924 23
2524 1095 63
2706 3028 45
889 2560 4
2380 2051 10
1187 3954 90
381 577 76
2239 938 8
2573 1639 80
1322 2813 5
3145 3776 98
674 2463 24
729 2193 32
852 50 81
2546 2868 69
2297 669 82
2898 487 20
1688 2938 20
1782 1739 39
1167 1282 55
1305 3148 42
2928 1003 25
538 2448 57
2470 789 82
3174 2694 48
1508 966 6
3947 376 73
1809 1356 62
3867 3541 4
282 966 38
3405 3248 3
853 2927 9
2170 564 35
1956 3004 97
2298 1352 25
197 2242 69
1502 247 58
2895 3456 85
1960 1414 67
1023 328 46
1166 1896 86
1387 2762 27
3541 3761 49
367 1804 37
821 2983 1
2404 2662 3
1352 1472 100
1191 2913 68
215 3812 1
132 3949 81
3477 647 34
2625 1362 6
2342 3939 42
2570 2008 62
3211 3718 12
411 3740 86
1242 2964 41
52 438 15
1297 3094 25
2420 1536 48
3814 948 11
109 3943 77
1491 3128 58
1072 3390 65
2511 2797 13
1915 169 85
3971 708 28
397 35 9
2559 2063 57
2191 1495 50
3459 2579 7
3464 1803 19
3488 272 21
2290 2009 6
2215 946 56
568 3978 100
1356 3918 52
3856 1373 70
1472 1676 27
2727 1320 28
3429 2124 58
3686 3932 99
3580 174 11
2589 408 43
2234 3401 44
2086 82 71
1328 630 91
1994 2293 43
3192 728 24
526 2626 86
1088 626 12
1398 1603 41
2657 1610 57
3766 3969 55
491 864 27
763 551 47
2607 1308 85
3511 3419 90
3286 1422 31
3379 1629 90
3510 514 87
3565 2713 66
640 885 71
549 3663 12
3532 377 63
3510 650 24
2680 1945 59
276 298 85
561 1174 41
2605 3783 76
3958 871 93
3373 978 89
3858 748 4
2316 1272 85
2574 2322 9
1842 1981 12
1872 2790 49
3654 3930 49
3048 1715 43
1935 3908 58
2247 42 84
1606 2602 3
3668 3493 36
1761 445 49
1777 2734 32
1455 1924 70
1795 2593 68
646 2094 83
1744 1026 84
1656 877 28
3961 2948 61
814 931 49
3539 930 78
3178 1463 48
2310 3554 43
3396 1800 10
3321 2910 38
864 2571 8
27 845 1
1760 2746 18
1913 463 96
2402 1129 70
3905 1583 60
2868 3360 52
3531 1985 90
3463 3027 53
2381 2121 59
2553 3487 87
2312 864 74
3983 3121 37
375 2159 97
797 2642 10
2516 392 81
3681 1590 41
1201 1450 71
2132 1056 57
1028 2229 9
2191 2632 86
3453 3792 55
2241 15 24
387 2123 21
2443 3397 30
2111 3658 23
1863 1373 18
3960 2699 78
1869 2185 65
3577 2763 91
1688 759 59
330 1820 51
619 2868 44
3005 2098 100
641 874 37
1996 1722 50
3932 3890 99
1444 1636 98
2777 959 61
1371 2981 18
3826 91 25
1413 975 62
2860 2603 35
876 49 48
2811 2081 76
3177 2214 41
2288 3724 90
3660 3181 14
1884 497 62
1795 124 58
651 760 85
3208 1882 67
1362 664 44
3364 3049 46
359 182 100
1524 2482 94
333 1071 57
276 3678 98
2396 1559 27
2128 1083 54
2897 1051 15
2181 3950 15
3232 1031 75
3660 623 30
3956 147 83
2409 3746 2
1781 3749 10
2388 3057 59
1079 749 92
3147 1951 79
2359 122 16
783 1078 22
1802 987 94
707 1184 14
2985 2638 12
1962 1077 54
1543 1943 28
2794 690 16
1668 317 68
3451 1013 18
2930 2791 91
3701 3705 17
3075 1232 18
3465 570 99
2835 1634 82
3462 2438 64
2997 2608 60
1423 1684 41
441 2200 40
1126 2939 65
1000 1565 84
1831 1484 63
596 2968 5
1910 3364 55
2710 165 77
3019 659 75
2326 2580 10
2700 3098 97
3479 1591 62
543 401 76
3118 1319 55
483 2718 95
1420 1950 81
2324 3055 52
2634 544 91
3794 3383 6
2219 530 11
206 3242 53
2704 2815 51
3879 2642 45
1204 2642 51
2541 3932 43
991 452 47
596 2684 60
1590 1398 56
369 2993 88
1680 1712 10
398 678 22
3559 3881 33
95 2123 88
3020 3595 85
1118 3068 26
1255 827 36
1577 2362 29
1617 45 16
3417 1067 20
23 188 11
3411 1541 15
1166 3617 45
2898 2006 46
1187 3916 64
2104 53 81
447 2796 86
1430 2716 74
689 1334 63
2323 76 46
3246 1012 38
3935 2834 83
2190 997 43
834 266 24
2224 100 12
554 799 84
2524 663 38
622 2975 28
1664 3925 24
587 2049 54
674 2133 30
3854 922 83
1443 143 3
328 2818 10
2520 1292 17
337 2325 21
2241 1236 22
1323 2623 55
885 3965 99
1635 2019 67
2563 1190 74
1720 542 73
1663 2744 39
655 1983 32
1143 72 79
2534 2514 73
182 1520 32
2828 3994 5
772 3528 80
562 3222 61
1669 3727 100
3771 2153 18
1747 165 68
2294 2379 18
3982 1938 92
2708 1137 61
1796 2100 55
3392 2967 2
154 2039 50
489 3064 25
336 1989 67
3591 3395 52
2178 953 8
299 2898 40
2154 1290 45
3840 664 87
709 3078 1
113 1324 46
1556 1824 91
374 3134 22
2094 847 66
3424 2145 18
904 79 53
1632 282 18
1545 2471 63
141 2847 83
653 1460 53
3412 3978 65
74 3535 83
1445 156 57
2299 1319 45
3649 1127 35
706 3093 54
3030 3234 79
1076 1726 36
1122 3071 76
1640 1636 63
1135 3037 8
2760 2361 24
245 3990 54
1351 3646 72
2795 37 57
3244 704 47
3027 192 38
50 2510 18
2964 84 85
639 1455 32
1314 1379 33
2249 1762 93
1739 1966 54
1122 3162 73
3310 2390 83
783 3646 60
2956 3248 89
3322 2963 63
1053 3514 95
49 3378 49
2871 2335 33
1869 305 51
3721 3962 96
989 1845 53
369 2295 72
2430 884 29
272 2636 93
773 2899 75
2929 3124 20
3694 76 51
591 171 32
3286 3689 64
544 40 6
1239 2368 19
1078 2134 100
674 3897 2
1056 3137 22
1871 3922 73
2588 1906 88
2158 1536 9
502 3518 25
1695 2152 48
2906 3872 88
3361 2669 36
651 2678 24
870 494 4
1949 1700 48
3890 3540 37
1332 3662 97
3703 2848 18
1244 2138 37
3701 3592 14
986 2685 84
146 1356 97
1009 3902 4
3114 814 48
1340 2214 54
170 3804 40
716 2176 9
650 2517 61
2392 249 79
988 1050 29
2635 2345 89
2646 1612 97
1874 270 70
687 2517 21
3341 3126 84
1189 852 5
1108 456 87
854 1096 69
2029 342 61
2579 3483 61
2108 1866 6
2502 1698 45
2260 3370 69
361 1426 88
156 1089 30
2813 489 28
2671 3330 19
2677 3358 38
3171 1493 93
1849 96 9
1319 1751 15
463 1330 62
2817 3605 61
857 112 26
215 2898 10
2732 614 79
3376 2309 61
1115 2923 83
160 831 77
1932 2312 93
87 1263 19
1370 3252 81
671 1654 54
3459 3416 68
881 3308 53
3563 1187 44
3720 3055 71
525 3258 9
242 1142 72
1467 2541 70
3571 1896 15
1339 1963 5
178 2228 68
2128 3849 60
2716 958 75
2685 3102 28
1995 489 19
994 2005 52
817 173 97
2131 2920 19
2917 2273 45
189 576 45
2316 2989 69
380 1599 29
3290 1089 69
3837 2025 90
2568 1681 69
2818 2089 35
3803 1170 82
1773 3597 52
215 1638 25
263 2968 23
3801 1265 48
1221 870 84
2457 3790 4
889 3739 45
1641 1918 99
70 1751 18
177 2943 16
3222 439 26
2312 904 93
1213 3533 45
1786 2852 60
740 1533 93
293 1913 80
409 3560 32
318 1527 43
56 2812 79
68 843 79
1970 1568 81
1998 2049 22
200 1150 98
614 1423 63
2623 715 92
1589 2902 20
2071 1881 67
2095 3806 70
2298 196 55
1775 3193 59
3269 1347 6
392 1607 40
3772 3981 61
3295 2160 39
1337 784 67
1356 3195 46
152 2653 14
2117 2989 59
2772 2880 71
838 3680 15
1086 381 86
3670 2530 99
987 3928 52
1568 2872 70
1557 3381 38
1037 2118 76
3368 2683 10
3775 3381 30
1661 1453 52
838 2577 23
2327 3129 71
3378 164 42
1639 1270 94
3219 1529 62
3376 2413 74
3315 2075 61
1243 3503 92
2320 3601 51
1629 3372 20
749 3337 58
2541 3499 11
1433 1444 38
306 3296 79
1284 928 5
3524 281 17
1730 634 49
412 2877 69
1242 682 68
3248 3332 18
942 1550 70
1264 1875 46
437 1069 93
3437 3681 24
2273 659 76
2297 3017 99
359 2468 3
2849 3920 36
1112 1834 33
2341 178 51
1934 3332 65
376 226 26
1600 2025 13
2517 961 50
3555 207 23
2496 2433 60
3724 3347 8
2119 2559 12
311 2529 75
1549 2454 79
2759 3031 82
2666 3333 31
1055 2557 3
3666 2508 38
2193 1455 95
2342 1261 83
505 2459 21
3648 1627 48
2190 223 94
13 682 73
2576 1240 36
3976 1671 17
2433 3087 70
2570 2111 99
2305 2370 51
1137 175 56
2624 3246 56
3084 3221 50
2152 1383 68
1853 2634 88
1000 3884 50
1943 1134 36
3102 2849 46
3269 1652 2
153 3322 57
2063 1118 89
1953 1704 56
2742 1007 3
2244 2026 6
970 3201 54
830 2236 78
1296 3117 75
2344 2566 29
3578 975 18
819 2709 67
419 1843 6
3332 1847 46
2043 3892 65
437 3186 1
1390 2271 42
622 3547 50
3495 2788 47
57 803 33
3836 3091 70
1993 2379 20
2236 754 89
759 3867 66
1444 434 63
3549 3247 30
3599 3017 55
1233 2749 33
3748 3312 82
617 2279 26
3192 2203 30
1721 1097 28
2370 463 70
1851 3233 93
2081 3711 92
3673 2155 44
3016 2955 35
3623 3801 38
980 640 91
1077 2377 25
322 1600 15
29 3545 85
1032 3415 100
1075 272 72
3710 3370 33
3133 726 67
2543 2754 66
2467 2305 28
1608 3411 88
2605 139 58
327 3126 78
3779 357 31
2921 435 35
275 605 37
1956 3767 89
354 275 32
1347 2487 87
294 1395 43
3647 3728 88
2668 834 34
1458 396 1
2918 281 18
2053 3558 20
3405 2071 75
585 350 27
403 3161 3
134 3982 3
695 3156 67
3919 1602 11
194 3358 52
3073 3718 68
1031 3300 61
574 2170 27
1844 269 77
2192 2217 12
1036 1319 32
3071 3135 7
2729 1289 17
1245 2851 69
2000 1766 83
300 673 20
1881 2410 1
1001 3661 20
280 3228 50
3914 3315 90
587 130 60
509 3802 98
2414 455 61
1578 3626 10
2821 694 65
1175 2391 51
6 978 71
740 2860 86
3371 2909 65
3035 3865 35
741 2440 97
1240 3438 66
1805 191 14
3611 1271 10
870 2400 61
3145 3103 39
2881 1555 46
1709 97 88
128 2088 18
2303 3753 40
536 1373 33
816 2352 15
3978 2871 61
2785 1373 26
1939 3084 61
2945 2052 54
1191 2075 78
3284 535 84
989 1141 79
713 2804 55
3621 3043 22
3708 2431 47
3483 1015 92
3395 2631 44
1991 2194 52
3637 3255 47
712 2387 42
533 3177 42
779 3241 24
1301 3900 45
3462 782 25
2613 1473 70
2958 1368 59
457 939 26
2294 3789 30
2716 3016 37
148 3689 46
721 3630 21
2703 3733 30
1844 3931 60
1516 1938 99
1762 3031 12
1620 1286 86
1026 3288 46
2361 1149 77
672 1777 24
1032 1915 19
2680 3823 70
2388 2332 48
1405 2751 23
1733 3239 33
1154 2200 20
3701 2102 55
1402 228 40
1778 246 84
2610 3498 16
729 3665 22
3999 1322 14
1434 2630 61
1842 3923 18
2790 1700 37
2625 3558 5
2848 2409 64
1807 3531 14
691 2147 80
793 3745 59
2744 3298 16
1253 3978 4
2187 2445 78
1956 1627 79
1657 2784 62
3954 2786 95
3192 829 76
3172 3153 37
3062 3363 59
2018 2959 55
3780 2099 71
2073 1382 29
3540 3057 67
3644 1330 24
579 2471 77
3267 421 69
3997 1373 25
1296 2884 32
726 3858 37
1568 2637 66
2842 3420 49
1575 1551 17
2993 1856 22
38 2254 83
263 2636 87
397 2144 27
677 2622 15
2533 1528 11
615 2986 91
1637 2017 22
1312 2276 41
2308 316 81
2976 1655 91
1841 1355 11
2616 3463 41
2621 3186 34
458 2672 99
356 544 89
2895 2726 66
3135 1283 93
2985 176 36
1742 1150 87
1913 247 10
2247 648 14
66 3948 76
1195 3543 73
3745 3254 14
482 3607 38
2609 113 66
177 165 77
434 1201 44
3307 1286 4
863 3365 71
2684 3362 68
3546 3195 93
1125 368 47
634 2464 59
3648 1341 61
3730 307 88
1501 413 19
1767 461 50
2803 2769 42
65 408 41
2310 1927 68
379 2506 51
924 1687 41
2790 1331 84
2073 2848 21
3087 1665 24
2052 963 19
1405 3113 61
1680 216 54
1145 522 53
1152 1427 14
3938 2052 88
678 1443 71
2430 1703 43
1216 715 40
2201 1765 75
3030 799 31
2925 2658 89
2911 1414 76
534 1329 56
3862 3611 12
398 749 81
2479 2415 84
129 3613 2
503 3836 68
2977 3454 81
2440 3734 60
1402 31 1
3491 2338 44
3628 3407 25
3637 2597 99
354 922 58
3227 2384 89
3507 1783 77
1988 1529 4
3619 877 25
1555 1648 29
1011 1903 56
3952 2165 96
79 3425 100
691 3197 79
3729 3948 87
3796 1530 39
139 2646 64
1683 2883 72
1045 1405 100
3511 2811 41
3255 3378 43
3259 426 38
2332 3817 79
1526 3988 37
622 3949 2
3678 1433 27
1395 688 85
2139 1442 25
3248 3171 62
2234 2590 44
2439 547 45
2432 2102 28
3368 1246 58
886 3313 91
2912 2153 31
648 1163 68
1840 2887 48
2687 33 42
822 3833 39
547 414 18
57 1330 17
551 1167 66
3971 3254 6
483 2020 17
3951 172 43
2372 1982 53
3199 3763 53
2088 542 64
2914 2730 78
682 2837 64
2515 1707 95
2380 945 65
3112 3670 91
3053 2564 5
236 772 1
3732 763 76
230 417 72
3070 3211 89
2585 745 9
2780 3560 52
3573 2696 77
1256 3393 10
1688 74 8
710 1353 28
2794 236 52
751 3192 47
3282 2330 22
38 1997 5
2743 3835 28
557 2950 29
2510 3916 83
3829 1201 1
3317 3324 24
1618 1767 15
3274 2226 39
3577 2683 5
1675 3523 84
3102 807 82
1710 730 15
3382 300 36
81 2138 14
421 1156 8
1283 1422 24
2459 2843 91
534 2128 14
1640 3737 99
3272 3151 75
275 2854 64
3305 3273 11
2578 157 37
1517 3062 50
782 2475 84
2172 2985 82
286 1298 46
3776 1424 52
2579 1436 22
522 1734 37
44 2083 10
1100 3773 44
2989 2873 83
1953 3569 69
1123 3373 69
3465 2189 1
824 3903 7
2339 1161 50
207 2374 81
949 3390 71
3182 3205 88
2671 2373 8
1215 772 12
266 2909 89
3802 1807 78
3013 3684 63
3459 701 28
3153 3424 34
2336 3652 40
2831 3546 84
1863 276 28
284 2981 7
815 2434 55
1060 2945 35
3991 2748 92
2010 1042 87
3085 1976 18
3311 1442 61
2073 3101 80
2795 304 64
1670 2683 21
3989 3175 90
3080 2108 58
3674 1486 1
2040 2265 18
540 1254 24
1403 3648 66
3569 3223 95
3942 2547 13
3791 1908 4
1083 3256 36
688 696 21
3071 2608 51
3814 2156 50
3330 608 13
639 1465 20
3634 1300 40
714 3554 95
701 1387 67
395 382 54
248 1015 11
3711 1457 59
3560 418 32
885 98 15
870 2138 100
3363 261 65
809 1683 57
972 2168 58
1942 251 57
1980 3502 91
595 14 100
2469 3879 17
1753 1905 68
3415 3786 84
2880 1169 31
3465 1864 15
1347 1979 48
339 182 89
1555 140 56
2900 1254 31
475 1626 91
3108 2105 32
1617 583 87
3014 1050 15
358 1479 81
283 1717 47
2146 2216 59
3609 3209 51
1047 1671 100
716 690 89
3857 3193 70
1530 3556 72
3198 322 73
48 3153 8
933 1551 3
957 2947 58
3378 3034 10
2386 2834 35
1506 878 49
3569 3973 77
451 3841 89
1614 906 40
457 1617 47
890 2320 41
3625 2219 24
251 3502 69
2671 2157 54
2308 2729 32
1099 2698 80
1010 3708 31
2341 2653 56
2012 1911 24
2485 767 93
1935 724 19
3085 1761 3
707 3553 23
321 3926 75
61 3419 86
1149 3048 81
3844 1706 7
3752 1426 4
1686 1423 57
3130 790 40
364 1422 40
2990 688 21
1232 2709 62
2683 551 85
801 1667 64
3343 1071 31
3261 2787 38
1408 90 64
2098 1430 37
2610 3252 79
1137 2418 11
278 2449 79
3670 7 55
1361 1268 38
431 108 83
3026 1117 91
1368 2379 13
2634 3217 67
645 3573 42
3054 2399 60
791 485 63
3310 47 35
3548 2209 38
2380 3121 64
3156 74 50
3979 3816 16
821 891 41
525 2092 35
876 2871 70
1567 1476 46
1334 1686 39
341 2411 94
1229 2424 46
3204 1228 43
2827 3034 63
2950 86 23
2221 3038 14
1339 325 21
1583 3060 75
2303 2049 58
2654 3717 54
1214 193 18
2674 1026 64
3448 1403 70
2757 2665 51
1870 3416 88
3293 3521 20
452 1099 66
401 235 38
3486 1438 39
2841 1501 88
3915 3485 62
368 1165 74
34 342 4
1623 349 19
1001 2980 69
2501 2991 84
2624 1611 73
1777 2353 16
3887 3167 18
1885 76 94
3385 39 91
3190 1185 39
2941 1414 96
2985 733 93
380 1476 59
939 859 83
194 839 4
2253 2417 59
2544 1895 13
2165 225 36
3610 273 66
3710 783 76
3555 2133 27
1756 181 85
1002 347 15
1907 2737 42
3932 2565 31
2482 297 30
673 1541 22
3450 613 95
1474 3740 51
505 1071 54
438 3524 93
1971 3274 19
2222 3039 50
2635 1411 35
1185 932 67
2817 2637 72
1468 2186 64
3676 3480 24
2559 2415 64
3523 454 90
2002 679 3
227 206 17
3343 2322 14
74 1659 54
2034 1859 67
2782 1685 15
3595 3111 24
3949 2360 11
2186 1954 3
507 358 14
109 2454 96
737 2448 54
1214 698 61
3259 2759 59
2919 1789 74
172 1052 62
534 1764 39
3225 3969 15
1606 1111 20
95 3253 100
1778 3639 12
3762 520 42
2059 1312 85
491 1177 46
3086 662 40
69 3054 31
3663 1695 38
3092 3200 59
3771 657 4
450 2189 24
2425 2150 35
842 0 39
1221 2225 22
168 1911 53
3846 2716 79
447 2892 85
2403 3253 92
1231 1444 66
1501 1282 99
3578 1293 62
1926 513 79
3405 2719 30
405 1114 94
2033 3652 69
937 2941 44
1243 2230 12
2605 1996 35
2044 2373 66
3641 3812 96
1472 2564 13
430 75 91
302 1943 40
1546 2490 77
3310 868 88
840 1021 86
614 3669 93
94 3208 89
850 3324 25
2191 2592 57
3243 2211 66
666 2380 50
3504 844 37
2233 3505 86
3614 1879 44
111 1809 52
2226 90 88
3934 3502 64
530 814 50
2793 2021 76
3114 3876 77
2228 1060 77
990 2639 29
288 625 41
278 361 86
653 3243 46
1754 1190 69
2562 3147 25
3465 1020 96
3670 2229 55
2671 3240 11
257 3343 13
3409 1006 87
2006 1071 96
1648 231 96
3942 3347 35
2939 1086 95
72 2055 12
2735 3258 78
2713 3873 18
2171 360 79
3966 3124 13
50 2964 14
1236 1415 28
1873 3568 71
2459 3547 37
812 1286 65
1195 1682 8
718 2642 96
820 1270 8
2607 1691 36
1538 3297 54
316 272 44
1964 888 30
3814 1271 63
148 1949 89
3875 1727 44
3378 3092 49
3945 244 66
1187 3022 83
2736 501 6
3072 3300 20
209 2402 39
3273 2257 28
3897 699 80
3033 462 47
2515 769 100
2786 1325 57
1957 3315 68
263 841 7
3442 1413 28
2076 3660 76
3023 1487 15
3735 294 41
820 2862 54
2052 3758 98
3857 2262 33
1499 3314 52
2366 1994 38
23 2913 96
1382 507 38
3651 895 4
67 3472 48
2793 1396 59
2256 581 10
3840 3435 11
2111 1027 96
1341 3826 71
1920 1532 15
1310 1474 18
2217 1449 48
2986 692 51
957 639 23
1733 485 84
527 1422 61
1262 535 64
932 231 58
2259 692 71
2115 3393 11
1115 788 75
1718 1343 38
1376 272 24
603 1105 88
2243 1622 41
696 427 99
3799 130 31
2750 940 84
1672 2445 39
2172 1498 91
3381 1952 95
3553 3678 4
1964 2153 30
2118 1042 98
1672 1174 48
697 586 98
2586 714 34
18 286 75
2126 1705 11
2387 2254 61
1848 3644 42
3321 1694 54
2800 1631 14
3143 1408 86
3858 3463 68
3162 3732 46
578 1060 26
1523 3752 13
1516 1900 52
2782 3375 36
673 974 25
715 1186 79
3852 1620 34
3612 3133 6
3857 264 14
3253 2139 28
2793 1738 42
1988 730 90
185 1332 80
1307 1324 18
1180 3312 15
799 2231 86
3140 1554 83
1601 1054 2
2281 694 56
3964 2833 88
1694 486 51
3742 2627 46
2770 815 12
1134 536 68
3920 3006 33
2895 1813 29
1153 6 84
2618 3073 91
3298 89 1
2127 343 77
2776 1525 43
2133 176 60
51 1004 42
746 109 87
3454 2653 1
2930 205 97
3262 871 97
2712 1634 70
2992 3961 85
898 42 76
3796 2557 9
2446 734 74
2795 21 7
93 3542 91
2585 3337 39
3832 1960 6
2042 35 59
2885 42 22
1958 1044 50
2571 615 16
584 2486 100
2354 1910 5
2466 2523 94
766 56 64
107 3055 3
2737 751 21
1156 3766 59
3584 1715 84
659 732 27
1806 3135 52
1232 1948 86
3212 2344 5
2678 2825 3
2201 1137 25
340 1514 4
3201 2777 20
97 3574 68
1805 351 83
3239 2443 19
2837 2107 1
549 271 29
820 1474 91
3942 3802 37
2897 2582 6
3268 3906 20
1839 189 24
3060 2860 98
288 1534 32
2719 1234 14
475 1135 30
789 145 90
3049 468 66
454 434 71
3925 796 83
1518 769 9
3332 3076 7
3491 342 54
3238 2590 29
1636 796 33
976 1157 54
1803 2827 45
2882 2325 19
1142 3986 22
3499 304 62
1001 1582 72
2195 2417 12
257 1386 92
3170 1159 67
3313 1826 83
539 3232 73
3831 583 58
1679 683 63
2951 2914 53
3647 2240 31
3556 780 42
2538 3808 90
3377 1278 33
3912 1930 96
742 3337 2
2400 3304 50
584 2282 64
3275 2273 95
1390 1846 46
1640 1313 37
3806 3193 2
433 255 63
449 101 60
2973 229 64
1365 2672 11
25 3586 5
3661 3645 81
1357 6 100
3108 2111 100
1282 1536 31
849 2569 61
3959 395 83
814 3410 51
525 3948 61
3190 1560 7
3162 147 73
1961 2637 43
2120 3724 7
2411 2501 70
3634 3052 62
720 2718 46
2446 65 45
936 3904 48
389 2711 68
302 1076 5
466 3450 2
2121 3308 23
2531 2179 6
1776 2101 14
195 3069 52
206 688 10
3861 1451 16
2765 1652 71
82 1531 22
1620 3250 30
1140 3574 7
92 2377 58
1815 2487 16
1115 1157 72
3233 3218 85
827 1635 5
3930 1563 36
3293 524 58
508 2741 25
2528 2752 39
597 1536 33
1582 1887 47
2294 2073 36
1222 1444 32
95 1055 21
317 1523 85
2761 763 52
798 3759 26
1197 1313 52
79 959 44
3406 3159 15
1303 3185 62
90 711 72
3579 2754 52
246 715 25
2355 3616 60
3694 671 22
2223 136 2
1658 1997 39
2287 2738 43
2915 332 22
1061 276 31
3093 2419 72
1239 1869 51
3243 377 15
3306 1824 91
922 2822 61
3212 3299 96
181 3554 53
2164 3303 34
3015 3882 80
3515 2115 36
1879 1510 84
1191 1709 26
256 1142 18
3524 1235 82
1134 3829 87
428 2973 57
128 148 26
843 1121 8
1769 2043 85
1781 2328 97
114 1597 48
3463 960 31
3692 2894 29
3256 1558 62
2021 700 39
3405 23 100
3129 1634 88
526 973 95
3973 3300 99
3232 1501 6
3505 1902 76
2896 2903 57
2958 1047 90
2623 264 87
705 2691 53
3158 2937 9
2371 2365 56
2387 716 53
1728 273 64
2933 2119 29
3140 966 64
1467 809 87
829 2589 21
1403 300 3
1190 3206 47
894 933 45
