3700 18500
3690 3691 36
3691 3692 76
3692 3693 16
3693 3694 28
3694 3695 16
3695 3696 23
3696 3697 26
3697 3698 10
3698 3699 80
3532 529 82
2334 2978 1
1953 2283 15
1324 1591 12
3616 2097 88
703 1484 12
924 1562 73
1251 3010 76
2587 273 24
1496 634 77
3502 2273 41
3150 63 93
773 86 67
66 3027 82
3612 1518 93
949 1904 26
1072 1069 65
3658 2224 2
2235 3508 22
3048 791 84
1071 3117 69
2916 2653 66
443 3210 23
3021 2589 91
167 3147 65
922 1551 54
800 1754 97
3341 3496 92
3671 3544 49
1538 588 61
1376 1341 54
3414 3526 70
1313 1996 9
3216 825 64
3449 69 6
3669 1130 92
3334 1706 72
706 637 46
3247 922 29
2338 1613 40
1672 872 73
2933 3105 14
3030 2550 24
1405 3399 90
1575 2037 73
1594 3179 45
3402 96 49
2401 572 19
1681 3404 87
3115 1376 63
1826 2812 98
3248 1657 30
2051 1679 47
2537 1835 1
266 1210 57
3155 576 74
3672 38 30
2174 2890 57
2044 729 54
815 2180 62
1906 3191 27
66 2803 38
2062 2002 99
1813 1859 69
560 1400 52
319 7 14
1938 986 57
1266 414 22
511 520 92
1527 2221 54
1197 1241 1
507 275 41
1226 714 25
2555 1911 50
2257 1481 97
3353 3441 24
1253 159 38
2061 2363 38
577 3088 89
1609 2805 5
3522 219 26
3527 2174 81
419 3250 47
3163 438 67
721 72 5
988 2962 13
1133 2823 54
369 863 24
1857 2902 24
1596 3245 48
2325 752 87
3583 3441 91
1785 3207 48
584 223 78
2256 900 17
629 3663 88
1346 1748 47
1474 1419 7
1114 503 63
2770 2242 5
653 2158 70
3663 2063 61
2756 2379 25
1800 1142 67
621 571 11
1520 1926 23
2623 2283 81
2901 1772 35
2949 3204 64
2096 1610 33
492 2250 13
473 1051 95
3435 3191 99
1373 1076 85
210 2164 9
1282 1737 84
1480 202 97
1777 2708 45
1179 3072 73
42 1594 9
1465 632 66
1088 3551 19
1836 2367 20
2451 179 90
1637 1508 42
123 1036 86
152 505 70
1132 34 60
446 3189 65
1095 1927 72
3622 999 24
2235 2303 7
642 459 8
332 1124 6
3648 727 31
2807 2332 95
2473 3025 84
961 1478 23
2272 3475 27
2214 1450 2
439 2500 90
2375 3313 5
592 3041 61
1558 2494 37
340 1259 21
11 824 77
2118 2533 88
1341 3186 93
3362 398 73
812 3428 27
721 119 28
2185 1921 30
1685 2636 36
461 2693 66
3699 1979 78
20 3014 92
2565 292 99
1093 22 55
555 1334 9
3539 2312 91
1625 3444 74
3667 2031 75
968 1114 81
1114 2698 74
2583 2893 43
3037 2614 16
304 3503 32
2195 2679 19
334 2135 74
2988 901 15
2226 864 8
1614 1809 1
2531 3525 95
2771 224 80
607 219 19
3207 3478 42
684 1307 48
3578 985 91
1820 519 20
2834 337 6
2938 770 63
3179 490 63
3328 3177 73
1570 636 2
738 2885 72
2033 2671 20
2907 3189 74
2029 2227 47
3695 3498 3
2864 3227 40
1050 749 50
3400 49 21
662 111 46
701 1919 50
2880 3055 79
3547 1783 45
3128 3627 17
1372 1850 22
2667 909 66
1725 3673 11
3424 2212 2
3112 408 12
3533 1734 9
2887 1105 47
1892 2174 64
3610 13 95
1562 1436 96
1258 2548 67
1153 1951 25
3105 554 34
1438 1905 26
1343 754 83
2400 3639 100
562 1375 20
616 2819 80
2441 2126 45
2050 3642 14
2396 2969 97
1149 52 9
2290 2849 32
1835 1121 96
2512 2671 53
2672 2738 70
3504 2631 4
2707 66 50
2355 736 96
2835 2977 66
91 2315 79
3313 561 63
1469 847 16
2699 2223 1
3109 1202 52
2509 1296 96
3030 154 87
2862 3397 65
581 13 85
1650 287 44
1308 530 69
3081 3609 2
1310 1371 11
3144 1409 3
1289 2281 98
1377 1614 4
3299 2321 1
93 514 15
1413 1231 49
2319 896 91
1176 2195 42
2914 202 99
3388 3679 14
112 3618 18
1821 3524 6
2982 3402 74
3618 1181 22
603 1762 89
2726 2220 35
2391 3554 12
913 2620 37
2877 1277 1
2688 319 9
588 348 5
1501 673 92
108 3663 83
991 1499 52
787 497 72
3422 3496 81
105 2049 33
2989 3507 34
2496 3399 16
919 1000 48
2908 3410 53
1294 1825 77
325 438 37
186 3090 40
2066 23 19
280 1537 98
992 2211 20
1549 911 83
2208 2549 82
2099 1463 36
2139 295 37
3292 1682 84
2646 2962 60
3443 2836 37
974 2128 66
1869 137 99
1536 1568 31
3547 2516 76
2703 2616 37
429 253 14
2799 634 56
1735 3115 24
800 1843 100
2200 2381 7
2357 135 39
3321 782 27
2153 694 18
3065 60 69
2602 2273 9
2209 2367 70
1302 2646 51
2144 1106 61
2142 1159 57
3102 3680 86
2943 3114 24
2905 3225 75
2547 2404 78
169 2399 6
2175 947 92
910 3298 58
861 1725 50
665 1071 64
3632 3258 34
2752 2803 90
2909 2077 100
3100 1429 41
1532 888 63
495 509 88
2879 3548 4
2622 1901 76
574 2826 25
1596 3301 75
1780 2413 40
1737 2815 19
1432 2498 95
2305 379 89
1552 1265 76
181 2810 87
3297 3359 70
1665 4 100
162 3650 40
790 79 97
3104 1141 13
298 3301 5
1953 1149 14
735 2643 62
786 2377 56
1728 1526 12
2406 3025 98
1442 871 23
3301 2277 57
1187 3165 2
208 32 57
1274 2794 42
3138 1479 39
1988 2888 100
2477 3643 50
2844 3306 14
1721 165 73
276 606 84
888 74 60
1432 1101 18
2061 1685 60
1059 1062 83
1756 310 65
932 2270 38
1730 2970 99
2085 3646 6
3551 348 12
943 2403 81
1875 711 23
2520 3306 97
2220 3696 19
3616 529 51
2298 1835 34
1522 2741 22
2243 1286 48
2152 759 24
2819 2347 32
3541 489 26
755 3053 2
3426 1409 87
2894 2749 5
2381 3336 79
2090 3094 12
2043 3021 93
1320 3258 59
673 2451 27
3628 612 64
3631 2869 1
3635 2367 81
2294 2030 97
3386 798 67
1932 2207 64
2963 2656 22
645 1038 86
216 3557 2
1925 2174 9
677 2226 22
236 219 70
454 1820 6
3142 3178 80
1288 1644 46
1545 2808 72
2636 3014 57
3650 3566 29
1056 2889 19
2196 493 9
817 252 15
1814 3667 89
178 1848 78
3339 2295 41
2497 721 8
1939 2477 80
3142 1076 76
679 3274 33
750 559 51
159 2315 78
723 1879 16
1977 2542 58
2680 2079 89
1901 779 24
2072 935 65
551 1337 85
2099 1500 73
186 2463 26
2425 917 70
1242 1715 84
2911 1197 44
3023 13 4
3521 1659 2
2449 537 72
3447 1293 10
458 1233 26
1708 2216 75
2288 3320 50
3190 101 62
3490 1742 98
966 2574 67
1143 413 29
2210 1062 35
2088 711 56
2974 164 28
2078 234 74
2583 804 76
1979 2546 72
752 2858 96
2934 2567 84
1534 1675 7
1199 1908 13
258 3042 68
626 1255 13
820 265 11
2346 1767 93
3290 220 100
2204 1358 73
849 3673 3
1743 2298 2
942 1211 53
2734 828 22
565 787 54
2236 2032 92
1198 3188 3
1681 3005 34
352 2216 72
260 3271 76
2418 3280 53
2257 740 6
2183 189 96
911 2945 49
1928 582 78
1632 3238 32
756 2596 37
302 2419 70
147 638 55
2990 1599 84
3344 3295 79
1523 1094 66
1234 3377 51
1918 3308 95
328 2563 14
718 252 37
3014 1947 20
655 328 61
765 2109 58
1629 868 51
2283 1623 39
140 586 78
2956 3175 7
1742 3579 14
1439 3297 83
201 520 44
2082 974 69
791 2386 87
2804 1829 7
2764 530 71
2786 3288 80
2035 3257 34
1815 2121 66
1373 2978 21
358 2381 20
3032 3354 56
3666 1314 36
2283 3208 29
3173 2542 91
1945 1112 63
111 3468 82
3355 1518 72
3233 602 57
3111 1735 34
315 1471 28
1994 949 16
3645 1238 17
3000 2763 83
2466 757 16
2896 1907 98
1949 1092 59
3044 3297 86
2497 1583 39
3180 1949 34
94 3520 18
1516 594 82
2099 1269 87
304 3341 85
1891 827 84
500 1621 15
423 1543 32
581 2089 74
41 612 29
812 613 99
1162 1465 4
702 3444 54
1688 310 92
519 670 47
684 2886 2
3151 302 39
3194 2845 6
3313 657 63
2359 36 83
2158 3051 5
3028 2301 1
75 2749 16
147 1580 16
936 3601 49
2621 455 13
1502 2026 82
1083 1098 79
3513 238 58
250 3038 34
1701 2803 66
1570 177 33
3567 65 54
645 1615 76
1228 1748 96
3627 2361 35
1357 1942 17
1023 2710 100
594 3127 35
1283 165 81
2537 2821 61
2461 1098 81
2798 2846 24
2152 485 32
914 508 62
2243 2771 36
254 1701 16
842 2344 99
929 3493 96
2802 667 62
928 2134 5
1829 636 100
3041 3087 72
2200 827 35
2339 1106 61
3542 3303 25
733 3384 76
2087 2496 96
3279 684 23
37 188 83
2702 783 96
1092 3242 66
1077 1514 67
701 3276 9
2499 2593 54
1003 2357 6
3054 2916 62
603 71 25
370 215 21
2250 210 56
3622 617 87
240 800 14
888 2399 34
2181 2441 39
3473 80 24
1236 2701 86
1956 1992 4
3061 554 12
3254 183 68
1156 1874 15
3385 2080 98
723 570 40
2828 3407 82
1297 1090 26
58 2244 27
1841 2968 60
2935 1800 68
2812 1028 89
300 1548 11
3357 2713 80
675 1354 54
2287 2973 98
2660 1017 93
3625 2629 51
3637 3014 70
2653 1856 25
2282 291 61
3453 1720 14
1035 3346 52
2378 273 58
874 1660 24
3508 56 53
1641 3298 83
986 3551 80
361 1475 30
1683 3222 11
3282 1008 9
3247 1964 17
2556 2415 36
305 1448 22
96 1280 36
1758 1348 27
2382 2043 99
1415 1101 62
589 2601 17
1750 951 41
2856 3039 61
1160 1674 44
2591 932 20
1621 664 76
2207 798 91
2001 1488 75
1691 1807 91
2093 107 49
497 1616 51
2051 1339 14
3363 2150 58
3592 526 59
616 1039 77
2958 2505 46
798 1934 44
652 1856 22
137 420 66
2846 2924 38
1481 160 23
3121 1722 38
3249 1948 41
353 1367 1
1148 136 52
2136 668 78
1210 557 46
2812 824 5
586 683 35
2824 3121 14
429 48 21
2367 2132 70
2314 527 71
441 1715 49
259 2093 55
732 2195 94
1507 2866 87
1841 2094 64
1107 2997 96
1672 3030 59
55 1886 49
2284 3471 44
495 2523 1
2565 1431 15
264 183 98
2777 845 42
387 1010 45
2381 1917 48
3132 3473 88
202 548 4
2343 1933 24
1035 461 20
1235 2189 76
1105 2758 48
1479 478 7
295 738 29
3080 3230 4
232 2332 54
15 417 80
1604 996 23
3201 3409 41
3234 3229 24
2997 1404 65
1999 2295 6
311 85 16
3598 902 1
704 248 67
2921 375 7
530 286 56
1584 2231 95
1615 322 82
2269 108 70
690 794 49
3360 2673 74
2177 3084 32
1635 2186 61
1984 1761 92
3227 565 98
2553 1964 96
3229 1111 41
2680 1470 80
3584 2445 25
624 1842 65
1376 1140 87
971 2074 48
1394 1122 19
161 98 28
375 2169 36
1145 1922 63
1078 2595 58
3417 1361 35
3220 293 36
2621 894 10
3517 1813 37
744 810 51
507 1427 48
3637 500 47
3247 2740 46
3197 3297 49
556 164 6
3082 3343 72
2275 1362 48
2504 1092 73
1074 493 26
2764 2296 42
2060 1381 96
999 1598 19
2366 508 81
3247 496 28
24 3423 40
3662 2232 68
3327 1431 70
2702 21 13
3489 2159 93
3301 2343 66
3515 1661 70
2185 427 1
2576 2859 5
160 476 28
1843 3106 56
1355 3126 62
507 2899 13
846 844 33
201 1214 57
3161 2586 18
203 408 98
3380 3495 95
3130 978 78
1263 3483 70
1327 3293 16
684 3409 8
3679 1560 11
369 1895 25
1412 3363 68
3114 1052 97
797 2557 2
1653 3274 13
1845 755 50
1497 3109 3
3341 2684 38
196 1348 72
67 35 34
2259 370 95
3139 3697 41
3635 1779 79
3182 3653 80
2917 972 50
1394 2295 45
1461 1184 98
1351 1728 16
1163 2787 3
1997 3372 86
2435 388 12
3406 834 82
3353 1230 37
2276 2356 70
579 3584 85
2709 3615 6
441 2066 25
1354 2194 14
1942 3030 54
1704 2980 55
3355 2906 24
2448 2252 44
1960 2676 44
1360 1487 29
2388 481 29
999 1892 69
286 875 42
214 3039 92
2140 249 63
2992 187 45
1173 2372 5
756 355 35
2512 2671 22
368 1789 40
938 1202 42
30 1689 70
947 2489 97
1416 1499 49
1427 3696 35
2731 2646 72
292 587 64
3427 1239 70
2232 3624 98
1148 2717 64
1702 3447 36
590 2915 54
2914 2817 88
772 3569 61
2996 785 16
877 1734 38
56 2049 34
1490 527 67
1296 566 26
1403 2883 51
1860 3475 78
75 1841 65
799 3653 51
904 1698 77
1935 1608 49
2375 3317 14
558 3430 51
2660 1697 89
2293 2229 8
3155 246 8
1045 2279 50
716 1796 50
832 3628 29
870 3034 34
1153 3154 72
346 541 10
1430 532 65
3349 1544 39
424 3326 37
3641 3296 28
2907 3080 4
873 1524 68
3645 511 57
3402 1795 77
581 2393 81
2610 2506 8
1461 3000 90
1567 486 68
400 1469 68
2278 3565 67
2470 1347 41
1450 3446 84
103 1439 30
2182 3157 100
3075 1580 93
3300 3279 21
1755 1151 1
654 1532 95
3525 3287 16
2976 3161 3
3551 3691 32
2420 3037 3
121 2761 73
2265 1636 82
608 793 85
517 103 70
2686 1643 23
1982 2300 55
2488 1776 98
2015 602 39
3123 1921 68
593 1785 92
2387 2954 54
684 3519 89
874 3070 21
1821 1375 60
2602 1104 82
1553 3071 22
292 1776 66
2298 1906 22
1924 1481 89
1748 2529 48
3265 55 17
959 177 100
1338 1021 52
367 3204 28
1095 2891 49
238 3384 45
318 3002 98
2756 2206 68
1704 714 93
2536 2304 90
988 2834 57
2235 1366 51
957 2602 44
2960 55 78
2410 2499 38
3056 3286 68
2959 856 4
702 1845 92
1855 2136 68
1526 2361 95
3604 390 59
565 3424 99
440 841 71
1953 1486 13
3698 1396 75
3094 2912 91
2587 2978 50
2235 3623 15
2396 364 35
1952 1606 6
3364 1217 76
1603 1236 54
770 3077 43
3657 2811 90
2221 1182 76
2871 1874 35
2460 861 81
1403 1564 16
937 176 78
3064 1581 29
895 2598 79
944 361 51
773 3049 67
2551 2804 48
768 1325 99
629 3452 4
2119 2284 79
2834 3285 52
214 3222 5
234 520 6
2861 296 81
563 2308 8
131 221 24
1062 3072 99
1491 2817 39
733 301 70
1223 3641 35
865 2533 17
3517 1534 29
953 1782 59
330 1961 22
2963 3315 71
1504 2590 2
3695 3506 13
87 1800 34
1917 597 99
3688 104 47
2215 1626 8
1758 2767 90
2487 3435 48
3339 3354 35
3140 3014 18
22 415 65
497 3138 10
2152 461 86
3470 1008 50
3040 463 57
1347 2623 26
395 2351 69
680 3561 32
2109 643 66
3308 1124 21
3052 2087 71
3096 735 69
1222 2901 32
2476 1377 85
2295 3063 20
1164 156 29
1251 117 90
2618 1067 39
2656 769 52
56 2869 3
1481 587 88
384 547 32
3289 2295 71
3353 1540 68
1058 3026 67
3170 674 74
1098 1735 55
805 492 99
1464 2893 40
402 3681 8
3180 2847 78
1372 982 70
2945 2654 76
1346 1993 42
2430 1510 90
1755 1609 70
2758 99 8
1592 2788 79
704 3197 51
1921 926 42
487 1876 46
2678 30 48
733 1438 21
2834 2439 42
3555 2251 19
1843 1355 78
2937 3230 80
1265 2731 82
2501 3216 19
757 3470 32
1176 1211 21
2179 308 94
1774 3525 63
2530 2684 47
1547 2260 2
809 908 4
2218 2926 37
2264 48 52
2853 2685 30
38 1716 69
1495 3370 67
611 2738 92
2865 2283 34
1405 1247 19
3073 2353 2
2391 2406 7
3331 684 80
2919 1232 91
2541 942 95
930 1379 59
3092 81 70
1838 3196 91
627 3269 33
2311 1662 32
2848 1213 40
78 1919 39
891 2047 5
526 3450 64
2060 3130 32
257 813 9
1993 2306 78
1395 2433 21
3625 244 42
1313 586 36
345 3192 20
452 909 63
1456 961 92
2742 3367 85
2091 228 97
963 637 73
979 3036 62
1983 271 97
1026 303 75
428 2962 48
1885 1174 52
1890 2094 47
1797 2541 38
3052 2822 38
3167 1831 27
92 2804 54
75 2543 5
3353 721 77
3275 3023 26
655 2295 39
1736 630 48
3576 207 96
2529 364 54
1166 1136 25
173 1767 82
1338 2354 81
672 1932 83
307 1864 54
2091 2187 40
631 3393 29
1871 2163 62
2392 2355 26
3126 3075 71
2489 1274 52
2919 3235 53
549 540 35
3493 631 34
2572 2165 76
3494 1793 41
142 1225 55
2891 3391 52
1791 1166 40
2793 1101 96
448 203 91
3272 1750 13
34 2465 67
1598 2642 87
2027 1973 37
3533 2879 48
1415 1665 63
2588 1371 27
2419 2655 46
2143 3140 90
2324 1778 29
2704 2370 64
1720 1665 94
2506 3470 74
1451 912 23
1806 430 34
988 1934 72
172 1903 65
2962 418 73
430 1645 61
182 1483 6
1528 3630 16
2350 807 6
573 3505 4
1989 2657 21
316 1145 68
2265 1025 90
544 508 87
1669 393 4
68 2234 66
3557 1492 16
3676 1686 97
1563 2614 58
2740 1416 37
3156 291 9
515 1246 84
1672 2992 18
2722 1790 34
127 2362 88
1219 46 20
2878 2095 39
361 3601 88
3231 3483 63
1917 1352 67
1038 3043 97
2262 1478 56
437 3219 88
3481 2158 53
2023 673 84
570 1614 7
2447 843 4
3602 2743 59
1553 1787 99
2260 2123 18
1467 1145 9
2880 2411 98
2871 769 41
157 3277 100
440 797 38
2959 3469 78
1394 23 67
1857 3190 52
1277 2982 100
2410 1432 88
1790 122 86
2728 2335 34
1831 659 68
3396 2867 50
1639 2056 37
1559 2079 56
2036 714 52
1773 3483 66
1789 1373 8
2247 3006 77
377 1013 60
152 518 14
502 2137 23
3017 1275 2
87 2919 34
2170 1236 83
2913 295 6
1495 2041 17
2774 737 71
214 242 56
12 331 6
3057 363 11
2091 2466 44
1732 346 54
286 867 69
290 1615 25
461 2169 44
3529 3455 39
2475 2136 100
1707 1544 60
3125 3047 36
2788 2772 37
581 1953 61
233 908 87
2301 2534 58
3064 3517 1
1928 3138 76
3100 3114 66
2155 1380 23
233 1318 60
364 3364 11
2019 1708 93
1034 1661 31
481 1092 73
2751 1887 86
3206 2094 26
1435 2080 95
1444 2410 45
3553 1085 81
622 2002 76
2899 2284 93
2728 517 8
598 502 1
840 288 94
2296 1656 57
2032 2396 30
2007 2949 26
3141 1939 36
395 1124 13
15 1107 63
3239 3023 11
3222 2099 44
1819 1691 32
2406 836 91
93 2990 32
2509 701 68
1040 3219 52
1326 696 74
664 1949 1
3677 3396 45
3316 725 93
1955 1567 39
1158 527 72
2279 917 49
1207 3314 58
751 546 68
2784 2834 41
2621 1303 66
587 3638 41
536 1630 7
1472 2803 47
1919 3486 26
3498 3259 7
2078 774 36
1117 2680 31
1389 34 22
2932 158 51
2068 95 24
3329 3353 32
3337 3153 12
2034 39 41
3525 2721 97
993 2872 65
2210 1432 78
3400 67 32
978 1547 47
698 612 51
2274 1135 50
2903 59 76
2327 2387 67
1329 2138 15
2389 2973 22
938 2535 46
2652 2907 19
811 3599 85
790 415 48
419 249 1
3404 3051 95
2355 1 8
724 3657 20
212 653 54
3557 2607 44
1317 3141 50
3322 3454 83
1456 2995 9
2833 243 51
1052 1521 52
2191 361 69
1488 1360 10
396 1679 96
361 1357 54
3418 1713 77
2698 521 63
1055 2985 16
3259 1544 92
1166 3258 96
488 2381 36
1414 1121 81
539 3604 29
3611 1643 76
927 3130 62
356 735 82
3156 3263 26
1668 128 52
2454 160 38
2272 3037 91
2793 3013 40
1512 2988 62
1191 3418 77
838 1820 95
647 3581 16
785 240 97
1753 2190 4
1179 1366 1
2305 1775 39
1115 1140 29
1048 3104 86
354 3473 25
591 1015 32
2659 319 21
1656 2718 90
1253 1890 28
775 3659 29
1132 471 56
1039 2644 40
73 2214 58
96 1966 39
2467 2910 71
3114 2031 64
2078 2727 60
1425 1451 79
407 1447 70
1454 1548 73
1087 2956 42
2025 2611 79
584 2249 78
2021 779 25
1849 1541 92
1833 1091 26
3294 74 88
337 2693 94
954 2797 55
1367 2177 35
2460 369 49
1624 611 29
2107 3134 97
1880 1308 9
1219 2729 27
2167 1553 78
1211 3675 86
1434 2747 40
2629 3115 35
2187 77 31
2599 610 41
806 2900 65
1372 2651 60
170 3637 63
1050 870 43
3107 99 95
280 1487 67
2372 475 13
101 2040 33
679 67 2
1384 280 29
3298 3356 78
77 1185 19
313 1975 89
1571 2253 48
568 1240 75
217 2300 30
2650 3082 11
1814 971 6
1751 2493 71
1772 2622 78
37 1077 27
143 3480 49
1791 1246 20
684 3571 14
2921 3286 38
1896 566 74
1539 471 58
3593 2200 94
681 1003 51
1704 419 43
1722 1059 50
1033 1571 74
3494 2328 6
3604 3413 33
2538 3295 5
344 2879 57
1038 342 46
2727 63 12
2628 2159 9
427 1888 67
326 3381 11
198 1807 61
3627 3 85
2038 3316 93
1246 2493 12
2558 1708 69
3294 2123 24
3336 2737 25
2745 1370 35
2282 3133 31
2141 3227 68
3356 78 86
2072 10 64
2884 2196 46
2351 866 65
1018 1821 18
372 264 52
2652 2417 40
954 318 2
2936 919 49
2291 2818 25
2362 3411 69
1613 2506 53
1231 695 45
252 7 40
3210 3185 20
2284 1640 50
2577 3226 78
752 3387 95
1529 1410 18
1983 2566 81
3125 63 84
2233 1369 85
3443 3078 36
2231 176 48
854 2091 13
1422 745 1
2412 3265 87
54 3280 44
233 964 16
2621 3051 26
1553 1858 55
2365 198 2
1858 2098 50
2460 1059 9
899 2614 7
368 2739 39
14 776 65
1122 781 96
2994 1252 9
1955 3357 53
2147 1625 80
2658 3325 27
2380 944 73
1636 3505 73
2178 2784 91
448 417 26
833 291 25
2538 2733 48
3655 3106 100
3149 807 34
1153 2637 17
176 3549 69
3414 2782 46
1881 711 7
193 1811 92
3288 3080 30
900 2791 97
659 2446 38
2778 2317 24
167 551 84
2900 965 51
2003 3056 43
2579 316 50
2677 2899 5
1898 1078 11
453 880 13
1902 1973 27
921 2854 16
604 2009 44
791 1878 38
914 2673 83
507 109 76
2140 3178 61
941 439 48
2293 1378 27
2087 187 82
2093 1557 36
2429 81 37
361 1387 83
658 321 26
2400 2105 5
1773 766 64
3037 3140 29
2681 3342 74
3263 2872 73
1753 2651 56
62 792 69
385 787 41
2546 2780 19
3035 468 29
1452 2731 2
2654 697 50
1466 2637 56
1338 903 87
2084 3470 85
1408 1314 40
848 2198 47
1542 1770 23
2859 2202 2
1176 1145 11
2698 2403 43
1170 1652 54
464 270 69
1429 2206 42
602 2706 58
2380 2044 28
2107 1176 87
2153 1791 20
2616 3206 23
1567 1473 45
18 249 98
2048 2457 46
1117 2877 48
1143 2098 12
1062 3374 61
808 2807 42
2866 3045 86
1102 1069 17
2024 199 22
3443 1012 9
2847 509 54
1848 3592 66
333 2680 31
2379 764 31
1822 707 1
136 2855 42
40 1543 28
3150 343 96
1668 2878 60
2133 3073 20
2034 2580 95
935 2658 48
1934 411 66
3540 677 31
29 1221 88
3097 2519 20
1404 2004 18
1919 2273 72
1946 538 85
607 2526 8
2192 2052 5
2124 59 90
1372 425 71
2018 1117 36
1219 515 69
2437 2854 22
2463 179 35
3346 842 66
3230 3690 57
1168 2120 30
2150 2206 7
852 1320 39
1382 892 54
3504 3633 27
958 691 28
1197 422 51
625 1759 14
897 1631 23
3687 3681 50
1564 1809 48
1761 609 20
3133 808 42
1645 3000 80
1331 3164 27
2980 360 12
1520 2358 30
947 3520 50
2175 505 81
1872 2981 69
1195 1926 26
3172 1033 16
485 565 76
3352 3406 69
257 3537 79
720 2228 5
3642 3037 69
2832 2347 80
1646 1287 70
829 2680 89
3563 3213 91
3429 2238 94
1985 566 90
2348 3147 1
666 2407 71
2737 1767 15
2649 1431 34
483 1289 5
450 874 99
1790 2194 21
2546 1148 8
2282 1891 63
341 2164 49
3245 972 25
1970 783 52
3109 573 39
503 1558 84
715 798 62
1650 2299 63
744 1354 43
1392 2451 22
2304 641 68
2498 1789 4
2055 2425 14
1391 2385 69
1853 2500 40
3484 2681 22
1825 444 40
3379 1540 1
3229 3648 26
2822 2083 97
136 441 69
1282 1007 3
1939 1453 40
8 437 71
2583 1921 91
3201 2412 88
1866 2846 6
3265 3527 22
471 262 22
1584 3389 65
117 2634 88
3082 3119 43
2572 141 19
1865 1354 10
2310 2123 70
2220 2667 54
61 900 85
3157 471 31
679 2257 75
2912 2292 98
2591 1198 22
711 2310 54
501 2476 21
2753 3308 50
2695 3649 53
3137 169 27
914 2494 6
3249 2840 9
142 1994 81
1753 2858 23
2673 568 62
3621 333 50
2640 89 89
1081 24 32
3332 59 48
2795 3547 79
1225 3403 30
523 504 38
3162 3207 13
1955 360 64
1907 2972 31
3080 2017 50
3387 2085 39
2226 1994 57
1961 3442 32
937 901 4
418 1614 23
2127 1607 85
1103 485 11
1103 84 76
981 3481 97
63 2437 54
2392 2966 43
2856 3670 50
936 1050 86
1312 79 14
293 2622 94
186 1485 35
3300 533 75
2335 583 9
3149 2299 99
669 65 60
1898 3465 27
2811 82 61
2784 3461 78
2914 1405 8
3449 3025 69
274 958 71
1352 747 97
638 147 2
257 2497 54
2698 675 27
1494 3542 19
1701 1567 19
1887 2375 88
3218 1438 14
3693 1424 27
1223 2266 87
1983 1937 29
735 1303 44
2176 1843 27
1398 2686 7
2060 2223 61
1790 3077 53
2839 3429 63
1607 371 53
2303 2278 53
259 3113 82
2057 715 54
3119 2057 51
2862 1416 62
2431 2224 13
3497 89 67
3002 1963 43
3247 2884 67
2384 3125 75
568 1892 92
1854 3220 53
1982 3086 73
1382 3327 30
3178 1348 96
177 3245 4
415 1635 68
1312 2319 67
30 926 56
1461 376 22
2938 3290 76
2937 1779 77
3024 1210 34
38 1980 73
438 1503 54
996 228 43
3316 382 42
2798 3086 88
3501 2690 34
2154 3318 89
1701 1386 57
3573 1908 64
2383 3409 64
450 1326 89
3355 2157 71
2228 3669 53
2232 2655 43
2809 1896 15
3179 949 24
2792 2193 24
3396 1552 45
2397 3243 19
2746 1247 35
2560 1771 29
1038 634 25
955 3490 82
1921 1430 64
445 9 35
2472 714 3
900 1425 8
1689 1504 69
594 1979 81
2163 968 42
3120 1277 99
874 2468 40
3135 1644 17
2743 2849 16
1099 605 99
1074 67 8
1203 642 99
3423 1559 66
6 1799 59
3224 2807 5
2925 2422 31
716 799 50
954 91 48
2334 3091 58
2429 805 15
3455 371 4
2879 2171 61
1669 3228 82
3612 2878 17
1048 3599 78
1200 2019 57
2360 37 15
2162 2225 58
1413 2298 64
1160 223 77
1501 1117 36
1828 1503 80
760 2906 51
870 468 66
2199 3485 49
1205 2372 82
374 2717 32
3378 2192 80
3112 3474 26
699 6 73
1362 2211 46
1634 1379 95
3187 542 56
3504 764 88
2746 3408 62
1552 1711 70
126 2175 64
243 2288 53
3213 2836 16
1261 2359 17
2307 1670 31
825 1582 3
3138 3103 95
1484 1104 100
1885 2484 6
1632 1363 63
3192 2883 88
3046 545 9
2135 1875 76
2670 193 15
3239 2020 52
442 2610 64
992 1264 41
552 1936 82
1831 874 68
2505 2908 10
1645 1065 18
1090 3251 39
2228 691 3
3019 808 8
2760 1508 39
2743 3341 9
3399 440 100
310 2841 51
402 2354 88
2938 1227 27
1351 3363 57
428 3275 96
738 498 49
1004 2687 6
2284 2203 84
228 1303 82
958 1713 69
1873 2562 95
985 279 89
2 3649 64
1954 823 23
622 1216 56
2401 2389 36
2055 2082 48
782 3580 73
2957 1526 15
901 190 98
3184 2511 87
3543 29 70
1004 1036 70
669 2911 3
2695 3374 95
2975 3183 26
3489 3604 42
1240 2760 71
565 912 55
3392 1130 87
2027 3690 26
3446 2642 42
2919 2907 75
945 1931 99
3697 1468 60
2913 2491 84
191 144 71
996 3432 33
2363 767 75
424 1653 91
812 937 23
1082 3633 86
1201 1307 25
1697 1083 37
2041 2873 68
1203 939 82
2430 1640 20
425 3393 83
2635 1129 33
1322 2353 100
1559 2089 4
827 2088 17
743 2053 49
1947 795 35
701 1511 91
2533 670 42
3695 957 58
853 2308 70
2553 3160 5
1555 3459 75
1541 3626 60
3555 3080 43
821 721 4
2230 1939 76
3453 1198 8
249 959 88
3553 3681 84
121 1821 91
3305 576 76
1744 409 87
3672 2548 8
932 2818 54
899 3344 38
128 285 5
