7000 35000
2325 5317 23
5093 5489 63
225 3951 91
4998 6617 77
1746 6700 69
6605 6556 66
5770 2691 51
3512 3668 14
5430 820 72
1735 4285 30
6687 2278 76
3472 6764 36
24 1832 95
5273 3824 43
2869 1922 82
4456 4467 83
1576 1678 92
304 4866 62
2476 1601 61
1185 2090 56
5621 2623 75
2915 1390 85
68 5115 47
6446 5002 69
1337 2949 61
5923 99 38
5930 803 31
4186 2307 65
4809 2144 29
6555 2953 48
3346 2879 59
2767 2854 39
5445 4142 2
6024 1568 92
6560 2050 68
5158 3782 20
5312 5062 70
3462 5592 31
831 1191 24
613 3705 60
1041 3568 12
1967 2831 92
1611 1556 86
1489 2117 8
544 5684 1
5920 4411 82
4643 249 31
6872 3518 54
4500 293 40
3738 1585 72
3614 2236 67
434 4837 1
1472 1192 11
5297 2503 21
3215 187 97
6885 3379 67
4437 5678 40
1797 6883 23
6284 3525 52
3610 2340 53
90 3947 29
5876 5342 37
5632 6821 82
593 6575 98
984 121 60
272 3867 46
6161 5372 82
1069 1842 17
5362 4182 30
2714 6320 4
1244 6513 88
37 5674 46
2946 4654 53
6722 6119 9
933 4408 84
4943 1521 92
190 2397 10
4954 4102 44
2508 4301 49
5290 3209 93
2417 244 89
2590 6434 17
1841 844 11
1464 6797 41
3797 2686 22
5578 1394 28
6872 5255 48
5204 1272 64
2389 4863 18
281 1912 31
4785 707 77
2791 4061 100
4609 5025 22
6381 6674 39
1671 6070 69
5426 6910 28
75 3155 19
448 3317 64
6041 4617 15
720 161 8
2790 576 29
6382 5210 18
4421 2446 80
5107 77 33
1861 6616 51
4765 3986 90
2969 6855 49
4897 1306 8
4536 3718 26
5234 2877 41
1028 5323 55
2265 5543 68
5323 2295 43
6537 5377 28
2545 1045 5
1335 350 53
3137 5339 22
4041 1613 8
6436 3764 98
3617 4947 1
5926 2066 91
2178 6436 81
2326 2368 88
2380 2218 29
5042 5413 19
4148 2743 47
3955 768 25
2359 2735 40
944 5143 13
6629 2739 48
6604 2053 97
3307 1215 56
4509 703 17
119 5297 5
6423 5626 67
3101 1900 86
4134 2780 66
6076 2332 55
42 4147 84
440 1366 53
1202 4645 48
638 4524 78
2751 5807 65
1859 2814 11
6118 659 68
1687 6057 3
298 380 21
5187 6541 1
3744 6452 52
2026 1171 59
446 3365 56
3198 3265 76
6050 6230 83
13 6542 53
4383 1202 63
3597 1704 29
3952 205 42
724 2011 96
4449 381 41
6308 1741 6
2588 6946 22
3635 1744 69
2669 3405 75
4481 1 86
5686 3977 60
1176 993 72
3701 4472 94
6917 5884 80
1929 3286 39
1906 5944 8
6205 2418 75
3466 5689 27
6127 5988 49
3897 2807 50
706 1092 13
1731 6952 71
5511 1891 90
2996 5223 100
4183 419 20
2770 1204 16
3101 4669 56
642 4688 33
667 4567 53
1417 1942 39
2983 1965 67
6630 4424 6
6943 5261 20
5367 346 44
15 3307 9
1937 3576 74
3364 577 7
6645 2734 10
4091 3463 72
1957 5033 94
5178 3027 53
3350 954 74
2746 2912 100
1588 4582 19
3643 6517 52
1249 1672 15
3666 1433 5
988 3419 77
5614 6174 32
6011 1293 6
5636 5241 33
5752 3154 82
2656 4071 88
5500 361 86
952 3572 84
5731 1262 17
4118 2736 80
1157 3066 43
1620 5730 9
1147 3960 41
406 6582 93
2892 3957 29
1463 4547 54
1368 6630 66
5796 5211 34
2189 3204 21
2476 1236 57
3032 5892 78
5504 1434 7
5070 1900 96
1970 530 65
2472 6130 60
5917 3509 42
5462 4758 56
408 4674 98
5881 3820 3
869 485 91
883 2790 47
1837 1329 44
109 4384 86
5577 1045 77
494 1144 45
1724 2006 48
4965 3706 73
941 2780 96
1916 4127 58
38 5497 71
2385 859 60
5185 3494 30
2138 1904 30
4786 4351 37
1819 2719 3
675 5645 89
6788 2988 91
6576 4948 73
5416 2141 43
4664 2817 88
5924 1675 65
4619 5805 53
4307 4681 39
6617 6362 6
3027 436 12
5515 3936 48
632 6806 43
5875 4910 84
3894 4313 79
5025 1833 41
3707 1335 67
736 1227 31
264 2320 96
4094 5147 29
1138 3340 47
5721 2242 1
3591 4925 89
6308 6728 98
4838 2233 76
4726 4982 89
2877 2996 14
3238 1655 86
3449 1313 18
2021 953 46
604 820 93
5715 1168 54
1781 4521 64
646 3297 29
6677 4885 71
4100 6677 42
2273 6241 54
3000 6708 96
5311 2450 36
5471 6952 91
3440 5709 98
4076 6005 47
5176 201 11
220 2028 49
720 4945 56
800 5722 98
26 4704 99
6660 282 12
2580 75 51
4055 6764 93
4724 6355 62
6825 3978 91
63 154 68
6556 6882 12
4355 4497 89
1344 1171 46
2822 5180 78
3646 2218 14
3436 5149 38
490 4528 37
2176 4445 11
1733 3301 85
4608 6976 75
4810 5456 25
556 2642 75
3003 5430 4
1092 4109 38
401 1842 67
5744 2285 15
6087 6127 81
3514 6341 9
6988 3658 53
6010 2923 86
396 1872 19
4761 5081 43
4679 667 25
717 1448 69
6551 709 20
2421 1046 18
4227 5825 38
6145 5852 80
5910 6011 97
5379 387 74
6650 763 50
5648 3359 48
2836 2951 93
909 1047 59
4739 1715 77
5856 1463 59
3513 2676 92
3485 1686 14
5432 3075 76
4314 2386 87
4647 4750 45
1497 6851 36
5300 2733 45
4223 6878 97
1183 6704 51
2546 3911 57
6177 429 8
97 5077 74
1171 1086 55
2290 5736 29
1008 3111 36
1357 3223 20
6493 6991 14
6217 3558 6
5393 1064 35
3691 1871 10
6661 4099 98
5987 1727 34
3082 6810 68
4479 5638 69
2225 5894 98
1641 3876 27
757 113 2
2472 3270 81
806 950 6
6801 2795 16
2825 4588 31
2291 5742 32
3251 935 50
3828 3011 34
194 2026 80
123 4029 18
6341 1496 16
403 3086 70
6700 5369 68
3239 5762 93
1565 4322 9
6550 545 3
5586 517 11
5048 4919 79
934 3685 97
5530 1552 72
6788 4307 92
1293 6012 99
132 5526 3
550 517 83
1695 2151 79
2445 6457 5
2871 2673 60
4297 4600 59
6142 5681 86
2441 4958 15
1357 3567 100
2394 6113 81
2270 6744 24
164 6796 85
5485 2028 14
820 3929 63
6583 618 72
6632 6862 84
6057 72 93
3589 6711 55
1830 161 79
4014 4417 76
460 3000 88
5291 6727 59
3863 2626 68
6457 5792 15
4850 2472 83
3731 5557 4
4870 3931 2
5912 3372 30
1725 2184 25
6135 6648 61
4863 6849 60
5550 1192 59
4052 6896 74
1018 5850 94
5571 6949 58
528 6259 81
2630 2313 50
4890 1156 75
691 4386 88
6139 6030 53
5029 730 92
2898 2559 84
177 4621 91
6959 4420 62
5351 2236 21
5577 6150 18
4888 5681 15
3180 2409 87
5086 4506 28
4356 6207 40
3550 2428 52
1471 2555 56
1688 6889 19
596 6297 15
416 5626 66
3106 1917 36
2145 2240 37
6061 888 20
4123 5957 4
4229 1410 67
4596 299 78
1908 2332 77
1882 775 30
3973 6302 41
4641 5506 64
2466 3233 39
267 6165 55
5368 2648 10
49 5217 76
1682 2343 28
1540 3705 1
3553 6603 7
717 4868 2
2596 6122 100
4866 3355 55
2990 2283 82
5950 3466 63
6445 4036 70
6330 4204 81
6380 5980 10
3366 4099 28
2605 895 37
1648 1104 72
6540 5103 40
2508 6071 43
59 4256 8
1676 2526 58
1188 437 39
3070 4124 33
791 2054 91
3148 4383 81
6965 5869 46
2735 4307 28
3485 905 32
2180 5800 40
1556 6330 52
6751 6032 61
18 1525 35
4370 1740 22
64 5861 23
874 1100 78
302 5326 94
5693 4674 26
1087 1409 94
5122 5409 1
3950 3022 77
4165 4207 37
1181 3085 66
5671 6394 20
5131 5842 94
5470 2777 26
2274 2084 1
2182 877 45
971 1835 42
342 3672 9
4463 728 7
653 6582 66
4459 6657 60
1894 1443 67
3325 1916 41
2333 5680 6
6079 5891 81
6509 2644 14
4122 6632 98
305 6851 11
527 1121 33
1158 15 71
4177 24 52
3779 3317 64
3487 115 12
5195 2325 59
2901 3397 26
3087 5414 68
4697 2699 11
6379 4632 59
6410 3733 70
1399 573 58
3170 5430 4
3287 5156 71
5887 6861 78
3038 1976 72
4976 2585 75
6850 1162 82
5924 6931 31
2681 1292 66
1748 3567 51
4494 5337 86
3373 1514 72
5744 4418 70
3825 5823 95
1499 2867 31
3192 6999 17
82 6474 30
6079 4386 39
5921 4312 78
4881 6184 21
1847 4079 87
1293 1642 9
6863 5473 50
5407 700 86
464 1534 42
5963 759 60
4844 245 39
514 3933 97
4882 324 82
5208 2468 69
4866 6721 80
1572 361 93
1648 4435 40
2854 456 67
5922 110 39
2017 5623 14
5750 5489 43
3759 5687 73
5786 5308 89
3701 4983 84
3771 6829 63
2762 1598 100
4243 2198 51
73 4322 84
6686 3383 65
5080 3638 67
3150 5730 56
569 3992 31
6506 2092 61
2493 368 44
3646 1679 41
4261 5128 9
6213 1723 24
4948 1808 44
321 4571 71
2890 6962 66
3546 5542 2
2234 4309 66
1199 5910 16
1892 2848 25
6095 3280 44
558 4197 16
3885 3943 92
4883 4410 73
2218 6680 32
1940 254 96
5651 3002 89
6487 4297 66
1069 767 29
3932 3959 60
2681 2228 30
2289 6322 32
6424 4956 97
2355 3077 37
4272 3172 49
2096 6332 100
1902 810 22
6164 2690 2
4492 3126 99
2173 1116 100
2784 2882 52
2707 1873 40
2055 2038 28
2251 725 76
5879 3803 98
4487 5917 89
120 3855 16
1046 4734 35
4790 1570 33
162 6825 50
66 1663 97
4623 379 22
892 6008 66
2776 680 70
4137 4495 21
650 5013 82
5039 2623 81
569 6836 54
3447 1500 75
3157 4868 74
2293 400 6
844 3317 63
2716 5812 46
3989 3434 60
5565 429 60
5977 840 95
1299 2166 98
3390 4875 62
4490 477 12
4298 4544 8
1889 6562 8
4206 5704 99
5473 6754 63
4446 6833 87
1664 1 22
6815 2323 92
1384 6739 21
2986 4799 57
4649 5450 42
3224 6924 17
3567 6390 34
4694 3094 16
6136 2249 31
2511 217 53
6835 2494 45
3569 315 65
3401 2142 1
2325 1452 59
653 3165 24
6489 5544 69
4840 1070 23
1214 3598 37
3419 415 34
2202 4206 50
990 3225 25
1315 5865 40
5589 5883 7
3297 5531 21
6183 5000 24
1518 3579 55
4464 2686 61
5013 3107 42
4280 3874 74
6290 766 53
5887 5581 41
6130 4091 5
1285 3219 75
3660 765 30
6206 5976 49
882 810 51
2624 848 81
2290 2568 28
49 3462 10
1842 3721 85
1205 2010 24
3071 4735 64
6705 1280 83
6685 3465 69
2138 2614 81
5464 3588 16
5912 3014 84
3192 4325 61
5539 5662 37
2758 6683 97
4594 6272 41
5474 1965 95
3932 3063 63
5369 589 38
4540 2779 54
2351 4969 87
2911 4287 7
2365 4690 67
1090 2600 100
5737 6127 64
133 4137 66
4460 5868 65
5736 738 86
683 1629 94
4938 6792 19
887 4271 38
4699 68 50
6978 3120 48
2800 965 80
1730 6422 97
2424 2629 28
1185 2678 79
2052 1070 67
3524 121 27
3330 5865 41
5081 4823 15
1287 4708 72
5608 5490 2
2258 3005 98
1898 6326 15
2301 1328 83
1523 2030 5
624 4055 3
2177 4926 28
2681 5666 87
5906 2544 25
31 3336 42
5831 1072 93
4801 4702 78
4295 4681 33
1948 2263 29
4739 4489 98
2629 2421 52
5896 3124 43
583 1339 100
2997 1873 31
51 1781 75
6156 1238 84
179 6525 12
1375 6271 92
2933 1157 85
6419 1938 100
1313 2488 37
6449 424 76
1331 2048 84
1257 1138 20
2290 414 31
4016 1231 15
3909 6756 68
1511 3112 64
2097 4879 29
4379 4648 89
6064 5871 91
2215 2084 56
343 1449 84
2155 4325 50
5810 3493 71
3010 3640 86
2224 4879 31
6013 6370 35
6144 570 68
1591 831 79
5636 3832 63
5623 6524 35
68 888 72
1722 1988 96
6969 2853 60
4843 3276 2
3140 2405 97
6270 1805 64
372 3982 8
3476 4474 31
3852 4075 90
4553 3432 88
4559 6490 21
1844 2845 31
229 4244 48
1011 3870 22
2636 817 2
6366 5447 77
2783 1849 79
3891 6372 2
1736 744 86
3278 2350 73
4474 3383 44
2702 6632 87
4508 6544 100
2451 2239 8
5298 2022 93
2821 584 11
2158 1652 52
5245 4196 10
6848 430 80
4634 1077 96
2644 1717 80
6887 2348 16
4565 3855 94
1830 6622 39
5769 3668 24
6203 809 13
5649 4236 64
6042 1049 10
1049 1907 48
5270 3181 8
4777 557 48
4960 6524 85
6870 4536 99
5359 6695 72
6622 1063 66
5070 6426 21
3654 3408 72
3752 4067 68
2682 513 22
1335 6728 37
4716 3868 85
1865 1270 82
3477 5157 62
1934 327 14
555 1506 36
5301 2871 31
2030 5448 53
2383 59 92
1418 5210 38
3818 3353 32
2525 2974 95
2356 5306 63
4538 412 63
6337 6637 61
4084 6383 13
3184 4008 25
6395 4483 28
4688 5542 39
4678 4599 45
4868 6942 73
685 3344 93
2687 3405 72
3639 4758 39
4269 1955 31
1483 2246 87
6126 4571 83
2410 4428 94
4526 810 96
1466 6789 2
2346 1981 21
6657 519 13
1727 6698 69
4175 6046 37
334 6258 8
1663 2484 26
3233 1116 86
3463 4474 66
589 2849 55
6545 390 73
1916 199 56
6810 3287 28
5066 6510 71
1795 4079 59
2152 1455 62
6543 1520 48
961 596 5
1407 4874 86
1037 693 65
2643 1015 99
2917 6373 36
6887 4849 50
4583 3935 7
5549 5706 11
4998 1837 2
5707 2489 38
2458 6135 99
6136 6255 18
717 6093 44
2341 6031 48
2550 5697 44
740 558 9
3791 1355 40
5409 1926 55
375 2989 96
2679 2594 58
5899 6359 95
1858 240 19
387 740 97
6606 4492 11
4424 481 63
1312 4294 3
2433 1991 3
5600 3468 35
2600 432 98
3350 980 99
5651 4755 83
202 4357 95
6954 604 9
4855 3677 73
4384 1568 47
2086 6059 54
1807 611 5
6624 1455 10
4032 609 58
2620 5083 79
1700 5537 84
4856 4875 66
4453 2781 49
6203 2529 24
6408 5200 67
6723 1333 57
4682 5491 82
4890 6142 71
4339 3184 52
2374 3508 54
6059 156 77
3008 3326 53
2426 2817 76
4284 1190 37
3762 6266 52
642 5100 20
6362 2892 8
5015 3994 77
6185 391 81
1475 5704 30
2943 873 85
4218 2010 23
1584 5840 20
5134 2631 36
104 5057 8
6650 172 46
3333 591 76
1407 4333 84
459 5300 68
1357 772 5
3915 4999 28
5240 5313 87
1680 1125 91
2851 6321 75
672 2873 52
5592 4005 4
1019 5666 73
216 3930 20
4240 6525 52
6422 345 30
6618 2025 58
1019 6563 36
2488 4941 1
3292 6148 38
4400 6076 37
2912 889 12
3608 2451 22
6640 3006 95
6805 3877 34
2249 983 49
3768 4611 11
1180 5325 14
5324 2965 36
3731 3772 56
3109 586 55
6694 5282 7
4784 4704 83
2500 5210 13
2952 933 23
2930 4967 26
3139 979 91
1386 4269 12
4403 6230 35
5475 6911 92
5451 966 62
3919 1261 57
2105 6992 24
3505 4434 42
3370 6533 37
6272 80 89
386 1243 55
437 5084 28
5913 3304 65
4972 4472 42
1912 4771 46
6065 4888 16
1953 6203 40
1025 2550 85
641 6251 49
5468 887 13
2224 2769 68
586 377 99
5690 2166 41
4937 1895 46
3436 5378 7
469 6990 45
1580 2238 49
3567 3826 56
2653 6244 38
705 4213 57
1845 6021 41
6035 3317 36
2796 1126 20
619 37 74
5277 6049 52
6034 761 71
3315 4135 39
5337 1708 60
5340 2740 6
3868 5890 39
2369 5846 15
543 4662 69
6213 1288 15
1867 5345 3
5908 691 38
2118 6880 51
4265 2242 56
818 4208 19
5162 2364 72
285 2968 3
4467 2045 52
2481 858 59
4908 834 27
2807 4044 21
243 1102 26
2781 3580 39
3001 498 63
1188 5277 6
6777 544 50
4189 3604 35
6620 6297 29
2131 6392 95
688 4069 93
991 4300 81
6090 2743 21
4053 48 51
3181 4628 75
3729 4675 62
3659 3916 43
3604 4226 15
3987 4547 9
5661 3369 35
4771 6880 27
2345 4109 35
948 6761 4
2620 4398 49
5165 2918 29
2765 5909 69
3046 469 5
5308 2326 85
4948 6657 53
4455 1244 82
3727 605 26
4004 5962 67
6775 3870 38
4332 2676 65
4079 2918 18
4372 2334 89
6256 5858 6
4556 3685 52
5289 5723 14
867 2659 64
1992 2283 11
6777 3798 51
6014 4080 92
4449 4984 37
3361 6451 73
6298 2163 91
102 6957 88
5004 1410 75
6760 322 33
5333 275 20
435 4439 13
5862 6941 61
998 5201 97
5794 603 23
60 673 26
764 294 100
963 2491 14
1428 3124 62
1731 6770 24
2425 134 79
1478 1062 27
1931 2973 23
1348 3000 1
3105 1205 35
3061 2145 35
2692 1725 64
2387 2786 26
5499 2506 19
1829 2174 78
281 3176 94
6288 4075 61
5863 5002 39
1813 1911 49
5957 2797 37
1137 1402 5
3709 1245 21
1877 2669 13
5239 2233 35
5381 6382 63
2662 2792 76
6085 4660 26
2079 2762 28
1569 3605 79
5829 5632 38
1956 5275 25
5183 4539 37
2897 5205 1
2910 6549 83
2447 6920 16
2336 5761 63
6932 3860 54
5815 6886 8
6283 49 50
764 6935 41
1444 3666 19
1644 3134 41
4129 2885 44
2684 3339 34
2585 6358 57
5821 779 89
3643 5514 58
6992 3532 84
4522 4845 10
6331 5551 4
5336 1280 62
2787 6599 16
1447 6111 76
1112 790 21
4961 5355 55
3440 4734 26
6366 5579 80
3381 363 43
1503 1070 6
5887 3965 10
4408 338 6
6997 6918 81
1290 2211 28
6842 1298 22
1278 3473 8
5751 4711 73
5727 1232 88
1660 6519 4
486 1623 97
3465 5856 73
3287 5932 75
2008 1255 68
2492 4934 57
5489 5914 67
6159 6248 65
3671 3049 83
4863 5566 63
4182 6470 32
5928 2009 22
5563 5469 82
5346 5725 35
2228 3574 15
1804 2 59
2592 41 61
5131 2826 54
1437 1599 32
1235 6423 85
1554 3663 24
4876 5601 51
2811 3534 50
5937 1700 4
3369 175 13
2603 296 59
4538 5077 19
3157 2701 61
2248 5723 57
5808 5967 69
1683 4288 88
3063 3839 21
6413 3756 69
1235 4567 57
3932 1344 45
3325 660 12
202 6944 4
2704 4321 96
6243 4467 95
4427 349 47
1866 6221 6
5824 6774 61
4107 3703 60
5783 5528 87
4847 1302 12
269 2134 22
2613 5401 77
1302 6121 56
4543 4607 52
2153 6473 90
1432 3030 34
4365 430 45
3495 4720 18
5852 179 67
3892 389 71
167 5499 25
2848 3139 80
1025 3213 97
4401 5079 23
3423 2197 60
445 6531 74
1843 6158 51
5581 4492 35
3930 162 32
1366 5995 49
5281 4792 40
4243 484 21
5155 2885 63
2774 5678 46
307 5566 74
5199 4351 55
6523 5720 86
112 6841 56
904 3346 82
2158 2753 84
1259 2483 31
6440 2659 87
1886 269 13
1436 1173 12
801 5218 24
5989 5157 69
3542 4823 40
1053 3333 12
2469 3348 41
6437 4884 27
3697 5462 94
2814 6580 13
4246 3166 13
2504 2455 92
5787 5860 9
5373 520 74
2525 5830 9
2230 3725 42
4346 1296 69
5779 5824 30
524 4596 57
692 599 1
1555 4534 13
6138 6198 52
1139 5571 71
3936 6718 13
4146 6785 24
337 5584 42
6800 3182 38
294 5187 57
4564 2846 31
3133 3569 16
1946 4470 56
5371 3201 79
3034 2797 50
3843 87 9
5273 6904 25
1014 6495 11
2164 4168 1
1129 137 46
205 76 80
2382 983 35
5384 3822 30
1531 2047 3
1 3201 40
118 2341 97
1374 6624 6
2458 6334 76
323 1973 24
3949 4605 60
2474 961 88
3727 3119 28
4153 241 23
3162 598 97
2637 1037 89
2229 970 4
6354 3481 24
196 2780 93
2480 4432 10
3069 1028 31
1072 3082 46
6839 4661 81
766 3191 11
6580 402 86
878 6581 96
306 5443 58
4981 5691 90
5495 3914 9
651 6688 24
573 6289 28
2057 5296 28
6087 4397 19
1746 2220 54
5983 4469 74
733 2166 77
1936 4835 43
804 5169 33
5166 850 79
1207 5535 20
3516 2587 80
5205 2430 85
4543 6288 32
1919 534 84
4918 6308 35
6774 2806 51
293 2130 97
4843 2889 94
665 1357 29
1261 6965 54
2366 6035 63
2642 2364 7
4215 3014 24
2646 6656 79
2072 5324 64
348 3375 39
3685 6082 19
6437 195 53
330 3957 30
3131 2338 98
5940 5546 98
5498 5564 52
6383 3239 70
999 3131 2
5163 1310 76
4329 6598 28
1053 427 9
5212 6786 73
6529 5490 28
6668 2761 4
1515 3738 97
6592 1540 24
5160 4955 10
782 3493 13
4185 1129 62
6924 2571 10
1252 5366 26
4343 3789 61
1936 2640 56
833 2446 8
1545 955 52
2030 4097 78
6130 2191 42
2412 3620 93
370 523 84
599 5461 48
3788 2892 9
6336 3267 46
6790 6523 5
5681 1557 18
1520 2420 34
4119 6735 32
6398 1107 65
1699 3050 79
4103 6541 6
3052 5029 78
3506 2640 76
28 2911 32
6963 1325 83
6208 4879 79
2442 5450 89
4069 2373 55
6121 6305 24
4887 5290 29
3673 692 19
244 6813 90
1989 3661 3
2246 2163 4
2084 2886 25
5271 3604 20
5648 1396 4
3212 6016 82
6545 5872 29
6610 5993 22
2812 5700 42
6898 2754 19
2435 5909 98
2822 5163 19
4624 6369 61
6144 6567 44
1490 345 20
2615 2015 80
3398 6699 34
3830 1085 73
4904 2865 3
4577 1589 41
3553 3598 95
6467 91 69
5279 6470 24
6472 1138 20
2444 3573 100
1118 4673 87
5135 5118 88
5858 4129 40
1142 4603 72
2983 3591 71
2075 1615 59
5889 4083 98
3865 6415 90
2121 2034 75
5651 3337 68
4978 2287 81
3192 5698 7
5815 75 72
2053 5951 35
333 6427 64
2056 3919 7
3615 4770 92
5198 3233 48
5231 5872 1
4632 1559 52
6599 4887 14
3438 898 19
6243 6509 33
1066 4311 51
5691 5409 49
6511 6697 22
313 6922 36
3819 6792 43
3785 2183 86
5606 3149 91
1720 4613 18
5222 1370 13
2665 1635 73
6347 6818 84
5919 1826 79
2523 1852 29
2004 6886 87
4731 4603 65
4491 2236 32
5599 4923 87
5136 2030 62
61 1652 31
29 2776 36
3837 6174 50
1581 6651 74
5402 1797 30
2610 1905 31
4650 116 74
3888 3385 6
4543 6380 33
6399 5304 9
3015 2450 58
5794 944 47
2548 4935 19
5961 3370 54
4910 4859 96
1595 5334 91
3607 3477 64
1974 6716 70
270 973 52
6488 5574 33
3755 3881 82
842 2250 48
3747 3989 8
2278 4993 73
4819 5850 73
4192 4915 90
3719 1280 7
5627 3763 96
2228 1746 45
6316 2617 88
3493 2310 94
5336 6984 83
958 5297 2
2235 733 44
6251 4116 64
4708 3036 50
5723 4253 63
2527 2297 79
3726 4654 94
6504 4226 3
3529 241 65
4530 1061 69
777 1942 54
4179 4924 91
2258 159 24
6277 611 80
4768 4788 73
98 5121 97
5532 83 71
1788 1159 15
5593 4834 11
6550 4628 87
6627 2749 88
3545 5974 34
2769 68 3
6457 745 63
3507 771 71
1682 2408 95
635 6283 57
3662 5313 51
5858 6601 24
5330 5169 78
4061 6636 48
228 4454 49
6754 822 9
1528 2809 26
245 4680 59
3959 1427 61
4029 5685 22
1167 5437 40
5529 6209 19
5932 1498 8
3465 6636 20
322 1181 54
4347 2686 57
2423 1856 75
4076 6180 93
5922 1284 14
6890 1581 34
6651 2998 62
5962 6374 69
2495 4815 81
3557 5004 32
3589 4053 63
1073 2630 86
4616 1541 82
3299 2339 74
4141 3156 11
4990 5015 38
1129 3878 54
3894 192 36
2323 5582 87
6537 6572 50
1223 5166 15
933 1959 56
4506 5660 71
2644 6286 80
5041 2329 30
5655 2350 9
2739 6314 5
1842 5062 50
4893 4281 74
2133 3921 1
6032 4509 41
2779 2833 50
3365 2955 83
1705 4216 71
5979 1321 91
532 347 22
350 6921 24
2306 1514 80
5707 3192 81
4700 1322 36
3589 6793 82
1193 4957 55
2403 2030 22
2225 4056 51
661 3203 9
2764 4348 51
1016 5113 12
1954 748 10
6424 3079 88
6897 1661 32
228 4445 29
2046 2326 98
4104 6654 21
3983 1453 35
6948 4637 35
6490 1573 91
6233 4792 71
1831 561 39
914 5438 97
6944 5039 4
2959 6467 6
623 3875 97
1904 4606 39
179 2084 51
4695 6316 37
1726 4350 40
1834 3105 9
4248 3760 36
4860 158 18
1930 2504 86
1742 4571 16
3183 5883 2
1927 176 74
255 954 87
443 3425 15
4248 2910 100
5346 5883 80
5618 6286 52
6571 121 20
3505 6629 19
4227 3154 17
1931 2228 53
2967 6170 60
5284 2292 9
6425 4402 70
4257 5754 83
2462 6662 63
5310 2479 26
709 3418 50
4550 3535 77
978 2323 58
6202 3810 59
1063 2989 18
5923 6515 50
5063 2753 63
6741 186 11
2251 34 28
2142 4190 20
1200 3390 4
1579 6734 18
2167 3678 80
5720 4562 16
1431 628 21
279 5422 21
779 4768 55
1259 3551 77
4681 3243 62
5209 2909 37
1357 2026 41
1720 6138 81
1461 6643 57
1512 2470 25
142 1912 25
6182 2578 74
1935 2649 92
4679 4297 50
2270 6025 93
14 6841 66
3069 3642 52
2516 385 5
2080 347 71
258 3674 86
3438 5374 99
2445 2276 88
3298 180 72
5030 3036 65
993 795 20
5156 6109 46
4613 5763 51
6718 1458 78
6329 5042 53
5378 4514 97
3308 1990 7
4335 645 59
6875 5071 57
4376 5357 35
6572 5101 7
1930 4488 89
4186 6217 36
968 785 5
4336 6828 30
6826 5662 48
3848 3081 56
18 923 88
6630 6167 63
2606 35 96
433 422 46
20 4179 58
2827 2374 66
3025 3678 19
3133 6854 87
5706 4461 20
6519 4936 9
3319 2655 23
5545 6905 12
1195 3160 62
3692 1564 79
2898 1122 20
1308 3600 25
1909 5067 56
2690 6907 84
5282 4471 71
4857 2795 6
3391 319 17
2520 4986 70
5843 5516 5
6918 4759 36
4893 2774 7
6439 1700 62
6447 6928 11
4248 925 52
6833 2901 76
2056 2269 62
3316 222 31
6697 4911 50
2845 5577 36
2239 6513 68
5736 5324 63
5743 965 41
846 3643 88
4811 6276 13
56 5862 15
906 6222 90
4482 3001 12
4469 1651 73
4640 2362 37
3074 6146 2
4506 1596 82
490 5897 71
3548 250 61
2170 3427 46
3148 6591 53
4629 4204 60
2789 6641 31
1981 5067 23
3128 5514 57
4213 814 28
527 2947 49
147 6360 74
6435 4420 88
5175 5424 18
6407 4117 94
2593 3356 43
4345 1702 35
4817 3992 2
6210 5957 53
1579 66 29
5619 6154 89
164 5381 24
3368 3175 83
4711 2826 94
2449 2344 61
4652 6080 99
718 6084 16
3655 4533 94
2545 1928 31
1582 827 59
3026 1696 25
6018 411 37
1766 569 83
2622 6734 53
1953 1631 95
4399 3753 78
2893 1397 85
1035 5148 70
5372 2788 86
2216 4376 30
5656 4831 93
5984 1349 67
5033 1119 76
5951 128 79
5534 1331 76
2513 6197 73
1526 1698 72
656 6755 16
1715 6872 86
3423 635 12
479 1007 70
4899 1101 58
4065 5236 79
537 6476 82
857 3128 16
5763 5081 8
489 5852 20
4400 958 78
5327 772 76
5289 1087 98
1403 2302 50
4519 3953 10
1488 5411 98
6830 6250 27
4489 4230 18
6324 4408 51
5899 4245 11
3233 1093 35
5995 2505 20
3999 2942 40
2642 4212 87
6285 92 54
1516 2346 31
6605 628 82
5076 691 28
5478 6616 19
1458 831 18
2936 6280 55
1335 6618 63
2353 1852 55
3691 566 64
2446 296 41
4409 4713 19
2637 5565 45
2003 6786 66
6635 2444 71
4111 6181 21
5969 3118 47
3275 3660 62
2109 5130 32
3134 3563 79
3747 4505 56
1460 2783 69
2731 4723 15
2287 5167 79
4211 5817 79
3737 2941 74
5186 603 67
344 6937 84
3242 3452 63
6675 5368 10
3957 1111 26
2516 3813 32
538 2901 4
567 5638 28
2400 2415 34
6436 4852 4
59 5711 2
5427 3044 42
4216 5980 73
3046 2754 11
4400 629 65
2950 133 30
601 4516 82
5379 2390 99
6676 3910 82
2493 3848 58
869 1680 82
7 513 59
1652 502 88
6602 5267 98
2693 6719 28
6153 1580 67
6226 447 27
2023 3144 1
6294 3948 6
3634 34 31
6667 222 18
2921 2787 100
6859 4395 99
3034 3414 42
6503 4305 76
105 3676 100
6786 3057 74
238 322 35
6898 5326 6
1653 4056 30
661 3306 17
5517 5981 84
2555 1942 83
652 6966 84
3550 5093 71
3001 5303 50
