600 3000
569 127 27
326 44 26
19 180 20
406 220 50
556 233 70
1 344 80
123 489 62
561 555 38
133 547 32
82 269 66
421 447 9
12 300 42
86 383 57
114 105 92
34 298 20
445 453 21
78 493 69
488 449 16
70 571 98
570 72 49
417 368 98
231 34 94
535 100 67
369 182 62
555 421 80
254 385 23
115 9 94
581 102 22
370 166 88
168 79 53
378 138 82
203 397 51
63 477 41
348 412 92
340 205 95
371 75 63
393 20 43
224 422 87
175 9 11
484 574 53
311 8 37
503 455 45
120 174 97
504 246 30
392 581 2
530 592 19
397 401 25
286 238 74
288 452 45
555 462 12
340 499 26
174 395 69
257 177 99
189 296 63
146 570 74
206 323 89
76 97 38
265 27 30
499 400 21
307 220 33
307 464 80
386 26 15
410 256 89
260 327 86
220 528 49
335 469 45
238 216 45
488 385 79
356 301 87
377 565 97
529 392 36
86 133 12
126 221 80
107 112 34
212 529 76
309 552 35
598 573 33
528 424 80
339 97 69
306 273 65
535 550 69
434 323 96
225 331 77
334 124 24
461 46 4
596 142 54
249 380 11
178 146 90
344 307 88
345 283 72
154 537 28
81 80 7
430 577 60
470 516 94
141 405 80
61 346 65
4 60 73
356 307 63
237 488 74
6 27 96
161 297 21
521 208 87
75 1 31
541 59 2
439 119 8
508 478 68
228 140 14
463 140 36
230 171 33
263 547 4
377 367 39
364 291 95
263 128 59
47 538 20
498 494 57
215 366 82
466 180 26
95 102 50
142 208 96
295 207 40
100 367 50
588 389 21
531 553 32
451 524 84
577 111 79
443 183 10
445 7 76
20 409 20
66 70 15
60 98 4
422 89 39
100 477 7
180 325 13
50 460 44
82 545 10
388 565 99
325 217 63
452 236 43
549 539 35
283 119 59
459 179 6
419 517 34
163 135 59
426 246 31
155 293 69
462 528 96
258 280 82
380 278 93
155 456 20
83 165 24
351 344 51
82 61 44
460 18 20
380 134 93
490 491 92
12 285 87
488 244 58
274 352 46
32 64 87
372 217 16
107 306 52
470 47 7
316 551 80
28 419 56
401 123 8
563 413 25
26 524 84
271 278 64
573 352 47
447 118 95
306 579 90
44 254 14
570 361 1
41 395 27
268 484 1
375 193 41
8 426 20
245 410 36
421 518 78
121 297 47
308 580 11
203 542 3
142 513 7
360 512 44
299 88 70
238 193 60
332 235 25
137 512 1
45 518 28
233 202 58
152 229 91
232 101 48
83 579 68
149 317 91
364 535 69
218 288 15
477 0 45
501 542 94
536 422 45
74 226 91
547 375 53
563 337 28
191 447 28
87 451 38
365 49 13
75 577 46
466 491 33
278 413 97
201 394 48
22 507 37
496 99 70
276 281 33
217 77 98
387 495 8
488 470 92
59 221 30
55 12 88
126 250 70
84 350 35
589 207 70
517 263 61
203 19 27
58 89 46
70 113 84
365 38 87
516 511 78
121 76 97
315 34 40
170 281 57
102 444 18
422 83 53
345 574 42
474 483 1
514 207 83
145 451 9
560 555 23
242 31 75
192 11 80
216 80 31
125 160 44
355 546 97
390 399 97
519 67 29
390 75 55
6 240 41
15 121 58
273 429 83
456 359 33
481 459 9
384 533 47
494 239 49
45 183 66
13 373 46
348 300 57
81 505 11
419 558 11
284 232 40
50 56 31
504 267 40
313 318 33
570 440 11
325 41 99
231 360 43
8 599 49
422 521 19
77 483 84
531 130 31
495 227 4
437 289 53
547 529 84
115 71 75
96 490 3
6 585 99
432 124 88
96 38 28
584 367 60
576 20 84
65 237 33
117 508 35
49 312 77
162 527 79
366 559 87
143 284 4
439 240 7
357 272 13
458 596 19
146 573 48
0 18 60
249 333 86
524 244 47
376 85 46
541 28 20
530 10 7
380 228 45
422 290 77
389 566 38
334 148 74
569 530 29
365 281 84
338 78 70
101 44 90
134 163 77
65 32 55
252 298 74
229 563 5
340 357 30
26 165 2
345 465 29
240 244 88
250 559 97
246 97 12
263 438 17
243 553 74
234 91 52
47 183 38
33 506 9
477 332 34
453 548 95
70 326 58
165 564 80
137 486 52
21 545 28
35 309 59
375 224 69
129 45 11
578 221 46
31 53 71
406 570 87
592 415 25
286 545 90
561 322 81
133 270 18
275 500 62
267 280 23
10 412 45
461 446 36
373 375 90
341 302 100
558 50 82
375 182 22
436 582 83
489 245 49
223 221 54
206 39 59
53 528 60
340 61 88
399 41 25
113 151 95
448 555 97
488 382 3
474 247 8
446 409 17
56 392 31
208 508 38
222 24 77
490 455 42
354 207 83
197 399 9
456 252 13
486 176 25
224 149 48
488 413 59
508 585 1
141 319 68
178 277 70
359 381 92
137 519 82
537 523 26
25 347 71
125 66 18
143 599 59
204 356 89
473 235 48
330 386 99
486 98 54
538 377 56
522 16 32
497 561 86
484 199 24
283 115 44
586 242 37
232 582 95
379 598 22
528 125 63
161 416 20
73 504 89
293 298 90
140 35 5
146 235 96
110 61 44
332 468 46
314 164 16
114 555 47
100 216 1
186 353 79
182 422 52
95 307 54
6 406 34
130 164 21
515 68 36
503 241 98
137 453 46
266 440 43
380 6 89
27 409 76
184 433 41
206 118 39
544 342 7
343 159 38
381 363 22
226 245 41
573 314 86
376 139 15
440 87 78
171 222 93
101 531 83
170 591 82
220 113 66
563 206 51
159 402 4
220 109 54
420 589 73
327 135 18
373 489 83
505 69 62
572 289 91
335 399 61
467 253 91
253 99 57
491 584 69
386 401 46
400 510 53
33 77 5
54 548 26
506 306 29
109 528 25
76 59 83
167 192 96
331 51 70
338 314 37
40 575 78
381 408 97
444 557 42
177 233 72
517 4 63
29 455 17
336 43 60
339 312 52
485 588 5
565 508 100
285 41 68
560 358 86
260 418 29
112 113 61
206 370 22
107 76 94
155 535 86
197 225 17
414 310 17
209 138 15
96 152 92
58 204 19
187 489 26
306 213 25
365 501 91
102 362 49
165 224 28
529 351 27
27 69 92
28 321 28
482 375 14
487 387 73
497 582 52
115 100 70
127 598 29
93 163 90
366 408 5
34 488 40
461 25 20
214 56 47
503 586 37
232 405 7
54 454 77
315 269 94
511 229 48
409 198 64
467 233 29
48 65 82
554 213 38
435 47 68
412 451 80
573 352 61
69 415 15
376 377 54
227 416 61
95 196 18
357 491 36
119 116 47
556 495 97
509 461 89
289 476 44
243 369 5
133 181 51
232 330 40
374 317 100
52 9 33
575 26 68
267 588 75
166 516 84
484 104 43
231 508 52
40 86 35
20 44 46
513 71 88
347 178 34
331 370 30
544 410 16
440 161 93
340 328 35
129 595 11
403 218 30
467 508 54
180 281 51
496 19 54
111 250 1
521 554 11
180 226 1
419 176 29
150 461 53
411 173 65
382 315 9
229 376 97
60 466 95
559 300 98
194 552 10
547 494 69
226 395 67
157 558 30
103 517 72
407 360 69
329 83 84
246 401 93
200 320 32
343 455 17
9 559 28
324 286 5
64 336 18
13 345 53
236 190 80
548 460 74
324 515 73
120 407 88
162 587 98
263 118 17
443 109 56
569 143 100
147 431 48
24 315 38
276 20 33
168 597 17
156 380 52
48 217 94
517 495 82
589 347 6
456 53 76
181 70 97
572 150 98
331 137 37
179 219 23
472 188 30
212 525 89
487 131 47
460 33 55
237 344 8
277 153 73
23 270 69
520 255 8
125 462 97
361 525 35
222 391 22
6 51 30
119 540 53
442 292 62
129 532 69
537 349 49
300 421 87
443 266 53
199 596 86
364 50 56
270 566 53
313 228 11
178 347 64
170 200 18
509 222 85
328 497 55
119 87 38
39 224 32
79 247 43
594 140 41
403 324 57
85 539 78
375 370 48
234 597 38
524 370 19
454 460 42
1 363 81
174 290 58
237 45 96
140 528 17
324 321 97
406 271 47
218 227 52
494 421 6
82 585 71
574 342 69
355 483 93
273 559 4
123 566 54
581 553 11
438 495 6
338 522 9
320 199 52
241 250 89
77 447 30
28 177 97
245 228 22
217 428 34
70 344 50
42 405 88
302 367 45
597 163 12
520 200 88
146 312 94
339 60 42
45 294 56
370 200 80
291 160 13
519 309 80
219 582 27
191 94 10
286 289 65
530 565 63
575 215 5
558 78 43
221 427 35
590 358 82
198 212 30
350 163 26
506 3 31
231 377 30
279 384 7
446 495 79
199 221 77
93 433 98
475 599 80
194 276 38
381 38 92
572 389 47
272 267 93
241 484 21
531 191 95
43 456 64
585 467 14
420 340 65
69 493 72
425 351 68
476 294 32
240 417 20
151 205 82
