5000 25000
2692 3784 20
734 1491 61
4954 709 96
1507 3162 13
3983 4253 90
1918 3527 32
4347 2867 66
2605 4278 41
4537 1768 2
2385 4704 95
1426 130 14
3457 3696 100
4461 4026 28
2289 1317 88
3015 1705 43
4323 2988 45
4381 3969 51
2102 3697 26
1555 3265 55
2266 1886 87
132 4243 5
794 4485 74
2957 4934 73
1321 1090 30
911 880 2
3015 2572 83
2998 2040 1
497 4978 88
1545 4755 34
1585 1586 24
4538 790 34
1771 1730 50
3400 826 31
3789 1761 9
4939 4417 26
2402 1411 71
1689 3540 24
1656 2809 68
4795 2893 57
1573 747 19
4852 4263 17
3388 4538 23
3342 1619 20
3010 2053 21
1468 3884 99
2708 1472 10
1650 3452 97
3342 4987 78
2150 4139 55
2681 3451 49
3020 3616 25
3946 3044 37
3012 4833 12
1860 4713 75
4120 4453 53
1273 2867 92
3998 4625 46
3619 1849 48
845 731 86
4293 743 98
4429 1711 35
2433 4110 78
3683 571 75
3504 3104 33
733 2783 52
4390 2734 15
2890 350 18
4822 2189 48
2758 3484 24
4933 2453 22
4520 4531 4
2031 247 64
1910 1750 49
540 1610 99
4727 866 22
2556 2673 43
2197 164 32
109 1956 65
905 4990 86
3808 3935 41
3606 1663 80
3898 265 28
4464 2360 38
2646 2312 84
1550 2415 71
3704 4580 53
2934 2493 99
1538 2546 4
2059 2791 74
1850 306 86
2454 1672 1
231 472 40
2171 1381 98
29 3865 34
1398 2268 75
4984 4058 29
4631 1501 56
2324 2165 89
66 474 43
1444 698 23
467 4403 22
2153 2663 78
3038 1249 85
1985 310 94
4156 4935 87
1532 2411 22
3559 3506 1
4793 279 79
950 4443 6
2848 1165 58
4983 1394 23
2003 1574 32
4616 145 50
4072 2913 89
4835 2043 30
785 2541 63
3661 4641 82
792 3981 19
315 4251 61
4143 2393 7
2817 3639 89
1623 2652 45
3094 3501 58
1460 34 77
165 169 57
2538 3696 90
2838 1302 21
2353 3476 37
2512 1647 11
1299 4188 92
4039 159 38
4406 4102 17
4604 1363 14
1313 4932 13
2032 1289 2
4637 2845 72
4473 304 59
4097 3123 17
2140 4135 64
839 2732 76
137 2112 5
1713 1224 12
497 3037 4
3364 4378 82
3088 1174 29
2716 397 25
1706 2470 50
2911 1128 86
2455 1635 30
2017 3253 73
2626 2962 41
4093 1358 87
836 3588 40
3030 3392 91
599 1533 78
3326 1665 21
3105 2121 47
4698 2094 73
4001 220 52
1013 3451 7
3799 2897 20
4936 917 60
4422 4955 62
3067 2255 89
2989 1402 24
4159 1288 34
2235 594 33
4713 4903 26
4226 444 61
862 4396 48
3089 557 40
3226 4628 11
1531 1638 49
3684 2817 67
3874 4626 29
2359 2769 90
4675 49 60
765 4570 96
2359 3861 5
540 3661 50
4694 73 98
2799 83 48
1536 4263 28
2169 2660 1
2313 1979 43
1020 3421 22
4887 988 89
4891 1472 26
3017 943 4
2539 4992 19
2424 259 29
713 4409 25
1341 3152 80
4463 3733 1
1561 1505 67
940 4214 72
3594 4609 100
1424 2309 9
3915 4686 84
863 752 51
642 3792 36
4576 3876 19
2859 1536 80
4460 1770 19
1584 2600 94
4373 2259 20
3959 3766 38
3471 3054 42
3124 2982 88
884 4621 49
1528 1364 99
813 2855 63
4231 4406 34
2519 64 14
904 1157 3
604 1239 26
947 3798 9
4477 1254 71
1488 3470 93
2383 2588 45
3834 1361 77
4375 4137 9
2306 1383 41
3801 1532 45
2000 4734 75
195 2408 2
158 2020 78
143 3738 65
310 2271 7
4897 738 42
4427 2425 36
4227 3300 25
1941 3471 40
3890 4757 89
3892 4188 100
4579 3211 1
4253 787 12
2600 4650 49
4180 4788 74
2001 3269 49
2512 2186 80
4472 1200 10
3544 2743 49
1732 4195 92
4246 3279 38
2467 2770 57
2375 1977 96
901 2347 96
519 2611 96
4004 4807 10
1752 2456 53
196 1049 69
3240 2968 80
4516 917 94
3545 995 62
2513 3207 66
484 1625 36
4185 1074 49
3144 610 26
3799 21 9
3375 3743 19
3028 4128 70
2488 1969 29
4435 879 43
3512 3381 19
3441 3028 84
1057 1229 25
1427 3090 5
1540 291 72
945 2098 45
3557 65 27
3138 2035 54
4938 391 62
4155 3368 5
4786 4586 63
3928 4565 50
1344 128 46
609 2964 81
4633 174 40
734 4180 8
968 2269 45
4574 939 23
1938 1908 82
3840 3674 59
4695 1939 31
2844 2993 78
202 3556 77
3213 3478 64
163 213 4
172 3391 32
4539 3566 87
4056 2004 36
3568 1860 30
1495 1877 92
1806 759 47
1753 2437 1
4126 4734 59
3672 2101 2
1599 3272 47
2222 3285 74
4121 1315 45
3028 1544 85
2557 1056 35
3139 4546 95
1175 4483 35
3505 177 95
3789 2226 7
4530 824 68
1567 1396 94
3899 963 48
4602 3305 6
829 3950 23
2123 3009 11
934 2016 97
4515 4439 54
4070 28 10
4443 2117 61
757 2040 54
1128 4149 54
2112 3421 63
676 541 31
2665 2795 55
3515 156 78
775 1579 53
940 1555 27
1604 2109 56
4136 153 74
4794 4979 83
2260 2007 8
492 716 52
1377 567 12
3394 38 48
4410 1209 39
821 896 59
1161 894 24
4739 768 67
4482 4914 86
783 1422 35
3802 473 67
2040 3545 27
4215 1233 75
1191 1258 60
3789 4941 84
3636 1110 23
1211 1738 4
1121 2808 82
4293 1781 80
2027 2323 63
48 4369 58
1626 4583 29
825 1730 89
2663 3808 66
2088 132 96
2659 1946 60
2436 2911 22
3119 1173 69
1912 3352 58
289 635 66
2235 3003 77
1258 763 81
285 411 32
1713 4997 13
443 2095 34
4274 4921 12
514 927 82
2744 173 14
2180 1295 4
4652 1576 70
2247 3006 81
17 4389 63
2614 1180 51
4661 3523 75
2174 2729 24
1935 4878 48
2262 2663 57
3735 1311 34
444 764 84
2730 897 52
4342 1434 85
153 627 97
2153 332 38
2078 4881 59
2062 1737 6
4022 4811 79
445 2497 80
3967 4959 33
163 2885 52
468 3607 91
1841 4254 3
240 851 67
3050 1000 22
1117 2163 51
2694 4950 57
874 3779 63
313 452 85
1482 723 90
1693 4186 94
3681 1499 50
4899 2358 4
4772 4806 44
515 2973 13
1930 4761 93
4422 1208 42
1917 748 34
1263 3065 52
2105 10 21
4787 3163 61
2468 2109 34
146 4899 93
3238 2005 4
2808 3458 60
4526 3031 18
4532 890 61
1047 3738 80
3734 131 68
3352 1051 29
4751 909 19
240 3840 71
682 3993 87
826 1605 15
4065 275 91
4463 3689 34
4459 389 24
822 3574 29
26 2348 83
3131 3092 60
3815 2602 4
287 1664 5
2134 2453 7
3485 4918 51
3154 4935 21
4653 3846 33
3913 2354 21
446 2173 54
3412 1271 96
277 1421 39
3526 4253 13
2927 4066 9
4054 1948 95
4565 4812 37
603 2820 45
2952 873 1
3577 1682 78
2557 587 82
3299 3382 3
4224 1943 45
2763 4647 53
4203 4755 40
4104 2286 36
2603 4047 6
3487 439 4
2478 930 90
4021 409 16
2192 4987 92
3184 2845 58
4674 2336 23
1829 506 24
4881 1739 73
282 4798 51
3004 836 34
563 2758 22
510 3595 94
4548 1167 93
2683 4372 97
357 4466 14
2154 2231 78
3998 198 34
4223 4869 8
1302 3193 47
1711 363 90
1484 2990 72
2255 776 66
3096 1393 84
4845 969 48
1356 3980 70
4811 725 66
4420 1918 81
3453 2459 45
3002 574 27
1017 2246 100
3983 3631 56
3923 1562 26
4149 1467 26
1507 1139 28
1185 1845 52
713 610 95
2205 1613 29
1269 4950 53
3028 1771 38
3280 2259 26
1020 4178 55
317 4674 4
4238 1615 13
3769 1598 66
4646 4602 45
716 3501 44
4396 4680 32
4586 865 32
2759 1954 67
3097 790 29
645 3272 76
3724 3128 96
3896 2846 49
1902 733 40
3727 4265 92
2960 4609 26
3965 2101 52
1251 3799 61
3489 4524 50
713 1307 8
1838 2399 44
4311 3675 85
2541 1812 91
3565 2731 22
2584 1081 13
677 3755 72
3377 267 86
301 356 41
3815 512 38
3867 1354 43
2970 4147 33
4907 2994 70
4187 1299 27
46 3303 64
3788 2437 26
2282 1066 88
3652 2947 12
3450 3971 66
2905 472 91
2049 2864 46
683 4829 88
2287 1269 31
2405 2575 21
4273 1589 29
327 4848 8
3934 3976 9
1419 4757 59
3926 2325 37
281 4618 97
3081 4885 24
1639 1517 26
3802 2194 62
2972 1331 94
3336 2011 67
4840 4434 56
4444 3319 44
164 3077 18
3641 4135 87
1601 446 2
63 4604 85
4866 499 51
4488 1266 34
4643 4023 47
3383 1594 50
4122 822 59
4372 614 33
4065 2044 20
2638 1147 62
1178 3110 76
2914 3988 47
905 3670 66
4204 4096 90
231 2461 88
3044 22 50
1723 394 31
3324 631 59
2013 879 90
1658 571 3
4241 3035 17
2171 2768 25
4434 4421 36
649 4524 11
1426 429 97
1603 4428 40
3128 577 70
1578 3275 90
2092 3220 16
3141 338 2
4518 763 76
225 755 84
2652 580 32
4613 3391 36
3738 4913 81
167 1816 64
4404 3722 66
2071 4920 79
2253 4885 36
3026 1164 68
2441 3488 43
103 246 78
1739 3872 36
120 2371 19
4319 3102 37
3262 4381 5
1877 252 27
3668 2340 97
2483 4941 61
1128 3234 89
2237 4576 95
4847 732 76
732 3934 75
1354 4032 60
3630 2996 46
3016 1592 37
4654 1079 63
648 4454 45
2765 963 40
1215 1696 30
3700 3494 2
2316 784 89
4120 4695 36
1387 4947 84
96 3263 45
4466 3240 9
2074 3759 72
1997 3194 18
3632 2336 66
4384 4976 98
704 998 49
1420 861 72
3000 1220 19
651 166 79
4283 1381 88
3576 3676 38
840 2685 90
2988 2579 18
2243 4568 58
4315 1740 60
4226 2067 27
1393 2185 12
2740 2646 47
729 1270 11
897 938 69
2743 96 76
4664 3289 34
4937 2013 51
1663 2208 8
325 795 90
1544 653 25
3124 2852 55
2156 1989 11
3068 3693 64
2744 917 21
4963 4002 7
2472 747 71
1738 2763 72
535 4785 80
4030 1403 88
2660 3677 32
3229 4062 30
1120 4907 91
2855 1764 66
2226 1909 61
2068 3567 38
1912 1744 95
2678 3499 64
4751 446 39
2137 30 11
1700 852 64
749 2841 76
4969 2481 65
4650 872 98
2822 4782 30
4748 2445 80
2331 4348 59
215 3691 54
132 305 60
4440 3118 28
665 4325 41
1670 328 85
2917 4412 54
2605 3925 94
1672 875 35
9 4917 85
2473 1401 59
1492 1485 35
2167 2118 12
2681 4669 21
260 4538 13
1854 3208 19
4051 4806 20
3059 4894 81
4303 4338 29
4310 4326 45
4771 3263 27
3151 2782 5
4276 4150 18
1197 1861 17
1616 4214 16
1586 3634 38
452 4107 38
3735 1360 9
1903 2675 3
385 2939 57
542 4931 92
212 1366 55
2238 1126 56
3958 4703 30
1046 2057 37
4834 1144 60
3136 335 88
215 3368 16
4287 4652 10
774 702 89
4542 943 6
4520 2516 14
95 1751 67
305 1983 99
170 1763 15
1586 4242 69
1998 1222 22
4552 3603 33
4378 1142 86
2949 1828 53
1555 1357 60
3613 4151 62
2479 1206 95
225 2886 67
3003 2562 70
1058 1492 70
448 2423 15
4138 4859 88
1263 4787 59
1300 4389 66
4871 2053 45
1785 3191 52
137 4810 8
1228 1315 23
2823 295 85
4167 1870 4
898 4716 81
2713 1263 41
4663 2397 47
4716 4680 78
355 1904 48
1018 2099 13
415 994 87
4237 2702 64
4358 700 100
2169 109 85
2838 989 64
3699 3820 66
1 2938 61
1873 2234 27
3996 4985 85
4040 292 56
1695 3314 75
4248 787 77
4433 1694 92
1740 2076 5
1027 113 93
1209 22 29
1402 1591 22
4782 4332 93
1601 4615 47
1769 3323 72
4485 4307 24
3182 192 56
178 2830 68
473 3042 66
4865 0 74
3727 2733 43
1668 2589 46
275 214 16
4148 1137 85
3177 3707 20
4861 1796 20
1782 496 74
3313 2873 27
4499 1678 30
786 3218 39
2053 1363 85
893 529 63
847 4161 71
1289 2722 72
1669 1111 90
4093 1028 90
3824 1377 71
1671 4699 70
2484 93 1
671 2490 42
4262 4003 32
4526 1662 72
429 1118 3
3531 4314 78
794 3843 89
2966 3762 95
480 3431 74
1684 1752 95
244 4577 36
4839 268 30
247 1030 87
80 1487 38
881 4584 72
1689 410 46
3756 4714 64
3457 3393 54
4218 317 60
4568 917 5
2526 938 17
3311 2993 45
495 1273 10
880 830 7
2243 1836 40
2740 4427 80
1618 1797 5
3865 1801 5
1472 3448 56
4722 4330 37
4104 1809 25
3799 3526 14
3900 529 2
3803 807 65
2066 1064 45
2016 3110 43
2532 2360 52
1710 1226 46
3360 3258 7
4507 1610 58
927 2829 57
1514 265 26
1503 3654 24
4954 1087 76
4306 4154 38
2609 3799 90
1961 2715 99
452 3813 21
4822 166 22
1380 431 7
739 3827 41
3409 3239 65
1830 2627 36
1902 4614 42
4476 2892 90
2523 132 28
4630 1413 30
3655 4686 75
1016 1515 66
4765 1412 18
3582 2440 75
230 1231 37
4732 3790 11
3755 798 58
2364 2893 45
3771 3609 30
2995 461 12
3759 4821 54
3200 4648 77
511 789 55
4055 3222 96
1651 2098 73
4169 3097 88
1865 3530 61
3859 2659 20
3951 3468 60
2037 2013 11
4696 4564 33
3981 4802 84
681 116 74
263 1504 89
199 3335 66
1760 3480 96
2108 2317 98
1098 513 72
273 2034 50
4335 3241 39
2606 809 7
4562 3234 54
2402 3783 89
2365 4303 73
4763 2702 100
2122 2107 5
678 23 11
3313 3750 14
3440 1382 63
41 3155 6
2801 3908 51
4415 3649 7
1829 1798 33
2870 4410 96
2659 4790 40
4049 4532 52
2137 4422 83
371 2542 76
3863 2071 76
3604 4877 17
60 2286 99
1118 1704 82
3384 2331 48
1334 3401 66
716 3354 77
1515 2033 35
3047 1711 1
485 2616 98
1612 1756 93
277 1055 22
1132 539 41
1179 677 73
3031 3615 43
2252 2063 81
4264 1051 77
1933 4598 62
4381 2211 84
777 790 12
2413 2263 94
2978 963 83
128 1628 100
2270 1047 8
4034 4595 86
3529 2597 40
3878 2973 24
1657 3163 58
2133 1265 79
66 4102 67
3012 82 56
2264 3400 5
326 3356 83
3310 432 14
546 3834 49
3455 2992 3
1813 4574 47
4259 4043 95
2553 2730 35
2076 3600 24
2936 3473 66
1614 1184 92
2822 95 79
3364 1729 32
2636 4196 34
4621 4396 64
1217 1507 81
1551 1215 34
2855 1515 91
2156 3811 22
2384 2201 16
199 3051 38
1927 1546 67
3837 610 85
3073 2027 29
1183 3511 52
2522 155 50
1036 3376 42
4727 2655 66
4919 3517 32
98 2731 94
2672 3689 28
2309 2697 45
2492 205 77
339 4796 43
4517 2463 15
2240 1364 78
556 3386 62
179 4555 78
990 758 93
3028 3850 7
4640 1511 17
2030 794 87
2048 2755 69
2550 3427 86
1331 123 3
4509 2521 54
2600 2226 63
1289 3034 92
1287 2446 29
4154 1318 15
1638 459 27
3279 73 89
4336 1536 49
1577 1572 54
3027 3471 63
982 1087 71
1360 1181 97
2189 2264 71
2270 867 85
3404 3383 21
4506 2542 96
1829 3055 81
1292 3721 1
225 3105 41
3419 327 3
2026 652 2
4653 622 48
152 4759 74
3003 3072 83
351 606 52
4787 1117 25
1194 3613 57
1642 2539 13
21 2134 55
3133 3126 18
4295 1619 67
2542 2714 84
4785 1887 52
1625 1395 91
3825 222 89
4913 754 56
4452 1935 1
3752 3457 68
3775 1426 74
1023 4528 83
4118 2618 39
1970 4110 96
1131 3843 21
702 2853 48
4759 974 73
2610 2964 94
2737 131 43
3359 2921 8
930 177 98
1452 2177 64
3349 997 81
1226 4874 25
1839 3184 30
3683 4250 30
3071 1031 13
2582 3296 90
3389 2913 66
1423 1411 90
1005 4527 50
4174 519 29
2617 3537 27
4954 4364 2
4310 2268 90
2480 2288 73
2119 1201 65
2899 3307 80
879 2381 10
415 3077 36
4587 3273 41
1196 2833 54
420 4893 49
2722 1574 78
867 4999 57
1814 1235 85
3820 3469 16
1988 3117 32
2348 3433 24
2268 3606 79
4673 4836 62
4442 4298 6
3734 3950 58
3868 2231 50
947 4953 32
3820 4340 3
2998 3523 70
1465 1926 40
2793 3945 87
4474 3773 79
4368 3682 35
3013 4189 22
203 2684 81
3377 1785 29
3726 198 29
3516 4906 41
3550 2313 63
3670 4235 12
336 3275 37
1571 350 26
4966 1689 14
4895 2859 84
3889 4633 60
4031 496 99
3489 2385 37
291 4409 65
4083 1351 60
3370 4250 46
2518 2392 19
2230 2015 2
3783 1428 13
631 3534 39
4633 2824 36
1127 4054 4
580 2273 4
2103 3174 66
3913 777 43
1277 1895 74
1667 571 66
3900 294 59
1801 3113 7
1563 4900 31
4980 3845 96
18 3624 55
1391 4336 43
2486 3194 20
1399 4059 22
1853 2395 63
3437 1439 57
2076 2702 28
3690 1817 95
109 4543 4
209 4576 22
1701 2978 61
555 75 89
1909 3825 58
3003 4760 58
22 930 67
3514 2382 2
2955 2798 62
3531 4752 82
137 1399 9
1070 4988 18
3345 2999 59
4701 2795 42
2049 687 64
3913 3550 86
2498 1329 30
4410 2001 73
1857 3864 78
1057 3130 27
4248 1967 53
4868 3034 23
2037 223 96
4509 2740 57
3642 4998 66
1069 599 87
9 4593 22
178 722 71
4322 811 72
4261 25 54
2062 3861 76
2472 4520 64
2500 388 36
4630 2308 69
2227 468 18
2549 1114 47
4778 3912 99
46 4782 63
2769 838 46
2573 2665 89
3660 2221 39
3129 2961 74
4071 2091 6
395 4397 37
1117 966 37
4496 1808 68
525 2451 72
680 2721 13
1304 3438 88
3178 2213 74
549 1770 18
566 3717 71
249 1348 68
989 1737 49
876 3963 19
1696 2053 5
4104 268 23
866 1293 66
726 4680 84
841 231 55
480 2103 45
2122 2940 40
0 1876 38
2967 2307 100
4340 4143 32
2825 75 28
4335 3269 8
3163 1532 25
3731 2442 26
3861 4984 97
2806 682 65
3263 2731 58
642 2282 7
2835 1007 2
2590 4484 88
2340 3395 29
4911 4254 20
4127 1956 50
2903 2772 75
2901 4559 13
1390 4615 93
2541 1442 59
3724 1154 19
4 2088 84
756 4946 87
185 4769 27
4755 1781 32
385 2179 37
256 3150 53
3608 2726 71
2946 492 34
210 288 18
3361 3458 69
3385 1532 17
2253 4551 100
2362 2382 70
2930 13 25
2084 2447 9
3260 123 94
3465 2339 8
2082 1051 88
4253 1449 5
3667 2441 80
1149 1616 24
80 584 27
821 4566 43
2362 2673 80
4995 2833 86
163 3299 40
4285 394 64
4843 4984 68
3357 2835 5
3855 9 17
2480 2066 35
3490 611 84
217 3014 20
1403 1900 79
1988 4199 75
1119 4296 44
651 682 81
3311 3520 17
3765 4206 6
4528 1648 79
2407 1023 76
1003 2321 25
2662 108 67
1122 331 4
3406 550 28
18 3707 74
3909 4758 7
775 3832 34
3459 620 9
2948 678 44
1114 4398 73
4242 46 94
4074 4356 48
1211 1428 63
4587 3802 68
14 2548 45
4269 3884 68
3733 3802 37
311 935 2
2756 1010 81
516 1753 2
2864 1161 71
4294 546 46
1804 2603 33
2567 4317 41
2628 3183 70
554 1206 90
3500 1816 77
1010 2775 93
2729 397 76
1907 1737 48
852 1321 76
1117 458 82
192 1103 19
205 3728 43
443 2402 21
1318 1925 51
903 1547 29
2070 4787 15
4267 920 96
3373 1234 100
3942 159 59
3847 3747 14
1855 4975 25
922 4932 34
2974 1651 90
2161 1623 17
3661 1530 68
342 3464 92
825 4862 68
2865 758 64
4120 3134 21
212 4605 11
388 1057 65
2330 1510 5
2109 3132 68
1035 2791 86
4833 2238 66
1054 1387 32
1949 209 84
4755 4165 48
3513 2355 84
1656 4371 96
3571 1563 12
1952 570 2
630 3696 37
1881 1021 50
1036 3082 3
3558 1458 34
1726 482 48
1069 1841 28
2716 2768 17
4474 635 78
2418 2106 7
2385 4987 24
1424 4776 92
1018 1867 29
2382 1087 61
4460 33 31
2830 4983 25
4546 25 72
4107 4892 96
1751 3404 29
2001 1081 72
4403 2396 1
3224 2822 21
1826 4418 75
201 4546 86
2369 4857 88
3071 3885 71
1340 945 1
3240 2575 46
4945 2408 2
2964 1229 37
1591 1112 58
3600 3593 8
3924 3646 34
1319 4513 11
3967 4663 6
1216 2598 1
3331 6 11
2578 3364 24
4509 1150 31
3814 2196 33
4200 3009 2
2846 4380 50
3636 3411 3
1711 4723 23
4381 3869 14
3319 4893 44
3871 2884 33
4938 2494 63
2805 875 90
3743 4959 42
404 2700 91
2644 2045 77
317 2929 4
1400 1820 24
3585 291 89
4380 2619 94
1957 2934 21
4947 609 27
2594 3709 65
3063 4487 29
1488 4277 1
1541 830 5
1941 1292 91
583 968 27
621 2345 44
4665 1493 23
2410 937 88
1748 4634 17
1352 4287 66
3800 2293 33
1314 109 67
4462 3544 99
401 425 64
132 2089 35
4931 3118 39
1729 2413 30
3568 3535 9
3540 3729 75
1421 2668 4
3831 4492 70
2203 553 65
2865 315 84
293 3787 80
4028 3464 58
2085 4328 52
487 446 33
1123 195 18
4955 3632 61
51 1004 86
2087 3461 56
242 922 8
3943 3955 59
4861 2038 63
481 4908 2
292 4555 47
2260 3652 50
2375 46 98
1983 2993 87
4615 4256 76
453 3442 66
4466 1152 64
2691 3992 78
2529 4026 76
4702 4295 83
1947 2599 20
1554 588 59
4259 1128 76
2754 75 89
958 2980 89
2921 799 62
3692 878 19
1632 1428 23
2352 2624 21
310 3413 40
2869 3444 89
4247 4141 58
1423 502 8
2729 1746 82
877 1375 35
2497 752 26
3303 485 80
657 2109 53
2513 1453 49
556 4561 82
4747 4401 4
2171 1049 13
3842 3497 88
1660 3744 20
2061 50 71
4292 1064 82
698 3463 61
180 419 68
356 3845 61
2056 2971 1
1772 2241 47
3557 4918 18
48 1479 58
866 361 53
735 2759 5
1558 3872 16
3852 1056 91
443 1754 96
3719 2940 26
4937 2764 50
1647 3060 78
1368 4288 46
2785 4684 91
2335 280 45
4440 2262 37
3427 4363 21
3649 4860 71
42 3509 91
3413 3950 6
2323 982 39
610 3706 30
3873 604 52
2615 2722 86
4040 1538 34
3089 379 81
826 4153 90
2021 2625 72
3174 1190 100
910 395 57
1576 1431 75
4514 3410 33
4978 3345 96
3577 1165 55
1940 3897 44
405 44 83
2498 197 33
917 4268 8
1424 1336 67
677 328 79
534 104 3
419 4019 86
2575 2293 30
2918 4209 20
116 137 56
2309 3759 68
4329 1893 23
1139 4572 62
2361 1316 15
4125 2876 66
2155 3460 56
1088 1323 76
3859 1724 16
4226 780 58
3788 416 99
4492 115 55
2499 1507 84
2887 2027 75
1682 2699 52
4609 4558 67
3920 4360 30
649 3871 95
1499 4020 51
3713 1796 51
2910 3165 92
4026 1220 88
849 3555 80
134 4571 69
3332 891 27
758 14 35
4917 4567 54
2581 3742 76
4093 2244 69
3762 1559 3
2573 3686 12
2607 1298 72
4630 2131 52
1468 2096 65
3537 4392 4
108 1748 72
3838 4707 92
4732 2212 25
3471 3369 82
3062 1335 82
2068 1745 54
4213 575 68
1375 3049 25
2935 3002 71
4993 1336 29
751 3686 16
2897 4161 8
3335 335 30
4845 4241 91
3516 944 30
1642 3053 40
916 926 16
4455 4988 92
2389 4337 43
967 3497 95
4159 4760 66
2686 2655 60
2601 4574 12
249 489 37
193 2544 43
228 3529 98
2530 2877 55
4471 1825 75
4224 469 92
2835 4794 21
876 2691 66
4274 1502 100
4552 4603 51
1247 1946 71
274 3993 35
866 2151 92
1713 2640 76
1121 980 29
4646 4960 69
4103 3531 33
826 4330 56
1157 1349 23
485 3480 16
3345 464 81
4921 2038 15
4971 1286 31
214 4393 84
4977 846 2
2104 3877 32
3818 2187 18
1125 896 16
3482 246 72
3684 439 41
2299 1702 75
4560 331 89
3992 1059 16
4132 514 84
4969 3028 92
4165 3551 92
305 2195 40
987 3396 42
957 2083 83
2038 205 55
762 1185 59
3507 4188 18
1991 3734 10
1099 1029 85
1048 107 31
3975 1120 75
4688 2430 35
570 1587 30
1751 2035 30
3964 456 84
4788 4814 67
2406 286 41
4408 2452 17
3436 3176 24
565 1402 11
4409 1255 55
4412 4795 77
3592 1203 2
1426 1092 12
4871 3045 73
1510 4911 72
2777 2611 18
1687 3363 92
3592 1775 43
3334 527 8
970 1870 74
4333 1074 13
2745 4514 66
2288 535 38
317 2500 73
1953 1841 47
3465 3218 24
3947 63 29
2639 3963 42
3818 987 27
3387 4294 14
3126 3152 63
3506 4156 46
2228 4573 46
1205 2603 5
2037 4316 30
1414 4295 55
2217 1479 28
764 2626 98
218 4264 12
1980 1769 36
463 4793 90
4561 709 84
4151 4473 13
1800 4782 99
4092 3348 67
1981 4748 37
4488 3936 46
1090 3250 41
1213 1963 31
21 3510 86
494 3067 75
2536 3210 66
606 1973 26
1753 3587 68
2399 666 78
3874 4632 21
4372 2625 68
3975 2893 80
4434 435 78
106 4381 55
2478 2973 99
2439 2094 66
655 43 19
4727 3255 96
2097 1076 73
4242 4125 7
1411 1473 48
1423 4963 55
3793 227 80
4661 4754 8
2146 4025 60
1565 2228 84
789 3424 76
1788 704 95
1909 4474 38
1629 4097 75
4236 983 87
3293 4161 41
4523 4637 15
4690 3078 6
4707 1817 5
1274 4045 30
4109 2042 90
4849 4921 52
928 338 63
2138 3820 26
3674 4216 11
2270 1702 31
3480 2830 70
4380 1099 61
1986 257 66
2120 1301 97
4284 3456 17
3618 4187 86
551 360 88
1474 4711 91
1802 3440 49
3718 1252 68
1102 576 15
4680 2616 89
2176 1048 57
1028 1328 21
4891 1467 98
3907 2982 98
1971 2298 1
2732 4475 64
3019 4844 72
4986 4505 85
2701 745 32
4257 4088 71
4364 3417 62
1679 1340 18
204 3226 73
1140 2327 3
3463 2344 97
3386 408 63
718 4869 24
1246 4531 33
2870 2293 62
741 1536 93
538 2189 86
22 3991 33
2489 853 93
3980 2359 15
4203 3176 27
3055 3184 97
3243 611 97
3583 790 54
3309 4068 48
453 197 43
3330 4605 97
439 1666 20
3329 3288 24
2989 3466 13
1404 4289 80
1282 3299 3
4341 2604 74
1310 2027 47
2021 2250 51
1700 3073 98
1987 2510 61
2943 2470 31
973 2825 64
1859 3967 68
4292 1352 35
1750 201 65
2648 4377 13
4990 2369 20
1309 1698 92
563 82 100
766 1764 38
843 4867 53
2447 3808 10
3151 998 90
129 4340 47
4874 815 33
1132 1561 99
3308 3192 60
4277 1911 54
4730 3009 6
2381 2261 80
2290 3251 2
1818 18 9
807 3790 58
4737 3633 13
828 682 74
2510 3752 10
4198 1263 16
2383 2601 61
4389 1228 60
3158 4679 43
1806 1805 25
2259 4249 87
4650 949 3
724 3584 57
2956 1973 48
2823 2394 16
1341 2479 43
2443 4754 12
170 1610 91
1057 4245 52
267 1767 96
326 3890 20
3515 2427 33
3721 1822 100
1043 2915 10
1095 544 69
1791 2762 33
3582 2071 38
660 4273 74
2580 4841 17
1439 3364 1
1086 1990 76
3386 459 72
2076 2828 87
1125 3775 16
3611 85 24
4021 430 43
3623 1044 87
3579 2430 92
3917 2390 85
118 2385 35
3236 538 65
2517 2905 95
1289 3776 90
502 4418 30
1549 467 28
3180 3112 29
632 1281 91
837 1580 3
1181 4045 79
969 3183 19
3364 3985 60
1244 2844 35
2778 2154 24
1003 3291 23
3846 2152 8
4904 2163 6
4383 1471 73
438 3163 5
379 3253 60
4956 1014 27
3809 2356 15
3474 627 33
3396 3003 97
4649 4408 4
4082 4056 23
1764 698 34
4619 953 40
188 8 13
2506 2728 72
2244 4507 3
4691 2238 7
597 2438 64
2561 3964 43
2508 1962 76
4064 3934 42
4544 2697 89
762 1254 5
1696 2549 70
2221 2084 16
3633 324 32
4810 2728 23
4887 1538 73
1837 28 60
2969 4511 80
2087 2857 85
549 3744 46
1416 3076 68
1384 801 10
4932 4724 36
276 1198 5
3119 1953 53
1206 3402 44
4018 1637 79
2438 3377 44
427 2081 22
4042 1039 64
2985 2337 1
881 1402 31
1662 4969 18
3222 2958 90
875 897 52
1847 2308 37
741 197 17
2605 873 22
418 3610 22
479 466 60
1741 1734 38
1570 4542 34
1329 1956 57
972 848 88
497 4940 44
4207 3756 29
2702 406 6
2897 2073 28
2750 1897 12
4382 2195 29
3696 443 91
63 1446 82
1901 2550 46
3415 834 78
764 2715 95
