700 3500
54 411 35
93 164 64
524 573 49
213 456 31
78 178 67
332 471 8
414 640 65
636 69 52
27 419 63
381 192 5
348 599 69
74 131 33
138 421 53
459 332 40
687 346 94
459 424 51
349 117 19
235 173 4
153 337 38
184 614 94
192 130 98
225 380 17
22 579 36
558 174 86
33 18 6
486 572 76
317 494 43
143 287 40
495 260 58
136 671 13
384 699 39
191 387 12
252 648 74
670 199 20
553 615 62
563 148 81
359 265 38
143 498 80
109 254 91
549 408 3
89 405 50
385 359 35
589 49 90
496 120 38
3 207 42
166 570 70
647 34 35
642 587 59
301 419 65
686 263 94
115 563 68
420 487 10
347 247 85
482 631 63
173 352 79
382 328 43
178 235 92
674 42 41
516 378 56
688 416 58
445 425 71
275 433 98
376 233 85
54 196 19
14 139 46
679 344 94
528 362 84
12 90 4
671 546 52
424 460 87
78 697 58
531 492 49
23 268 32
420 592 61
512 674 75
382 217 63
482 575 26
619 50 30
314 556 81
672 630 4
636 0 74
252 446 27
54 677 13
640 384 6
387 263 46
478 586 34
104 693 84
204 489 61
351 98 26
235 113 40
379 344 36
696 136 46
12 34 89
244 50 3
31 490 33
90 183 2
540 510 87
692 356 25
166 453 55
14 329 24
338 461 95
682 368 61
466 407 65
215 9 42
131 262 6
94 219 71
414 272 76
42 183 32
520 368 25
444 287 48
377 80 50
472 580 47
17 85 33
484 477 87
346 461 90
552 52 98
453 129 58
206 450 70
531 530 84
147 681 59
138 655 38
230 691 93
317 480 81
495 171 28
24 490 24
0 178 12
254 531 42
322 264 5
142 190 75
121 226 94
239 225 32
211 466 77
474 424 2
555 99 70
279 283 49
220 547 78
375 649 55
456 696 30
365 433 17
391 681 94
109 175 95
509 289 39
282 644 38
164 11 100
348 108 30
282 586 67
107 184 5
524 204 4
13 199 98
638 18 79
51 672 95
395 215 15
686 110 76
369 357 73
651 697 89
244 348 28
205 602 71
86 557 10
604 494 29
47 179 99
349 336 88
523 631 92
530 342 17
661 339 4
657 476 64
581 23 46
108 474 42
67 442 96
430 419 32
112 166 58
113 294 22
433 507 68
360 643 44
412 605 65
144 622 10
561 465 3
281 411 90
611 635 95
569 222 68
480 663 18
130 589 73
370 122 13
311 546 89
289 413 7
99 19 46
542 302 3
170 61 3
369 155 94
130 390 72
24 48 51
570 413 62
36 236 34
568 343 62
445 471 20
109 368 96
154 167 100
276 48 14
329 98 1
431 670 27
503 649 93
268 594 20
648 54 82
652 571 35
104 46 10
78 593 64
659 193 33
428 229 30
433 679 60
316 288 76
293 572 62
79 243 58
612 598 84
129 276 98
653 610 52
171 512 93
1 566 4
325 586 47
60 423 88
276 338 23
221 133 15
84 117 30
528 409 96
383 16 80
94 651 40
166 122 24
492 373 70
167 211 96
304 287 70
370 577 56
607 290 76
328 433 45
282 414 17
537 173 99
204 663 11
441 372 21
156 166 8
194 328 42
131 111 27
125 470 22
56 189 42
670 61 57
466 686 33
35 486 43
360 215 28
354 128 41
296 262 65
416 483 68
486 185 45
85 263 16
556 572 40
194 649 53
504 309 31
642 315 32
451 54 62
271 597 80
252 531 45
161 119 86
479 431 21
623 310 41
129 269 56
92 170 51
315 653 13
643 227 80
664 35 75
298 460 50
370 622 76
483 340 3
132 466 67
506 361 76
576 566 67
452 67 17
185 416 18
265 297 84
566 529 95
243 688 19
120 437 88
236 508 33
351 335 6
129 678 13
417 460 92
145 459 19
453 321 22
468 506 73
494 20 84
513 105 76
537 34 47
167 278 77
575 86 35
573 572 65
18 610 69
699 310 71
547 273 84
122 553 1
488 570 53
145 626 79
186 98 33
157 366 52
548 371 98
436 68 88
414 330 70
500 315 8
538 190 97
140 590 40
177 410 76
336 111 50
500 413 42
385 492 22
34 180 46
571 618 60
115 551 66
92 185 78
522 635 1
527 543 38
237 502 41
627 387 65
83 501 88
139 161 54
368 650 59
91 283 19
363 128 88
23 141 6
550 309 16
78 668 15
300 91 47
426 639 14
412 254 53
182 235 50
0 328 14
89 630 94
671 646 93
389 41 24
513 548 16
234 32 80
8 689 60
169 531 24
691 643 66
380 639 98
197 19 86
592 632 83
560 90 71
555 93 61
671 49 37
511 87 74
166 505 92
409 530 57
640 12 74
31 451 61
281 673 41
232 433 20
61 545 43
552 503 66
188 3 44
407 380 43
198 258 66
650 351 41
495 560 79
91 68 100
6 573 57
19 300 86
231 218 13
326 394 6
214 583 81
220 493 97
296 251 37
368 288 54
178 140 89
240 232 70
437 185 23
526 374 43
94 554 1
229 536 14
150 589 32
565 675 70
223 344 49
381 282 85
207 385 50
680 591 77
142 362 84
234 286 79
21 306 10
610 519 17
415 255 41
167 591 2
125 295 60
467 20 42
123 574 28
104 699 25
518 520 21
481 599 87
403 310 39
120 309 47
457 551 12
354 110 76
453 301 64
474 75 38
216 373 96
278 384 29
158 428 28
17 339 28
164 49 26
583 338 56
218 158 86
42 25 29
559 582 31
262 425 83
248 15 69
49 627 20
181 67 69
148 173 60
334 12 92
59 152 63
164 680 18
233 152 66
448 292 39
567 364 16
286 283 6
63 132 29
290 137 47
463 486 86
631 641 78
575 167 29
8 425 84
190 581 41
277 571 55
574 129 51
461 433 92
517 433 32
56 194 21
342 428 26
228 522 76
71 213 46
109 39 25
530 377 7
414 219 58
470 13 83
399 88 17
436 579 84
495 386 78
240 241 61
463 505 2
187 104 23
13 45 81
562 305 53
312 58 82
105 443 13
530 309 52
481 218 28
255 375 5
344 441 90
190 295 35
471 363 9
546 273 86
112 129 33
551 283 11
497 81 12
240 423 18
653 379 33
474 131 27
375 92 54
209 309 71
312 694 16
388 645 2
572 417 55
560 340 11
148 194 73
186 65 69
325 121 5
62 429 17
336 560 30
410 338 26
673 297 12
130 640 54
50 604 73
74 463 53
335 637 30
88 318 53
318 378 100
547 413 53
124 496 26
375 203 5
233 529 5
68 672 4
220 26 32
289 624 12
266 253 51
242 420 96
584 496 76
170 409 53
468 313 87
183 379 38
306 668 85
626 119 22
6 528 66
70 529 72
377 52 5
29 271 20
28 221 25
309 520 47
551 545 10
605 551 77
282 454 3
303 634 55
357 486 35
606 37 67
91 566 15
450 312 66
547 301 6
485 493 24
616 683 10
49 493 61
445 603 62
75 683 70
227 354 52
7 424 26
386 150 66
590 83 28
7 39 87
423 179 64
288 126 33
51 347 52
102 150 56
140 301 64
621 5 64
399 152 51
11 108 78
542 203 64
445 581 22
311 236 52
574 691 57
259 207 15
361 694 59
319 170 25
62 267 17
608 342 60
420 565 73
507 87 15
609 557 49
208 273 49
160 255 11
381 546 86
543 367 55
607 212 28
428 618 20
271 583 51
277 380 41
156 422 76
650 113 65
60 606 23
516 47 49
504 460 42
668 85 23
591 28 31
108 630 26
382 53 19
456 431 47
572 447 54
539 564 20
580 498 9
689 529 55
435 122 91
683 139 6
57 416 70
249 290 19
572 31 62
671 568 35
99 215 26
61 266 29
353 229 8
229 462 46
373 683 10
560 564 52
639 443 64
462 270 31
592 86 90
25 286 15
554 220 78
83 593 72
62 204 19
666 238 45
240 261 85
202 452 93
35 668 94
366 26 93
405 384 34
668 105 73
337 242 49
635 343 67
490 33 46
229 408 46
341 67 76
613 20 72
509 500 100
130 269 19
119 306 44
493 346 70
329 90 55
283 157 61
355 657 55
281 204 77
27 102 44
354 263 63
232 212 21
626 584 22
503 696 6
519 8 63
670 464 32
143 686 37
38 485 70
594 455 87
210 76 23
72 225 78
528 31 93
103 556 72
658 250 64
120 112 5
371 315 89
237 336 23
580 690 99
667 511 40
268 677 32
191 226 65
327 641 48
625 597 45
545 171 13
179 541 85
684 36 85
588 151 93
392 571 29
100 498 83
107 258 69
636 151 7
354 291 73
624 214 92
322 549 73
210 112 99
681 287 43
104 16 77
512 185 5
682 207 37
101 174 75
337 129 19
203 304 8
3 402 77
250 277 4
152 568 41
312 618 45
190 72 69
59 61 56
680 342 89
91 279 29
18 264 80
606 656 7
475 372 2
371 520 81
48 128 98
691 516 1
139 336 4
289 479 5
442 331 67
320 489 100
396 154 73
413 368 40
329 224 29
342 621 57
120 190 36
54 262 39
396 650 70
538 514 71
42 183 55
630 662 85
408 656 58
600 335 41
233 395 3
458 154 29
515 677 94
498 254 65
125 399 92
248 65 12
309 5 62
429 146 71
124 148 34
48 535 90
98 387 53
476 314 88
358 431 48
129 201 55
494 582 91
486 500 88
50 309 84
629 352 55
683 324 1
62 357 99
497 582 72
0 31 58
65 679 57
370 393 47
338 288 80
561 322 59
44 487 12
61 57 19
354 141 64
212 266 41
283 674 25
474 220 92
165 498 85
390 659 7
552 582 23
230 256 17
549 532 69
112 410 21
445 461 4
403 507 62
578 676 84
616 640 91
350 150 7
95 591 54
96 291 7
262 311 59
457 507 56
471 502 91
170 304 40
304 549 76
123 516 18
548 134 6
584 466 50
439 550 37
352 699 36
44 349 98
216 150 27
599 579 25
443 424 44
443 621 67
2 590 28
345 557 47
580 196 35
249 13 92
501 61 82
204 695 14
359 149 23
496 632 23
210 482 96
279 42 96
174 124 99
263 151 97
316 300 48
149 535 29
654 610 9
218 530 42
93 208 91
624 423 8
435 474 33
686 378 52
241 658 80
220 671 8
255 105 78
657 689 10
406 618 69
128 637 80
505 237 66
370 363 12
520 694 47
103 220 68
339 79 31
182 106 54
15 193 67
51 112 45
506 347 50
255 247 26
122 248 6
148 426 78
322 510 71
107 1 40
31 566 41
361 544 6
263 671 23
406 442 76
149 595 18
255 112 21
2 88 83
481 171 39
237 509 40
633 340 66
197 320 1
551 500 100
351 30 82
54 618 91
141 325 6
101 446 35
289 373 76
462 29 51
557 416 7
365 430 60
330 364 26
549 232 9
206 46 68
456 288 8
341 632 26
473 282 71
218 290 91
689 260 8
187 408 8
693 228 47
679 277 57
379 401 47
143 484 41
9 264 34
1 385 4
252 576 16
690 78 25
297 279 86
323 262 18
517 660 82
392 227 15
51 526 37
638 400 6
293 252 67
571 4 100
581 582 16
627 446 45
616 321 92
322 292 27
273 229 11
668 569 39
449 150 30
693 22 28
486 329 33
171 159 8
560 78 38
228 405 31
599 472 95
28 526 78
343 138 19
517 231 29
547 405 100
85 410 57
385 257 61
416 120 18
601 619 52
87 43 34
629 425 23
614 555 98
548 276 86
675 590 77
237 483 50
234 118 46
63 170 2
639 59 38
621 570 65
193 312 83
578 694 20
432 475 20
583 129 45
457 219 6
544 238 99
337 43 2
385 0 65
177 94 18
318 637 73
366 420 21
367 525 52
587 21 28
197 629 67
259 623 95
61 440 95
555 259 44
491 189 38
220 301 73
20 500 62
100 261 54
608 433 77
446 353 5
232 473 62
422 332 49
276 511 15
644 410 24
333 401 72
123 166 67
82 660 100
556 144 62
383 347 70
662 615 58
24 228 32
72 643 50
161 151 8
93 390 82
341 487 75
569 143 83
487 50 67
231 71 92
132 230 56
24 555 50
556 505 61
632 591 96
215 10 58
552 560 17
334 266 72
614 168 11
389 207 61
40 550 44
584 503 21
328 272 4
402 576 28
10 522 24
3 325 26
81 153 77
99 188 35
673 304 92
213 429 64
558 166 1
166 514 31
344 88 35
507 166 70
469 664 22
433 347 61
71 548 87
675 38 42
48 185 41
579 24 16
144 188 4
221 634 3
614 38 62
264 510 36
115 502 4
455 561 86
693 481 3
293 173 37
119 497 30
215 513 26
580 120 23
228 313 33
109 670 35
274 174 58
40 309 68
563 330 21
495 130 61
24 452 25
675 196 95
260 634 87
522 90 93
506 276 1
297 212 68
153 690 64
60 494 71
53 694 34
623 479 23
581 78 38
242 117 16
239 79 50
529 259 69
350 50 33
381 371 19
144 90 5
411 149 55
692 630 59
145 227 81
16 666 46
76 125 77
463 25 83
675 412 81
260 255 6
672 25 63
241 269 18
200 11 16
577 353 26
328 308 51
35 451 24
124 518 74
259 354 49
149 135 34
17 231 34
419 398 49
531 82 3
538 482 80
74 308 70
560 231 31
36 433 24
467 341 4
369 558 97
499 294 88
255 630 69
159 497 21
238 608 18
25 347 50
264 576 45
677 334 20
53 686 27
248 12 45
588 587 26
331 32 74
237 347 4
493 406 77
61 578 70
531 606 13
395 577 19
155 378 19
153 119 85
20 441 95
322 210 74
233 286 61
26 79 36
390 377 4
114 361 65
56 147 11
100 562 11
75 53 66
52 131 97
367 186 63
157 203 33
269 304 38
28 120 64
372 74 12
322 186 50
80 95 5
43 71 19
356 361 23
600 335 95
372 293 40
321 18 96
522 472 19
82 294 5
616 106 62
240 538 96
289 437 51
634 492 27
192 8 62
611 587 45
80 268 27
350 160 98
656 443 78
556 687 82
576 321 92
139 195 23
103 618 42
16 226 5
558 64 28
150 445 25
314 156 8
33 459 38
382 280 91
104 230 26
338 234 48
416 146 68
108 439 75
489 452 90
694 677 41
241 378 21
177 692 71
673 664 7
17 80 65
480 1 36
178 114 91
330 45 8
21 126 98
586 83 20
446 621 28
114 579 14
628 94 73
316 468 56
686 43 100
609 406 33
420 231 38
125 87 32
655 20 24
575 558 59
295 39 71
155 0 19
699 627 18
668 127 32
656 309 56
80 17 71
524 129 54
121 51 45
517 303 60
686 161 48
503 468 69
627 460 56
330 679 69
256 278 15
301 169 18
123 497 89
91 81 20
565 209 89
472 248 94
496 216 2
599 670 25
196 32 6
365 437 62
306 26 29
365 156 87
311 248 91
13 384 26
661 3 19
324 177 41
605 265 25
203 538 41
654 116 19
486 407 89
470 68 42
545 463 5
226 215 5
153 594 49
324 116 62
263 572 90
187 539 76
683 118 20
128 549 95
677 657 59
568 274 58
424 128 18
224 469 93
316 336 52
662 424 85
7 559 84
13 281 16
401 545 79
517 536 28
594 344 59
614 656 33
621 190 82
574 110 18
438 74 56
379 303 100
626 564 6
594 512 8
171 605 94
64 110 72
451 300 27
608 18 62
77 478 9
249 658 21
3 348 27
324 178 27
417 196 15
667 352 83
665 117 22
16 401 77
431 54 56
514 46 44
202 426 36
684 349 64
140 133 7
150 646 91
585 560 1
330 407 19
468 626 51
8 32 1
335 281 66
244 485 30
478 589 48
596 16 30
252 299 96
302 345 39
296 653 96
549 353 89
611 217 80
588 212 3
443 246 98
518 497 61
648 277 58
653 235 38
659 245 6
198 350 7
325 302 27
595 64 99
416 15 26
336 186 20
350 317 29
366 561 10
529 274 98
