4700 23500
43 3296 38
2133 3757 70
3521 375 94
1759 1635 76
3736 1184 30
558 2785 4
1716 3529 49
2795 403 100
1653 2908 59
4326 295 64
4049 3590 56
2872 3211 100
4697 2109 32
3428 2477 19
2114 3558 76
500 1743 81
4377 4051 34
1958 3118 79
4643 4353 29
211 606 38
4578 1711 68
4674 1200 38
1915 2996 66
2797 3693 2
4544 2063 1
3090 1895 63
3623 1043 49
69 2010 66
2877 2857 50
1130 1724 23
951 4239 25
3832 4553 38
2835 727 67
2342 1049 3
3984 4059 63
213 2557 48
2820 4338 85
3831 2656 7
562 3434 43
4362 701 26
1560 1832 58
2531 3469 70
1822 7 9
892 3870 64
2249 1313 100
2085 3098 46
2693 472 27
3145 378 81
935 2210 8
328 4686 32
4416 630 3
354 1483 80
857 3102 28
3392 1331 76
452 2723 58
60 1215 80
2665 1838 44
2723 3957 90
1710 1231 47
3800 4511 85
2452 4426 27
2798 3727 53
2687 3205 82
1963 103 18
3951 2914 60
512 4234 38
4343 469 72
3912 716 99
3902 543 44
2807 3544 37
1675 26 97
969 3213 49
2406 2760 96
3190 2420 73
194 581 65
2085 2245 25
1094 418 28
52 4607 54
1805 3262 45
2860 3770 17
4378 3516 24
1270 3286 51
87 4636 38
1605 3948 11
1629 1404 30
4073 236 78
445 2588 16
1653 3292 83
1266 2666 77
2923 3319 39
182 3271 33
2237 3720 81
4699 2967 69
1639 2641 6
1971 2860 51
3481 2979 89
4525 777 79
1484 1184 49
3545 3546 20
2121 3686 37
4599 2659 52
4479 3521 79
4256 2175 54
162 3535 9
141 1064 31
162 3346 39
3973 1266 9
2262 3626 73
69 4033 68
3173 924 39
2059 1570 21
4073 590 9
1058 3884 45
4044 4106 6
1344 3863 15
3855 1302 79
4562 919 27
2731 3440 49
2163 2795 47
4555 3205 6
463 2493 36
1409 150 87
3966 1682 56
3802 155 40
2224 2318 81
1464 4344 63
1631 2201 69
4248 2 44
162 1682 39
1395 3279 58
111 389 45
4028 214 90
2902 3100 5
1378 999 87
703 2795 70
463 4314 5
3310 364 1
2679 1234 91
4478 4363 47
2357 4024 75
2513 2993 39
3757 2192 47
3432 4350 76
4541 3159 20
2971 4616 16
738 1825 96
4211 4085 58
3266 295 4
3271 1303 66
4262 3083 17
3019 1392 72
3474 1209 79
3347 1869 46
1615 3248 80
4087 717 24
5 2554 79
354 3438 58
2330 4597 44
2763 1818 52
2612 480 70
3334 3671 97
1215 1777 92
1977 3254 98
3813 264 62
311 3480 66
4509 3618 81
2382 2540 90
3339 2859 49
2321 964 96
2008 170 78
1298 2542 36
4624 4683 62
459 4634 78
2356 1833 36
2675 2508 81
1159 2429 47
165 3594 78
3952 3827 33
211 2161 19
3128 4637 18
2572 754 92
1683 841 37
675 3900 86
1986 630 50
1988 4602 9
4216 1601 48
289 2220 21
1431 1828 18
1795 4484 38
436 104 33
2851 9 50
775 2832 89
3969 314 19
1013 3755 40
1154 3219 22
283 268 1
2155 3946 40
3051 2834 99
2295 1921 9
4143 2025 94
3470 2619 59
4695 1038 10
553 4019 27
139 4647 72
2081 1325 57
1821 2617 83
2644 2146 100
759 1383 57
1960 931 44
1778 1524 82
1932 1373 90
86 2687 9
874 3842 41
330 1594 19
3329 1721 57
1840 2129 40
4224 4298 11
4240 4540 19
1536 3374 23
4255 3334 62
1091 1886 3
4435 3229 73
260 2488 81
2903 1575 9
2131 2161 15
3922 3355 85
1255 321 43
688 3815 24
3950 2207 15
3541 771 35
416 1093 84
4538 369 80
4141 2822 67
79 1742 90
906 4465 58
540 2448 40
1414 1761 99
708 2714 44
611 318 90
1613 4206 54
3424 1167 52
4220 4310 46
624 2961 95
2219 2681 18
1040 3242 85
1506 2037 5
4288 4636 10
679 633 24
1061 928 11
3167 3185 79
4063 3983 33
2719 3826 9
438 3371 25
3166 3732 1
1092 2845 33
4439 2801 27
2047 3412 27
4132 4392 27
308 2107 27
1482 1251 97
395 2469 70
4294 3577 46
433 1318 38
3888 1219 82
1342 4377 34
3668 1599 10
1478 3305 96
3725 2911 2
4492 2470 61
1598 3958 70
1740 1242 58
3422 2357 44
648 2518 80
3954 2354 21
609 3870 78
1953 503 71
3174 3034 27
2088 2084 56
2253 4477 72
3459 4264 63
2249 4563 77
3104 937 90
2223 944 5
2637 4493 28
2385 2427 69
1162 3852 49
1349 3994 41
520 4014 22
3711 3601 57
3185 2443 98
4204 3838 67
3366 366 5
2766 2650 6
3111 315 32
1276 3071 63
1933 1475 25
3785 2103 98
3962 1873 98
4617 3066 12
715 2926 38
2587 188 22
303 502 15
2952 936 57
4397 2162 76
2926 1355 47
3544 3510 63
175 1164 78
2502 829 25
89 1351 72
1719 2950 8
1478 1820 92
3200 4575 5
4337 1268 89
2661 323 75
1399 1309 21
1430 1236 100
2220 1651 15
1558 1219 33
114 4189 49
2916 4353 67
1805 3358 4
1223 2043 63
480 2449 47
4543 739 36
1331 3990 67
2592 539 32
3978 2739 52
1174 472 56
493 602 97
33 2903 23
2166 3833 96
3482 3095 4
4627 844 28
3874 1718 81
3093 3250 54
1383 1282 37
2600 247 81
782 3757 57
1480 714 69
2239 4523 100
548 1284 3
175 4190 68
1580 781 37
879 209 21
3749 2223 83
3557 2279 67
3544 989 91
1162 2302 19
2417 1633 63
3715 856 13
3283 1673 94
3501 4406 26
883 3628 57
496 2632 4
1132 3170 63
1535 2782 27
4375 2615 16
2752 2943 52
2084 2824 57
1402 2674 4
240 1528 89
4677 253 4
842 2306 82
670 285 16
993 1541 48
3464 3506 49
693 4323 61
3446 1084 28
3136 1546 98
2080 1480 26
4182 461 62
2448 1262 25
2228 2357 66
4610 4277 45
1052 2513 71
963 2003 27
1821 2039 32
1152 190 93
970 1193 85
3464 2423 74
526 1728 96
501 4358 84
4677 3777 59
3107 1779 18
1411 3267 26
1015 11 48
2319 745 87
308 3431 24
1838 4535 30
775 2296 6
437 1117 48
4485 3635 48
236 3006 93
3754 4044 90
956 3151 35
4451 212 45
941 1835 93
3844 2330 23
1755 2926 31
4476 778 80
284 3268 75
2706 206 6
237 4536 24
3144 1197 6
2316 3282 10
2317 2412 19
1301 4402 91
573 1757 40
3633 3921 46
4638 4572 61
3056 704 28
338 1963 42
4491 3485 79
4507 2722 95
2742 1483 61
2612 550 19
710 4199 33
667 3200 28
3242 791 35
2991 4634 44
1667 1489 1
3514 1043 31
920 1982 67
3847 2217 53
3638 2256 42
2836 439 67
4046 2871 56
4056 736 77
3473 843 33
4347 2030 22
4343 117 7
1004 4421 7
3009 3217 30
2060 1528 58
2978 271 44
3488 204 28
3221 3400 66
3343 4337 82
3191 3941 88
3231 858 68
4437 2966 7
1939 4291 27
839 910 9
1502 2975 49
787 3958 15
677 793 10
2436 2406 15
2102 1711 27
164 1447 64
2394 2617 86
4613 1511 31
3975 3452 20
4082 841 68
465 4046 83
1207 4327 30
4609 1717 50
3907 1081 86
235 2242 5
3653 2804 11
2654 1826 43
2172 3231 85
688 1458 68
1465 1139 6
451 2245 61
863 3112 73
234 2532 77
201 3208 66
465 1023 24
2733 1302 96
3893 2337 34
674 1187 19
1723 2919 70
1636 2939 18
471 3146 71
1991 4549 22
545 3605 93
4326 2806 30
1460 1453 61
4210 2657 13
4672 4280 71
3141 3420 53
1047 2152 57
499 1926 58
3562 332 66
2015 3252 48
3943 1962 37
2758 667 4
4458 666 100
3537 4586 26
1267 2782 35
2608 2442 17
2861 336 8
4635 162 52
580 1821 11
3633 4691 39
880 829 59
2070 2966 87
3485 1753 71
2982 792 86
3840 2830 12
4627 4632 69
3546 1072 38
1770 2670 79
2608 4020 67
3764 3479 83
2871 4194 54
4484 1066 36
1927 2655 93
537 2233 25
636 11 71
4304 1086 48
2055 679 25
1193 1294 19
2081 601 53
3073 1408 26
42 809 64
1187 469 49
4684 2623 35
875 2976 17
2895 4289 63
329 3271 51
3360 2514 54
1765 798 50
272 916 98
480 2553 72
3022 4377 88
380 419 67
3135 2966 4
406 3595 92
1927 4245 72
2112 3290 56
912 4401 74
873 4171 80
124 1670 35
784 4084 76
3795 612 78
3443 1841 46
3325 4117 79
4653 4392 94
1559 2607 52
4059 2055 67
3292 1251 33
2214 1676 39
2833 1260 25
4612 2477 38
330 1807 19
2259 620 25
2880 1341 36
2630 2284 22
2561 4172 71
1671 989 69
4106 3070 10
4595 1664 24
166 2303 57
341 1112 17
4049 1181 6
2979 1498 74
3071 3864 90
3013 1442 61
1136 4607 9
3047 4543 92
733 2624 53
2608 708 44
1720 353 32
1351 4146 78
4199 3798 77
4118 1347 87
3351 3628 88
2731 3132 92
1866 4223 87
2294 1780 46
4062 2743 88
4453 429 62
2065 3233 19
4560 783 11
176 1057 86
3258 557 67
1953 2714 86
708 2826 73
1976 3747 8
4043 4514 12
2814 167 37
1143 1286 30
2361 2336 29
2011 4421 5
1229 1672 20
2560 579 100
522 2631 88
1094 604 5
1906 152 55
1343 2116 77
4092 3409 42
1653 2689 92
516 338 45
2634 806 14
3899 837 76
1353 4337 79
3872 2326 100
2630 2001 32
3888 4108 44
710 49 67
2934 182 4
1757 1265 47
584 126 24
4002 2326 43
3490 2276 69
2426 1739 19
1423 2136 17
747 2341 44
162 4275 62
65 2039 80
326 1296 66
4290 3797 43
726 3915 15
3522 3531 33
2527 4516 37
1272 3909 10
34 3745 87
237 1416 10
2544 2734 56
4520 1735 99
1560 459 1
1532 2593 40
1341 520 62
4079 3462 14
4618 2640 52
3157 1665 6
746 4300 88
256 3096 2
1334 941 28
331 4684 93
846 3719 3
3781 980 29
1289 1376 84
3416 1065 4
1757 1545 67
3846 3863 53
1888 1026 11
3449 4088 83
2231 4565 1
2070 3070 11
93 4505 11
1797 2147 79
2765 3942 24
2083 3856 90
2442 3327 92
1988 3496 72
2825 4130 62
4484 2069 15
371 2803 63
889 1778 6
4258 474 98
3930 3531 9
709 2994 9
1063 105 53
4510 543 69
1411 298 72
920 2794 27
2714 1424 36
289 3908 22
2575 4664 100
1198 2238 68
173 1638 64
3270 4250 88
3708 3432 77
340 4537 35
547 2932 39
3357 438 75
3578 762 61
2214 1706 8
1384 926 12
1359 2426 3
2005 1868 90
2830 1565 14
598 3277 94
3918 2311 56
560 2084 50
3737 3225 63
3573 869 38
3646 2273 51
4682 3949 25
1293 417 66
19 4585 42
4082 260 35
1886 1469 6
2860 637 51
2197 4284 52
1676 2459 52
2731 4645 45
823 3390 29
2960 3808 91
95 1477 64
3587 3152 37
108 4567 89
792 2597 37
1098 1357 48
1395 3215 39
3841 3432 43
1432 3735 74
451 2163 19
4422 657 31
2473 507 33
3514 1089 89
4047 933 63
2274 3091 51
4193 3630 70
2769 3898 21
1121 4533 96
1682 846 42
2396 2851 37
3129 2679 88
2446 3010 52
3985 1733 2
3464 4204 87
2024 1503 68
1534 2022 33
4004 4256 35
4053 760 34
2440 4426 46
329 2820 15
981 3863 73
1381 1950 98
3569 1545 13
2558 1761 68
3187 1776 29
4583 4466 79
2032 1687 99
2677 2619 30
2782 4195 11
1485 993 54
113 3578 23
3608 3234 86
3056 2535 46
2864 1215 66
4601 293 3
1255 1350 51
838 4482 69
822 984 35
49 3733 24
2994 142 43
2303 1859 59
762 3174 85
1953 2032 37
4625 3005 7
4558 3573 80
2421 827 55
4200 2557 53
1983 4458 89
870 4429 20
2482 563 67
3090 3091 98
1012 3198 65
119 3371 88
4284 4178 70
3334 2230 8
12 2573 13
3512 501 79
1075 1380 86
2166 1946 86
1924 101 15
2121 3517 37
2721 2909 75
126 2364 28
1336 789 82
2446 93 15
4640 956 35
1013 2570 81
1004 2314 66
538 4251 25
821 2108 62
4064 2935 31
3156 1737 16
2746 4523 53
1204 3511 41
3207 3369 66
2019 1341 17
3562 68 90
818 4691 48
1043 4122 34
3961 3055 51
4575 1954 80
2400 2386 95
418 1523 41
1869 2512 59
2038 3002 66
3710 3789 50
1514 4351 97
1818 1242 31
4649 130 15
2866 637 5
461 2676 63
1161 4479 51
3512 1236 94
3823 487 95
181 2693 54
2535 3147 66
3448 3934 34
44 3107 68
2632 3148 71
3821 1165 94
3620 2744 57
1810 4125 97
4007 3679 14
1973 1339 97
4432 2588 4
1833 1000 91
1109 4694 41
2229 2707 92
2995 1927 8
2085 1447 89
260 243 5
4472 2529 48
2044 2569 76
2701 3336 32
3400 2582 34
2437 2206 20
1598 736 68
1349 1467 25
1815 1533 96
2395 1599 69
3714 2671 91
1829 2993 93
40 4064 77
3267 4668 93
475 1926 24
1932 4680 72
4388 3614 41
537 3989 30
4485 4682 91
105 3468 84
1280 3291 82
606 4455 7
3609 1029 91
3561 1120 51
1582 3534 80
211 958 53
544 2432 47
3258 370 12
218 407 25
4007 1559 96
3126 2534 62
1168 91 6
2335 427 55
2115 2837 26
939 105 28
3061 1859 38
2800 2292 10
2214 2614 69
2387 4697 17
2447 4029 31
230 3544 41
4053 4412 57
2564 4184 73
2086 2988 14
3477 2150 48
218 3121 17
89 3777 29
1493 3919 96
507 4139 49
645 273 82
3433 1817 65
4562 375 8
295 1827 61
3439 1451 90
1925 4064 33
2730 4640 21
3084 3527 15
255 2783 100
4686 1258 67
3779 3177 20
2578 1073 75
2391 340 84
4039 3565 45
937 624 44
4638 2268 47
1475 3489 3
2900 4391 72
2415 1653 39
2910 2333 8
2507 2302 17
3469 2032 88
494 1274 33
1774 3799 92
2786 757 22
1214 4310 89
1965 4138 68
1348 1413 1
4675 4018 76
1152 206 84
372 2117 66
2755 1171 30
216 1972 98
244 944 80
4608 2852 68
2119 980 41
1249 2754 23
3383 1375 37
2445 277 89
3817 3287 93
4000 2867 53
4371 4562 55
2059 1828 47
3073 3286 2
1347 1695 57
1094 2771 99
2978 4497 42
1639 2634 87
3512 1515 49
4350 2710 67
572 3532 17
1770 2213 92
4525 2371 13
1352 2659 99
1528 1679 78
1464 3054 25
1815 3966 48
21 2436 41
3053 2463 23
859 43 56
4352 2730 26
2118 929 33
1163 1224 31
40 4310 67
1750 4163 50
2924 3530 42
211 2403 15
3511 4598 69
3339 1431 17
3889 2552 26
1238 4592 70
4039 3770 32
3060 3453 6
3855 4673 36
1662 2033 72
776 1927 51
1694 1031 19
2143 2853 46
89 2870 56
3031 2910 26
4670 3701 50
3073 2486 1
2015 4490 21
4361 3789 19
4114 2384 84
4439 1484 17
3595 1991 82
2332 3435 4
4480 719 43
2688 682 38
931 1414 2
1587 3835 83
480 4186 38
2148 4098 16
4572 3323 62
3146 1502 66
414 2165 34
3630 3019 33
1982 1068 27
1147 4433 2
1470 3412 9
2182 4048 4
513 4000 32
44 1419 50
1177 4505 10
3152 498 6
1049 3031 13
3265 3068 52
3652 3169 28
3810 3247 57
1972 1472 94
953 3031 72
1933 3945 56
2074 3507 28
1973 3516 51
1125 2111 24
3949 2394 55
120 3683 99
2530 4318 85
2966 4443 41
3240 3421 95
1103 1781 67
1258 3737 86
4297 4177 13
2740 2153 52
306 3956 2
2209 2999 35
96 3120 98
4582 334 86
2508 4027 49
3845 2099 34
4515 3066 94
3748 1822 94
2509 2546 12
2118 3870 71
2085 458 12
412 3795 65
3696 3457 81
3432 1889 32
1890 2798 92
1069 3349 59
2482 2797 100
4281 3199 61
4406 1274 76
3504 4226 53
2016 137 30
2537 1194 78
1360 4208 24
3898 2105 58
1157 1142 23
3569 1505 80
1557 3913 51
3633 167 35
1355 3227 50
1619 683 71
912 4145 87
1006 257 14
1496 4008 65
2693 2010 78
3819 3203 46
2936 1782 50
1517 1251 32
2958 1983 33
3592 3327 88
3927 2932 76
2952 725 16
4634 613 4
713 2516 30
4293 1979 79
2335 1970 72
3618 1565 81
2242 3619 8
466 2527 30
4257 711 79
3358 4281 100
2490 2099 71
3136 3100 19
2295 2369 23
504 3416 76
981 2560 34
1405 3716 44
1400 3903 83
3107 1063 22
3178 1058 28
2369 4049 37
159 2719 44
1814 4299 85
1468 2963 3
3265 344 21
146 4266 15
1099 2544 8
3291 4548 11
2317 221 22
258 2670 96
4402 2634 68
2504 1933 5
494 4292 53
2529 436 18
307 2205 78
4325 3837 56
2391 3618 36
3716 4522 16
4332 941 10
589 1469 39
3562 1470 5
2649 484 18
1325 4133 51
4228 2349 98
2721 764 52
4452 655 56
1709 1234 23
116 1956 78
3739 684 61
587 4112 81
586 3293 67
3336 4133 62
2001 1535 84
2932 322 17
4549 4626 23
2329 4147 21
121 2314 91
4456 3286 79
1801 408 52
3083 4194 70
3417 3292 6
1686 3744 57
1155 3494 42
1329 1997 40
2994 3735 62
1413 2860 69
4286 2995 81
365 3868 38
1892 3826 16
1411 2536 76
585 2054 37
4051 2390 14
3274 1747 73
3868 2709 58
2073 3772 7
1593 288 19
1746 172 43
1055 4493 57
1921 2160 48
2078 2186 53
2119 2133 46
1399 807 39
253 2590 19
84 852 91
3229 3401 17
4425 3678 52
799 2184 74
4215 473 63
4551 304 24
2278 999 81
346 266 22
436 3087 81
1015 469 86
681 2474 5
729 4288 25
1234 2349 6
4686 1728 90
4216 2581 13
1632 2918 22
344 2637 96
1498 4329 43
121 140 53
1781 4336 12
4648 3984 100
4293 1221 34
2536 3262 25
4249 2224 82
2249 1454 83
3601 2842 7
2914 3929 14
660 470 86
3685 3171 62
3102 2150 43
1332 4208 92
1772 2219 19
3618 3703 93
1676 4139 38
1142 2073 82
4582 2381 86
2910 3501 59
573 534 80
1140 3039 9
149 651 46
3733 3187 97
3577 2810 31
4060 1103 13
3119 3057 7
2003 3118 77
658 76 98
2282 2871 94
1699 3947 28
607 3662 25
646 1506 25
3989 3167 19
3414 2747 32
1793 1473 13
3826 2626 23
1546 4215 57
4295 2585 87
4635 1608 74
2500 4261 26
3755 3318 86
3001 2048 47
1603 432 94
1434 3876 51
3350 3765 68
1923 2054 58
1177 1507 57
3343 3566 64
828 414 87
2378 4293 55
2387 727 37
3637 1004 65
3842 748 8
3256 4238 1
3407 571 98
3669 2166 39
2363 3171 68
3542 2419 53
88 1289 84
1870 967 1
1015 589 84
2512 605 99
2266 136 23
683 4305 74
824 2252 57
4405 1931 44
1688 1991 74
140 3343 80
2646 4679 77
22 133 3
8 1580 8
1364 2781 75
282 3452 6
1804 4281 97
3663 2183 44
3645 4182 38
3029 2112 100
1194 598 49
946 419 43
3495 292 79
4243 4406 90
4472 3064 53
3577 1323 36
3667 3521 18
1671 2779 44
3010 527 46
2242 1610 96
768 4185 79
1068 1570 16
3677 583 38
2326 2172 64
2474 1345 97
299 424 75
4160 1828 64
3745 3457 89
4219 4082 18
4141 235 68
4073 556 11
1787 2720 46
336 2291 23
4360 1624 5
1958 403 24
2224 2882 9
4009 1350 34
254 2648 6
90 11 65
4037 1934 72
1575 2194 73
4557 1234 50
3469 2052 42
4537 532 71
4629 2811 31
3489 3399 20
1060 2602 99
2852 569 80
1021 3501 13
4180 2951 39
3175 39 97
4414 4205 27
2961 1995 27
34 1497 30
2989 2733 100
1651 921 4
611 3553 30
10 820 44
1873 2305 33
2619 1377 90
128 4114 98
668 296 4
947 1078 100
4657 3974 34
3100 36 57
112 428 13
4419 3580 93
2346 701 93
1490 4048 30
683 4196 81
2831 3008 7
317 2851 43
3750 834 96
1538 1907 96
2952 878 59
1733 2766 9
56 4650 80
4456 2672 96
5 1327 2
3628 2477 86
4217 3970 70
622 3470 36
687 685 39
1562 144 18
1602 2121 36
2422 1507 54
2109 2596 65
237 2646 41
3556 3308 97
3672 989 78
4633 2692 20
2284 1251 63
3935 231 92
1406 1936 44
3778 2985 52
1198 568 13
4179 4667 80
1894 903 50
3893 3286 54
3379 2266 79
173 1568 45
574 1287 92
2694 3633 39
1839 2672 64
320 4138 90
4307 2807 13
1787 416 3
1919 2716 29
1834 4073 94
3440 2141 51
992 2191 42
417 3191 10
1915 2630 66
1603 314 87
4594 834 43
374 2810 91
3953 3913 4
2594 2820 59
2810 1370 22
595 4325 66
818 1517 53
3296 2646 85
4110 3271 61
3618 852 20
2808 2795 45
1362 4350 65
2772 2324 7
4359 1481 19
1130 4307 100
4429 2455 62
3867 1437 59
2179 1548 61
40 3412 74
2922 3814 46
2952 1154 84
1159 3107 4
1752 483 92
1782 749 17
474 2673 35
3167 230 66
4049 5 50
1980 1019 29
88 3665 47
2039 484 62
3961 1530 56
3468 4044 12
4528 609 65
3636 71 85
2331 1533 37
4633 229 42
4672 4150 59
3625 869 67
3556 2581 27
2380 3953 97
3986 636 26
3751 3579 54
514 2213 9
544 1602 95
3573 3253 68
4178 3175 9
2003 977 64
207 1214 11
3459 2507 77
4149 4324 41
1776 4034 41
1972 3239 61
2584 3844 99
4522 2366 10
206 1873 25
2841 334 64
2469 2841 45
4656 2249 94
2263 3616 18
1452 1265 6
3153 1242 37
3999 4594 28
1109 3897 21
461 1568 91
3224 2883 57
1834 1872 55
4456 1008 49
4464 1253 54
1090 2019 27
543 3073 41
4486 3084 19
1622 668 14
1891 111 5
2659 4001 31
2647 1369 49
2521 1241 5
2342 3770 77
2213 2877 46
3828 3649 77
2 4246 16
2292 4407 59
1042 1442 33
2153 1409 74
2495 2029 11
1014 853 32
1639 1628 46
1583 1396 90
3990 4438 6
2588 2317 75
3755 1825 55
344 2516 63
1241 2271 85
4201 1999 7
3235 2502 100
2382 1132 37
194 1929 21
2008 1699 96
4441 1193 74
4531 3658 57
3874 2132 9
644 663 56
757 3391 83
212 3297 28
3200 3352 56
95 1387 1
2304 2766 96
2765 2947 51
2933 4097 56
2355 3680 16
2474 35 55
264 2406 70
656 4092 77
3618 4398 22
2878 4472 95
4426 909 25
2991 4524 76
3324 2853 43
1110 4496 89
4422 3591 42
3187 349 44
2087 4216 89
3532 1301 59
1026 555 82
2238 2933 39
2065 42 14
2733 568 44
2464 2103 31
2299 1509 92
3787 1001 81
2656 3925 82
2242 363 66
1764 106 96
3095 1268 52
1120 2526 1
4202 2769 6
2528 2752 36
1249 3924 35
3375 4117 64
2005 491 48
3035 3297 20
3463 36 82
2439 2893 31
4320 3594 4
1999 3295 6
789 3458 16
3036 4589 4
3744 774 98
493 868 85
2791 1150 48
3547 1744 3
191 847 94
1521 807 48
1702 4574 49
1370 4222 80
1951 159 41
1771 4232 7
4264 2500 14
960 4217 63
148 897 44
2060 2290 70
2718 2674 56
3116 4553 92
75 2015 2
2521 348 34
739 559 80
2474 1045 68
2621 48 83
1671 2814 40
4336 2755 62
4123 1626 17
943 2902 69
2991 4402 48
4070 4000 27
3835 1678 51
2811 1354 91
3596 734 23
3589 3915 79
685 1275 24
4415 357 89
2732 1198 42
2446 1523 6
790 1535 2
3078 2639 73
2104 323 28
2565 1016 29
2242 4059 79
3412 191 17
3601 2471 78
267 1953 66
168 787 74
1593 1104 87
549 1241 2
4211 3797 94
3609 4620 46
2707 791 83
2301 2781 25
3747 1129 79
4037 1386 24
1576 205 28
1521 1532 2
1734 1979 18
554 2466 42
4298 2927 12
934 3550 73
273 3701 78
3214 1708 13
741 81 74
2616 4564 61
2743 356 14
288 798 63
375 292 78
1153 2941 91
3955 1188 10
3735 1837 52
60 4153 60
240 3722 59
4685 878 4
4 4253 72
733 4555 39
203 2631 56
4617 3301 4
3761 3580 35
3807 1921 8
3749 1469 48
3071 4370 10
3422 2327 85
3434 3257 23
4589 4085 98
2711 2832 83
2308 1804 84
712 833 71
3254 3099 13
1114 1596 91
3621 2761 18
4419 1909 75
3991 2088 15
3020 1811 32
1501 3962 92
2342 2257 1
3021 2158 79
2141 1761 2
3671 723 73
1740 3769 13
2647 2190 95
3550 4032 48
4203 2129 69
2240 2362 75
1893 108 61
3436 3818 7
3755 3439 71
2998 4500 61
610 2310 96
2848 4188 90
2840 2314 34
3971 4007 93
3202 4232 100
2982 1898 28
1092 4629 13
739 3363 12
2776 4449 16
1028 4485 46
3931 2327 48
1815 2568 28
3338 1611 77
4212 2371 2
364 3426 67
426 86 56
3122 2700 57
270 2545 6
2722 1328 13
3063 86 97
4468 544 96
3812 26 98
1639 1046 50
2881 2395 70
3674 1571 35
2636 2469 75
2552 281 36
295 1129 89
403 797 38
4027 2351 57
2540 4074 72
3990 2480 65
4409 2898 72
960 3146 17
1099 2982 82
451 3060 19
3858 3916 95
1916 677 80
2015 3819 21
3519 2956 37
2103 1428 1
4090 3599 81
3538 707 4
3727 33 22
4125 83 71
3791 1564 61
3894 4485 67
2319 373 5
1420 2830 88
4583 4161 29
3983 1754 94
63 3822 65
1376 3566 34
4084 881 54
3559 102 2
2895 3050 53
3627 4650 98
4216 1117 13
756 3272 37
4459 2312 38
766 3072 75
1538 3266 86
94 1953 19
2638 793 21
1573 1874 21
4294 1307 33
2656 1173 23
401 1072 93
682 1138 91
1237 1417 67
1091 4344 19
3858 4280 89
1289 2654 86
2992 1936 36
866 2319 53
1312 2477 54
3090 1837 65
4077 169 3
3556 327 7
710 1327 44
3928 3295 51
1121 2310 44
3035 1732 27
2650 2355 62
1131 3823 60
497 975 34
2969 3464 92
958 1738 50
1 2467 49
4187 3209 40
2870 3606 1
3062 336 63
2161 714 82
1506 1769 66
891 4633 60
1799 814 91
3169 1795 14
905 2026 53
4646 877 30
245 1549 60
2803 3106 34
2278 4309 48
2163 3225 50
580 4611 50
4002 1687 86
579 2107 79
3385 3553 91
1680 320 91
3503 1875 89
2177 3317 85
494 2384 48
2562 1058 39
2115 2846 64
4445 839 33
4326 1934 35
4020 3829 40
2488 2580 19
976 4550 87
2026 291 42
3258 1176 58
1725 3468 76
421 3513 85
3998 3151 55
3991 500 16
4082 2663 5
701 347 65
4324 2885 86
1070 4143 45
685 3163 1
3198 1325 10
1233 476 34
4501 369 59
2047 2887 23
2429 2614 79
3431 302 45
1825 4366 55
3779 1380 95
4142 3812 97
1141 2224 49
1717 2549 30
306 3138 86
3519 2361 45
815 1311 68
4696 312 44
2516 3223 61
962 1018 26
4584 4132 58
402 3014 2
3994 1473 41
3735 1517 88
1210 2887 46
1722 3578 39
1258 327 38
2217 3933 100
3509 719 3
1015 1069 60
979 1919 23
1809 4529 48
1096 3614 7
1070 4536 45
146 564 95
3149 1006 41
1329 3457 91
3403 2460 56
2451 3275 26
2083 1862 45
4541 2770 93
2396 835 72
3139 1528 38
2450 3154 83
353 1300 39
2118 1909 95
1069 1457 56
4587 355 22
628 377 28
2472 2271 45
2691 4395 30
493 2777 57
3469 4414 49
1991 2224 1
3107 1778 44
4095 2093 69
4532 1210 74
1460 4546 50
1520 91 80
467 1925 72
1701 4038 54
3896 2199 56
1194 2114 80
2272 2402 74
3305 3192 5
3465 1561 18
887 3157 23
2637 1122 43
1107 1815 70
4090 2948 95
2283 3720 7
1688 2517 41
4158 861 51
3986 2972 8
4547 3083 70
2750 2599 33
3777 2857 73
3943 1319 100
1398 1570 95
1073 3506 84
2728 1305 100
2718 985 85
3097 1813 44
3645 4109 22
874 2997 43
3599 2327 72
1137 4358 30
2640 3721 66
1700 3613 56
1318 1570 24
912 280 42
3864 4001 91
784 4196 76
2300 1926 59
3109 4059 100
775 4011 40
2220 1630 94
2060 3 91
1321 3179 2
2886 3430 83
3801 920 27
4551 2239 25
3798 4131 26
2325 3661 87
93 1324 77
3059 724 65
1058 153 24
1423 1309 47
3637 971 76
1549 3957 56
4018 2295 39
2413 4311 35
3948 692 87
998 2977 63
4209 2737 23
1620 2959 43
829 3219 96
3835 2713 28
3598 4003 49
3023 3661 76
2116 935 17
1945 1816 99
4157 1263 96
1436 237 39
1669 3481 99
2087 1213 65
4649 1699 63
4363 4219 44
3205 1296 76
1615 4396 58
4275 4333 56
4698 836 84
2905 3079 68
1197 3585 97
622 1548 24
1776 1677 95
1916 2455 88
4419 1739 78
3469 2323 92
3384 25 32
3502 1854 52
4011 3929 81
2981 3373 28
4455 373 20
1664 1801 99
2671 1360 45
480 1812 91
2550 481 94
2528 3637 97
506 1484 40
3556 4383 20
2982 1414 10
214 977 61
4104 3368 60
4536 4123 65
3618 1469 85
4055 1117 54
559 420 40
3582 3158 38
1955 1430 20
1739 735 84
