2200 11000
1998 1999 50
1999 2000 94
2000 2001 29
2001 2002 85
2002 2003 55
2003 2004 43
2004 2005 45
2005 2006 63
2006 2007 87
2007 2008 76
2008 2009 36
2009 2010 76
2010 2011 45
2011 2012 36
2012 2013 98
2013 2014 4
2014 2015 52
2015 2016 63
2016 2017 65
2017 2018 75
2018 2019 85
2019 2020 93
2020 2021 99
2021 2022 17
2022 2023 62
2023 2024 82
2024 2025 88
2025 2026 78
2026 2027 89
2027 2028 1
2028 2029 7
2029 2030 11
2030 2031 86
2031 2032 77
2032 2033 5
2033 2034 87
2034 2035 69
2035 2036 66
2036 2037 98
2037 2038 35
2038 2039 10
2039 2040 40
2040 2041 20
2041 2042 36
2042 2043 24
2043 2044 94
2044 2045 82
2045 2046 61
2046 2047 28
2047 2048 78
2048 2049 98
2049 2050 77
2050 2051 20
2051 2052 29
2052 2053 24
2053 2054 12
2054 2055 86
2055 2056 44
2056 2057 36
2057 2058 96
2058 2059 99
2059 2060 52
2060 2061 83
2061 2062 52
2062 2063 6
2063 2064 71
2064 2065 21
2065 2066 63
2066 2067 14
2067 2068 60
2068 2069 1
2069 2070 10
2070 2071 70
2071 2072 41
2072 2073 58
2073 2074 55
2074 2075 62
2075 2076 37
2076 2077 63
2077 2078 71
2078 2079 75
2079 2080 92
2080 2081 71
2081 2082 81
2082 2083 52
2083 2084 75
2084 2085 35
2085 2086 81
2086 2087 54
2087 2088 96
2088 2089 17
2089 2090 75
2090 2091 88
2091 2092 27
2092 2093 85
2093 2094 63
2094 2095 76
2095 2096 77
2096 2097 71
2097 2098 66
2098 2099 78
2099 2100 62
2100 2101 80
2101 2102 61
2102 2103 19
2103 2104 94
2104 2105 86
2105 2106 3
2106 2107 9
2107 2108 92
2108 2109 100
2109 2110 89
2110 2111 84
2111 2112 39
2112 2113 19
2113 2114 77
2114 2115 53
2115 2116 2
2116 2117 19
2117 2118 39
2118 2119 42
2119 2120 7
2120 2121 21
2121 2122 23
2122 2123 14
2123 2124 53
2124 2125 70
2125 2126 37
2126 2127 90
2127 2128 6
2128 2129 49
2129 2130 40
2130 2131 14
2131 2132 96
2132 2133 31
2133 2134 35
2134 2135 3
2135 2136 80
2136 2137 20
2137 2138 6
2138 2139 49
2139 2140 17
2140 2141 5
2141 2142 36
2142 2143 24
2143 2144 31
2144 2145 13
2145 2146 57
2146 2147 47
2147 2148 32
2148 2149 1
2149 2150 50
2150 2151 6
2151 2152 73
2152 2153 9
2153 2154 2
2154 2155 79
2155 2156 14
2156 2157 45
2157 2158 89
2158 2159 56
2159 2160 83
2160 2161 41
2161 2162 65
2162 2163 16
2163 2164 62
2164 2165 81
2165 2166 60
2166 2167 72
2167 2168 50
2168 2169 4
2169 2170 69
2170 2171 100
2171 2172 35
2172 2173 59
2173 2174 18
2174 2175 82
2175 2176 81
2176 2177 86
2177 2178 55
2178 2179 35
2179 2180 4
2180 2181 92
2181 2182 50
2182 2183 85
2183 2184 33
2184 2185 50
2185 2186 22
2186 2187 78
2187 2188 70
2188 2189 2
2189 2190 92
2190 2191 8
2191 2192 59
2192 2193 37
2193 2194 20
2194 2195 5
2195 2196 9
2196 2197 18
2197 2198 33
2198 2199 58
1800 2192 99
418 45 9
1748 1318 73
1694 2072 31
1092 1488 96
1027 1150 86
271 270 97
1445 807 100
522 2165 78
949 366 19
335 2077 32
1768 1753 63
1641 731 49
1262 2145 82
579 1744 29
418 726 99
323 1013 24
1277 33 93
1746 2003 2
931 442 6
124 666 55
1127 539 30
2195 2094 19
278 291 98
1644 1215 56
1663 1986 50
858 460 48
389 661 35
1022 17 40
73 920 27
398 544 76
2069 753 32
1828 1973 66
1674 660 83
2007 1974 73
388 1636 16
1922 102 37
1054 949 49
180 1690 99
20 1859 8
1455 378 9
1406 1677 49
362 1472 10
2058 1403 91
1475 346 36
542 1865 12
601 1968 61
1456 286 85
1098 900 71
2000 1957 58
1008 349 34
1523 490 69
775 1199 84
1631 886 38
1657 562 44
98 1067 49
69 210 52
1235 1296 76
446 1401 18
636 713 68
952 2121 85
1476 286 89
658 64 3
60 1388 1
504 1342 31
1126 1056 84
396 1329 78
188 1930 3
1262 472 21
570 583 60
21 1933 42
1388 275 61
199 2035 30
1556 1004 6
139 406 95
485 899 72
1246 1948 22
2061 792 93
1390 855 15
647 1150 3
1471 1095 89
1102 933 22
87 33 17
2179 818 100
1551 1798 67
614 1385 3
1808 396 86
837 2134 40
1327 1024 67
1945 1772 51
214 926 39
298 360 73
1672 1988 55
1782 872 40
1059 1636 10
1018 2004 80
57 513 2
989 2029 84
760 236 42
2154 512 1
884 1531 4
1250 1255 6
1950 1020 71
1441 1099 29
1951 2068 67
1202 112 46
829 802 10
189 837 31
391 925 26
1280 2120 85
1718 256 55
722 442 83
1319 1240 19
1915 2043 2
1171 1651 27
591 808 31
1030 668 31
2199 1634 85
1606 2175 34
668 1527 99
1120 1580 38
1709 1074 27
678 449 31
1043 816 85
1428 956 9
290 1105 95
693 9 50
562 1454 7
2131 1145 19
1368 1424 84
886 363 35
1555 1240 77
1832 19 40
1492 378 67
1179 435 56
1817 368 95
67 2066 5
996 92 69
597 634 50
1471 2094 63
1048 1115 37
75 101 90
981 1024 25
1302 469 35
2158 709 78
2108 1317 37
223 438 10
235 1647 83
650 1357 32
2199 611 96
1229 1183 11
1587 1075 58
1098 682 31
1612 1247 99
1881 748 49
932 692 44
2022 190 76
1707 478 18
1436 851 10
2097 541 80
658 689 6
573 772 36
1731 290 66
2050 488 99
1183 1868 78
730 1500 96
1577 324 64
1414 710 38
415 1351 72
559 284 98
2190 1472 46
78 1088 24
279 1480 35
946 1173 65
415 1018 66
223 1764 72
2056 105 40
1732 254 53
1335 1111 36
1747 1034 47
151 60 75
1883 33 97
1611 385 57
1197 982 89
1731 718 7
114 2101 36
2195 1357 74
1744 1240 91
1093 965 27
1087 219 81
420 2164 31
2155 1398 80
1049 424 95
1319 1397 76
2178 997 63
539 2179 100
1364 569 97
1689 1377 63
1482 309 47
404 1616 11
591 2033 5
806 172 54
2053 665 47
205 608 75
80 801 83
105 82 83
336 866 93
800 1450 7
272 1536 15
1871 435 91
1768 467 50
1700 727 27
1655 694 60
565 2159 50
371 704 76
799 891 44
1260 532 31
2178 258 42
57 1054 22
1906 2063 69
530 302 55
1120 708 24
89 1986 63
891 1668 31
733 1567 30
1411 1328 19
159 368 69
370 20 8
203 1839 79
573 501 74
987 826 22
1977 1443 39
662 1955 90
2021 2177 88
373 425 93
1970 131 87
1173 1065 62
1940 649 83
1932 1357 22
342 619 94
1115 631 17
2194 998 79
2182 1500 24
792 1777 40
1936 799 30
1810 963 1
1496 1417 89
837 2150 27
1252 1025 93
192 1690 16
1791 1860 25
1240 695 10
67 1557 92
755 148 95
1815 2057 12
2190 1580 58
866 1819 99
1396 32 54
1696 1711 69
1059 1769 73
1120 1913 76
1203 707 63
1888 566 72
95 858 52
1857 1465 37
1737 1414 65
547 1237 55
104 715 49
1404 877 83
646 1390 37
1967 1070 74
2197 421 78
669 1216 16
785 1997 88
228 2111 66
1773 627 94
1045 1570 86
654 447 21
192 2047 3
1802 772 25
174 2055 90
384 1679 83
128 483 38
254 91 79
1243 101 17
540 1745 91
1242 371 45
911 1578 31
1236 313 10
871 697 64
31 1813 8
738 125 41
488 1445 17
2077 752 8
45 1053 5
1786 346 23
60 1807 96
1861 1687 5
370 870 39
1348 925 88
209 617 86
685 53 5
1749 737 80
1536 857 95
658 201 42
1071 836 51
1822 8 27
534 899 96
499 1164 35
2037 1144 26
1422 719 46
1907 1321 44
245 20 39
167 63 99
1752 2079 15
1390 2087 95
1390 1939 26
231 2181 6
1710 647 51
1244 1313 50
247 475 67
2047 1143 34
1224 1664 95
1516 380 100
894 2084 89
1767 1576 12
2127 340 65
1687 294 68
402 1242 37
1198 625 56
263 1243 91
192 1638 100
326 1864 13
459 2161 99
58 1475 92
1885 518 25
853 1412 41
1464 2013 15
1969 1931 77
1607 388 38
1820 1737 62
459 258 48
2013 1068 11
1651 2000 22
1182 91 54
281 878 55
812 1892 10
1190 735 67
961 195 88
0 1501 10
503 1030 17
1719 269 37
1990 375 66
1816 1927 40
424 1938 17
1091 1977 69
286 1645 37
1135 503 64
848 510 49
1434 1131 95
569 924 70
631 2031 61
717 543 72
1162 2176 66
345 975 33
1774 1744 27
642 2000 18
1741 1742 55
339 1991 40
1120 1222 1
185 68 6
1348 1794 100
1390 1956 26
2148 112 99
467 514 13
912 741 5
381 680 97
865 782 56
1832 437 40
1848 439 2
1095 920 82
1115 1196 14
1 1014 95
1164 507 39
1998 320 79
1095 1788 70
2010 977 12
1845 2082 92
1941 18 61
1040 1808 26
1301 968 12
1791 964 88
1491 547 17
1061 1629 76
769 486 30
884 25 65
1101 1426 25
1552 660 14
2154 642 63
1631 333 95
1216 990 90
1764 42 93
1705 663 59
2194 1017 39
900 138 84
1395 1576 76
363 1126 12
1028 2157 19
253 1448 74
923 2101 18
351 600 40
34 2035 36
1412 1463 61
660 1392 22
385 1099 41
1816 191 56
35 291 54
687 2018 83
283 1423 18
269 170 42
382 1928 56
1502 368 23
1835 1437 26
937 398 10
869 1690 28
571 935 35
2007 1723 92
2060 1819 46
1238 204 66
686 1857 47
2124 448 10
2109 816 36
600 779 37
448 677 50
1406 240 3
523 1229 47
611 1671 51
318 932 57
129 1619 92
1459 812 89
76 901 59
684 374 12
526 112 68
719 1607 78
2077 332 89
295 2091 27
1841 1008 48
143 844 35
369 970 71
853 1438 55
535 81 85
543 1413 46
493 1762 78
380 715 84
1212 2121 52
693 1668 27
1867 1693 1
1725 58 36
1386 876 64
725 1428 56
329 330 39
764 1477 85
981 707 51
2091 450 85
1831 1307 32
903 1860 85
1147 2034 8
741 1026 39
782 1254 64
911 1313 48
1217 1782 62
1290 173 55
76 1461 15
1583 1005 55
2136 768 94
2195 791 28
1684 354 17
1847 866 27
2054 1353 50
1149 2127 78
1379 1666 39
2036 594 48
1041 1611 89
568 1743 60
671 517 68
1695 829 28
77 1217 37
1983 2059 22
233 16 98
1936 1785 56
1798 1131 36
556 1246 28
1473 2048 30
702 2146 18
833 1745 51
1343 2136 84
2064 819 30
205 1042 58
1637 147 24
155 691 11
1073 532 6
252 498 60
1271 778 5
2053 909 77
802 850 29
496 783 30
1722 1117 11
874 839 16
335 470 38
786 1969 56
316 1955 14
1957 1843 59
1855 2136 64
497 1652 72
1101 1481 48
850 308 77
974 1557 50
100 490 87
99 48 37
578 1967 34
1466 1799 9
711 896 38
296 1254 41
1755 1343 73
2034 577 47
376 318 62
1109 766 65
1235 1310 87
1120 421 57
551 787 13
863 485 68
1441 294 87
1904 85 70
1839 1013 49
319 1051 65
2048 1951 15
2138 514 23
716 623 50
1815 1028 71
1865 811 52
2018 1004 43
586 563 8
864 1257 1
468 917 83
567 231 15
46 2032 72
1104 647 52
867 360 77
1872 934 71
29 1221 49
1816 1914 24
1435 1707 100
931 2047 69
1583 620 67
1500 1271 2
1360 562 87
16 1074 47
1046 787 67
1179 876 45
107 207 55
371 2071 28
368 1124 9
806 1542 11
1595 1407 24
520 108 35
573 1292 23
149 342 11
1238 2008 69
407 664 96
1694 329 67
1908 1639 25
930 159 64
631 1735 65
476 1901 9
532 743 81
149 1616 74
1080 659 97
1850 1864 15
1478 569 54
757 287 10
673 979 40
1367 371 82
474 2180 99
1677 227 21
2136 1450 13
491 200 11
1989 1515 45
213 522 43
1928 1687 17
1628 1613 70
1504 858 47
1925 1359 84
733 1148 51
1284 1631 46
5 808 23
1413 1488 10
844 1022 38
1930 804 23
1005 1894 54
1284 1099 47
831 2032 7
451 1970 61
1156 1187 10
1131 512 79
220 1316 83
1876 67 10
294 514 9
453 425 64
53 680 64
1830 954 90
418 1426 58
1190 613 82
2067 1160 40
1206 608 3
355 1050 57
901 1604 7
461 1550 95
1471 1112 45
408 742 12
344 493 80
1981 347 10
1926 2130 52
1825 913 20
1546 1827 2
1546 1505 82
2016 490 94
857 320 58
1780 1758 20
520 1006 43
2178 1185 63
1635 791 38
1813 1477 20
148 327 58
654 884 79
1332 1156 91
239 1000 5
1700 791 49
503 1145 19
504 1302 85
1648 411 33
1716 642 73
280 73 65
1961 472 16
1657 614 1
492 147 48
278 352 51
1993 607 38
223 2050 27
1029 1038 42
1352 1464 58
1008 1108 56
2188 390 50
179 1291 90
39 540 80
0 471 47
673 2167 17
1821 600 61
1743 81 51
38 746 9
1058 1133 26
2136 1353 77
2033 1375 49
1435 1686 27
1310 529 26
1058 1575 80
588 781 10
2016 1022 85
698 1812 3
884 795 93
1039 1483 85
1295 1893 66
2105 571 9
1495 558 49
1780 786 91
2118 261 55
123 583 46
1255 1990 27
2115 150 69
2190 415 11
583 632 29
1501 1590 18
1977 1301 78
1410 617 61
1997 417 22
695 1314 96
2045 648 66
2003 56 84
404 54 65
99 1206 12
1174 1422 26
935 1202 4
613 537 93
569 1315 56
1307 225 56
713 439 26
2059 820 63
1687 438 37
2071 1753 45
51 669 95
2192 912 100
1022 285 77
1009 364 50
864 1254 75
1581 188 48
595 1646 86
1069 1720 45
230 1239 21
1878 1066 93
1496 1734 18
193 464 47
2120 1206 62
1248 2043 41
1345 1490 71
1607 874 80
353 2137 62
247 1169 100
1036 110 48
2106 1050 14
2140 366 31
648 1829 66
1152 864 47
1416 1679 38
2152 812 19
1720 30 96
1110 312 10
748 1756 76
697 1021 42
360 810 49
1534 799 5
1150 1298 37
2033 268 84
374 1185 9
1368 1760 53
1768 626 4
2013 450 24
1200 883 30
356 1880 90
1639 271 47
60 1016 60
544 1308 11
1948 1462 16
1348 2192 8
1378 225 81
302 1806 83
1901 1591 1
1861 1475 17
2106 175 37
295 1140 78
342 1641 72
1635 2101 72
1817 880 9
121 487 79
584 697 14
1977 1896 88
894 988 73
1959 1080 15
596 635 68
271 1180 97
2191 1716 83
824 2101 6
1346 766 28
642 1726 50
703 1617 95
286 577 29
1774 42 10
1898 2183 58
436 479 45
406 2132 6
1157 63 79
1919 1147 8
605 5 61
363 353 11
982 1147 42
231 731 65
264 44 4
1783 2070 26
2045 959 47
1495 749 41
1112 81 40
504 1133 83
1129 607 29
708 2023 33
724 1495 73
842 1712 78
1918 2069 29
1126 651 100
261 1261 47
1359 588 11
1285 1353 48
2186 125 75
416 577 85
167 940 71
736 2127 26
1810 520 28
1385 182 81
1662 334 4
602 2197 59
114 1712 76
1656 1032 23
1994 2058 82
827 1727 39
824 153 85
468 242 75
709 1221 22
1858 1577 92
280 1212 64
1525 1602 93
525 2030 80
1108 1752 15
114 1794 27
776 1953 12
445 464 96
1410 1821 1
1977 2058 75
1387 1433 72
2144 2094 53
207 224 60
235 302 33
16 845 45
202 596 15
1399 677 86
1399 730 47
262 1359 1
771 1769 20
2084 142 75
127 133 90
882 1137 10
201 1082 63
1322 597 29
379 2080 26
60 1538 37
760 1713 56
331 484 89
2006 300 30
974 2067 24
1473 221 11
2109 1275 93
1729 2009 59
71 1919 38
285 499 19
967 1501 100
697 1201 60
341 1125 92
572 153 51
820 95 40
718 315 24
2065 794 52
14 738 90
1007 1494 51
1378 884 76
1131 1174 67
750 1565 12
1717 77 17
2092 801 99
1486 1082 90
942 1840 25
1945 296 86
2127 2031 76
487 460 37
779 1834 17
1033 495 52
595 1076 80
1238 1624 3
1854 974 78
1142 2010 32
678 1720 14
622 2036 58
1771 955 42
674 270 73
1399 1996 12
1049 912 79
1074 568 45
1498 162 62
1505 499 11
436 7 90
1240 628 31
3 1993 65
503 350 87
2025 277 55
834 2067 91
1474 1156 78
2017 305 96
1540 2046 69
317 484 77
1276 386 82
1339 748 65
1436 223 41
1141 543 30
124 439 10
453 524 72
499 1940 16
592 1867 38
644 2015 79
476 361 91
2001 1959 38
1118 2173 70
1259 1638 46
1219 161 58
1857 1209 42
192 1100 28
829 886 57
110 818 77
1695 1200 62
1489 626 36
1729 1555 53
1669 118 22
760 700 60
670 2173 69
2020 2174 81
136 238 12
865 534 64
390 1251 17
1443 2148 65
380 1394 19
2172 2071 98
1925 1139 11
934 1035 52
1633 1431 68
1397 753 28
411 31 95
274 1793 76
1086 216 88
1626 230 5
1220 1415 51
1309 633 78
1659 1144 65
1576 874 8
300 793 69
2084 179 37
2114 1460 58
987 102 55
2082 693 100
1810 1198 5
475 1742 73
788 1467 13
670 1956 65
960 1653 81
1241 596 42
278 1232 59
1360 496 16
562 923 43
1965 1249 71
108 1954 24
350 1190 4
2120 588 76
1646 2098 79
1554 390 11
449 2071 41
1730 1658 28
1730 664 68
1035 941 69
125 766 19
1148 1193 93
509 1749 1
1018 252 21
492 924 48
1202 104 30
1356 2192 12
1137 693 4
2006 2111 87
1207 1196 87
974 524 37
127 1815 3
1607 24 7
262 1899 40
1624 918 13
102 1398 47
2132 1251 41
2162 1146 95
138 1852 22
1618 2143 27
1940 289 9
1977 1147 36
1626 489 68
902 1044 89
407 377 8
1291 159 64
11 429 88
527 655 64
2198 253 35
553 380 37
1450 1322 42
1396 150 55
2031 2008 88
481 2027 37
1319 2161 30
1700 1075 95
899 781 64
1454 185 63
84 1468 47
1415 669 11
1502 242 80
1974 311 75
44 1629 100
929 383 92
1338 1299 44
1020 2032 18
1306 1220 95
832 1988 80
920 994 30
556 1144 85
643 1055 4
751 1909 67
956 996 95
1709 443 11
2194 1259 32
426 2192 38
37 2055 1
1721 273 47
1912 615 32
850 1702 37
870 1575 74
1328 780 72
1725 216 52
1154 1008 71
412 24 41
964 1947 32
1671 7 52
343 1414 73
1076 1957 39
1582 1655 4
1877 1087 62
798 1517 43
1136 735 100
1213 1928 29
535 2164 39
1294 1660 35
695 656 35
240 555 28
380 1805 52
1126 514 97
774 1422 76
1474 1377 24
1905 1915 61
457 510 1
822 1941 22
2059 1847 25
1274 1690 2
1774 2131 88
812 261 63
1805 1582 90
472 1301 28
1396 511 29
679 1931 65
1740 735 97
767 1927 80
434 1776 24
1553 1651 1
1920 1998 74
713 156 51
1165 2075 61
1637 1674 33
821 1383 86
1195 822 46
538 1338 15
442 1777 30
1194 1057 57
1691 1076 57
266 56 96
2 949 49
167 1630 46
2012 1405 93
508 1283 69
281 795 49
639 1259 60
2087 2163 5
270 790 59
789 1208 71
742 1067 50
295 1468 33
1981 168 60
1791 511 26
13 1947 73
1280 1034 63
148 742 45
171 1803 4
1832 337 38
2100 346 72
617 721 14
674 668 1
1962 1014 7
10 1354 22
434 53 64
1649 1574 75
703 2037 56
1916 1813 85
1486 1015 7
806 133 36
863 231 54
749 121 51
904 104 87
167 1684 89
1403 1021 59
1125 616 13
542 1395 64
1686 1444 68
33 874 1
1465 1699 23
863 56 62
621 1970 17
818 66 21
851 1859 39
1267 1228 83
170 1664 93
475 1258 1
522 1130 51
996 1623 41
1824 1237 56
449 333 46
1263 1871 58
1009 408 57
202 1768 61
382 825 40
1301 607 54
299 895 38
2037 1519 69
192 1444 18
403 119 57
512 544 39
1992 1062 85
1618 1983 10
656 1295 44
404 1625 43
834 1531 4
1562 1637 8
2162 1697 4
936 783 18
2033 542 33
282 1552 68
892 96 44
273 1419 38
1820 1891 50
313 2091 61
2023 1204 67
1947 107 49
729 428 78
303 189 55
852 912 10
316 697 37
1412 1938 17
986 2134 73
936 1072 85
2177 2134 7
201 807 35
2142 711 84
1398 1019 4
2170 1371 61
1173 1469 55
2129 211 7
451 1579 19
1599 254 2
211 924 25
2063 1849 8
2088 1788 62
1488 2128 77
292 1232 87
419 1393 98
69 1142 60
639 213 41
866 39 39
458 2188 50
1678 1139 87
2105 825 39
1953 2054 16
2169 547 16
237 420 88
387 1836 57
1738 196 56
839 2107 37
84 453 39
2176 1434 20
364 1063 7
2156 611 7
980 793 31
1343 1370 84
865 771 66
1024 1515 73
1695 2127 48
409 785 62
1161 457 69
736 890 85
1295 1851 17
1440 1658 46
493 548 63
1859 43 29
1369 769 50
12 236 6
1548 2055 1
99 1084 97
650 1796 50
744 159 71
467 1620 46
1414 1851 47
140 469 67
594 333 86
1763 1510 66
420 1631 92
661 1839 79
729 1930 85
221 1926 85
778 432 64
325 462 1
519 1968 73
1833 1316 96
1884 955 10
1962 623 74
1398 1993 55
337 988 59
617 2045 49
1721 1483 94
711 1121 46
80 2112 18
1265 810 7
91 428 96
1454 520 32
2039 1949 82
585 1914 55
2162 1338 1
506 1610 42
1789 149 79
734 56 35
1551 351 76
1697 579 34
425 188 81
1927 663 92
1497 1941 5
1816 370 60
1399 2000 76
341 955 74
1452 313 8
113 248 60
1148 224 93
734 1224 21
276 112 26
2166 2069 47
2079 1349 43
1638 27 66
1332 176 38
2170 1376 93
1004 1615 6
414 482 99
1936 1514 12
160 257 23
1456 47 28
390 1025 81
1067 1906 23
739 1421 15
1339 2170 86
2125 1507 27
1022 1424 13
2117 1950 32
1326 605 42
1657 26 92
2070 505 82
500 1244 46
1633 1053 36
242 1292 26
1737 1310 82
2183 508 35
201 694 65
488 1819 83
1677 982 40
1375 427 19
628 2116 96
2085 1024 6
2100 111 28
345 687 65
585 391 68
493 301 22
1344 799 24
976 1019 54
672 159 44
425 421 27
1423 0 63
1344 716 60
1986 1624 31
2123 777 98
636 841 26
1197 1397 20
1502 2168 63
555 1537 60
1402 1746 61
1027 948 18
928 100 97
240 612 55
1349 1111 7
47 1967 98
736 1465 35
377 1005 8
1279 381 26
739 727 32
2091 302 86
1371 931 88
212 122 54
1911 1359 5
353 1143 7
245 1772 22
1874 1630 52
1380 72 17
1123 1141 9
630 1334 88
1969 391 35
1651 2133 49
1120 874 43
0 259 26
707 2002 19
2074 1902 37
1084 625 89
925 1927 19
1224 413 70
655 2060 3
1132 1515 22
311 504 94
2049 1505 29
630 328 47
1601 1893 81
173 1035 5
1959 853 47
341 832 67
304 1517 2
266 1670 15
800 957 85
1511 1807 100
1915 2187 19
1551 1190 68
277 2185 90
1094 2007 79
2063 1413 48
864 1871 25
2082 993 94
1082 438 50
338 1004 56
1564 1570 10
643 902 11
191 1787 42
1359 234 53
2141 1175 15
1480 1308 8
524 580 66
625 1606 36
823 935 60
1709 1299 66
318 253 75
193 534 34
2045 1565 53
1256 2092 68
1643 1383 59
5 1964 2
1751 490 70
1752 679 71
867 514 52
2062 1236 21
1871 372 25
1039 2019 23
577 784 69
1917 2194 19
1330 1506 54
1820 1071 45
23 1920 44
1794 785 65
684 1445 27
0 1710 70
1552 2012 80
217 750 29
748 1581 92
1834 1535 73
745 121 78
2099 972 77
462 453 54
241 1993 94
1320 1456 71
1710 1001 97
782 605 21
1510 1221 51
1461 821 8
1729 1791 11
401 564 14
1819 2189 72
1525 67 70
1335 109 8
1872 1647 10
1620 314 18
2147 50 78
2078 308 89
1230 2018 36
489 2131 44
1946 327 97
2028 1198 87
1672 169 61
1365 776 99
335 1726 77
710 2024 17
427 1794 45
783 942 4
1123 1263 66
421 457 14
201 1570 44
1418 14 17
1084 1898 97
286 2196 79
765 290 12
1763 1310 72
1179 136 100
62 888 23
142 285 90
255 216 44
1048 1159 8
1360 40 41
2175 904 4
1350 504 23
1058 26 87
779 1061 18
404 533 60
1208 32 9
323 308 80
108 71 96
169 196 55
554 215 3
489 2175 42
1260 3 83
1148 2120 82
797 657 75
1489 1828 93
1910 70 40
1987 1443 58
300 687 68
356 2033 70
2057 281 36
1912 535 4
984 950 77
84 1291 34
1765 686 52
1216 1785 24
1809 1910 68
152 1663 81
2181 198 3
1946 443 78
1396 192 26
339 9 32
625 1878 44
260 909 23
1660 1290 18
1196 647 60
1926 663 65
416 1240 57
1430 1902 26
263 291 91
363 634 96
1286 1951 35
245 1566 70
881 1756 6
370 469 6
1635 20 33
391 2084 1
1209 175 9
1216 543 95
1999 1636 95
554 1733 45
466 440 39
265 264 62
1076 1598 77
1342 1317 87
701 1055 94
725 1357 70
161 1983 46
225 2165 85
605 1873 70
2128 912 97
1670 1474 79
1001 489 4
507 1996 62
674 20 36
362 512 35
994 1230 53
1392 1830 16
1243 1143 56
1712 1467 89
1396 1497 20
1281 1004 71
1777 497 72
1767 1231 78
1687 1130 23
709 1914 75
753 1833 37
113 1159 33
558 1038 53
1915 2187 69
1934 255 52
962 1216 98
1758 779 85
255 2126 1
994 1572 22
1410 725 71
2074 1078 47
140 219 12
1152 438 15
1758 1887 6
1637 1033 54
244 1610 59
1515 1041 80
1375 808 2
2194 176 90
2067 1439 78
1133 872 86
702 1060 65
2067 745 56
1618 1388 39
1167 1273 96
303 1292 56
1677 611 77
2159 754 75
1536 311 72
666 1111 30
380 23 96
1186 957 67
1125 1361 28
1584 1174 96
280 1483 84
203 1763 44
1910 1457 97
2002 1715 17
1964 838 91
352 385 44
183 760 21
2125 262 46
1671 1165 64
700 843 57
1059 1861 21
625 381 33
2073 1035 4
802 590 80
824 309 69
993 1535 54
812 519 20
2015 1492 27
343 1716 64
1500 789 48
2124 375 63
621 1723 25
1852 1970 85
1666 1813 14
165 674 57
4 1506 43
1166 810 5
1226 851 46
455 306 55
372 2169 84
1891 1356 66
655 109 16
1441 1632 2
1814 1380 98
530 1298 76
1882 1977 11
1711 441 90
1945 444 20
493 1176 63
306 407 77
1665 822 22
1521 1419 4
1802 374 50
640 1174 5
1050 914 68
907 1978 17
2157 592 72
167 829 70
730 1371 80
1451 800 58
1149 2157 28
1881 632 25
1153 1859 90
2135 265 30
601 1957 10
788 171 82
1936 392 16
1284 1968 48
693 1684 89
938 927 59
1037 367 77
959 603 24
1678 1363 28
1592 1767 10
1963 1447 62
1895 2130 4
1159 1662 11
334 640 57
612 1441 47
2038 1203 61
1591 937 67
1436 474 70
1116 45 86
160 238 98
648 1508 85
1758 637 77
1772 1336 96
506 248 98
1582 1607 48
974 1796 41
632 993 75
748 1462 46
1513 687 61
1607 608 2
1445 138 13
1458 256 2
1728 2038 29
1113 1226 33
1370 795 79
228 1504 70
747 850 86
176 128 96
770 2097 15
2158 1269 86
2171 1372 62
679 874 81
995 1774 36
2059 304 86
1737 1729 5
810 129 90
87 698 59
1187 1899 31
1738 990 98
1328 2140 95
925 174 95
1003 273 98
931 229 6
343 735 34
83 577 85
788 1694 72
1406 380 90
561 569 76
818 179 67
1029 580 20
408 2134 39
1467 2002 77
133 1895 36
403 2038 1
1717 1258 47
1415 414 35
736 1765 38
1407 1549 48
1538 2103 63
1055 842 61
1361 165 99
310 2173 45
1317 1442 67
761 329 95
1390 1567 80
1836 1259 19
1516 751 78
266 698 62
539 1575 80
1155 1414 50
312 1667 40
1162 1857 68
550 557 78
825 1111 53
1430 683 82
1446 2087 94
1058 458 99
1693 2191 1
1289 1454 97
1205 1232 71
948 1031 91
1994 1827 99
2102 605 70
1658 1561 73
77 278 6
1853 574 100
1964 1364 71
1759 187 52
1404 1420 79
1193 1772 34
1583 1233 52
139 2007 70
1687 1214 2
1739 1990 15
369 2073 80
586 1855 14
791 1543 23
376 375 51
140 1147 27
2074 1510 45
1045 372 39
715 66 30
112 1797 76
749 1469 59
765 646 58
819 2037 14
300 323 47
521 426 80
1590 350 46
81 111 26
396 1350 39
1789 1125 22
1666 239 40
976 1506 76
1431 1305 35
1774 1193 39
1208 1349 41
598 949 81
370 2096 71
16 133 15
964 178 17
1639 488 49
2110 474 45
1423 1702 96
1528 729 59
329 124 39
362 1774 81
1629 954 59
1866 1531 65
530 2007 83
261 1946 18
597 2154 32
457 758 40
711 786 52
723 718 23
941 2164 86
557 213 31
639 1655 30
315 1248 39
2115 435 56
154 1898 18
436 258 79
386 1682 14
1014 500 64
425 1593 85
18 1371 47
775 246 12
1309 2023 58
1883 29 31
1416 733 53
2099 1594 15
852 120 22
891 469 9
1740 1046 13
1643 1199 58
1537 1800 14
1175 2041 68
804 1844 5
60 1732 97
2006 1292 94
1435 293 45
1639 376 63
1595 960 69
49 1729 86
794 1240 51
210 490 94
1231 1572 12
648 1073 51
522 223 94
552 81 68
2093 560 21
2160 2030 3
1323 1050 74
