6500 32500
3475 3680 100
5382 1463 53
375 2687 48
5147 1121 18
5330 762 3
3979 2286 74
565 826 36
2183 4156 59
4761 3884 47
3982 990 59
4709 4117 91
3865 5957 49
1031 1658 55
834 4740 52
5504 546 27
681 4267 25
4194 810 72
159 1299 40
902 1203 61
803 3262 48
5318 5226 96
531 3975 93
5696 5285 53
4804 3334 6
2981 5869 34
5798 1362 79
4167 751 60
1216 1844 41
1825 2897 53
414 3172 11
4001 4430 33
5420 4869 28
5180 3549 13
2591 4572 64
4526 757 99
6303 4847 21
1332 5080 5
2439 4729 62
1292 5636 89
5445 2721 53
4903 4082 45
2262 1842 43
3531 1388 9
6027 1224 64
5319 6101 49
5813 36 51
5199 850 67
4178 1760 9
2072 437 31
3801 4790 76
5140 3224 93
4967 3866 64
5682 4707 34
3507 6424 48
1965 5905 80
1008 1255 87
4874 5437 62
2999 2114 91
6486 5159 61
2622 4294 22
1245 6043 28
2206 648 69
5232 3240 70
1035 2539 99
1290 3597 91
3801 4546 4
3911 6475 53
990 1196 39
1269 5056 78
6296 3126 47
5325 6454 66
850 2845 24
3558 5258 30
243 6219 3
5909 3557 81
2908 3776 100
1262 2486 88
48 926 3
4428 309 3
2830 4043 82
4637 381 11
2818 320 44
1318 2382 51
685 606 99
1720 1641 72
4147 1581 30
4038 2438 6
1018 2349 35
2625 5117 87
4182 6408 62
903 2612 43
509 2658 67
1196 750 27
5923 1700 49
110 86 60
4290 4846 93
734 5087 38
2008 4547 30
2324 2284 29
4586 5354 47
1486 1114 98
5837 2643 73
3629 126 67
6267 57 32
1541 5340 59
4972 4061 56
5484 6297 59
1300 3964 80
4926 3177 45
6279 4459 14
2771 2241 78
2128 3948 36
1538 958 87
1854 4658 31
1351 4642 92
6345 1733 75
6126 3715 47
2825 3749 63
5800 5481 73
6417 189 79
3247 1748 66
583 6121 64
6314 4642 35
6060 1014 59
4116 2547 1
5187 1017 39
3956 657 27
3930 2629 49
4923 6205 69
400 102 73
3039 5570 47
1581 129 65
5449 2999 19
247 1488 19
360 1258 16
4227 5612 79
2452 5232 15
5652 1312 9
5711 6263 2
6426 5989 18
1832 389 95
2022 1494 46
3071 104 60
3660 3876 14
3807 1996 30
5334 5632 37
2215 1099 43
4290 2044 50
726 1169 34
4118 106 18
6459 6425 38
405 978 19
1995 4899 11
791 1809 31
1072 4388 84
4733 4516 82
3763 6272 66
4427 4206 43
4202 3119 19
4266 1388 68
1766 4534 6
1278 1695 30
2083 2871 60
3436 2947 93
3628 5326 47
5637 2700 35
6382 3109 33
3322 5734 3
3332 4222 96
1054 2861 51
4762 2881 91
6128 1771 74
6264 4338 94
2492 3540 57
793 1933 97
2387 4214 5
6451 678 23
6208 2615 75
966 1495 62
6458 5095 98
4646 0 78
1629 2332 81
2046 3261 14
3858 5580 42
5930 2430 10
5132 2888 66
2068 4663 44
6219 5325 64
4103 2065 94
3670 176 100
1323 4694 56
2946 935 26
742 4181 95
748 1422 36
2165 4919 40
4579 298 56
1854 5264 85
2624 2804 7
1378 2255 74
141 1447 68
2249 4857 12
6251 2566 48
2310 2248 49
6201 3902 26
622 6136 7
4693 229 24
377 1128 41
2352 2758 4
4938 4958 15
3698 1349 45
1012 3780 37
412 3722 6
1036 1624 54
4267 3420 50
3214 920 48
3186 6340 29
2715 5558 39
2116 3507 74
5622 2487 79
3629 4048 6
627 2408 22
4858 1130 44
4473 6432 78
5191 3431 42
2128 2540 1
2444 6283 32
5343 4431 86
4563 884 24
350 4204 77
3848 6427 97
2701 1496 35
659 1956 68
4958 3539 96
4568 4048 95
4442 2683 72
6028 2229 27
6087 4204 69
4863 3776 83
6331 3085 40
6283 880 84
4157 3650 86
4807 2408 29
182 1454 1
4959 1057 70
846 3395 2
940 3210 23
3616 5307 35
1798 333 32
1783 813 1
4802 3340 5
3703 583 2
5473 3407 94
503 4460 93
5572 2989 81
4266 1527 61
2672 3959 41
1412 5745 3
585 6450 49
5531 2699 23
1142 5595 63
3734 1526 60
1221 3490 11
131 5672 16
2617 2432 85
2327 3558 52
6242 3063 57
2350 6416 46
1942 2302 90
4081 2226 24
3168 5209 98
2323 4041 34
241 2473 37
3288 4748 31
219 5102 26
579 3034 9
1613 2847 91
250 4072 58
3067 857 30
1853 331 57
584 3115 46
1905 4912 85
1359 2136 19
4302 5236 80
2201 1676 46
2594 6322 19
6495 3684 21
1679 5342 33
5102 4912 27
5228 4922 67
5491 2375 31
3276 3959 86
4032 1927 64
2473 6151 81
3878 2896 3
5168 5487 74
4202 6351 47
5334 856 7
280 2584 76
1819 3856 72
4988 2995 90
105 3029 24
525 2009 93
5100 3651 63
1838 160 34
1742 1842 28
5878 2433 1
1572 3492 2
6164 6089 27
2307 3476 54
1497 2709 60
2632 3129 52
6439 902 64
574 5054 31
4029 6036 94
3643 4978 22
4234 1888 65
4602 5428 20
5624 4268 34
1080 4661 38
2000 3840 99
583 3865 99
90 5206 47
4803 1854 68
739 54 27
2186 3774 100
5268 5406 7
3291 4278 19
3607 2978 44
136 687 94
4602 1169 16
5667 1542 57
3876 3392 39
755 9 42
205 1848 72
1763 6170 83
2764 2377 36
2460 929 67
2892 583 88
4140 2900 72
3125 1851 12
4432 5165 51
570 396 85
5848 3471 70
6208 2043 2
1937 189 59
3173 490 81
1546 6468 48
2872 1330 67
3202 790 89
2987 4192 45
2184 3901 28
1246 4449 82
1883 383 84
3855 5711 68
6259 4509 76
262 4266 96
6243 1688 41
3218 4399 40
5790 4864 40
855 2396 6
1003 1804 38
2876 4304 64
4756 2495 30
1475 2127 73
5056 867 89
285 889 91
216 152 54
1542 277 91
3125 3289 9
5530 6046 71
3558 2417 14
4673 409 92
3323 5502 56
1029 5243 97
3428 235 94
2478 1569 79
247 5060 84
1556 4495 73
6328 5707 9
4627 4580 88
2474 1431 33
3139 2161 59
4908 256 51
1053 2350 4
3168 6056 22
5344 1658 99
1888 5567 51
2209 5932 48
5231 712 21
1810 1228 94
2611 2917 5
3502 2949 69
3187 2435 48
5634 559 36
6446 391 78
397 4527 12
6498 5350 57
3217 4505 77
5231 5368 76
4017 4739 23
2942 4562 61
2186 6108 12
1261 1336 37
4306 2982 57
2715 3268 78
6159 5468 76
3157 3936 56
1138 3448 20
216 3106 24
4369 1092 56
2244 2811 98
795 5148 21
1682 6171 33
4765 2210 86
2716 1912 75
3609 5684 68
987 6004 76
4143 4739 67
5354 2285 36
6103 6064 61
6170 1135 59
577 1665 49
3099 2821 6
4701 4525 46
3091 1092 27
28 3631 25
4651 2814 87
1674 779 77
5487 4254 66
5184 3679 96
1059 3991 97
6199 467 51
590 1232 29
3630 2767 46
454 3948 56
1717 5523 6
896 5438 43
136 511 22
3043 1142 71
3583 4657 84
5715 3873 29
4376 3767 46
5934 191 26
5892 3663 36
4990 1943 35
3685 5840 79
5124 5052 28
3104 5778 43
2448 1299 80
1975 1322 68
5934 1183 12
3950 4158 65
6211 3355 24
1262 4825 73
5677 2364 48
4135 2989 41
2872 5511 2
5663 3945 10
4933 3983 13
625 644 50
3877 4580 77
3899 5552 70
2049 131 73
727 2693 23
4462 1603 35
1293 5537 26
5995 194 43
4261 6308 12
6426 849 21
2271 4915 39
1741 4546 13
2685 563 93
3165 3747 87
4681 5630 54
2206 2708 29
2738 2461 79
3362 4978 73
5686 5487 29
1276 4840 66
1140 3488 96
4434 5640 4
5084 4523 31
6119 3805 83
5176 1053 7
2172 5523 94
591 3096 93
6031 1846 85
5228 5772 6
5018 1348 44
5437 1091 4
6103 206 37
372 2145 17
5386 2499 13
1126 5983 32
1881 25 96
2734 4946 13
6153 1294 16
5523 5564 70
4111 966 64
4104 81 93
4997 4124 60
1177 1321 11
508 2502 9
5525 870 33
4245 5061 88
2820 779 24
5857 598 17
5792 6154 9
1178 5452 98
2729 6306 86
3339 316 57
2993 4410 72
4166 569 33
5682 3570 3
2533 5390 72
1946 3138 47
2404 1704 91
6461 5099 51
2491 892 34
4521 5206 96
1079 4375 10
652 1079 22
6330 1625 86
3686 4440 65
3296 3924 98
2848 1313 95
1863 298 83
3139 6057 67
3940 1583 84
1032 5459 50
303 6247 60
2169 5262 7
5184 1839 6
562 5352 13
2189 104 23
2010 1226 40
1387 1580 98
794 3504 56
1554 4388 51
5160 2517 46
2662 1170 47
1214 5721 57
3030 1388 14
4870 6089 51
3015 4828 55
5865 2543 5
1465 6154 31
3908 4853 77
1055 4329 22
4391 3982 41
902 2121 8
4762 312 28
2386 1599 20
1567 176 20
4760 1510 41
4930 4739 66
1313 5238 61
5054 641 53
1551 6113 12
1799 5566 45
6379 1352 71
2473 1846 60
2689 5818 86
2540 4242 56
6121 4711 17
4741 4209 71
1729 1290 7
5780 2448 83
6020 2846 7
1733 584 83
1293 5407 90
880 5911 78
2730 4239 90
1936 658 5
4737 4408 3
2347 5448 69
721 191 1
3710 6443 20
1745 5575 1
6142 2426 5
6001 6107 56
5898 4508 13
6304 1857 97
3277 6233 70
3833 590 1
3778 3097 23
6179 6210 10
5194 1687 12
6139 834 37
1220 5156 47
4724 5386 100
2513 1662 5
2724 1983 32
3780 4784 11
1755 3127 79
2984 5134 46
3095 704 48
747 5212 63
1051 2570 49
3944 2943 6
220 216 97
1995 842 17
67 3242 31
4982 2352 17
5262 1604 33
2848 4534 76
992 4937 85
809 5347 29
2366 5268 8
4908 4984 52
3824 835 34
3156 2797 84
3186 3892 99
326 4594 69
5649 3328 3
805 3573 89
672 202 23
162 496 18
4963 2520 40
1528 3608 24
6388 6050 10
5317 2277 61
5891 2125 56
2757 1072 57
3810 4722 84
371 2103 36
188 246 42
4687 2350 20
5402 4420 63
3652 5491 50
1774 5759 89
1190 419 77
2966 3602 8
4331 3532 97
2307 6218 85
3840 4580 23
922 2956 76
3542 1575 4
6339 3146 77
939 4994 40
4683 3172 80
2454 5131 54
5015 5983 69
434 2701 96
1930 5571 65
1595 3115 34
1020 5826 96
4447 4084 46
4048 2589 48
725 2256 73
3878 2569 3
3249 2262 80
567 4885 32
6170 3553 22
592 3259 18
4424 4844 33
1627 4086 3
5197 258 61
2081 4678 44
4435 94 83
2462 917 47
2911 5341 25
205 738 63
693 1237 7
419 2343 94
5669 5465 19
5041 3935 50
3335 2927 65
2330 5448 61
2669 6457 23
4329 4799 29
3125 5702 73
343 1552 61
1378 2857 33
2096 5694 22
4420 3219 71
385 769 38
2964 3775 56
5942 5971 90
3001 4903 80
5529 6385 25
3509 2124 41
3762 797 97
3513 1488 66
3599 192 88
1667 1816 64
5491 5402 99
3673 6078 79
5907 5576 9
2450 341 22
225 511 52
4721 4242 65
1316 1391 67
5761 1208 66
5041 1689 39
85 3932 9
3130 3961 21
5345 4956 60
3734 585 14
6371 828 6
3003 2915 78
2918 155 31
5543 4484 34
2488 1814 5
2507 5642 19
1759 1024 94
3481 1245 86
4222 2279 72
3367 4249 24
713 3636 84
3155 6139 79
743 5841 40
182 2847 93
2673 5950 34
1390 2595 43
3304 4900 37
4926 5550 5
4635 1349 6
2803 2748 36
6349 3843 96
5872 1734 53
4978 6432 10
4008 1219 72
5001 449 23
2622 5656 59
1761 904 66
2066 4578 69
4830 4700 38
1092 4163 50
923 1631 31
964 163 14
1044 80 74
6015 3509 22
1109 4282 29
5737 2773 65
2191 6478 84
938 175 97
790 1613 12
4545 4740 21
3231 6405 63
1280 3348 5
5136 3071 23
3903 3771 49
2803 4910 22
2851 3203 86
281 365 15
5650 2748 91
1086 5792 45
5875 1184 23
6391 2408 59
1126 2039 55
1063 2394 67
1823 1136 49
1257 4191 21
2350 1800 16
3071 3332 74
5173 3671 56
5541 4794 85
731 3979 33
3365 1089 71
221 4196 21
1876 1501 84
3369 458 5
2062 1203 21
3731 2159 94
2125 4973 57
1719 4318 20
5675 6035 29
5930 1618 61
589 513 44
3721 4658 78
4781 900 48
2084 2165 36
2795 6227 24
2413 3474 46
492 1683 34
3366 5269 94
1289 4573 36
1487 6272 17
3035 1752 98
3429 5100 39
4207 1550 77
3042 2093 98
4639 1227 78
1602 4000 11
2816 3645 12
3668 6075 49
991 1543 21
5425 5417 16
558 2714 46
2366 3946 51
5126 5320 56
860 1698 18
963 330 92
1901 713 4
2073 2289 95
5791 4364 53
1707 321 47
2260 488 5
2467 5804 93
4331 329 4
1894 2150 60
1255 548 62
5454 2961 92
928 2912 74
1007 637 50
2630 1544 80
3107 954 27
5964 2965 62
6417 1474 33
5588 4258 80
211 5638 20
5158 6217 60
5990 1571 26
2688 5777 7
3466 990 14
1049 2773 64
2658 2164 26
6300 3375 75
4237 545 56
5414 4540 81
3291 5111 79
6077 4374 87
1359 1848 17
3129 5495 80
4395 886 19
2754 4381 35
1597 605 52
2592 224 27
6058 3949 87
2477 3790 34
1824 5785 80
3398 311 41
6111 306 23
2974 1890 8
287 2412 85
4138 3430 17
4067 5388 21
1878 2373 26
4054 3450 57
1139 5299 74
3817 3 3
937 4471 81
5978 5208 47
2889 2964 10
5273 3458 95
3835 2388 28
1023 3468 31
823 2163 87
5566 3827 87
4377 5421 89
2641 3548 19
3340 3472 19
2454 214 3
1285 255 77
5715 1649 65
2405 5704 4
4130 5237 47
4582 3718 1
865 3092 61
1688 2176 16
2800 3782 84
690 4427 9
1429 5350 98
4242 3500 19
4546 187 82
2814 3807 69
4737 1589 37
1935 4026 31
2812 2194 32
1 4681 99
1893 1404 66
4807 4659 5
4106 6050 70
1463 2003 19
5771 1019 24
306 4624 65
2947 140 21
1637 1316 11
2263 4036 16
5313 5629 70
6426 1243 20
2140 4005 55
2410 3690 18
4868 5472 84
4352 30 89
541 5174 78
723 5028 21
1235 4817 86
1775 1266 62
4888 4320 18
4599 1262 61
4916 3072 40
1863 1772 68
3475 2053 61
1350 1572 86
752 3915 17
2638 4115 20
4820 396 12
4662 5256 83
39 1205 68
1890 39 21
6359 137 13
3798 6002 16
2595 2016 49
3359 3050 41
5309 4013 99
4132 5327 30
569 1658 90
5181 4244 26
1148 3635 90
813 283 42
674 5073 43
2738 5298 84
5863 3822 94
310 832 10
1520 5756 30
5244 1319 91
1775 4501 68
1745 11 4
4220 3454 42
1275 4847 8
3433 2242 55
4969 3083 23
2549 4446 60
3675 354 58
3620 2540 25
5684 4818 88
2344 429 100
2132 5300 6
3743 253 62
3691 4372 71
3259 4386 74
3788 5500 34
171 4855 75
740 1063 24
6296 6144 92
1823 2343 44
2147 2994 97
6215 952 25
3690 4053 32
2415 3582 3
3401 2211 4
2478 895 13
3367 3281 79
1964 4857 28
185 3389 6
4324 2950 1
4865 1537 28
1600 4843 87
6433 6282 56
2773 6440 63
756 5495 8
3172 675 100
4932 2376 92
6072 5879 37
421 2189 63
3513 956 37
1532 6114 47
1214 540 66
4833 3791 28
5238 496 10
4471 4229 63
6416 246 77
2713 4421 59
687 3748 49
5050 3825 81
488 3991 97
3749 2629 95
6485 5061 31
2353 1525 23
1013 1541 97
1597 6409 3
4501 1960 92
2903 334 96
877 5234 40
731 3834 22
4537 5596 15
814 3013 94
3667 3371 1
1020 5058 51
829 6135 90
4756 4260 30
3286 939 30
5482 3228 71
800 3762 6
4429 2392 100
609 2157 27
4990 2746 86
1769 1255 54
4756 5348 86
1113 1147 30
4639 3135 73
1453 978 75
2648 3573 50
1429 6278 25
854 6027 38
3679 3856 60
1196 4914 43
3736 2250 44
3335 2868 62
2898 5852 7
6484 480 88
1238 5520 58
3122 6111 92
1662 5927 8
800 1035 72
5622 39 32
4947 600 27
1234 99 22
3267 3760 83
4784 1789 41
3827 783 94
982 2322 24
5872 4799 91
2116 5874 24
131 3969 100
2730 4648 47
1244 5596 72
3662 1842 39
394 2587 7
6203 5778 54
5292 3771 21
5192 2434 64
5316 4086 2
2998 657 34
883 5945 71
4377 2996 20
1103 5531 31
3735 3780 100
1817 6470 80
1640 5565 13
2454 5654 96
6435 392 100
523 4941 62
6286 711 73
2085 2822 62
5655 5218 77
4106 607 99
5725 1603 84
6182 1004 39
5982 1462 96
2783 1616 32
411 4350 5
5599 2433 77
1493 4877 22
5153 4947 97
1532 3963 22
2654 5514 75
1910 2122 38
4037 3901 35
2928 4918 30
3691 4052 64
5646 147 59
5208 4682 62
5715 6085 14
2405 2308 16
4428 2975 58
2387 5132 67
750 1979 4
3446 5242 51
3212 791 93
4917 5577 74
4875 4851 43
1852 2329 62
4781 4217 29
6466 4608 5
2345 4350 28
1930 5571 1
6339 3103 46
1586 5484 97
5064 1317 53
2089 4032 27
2949 1029 53
6446 2541 42
2052 3823 25
5109 876 36
1727 2155 77
3522 1244 17
6253 2546 84
4583 2654 40
4880 3490 20
5929 1414 2
2471 2141 13
2259 287 5
4599 2363 14
2519 5629 92
5299 3916 58
2220 33 47
1259 3623 88
3816 735 69
4566 5225 95
397 6259 97
5101 5442 67
771 515 88
1177 5260 95
2444 5062 1
2614 5788 90
3325 1178 30
4547 5591 73
4273 5565 41
4563 1450 62
484 3248 69
4108 1517 43
5136 4200 96
5767 3285 14
1464 2185 68
967 1895 30
63 6014 16
687 1302 28
6284 379 36
2799 2821 81
6412 1675 58
4392 1881 88
4719 4244 68
1091 2218 11
6416 3099 40
3277 3004 91
4567 1460 83
427 5428 52
5301 1597 23
6207 197 87
1283 2494 47
4467 1916 84
5558 222 61
2616 3476 34
6196 3341 14
5487 1717 93
3136 4257 58
4324 1703 64
2285 6299 77
6264 5132 59
2650 4040 31
1403 1892 43
876 565 49
3659 1539 34
2766 1630 81
2424 1116 46
134 2069 59
2960 5696 70
5503 4886 99
5314 3034 54
3699 770 52
2031 3054 98
538 2207 54
5630 1687 42
3532 2819 94
2499 5839 52
3053 5433 7
201 4550 62
6194 163 30
5648 2416 14
5607 6452 28
1608 6420 35
771 2048 6
6187 2301 27
663 2560 76
6463 1865 53
3728 2446 80
1520 2565 100
632 1102 92
110 3227 2
73 59 37
2928 883 58
6473 4525 82
1955 2652 95
2285 937 64
6216 588 65
4619 1669 45
1904 2255 89
4575 2156 58
5347 6004 87
4827 2693 56
4192 1212 71
5171 5263 15
1556 976 27
3460 2032 100
4279 3480 43
3931 1658 27
3645 4182 96
1741 3651 21
3939 2908 58
628 3098 67
1145 948 62
6375 685 81
3195 374 69
3372 6026 20
4712 2403 48
4902 800 4
3566 5907 66
3130 2201 26
4556 6096 5
3249 460 13
1932 796 4
3909 4993 31
3627 5118 10
4538 379 22
1502 4987 71
568 1939 46
6184 3482 36
5524 3721 59
1588 6459 36
5891 3224 94
2204 4424 16
6021 2813 64
3156 2359 78
5816 6061 63
5479 919 27
4967 5624 36
4541 5888 90
903 738 8
3140 984 95
5902 5157 86
6278 6343 29
5871 1906 5
5490 5325 16
4908 4518 31
4143 2718 16
778 2767 89
5328 2080 68
5545 2255 20
922 5031 24
20 4140 44
1360 1803 36
1219 2825 55
922 3186 39
6210 4274 78
2148 3761 63
5538 5359 8
3125 1617 47
1449 3767 31
3714 4868 29
2381 4973 12
5715 3346 59
6455 2518 18
3963 2748 69
5195 2773 53
315 6304 81
2045 5288 86
4979 1944 55
1074 3000 42
2010 5276 3
855 4787 77
2151 5160 10
2991 2865 51
4224 5686 18
4189 270 28
4160 4421 82
2499 2601 46
5791 1828 4
3446 4692 76
6232 3318 9
2382 8 97
2195 4736 22
4816 198 46
239 2508 88
2989 188 68
5865 6074 26
6143 1437 86
4061 462 14
1883 5364 58
127 2733 68
956 873 79
3495 4243 82
2245 6350 76
1624 4813 4
2522 530 87
1435 3595 74
3311 3962 74
4097 4799 66
663 5868 11
3880 1750 27
5019 2364 89
1929 1994 35
1836 1728 60
5232 5352 55
4568 5870 63
1602 4714 80
6308 4246 44
5842 2962 10
4060 1148 22
3377 6336 26
2959 4785 2
5332 2066 33
575 1219 69
3153 4167 97
5867 1756 88
5722 5669 90
716 6064 84
3139 4050 70
440 4215 81
4148 843 77
126 674 94
3573 3703 72
5877 4422 46
1418 3365 88
3693 4085 58
2045 3845 26
4916 4283 85
2666 5727 75
5604 3515 43
3082 407 75
5478 6177 77
5679 1085 18
4854 1848 38
5567 5087 66
5880 262 48
2573 6046 16
48 3141 82
4259 2434 49
3349 1038 69
657 2528 36
1957 4917 46
6436 6322 94
5417 5482 82
5636 619 83
3567 401 50
2399 979 18
1585 148 66
1296 5702 14
3067 6234 89
4214 4827 30
4174 4316 28
2954 4201 70
1339 3166 92
1475 4648 31
5523 4260 92
1043 3913 10
568 4328 60
2250 2380 78
1193 1462 51
5786 6094 41
765 4469 48
4213 1780 86
6498 2700 94
5284 5713 1
3132 5296 29
2074 5216 3
4606 2129 19
1587 1419 4
3265 5544 85
2653 6319 11
5143 5174 83
1964 6045 93
249 4033 79
4481 2762 22
2285 2618 89
1972 3131 15
5101 3286 99
1686 2302 75
1217 1328 29
3674 3737 83
438 191 77
4861 1102 11
6323 920 82
1019 2968 12
5851 1811 54
5996 1600 75
423 1381 57
4295 527 97
1938 644 24
2589 3896 66
1374 5130 1
3088 453 6
812 2259 94
5866 204 40
626 6216 5
65 3567 8
5092 3807 6
5159 1271 6
2803 6232 38
3526 346 91
6210 719 74
693 3280 43
5281 2738 6
2435 4499 17
6206 5436 86
5030 1536 5
5094 1486 10
5251 5676 61
163 6092 73
1373 3172 49
2337 1067 7
2935 4704 38
2059 5541 37
2680 3105 40
2773 3862 60
5555 28 47
4976 4694 38
4365 6146 75
1173 44 93
101 5964 97
3565 3761 95
3123 3559 94
3062 4964 84
2340 475 32
4816 3113 12
1635 1820 57
1275 2308 17
5605 5734 82
567 1327 45
5543 438 47
6169 76 8
6018 4745 69
4123 589 32
4030 3182 21
2610 3319 54
2659 790 44
520 2702 28
676 932 56
1368 5505 30
5847 647 42
2164 1961 14
1730 1634 56
647 6385 17
6007 2722 23
947 1029 61
5643 3466 53
2432 3831 45
3110 3912 87
6220 6442 96
1042 2215 6
4901 1481 76
3969 4674 33
2890 4335 100
4461 4859 96
4373 760 52
5894 1978 82
4473 6460 87
4094 1482 29
181 774 76
3653 5426 12
1645 2711 5
3337 6275 35
2182 6469 57
1347 3322 50
1876 3038 84
3237 4377 13
855 3031 60
175 4104 85
228 219 76
2004 1562 9
4959 2540 44
4398 2352 28
408 3897 61
6 5347 56
564 2078 19
5067 5844 49
1005 4771 33
2075 2107 27
4854 5454 59
2524 4125 57
5821 304 82
3242 6082 90
3650 820 2
5804 248 2
1288 954 9
210 6471 83
3864 3546 100
518 6016 60
2570 1023 17
1787 5134 36
4580 4018 9
1403 3416 50
3177 1026 31
2985 5599 86
4585 538 10
2593 566 91
681 4599 59
3538 5088 7
3576 1924 70
6172 2295 81
2810 5639 12
189 1978 12
4196 5091 61
1882 3087 61
2451 3247 62
3784 116 29
4171 5042 54
514 348 25
567 1383 60
1634 1810 69
4917 4012 14
1633 5607 36
605 1434 74
4126 464 45
6138 5738 63
3102 6215 44
6268 4062 60
4862 2638 56
2745 3953 33
4464 2194 54
2461 5527 4
5104 4851 10
6440 2606 92
2158 5355 15
4919 2721 7
1703 591 71
2575 4868 59
6368 5237 42
578 123 42
32 5747 91
5441 3977 33
5077 4858 71
4825 4538 61
1307 4996 91
6386 2982 80
573 2415 60
6328 5099 30
6274 6125 30
6154 13 92
3440 6384 63
2977 437 100
3922 753 43
3456 6169 55
209 3030 83
6342 4999 95
2306 1092 29
1703 5681 80
2201 4649 54
6025 474 10
1161 6422 93
1918 3062 2
1780 2856 97
5229 1551 36
3923 5698 42
1072 1591 64
219 4343 28
5904 1949 20
2219 3290 86
2243 1650 55
2931 151 97
4671 2910 37
1420 5827 41
5485 3890 73
958 3473 13
2466 5407 23
3970 1925 21
2893 460 70
3900 4626 85
5053 1846 44
5837 3149 77
2175 4716 50
4306 2960 50
3796 6217 3
4918 6426 74
752 4088 1
4239 1881 16
362 4868 17
773 6487 76
1357 527 43
4160 5401 42
453 3000 55
2867 1310 58
4551 2708 52
6006 4398 87
6454 679 27
3080 2606 82
5373 3806 67
4169 6232 80
4536 5796 56
4698 4487 60
2601 4086 67
2160 819 47
144 1117 22
514 5252 17
5649 1948 86
2264 3797 1
996 1188 18
5763 5203 43
1978 4166 51
4452 6190 52
6105 4163 32
3068 12 64
2627 5349 29
6256 2778 47
3059 3098 53
3230 2311 62
3127 2034 1
1057 3438 74
1319 4987 65
3188 6080 43
5418 3843 65
5472 4223 69
5172 6079 30
5760 4105 65
4342 1080 46
4593 2075 78
2636 6412 75
5384 5832 68
6499 5070 96
1821 5715 40
1494 859 41
5446 1192 44
2753 1374 98
1637 1770 88
841 4175 67
3009 4881 34
3337 485 57
427 813 87
255 1799 78
5024 2371 59
2335 5787 90
4039 159 41
3896 1046 70
2452 335 97
5842 2006 55
5768 2300 49
3267 414 16
6454 4202 49
1359 4131 71
3805 5299 81
6271 1632 26
1291 908 94
4676 4845 98
6179 5811 89
2847 1154 69
5321 1569 41
3413 2370 21
4119 3412 13
3695 517 7
5483 1512 18
4430 4875 59
2322 5795 88
3787 3850 68
2733 5635 14
4112 4454 69
3080 688 97
1606 2085 35
3694 4406 70
3717 5027 100
545 2049 16
3349 4010 18
3471 3989 5
4514 1400 7
4990 3695 57
398 1320 7
2621 4618 34
5931 4370 70
5473 365 85
6443 1959 74
1582 382 33
2476 4570 50
1088 2241 2
5092 594 92
1225 1414 37
1120 517 15
3561 4210 18
3313 3362 94
2113 5501 67
2876 1157 40
5646 5421 92
5743 2239 95
5377 2992 86
5117 5573 40
2364 416 84
3666 937 77
2886 5614 35
853 6263 23
5327 3825 36
5263 2386 94
5305 1285 7
3284 1820 80
4364 3425 48
767 3691 7
5459 1810 8
735 5497 27
4256 4400 42
6019 3553 38
1586 2856 16
6260 3437 96
2884 598 71
4072 3135 44
303 2878 30
884 5924 50
683 3927 79
4980 5909 51
3343 3339 56
5638 2664 34
4268 843 52
2935 823 34
1656 4297 89
5453 1646 88
3492 3570 83
5692 6353 28
505 4159 93
2873 3652 67
5500 3047 31
4860 2284 3
4261 3872 78
5084 5053 25
187 2641 51
2280 1427 81
3021 3319 70
964 1154 2
436 5190 38
1068 4579 97
1844 2696 84
5176 1585 62
2955 5179 30
2199 627 23
341 922 68
2503 4688 7
4159 3745 35
5734 3060 18
3475 4700 3
5485 4813 21
1168 2215 82
6166 3194 92
4641 2499 90
2622 716 28
1255 55 70
2065 1694 45
726 1137 99
5770 2561 24
6455 302 58
818 6431 37
3700 2067 19
4322 3312 36
669 5939 54
6092 6138 95
994 4909 16
5621 2692 54
3976 1899 85
1629 1479 55
4483 3282 76
6491 5072 20
208 5839 24
6445 3754 55
1838 2724 5
2227 5793 71
5074 5456 64
3218 1152 7
1907 2343 40
3233 4757 33
5977 4576 84
1488 4047 32
1500 1991 60
906 6324 36
3660 4095 38
2677 4248 26
3414 1944 69
4648 2199 82
4875 3924 73
3618 4449 22
643 2569 24
3722 1909 9
5768 3067 38
5457 2250 14
734 1516 52
1316 666 79
2280 6140 28
1383 5325 45
2973 888 76
4405 2951 83
2874 1456 85
55 6354 64
5018 3594 95
5462 1851 24
4596 4900 59
3681 4848 87
3293 3195 65
1495 2025 7
409 2267 44
3020 5560 13
4227 4368 61
6422 4878 72
1123 1471 15
1959 5880 17
5677 5355 46
5688 3178 69
4799 5120 55
2575 6304 65
5791 5349 80
2555 6187 6
4346 1500 81
3479 948 75
3079 2724 8
4201 575 58
3843 3691 90
5233 3349 20
934 547 28
359 17 60
3352 5718 86
692 116 89
2779 4415 58
4059 4943 40
5477 3504 81
3144 441 100
1652 6278 84
5516 2541 60
4109 3222 54
4610 4045 63
5149 3251 49
4929 3140 1
6203 3103 94
3674 6170 9
3435 1428 98
4357 2910 70
4216 808 15
5646 4359 19
4290 3655 44
4125 5755 40
5741 6354 41
1711 2132 26
5184 3436 2
4976 1758 34
2876 2159 41
6183 4141 26
6207 3100 88
6128 5631 96
2088 5119 45
2491 2441 9
6377 1408 15
4234 3984 51
5157 4018 100
1028 6082 59
1103 3725 7
5499 5635 68
