6300 31500
2179 5363 34
3024 3531 74
639 938 60
1009 5438 5
1784 5949 52
4534 3800 40
3415 6064 69
3473 739 46
5321 2272 25
122 3340 2
243 3607 83
5295 1023 37
1065 3714 47
1942 5707 94
3849 3572 66
2888 1056 58
1687 1744 80
6132 1187 20
5499 4168 16
3310 5996 72
4517 1626 44
253 5662 72
3829 762 55
4831 4316 97
4728 5946 36
3904 450 88
6113 5232 25
2368 6017 15
227 3776 82
1604 3844 91
6196 5775 44
5609 3418 91
2678 1347 49
159 930 77
3734 5890 11
1011 4194 97
5871 5596 51
824 1313 61
5282 148 29
3730 1151 62
2285 3877 97
4252 108 29
3608 1825 48
3750 4024 29
1458 4889 60
4968 5075 57
192 4911 49
4194 2528 100
860 4459 7
751 2682 68
1588 1991 91
6090 632 3
2174 3350 32
3731 3349 65
753 339 25
5902 5424 17
5105 2266 48
1542 829 57
2479 3787 74
6043 5189 28
2294 4709 34
691 1190 23
3172 1607 60
1242 4177 39
1603 4122 8
2764 1158 44
5899 5888 62
6105 2272 78
5371 4328 59
8 3105 61
2934 3435 32
3594 3012 89
834 5248 56
4945 506 15
3578 4368 7
1376 5146 18
3775 5116 88
1467 3366 29
3379 4492 2
5357 5609 9
5752 3571 72
753 856 50
4113 3594 55
6037 4355 99
1656 4613 34
3176 670 98
4037 4 7
2553 2909 46
5897 2340 89
3799 2218 88
3717 181 35
4487 1655 24
1571 4981 44
1378 1805 93
6294 5204 68
391 5442 48
5090 3998 71
2218 2246 87
5987 1875 50
2320 1587 2
5224 4853 78
1426 258 42
5221 2302 69
3596 5174 11
3160 3386 6
5075 125 68
3506 6140 12
6018 1227 60
4584 2511 70
2700 2576 50
3312 779 88
797 3681 9
3789 3549 12
4806 693 6
3723 3852 52
2995 6193 2
5960 2271 81
3043 1357 51
4254 6138 58
1617 2378 81
4288 3878 28
2513 4237 71
4894 2289 59
1798 6007 83
4907 331 78
5468 3665 79
268 4808 47
5042 1641 77
1883 1569 26
5013 4794 47
86 404 18
2032 5999 100
2207 368 76
4775 590 89
2282 5111 8
4388 1448 61
519 3527 56
3713 3058 29
2616 5096 75
5912 4373 51
2561 2023 43
4715 2169 83
5714 3396 95
951 2757 34
6261 4032 17
2049 5216 68
4117 2954 50
4092 4626 49
313 1965 22
4165 2070 99
5758 430 21
4488 477 2
4309 4601 11
5662 3557 96
59 5408 68
4630 4965 21
4546 648 20
498 50 67
5089 3801 78
5017 6257 55
234 2312 41
369 182 11
2067 5094 13
4804 397 80
1756 32 66
2535 3479 82
805 3112 62
3355 3867 91
3687 6191 53
1839 3951 1
3315 4420 68
5461 6259 83
856 871 22
4875 2276 65
3717 2823 20
3350 4288 79
773 342 85
1036 6025 9
4340 1100 80
4983 4814 17
1756 5114 5
1277 1533 63
1199 2578 21
205 3127 88
4414 2509 24
260 4590 18
5424 2925 32
4704 4346 22
142 1402 16
571 2939 62
925 674 24
207 2567 13
4599 2107 81
2026 2475 19
5119 4818 7
4894 455 25
4517 597 80
3117 3103 21
2947 2567 78
5983 3711 32
1855 4622 48
1613 4016 96
5388 1117 99
5519 1121 68
4618 1231 64
2280 1511 20
5833 17 74
6230 3319 10
1826 961 11
662 4037 11
5076 357 100
3997 62 52
2167 4818 25
2129 2877 43
1284 2200 97
5709 1259 59
6182 4653 98
2445 6205 17
4988 4797 36
516 3733 39
2274 4359 52
2908 6170 64
3724 5578 45
904 3326 96
746 2089 36
4295 2541 7
2550 3115 43
4008 1563 45
3125 4215 54
54 1359 13
1998 3262 85
1367 2007 1
5505 2527 59
4375 2920 67
4455 783 91
712 5295 43
1877 4100 13
1851 4592 32
2578 2500 26
4448 5862 79
1910 2242 23
2291 3043 53
4117 2486 96
3478 4853 19
1493 2302 15
2449 844 67
2801 3391 13
5634 1902 36
384 3730 53
1391 2037 58
1348 4435 56
2065 1137 2
3147 3051 96
3956 4354 17
339 5291 90
2885 1239 3
1086 5124 8
1698 5947 12
5271 2882 95
6087 703 87
6121 5227 31
5413 4463 91
6268 2220 22
3864 4644 77
5391 5416 30
3853 3383 12
1507 5189 30
2173 1406 90
1572 5841 57
3948 1397 32
2725 3865 31
3362 1901 7
5134 4557 90
303 2979 12
5242 2686 46
4862 3186 43
4991 121 82
4698 6288 47
666 1766 86
1631 4816 87
3678 6268 45
4292 5222 20
5836 2156 76
197 2680 52
1031 268 94
3164 5522 36
6252 4192 82
2941 2902 71
1549 5810 20
6126 4393 85
3511 2798 81
6018 133 3
3451 3952 20
2410 4295 79
4019 772 13
1191 5329 89
1631 5387 55
1292 5610 49
5757 3495 58
5730 3549 90
2524 3762 31
1670 5216 90
2908 4616 37
2066 4455 2
3174 3289 46
3242 2170 94
3671 1137 88
2913 167 50
24 3955 83
2331 5511 26
5515 2579 3
2668 3336 43
2346 3435 46
2742 1813 23
3187 5528 4
3866 4190 2
3482 4932 88
2036 3115 50
1725 2705 50
6060 2558 67
4973 4568 16
863 1703 63
442 708 18
4199 4036 65
1195 3706 100
5623 6159 89
2821 48 11
3825 5200 76
4959 3800 11
4190 824 74
2177 3931 93
6042 3299 44
2032 2368 32
2410 442 64
1025 3822 73
1608 4740 19
1890 1372 97
1888 560 70
4470 4528 91
258 852 98
4877 3812 18
2481 1631 41
1877 3813 45
3169 71 100
3373 5403 33
4031 3938 95
2814 2734 88
1209 6033 98
4758 622 10
71 37 15
3417 2081 17
3115 4180 60
1515 5306 52
4253 4215 32
6011 156 11
5716 2997 33
3523 4966 53
33 471 68
5937 171 99
3114 1010 99
2908 2565 39
5236 6045 81
3474 2082 93
2951 4214 18
3980 3801 35
4123 4156 14
323 5629 78
2738 5350 99
4513 952 53
1073 4339 44
3277 3283 24
2462 1499 49
1989 5269 35
2912 4390 80
86 727 55
2279 5993 35
4527 2719 37
730 4071 69
5532 3046 24
3785 3522 17
4038 2231 66
2241 1645 55
4200 2618 8
1188 6276 53
1608 2651 68
2568 4366 22
4175 2325 90
2922 1486 99
2549 4303 40
559 2411 34
4055 2764 26
3584 5962 82
5986 3808 34
3427 2481 23
3550 2363 22
2612 3297 72
1396 2430 45
3433 2226 71
1896 4462 40
4776 1125 63
3819 4081 19
1084 6293 58
4844 253 82
3740 1272 38
4368 2459 43
2450 936 68
5272 5309 42
3707 5760 94
3728 894 63
1967 3847 94
6074 1384 39
3435 735 30
5357 1527 66
2576 698 64
128 1861 62
2054 5382 73
1404 2113 87
2387 673 12
5499 3345 74
4702 3593 34
3451 999 7
5892 4948 78
1822 1397 87
995 2349 55
4735 256 88
4901 5325 56
3226 4059 89
1957 415 95
833 5482 28
605 5831 91
1072 2060 17
2552 2173 70
5088 5736 7
418 1997 48
2870 4235 52
2179 3375 93
5596 811 85
5788 1658 53
4247 2672 73
537 976 84
1818 1865 20
6091 2505 51
5718 1004 81
1896 3507 67
505 4765 90
5750 3055 33
4426 998 54
3536 4106 87
5192 650 43
5854 4123 36
2200 5472 1
5336 4654 33
590 5389 87
3413 4786 10
5414 3120 40
2436 3797 84
236 3327 87
2443 4460 57
5912 3298 89
630 1672 85
2585 2780 58
6127 5996 8
4609 2162 1
8 3408 36
2224 70 26
1308 4902 69
3976 1471 49
4855 1537 44
2409 5931 9
2691 2200 27
1430 1938 67
1809 3171 10
5054 1482 6
4469 5594 36
2661 1878 1
4469 2758 22
2151 1050 60
3258 2780 98
290 1773 34
2855 1628 19
2901 460 84
1117 5751 62
4039 337 74
3924 4640 42
5449 1466 58
831 3051 57
2524 2333 73
1989 5558 12
2836 6285 63
2499 1976 35
4380 166 92
2237 2335 20
5639 3388 26
5677 5139 8
1236 1150 77
4741 4092 31
4705 1976 15
3483 5660 42
3376 4638 89
3831 5103 73
1712 3703 63
4873 5086 94
1930 3877 27
6194 821 6
5562 289 81
5068 5011 50
989 2350 47
1972 1199 28
4300 2031 55
2029 1792 83
1562 3464 1
4055 3828 20
1046 2991 25
1296 189 9
502 2870 32
31 3600 68
5267 3289 98
3640 6206 11
3600 849 64
3173 2884 90
5347 2387 25
1751 3273 54
1130 6189 60
3044 4945 83
4955 249 46
703 5358 61
5925 503 77
3510 4727 84
4261 620 19
2101 1146 95
5129 5793 36
3870 2104 86
949 4433 66
5566 1965 25
1062 2489 50
4865 414 42
6247 1710 70
6124 3488 51
5364 5064 39
5255 4994 28
4511 4487 95
3238 1466 92
526 6123 61
1271 3881 92
1511 3135 58
803 3266 73
4608 3604 67
1703 4866 75
57 3111 33
3990 3295 76
1347 1639 54
4341 3698 80
5674 4266 19
5483 1668 24
4950 3000 8
49 5048 95
2599 4907 45
5519 663 73
2470 1725 92
3172 1366 87
4558 5647 81
425 3489 82
4074 3529 94
5122 2572 71
2928 1526 44
228 487 38
66 5896 80
877 2877 11
2458 564 60
4281 1469 59
5331 687 22
1704 5299 38
5774 3891 87
1071 6136 41
4501 324 66
727 541 5
785 1169 84
1267 1106 55
6088 543 88
1945 2900 95
2047 72 32
58 5266 43
1044 999 18
1353 546 96
1924 1796 24
4137 1009 92
1828 1995 20
1951 1291 22
4913 383 26
2903 5589 18
1021 2069 79
150 3181 7
2186 4321 34
1159 1793 66
5997 5341 44
2790 1660 86
3048 2745 64
2193 4734 44
5439 1348 76
79 780 69
3470 3705 92
2848 4301 81
3018 1624 86
2989 1283 26
5570 6218 85
2826 6214 66
231 3941 26
4588 2915 25
4050 2719 18
5991 3969 27
72 4790 65
1509 2916 97
5913 1139 23
4172 5175 78
87 3461 78
3156 4602 74
696 1322 85
1599 4672 96
2251 3713 88
1181 4395 18
4054 2893 7
3072 1653 46
1782 5986 46
4429 3872 94
3600 863 45
27 4245 13
1428 3567 44
3837 5227 25
4221 5771 89
1747 4469 83
6264 3068 23
2438 2645 24
1891 188 21
948 945 58
2665 3223 69
5297 2586 73
979 4549 87
1672 3894 87
2609 3729 63
82 6266 44
4056 4622 85
2259 262 100
1750 5282 92
1536 3918 84
4890 4012 30
2223 4403 64
789 3802 7
6087 4475 68
3264 3301 93
5948 5768 4
3425 152 4
2169 1567 47
6281 1276 98
438 4469 76
1352 2228 12
6052 1179 62
4592 1791 70
2742 1058 3
513 1505 36
53 3174 12
3833 5903 89
2676 5136 63
1450 2124 17
775 6093 64
2785 6021 11
5065 1712 37
1188 4924 74
2639 671 90
5880 4595 62
237 5885 60
2706 4016 65
4704 5719 20
3965 5515 16
2659 4338 71
239 2139 12
3708 3648 29
4882 2032 41
3561 3208 17
609 4397 16
1617 4690 92
3560 3959 5
2641 1438 29
5044 1150 17
1066 2324 27
4435 2620 28
2961 3878 59
5039 5067 14
1077 5746 24
795 4298 26
119 3224 1
966 5440 47
2885 3508 45
4462 4758 6
6256 2043 96
1952 4445 13
1738 5036 60
716 4396 27
4868 1504 31
5851 1635 69
1221 514 61
582 2781 63
172 3384 74
142 387 9
3935 4175 47
3707 5048 8
3584 5100 31
227 1769 13
4090 6049 38
3831 5199 44
5092 5896 53
5608 6250 98
3903 829 27
2582 386 16
3564 45 35
1985 1908 1
1807 1593 88
4840 5994 13
1020 1909 41
1276 3184 95
1480 3865 20
2795 569 84
4383 6030 3
2852 1563 9
5145 2562 66
5233 5367 53
3701 1222 30
5018 1986 24
4422 5047 5
5192 2953 84
276 5726 75
1570 2631 62
314 1280 6
4652 5306 36
4031 3258 79
4702 5409 31
4018 788 18
1453 5930 12
4481 817 5
2175 976 43
503 3502 33
299 4948 82
765 4562 61
4525 3594 89
5600 2225 13
4031 4660 70
3923 5070 93
1700 2425 38
5186 2398 13
35 474 13
936 2633 77
2634 1802 69
4738 2791 69
3038 10 53
520 181 28
3203 3889 30
1473 54 46
673 6264 78
2313 5750 85
5417 4927 81
2967 5488 47
5810 4060 3
3765 525 90
2388 1697 85
2046 4188 6
1283 3051 66
368 3383 80
2586 1730 51
1538 5803 45
4340 2582 44
4270 2677 84
2645 199 46
4169 1125 29
4395 5440 33
1679 1370 11
505 6212 36
593 982 74
4536 3435 68
3037 489 47
3277 4591 55
5766 568 6
2877 1027 28
3669 2074 2
5209 6001 26
6047 1090 36
6043 3155 52
3932 621 48
1299 3517 14
1681 343 45
371 4517 49
4689 4918 90
5528 3645 73
4778 775 89
5337 4289 27
1699 5683 55
6115 2361 35
2304 2514 56
3395 2711 84
5624 1291 89
4028 4558 88
1682 156 24
3918 1830 37
3092 3203 5
4133 6035 6
5193 2518 35
390 1890 75
224 740 92
5091 328 52
637 1056 30
5552 3802 73
1631 1414 50
1848 1116 88
5547 810 60
990 2598 42
1695 2596 14
3650 5790 70
2370 6033 17
1097 410 81
263 2809 9
3696 3152 6
5345 534 12
1363 4067 34
5373 3185 51
4076 3670 20
3419 5378 1
77 3417 44
1375 1169 39
713 5326 47
3890 6087 24
3136 5191 24
3314 3670 6
4431 4398 71
51 2327 70
3945 5664 38
6142 976 88
5585 892 20
5672 120 18
1153 1583 54
6110 5277 88
4039 6154 49
861 2983 8
2239 48 54
5332 764 66
3781 3477 37
3972 5129 22
6005 3546 3
5334 3787 4
517 3428 86
2967 951 84
4935 2737 69
3847 2534 28
469 4994 8
3789 217 94
1584 2494 57
3921 581 89
3264 5676 18
3289 520 29
1054 6098 11
5868 4650 89
6068 3526 24
2199 1167 3
1765 419 89
5008 516 20
3020 633 8
276 712 85
1667 4110 23
3348 1444 24
6056 1082 39
4988 5279 74
4884 3522 32
1234 2151 91
3094 4427 86
1904 5930 89
4325 3875 26
2012 2748 54
2212 2718 7
5051 2752 36
3979 3624 98
5993 3304 88
3904 1787 2
4267 3381 53
1410 3314 60
4922 2523 11
4848 5371 94
3669 64 75
1207 997 50
3556 558 72
576 1747 62
620 1409 26
4760 5585 99
4654 4115 82
6074 3095 36
1739 5812 96
1183 6202 3
1308 2498 97
1677 4571 30
758 4199 99
1182 3854 97
2450 4099 61
3309 5445 11
1619 1024 71
3214 1500 22
2956 980 53
1115 50 80
731 4479 29
6098 430 93
1035 4781 63
5089 2039 32
5111 695 67
3884 727 21
3013 325 2
5886 1091 66
2354 2855 3
4943 4643 92
5315 2978 18
4712 1362 95
1621 6158 91
5232 3760 25
5051 4534 28
4553 3229 57
5661 1428 87
3719 2850 77
1141 3300 22
5308 2850 23
1890 5944 55
2889 1889 57
4127 878 91
3225 2317 50
3333 2363 96
3845 5258 4
4137 4548 4
3918 1912 16
4547 3482 46
5012 3872 72
2379 3811 19
5735 3395 71
5 3728 87
1990 3596 24
5898 1848 96
3739 1511 46
4608 2151 54
879 2632 74
3582 1392 54
3540 1157 33
1663 3089 43
2339 190 23
5898 172 52
32 5168 7
501 923 83
1362 1360 53
1082 26 82
443 3616 86
4928 3347 2
1032 4825 68
5850 5125 56
2502 1695 99
1900 3783 68
452 1847 61
1517 2526 60
1205 2874 59
2652 5706 10
4548 4172 30
5108 847 89
2089 4848 54
1478 5281 14
158 787 90
3473 5696 43
6221 3259 30
3031 4939 45
3610 31 86
5680 381 10
1532 5823 80
3582 2595 97
2509 4638 71
3348 5296 59
4456 4708 4
4231 2527 1
4121 201 73
2908 760 22
4589 5549 3
1161 2404 90
5790 3633 4
2969 1751 76
1184 212 75
3084 2084 97
3013 3635 52
580 837 100
5416 5341 69
5257 4044 72
3240 4848 81
4429 6105 49
3900 6270 23
3431 5822 7
1208 2855 66
3459 122 47
5152 1137 5
3311 5686 43
2299 3176 84
6124 1331 10
2749 5936 98
49 3198 81
3297 4686 52
1329 3451 16
314 1043 50
4273 2380 80
4829 4110 78
4106 4597 71
589 1632 30
3457 2677 17
1456 2827 77
4684 4056 95
1968 2569 93
3313 5232 13
720 4818 96
1879 2492 91
1158 223 77
598 4824 13
932 4882 42
5824 1980 63
3606 5178 14
2209 2403 82
6272 4385 78
4393 2951 11
5747 5145 71
5535 4020 44
2171 3230 69
4511 5247 86
5213 5935 2
4965 5893 5
2452 3360 26
4849 368 13
2196 5969 19
170 5018 32
4775 4717 33
1726 2195 59
199 883 36
3961 1893 20
965 1832 88
3878 5363 17
4112 2794 81
4166 2191 79
2743 107 63
6238 3677 88
5067 1736 55
4205 4287 62
4443 812 54
2590 1416 16
3029 5387 83
1629 4243 74
2788 1503 93
6040 4392 33
2492 4288 57
4708 4209 46
1929 2170 36
4215 3317 8
2309 948 86
1955 1601 1
4019 315 69
3755 4194 47
3777 1329 35
2566 300 9
1580 6046 40
4024 2412 42
3045 6111 60
6190 1259 18
604 999 74
3449 4197 75
3509 3914 43
2634 1606 36
1226 2095 9
4518 1815 85
5600 5941 98
2441 4857 82
6271 219 71
1774 899 57
4975 5845 52
1365 3858 67
2296 5070 83
1936 1870 21
5332 4935 59
4442 765 20
4429 3615 38
3102 5335 29
3725 5944 62
2162 5741 57
2787 1394 3
416 4117 78
22 4110 34
689 2243 46
3802 5357 81
5399 6005 50
2440 3564 58
1569 513 26
5061 6143 62
5672 1229 99
2149 1756 34
5550 793 82
1204 3678 17
4056 6109 2
3949 4034 93
3528 1584 80
6135 4259 61
1306 5347 32
786 301 40
6003 2014 59
3525 3674 75
5437 6229 65
2724 2653 67
2106 749 23
3591 3133 49
4030 5075 76
2531 2427 70
3788 2130 6
119 2968 28
4205 2426 44
6047 3505 37
1387 2984 50
5510 802 51
3811 1225 64
2855 4091 96
3810 4911 74
214 216 22
3423 1534 46
5090 2216 78
2361 4276 56
3269 2543 75
4190 693 2
2563 3347 97
3690 3520 73
1367 4253 97
5999 1222 91
1119 4093 28
3935 5879 20
3602 1993 48
3036 3625 60
4017 6082 61
3403 748 18
6034 1448 8
990 2944 92
5730 376 98
3310 1918 99
5811 24 17
1075 4088 11
5807 5824 23
376 2966 1
739 4360 67
3278 228 13
4848 1453 82
2339 4121 93
3305 2669 52
2238 1332 13
3047 3019 95
1136 3569 91
6002 2351 23
240 45 16
4083 3737 99
2008 4440 28
2980 4737 9
5306 5243 12
139 3340 32
3525 4356 79
2634 4872 43
4292 5232 40
2899 5812 15
5452 1549 69
188 189 98
5222 5828 54
2273 2013 6
1974 4953 91
6064 5309 20
5734 1643 91
2301 3598 45
2818 2832 97
3525 976 59
2181 1874 96
3359 5036 35
762 2753 5
1591 957 20
668 4298 85
6290 3954 45
5638 884 30
5448 6072 54
4247 1114 55
6107 4867 72
5995 3893 91
5215 1704 37
3113 5100 31
4127 3651 94
2593 3861 45
4359 170 78
4588 2175 74
3334 5355 56
5132 3501 44
3375 607 5
5641 4561 97
1137 3222 62
525 4204 34
4297 5410 3
5050 436 18
4635 5289 74
1632 367 21
1689 3200 90
1079 4363 25
6284 2218 58
998 4992 99
792 3404 58
2294 2143 85
152 922 42
6065 3427 62
5597 3252 26
3727 2996 91
3239 3793 15
1617 5622 18
5577 2379 69
659 4043 72
1542 4306 43
4782 3059 51
6239 3526 19
5774 5657 60
1289 117 93
3932 388 95
3282 2621 23
4432 354 63
4927 521 65
3318 3578 64
4936 5970 55
5105 1751 7
2861 1789 21
4647 5576 24
4000 1148 54
4953 4465 4
3818 5690 22
4652 6232 93
68 4895 43
4207 3008 95
3545 3253 51
771 4780 77
909 2189 36
4707 4693 96
1465 1483 63
2065 3923 56
1024 4354 98
2035 4401 36
5296 2110 35
6130 834 40
1146 3504 52
5806 2215 14
4644 1681 28
310 4786 34
3516 2453 77
3220 2620 18
719 792 86
2885 3616 34
5901 974 96
3561 1398 38
563 2721 18
4312 4473 74
5660 3277 44
1529 682 90
5578 2255 16
2210 1860 93
2170 4440 17
5894 4332 72
5955 3988 94
4034 273 35
6213 1469 98
3369 461 9
354 4731 6
1107 4219 89
4304 3834 88
5960 3723 15
2294 3229 19
4775 1571 38
1268 5202 11
5697 1286 39
2429 1017 80
3210 1452 80
5031 82 53
4032 5778 8
6210 402 2
3814 5040 14
5552 3545 52
925 5495 90
2087 1116 96
3516 4846 71
5819 4266 98
4740 4745 25
2937 5471 36
5273 3572 56
1111 5556 48
4 1668 21
4910 4873 63
4935 2340 67
3870 3114 86
2508 3779 75
2297 5048 2
4187 2158 91
2573 1354 20
5146 923 38
1185 4132 89
944 6010 1
2029 3532 17
2448 5901 8
1456 91 62
291 1653 45
733 2967 26
935 503 85
4883 5113 32
857 4113 47
1286 2791 2
2728 1221 54
4267 5991 10
2699 2391 93
2473 2050 80
907 6136 31
5487 1641 71
4361 1997 77
3089 5013 3
657 1881 82
1365 5004 34
4518 2017 16
306 491 20
4702 3011 61
5015 5203 31
3780 3093 57
1985 1969 3
1730 5528 83
857 4465 9
1023 3423 8
1290 4498 28
5976 5118 23
856 2976 27
1864 3284 76
2603 1327 49
5177 5944 26
1634 2697 80
3760 3051 89
340 6235 26
2636 4623 85
1171 535 99
5268 3065 16
773 3011 60
2223 3003 19
1080 3160 63
3216 4241 100
4438 4840 7
3110 2507 86
3309 438 95
2568 1281 88
3991 4394 51
1212 2812 55
2916 35 73
4698 3390 26
4035 2611 11
5683 4783 85
1643 2348 35
5218 598 40
4675 5926 46
2941 3841 21
5629 1484 40
6245 5124 36
4746 1333 34
5065 4858 43
3596 5870 36
3301 4026 90
4695 2366 34
5633 4214 68
988 1300 36
5690 4287 97
4187 5696 15
901 1295 44
2580 4259 91
1741 5463 43
3436 1027 75
4273 4920 73
2268 551 46
2222 5656 42
2427 4271 79
5824 2545 51
1526 1996 60
2905 5539 45
360 5026 20
4189 4585 23
1578 1040 17
1954 3532 20
1576 3126 69
4188 4182 33
476 773 63
5090 651 82
5008 5644 72
6149 3308 53
5996 1159 78
2561 1105 45
4259 1063 31
3193 374 63
5330 4023 97
1801 5475 84
5800 1197 81
3497 5033 84
5859 5706 94
3226 4190 27
1300 3856 18
2916 3003 82
5105 2373 89
4585 4559 56
185 1667 88
1686 1532 15
104 6138 11
636 865 69
2181 4671 88
1535 3066 45
4402 1195 22
5564 4166 78
2929 1672 1
27 3004 66
5885 5900 6
4177 5299 52
5363 3093 7
1683 401 47
3811 634 51
1074 5189 45
4655 4652 1
4246 1793 96
899 2716 88
2800 2705 60
1479 852 98
3454 2122 26
6252 1695 52
2354 6119 65
3872 4569 91
2365 1584 81
519 3029 44
3312 2780 65
6086 5182 34
688 2326 70
2746 3068 70
1945 2313 40
2022 3174 45
3261 6195 89
3662 2252 69
4687 513 35
4058 248 64
5303 4478 76
4409 2671 54
841 471 10
161 4829 70
5167 3470 39
1163 2669 7
2744 2167 47
5262 2292 33
6215 5339 8
3316 955 39
5748 1627 69
5052 2749 81
1019 1606 84
2432 5914 38
5074 4066 5
5937 5880 75
922 5232 25
3891 4562 3
358 4555 25
3444 5770 90
2020 602 71
4030 381 40
2355 5717 72
4261 2266 63
585 4537 24
4438 4441 73
2127 5874 82
1419 628 7
3708 557 99
3117 2473 77
6223 2314 65
5656 3618 90
4978 5556 57
1223 2020 35
3880 813 22
681 253 70
5865 1321 16
1724 717 5
2850 5408 13
608 5779 49
2505 5742 55
6127 268 55
102 5162 28
5789 3388 16
3925 2748 15
4171 3698 39
2814 831 27
1878 4268 43
4364 4206 35
4770 1899 49
1771 2062 37
5403 4411 51
6111 522 81
2259 4925 34
1508 765 44
2593 2687 22
1948 2815 97
1259 6069 70
5353 5462 86
2389 6155 77
3117 4287 9
5078 778 83
3491 345 27
378 3566 23
2946 3805 40
1364 3669 48
877 1728 32
5765 2715 19
2805 1483 28
1247 3072 91
376 4958 70
2886 3691 42
3643 2219 25
3388 5440 52
685 2697 40
1316 245 54
4176 2456 23
4515 435 28
5261 5507 15
4376 5378 22
1141 1733 53
1035 2895 54
2663 2001 12
3251 3317 49
534 5013 49
4419 3689 64
2738 2823 76
362 1487 31
3708 3318 93
5839 1677 89
3409 4368 56
6264 1412 25
6293 5043 99
5371 1174 94
3635 6073 93
3144 3918 85
602 3088 28
1536 4607 99
1636 5125 87
4432 2883 87
3706 2315 27
5088 556 82
98 5633 13
5426 582 53
1600 978 13
4907 5829 69
2286 1501 84
1506 643 51
4816 737 22
5096 5481 29
1706 4107 57
3109 4591 78
3919 1776 14
829 2778 54
656 1327 10
3469 2739 90
1913 3316 74
6004 433 43
1350 3685 46
6297 2285 88
3821 4459 79
5259 2720 26
2517 5524 49
3264 4389 50
5263 11 89
2724 3237 15
5672 3848 34
1022 603 72
4054 4295 57
5294 4826 52
5869 1331 67
2416 3862 51
2965 2149 57
300 5567 42
4987 776 96
6006 2773 20
1252 5178 93
2376 5013 33
4016 4689 21
3054 1326 46
4336 254 50
2835 1660 9
2842 3303 97
67 5067 6
2404 3072 55
3367 3072 29
5209 2484 47
1976 4546 49
2832 4504 12
2570 1877 54
5767 586 92
4068 261 88
1507 5145 12
5780 3872 26
3156 427 96
3956 6118 83
4645 482 35
3576 4859 66
1338 5413 35
4312 5673 35
3423 5919 20
5520 3162 89
2620 2403 48
4062 527 71
3790 4181 86
5570 900 71
5044 625 21
3404 4465 34
3360 4760 21
5646 3248 10
6078 5521 13
4997 1447 5
3082 1246 65
2807 5393 1
3036 3616 11
5228 4782 51
2543 3389 15
4939 4125 19
5190 2809 48
933 1777 10
490 5384 27
5124 4926 47
4006 3801 75
5357 5199 48
3623 3730 7
5568 3631 31
1457 2188 2
5197 5438 58
2705 5748 85
4807 4633 10
6088 5371 84
4659 3208 70
1848 647 57
5876 1315 23
4778 4480 35
3921 2779 39
5181 5971 42
3454 3820 16
2224 5406 16
1758 5172 8
3390 2039 14
4559 4360 68
3470 102 26
5571 5338 34
3268 2742 57
5220 2306 21
1089 3768 58
4823 3485 79
2889 1906 75
271 1000 61
3598 1297 60
4200 4013 32
1276 3391 27
1562 3555 31
5162 5988 67
2443 5759 90
5264 1007 100
6220 2351 67
1250 1327 85
2627 4258 9
1676 398 67
1090 6198 60
5890 2812 57
5401 4233 34
1845 2029 63
5704 2852 51
4953 1770 55
923 3598 3
546 1180 81
4297 714 90
111 5673 43
6131 2380 93
3585 5285 19
901 2563 41
2682 1271 56
87 3790 98
5311 1475 96
3891 338 72
2269 12 83
1604 4690 74
3745 2408 35
2593 1402 66
6279 3517 51
4376 1085 8
4034 2107 72
5256 3361 86
1384 5801 35
1702 381 41
3718 2596 69
4044 6264 45
2925 4497 31
1285 1341 61
2254 2178 77
4308 4970 52
2830 4498 58
1412 1370 82
646 3522 3
3718 4506 56
2606 2810 5
2621 1971 51
2152 58 83
4403 2010 8
2114 3608 96
2687 2547 74
2146 5651 97
3358 2591 94
2196 6257 81
2886 2547 70
1422 1382 57
2287 2414 27
4595 1735 42
504 1806 78
1219 4643 86
5371 2863 65
2464 60 29
3195 678 3
5996 1132 2
1299 4002 51
568 5221 48
1734 5937 18
3542 5088 11
871 720 89
2960 4617 19
1840 280 79
4154 3890 39
3693 754 45
973 4015 6
675 2609 98
3152 2773 12
1939 3637 34
4582 3211 27
342 6055 39
2984 5843 96
570 6120 43
1613 2860 56
4315 4411 78
1247 348 36
736 2941 96
5651 1311 19
728 5386 88
5599 5901 27
4917 6144 34
1831 587 55
361 4766 22
459 5442 8
5114 911 1
6129 479 95
1666 4635 27
3297 3420 89
79 264 95
3733 3816 82
4644 5923 4
2938 1504 89
1939 617 91
1394 2720 2
2191 835 21
2817 5012 2
2034 5609 36
2577 4473 94
2290 1600 75
1134 360 63
1219 4652 45
4395 5150 31
2055 5013 31
2874 4242 60
4340 1380 35
6195 4465 95
4609 274 9
1471 3814 11
628 1756 98
4015 1729 29
2848 947 33
4636 1614 88
3092 1611 84
5238 3271 93
4277 3308 39
5486 5266 34
3374 602 83
2626 4052 44
4320 3097 97
2927 4332 65
2843 6066 14
715 2138 97
1806 479 88
117 719 17
1795 5424 83
2431 4301 39
3815 5373 44
752 362 12
4559 4011 1
890 1285 26
3985 1228 49
3560 132 79
5306 1149 69
2226 2566 44
1276 4357 2
4542 5331 63
569 3747 27
4725 6083 9
1967 4286 52
826 5334 7
4622 1971 48
3759 3132 92
1547 3033 73
4246 272 91
3329 2839 34
4787 3614 74
239 2638 79
2367 2594 16
4163 2331 92
867 2398 37
771 199 89
40 3801 74
1919 5881 47
107 5071 53
94 2249 5
3776 4122 75
