1700 8500
995 176 80
1216 1202 72
1450 642 18
123 1421 23
1370 289 23
152 1165 64
892 486 31
1340 806 41
1281 1413 58
1424 361 10
400 1315 78
1695 581 66
885 894 8
988 1128 28
358 1612 91
127 727 42
432 811 34
1535 1201 6
1503 1375 98
1555 857 69
1238 1304 3
733 706 65
1431 117 81
422 645 66
766 537 53
1274 1292 91
1451 753 77
458 841 40
917 812 100
1461 508 32
546 752 46
857 148 59
743 215 67
1443 802 34
636 600 90
1042 1159 31
866 907 74
321 386 6
216 319 88
217 926 78
408 1167 75
1161 663 59
1326 343 47
383 165 75
745 1469 32
354 1401 39
1537 1329 2
33 1577 96
1341 720 90
1455 3 25
712 399 100
1463 1209 68
1608 1334 2
1691 6 18
337 636 92
537 440 82
340 1672 4
91 553 13
907 182 86
478 1013 88
469 1285 42
1604 1368 25
192 1658 49
1321 1227 32
1160 869 94
1487 469 5
302 873 89
942 831 49
162 752 44
771 1251 29
131 895 9
849 569 28
1300 262 87
66 842 64
61 710 43
578 1138 69
947 765 70
953 172 34
1029 1052 12
673 1632 26
385 1385 92
1134 1642 59
232 997 18
49 636 52
676 100 73
1240 666 6
356 1507 74
1405 1013 90
756 724 65
147 37 60
760 977 6
1667 911 47
489 478 39
313 1149 97
618 37 45
1613 298 79
1303 505 58
332 1178 94
211 1214 34
717 957 65
920 1191 99
874 435 4
124 1345 50
748 623 96
128 36 84
1187 955 62
277 515 27
1336 1080 32
1399 1650 26
535 46 94
1427 1057 89
268 1002 73
237 1672 22
765 1152 9
1491 1236 13
669 311 4
92 1191 96
883 305 76
847 0 17
1215 1452 13
1063 95 16
184 1584 75
1696 812 58
1676 544 33
944 723 51
923 191 67
1359 1195 66
1337 678 76
1379 1673 68
399 1489 32
1316 1106 18
1032 1404 20
1470 1141 45
1001 146 41
1653 3 35
1167 749 10
816 1548 56
329 1632 67
636 1635 61
540 1615 69
1669 1136 90
149 1530 5
1151 596 85
1033 1614 100
1093 1148 10
1531 534 91
954 1157 61
110 890 60
1574 1091 12
1365 685 42
583 106 23
606 443 44
1281 1354 93
120 315 39
1675 719 54
603 1523 35
204 434 75
879 757 19
313 274 76
1526 530 1
1233 79 74
795 1506 8
1047 1327 48
259 989 28
1210 897 46
1265 1010 22
828 1657 37
1461 781 49
213 409 24
922 1362 50
200 241 45
1416 62 90
1574 1528 28
1114 869 64
213 65 96
1408 61 40
860 212 9
39 1309 39
228 1315 61
570 1512 72
745 18 20
1270 962 90
48 1210 74
86 128 19
76 69 11
1042 600 42
263 648 69
1674 54 43
276 622 6
93 220 56
1398 133 19
679 118 63
964 481 80
300 529 77
1295 570 65
882 300 87
130 883 36
1697 733 89
934 1425 58
1543 397 86
863 1585 16
1516 518 48
1384 1486 30
962 306 33
368 1646 3
147 467 39
1332 1405 82
1118 1318 25
303 281 82
55 1531 20
645 496 29
347 851 16
236 815 48
545 41 50
26 1122 20
364 942 97
719 148 39
1334 1136 64
1338 105 31
126 895 79
1440 1332 28
28 1644 59
879 1260 39
585 918 17
361 1489 92
1306 22 67
676 386 100
1681 469 80
637 1420 37
570 623 16
915 1412 67
1392 117 69
453 746 47
905 838 95
1017 1422 65
795 1208 25
1400 1585 91
1696 1623 58
1274 74 51
1191 1381 95
1605 1676 66
1403 638 15
1113 793 34
939 1253 33
1233 691 17
1256 922 28
617 1047 48
263 710 3
80 1219 97
769 1584 23
827 562 61
1500 499 26
1119 902 30
1093 491 61
1275 691 44
1419 1283 33
467 952 96
241 1421 7
1426 669 54
1184 1636 47
1650 939 60
360 977 24
1438 359 64
885 1119 45
1380 394 66
655 403 51
1470 393 89
971 189 98
155 1661 17
32 1274 64
1665 1402 59
625 1022 13
1095 371 2
1289 888 86
1305 1581 48
664 1203 69
1267 16 2
1400 360 65
492 562 33
184 247 73
1347 1010 13
81 362 86
242 117 47
790 1321 68
891 356 43
868 416 68
1592 990 14
1061 280 72
1071 346 77
541 670 40
302 108 74
35 252 36
707 741 50
547 186 9
1217 305 37
1141 749 87
1447 567 81
357 1062 19
1475 154 59
406 976 84
1467 231 60
1164 451 11
102 292 6
255 1465 7
336 1287 44
1526 147 41
852 1614 62
1467 1077 30
549 1162 31
1088 412 5
1593 350 21
430 1181 6
1245 132 50
524 1564 34
200 571 12
1529 1687 41
599 29 55
289 1261 17
1536 1042 49
1200 601 26
329 927 79
119 337 11
1003 746 57
213 1466 15
863 977 86
354 447 47
1674 1642 30
912 982 70
863 810 16
1164 1653 83
172 673 34
1188 1399 15
285 1546 4
1544 431 10
1245 340 64
534 31 19
628 1540 76
927 1617 30
390 1657 84
420 658 3
229 1687 100
890 653 28
1190 1027 79
1174 1188 91
962 1003 49
821 1120 65
852 1039 64
1109 1263 73
143 1257 98
1527 1066 20
800 258 45
144 174 18
1656 1567 17
1510 1502 55
490 1557 74
80 1226 73
1634 328 100
1330 695 54
854 1446 72
959 1279 28
527 835 51
1330 886 24
778 508 99
277 192 55
1426 938 22
435 909 60
713 438 49
1428 1699 63
1681 806 88
1079 1404 72
356 1229 43
1199 1539 32
1366 154 86
386 980 10
651 713 99
467 232 24
41 1173 87
724 191 31
542 99 96
1373 1010 9
783 753 69
402 1596 73
300 1641 34
787 440 21
104 338 77
934 89 96
1281 258 54
842 132 41
564 285 28
570 647 38
1196 1193 25
617 402 23
676 914 21
1269 1351 9
151 853 70
1545 629 41
1416 352 60
54 569 7
1515 1579 9
684 638 16
689 1672 10
698 1527 68
568 1567 27
748 508 62
1528 1500 76
969 428 39
338 592 100
401 226 88
1022 96 41
781 1298 55
1419 372 12
887 548 100
1111 1568 10
916 510 36
1500 1069 44
919 1210 6
359 1224 93
631 1518 99
454 1612 20
1364 1071 82
884 388 71
827 1163 63
18 1395 70
1582 1369 99
1657 419 24
1163 1602 15
42 37 1
368 1586 44
1101 1379 80
1549 1381 13
1619 1413 29
1135 259 5
1284 1404 91
1020 717 32
793 963 31
1435 1001 87
475 1651 34
291 326 46
69 1273 44
941 1453 8
1594 254 98
976 1536 57
641 1074 59
1498 109 89
1635 122 92
1107 442 65
255 882 4
1440 624 15
106 692 10
1257 833 31
669 509 89
1307 564 62
220 1382 11
1017 414 12
946 433 72
155 924 57
1619 1321 22
1250 1265 65
1688 1555 59
545 793 52
1239 208 34
100 666 3
413 558 39
360 1030 19
747 165 91
1513 1532 40
516 225 32
184 286 24
1343 1515 61
24 65 21
253 974 6
202 1642 87
805 1416 36
1101 1432 53
623 556 78
705 84 26
1095 196 76
1211 209 55
158 130 40
273 15 17
903 1496 36
600 1331 81
784 1630 77
289 871 97
351 890 31
1448 20 71
1393 705 45
212 289 25
325 62 51
357 1066 51
799 936 30
330 20 69
1028 830 76
1181 927 45
661 605 88
260 675 46
729 234 37
1530 1071 42
1407 8 81
1398 694 34
1532 426 7
715 518 22
262 237 34
596 1228 27
182 1618 13
597 1284 100
866 939 60
1638 434 6
375 601 60
1030 1329 44
177 594 29
838 266 31
1038 1318 18
617 1686 84
9 806 55
927 464 9
1201 500 12
1171 1163 86
1579 413 22
1455 1134 39
1076 824 45
1148 1687 82
18 1580 90
669 1144 27
610 246 64
1619 1230 31
1042 962 80
1242 1274 85
1343 136 63
1285 221 69
997 409 19
1167 890 60
134 203 54
353 1352 63
184 1193 88
1024 95 85
810 364 91
1271 678 70
760 1598 38
375 1179 38
951 170 47
1574 482 26
560 715 99
56 609 91
454 108 29
938 1691 52
203 1382 83
1645 31 79
78 357 92
626 680 3
1403 1532 92
759 578 58
1580 865 82
1000 390 49
945 970 76
1127 1209 22
351 890 93
1272 235 5
1697 825 16
974 536 41
569 1220 11
1516 376 58
390 1347 61
1505 766 82
717 1043 42
470 296 18
374 398 12
1178 1655 20
964 742 50
1539 712 70
1651 663 15
1633 1691 52
95 354 73
519 1355 83
35 1472 23
1530 441 26
1364 1464 89
1385 754 22
850 1666 74
755 23 12
814 1120 50
231 221 100
215 1254 5
1457 866 83
104 1663 28
419 622 24
1440 79 56
1109 1011 23
1206 1353 76
509 463 95
486 618 46
1553 456 6
318 140 26
1270 103 75
1542 707 48
937 18 76
1153 228 49
521 1425 92
1118 956 26
1409 280 54
501 488 96
985 981 8
670 1680 80
1001 938 38
1060 62 43
902 505 5
565 1241 15
956 216 27
1579 1051 86
973 480 41
223 1193 100
1108 1329 71
1201 102 94
260 166 70
321 816 47
1095 1212 73
140 628 36
675 87 44
1048 1467 97
1209 1469 85
66 1264 52
1158 1629 77
421 154 47
326 967 27
222 1657 32
1131 1346 68
1522 797 79
1008 701 47
1498 174 5
491 164 57
550 232 18
689 7 92
660 290 55
217 965 77
186 1513 21
125 1119 99
852 1241 100
1167 1135 9
3 302 77
243 1196 23
1128 769 72
494 1535 86
1445 1244 64
1026 625 96
791 686 5
850 902 17
1454 504 76
945 830 42
897 1402 45
1614 1500 93
952 261 44
1284 892 39
1129 1482 93
1698 834 14
1013 1227 48
1542 1235 81
418 511 80
163 833 72
97 1592 47
520 665 49
1168 536 66
824 1485 1
43 1356 32
246 1379 54
930 487 60
1659 603 96
989 1315 60
310 951 54
168 959 12
1394 254 19
665 19 43
434 405 26
1082 346 34
776 96 8
528 791 71
456 463 47
1608 1597 41
820 690 45
634 200 86
89 488 27
1007 1106 90
1454 1295 90
529 306 48
1162 1112 59
554 1396 87
526 606 12
376 135 7
900 702 63
1526 986 79
450 64 63
1631 93 68
1538 1248 56
567 314 94
1439 711 100
1096 282 28
789 137 99
1150 1237 83
916 341 29
522 162 64
760 754 62
652 1673 47
350 393 55
1431 964 14
186 421 96
790 1046 77
144 216 68
305 1070 32
429 1454 60
1517 598 29
1207 1649 66
756 1395 80
1594 164 31
513 860 50
622 791 31
1610 1686 38
567 869 20
1389 676 66
722 460 41
312 101 82
68 1563 47
1305 1050 70
1405 1699 94
1233 948 53
1038 1135 99
555 960 55
1013 1518 2
683 669 82
902 1135 99
501 1402 100
110 1334 53
1349 970 91
90 720 80
601 550 10
1460 1461 41
1176 682 15
930 1166 32
544 397 9
1664 1281 48
1142 440 88
575 7 47
1452 185 10
1415 1364 44
1621 593 57
1621 1272 20
1504 1188 74
1279 592 28
1394 744 9
1354 871 63
1145 985 71
325 312 63
1341 953 23
1323 703 99
960 163 54
14 130 4
402 160 34
1628 13 10
1136 832 96
1501 492 83
618 189 2
288 1059 8
627 912 2
1599 710 96
931 1634 77
922 100 93
1021 382 56
588 245 61
433 683 9
1651 1459 67
222 1375 82
1494 297 51
1661 1689 74
80 170 45
1182 467 54
671 646 10
413 86 83
1392 467 23
555 769 30
823 494 54
936 801 42
969 229 82
632 100 53
1072 500 80
1225 1404 64
1641 757 71
82 384 78
707 1461 21
218 2 20
1075 972 89
1606 247 65
1580 882 10
1278 934 32
831 517 60
1183 693 50
454 1145 36
123 1498 79
651 371 94
665 834 89
665 1202 35
274 1229 11
216 1449 44
1167 67 64
1161 1090 70
210 1259 27
973 1355 13
783 327 60
1068 360 70
760 970 57
943 57 15
307 1665 37
1392 1141 69
149 637 48
67 312 35
1333 840 65
386 1109 53
374 212 88
1552 293 92
823 595 88
975 360 74
650 918 67
1037 1066 12
894 655 99
518 1514 85
422 205 41
51 823 60
625 334 8
1431 1163 75
849 68 77
1152 1457 21
270 858 30
1004 763 95
483 1255 51
393 354 76
669 799 38
349 766 64
511 644 50
262 126 86
1087 1034 4
650 1182 74
1066 1637 10
1016 1327 13
1679 887 73
844 1676 84
1423 1155 96
343 192 57
1304 1646 78
1193 217 66
654 1323 90
1378 1599 98
1681 1698 10
986 1619 86
692 1383 82
69 384 31
374 1531 61
1671 1248 38
1048 1272 27
1033 1183 99
1278 807 36
755 1164 97
529 846 46
1267 650 44
734 828 2
1420 1165 44
648 325 83
431 996 75
1504 217 45
1170 172 30
522 516 44
595 894 26
1435 535 22
668 35 32
518 696 24
274 988 45
208 938 16
977 845 39
393 524 57
1010 701 56
613 225 12
567 532 75
271 971 68
455 260 97
638 1407 62
173 1302 18
170 434 70
1378 10 7
1027 348 83
1462 1195 55
722 241 19
89 1684 58
1494 280 2
1568 156 81
496 1549 87
354 66 70
1634 1191 57
1399 136 36
32 1228 45
789 1051 8
1169 454 5
1525 751 50
294 376 40
640 432 9
1033 1590 47
415 635 38
309 730 50
1314 552 90
45 1516 51
1642 887 54
107 608 32
489 966 32
196 989 27
712 1297 72
1265 182 100
1290 883 28
970 1156 64
1358 1429 13
580 1087 38
1041 247 67
1018 1581 17
684 572 54
701 1295 42
1006 1414 93
724 181 57
740 907 87
1009 1608 31
482 768 35
939 644 63
46 919 65
1472 310 12
412 605 100
528 1451 74
368 377 79
820 1144 87
409 964 33
1486 392 82
659 311 1
1535 767 12
30 88 98
883 63 74
1427 1150 74
414 1542 4
1626 1481 33
57 879 19
941 261 33
1234 559 68
223 1060 60
1286 1542 54
1355 564 16
836 705 86
1535 197 31
1301 1674 4
1280 326 44
1453 601 18
276 186 55
52 906 26
1097 745 40
1208 1060 99
1451 1013 72
663 1129 77
652 1006 16
320 97 7
1311 108 79
796 294 91
1209 1617 98
510 832 61
166 650 7
479 324 80
1543 71 77
1068 1267 18
1414 1494 14
797 1196 8
1245 371 15
1045 1179 66
78 752 23
1680 610 93
762 883 70
584 1490 7
102 1435 32
853 749 82
402 939 14
1628 1005 44
122 1122 87
1633 1104 23
1055 1550 41
1270 946 12
1204 1163 45
935 1486 25
537 382 43
966 1293 82
829 369 23
816 586 34
1239 1206 21
836 1188 100
1646 751 36
730 832 45
951 1518 78
1315 1147 9
458 1169 56
822 1067 91
968 594 54
1196 246 95
1053 1308 45
916 1579 2
1254 1032 12
964 270 34
745 651 83
645 647 80
1523 24 26
608 1136 85
877 497 82
1108 793 33
373 711 99
211 923 57
859 243 79
899 391 18
557 451 5
871 71 77
605 1069 59
593 383 70
911 42 97
1426 1218 24
800 604 58
385 1297 66
564 307 80
1179 963 26
1202 1075 32
541 385 100
1694 542 84
1032 246 35
1563 823 59
417 1624 93
1210 940 44
1382 816 85
1031 1570 69
0 712 16
452 1354 17
108 1173 71
147 1020 100
1096 785 45
1523 720 87
814 527 89
1405 641 59
262 1458 3
779 234 92
1250 110 16
946 263 27
1105 1617 34
1593 1270 36
941 237 7
1075 596 41
225 1251 80
720 101 29
1152 1176 47
1544 1101 100
125 537 2
1458 384 45
1678 602 61
282 1614 63
718 152 32
1346 448 15
498 589 8
1667 6 44
1018 1303 26
632 1418 71
219 82 15
105 438 6
1000 87 74
678 1481 99
611 1625 49
344 1045 53
13 576 70
478 1485 7
674 569 33
1508 151 90
1004 348 24
1185 1553 48
879 595 30
607 912 28
997 745 34
1477 211 54
92 961 4
951 1377 58
1556 1136 80
518 1483 91
148 807 93
789 1290 5
74 787 80
627 422 4
65 1357 49
1575 626 60
1192 1355 61
1275 292 19
1430 1067 48
1312 151 39
767 1485 96
947 160 83
163 886 73
1150 410 18
1284 1144 48
240 985 41
1048 157 98
187 740 60
48 981 89
1538 510 64
499 117 48
265 492 77
678 1626 31
273 448 67
40 413 50
1514 476 45
1017 728 58
1086 1600 70
420 1662 82
100 371 74
1277 84 62
299 1340 28
591 282 86
119 953 53
978 437 94
824 796 37
252 596 81
756 1430 76
380 673 66
346 33 49
435 881 18
916 5 56
930 1565 17
890 481 36
781 326 71
878 278 59
1133 95 73
126 1098 47
216 383 95
434 270 81
1350 1207 49
925 1321 44
110 339 22
1353 1083 77
803 1334 30
1321 972 42
637 1126 30
1626 1452 81
915 88 2
715 388 98
397 1228 51
1643 227 91
557 120 38
489 57 39
596 98 59
717 158 88
1691 739 16
948 1590 76
679 812 11
461 1515 27
1589 273 40
1357 221 80
930 227 26
1164 238 96
957 104 96
171 182 69
1499 1245 49
314 648 29
911 800 95
1356 5 98
104 1012 78
1068 274 98
865 819 23
172 1594 84
1091 43 19
699 380 45
1195 687 67
127 1083 5
1380 679 98
1053 92 14
1390 76 39
1054 1501 20
586 3 69
603 319 31
591 1620 84
998 48 24
639 99 31
41 559 18
1584 499 32
1617 430 24
1389 428 30
679 1340 92
1572 825 67
1530 1671 96
821 744 22
1576 1228 33
1495 945 53
1180 682 8
423 871 75
1313 1114 70
1297 70 31
131 124 37
1537 43 47
1004 155 24
770 256 86
922 438 4
1054 1281 27
208 887 42
556 1140 26
857 1503 18
991 667 3
1102 1103 68
1009 1401 12
727 1039 70
560 391 50
1297 653 2
1188 1628 7
101 1094 80
1401 1144 27
1217 1206 16
625 1568 80
1296 1317 91
1387 927 38
985 641 56
1324 419 95
668 119 22
858 1673 23
1296 1104 5
951 100 53
665 350 75
286 273 94
772 1507 52
695 255 72
345 0 49
1199 1630 17
1399 1404 4
1129 594 14
92 121 92
167 1286 6
999 625 96
775 658 5
1466 1294 64
1545 496 20
1260 399 29
702 342 13
1088 1395 34
1331 832 16
655 680 2
1380 924 36
338 1068 71
1632 358 75
678 157 29
1585 811 20
1616 78 83
1673 243 11
1388 62 66
2 413 87
1183 1445 58
733 869 72
1556 1581 15
951 986 67
119 269 15
776 49 88
882 875 71
1222 917 17
612 942 93
88 1386 33
1226 1426 13
995 482 83
1138 818 40
1345 1060 64
792 473 6
1354 1286 2
614 858 8
453 672 63
1501 668 81
546 1307 6
1272 1234 32
216 420 10
487 173 37
518 102 77
1191 1139 34
1053 1017 87
1200 350 63
77 898 28
109 1407 57
616 951 17
1483 1525 82
1615 895 90
885 1608 78
1033 752 58
462 914 88
486 982 97
467 364 2
1481 1644 96
1272 1294 50
364 855 49
525 218 51
417 1375 82
998 1466 68
85 223 54
67 1073 26
1620 636 44
573 1577 15
1386 858 38
1047 975 32
928 1539 54
287 362 63
1464 1329 9
651 643 83
495 521 15
566 482 5
1691 775 68
1430 975 13
315 880 70
1183 1647 22
1223 914 57
189 945 65
1083 1054 31
731 986 49
377 345 44
1376 953 10
119 712 47
1236 1575 18
168 370 4
1241 424 84
1687 41 87
639 150 57
112 1050 92
346 376 1
696 1163 25
953 699 47
1521 1369 69
298 667 1
52 522 45
1036 1671 20
1028 8 50
863 1187 87
171 1159 20
369 462 89
498 857 66
1648 348 32
859 761 18
20 141 93
1 627 51
799 682 9
1477 1128 5
1021 604 88
1604 655 51
427 210 93
612 318 17
417 1673 15
556 75 72
1595 131 90
738 1071 62
408 1496 71
297 650 65
1000 514 42
1473 1301 85
663 151 53
52 797 5
1463 530 70
0 1618 22
461 435 7
618 337 25
850 131 50
287 1674 100
1437 1197 38
770 102 77
537 1462 18
1611 605 71
807 503 68
504 972 12
7 10 30
1270 1489 19
1258 1450 40
1022 1449 8
1027 1455 86
959 1541 82
1674 1165 61
1032 630 49
303 1091 46
593 962 31
1282 217 80
1256 1039 58
532 767 57
9 1023 71
1215 808 51
1560 843 35
488 639 19
120 569 94
1229 872 15
924 1237 2
1501 69 17
90 616 7
795 12 41
64 486 88
1537 1152 21
1517 1457 49
1230 1298 13
387 1311 37
1216 9 36
791 293 93
309 1525 67
1459 722 36
1546 1205 41
159 47 56
876 1558 32
1352 292 57
822 522 43
1552 739 6
367 418 66
308 279 20
1105 72 95
1263 31 18
670 526 100
1492 160 90
975 267 20
1458 1402 6
204 887 93
354 1692 48
1689 922 56
362 548 23
1169 358 43
1427 1636 17
59 352 7
458 1601 9
941 252 99
4 1634 6
5 1191 79
363 783 100
279 363 20
962 1430 56
1561 187 75
1011 415 75
1691 771 19
1114 1486 33
1532 1440 82
1230 226 59
261 1277 83
1544 1263 24
175 511 33
41 385 53
322 1063 26
215 309 52
1145 828 40
1422 1148 65
293 1538 94
1589 1470 73
1290 53 18
1497 1322 14
214 1573 37
541 90 88
1595 1365 7
1420 110 39
1187 204 36
1422 1636 64
1321 1475 24
763 1656 92
957 385 32
1485 1225 94
344 1256 50
115 98 34
706 855 33
1344 890 20
1694 672 24
137 1231 85
721 1175 11
9 1681 84
1317 721 7
1643 663 87
526 1674 54
1617 1695 75
1514 1699 80
1105 1125 39
69 764 41
201 1465 20
1663 613 85
1182 1313 21
746 1298 84
1283 1321 9
280 360 64
707 1213 40
827 1069 12
843 573 68
877 210 6
1090 132 38
1370 1439 84
1249 1012 37
1076 630 51
1441 7 91
1262 1453 85
336 813 41
363 1371 52
662 525 22
205 503 51
1261 64 36
699 1288 46
1370 736 54
512 1460 15
741 426 76
964 1286 94
73 1357 57
1139 354 45
197 5 76
936 1677 67
1109 1145 71
1091 1649 4
1058 1547 80
1662 1017 66
1087 195 64
630 1432 80
1698 605 31
1310 949 14
1064 1696 12
731 833 93
1399 1332 68
1621 1446 43
1613 694 17
499 615 2
292 1696 6
1520 1678 10
929 528 28
1336 630 69
135 852 59
742 1188 88
564 457 28
276 907 65
1568 37 68
694 676 62
1316 1508 56
227 1670 8
1428 1159 66
1555 96 57
950 845 59
103 1476 97
458 666 77
128 1237 95
336 671 62
788 1110 50
311 1314 61
1140 1665 4
1414 1374 24
1584 912 16
761 1295 47
538 1523 67
1287 823 58
76 48 8
378 237 51
793 517 40
935 802 82
1245 1223 41
1399 604 13
779 1234 34
1038 777 61
651 1494 77
272 578 94
610 786 26
298 500 77
273 414 68
915 682 35
1634 1679 20
1035 1101 93
706 665 65
308 1090 13
1544 586 26
1629 326 7
423 1289 79
1461 49 9
978 1272 43
963 1177 28
1444 1227 84
147 1667 55
727 821 57
1373 248 24
641 1337 54
354 406 17
464 1122 72
696 194 14
1155 830 30
1082 1329 22
995 1266 88
118 1383 28
1186 971 59
1497 440 29
68 938 58
1686 528 23
152 1107 47
290 637 61
984 458 90
54 134 24
62 1148 5
1480 482 79
916 157 52
543 217 94
345 1557 35
861 239 54
460 722 100
738 1248 25
1202 868 42
509 1101 39
1027 701 9
713 801 37
1052 1259 83
1652 1009 89
1590 21 28
1108 681 57
607 1199 70
1017 307 63
1080 812 94
478 1337 84
1654 1113 24
779 629 48
434 1188 39
595 1228 1
333 983 94
928 1360 16
355 1606 51
88 825 92
1517 1510 32
157 207 5
287 1645 18
1668 1051 63
145 336 65
1446 774 80
100 1470 63
1350 1688 43
668 353 48
1476 1292 71
991 213 5
882 1365 75
1000 480 46
232 414 13
1349 1019 62
212 79 26
569 173 31
1427 1276 93
560 1155 40
500 1492 49
1087 17 39
679 1431 61
321 539 57
1205 549 72
960 1387 78
1505 1220 7
233 231 30
1251 779 43
1066 541 62
10 605 4
1575 148 76
1632 616 30
838 410 49
1260 722 89
1252 1344 53
219 1082 97
1555 83 99
742 76 32
962 743 46
1166 835 45
1070 250 7
251 1466 84
739 1302 74
902 1480 99
727 4 47
381 1436 19
1560 1392 27
1218 868 40
1125 931 69
602 165 20
1354 1165 20
1045 1117 7
946 891 93
611 937 36
881 572 35
838 1663 91
233 1446 85
186 532 41
194 1017 85
1642 220 33
165 331 83
861 1594 30
1395 1144 40
1368 240 38
744 328 94
770 1001 62
370 1197 1
685 85 18
266 1240 81
1102 1293 64
1211 140 56
1462 1163 88
9 1404 29
69 75 74
581 1061 37
823 695 86
1282 986 54
1344 80 38
1031 221 41
307 1413 89
152 1640 37
530 1384 7
448 93 76
971 329 58
964 1103 77
642 344 20
236 200 86
177 1583 30
293 1080 16
1187 1597 69
1191 1088 54
1476 491 63
1459 716 76
769 1432 43
1149 1497 59
217 1225 35
1584 808 87
1163 1583 22
1023 994 20
1033 848 46
602 96 45
470 57 100
981 1357 27
223 298 89
24 1085 85
160 27 81
599 1518 89
1426 233 55
708 762 40
447 219 48
559 477 56
1007 1605 22
323 1293 98
62 1517 97
1275 913 33
0 387 15
377 999 93
710 104 89
60 986 17
901 1417 99
1539 1452 32
695 703 41
470 1222 12
537 1131 26
1010 1322 97
1250 154 61
45 1016 41
1179 911 23
705 76 48
6 430 39
906 201 78
1571 568 82
567 1384 5
1414 213 26
380 1655 40
1402 1366 26
804 1583 80
1141 765 12
1183 78 10
577 943 31
802 952 15
641 1255 93
247 1581 7
654 440 75
653 160 89
299 980 32
1401 1247 38
38 1252 90
692 100 35
1313 794 88
1115 1322 63
772 973 67
1267 971 81
783 562 51
481 541 60
202 758 70
750 699 50
591 601 23
453 1596 42
1105 1686 17
547 722 64
1167 1616 66
1171 1000 41
1231 929 46
329 665 39
1082 1300 60
322 878 54
202 290 84
1024 1253 42
1095 1307 72
712 495 93
786 1112 77
1005 447 81
1022 903 79
333 681 12
775 115 61
1246 1575 81
960 1093 58
116 545 72
372 1408 54
251 794 57
353 1349 92
529 538 97
728 1080 70
826 451 70
1674 1665 88
939 624 68
1514 29 74
513 1499 24
234 184 77
1011 958 74
453 1375 29
1095 1249 60
311 338 46
155 1397 32
402 295 53
603 718 85
610 1666 37
977 825 35
1205 854 63
1237 1175 10
814 1284 29
902 38 33
1208 1385 58
667 545 45
470 1504 76
1570 312 2
1471 1048 30
827 1174 92
1330 1696 76
639 341 45
1431 1538 55
1177 560 93
1604 714 5
860 716 91
1425 1621 12
1627 170 100
29 718 48
557 1638 52
1246 35 95
486 1556 77
666 63 19
1179 1697 80
269 796 67
432 570 68
614 645 41
360 786 44
51 1669 72
863 1661 82
610 328 82
1245 520 6
77 1694 23
310 514 69
787 911 11
522 1679 19
1544 342 26
1341 924 7
337 293 87
1645 702 72
1438 1137 4
428 771 75
817 1108 70
482 37 60
1313 983 26
1421 1479 26
1512 1036 4
1130 564 22
1561 463 98
423 1576 19
1555 791 19
537 1197 14
1428 1642 92
1409 840 39
1043 1627 30
1558 958 38
162 1443 22
58 1291 59
471 379 81
32 725 11
135 560 70
667 820 82
1406 1321 42
308 876 86
1104 1619 97
1371 549 94
1094 578 45
30 306 82
809 1086 48
1039 0 40
1603 1383 49
1428 1349 84
600 593 61
967 12 85
131 807 91
1429 1151 23
1140 1691 14
901 232 25
1175 499 4
215 1103 28
798 644 54
1233 1019 78
757 1314 48
1461 1072 73
1062 731 62
865 273 29
689 751 29
1028 1492 54
967 987 80
714 442 50
499 177 75
145 572 21
964 1528 72
181 665 5
1118 1458 57
1292 1345 81
1190 572 19
1149 1032 50
490 39 13
1436 84 58
1107 1190 64
965 743 18
352 1460 41
1476 106 8
613 1408 62
323 1344 60
343 1603 5
268 1398 94
704 25 37
119 568 8
100 1568 29
1501 1104 18
69 892 89
861 557 78
1527 289 20
875 1427 66
191 333 96
1687 777 75
1008 892 77
1341 1044 13
1222 1136 20
800 715 88
981 1442 39
73 742 45
1652 572 61
919 60 60
922 1062 99
1349 1330 29
1573 1196 46
1311 1595 33
1116 635 73
1655 819 100
582 910 83
775 503 95
632 599 63
1112 451 1
1552 594 72
1241 715 65
759 1650 86
1352 541 53
727 354 16
984 538 20
1534 279 60
978 1084 19
230 57 40
800 1629 99
876 1297 63
417 482 87
1324 1057 15
1068 940 9
180 201 40
804 406 7
453 826 26
978 380 26
154 1640 84
675 994 83
1470 1173 78
1266 1451 9
674 914 37
1181 984 60
907 105 31
1413 715 22
1683 1331 74
715 1328 47
1615 630 5
105 1569 81
1107 1485 39
709 1640 95
558 1075 13
1615 650 84
3 1334 11
1495 1366 57
1039 290 85
24 525 34
1155 414 15
970 314 73
805 144 93
117 131 20
508 1110 21
898 568 32
656 1531 14
1342 488 63
125 1007 60
982 548 49
737 614 62
803 1011 88
69 26 39
1119 394 28
31 1490 7
634 156 2
10 29 85
1606 1198 20
1245 566 36
844 1383 83
328 1305 47
704 576 64
293 1653 21
1079 1229 30
1301 1597 89
1455 1452 86
1367 1232 75
876 1648 44
892 352 63
19 1280 10
339 820 32
1435 832 1
1094 452 44
458 91 91
706 86 53
1089 1592 42
276 60 53
35 235 12
1079 1150 90
1614 1295 78
599 1596 76
235 1297 5
1186 902 80
880 207 46
887 276 4
414 1693 27
934 248 78
91 1092 2
1247 47 62
1568 553 50
483 1163 15
567 779 21
1110 322 2
950 685 18
688 1323 20
172 899 97
1062 1368 6
1649 28 38
255 1500 56
53 665 58
818 1628 40
1571 83 10
1528 1693 52
473 60 1
482 1302 23
362 751 96
1624 566 53
915 1487 33
1328 1059 61
1258 734 91
69 1279 31
764 66 84
