5100 25500
4841 4674 36
4648 2204 99
749 3043 13
4288 3503 87
2900 3856 86
2465 2674 54
1111 2063 16
796 3142 94
2364 3920 31
2427 3656 56
2735 4796 56
374 2802 24
2012 3476 78
4224 5071 94
937 3446 46
4594 4092 29
4805 3672 8
4590 3341 42
4581 837 75
428 3338 100
5057 1113 89
4918 2968 35
964 2609 6
569 2989 17
4189 3101 91
4316 4924 82
1173 4938 66
4764 1212 19
4017 2884 56
1366 3782 43
4116 4433 35
3734 629 63
2271 3240 50
3512 3878 39
906 4507 20
2230 394 63
5008 2160 44
2000 5060 30
3497 2575 1
4427 4908 88
4586 1526 5
4000 4551 58
250 4779 40
41 2556 79
2560 38 81
4896 4591 43
5041 1679 39
3396 1696 3
279 1896 32
1331 3434 54
760 2034 45
4188 329 85
4428 3262 84
3778 3699 10
837 3782 95
1377 1899 62
3359 495 61
4996 1510 61
5082 5080 44
95 1497 93
794 4872 24
4769 4863 53
679 2450 13
3202 1844 20
1300 1573 42
2025 1629 62
1887 3700 11
4328 331 24
3940 2753 3
3057 1639 4
2907 3445 50
1560 4317 50
2371 1579 75
2625 4724 13
1568 1734 28
2787 1459 87
4825 1599 17
1026 5008 10
4352 2271 96
3742 2452 40
1731 881 59
4383 1955 95
4810 2122 65
2679 4687 14
3083 2090 86
4011 1465 94
587 2029 15
1550 2153 19
4817 177 55
4929 3287 33
4920 3316 24
1735 4393 34
1603 4966 58
1927 4798 66
2374 1882 79
877 293 74
2408 125 51
514 4787 21
1228 1526 2
842 4934 43
2798 4034 15
3148 427 20
1805 4563 23
1719 2420 23
354 3589 67
1765 2341 80
1282 4969 15
3480 1887 99
1372 4705 80
288 3153 84
3910 715 51
2329 3314 42
3300 859 38
241 2228 51
2577 1477 23
912 2043 34
4987 488 35
1943 850 8
487 2508 96
4394 3528 94
1388 4596 83
4907 812 53
2608 1141 77
4829 537 25
2372 4426 83
3641 3300 85
889 4606 2
123 146 76
4552 1004 46
2608 4838 55
2073 3417 39
3553 4324 100
2231 4516 16
53 77 36
4810 3898 84
436 645 22
4743 743 82
5057 4527 54
3270 2604 2
4265 282 68
4566 3326 64
5095 899 51
1283 4966 53
657 845 10
2302 4463 4
1054 4369 44
1011 391 56
2915 1939 26
2380 2113 71
2872 3427 18
1305 2783 63
1562 2950 78
3227 1119 41
2559 2743 63
4164 4801 12
767 1913 50
2713 1564 29
3997 3112 95
1086 2362 42
4204 202 94
3244 2199 55
2823 2583 18
2014 1545 47
3628 409 50
203 579 39
2732 2140 50
4919 4717 21
526 2548 69
2591 2370 95
2936 4330 70
2258 400 72
1449 2294 33
2613 135 8
4100 3244 54
1674 1077 22
2405 1857 81
1438 4604 30
177 405 87
223 4408 15
493 4716 29
3610 801 51
1360 1024 67
2808 788 88
3594 1745 42
2090 370 63
1613 1169 53
4182 2663 56
859 2820 2
4298 55 82
1277 307 26
1779 873 27
2167 1277 80
3883 5041 81
1429 4734 72
900 3202 32
2543 1229 85
2602 3299 58
1333 4701 57
4863 2665 29
4134 3453 91
2833 1632 28
4703 3370 57
1401 4915 65
3416 311 51
1662 296 77
2657 3359 17
456 1943 34
2915 2150 77
3395 734 20
4458 526 11
2973 184 29
2113 2781 88
4325 2916 65
4373 3495 51
1304 3040 23
3825 4932 60
2178 2145 75
1020 2474 24
4381 2410 50
3785 1859 52
3458 2924 32
4999 912 24
1168 164 53
1362 2440 34
2465 2467 65
1289 1387 22
1394 2764 25
355 1091 66
140 4528 43
3076 2179 13
4959 893 74
836 801 32
2997 788 18
1978 2331 39
303 2586 98
3514 3050 81
3565 1233 25
1788 169 25
892 4105 81
4097 3929 67
5057 4793 13
507 894 54
3873 2403 97
243 4231 2
2821 1349 11
3970 847 10
4247 2205 16
1580 4999 35
1610 789 65
2277 3326 92
4221 1776 41
2647 3161 25
1911 2983 9
3165 299 80
3386 5066 68
4527 61 4
4107 3079 95
3657 3086 20
2871 463 87
282 3672 81
841 1057 41
210 4742 27
1875 963 14
2880 1943 36
2512 4370 28
3092 3353 84
3124 57 14
2204 3811 8
1098 2781 53
1943 3549 53
2863 4590 27
4628 4632 24
4377 3498 62
1637 191 14
72 3901 71
1887 210 48
1978 1065 84
4314 4229 97
267 4755 11
3479 4778 23
959 4585 35
4639 4788 60
2903 4936 1
1099 3288 21
2011 892 89
4257 4845 51
213 4419 36
2543 2502 82
4992 1327 14
4061 3675 54
1337 3247 1
1246 3112 85
3189 1195 56
905 3971 26
3607 887 71
757 630 66
1601 1991 92
2185 3980 47
2857 885 53
1513 2326 7
2437 3118 50
4748 1024 5
2805 2312 3
4224 4685 78
3406 2116 7
3307 3619 24
908 3603 80
2162 1289 17
3072 248 52
5003 3055 75
4165 3617 44
2 2738 64
4736 2301 75
2971 1646 38
4153 2914 19
1612 4286 15
2163 4243 74
2461 4625 36
4405 2145 21
3421 4382 4
1428 4654 31
4750 578 3
2303 3853 83
1615 1958 62
4727 4758 24
4082 77 34
554 1346 39
1480 672 64
2161 2946 11
1906 71 13
3288 3072 92
181 2250 19
3854 2066 19
4221 1344 69
4433 2123 7
660 1959 7
4873 4823 3
3282 1303 36
1295 2175 95
1311 3173 62
3770 4890 59
3512 349 33
1096 424 7
4837 2585 46
3529 1130 73
1040 2587 44
1673 4882 94
395 691 60
471 4543 53
43 1764 11
941 2081 10
3899 1985 62
1848 4469 2
52 3215 40
3482 2015 78
1103 3931 14
2057 1174 42
3901 2401 72
3672 656 55
1981 1656 49
2635 2567 20
2299 804 34
687 2348 47
1405 1048 7
1868 1529 44
328 1948 14
4344 3572 70
3814 3366 41
833 2212 27
2341 1731 26
2772 3082 73
2626 3958 59
502 1787 66
3308 4125 81
1545 1555 19
1263 81 33
4687 3103 50
3471 2770 83
3706 1720 94
2274 4924 23
4151 2034 23
2937 3461 12
886 3394 65
3519 4723 44
4847 1019 46
2526 4109 97
1280 3386 13
4328 4014 22
3717 1826 52
906 2222 47
2011 2140 55
1480 2767 29
5072 3814 73
3135 3289 18
3041 1479 12
1244 2943 64
2457 4761 33
3928 397 3
4338 3003 91
1004 5062 54
2555 3118 19
597 4903 65
1091 4560 48
3447 2355 78
614 3610 55
4237 998 77
2760 4879 58
2453 3213 29
1701 2544 14
1463 392 66
1420 2527 4
1295 989 77
3075 4449 3
1445 2208 60
4756 4825 88
4922 4212 86
2226 4096 16
3657 4434 10
1023 3983 61
4781 2072 9
4508 1892 28
2678 2988 35
1981 558 35
4061 3351 48
1519 4660 35
362 4783 9
3542 206 42
2766 2981 18
2775 3192 78
2080 3026 100
3718 4215 87
1839 4064 85
2293 2709 54
373 4519 46
60 302 11
2767 3097 90
1043 748 44
862 2597 8
3217 3383 2
2359 3441 6
1060 4745 53
3733 4778 27
767 2249 56
26 4394 45
3519 1579 56
2945 1646 66
3214 1285 96
2820 2905 100
1364 3752 60
3640 3524 55
2270 2564 77
4635 1805 84
1511 2554 40
3979 2084 100
2971 1715 59
163 3986 58
264 4372 41
3638 1163 22
3482 1170 82
4099 1924 72
3344 1115 52
1454 4240 10
1737 516 66
2350 2694 45
786 3438 49
1247 3567 49
835 646 68
2929 1780 57
1634 3833 48
1587 660 27
47 1560 33
1373 3641 60
1067 4987 98
4481 4438 88
5039 2489 89
4777 3326 56
919 4551 100
876 2959 54
4577 2792 41
3928 1612 98
1198 3279 85
439 244 43
2012 2122 30
3489 464 10
2140 3645 22
2822 5021 43
3316 3791 59
4451 1995 79
1456 5042 84
3992 3095 14
5069 4733 50
4824 3612 58
3586 1278 46
1109 10 88
39 1543 61
4543 4286 40
3988 2343 64
1779 2719 38
9 1282 51
2566 3403 15
265 3369 51
783 3343 33
990 2273 97
3666 1070 39
1350 2425 18
3202 4949 2
4032 3599 95
5094 4526 61
3911 3664 27
4402 2357 52
580 2282 83
1543 4507 60
1551 1558 48
2436 3583 15
1915 2962 35
1531 3563 16
1356 940 34
2276 1880 95
745 2161 46
181 3406 59
2366 2695 40
3387 1124 13
1264 553 94
2588 1850 73
3986 2453 3
664 1972 42
963 4316 74
4952 563 41
487 4442 62
2982 603 8
4452 116 1
76 4035 94
1085 2452 33
1148 1745 50
3372 2295 35
816 3690 95
3990 463 45
1444 279 53
1379 107 46
3996 3885 97
4266 2679 55
2574 1254 57
2560 2624 26
4410 1757 51
3687 688 81
3388 4735 43
2831 4778 32
3897 247 57
4843 421 54
1139 1804 52
2914 1202 98
505 3731 99
2394 662 40
4972 2894 35
5013 4781 16
2587 110 9
1800 752 61
3129 4639 12
3686 1798 98
2410 1785 15
2899 811 36
1368 2450 81
1154 4753 13
1217 2596 27
90 5093 3
1561 2366 26
2899 3850 59
293 2803 56
2370 1569 58
4228 664 41
3095 2502 47
3039 3348 27
2950 1364 22
4974 1514 8
3269 1917 6
4290 3682 61
1631 2642 15
2034 2665 27
422 1988 30
299 1667 78
3745 2126 83
2113 2966 42
4618 877 26
4418 106 81
4953 1831 29
3158 4493 11
3602 424 23
1330 2155 89
1928 4702 75
3259 2682 79
3992 2370 56
4273 3756 100
3505 4632 37
2624 1610 63
4502 2082 91
2305 3693 12
764 4581 79
1130 2775 98
2515 2945 97
1098 452 86
663 4008 82
2362 3760 21
4003 382 34
136 3163 68
437 3367 58
2193 3568 85
4267 3586 27
4590 4858 15
914 1747 47
2871 1861 10
454 1058 76
4250 1497 86
850 4796 22
4372 4269 22
598 1659 97
3345 935 74
347 598 63
3354 1040 43
4546 2272 40
2384 1439 86
3106 3712 78
1046 854 58
3360 4695 50
3016 2560 15
4200 4763 11
1530 5001 78
1688 65 12
3402 1235 81
3622 2156 99
4439 443 85
2110 4420 53
106 1676 45
1784 1559 64
2649 2450 54
3973 3608 86
1094 2306 91
3373 1799 89
3943 2880 37
5025 187 1
1961 2038 49
2084 1891 12
2418 70 33
4077 2786 62
4697 4558 59
5041 3443 66
2157 4029 87
2506 171 100
4766 727 30
2646 1116 1
4679 3437 69
3157 4947 45
1573 1975 51
3342 1162 24
362 3218 21
4091 2886 75
265 3410 72
4801 3267 8
1755 1608 68
176 3720 23
2358 3453 1
3254 4814 50
3968 4206 23
4854 1552 15
3955 3790 46
3926 3766 34
4178 2740 8
3417 4040 43
1461 904 21
4032 1493 18
2616 2147 3
1000 4307 3
1162 1052 96
2590 3042 84
517 4974 48
3601 2114 97
461 3601 29
3372 3754 10
1813 4694 85
1697 1886 75
4989 120 61
1529 824 84
2267 2555 78
4939 1219 78
4533 130 29
5023 1015 79
1999 3430 56
609 2522 50
2070 2508 51
3315 1841 68
1383 3087 43
4907 570 73
3524 840 73
2734 4214 36
2729 97 44
4399 853 82
3551 3659 15
2915 4730 33
1724 3589 35
2969 1366 85
4786 3569 54
2771 1505 57
3760 3740 27
2959 1938 23
2030 3198 2
3584 368 45
3100 1692 27
4357 3768 49
4837 4935 93
597 3290 37
4171 4542 45
456 831 11
2302 3340 12
737 3590 48
3410 149 57
1777 739 61
1861 4126 63
1783 3469 33
4561 2019 96
29 2832 81
4000 4844 84
599 3479 68
2381 763 73
4615 2686 33
944 1504 4
2908 2541 89
2726 3187 65
3367 1866 8
3467 3296 49
350 3158 24
2683 1492 86
30 1295 1
1488 3051 17
2002 2811 22
3423 423 77
2799 4449 11
2365 3807 5
40 1510 83
4240 227 98
5033 5066 84
1041 1712 39
2930 4304 8
4106 3954 78
2047 3507 66
3380 3214 5
2748 4383 92
3897 4813 8
4233 2883 49
2760 2480 66
3028 2182 68
4852 3164 100
4224 2356 18
4594 4289 31
2056 2179 60
2890 2266 12
3534 3982 23
4155 1533 87
2022 855 73
867 3113 69
832 3547 27
4399 4378 68
5056 3218 89
3541 742 15
1473 4137 43
3399 1772 58
3765 2899 14
2585 1133 98
4484 2496 5
5050 4343 19
2449 4435 99
1728 4297 52
1170 4754 61
2585 1151 78
1165 1253 84
1340 1484 80
977 4645 81
3776 1375 81
1906 3042 25
3671 3485 37
3801 4574 35
4602 1907 9
4024 1519 91
1016 482 33
3046 4680 47
218 1923 20
1798 4328 40
953 1388 76
3171 3269 36
2752 4034 57
322 4436 72
421 1350 96
2054 1718 37
722 2856 69
1827 1367 33
3707 1252 56
821 1325 62
2707 4509 66
3556 2680 52
4534 718 9
3505 3366 27
3739 4430 58
372 2368 1
97 3992 26
4366 559 61
1769 4397 58
3603 1604 6
3039 2199 51
443 2454 31
4250 2381 81
2421 291 95
1817 3826 57
3116 3518 49
3523 1148 81
1033 2344 30
3717 3000 69
5038 4567 78
882 818 39
4010 135 11
831 1063 7
4742 2114 3
595 4424 99
974 2343 3
2898 2091 19
2307 3668 92
353 4890 82
1839 3451 91
3384 1240 89
3346 1087 18
721 1397 33
4707 675 63
1774 1696 98
4951 3028 62
54 3452 8
1187 4252 93
3827 373 32
2547 3072 50
1934 3086 61
2928 5000 48
689 4464 76
777 897 42
1690 4013 95
3672 3598 37
4987 4724 31
2770 2502 99
476 355 73
584 1068 86
2383 154 38
1529 3219 80
2983 1559 84
1139 4235 6
795 1810 63
55 4331 49
3704 5006 68
2687 3246 61
2855 399 81
4157 1963 93
1817 792 13
3731 2800 32
153 691 12
3780 1232 84
4640 3169 82
1998 156 13
4405 3826 14
4886 941 30
4836 58 23
2922 2474 22
3601 469 38
4399 1007 47
4259 961 64
3344 928 88
4553 1434 74
5006 591 29
3379 2796 72
1040 5076 76
3804 4127 21
1779 2862 48
628 1723 82
234 4944 49
1330 513 23
2387 4828 97
869 4952 11
4350 4256 80
5054 217 29
3955 5051 25
2948 2182 97
1289 4023 98
4560 3778 42
572 3391 20
4963 1730 100
4627 950 28
709 929 48
2251 4734 75
692 289 2
3284 759 85
1031 4881 88
2810 2738 11
2572 218 49
2483 2029 13
2472 730 7
4604 19 37
1825 1203 89
2447 625 1
4847 4966 97
3963 3760 11
3999 3593 93
2387 1484 96
3889 671 17
2712 1822 12
3120 3873 79
2593 932 93
3046 4421 93
4515 451 61
2611 4639 92
3250 750 98
1859 2231 85
636 2342 96
2090 3961 82
2248 995 26
269 21 98
3205 4743 33
3386 1548 64
1628 2491 15
334 2798 48
632 31 55
4033 1096 40
2255 1907 76
1188 355 20
3062 1022 73
2248 3434 40
1997 4834 93
1291 3245 80
2505 4872 55
1782 4784 76
5049 1407 51
1722 4427 62
2215 543 6
2420 4276 44
13 4510 84
129 1656 76
3823 5002 68
614 2905 57
3662 3292 45
1679 2680 47
2430 3540 56
4799 3847 27
2495 2130 40
1311 2882 47
1644 3003 100
4555 4306 66
4668 3669 61
3643 3859 26
4240 920 72
1805 2495 98
4869 5005 4
4540 3633 25
1409 561 97
4560 5067 5
2205 265 60
2132 1767 90
766 1418 8
2166 1313 18
165 2711 87
2370 3825 29
4559 3394 42
4428 4363 68
4366 33 39
3532 3005 20
3148 4425 28
3798 4225 27
1209 206 21
340 4794 66
3382 478 91
3252 2746 92
3584 308 9
957 1092 13
4895 3438 49
1755 4072 68
3986 2723 10
4926 3372 66
142 544 16
1813 4215 17
4768 2759 83
2444 3356 69
2165 3998 89
2783 109 64
2419 2631 3
2656 368 54
2272 4774 88
1980 2426 16
3947 1429 34
299 1234 79
2112 1745 75
391 1983 37
997 491 23
715 3932 94
280 3545 29
827 1201 10
5094 1864 75
1840 1153 11
3756 2845 34
2691 1036 88
2451 3373 15
3656 4032 27
428 1682 53
2145 4137 27
1909 4087 65
2020 1793 63
2855 3562 90
5024 178 27
1294 3041 59
3791 1494 3
1806 2664 89
2090 2005 28
426 1275 97
1949 2701 71
2923 1163 12
1973 4732 44
4697 158 50
3965 3282 53
612 1736 13
1309 1312 82
1266 3327 95
2102 4503 66
1374 4456 40
2419 2236 68
1309 2895 20
2155 4541 31
4718 2024 52
257 1802 29
3272 1401 1
4990 4494 19
1887 4355 65
3481 3026 65
4075 3474 17
1518 4212 66
457 2002 99
1894 1118 74
4696 3446 13
2549 4198 14
34 1387 85
1794 4669 64
400 805 59
3974 4116 66
2992 4403 34
637 4971 27
272 1042 46
775 2734 61
211 1642 44
3687 1263 73
4523 4408 11
2596 3606 32
1005 1637 23
3156 1226 62
3736 4831 22
1615 5015 39
180 4387 21
2558 4249 43
3491 4897 39
3937 136 75
4811 385 28
2144 2381 26
1790 4645 11
3670 792 49
2866 5044 87
4878 4441 77
1490 2057 28
4809 760 72
3389 10 36
1829 264 3
56 109 45
2782 2535 65
2868 3005 20
2756 2522 64
1263 4285 52
1480 4950 47
3576 1237 88
527 2202 53
3896 3584 86
4624 4177 46
1781 561 59
1392 2790 38
1522 2943 87
3813 3042 96
2143 3511 79
4148 3852 65
4370 736 43
699 1701 35
1116 716 88
3847 2088 77
4898 2095 68
1186 36 87
2613 3683 81
5071 4067 21
1286 3471 67
0 20 92
697 3308 33
2976 4907 47
4244 1759 7
3054 4694 45
3216 394 97
2168 512 15
5087 2304 66
3452 2849 48
1704 1302 69
4047 4932 73
2655 468 76
773 2124 58
2131 4954 93
2810 2514 99
3688 3277 69
1402 3561 42
3140 568 7
1102 3834 65
3089 2807 17
1111 1452 21
1403 356 91
2349 4577 70
124 1823 38
1111 4217 81
1108 54 79
979 3747 12
3303 4936 59
3393 375 67
2951 1990 69
3374 624 48
1837 858 40
2152 1538 96
3912 2486 39
339 2791 25
652 4063 51
4592 1924 1
3470 3278 21
1723 1846 28
271 315 83
3344 1531 95
4151 2207 61
4579 3398 44
3397 4055 92
1460 2450 98
3847 2070 64
2952 1147 20
3561 3288 23
3695 5083 61
2933 1392 46
1271 3237 9
2000 4946 26
566 4017 71
3215 1411 74
1603 1126 42
1209 1896 44
3985 1840 73
464 4075 43
3414 3709 7
2832 1681 55
3071 3939 11
4874 3042 6
3358 2515 54
948 4713 15
3698 4989 54
2726 3451 24
885 2337 14
2298 3397 84
2697 2623 4
504 486 57
4844 4797 58
1446 789 52
1128 921 95
3724 3099 53
4900 3606 30
4664 4556 31
1521 3148 64
974 3381 6
3037 1384 44
3851 70 92
1117 4133 100
2431 3545 58
1440 3685 81
2116 818 2
580 3653 45
1473 1683 1
2631 4303 29
1227 1387 47
3878 1657 11
3150 1931 21
3900 1242 14
261 4025 24
1619 225 39
3704 3504 48
1322 4813 89
157 3841 74
1038 3525 41
1616 226 82
4400 1345 77
4135 3122 66
2133 2331 17
2105 4947 28
37 3486 20
2410 4499 57
273 3900 11
1152 791 43
886 3883 77
3733 3773 34
2609 50 8
2339 3799 14
2715 125 13
1943 2495 28
3726 1035 82
4119 4830 100
2444 1429 7
4653 922 84
2422 4812 57
4880 4346 71
3892 695 26
3925 2931 57
3823 2497 64
5043 1020 47
3768 974 21
725 1668 28
2391 4837 98
586 4102 13
1370 233 13
2725 4930 39
656 2378 85
597 3312 96
2809 4095 36
610 3368 16
617 732 21
1937 4291 82
1605 73 15
3460 2189 58
3568 287 19
2927 890 28
2432 30 46
4095 1869 13
3456 923 18
326 428 61
4520 3392 24
3830 2587 56
1560 3907 35
1277 2583 56
1457 969 90
1882 5070 57
3846 118 9
1144 4015 29
1566 3175 53
2742 3590 80
2242 155 83
2894 675 77
3264 157 100
4116 4646 97
3983 4519 49
3633 2901 16
4459 3597 95
172 1835 36
2616 2805 78
4702 493 85
1572 28 98
3455 65 51
228 770 64
1172 4843 48
1261 2173 18
3892 3115 47
383 1979 80
3916 502 39
4656 517 14
1579 4213 59
3521 125 61
4403 4820 22
3655 3615 100
3851 149 59
581 560 36
1849 1722 34
2309 2857 50
2159 1783 29
3228 107 41
325 3649 97
3386 5031 83
4752 4166 50
1525 531 64
813 3214 73
2878 3100 30
4435 3284 92
4852 1187 36
484 829 46
1523 162 23
1533 1294 75
2322 1310 69
3443 5024 71
241 3367 19
4075 1073 26
3059 4233 66
3542 951 61
3676 3559 10
3682 336 33
296 2311 93
4472 2023 94
915 4186 39
1123 2183 29
225 2614 10
4199 3568 93
1977 883 54
4161 2062 61
3551 1731 95
3018 1872 62
1393 1153 11
1180 4020 91
283 4455 71
1855 2406 18
143 2774 28
1001 4464 50
2606 3750 55
1257 3601 18
319 1886 41
1269 2132 20
738 361 14
627 1790 5
328 1651 44
3654 3117 3
1922 3959 53
1300 2293 96
4023 743 19
1466 4930 26
3914 1829 26
3779 3468 21
4890 1626 54
4574 1465 67
541 3544 22
891 4110 60
120 4495 83
1658 3050 11
1519 755 49
1424 1298 99
4532 763 49
2512 1026 82
1657 1222 51
3380 3319 92
833 2201 76
5098 4137 8
2860 942 57
2718 3597 33
901 97 87
3950 3919 93
1827 271 37
306 2175 8
4094 2874 72
386 2133 94
3628 3729 33
3738 1056 33
4114 130 91
2162 3281 64
832 4475 42
2896 3489 57
5079 5026 58
3038 538 23
4224 2825 17
2132 460 57
4811 576 67
75 1266 92
4288 4273 71
3481 2678 37
4630 2306 40
657 1178 40
3872 3925 34
4752 923 75
1786 2916 75
2691 617 22
3370 3289 93
1657 4019 16
544 4354 11
1389 4191 12
4162 507 16
4015 3934 1
3320 2855 53
4664 2057 89
1086 2631 37
3767 601 90
4225 4830 92
955 4236 90
2526 3998 79
5017 764 93
759 3448 23
596 3137 99
1645 1251 77
1512 2971 22
3877 1339 15
2113 4800 37
1977 1935 27
3216 3720 65
1075 2523 41
563 3903 2
4492 1666 33
3629 4416 56
1624 1610 60
1115 3156 21
4711 4962 97
4034 2663 58
3639 2362 44
1672 3475 78
1012 2246 23
2399 4587 5
2268 3983 15
4276 149 66
4046 1864 56
929 2617 99
4349 2221 21
4489 1648 72
1661 685 40
4485 3410 54
370 1282 39
179 4083 35
1993 330 53
1765 552 9
1289 412 100
1318 1227 30
2419 721 72
2227 2360 35
3349 4895 8
4815 2377 95
2222 1061 60
4734 3529 71
551 4083 43
2409 1060 13
3908 2332 51
1375 3144 2
4575 1804 93
3373 2267 14
4125 71 65
4882 4967 3
733 1560 61
2489 3347 92
3350 4860 72
4155 2704 33
2179 1075 52
4435 651 7
240 875 1
1172 3186 34
2127 4699 63
2194 4941 76
2135 4122 84
1888 4291 74
3534 4120 90
1651 2665 82
2865 2412 23
4828 517 54
4355 3940 40
174 397 7
4999 4697 53
4798 3612 52
4847 3752 80
4691 4228 13
2567 2844 12
2152 3229 14
4938 4865 49
4844 3284 87
4002 4406 1
729 2729 40
3247 1854 69
4473 3587 26
730 2812 63
2940 4953 38
1782 463 21
4208 3630 34
3236 4296 52
368 3901 38
2230 3457 78
4978 1201 14
1954 2549 6
2988 2453 74
3198 3901 1
2295 3915 59
3703 441 75
5059 4111 67
1089 3209 81
3630 2810 74
2989 3607 8
3604 3792 23
2798 1385 24
437 1344 77
2957 4074 32
4717 82 85
874 4208 39
3293 3805 33
3207 4117 26
3126 4386 31
1385 2049 20
169 1064 45
1705 4721 12
2497 2343 12
2568 1009 99
222 5044 14
1917 2013 63
2200 2918 64
1245 2987 77
3463 1900 99
3242 2740 91
731 1499 65
1525 874 53
2518 3880 5
4503 658 49
3289 2534 24
3339 5058 100
3831 1228 64
3411 4286 56
1927 1323 93
3622 4350 52
4685 3043 61
1474 1012 98
1568 3639 36
4541 950 31
2195 4704 56
4174 2156 59
411 3519 74
3023 1402 21
1818 20 81
363 1954 7
2426 1498 40
2682 1975 27
4433 1692 100
464 1544 7
563 4940 11
4957 4646 78
1777 3735 2
3654 4689 53
3479 4331 92
3642 571 9
3823 2597 63
3995 4692 74
628 4034 55
4899 1339 33
1987 3195 10
457 1410 8
4496 533 15
1997 2887 59
4 1714 56
874 2353 16
463 326 61
4106 3250 7
4559 2763 61
123 15 27
4344 1795 74
3124 1713 90
41 2501 48
1296 4180 92
1673 1086 47
4338 4998 7
2365 3281 42
290 788 67
537 5079 17
1827 862 76
2550 2880 43
3513 4295 42
2969 3365 61
1075 3320 32
1277 1807 85
2394 4010 36
4039 1270 7
3590 1348 16
4848 3605 86
2585 1675 76
4434 4544 58
4517 1129 70
116 2662 77
2680 2761 27
5099 1326 100
4500 3907 64
1485 3606 29
1856 1000 94
2596 4201 97
2442 1005 46
2508 718 74
3925 3416 60
1804 749 61
1207 839 4
2884 1218 45
1320 4333 55
4067 1479 63
4679 1300 55
4611 2861 99
4977 3171 90
208 4919 60
380 643 12
573 4035 18
2303 199 57
3137 32 58
2206 1203 32
3631 752 24
2032 2814 26
3210 197 44
3480 4781 79
3558 3079 32
3383 313 61
3290 4884 87
4812 962 97
1149 4921 51
2037 2103 64
4100 3913 98
3564 327 91
3649 2764 37
3208 24 78
1298 1688 53
715 979 18
2853 2124 30
623 4679 24
621 483 3
1815 3075 23
2527 4908 88
115 3355 34
2428 4960 88
2129 2828 82
4327 2507 81
3999 5043 19
530 488 16
1811 173 1
1074 4143 9
4278 4543 25
1275 2437 98
2134 1915 10
4418 3171 19
2354 2471 21
1551 858 75
4856 3304 69
2249 2868 82
2089 4195 18
3660 4448 50
169 220 80
4527 1981 28
468 768 69
2302 4114 65
2374 4831 93
1838 2736 54
3608 2215 100
1677 110 91
3788 1932 13
1549 4794 38
1558 1708 45
3933 2059 99
3846 1762 63
2857 1487 51
3567 1579 79
945 3438 76
1129 2582 32
3497 4892 36
541 151 68
4919 3641 26
3170 2305 11
3569 1734 48
353 936 21
3345 4035 49
547 644 21
2194 4731 69
3829 3043 38
3586 1635 57
3899 1199 82
920 4384 7
939 1880 98
3739 3128 83
2591 3294 60
2613 4789 40
3468 3504 8
1033 3221 6
381 2379 9
2682 1757 58
3427 200 17
3536 4483 42
4104 4032 72
884 3603 93
1161 2767 41
1178 3291 58
2047 2428 37
4558 3671 84
3502 4576 57
3426 2024 33
1819 3911 69
3162 2331 11
2774 833 99
4059 4805 44
1584 1439 41
1997 1732 35
1186 4313 81
3765 3319 62
3620 2127 31
1160 2012 59
395 36 68
4151 2562 53
519 1710 44
3449 2722 58
3381 2792 5
1400 2733 1
3480 1680 37
3955 4845 70
4306 2911 63
1037 5066 44
4493 3710 56
1862 2404 80
949 4668 91
2707 112 2
1918 1688 64
4047 3419 9
2049 136 57
1423 3941 58
423 1312 72
1237 2072 90
3398 4623 36
786 4827 61
1007 4785 69
3905 2155 99
2223 5088 29
3478 1758 22
869 3250 44
752 4631 3
4604 4758 30
2299 344 19
3758 2591 31
4115 3042 92
2868 1368 37
3035 1257 56
595 1706 12
4927 2180 97
3067 836 96
1359 3883 46
2362 2758 63
4486 1282 91
4009 3092 10
2366 1074 56
2211 3365 18
4978 2269 40
372 2688 78
2245 4147 16
3110 2250 76
2018 717 44
1584 1380 36
37 672 12
1248 168 66
1248 3473 72
3368 942 23
1500 4441 15
1740 4878 24
255 500 72
1900 1473 20
4113 82 81
3790 981 42
3622 3015 1
3165 4305 52
981 781 80
4280 1255 15
2248 1123 57
646 4380 55
4628 192 72
1060 2437 61
3582 1017 72
3752 3143 18
4960 331 50
482 3129 48
2933 4985 26
2706 2017 40
2656 1081 60
2053 3503 49
2901 134 16
4855 1441 58
1634 743 33
1617 1135 43
4342 3906 56
5027 3813 60
3090 3921 58
1919 1149 4
2440 1142 57
786 970 64
2632 2508 6
382 4862 33
3520 3507 25
4736 578 49
510 786 35
3946 1487 77
342 643 87
2142 1725 61
280 4941 86
3796 3193 48
1373 897 85
4266 4356 12
4763 4244 2
4263 4 84
880 143 63
2893 517 81
3212 511 76
4510 3345 45
4275 4208 57
4227 5060 99
3502 1669 14
3147 95 94
1546 1109 39
2045 231 10
2989 141 50
2881 601 1
2095 844 15
99 4158 69
3811 1762 27
899 4578 3
289 5024 52
2821 3457 71
2812 337 96
2983 1221 65
3522 3967 74
1054 2663 25
1325 349 100
2710 508 6
362 3932 94
1260 2095 86
1385 933 97
1390 4157 30
4606 2417 41
2707 1826 16
1305 4517 16
2051 2933 98
4104 4101 49
46 2637 76
2530 780 95
3375 3997 71
76 3499 95
4977 1265 56
734 1783 52
3428 4806 88
2736 1327 12
3921 3693 1
900 4375 63
4496 4845 18
3390 3006 51
2034 628 74
2641 4955 6
1144 1857 75
936 4413 81
4429 5084 5
2760 4436 51
248 5046 91
421 2430 24
211 1867 90
616 512 14
