3800 19000
1338 451 87
288 3703 43
3381 2077 13
691 2944 66
1055 3480 60
3691 1217 30
86 2490 100
2285 375 30
3360 326 90
3579 272 31
2634 795 95
3053 1161 42
2302 422 83
616 1817 90
2919 2311 95
972 927 60
2015 2210 34
1690 3773 14
1272 1122 42
72 1018 30
121 1597 89
1397 1675 15
541 809 85
311 3363 32
1152 3344 92
3234 2302 25
1376 2047 4
3108 3372 92
3133 2520 55
1759 1675 49
3072 1689 1
968 1696 82
1708 210 60
3000 1002 81
1507 2700 29
371 1374 73
2153 3337 82
3503 3286 49
3045 249 26
352 1149 7
2127 2551 85
2150 748 46
1927 1511 47
2879 1125 59
334 560 12
1142 926 35
262 1222 18
2955 3138 37
2472 3422 58
1943 1211 75
74 1811 65
69 125 75
1448 637 46
575 948 83
2496 622 75
625 1722 7
3590 247 45
2271 2396 40
1244 2001 69
2045 688 39
890 1394 85
1232 1148 82
3446 2979 34
1361 1008 30
371 654 24
1989 2849 31
3704 2186 89
1319 61 30
1932 411 40
1258 3539 2
1457 3734 47
636 2812 76
644 1551 4
3665 2756 36
1170 2354 24
2096 312 80
263 3158 55
677 1035 82
179 1222 45
3489 429 88
2949 419 11
479 3307 54
969 3751 96
3012 1799 67
3014 2260 44
2301 676 84
2966 2768 65
1627 559 60
2007 3619 72
3651 3252 52
189 2521 22
2131 3514 54
2877 1567 56
3665 2842 5
296 92 38
3525 1518 16
1045 2960 65
1011 601 13
792 3577 91
1861 353 73
3644 1738 69
3551 2428 77
3520 1007 18
175 2415 16
2553 1386 93
2153 1163 13
3343 3026 36
3734 1896 38
2740 3573 53
578 1474 45
1825 1116 18
3335 2444 38
2946 239 39
254 761 11
496 2571 96
1163 725 60
1615 799 28
3436 1381 20
1940 42 32
3378 1039 83
744 1687 23
104 401 25
3629 2644 99
1963 622 35
275 1666 28
1077 1993 79
1985 18 26
3448 3029 13
1668 2831 67
3790 373 84
3486 3077 68
2071 3126 94
3070 3099 2
2835 261 73
173 3143 11
2556 1019 68
163 3172 70
2664 3758 66
33 1483 57
1931 3688 22
2586 1960 65
408 2016 85
2876 2052 44
283 27 91
1899 1052 57
1040 1578 10
2468 2115 9
420 2569 88
1104 2072 17
1392 2412 64
791 2962 47
2377 2694 47
1483 2449 44
3100 2656 100
3632 1733 20
736 2817 16
1647 3039 60
240 3286 24
3077 2368 78
2943 2081 40
2621 2646 40
2810 3641 39
1735 2587 52
3578 3008 61
877 2265 11
2577 2666 24
3141 130 47
3600 1163 60
118 1920 10
3363 2032 90
13 2456 32
3252 932 42
1675 851 84
4 3641 25
304 3451 56
2071 805 34
1611 1375 48
2921 3681 67
369 3626 52
3172 1888 29
901 277 60
1796 2389 63
2826 2155 26
2884 95 4
2021 635 54
3082 388 48
851 2089 9
64 3109 87
2830 1963 85
1487 3083 15
2832 3514 21
1901 176 63
2668 1880 53
2115 1442 42
2758 2151 79
2602 2068 74
2358 1000 60
3254 774 92
2834 1971 85
686 461 63
3598 3059 4
1286 1245 49
327 1454 21
2077 2880 96
1430 658 14
1297 1929 3
1121 819 57
2450 1750 16
640 795 15
3597 3571 51
3371 1085 94
798 3247 25
3624 258 89
3268 876 27
3185 3673 94
1735 47 76
3578 34 49
2286 1378 89
186 3308 49
2357 1032 81
1835 3401 35
246 1924 37
2382 284 55
1278 628 38
1429 2922 19
405 315 97
49 2388 1
2379 2021 93
3684 580 52
1517 231 30
1985 2448 29
3130 1154 13
1647 2873 71
605 1602 19
978 2080 56
26 2024 26
1165 3666 43
1980 1444 97
43 1898 51
2973 980 20
2316 1854 67
49 2427 13
549 319 70
3672 1497 78
2600 1497 96
1566 2261 82
1168 1935 86
1231 666 96
3006 2386 69
2403 2997 84
2777 913 58
468 2173 11
258 1613 49
2984 2015 87
444 1930 9
1535 3033 66
196 2744 1
669 1 29
3250 2566 62
1264 3455 54
3411 3362 52
1955 2383 57
3607 828 88
2000 1385 47
3781 1854 48
669 50 89
3139 3459 13
558 1529 82
412 357 22
3736 2174 8
3419 3674 91
1998 2873 63
1229 2658 69
1567 1077 70
2395 3517 3
356 3306 14
3678 240 96
1107 3300 85
203 43 7
1415 2115 27
1924 2358 38
2055 1433 60
2651 3732 34
3601 3224 35
2008 1444 28
1018 383 10
1644 3264 94
1323 1829 71
629 366 79
2389 1703 21
965 922 50
878 3622 53
1552 2893 55
2979 3372 91
2479 1275 17
2829 2684 80
2580 845 92
2664 849 2
2085 2114 100
1350 1742 18
1735 2 99
258 146 4
684 441 28
848 457 28
2997 3100 86
3380 542 37
2707 1267 73
295 246 11
728 2730 49
2761 2261 20
3646 1656 88
771 2951 82
1018 3612 21
2309 539 41
2629 1690 26
3640 3621 63
3648 169 72
2623 3720 53
2948 2754 22
3686 3290 88
1140 1839 33
2074 2825 61
959 2940 52
3689 854 30
1094 3785 70
1594 1224 22
1589 1017 53
3219 616 42
3399 2187 72
1427 2212 14
2310 378 81
1550 2059 68
2707 1514 4
1582 198 12
1474 2121 71
1679 1034 32
97 1544 20
2572 3625 42
471 2851 63
2557 1737 92
642 891 57
1500 1692 63
3726 3466 61
2520 1522 56
251 3206 40
913 1110 3
27 3711 26
1988 993 46
143 2424 72
740 1941 94
2655 396 34
1933 3780 45
2165 3680 75
2304 788 46
1052 3575 46
2461 1739 9
2986 2619 17
2564 144 15
3277 1026 79
3737 3704 26
2516 2300 70
203 1407 34
2592 2655 99
3666 2092 30
3315 843 27
599 2429 37
1265 1744 7
3784 1678 18
3782 2233 65
275 2427 37
1491 172 79
1026 3039 41
3583 2760 74
2247 3436 53
1566 3525 99
3776 1839 6
1802 2729 73
3223 406 67
1448 2710 43
3034 1798 47
432 1589 73
812 908 95
73 3202 9
146 201 83
2963 941 6
2108 2316 79
1376 1288 26
157 3474 43
3567 2533 19
332 792 70
435 218 84
512 2353 54
909 1324 8
586 1093 29
495 2228 24
2030 1029 90
1092 88 73
2361 3690 24
2973 2712 73
2070 3137 51
3742 1901 88
950 2679 10
1261 1104 47
425 917 33
3267 460 5
1959 27 55
2402 3349 45
9 2763 75
2412 1264 63
3107 144 36
3441 3628 75
118 1626 68
3504 1461 38
1252 3375 66
1391 896 36
659 1123 30
364 858 24
2408 2755 96
790 2922 42
223 2821 2
3025 3005 13
854 2828 54
2292 893 67
3270 2351 6
807 399 89
1006 2410 67
896 3357 22
2581 2058 59
2329 469 29
537 1594 2
1282 2303 80
3245 2697 70
2085 462 77
167 2417 42
3255 1859 49
1967 2790 34
1450 403 17
3263 2611 85
2830 854 68
663 2266 81
3646 3553 94
2817 1928 58
2113 36 90
324 1120 31
2249 706 56
3775 3771 11
2851 594 10
1660 1990 73
130 730 11
2105 1927 30
979 1034 4
845 2002 47
837 2871 19
1904 784 45
2202 3071 16
870 3126 1
919 2504 45
1969 3754 24
1215 3391 3
3548 3455 80
3063 1743 88
2115 2674 98
1573 3640 68
673 3552 48
1393 3361 29
3547 3550 32
2885 3234 83
1664 350 67
2353 2954 55
3636 1314 79
3302 260 31
324 3615 48
34 1470 42
613 2113 50
2157 27 46
1288 2444 26
2458 843 75
994 1572 52
3587 2732 44
1463 3592 53
530 1123 58
708 3628 31
3226 2739 41
3755 2796 71
1839 21 69
3451 2552 41
3747 892 84
1668 881 28
1159 2772 41
3465 458 29
2432 598 1
2335 241 31
3177 2632 22
570 564 18
1448 3550 82
3231 530 65
2485 2138 90
919 1217 65
2685 1625 94
1768 1137 36
588 1468 15
282 2 28
3086 1819 46
3518 1655 93
205 708 80
187 1495 27
3073 1596 10
2765 1146 76
796 577 91
1216 2423 51
865 3483 53
3226 2195 93
2025 1903 73
115 1741 69
3568 2834 61
415 63 16
2729 1205 38
3389 2151 43
3114 1328 50
3445 3572 38
820 3719 79
352 902 65
2574 1453 29
1306 3683 19
1547 766 38
2522 1717 72
2145 255 45
2786 3684 72
429 2860 46
2685 1719 71
3624 2315 50
1986 3611 41
126 1429 52
3700 1304 58
1347 2615 14
977 485 8
867 3479 22
2255 1590 5
529 3548 26
2320 3375 45
3485 2010 67
630 1822 37
2675 1969 13
768 1075 38
1209 451 40
3651 846 52
673 2146 32
1428 2527 51
2313 1899 86
2890 667 42
2139 2111 74
1068 1581 52
2962 1869 65
2796 2384 64
1966 2288 99
336 2577 71
1506 2669 85
1153 2657 70
2587 1174 93
2886 2194 93
3492 1724 20
1147 811 68
549 2028 83
2908 1880 86
955 2481 87
1702 1040 63
3223 3396 10
3599 758 60
3080 250 18
389 1195 52
1736 2582 29
485 1541 28
3305 2025 48
2784 453 74
1236 2259 69
3230 389 3
1311 2450 40
3241 372 34
2752 560 22
2853 1089 37
2915 785 71
3125 463 80
2402 3109 37
245 670 97
845 1521 26
3583 3479 19
1955 4 39
3199 3175 49
3369 1808 7
3368 1267 76
394 2087 71
3760 1912 61
416 918 92
2547 265 23
3006 434 65
1912 101 15
3544 3309 12
1829 126 43
3336 3414 83
1294 550 69
1560 3339 75
2257 370 17
931 879 65
2615 1282 91
1355 1826 61
385 1034 26
145 1421 48
2446 3589 73
263 1306 39
391 2370 17
2386 3431 67
1383 3447 4
3426 3701 47
3507 2358 23
756 2734 11
2972 3436 82
3472 2009 38
2855 1036 20
466 861 29
3769 1193 24
213 898 39
2814 249 68
3315 3493 35
435 2433 12
1595 742 6
2811 2878 77
2016 1878 15
2995 708 16
1432 75 42
2852 1518 52
3641 2610 48
3089 2017 16
3430 948 37
335 2214 15
973 1699 40
2444 3329 73
119 2322 11
469 1552 20
348 1052 54
2614 1399 39
2924 541 35
1563 2356 4
3451 52 94
3021 399 38
698 3482 46
2423 589 52
3123 3030 35
3790 890 58
2033 1223 5
3303 485 66
159 3038 49
219 364 76
3561 2266 82
2700 1230 12
2928 1734 43
2555 2866 57
2250 2120 50
3213 669 93
2991 3622 39
2568 1275 45
2639 3650 6
128 2484 33
3598 3594 78
1340 1882 21
880 3386 56
1043 579 66
3043 1325 47
2158 1558 50
3418 1140 6
2977 2915 14
51 2114 8
1058 110 82
2364 3120 71
2399 1943 28
1543 323 25
2141 1588 69
1304 1692 2
278 3792 19
421 714 17
2806 1901 34
1003 2111 95
1978 3574 10
2277 1908 78
1088 2506 93
1297 1313 4
2169 1397 86
2407 2109 89
1276 1375 36
114 695 92
3551 3115 19
918 902 28
2933 2413 2
1202 2955 48
3245 1923 73
3467 2635 7
3060 1334 55
777 2129 97
866 1341 71
1049 2441 2
1338 2517 58
503 1700 90
553 1198 42
2848 452 2
492 2807 9
3506 3263 43
1905 2439 3
3009 1671 74
425 2146 11
231 3504 37
2411 2796 71
1013 2484 25
3192 1353 57
3249 3343 28
3286 1802 62
3410 394 18
373 2217 99
1314 3349 56
1414 2412 31
2355 3614 65
3723 2451 3
1533 1672 65
2220 2619 31
2178 2993 13
2116 1630 3
2156 3580 63
3526 3409 57
1141 1537 22
2636 1064 23
2164 1796 46
3206 785 12
1002 132 21
1980 722 33
1066 3478 94
2640 2558 28
2449 2567 67
3450 2414 69
3385 1261 99
1156 3070 75
1933 684 99
2086 1885 66
2971 1385 11
1533 1831 22
1371 552 6
511 2537 6
3436 1326 70
1535 863 86
1363 3463 9
197 2927 58
742 2714 62
3041 3360 62
3685 891 84
3350 464 48
2907 263 30
1173 3294 1
2978 642 4
3783 1370 89
323 2704 77
1211 1710 22
1511 968 95
3727 3070 93
3408 2012 100
3466 1340 79
251 1239 34
3106 3032 12
997 218 93
2041 1961 6
1958 1639 43
1181 671 1
2822 379 40
1887 969 24
3517 3240 19
515 521 8
3629 449 87
817 175 39
3037 1443 51
1022 1837 68
2004 3206 32
1010 1483 77
2730 72 68
1865 1221 98
2043 3743 3
1685 170 75
3227 232 99
2513 1567 25
3296 2374 31
2246 3480 95
3774 1571 95
2148 1919 36
734 1670 87
3127 1180 6
2819 3604 94
2058 924 50
2043 2992 3
2479 960 75
942 2105 52
519 1037 43
1819 828 47
3381 332 81
3333 3024 97
1002 3326 91
2651 2980 96
3739 2175 61
2699 139 36
3743 92 23
3451 3082 13
1383 2881 90
1568 2188 93
2688 1698 56
483 1138 42
3371 160 33
575 2444 27
2730 3023 39
2824 1865 2
2509 2277 34
827 599 98
803 2693 32
1435 1812 94
2481 2682 93
3574 602 30
2129 1560 63
630 3749 82
1762 1650 75
1886 2789 21
710 3544 36
556 3343 23
536 2677 41
2725 1172 84
431 3691 16
997 3578 34
788 3399 95
3068 1423 60
3483 811 89
3723 2594 57
2872 1611 51
1220 3354 67
3576 2969 88
1068 3674 32
387 2922 100
1339 648 35
313 3412 74
2701 829 100
1616 1490 21
2175 1201 94
1708 1641 12
223 2901 72
3382 2229 15
672 3035 13
3720 776 76
1024 1980 40
3314 792 67
1311 2213 87
2954 888 77
2928 320 27
2905 1564 22
710 1014 58
320 3607 63
167 1339 89
1139 1661 58
1324 637 98
2358 2697 72
2112 1855 66
3626 2084 38
2111 2706 37
3637 75 94
3340 3561 15
3225 3731 62
1269 851 87
580 1387 58
1934 3116 43
3016 3429 94
1279 1297 94
2566 3335 80
2998 3509 25
1156 2087 54
2412 729 98
787 448 21
220 375 33
1276 3111 50
1015 752 56
274 3363 34
3067 3316 64
3414 2279 96
1141 1350 28
2892 2251 94
776 3595 86
552 3406 1
990 3675 82
1139 501 26
2486 2962 64
940 3764 94
3286 2767 94
2168 3280 14
751 2808 23
3379 761 8
552 837 96
2980 656 20
1729 2548 64
147 1913 68
2455 2872 76
2054 655 1
1802 188 37
467 629 90
1298 2949 13
787 175 80
730 613 61
3571 569 32
1747 1449 33
211 2824 51
2524 122 81
1314 2526 79
3131 1154 2
3600 2361 86
3633 3639 87
568 3635 68
1124 74 48
2961 3406 62
2889 1340 23
2915 2229 74
2387 1345 28
2628 3086 23
3726 990 100
2533 3680 44
497 2120 40
2425 3734 50
3663 3640 81
2635 2801 27
1022 3306 89
739 2007 37
2614 705 23
520 33 66
1393 77 54
426 3296 14
383 2407 60
1680 2680 18
3200 2976 10
2131 112 59
470 329 25
2858 3725 62
1952 3309 45
1856 1675 33
2443 50 92
2030 1421 62
1496 574 4
3644 208 44
2548 3257 48
1764 2624 52
1816 236 24
902 3412 58
3096 2373 58
61 3419 11
2120 1731 53
1238 829 7
708 12 98
1780 3587 93
1239 986 52
2262 2734 100
2292 1708 56
2621 1216 10
1186 3543 39
695 1028 70
1031 2779 45
3022 697 83
2438 2320 69
2075 2842 4
1943 2553 94
2675 1249 72
3284 548 67
659 3046 25
3332 2733 44
2884 2694 40
2614 2409 37
815 1495 31
2733 60 65
786 1914 51
2419 1935 41
3146 2306 15
3178 2046 35
2471 2665 72
2340 3722 18
1279 2881 21
3313 482 95
2580 2302 34
178 2117 9
3094 1544 93
2707 2105 17
3572 3169 60
3357 1754 83
2745 1357 69
3625 1008 35
1638 1962 12
1642 3095 15
2667 1634 95
649 1430 4
2912 2395 40
354 2587 38
1175 1626 83
2031 2445 16
2576 2845 6
1986 3415 52
438 2924 30
3522 3765 14
2789 1665 75
1747 3352 29
2466 3040 17
2725 2492 18
2795 993 54
2263 2161 98
3047 3452 60
2558 3377 57
2540 1018 71
3798 2614 96
1033 1658 83
1431 32 30
2874 1233 53
3772 1139 59
536 2122 12
1902 2263 50
1777 640 26
2872 484 88
3175 1166 92
3499 2798 24
130 1227 75
1602 1886 100
2956 135 32
2614 2886 4
1771 1467 16
1136 2195 7
1081 3499 31
3347 2528 79
3490 3198 58
1006 3028 6
2937 648 1
3131 3093 20
2546 2706 51
698 3367 2
1814 1017 59
3720 3557 5
2212 3228 72
553 1808 87
2382 1458 39
916 1112 93
3239 537 57
2248 3133 84
1518 811 13
2895 1906 66
931 320 22
1890 178 4
1167 838 87
508 196 56
2832 3522 2
3786 2340 75
1476 14 97
3326 613 86
3420 1023 22
1973 641 59
3669 2814 48
60 1759 11
2586 1151 64
214 2556 78
525 3689 13
2526 3717 17
598 3442 62
574 2999 89
1087 1964 63
2147 2033 21
2797 652 43
2686 282 10
1151 2582 18
2929 3340 100
1683 2768 67
3724 2657 91
156 832 56
2865 958 99
3428 1288 43
168 2811 4
2940 1007 98
3476 1749 93
2781 1399 76
1865 1109 12
2679 2674 23
3702 1947 84
1060 3531 61
1240 1157 16
453 3304 93
989 1463 56
3178 115 29
1087 2307 56
603 3466 20
606 3493 28
353 2497 79
902 538 10
3775 3377 64
1493 3096 67
3272 1443 61
2803 3069 81
2765 2518 64
1607 3389 70
1276 2532 27
445 2141 59
3090 532 54
1717 228 45
2386 3730 8
1772 663 60
301 1594 30
3775 1439 40
2944 284 25
1848 3395 43
2469 482 78
979 173 1
2962 2666 62
916 352 87
2365 2256 84
2553 15 81
1441 793 31
318 260 91
1764 2568 15
789 2424 35
2142 3074 59
2668 1272 58
1105 225 40
2896 428 64
2188 285 71
1637 1504 35
835 1623 32
2299 831 77
1852 2527 70
2091 1153 73
534 3360 40
2265 1614 90
1451 1749 29
1113 2236 3
3529 190 69
2656 378 25
2662 437 16
678 1727 7
268 948 75
3204 711 55
1062 3184 2
3157 2291 89
1230 1712 93
2784 2717 8
2191 542 42
2679 1032 68
2853 3717 14
2282 3190 35
3 2630 43
600 3045 56
3406 3707 47
1226 2725 7
1725 87 70
857 3685 54
2804 3645 72
1526 3752 73
232 2080 80
2368 1092 89
3453 1006 94
2293 3283 66
3582 2209 75
993 3447 54
3039 511 83
2263 2534 86
580 1045 26
1848 986 76
481 1256 93
566 1385 37
2387 645 97
469 2027 39
6 2498 45
2322 1514 33
2954 1257 79
756 1901 23
3044 774 60
2431 2953 32
2096 1317 67
551 3352 91
2210 2709 28
2115 2419 39
3279 3294 89
1953 1444 76
3648 3540 13
3271 1610 45
251 3153 69
1058 2676 36
3759 1011 27
908 3253 71
272 3014 7
1865 1568 69
2297 2410 17
3439 795 32
3329 3126 67
298 460 15
1395 1967 48
1315 2738 97
2061 1222 92
852 3716 77
2439 199 85
2074 2262 51
3341 2454 52
366 1657 58
1510 712 57
2847 3316 49
2361 1459 11
2351 262 11
3690 1000 62
2099 3302 38
1073 989 24
512 2204 2
584 748 99
1098 153 44
2104 2087 78
3199 588 53
2444 432 86
281 3402 83
2939 1001 24
2250 3427 71
1783 2447 83
263 1175 65
2768 2843 80
1749 72 41
1819 287 1
2045 1809 6
2106 1352 9
1089 2858 78
2207 2380 76
227 2198 59
3249 3012 91
394 1206 19
3589 1854 25
769 2164 76
1575 2940 86
796 380 12
3472 2937 18
62 1370 60
1470 3033 51
2427 3377 63
3643 1984 91
2297 3000 86
1286 1345 63
677 208 67
1565 1766 27
1482 630 98
2306 1490 74
2484 2042 97
136 2362 57
3204 1401 90
3482 2516 51
189 3398 84
3431 2229 94
914 866 91
1332 1530 94
1040 306 51
2231 2706 74
898 121 7
1253 1284 95
1834 1839 24
431 1826 35
2346 134 93
3245 1829 54
3710 2268 92
641 466 86
654 2360 36
1846 44 5
3012 3105 27
2098 3211 66
2500 1790 37
3477 2856 54
419 3252 77
2029 1621 28
1276 1378 88
2634 3405 31
1026 1649 38
3082 239 88
3215 1381 14
42 3214 60
2198 963 11
1094 2374 46
515 821 37
1740 1111 46
1600 383 3
3164 3433 29
304 3226 85
569 3168 17
3709 288 54
2041 1823 49
763 576 93
1710 1223 84
130 2807 60
2222 3077 89
3397 271 10
1355 1026 22
748 3497 33
2829 1646 31
2014 1669 78
1638 2984 51
2169 3155 5
117 1216 91
115 1485 16
3570 3780 65
1789 1865 67
3426 2704 35
2017 3016 92
2 1741 8
651 1658 85
1510 2363 74
1518 322 7
1043 2853 36
391 1704 11
1940 2185 1
1411 2863 90
101 3348 17
2518 1604 39
2186 1807 47
2159 2107 81
3018 256 2
1170 552 62
3781 2553 1
787 2121 54
2272 2532 96
3621 740 68
80 1337 33
1990 3787 82
1505 762 11
2832 1618 11
3735 2503 12
2821 384 80
3283 1342 6
1855 1070 82
3368 1341 50
3409 1403 70
1858 352 95
3756 3597 17
920 2559 46
3388 1256 46
2986 2142 34
1989 327 46
1418 678 8
2417 8 50
1681 3684 15
1285 3464 49
300 807 99
623 589 32
321 2641 4
2915 1912 37
3084 747 30
2882 3762 16
652 3536 89
3402 2036 75
1904 2844 94
2511 137 71
3592 2479 47
2069 2404 1
1122 833 60
3362 1311 94
3779 1031 92
2485 1179 29
1449 1816 65
158 1069 93
2745 2153 28
594 1862 48
1980 935 27
1952 1532 82
1096 2785 93
2587 2756 13
42 2174 1
312 3155 14
2949 3202 89
3620 797 21
797 3619 15
1406 1005 58
448 3399 73
490 1221 94
2820 1322 31
285 1571 54
123 3041 35
3692 768 89
1566 1481 20
2094 2785 92
3745 2121 57
2432 696 41
76 2276 40
3395 892 96
2778 300 33
1544 2298 30
2408 1595 86
2910 2008 2
1387 878 57
2617 768 71
3481 613 75
374 2767 80
3355 1037 71
1368 2328 73
2816 2552 26
2118 1573 49
2512 2267 98
3240 90 20
739 319 34
2579 2936 3
3705 1263 69
2803 3182 91
3544 2272 43
759 1196 60
1653 625 65
59 2709 52
374 3648 94
983 3236 54
1945 680 90
3388 3015 74
646 1820 50
1589 2157 44
3671 3130 99
50 3658 45
2126 1046 96
3251 1285 62
810 1879 86
626 1523 96
3541 2601 59
1733 3392 16
3167 2875 35
3751 653 85
2569 691 93
2521 2970 95
2022 2862 33
2154 583 81
1174 861 6
2294 1312 26
1367 1249 83
3245 2610 71
3473 2729 63
806 928 51
3584 1072 66
2830 3185 96
3498 1615 56
330 3601 63
1699 1119 96
1004 3289 89
1504 2077 10
857 2605 22
77 2730 93
456 897 17
2261 1570 48
661 394 33
585 1085 74
1802 804 41
2906 1070 53
978 1032 46
36 965 70
1078 297 51
2621 2377 91
2371 869 67
434 2369 45
2050 3357 7
791 2053 99
3754 723 52
2486 425 88
1758 111 14
3746 2186 20
916 3658 9
656 1592 52
3328 2345 96
1111 5 32
2288 2066 28
1167 3409 40
2857 3567 16
1237 3253 25
1058 1704 15
3230 500 93
1137 1104 4
3309 124 9
1624 513 3
1443 1916 100
1675 3034 26
257 3789 77
1985 2877 26
3300 343 23
805 1547 39
1941 1799 8
2764 3722 43
2555 3552 73
1160 2474 38
1429 1805 41
124 625 8
2745 1661 52
1863 2117 62
2870 2224 50
1086 3294 84
1439 696 30
3559 1964 6
937 363 72
429 3752 11
1623 3436 44
2483 515 89
1505 33 91
1147 2616 39
2457 2102 43
1465 182 14
2901 94 95
1348 3685 53
587 2174 57
390 133 53
3000 3297 86
3512 1965 90
801 3216 35
1010 2447 40
1246 3586 82
3252 1600 43
3762 843 37
2527 1483 14
2057 3525 15
1591 1959 68
3012 1942 67
1789 650 63
249 714 10
3044 2802 81
3598 2394 24
3155 793 13
3530 247 40
289 438 55
2612 833 30
610 2483 69
3790 3315 38
1867 1564 59
96 2024 71
659 2772 85
1931 1081 98
684 3366 5
484 1644 91
3138 3664 63
3703 2311 46
658 356 20
853 2878 83
54 1371 68
1167 2961 70
3061 2853 89
705 2852 11
3656 3066 56
175 3685 100
1341 3609 37
2345 3207 25
1773 336 26
139 813 4
2661 2482 65
1403 874 16
184 2747 47
3236 2452 6
864 74 10
3647 77 16
2544 1749 35
1054 2294 16
1886 15 45
3202 615 83
1898 2231 1
14 616 53
2972 3331 14
384 497 50
1100 2471 41
3641 400 48
2662 2801 76
762 821 36
735 428 43
3111 2658 62
682 41 81
760 2419 40
3735 1975 30
2845 495 19
3290 1628 81
448 1899 94
1793 3778 78
2785 99 4
3317 2034 36
2501 476 78
1297 2725 88
3616 3074 2
3754 392 69
2692 544 72
294 3435 89
1371 1095 37
2955 1807 1
143 3202 68
3691 3172 38
1480 122 55
2034 15 42
3285 3694 19
516 1188 8
2133 2205 23
2515 2578 83
2106 459 9
3122 2362 35
1342 1570 17
2006 3620 85
3464 2455 86
1108 2651 25
1448 67 31
1806 1136 55
752 287 7
3443 77 89
214 3679 79
1180 750 85
1330 881 73
2474 3072 69
2111 2566 25
2681 1977 86
1448 1529 45
183 1431 42
1330 2816 58
1332 28 54
2770 1820 55
3370 2645 47
1201 1671 74
2160 1419 81
3755 2477 42
408 2099 73
1563 3678 39
2065 3319 70
17 3514 29
1075 311 2
3726 3549 34
164 3563 18
2618 3793 3
977 191 40
736 3092 50
984 1612 92
2490 2517 17
2734 99 78
782 992 76
3588 1341 38
2162 215 13
2000 97 31
2237 478 66
2062 1640 87
3435 2394 48
662 938 10
1486 2298 54
1494 1048 90
1600 2472 5
2885 90 78
1031 516 63
565 547 94
3282 3067 5
776 766 21
2475 1920 31
1373 3524 27
3670 3177 47
827 2294 65
115 303 47
2254 3086 57
1546 3247 13
2395 747 48
149 3357 46
1907 3492 8
1989 3656 9
2628 2643 49
1674 2753 6
231 317 49
2828 371 53
1288 1983 97
3742 2236 22
2343 1181 15
9 310 93
264 3550 3
328 1751 6
2941 1198 54
398 1915 32
217 1971 49
1937 1485 62
1142 645 49
64 3598 43
3790 1218 6
3553 1801 41
2242 1688 55
3232 3311 51
1589 2808 29
3613 3533 26
1229 829 57
2652 2371 29
2016 841 48
564 2808 87
1638 2213 46
1603 1401 23
785 3524 6
680 930 45
3716 3775 52
109 1788 6
3777 2145 5
992 3429 89
96 1882 59
705 3733 67
1614 1875 31
1548 939 97
3363 2002 81
3593 425 40
1544 89 25
3362 2927 21
2461 3451 74
1977 2886 83
208 1303 29
2277 3202 22
2047 186 65
2421 1454 23
837 778 44
1430 628 40
678 3456 91
1240 2262 27
1628 689 97
617 2228 51
1933 2161 43
3793 174 32
674 816 32
2442 1213 63
133 283 7
1585 2141 34
744 2438 56
2408 2822 1
3571 1810 31
160 3464 3
2499 87 36
1846 2685 99
2143 519 80
238 1679 53
2213 436 4
1379 3080 73
1949 97 77
2918 3364 38
2061 1038 61
2167 577 42
1553 1187 26
358 2433 86
3751 979 43
3686 453 74
44 1645 17
2001 3141 68
520 2328 83
16 2776 9
1086 46 55
918 3131 62
3137 2877 41
726 3231 44
3679 3054 35
1834 1999 67
1975 1494 47
1393 3627 56
3294 3313 62
2744 2286 32
3412 2574 13
2211 1942 68
1421 672 52
410 1953 99
973 2735 46
2625 2412 13
2239 3257 91
2439 2477 84
8 1901 96
768 2401 30
3039 462 78
3269 563 62
3305 3321 91
3755 2514 86
2039 2331 88
2273 1615 26
2656 625 14
647 41 9
3369 3720 30
1522 1839 38
697 1798 16
2117 1402 6
1301 3463 27
2917 3394 28
793 222 83
798 3420 79
1289 503 76
602 1114 87
1977 224 43
1300 45 9
1214 3222 93
1452 1056 96
82 311 66
341 1206 60
509 1156 7
2061 98 95
524 3286 19
1931 1615 34
709 1532 11
2288 1076 32
788 770 78
1718 1736 63
2855 733 28
3257 3369 44
105 78 67
2890 1461 16
2848 3767 54
8 196 37
858 3376 31
2324 1676 40
2819 1721 47
876 2207 66
3054 2865 29
3727 2732 2
1225 3590 11
2586 415 94
3160 1434 37
2197 2013 42
629 736 51
2789 1986 31
1734 3546 3
1657 2976 79
1417 276 54
1616 2223 2
3206 2069 54
1473 1634 41
1879 3748 33
3343 441 70
525 1480 68
177 1897 74
3413 2835 6
2581 799 66
3276 2791 43
1594 3330 81
1008 2755 60
663 2842 34
1328 3176 94
2040 158 92
3115 1386 45
605 3116 77
798 801 14
586 376 40
1948 3691 49
2377 1778 40
2065 3348 79
316 1597 14
2956 3688 27
2601 598 46
3177 148 35
1552 1767 22
817 1708 10
296 876 96
1128 1624 15
2028 895 24
514 3503 2
2649 3231 58
1883 349 35
1612 806 89
2999 1843 6
2699 495 25
3578 1744 83
2439 3039 54
186 491 62
2561 2962 68
669 1033 50
151 3299 16
174 1922 37
321 1100 69
2836 1948 27
1161 1618 74
522 2881 57
1965 1515 16
298 2970 11
573 1242 75
1762 3625 35
1567 2300 31
2687 797 15
2519 1326 88
514 729 42
1198 428 13
2440 896 35
2675 3086 74
3056 2809 93
3341 532 70
1604 3158 24
1015 2414 70
1214 2556 49
3411 1885 76
1229 1345 66
753 1485 50
1225 1276 24
14 2299 3
