4200 21000
1814 3618 32
1501 2582 57
1324 2755 95
448 873 95
3147 1007 37
2478 4015 51
796 1340 40
3671 438 87
2886 3589 1
2756 3208 70
75 2402 17
656 3218 84
2936 1999 84
4028 48 19
2184 587 79
3080 194 37
3561 3917 17
2593 2395 23
2783 551 14
1510 3535 61
3 169 94
3500 3550 26
3935 3705 85
278 1418 31
14 3505 64
117 1215 63
1886 420 25
621 251 42
523 374 67
3519 3039 1
1778 1801 45
3745 2863 28
663 2346 83
2256 1365 14
1205 3429 77
1552 3860 57
223 3040 71
1125 2368 100
3734 2696 17
4192 3363 47
2011 540 23
3861 4025 88
1663 1505 45
94 3802 88
2313 4044 42
3677 2538 88
2104 3654 100
3239 1716 86
4054 1694 50
865 352 49
3686 1912 78
1939 631 45
3571 4056 72
3707 856 82
3784 1979 67
1866 3417 91
1474 2686 11
2756 3241 8
3927 1507 66
286 343 14
3963 734 21
1168 1614 42
56 2907 35
1656 2114 55
1488 2119 9
1687 3326 9
689 2616 26
3798 1615 33
2202 759 100
1623 3498 13
3525 3403 96
4033 2683 69
813 2156 7
2685 1954 63
1588 1436 64
2581 2121 61
1087 658 30
2987 501 39
1035 682 90
2969 840 2
2040 3235 79
2643 1611 35
1661 3200 40
846 3429 24
2959 3355 27
962 625 19
3636 393 59
267 1905 48
2721 739 39
3273 56 40
3047 1277 29
2119 3927 68
487 349 10
3558 2035 43
3120 2349 37
368 1558 90
2491 46 81
3167 3067 46
3994 120 67
631 2967 27
3814 3282 11
47 2585 37
3012 712 11
174 123 24
1689 3584 21
650 23 79
3438 2967 53
1641 1386 59
2830 3238 39
3602 1363 29
1302 676 7
2434 923 24
1971 1439 18
2637 113 14
2991 227 27
2009 3293 47
2387 1768 22
1334 3468 85
2678 3969 76
807 727 54
3977 3481 34
1168 3298 19
2209 2901 96
555 4145 80
617 2137 54
1010 2689 92
3654 1610 64
2236 2079 5
860 922 97
1821 3386 33
2668 697 43
895 2774 10
2880 947 13
4057 3416 13
2473 2317 93
1915 2293 41
2595 333 17
1494 2892 9
1088 3511 73
3096 2715 46
2778 996 30
1183 4065 78
878 624 31
2230 2864 36
1514 2422 33
401 4199 64
2248 4157 48
216 250 90
1259 26 53
2817 1654 61
3812 3717 14
792 3038 2
4132 1871 57
1477 994 1
298 2615 55
1446 1072 56
3094 3229 90
3530 605 3
3701 3752 23
1906 2999 53
3921 4032 27
2962 2789 22
1491 3960 8
1545 593 11
781 1920 89
2897 2052 88
750 3452 94
3644 3072 42
1526 4078 66
4070 3374 59
3646 1623 43
3187 2950 17
2320 4112 14
2220 58 57
2957 3578 12
1705 2908 34
1315 1381 66
83 3536 6
3509 3043 94
2680 4186 72
1155 788 65
401 4099 67
728 1370 85
3916 1034 31
1630 663 68
467 1996 91
4093 192 56
645 1455 30
2627 1085 69
833 3083 85
3459 1145 22
3941 2245 1
212 43 93
2701 3522 40
1276 3936 72
4186 3260 94
960 4116 76
3332 2984 59
385 3658 90
797 3285 34
3167 1839 50
2501 2111 26
461 307 68
3608 1937 29
2306 1863 43
3079 3299 42
1192 1349 47
3775 1882 23
2095 808 19
289 4056 81
3601 1976 51
1716 1711 83
3119 844 5
1114 2391 2
3703 196 45
806 3016 21
2836 3981 19
1279 1020 83
1150 3762 13
1515 3451 20
3698 3444 72
123 1142 45
442 2170 61
3153 2938 58
3401 3160 33
3697 3164 21
3075 1253 59
4165 2035 35
396 2114 52
3733 273 65
1260 971 14
3858 1843 81
2010 821 75
697 485 55
0 3143 16
2475 3126 59
1534 1579 54
2796 624 82
3258 3127 73
1268 86 74
1301 3082 93
4061 1747 63
161 3665 32
905 2438 57
1771 3797 2
806 1789 62
62 2031 15
1785 2332 24
3882 1750 22
3765 1478 30
1098 2379 82
565 3664 76
217 3632 86
4068 2708 29
1448 2598 72
2354 380 26
1253 4075 20
3033 4088 56
2698 420 38
3319 3146 78
3399 3080 84
2512 947 47
1532 2122 72
2056 1987 52
1242 3196 30
2548 2755 88
27 1184 43
3207 3730 96
527 4041 30
381 52 9
1137 1954 89
2452 3349 59
3375 312 89
4197 349 2
3264 3800 80
2011 2724 95
2220 4170 74
3155 105 76
1559 1622 94
635 1552 33
3012 1685 8
3457 3567 65
2044 127 57
3975 691 74
843 3436 71
2425 3046 77
1151 2603 35
476 3679 51
68 3279 26
642 1008 33
4000 1192 77
4131 3676 42
2981 3529 97
3689 4066 80
3237 2685 38
3345 1683 46
2812 175 28
1507 3389 66
427 3161 44
457 1217 71
3273 1998 40
2056 2581 66
2280 1923 55
563 1490 51
1546 2461 41
2826 4155 56
4026 627 57
3381 3155 17
653 585 60
3316 1705 80
2519 887 70
1607 442 43
741 431 27
3174 841 86
657 1169 24
2108 1518 4
1349 700 20
4021 3443 2
1076 499 27
3964 2238 76
3490 1152 43
1296 3562 44
3838 421 100
2798 2503 68
4000 3225 97
1109 2145 13
3083 2214 35
3546 3054 87
3860 4131 67
2002 887 82
3476 2686 64
2293 4143 18
985 1308 91
1481 2964 94
2834 4045 15
597 3513 89
2377 1918 38
1403 1664 63
4028 2958 76
2659 120 70
514 1621 14
1382 2391 53
3250 2308 67
448 630 38
1570 1624 42
1985 210 99
492 3300 79
1673 3429 16
649 388 68
124 2733 83
2323 3355 70
1956 1141 2
2146 1299 3
4006 1000 42
3842 1047 58
595 125 40
2390 4027 68
55 2157 22
1162 4130 83
1455 657 47
3677 3219 12
3253 1630 66
1336 724 14
29 2080 71
465 937 67
3698 4112 68
757 2166 33
3614 3847 21
3473 2646 55
2307 399 66
2801 3995 88
571 807 95
575 130 4
2403 4119 52
820 1977 97
836 3103 79
863 3595 44
3654 3757 30
3001 3887 27
2809 862 55
1028 2504 92
1131 4112 45
3512 639 62
4009 1393 12
3385 1524 78
426 2360 1
1984 435 56
271 1956 78
393 3597 65
4003 3881 34
3702 12 50
2365 767 95
420 1532 19
4151 1372 56
3965 3310 87
616 3336 96
3367 3695 41
713 2395 9
923 368 25
3202 200 59
3174 1938 90
853 3734 72
2134 448 11
430 1508 52
2888 1500 10
657 1879 96
2656 3052 88
2894 3145 29
3319 2596 38
3721 286 85
1445 1243 68
1776 2460 89
2091 1156 95
2629 3482 76
1615 291 38
335 1757 94
4098 2526 72
4022 3229 34
4098 372 93
2574 2742 37
3087 2626 100
2070 938 49
2835 3826 53
2366 877 74
1724 2569 27
2590 3423 62
4111 1776 27
1824 1914 57
837 443 41
1097 2457 28
3154 3720 88
901 3543 4
2939 685 46
246 1896 7
758 3560 46
2978 2779 21
1674 2470 13
235 1761 6
1756 815 20
3290 1289 96
3239 2825 97
3830 1785 42
2315 918 30
1571 403 46
1185 1748 70
38 3381 15
2932 3730 74
2474 1333 72
2819 2685 72
2247 3059 65
2439 1342 94
3506 1201 82
1427 1814 10
3403 164 56
1900 1350 22
1055 3582 92
1155 3279 30
2340 1410 42
3081 990 49
1233 3412 20
2417 106 17
3742 296 6
2964 18 37
644 2384 43
1917 1220 82
1498 2770 10
2293 3215 60
1963 4063 50
3407 3086 57
1070 1705 41
555 1215 50
3028 2026 96
2043 2611 91
2496 2323 75
176 1259 88
2398 1158 33
1066 2932 59
283 973 2
250 377 34
1375 2366 51
1102 3447 12
1385 2127 54
3296 3854 87
1674 3087 21
1313 413 10
870 1579 79
1239 2861 23
4061 1270 2
3066 2362 63
2237 2929 71
87 2893 62
4176 969 79
70 1919 79
3549 2682 58
3718 602 27
697 2527 4
1912 258 60
3604 3014 20
3624 2666 99
3620 2486 10
1917 2159 73
285 3164 90
3984 328 77
888 1969 74
2462 2208 97
69 2222 22
3479 2686 67
708 1475 71
1298 2440 5
2422 1440 6
1879 3460 35
608 2923 1
1271 1973 54
3431 371 82
2667 4174 87
2608 4077 98
2477 1587 44
44 3546 13
2494 3899 19
1194 2690 47
3536 421 49
223 1440 44
814 2896 54
1377 1300 43
65 709 27
3345 2259 69
3156 587 40
3977 4137 8
1431 2372 38
1514 1170 63
1370 852 52
2258 2426 54
655 29 9
1892 958 68
4128 670 93
586 921 81
2829 2804 71
3774 3888 85
3116 1548 7
3250 140 12
3653 1460 57
3621 2952 71
381 1063 19
3514 2137 69
571 3629 100
4070 1997 83
2860 1596 43
1777 2631 77
3116 2724 69
2863 3862 10
2806 1987 14
260 2285 91
2079 140 18
1780 3835 63
4169 835 4
3895 3618 68
3044 3162 92
4054 945 90
2922 818 16
3312 1154 94
135 262 34
3662 3488 22
520 1521 54
2016 3697 66
569 2916 10
4199 947 60
1448 4140 6
2670 3310 25
83 2114 49
3410 2236 7
3908 2568 31
2388 2278 52
2248 3308 6
644 1945 28
2682 326 8
2898 3803 32
398 2283 36
2666 3144 38
1798 1844 99
368 2617 5
2009 964 29
3821 194 40
3588 4163 68
2429 3100 54
3676 132 16
2786 3607 75
2053 683 33
926 1056 66
452 2792 90
2648 3973 74
3788 2467 13
2787 3197 14
764 3403 78
1013 806 45
1533 2446 6
2947 1141 82
3743 1424 79
1315 830 66
2626 3744 20
2192 77 83
1277 15 15
2628 1830 12
3754 2910 96
3588 1525 7
189 2700 81
3813 1841 90
2520 396 77
522 3326 12
2715 3898 95
207 4128 71
805 2608 98
3129 3278 79
3007 2487 7
3554 1515 48
514 4173 5
859 3450 61
3106 313 100
4146 2198 59
1501 2259 77
1843 2176 16
2422 3981 38
580 438 97
686 3730 64
3812 1758 8
465 1903 83
403 231 20
2661 3949 20
3871 1275 57
4093 1949 72
4179 1684 45
387 1700 31
2068 361 66
3351 1662 4
3791 1146 43
27 3603 1
1953 3774 64
826 640 80
758 4074 48
580 3750 42
2407 3700 44
3200 239 77
1777 2105 3
333 886 70
2057 2796 47
3956 817 43
2720 1909 56
61 2254 98
1680 2923 11
1951 3326 63
2219 886 17
221 3615 71
2002 671 83
1845 1612 3
4109 390 58
2971 306 82
3905 3529 69
603 1471 53
2723 24 7
2197 821 15
1783 2600 73
2232 375 14
275 521 25
1063 3141 8
2998 2559 6
3957 2076 62
2960 709 26
3610 4081 99
3693 2315 8
2314 2237 50
3378 1392 11
2762 2832 15
3022 3428 12
3342 1110 42
955 1639 96
1939 3442 88
2308 1606 97
2771 1526 9
1333 979 88
3561 1426 26
3954 636 80
1148 4119 91
3896 2858 100
2586 1995 48
3390 2305 95
2413 457 89
2423 90 65
1905 1673 46
1732 1171 16
1765 3359 20
4050 2307 97
872 2391 20
4111 526 76
3642 3835 92
527 2264 47
1442 3238 18
3594 2578 3
2 3180 88
75 3369 36
1020 3822 46
4140 2040 59
2761 2973 52
1686 3680 46
2030 2502 57
329 2144 73
3212 3921 70
2618 3502 84
2491 1366 43
2549 503 92
3473 3810 42
3116 2154 7
3378 2356 20
4003 2224 1
3488 1865 81
3772 2622 96
3807 1996 76
3876 2049 92
194 1031 57
1479 2998 51
2258 97 72
899 1720 93
3557 3650 100
2237 749 32
3363 3496 11
820 354 91
761 3795 71
3420 3526 23
1680 1869 49
3364 2454 38
2635 2811 53
2012 572 69
412 1158 94
1395 4083 89
1019 365 45
868 3958 2
3412 2467 2
4118 276 2
116 2535 29
3106 2979 17
560 816 57
737 3804 49
1944 2625 6
386 2262 18
195 217 94
2449 3844 4
1877 216 52
1508 3054 60
2241 1485 46
1119 3861 10
3880 180 23
1848 3973 80
44 3838 48
3472 379 32
2829 341 40
517 1235 95
865 861 47
3689 263 9
2280 3420 34
557 1734 36
1732 3308 21
2392 3576 38
411 2213 82
2214 1889 97
1838 547 66
3022 2895 17
293 10 78
1290 3390 38
256 2740 52
951 2540 35
3259 3274 78
4135 2465 97
1438 4147 22
987 1858 48
677 2024 99
1033 3466 77
290 2573 43
3575 3443 3
1560 2967 38
444 2335 54
419 2618 35
3524 1696 12
3004 3051 86
238 732 27
1361 1454 46
3345 1360 94
4001 3603 90
3161 64 22
2535 3458 57
427 1619 64
3899 2 13
3807 2813 2
1988 2376 34
130 4011 15
3455 1661 12
2414 3244 55
2727 691 83
272 928 16
273 1270 18
452 2579 3
1214 1581 58
146 1493 32
3260 2878 63
693 2988 98
3842 1483 44
768 1891 41
2333 2665 43
55 3875 31
770 2236 36
3696 1001 86
1180 1163 70
3311 763 5
1249 1984 83
2350 2069 83
848 1136 42
1765 1927 40
2430 419 63
1384 452 58
3534 2985 49
4115 2632 21
519 2737 25
886 1433 18
2559 1121 29
1308 3175 27
2939 2636 80
2846 2996 21
4123 2431 25
608 1425 17
2570 2785 64
1005 1329 46
3229 2830 77
3532 1018 96
265 306 88
3225 1626 22
2316 112 50
1767 2808 98
4047 4173 81
2835 868 100
2427 3633 70
1767 557 100
1270 4114 23
1722 1755 3
942 1991 84
3811 2024 57
3992 4017 65
2818 3658 27
74 2607 43
202 2313 5
335 3523 73
3803 1122 13
824 3714 52
1297 3839 16
4128 1392 54
3405 1732 4
54 1630 14
986 3592 20
3300 1414 24
2521 1126 41
3498 2192 6
3408 1332 58
3027 2266 90
98 3631 55
2140 3047 92
2664 2174 30
3863 4143 46
2178 328 80
2783 3180 9
4058 321 7
2713 476 73
185 1385 48
1739 709 83
1174 1723 53
244 2738 46
1544 3916 52
4130 2280 87
3586 3833 26
4075 1220 86
2675 545 92
1909 868 54
2760 3847 59
1840 2968 74
1045 1934 29
1147 1131 72
3237 1033 60
2747 890 5
485 450 22
1102 1851 54
1828 2491 47
3564 472 40
1557 3965 34
2969 1580 67
3738 1770 98
4135 1152 29
2795 3751 11
2050 4091 78
2771 893 49
2938 735 4
3816 2722 42
1984 37 78
3634 3587 71
3669 1804 86
2822 70 98
1049 1863 26
1871 1834 53
4006 2369 59
2838 2433 73
2540 3145 24
49 3762 44
1271 834 38
358 1496 25
53 1339 87
1027 1676 77
3933 1542 93
4121 2165 32
1746 303 14
1659 3379 55
1463 883 2
3561 765 19
329 3861 31
3095 3053 8
696 1591 46
2735 998 9
188 3558 52
4177 2549 37
1497 3697 24
979 3643 1
2923 944 52
1986 4009 16
3312 1071 99
942 37 45
1596 751 82
2299 3987 5
1959 3889 62
2756 1583 66
1898 2508 16
3054 1206 77
1201 1019 88
3143 253 80
3751 4119 20
3164 3759 63
2855 2625 12
3207 1745 76
567 2888 68
2784 541 52
2754 915 70
21 2650 73
1106 2347 20
1881 167 2
1949 3592 8
2566 2155 60
1061 2145 49
3470 3841 90
674 3519 17
1884 4148 72
4071 314 100
3642 1187 31
3870 2049 16
3119 1352 46
2387 3760 29
2743 1502 83
1419 2731 29
3594 3948 43
975 3679 82
3328 3068 44
3201 3536 85
2554 1104 32
2272 249 44
2703 1594 89
2345 436 20
2689 3124 11
311 3277 13
2534 3364 47
2439 3211 9
81 1953 11
4149 2711 88
3946 998 91
2011 1473 65
1268 2282 33
406 1874 35
2977 3987 17
1099 20 80
1655 214 14
2029 265 79
1893 2412 46
727 2812 53
3038 652 97
3965 1334 57
2049 2239 88
417 1642 97
2066 1122 54
3623 3361 77
1104 2457 19
2096 2775 88
3207 1539 75
1684 2921 68
2102 1601 58
81 4164 40
2650 2372 35
2065 4168 83
639 539 20
594 3287 27
3967 4003 1
2130 584 72
3628 1942 28
2180 3271 4
2784 1772 98
3172 1420 40
3309 2083 67
2115 1157 50
3505 2520 83
588 3737 11
168 2250 92
2492 3331 82
3601 1971 66
3734 915 1
3952 1906 4
3747 65 42
3634 2385 43
1682 611 86
3282 1069 17
1039 1002 14
2921 2165 77
2601 3877 65
3192 2294 16
1771 150 27
1057 3855 86
2176 4048 100
2809 656 98
1691 3801 55
904 1385 29
1447 3550 60
2689 1221 47
512 2890 62
2093 3133 42
274 1396 1
1338 1112 82
3625 1030 15
3225 2590 79
1001 3547 70
1885 1191 87
3600 2731 58
74 2984 79
3741 2052 76
698 3480 68
2957 417 37
959 3134 23
2634 793 36
1739 4047 42
3762 1363 45
1917 959 87
76 2487 54
992 1169 4
3547 676 65
2263 829 46
1743 2722 44
1964 288 57
2024 1085 66
1675 4019 50
383 2225 88
1557 1397 71
2474 3644 26
233 3177 100
2896 984 100
625 2083 81
3583 1223 95
3703 3399 3
3843 4188 72
3412 3869 94
3411 774 68
3400 1235 28
1143 2280 46
1855 3183 97
3580 3247 16
3218 2783 5
2536 1526 14
1947 1641 71
1745 1483 74
814 3379 80
1430 3697 99
1267 102 71
3136 830 8
3137 3755 80
2981 3238 7
1144 2624 74
1865 3469 11
3801 1462 95
276 827 91
1911 2237 19
699 1856 25
2243 3476 22
796 831 55
582 1194 51
282 616 68
1537 706 52
2304 1152 25
2788 2882 74
2739 955 24
3761 3092 35
3411 1772 53
1358 3043 30
3157 2162 75
2656 2990 46
1522 335 10
334 2510 69
2388 2996 59
2037 1777 9
351 611 68
110 986 66
3973 3804 88
969 2110 84
1423 2645 30
67 3035 89
1920 1310 89
492 737 58
2473 1611 7
4198 4036 47
2886 3815 19
178 2052 70
3436 1747 37
717 2918 81
1880 4123 17
1740 3765 66
972 3983 49
183 3900 13
1600 3417 22
51 3886 63
353 372 70
4140 182 59
2839 3017 16
3687 3305 2
3148 2897 64
3635 1773 95
2388 998 5
3181 189 81
3414 2644 65
3302 2689 84
4077 855 53
2215 3192 84
1735 3904 100
3113 301 46
2940 912 65
901 666 56
3472 1675 46
480 2020 24
3688 1726 87
960 699 17
3974 2739 79
2582 1443 71
1901 2056 59
1791 890 3
244 2328 82
4058 4106 64
2779 1522 44
1690 770 14
3707 3172 5
3861 3512 5
191 707 64
324 2426 43
1432 3399 52
3087 3474 60
2601 2207 35
1549 3240 28
2442 1959 68
1528 4152 57
3554 1951 18
1717 3714 97
1400 988 44
1843 1764 17
1433 3820 58
2492 3762 89
3259 385 40
2870 2072 41
3098 364 90
3237 2261 4
2085 2653 83
3165 1691 9
2826 2028 74
1411 2047 94
3326 2602 67
1260 1784 91
2483 1188 3
1539 2574 80
2574 349 27
731 3515 35
583 1200 20
4113 2392 59
2244 1627 77
2460 1169 31
1804 2723 77
3295 642 34
1858 532 29
177 3219 64
1379 3855 89
4127 3944 82
731 3153 59
1233 2278 97
2822 992 82
4145 2923 66
1034 105 13
1506 2426 53
2893 3487 48
4064 915 25
3816 1585 58
2001 2678 64
1172 3115 66
3982 1562 59
890 169 35
1606 2117 8
1740 1378 2
3399 1409 24
1909 4034 19
3187 215 65
3339 293 81
3115 1930 31
1039 2773 83
3979 766 31
2058 4010 96
3717 1850 84
468 2111 35
1824 1755 95
1026 3436 34
3145 4050 82
1882 2761 37
196 1236 72
2371 542 22
3281 4146 23
2857 1508 67
1682 3965 29
3089 1885 64
1567 1482 99
1650 968 96
1558 1456 24
3701 3612 76
3383 3190 83
1346 1220 72
2544 3123 12
3725 793 11
3212 2684 3
3155 58 13
1031 3613 96
1384 1517 20
1882 1972 3
2945 322 27
3712 2932 58
3321 2417 87
4035 4171 62
516 126 19
3478 766 63
966 12 84
490 253 10
559 1037 36
3620 2290 45
909 4002 90
2173 1430 35
3267 2417 27
358 3882 44
3691 1840 27
2311 1884 36
3184 2099 18
1055 3624 10
1730 1026 69
2395 3269 57
3955 1061 51
884 1810 49
61 4022 95
1725 3751 15
3069 2424 23
445 2995 67
2794 682 26
3330 2360 90
2237 1723 30
3628 3768 1
707 2912 66
479 220 59
3372 468 31
2455 2331 15
1258 2131 69
2398 877 91
1696 3187 34
777 3424 72
1800 2162 36
2148 1412 43
2440 1073 49
5 3658 17
2186 946 26
1024 1202 47
2803 359 27
2050 3713 70
3584 80 46
414 650 79
4110 258 54
3995 2842 97
3666 3500 64
4016 1502 16
2208 2221 61
3902 2476 89
1953 914 64
1262 491 21
236 310 100
1774 802 55
2661 1131 75
4148 2795 45
3867 2818 60
738 1602 84
105 1697 30
1289 1334 41
3170 4156 83
1396 1425 38
2249 415 88
3952 3661 6
2119 440 36
3966 920 29
2661 1176 25
2519 1051 33
1188 1302 8
2167 1343 91
1652 2031 58
3837 3194 92
3614 401 6
2197 3549 5
2822 1940 85
1656 2231 22
269 2431 20
1179 2450 96
3599 1734 34
2403 114 75
832 3162 59
4098 1025 91
2020 748 79
1102 3061 6
2403 1196 61
3620 3653 26
685 1791 53
2143 3847 99
1072 2866 27
4020 598 21
1454 394 31
3366 2581 76
304 1135 6
2090 3008 84
1259 242 56
1390 3165 17
1389 2857 50
627 3305 39
1519 3681 45
3287 1127 83
3990 3232 74
718 142 51
3512 3765 2
2673 1713 11
582 2602 23
3346 2913 19
3065 702 87
34 3903 88
433 531 64
4003 1353 85
52 3725 11
1184 373 52
252 2033 51
3819 45 75
3932 2320 68
2841 1402 4
1256 2630 35
1286 2590 94
4196 2082 61
2423 4177 30
1298 1127 61
2063 2985 51
198 1264 97
297 4093 20
4018 545 10
1879 974 58
2843 3903 41
1884 3370 90
1767 1034 95
2948 2728 14
1355 130 26
1080 2652 22
603 4124 19
3246 1034 93
2913 152 5
2335 2261 8
2753 782 2
77 122 96
3509 1739 60
3384 3127 46
3415 1293 70
2687 3388 50
846 4139 26
1593 1387 17
153 455 1
2374 2806 35
1971 2385 71
1659 3005 73
1253 848 29
2887 3747 14
1270 4176 54
2823 1533 4
2140 2076 53
2165 3255 63
3413 199 100
1238 3067 50
1892 669 81
541 3574 34
3381 3186 38
557 311 54
1895 807 24
1723 2417 32
1149 111 51
207 1900 77
2023 3886 74
3530 526 5
1707 829 68
1276 1888 79
1809 3376 20
666 3219 25
2166 814 52
415 3858 46
1707 2902 50
3234 1088 56
2688 1062 60
109 1199 95
4012 2334 64
950 198 88
2847 3972 48
1808 1818 5
2199 132 1
3682 2783 37
3823 918 21
3316 3367 82
2299 975 44
212 3699 84
3679 850 20
1296 3203 41
4049 3423 9
2385 3588 22
318 880 92
1102 2050 81
1611 3724 88
3126 3551 56
2545 2715 100
3790 3837 4
790 3761 45
2719 1968 23
2611 1927 94
2219 2920 79
1820 1078 52
2790 1233 34
1824 813 96
1105 2789 78
1673 1701 92
3241 783 32
2455 3369 29
742 2543 22
2320 2212 32
2855 689 1
466 37 36
2580 2190 59
609 297 30
2068 350 89
1021 951 74
3249 802 20
2233 427 100
1664 3802 27
1024 279 58
1477 2271 21
3598 3780 64
3582 2724 8
1521 2844 15
2234 86 23
70 349 23
3752 3391 8
2098 1804 81
2250 2035 83
3067 233 39
1705 3084 27
1716 3298 100
777 3103 45
2821 3563 39
1380 3992 86
2470 282 42
323 2859 46
2540 2964 68
2552 159 81
2038 569 9
1688 2110 21
4025 3531 46
2645 1709 99
1145 2904 70
908 292 71
3808 3321 31
2769 196 1
4001 2992 8
2898 2420 17
228 2004 93
491 512 87
3683 856 36
2536 222 38
3087 3568 63
3242 1547 50
1755 50 78
2534 2838 51
3676 4110 54
2694 2789 9
1022 188 62
4095 2745 11
707 3412 19
1724 2964 10
2771 746 2
1410 2322 97
3208 451 64
3752 2268 61
3326 4058 16
18 2224 68
1625 23 10
1243 291 78
3521 3800 19
1024 2831 26
3931 3705 45
2893 380 61
2240 3945 89
4066 2049 61
1832 3408 98
2804 2094 76
2289 459 52
2989 3088 39
342 1014 17
3483 440 89
878 3642 56
3021 3305 33
375 3766 10
3471 3371 39
2823 1446 6
2077 672 30
121 3843 17
283 3500 34
3800 3200 19
1241 219 39
25 683 67
4003 989 18
1963 4076 59
241 349 75
1713 1762 36
6 1960 32
562 3057 21
1008 1913 22
172 1115 77
1414 2551 17
2125 1092 95
1954 1096 75
322 2441 89
2402 3578 97
1035 2963 51
1035 279 25
908 3963 73
2731 3246 8
200 446 62
3043 921 64
437 1805 47
347 2951 84
1051 2544 25
440 2998 81
1355 3467 97
1586 2042 54
97 181 58
1908 3390 100
3673 432 98
715 2553 31
1155 3924 81
1205 1934 7
2979 1916 13
1476 1508 56
1048 2755 84
2338 3396 35
1205 1236 2
4155 1432 59
200 1986 93
762 1537 87
4016 371 19
2788 1832 52
701 2313 43
857 1355 49
2050 3158 35
288 3021 47
3526 3611 88
2580 309 4
3881 2917 38
1112 2282 76
2547 3653 10
1451 333 61
2948 3981 44
1279 2208 49
2135 2864 7
3917 1801 50
3134 2986 84
254 2027 61
1758 3249 4
1854 605 1
1569 769 55
250 704 81
2884 2683 71
669 3965 31
3690 4003 34
2953 948 16
2759 2684 93
2746 1619 72
2303 4173 10
3138 1074 9
3042 4083 68
3229 2372 31
1674 4116 54
2122 880 1
4013 3489 1
3193 2565 95
752 1238 19
723 799 44
3109 2181 70
3735 2141 93
2722 2787 59
1392 677 52
3829 1306 71
2943 22 2
3543 570 6
3716 2569 100
1622 3732 38
2864 1412 1
2333 4144 59
2937 938 43
4194 713 22
3216 602 45
227 850 96
2029 2380 56
1992 3771 65
1367 1660 96
837 4075 67
247 3881 43
3603 3089 86
3533 2262 31
186 3977 37
1855 656 23
317 1126 58
3699 3879 11
893 2402 95
1396 3429 35
3890 1290 9
1663 1698 31
366 692 39
2592 2780 11
2260 3325 66
4153 3435 53
2445 585 73
263 99 28
130 2443 61
1763 1937 82
707 3624 89
3629 2531 32
3853 1377 7
2653 445 32
324 1640 6
509 2635 51
111 982 60
117 1567 79
1245 2159 24
2126 3690 63
1105 1142 7
3213 3968 9
3470 2097 94
2721 1615 35
3825 1160 62
2990 608 80
2356 852 38
2567 2439 8
429 8 24
66 2662 62
3278 3792 14
1278 3321 70
2960 1287 77
1399 2598 75
3842 2419 61
218 3017 97
3207 3222 45
1071 868 10
2684 2186 44
3040 3208 63
3407 3027 22
284 4082 54
1186 235 56
742 2445 33
1734 1571 8
3888 3176 10
3359 2551 12
431 3987 23
2523 2574 31
474 145 16
2522 1941 71
2868 3966 99
3524 609 41
2964 612 10
4122 3281 40
2189 1650 14
1516 2724 81
3138 3471 43
736 2434 1
2061 2442 93
1406 1348 56
381 3676 96
2953 1691 35
3187 1010 1
3146 1508 43
2388 1277 84
2087 1897 69
2333 754 50
1417 2326 94
4067 331 6
1643 2491 12
2368 2345 87
3063 1590 32
661 4157 99
2546 2087 47
2276 857 96
3157 3414 59
3845 1312 24
4121 1768 31
715 2076 54
826 4084 79
1571 2291 76
2574 3790 34
3584 259 87
1997 687 99
1809 2773 92
3876 3941 76
3413 3959 30
2608 4058 29
2252 3085 47
339 2207 15
3445 3894 49
3956 56 64
3487 3837 42
362 3462 10
2753 804 62
972 270 15
3915 19 2
3009 633 18
3134 1867 49
2864 3719 65
3459 1868 88
3912 815 1
3836 1800 95
3327 3097 96
347 1382 58
3174 1960 34
3441 3572 21
3544 1613 39
3600 857 4
1263 2816 89
413 3556 88
1319 3676 15
3011 3339 23
1405 1591 36
280 1814 68
1608 3094 18
1222 1462 50
1617 556 20
2942 3568 45
1234 3389 4
1225 2904 57
263 1304 12
1243 3783 65
531 2942 23
3166 205 35
572 1957 87
538 2793 36
2138 2672 87
743 2492 60
717 3223 20
336 3327 2
550 1886 42
2481 756 85
1333 2618 78
2133 1867 71
426 3679 1
634 1665 78
530 395 39
1987 1266 79
3354 2925 100
4181 352 97
2188 2555 88
2016 2766 53
3110 3195 69
1214 1044 44
3099 1300 58
2735 3474 29
769 2896 36
1553 2508 44
2373 3528 67
3420 2787 53
4086 1425 6
2068 1922 89
761 2791 54
3484 1768 4
4086 171 69
316 3345 71
2883 3173 18
3706 3110 15
2089 1518 61
405 1691 52
3981 510 96
3943 811 55
2936 2654 41
3 662 48
206 3234 73
754 1221 71
2148 3860 44
1157 3882 33
3066 3130 43
3462 438 26
2863 1010 34
9 3801 11
549 1812 58
2441 2174 33
3860 2700 42
105 1122 80
1645 370 95
4177 1349 35
2764 2834 39
2380 2882 98
2163 3853 8
2338 427 16
398 4186 77
3634 3328 27
3086 497 8
339 638 51
3547 3067 54
1863 2493 98
965 2066 83
495 1552 71
3749 1461 89
1736 1942 88
479 3356 85
527 1243 41
2546 3053 19
3883 1407 5
1184 1024 45
2861 4178 99
2450 1284 33
3232 2829 37
346 2970 60
172 1741 68
1642 2336 17
894 2870 66
446 903 64
2588 3592 75
2812 2459 53
240 2448 7
4086 3011 11
627 3841 58
1828 3008 86
2685 3828 69
1896 1928 17
381 804 44
