8000 40000
7786 7787 90
7787 7788 10
7788 7789 29
7789 7790 49
7790 7791 17
7791 7792 54
7792 7793 86
7793 7794 18
7794 7795 72
7795 7796 35
7796 7797 13
7797 7798 40
7798 7799 15
7799 7800 83
7800 7801 97
7801 7802 87
7802 7803 83
7803 7804 81
7804 7805 96
7805 7806 24
7806 7807 29
7807 7808 5
7808 7809 38
7809 7810 60
7810 7811 5
7811 7812 88
7812 7813 12
7813 7814 35
7814 7815 65
7815 7816 83
7816 7817 53
7817 7818 66
7818 7819 96
7819 7820 2
7820 7821 11
7821 7822 90
7822 7823 18
7823 7824 18
7824 7825 90
7825 7826 9
7826 7827 58
7827 7828 80
7828 7829 59
7829 7830 72
7830 7831 91
7831 7832 94
7832 7833 36
7833 7834 20
7834 7835 64
7835 7836 81
7836 7837 41
7837 7838 79
7838 7839 71
7839 7840 5
7840 7841 38
7841 7842 47
7842 7843 1
7843 7844 88
7844 7845 10
7845 7846 65
7846 7847 24
7847 7848 17
7848 7849 4
7849 7850 8
7850 7851 98
7851 7852 73
7852 7853 6
7853 7854 97
7854 7855 14
7855 7856 26
7856 7857 25
7857 7858 38
7858 7859 53
7859 7860 96
7860 7861 47
7861 7862 27
7862 7863 95
7863 7864 65
7864 7865 76
7865 7866 21
7866 7867 7
7867 7868 25
7868 7869 99
7869 7870 94
7870 7871 1
7871 7872 25
7872 7873 12
7873 7874 39
7874 7875 47
7875 7876 21
7876 7877 8
7877 7878 25
7878 7879 17
7879 7880 74
7880 7881 57
7881 7882 99
7882 7883 75
7883 7884 51
7884 7885 21
7885 7886 41
7886 7887 23
7887 7888 36
7888 7889 18
7889 7890 42
7890 7891 64
7891 7892 32
7892 7893 4
7893 7894 8
7894 7895 1
7895 7896 16
7896 7897 70
7897 7898 76
7898 7899 67
7899 7900 69
7900 7901 2
7901 7902 53
7902 7903 95
7903 7904 95
7904 7905 57
7905 7906 87
7906 7907 44
7907 7908 68
7908 7909 16
7909 7910 45
7910 7911 14
7911 7912 20
7912 7913 7
7913 7914 100
7914 7915 64
7915 7916 71
7916 7917 43
7917 7918 7
7918 7919 75
7919 7920 26
7920 7921 21
7921 7922 15
7922 7923 68
7923 7924 83
7924 7925 25
7925 7926 88
7926 7927 42
7927 7928 67
7928 7929 8
7929 7930 43
7930 7931 14
7931 7932 70
7932 7933 12
7933 7934 96
7934 7935 26
7935 7936 49
7936 7937 91
7937 7938 95
7938 7939 60
7939 7940 53
7940 7941 76
7941 7942 26
7942 7943 29
7943 7944 44
7944 7945 70
7945 7946 2
7946 7947 84
7947 7948 6
7948 7949 17
7949 7950 23
7950 7951 29
7951 7952 2
7952 7953 7
7953 7954 11
7954 7955 76
7955 7956 6
7956 7957 96
7957 7958 27
7958 7959 19
7959 7960 94
7960 7961 46
7961 7962 5
7962 7963 69
7963 7964 67
7964 7965 60
7965 7966 94
7966 7967 60
7967 7968 29
7968 7969 66
7969 7970 20
7970 7971 38
7971 7972 63
7972 7973 62
7973 7974 72
7974 7975 76
7975 7976 95
7976 7977 46
7977 7978 37
7978 7979 52
7979 7980 71
7980 7981 23
7981 7982 61
7982 7983 25
7983 7984 54
7984 7985 47
7985 7986 53
7986 7987 57
7987 7988 61
7988 7989 3
7989 7990 73
7990 7991 47
7991 7992 44
7992 7993 90
7993 7994 47
7994 7995 67
7995 7996 77
7996 7997 42
7997 7998 56
7998 7999 35
172 2823 69
1266 6226 92
4118 492 35
975 7321 84
3906 5177 28
2199 6815 73
7329 1274 83
7770 5693 74
2510 1230 47
3081 7395 21
4629 6965 27
6167 1185 75
4415 3207 66
6630 7165 100
747 3406 65
4003 1365 32
7165 2429 81
592 1067 76
1844 5635 94
2697 7766 62
3442 434 84
6824 7856 51
2486 5308 47
5714 1798 59
5809 3324 23
2733 3417 77
7836 2442 66
4652 381 84
1340 5333 15
3324 6368 85
5709 3908 86
1473 6532 84
2216 5450 29
7021 1594 33
743 3078 13
2398 1962 81
7332 6086 82
4943 7861 95
844 6799 94
1412 6647 58
2719 5443 81
6088 6785 87
6049 3007 30
6807 5062 93
528 6421 89
4307 1752 35
6368 4402 23
2664 247 71
2264 3226 59
2207 2433 73
3403 836 100
5865 3658 98
1226 4234 8
458 7926 84
648 5483 92
2100 4175 87
2323 3039 68
128 4398 83
7956 1331 78
3777 1794 46
444 5929 6
4475 6718 91
87 3169 32
4203 1275 63
4949 1657 84
5088 7456 56
1054 2478 24
3941 1227 99
6005 2031 27
7930 990 63
6960 870 17
454 5099 30
357 5355 64
5662 5649 79
1536 4326 34
3574 5398 96
1187 341 68
611 5962 90
7753 7863 63
4157 4286 56
5834 4241 1
5637 3098 34
6015 4114 65
2735 2787 57
3927 5771 97
4126 5046 81
6825 4793 4
7293 4488 62
1231 34 32
2440 6778 67
3860 5495 10
2915 6215 77
3845 5116 99
1434 6167 35
7978 2941 7
3505 3340 95
4032 7983 61
7366 7824 82
5993 4321 38
7873 2983 18
385 2063 24
7573 551 8
3768 4539 51
6333 7875 27
1322 97 41
7431 605 11
7516 1062 59
6866 4028 63
2755 6947 97
7761 6110 10
3153 1817 31
4796 6932 10
2783 189 4
1916 4996 91
6204 2728 87
5047 5902 51
6629 5265 57
6879 4090 6
6916 1380 53
2312 1499 32
2353 7394 36
1473 7498 27
2248 4435 32
2414 1721 38
6880 3948 96
5078 3961 22
2803 7379 62
3313 6244 24
3443 777 81
6492 1622 17
4915 6553 31
2445 6187 45
4436 5314 49
2907 6362 23
1297 1866 74
7811 6381 48
1724 3394 40
126 5426 25
3363 3772 22
4613 3748 29
1918 6043 61
3353 801 3
3685 5012 13
4035 5863 18
4644 508 4
4288 6985 56
7853 3331 29
4895 3830 72
7551 6264 35
7049 592 70
2117 38 72
5681 3766 83
1733 4987 20
7143 4775 5
5788 7042 78
3072 1156 68
5660 3924 86
4906 1583 20
1437 6049 82
6726 1389 99
7292 3362 91
3487 1341 35
4456 4821 73
2791 515 58
3897 4069 51
4744 2437 27
1830 207 64
4214 2387 6
7654 7274 36
5505 6748 15
3391 5155 14
4139 1788 63
1822 2202 48
5240 6173 84
4912 1059 18
2733 2402 22
2852 5415 8
3535 4405 14
1792 7838 55
6977 712 60
6707 7389 23
1945 6275 10
2393 5116 28
5333 6915 94
5848 4041 87
7349 2272 47
2620 4096 95
1779 211 41
5827 3536 73
5331 2693 32
7956 3874 55
6220 7636 55
7526 2711 24
2121 211 59
4276 5134 38
1192 858 32
1469 5906 48
2457 1332 14
5604 3078 86
881 2339 39
3125 756 73
5643 678 87
7774 3160 91
5090 2862 17
1967 1083 54
4009 1376 42
5471 5572 6
3735 3248 98
2668 3741 37
6628 7766 3
5728 3445 1
4601 5295 22
5387 4698 89
970 2720 10
3820 4003 91
2510 2288 50
5045 4263 98
6185 7679 84
6804 6986 100
995 1234 80
2531 3964 97
1228 7112 59
6213 1297 17
416 7429 57
4670 1668 92
6999 3234 41
2243 4483 73
7599 7196 42
3436 4135 66
5514 6321 13
2167 106 24
5136 4935 66
3507 3005 64
5079 7517 84
4650 2326 66
3268 7398 32
1791 4121 12
5929 2358 57
2077 4465 17
7259 6783 44
4038 440 2
3835 5558 29
6329 4613 40
1252 3416 36
532 2509 28
4824 1585 29
7977 6677 39
7290 3239 69
297 1202 96
3965 6290 48
4944 6107 24
2094 6702 40
5638 1653 67
2705 4419 24
3292 2220 83
412 1772 56
7055 6084 58
3525 4982 46
1793 5677 95
4438 1463 74
7442 1407 27
7701 4042 35
2057 3321 73
1903 5229 89
1134 7329 72
1507 7950 27
4689 2265 34
6509 977 54
4120 2002 12
179 1065 44
983 1256 82
7191 1786 15
6272 6357 88
2447 803 19
3063 7433 59
5086 1710 52
6041 2705 10
5888 4036 60
6397 4687 13
3059 6102 55
6718 6150 62
303 419 79
1628 6320 75
5230 2771 47
6968 6166 73
5471 1602 76
1796 5549 71
6686 5878 36
4133 2676 46
5583 1373 72
3546 6730 99
506 2836 58
59 694 28
7161 2826 58
3209 6765 27
6058 1408 56
2994 2235 19
5545 1474 22
958 7454 31
7803 6362 84
4551 6146 23
5507 3783 60
2169 5411 62
1125 3917 16
4709 2383 18
7197 2663 45
4422 3262 83
7811 4638 27
7912 5442 42
446 1893 14
6227 7244 53
3543 808 39
4866 5822 35
5945 2622 42
2340 5380 33
383 7084 3
6663 6906 24
3953 5265 31
6442 2065 55
2369 141 94
3340 7920 85
3697 7841 93
4282 3989 37
3510 3553 39
562 7080 2
5935 3389 83
481 7620 24
1374 6443 23
2697 2984 22
3302 6664 34
412 737 86
3976 5806 25
6936 3331 18
3286 1115 77
2222 2271 97
3427 2724 57
5442 323 21
1762 6606 23
5906 735 26
7086 7444 17
2315 3644 72
2572 7390 96
4248 6154 78
193 4872 13
3392 5751 36
7896 6065 39
5780 7892 67
5055 422 38
5565 6079 53
3907 7997 84
4409 4309 40
737 606 49
6929 3668 83
6311 3151 19
1229 7691 29
7335 6922 41
2628 1393 75
4149 3568 14
7933 7480 41
4325 1372 11
897 5956 91
598 2475 52
6361 732 13
7280 3704 39
3031 6578 59
103 2865 2
1954 856 79
4524 2410 26
7330 6285 100
600 6822 9
1799 5161 66
956 5946 43
3855 540 12
7273 5501 14
7991 1156 13
2253 3748 2
773 3340 73
3528 5382 52
3416 1179 67
3464 7788 30
7207 1792 50
7762 7185 93
6942 4723 1
2266 6998 78
1407 2619 79
7085 1843 92
767 2215 19
7721 2554 24
7869 4654 85
2758 3054 34
1866 3142 57
477 382 72
101 6698 34
6453 1270 75
7712 5902 30
656 357 45
5072 1516 23
5939 2454 52
2818 778 59
2141 4429 18
4881 2184 88
828 7289 100
5649 534 62
6857 2047 51
3712 2748 2
2446 3213 68
6493 7286 94
4248 3367 21
1564 5338 44
7749 4938 64
2333 6677 76
182 7915 48
4049 3993 73
3353 4697 51
1540 6824 80
3656 6943 52
2594 7809 42
4478 7833 99
7036 870 72
663 5918 60
6121 1530 58
7647 7235 100
1780 4714 94
6561 7997 92
7810 3959 2
5887 4086 67
2012 3568 85
3076 4897 54
1806 4876 47
4341 6933 99
6650 6321 59
7952 7480 73
7259 593 97
4426 3348 74
4188 4581 99
4656 4173 33
5481 3706 95
5881 4186 77
4405 6875 77
6844 1277 70
3857 381 12
3979 2633 99
5069 191 63
4326 4686 32
7559 6439 12
85 418 85
1624 2735 23
2888 1766 28
1286 196 35
6296 6540 9
1200 3971 23
5710 5345 9
1811 2736 12
635 2684 59
3046 5472 82
77 6660 22
6050 583 96
7152 6647 100
2939 896 84
4328 5911 76
6750 5550 53
7721 2298 10
2805 1161 69
418 1687 32
4621 5828 30
830 6979 13
6421 7823 60
1806 3089 19
5272 4529 25
2726 1905 82
4780 7217 30
5847 6801 82
7024 785 95
7126 2511 69
405 1428 58
884 1922 46
6420 7364 17
5313 7479 69
4678 5638 63
7668 4824 52
6648 3550 87
757 5466 84
6599 4858 9
7850 1712 91
713 7854 74
7959 6692 72
4429 4580 70
4349 769 75
5715 501 71
3460 6340 18
2856 2233 61
4823 5940 49
5196 6830 3
5708 6290 46
5088 2254 10
1264 534 6
5170 5436 11
5268 2578 8
5222 4626 33
6398 5942 56
2071 5437 5
5263 1501 46
4398 5234 68
1156 849 32
4422 817 65
4962 807 23
6433 6992 84
2492 1714 46
6470 1614 50
858 4516 32
7161 232 79
1322 1759 23
6339 6379 61
6290 461 26
6574 5448 5
3590 3574 26
85 4495 63
6958 4807 87
980 5426 42
2510 3103 1
3168 5534 40
1846 2538 78
2063 1944 23
6254 2019 94
3555 2024 75
729 4839 14
1126 5308 25
2261 2977 87
7190 1686 85
6664 1740 63
7036 4970 6
3870 3432 60
2611 6394 63
7539 7594 26
3302 5915 33
1503 2152 61
4509 3386 71
7018 95 47
1630 6064 73
921 2379 43
999 1696 1
4443 5621 29
2013 6225 33
3589 7785 90
6835 3529 98
7148 817 29
5583 4776 2
2815 7328 13
7427 6128 1
7165 177 47
7656 5062 30
2714 7946 56
7190 3230 34
3588 566 11
412 2776 43
6921 6928 80
49 7737 87
1485 712 96
5556 2830 28
6125 2020 100
965 2286 52
6805 5246 71
4675 786 28
2311 5460 18
7800 5124 87
395 4581 86
4160 6824 95
3972 1282 20
4100 1927 13
1068 385 83
7862 6128 70
680 6648 51
2307 1238 4
1152 2039 9
223 1724 63
993 3809 3
2837 6674 57
2557 2388 75
1111 5783 27
6705 474 82
6625 6251 63
3966 1135 5
7604 2907 37
4159 6830 10
2304 6032 14
5288 2673 80
1019 7606 87
2499 1064 81
1728 4987 62
6947 4734 93
7989 6466 97
660 651 96
1100 2975 99
4857 756 90
5160 7494 65
4376 5542 72
5169 6584 21
2069 1753 33
1961 6613 82
719 2379 70
260 821 94
4066 3865 42
7639 6090 33
4549 7718 60
2216 4556 41
6278 6005 80
3818 1062 78
7066 4530 66
756 3682 15
3010 4352 35
1458 3920 97
4023 5903 23
2233 4638 89
1840 4236 89
6821 5615 68
216 6391 74
2922 1617 79
7392 1130 39
3288 365 25
889 3607 90
4253 4940 55
1880 5335 80
7382 3794 17
3366 4354 60
6838 3590 23
3950 890 2
4309 1987 32
1195 4169 60
1259 7216 30
4493 3218 56
4237 2654 64
1053 431 50
7403 6176 19
1609 3893 24
107 509 45
1227 4609 56
416 734 3
4776 7995 81
4908 4876 26
5068 5514 94
5404 983 27
7479 258 13
5965 6927 90
1006 5995 53
2329 1571 70
4044 4948 87
6886 5436 99
3777 17 21
96 317 34
7846 2668 27
30 697 93
1798 1736 67
3540 2823 12
4902 5853 23
4610 5883 56
0 2742 79
2191 4479 11
178 4187 49
6135 4868 10
1949 3882 75
7538 1610 48
558 7132 31
5975 6335 95
7304 6618 100
6084 5859 83
926 5023 49
2591 6978 15
3863 6772 25
7544 1577 53
3171 1174 69
3214 2152 63
1748 1747 91
410 6795 90
3543 1638 98
7122 913 37
6194 5275 53
3275 2392 28
7760 3795 18
548 1215 66
4310 4200 93
5679 6767 51
3191 7042 9
7547 2263 65
6407 3944 47
2864 7048 44
5836 2271 19
5542 1785 21
6780 3537 94
1956 2725 47
5439 6693 77
635 1733 85
521 4468 45
7314 4641 8
7220 5252 14
115 884 88
2542 376 13
1115 6363 47
2139 4005 89
416 7319 37
5636 1195 37
3388 5255 69
3250 1361 80
6718 1591 76
5837 6587 74
2424 2202 80
96 3320 56
174 7249 79
4638 1099 37
5275 3800 2
5816 1686 62
1610 181 40
7475 2920 42
866 772 32
6671 6841 7
2971 5954 7
5528 354 40
6654 2283 74
2755 4006 44
7277 7304 66
5368 7552 56
2240 5205 41
5970 1122 41
971 6467 32
140 1748 74
2775 17 47
4379 3797 24
7566 6265 47
5354 7413 84
2557 676 98
7421 400 9
5785 6647 94
3631 1235 14
6520 1238 62
5137 1144 25
1960 6453 83
402 5613 2
5764 5665 68
7181 6020 37
2254 4236 90
1167 5734 2
4439 6463 8
1855 5864 21
2501 3544 27
4213 6717 39
6597 4376 44
6250 7517 31
1640 3703 10
3029 6435 81
3275 5132 40
3401 6080 73
7940 356 85
6543 4847 25
5231 5099 22
2151 7007 70
468 7930 15
2882 1781 54
4556 2551 35
7713 1819 9
7380 1545 20
3416 2685 37
4724 6170 57
3712 3119 11
3189 2591 62
5172 3224 45
1655 7857 71
7229 2455 61
5815 2142 18
6529 1685 76
2954 6908 22
3481 3797 100
1948 2877 80
2081 7768 8
1865 7978 10
7265 4694 33
3905 421 1
3575 403 48
2597 4166 21
7300 2425 47
4559 4721 78
7513 1815 73
736 840 93
7706 3512 6
5270 6729 87
2077 7050 58
4477 642 5
5754 5607 54
4291 7844 91
2567 4548 89
4607 5997 14
2111 3938 31
3632 4450 54
852 2493 49
4559 2200 71
736 5389 85
3170 970 25
7279 1637 78
6791 7860 74
1969 7995 36
3864 4334 9
6966 7966 30
4180 1543 7
5762 1976 28
6406 608 52
2735 78 83
62 4595 64
4379 5546 35
425 4504 99
1492 5334 10
140 7659 48
5657 6107 85
7292 7980 88
6209 40 90
2572 4474 41
6897 858 73
3728 1715 11
5182 2750 94
3703 4279 79
7879 3080 27
1986 4543 15
2166 813 43
7930 2513 18
3315 6455 60
1999 3454 83
3067 479 8
6231 6778 49
4120 2229 62
3658 2933 72
6587 1447 85
178 1660 70
6249 4527 17
4470 4193 30
4875 630 39
1712 4829 35
7490 7929 16
1334 6066 95
3670 2420 58
5570 1784 22
6952 1394 18
7145 5997 24
6826 7731 8
2056 5858 28
3941 5261 52
6363 4901 95
4520 261 6
281 189 60
6090 2099 80
5214 3678 55
2447 7285 41
3432 2405 19
6922 1484 79
255 3207 7
7659 1051 48
2569 6973 73
1080 3493 76
5020 7642 21
1959 6288 65
5594 7902 26
2982 372 78
27 4187 58
4020 3977 97
4613 4451 51
2018 6911 41
2750 7538 83
2077 7048 37
3689 5467 37
3991 1379 61
7130 5934 28
4978 2357 35
5729 724 64
1988 3449 79
3502 415 38
5461 6036 98
805 840 61
6243 3740 80
2968 4503 23
7787 3608 54
1237 47 14
4514 5774 52
5355 5381 85
4586 6300 48
5020 2218 59
6527 7104 60
7397 7607 71
7940 1082 27
2362 7375 37
5131 1336 81
1540 755 80
2038 5052 8
1571 6302 83
1093 5974 50
1664 2873 64
4536 2295 84
3915 1734 85
4440 2360 100
7899 6047 37
4745 256 76
2764 1117 86
6203 4164 56
5084 7185 31
862 4094 76
1894 5987 90
4716 2508 78
4068 6892 27
1327 5734 37
6253 1273 76
5137 1939 10
1247 767 45
4838 5389 94
3402 5484 83
4852 951 64
1059 1830 2
7853 5600 31
1568 800 43
5922 1776 73
927 4107 32
5979 7543 94
6039 7394 48
4071 3965 13
4722 6531 42
195 3663 5
5502 5206 39
5680 6182 28
5604 3529 92
2785 223 49
5778 6466 68
5318 4836 93
3578 5346 76
4714 202 68
4707 5822 65
2027 5030 90
298 214 28
1975 6586 39
94 7873 76
2203 6582 66
3574 6991 100
3477 2261 64
1902 1553 1
4585 320 40
6237 1880 96
436 5393 18
3972 3278 62
3069 4794 97
5876 4347 10
6387 6635 72
703 4259 44
5998 359 46
5467 0 61
3341 4413 59
3565 6802 84
2120 5503 28
1875 7 53
618 5878 53
4727 7524 51
6053 4146 54
5749 7818 92
7372 7595 43
7396 4850 12
2088 5330 17
4486 1849 4
4828 1618 2
6332 6235 30
5795 7318 26
7855 1145 100
6168 6742 62
4949 4618 10
718 2051 52
6736 5379 5
3620 7374 20
7731 5931 51
5993 2861 96
6012 3678 32
4594 592 66
7185 1714 13
6391 3428 67
4615 3522 8
6040 3115 54
6597 1104 9
2721 2867 100
963 209 70
5493 6906 8
6600 1788 11
4587 330 40
7571 1403 35
2311 1371 36
4955 6626 27
798 5764 14
5726 2165 55
6932 775 76
5582 1650 5
2299 1803 76
1644 1182 8
5435 6084 58
2082 911 39
5343 736 59
406 3959 66
7262 2365 59
215 3739 32
3840 4991 11
7263 1477 89
4279 7739 36
2441 6500 59
1803 5351 1
7401 2510 73
3132 4661 78
3579 5109 23
1313 5696 2
10 1205 66
1144 906 94
446 835 63
2869 2846 93
6021 2683 8
4336 1943 87
5492 5498 8
3404 810 55
7388 4315 13
6454 3755 13
6389 4908 62
3032 3753 6
6283 2632 70
2902 2016 46
4251 7774 31
6714 7837 25
7384 5710 86
2211 2956 78
4066 55 9
27 4239 48
77 7563 26
1765 7836 24
1648 2894 50
4206 5430 49
7183 850 73
4842 5321 17
6907 6039 8
5068 7610 51
5777 6179 76
7214 6253 2
6543 1010 41
5045 4698 1
6057 6801 54
6639 2934 6
2295 3608 42
167 1013 71
972 7097 70
2714 7298 73
4732 4138 78
5029 7980 89
605 7202 54
2132 5011 48
6994 1824 32
1999 7341 17
4200 7295 96
3182 4193 78
281 7507 30
5089 1299 85
5876 5189 88
3952 2838 5
6279 3631 87
210 3377 2
1663 5042 80
4425 5535 26
4843 4353 69
3410 4725 60
4427 164 65
1753 1765 65
7381 737 23
1384 306 10
990 2074 56
6371 5027 42
7257 4933 53
2159 1855 48
1743 2834 65
6554 7129 89
4859 5354 97
7859 4548 20
6404 2247 52
4494 6375 50
7661 2215 31
7604 1499 76
4096 1422 73
379 6525 25
7996 4760 50
2367 6811 87
2913 3605 49
4599 6967 24
3666 3307 78
2925 889 95
7727 2623 99
2879 1678 64
1565 3923 14
4418 1552 78
5208 7719 65
6437 4593 21
4693 2511 39
491 1863 16
960 952 93
1184 7865 71
2723 5406 3
7259 538 74
4221 1134 97
1911 195 61
2917 2250 92
7755 7226 89
5929 5748 38
7251 97 20
1046 7958 65
6741 6230 2
24 3810 18
745 2353 90
2579 5709 94
949 4804 33
1649 7962 9
5065 2199 9
2049 5040 40
5156 4608 57
1954 6214 85
7566 3021 64
4883 6020 79
6297 475 29
7859 312 2
1259 1888 61
1008 7166 13
4901 5752 21
4227 7527 60
726 5502 57
3578 1364 69
6323 7353 83
1753 4106 25
4443 563 93
6449 105 65
4513 3775 3
2971 1243 83
2056 3771 85
3710 2781 42
3334 599 86
2850 4467 75
7864 56 30
6293 4663 61
6921 888 84
6390 5381 29
3015 2573 25
7034 1912 18
5091 3505 3
3677 7425 15
4441 6155 36
813 2053 29
5434 2472 85
214 2958 85
2831 4688 90
3496 7353 45
5666 6 44
5357 1580 90
1360 3256 88
4877 3277 14
5561 1143 37
7662 6189 1
3767 2995 46
7654 6444 15
4838 1110 98
899 598 52
4327 2557 95
3980 2207 85
630 1261 70
1314 3998 91
3568 1268 36
1778 7834 59
6492 6818 24
6183 2763 10
4900 7500 92
3779 6186 37
6219 3446 91
1673 4589 68
4355 3686 62
2350 5188 49
2938 304 36
7152 6848 3
5767 7111 41
3658 4275 42
2941 7135 69
619 1643 32
4885 5100 18
2077 7654 45
7299 7749 23
3656 2455 40
4554 5826 23
1535 6299 5
3000 5528 60
3012 6581 89
6117 6779 23
3044 6708 26
4160 1450 76
682 1048 76
798 1093 29
5759 2332 90
7254 4016 30
7360 4531 100
651 2524 40
5515 7134 47
5319 3304 34
7267 7031 64
4851 904 41
3756 3467 79
1943 7580 53
4477 7189 23
6970 5289 91
6330 7886 26
3255 1612 37
3477 5396 28
3312 7221 88
5094 7830 74
6760 49 16
2380 7702 58
1597 3148 36
1725 3367 73
2488 2980 68
5744 1844 90
6453 7274 69
2258 6597 95
287 7270 53
6129 6332 83
3260 195 82
7425 70 4
3966 4545 31
4728 4811 95
5022 181 84
4759 316 48
5820 5716 59
4319 2836 98
7159 4319 59
4566 5124 15
6277 5108 49
3 2357 17
4993 5783 37
5276 7477 92
4713 7862 92
3454 825 90
2440 5377 27
4203 6448 81
2709 6802 82
7289 311 16
1774 771 78
5900 2185 18
4345 6377 74
3493 3021 11
3427 6620 60
5845 2136 42
7678 5424 32
3602 4737 40
6253 5788 3
2131 6823 56
6315 1198 28
5857 3709 47
6808 5431 85
5513 64 6
4060 7591 72
1180 2029 45
3202 1531 4
6559 5402 32
1574 164 1
5613 6399 34
7246 5353 82
158 4583 65
2770 1682 93
1203 447 49
6763 935 85
5216 5318 94
956 3087 94
7672 534 66
6920 283 45
205 456 38
7057 1292 22
7303 2214 17
5087 7579 90
392 4201 57
6698 7317 67
1635 3147 60
7586 6665 33
5169 2773 64
1681 3956 90
7002 1656 52
7055 3909 75
2380 7388 11
1046 4092 58
6848 2100 37
7892 66 10
5832 1085 33
4116 5481 31
5824 377 96
998 4802 99
5219 6354 49
1294 4589 52
7700 4656 39
748 3492 73
5424 2085 66
1897 719 61
4318 915 7
6731 3427 41
6403 663 45
2510 7220 65
4375 4391 98
2327 3490 27
4588 7217 25
2214 7432 18
7276 6301 76
4637 1771 76
3047 1554 80
4153 1791 35
4592 5197 52
5655 1151 5
5981 2747 24
5803 5116 24
307 663 8
4149 1871 41
204 5378 44
4829 7323 81
6394 1374 78
1037 2897 79
906 4761 47
2404 3666 27
7248 4778 42
6695 3253 15
2671 2370 1
5297 4475 44
706 4770 49
2415 2559 88
5529 1114 30
1798 5109 6
7920 1259 48
5823 6775 51
1041 6151 25
5721 817 28
4551 6185 59
1680 6467 59
4563 1159 34
592 6865 17
659 6424 13
518 3614 33
3252 159 46
3360 307 35
2745 398 31
1438 3689 58
3813 4773 16
1418 1364 35
1930 2328 81
61 5799 60
2972 6706 52
4539 2136 19
6395 2295 45
5278 1423 45
6618 4208 26
968 3823 57
5241 6397 13
4127 386 48
1551 1092 33
4684 794 98
2658 5713 12
1393 2788 27
3555 6560 2
3046 6867 96
4502 7364 48
5410 4110 73
4886 2224 60
5531 2642 91
6836 6359 3
1361 3434 62
6543 550 37
4492 1524 96
3945 1299 23
1141 5791 60
7419 4141 84
988 191 85
3434 5899 42
1810 3572 49
1172 5871 65
6442 5257 42
1674 5368 75
5186 4218 96
2634 6091 31
6382 1856 26
6511 7353 22
6820 6505 40
7941 5406 92
5435 6986 100
7463 1199 70
7532 1492 57
7312 3316 43
6489 2901 20
5407 6010 85
6926 2943 45
6426 6996 92
7108 4274 14
1788 6938 75
592 4758 99
4127 2158 89
2702 3298 95
2634 7981 56
5300 3905 92
3501 7723 14
1109 6332 71
5721 777 96
7046 3676 22
5576 1815 25
6057 4845 87
1967 1342 84
4624 7243 67
4279 7285 4
2310 1126 47
7200 5363 54
5664 5298 37
3552 6375 20
3633 4956 60
3970 5602 26
6587 458 69
4759 576 59
3641 2097 37
7941 5178 20
5097 3734 34
4605 7024 79
6101 2425 24
5095 7320 11
7012 1533 56
6476 3027 10
861 4704 61
717 2410 60
3301 7930 92
3959 7903 30
5103 7535 30
1461 5800 25
7381 3063 37
5622 2736 73
2728 6069 42
6288 5304 90
5910 3328 82
4264 5498 42
6851 1930 24
1332 1062 37
3252 5275 38
2522 1811 3
5402 2104 91
375 965 49
499 6076 48
7725 7778 20
4095 251 76
2336 7534 100
254 415 13
7964 4208 53
2175 240 64
895 1883 74
4081 6198 36
3171 7634 4
7100 6098 61
1829 4263 94
7372 5194 35
1987 3896 66
4396 6440 36
3829 3693 9
4350 1830 28
811 93 39
5178 4547 70
2913 1155 59
7057 7542 1
4089 4435 38
2752 4651 72
4985 3674 38
4799 2679 80
614 1330 10
1062 7458 88
2086 6909 57
3481 4879 51
1993 1637 84
2723 7817 25
4988 5546 13
728 4869 65
7546 3226 66
7574 1640 3
1525 6680 28
7882 3731 35
3743 6860 28
2440 6993 93
7106 3662 55
1699 5279 78
5068 6646 51
714 6060 47
1797 6564 99
6821 6417 57
204 1695 62
7598 6742 9
1377 1378 60
5429 6342 63
1669 3589 21
2539 491 62
6970 4091 25
1540 4459 36
4608 1647 81
6809 2923 18
1857 2093 3
3039 4909 57
3087 347 62
6158 1025 11
1647 6719 49
348 276 42
5391 2760 53
4380 1191 70
4699 5150 94
6313 951 7
661 873 82
7280 5678 31
6061 2908 70
379 7123 90
7918 5487 35
7697 2018 15
5946 719 80
3800 5117 85
1990 3450 35
4474 4051 11
818 1675 57
2697 2558 71
1203 6180 84
477 7862 90
893 708 2
7336 7366 7
1171 1074 68
3454 4530 26
6700 4619 23
1674 6913 14
2904 480 22
4400 2752 51
2771 235 11
7505 3597 5
5741 2384 42
4983 4146 82
4476 1640 12
4377 4245 34
5177 983 60
6913 989 38
6463 7772 16
964 5568 34
1545 5547 38
5963 7066 30
4469 311 55
7916 3722 86
7059 5301 65
4565 6510 43
3730 26 69
3437 3836 80
3805 7160 13
2826 3538 11
3162 6999 88
4565 6078 58
6340 7907 2
632 6485 27
1076 3279 14
4978 146 85
3808 1345 23
4975 5670 30
7652 6832 81
5438 7204 42
2317 706 13
7616 7158 72
6428 6737 40
2993 6533 6
2702 45 81
988 5379 95
250 6389 74
3051 2239 45
4627 2605 75
6479 4984 52
788 1186 58
1156 2186 79
1634 4798 76
3041 7544 54
3383 1380 54
3066 2469 6
6938 6522 64
1040 833 8
4791 42 69
767 3528 47
475 6796 8
6709 7734 29
2152 4484 32
357 61 12
6986 7609 38
5752 7934 9
1843 7422 90
6255 6486 55
825 6606 58
7033 6545 6
