3100 15500
1823 2205 44
891 524 75
1728 0 80
1232 2328 32
654 722 89
385 1692 42
518 834 86
722 1630 10
2526 545 87
2086 1243 11
2669 1038 59
996 2389 44
1628 2773 78
1098 1503 13
18 469 83
1903 2602 19
942 289 93
270 421 68
2934 1811 18
1036 1176 88
476 535 12
1697 1943 23
1558 665 47
401 1118 81
1473 684 66
2978 237 86
2205 793 80
1938 1974 4
1922 3079 86
428 2561 34
2596 913 60
296 103 38
2622 19 79
2762 243 74
795 840 96
2158 1199 96
1200 1665 81
2186 1368 40
2093 289 57
1182 1377 60
769 259 63
2701 1259 85
2382 56 47
609 2950 47
1809 2783 64
716 1136 17
846 2271 15
587 735 14
2649 1372 22
1475 1509 64
694 2026 72
2042 2158 63
1420 1012 24
2523 1296 6
584 1147 8
1188 1114 71
2487 2502 13
1694 2972 71
1367 910 86
1049 526 94
335 1654 26
2987 2453 71
128 361 55
2167 19 55
1188 412 30
1527 2166 76
1989 584 54
2830 1995 6
2380 2111 81
1888 2801 51
96 1128 98
1589 2677 64
312 3059 90
25 998 3
526 1021 99
305 849 47
2388 2226 49
1691 1717 42
674 263 21
2357 1653 46
2090 787 13
607 1435 63
1119 1442 88
946 2207 19
1155 3097 48
2020 3077 81
1692 494 97
1942 734 76
2993 1380 13
1097 2775 38
235 3063 38
2721 80 80
958 605 63
1272 1492 95
455 2569 98
1420 2942 80
75 2737 56
2294 342 100
1096 1748 96
378 2411 91
2 1971 14
791 2905 79
2421 187 34
1848 1179 38
689 2198 46
297 2501 95
2012 1654 99
1116 140 48
370 2240 94
1758 2472 7
1066 1782 44
1494 1616 71
2773 2692 33
2595 1460 26
1862 1285 64
1388 21 48
886 2372 38
81 2638 18
324 1995 30
97 2566 14
2032 2359 69
1726 1664 45
43 2106 5
94 1523 9
147 1996 51
2084 274 9
2936 78 57
121 288 64
2733 2081 49
2854 2342 73
1994 644 28
2654 1567 70
1229 378 84
2432 1011 5
3007 3045 8
1759 72 18
1329 2988 93
806 2579 43
1113 2862 90
2507 1874 88
970 2915 3
1281 608 85
3082 1011 5
247 943 85
2149 710 2
1354 1375 53
1543 1422 66
77 2374 1
3016 731 30
2868 1348 23
2916 2806 40
395 422 67
417 2266 54
2853 1267 94
2136 1578 53
3013 1271 81
83 23 76
2861 1915 25
2415 2631 99
2551 2440 87
3011 992 49
2080 475 44
1705 1137 45
2090 64 40
2913 2708 67
1853 46 76
819 2427 57
1790 2506 89
2973 196 82
2976 2349 12
1509 1553 2
2289 2364 93
674 1048 64
1280 2301 35
663 996 96
1782 1623 16
1624 1790 80
66 369 51
217 1549 48
549 3049 31
1518 3099 78
1295 1237 32
2134 2118 87
2878 1889 77
982 1869 59
1500 843 34
2582 2039 87
1041 2673 58
1078 2534 47
2565 423 64
308 2113 29
458 3 98
2598 703 53
823 909 90
902 9 94
1919 1861 13
2075 2798 54
472 1624 37
476 2484 8
2020 2329 25
2543 2002 61
2146 2811 58
2680 2299 54
2142 1285 92
2126 1188 48
999 1736 82
1940 2615 40
3048 1948 72
2141 95 80
1740 1313 94
1226 1430 17
826 351 9
1003 504 48
2253 2574 44
408 892 98
2343 300 27
896 29 48
733 829 65
1281 601 76
599 2040 98
547 1401 84
123 1826 77
703 976 22
2386 2001 7
2353 834 100
552 2011 41
1964 2706 45
2553 2846 64
1471 498 50
2936 2880 35
2594 1030 62
2555 999 16
984 178 31
741 1400 53
445 2152 82
2931 2217 72
1227 761 65
23 1631 56
781 964 37
2465 1546 38
333 218 69
2107 2344 97
1992 825 33
2898 787 100
368 1154 21
2249 2563 15
2225 320 38
806 1151 6
2452 2701 61
433 1301 11
2896 2404 34
14 480 42
7 2095 87
2947 2520 28
2569 2939 79
2643 2254 64
2987 2456 26
635 2870 54
1538 1159 57
626 1931 70
2140 681 31
273 1786 67
2797 2867 63
113 874 60
2501 1221 95
1228 2769 73
2566 624 58
2299 612 78
3052 2952 53
647 831 28
2114 2284 92
1325 285 41
1638 2938 8
1613 281 99
2699 2627 55
413 1369 60
2097 1209 65
1514 896 82
2854 2149 18
363 1866 20
1464 1430 83
607 925 4
1280 608 23
162 598 61
905 2946 4
1429 261 86
1057 2307 95
1593 2221 52
282 1149 88
2828 333 69
1699 2804 90
1297 1993 19
231 3074 29
1187 2825 48
90 2699 94
1648 175 39
3068 2655 37
1821 2245 66
1413 424 14
831 2283 58
2854 333 1
630 2676 39
1636 739 1
1200 1428 45
657 1995 35
2915 1653 6
2981 2287 97
2582 2317 41
529 2725 80
1629 234 40
1690 488 19
2042 1436 26
2574 19 60
1508 1132 48
1281 830 97
576 2256 8
1226 660 30
62 797 91
1300 2704 95
1736 443 15
996 2789 84
2950 2552 98
80 2089 68
2843 67 46
2743 1447 43
2090 2527 66
279 1187 56
1974 414 49
1351 1391 18
2966 352 96
1063 1078 50
138 2412 63
3021 860 100
2646 2890 3
698 657 83
485 1300 6
2222 374 24
748 392 8
2917 104 58
45 1816 18
2044 1129 81
2455 195 54
1729 1377 41
1375 2430 17
1688 2221 91
2848 1464 34
1235 2409 46
2523 1700 43
749 1331 18
1084 1120 69
833 2205 70
196 2961 33
1323 2593 25
6 2433 4
573 1067 95
2550 1601 100
2157 1579 3
1299 2207 78
1030 1759 96
73 2863 88
1932 1013 49
2019 252 34
2623 2196 26
2260 406 86
2256 48 12
2646 2405 36
2429 2661 26
350 2965 84
2561 1338 51
2845 2381 18
2454 804 94
159 2349 20
519 275 22
1181 672 35
2723 1731 58
1422 696 32
476 51 41
923 2201 36
2433 429 64
1204 146 85
715 1905 96
249 579 79
2452 2967 57
508 1548 50
2586 2561 92
963 2453 57
2177 1260 6
3074 2432 36
980 3077 43
2336 401 19
3023 2543 86
1383 285 33
653 1406 58
925 974 50
2463 2545 18
2986 2990 91
1347 2319 31
187 586 41
2731 112 72
1346 2963 11
1938 212 18
2766 952 44
1101 1814 77
1031 2188 50
2022 1174 25
1893 758 79
996 151 25
1867 1422 15
1509 2893 100
2384 1212 60
149 2586 5
2802 172 19
2899 2935 67
2260 952 98
2669 534 87
282 2995 58
828 1252 23
2566 1558 84
2002 1442 87
1722 678 88
385 2143 84
567 2269 66
1465 54 75
2745 1989 69
1565 925 17
1964 653 10
433 2625 94
48 2322 61
2575 2196 10
71 1155 10
770 2601 6
2396 2006 72
3070 2951 51
2431 510 59
2070 2051 83
2045 677 85
1904 705 54
1601 2839 43
493 2420 64
2353 2300 42
358 2960 19
1819 2445 76
413 1428 95
1814 352 65
1046 1037 57
1997 1172 100
1244 741 9
2084 2220 42
2191 2310 69
803 1536 100
322 2776 29
870 1389 66
455 355 90
2391 439 10
836 1177 35
535 2271 71
1487 1450 43
1064 1686 32
1342 1069 54
384 1189 9
1020 1334 29
800 1625 12
2229 449 54
745 1129 5
1823 2832 97
2067 347 24
140 1397 24
518 1953 25
781 269 91
1164 965 22
761 2847 3
1714 1993 13
525 1191 22
1778 2815 42
862 915 16
2435 205 42
2655 2499 44
1856 996 21
3038 1965 11
2307 293 73
1990 635 22
2205 979 79
86 2210 28
350 509 78
671 367 100
2968 723 83
2676 679 21
1209 63 30
2089 1126 98
1176 3096 38
1622 507 82
1816 759 71
1673 1678 75
2181 409 86
2865 2644 36
426 1213 36
2002 1533 100
2770 1618 18
108 1978 8
2146 463 77
1751 439 90
1974 170 8
1093 2756 71
3076 1450 53
2789 2783 10
2855 258 23
1487 1452 18
673 404 67
835 2925 41
961 974 3
1634 646 12
1324 1551 15
1873 1809 34
973 1761 99
1282 1652 96
2615 2720 94
825 1697 15
1542 2721 54
2045 1066 46
2175 2160 40
3018 1552 57
521 956 21
2348 241 82
856 445 14
2375 513 77
1961 1049 28
3028 1446 91
41 2406 52
2595 1793 77
1114 2635 84
1015 1289 51
91 1183 86
1043 2677 52
2748 2584 62
1251 1831 24
1244 2843 69
1837 1575 25
1018 827 11
1042 2977 11
997 2012 79
258 1590 51
3057 255 53
2781 2567 72
1745 769 32
92 2385 38
2159 3049 89
2149 2127 65
925 2288 59
896 1586 47
94 1437 58
2756 2003 89
1036 2092 13
2849 2441 73
894 1101 53
94 1473 63
2771 2546 67
2777 2993 76
110 3082 99
1376 194 52
363 2651 25
2023 1049 3
2621 1763 66
2874 2734 1
2963 2866 48
2324 104 37
720 2681 60
921 2583 65
2146 2068 80
2711 1383 89
613 338 59
2869 632 46
1954 2853 60
319 1544 40
1530 3084 100
1589 1669 20
299 1010 52
1139 513 57
1430 2557 41
2452 2533 84
2067 1813 72
1416 2374 28
2670 803 11
640 93 55
22 637 63
740 2644 28
1085 373 10
1198 233 99
2929 2106 21
608 2419 25
2468 1365 63
2001 2653 75
656 1494 27
2748 119 30
500 862 3
3052 1133 18
430 2699 15
2723 2008 69
2200 83 53
2939 2457 26
1578 2956 52
126 1448 10
2322 270 32
1129 2688 3
2048 335 16
518 738 18
386 2311 34
2820 1648 28
2794 989 31
2649 1576 47
2704 953 83
199 1820 75
2097 125 3
970 2405 18
2860 1659 62
2254 614 92
2355 824 84
1854 1985 13
2271 1848 92
1417 2272 15
1507 373 54
2783 683 27
105 3028 74
2021 626 6
2244 1821 79
1836 2399 91
1030 1115 9
352 418 86
1359 2138 50
1467 2289 96
267 684 9
627 1876 84
1220 80 40
1418 1109 87
837 2428 97
86 1805 45
2208 1698 79
1184 1291 94
1224 2834 51
185 2155 67
645 1731 94
2780 2343 49
546 2114 59
1770 1775 79
2812 666 25
1042 319 96
11 2469 55
492 2415 6
3041 1176 22
1627 53 96
415 2931 47
2386 2955 23
1876 1200 24
1123 2713 73
2751 1257 50
514 666 28
2082 1385 15
2517 1412 44
812 2227 62
489 2093 54
578 2211 1
2985 910 33
249 346 56
143 41 19
556 1756 9
2015 1758 87
2936 483 89
1611 496 62
890 2299 6
2613 2312 40
316 2163 45
393 771 74
1662 216 47
295 1253 18
2611 1956 73
1745 1713 8
2883 1287 86
2079 751 31
1599 1677 9
808 923 64
430 695 55
2927 2276 42
3083 1802 59
2763 304 92
2941 2094 87
831 441 42
1420 2894 43
1463 1333 67
1656 1914 9
2461 18 55
2478 1421 28
1216 1027 64
388 1987 38
1216 2557 29
1826 260 19
3006 2684 26
1154 2324 49
1428 2168 17
2333 3092 88
1894 2255 81
1104 437 85
2764 554 24
1178 2788 7
1455 1040 76
468 1328 24
622 550 98
117 2242 85
2931 45 34
1938 496 41
1589 207 39
1476 1227 40
2290 1555 8
2147 2143 14
533 3080 22
276 1484 27
326 113 16
2168 431 84
2568 2123 3
670 2409 8
3065 414 3
673 1911 24
3050 1526 56
807 2010 1
357 554 81
936 905 11
1954 2257 100
2062 665 98
2992 1737 70
1466 2652 58
1667 2499 46
28 198 69
2749 1384 18
2832 981 12
2674 1639 65
151 2371 78
1119 73 38
1302 1462 32
2333 2615 34
1228 2504 83
2165 2344 94
950 1626 91
62 1185 32
2170 1427 61
668 2587 78
1313 2101 7
2723 1196 72
1981 2373 13
2972 456 80
2924 2456 47
970 474 20
2696 556 97
2586 138 29
52 1678 36
2562 2627 17
1052 2001 62
1379 2976 85
1175 2449 16
371 1625 77
1733 507 36
2170 1395 86
2767 619 42
1883 574 96
2963 1042 58
1361 1190 9
274 1502 10
1950 2700 36
1865 2234 24
861 1759 59
58 2555 91
2877 2236 100
194 2435 46
2579 875 74
2114 2328 11
2715 2499 81
778 1186 7
828 1047 55
594 29 50
2624 2553 40
831 1686 75
1013 1151 57
2435 1936 80
2911 608 48
218 289 59
1032 2101 5
2059 377 9
2103 2409 28
2517 2683 35
360 1760 69
2500 756 39
1796 2062 50
2412 181 57
939 370 19
639 2978 71
184 933 46
1067 1075 29
2761 2096 62
521 480 80
1212 2361 9
1522 924 81
1862 2453 60
974 3031 42
400 923 26
2953 2211 36
1165 2255 11
2991 1814 2
70 2175 100
2355 1822 58
421 2886 35
1747 1514 76
2064 2241 31
2486 23 19
3056 1033 49
2661 2019 6
166 1343 61
1645 807 93
611 1126 82
1012 2392 60
2647 1957 84
9 348 68
430 2779 7
1439 1776 82
1972 501 57
758 1035 61
19 2052 72
1920 2045 100
2862 1929 60
1127 874 27
1327 1641 45
1621 419 29
706 1670 40
265 864 88
469 60 4
987 2842 59
2315 730 56
3069 2711 39
1755 2587 77
1484 564 12
2307 1406 15
2932 976 31
2859 1648 85
355 1118 76
859 2999 92
2818 179 55
1199 2630 34
746 2537 54
2101 117 49
1083 2181 8
2173 2058 8
208 1945 63
2481 1538 2
1089 1202 49
534 2027 76
2573 2523 53
3052 356 63
2463 1592 54
2295 1499 38
1412 2720 45
2869 2569 67
2829 403 53
1789 1514 62
1475 3027 95
1645 2319 28
1646 1204 17
1834 2668 60
2594 2696 60
1998 1453 36
735 2788 64
2076 2551 21
2390 2279 97
2785 437 23
147 277 53
419 2715 98
1804 2687 49
1225 252 91
2874 1895 44
904 507 82
2595 2667 31
244 808 93
1338 2697 71
440 1273 52
1871 3071 12
1308 2717 37
1124 544 81
1091 1341 1
737 2877 86
2744 2336 48
2459 2986 25
641 2340 29
1653 1883 39
1689 2905 46
1790 2981 77
1900 2636 85
2102 249 39
808 2235 63
2053 1691 37
2697 341 3
1393 1988 75
1701 1139 24
1991 637 16
305 1019 9
572 50 12
1557 2746 79
1503 1055 37
832 373 61
2485 894 97
1490 471 49
1698 1306 70
788 690 43
1248 3080 3
916 2817 88
2176 1614 10
951 423 62
393 369 62
2554 745 13
2268 2944 42
803 474 80
236 1212 26
1587 2205 87
166 928 72
1928 1370 63
640 2617 16
1454 2750 25
1806 2852 96
52 248 50
1455 1924 40
2132 640 95
1531 884 19
2919 794 6
1321 391 30
332 980 75
181 1295 13
270 1607 63
2962 1921 53
2491 822 29
2233 1423 6
1686 1743 14
1202 2234 75
1887 3089 1
2076 501 41
942 1021 95
2296 1752 71
1073 2472 4
567 3064 30
703 1507 93
422 96 57
2662 647 14
1531 386 3
1888 1313 71
13 838 4
710 343 73
768 118 78
1901 2830 23
3081 2567 58
325 2955 33
380 5 90
2029 3064 93
2357 457 4
2084 2633 9
2194 1301 19
1603 2376 69
1294 2017 28
2648 2105 98
508 1501 24
59 27 85
2445 481 22
2241 2225 55
2087 1106 84
838 2364 99
1830 993 80
526 185 67
218 1467 65
2516 1755 12
1811 1720 42
446 373 79
1467 1511 66
862 3065 30
98 2024 81
580 2878 56
969 1771 83
267 750 40
388 2579 98
2604 2818 94
822 1740 60
1173 1604 39
1580 1621 92
2340 1977 93
33 2800 6
1782 1802 10
1568 2830 24
1326 197 92
2464 813 74
1209 702 39
1347 598 30
2667 1717 99
1033 1448 17
39 2752 9
1856 2377 69
222 2142 82
1195 266 96
1130 333 25
614 869 46
1512 2887 51
1001 2669 70
680 2771 5
681 1086 38
1124 1416 38
2322 2442 35
1826 562 52
2013 2104 66
2207 1218 36
2635 1823 28
2888 2005 53
1662 2737 33
53 266 2
134 2326 89
1269 191 39
2065 1162 10
1808 1259 53
1188 884 50
2748 2121 1
353 3069 63
1334 1285 38
312 2104 51
2626 2185 20
3054 401 50
2010 2725 88
272 2971 59
2363 792 69
2211 1977 99
528 1387 58
1632 1057 61
1640 1406 90
867 927 94
2997 572 50
2584 774 83
1847 1976 69
747 2176 68
26 161 29
641 2983 56
2286 234 20
2827 2457 73
2793 1944 85
725 1197 40
3035 38 56
534 2066 29
2127 1054 81
250 1632 81
2353 636 72
488 2172 48
597 809 45
2131 2421 57
3059 738 38
151 121 18
2693 1218 33
1906 1186 67
1805 1741 21
202 1499 13
1238 2067 13
540 2799 92
2095 1697 39
1915 2497 39
2811 887 50
1621 5 52
1716 1814 58
2175 1411 25
1413 1803 35
1264 1211 6
341 2279 14
1969 946 75
3033 2223 59
2013 2421 5
2451 2917 37
367 2748 88
441 595 48
2947 1314 64
1439 974 95
2969 1681 69
2099 132 62
2077 70 65
2887 2607 50
780 2033 22
2067 2320 14
247 425 54
2415 103 74
2207 1691 41
783 58 98
2954 395 81
2438 1546 42
2226 180 96
1421 1834 20
1698 1027 99
879 1990 9
496 1978 94
1720 2313 15
2536 616 76
3000 78 93
183 2664 98
449 653 10
89 771 53
3010 2061 43
1046 1794 4
840 1120 94
760 1776 79
1036 2614 100
3079 2039 97
3011 504 4
1588 2781 60
873 2215 12
1054 1398 94
2924 3042 87
2631 284 97
2857 11 4
2571 486 37
2923 656 98
399 129 35
2967 353 59
2764 1254 4
1583 2718 69
2292 1163 26
3070 283 46
356 1320 2
476 2232 47
821 668 91
1767 1499 69
752 1759 64
1963 1759 65
1385 424 78
1446 38 65
351 1336 97
1103 1013 28
2330 1795 38
781 1355 11
2530 954 47
792 2426 84
76 2228 49
2385 270 4
1209 694 15
147 2425 24
1705 187 36
3033 1315 85
2286 854 39
2119 2290 66
1388 2266 19
670 2365 31
2311 191 39
1835 375 24
1709 2323 86
920 1925 78
1350 2966 38
2929 1818 97
2733 2894 33
2463 2568 89
438 2275 67
668 797 85
2151 558 66
846 1473 26
2205 2836 100
699 1947 44
2354 2307 41
2165 2637 33
935 2325 50
2688 555 24
528 1559 71
671 2080 52
1441 874 35
2724 2339 22
1744 721 44
3082 397 98
1182 2351 34
881 837 75
2054 1299 68
2875 629 49
263 2876 62
1275 510 31
1489 2616 81
1042 1057 82
314 3095 58
2832 2967 93
2942 335 100
2919 1934 59
2694 1099 31
978 2342 28
699 2208 90
55 87 5
2857 192 31
463 193 3
1909 2144 2
1269 2122 47
2087 2850 91
172 1882 20
2329 2292 57
1518 1272 83
1183 172 34
1349 1460 30
159 786 49
640 2135 69
960 1200 97
1777 1261 96
1521 151 87
3084 2202 54
2170 432 58
2321 2926 90
1090 1170 24
574 1757 11
2792 3032 57
1873 1435 96
1837 739 23
2946 1602 53
2598 2300 77
1583 2676 43
693 64 97
269 1392 27
1668 2278 69
2534 2201 32
1376 281 98
2206 2794 19
2409 2068 75
887 1769 23
2830 1554 36
500 2668 14
1197 2540 21
843 2212 80
720 682 39
287 2094 19
2667 988 59
1740 1607 2
2390 2752 60
100 1038 86
1735 1110 81
1594 633 85
157 2058 90
438 1362 7
1806 2050 32
1219 1660 3
334 2291 31
588 1579 89
506 199 16
820 2385 99
2819 2981 36
641 2957 62
804 2772 96
1482 589 49
1131 3023 6
1061 1755 24
170 138 2
584 921 10
1883 2529 96
838 1478 66
2526 1147 89
1314 2501 55
1780 2349 37
1787 2858 14
1747 2706 49
2176 1201 2
2869 3027 10
2638 1325 62
1674 2371 15
1430 2185 17
2034 1791 40
2646 633 31
2517 1099 59
2620 1740 18
709 1614 46
2388 1077 93
2880 2181 50
2607 335 1
525 1227 47
659 3043 54
159 2547 24
1242 884 5
1929 2935 88
3079 2410 78
1552 2688 31
2119 418 87
1688 1016 21
1401 1239 72
842 1091 15
981 657 5
1184 1252 96
1337 1146 75
3016 2453 27
186 2323 2
1724 493 95
17 1784 99
658 2276 84
1530 2321 96
319 1994 74
2927 3075 16
534 1567 44
580 797 30
1494 1520 29
3020 2842 20
1198 2499 94
2887 156 88
954 267 62
246 1326 37
1744 1536 90
237 2716 21
2508 537 75
2800 1866 86
255 2794 49
295 1808 2
1894 1749 80
2232 1392 4
930 2291 54
328 2832 18
1856 2137 70
1043 2001 1
1548 409 3
1204 1180 95
607 2550 51
1018 2267 73
3091 553 91
58 574 5
937 2353 67
1212 1274 68
973 331 66
1650 164 62
1402 2015 72
584 1376 84
2857 2977 8
2280 159 65
384 725 83
1440 1391 81
1255 2587 34
2906 778 8
591 1970 67
2169 2782 3
1392 1617 47
1529 791 33
907 1514 22
2926 103 84
677 2732 63
1548 1513 86
2342 504 3
2197 1608 73
126 339 10
1543 1298 49
430 2209 63
701 1583 72
71 1165 3
2497 484 82
153 1987 49
361 2241 41
775 1084 31
2897 767 55
1520 306 96
562 1432 23
2949 230 98
2803 2718 54
2495 2913 72
1695 1726 42
1753 3089 47
808 1132 66
362 2870 50
2999 454 66
2755 1694 25
301 2749 85
904 269 40
692 1488 66
1031 2990 1
2455 527 75
2125 2781 21
587 1005 14
2053 1759 13
213 2442 100
1158 2874 33
2425 1141 96
2336 2674 78
442 1056 76
2262 3026 27
1299 2595 18
299 1038 51
2158 3023 63
2960 1428 9
2075 1463 50
2172 650 58
309 1164 80
201 23 20
2747 2858 51
861 2253 29
1526 906 38
1388 1502 28
2255 1570 23
2664 2871 35
722 1983 70
976 2446 30
1140 1709 3
3094 708 37
2881 1647 37
1437 1741 74
2156 3009 78
213 572 96
2008 1844 94
2092 2291 29
1513 2794 23
748 657 87
209 509 82
2064 2036 87
2428 1528 35
164 2721 69
2015 523 75
1222 1896 45
299 284 17
2937 2329 74
2585 254 14
66 527 59
1567 2830 98
545 299 49
725 2201 56
1592 2376 58
1685 3009 80
9 2385 87
978 2450 91
2043 2981 46
585 1183 15
2091 1638 9
356 813 92
1483 222 54
2109 2587 64
2061 2441 86
618 3083 14
1414 1922 95
1519 1717 57
2981 2671 40
1698 2138 7
1721 2196 88
2237 505 7
1657 2461 95
2968 3065 30
2726 1663 97
855 2353 86
97 2176 61
236 2963 95
1332 1148 79
523 1850 7
2964 2404 61
430 1325 78
1570 2437 11
345 1330 69
244 955 10
2808 1585 100
1280 1763 46
334 2392 46
1078 1420 27
2824 1696 29
282 2642 58
2659 267 97
714 1771 14
1773 941 93
1971 525 24
2260 1180 81
2839 2334 42
463 920 26
2608 793 50
1295 2356 28
2641 2634 22
1074 1462 33
1891 1503 35
1575 2367 62
836 456 67
1335 989 40
1643 565 6
2753 1716 66
2437 2450 66
1591 1939 19
1945 1266 31
2396 1017 11
2344 1869 84
870 1020 37
1592 2470 10
1470 1230 4
1079 653 15
736 2220 27
2834 2094 95
516 694 61
2531 625 18
595 2202 64
1339 2121 35
1791 3027 66
353 1218 73
840 1739 51
56 1056 78
1362 2168 58
1069 518 91
2412 2836 77
2221 1704 4
2719 321 33
531 1222 92
80 312 16
1804 964 46
1370 1494 64
1210 804 84
2998 1262 42
179 3016 38
1442 2768 66
1690 113 38
1947 2295 59
2492 2705 11
2646 669 56
1918 2747 22
2616 2783 29
932 2323 36
1253 603 86
1979 2462 10
2780 1594 97
1429 773 42
621 2862 77
2529 2281 36
2188 2354 55
737 162 97
2989 2167 37
404 943 41
1559 72 68
1441 2158 45
643 2380 75
902 2222 97
1374 1005 45
675 1256 92
852 2337 76
1328 1011 20
2749 2283 32
841 1008 45
120 368 1
1435 79 33
1112 2473 54
1462 190 37
2674 1378 91
2318 2903 22
2015 2459 44
54 525 77
53 215 72
1065 1579 8
857 862 59
886 1170 80
42 1285 36
853 402 77
1224 2188 27
1558 469 36
1585 653 82
1331 1226 60
2911 1637 40
69 2541 33
2067 2014 75
2687 218 76
2197 647 19
2135 1312 29
790 2230 20
2283 2332 50
1305 1597 12
1733 982 19
464 643 28
2164 2145 61
1547 2855 46
1641 331 43
1483 924 13
2285 417 23
1362 1688 69
208 1865 64
762 1505 41
251 2025 79
2189 816 16
2467 1267 82
524 14 10
1410 2367 26
1236 2033 43
2951 1804 26
1061 2835 82
607 77 91
1088 358 71
141 385 47
2158 1072 84
10 758 83
1395 2875 5
669 2182 66
31 1037 75
1378 1486 82
2749 717 61
197 829 2
2248 1888 49
2107 1758 63
736 2266 19
347 1616 55
2753 920 38
1447 2060 55
1591 2977 41
2221 2148 46
1452 982 100
595 496 90
2467 2224 71
2802 1039 79
1089 2463 55
354 54 56
584 2874 90
2250 535 98
2424 2418 1
804 1913 59
1054 131 44
1381 2058 54
379 2226 83
1086 1527 45
1123 2271 47
673 2874 32
1430 1664 47
2804 1932 96
48 1296 27
1019 133 1
2208 2247 50
2996 1248 29
1701 1629 16
2837 1822 64
150 2837 39
2586 2687 75
700 725 46
2205 523 55
1379 2728 26
1669 539 71
658 2464 93
2721 1456 89
590 1682 98
2758 2282 13
2072 2181 40
2979 2434 28
2783 2425 82
823 1660 45
575 1735 59
2168 2476 53
2649 1090 91
2644 2137 72
2267 2678 55
1350 158 45
1135 1334 72
1974 2455 25
1623 995 23
1139 2591 75
1958 1271 59
1340 2993 61
1815 2456 65
221 1054 1
11 1261 35
591 812 59
2648 2696 7
980 83 39
365 197 80
1497 2596 88
428 3018 13
2268 716 80
2252 2850 58
914 2823 43
1750 484 34
2292 2646 31
1131 664 88
2212 1834 17
2524 2307 80
1106 1180 78
2032 1842 53
3006 1809 66
952 610 13
613 967 35
1835 985 3
1017 2977 16
3054 1008 68
2057 2922 67
353 1558 60
2303 878 92
703 2171 25
1499 517 52
550 2947 88
1675 767 47
2936 2127 37
1885 849 38
446 2695 35
2777 1789 90
1034 2317 95
313 231 83
80 96 25
3083 315 55
397 2637 31
1866 1437 93
2942 532 93
2046 36 57
2117 2986 53
1263 1635 2
301 2512 4
2165 2249 22
2900 1 62
937 2915 74
3057 1336 60
1727 1834 7
2586 1648 15
720 1751 8
254 744 81
1887 643 81
1480 635 87
234 2540 99
2006 1983 67
464 1596 23
791 1478 87
2544 1292 51
2506 2835 35
2387 2413 69
2550 2409 5
1274 514 49
3047 484 46
2303 2201 24
2395 132 93
1018 662 4
830 1007 7
548 682 72
947 1090 54
629 2168 19
860 1867 5
2293 2246 71
2533 1945 81
1746 2442 76
1445 159 27
1187 93 7
2155 1541 91
355 1150 66
1177 1556 13
90 511 80
1985 451 21
3002 2021 99
1089 1668 68
403 646 20
1580 429 24
1949 2594 97
2604 2492 43
1179 1437 41
2651 2552 8
2519 319 16
1489 211 78
1864 2035 17
2325 1153 90
2092 2774 49
1909 990 23
1798 1842 8
1175 1170 46
996 1141 73
1730 76 24
849 413 94
220 1132 36
2000 1756 45
539 1458 38
1730 1573 87
2336 750 15
12 2436 22
2887 903 41
540 1392 65
38 2782 55
1777 2300 70
385 1725 1
1351 428 34
2361 2703 39
1175 1764 6
2297 1858 10
2544 923 68
486 2031 50
2271 2250 2
2161 3007 21
1154 964 30
2359 2198 97
832 2958 22
792 2687 42
85 1490 96
11 1061 71
2920 943 91
1301 1942 10
572 69 26
1234 2422 73
2590 564 44
2253 1621 49
314 402 26
2187 45 37
1887 728 31
3078 2351 29
2291 1324 52
1044 168 77
122 1732 24
1486 2354 62
3084 810 32
657 2643 81
2265 1795 69
1903 2076 50
805 2764 32
2334 1134 42
750 2501 63
2158 1305 34
1898 1032 31
2891 2069 66
372 21 67
391 471 27
2477 1499 44
488 2518 15
2902 2111 17
1930 1774 10
628 1905 80
161 1876 27
2701 1578 64
1131 2518 3
2325 2188 25
2598 1381 79
2178 747 26
2694 794 44
490 2054 49
698 2254 15
1517 1988 3
2973 3030 9
78 575 97
2676 2768 96
2177 1728 40
2422 874 6
310 1574 26
426 1197 79
1874 2677 50
623 1134 73
889 2096 60
2440 1408 24
2375 1604 82
467 2770 68
1377 767 24
1443 2536 30
1225 1498 58
2960 2952 4
696 2932 37
379 734 64
3044 1558 85
737 1580 29
2689 1581 90
2992 1994 40
701 1712 84
2036 560 41
1448 592 62
774 2405 40
1183 567 49
3003 57 36
1954 2693 1
1139 2693 45
2788 1400 66
1743 481 46
973 2415 38
2533 1973 17
2403 307 16
2161 3062 60
354 68 50
1422 2031 22
807 2819 72
1922 800 61
875 1659 40
1128 1248 56
778 2634 63
683 1684 81
1792 2461 38
723 2076 27
2097 2254 86
1762 2847 100
1723 128 37
2353 1464 41
877 1956 86
136 630 64
1359 51 34
2696 1825 60
2815 1079 72
2599 686 46
1101 1301 65
96 1605 50
280 327 75
1005 1235 51
1274 3089 27
1748 1497 37
115 411 63
1902 482 52
841 2346 24
464 1350 25
2081 56 9
2335 609 24
563 185 34
1973 2793 92
604 399 89
1120 2976 81
2629 2115 25
799 3020 74
1048 2570 57
1569 435 2
2234 2082 76
2437 2466 40
355 24 67
246 3066 34
2756 2620 65
2611 1567 55
547 2147 79
3080 3012 8
2465 2534 93
1165 1093 13
3047 1476 23
1336 1060 88
503 2476 99
828 2247 38
850 1333 36
1482 2713 86
3037 358 88
2137 2496 42
2995 975 35
