1300 6500
487 930 100
979 1115 81
109 121 45
1231 968 61
1053 1296 43
991 588 65
1281 998 1
272 1178 67
683 1234 75
783 363 60
392 604 12
41 55 91
17 65 82
74 246 22
334 581 43
824 444 24
1042 274 68
808 852 60
1272 443 27
905 979 22
40 317 92
1036 580 65
780 469 88
611 59 78
215 637 17
849 619 98
169 1249 93
743 791 34
634 372 77
596 1046 83
560 594 93
607 728 55
199 431 57
629 746 90
265 997 48
9 1092 3
807 644 71
390 873 78
1161 1070 84
96 260 37
335 898 5
696 963 33
1071 111 6
575 274 84
1109 1266 18
1298 737 10
987 355 44
902 443 77
986 1181 59
218 937 77
765 561 80
990 306 37
127 182 1
971 526 6
421 1193 96
629 387 73
727 770 94
733 460 61
309 974 49
1211 923 7
330 563 36
1159 669 20
584 811 1
1280 981 34
543 716 35
96 1037 95
188 130 84
1138 932 100
728 116 67
361 965 66
15 1204 14
658 3 80
674 1213 42
157 920 81
188 455 61
789 1050 32
401 748 56
922 355 48
337 687 48
1195 124 88
808 697 38
1025 147 1
979 622 48
1279 734 20
225 48 5
277 910 35
1123 1142 68
648 694 67
457 114 57
92 1135 54
5 489 2
1101 1154 45
1047 506 14
284 747 78
275 860 17
68 959 79
1272 409 74
702 536 54
891 347 8
248 995 63
174 349 43
890 80 80
901 1141 92
320 191 78
533 863 8
613 996 42
792 475 42
328 234 23
228 780 100
132 915 76
680 994 18
96 851 78
185 1169 12
1269 116 6
1118 937 28
113 726 30
154 463 79
1260 327 86
677 866 36
516 383 52
696 225 56
2 739 10
312 937 18
1165 235 47
845 153 27
651 1013 20
245 248 87
85 55 78
181 643 40
350 828 91
733 398 28
44 1050 34
409 1045 54
815 71 26
537 770 60
561 1252 21
289 1125 40
970 1263 48
1105 253 32
369 1186 28
308 609 75
302 740 65
47 343 43
1227 530 93
350 881 51
601 1241 13
92 819 49
831 246 15
1106 1233 19
985 1254 17
803 306 22
1131 731 34
514 605 53
532 883 70
48 1137 26
977 1157 33
396 335 48
21 57 57
1195 1154 25
845 892 23
1245 1025 25
952 616 66
944 75 99
611 1185 20
391 344 81
22 62 29
1257 119 69
544 189 88
1081 504 2
1286 628 2
379 283 71
463 1060 61
1094 559 32
890 540 11
1050 233 73
1061 11 87
890 961 19
501 405 86
230 193 30
932 601 24
1194 1093 83
926 82 90
1134 133 60
30 955 81
327 122 87
1038 140 17
631 393 9
373 63 3
710 664 83
495 464 11
1139 1276 43
380 873 79
327 459 100
44 430 11
1080 132 76
524 114 14
741 289 3
1066 85 12
1045 840 78
402 873 23
562 1020 7
1157 448 44
364 1183 18
1105 631 38
36 847 40
665 429 12
490 958 10
871 278 32
880 963 41
792 1104 15
1031 572 53
470 511 97
899 1250 60
953 323 69
990 95 43
1248 738 14
1292 1020 62
106 717 81
365 1123 55
389 343 58
436 1290 10
1178 702 67
1290 1299 70
1297 1295 8
401 751 48
866 1166 56
99 1187 77
713 1276 14
289 1118 31
886 518 11
1087 700 82
1020 1258 5
498 354 15
326 936 88
862 203 73
538 555 92
397 1282 97
1087 762 9
366 94 90
1290 858 21
564 445 9
824 844 46
674 207 11
709 244 67
274 502 19
1140 103 83
673 562 24
1237 1083 54
1289 1165 6
666 305 76
399 165 78
1166 1289 20
203 700 26
637 162 44
715 810 86
308 466 99
1178 597 83
1066 1128 87
56 748 87
838 699 61
97 239 23
297 1144 94
111 665 47
867 991 56
1221 1257 34
451 954 98
742 573 23
338 858 13
1256 111 6
90 612 26
668 844 61
1244 960 93
486 547 3
583 1051 45
1152 1298 48
1278 347 9
250 727 60
217 970 19
736 1259 32
278 667 63
244 209 94
432 116 72
588 326 39
3 617 46
913 1200 42
480 885 83
1076 1134 88
76 411 43
1143 67 91
364 892 62
859 1124 34
490 358 78
768 144 79
919 644 98
473 410 89
1111 76 20
434 242 71
361 194 71
691 85 57
687 1233 71
845 860 96
348 1043 42
159 926 72
426 662 32
869 302 90
1138 515 78
871 245 64
116 726 9
150 855 57
668 986 98
1008 34 29
1025 565 15
1223 73 4
244 686 12
232 602 9
1121 303 75
920 469 30
284 786 83
1084 832 2
903 909 37
280 702 82
987 431 87
80 422 97
1174 383 55
142 1117 50
477 918 31
980 102 82
520 1150 59
46 932 80
760 414 65
890 1177 27
1084 80 87
148 1276 22
1208 239 45
994 1094 18
277 419 99
102 429 56
1081 983 23
634 77 22
672 468 89
973 584 80
31 97 55
1139 151 21
963 1074 1
490 1160 58
496 1000 83
720 66 9
87 418 1
1102 579 91
100 703 49
1130 925 30
544 189 24
1068 1264 85
668 411 88
156 1003 85
1101 904 74
1063 274 8
817 741 4
826 758 39
979 1100 67
1132 859 71
759 719 1
1094 87 60
903 923 73
625 895 85
1279 1003 76
611 484 51
1235 1220 41
1117 49 20
315 515 2
1230 573 54
50 56 50
1036 1152 53
572 551 27
994 417 75
516 69 22
1283 475 98
962 1204 91
703 133 11
454 140 18
17 1002 96
1104 238 97
867 660 43
499 1282 24
320 493 92
19 210 23
1179 9 33
0 963 4
383 491 98
961 578 41
1246 949 37
586 935 63
1025 813 54
911 182 91
864 206 41
832 458 12
913 209 55
308 375 15
456 530 87
462 492 66
1269 218 89
510 956 6
122 153 78
665 1083 20
1288 909 83
1262 86 97
1229 953 71
1177 1002 1
940 406 74
1084 196 47
330 995 71
529 399 3
856 638 6
816 247 45
484 408 13
292 340 89
111 720 55
1160 127 14
1052 1270 63
638 1230 1
1058 344 35
921 645 48
51 1161 59
1262 1110 64
625 639 75
664 1006 92
926 1258 50
905 201 42
642 902 67
667 721 5
26 242 66
768 1004 2
499 1027 8
1200 564 94
547 170 96
889 1194 59
1058 317 94
330 304 54
1128 883 70
1100 326 54
1113 1228 83
372 51 27
608 993 76
13 64 67
659 55 16
761 1288 80
119 944 88
831 92 19
1074 294 25
575 294 84
783 157 96
860 1162 4
241 417 51
951 353 50
826 1248 13
52 810 53
200 48 35
1006 847 10
767 332 51
691 1092 17
638 954 70
956 307 15
1265 70 32
1183 1207 30
818 336 14
334 765 92
840 803 72
112 831 26
188 1063 11
255 689 2
534 3 66
187 828 89
1076 1017 73
602 113 51
142 1189 70
801 264 96
451 421 34
246 926 96
1009 761 21
276 725 91
497 514 84
515 527 69
205 879 7
1189 1291 39
503 367 43
1165 115 65
23 1011 79
770 862 54
201 813 74
893 593 2
1244 1231 55
652 887 26
1140 525 59
279 830 36
213 383 58
661 1165 33
7 1010 61
244 1293 35
101 12 4
983 15 67
720 322 61
601 646 28
985 152 1
708 1133 71
463 718 76
960 542 31
1262 1206 95
366 281 8
878 692 69
1299 1280 65
894 179 26
327 320 92
84 73 99
997 147 16
145 875 62
994 573 40
932 680 91
1150 639 29
426 346 13
906 222 67
965 341 64
804 32 45
859 1235 22
448 505 24
952 796 91
493 281 37
42 732 22
984 1003 31
686 945 6
493 1018 43
967 1005 74
740 1074 28
21 592 76
1088 831 88
1172 155 18
1168 60 51
54 1055 72
168 63 71
567 241 53
751 960 48
574 584 8
344 476 84
898 869 41
444 632 83
322 90 81
585 20 27
227 501 98
471 196 8
320 1017 1
1215 16 6
1232 1241 23
174 651 64
291 258 73
105 521 93
280 473 94
354 168 45
458 1229 93
257 141 81
988 852 98
54 620 41
1270 688 1
698 171 35
773 647 90
1151 95 29
1003 352 53
948 812 91
734 232 69
640 549 77
959 19 93
695 574 10
534 403 92
389 965 56
814 1170 24
806 207 93
161 1137 21
1191 345 6
1264 594 48
511 688 77
1164 1261 2
927 488 34
375 650 24
410 667 62
166 223 78
552 1044 74
944 544 53
210 734 64
522 415 17
291 1242 7
1015 169 65
732 1182 1
583 530 9
1285 373 5
321 367 90
1295 441 45
1288 41 10
379 600 48
135 314 72
70 1216 89
972 1267 82
902 1157 6
515 403 87
1061 757 58
1009 937 18
896 552 64
1202 836 84
104 449 31
662 261 42
85 824 67
961 405 18
54 102 18
743 80 16
506 1020 40
209 48 73
85 419 8
843 218 24
686 1257 97
1084 232 79
267 721 100
937 911 83
650 1125 55
425 1036 12
468 591 64
43 563 7
1020 429 45
996 548 28
1264 1270 72
315 1247 8
901 980 99
995 894 19
977 908 85
215 1204 97
200 95 100
257 1022 78
1294 1095 62
56 1247 61
575 808 75
1006 1239 64
814 509 51
1079 550 28
1072 624 78
306 834 80
427 446 90
781 68 33
1201 346 92
615 1297 90
952 594 66
958 1144 15
1274 139 51
1122 517 69
594 341 15
618 669 30
740 331 13
382 1042 61
1283 1105 7
167 1259 52
1166 1096 49
306 840 57
941 524 8
594 181 12
616 894 51
429 963 29
266 1256 39
1097 1246 94
1061 1156 89
203 1232 37
381 1152 42
674 679 89
295 639 14
1266 799 77
781 252 36
195 251 83
949 1210 5
991 449 79
1250 280 85
657 436 52
240 845 51
276 1214 6
1145 178 64
663 185 46
270 470 2
19 840 9
573 158 63
244 159 44
340 25 89
233 1108 37
93 660 42
773 729 49
1149 1163 24
541 518 84
1161 1117 25
1190 752 44
13 948 64
231 187 59
336 223 97
115 726 30
1264 995 41
1290 175 10
371 1096 83
899 1247 64
1295 280 17
202 813 67
236 1161 14
1045 1074 72
464 781 46
115 763 17
963 956 75
480 301 99
1242 216 21
1091 864 86
782 495 31
225 51 9
1016 936 77
839 585 61
413 608 50
843 823 29
147 55 14
122 256 51
828 555 64
711 503 84
772 1109 33
966 107 24
329 555 11
1006 1111 89
340 1168 30
1183 689 3
862 54 100
149 500 8
183 1013 10
654 864 35
524 679 99
156 1270 48
1055 1250 32
451 383 92
875 1065 31
550 713 21
122 1253 100
15 1084 63
878 959 64
597 477 47
632 1096 45
903 1249 81
374 1190 30
326 884 9
1091 864 92
537 911 11
1262 388 14
416 860 79
800 1077 37
213 795 95
598 635 33
758 1155 35
611 447 3
12 442 67
161 733 94
1023 1155 54
919 568 32
1188 589 84
819 888 38
71 192 68
633 621 10
886 1226 89
692 545 27
700 380 53
584 1143 71
488 86 38
495 400 64
699 1297 96
1205 755 59
431 371 24
826 627 28
348 987 87
321 806 45
533 1115 72
546 175 14
748 841 84
586 463 91
94 518 16
740 244 37
1110 291 12
800 687 42
170 582 26
506 1288 74
1243 58 49
309 564 99
452 97 31
913 1291 26
456 998 41
1133 702 4
1083 535 19
340 158 31
153 718 50
81 155 97
447 359 60
623 307 71
1255 674 37
686 441 17
493 307 37
374 194 100
670 234 88
1250 1218 72
711 588 66
1048 1290 87
946 1079 20
197 516 15
818 420 6
136 506 27
1032 462 92
211 151 91
798 624 89
1114 818 94
1246 42 8
139 792 21
582 1291 15
1093 901 19
1232 1268 86
912 409 43
374 688 37
76 258 59
757 1174 47
872 1219 4
906 147 91
851 20 79
830 13 42
121 111 17
648 195 92
44 264 67
58 379 46
536 933 75
854 1132 32
1078 1186 52
92 220 69
1210 835 54
1246 185 76
212 479 73
1110 174 6
642 1059 8
314 82 75
818 434 8
198 95 72
1257 1251 67
72 630 68
561 661 17
519 1175 20
244 1186 69
748 1135 71
981 143 43
282 856 94
1183 268 90
817 148 9
728 316 29
923 334 60
1136 699 93
611 961 21
443 422 80
996 542 84
744 943 84
954 947 81
1148 544 71
465 1183 56
839 1203 97
791 854 63
611 520 99
793 358 28
603 317 69
632 763 17
338 426 22
69 26 36
441 615 63
1182 231 100
1008 768 45
362 1124 40
608 572 72
137 410 45
953 657 61
1086 90 20
523 468 3
343 1015 21
328 394 90
1077 655 17
578 996 88
478 1000 51
567 267 72
641 1151 11
1146 534 86
304 1233 100
1173 203 89
717 257 73
546 1120 25
1093 394 19
167 635 68
646 314 12
850 1259 35
700 550 15
459 1258 43
861 593 51
1082 520 73
1191 624 11
705 923 18
1122 14 15
837 464 50
165 1233 40
180 1259 60
980 260 68
591 649 88
573 1076 66
42 838 76
378 793 28
969 709 28
57 957 97
945 1213 81
336 670 36
761 926 18
1241 149 71
1022 1230 52
600 736 17
774 456 92
407 1140 36
1227 728 92
879 1178 3
1218 956 36
1229 1257 50
865 237 24
792 181 50
1270 349 16
42 130 67
380 1282 56
159 889 48
1236 865 19
433 856 64
598 911 1
469 775 15
1060 277 83
79 643 72
928 24 94
240 1268 76
896 887 93
491 663 42
816 988 29
607 370 31
74 626 29
257 239 56
837 397 72
117 418 26
744 1248 39
777 135 85
304 1277 94
251 957 41
175 992 84
675 1148 94
935 0 45
80 796 28
1078 786 14
1161 316 70
201 498 100
880 131 34
358 9 13
252 1124 92
1057 221 3
129 730 21
1127 827 26
646 234 14
805 684 35
659 987 27
666 852 51
1204 700 35
631 815 5
722 264 20
118 1093 43
204 16 77
694 795 40
238 624 26
101 936 93
1228 803 85
1011 881 90
215 1054 26
339 602 35
519 1257 49
663 900 32
1155 10 45
826 840 60
440 1014 61
816 372 13
837 436 7
681 1027 54
178 1210 94
1112 87 85
1024 1248 75
467 947 22
1269 271 100
683 46 71
90 1184 80
1 915 11
540 739 95
290 1144 93
835 553 60
1148 892 98
836 66 9
1009 571 33
766 155 53
169 227 92
804 310 66
1169 540 57
214 80 61
515 821 14
124 695 57
203 79 60
1245 780 46
1150 91 18
51 879 3
905 175 7
3 660 98
494 1138 88
331 1078 94
1115 872 59
27 978 48
67 490 20
479 1187 24
730 739 25
843 429 62
1297 1262 83
463 906 2
88 314 65
161 110 84
484 236 76
1093 566 68
65 398 89
553 161 14
41 1244 76
32 16 87
151 1105 77
1147 1235 98
829 394 90
1286 1050 15
509 34 63
592 1096 87
63 746 98
571 554 99
1233 344 89
1141 178 94
241 131 65
372 246 54
491 907 15
867 374 91
39 136 78
1286 264 52
271 320 63
167 308 53
27 213 29
149 495 82
1164 86 10
762 327 61
171 134 44
1095 1150 62
1032 68 94
457 102 32
1274 1257 61
100 309 51
95 1226 56
1255 1230 10
175 334 50
595 456 30
73 67 83
577 398 78
859 83 49
957 1066 2
903 879 47
1172 682 52
654 763 76
490 66 68
505 389 63
7 868 88
422 83 23
851 621 59
736 212 17
893 887 1
43 1171 82
115 288 3
155 689 93
924 1216 52
258 488 78
641 823 100
157 244 45
300 105 32
627 1164 57
833 65 43
1257 625 70
115 330 60
326 738 42
489 771 9
1142 954 37
430 163 77
234 1176 72
116 1024 44
402 196 70
666 792 46
865 635 60
167 307 90
1250 535 55
1073 1191 77
1184 62 77
705 789 7
1225 695 1
1136 291 15
1252 448 3
894 1298 75
794 913 51
579 679 52
806 373 40
1027 370 74
425 77 68
1188 111 95
171 671 50
117 121 78
781 918 43
660 620 86
847 694 72
807 571 3
996 489 83
654 379 93
744 1058 1
274 903 25
299 644 76
1014 247 80
644 905 42
628 96 51
1260 796 12
336 1199 38
4 1241 36
457 337 99
951 1229 51
918 1263 94
201 339 17
123 330 7
125 665 23
977 1127 93
1172 762 96
1163 1199 35
525 962 2
635 406 27
618 1104 60
1274 318 53
218 950 21
414 417 68
1106 1191 30
22 1090 10
334 1067 49
645 1132 53
523 1297 36
326 1250 58
24 776 80
1131 715 20
82 57 2
563 65 100
11 924 42
1054 250 56
417 1113 84
836 134 87
47 1217 35
33 67 23
827 630 2
917 501 33
734 144 85
483 1029 74
243 475 51
1258 1021 72
532 548 67
1029 450 3
564 10 65
59 57 51
494 784 65
42 1257 32
527 84 51
989 647 19
501 667 76
797 1134 23
992 1120 13
520 1230 65
46 215 66
172 736 98
1091 784 9
402 149 11
973 382 82
733 1033 56
398 269 90
1095 676 68
1243 590 13
851 509 65
124 916 66
994 876 86
990 1204 77
803 1256 83
702 162 13
56 16 1
331 652 4
456 574 35
187 560 73
360 691 61
879 60 2
88 1141 97
767 536 63
156 1241 39
743 850 80
436 1255 40
684 933 19
562 501 100
250 272 81
1080 66 24
332 650 40
1023 1049 60
7 1291 46
733 592 37
374 1287 78
521 796 59
1132 1151 9
832 200 1
116 339 5
756 1058 7
437 143 87
981 964 83
1267 1046 60
1073 214 86
577 213 19
540 1234 73
894 312 86
570 605 62
347 398 49
1176 909 76
1089 1179 26
649 231 35
1062 85 60
506 308 65
1274 1079 17
711 1234 100
122 993 8
949 1110 87
770 435 73
1097 352 94
319 468 31
676 17 100
650 308 54
995 354 78
748 1078 69
76 969 66
1093 950 1
686 440 6
941 1119 53
756 1042 76
358 982 54
1192 969 16
843 363 88
7 1102 98
564 492 98
1174 1234 56
9 676 41
430 1213 10
789 925 65
566 954 12
224 1270 94
16 271 88
1029 717 78
148 365 89
1288 718 97
199 1280 97
179 292 44
276 135 8
677 1080 16
980 118 44
1069 1015 30
1129 333 75
341 696 43
882 780 23
262 1158 20
688 559 7
768 481 20
960 1263 53
408 345 13
590 476 15
235 222 86
1229 182 89
94 1100 97
217 65 79
179 125 2
1282 816 66
948 349 56
1287 462 87
129 557 55
484 350 88
997 300 49
814 888 23
435 47 85
39 371 36
726 97 9
1157 314 32
857 1217 76
1279 51 45
180 674 27
642 331 17
630 120 16
869 604 45
573 348 76
962 371 27
63 361 13
167 1265 35
713 1106 9
209 918 19
57 1127 74
1129 697 38
495 560 70
811 396 91
151 1212 51
868 300 42
1203 18 87
673 1292 40
495 297 75
1242 569 42
1258 228 66
696 1101 52
1266 872 20
694 223 63
30 650 11
1053 675 3
756 305 41
1046 810 1
777 327 47
801 1241 88
486 201 23
511 1170 12
277 231 79
71 203 74
863 1284 12
802 479 1
265 14 97
1293 483 28
858 1205 61
809 413 7
138 1270 50
1104 767 26
842 972 32
1261 16 96
790 1116 4
1145 933 34
1232 960 81
363 280 53
1030 912 72
1281 652 64
857 392 2
1082 549 20
688 1211 68
1268 320 7
1160 1220 37
392 141 70
1162 51 42
1278 907 76
815 1057 71
1253 184 25
1198 987 35
635 1214 60
19 1013 52
305 274 10
812 141 7
850 723 43
1294 436 5
825 840 99
847 397 40
357 947 44
1277 125 79
550 1088 44
533 18 87
1091 276 9
42 281 44
1278 635 57
864 1212 11
282 470 15
667 356 16
372 1270 30
85 217 87
353 791 13
523 629 39
1239 398 6
112 725 62
655 898 31
1034 531 18
1295 460 61
539 491 54
527 772 35
1276 182 10
207 324 37
393 1281 47
1211 137 73
331 439 59
243 1237 88
739 168 68
950 1202 56
366 37 50
1047 375 65
1097 977 52
978 25 79
582 45 2
125 1063 16
655 332 59
404 11 90
419 133 52
345 223 40
590 820 3
461 647 51
64 26 88
1222 1050 12
478 330 37
981 543 49
564 20 51
392 1193 66
1275 1111 48
1074 807 21
21 107 31
913 637 77
1032 1141 41
2 165 98
800 588 46
1278 318 97
330 74 58
126 95 7
615 757 6
676 669 33
1041 969 22
9 137 49
2 78 23
1023 923 81
408 1166 59
525 640 99
861 833 99
1014 1296 39
878 906 94
1269 338 31
404 241 64
821 43 88
1164 1208 44
443 688 78
646 1043 12
241 396 7
637 466 5
1153 1144 71
995 510 45
674 217 26
273 347 10
196 23 32
332 198 80
88 750 89
874 1202 32
444 171 55
133 1236 47
1087 163 17
732 424 44
1008 79 10
514 1272 95
520 1132 30
415 1296 24
1097 189 91
720 100 97
1258 1129 84
663 685 3
1169 993 78
223 1109 10
878 620 39
193 1252 61
831 935 55
681 988 90
951 928 86
178 104 58
606 262 83
509 507 37
14 352 88
912 1098 40
929 132 11
934 1286 65
1157 960 99
977 391 88
213 835 54
104 158 8
867 344 61
216 973 58
582 246 9
684 33 50
1281 703 52
152 145 29
631 1065 37
244 188 3
1256 172 6
991 793 82
827 664 88
207 310 15
644 608 34
608 1125 94
1115 1262 56
835 269 75
1299 1260 7
1233 276 40
1222 134 6
1150 246 76
1255 1257 58
1204 600 45
942 832 27
794 1243 51
579 470 58
937 822 89
409 557 13
752 449 67
793 314 17
669 266 2
314 721 53
276 596 92
962 756 58
30 815 4
886 265 4
1122 420 22
722 197 20
334 472 94
641 930 20
347 1285 98
586 287 37
455 295 77
592 654 94
294 168 81
1212 1296 15
577 581 47
266 89 59
238 984 9
227 86 40
328 408 58
90 881 44
1002 248 37
312 475 49
1165 377 97
734 1222 89
888 769 6
625 930 6
699 314 53
456 132 90
740 490 88
21 116 60
151 251 57
855 160 37
429 8 84
657 848 52
740 920 25
609 586 64
149 1216 23
266 830 32
1218 769 5
1298 1017 1
92 1043 16
104 523 64
82 579 69
942 741 92
1135 603 95
1039 1134 11
1047 495 42
523 662 48
80 864 54
1261 1092 20
509 20 83
243 910 13
867 142 41
359 66 5
690 541 66
910 780 43
592 225 50
837 1084 75
1163 13 79
52 881 96
1152 1001 75
798 1061 36
1024 1245 47
6 1045 92
186 1182 72
1085 134 25
315 927 67
774 1103 42
1231 1237 33
987 785 7
535 960 47
321 590 78
58 102 33
661 590 54
449 532 53
198 367 62
509 438 14
945 1162 38
482 1007 86
1009 715 82
764 863 88
485 1292 91
1096 1125 48
1025 1270 30
256 554 85
288 301 19
23 1274 64
283 667 50
1090 1029 2
1266 600 5
191 996 84
323 8 73
683 1027 77
91 170 29
151 253 1
173 1214 39
12 418 83
4 512 47
577 1002 26
439 281 52
718 148 9
19 175 55
298 366 20
1058 985 56
119 974 64
685 886 8
71 307 62
896 313 100
516 1025 41
649 1047 84
1289 755 17
940 598 27
502 231 8
571 416 51
509 835 61
1020 973 33
1013 342 92
1110 964 86
395 843 87
296 1022 53
513 676 19
212 262 97
977 886 16
634 1284 88
229 992 20
1265 547 38
522 568 20
1040 998 57
394 148 42
408 1088 70
1261 802 23
227 336 64
676 440 74
1294 339 38
983 1049 88
418 259 46
947 863 98
1072 102 93
572 1292 59
319 823 11
516 1173 48
292 254 48
162 760 30
13 1098 28
416 418 81
1103 914 67
325 678 57
40 271 84
842 786 34
94 440 68
48 920 16
1061 162 6
10 986 93
791 166 78
188 80 33
722 1142 21
550 1282 42
780 1259 77
1111 1179 10
1058 701 40
1085 1116 85
1028 704 97
324 1218 13
1065 35 57
1235 454 96
1154 78 41
1282 391 7
404 115 85
279 648 43
666 433 57
1112 1290 33
1217 932 93
725 914 88
1130 610 4
135 399 41
583 1132 97
411 69 41
569 1232 96
1131 341 9
724 455 58
627 33 23
1260 721 16
240 966 25
67 69 94
1168 542 20
144 836 81
993 434 2
729 1154 52
1298 416 94
548 830 73
539 840 96
1195 368 65
28 1085 80
948 58 92
224 736 21
455 796 59
717 225 64
1205 227 28
531 539 2
81 753 5
502 1147 38
899 605 49
12 847 83
109 610 4
1147 151 19
1210 884 10
1193 739 30
223 798 97
445 280 30
1246 200 12
271 829 76
358 1210 23
556 183 88
267 394 9
100 875 91
365 253 56
939 862 27
1289 433 65
555 1259 25
124 400 93
445 231 21
156 1006 29
1174 265 99
864 845 84
788 1033 87
452 1129 4
292 436 59
199 397 34
0 310 37
599 1247 71
845 585 51
736 834 45
593 1262 1
396 1089 60
1231 864 50
966 187 31
774 924 43
633 1200 32
263 1244 53
1011 386 97
1018 935 85
1037 516 23
894 470 63
1112 384 96
282 69 20
1252 687 45
128 1141 47
1272 1141 6
661 668 60
1124 719 66
502 769 3
1043 1228 29
295 941 93
1113 60 26
387 745 77
652 651 36
165 974 85
356 996 16
276 1024 46
1239 11 59
358 1104 95
606 69 38
221 1053 39
565 953 54
684 954 90
20 349 95
737 324 1
1294 652 22
1218 658 32
478 125 64
927 1242 2
762 216 28
605 150 93
554 611 56
127 359 53
771 361 11
863 30 95
267 158 2
1055 862 35
523 418 69
883 5 29
1064 35 41
294 701 43
754 109 50
224 1257 36
46 698 45
448 248 96
496 1299 34
1214 34 55
173 517 29
1021 662 47
877 129 96
326 335 63
308 106 77
959 887 79
1273 1202 72
734 904 42
1139 696 53
498 893 45
987 1241 73
191 724 24
267 291 39
39 1273 29
326 962 3
767 1065 76
1061 1200 63
914 705 71
591 1281 6
372 834 70
639 1104 6
959 1088 12
363 166 12
1200 877 19
976 882 18
1208 122 77
888 980 86
564 52 46
428 992 28
371 267 94
99 1259 21
615 431 45
625 883 10
725 1115 41
1150 705 59
1003 788 83
41 1002 100
599 880 17
923 933 66
119 1126 21
33 620 34
1043 1240 61
1118 485 48
501 798 77
146 175 45
308 737 2
623 922 86
391 940 20
742 881 41
1036 739 17
772 875 3
1021 294 8
817 768 51
66 798 91
1059 1119 21
177 212 93
155 590 3
395 222 38
1255 669 40
383 1177 93
911 557 56
565 1012 45
645 334 46
769 782 71
430 93 79
694 394 56
70 613 19
1287 614 29
1167 924 46
112 911 39
24 1055 45
432 845 62
870 1280 7
195 832 98
831 1069 36
1080 729 27
955 928 6
1078 1279 5
169 919 89
226 1222 38
701 553 93
571 602 49
742 604 92
850 922 69
1125 731 42
589 820 6
287 1225 89
933 126 37
442 516 14
727 889 42
18 80 24
517 949 3
874 826 73
457 877 59
307 1116 65
812 1103 80
691 73 65
144 200 5
1197 650 4
225 373 41
568 660 85
1132 375 43
1007 87 24
109 585 6
130 120 60
299 1246 56
390 1225 83
912 1180 88
1219 15 34
789 626 2
1181 289 99
435 1257 94
183 124 87
221 278 46
21 904 84
840 340 49
538 1104 91
579 387 47
104 806 67
574 111 73
142 937 39
988 1121 88
1200 1096 90
534 887 75
786 1042 19
505 1149 70
144 69 6
3 382 14
300 686 79
526 1169 68
207 12 98
356 458 57
340 143 67
925 222 70
776 1185 17
693 934 45
638 1240 59
801 58 21
1039 989 35
1269 116 90
1118 544 41
1020 609 33
551 517 49
643 595 80
866 178 48
498 1159 74
669 111 52
481 1174 9
693 568 22
1018 325 60
933 984 32
880 703 14
480 139 77
547 964 45
619 1294 11
942 1179 54
299 66 9
403 28 89
1209 1042 64
179 651 31
905 1140 42
195 1228 68
836 874 25
638 949 99
1164 661 14
444 1031 5
80 593 82
397 939 91
944 1204 34
1267 439 36
642 221 43
43 392 88
776 250 39
120 1086 2
1118 1242 14
810 542 31
384 430 35
232 768 13
1214 56 42
330 452 60
550 58 95
428 184 99
1182 902 8
244 94 72
243 676 72
619 139 76
1225 394 13
618 1206 46
876 1049 81
1040 350 59
977 834 16
1087 1030 19
291 15 93
1198 1246 78
55 1234 30
86 300 58
456 133 68
396 747 59
734 708 51
1256 998 20
682 688 81
824 354 75
1039 412 27
1263 840 6
1000 742 15
773 249 25
666 672 91
699 20 40
764 578 17
1169 1146 20
1243 384 88
156 1085 58
244 584 77
774 703 10
796 1217 34
349 271 62
383 970 73
1160 805 42
1031 580 58
140 271 73
962 1120 26
704 119 46
1144 470 97
623 871 80
1168 703 76
1196 134 93
630 402 99
760 361 11
856 603 86
611 808 15
807 5 45
302 801 39
751 680 31
877 683 11
165 852 4
1135 409 69
271 283 23
647 328 35
1207 720 72
154 1058 47
902 533 25
792 8 79
110 835 72
829 257 80
140 162 42
228 862 83
655 535 44
628 928 77
692 1231 67
215 1155 82
61 396 21
989 203 30
261 187 3
879 639 93
455 220 12
317 673 44
570 536 56
123 1170 82
83 1223 90
664 1136 88
107 333 36
451 228 27
434 1109 36
201 1126 22
627 1112 96
341 769 27
1090 547 72
300 111 48
32 993 97
221 192 30
1195 281 33
592 804 80
47 1079 52
370 111 77
1069 69 100
518 553 69
633 1137 9
1125 917 88
749 710 87
289 287 77
1246 1217 62
1235 288 97
11 705 74
909 373 70
1064 593 70
448 63 27
173 166 13
746 1046 21
1176 930 48
1074 1236 25
1188 884 74
946 1200 55
354 696 70
561 673 73
380 894 48
10 47 71
275 288 29
668 1189 75
593 353 73
1082 1104 67
1036 234 19
213 494 43
211 403 29
153 306 35
277 692 81
1218 735 55
442 1134 83
1092 576 13
1040 336 57
239 40 63
672 546 58
1119 1230 22
457 606 39
744 1074 87
849 304 61
73 417 48
524 554 5
132 1278 58
1111 123 87
925 740 52
1278 1197 37
565 396 9
811 555 99
414 889 60
132 943 80
1108 145 3
167 46 92
188 790 86
465 0 9
130 431 84
521 440 93
386 590 54
843 955 19
1229 245 58
905 190 4
436 1120 47
1134 1212 72
1220 235 4
415 1129 65
1061 523 92
537 44 47
92 1212 11
188 309 31
327 315 32
510 329 45
883 255 94
1171 369 26
163 576 60
757 1203 9
1187 20 25
288 560 87
1260 1196 40
176 1053 10
997 911 30
297 1010 85
428 80 93
599 619 66
710 259 92
678 1160 5
733 337 89
535 1057 84
491 766 50
1295 1234 54
82 117 10
1217 395 18
793 101 72
