6400 32000
2491 5897 87
878 4310 26
1191 2587 93
3100 1911 29
1838 5223 34
1613 5174 78
3952 6009 73
4349 5296 62
942 972 91
5325 3866 76
2688 894 43
5752 196 74
1006 1197 82
3850 1290 84
5719 3493 60
4342 4188 55
3686 2280 100
4323 3668 77
293 400 13
4504 195 28
6068 560 48
6162 3539 45
3840 1038 41
4972 6273 79
295 538 60
6129 717 1
2622 2737 26
5173 5129 2
4190 4816 75
3538 5633 33
3046 5906 14
4574 5014 54
4374 4183 67
6145 6090 74
4679 1962 40
6019 5405 1
6154 6023 81
1890 1893 1
2740 3415 58
5412 1635 47
6395 4238 77
1194 4440 86
2895 3696 9
1007 1590 40
1495 297 49
5955 2292 69
265 1678 8
2864 4289 29
1534 4969 3
2249 1793 29
2996 2017 43
5856 2816 96
4776 2598 6
5667 4736 27
6200 2099 60
719 3419 2
3947 4875 82
3655 5780 54
6377 1156 12
2424 88 52
994 325 39
2710 3459 45
1537 5193 88
4200 2160 78
1136 1233 72
5848 3554 69
5169 4171 48
850 11 81
5161 873 37
733 1493 81
5721 3106 49
2490 144 91
6106 5139 19
185 1916 100
97 595 2
3396 2972 2
808 2895 25
5282 4209 95
297 20 60
929 4443 26
5340 4835 52
112 4214 1
2466 5025 75
4125 4092 59
1351 1868 56
697 3381 36
5127 2115 50
464 4678 11
4552 1483 18
2190 2856 17
5165 4838 7
3943 3664 28
4722 1554 50
6367 6304 51
1279 4956 56
4247 2134 99
2260 5778 69
3183 4329 1
5390 314 23
3621 1455 41
6361 4714 40
1916 1682 59
4173 4950 8
1436 2531 44
2263 1270 31
4855 2514 39
4579 1763 58
5013 1250 83
1964 250 22
3939 2063 85
5921 1330 20
3748 87 69
5898 2418 31
4693 3969 36
4251 3598 28
3053 3107 36
987 3327 74
2447 509 84
1114 3002 51
3147 237 62
1736 6136 90
3010 2004 15
1335 6290 91
288 2271 29
3292 1299 19
4583 2786 96
1100 3397 87
6086 4724 29
1103 5046 93
1089 5291 43
652 1459 98
4505 116 71
3942 5862 31
3834 4263 37
3707 5232 58
2214 4362 36
1149 2004 43
1119 1703 87
4352 5339 37
3581 5364 67
2607 3591 39
4290 601 67
606 6116 4
3223 2785 60
4501 818 56
2291 1774 52
2889 1122 20
4331 2785 96
2226 5275 59
3683 739 4
4382 4117 55
5659 1021 78
4088 5165 88
478 229 55
819 1350 4
4030 2543 20
5868 2083 3
4075 469 47
2388 3072 84
5202 3572 23
3821 3417 10
4811 3572 78
4951 1266 36
5704 1734 36
282 569 13
1298 2849 53
719 2283 32
180 2990 28
4442 1095 82
5870 1094 83
3557 1785 22
2456 5054 59
893 1362 52
5883 474 14
4172 6183 77
4307 3620 50
5000 63 83
3527 5767 26
6235 5594 57
4787 3490 62
3095 3196 47
4592 500 83
4669 6096 90
5149 3106 65
3556 3590 98
4318 4517 94
5452 6332 73
2909 2670 84
4204 3359 37
1063 4359 96
2948 2697 11
5015 5 11
5817 4760 59
2183 2961 87
5402 6194 14
5328 5393 50
5955 446 48
2690 5132 74
4661 1347 24
5281 4733 76
5368 3565 99
1183 2811 44
701 6391 2
5506 2348 70
3683 6326 78
1097 5919 52
3928 6390 70
3767 3917 90
3057 3510 37
1612 1818 49
2427 3506 3
738 4050 39
1367 5117 11
497 5180 97
5796 5989 85
4396 775 62
3095 5151 78
4543 2914 40
4014 2738 71
281 4166 65
2346 1763 82
1751 5378 95
6214 733 33
2544 3793 35
3521 2445 99
3828 77 22
642 3249 73
2764 3777 24
3884 1490 68
1540 2164 7
3737 1781 69
4426 1571 64
2276 96 96
3950 4371 70
4533 4499 53
471 2858 53
4780 3600 97
490 2995 71
3564 5454 91
3229 4231 45
4058 5810 68
254 3442 75
3669 1574 56
18 477 93
1980 4219 3
1827 4038 58
5440 1363 7
806 3672 24
4127 6164 99
3708 1128 92
2694 482 62
3087 2661 32
241 1866 25
5431 2643 4
3591 3064 85
1466 1412 40
527 4694 96
3979 500 30
6202 6313 3
4568 3906 91
3873 4561 86
3158 4452 19
743 2685 19
3723 4427 76
426 4926 48
3928 5593 52
5112 3463 23
3251 6308 39
1828 1852 24
1560 1828 89
373 298 96
994 2815 68
1104 2894 1
4954 3675 5
1431 4978 46
2785 1071 55
1428 2641 30
5187 160 50
3323 3603 17
4068 2498 44
2694 4738 48
3602 2305 79
6144 3081 18
2649 182 85
910 4657 87
5507 6278 27
4404 6357 51
3409 75 83
1712 6158 49
3018 5714 65
495 855 4
5008 3840 14
4719 3094 41
2098 5354 47
4619 597 46
4927 1698 20
6101 4130 62
4184 665 11
6067 1936 59
3635 1671 61
1688 2069 64
272 2044 64
352 3719 70
3297 224 5
3935 2728 97
4827 2978 98
4842 3282 42
745 4660 75
6187 2012 33
2827 212 93
5827 5923 17
5957 3057 55
2265 1539 79
5756 3963 13
3143 227 38
2325 5156 26
4300 116 56
2551 3111 61
3383 2672 19
5136 4178 62
4528 3025 10
1837 5428 64
333 6392 34
6288 2151 49
353 2558 74
4181 3088 48
241 5116 95
6211 3283 44
1778 169 40
1131 5792 82
5137 5226 31
1138 3773 74
3795 1656 76
1038 3272 67
3863 1888 96
1527 87 45
4883 2779 18
4350 4626 67
2300 6273 84
2760 3160 1
1227 888 31
5176 3183 88
3970 2302 49
4131 2192 75
2211 3637 11
4278 3873 81
904 44 39
3934 4253 94
1911 2798 43
719 5826 20
1149 2501 54
3924 708 46
3610 5307 99
3119 2917 50
2559 2758 67
2165 483 73
2115 3813 85
635 1762 95
1157 5099 13
4210 4747 59
2701 3181 29
652 3896 86
1855 2001 9
652 563 22
5793 3649 21
5967 3092 67
3335 3761 14
4992 4751 8
4727 4 41
6206 2935 64
2937 1725 20
2073 4359 77
3778 5760 81
3974 5244 45
806 5921 1
1115 75 81
4210 3251 72
1725 1599 4
2798 1696 93
3408 3084 86
6235 5244 84
1606 5346 42
4979 2001 79
2680 462 59
2555 5865 60
4940 3505 45
3505 6142 100
986 4576 33
5218 5158 37
96 5742 66
5811 5792 73
2217 3957 47
2610 11 77
3000 4015 43
5481 3457 78
6045 4309 50
3278 1099 10
3853 1388 34
1181 4983 5
3288 1717 38
4760 4157 87
3352 6046 40
5644 6080 17
5753 5293 24
91 3921 62
5809 5129 38
5274 4103 47
4296 1231 73
3024 3609 53
5772 3106 38
3749 6139 36
3847 5725 16
6212 1017 24
2202 1812 14
5251 2960 46
5594 4251 20
6239 3701 53
1281 2789 21
1808 732 77
6234 459 34
5128 3870 42
2240 2494 75
2151 407 33
2500 1854 90
1133 5408 47
3562 4177 73
3002 4918 53
3265 4751 9
4135 883 4
5508 2651 89
579 1709 96
5722 4340 66
5762 420 94
2566 1105 4
2146 968 93
130 5046 78
2531 6215 47
3700 4384 94
4297 1837 57
6215 3016 11
4426 2819 92
5152 3349 26
731 2553 16
2207 6011 3
5887 835 75
5893 3044 72
2587 509 51
5588 1623 83
2130 3453 54
5577 1740 100
5063 2972 38
6291 2830 43
131 2344 13
1366 736 97
1421 1098 83
4510 3474 58
1993 1607 1
4126 1384 35
4446 4268 48
3604 2382 99
3191 1172 46
3826 3695 97
1895 5455 67
5987 6009 86
3137 339 100
4487 1886 92
2854 2319 42
5842 654 53
676 5821 23
909 1742 13
417 6158 90
180 3041 11
2668 14 24
2676 100 21
5305 5974 80
3893 5972 84
4439 1331 64
3268 3805 76
4517 5908 43
194 5167 35
3296 4636 27
5664 5170 8
4483 6265 58
1312 5654 20
799 929 42
5856 5341 84
6161 4664 87
6165 4124 41
5844 6172 34
81 1346 69
6018 4766 33
1715 5628 73
2442 4747 97
3218 4914 21
2420 1114 78
590 4208 5
5857 1640 39
4372 2193 99
4101 5842 52
2307 674 44
1004 1040 95
1975 2079 7
13 551 50
5611 6087 4
5570 3028 21
3460 2908 31
366 5069 97
227 5843 70
25 1448 11
6163 4749 59
2703 4050 81
1793 3151 95
4372 2157 4
6275 228 53
4592 4017 50
6302 4175 78
4902 4837 60
1048 5060 29
2272 3546 87
3074 5512 92
1048 5179 22
1406 5930 13
4434 5834 45
2489 3975 27
813 308 72
2464 48 1
725 3018 74
2936 6148 98
2413 254 73
2603 5300 14
5802 4429 25
2227 2908 72
5127 156 78
173 6175 45
1528 4082 38
4551 1061 92
1495 1779 27
3917 2120 95
548 4892 3
1991 3044 26
272 6012 50
5166 5502 3
2116 562 70
1517 5858 21
508 1423 1
4717 4524 81
1721 5503 18
167 5669 17
2790 4432 80
1724 5792 18
2020 430 41
5700 1155 87
2593 3904 93
3745 3693 13
3833 5866 88
4673 5081 19
1835 4715 8
3159 5111 29
504 2457 26
6205 1377 47
4338 5170 97
5960 4245 21
3522 6076 7
5757 2857 19
2367 2748 85
5420 6105 49
336 238 93
2597 4264 33
6200 518 54
3274 2420 94
7 2301 94
1276 2419 47
4104 652 10
1105 2109 34
3631 1328 20
4066 1557 15
930 4251 30
2907 3928 50
4747 6174 6
2521 2053 87
2474 1085 97
1670 380 81
2314 816 44
4789 3769 74
6013 456 87
2231 5718 26
1699 2492 86
5225 2527 72
5200 2059 45
2037 3345 49
2631 1989 58
1784 4020 22
1916 798 86
4838 3583 99
6136 3931 52
4605 6006 96
2274 6093 40
4593 2906 97
3584 4244 11
3808 1787 69
2161 4777 70
3064 2860 76
5444 4141 41
3998 620 85
4557 5044 6
2488 2390 99
4542 4041 61
1595 1812 90
274 5294 47
4552 2740 68
529 5068 58
6351 1881 22
1215 2825 92
3891 4197 77
2366 987 32
306 1237 81
4278 2413 4
1724 5425 67
3454 6138 34
333 134 19
3944 497 78
2740 523 70
3888 1354 99
2822 2345 8
278 5600 66
641 5311 89
5625 2918 85
2256 3245 48
1595 299 2
4278 1966 32
2548 4194 77
725 2763 30
4878 1400 27
2002 957 20
5638 5993 61
2249 4795 57
1579 5583 43
159 1108 6
4956 6136 36
3157 5385 39
858 2021 52
305 1930 65
6136 707 37
5156 911 2
368 3599 80
1664 2663 78
3437 1835 50
1430 3971 8
4697 461 80
426 5962 41
4787 4449 97
4871 6328 2
3904 4344 39
465 1649 19
4126 4899 64
2499 3051 25
5838 402 51
4502 1440 71
3697 281 37
2960 1339 63
5526 1841 7
2616 6369 74
6167 4564 82
2272 3011 33
666 4112 1
3924 5490 71
3962 5995 46
2202 5196 82
2031 3258 16
66 5572 59
1396 3770 74
6027 1571 44
5252 2651 65
3345 680 26
4075 3648 28
4983 3089 46
5641 4524 70
5927 397 56
897 2204 61
5054 3697 74
2290 6019 19
2943 4845 12
3952 5805 47
1204 355 8
1443 5374 85
648 2767 79
4989 4940 29
6282 2087 21
3246 1106 43
4256 1646 88
3595 5296 51
2523 3469 39
320 4924 16
4147 3838 47
4183 5221 14
4316 1424 58
4259 2571 24
4475 2455 52
1484 1520 40
3627 2315 97
3044 2640 82
4316 1587 35
2420 1034 42
315 3980 14
5533 5932 19
228 2009 2
5015 5503 67
1889 3660 22
1494 60 21
6117 1509 87
1128 4524 93
3462 328 13
2573 3883 77
4919 5735 15
6113 2202 52
3441 4978 98
861 3292 20
4885 177 44
4024 4034 70
5816 1800 88
4547 827 69
3868 1781 93
1395 2662 42
2124 269 30
4228 5800 33
4963 2579 51
6303 3729 17
166 1502 65
5811 519 24
834 4984 69
3879 2484 55
154 1764 65
4311 4974 76
1451 1066 72
5831 5860 76
5822 6000 13
1969 5748 20
295 3562 87
5799 2492 2
3199 4013 91
3108 3610 50
1398 1913 80
4108 4820 87
5577 1718 19
4661 2401 22
3533 4867 19
561 4836 71
345 2768 39
827 2929 23
4788 1186 49
6205 2944 100
425 5050 94
3609 2409 41
3460 3585 97
1366 2169 83
1663 2089 96
5294 2256 89
1924 2858 91
475 2260 96
4378 344 42
2903 6303 85
4262 610 7
183 6258 62
5122 5059 50
914 6128 100
4073 3640 52
5081 6213 68
5747 764 84
2252 1359 69
3413 1701 22
4808 4403 28
1646 926 16
2109 1700 40
3477 2646 69
5466 5010 5
868 2151 22
2040 4802 3
6205 4366 4
3213 327 33
1160 2155 72
3079 2711 19
4769 2095 59
631 6019 78
3256 4971 63
443 2040 63
3671 1375 26
4448 1571 6
784 5707 3
3339 2065 37
5202 592 18
4343 4524 57
787 1706 49
3610 3439 56
1186 3744 53
6313 5608 74
6015 2964 45
3043 5809 50
3796 2792 78
3350 3625 31
1204 3932 45
1785 217 62
4586 3032 11
2725 5408 58
2504 5261 17
5744 3379 4
5120 648 24
575 3681 61
2867 2310 52
5344 488 58
3972 210 9
2081 3966 18
2074 1581 88
3472 2091 87
2328 3300 32
2002 4806 96
1346 580 7
3511 5 82
1295 986 85
4668 1953 10
411 2273 22
2277 710 4
1416 5776 23
1247 3218 75
4462 2689 22
5002 4627 47
5683 3454 1
3369 5329 11
557 1092 9
1942 1935 31
1446 6085 10
1770 2954 23
6366 2491 83
3909 5167 92
3171 1103 21
6379 191 60
2347 3812 31
2566 1318 58
3442 794 40
166 702 47
529 3136 90
3706 2161 72
3229 6045 92
5912 3911 38
1067 4 23
159 4616 28
2901 4684 18
3770 2629 62
1955 3188 33
1047 2987 24
40 5183 49
6039 2863 97
1724 1621 50
1163 3405 83
484 1016 80
4223 4612 83
775 5001 97
1073 1831 79
2131 3657 68
2914 232 37
2088 4797 63
6261 2147 42
2460 2396 44
5824 102 51
4172 4165 33
6333 2924 89
3132 724 45
1349 4939 38
2354 5649 6
1869 4055 61
6310 1306 65
4730 804 45
3035 3009 89
4433 248 9
3717 4027 54
3742 3676 61
2776 2779 86
4098 1547 21
915 3829 7
155 5117 49
4150 4133 7
5352 6149 92
4894 1625 20
2588 2058 13
3344 1557 77
4422 2304 1
1312 1938 9
5827 2173 35
3001 365 93
4508 5959 52
5889 3916 14
6273 5867 12
141 4844 34
2126 2828 56
4594 2616 36
4358 3513 44
4187 4647 53
3946 2987 7
2799 2869 82
608 5890 72
5497 3199 73
144 3490 17
3673 6290 47
5801 271 33
2413 2867 67
1522 4633 78
3895 4470 82
1248 4731 34
5947 3486 89
2947 2320 11
272 361 45
5345 1513 88
344 6275 99
3381 4145 66
4206 3060 3
376 3436 15
562 2188 99
99 5947 35
2554 1131 24
5527 3194 58
3937 5081 92
2903 2576 15
3894 3283 54
1969 3476 95
1398 701 18
5612 4964 81
1508 6375 46
1831 4990 24
5991 1677 5
603 522 40
4858 1853 6
6120 4894 53
2973 6297 44
2075 5861 15
5448 3471 34
3357 5884 10
5794 4165 72
2026 1392 49
1711 540 1
3593 3422 50
1138 2616 10
2801 1011 77
2054 821 59
760 4870 24
1124 187 74
5644 1610 14
148 6108 30
86 1681 43
958 3365 99
5679 2907 24
812 399 14
1512 6262 96
5083 4987 92
4845 3357 90
3057 5419 40
4127 1952 3
2817 29 92
5147 2376 88
2222 755 99
5007 945 78
5579 2466 78
1434 1701 54
2009 4025 82
1160 4829 90
56 3021 83
4410 5370 67
5421 1308 11
3012 359 41
3927 161 30
2243 5017 91
3306 1528 2
5958 5058 73
408 5527 19
1045 1935 8
691 1764 93
3148 3663 79
3256 4856 76
4727 621 96
266 4829 88
867 2743 16
5200 1614 41
2806 1468 5
3955 5385 48
4512 1518 34
4610 6140 26
491 2570 50
299 6046 34
1014 3787 52
1609 1782 39
5800 1171 58
2444 1513 78
5034 4687 74
4325 4499 92
2356 3478 31
775 3699 73
3308 5241 99
3560 6278 7
314 4670 72
1221 5191 37
2441 1226 45
3688 5875 44
521 6193 5
995 2391 15
2499 2147 87
3785 1702 80
2237 3008 99
337 5892 64
1097 5825 31
4014 3431 94
5507 2228 88
3919 196 86
4682 2073 92
2948 2930 34
2562 4538 45
3979 230 17
3500 5724 23
4531 3083 23
3806 3955 24
1250 378 78
4195 2258 17
4714 4149 80
5214 3618 66
4026 1877 39
3301 2387 61
1550 3723 67
4149 250 93
2816 3897 9
1473 3119 60
1864 3887 56
4198 1804 95
2764 2074 67
3415 675 22
5552 3304 42
2378 5075 33
407 3203 25
427 6397 24
6177 5201 60
4276 3940 79
1053 1055 62
3931 5718 20
5538 4916 38
3644 1085 94
476 3164 75
5816 2547 93
502 5885 45
4513 1968 73
1072 5939 1
248 6207 63
4810 3665 85
4943 2036 86
5649 1547 33
5521 5998 100
3713 3271 2
521 5329 44
5235 6339 50
3242 3258 21
1189 951 43
1193 750 74
2881 5335 31
3763 315 60
4595 5174 92
3851 193 39
2302 3490 31
796 3694 16
1292 44 71
5136 1818 73
4097 1994 20
1835 5196 59
444 1156 27
3526 3925 100
1107 1986 41
5870 2573 92
5873 4234 36
3758 290 82
5679 3442 96
600 3200 40
2115 2394 90
4382 2043 29
542 1273 24
1904 4113 38
4130 893 45
5837 1065 98
4533 923 6
5549 6238 15
424 1942 9
3958 5499 86
3061 4287 11
4966 2687 69
772 66 56
3995 5005 28
1093 3607 54
6253 3289 72
2184 3846 82
371 4025 80
1047 5611 37
3779 2982 67
2903 2922 49
2024 4004 3
1053 887 39
6254 3084 21
1719 555 93
1472 5999 40
1071 121 36
110 4063 37
1527 3221 94
3044 4481 4
964 3024 77
471 2558 16
4869 4599 82
1221 5878 72
5649 327 86
3585 5198 29
4248 6200 51
5603 1711 46
6089 376 38
2530 4189 59
3325 6032 22
1391 2557 13
122 5332 74
4229 6302 78
3975 2649 62
4377 2547 41
3209 1223 48
1948 3141 44
160 2571 47
3564 3151 40
211 3328 31
1592 455 4
2927 2382 86
2398 4364 65
3048 2519 59
416 1785 46
4141 2866 12
4717 912 6
1005 3536 23
5447 1738 30
2320 130 19
6123 4725 92
6165 3140 22
4576 3495 95
4314 6207 92
483 4350 22
5572 4904 15
1941 4466 15
5895 5937 38
1820 2080 44
5450 1005 93
5725 1575 88
5274 6303 37
5314 3123 64
4671 3727 36
5491 2068 26
4236 3879 25
1837 1084 23
4232 5810 50
2795 187 28
1496 4017 37
6338 736 20
1261 1775 94
2407 4174 58
6190 133 3
2814 751 69
3165 2869 52
2030 1743 18
5945 3461 1
3225 1170 68
3017 1362 22
5350 2506 31
3991 5501 19
3279 794 43
4769 665 42
288 3768 7
1629 1438 73
6083 4463 32
3061 5287 76
2841 4346 80
4429 4626 52
1797 26 98
51 5703 91
5706 1655 93
4509 5041 88
2107 3320 64
3713 6012 44
412 5340 12
877 4569 48
2788 3972 5
1214 5028 91
5382 3958 44
5069 1124 44
5951 2247 35
4387 6082 99
3643 5558 94
1136 5307 93
4435 2023 49
121 4317 69
4228 3401 76
4601 4880 26
4369 1361 39
2814 396 73
1973 218 97
3305 5553 9
412 2445 63
481 1436 21
2883 5485 21
298 896 4
1201 1701 14
2911 4817 31
1914 5730 21
579 4999 24
3114 1848 18
6272 4304 7
2772 779 87
1825 6320 29
5796 809 84
634 1318 78
2669 2035 80
1158 2202 73
3657 1000 7
168 3178 89
1691 5044 99
4121 6288 14
5041 5474 51
2095 6022 69
1442 4732 50
1554 4507 66
5098 658 27
5431 1563 31
1421 805 49
3464 1727 78
927 939 18
1738 266 65
2337 2550 91
5473 3659 91
2653 4584 69
2131 5656 49
5364 2818 89
3294 2385 38
5881 2299 35
1469 946 98
2210 6180 93
6088 1341 17
790 6166 31
4398 214 65
2855 1949 23
3394 5514 52
4043 418 74
5223 1307 30
4688 5460 30
5429 4759 14
2922 3714 80
6338 3279 25
2643 6320 66
1114 929 82
5475 11 8
4559 582 32
3975 1051 36
5616 6354 31
335 4234 57
2708 572 73
4918 4893 5
5123 126 34
2833 4986 13
1383 88 84
5783 795 5
348 1142 47
800 6217 97
2675 2009 56
1759 1971 54
2835 3197 18
6376 2509 31
972 3669 88
895 3262 24
950 2015 37
6230 5201 84
4408 2469 43
1136 3307 34
2333 809 28
635 830 94
1156 5349 64
2482 4859 83
4308 764 16
3409 2416 10
1670 2463 34
3037 6053 61
4395 5123 73
1441 30 35
4797 272 76
3030 4623 100
3814 5131 28
4878 3949 10
4490 6027 81
2219 4846 76
5764 4409 25
3123 6042 61
1811 4610 68
3201 5444 87
2614 2911 98
6383 5323 60
4796 6059 71
6065 2492 33
5479 2160 60
3785 1401 32
1353 968 65
1531 5292 18
5098 5658 82
1655 6275 55
3994 6023 99
6107 4527 23
4812 2171 61
4993 5594 57
5900 4881 48
2048 6373 22
3263 244 100
267 4813 36
370 4263 61
5091 2000 68
3881 5922 33
3512 6136 59
5302 3822 77
4731 3285 56
3023 5107 4
1714 1238 73
2584 1364 16
5654 4948 5
41 3292 40
719 3817 46
5384 403 24
2636 4973 74
331 305 88
4823 3978 60
4778 2395 69
3606 89 47
4468 1942 93
4584 3417 87
2542 789 50
516 1897 16
832 1434 29
6146 3658 59
3409 5834 57
1939 5542 25
2157 5227 76
1191 2130 26
1597 6186 27
5028 4365 48
4436 4267 76
4003 5557 42
4098 3249 58
4113 1646 87
3054 3178 2
243 5877 77
5750 3309 95
3938 4840 26
3464 6197 41
3273 2658 24
55 2019 21
6310 3083 70
3085 1108 33
1203 3649 15
2691 3224 68
4709 1683 25
1526 2329 65
2275 162 62
4025 4532 51
441 3526 97
728 5723 16
2450 6090 30
5240 4425 37
2948 113 85
147 2826 63
4742 1345 55
3673 2745 87
4549 3212 59
3099 484 36
4539 3201 30
5970 6078 35
1036 5744 59
2029 5966 53
3623 4420 64
4785 3467 24
3092 3513 53
1559 6215 27
4766 113 69
1977 2073 87
2167 709 41
2028 4990 78
3805 5291 98
5861 389 82
645 463 13
4683 1163 67
3242 3966 89
3520 4765 4
4918 5298 80
4500 5954 53
4897 3631 19
1894 898 49
5447 3646 70
3118 5419 21
530 2343 45
163 3439 60
3689 3393 45
960 4631 74
2190 3076 41
2221 3744 79
5276 2589 74
2802 3284 9
1673 5188 21
646 4951 22
5282 1033 97
2278 2057 7
3489 3990 14
4859 5889 92
4759 1262 47
5185 293 96
3590 1223 78
2107 5757 40
3750 2023 10
1496 3193 34
1659 78 87
1566 4229 68
991 1628 67
1026 6254 52
897 893 11
2043 2862 88
813 4036 100
4224 6361 20
667 845 93
3885 913 34
3435 4863 93
2067 626 17
1204 3277 87
5675 4757 78
5277 1876 17
2722 5740 55
5285 1839 64
2377 5068 89
5188 2069 54
4110 5414 36
4571 4982 6
3607 3458 23
979 4564 14
2717 1799 38
1310 456 20
4444 3037 26
6215 841 77
3079 880 6
3445 4436 20
3512 4903 22
4827 4042 35
296 4563 27
2094 2792 19
5085 4143 18
4065 3182 87
6219 1769 40
514 794 50
2160 4566 49
2740 1223 84
5143 5641 30
5470 2841 54
6025 3246 39
1746 2371 25
5921 1180 44
196 3352 37
203 709 43
270 39 19
5142 181 82
4696 1118 20
553 5000 15
4075 3632 38
2955 3782 69
3711 5877 17
2111 1739 30
1036 5070 96
4715 2933 65
3754 3316 81
2386 2285 33
3536 3846 34
4101 5524 92
2618 6004 20
236 5409 45
2307 3563 26
4536 4920 43
2180 4884 33
2846 5072 58
6071 3009 99
1347 6377 47
3835 1329 1
859 290 2
4665 3767 32
437 5887 95
2933 942 4
6134 164 24
4903 5191 43
4342 3350 61
1167 611 59
2369 4876 47
935 2869 93
2296 3487 22
51 4909 49
3658 1056 3
5306 2089 3
2694 5536 46
4672 2971 76
3643 1982 3
184 3058 85
1199 126 82
1617 824 8
2390 6397 62
3037 3936 84
2263 4606 50
1950 5762 82
1426 4984 13
2568 453 34
5475 4691 99
5639 1134 47
1502 6323 17
908 5904 93
4615 3416 42
1080 1693 13
1272 4254 50
5414 5263 12
4021 1511 58
4334 2856 89
3825 2368 76
1047 4424 67
2348 4682 40
864 3083 20
3912 3190 10
339 1786 99
4387 4822 89
3265 1849 31
6056 5345 77
224 446 90
3097 4000 58
1259 2884 4
328 2278 99
5698 3133 80
4547 335 3
4638 6319 46
4582 4311 61
26 3477 33
3609 3864 21
6382 219 61
5992 5432 66
5079 469 28
773 2000 63
5444 6290 84
24 2340 90
5004 3609 14
3505 3619 49
3459 6203 46
3714 5334 35
2793 2379 45
2164 4076 81
4051 1187 75
3829 76 88
1869 4736 24
2401 421 41
5763 3692 32
3483 1807 28
3072 3571 71
3700 1797 70
2448 5405 42
1342 3606 39
903 937 12
1378 3249 26
74 5581 75
4768 2768 24
2840 938 45
3844 2579 98
3614 6261 52
2429 4937 9
4404 2272 30
3176 3151 8
4471 5338 6
1320 5228 61
3164 2454 19
636 3420 3
3783 5404 16
5832 5231 19
740 4246 86
1631 3895 78
6314 487 79
567 4950 1
6380 3816 42
5454 2874 10
6193 315 76
1406 3478 80
1910 3116 4
2864 3219 73
3141 5089 100
3575 5602 82
4761 4764 83
4551 3289 96
5930 2421 42
3080 1291 70
1499 2728 56
6268 5057 80
4139 1554 37
3968 3080 24
6052 4917 57
5070 1783 73
4957 3239 18
4760 2846 27
215 1916 75
2398 3599 16
389 1756 28
3728 1569 100
132 4228 3
3234 5027 63
4123 3241 23
3819 6369 29
3520 1861 21
3116 126 31
2424 6268 56
1617 937 66
5789 1633 83
158 4606 47
4372 1292 95
5641 2537 91
61 5256 9
2869 4481 44
5616 1991 43
4121 4348 91
5386 1135 3
4088 2045 9
6172 3293 67
3842 12 29
2569 373 49
1923 2235 16
3418 2799 61
1060 5402 74
4180 475 43
4220 6182 26
999 5215 64
5810 3106 95
4526 4262 87
6297 5829 80
2914 1085 40
4442 2915 57
5945 796 20
2900 3920 47
3534 6099 49
4221 709 63
6219 6368 62
52 486 52
698 1239 54
2574 92 71
2407 1715 25
193 1124 46
5000 307 47
4370 530 14
79 2000 40
5389 5337 100
6355 1146 22
187 4201 79
2879 2538 41
482 542 83
2802 4081 77
4906 5990 50
316 6349 30
4499 3979 24
2721 831 60
1223 2961 66
3731 2967 67
3435 3789 35
4296 443 2
4424 34 52
3174 6043 80
5300 6107 93
3932 2137 89
3395 318 95
4968 1753 15
3181 3343 47
4970 2872 38
1144 871 82
2738 4900 98
3732 6233 32
826 5587 97
936 6139 69
1462 1753 3
1555 2455 68
3224 5066 74
787 219 69
344 2367 24
2642 776 16
3895 341 85
3226 309 50
3875 2697 27
5217 232 11
3383 5709 44
121 356 10
2209 4460 44
5833 29 71
718 735 33
6311 3067 12
3021 1638 13
2038 4375 69
779 2773 20
2260 2025 19
1450 149 12
1611 4799 37
702 3467 44
1543 1470 62
1790 4152 75
4298 3725 83
4220 2163 62
2779 3860 26
1824 2765 13
5734 4805 99
3782 1869 72
5212 5138 87
2549 4559 93
4079 4292 65
3154 751 71
6282 4370 47
6147 3859 39
418 4987 41
6250 5813 23
882 4459 8
1444 4806 100
4435 5894 13
1912 2702 40
4589 5970 77
1892 5646 27
2111 5725 30
5548 2730 1
255 4578 13
6253 5187 6
1402 1073 88
701 3275 78
725 5699 80
1063 3281 84
4346 987 79
4308 1071 84
3682 5358 6
229 4276 60
1863 1910 54
1935 3104 25
1951 23 54
5058 1943 71
5064 5140 66
3625 6177 99
2918 2860 9
2450 5010 19
4530 790 17
5056 189 61
5619 3203 93
5372 3718 71
3736 6300 81
3767 5878 1
6399 281 49
429 1824 80
402 3620 89
2625 1102 81
5761 4988 26
5296 367 18
4883 2615 35
2568 5245 84
5642 5331 71
3041 1835 21
6227 2631 60
2282 3768 21
5060 4348 50
4232 4491 51
6238 4508 36
2795 2723 86
2064 3292 60
2826 5577 22
1215 2165 86
4145 2267 76
3010 956 87
451 4414 19
1237 820 100
6192 2347 67
5122 5846 7
760 4893 94
1976 441 40
1006 80 34
1737 5624 34
240 3030 61
4560 217 16
2666 2419 38
5885 2121 34
554 1040 64
506 3055 87
6174 299 3
5170 6191 50
5809 3403 19
5216 3736 86
4780 2356 76
5126 3673 56
916 1817 59
221 4996 64
1950 3001 11
3872 6369 2
2938 2815 15
5393 4975 27
333 833 13
5581 658 82
602 3060 18
5391 1079 37
6124 577 65
63 1615 73
3664 6014 26
1193 2320 14
4006 4678 52
2156 3997 33
4499 2669 81
1116 5083 21
5354 5317 25
4232 4159 20
5003 3133 9
5862 2716 53
5583 905 14
1576 1800 49
4359 1813 47
4969 2578 79
3483 4800 14
2299 3254 28
2196 862 16
1602 4970 49
2918 171 8
