8700 43500
1997 2618 62
3171 6960 14
1643 5030 3
1120 3514 47
1455 5775 23
6364 5549 16
3133 4145 57
6750 1845 67
1061 2303 19
1007 5859 30
4995 2058 43
6848 937 75
5827 6592 4
4491 586 55
7498 7305 13
8021 6637 71
7419 1582 18
7968 2880 18
346 8256 59
4901 5774 97
7388 1194 73
3840 6281 46
2098 1978 46
3408 8284 64
6589 1160 45
8190 264 74
7181 5796 58
8610 176 59
4680 379 60
2092 7348 45
5287 7018 8
447 762 94
2522 8029 33
703 1025 78
4874 5208 12
5794 6968 27
1735 444 6
4540 5226 56
906 495 86
2248 1640 82
2890 3626 48
5312 135 25
315 5588 93
3228 767 54
6603 3408 18
6640 2199 57
2225 3027 58
5273 2958 9
5770 7285 96
7207 7697 38
3459 1525 94
7553 1807 79
5044 3430 90
169 8104 27
6622 7952 80
3888 1150 52
3598 1914 89
7003 4070 10
8566 4520 55
7248 5382 39
6169 4098 91
8113 6881 75
6350 312 51
7792 4700 39
3957 5323 95
8080 2301 62
4980 3790 8
1759 1881 14
1362 911 37
6121 3601 45
2404 6845 43
5681 597 9
6333 697 55
443 6838 20
2570 969 81
558 3251 51
4465 8360 61
6801 4359 66
3748 7709 50
499 3696 44
5428 3844 74
5310 7546 70
3990 7328 18
3070 325 90
3718 4802 22
59 6212 98
5053 6613 48
8149 1968 53
1601 5238 94
4843 6955 43
899 3154 88
4318 3168 100
1463 2163 52
5958 6134 26
2688 5208 84
2874 2401 48
6314 7886 85
4417 275 63
8174 3602 79
64 8399 44
2748 3159 21
2929 3293 1
1087 2131 76
1697 6435 83
3164 4770 55
931 3117 47
4056 3250 14
8263 6715 47
5741 1050 66
4228 4681 98
1619 5970 98
1735 4919 90
2611 620 1
430 4184 19
5326 419 23
2844 5933 19
5420 2722 41
5032 6046 39
6415 404 42
7242 5906 6
6823 2946 46
7082 6444 98
7392 589 41
2324 7612 70
7908 5219 66
2098 5965 82
1467 5365 93
4227 5516 41
5680 8580 65
1391 1879 29
8604 658 32
7603 5245 86
2570 2446 53
7527 2888 2
3283 3706 2
5159 7007 75
2796 5071 30
7480 3714 13
7552 6035 61
4281 3193 65
3983 1695 68
4479 5482 21
4290 1538 100
1908 6170 14
7905 5915 1
2143 2218 92
4980 7748 92
1940 7731 5
4244 6689 6
5261 4622 14
1536 5585 78
6816 1819 61
7952 4929 38
5597 1248 83
5418 491 61
778 4813 27
2870 6046 65
7568 8572 31
289 6704 80
1479 2438 70
3901 3516 12
1120 3090 91
1288 5016 37
6802 658 19
4335 5213 74
5894 619 79
7364 6293 60
648 4312 26
7968 8094 71
7307 7960 83
7195 4060 18
1594 107 25
5048 1638 80
4372 314 59
3521 742 14
2311 6409 39
7114 3719 39
7735 2876 47
8447 1753 23
2284 8176 28
8193 781 1
4890 1515 76
7356 3009 61
4403 2400 12
1975 7583 19
6975 2015 97
3768 6090 26
736 5310 2
8389 5643 58
3953 4100 13
957 7203 32
5104 5910 59
7111 3022 50
2608 6098 62
5173 7766 12
6251 6552 92
5587 7887 47
1044 3446 48
8514 1617 3
7576 263 37
6754 7758 34
5292 2451 80
3344 4925 9
6089 2164 76
2107 8121 73
3021 7113 97
2164 8289 28
4716 174 22
5756 1814 33
36 2438 69
5324 4924 58
6842 3038 29
5311 2687 27
5191 3867 51
7251 1796 98
1042 6060 72
626 3676 71
8637 1141 45
6815 4904 98
799 5537 76
4815 4995 37
786 6560 93
7342 2641 94
3008 5885 60
6199 1723 56
4441 2109 54
4029 5393 10
7520 6482 32
1639 6834 57
4863 1529 81
1061 461 17
6482 2147 86
3496 1440 95
5673 7211 81
936 2074 97
6742 5796 73
1476 6817 85
2455 2027 97
2652 4171 36
5046 4998 72
7657 50 72
3270 5921 77
6774 526 38
2145 6518 63
1091 5086 12
1228 6356 1
2865 176 57
5310 215 1
5255 2296 48
6630 2571 38
6659 911 94
5450 6025 39
4046 7502 1
5057 5066 58
4066 7343 33
1403 5018 89
28 3653 56
5542 5031 54
5292 6825 3
4784 4336 51
5810 1306 83
7844 272 7
2945 1405 68
3063 697 6
3295 8262 98
129 8649 94
7110 6571 72
8577 742 37
1871 7290 24
4766 839 25
1415 4365 12
6186 1983 3
2406 7414 93
5720 2004 64
1794 2399 94
7545 1317 35
7168 1400 75
708 3615 9
2002 5251 7
375 787 43
2323 1576 48
5246 3708 53
8367 5432 13
3844 1258 98
5717 2663 23
3807 1012 11
6268 8192 17
323 6526 17
628 6534 72
564 5423 23
6344 5602 54
6656 694 2
6068 3281 34
1359 2102 64
1238 7282 35
375 909 37
4123 2714 43
421 440 71
5331 1867 76
450 3316 19
209 2743 11
5782 870 16
6698 5126 75
8032 3401 8
8663 3539 58
4698 3543 98
927 3963 16
4931 8661 20
314 7073 97
4105 7047 79
3178 7357 35
945 4265 66
7365 8003 65
2698 768 26
4824 5827 45
7975 7131 30
3393 2303 18
6764 5779 14
1407 8401 70
4745 8049 66
1133 4449 78
2833 8472 97
2166 7836 56
7330 4696 52
4321 7101 9
7456 2324 70
6720 5667 23
953 6358 79
5212 3630 26
7755 3369 83
130 788 78
3910 2941 84
6409 3969 53
7923 8024 18
4777 635 74
7859 351 7
1064 6535 57
157 2411 67
5650 4594 74
4721 3327 59
3262 8559 97
3545 1882 75
4901 4605 49
1815 2100 98
2531 6800 62
6421 192 97
2109 5952 60
422 7898 34
4136 5766 63
4571 795 15
7485 8128 64
1640 3490 90
3876 3750 68
8021 7881 71
6520 2683 97
6071 8342 98
7802 2611 33
1147 6094 96
31 2337 55
534 2280 36
3845 1992 92
2431 5230 79
1836 4688 93
6428 6397 86
1239 8435 71
5225 5989 19
7057 7783 95
5864 7906 32
884 1636 32
2748 3863 94
4426 7324 97
1069 736 42
1906 5300 80
5622 4410 34
4819 4719 45
7689 5133 43
2643 4957 54
6960 1334 53
1438 1019 39
2302 6822 7
7700 7243 25
7966 851 76
4101 12 56
5706 1474 63
4357 5089 40
2754 7223 82
4970 4219 85
368 6788 71
5613 290 50
5436 5439 61
663 3107 51
8273 7036 87
8423 547 43
2407 1493 18
1797 2225 75
1848 2292 100
692 5398 57
1371 1884 4
404 6003 4
163 4166 83
3260 5800 13
816 3043 84
2248 40 21
5933 6478 36
8616 5452 73
3290 3724 30
7745 3908 60
5013 3319 1
970 969 63
2534 2501 67
333 1528 94
5633 4979 32
5968 6879 85
872 6729 38
791 658 9
4928 4660 11
4056 3878 36
4431 1576 70
6675 1108 56
1284 1890 40
1813 4179 99
619 1797 88
1549 5098 83
6327 3994 86
8666 143 88
1186 2938 85
7720 4173 18
7329 713 67
5875 8278 10
6967 3694 83
6051 794 5
787 5137 95
7348 1869 50
2975 2719 88
3752 5380 77
5375 7423 6
7168 6825 81
4818 5388 1
4517 5679 1
1169 6792 59
5144 2921 44
8127 7970 74
795 3799 69
4969 2093 53
4705 4894 10
5668 131 38
4303 6637 40
6094 472 87
8684 417 46
6793 8367 38
7024 1945 57
3375 6576 60
7511 3798 12
2788 4322 62
2095 777 16
5572 6153 100
5590 7433 15
7685 4931 52
5153 8293 43
4850 1730 42
5528 3006 94
216 4467 22
63 2292 68
5373 5682 70
3052 1610 89
6376 2752 11
3797 2846 66
5170 7909 18
364 2861 51
1378 1357 10
1496 2829 4
2237 3152 23
1529 2795 56
2200 4379 15
5379 6119 23
1336 7152 83
8154 4647 89
1480 7094 59
6673 3830 32
4555 3223 67
1290 603 68
7170 8036 47
3980 592 90
8145 4578 15
4301 4230 67
5350 2291 12
4186 5372 72
640 2978 44
3746 8351 8
2030 1906 6
8597 3781 22
224 7766 82
5044 5516 98
7669 7943 80
5014 3990 11
4292 543 59
6704 1035 9
7533 6481 29
1103 1300 24
7382 4950 92
3602 6856 44
7298 3581 69
8659 4497 2
2383 6476 95
4616 2621 49
4152 5866 50
1150 4506 25
8076 5036 13
4967 2179 13
1710 229 73
872 7396 49
1676 4957 51
38 203 41
338 3524 4
6948 7703 85
238 3196 54
7610 5724 25
4503 5520 3
4099 8356 90
198 1672 7
708 4803 20
245 1846 85
2208 4841 86
1324 6617 65
1881 1985 10
2311 1798 89
4945 3539 57
6589 5520 5
2979 1925 37
6778 7466 53
7275 8104 43
1416 8441 39
1877 5560 59
7694 3806 46
7092 2123 6
7537 3423 88
5194 3837 50
4080 2634 38
6351 2814 3
6228 7769 32
648 5706 95
172 3398 96
5102 5435 79
2256 293 63
7336 3213 64
132 8674 90
1863 3839 94
1643 1498 16
434 5724 88
6021 3176 74
1208 5580 3
1835 6320 66
6626 6672 49
13 2351 14
1517 7329 53
799 11 50
4969 3556 17
5255 203 69
3677 1064 79
4864 5546 57
6994 5666 43
4711 140 52
4037 5947 23
4326 377 95
5962 603 65
6570 2353 89
7184 8240 76
1115 5022 99
6999 4997 35
2387 5952 100
2299 5921 37
8080 2511 79
754 4883 26
1656 335 8
6838 8164 22
7444 40 99
5264 4633 23
3336 5858 33
1166 2352 59
3746 2688 25
134 4405 64
1157 8093 13
4402 7804 53
5598 4509 3
5340 6950 80
5874 3342 12
2996 5821 5
5028 1180 26
2208 6443 56
4691 831 60
348 6504 55
2833 5513 44
3081 208 42
4541 5650 18
3672 3777 7
806 1772 77
5840 5417 10
4942 1310 95
2788 2939 40
1435 4169 78
2263 2612 20
4421 1870 44
8041 2861 22
7581 8646 75
5848 6655 35
1147 2329 33
4232 7690 51
1528 5745 67
4313 5575 65
3923 4809 97
6380 838 42
3505 6426 38
2517 4756 20
447 3697 80
6582 8077 91
6980 4880 35
1300 2729 18
3257 3902 5
2358 6848 95
8351 6508 56
5008 7247 34
3692 4302 99
2216 5359 15
7815 8164 84
2036 8113 85
2892 1484 46
2101 3247 9
239 5477 76
7659 1192 49
2838 588 58
5666 1801 39
7251 4123 70
6069 494 88
4875 6575 13
3651 2679 16
5817 5470 74
4170 1761 2
7513 5024 16
3777 6718 33
2068 6029 94
856 6735 45
60 2697 1
1666 3953 44
4463 3485 78
1543 508 49
3532 877 39
7274 7222 45
7621 3856 82
996 6221 25
6741 963 85
5179 8568 58
8368 7620 93
2683 2043 20
3570 276 20
5084 2986 91
5891 7579 90
6350 7639 74
3898 5526 61
5483 4390 7
5665 8007 21
7947 8445 82
4417 7148 56
5395 1901 100
1867 8297 39
1839 1228 89
1972 6099 60
1565 6327 5
8694 7191 47
7445 8159 26
66 8571 28
5715 3219 69
8207 8660 46
1829 1146 41
4395 3792 94
6132 8009 85
5328 6011 30
1204 3903 94
4282 7912 54
3380 1716 44
3788 8586 76
206 4234 31
8494 58 98
1858 947 8
4767 3642 52
2488 7616 41
2945 7208 81
7575 4768 61
4716 5464 62
8665 1873 36
958 8237 43
8691 3449 41
5824 8140 43
6136 4507 46
6965 5330 44
2676 5939 59
300 1030 12
6479 7920 94
4997 4675 33
8324 6801 17
7391 1697 75
2563 8670 79
2738 5292 77
8407 3909 33
3666 2285 33
5259 2654 4
1981 6426 35
7549 1158 53
7348 161 65
373 3818 16
5038 5860 14
182 34 91
8191 6385 56
1484 1629 34
2609 1649 22
2716 5563 23
7880 6875 9
7524 5534 94
344 572 33
6907 6910 15
8435 8304 48
2563 2728 31
6033 7024 59
3768 2035 89
4404 3683 6
6551 108 61
5156 4670 82
8060 840 68
1906 8002 15
4874 2924 71
221 850 91
3756 2001 86
660 5212 100
318 3809 94
4204 6249 59
2109 645 39
528 2532 37
7848 4125 54
5425 5997 57
1705 1988 31
5708 3899 68
1089 5572 14
6959 7627 81
6142 4925 46
6063 7830 68
6082 2781 47
3601 1402 22
4372 3546 68
8244 3427 1
81 4064 74
1945 7718 8
7642 6647 84
6384 5465 12
528 6354 91
8361 1839 2
4615 8480 65
7974 7180 83
4715 1925 50
7047 7112 39
6234 4063 28
5093 4939 35
7615 2819 40
4125 7940 39
5552 6190 70
1613 8609 18
1838 498 63
2418 5739 46
7845 94 11
7250 8618 4
1522 1002 51
160 5375 36
5405 2314 53
1510 1958 6
5508 4455 29
5991 7574 53
7910 3256 25
2035 8545 31
8314 514 31
5107 4325 93
651 629 23
4470 4702 91
5585 371 18
5075 4286 99
4998 2223 64
6951 1327 13
1598 3505 12
5146 4219 24
4331 6991 30
5868 4055 45
8453 7194 90
7934 1291 57
7564 3569 6
2420 6850 91
5840 3525 69
5415 5698 33
1636 8078 83
6338 1310 16
2877 2986 73
1354 3922 78
1295 5761 11
2704 7894 11
7494 7081 63
6165 6531 72
6429 7498 17
2988 6740 91
8443 7968 5
3277 7893 33
7508 5251 89
4721 7117 80
882 368 89
554 3984 36
3028 8268 83
6145 6861 52
5419 6523 66
7713 3358 52
1986 5295 100
7007 7381 1
2719 3879 42
1574 2423 76
4321 7778 52
2756 6320 8
1436 6070 56
1993 1352 18
7660 5457 67
8188 370 29
563 1558 22
6538 5954 56
2645 7544 59
2663 8612 34
2777 5724 73
8622 7329 36
80 4621 53
1370 5633 66
3512 7055 66
5457 4290 40
7032 3678 23
341 1751 92
4701 7487 29
5536 6859 57
3094 2675 49
6437 7974 77
23 5459 8
8466 1821 14
8156 1607 18
2804 2874 63
8608 7163 73
4204 6968 21
2854 8298 43
1172 4952 10
6765 6710 77
8064 6003 51
7440 3999 31
1365 6971 45
5999 3910 32
4032 5099 96
6484 3068 37
7221 2672 87
2297 2902 91
6179 5902 69
4031 695 94
5145 8363 49
2569 594 50
856 3933 18
8250 1850 48
4591 3595 65
7035 338 68
8595 3142 13
6275 5056 5
2817 5681 88
5882 5415 41
1518 2926 2
598 675 25
8461 301 60
6849 1875 30
4852 271 49
8023 5938 98
80 8662 60
231 3640 47
7005 7794 64
7313 4289 49
8448 3535 30
8146 2773 85
8529 4759 76
4645 2815 91
4875 312 76
3117 7793 80
1127 7088 73
6743 6840 66
534 79 46
5890 5374 21
1221 8434 20
3881 1861 70
1411 7092 40
838 7029 57
1449 8454 6
590 4389 84
1227 415 44
2865 7772 45
939 4793 26
6249 1990 93
4256 3292 68
2374 7625 70
6789 5972 22
2071 8580 70
3187 134 50
4112 7237 81
1172 6231 99
6340 5149 100
2874 4374 20
1696 3622 53
4070 1018 51
7205 6955 91
8297 1911 11
1182 2605 58
4227 1960 65
3943 5015 63
5942 5619 59
5503 1625 53
8322 575 96
7464 7792 77
7000 969 23
5285 6856 82
4525 8416 52
1712 5128 97
8313 2445 71
3043 3356 89
4186 2100 19
772 3973 18
3940 8550 15
7464 927 89
5202 4907 36
4090 4877 96
426 4062 19
4486 5156 16
1102 3418 43
7421 73 83
7004 764 43
563 5023 67
1540 1539 12
6179 2900 52
1306 2884 30
835 1548 23
1552 4656 41
1229 1340 39
5292 8328 14
875 5688 84
2482 1913 60
2355 1213 100
671 1960 49
5443 7235 94
3801 8383 85
4717 3457 15
3546 8458 52
4444 6178 27
7289 742 98
7687 3837 4
2847 4296 55
5992 2821 11
7501 1659 25
4505 4663 57
952 875 29
7413 4677 100
1263 4082 79
7932 6165 10
2596 569 69
4305 1253 90
1869 1467 16
1571 6162 92
8351 148 39
2840 8211 55
8067 5521 82
2169 5103 21
6325 3765 3
2477 231 32
2095 6522 30
3533 4345 39
6784 5248 43
6379 1091 39
4429 2202 85
1965 5502 86
6576 5475 39
2532 3686 57
8048 6929 49
8357 6237 43
7549 8235 54
169 3759 56
4268 4843 78
1547 3408 27
8089 6431 96
2689 6525 50
799 538 20
8651 8006 89
7803 2594 60
6707 5893 74
3955 5312 86
7292 5094 39
2112 2471 19
4579 1600 44
2443 5481 85
5531 5396 41
8245 4513 14
141 3352 77
6406 1853 11
3089 197 44
6274 6742 22
8113 7678 40
5791 4934 55
4225 201 91
7338 2730 43
2987 6523 59
3792 2923 13
7276 4686 8
1099 2156 91
5335 2088 18
806 7877 82
6812 6272 69
3809 1371 25
4757 1891 97
7063 3004 39
2907 5201 54
1779 4675 52
5950 5271 15
452 7734 37
5396 8059 98
6735 8365 99
7300 608 63
3312 3220 38
5709 6352 7
5944 3318 20
1417 1109 83
1298 4090 70
1456 4234 79
5506 4612 40
1730 8390 84
1079 2813 43
5001 8632 1
6285 1029 79
4571 5427 8
684 5589 98
253 8449 17
2746 8512 23
6007 4799 88
328 3225 4
3932 7612 36
6843 7435 97
5142 4686 82
1136 3394 82
1761 7213 89
4978 135 4
5711 1254 59
5433 8319 94
2400 1152 40
5982 4053 33
5276 1048 41
4843 7451 6
7614 6568 49
2 4761 97
4534 7320 23
269 8367 59
2556 6491 65
4079 7268 45
6077 1839 51
7254 7451 3
6914 8620 65
3221 8140 97
7145 474 50
8481 391 35
3590 6670 72
5950 3636 59
1916 3408 56
3782 863 45
853 5952 59
355 8478 26
2199 4023 82
3404 863 78
5862 6638 72
8576 380 15
7111 8187 36
2671 6434 48
3090 876 47
3567 2635 33
5205 2309 56
3631 6450 63
6053 7173 39
6345 4368 7
1682 6124 25
806 2825 93
2703 6672 93
6481 7617 43
8106 3055 62
352 7639 40
5808 8286 2
4509 7743 53
6721 8283 83
6929 332 84
541 6547 63
1587 6546 5
1452 962 82
461 6106 7
5678 1080 37
7617 649 41
262 2089 3
6324 6216 15
713 7475 77
8530 2953 11
962 423 13
1504 5161 70
1910 6055 97
8218 7383 96
7441 6160 81
4113 8479 44
8442 6090 64
5249 102 71
7133 1174 29
4844 2549 93
1371 6544 73
235 967 5
5425 750 15
2240 6360 17
5505 732 23
6903 2810 17
1288 4767 57
293 3370 30
935 255 38
1702 6922 60
4049 6824 20
7458 6781 98
7265 47 61
8527 6745 83
6728 2624 88
7358 2039 95
8673 794 23
4799 14 66
7611 7939 66
6148 2399 20
4297 5580 57
6811 6489 42
481 2211 26
7201 4364 53
7439 2774 34
7370 8216 37
45 2589 57
7999 8006 46
5737 4670 40
651 4720 17
3908 6119 19
7928 8202 93
1853 5084 42
1522 4008 79
7204 2600 94
844 3035 50
3110 2798 53
6421 8119 4
5724 446 14
5700 4032 77
1237 4076 36
7455 1073 35
2547 2571 13
6532 7101 36
7193 3087 40
1891 5886 73
1945 79 52
2933 8384 50
5242 7321 35
6326 8110 65
499 6694 72
6912 949 52
2153 1242 69
6477 2505 2
2720 6592 79
158 219 94
1602 7797 73
4278 7192 76
5850 182 35
1681 8651 6
2003 4201 65
4582 490 89
6466 3167 72
7988 6511 2
7972 3231 36
3686 3181 10
7999 4231 86
4812 2903 32
5776 2066 57
7467 222 42
2773 2919 66
5050 6735 52
5535 175 98
1406 1447 5
4285 5604 31
1201 6333 41
495 1775 43
3417 4920 13
59 8583 2
2625 6599 69
4642 8115 85
2364 6628 2
3476 7390 46
3482 8490 67
7121 1586 52
1397 4078 53
819 8236 49
4716 5694 86
762 826 88
7016 3321 5
2840 1546 55
5687 6213 53
3820 4933 65
2406 1676 41
7906 3294 34
2291 5039 65
8332 8663 93
5721 4972 21
6734 8430 84
3494 5416 16
5345 7995 66
784 2771 84
7304 7262 10
843 7865 72
4312 4790 50
8213 5394 51
3559 4954 49
2359 5493 7
5586 560 55
5045 1772 100
421 6856 54
2894 5132 11
2748 4436 93
2796 4530 82
7092 7530 31
392 2970 30
773 499 42
5783 1807 9
4894 6077 25
8142 361 61
7256 7466 92
5478 324 27
3987 769 46
6857 2854 41
1516 1249 3
354 6401 58
6042 7440 55
5198 4331 46
5180 4054 34
5076 4968 77
4821 8123 60
7835 2790 52
8432 781 81
2501 4859 45
5105 8348 64
5858 1977 53
1001 2522 45
5635 8281 100
8435 1686 48
7880 4305 90
2802 1181 46
3540 5953 6
985 5702 88
6849 4201 42
49 2162 15
6942 6751 68
2911 8283 68
2407 5313 47
4109 4698 56
6582 2100 75
3648 5058 61
1309 149 71
275 8581 33
3094 4266 86
6364 105 68
5891 4880 12
5839 5579 55
3927 386 36
1328 2577 17
2360 7265 37
6968 2322 23
1180 6480 53
6749 8434 53
6411 6452 30
5032 8201 48
4933 7453 59
4368 5495 85
7787 3747 14
1750 4307 43
1152 7388 8
547 5276 43
578 7596 80
2780 3222 14
7546 6596 68
677 7581 40
7549 5800 75
3100 2240 14
7354 2374 17
4931 2932 100
6939 8190 36
4578 7833 57
4527 2991 92
978 2339 10
7816 4913 7
5684 5368 43
5568 3713 90
8058 4820 44
1833 6016 41
8373 5947 54
7985 5558 79
3213 2718 14
2641 6587 21
97 3104 100
840 2150 45
6285 7305 28
7602 4631 1
4843 2638 53
8230 2886 13
6528 2829 2
5034 7576 56
6426 4325 55
316 1283 44
1746 2091 83
5802 5784 95
4582 64 78
3271 3725 32
2337 1558 2
1943 6244 77
6130 8050 71
5028 17 20
3602 6659 64
3356 170 20
2106 3099 1
6365 4749 34
7536 6676 81
7751 8018 42
946 3549 21
1518 1882 61
5953 8355 91
3966 4633 92
8334 5165 50
5423 8222 39
8452 805 20
3250 2944 23
767 7172 9
1064 109 86
70 842 12
868 7463 93
3864 2745 64
626 4050 10
4178 7185 93
5808 8575 55
4574 4936 22
4392 5638 55
2536 7345 60
8480 7683 77
3733 6842 47
498 6927 82
5907 556 74
2442 2602 22
3102 6347 50
1293 6163 26
5467 3917 88
7126 1797 95
7158 8269 52
8262 6701 42
1137 2210 64
2923 370 3
3306 220 4
2809 5166 52
3869 6137 48
5040 1301 69
4902 4054 46
2259 1701 68
1667 5592 5
7262 7973 18
721 1626 81
5176 6137 47
4142 4645 14
4197 4012 86
3027 528 99
2021 6604 44
6190 4443 52
853 4792 62
7445 1528 92
5958 5337 2
7778 235 1
2924 5698 100
1429 5549 16
5924 4942 68
2173 2598 12
870 6024 31
2453 8573 67
2820 5424 98
122 5001 7
7017 563 1
8154 5658 19
3556 5821 32
399 1203 89
4575 8699 59
3607 2799 4
1930 6279 85
5023 8403 20
7961 7730 13
1946 214 95
6126 5988 18
7992 5170 43
3182 6545 23
5336 4786 69
700 6918 21
7443 628 17
4517 6930 4
7519 2538 4
5756 2640 9
1164 1103 33
7368 8460 74
4935 7385 1
8560 1284 52
3239 5336 74
2998 3784 43
4422 3896 5
5473 5383 65
7145 4806 96
6604 4600 27
2806 3054 53
8517 308 64
652 6293 81
2748 3839 47
559 2439 29
2467 2349 52
1188 8061 50
6015 8072 14
3238 5489 61
1256 7299 71
4438 3337 86
6870 2829 58
4380 5623 71
7287 3554 5
7876 4919 1
2057 8540 86
5643 1808 45
3512 3199 19
8297 4285 94
3427 1956 76
1622 7905 90
8139 7447 74
7280 6109 94
1317 2090 78
5634 7283 45
777 3991 62
4779 6674 64
2342 3851 26
8684 2659 66
6144 122 85
3109 568 94
4031 6205 99
2586 2535 61
7835 2539 13
4420 3970 3
869 6354 35
2731 2395 66
8348 2026 5
3661 947 1
6440 7978 35
4651 3057 91
2866 2516 63
2187 8002 11
828 1218 78
901 4992 61
7768 3484 12
1339 811 82
1831 7502 39
827 2687 28
8145 5838 1
1690 3516 8
8097 5955 72
8679 2997 86
7402 5401 84
6525 4821 5
933 6166 44
5147 6761 55
4833 3522 10
3950 8017 31
2815 2773 53
8584 7107 32
1630 7722 19
2113 5114 31
1564 6484 79
1993 7644 95
7917 5544 56
6446 223 41
299 6148 55
6403 2322 47
7667 947 29
1190 469 37
602 7403 7
5809 349 61
647 6348 96
4424 6907 2
1881 4413 84
6125 6026 9
1301 7826 21
5845 1151 64
7545 2760 73
8683 8349 100
6066 5114 40
7908 3955 80
5677 315 94
2954 6030 98
8692 4737 69
3585 200 72
2139 8180 94
8029 1385 61
8280 2813 11
1353 5947 62
6943 1755 29
248 2644 42
4414 5032 85
7315 1585 9
3506 2028 11
2326 4865 99
2588 5865 57
2778 201 10
5617 6261 18
6164 5981 46
1672 5341 2
843 1075 89
403 8629 22
3908 31 12
2536 1137 90
5251 6248 96
7898 5281 76
5597 6063 67
6684 235 6
1669 7901 62
3082 1485 24
1296 8585 87
2395 7371 35
1426 8447 37
2977 4068 41
2363 3073 96
7194 7916 66
7437 6213 70
2483 3305 76
5825 6917 9
1562 6412 94
923 4685 77
5520 5449 16
5237 2424 48
5097 2003 1
2873 7702 53
377 1781 62
4545 7494 33
3213 605 77
8073 5008 63
5668 5829 8
1820 7035 34
3202 2660 30
2219 6953 47
5101 4380 79
1277 1653 48
2866 4777 22
8527 7088 88
8035 3999 90
3743 5370 64
6599 2059 36
7564 8235 60
4907 5957 58
2557 8290 26
3068 3177 39
8164 2187 48
7819 8509 53
934 5238 100
1595 2157 11
3544 5724 18
498 728 75
1738 746 19
3015 8319 10
3229 4702 30
2240 3822 28
8356 5121 6
3407 3804 64
104 396 27
3854 5343 44
5339 4015 32
7941 4248 16
642 5868 39
2553 4759 85
4969 3529 56
7250 4099 19
887 7116 46
5060 2870 31
6564 6861 20
502 4275 88
7909 1976 27
8663 2395 42
760 8196 39
806 6271 32
4762 7424 6
2951 3333 33
1419 1889 12
5681 8012 75
5635 2493 64
6140 2875 6
3803 839 24
3125 1313 43
7169 1553 14
1851 7749 7
3598 2564 57
1844 3018 40
4825 3352 90
2253 8143 20
4519 5631 45
6520 8342 58
2456 6179 40
4504 2103 51
2756 6944 9
4951 8307 100
6965 7320 14
7602 4728 45
7993 2086 10
1471 5342 98
5831 6362 49
3711 5321 46
3424 8004 98
3610 2226 82
8587 3595 65
1480 1133 81
8089 852 61
1302 6767 64
1643 644 71
2638 6799 86
4305 5691 11
4362 4920 51
1814 8054 6
7736 5842 37
6338 859 10
7121 3431 64
8091 7704 69
2635 316 8
6049 3647 29
3380 853 46
1945 716 47
8036 1941 36
8467 1141 68
5075 2514 19
5885 2515 78
3736 6908 97
8003 2061 12
6347 7448 43
2199 8200 50
6108 1192 25
7762 1566 27
978 1454 60
1491 593 26
7046 2176 99
6662 5578 72
1940 7456 78
7251 4691 61
5981 4840 29
6720 1087 92
935 8086 21
730 27 97
1017 1 84
5868 5378 77
1700 3110 56
453 2414 70
5991 5422 24
1035 7255 81
5306 3192 29
5119 6681 55
341 154 17
7116 7503 36
2767 2240 75
204 7070 81
5413 8645 44
3029 6643 39
3460 5899 27
8590 4116 11
5009 5134 67
829 8637 97
2909 6712 9
2547 6370 60
1975 6439 87
3870 2954 11
2991 8623 35
406 2796 28
6842 3623 91
537 5559 31
571 1188 28
6757 3038 51
1917 521 32
1543 948 2
4085 3536 19
5449 7538 23
3167 5947 56
3323 8391 11
3393 2092 49
2461 8312 55
4509 7375 9
8550 6653 61
4122 3579 1
1629 3573 19
6285 7830 87
106 7948 34
8689 2284 88
6039 4937 95
5584 1078 49
8575 3198 47
6977 7154 94
416 7159 97
7991 7429 76
4089 6922 63
6933 6419 5
8229 4724 91
1647 8040 85
1171 5653 10
7442 852 28
3785 6471 71
1094 1823 10
6398 5539 95
3691 490 47
3003 1188 24
5722 8269 1
2824 3540 62
4619 6794 34
5718 1423 73
4021 71 90
2107 4530 85
2643 423 15
8528 3085 29
1226 2424 11
5923 21 99
2102 2337 34
409 6298 11
2256 5788 1
1652 3666 19
4262 4719 64
1516 8638 98
4137 6074 93
7487 5205 47
2328 6962 100
8607 1906 41
3731 5154 89
4448 7962 15
279 8249 67
6185 2659 68
8319 1844 94
2540 3916 49
6302 8477 51
5840 8310 54
2903 7399 35
1136 830 63
2525 4925 87
8231 3410 4
3898 2565 4
6285 3841 49
8554 8408 5
8554 5864 23
8670 3363 41
5960 7015 63
8081 5603 69
2172 8504 61
1170 7150 66
4354 2061 58
7945 2014 78
6486 6846 18
4758 141 16
8050 649 30
3218 1866 8
73 37 18
4884 5587 10
7207 3064 47
4638 4136 9
3215 3271 56
7533 4152 46
7917 6338 33
1812 5926 84
2620 8006 54
4133 372 2
5808 7934 23
7480 2720 79
6911 6690 43
6560 5523 59
6640 147 61
7195 4091 37
4688 4800 78
5951 1712 70
3040 7566 30
3990 4965 82
552 2024 65
767 7566 94
1905 7013 80
7491 8608 48
125 8587 39
4060 2909 58
3235 5216 82
7252 5277 14
8445 8684 44
7293 7088 4
3427 7660 45
3170 2206 51
5618 6993 17
645 1623 35
1849 452 59
3802 4812 88
1439 5417 88
643 1011 46
5965 7423 9
5247 2278 55
313 8322 27
