5600 28000
1686 3815 92
4758 4630 6
4646 3666 92
1085 4949 11
1281 289 66
3903 2589 14
4630 1526 22
966 1582 94
4273 213 95
1454 96 15
2202 3719 63
3302 2858 87
2885 352 2
2585 2764 6
4705 4127 12
2204 2641 82
115 5445 14
3731 4497 7
128 4103 95
974 105 81
3047 3306 8
5476 2750 60
2905 4720 66
943 2495 87
2334 2473 32
418 1820 35
5357 4810 71
4257 4026 8
1030 5067 96
5216 3026 26
5158 214 64
1056 197 16
4062 5111 86
428 2172 29
1643 606 81
5160 3713 13
973 5233 4
5183 3119 2
1736 2412 9
949 2413 68
4968 2726 15
4789 3860 82
2241 991 14
4369 3356 55
1676 1740 2
3075 3496 92
4412 1633 77
3220 3546 28
2493 3375 34
592 149 42
2033 1629 38
107 2401 85
835 2991 44
4132 3575 51
343 1174 60
4515 2630 96
1479 4525 45
4228 439 35
2899 3066 79
4680 419 69
1782 717 21
2823 1413 92
3847 1789 87
4399 937 11
4698 5118 42
1579 3996 51
5245 1418 69
3546 4621 24
4632 3645 1
1768 2623 91
248 3547 1
3170 5172 99
3411 2464 81
1646 2419 10
5502 2610 5
3672 1124 23
292 4823 68
2930 2401 61
2539 808 62
2892 464 71
5051 4053 35
2251 3506 74
700 4010 97
1974 4328 97
4893 3605 8
4931 2094 37
3583 1067 54
2043 2243 2
2275 2721 87
4208 5177 7
636 1947 73
1168 4306 39
2356 3764 90
2633 2996 39
3147 5119 5
3620 234 66
4295 2471 18
5469 4469 12
3610 962 38
2977 1365 87
2657 401 40
1319 4171 13
5376 3409 7
4344 990 38
1902 2640 49
3814 1913 53
843 4492 21
261 480 83
582 5101 87
3314 3508 50
106 4224 68
2256 2802 72
3655 2853 17
1712 4964 67
3808 1817 4
571 4857 32
210 2058 37
1037 5341 2
3598 540 99
3427 1266 64
3500 2416 96
4080 1248 52
5540 4986 34
1510 130 19
3579 4044 47
2097 2523 57
4812 3976 22
11 4452 80
2050 1567 6
816 3008 60
2427 3091 66
3399 3094 92
1793 4954 23
5384 3597 12
605 4953 94
3172 2248 63
3349 5058 4
2890 800 2
3268 4090 39
1253 299 50
1040 2971 32
589 1086 90
2709 5301 22
1613 730 34
2590 5065 48
4843 2504 97
3575 1975 31
2726 3248 53
4125 2489 7
5039 3233 1
1377 2805 80
613 3278 35
4704 1479 66
3953 4072 1
5159 4994 70
1043 2383 38
679 34 99
2188 3093 76
2504 5476 12
4336 3762 34
3589 5043 76
1806 795 48
3711 2441 75
537 938 54
4086 99 63
5302 2210 39
3628 3006 43
1681 4078 14
900 1762 76
1060 935 21
1447 104 17
515 737 42
5470 1452 87
5586 5369 91
1768 2067 44
3758 485 42
3612 5518 100
3656 4057 41
4894 4495 54
2274 2505 30
5083 5359 30
4052 2646 72
1747 2146 68
2351 564 62
3065 2738 100
640 3756 30
1440 1536 89
3398 1237 6
2069 193 71
613 4704 37
2650 415 62
2047 4496 79
4781 3789 97
3813 2498 27
5344 2415 14
995 239 68
1820 3224 71
1950 4902 48
488 558 21
3947 1611 100
2518 1723 3
2978 4263 67
1197 4961 52
4973 894 22
3979 812 24
2315 3202 43
2560 3270 43
1759 1423 88
3741 5376 50
2419 3604 14
1808 4718 16
2684 2496 42
615 1143 5
3241 4984 93
5376 943 99
2060 4799 30
4500 4765 59
1831 3368 11
1579 3071 55
2793 2256 40
5440 3637 75
5257 4695 32
5406 5445 73
581 28 95
4630 2713 14
4191 2767 37
507 5009 91
4112 3744 40
1805 2021 17
3563 2645 17
941 4404 9
30 1660 41
3017 826 28
5166 1694 19
3477 2609 32
525 3998 54
1267 2855 42
2628 3797 71
1624 474 99
748 1075 7
2653 4778 93
408 3540 21
5419 159 39
2560 2994 57
4126 669 41
5593 2915 13
452 1001 6
5481 2957 62
3885 1076 33
2772 3769 85
454 364 92
3498 3772 65
3556 2795 22
867 1685 100
208 3202 43
365 2448 60
2780 1061 42
2026 5153 7
2219 3836 6
5037 153 33
1544 3799 53
1386 1995 54
5591 1756 46
822 573 84
4727 5580 15
2517 520 33
505 2469 32
1008 3582 94
5491 330 29
3626 2638 47
2827 4027 50
2466 4206 11
2008 2810 93
3875 149 20
3368 3567 73
346 3802 15
2811 4749 33
465 3347 99
3547 4890 36
1392 1176 47
1888 2434 16
433 2586 18
363 4755 76
4595 3030 95
3326 813 57
1919 824 6
2285 5346 87
1860 5289 64
3674 411 57
113 3985 87
1805 1852 67
1894 3799 55
2246 4665 96
3686 2948 49
290 5233 52
896 2537 73
1822 5082 56
3524 448 14
374 1961 90
98 4569 22
2790 4575 83
3656 9 39
2103 1461 26
204 3867 30
3818 698 70
1504 2932 61
4326 1481 59
4213 4243 35
154 2996 70
2845 1124 97
1217 239 29
5167 5020 80
2121 5397 58
3180 2600 53
1175 3006 23
720 4697 56
5545 3689 100
299 2618 62
1711 3602 46
1653 2082 87
2830 4552 47
4543 5533 8
3485 4956 90
4295 5108 94
4805 5143 98
2764 3195 36
4203 993 60
2183 4701 33
184 1075 75
390 3170 56
1960 5384 13
623 5418 18
2504 437 34
716 2978 38
1528 341 3
1174 3768 85
1966 5463 48
3899 3340 16
4127 1114 78
798 4731 55
1432 5244 88
3720 3857 37
4915 149 74
4946 4982 86
2627 3831 49
2639 670 63
1669 4380 60
1039 289 74
994 1003 91
5296 2424 36
2612 5084 95
2828 2552 34
339 4760 16
2274 4673 15
3479 2921 83
2972 3309 94
2177 2878 75
2823 4910 76
1996 87 93
1752 4692 36
930 3681 80
4486 1706 2
5162 5519 44
4066 5231 82
278 5397 42
5279 2388 65
1384 4069 72
5165 5182 6
2658 5085 23
1793 2874 91
5136 974 4
3169 2062 18
4144 3220 63
414 4984 84
2251 5558 23
3075 386 48
4364 2708 4
776 1016 30
1138 2999 53
2554 330 3
644 4765 48
5213 3374 16
1623 461 63
661 4455 20
5156 3574 93
1637 2039 66
1046 2126 77
1104 1567 63
3284 4408 54
2628 631 85
4387 3583 99
606 5420 25
824 1842 28
1842 5109 17
4441 4137 97
2856 2435 94
1867 4909 29
3759 2365 100
1668 4338 45
4412 3468 41
1312 5111 44
4444 2425 36
5204 4400 98
394 1734 40
3678 3429 86
845 4851 38
2279 3807 30
3696 540 27
958 186 71
4801 307 53
5338 2011 56
958 2608 73
3212 4685 30
3900 120 85
5492 3345 29
668 1610 14
1310 5328 56
5395 4734 76
4471 184 70
4944 5317 25
5373 979 92
430 3988 79
875 5541 59
2693 4990 81
3638 2736 66
116 4383 47
240 835 22
621 2819 22
292 3816 49
3016 5527 91
873 3624 91
3823 4444 25
2662 4402 25
2361 1797 30
3784 2220 12
4389 3488 61
1375 221 89
1982 5536 78
1410 1789 74
4132 1471 19
407 3059 87
136 3338 80
4696 309 66
647 4463 82
4884 3942 15
5593 5298 28
4135 2581 21
1390 510 84
1950 2896 91
3802 3407 13
4853 4914 80
3912 5467 28
405 4443 73
1586 1055 29
4128 3701 33
1977 1289 15
2968 2951 98
5562 1155 22
3053 4616 44
4733 4873 54
1276 5586 74
2453 2816 54
3570 3892 81
819 5003 63
3566 5562 8
4004 955 69
5576 2095 78
2077 4473 85
1678 2631 62
5087 3289 6
3512 3834 24
268 232 23
3761 3693 62
5032 569 51
4809 1809 72
609 3396 1
2395 1877 84
3777 3864 37
2732 1955 76
182 3391 21
1214 195 85
3525 72 41
1485 201 16
2116 2109 8
858 3674 48
4923 4981 21
3390 763 24
1414 2215 12
5242 4389 80
3119 1789 53
1226 3813 48
1444 3187 7
3888 5592 13
3587 3026 28
1659 480 27
1714 2292 78
3445 5595 56
522 4566 26
303 3333 99
4255 2988 60
1768 1455 39
796 2011 32
1734 2404 94
3154 1618 51
5194 2129 10
5581 4861 35
1161 3514 32
3191 1930 25
2202 2437 5
3615 1766 92
4896 5160 77
3585 520 69
2779 5461 94
640 4261 73
1883 2824 47
111 5000 21
2440 4734 78
2966 4562 37
2658 2179 48
1913 3925 75
5528 3604 28
2751 2122 73
3555 3590 16
5325 252 87
3323 581 26
3261 4106 30
4192 1306 38
1466 1332 67
2935 3201 65
2613 1555 60
3514 1561 49
4087 1845 86
136 1250 57
1536 3202 69
2662 4965 68
2468 3323 20
1948 878 53
2274 914 71
1779 3037 51
4918 2652 44
1232 4994 45
2944 3767 64
157 4785 41
4697 4886 21
4049 2993 46
2551 3329 52
2458 3996 39
1335 4886 23
1082 5203 79
5071 4850 74
230 3897 61
5181 1487 85
3533 1601 14
4917 3557 24
821 1237 21
4805 2111 75
3033 965 45
16 3556 72
4829 1452 1
5527 167 41
5296 1815 39
1714 3917 55
3141 3000 43
4913 1712 63
3851 42 71
2744 2602 61
4118 2763 28
2734 3996 2
2628 2543 25
3509 595 84
1604 3493 53
3978 1880 45
2326 2872 69
4368 5321 11
2081 3080 23
3692 2084 85
5404 4580 25
4566 3768 14
487 3089 53
4902 3717 94
4748 3747 18
433 4625 47
168 2121 88
255 1744 77
2871 2008 79
3071 2378 89
860 3521 31
5048 3739 35
4199 3940 25
903 4060 78
2190 1763 93
3251 3369 37
5404 5066 23
2638 4545 60
4460 1357 92
664 2777 32
1260 4758 90
3855 3791 11
2865 33 25
3322 340 20
2430 3199 57
3057 5340 37
1048 3103 34
1599 921 48
4394 2227 13
1466 3830 11
455 4987 87
3429 4272 100
5592 5339 84
1097 1927 68
382 5106 57
4361 144 10
538 3580 72
584 1227 34
3075 3007 65
3081 788 52
3248 5445 65
2312 2966 8
3732 1140 49
2386 3689 28
800 4879 19
3535 5390 95
144 1484 9
2716 597 15
791 4230 87
4211 1833 89
1322 1061 74
3801 780 83
4327 1775 30
2258 493 72
1971 50 92
3926 5213 35
2790 5387 98
2210 2889 1
1770 2646 21
769 3484 64
2983 64 64
5450 4668 60
1451 628 42
945 4340 35
4097 1183 29
668 5129 9
1498 3307 79
3947 947 19
2 2633 20
4962 2556 93
2003 3975 91
3913 4729 66
2070 2835 38
2300 2949 58
24 762 37
5086 1638 8
4320 2545 55
4691 214 20
1917 2546 86
4637 872 17
1469 2263 37
367 2340 96
1627 2475 19
2816 3782 29
1017 1795 66
2252 735 60
5176 588 11
1069 4372 26
2935 4447 78
340 2423 35
599 5079 4
5115 3323 47
1034 3178 39
2350 4245 72
4266 993 32
1915 5548 85
3986 1599 58
2107 5274 49
2648 3977 46
5338 170 61
2429 22 11
1192 1695 25
5012 429 78
1323 5049 74
1987 5359 21
3783 433 94
100 4256 6
4937 1551 64
3716 2134 64
4064 5328 25
275 5312 31
4099 4573 78
2057 3721 28
5100 651 57
3325 492 92
5209 354 30
5309 4381 31
682 1059 75
4668 1594 66
2667 5204 78
1615 3814 47
2707 5058 4
3003 717 82
2010 5332 56
3918 3710 37
1071 2718 5
382 2061 95
3631 1781 42
3689 1925 6
5042 951 73
1204 4024 20
4416 1617 45
4585 4144 61
2280 1650 61
4963 2078 62
25 4785 20
1140 2437 50
2389 4888 32
1878 3154 47
3263 830 5
4808 4043 99
1601 3480 82
4493 2308 32
4184 1873 76
4345 4519 68
824 2653 2
4714 3571 61
3856 2075 86
5456 3209 85
2488 83 81
59 4839 35
2493 2874 42
3113 1166 19
4202 1541 78
3569 2981 30
1866 1986 67
4720 4359 88
155 4947 53
2053 1507 1
3449 2155 28
1088 159 85
269 635 27
201 1347 44
1482 356 1
3745 1058 26
942 4591 95
218 2500 80
1409 1148 5
549 5473 22
4818 2262 68
1960 571 94
4588 3793 41
582 1019 55
3043 265 55
3015 104 10
5130 5344 3
3431 4862 17
222 4211 41
1438 5197 86
3280 2543 98
3021 4307 95
4897 1325 13
1426 4673 53
2542 5506 19
448 417 84
2759 1788 64
982 2570 69
695 5057 52
523 5201 10
3710 3760 46
3161 3601 14
1254 5002 45
2069 4375 100
3128 419 33
84 983 93
2820 4448 66
1122 1080 53
2533 180 41
3063 588 36
2638 2775 41
4754 367 91
4906 4070 99
5047 488 37
604 1187 93
3485 914 78
5362 929 19
894 1210 68
4805 3845 72
4336 826 28
969 2059 13
278 1925 75
5446 4506 64
4272 1032 54
913 5579 48
3196 1811 29
938 2951 72
3314 2028 17
1749 131 66
1158 3913 80
3788 4653 87
2011 4648 43
867 1905 76
2264 1377 61
3745 4973 21
2178 5593 37
3871 1866 67
1553 1759 60
3321 768 41
1063 5182 7
4954 1147 32
2549 3875 97
4012 4670 79
4759 2586 23
745 260 88
3294 2052 69
3930 3920 22
3046 540 73
985 4538 63
332 4197 43
179 2877 39
4081 1607 79
4807 4896 31
2254 1768 20
2558 2070 25
2198 5555 62
597 5034 6
4341 2025 53
2814 5127 82
3993 3611 74
5376 2871 81
3228 2445 45
695 5314 8
2525 632 20
599 146 37
4093 4865 90
4086 4337 57
804 1683 6
2766 5037 11
5499 1127 70
311 1504 8
3180 1665 31
4280 1409 100
303 4723 71
40 268 91
912 1071 28
4667 2925 11
3098 5436 46
4371 5493 10
2879 38 27
2372 241 75
5039 1780 70
3874 3588 3
4868 5520 4
2307 2031 17
2530 2050 57
900 544 82
5466 5377 38
2617 3622 67
1241 3055 53
3604 5275 60
1074 4985 72
3637 308 72
3573 611 49
1314 4988 67
1420 1582 53
2725 4079 67
4836 2428 93
5041 1969 92
4567 2223 37
4497 615 59
4751 3517 25
3368 1116 40
846 1548 74
908 770 93
5156 5577 19
1773 2238 58
3736 5370 28
332 1276 69
3751 3419 36
2931 492 31
3588 1403 82
1984 3266 91
1250 5205 21
5085 3573 97
2694 3522 62
2056 1299 22
2541 510 33
3203 85 9
121 2492 91
4712 3035 67
3876 3056 88
4026 5346 51
3481 5491 57
4446 1653 75
3212 759 8
5241 1272 96
3045 2741 42
1210 2115 79
10 510 56
3199 5227 83
407 1050 28
853 3124 6
3401 1450 50
1913 1552 70
1225 1515 16
4641 666 22
525 4658 96
1159 784 64
4973 5191 78
2792 1806 73
3040 77 3
1350 3379 68
1551 3879 63
1753 905 86
4257 19 37
305 2285 84
3923 585 45
4996 873 79
3468 4520 22
4617 144 96
4878 2450 1
1774 2533 5
2258 3578 2
4892 4246 19
2666 3861 7
552 3222 35
4607 724 42
490 3409 79
4707 2170 14
1474 1996 37
425 850 48
3595 824 93
2560 4416 54
1668 1713 5
1188 637 13
4085 2072 40
1271 3627 80
3556 1765 48
3143 3960 26
5250 446 4
5001 3969 83
347 5278 87
5090 2144 99
919 1349 12
3327 5335 1
4090 2978 85
1992 3450 53
2696 4552 5
5478 1169 45
5154 1740 49
4475 3213 42
64 109 33
3189 4559 63
3544 4224 94
1632 2296 52
3812 2803 63
1057 4683 29
415 884 82
1287 4838 3
2495 578 28
1314 3239 57
5255 4868 57
2911 710 55
3489 2135 51
3182 4429 76
4939 5593 50
2365 2239 34
1642 49 80
2711 4311 84
2177 3135 99
4335 681 14
4331 3075 95
3018 981 25
3729 3560 51
4745 766 64
2868 222 25
3021 2389 90
3344 2889 12
4499 3382 90
5488 5121 23
5501 678 94
3342 5080 13
4053 5561 51
4597 3304 30
3115 4829 62
1970 424 2
1064 3286 97
2176 4535 27
570 1281 31
2607 3562 23
4163 5275 70
3014 2569 59
767 2058 29
760 3689 82
231 901 100
4110 1346 29
1916 5004 16
2102 3912 91
783 1759 21
578 3062 40
2850 3995 97
2242 131 79
3264 1615 79
2445 3355 48
10 719 74
1334 2857 26
5328 5555 74
1863 3130 13
183 2703 11
998 1466 51
478 178 83
1812 2997 79
19 2003 17
4307 3658 22
3031 3415 23
4275 2877 13
2571 3210 97
4871 2553 44
4712 928 69
4060 2684 64
3825 3778 41
548 788 27
269 4348 13
1640 5570 81
4405 4334 96
1311 3765 1
2397 3835 36
5181 5494 62
1928 1803 28
1490 4699 76
56 2375 61
5098 1570 74
2646 4067 46
2998 2543 96
5494 4184 86
2965 1444 48
3686 3227 16
3127 860 87
4820 2476 100
1596 3253 30
3065 4305 31
5128 529 58
5382 412 68
5249 544 88
739 5093 56
3231 2909 33
3229 3603 35
904 3401 76
4626 3585 78
3684 494 78
1371 578 57
1186 4126 42
2786 1244 11
2347 4751 39
4866 2167 71
2580 4263 28
3809 4736 75
872 4837 6
2557 2580 66
698 2286 66
237 1620 22
1737 4462 43
17 35 24
3886 5139 17
4878 3964 85
1351 4765 45
845 5358 86
1229 5112 86
3290 3045 57
4894 4605 62
4241 2612 16
2977 171 27
1453 773 64
5092 2601 24
390 223 26
1090 4413 95
4011 1672 65
445 1805 24
3394 3643 39
350 1958 46
1019 2542 79
660 805 82
957 2952 12
2048 3419 84
1896 2008 6
3790 2198 84
3645 1592 95
4437 5557 57
1118 683 81
1728 917 5
2883 1020 51
2289 1639 39
550 723 12
3273 2619 34
2041 2944 65
1177 3173 16
5319 4241 46
3425 1739 63
3073 1535 64
3139 2995 63
2370 792 4
1976 5353 24
3106 440 60
3808 2873 52
3922 3225 67
2659 2112 94
4025 4551 56
5347 617 87
837 3368 11
4889 951 57
1411 2296 99
1410 5586 6
5090 798 20
3780 3480 5
715 5375 67
4129 3085 78
33 4965 20
122 102 26
92 330 22
5046 1481 100
904 3515 87
2611 129 94
5516 3199 2
943 5213 42
464 3286 45
3964 3201 76
1194 1673 59
4697 4722 13
796 4782 71
3025 3635 18
2862 1973 50
2882 3219 31
250 4737 73
2386 380 95
3396 580 9
4679 1658 84
3553 1689 95
4660 4560 92
3549 4896 27
368 3647 85
5231 2160 18
2335 311 24
3067 1049 99
2303 2568 86
3780 860 6
831 324 75
1503 2161 37
401 1456 5
71 2350 11
1340 5498 35
3384 314 41
1188 5374 62
92 28 93
492 5125 12
658 5193 23
3039 4331 45
5544 3111 1
4240 4761 50
3489 5355 27
3032 4695 55
3882 928 66
131 2898 33
49 5182 79
343 4593 12
990 5164 13
5366 1073 2
1235 4483 44
3936 106 57
1272 495 37
4257 2295 42
910 4790 6
566 4413 72
3555 973 46
2555 2375 23
3527 583 79
2723 580 97
4477 3700 29
2610 3973 51
4823 3787 31
2909 3106 89
2199 638 82
2270 2607 33
1968 2387 42
843 2992 85
5397 1659 50
2583 2237 44
3763 3430 35
4077 4207 84
5288 3572 53
5071 1217 22
1337 4882 26
675 2385 41
2348 5202 88
2466 453 62
4548 1317 16
2508 4524 69
1546 1573 54
2385 2052 50
1386 225 27
2615 4741 82
3667 2409 65
5270 5007 48
6 3765 13
5344 1565 89
3710 5195 20
3353 1254 96
2115 4977 99
2968 66 10
1543 3538 37
3721 4567 79
2669 2265 28
1680 5533 61
3662 1986 21
1645 5376 3
2110 5186 86
1718 4923 54
1520 5443 96
1602 4580 6
2122 3682 81
646 5026 26
269 3366 59
1735 5109 58
2096 5289 10
3301 4251 73
3006 5392 100
4859 5382 11
3909 1621 72
495 5470 72
538 5175 2
208 49 65
2630 619 31
1562 71 63
2509 3954 58
2752 117 25
2754 458 45
1242 731 52
1564 2838 2
4901 3341 70
3499 2240 10
4267 2046 59
1600 259 69
46 4342 29
1663 103 96
2390 1629 14
4646 4390 84
3254 905 97
479 2386 73
1619 5179 78
1640 1536 100
470 1848 30
4659 4809 33
2933 2467 64
4211 2412 97
962 271 13
2399 3197 36
3436 3121 50
2269 1702 19
2713 3569 97
4079 540 4
844 868 45
3049 5232 68
413 1205 26
3523 429 32
403 4556 100
2210 3510 53
2250 4549 86
3039 1439 29
1872 52 68
1817 2074 98
1323 5242 18
5498 5475 14
5544 3445 27
1476 4946 62
4048 2302 50
808 3554 100
4923 1919 43
92 4726 100
4547 3143 24
1198 5328 95
4908 653 47
1978 2686 69
257 2579 27
1770 1223 36
1478 1708 49
3926 5297 14
1454 1582 36
613 5433 44
4162 5103 12
4388 2689 25
105 1860 84
702 965 46
3213 666 53
3093 5274 15
5350 364 21
156 5522 82
2415 4913 37
335 738 2
3425 4731 75
1944 1953 14
2671 3972 1
4017 5122 27
791 201 82
2541 36 33
1979 1378 90
2510 2764 55
1049 3275 53
2245 3508 55
5260 4159 97
4396 1821 15
4034 2453 51
1736 2984 52
2382 4491 79
4352 1386 49
4591 4371 10
1004 1801 74
4133 473 30
3697 4448 61
4661 4875 22
3612 5161 38
2708 3057 42
4976 4428 65
918 2586 7
15 2012 17
2496 251 56
1304 1378 94
2965 2257 30
4302 2951 64
5082 5584 2
1103 3809 68
4945 2899 71
2825 2204 15
3266 2823 89
3807 1595 1
1718 276 8
31 495 69
2447 1696 68
538 1595 29
1013 89 60
2416 938 77
4916 121 15
1649 3048 87
445 5519 70
3369 2117 63
3205 2739 32
1913 3119 60
2219 5458 83
5107 1529 49
1151 2984 54
2594 2502 29
1381 1636 59
3905 4155 78
270 4627 2
2332 1267 64
205 751 92
3228 2029 18
2000 3268 57
2799 2963 74
5432 5376 22
2549 3543 88
5216 3815 87
30 5503 80
3557 2057 16
3374 2396 4
1974 2424 61
4129 1457 44
1170 1146 43
1421 3633 64
817 4173 84
1669 3213 40
5169 1283 73
5031 2576 83
5087 40 6
1609 2947 43
5122 370 57
4812 1011 34
1660 1952 64
5502 986 64
1538 3981 2
3709 1380 28
1119 3571 82
900 5103 67
4169 2741 79
4527 1912 95
987 594 75
2628 5347 29
2809 510 77
3811 3971 56
682 2801 89
4822 3707 96
4409 3478 64
524 1807 32
364 3985 28
921 3880 18
169 152 24
3011 397 62
629 1428 11
1841 1552 52
4216 1844 96
2451 214 99
3469 4389 56
650 4845 91
4697 807 29
740 2035 73
3994 4041 42
3759 3290 55
3227 1178 93
1103 1087 3
2241 174 53
4558 3381 3
5312 736 39
709 4534 88
3057 1206 78
1682 5574 96
173 3096 63
2499 3566 43
5385 873 9
3781 2470 26
487 869 67
4862 4236 8
2648 2717 19
42 1860 37
1286 142 12
16 3354 6
459 4234 17
5211 3017 5
106 5022 32
1669 444 25
3309 2518 23
1069 5507 42
1396 3232 58
2892 2281 14
1327 4610 59
3717 4136 52
1848 767 8
4069 221 65
3215 567 70
4894 249 23
4726 1377 49
2379 628 80
1278 4089 17
386 4942 5
623 4456 25
1159 1724 3
1474 4207 45
1033 2905 45
1436 5132 38
153 5193 36
1058 244 52
4890 746 89
3682 4350 73
2731 1331 53
680 3013 48
1348 1755 20
4458 5540 63
828 5125 4
5225 3022 66
1985 397 94
3540 1973 56
206 3955 23
1769 4955 40
751 1400 61
1234 5402 41
4949 5366 97
1859 4641 93
2835 4008 100
2811 5353 73
5445 5596 30
4749 1360 90
5012 5515 7
606 2790 17
671 4608 31
5152 4382 2
1336 4944 32
1662 158 57
1503 1984 9
2205 1784 91
3302 4114 49
5060 5002 28
4205 1621 76
755 3631 40
4320 4411 38
2551 1734 29
1317 2276 55
1350 2276 87
195 651 24
2000 3285 24
270 5147 28
4882 4154 7
3718 4193 97
82 1851 39
284 2719 98
2678 5439 99
2069 2777 8
415 1853 25
1770 3594 92
3732 4799 82
1232 1659 22
4397 1887 90
2240 2170 57
4029 5134 23
715 4637 8
190 1026 50
3877 1708 1
82 2871 46
3883 1288 42
87 3457 55
1513 5263 12
4014 2285 1
739 3294 71
5392 240 10
1754 4668 5
2984 1046 37
4722 2627 6
5042 3450 53
5033 939 7
3612 4599 73
4290 4066 44
2822 4668 59
4895 2441 88
2034 1897 84
1831 4847 17
2705 3146 79
3434 5165 38
4862 2110 99
1881 1427 45
2757 613 23
1767 1297 95
3407 3191 94
2806 3597 40
4091 5150 1
1523 2501 84
4749 2829 73
1216 2235 60
2916 1459 58
3417 966 34
770 4674 32
4056 3360 23
5574 5068 11
2818 2998 95
2209 972 31
2429 457 61
3820 3098 62
1756 3597 56
3148 3941 67
2284 2896 17
5469 5300 38
145 3284 84
3416 4410 9
2589 3370 5
951 3286 97
686 4698 85
2068 630 42
4063 3909 67
4284 2879 26
2708 295 78
4015 4403 41
4184 2737 43
753 1039 42
5095 4054 49
2272 1317 77
2403 4840 43
3920 2306 87
1048 1223 43
2280 2954 79
5071 1297 81
3899 1396 76
4121 2682 26
2746 2458 24
4058 1798 60
5112 3771 80
4836 3903 39
4643 2639 48
2064 5118 23
5252 3171 14
1169 1298 82
3756 3833 90
4107 2990 99
1511 241 80
3163 3371 47
357 3753 92
368 2480 56
5166 254 56
3957 4923 91
4197 3423 7
1578 3374 99
4000 534 69
3990 3899 18
2197 3675 100
5134 3329 79
5296 3190 38
390 710 44
307 5285 96
2835 4794 86
1625 4071 91
4781 526 84
1978 5217 77
1397 1546 54
4943 3490 1
3967 4019 73
1735 1595 65
1390 3782 45
1305 5545 52
973 2552 10
3807 5522 16
3768 1898 39
996 999 6
4755 2679 17
1717 1676 3
2442 583 79
1466 1037 31
5473 5020 55
3568 4383 21
3926 544 98
5497 3217 6
2865 87 58
2097 2783 4
4229 1271 56
1768 2859 39
749 5043 3
3706 4497 69
4183 877 75
1228 246 47
5122 3180 51
3315 2355 85
385 974 10
1761 201 75
4844 5220 18
2927 2957 92
3980 4660 91
3308 2168 83
5543 4830 19
725 3809 77
4239 1610 2
5524 5332 33
280 1099 16
5473 5202 8
1073 2906 19
3064 4675 32
1886 393 74
3952 1212 96
1926 1769 2
3363 3171 50
609 1716 40
4803 3673 53
2604 4422 69
643 2633 19
3261 3003 73
1988 50 29
587 682 7
5249 3066 50
4531 1725 52
3948 1138 88
3086 1570 77
2739 1004 14
4885 5044 65
4910 1515 69
2665 1329 67
2901 68 77
1747 4503 70
5428 428 36
4112 3129 84
3325 691 81
3535 3398 32
3151 8 79
729 5536 70
2997 1526 92
4513 4294 63
3477 2091 16
3319 1815 9
3244 978 98
4528 4212 40
4556 868 54
3674 127 28
429 1585 38
4182 5277 91
3692 210 11
1871 941 79
280 261 13
2519 4147 86
1769 213 95
4152 2549 87
1206 63 12
1542 259 38
3862 2874 32
529 3148 39
4111 3699 50
1627 1708 51
78 4618 80
2536 1997 68
4160 1811 70
3453 1714 66
5044 5367 48
479 2725 2
4560 590 3
785 5464 24
35 1869 75
3657 1811 2
3465 5580 28
3237 2355 38
1096 2809 51
5285 2896 11
1644 272 27
2339 4259 93
1459 1920 69
1315 3765 12
5092 3026 87
5276 4132 31
2006 4391 8
2649 3715 79
4260 3678 10
2968 2570 100
1901 1762 36
3785 4452 10
1652 3318 82
2305 531 63
5509 4516 97
2011 4182 75
2286 4872 35
3762 2110 61
2751 2955 54
4249 1072 46
879 4916 74
4871 1568 26
5404 2829 77
4404 550 67
1616 4325 89
2249 3231 82
475 1706 1
1114 1136 50
3388 4083 99
2078 4864 42
4677 2711 78
1785 2703 64
484 4890 4
147 3458 52
2643 3980 25
3580 3704 95
1013 161 45
3216 5237 13
2190 1524 84
3143 4978 5
1491 883 53
3103 1100 18
380 3063 94
1594 33 77
167 4954 24
3072 4727 10
1507 4525 52
2951 5133 32
1914 646 6
3860 566 40
3503 5193 64
3193 806 73
877 2977 89
2219 2415 32
2678 3880 14
1451 2374 65
4649 5269 56
852 4392 8
676 2845 16
1288 1089 97
121 4261 19
2442 2167 5
2937 1538 92
813 5090 60
3840 4011 36
2398 4318 28
4662 1221 67
4097 2067 92
780 5372 87
2508 3068 24
4799 788 30
3509 742 54
2353 3549 59
3494 327 98
1410 1871 63
453 4858 63
4313 5257 21
5503 3197 93
4734 3153 64
115 3294 91
3233 2473 26
2781 4929 82
4648 2402 96
451 2937 64
1863 4984 58
2695 746 27
1200 3941 24
2815 3603 51
2471 5177 39
2798 3134 76
1993 5025 62
1200 2260 100
1677 5215 61
1347 5190 47
590 2678 78
2655 3827 91
3212 2784 3
318 3971 99
520 3846 33
5135 242 52
4244 2141 95
5486 550 40
2709 612 2
31 2509 56
554 1306 67
2282 4132 94
75 4518 48
1193 826 74
5561 1117 99
5306 16 24
5282 4651 63
5497 3122 10
430 4270 55
5227 1194 40
4215 3634 55
3891 1751 68
617 1331 98
597 1341 60
181 1119 54
5229 2039 37
4214 366 11
5587 4270 71
1688 1810 6
2318 1845 94
3779 5308 53
2407 5304 7
3442 142 79
4937 4686 30
1456 3151 93
1710 343 83
2819 1633 30
134 1530 22
4494 1041 98
2845 1628 45
456 5185 50
2764 4618 66
1080 2918 62
3382 4354 93
1701 4191 78
4922 1041 17
