1900 9500
1819 1223 66
913 865 75
1475 398 40
1244 169 6
1577 964 8
148 1143 33
1874 1132 2
596 1646 55
1500 1097 9
675 1515 55
1334 1064 32
67 1787 69
1573 11 36
1382 1426 13
1556 1799 10
837 361 66
238 1788 21
1055 1451 23
299 1042 40
792 300 93
525 1851 66
607 286 22
1854 65 84
1043 1074 16
442 1151 31
1216 1611 32
434 328 53
1663 1730 83
973 593 74
568 703 48
188 1801 72
347 197 63
899 691 37
1786 342 79
827 1247 86
240 1719 24
647 1634 48
1719 585 55
1632 1824 7
558 1279 32
1066 359 31
275 94 79
1215 1275 54
998 1844 14
519 402 92
1483 657 52
1839 980 70
1645 1399 24
1476 1019 80
1165 423 89
102 1197 81
210 33 14
1709 1251 52
1671 1651 24
1338 1226 13
1405 1082 92
227 976 51
1444 318 10
39 1869 23
1636 1585 75
851 1561 34
1660 543 51
585 1496 13
1622 1264 35
1386 837 98
1248 847 40
363 1087 52
55 1688 88
1396 1722 71
895 883 17
751 334 83
1035 645 35
329 1146 55
1043 936 14
1494 1376 71
184 759 16
1595 957 44
1191 525 13
1173 728 87
783 953 95
375 1855 55
793 764 11
569 345 28
437 1144 60
319 978 67
293 186 33
1519 368 50
979 677 88
416 1516 78
515 325 22
1207 773 70
1105 376 33
1118 807 83
1822 1057 87
103 1483 60
182 1608 18
1224 1849 38
1182 140 94
410 1335 26
109 720 93
1235 1283 26
618 1311 87
746 1787 8
802 1604 59
82 6 44
1279 1412 65
635 948 11
179 1873 22
1216 1026 6
358 544 18
230 1736 52
1735 207 37
283 7 78
1560 1227 92
1174 619 93
42 1564 93
1212 857 85
1681 521 44
183 926 46
471 371 3
1681 1215 88
299 1297 52
1028 1079 27
1231 1303 71
1891 13 29
1762 749 60
902 225 70
109 374 19
717 1644 68
821 1236 4
691 1601 81
1031 867 29
1046 1863 65
1490 1675 6
330 346 34
1853 27 63
1250 1075 2
86 1371 92
162 1061 42
810 393 61
1840 1332 15
1588 1720 55
122 703 30
272 468 32
592 1483 21
766 1767 59
491 105 84
1440 942 77
892 584 76
220 1431 22
1841 1553 22
1319 675 1
1410 26 85
1800 1210 51
1540 1580 64
808 595 30
365 614 40
1610 1275 78
1723 1270 3
368 234 18
1561 77 40
1012 1787 96
1379 1015 79
1457 1213 50
1861 1249 88
594 837 86
978 80 22
1894 287 98
680 475 2
605 1796 64
419 1225 97
714 1135 77
415 1790 50
62 1712 98
1206 647 24
716 206 38
1546 1372 45
1210 613 42
597 177 89
604 1552 57
1526 328 54
1852 571 58
1229 1029 81
305 1246 86
1307 740 38
552 1855 25
1184 529 6
1515 127 73
1780 493 71
1375 1696 66
113 64 30
1283 748 7
472 144 6
740 558 68
302 1352 6
253 1143 76
1449 720 83
1222 991 85
14 661 100
1491 581 45
743 991 19
1520 1776 75
1609 1755 18
81 948 17
266 1154 25
2 440 14
1277 629 79
1117 1327 61
661 465 53
1505 1841 59
315 1098 8
49 904 77
339 227 49
1119 1867 40
804 666 52
1703 1560 50
1124 1074 66
1893 1020 28
600 1599 85
409 811 94
802 987 56
1138 1558 12
760 433 75
22 1068 59
146 82 79
1161 877 58
1443 1164 8
110 1756 44
1225 1074 25
679 883 70
234 1292 47
550 646 49
1037 381 1
1598 914 54
945 1884 46
1611 679 54
1156 190 94
1766 399 16
1479 1224 30
241 1184 40
1729 103 50
1799 1749 28
1035 196 41
1271 81 65
1286 1081 29
640 722 1
1373 1847 30
547 885 57
138 1591 73
1559 1683 74
1491 1589 86
428 1780 62
1248 357 41
1190 754 63
1040 1006 35
309 1109 33
1251 1387 78
518 391 48
1844 1679 59
493 385 46
174 589 27
183 1728 78
1414 394 19
1392 501 83
88 1180 28
372 119 28
1627 1522 2
1134 896 8
618 727 50
1813 1755 2
400 1773 18
458 305 39
694 589 66
1391 96 47
719 1703 24
1787 1812 68
276 140 76
59 1631 52
1372 933 92
1455 704 16
1267 972 28
1552 77 89
1430 1615 63
1192 1236 80
409 977 54
1527 1460 79
1278 234 90
1708 1120 40
811 133 67
1552 601 87
143 93 85
888 1013 42
12 1822 1
1632 429 91
1543 351 78
1821 929 17
918 617 97
1498 38 71
175 858 40
1757 91 34
1036 1093 16
907 723 64
925 156 14
209 893 55
1340 1547 31
362 16 25
1340 856 41
1628 692 75
1252 395 12
1160 712 18
597 63 69
1032 1591 66
992 832 58
1270 1792 10
1186 501 26
1444 353 49
242 1492 65
561 1413 41
673 170 35
843 833 50
582 1887 59
91 138 19
625 267 20
543 499 79
42 754 99
1696 552 48
1884 346 69
477 1537 25
466 331 71
395 948 14
920 337 53
89 681 89
1393 524 46
1548 163 97
689 784 23
1771 881 78
1827 934 8
300 1357 6
314 237 8
1211 85 45
1631 366 74
268 1088 42
261 195 98
466 756 11
845 1227 75
277 620 5
976 1887 49
1268 1431 73
1442 1246 9
656 1843 28
1037 1202 7
1013 880 46
392 446 25
551 1535 44
1561 1839 58
236 1190 94
1161 939 100
1145 1280 66
1130 1864 6
1036 966 38
296 1307 78
1040 621 88
1584 38 98
1580 1113 93
1006 752 98
597 1447 13
1581 1206 60
526 1089 38
1667 642 14
980 1116 30
1056 708 97
1187 1063 55
608 1780 22
225 1843 53
1607 338 15
1741 1092 71
574 862 67
770 1088 26
999 789 65
277 716 24
1123 1007 21
1681 728 76
1634 1505 89
664 708 85
1345 428 89
299 1475 18
1593 591 45
1874 1291 30
600 1830 41
562 1381 12
131 837 9
1306 556 32
1891 200 39
1504 1372 35
1357 1869 69
1122 287 77
886 381 41
148 1523 85
91 1214 38
1211 465 74
56 473 96
995 1169 41
1580 924 84
876 139 9
796 563 32
417 1224 45
1772 719 31
833 50 78
1612 1084 87
841 413 17
1758 1240 67
30 974 65
765 1886 34
1314 626 82
1309 688 50
402 534 57
541 80 87
1387 891 25
1415 962 19
1642 1484 84
735 306 70
1660 1079 67
1157 840 33
103 1586 24
1673 1346 45
1577 742 45
1491 1786 100
810 1059 74
253 1575 19
1879 479 92
1365 319 89
1509 113 10
1610 1789 98
688 307 70
1816 469 25
387 572 83
567 1809 51
1067 277 69
318 604 10
685 1872 80
77 433 26
1138 1615 34
928 862 45
724 1152 56
1793 357 75
1001 591 17
1345 1275 57
1252 1498 31
440 507 32
1893 902 64
116 768 82
1046 1552 64
508 1557 35
1405 1106 58
432 754 11
227 1257 96
349 1598 4
1665 658 15
424 1533 13
320 506 92
181 101 96
1033 739 66
1062 114 40
458 1296 50
1137 1294 44
0 1435 95
1497 1551 76
463 1482 12
1340 119 64
55 413 42
1843 1886 81
1711 680 58
634 774 16
616 1516 69
910 45 41
14 891 39
266 591 42
49 1421 54
1658 1405 39
1675 1336 32
311 152 75
1783 581 57
1296 1445 33
1546 992 73
1824 390 84
459 1365 73
1670 1307 38
129 1898 22
1439 535 100
588 1544 22
1450 519 42
1704 103 98
875 921 23
1222 1167 72
351 43 23
1721 959 26
710 1171 87
647 444 50
1231 1470 65
1565 538 56
995 821 79
1457 1216 15
754 1440 28
277 943 91
816 1883 50
448 999 93
592 584 30
1504 533 52
925 819 9
546 622 88
149 1035 23
821 576 71
616 1804 100
1037 20 78
799 1626 16
888 386 16
86 1373 72
1084 842 41
1473 302 71
615 566 36
91 937 66
1295 1741 84
1375 1246 90
691 1490 9
74 1537 69
1486 1539 37
114 1789 52
265 1798 18
1451 128 82
917 1718 61
557 1407 81
480 586 1
1181 1439 32
1469 834 57
708 1291 38
1673 349 71
1573 1526 83
1018 486 56
1601 1079 23
1523 652 60
270 947 77
560 1820 32
713 1517 46
1539 1693 72
36 598 76
1093 1685 17
476 1433 42
1287 276 25
1151 1021 12
1154 1508 2
1020 308 18
299 928 84
313 1345 61
1578 673 34
1865 1700 92
1249 1380 60
527 1551 42
689 1727 74
1757 661 12
1452 1829 23
497 1446 17
1421 1823 42
1100 1721 2
1172 1365 85
1794 1477 47
140 1715 54
627 347 28
1089 1338 50
1795 1230 55
913 193 92
1591 1459 46
566 680 82
1772 497 98
448 1441 56
1614 198 63
877 576 59
1628 858 86
1289 307 24
224 1776 25
284 1577 12
30 1020 36
1280 635 82
1483 1885 69
1186 1327 41
549 1551 21
49 1695 20
1388 560 90
81 156 28
1637 413 50
255 575 58
1504 1507 77
984 1720 52
281 552 92
1428 1648 18
1128 927 45
754 64 81
441 1075 27
248 1763 73
1621 1648 57
1294 505 4
1224 1348 94
670 1205 43
236 1434 90
365 783 79
907 1370 92
1176 584 35
1428 1339 39
842 1025 21
1458 373 22
1853 856 84
1175 1254 28
1529 154 72
680 716 8
899 1387 75
779 1544 75
1369 674 44
71 1422 71
875 1328 25
750 1494 67
999 186 73
374 92 33
521 555 82
205 1646 7
1271 1774 65
1889 286 56
977 312 10
389 1235 59
1357 1413 80
1094 137 97
283 142 75
402 333 89
1144 1423 33
1370 1830 33
912 370 39
329 1670 86
601 823 79
1861 1258 94
1478 1296 66
1136 1668 2
1288 1248 8
995 1410 56
1627 1868 14
1841 1363 91
374 238 97
684 210 92
273 485 73
703 1126 58
1182 1706 39
511 1454 86
429 115 67
605 1782 38
608 1443 51
326 328 6
470 128 65
290 1479 89
1095 952 58
1446 581 64
1373 996 68
283 0 18
10 1366 91
78 1139 69
1820 1016 67
1436 1666 38
992 160 9
663 16 19
1376 959 37
489 646 4
1610 779 65
119 1437 90
709 671 20
593 968 15
1326 1228 42
1316 178 13
616 1753 40
1545 667 18
1894 445 69
452 934 63
755 1551 78
1187 350 42
678 1123 64
1873 1375 34
734 721 9
1178 1240 65
651 661 77
162 765 82
66 332 11
726 258 80
1845 222 11
1625 1412 8
844 515 61
1009 63 39
1072 1214 54
1421 940 27
1695 617 90
1845 1633 97
1407 368 73
1497 1200 80
950 704 25
1706 2 23
839 227 74
1131 1223 82
733 1172 26
651 1000 90
359 1423 1
819 204 28
507 1684 18
1853 606 29
369 1655 98
1476 704 42
1006 618 9
944 1118 84
1385 424 69
561 1390 23
439 662 54
509 1245 71
1564 1698 24
301 63 77
1641 1836 57
1662 1846 87
353 1592 40
164 1596 5
1093 1755 44
281 1282 91
388 138 92
570 958 62
1136 1013 43
208 1192 73
264 1666 36
570 1669 81
1546 1103 79
254 1582 27
1332 1384 26
201 644 94
1066 246 50
1755 756 24
1685 47 47
250 888 65
1154 307 6
1463 733 35
752 1573 29
1081 416 9
381 1770 55
496 1859 92
1802 1075 92
1611 563 6
924 117 12
210 668 20
616 1122 11
1456 378 63
1891 164 58
1645 924 63
1503 1053 38
1585 1288 30
1421 1128 67
1516 1651 100
576 116 2
1206 1355 99
736 389 54
586 12 91
1406 1867 6
812 148 44
1323 841 39
606 1294 28
721 1433 24
1852 324 4
1760 363 71
976 555 41
574 105 51
1331 1651 68
1518 1790 51
564 735 26
282 1257 61
1567 1482 43
1688 95 26
133 232 69
791 1490 68
1423 1572 6
745 774 77
184 1696 4
75 267 39
479 898 63
420 469 34
63 1391 15
1791 534 40
402 329 19
1376 1139 29
1333 180 32
599 535 64
24 1216 10
1177 199 84
1861 1844 54
1629 1651 43
58 1783 56
1 1848 89
890 1142 53
111 1594 53
1873 1395 66
1771 230 38
402 1754 76
1527 464 14
1376 1760 54
775 160 9
883 75 85
887 42 55
853 230 46
927 281 26
443 343 80
3 438 33
357 360 51
757 754 98
1512 1755 3
571 1307 4
1729 870 10
401 1657 46
616 869 40
840 591 85
445 1142 68
278 1879 26
667 1043 61
866 171 65
1473 1542 23
813 760 64
1563 297 80
1376 742 87
59 1522 38
1390 1100 53
1617 1691 72
1726 756 77
1491 64 21
484 1787 18
1841 424 42
549 210 42
1879 164 54
1052 1698 51
1438 887 53
1456 449 39
659 171 88
1430 1013 94
588 537 100
1757 1538 76
374 748 22
329 1532 99
70 488 88
1810 497 10
1510 600 84
33 1437 74
548 1696 90
844 972 67
561 1191 94
1278 349 37
165 1799 57
120 749 18
784 1443 14
631 1528 79
1844 1735 85
425 1120 43
49 839 96
480 816 86
393 780 16
1749 410 91
1263 557 37
1662 742 44
1674 818 86
1634 1457 25
250 434 49
710 739 91
67 1271 76
512 520 4
446 71 82
834 857 30
610 325 33
1703 328 75
1088 854 9
236 721 48
1478 376 53
0 490 68
1063 1386 13
1407 138 40
1028 212 76
1002 265 58
1225 1129 100
432 1005 3
744 369 10
54 620 95
1286 316 94
831 428 40
778 925 10
1230 948 9
1787 209 53
520 1665 6
1700 1172 17
624 48 72
953 564 26
1165 871 3
852 1120 12
251 1726 57
1488 387 1
1301 1400 39
431 689 63
1828 986 67
830 1781 92
1529 618 91
1200 981 25
1227 794 40
1772 1722 46
183 453 17
252 1709 45
1736 757 38
420 1269 49
937 86 75
535 1166 94
1177 9 84
1459 1647 50
34 1634 49
1840 899 30
1714 1760 23
863 609 48
405 1074 87
1683 436 22
1525 319 67
997 465 45
305 594 55
1075 474 27
683 1306 91
1335 770 59
1333 462 31
563 1078 6
1228 504 56
480 1554 68
488 508 100
750 690 70
499 635 43
1014 888 69
1617 121 60
1479 1426 21
502 1041 86
66 1699 81
322 443 98
1251 965 60
1066 398 10
1032 1842 63
1379 555 76
1074 1030 13
358 165 30
326 1282 97
922 616 85
1093 1622 36
1575 1381 35
962 846 40
1097 643 41
414 792 70
668 337 84
511 165 52
1292 172 82
930 71 38
1715 1129 26
68 187 70
1534 1279 73
8 923 77
1272 737 45
696 511 29
88 864 30
579 163 85
1438 1092 14
1703 1257 59
425 1152 9
730 631 84
272 501 1
895 789 84
1196 1676 19
740 1027 6
195 157 18
8 443 84
111 387 17
475 1488 84
1386 1073 41
141 21 60
516 1589 80
1158 1459 11
1410 788 39
1527 1498 34
1136 768 85
967 968 66
1016 454 64
888 1841 91
1177 1263 96
1552 668 62
1088 1016 11
1406 167 65
1297 1462 44
1394 1468 100
5 723 61
1659 1702 93
1312 1691 42
1847 67 92
1884 832 34
1372 460 36
1893 648 67
429 802 67
1442 974 69
733 1685 9
1262 1387 44
379 1155 64
1034 1554 7
719 1877 16
1834 1168 94
1064 1467 85
131 1881 88
182 1504 83
758 510 34
1312 1713 53
938 424 14
331 1243 37
748 123 40
1659 569 21
765 546 99
1738 1796 5
1859 1117 59
234 1842 43
1773 315 10
1117 1758 100
1484 399 41
729 1844 17
978 1647 86
873 1633 95
393 418 66
1787 1194 7
1749 515 39
1166 1589 33
1009 1438 18
1456 640 77
37 647 22
33 138 16
1812 372 36
1072 509 20
624 1102 28
1258 772 75
1165 844 77
545 208 57
1846 1860 99
484 1832 14
74 1389 83
247 112 33
1048 109 21
961 1087 99
135 546 73
1417 1598 12
1535 1436 41
1676 1054 6
1711 681 64
1413 1619 34
1862 222 88
54 864 81
565 1686 39
53 320 48
650 797 62
1805 57 3
1155 1333 74
104 464 11
1762 1745 11
1712 1200 85
1722 316 88
1336 332 96
484 1865 89
108 512 99
1413 1725 9
1374 1465 59
1168 1420 86
1624 952 64
323 273 93
1480 234 94
867 944 54
795 880 78
1876 650 67
623 184 19
1859 1844 8
775 1372 90
1036 735 52
1157 1433 78
222 1581 67
1190 1748 7
1377 669 99
214 341 9
1748 82 21
1437 1577 34
979 19 50
551 1800 62
1555 285 15
485 828 9
1170 771 96
1657 1609 30
1598 1359 63
963 1345 46
1654 40 40
155 211 56
402 1064 44
1108 1608 56
46 471 29
330 1787 13
678 1189 61
1670 1652 37
1508 874 19
1031 266 28
786 1639 37
1626 1793 70
1846 1860 2
1492 137 78
1071 1688 30
606 88 23
1607 1264 34
1552 1304 27
1681 1829 100
1520 1789 23
1348 181 40
1064 1271 89
2 466 73
1805 713 29
1686 502 39
854 820 46
771 538 19
564 289 14
1609 148 91
1521 1261 1
1669 1284 50
6 96 2
1875 1204 15
620 213 14
1511 908 93
1567 985 78
1207 413 18
872 352 78
1183 1608 80
411 1358 80
1540 74 1
525 1140 46
1710 77 48
1703 358 38
1370 1200 39
77 680 24
1439 276 78
268 1376 36
1085 1648 12
468 1010 40
850 810 66
1045 293 11
493 1369 30
1245 1740 23
1766 1067 45
1787 422 4
1052 534 4
1404 1083 6
1572 1490 54
1451 376 2
486 155 58
432 1688 73
1101 334 98
1393 1752 83
1178 1384 82
628 710 42
346 343 13
1888 1367 37
1749 872 55
1329 1606 77
287 1688 70
961 695 84
834 398 64
1076 1069 45
1139 1309 8
1446 1740 98
227 555 25
623 564 72
1456 1573 98
265 232 15
712 828 36
380 16 58
1293 36 50
1352 232 93
1506 835 76
71 163 72
1171 710 54
906 939 20
844 532 27
1634 1247 39
1204 731 36
929 553 75
1250 1820 97
63 1055 73
1471 1550 49
537 1693 41
1602 969 81
1389 321 3
1657 918 77
725 399 76
1645 26 40
621 1003 1
1432 429 1
209 770 29
186 427 18
243 1794 19
1699 984 30
762 198 45
294 154 93
93 264 64
85 1024 14
159 213 20
249 1805 29
637 1610 14
1107 1222 21
1281 604 15
925 820 71
1495 1174 21
322 142 59
1391 1190 97
1061 122 1
1290 1604 18
1502 623 93
1224 738 87
835 1744 38
1450 408 52
715 1739 37
1552 670 37
783 1310 15
736 398 93
473 1255 74
1091 1843 21
721 1205 55
1715 359 6
1665 1068 58
1817 759 18
203 459 60
895 240 18
1451 1272 40
939 274 46
1197 666 75
741 262 97
706 1746 14
895 1405 21
912 1185 11
888 853 41
1885 1416 76
734 890 54
29 1148 29
687 1718 18
1304 265 94
652 57 4
1847 1174 99
1076 788 63
1779 574 40
562 1236 19
118 1810 83
866 90 18
1176 1153 88
732 1431 26
512 1839 84
1456 1103 96
102 1797 29
718 1054 64
917 1298 85
604 1702 38
971 396 39
147 1296 98
214 1786 25
1203 1537 43
123 961 35
313 1056 31
582 1206 6
47 1622 99
1799 1582 94
984 435 1
74 1038 33
1032 1086 27
1321 442 86
1755 966 21
1419 69 60
372 450 40
1341 56 72
1254 822 9
939 1736 53
1837 775 5
1529 376 69
918 786 46
745 592 84
717 554 51
263 1419 24
387 409 7
246 1588 63
709 902 40
1369 546 34
142 541 66
209 1157 48
1473 1587 8
1830 915 25
1684 1588 19
1405 1749 67
120 779 85
419 175 58
1246 421 55
1122 1383 59
1027 558 99
1055 517 18
1488 499 23
1543 307 12
1115 1687 71
285 153 48
1730 1823 48
1364 837 31
487 1831 93
381 662 49
1825 88 21
328 1366 94
1705 607 73
1306 1781 93
160 1665 100
1281 628 79
1185 610 24
1527 733 78
1326 1298 38
988 1782 16
213 1616 16
453 1221 95
440 1124 66
724 118 29
224 1030 73
293 1798 84
43 1511 64
1288 1094 47
881 959 67
359 322 69
396 513 24
1569 1706 12
1673 621 68
1127 626 53
417 869 77
553 1261 67
1177 1425 83
1272 423 33
529 618 25
1450 613 50
1338 596 75
1883 128 61
737 827 14
1479 1306 87
207 1519 87
1677 745 35
109 1601 91
1666 1187 21
916 822 72
29 948 74
1492 36 54
1546 664 29
529 61 13
1085 1229 91
583 498 25
888 325 33
1131 1619 39
169 1688 76
1062 73 1
618 1036 72
1447 1521 8
124 1618 9
559 1180 86
155 1352 82
1221 1892 54
502 866 69
1132 1070 58
282 1294 92
295 1012 25
486 733 69
343 627 65
566 1709 45
1459 597 46
716 885 36
1277 995 38
499 1776 72
284 558 39
1198 864 99
1551 609 84
268 808 19
560 1196 27
361 1800 68
1559 1114 99
133 803 76
759 29 23
1071 1508 75
443 1756 39
352 1197 3
1476 1827 68
1770 581 65
1455 402 54
663 1004 31
1302 1505 37
1124 748 65
1257 701 70
1888 788 30
1815 173 17
1217 1236 20
533 1176 34
974 621 16
1844 612 14
855 1047 89
1125 1837 95
416 105 61
964 1183 76
1599 143 50
1746 1613 99
1677 730 8
555 330 64
1317 446 98
49 934 10
1347 1049 32
744 1811 38
1355 1008 92
1873 572 92
1764 569 9
23 1104 18
1683 1141 97
733 810 3
679 1863 83
672 598 63
143 258 75
1239 1675 79
1248 1567 68
1085 839 94
1365 1230 90
956 593 32
1044 1480 15
263 988 18
452 929 48
352 145 53
1716 1402 6
1721 161 61
719 1138 100
1441 1601 53
1520 1880 24
1047 1237 7
349 1882 35
1656 308 79
963 1474 8
1421 1385 100
399 971 40
992 1468 22
175 1272 16
1579 1652 95
346 577 66
855 134 99
408 1112 30
1264 1330 38
1203 160 76
532 743 93
1522 1471 85
1288 87 25
845 1039 14
1042 778 84
224 1034 54
368 1343 11
982 1517 75
743 75 83
1883 1217 53
25 1247 36
667 1660 51
856 812 86
1696 1290 8
1390 534 56
114 188 14
949 623 23
106 1852 16
1638 963 6
586 295 11
1239 199 84
928 895 80
1669 1773 45
574 1832 35
1382 866 31
251 734 35
1139 529 60
1731 34 70
605 1389 47
1200 256 81
731 1218 90
16 1080 81
792 1856 94
346 912 97
1327 1722 73
1691 1743 89
876 437 21
595 557 78
848 641 19
995 1173 64
774 1041 4
476 1339 100
1434 1465 31
1653 794 82
1083 865 47
415 732 83
1330 1565 61
417 806 64
1605 594 86
1626 407 52
55 1018 26
1625 1781 69
1466 1820 8
1745 709 83
12 524 91
1816 671 66
1738 1502 83
577 1019 69
695 1754 33
1113 788 20
1247 183 40
1484 1823 30
1135 642 51
1635 403 23
453 1664 46
353 1244 96
1426 1619 32
441 1880 92
1157 530 99
1587 1061 94
1482 509 59
25 414 82
373 1617 43
1196 676 80
1743 1695 32
1373 675 1
658 912 17
1677 1557 29
528 94 22
1621 991 80
1572 767 2
783 1896 11
288 347 2
58 983 31
104 1124 58
793 1801 52
323 1892 86
1505 908 62
333 84 23
377 1526 34
1591 1461 51
1806 652 31
981 1177 8
809 1185 21
1288 1619 65
698 1024 25
191 212 10
1859 377 61
78 419 35
1114 1143 29
850 524 44
974 1294 71
714 1538 58
1132 634 96
1480 764 63
485 36 40
480 888 43
972 584 38
905 1599 51
85 760 14
603 1899 72
1305 373 90
568 695 1
547 695 26
1752 1592 60
334 1540 82
608 865 39
72 77 31
181 378 43
384 1620 22
1508 819 78
1282 1090 54
654 595 30
1304 589 42
1176 914 60
960 1853 55
1031 808 96
1643 560 9
588 1415 89
778 560 47
617 227 30
49 1285 86
91 858 100
927 619 67
1170 1740 17
1322 678 37
114 1799 55
1100 1082 94
383 465 44
355 12 26
359 481 48
1206 1391 67
476 643 79
686 1130 26
708 684 71
647 807 78
1161 1123 71
581 1894 71
257 335 81
794 1567 34
1333 366 60
174 1027 87
1290 379 83
1086 1066 56
665 986 45
1575 298 37
160 1220 60
1674 1001 47
1102 1854 37
1793 829 25
1163 1762 98
715 1467 64
674 180 52
1364 1786 33
576 1395 63
1390 1234 32
1417 857 13
1537 1570 25
68 1252 56
20 1119 81
1196 742 32
1677 1373 7
1760 1798 51
971 1581 29
25 954 89
477 1111 76
1869 776 93
524 1519 95
13 1301 55
252 468 80
1537 1498 36
496 1528 69
1279 929 31
529 1492 41
268 1700 27
609 418 2
1066 783 69
93 751 16
441 858 37
590 1216 14
1318 1505 48
1057 468 28
757 1565 24
762 1361 55
85 1342 34
1096 1602 88
381 324 78
1158 528 67
1133 575 91
1885 939 35
397 676 14
1625 37 89
1553 242 19
220 176 71
1216 1580 52
1654 811 73
476 545 24
440 1510 4
1059 1881 51
408 1077 12
1386 1478 42
165 1416 75
655 1319 45
666 724 3
1351 1429 41
808 1132 59
854 307 54
1831 1118 8
1575 1710 29
1472 531 35
1223 788 86
1345 1532 92
1291 125 41
526 664 55
1333 1411 4
1251 46 17
886 345 59
1505 36 66
718 1204 40
88 235 21
1480 137 81
21 1892 29
318 631 32
1407 473 66
1528 1378 48
283 1269 25
903 1577 4
256 460 61
1378 1498 98
1814 633 5
1293 1812 61
269 1888 17
515 337 77
1833 552 35
1538 233 47
1851 1381 50
45 1372 11
1828 729 98
603 1102 35
1588 1242 29
1415 286 38
1065 108 3
862 1283 3
279 1057 81
1693 347 48
281 45 1
884 1386 46
870 1017 9
1214 1684 80
1067 253 94
1048 1199 73
1139 219 4
1371 1884 29
1225 1153 40
818 1773 72
414 1068 86
1648 138 92
1086 604 37
441 317 18
1464 749 86
1259 1743 73
504 668 20
1580 65 6
1338 1056 91
1225 1195 78
588 633 24
336 1081 66
1780 934 41
1460 1616 27
1875 169 34
664 629 28
312 73 49
1086 704 87
1356 212 87
1614 386 29
279 128 89
1576 1802 61
353 1831 67
1129 1304 49
1166 1124 97
388 1630 50
589 561 3
1468 265 76
1364 541 31
964 1130 44
1118 1615 79
903 1030 89
1077 162 74
273 1352 57
1506 1407 32
585 1608 18
534 1650 92
990 101 2
887 639 53
1323 1435 81
1252 1330 45
1696 1146 12
1669 364 42
62 1277 46
102 913 88
622 433 45
1529 132 31
890 1708 2
844 645 61
520 689 65
1073 1156 23
881 1454 14
441 1859 47
1151 1060 38
1599 571 13
1766 931 85
688 1076 71
1252 573 39
1060 64 97
568 867 73
1488 481 52
993 1815 14
762 1284 69
595 1847 82
76 994 59
127 1515 92
1787 499 37
1549 1197 37
890 1217 63
638 1657 83
1013 1312 57
1378 1711 77
1851 1328 19
1781 316 15
1220 1876 58
1563 325 97
224 360 13
616 1066 72
1644 843 43
145 763 40
1562 271 21
1423 805 75
610 572 80
1279 1513 4
59 1017 74
1524 458 61
925 1750 14
203 1895 100
1885 627 12
237 7 61
1 1139 89
1562 787 19
415 1348 61
627 1579 26
589 278 80
1671 1382 30
867 1013 66
1699 1881 35
38 1108 35
528 925 18
1112 624 23
1770 1333 60
228 1001 39
737 1702 99
569 1322 59
753 1337 15
1112 1763 58
715 387 37
1596 1054 72
1819 1872 44
1335 720 81
229 1237 21
953 1014 74
911 417 30
331 246 60
1407 833 57
1205 1732 30
894 23 90
1464 1852 14
1155 252 17
1447 602 85
729 581 94
886 1345 39
91 366 93
1602 1332 79
485 1753 19
930 1256 40
754 935 3
289 1487 100
500 470 49
1279 1239 53
287 1253 54
1565 1002 11
301 719 36
488 1129 8
637 697 82
1586 1501 98
225 1526 48
497 363 97
1525 1473 32
1697 1071 56
1408 990 14
1406 320 50
1213 1891 89
317 1009 64
1366 1190 2
440 1356 59
1044 1389 67
80 1637 100
1393 1492 13
198 231 44
1498 433 96
745 1569 100
48 401 7
1575 1243 75
1054 1823 99
613 12 98
1540 1222 54
743 1032 45
1222 1741 46
1423 1827 50
1572 1201 82
523 928 11
1546 871 77
1001 829 97
456 314 90
683 970 74
46 1345 29
677 770 83
1214 1349 80
1611 461 77
1479 387 88
813 1310 55
1095 401 65
1023 1454 26
442 1404 57
1847 1786 69
929 1658 92
229 483 97
142 1083 21
1449 556 43
1298 196 51
1872 835 81
172 915 69
1657 1207 75
18 93 77
1270 988 69
1061 981 16
1132 1510 65
1407 1518 83
970 1076 71
437 1112 90
645 1402 88
989 1894 15
949 44 15
1488 849 30
189 1476 12
1014 1250 15
691 366 56
192 1673 84
1635 645 3
903 169 22
663 980 55
1502 1517 42
814 293 73
1193 400 66
940 1103 58
802 93 40
1087 1778 31
395 1499 22
806 559 85
1859 569 41
1162 65 71
168 980 52
1846 250 35
965 696 81
524 925 12
1855 348 30
1834 1172 12
416 1850 6
31 832 68
386 216 25
1508 581 22
585 1525 51
1554 1047 50
1769 1433 82
537 441 35
877 1221 18
220 1251 17
711 629 18
194 6 42
1855 1742 19
60 160 43
1098 334 70
529 1216 30
1544 899 74
1470 810 1
1481 761 28
738 250 16
1018 1825 23
1541 559 88
722 259 81
993 894 40
328 729 45
665 1009 41
1184 1684 99
1132 1854 16
725 1035 35
125 1786 77
1010 1290 56
952 699 81
916 1372 27
43 1808 75
1238 205 40
30 1890 23
188 1380 45
207 1251 68
1173 762 8
1048 130 55
1666 1613 93
10 1645 22
1788 53 64
74 1769 48
1087 1291 7
647 702 5
1529 1636 44
1059 562 8
221 825 71
1196 235 27
1091 693 45
1354 1277 90
46 197 96
1860 1601 10
924 964 74
267 82 61
248 260 74
1849 1718 96
848 1327 12
541 996 83
664 789 31
1370 302 91
712 240 73
898 342 99
417 1280 20
1099 1077 63
278 1277 2
338 329 92
1 195 13
1860 1326 82
996 1646 54
1345 1120 77
1583 1290 99
255 168 95
671 47 60
1056 365 95
592 45 35
881 569 94
