5300 26500
3839 3840 92
3840 3841 7
3841 3842 11
3842 3843 62
3843 3844 46
3844 3845 21
3845 3846 24
3846 3847 27
3847 3848 66
3848 3849 46
3849 3850 26
3850 3851 10
3851 3852 46
3852 3853 98
3853 3854 47
3854 3855 29
3855 3856 57
3856 3857 76
3857 3858 75
3858 3859 18
3859 3860 44
3860 3861 79
3861 3862 68
3862 3863 25
3863 3864 44
3864 3865 85
3865 3866 34
3866 3867 68
3867 3868 59
3868 3869 23
3869 3870 53
3870 3871 32
3871 3872 62
3872 3873 34
3873 3874 20
3874 3875 32
3875 3876 1
3876 3877 90
3877 3878 58
3878 3879 32
3879 3880 19
3880 3881 82
3881 3882 8
3882 3883 63
3883 3884 42
3884 3885 83
3885 3886 97
3886 3887 22
3887 3888 79
3888 3889 10
3889 3890 83
3890 3891 77
3891 3892 39
3892 3893 62
3893 3894 43
3894 3895 89
3895 3896 81
3896 3897 30
3897 3898 60
3898 3899 61
3899 3900 11
3900 3901 29
3901 3902 49
3902 3903 29
3903 3904 37
3904 3905 3
3905 3906 56
3906 3907 21
3907 3908 65
3908 3909 16
3909 3910 28
3910 3911 7
3911 3912 37
3912 3913 65
3913 3914 39
3914 3915 25
3915 3916 96
3916 3917 86
3917 3918 13
3918 3919 90
3919 3920 23
3920 3921 76
3921 3922 4
3922 3923 87
3923 3924 73
3924 3925 15
3925 3926 49
3926 3927 89
3927 3928 65
3928 3929 68
3929 3930 13
3930 3931 6
3931 3932 4
3932 3933 26
3933 3934 17
3934 3935 85
3935 3936 40
3936 3937 3
3937 3938 32
3938 3939 92
3939 3940 30
3940 3941 97
3941 3942 22
3942 3943 49
3943 3944 21
3944 3945 3
3945 3946 90
3946 3947 77
3947 3948 76
3948 3949 74
3949 3950 54
3950 3951 53
3951 3952 38
3952 3953 18
3953 3954 39
3954 3955 98
3955 3956 14
3956 3957 34
3957 3958 76
3958 3959 25
3959 3960 5
3960 3961 47
3961 3962 8
3962 3963 1
3963 3964 32
3964 3965 70
3965 3966 72
3966 3967 14
3967 3968 71
3968 3969 20
3969 3970 71
3970 3971 94
3971 3972 36
3972 3973 28
3973 3974 44
3974 3975 37
3975 3976 62
3976 3977 91
3977 3978 46
3978 3979 17
3979 3980 46
3980 3981 96
3981 3982 100
3982 3983 88
3983 3984 63
3984 3985 99
3985 3986 12
3986 3987 12
3987 3988 14
3988 3989 32
3989 3990 42
3990 3991 46
3991 3992 57
3992 3993 83
3993 3994 70
3994 3995 3
3995 3996 13
3996 3997 2
3997 3998 22
3998 3999 28
3999 4000 67
4000 4001 91
4001 4002 55
4002 4003 84
4003 4004 19
4004 4005 74
4005 4006 87
4006 4007 40
4007 4008 57
4008 4009 75
4009 4010 11
4010 4011 11
4011 4012 37
4012 4013 15
4013 4014 3
4014 4015 39
4015 4016 39
4016 4017 45
4017 4018 15
4018 4019 16
4019 4020 73
4020 4021 65
4021 4022 51
4022 4023 80
4023 4024 28
4024 4025 7
4025 4026 91
4026 4027 77
4027 4028 21
4028 4029 85
4029 4030 35
4030 4031 64
4031 4032 3
4032 4033 100
4033 4034 78
4034 4035 55
4035 4036 51
4036 4037 10
4037 4038 2
4038 4039 74
4039 4040 57
4040 4041 2
4041 4042 17
4042 4043 85
4043 4044 63
4044 4045 55
4045 4046 48
4046 4047 30
4047 4048 77
4048 4049 50
4049 4050 72
4050 4051 90
4051 4052 91
4052 4053 88
4053 4054 25
4054 4055 51
4055 4056 54
4056 4057 61
4057 4058 50
4058 4059 18
4059 4060 57
4060 4061 35
4061 4062 28
4062 4063 14
4063 4064 24
4064 4065 99
4065 4066 65
4066 4067 62
4067 4068 4
4068 4069 37
4069 4070 49
4070 4071 50
4071 4072 63
4072 4073 51
4073 4074 16
4074 4075 45
4075 4076 60
4076 4077 33
4077 4078 78
4078 4079 36
4079 4080 86
4080 4081 72
4081 4082 90
4082 4083 95
4083 4084 20
4084 4085 97
4085 4086 86
4086 4087 46
4087 4088 92
4088 4089 95
4089 4090 85
4090 4091 6
4091 4092 42
4092 4093 97
4093 4094 72
4094 4095 74
4095 4096 62
4096 4097 27
4097 4098 11
4098 4099 20
4099 4100 51
4100 4101 61
4101 4102 41
4102 4103 89
4103 4104 46
4104 4105 76
4105 4106 83
4106 4107 6
4107 4108 62
4108 4109 12
4109 4110 9
4110 4111 66
4111 4112 33
4112 4113 77
4113 4114 14
4114 4115 57
4115 4116 8
4116 4117 4
4117 4118 33
4118 4119 54
4119 4120 38
4120 4121 23
4121 4122 78
4122 4123 29
4123 4124 35
4124 4125 55
4125 4126 40
4126 4127 63
4127 4128 60
4128 4129 42
4129 4130 70
4130 4131 55
4131 4132 6
4132 4133 69
4133 4134 84
4134 4135 15
4135 4136 55
4136 4137 55
4137 4138 47
4138 4139 36
4139 4140 98
4140 4141 48
4141 4142 65
4142 4143 91
4143 4144 11
4144 4145 10
4145 4146 24
4146 4147 58
4147 4148 44
4148 4149 54
4149 4150 71
4150 4151 51
4151 4152 83
4152 4153 7
4153 4154 78
4154 4155 43
4155 4156 83
4156 4157 88
4157 4158 34
4158 4159 74
4159 4160 7
4160 4161 99
4161 4162 20
4162 4163 71
4163 4164 86
4164 4165 46
4165 4166 4
4166 4167 19
4167 4168 70
4168 4169 1
4169 4170 72
4170 4171 16
4171 4172 36
4172 4173 98
4173 4174 59
4174 4175 80
4175 4176 76
4176 4177 47
4177 4178 60
4178 4179 13
4179 4180 42
4180 4181 11
4181 4182 62
4182 4183 12
4183 4184 68
4184 4185 32
4185 4186 17
4186 4187 53
4187 4188 100
4188 4189 24
4189 4190 8
4190 4191 62
4191 4192 78
4192 4193 1
4193 4194 70
4194 4195 2
4195 4196 15
4196 4197 91
4197 4198 57
4198 4199 2
4199 4200 77
4200 4201 58
4201 4202 81
4202 4203 68
4203 4204 52
4204 4205 30
4205 4206 82
4206 4207 49
4207 4208 7
4208 4209 48
4209 4210 1
4210 4211 97
4211 4212 75
4212 4213 6
4213 4214 56
4214 4215 26
4215 4216 80
4216 4217 38
4217 4218 38
4218 4219 25
4219 4220 8
4220 4221 71
4221 4222 53
4222 4223 40
4223 4224 22
4224 4225 98
4225 4226 64
4226 4227 61
4227 4228 6
4228 4229 89
4229 4230 49
4230 4231 36
4231 4232 3
4232 4233 26
4233 4234 28
4234 4235 94
4235 4236 6
4236 4237 83
4237 4238 42
4238 4239 6
4239 4240 20
4240 4241 49
4241 4242 92
4242 4243 69
4243 4244 3
4244 4245 91
4245 4246 88
4246 4247 80
4247 4248 23
4248 4249 85
4249 4250 67
4250 4251 25
4251 4252 77
4252 4253 6
4253 4254 50
4254 4255 4
4255 4256 58
4256 4257 32
4257 4258 58
4258 4259 13
4259 4260 25
4260 4261 19
4261 4262 74
4262 4263 56
4263 4264 94
4264 4265 29
4265 4266 55
4266 4267 85
4267 4268 90
4268 4269 85
4269 4270 32
4270 4271 14
4271 4272 68
4272 4273 94
4273 4274 89
4274 4275 42
4275 4276 51
4276 4277 51
4277 4278 79
4278 4279 47
4279 4280 3
4280 4281 49
4281 4282 62
4282 4283 92
4283 4284 66
4284 4285 45
4285 4286 65
4286 4287 2
4287 4288 35
4288 4289 76
4289 4290 91
4290 4291 77
4291 4292 97
4292 4293 17
4293 4294 19
4294 4295 67
4295 4296 86
4296 4297 31
4297 4298 55
4298 4299 81
4299 4300 85
4300 4301 28
4301 4302 15
4302 4303 90
4303 4304 90
4304 4305 34
4305 4306 16
4306 4307 97
4307 4308 13
4308 4309 93
4309 4310 88
4310 4311 91
4311 4312 81
4312 4313 86
4313 4314 96
4314 4315 62
4315 4316 63
4316 4317 94
4317 4318 29
4318 4319 13
4319 4320 76
4320 4321 82
4321 4322 97
4322 4323 25
4323 4324 35
4324 4325 92
4325 4326 29
4326 4327 49
4327 4328 64
4328 4329 24
4329 4330 20
4330 4331 22
4331 4332 81
4332 4333 37
4333 4334 39
4334 4335 85
4335 4336 92
4336 4337 95
4337 4338 25
4338 4339 95
4339 4340 39
4340 4341 17
4341 4342 55
4342 4343 84
4343 4344 80
4344 4345 79
4345 4346 72
4346 4347 63
4347 4348 39
4348 4349 32
4349 4350 43
4350 4351 97
4351 4352 2
4352 4353 74
4353 4354 54
4354 4355 5
4355 4356 49
4356 4357 75
4357 4358 39
4358 4359 93
4359 4360 28
4360 4361 19
4361 4362 81
4362 4363 88
4363 4364 23
4364 4365 56
4365 4366 20
4366 4367 92
4367 4368 31
4368 4369 47
4369 4370 47
4370 4371 86
4371 4372 75
4372 4373 24
4373 4374 28
4374 4375 81
4375 4376 70
4376 4377 2
4377 4378 12
4378 4379 47
4379 4380 92
4380 4381 28
4381 4382 84
4382 4383 56
4383 4384 92
4384 4385 24
4385 4386 58
4386 4387 53
4387 4388 9
4388 4389 31
4389 4390 85
4390 4391 12
4391 4392 97
4392 4393 62
4393 4394 4
4394 4395 68
4395 4396 3
4396 4397 76
4397 4398 43
4398 4399 43
4399 4400 37
4400 4401 40
4401 4402 51
4402 4403 68
4403 4404 34
4404 4405 65
4405 4406 60
4406 4407 10
4407 4408 75
4408 4409 73
4409 4410 86
4410 4411 31
4411 4412 45
4412 4413 8
4413 4414 89
4414 4415 20
4415 4416 51
4416 4417 12
4417 4418 59
4418 4419 78
4419 4420 61
4420 4421 51
4421 4422 55
4422 4423 42
4423 4424 48
4424 4425 55
4425 4426 67
4426 4427 88
4427 4428 82
4428 4429 81
4429 4430 43
4430 4431 17
4431 4432 78
4432 4433 96
4433 4434 1
4434 4435 80
4435 4436 85
4436 4437 21
4437 4438 26
4438 4439 29
4439 4440 12
4440 4441 22
4441 4442 75
4442 4443 30
4443 4444 94
4444 4445 12
4445 4446 5
4446 4447 2
4447 4448 98
4448 4449 54
4449 4450 11
4450 4451 54
4451 4452 3
4452 4453 19
4453 4454 34
4454 4455 70
4455 4456 72
4456 4457 96
4457 4458 39
4458 4459 14
4459 4460 58
4460 4461 27
4461 4462 56
4462 4463 7
4463 4464 13
4464 4465 28
4465 4466 61
4466 4467 6
4467 4468 10
4468 4469 63
4469 4470 98
4470 4471 80
4471 4472 84
4472 4473 87
4473 4474 47
4474 4475 12
4475 4476 15
4476 4477 78
4477 4478 9
4478 4479 13
4479 4480 34
4480 4481 81
4481 4482 75
4482 4483 63
4483 4484 77
4484 4485 52
4485 4486 96
4486 4487 9
4487 4488 58
4488 4489 79
4489 4490 95
4490 4491 53
4491 4492 33
4492 4493 55
4493 4494 79
4494 4495 41
4495 4496 47
4496 4497 44
4497 4498 6
4498 4499 63
4499 4500 87
4500 4501 12
4501 4502 5
4502 4503 72
4503 4504 76
4504 4505 37
4505 4506 89
4506 4507 37
4507 4508 20
4508 4509 57
4509 4510 28
4510 4511 50
4511 4512 35
4512 4513 91
4513 4514 47
4514 4515 60
4515 4516 53
4516 4517 45
4517 4518 68
4518 4519 75
4519 4520 5
4520 4521 61
4521 4522 41
4522 4523 85
4523 4524 93
4524 4525 77
4525 4526 31
4526 4527 50
4527 4528 11
4528 4529 84
4529 4530 22
4530 4531 45
4531 4532 35
4532 4533 67
4533 4534 69
4534 4535 60
4535 4536 88
4536 4537 80
4537 4538 55
4538 4539 61
4539 4540 53
4540 4541 62
4541 4542 69
4542 4543 13
4543 4544 44
4544 4545 78
4545 4546 91
4546 4547 33
4547 4548 37
4548 4549 71
4549 4550 55
4550 4551 39
4551 4552 38
4552 4553 30
4553 4554 7
4554 4555 6
4555 4556 8
4556 4557 32
4557 4558 100
4558 4559 15
4559 4560 66
4560 4561 72
4561 4562 19
4562 4563 58
4563 4564 89
4564 4565 32
4565 4566 25
4566 4567 9
4567 4568 31
4568 4569 24
4569 4570 43
4570 4571 32
4571 4572 14
4572 4573 67
4573 4574 71
4574 4575 65
4575 4576 9
4576 4577 8
4577 4578 38
4578 4579 74
4579 4580 23
4580 4581 17
4581 4582 99
4582 4583 26
4583 4584 92
4584 4585 66
4585 4586 66
4586 4587 81
4587 4588 44
4588 4589 52
4589 4590 94
4590 4591 80
4591 4592 59
4592 4593 44
4593 4594 38
4594 4595 49
4595 4596 95
4596 4597 20
4597 4598 54
4598 4599 87
4599 4600 61
4600 4601 45
4601 4602 26
4602 4603 2
4603 4604 3
4604 4605 52
4605 4606 91
4606 4607 87
4607 4608 95
4608 4609 7
4609 4610 98
4610 4611 28
4611 4612 22
4612 4613 83
4613 4614 71
4614 4615 7
4615 4616 36
4616 4617 25
4617 4618 14
4618 4619 8
4619 4620 35
4620 4621 70
4621 4622 46
4622 4623 24
4623 4624 3
4624 4625 36
4625 4626 58
4626 4627 42
4627 4628 8
4628 4629 46
4629 4630 70
4630 4631 1
4631 4632 20
4632 4633 47
4633 4634 23
4634 4635 24
4635 4636 88
4636 4637 68
4637 4638 31
4638 4639 79
4639 4640 34
4640 4641 56
4641 4642 81
4642 4643 65
4643 4644 21
4644 4645 10
4645 4646 63
4646 4647 44
4647 4648 5
4648 4649 75
4649 4650 71
4650 4651 69
4651 4652 83
4652 4653 33
4653 4654 91
4654 4655 28
4655 4656 85
4656 4657 7
4657 4658 5
4658 4659 5
4659 4660 39
4660 4661 6
4661 4662 55
4662 4663 72
4663 4664 13
4664 4665 82
4665 4666 56
4666 4667 21
4667 4668 25
4668 4669 27
4669 4670 42
4670 4671 100
4671 4672 29
4672 4673 43
4673 4674 35
4674 4675 3
4675 4676 30
4676 4677 25
4677 4678 23
4678 4679 78
4679 4680 72
4680 4681 59
4681 4682 60
4682 4683 67
4683 4684 50
4684 4685 77
4685 4686 77
4686 4687 60
4687 4688 22
4688 4689 7
4689 4690 5
4690 4691 78
4691 4692 54
4692 4693 41
4693 4694 56
4694 4695 44
4695 4696 98
4696 4697 18
4697 4698 83
4698 4699 89
4699 4700 6
4700 4701 2
4701 4702 77
4702 4703 55
4703 4704 81
4704 4705 16
4705 4706 94
4706 4707 97
4707 4708 68
4708 4709 21
4709 4710 68
4710 4711 88
4711 4712 12
4712 4713 15
4713 4714 34
4714 4715 2
4715 4716 39
4716 4717 3
4717 4718 89
4718 4719 55
4719 4720 50
4720 4721 46
4721 4722 99
4722 4723 85
4723 4724 40
4724 4725 78
4725 4726 66
4726 4727 80
4727 4728 67
4728 4729 46
4729 4730 53
4730 4731 64
4731 4732 95
4732 4733 36
4733 4734 2
4734 4735 72
4735 4736 97
4736 4737 59
4737 4738 40
4738 4739 75
4739 4740 59
4740 4741 85
4741 4742 53
4742 4743 16
4743 4744 54
4744 4745 61
4745 4746 5
4746 4747 98
4747 4748 65
4748 4749 54
4749 4750 38
4750 4751 6
4751 4752 72
4752 4753 2
4753 4754 51
4754 4755 99
4755 4756 5
4756 4757 26
4757 4758 87
4758 4759 41
4759 4760 27
4760 4761 68
4761 4762 22
4762 4763 98
4763 4764 81
4764 4765 41
4765 4766 23
4766 4767 70
4767 4768 82
4768 4769 100
4769 4770 78
4770 4771 1
4771 4772 42
4772 4773 37
4773 4774 15
4774 4775 23
4775 4776 54
4776 4777 39
4777 4778 1
4778 4779 95
4779 4780 18
4780 4781 91
4781 4782 48
4782 4783 17
4783 4784 80
4784 4785 77
4785 4786 48
4786 4787 59
4787 4788 88
4788 4789 84
4789 4790 74
4790 4791 15
4791 4792 75
4792 4793 46
4793 4794 66
4794 4795 59
4795 4796 54
4796 4797 86
4797 4798 27
4798 4799 26
4799 4800 99
4800 4801 11
4801 4802 20
4802 4803 23
4803 4804 91
4804 4805 98
4805 4806 29
4806 4807 68
4807 4808 19
4808 4809 75
4809 4810 77
4810 4811 22
4811 4812 53
4812 4813 93
4813 4814 27
4814 4815 39
4815 4816 83
4816 4817 96
4817 4818 24
4818 4819 13
4819 4820 59
4820 4821 53
4821 4822 39
4822 4823 61
4823 4824 86
4824 4825 93
4825 4826 48
4826 4827 24
4827 4828 83
4828 4829 66
4829 4830 59
4830 4831 88
4831 4832 69
4832 4833 75
4833 4834 38
4834 4835 18
4835 4836 29
4836 4837 19
4837 4838 74
4838 4839 13
4839 4840 17
4840 4841 6
4841 4842 23
4842 4843 9
4843 4844 41
4844 4845 88
4845 4846 52
4846 4847 97
4847 4848 73
4848 4849 51
4849 4850 53
4850 4851 85
4851 4852 97
4852 4853 68
4853 4854 11
4854 4855 16
4855 4856 77
4856 4857 77
4857 4858 1
4858 4859 36
4859 4860 76
4860 4861 94
4861 4862 94
4862 4863 63
4863 4864 51
4864 4865 98
4865 4866 24
4866 4867 80
4867 4868 12
4868 4869 57
4869 4870 33
4870 4871 51
4871 4872 18
4872 4873 29
4873 4874 61
4874 4875 38
4875 4876 40
4876 4877 57
4877 4878 38
4878 4879 83
4879 4880 77
4880 4881 38
4881 4882 19
4882 4883 63
4883 4884 90
4884 4885 33
4885 4886 45
4886 4887 20
4887 4888 47
4888 4889 54
4889 4890 65
4890 4891 47
4891 4892 70
4892 4893 89
4893 4894 32
4894 4895 76
4895 4896 94
4896 4897 46
4897 4898 17
4898 4899 7
4899 4900 72
4900 4901 39
4901 4902 31
4902 4903 1
4903 4904 59
4904 4905 70
4905 4906 27
4906 4907 100
4907 4908 9
4908 4909 72
4909 4910 9
4910 4911 92
4911 4912 15
4912 4913 45
4913 4914 76
4914 4915 51
4915 4916 70
4916 4917 73
4917 4918 89
4918 4919 80
4919 4920 85
4920 4921 88
4921 4922 76
4922 4923 29
4923 4924 47
4924 4925 8
4925 4926 89
4926 4927 42
4927 4928 33
4928 4929 69
4929 4930 38
4930 4931 2
4931 4932 65
4932 4933 38
4933 4934 66
4934 4935 1
4935 4936 78
4936 4937 94
4937 4938 79
4938 4939 55
4939 4940 20
4940 4941 7
4941 4942 65
4942 4943 85
4943 4944 85
4944 4945 76
4945 4946 99
4946 4947 58
4947 4948 33
4948 4949 35
4949 4950 51
4950 4951 29
4951 4952 59
4952 4953 79
4953 4954 13
4954 4955 74
4955 4956 68
4956 4957 10
4957 4958 10
4958 4959 63
4959 4960 93
4960 4961 1
4961 4962 47
4962 4963 65
4963 4964 67
4964 4965 85
4965 4966 41
4966 4967 88
4967 4968 99
4968 4969 36
4969 4970 43
4970 4971 87
4971 4972 49
4972 4973 49
4973 4974 47
4974 4975 22
4975 4976 52
4976 4977 31
4977 4978 51
4978 4979 86
4979 4980 71
4980 4981 20
4981 4982 64
4982 4983 23
4983 4984 20
4984 4985 83
4985 4986 6
4986 4987 18
4987 4988 10
4988 4989 79
4989 4990 26
4990 4991 28
4991 4992 50
4992 4993 47
4993 4994 95
4994 4995 76
4995 4996 98
4996 4997 88
4997 4998 9
4998 4999 45
4999 5000 25
5000 5001 38
5001 5002 21
5002 5003 33
5003 5004 64
5004 5005 47
5005 5006 54
5006 5007 50
5007 5008 30
5008 5009 9
5009 5010 41
5010 5011 61
5011 5012 40
5012 5013 91
5013 5014 75
5014 5015 49
5015 5016 88
5016 5017 44
5017 5018 93
5018 5019 82
5019 5020 79
5020 5021 72
5021 5022 41
5022 5023 8
5023 5024 39
5024 5025 11
5025 5026 12
5026 5027 48
5027 5028 82
5028 5029 88
5029 5030 48
5030 5031 81
5031 5032 57
5032 5033 15
5033 5034 79
5034 5035 23
5035 5036 1
5036 5037 43
5037 5038 43
5038 5039 94
5039 5040 91
5040 5041 40
5041 5042 33
5042 5043 74
5043 5044 28
5044 5045 84
5045 5046 4
5046 5047 72
5047 5048 64
5048 5049 21
5049 5050 87
5050 5051 56
5051 5052 17
5052 5053 60
5053 5054 59
5054 5055 41
5055 5056 84
5056 5057 29
5057 5058 32
5058 5059 79
5059 5060 43
5060 5061 72
5061 5062 36
5062 5063 76
5063 5064 6
5064 5065 54
5065 5066 33
5066 5067 91
5067 5068 16
5068 5069 80
5069 5070 92
5070 5071 45
5071 5072 82
5072 5073 26
5073 5074 10
5074 5075 93
5075 5076 11
5076 5077 44
5077 5078 40
5078 5079 4
5079 5080 44
5080 5081 64
5081 5082 59
5082 5083 50
5083 5084 22
5084 5085 83
5085 5086 85
5086 5087 4
5087 5088 14
5088 5089 17
5089 5090 64
5090 5091 71
5091 5092 69
5092 5093 88
5093 5094 60
5094 5095 5
5095 5096 85
5096 5097 73
5097 5098 33
5098 5099 36
5099 5100 5
5100 5101 79
5101 5102 47
5102 5103 80
5103 5104 84
5104 5105 8
5105 5106 86
5106 5107 99
5107 5108 70
5108 5109 94
5109 5110 70
5110 5111 68
5111 5112 39
5112 5113 91
5113 5114 7
5114 5115 35
5115 5116 48
5116 5117 58
5117 5118 26
5118 5119 89
5119 5120 93
5120 5121 75
5121 5122 80
5122 5123 3
5123 5124 33
5124 5125 37
5125 5126 65
5126 5127 89
5127 5128 93
5128 5129 34
5129 5130 77
5130 5131 26
5131 5132 28
5132 5133 75
5133 5134 83
5134 5135 51
5135 5136 5
5136 5137 43
5137 5138 3
5138 5139 42
5139 5140 27
5140 5141 47
5141 5142 62
5142 5143 13
5143 5144 85
5144 5145 84
5145 5146 45
5146 5147 87
5147 5148 81
5148 5149 13
5149 5150 7
5150 5151 63
5151 5152 8
5152 5153 47
5153 5154 63
5154 5155 11
5155 5156 21
5156 5157 90
5157 5158 98
5158 5159 16
5159 5160 27
5160 5161 90
5161 5162 98
5162 5163 77
5163 5164 53
5164 5165 85
5165 5166 33
5166 5167 14
5167 5168 63
5168 5169 65
5169 5170 14
5170 5171 72
5171 5172 59
5172 5173 42
5173 5174 12
5174 5175 78
5175 5176 67
5176 5177 45
5177 5178 50
5178 5179 38
5179 5180 91
5180 5181 42
5181 5182 90
5182 5183 87
5183 5184 96
5184 5185 32
5185 5186 90
5186 5187 35
5187 5188 14
5188 5189 80
5189 5190 43
5190 5191 89
5191 5192 91
5192 5193 22
5193 5194 100
5194 5195 46
5195 5196 72
5196 5197 56
5197 5198 56
5198 5199 36
5199 5200 33
5200 5201 11
5201 5202 26
5202 5203 91
5203 5204 86
5204 5205 35
5205 5206 45
5206 5207 40
5207 5208 17
5208 5209 51
5209 5210 14
5210 5211 37
5211 5212 21
5212 5213 19
5213 5214 21
5214 5215 92
5215 5216 52
5216 5217 16
5217 5218 82
5218 5219 71
5219 5220 44
5220 5221 62
5221 5222 44
5222 5223 45
5223 5224 24
5224 5225 4
5225 5226 91
5226 5227 35
5227 5228 5
5228 5229 52
5229 5230 52
5230 5231 86
5231 5232 53
5232 5233 53
5233 5234 21
5234 5235 13
5235 5236 5
5236 5237 99
5237 5238 40
5238 5239 11
5239 5240 82
5240 5241 78
5241 5242 36
5242 5243 38
5243 5244 82
5244 5245 32
5245 5246 55
5246 5247 7
5247 5248 20
5248 5249 49
5249 5250 12
5250 5251 20
5251 5252 32
5252 5253 97
5253 5254 70
5254 5255 4
5255 5256 42
5256 5257 73
5257 5258 58
5258 5259 62
5259 5260 8
5260 5261 94
5261 5262 73
5262 5263 99
5263 5264 55
5264 5265 75
5265 5266 65
5266 5267 65
5267 5268 30
5268 5269 37
5269 5270 57
5270 5271 47
5271 5272 31
5272 5273 34
5273 5274 6
5274 5275 75
5275 5276 100
5276 5277 80
5277 5278 21
5278 5279 12
5279 5280 98
5280 5281 36
5281 5282 99
5282 5283 17
5283 5284 8
5284 5285 8
5285 5286 67
5286 5287 89
5287 5288 38
5288 5289 81
5289 5290 34
5290 5291 53
5291 5292 9
5292 5293 13
5293 5294 95
5294 5295 72
5295 5296 68
5296 5297 92
5297 5298 15
5298 5299 100
917 4653 73
2014 5014 99
1401 5010 14
886 4428 42
2886 2029 33
100 220 67
5213 2964 79
1275 5266 42
4176 2305 11
4556 4815 18
1046 4123 50
3388 4598 100
4870 4808 81
4353 3822 98
3597 745 74
3284 4087 62
1879 2438 48
2315 1750 33
1416 3584 98
4331 2243 53
13 2275 92
2010 747 7
5038 1320 74
2942 705 20
4744 1307 21
1815 3676 74
4629 1666 63
2370 2902 37
358 829 60
5287 4776 35
1842 264 10
1340 4127 27
4184 5206 49
3466 1048 15
2582 2405 15
5197 2278 28
4735 4740 47
2028 243 28
4369 996 53
5080 2338 72
4986 1499 43
3108 2801 59
1116 873 66
728 4561 54
1815 1403 50
901 4540 3
3924 1268 28
3292 1496 14
456 3872 17
4283 2112 4
1694 4261 42
725 4543 33
3966 1071 36
3566 4060 30
5056 2657 41
2456 2547 22
4462 118 98
554 2307 72
1949 1811 32
5253 1380 29
4121 4128 52
1928 3386 2
1717 127 23
3324 2680 18
575 5128 78
2513 3338 23
4500 1268 9
2614 1942 52
1692 2244 59
3117 2194 88
4760 3728 33
384 1645 77
4846 3374 94
3509 529 30
2682 2003 45
1077 1216 18
4223 793 4
3130 1406 22
3490 1073 55
2146 3595 11
4503 2929 53
1835 3176 53
839 4401 84
3140 945 61
42 458 67
794 1973 42
4746 4603 92
3802 978 84
3148 3672 45
3289 3260 4
3432 3773 65
1252 3572 77
138 106 44
5107 443 77
2119 3742 51
3611 3324 17
3981 4251 95
409 3039 16
807 1251 55
3870 3335 63
2186 1861 1
3271 1895 76
2617 4280 38
3459 4967 59
3776 3077 32
3863 1652 81
4268 1816 80
5228 2493 37
5235 5220 64
2375 436 29
4664 4589 70
1034 3857 86
851 1022 75
5258 2630 80
1779 4963 17
3256 1920 70
3597 5121 3
5170 4713 76
1209 2287 75
5243 1905 6
3010 1856 42
3282 769 9
517 1836 44
5210 1659 81
2312 2901 46
805 3881 81
402 1938 86
845 3133 95
3426 2821 97
5243 2017 16
1663 1239 33
4189 4689 85
2429 5140 89
3950 1249 99
613 1791 45
1535 4575 12
3877 3289 70
3154 83 91
4235 3640 38
4977 889 89
931 2700 8
3824 4998 5
1953 1744 7
1034 1588 70
4992 2967 68
3294 1070 49
503 3519 36
1636 3921 24
2083 2502 15
1000 3760 56
3453 1649 74
1569 5286 41
40 3535 24
4570 2195 99
5299 2244 9
3220 3125 76
4221 4347 67
1373 1738 58
2727 4827 39
2231 2374 52
510 796 40
3647 386 25
2868 903 75
3078 513 86
1009 1340 12
4787 5100 2
2303 5019 58
2586 3675 8
2340 2230 99
2774 1003 72
2133 592 68
351 3995 11
4623 5227 86
1670 4352 21
606 870 12
1587 1050 100
1966 4151 55
190 5187 88
4489 586 9
2045 3127 15
2867 279 30
1783 3871 41
817 3401 48
4067 884 84
4275 4201 96
1352 1666 54
2152 2238 26
3221 5185 48
3191 1715 8
3867 34 79
4424 3537 63
871 1651 85
1682 4304 75
2009 3095 58
3602 3784 78
3914 3503 94
1773 4956 68
1866 5157 61
2252 4370 5
1922 3242 66
561 4816 48
4963 647 68
3143 3831 73
875 3016 39
2078 3087 56
2568 803 99
2290 3007 34
2514 4645 27
1794 1787 25
3385 3810 13
3554 2700 8
1335 519 94
647 4579 22
108 3153 53
4306 1175 98
234 3195 44
4502 4629 49
4030 633 74
1331 1557 33
3927 4307 75
3966 3253 55
1388 4423 41
5169 4211 10
2251 292 33
1681 3699 82
817 3379 14
1605 97 1
688 5170 88
782 2714 74
658 4579 16
3235 3398 93
5169 2724 74
3805 2050 85
4257 3098 84
2121 1309 25
3336 3783 100
657 2986 64
4558 4650 44
3259 138 53
1058 786 95
1639 3987 25
676 2031 81
662 3943 26
4793 1244 23
17 958 45
1009 5042 9
2903 3899 92
3168 211 72
909 4944 36
3135 66 64
544 5090 81
1736 852 42
4668 3621 46
2243 815 99
621 1699 48
710 1685 24
3463 1995 90
1083 1992 44
26 5063 36
1694 351 54
1960 266 10
3963 3970 34
4937 2669 47
2166 3405 29
1539 2057 61
1031 4307 86
3524 4419 92
3604 2214 44
1648 1862 56
4765 1326 71
513 3933 32
3242 4454 64
4377 638 8
5283 370 10
4433 2994 98
2116 1168 73
1870 1652 65
4006 1682 4
3237 3620 49
3763 644 92
5016 830 80
4254 1651 2
4275 844 15
4920 4852 85
2743 5180 88
3573 4125 98
2437 4307 12
116 3802 19
3792 2324 71
1202 3304 33
5135 2920 24
4425 3589 11
2071 3862 28
5061 1695 3
1674 2012 83
3541 1441 86
4235 1852 88
4907 3855 36
2730 4929 86
4829 1061 78
3911 2910 66
1969 4442 81
