7200 36000
3010 1430 18
487 1079 62
660 3323 40
234 5480 71
429 5904 68
1457 368 5
1283 3888 24
7051 1179 76
198 5526 86
1215 1115 96
4085 3923 73
4120 1444 7
2818 1838 29
3325 3770 48
1479 1682 30
941 3976 78
2733 5684 82
1201 5656 36
211 7018 58
3188 3020 99
193 829 12
6215 285 59
4663 286 30
3617 3645 3
3258 5618 69
1475 1353 86
7067 3773 77
3473 5490 29
2638 7183 96
3083 2407 5
7160 4182 99
3912 533 26
5506 6368 52
566 3872 44
1788 5602 48
3725 3015 50
5855 3105 30
4797 1336 82
3730 6710 100
3020 1162 81
3307 3352 69
5284 1086 86
904 6188 88
1679 4544 83
6428 4120 30
205 5252 63
2065 4245 44
4928 5337 62
4366 2939 3
3074 3830 62
4529 5798 36
5542 2963 87
4285 3652 16
2373 2191 58
6207 419 49
2563 6467 60
2806 6552 61
5022 4271 64
1740 7060 87
2480 760 2
5328 2719 48
776 3825 69
5355 6284 77
4956 6343 9
1728 3044 15
2177 1088 86
2834 3224 66
943 7017 14
6193 4878 7
5972 4784 83
3365 1394 41
2782 3145 85
7098 2849 80
5004 3666 88
6907 1482 37
5811 387 56
1328 3806 8
5408 1897 64
3968 53 53
6340 5998 45
6212 4890 3
3357 3010 39
5218 5181 70
5942 4387 94
6448 6182 13
5181 4840 59
944 3725 46
117 4414 3
6930 6532 63
2794 3261 4
2853 2847 90
1401 681 92
5538 6730 76
2006 2380 34
1386 2828 33
1632 65 47
1864 6686 55
1763 4962 64
7074 4344 72
107 7097 38
1806 5652 47
6610 5700 35
2440 640 78
63 5923 46
6973 4464 39
5171 836 64
2043 3144 12
961 1846 15
1099 5500 44
7024 2901 75
386 3661 10
4566 5041 99
5049 2445 74
1150 5542 21
5811 3820 46
1725 3046 27
6179 768 10
1929 4755 70
6486 3862 18
5107 507 33
2520 2067 79
3811 5982 64
6256 3737 53
2954 2802 4
4625 5546 8
6705 1924 27
1154 2067 43
6798 784 17
4294 3880 53
5850 5683 18
1751 2078 85
6141 4195 87
5027 3119 45
3540 4897 95
6629 7035 12
7049 646 15
4385 4414 47
5941 1727 63
340 1124 62
4724 3719 47
2553 5869 43
4283 3796 29
4739 986 39
1296 2127 76
4987 783 93
3585 590 93
1552 5680 51
2681 1898 18
5796 108 13
6215 1915 37
3006 6202 28
4185 549 72
5622 2432 53
3204 6750 97
4441 2014 100
319 3230 50
6089 124 87
3987 4357 48
4222 5021 97
6307 1664 84
6726 3681 36
4575 1150 19
1311 3878 77
1218 6996 36
4924 3868 31
3797 529 33
5258 5792 86
7001 6908 100
6675 3721 75
1837 6256 33
5713 6521 21
5225 5728 22
4005 2287 26
476 3410 89
4109 7128 51
271 6932 33
6996 188 87
3873 40 83
3525 1252 40
134 314 5
2399 2119 40
4082 3118 82
2387 3767 97
3618 2986 14
6710 1704 2
2794 4074 83
3470 3434 43
3027 2233 73
3284 1885 10
3929 3131 66
5706 3654 42
731 29 41
5396 3042 24
2353 3376 25
4900 1260 59
3637 4982 79
2692 4885 55
625 5537 4
2882 1194 97
5643 6130 53
4317 6572 75
2104 6338 10
3104 1380 91
4603 1072 100
700 4061 44
335 6012 68
4206 5122 19
6927 1068 100
978 2673 92
2971 893 92
5277 2916 95
222 4674 74
1599 173 60
3526 2391 49
865 2439 97
5388 5748 66
5669 1574 13
337 2830 30
4761 5274 94
2978 5935 70
3873 3655 37
128 6450 33
4595 2089 88
2354 4755 26
1724 3945 9
6634 5300 79
2739 5389 81
5010 5047 81
39 5046 58
996 4093 78
2810 3927 12
2491 2515 42
2765 5796 80
1169 2722 38
6027 1567 22
4358 5152 55
7049 2930 84
2608 2396 25
6897 4341 6
6892 2083 71
4928 1705 69
426 1755 22
261 1356 31
6496 5583 41
4401 3481 21
5119 4866 9
4149 5990 55
5329 2448 59
5264 2710 26
6868 3317 66
2471 1768 77
3720 2605 9
1274 1431 84
1443 2422 23
1251 4451 48
4292 6669 53
6154 3090 92
2023 1527 8
6039 6084 78
1462 1539 65
3762 4125 71
3530 1522 51
893 705 72
5477 1421 4
3533 236 77
4341 6620 81
6239 3304 7
5959 5182 41
1177 1643 17
892 2655 60
3459 6925 25
4737 4772 37
5833 5569 12
2379 5934 33
1065 4696 100
4005 6732 68
2080 4169 18
5465 3355 26
186 2545 28
4783 650 100
2625 7093 5
2640 3116 10
1220 6226 84
2147 4061 85
1707 2888 23
6590 499 66
5384 2671 17
1452 1016 5
7082 5943 20
5315 1893 85
4222 3020 86
6684 6052 93
5968 645 20
415 3690 71
6646 6916 40
1733 6026 6
1547 6017 74
2336 4027 18
1416 5722 83
3930 2261 27
471 5189 48
6989 241 94
2894 4710 3
492 1916 22
4635 628 72
5946 2817 95
405 3556 58
2635 4933 29
1817 2552 33
6289 5581 21
1020 1476 59
1312 5550 62
646 2014 71
2688 222 64
2812 1843 59
1676 1966 91
6081 5816 49
5357 886 26
5230 4395 3
552 672 63
713 1303 53
2331 5769 63
754 6531 73
7169 4520 86
2318 138 67
3840 306 23
3284 6077 53
3639 2359 12
5425 382 27
5485 3723 63
3313 3888 20
7097 1649 36
6288 5082 85
5857 4446 78
576 7003 57
2696 5143 2
2305 6878 54
3923 6401 7
6965 4653 1
2510 2535 40
1671 5377 12
5089 3110 53
6471 3547 16
4769 327 94
6154 1230 59
2 2840 87
4410 3015 50
5185 2569 15
2344 6498 88
6316 4873 82
575 5585 11
2355 4433 29
3377 1291 44
5707 3503 20
1056 3653 71
4544 1786 87
728 1063 13
5576 3255 6
4096 3624 66
6134 4128 70
3309 3007 33
6457 6041 18
5544 2600 32
1730 3615 57
6383 1927 15
5715 1843 65
5253 6120 43
176 3552 86
2534 1404 44
6961 4313 21
4148 270 89
6568 2973 86
1175 98 92
2023 5745 95
1320 4561 32
5550 2658 65
1208 3392 78
4976 6789 58
6155 5962 77
6173 6204 88
587 4065 1
1368 5241 22
5257 893 29
1768 1590 96
5967 1841 3
1871 5732 5
5972 1772 32
1782 39 5
2649 2777 86
1523 4771 5
5832 1409 36
1728 3952 64
3913 5185 55
4768 3857 33
3639 3390 38
6353 2186 37
673 1960 72
6623 3290 34
5319 1707 8
5954 6533 40
2552 2313 17
3056 5494 36
3167 4995 26
5624 7155 47
5524 3541 44
4030 2170 86
522 2979 39
3555 2699 58
1758 6576 70
3142 5618 98
5883 4952 64
1597 4242 95
6807 3251 75
3371 4242 67
3799 364 60
3364 2301 57
207 1413 72
6082 2836 38
6649 2581 84
2398 5018 64
2142 5149 81
3613 6756 55
5175 1827 7
1839 2197 2
1747 6399 37
6173 1534 98
5643 1708 25
3649 3326 66
6577 3161 82
3649 4448 93
20 1149 16
5432 624 2
1602 5538 1
6926 5795 93
1666 4616 80
1047 1461 83
5899 216 62
706 5549 70
249 2284 80
4796 2222 28
903 3835 53
6625 5802 48
6678 749 43
3164 6135 8
3639 6962 13
5571 3809 24
566 3002 25
2020 3024 51
3998 5633 63
928 4778 23
5949 6621 47
4756 5887 20
82 141 96
3394 1252 9
1786 1675 94
2977 857 12
4854 2549 48
5517 2156 82
1807 1168 75
3438 6759 86
12 3222 14
5909 3698 87
4855 4029 88
1711 2222 99
2640 4610 40
4133 557 37
2601 1721 11
6723 1200 17
3976 965 24
3919 4182 4
450 2922 24
789 4246 46
4382 317 14
797 4986 90
6440 5638 66
407 6008 30
6967 1756 86
4795 1968 49
177 2498 35
2914 3804 70
6342 4836 46
1095 6866 11
2506 2975 77
6837 1730 92
5666 7142 21
4062 4081 82
6011 404 97
3088 4105 47
1533 3840 43
1836 6568 65
2545 4708 27
949 2770 93
3486 2779 59
1912 5978 11
3324 5861 52
2883 395 75
6702 3494 19
3954 1503 30
3872 4370 87
2232 6479 70
3254 5657 55
1570 6017 23
5456 6774 74
74 6641 33
657 7184 94
6902 4749 89
4092 4030 57
1416 2816 86
549 5131 39
5103 1709 15
3156 1090 3
1147 844 42
6004 6759 27
4561 2009 68
269 1623 50
5468 2767 68
7097 4548 5
5454 4053 14
5192 2971 37
1273 5488 98
2934 508 30
5173 3774 48
1595 5030 68
4753 5706 25
2258 2563 15
4708 389 14
5872 3026 51
2256 7186 30
5575 360 5
1808 4902 89
4370 4528 16
2513 6558 58
4353 4272 63
5589 3258 60
815 3375 3
2294 4649 78
7115 2258 68
2599 3984 33
2431 2609 1
3118 6235 100
3050 3228 88
1563 5090 25
2923 6643 16
2827 1294 11
6805 2344 54
3995 1899 9
3985 129 70
4965 275 62
4324 3555 99
7084 702 6
3469 2140 58
5752 4668 37
268 996 45
1765 7033 24
3642 1297 12
2558 5051 64
5908 1324 92
6935 4192 79
5406 3648 81
4754 3760 48
3561 4455 86
1308 3854 66
5356 5453 54
2954 3337 24
2262 1670 8
4134 5197 14
1131 847 87
5559 4811 10
5976 5727 64
6765 4142 62
3677 4091 24
6178 4213 27
6741 1387 93
4828 2652 24
4803 4628 59
4718 2092 70
4371 2563 17
5920 6227 81
3940 3993 33
5197 6297 40
590 7199 25
6710 5462 69
6836 3027 91
4649 5079 88
5099 2292 81
280 646 28
6362 2401 94
2809 4658 94
657 1840 79
5708 4533 50
1042 1546 83
2405 2705 2
479 1660 23
4530 546 61
3674 2855 33
6239 3485 41
4289 919 65
176 4070 97
1713 2579 100
2727 578 15
2275 402 90
5475 2932 28
7170 6136 75
2019 4123 28
6895 4916 1
4972 5032 67
422 3743 36
6463 2035 29
3004 3475 90
4829 4542 38
6160 5691 7
6256 4462 62
964 6356 93
2119 1547 96
4203 6139 73
1576 5134 59
5311 6664 25
6153 816 27
4998 2707 54
3134 1786 84
3253 5229 92
2623 4274 100
5465 4845 49
1093 33 91
7157 805 19
6413 6734 70
2119 4409 13
1262 1125 56
5293 5438 11
3631 657 14
5452 2998 13
2307 4220 11
3738 2407 35
5830 3054 34
2521 6468 43
4234 5944 99
3431 4083 85
2601 2960 43
3939 6449 86
2972 5231 66
4730 5812 100
14 4919 14
5282 1924 68
1032 5116 50
817 541 72
507 3016 6
1693 3217 79
5137 429 79
6484 4445 49
3925 5188 17
5580 3649 55
6215 2623 6
1803 1053 51
5645 481 80
1501 965 94
1261 364 14
6487 4318 82
170 6079 13
4225 3679 66
304 1581 86
2662 1721 10
1887 2299 76
1384 1301 8
2696 5059 57
5832 2875 29
210 2823 46
1551 4348 18
5973 536 71
4519 4739 41
3566 2082 31
3203 2757 77
64 1227 100
91 1955 39
3342 6539 6
2246 1103 49
6836 337 98
3522 1464 18
2286 2232 51
4662 6960 90
3392 4255 98
2069 4911 53
5944 4365 89
5174 4009 67
2963 4941 80
1984 573 27
1648 1584 7
269 6349 47
667 5917 9
3729 2018 89
5029 1473 65
5234 1717 77
3715 4130 79
2041 3650 62
6268 3150 40
4498 6540 85
3312 3268 85
569 5449 91
3939 2476 94
2576 5499 45
3103 7112 53
4347 1538 73
4087 1193 31
3892 3704 18
2438 52 71
7145 5787 20
2714 4581 78
6791 6999 44
1485 1657 14
5218 4192 63
4765 9 60
6595 1013 21
4272 4370 58
4208 4825 86
2349 5144 61
3665 4261 89
7131 4945 17
639 5865 5
4966 1130 48
2994 5346 95
841 962 92
3311 5517 10
4185 7071 48
2439 1912 12
194 6959 11
2450 6455 62
3843 7159 29
5076 6231 53
6136 6635 48
1721 653 22
4020 1032 96
6600 5596 17
6437 1107 60
2672 586 65
6400 2512 80
2337 3206 49
7116 4758 95
6962 6328 54
3502 6162 50
5587 5338 94
945 5406 36
4990 2704 50
5666 358 24
1519 2396 69
5471 3504 18
4400 2967 43
4529 4336 75
3528 1427 9
4509 6198 30
596 701 93
3529 2266 39
5337 4959 59
661 677 9
2878 3900 11
2083 805 76
4460 6147 76
4906 576 97
6236 4370 72
7182 34 55
4924 6161 4
348 5891 56
5460 3236 92
129 1223 58
3139 4317 64
1378 4069 53
3377 6521 64
6597 3077 21
3030 4586 61
332 6269 96
5248 6807 37
3429 2142 94
3252 884 8
6268 4782 22
1602 6725 72
1531 5979 24
1606 160 97
3175 5446 38
4129 2085 41
5312 4162 12
5129 110 75
565 1704 90
2637 4565 79
503 3278 33
5967 5858 58
2105 2706 77
5960 3210 84
2271 5409 83
2284 2833 78
630 4386 50
3780 112 86
155 4380 47
2934 1750 53
6200 1754 31
5334 6058 24
4328 534 9
5612 7066 96
6739 1706 64
5067 4585 51
6851 6739 31
7199 3233 2
6915 3605 79
6145 4660 57
6268 1428 66
2967 3679 8
6536 4276 64
4409 5531 37
6083 6323 27
3541 5630 58
581 4608 82
2671 1569 86
437 3226 85
1662 4083 59
6589 1908 59
3731 2093 22
939 4625 5
3008 516 69
4594 375 69
3610 1619 99
616 4764 23
2773 96 28
2722 5311 89
7157 2030 84
3269 6319 76
396 5988 41
4359 3098 31
6827 3513 62
2787 4065 14
2160 5997 99
1779 6991 17
4970 1784 94
2580 2021 85
5385 3431 81
6957 5545 3
1408 2761 43
3694 2304 6
3431 5848 87
2740 4381 12
6479 5039 13
150 1532 34
2214 2802 23
5494 4809 86
4870 4004 68
5133 259 64
2228 4156 5
4659 5349 66
3573 5121 36
7105 5614 80
5750 1348 72
6652 5758 92
2816 756 82
7099 6980 81
5937 3819 15
3819 581 19
5404 5862 68
3496 5096 59
1836 6805 95
4967 4016 50
2015 6896 95
6479 5939 15
923 5907 79
4510 6911 7
4409 6720 69
3542 5065 43
4831 4023 34
678 2823 95
4520 5844 54
6553 1903 57
4658 4124 74
6745 5811 52
1969 219 79
1296 737 23
1895 2711 9
2708 1102 71
6643 4204 34
5955 3945 66
6487 2919 89
5043 5287 58
5725 6668 19
982 6707 49
351 1724 30
3347 4372 90
166 1417 28
787 5477 37
4653 5262 92
845 3968 28
3268 5269 68
6817 2356 3
3394 2630 87
6387 2727 3
2046 744 69
1191 1209 1
5561 617 54
6577 710 11
1957 6878 67
2532 5322 14
6670 3854 40
2634 953 65
1735 4945 14
23 940 65
3010 5094 55
2549 2436 24
1483 4699 73
5293 974 41
6532 4939 83
1244 1820 87
448 4404 93
1973 5529 71
1298 6126 75
5976 1030 77
3127 3148 60
5092 5259 93
2374 4041 19
1427 5925 51
6745 2828 10
654 394 47
6708 3334 89
4674 2234 20
186 3479 66
3114 3005 60
4248 7186 19
2406 2125 23
3668 191 43
2184 6334 7
6677 4170 58
1799 753 56
7001 2126 26
2586 1108 37
4576 5480 84
309 5803 45
1192 3579 60
5156 5509 44
2916 786 24
3332 699 30
424 5741 29
6218 3567 21
4359 615 86
682 6044 8
5498 5561 56
3453 1983 30
6355 2031 55
5438 2447 52
5456 2331 6
3657 5154 71
1271 2918 88
3352 7197 47
3235 6204 62
5606 2080 35
308 3821 68
393 6337 38
6794 3303 60
6561 2353 95
316 6902 36
3870 4108 84
1934 1232 38
4142 2159 43
2172 2674 78
1533 2058 71
2881 6220 48
4916 2291 61
5219 320 21
7011 4587 33
23 814 59
2909 4227 20
5956 1308 67
2817 1285 19
4629 3084 16
1890 4336 33
4062 3274 82
7130 6269 97
2317 4086 3
4055 3974 17
2884 1605 42
2338 653 82
1491 5303 55
3712 3364 55
7167 6641 16
1598 4391 10
4497 4690 78
5687 883 33
983 545 23
2651 6880 30
3999 1251 54
2208 3034 100
5849 6990 89
949 2065 56
694 4248 36
5908 6584 52
6171 1821 53
6670 3615 12
747 2035 25
5583 434 69
2627 5875 52
3344 803 94
2528 2951 31
2654 1748 39
6254 5632 86
6120 2829 86
3261 6196 85
2128 3069 29
4885 494 62
5575 2377 66
4901 2151 42
3072 2490 27
498 6764 70
5856 908 44
4205 3386 37
2917 4157 70
585 4195 44
4544 209 97
5008 1964 46
5854 3085 9
458 4413 76
6134 3140 90
7141 3398 14
7045 4454 81
763 1557 59
6152 2088 77
25 754 12
3575 67 41
3867 6279 37
5430 476 87
4640 4577 75
4997 1791 57
394 4125 36
6231 6496 73
2286 5857 44
515 1988 14
1581 4443 59
437 2815 41
2605 3168 90
1394 6946 84
6230 3695 50
719 5454 28
5679 3529 30
2228 1800 59
1929 5825 16
2642 6232 98
6090 5825 57
6068 280 91
4609 1691 68
2332 3845 59
6026 2821 52
2327 4989 11
313 2941 34
5077 3479 72
1129 5771 98
5483 6975 88
1807 3368 85
3443 6332 57
5155 2907 74
339 2015 12
1899 7085 25
2546 1803 79
3791 6545 72
3284 3397 18
6022 1657 74
3638 1422 81
303 1881 15
5511 926 77
7150 6055 36
1413 1031 69
6896 7022 29
1668 6411 30
3087 1579 87
5709 6326 21
3861 4791 94
6575 2588 47
2580 4958 100
5878 766 60
1749 4072 7
3561 4035 54
4499 4371 95
1772 1999 71
2412 1914 58
3294 6029 26
3503 1341 28
1717 231 37
151 4752 95
7151 1971 9
1216 7171 52
754 1819 43
257 3214 82
5667 5270 87
5781 1289 64
6045 634 24
5089 4158 38
3191 2800 67
2786 1572 21
2663 4121 50
1070 426 19
3399 4719 16
637 1218 16
1652 1906 2
5203 6520 59
3744 2180 40
2315 4508 29
3228 6573 83
1252 5710 74
4396 1665 17
192 7041 59
2888 3273 77
5210 3051 22
1953 2537 52
5196 4264 18
397 1373 71
131 1670 63
1966 6409 96
4282 3609 72
2673 4480 32
4410 2255 25
1355 973 67
4218 6113 43
897 527 23
4093 1127 77
1252 1780 96
2023 2457 60
532 6869 20
229 3590 71
4778 3404 81
682 6266 18
4743 4653 52
5271 2992 68
6942 2114 23
2662 4135 14
3165 2891 99
6369 123 92
3875 5337 57
2934 2494 23
3769 1985 64
553 1897 98
1608 4964 18
2265 2789 63
2402 4774 9
3430 2150 44
5462 3318 52
4471 5333 4
4988 2777 51
3353 1030 24
2468 158 91
4580 5294 37
4902 2156 78
2238 4101 44
6524 5784 30
745 4607 44
1116 5317 50
4132 4739 34
6834 2118 25
3466 5688 20
1106 3174 45
5860 2819 55
5961 2405 27
107 5686 77
5490 1397 99
3062 6920 11
3018 3268 82
1045 2514 28
6172 6494 41
6087 5172 87
5834 1943 1
5757 1422 46
1729 2428 62
558 3621 47
4670 2896 50
4427 4998 53
5155 5759 94
5957 6133 51
646 7094 71
3168 3447 38
1523 368 93
5148 6805 23
2939 1400 52
6778 2294 70
719 1177 59
5392 6382 67
7007 1186 79
2522 3192 91
6751 4265 26
5123 5981 82
3304 2168 51
4237 5762 48
4628 6043 8
6637 1330 100
4368 7175 97
4528 6421 41
421 3294 83
631 6381 23
548 5536 65
3957 2687 57
110 4599 51
560 1981 6
4656 1704 49
1419 1032 77
4750 7147 4
6560 3837 88
1035 6002 30
3394 3168 14
6148 1474 70
2818 4211 52
5740 4150 32
4148 7018 43
6671 1646 82
2614 3791 90
4368 1250 75
6247 1167 9
2664 1362 70
4572 3174 35
2639 5910 21
7160 2282 17
485 4966 45
3780 6514 95
6947 6133 50
1083 4531 16
4884 3391 64
4746 687 84
604 6494 40
3717 6866 34
6426 3572 77
4134 6396 80
1739 4707 59
3123 2602 93
6062 3587 70
1961 4147 87
2321 6265 81
2572 4776 69
3453 3546 19
3756 6061 41
971 5269 60
5449 3375 16
2211 5594 66
2698 4222 98
132 6528 60
5758 1449 56
2508 6495 11
6709 3185 64
2687 4936 40
729 1844 53
622 2883 56
5357 681 64
3688 1151 24
111 4591 6
3852 4297 66
5525 6749 51
1375 6249 86
5215 3879 52
1041 6206 10
3655 2454 24
2184 4535 7
2583 5610 37
5485 2562 100
4719 2544 30
2361 3512 6
6843 2704 79
2808 5645 50
4765 5745 55
201 4374 47
1964 5097 69
234 1653 93
1980 402 99
3865 5670 12
1325 175 52
92 5876 57
7080 6384 15
2154 4737 10
4970 5297 76
646 5519 87
68 6774 22
2788 183 3
1178 5153 74
2300 3993 69
240 2323 30
4102 363 1
6444 6595 97
2831 4702 100
992 6810 6
1111 1666 87
5990 1915 92
5188 5957 82
4337 5891 68
3471 6940 79
6576 5017 22
6620 3286 12
4575 2085 42
1515 6508 84
632 3564 9
7017 1665 63
1945 5397 85
2260 5899 6
3480 4392 22
4273 2503 100
2366 2183 37
3250 4049 48
3098 925 95
5066 4571 56
297 7175 37
4763 6213 42
5636 2462 64
3769 1577 14
1966 1147 35
1818 2011 44
151 6930 23
2383 1279 4
112 32 85
3045 1669 4
2170 6883 14
5097 241 46
1107 5990 94
6984 7049 88
4700 1193 4
1451 3487 99
1140 242 68
6735 2106 7
2526 6107 40
3394 3386 17
7008 1240 3
3388 1418 87
4376 3065 50
1469 2700 72
3081 2522 51
1166 2981 75
3419 3361 91
7054 3902 46
4828 3784 51
6514 3809 75
5340 7124 87
3305 3099 39
696 4829 25
465 1688 85
2521 3371 23
1280 3610 96
4417 1723 51
542 4223 99
2012 3396 10
3266 6721 18
2906 2155 8
930 5113 71
1189 2475 38
119 4302 57
1656 3133 93
2509 428 63
1901 2383 20
5218 2328 14
6427 1055 75
6916 1501 51
13 2443 7
4347 6203 31
7103 1124 37
3721 3935 49
3941 885 30
1742 409 26
5976 2908 95
3540 2638 64
2593 7023 49
3293 6372 21
1220 3058 37
3125 6146 48
1087 3504 10
6294 2240 61
1090 6159 83
1354 5894 78
3284 6549 26
1081 3630 41
5224 1650 54
5579 3504 52
1365 1745 94
2577 5452 75
2425 4242 48
3287 1043 93
4953 4151 93
1141 480 94
6429 6521 58
708 6231 75
1284 6792 52
6372 444 83
4370 3590 82
3752 209 80
615 5126 48
1122 3652 38
5064 5894 84
5742 1111 83
1324 4220 81
3354 180 8
1107 2390 58
832 4948 64
6999 3215 40
5721 2277 60
3168 5729 84
2806 2497 17
4654 269 30
4716 375 95
4402 5561 58
993 3740 18
5057 6584 24
1630 4784 81
1966 3773 41
2750 5177 54
2125 4951 3
5401 5067 10
3994 6383 37
6338 6815 11
5987 3330 38
6943 980 34
1868 1080 21
2310 21 71
6254 3280 8
3533 3992 9
2534 6306 21
4312 5635 46
6746 5383 35
1045 1731 83
231 1945 41
903 2237 37
5337 6920 43
4669 1225 55
1157 5062 8
5392 5441 20
2120 5340 59
6592 6223 27
4766 1455 67
1265 5578 56
6230 3879 81
3879 2155 9
5781 919 36
882 4484 72
3469 527 54
6285 2734 17
4385 1079 35
4307 6055 39
7057 81 89
5397 5514 84
1096 1824 63
4798 936 11
3214 521 30
1457 6166 16
6387 5750 19
4818 5843 88
1911 228 84
4474 6263 73
4771 2897 52
561 1245 31
914 4268 35
4174 3010 20
2281 2969 19
271 5053 75
4439 5462 32
4274 3397 47
1306 4966 44
3999 4066 55
2848 4916 6
3340 428 47
6409 283 58
6564 4776 95
3203 2458 22
1220 6376 82
1302 965 75
153 6251 4
1794 6391 76
5664 5170 16
5996 1693 64
5637 1093 53
5805 667 36
1634 3157 52
976 7039 85
4039 3580 88
4006 6919 60
3175 1106 55
893 5166 35
6178 4444 7
1547 6334 24
646 4102 3
2932 141 26
6158 76 1
6073 3246 97
970 2318 39
5304 675 55
642 2532 1
4212 1443 60
661 1011 43
6335 5715 88
1993 2372 90
6731 2352 66
2746 7145 6
6092 4414 78
2761 3751 32
1377 227 76
3199 5562 3
3906 2623 80
5586 1214 71
1935 3628 1
4404 6985 70
6715 3818 73
5073 1024 46
1581 49 60
3163 3929 80
222 1033 89
3673 742 83
3096 2970 53
3965 2996 38
3861 3292 1
3827 3613 14
182 1404 96
4877 47 98
2758 915 85
746 3421 88
2493 3660 12
5925 6547 99
5761 6354 91
3646 5566 63
1658 1738 87
1731 5503 64
4992 3593 78
971 5553 100
1654 2159 90
6023 5330 22
2741 2262 70
7036 180 100
6523 2396 1
3762 4974 35
5668 4065 23
1050 6727 64
6749 905 69
1125 6335 91
6361 3579 96
1139 100 16
5852 3120 21
2396 6913 5
829 346 69
3057 7154 35
4751 6235 12
7023 935 34
297 4700 37
2753 6658 62
3619 3769 32
2604 2144 47
4836 6464 23
5476 1626 39
3625 2016 97
4219 1149 44
881 867 29
477 6710 80
214 3495 5
5047 246 6
6728 2436 95
2271 3415 29
4332 6763 16
3949 6323 61
6799 6462 18
5435 1755 59
7006 2083 32
3899 6319 100
1097 4903 47
2059 1396 40
5914 5963 53
4943 1343 43
5556 3434 31
5255 4571 28
744 594 63
4834 6553 18
5689 1134 97
5961 365 73
439 4329 74
1880 2488 84
2532 1772 88
6855 5334 51
351 16 93
1855 5444 98
5979 5422 93
5013 6289 58
1833 5159 59
5928 471 74
1714 3217 20
3068 5785 50
4787 502 62
1678 5731 37
1348 480 6
1635 1505 34
3737 6945 5
6729 5975 25
4614 5939 74
5152 2535 1
3062 2387 16
5878 4969 56
6525 588 13
2627 5679 42
2353 5230 57
6894 2070 90
4375 3926 58
3080 5780 82
2427 2421 78
1545 6797 73
4799 1057 83
1855 4801 32
5404 6046 90
854 4787 73
2194 3045 57
5346 2853 85
3670 4383 37
160 1256 58
3318 4122 30
794 5548 62
74 6556 87
4360 3918 42
1650 312 41
3190 242 59
3295 4467 78
6915 882 60
1567 1561 93
6258 3418 38
3305 1164 43
247 5580 53
3365 1968 59
5479 5 22
3439 6600 19
3262 3113 39
971 2062 45
5117 4965 2
6734 749 4
4414 2160 97
366 1720 11
3954 857 98
5826 4180 95
3499 1130 75
6107 1103 1
5422 411 12
5003 4567 33
4707 6980 51
639 357 21
1741 2684 64
628 3746 77
238 3862 56
3778 2784 12
5008 1817 18
4694 28 65
6359 6510 14
4475 405 75
4040 6478 45
5732 4442 29
4242 6831 39
2342 3371 30
456 6864 14
7049 2185 18
4595 7068 82
4154 3186 28
590 1920 6
2197 2719 12
1103 3802 26
4992 1127 99
7189 867 85
5629 1381 11
1915 3449 34
2949 1902 96
6787 374 48
7016 6475 80
6598 3515 56
3928 4852 81
1970 6695 58
5487 6351 47
3933 2710 24
3190 1063 50
6341 742 3
4676 6227 89
834 6108 3
1962 6427 89
4017 1186 99
1916 3299 72
4017 4003 52
5146 451 50
6862 1016 50
2191 4904 36
3000 359 80
1509 1810 54
5729 5741 73
6820 1236 69
3097 2484 10
6928 2516 49
5999 1221 88
1011 6930 39
2886 4008 33
3271 5108 47
808 7060 78
3403 2706 65
1312 4701 35
4616 3956 16
245 4632 72
6043 790 90
758 4557 51
1538 2123 44
839 5297 29
884 1315 71
1566 6742 7
4389 4552 30
2694 2672 76
1171 1040 82
4154 6022 28
3867 3049 50
5467 149 28
4901 5068 84
6705 6873 11
6172 479 2
6947 5085 75
2764 920 33
2960 1861 45
3686 5001 49
2393 5759 51
1575 4585 41
3460 191 39
6259 6226 87
4646 3839 22
6550 1023 20
5630 3711 92
2028 3473 24
6480 547 6
67 4207 63
7179 4327 79
6851 1989 96
4772 3947 73
1669 913 61
4342 2090 33
4998 1298 21
1258 5797 98
1350 2095 5
5763 7184 16
6711 6147 48
363 3014 49
3117 3507 14
145 1054 87
1856 5957 63
3785 3196 37
1503 3220 54
533 2907 63
2380 3460 84
5028 6472 32
4647 4229 17
2070 4629 6
152 3054 99
2796 3089 25
5084 2243 41
2674 3211 23
527 649 20
6865 4251 14
3050 3105 67
6644 1932 26
3228 7131 43
5419 4030 48
6449 6905 68
3222 6853 38
290 2269 43
5326 6874 65
851 2072 2
994 3360 5
3600 1571 3
3317 5968 88
3026 6383 50
3464 1840 84
1080 4597 13
5777 5555 32
2110 2426 35
6756 5298 92
3718 2602 39
6711 1093 59
2037 3607 98
5399 662 68
1717 4591 6
6445 5510 98
267 3661 44
5767 2852 1
4613 7195 23
5367 2607 86
3057 5279 30
5469 578 12
6992 4053 14
6026 6500 90
347 6196 8
1699 2234 88
5603 1900 28
3923 6383 32
5282 3371 41
991 3329 89
2161 3129 29
5549 6450 26
4689 2376 39
5783 2938 84
5835 2428 29
422 3324 24
515 3358 90
2505 609 85
2868 5401 27
1460 1540 67
3474 3840 91
14 1485 10
4729 3350 96
5218 1627 37
6995 7057 23
3989 6710 43
3429 379 27
6905 4002 54
4517 6316 99
2591 7037 12
2265 621 66
4949 4 55
5234 2968 59
2851 1681 41
5570 5360 97
4045 807 100
3732 3540 11
4391 6645 58
7180 6848 55
550 1956 75
1473 3042 9
4416 5255 10
4125 4884 62
