2800 14000
1998 1999 45
1999 2000 57
2000 2001 2
2001 2002 42
2002 2003 55
2003 2004 7
2004 2005 29
2005 2006 57
2006 2007 84
2007 2008 12
2008 2009 95
2009 2010 12
2010 2011 78
2011 2012 89
2012 2013 72
2013 2014 11
2014 2015 7
2015 2016 93
2016 2017 82
2017 2018 16
2018 2019 86
2019 2020 93
2020 2021 82
2021 2022 20
2022 2023 92
2023 2024 20
2024 2025 16
2025 2026 88
2026 2027 55
2027 2028 83
2028 2029 30
2029 2030 34
2030 2031 79
2031 2032 77
2032 2033 95
2033 2034 35
2034 2035 76
2035 2036 9
2036 2037 62
2037 2038 26
2038 2039 84
2039 2040 69
2040 2041 35
2041 2042 19
2042 2043 45
2043 2044 3
2044 2045 84
2045 2046 43
2046 2047 11
2047 2048 34
2048 2049 80
2049 2050 3
2050 2051 48
2051 2052 54
2052 2053 81
2053 2054 16
2054 2055 9
2055 2056 34
2056 2057 8
2057 2058 9
2058 2059 82
2059 2060 84
2060 2061 36
2061 2062 20
2062 2063 41
2063 2064 69
2064 2065 87
2065 2066 24
2066 2067 25
2067 2068 94
2068 2069 41
2069 2070 13
2070 2071 42
2071 2072 81
2072 2073 59
2073 2074 18
2074 2075 69
2075 2076 61
2076 2077 7
2077 2078 36
2078 2079 45
2079 2080 65
2080 2081 83
2081 2082 31
2082 2083 64
2083 2084 69
2084 2085 76
2085 2086 54
2086 2087 81
2087 2088 50
2088 2089 38
2089 2090 20
2090 2091 48
2091 2092 48
2092 2093 45
2093 2094 10
2094 2095 1
2095 2096 31
2096 2097 11
2097 2098 41
2098 2099 41
2099 2100 7
2100 2101 21
2101 2102 80
2102 2103 65
2103 2104 6
2104 2105 48
2105 2106 11
2106 2107 41
2107 2108 43
2108 2109 45
2109 2110 74
2110 2111 98
2111 2112 64
2112 2113 64
2113 2114 97
2114 2115 65
2115 2116 37
2116 2117 14
2117 2118 42
2118 2119 85
2119 2120 20
2120 2121 66
2121 2122 31
2122 2123 87
2123 2124 46
2124 2125 12
2125 2126 22
2126 2127 65
2127 2128 76
2128 2129 78
2129 2130 6
2130 2131 56
2131 2132 23
2132 2133 78
2133 2134 31
2134 2135 59
2135 2136 82
2136 2137 64
2137 2138 88
2138 2139 77
2139 2140 94
2140 2141 69
2141 2142 59
2142 2143 63
2143 2144 84
2144 2145 30
2145 2146 90
2146 2147 48
2147 2148 42
2148 2149 24
2149 2150 38
2150 2151 65
2151 2152 44
2152 2153 56
2153 2154 80
2154 2155 41
2155 2156 90
2156 2157 7
2157 2158 79
2158 2159 94
2159 2160 68
2160 2161 55
2161 2162 50
2162 2163 63
2163 2164 11
2164 2165 42
2165 2166 87
2166 2167 35
2167 2168 22
2168 2169 17
2169 2170 23
2170 2171 54
2171 2172 28
2172 2173 84
2173 2174 68
2174 2175 90
2175 2176 69
2176 2177 65
2177 2178 36
2178 2179 84
2179 2180 81
2180 2181 86
2181 2182 95
2182 2183 70
2183 2184 34
2184 2185 1
2185 2186 13
2186 2187 98
2187 2188 65
2188 2189 3
2189 2190 55
2190 2191 69
2191 2192 46
2192 2193 24
2193 2194 15
2194 2195 81
2195 2196 10
2196 2197 67
2197 2198 79
2198 2199 16
2199 2200 2
2200 2201 6
2201 2202 2
2202 2203 59
2203 2204 48
2204 2205 45
2205 2206 51
2206 2207 56
2207 2208 74
2208 2209 25
2209 2210 17
2210 2211 61
2211 2212 5
2212 2213 59
2213 2214 68
2214 2215 18
2215 2216 5
2216 2217 75
2217 2218 80
2218 2219 81
2219 2220 94
2220 2221 51
2221 2222 6
2222 2223 36
2223 2224 80
2224 2225 72
2225 2226 52
2226 2227 19
2227 2228 100
2228 2229 58
2229 2230 28
2230 2231 28
2231 2232 82
2232 2233 95
2233 2234 39
2234 2235 33
2235 2236 7
2236 2237 90
2237 2238 16
2238 2239 29
2239 2240 24
2240 2241 58
2241 2242 31
2242 2243 36
2243 2244 82
2244 2245 68
2245 2246 22
2246 2247 26
2247 2248 50
2248 2249 68
2249 2250 63
2250 2251 26
2251 2252 69
2252 2253 40
2253 2254 73
2254 2255 32
2255 2256 44
2256 2257 96
2257 2258 37
2258 2259 56
2259 2260 9
2260 2261 30
2261 2262 54
2262 2263 65
2263 2264 69
2264 2265 80
2265 2266 73
2266 2267 19
2267 2268 23
2268 2269 97
2269 2270 79
2270 2271 29
2271 2272 55
2272 2273 28
2273 2274 36
2274 2275 52
2275 2276 36
2276 2277 29
2277 2278 88
2278 2279 5
2279 2280 85
2280 2281 62
2281 2282 8
2282 2283 78
2283 2284 34
2284 2285 2
2285 2286 8
2286 2287 1
2287 2288 87
2288 2289 6
2289 2290 78
2290 2291 96
2291 2292 5
2292 2293 8
2293 2294 64
2294 2295 28
2295 2296 13
2296 2297 81
2297 2298 91
2298 2299 93
2299 2300 23
2300 2301 14
2301 2302 82
2302 2303 16
2303 2304 27
2304 2305 72
2305 2306 98
2306 2307 94
2307 2308 60
2308 2309 5
2309 2310 56
2310 2311 33
2311 2312 13
2312 2313 15
2313 2314 97
2314 2315 96
2315 2316 18
2316 2317 88
2317 2318 66
2318 2319 46
2319 2320 33
2320 2321 84
2321 2322 24
2322 2323 36
2323 2324 9
2324 2325 36
2325 2326 15
2326 2327 74
2327 2328 44
2328 2329 31
2329 2330 59
2330 2331 12
2331 2332 35
2332 2333 30
2333 2334 80
2334 2335 18
2335 2336 100
2336 2337 49
2337 2338 11
2338 2339 5
2339 2340 37
2340 2341 37
2341 2342 50
2342 2343 89
2343 2344 28
2344 2345 87
2345 2346 21
2346 2347 69
2347 2348 67
2348 2349 99
2349 2350 88
2350 2351 61
2351 2352 45
2352 2353 89
2353 2354 81
2354 2355 47
2355 2356 16
2356 2357 61
2357 2358 74
2358 2359 13
2359 2360 42
2360 2361 73
2361 2362 88
2362 2363 43
2363 2364 72
2364 2365 81
2365 2366 11
2366 2367 11
2367 2368 73
2368 2369 26
2369 2370 21
2370 2371 9
2371 2372 7
2372 2373 21
2373 2374 31
2374 2375 60
2375 2376 76
2376 2377 4
2377 2378 40
2378 2379 35
2379 2380 100
2380 2381 87
2381 2382 89
2382 2383 85
2383 2384 48
2384 2385 73
2385 2386 82
2386 2387 30
2387 2388 31
2388 2389 72
2389 2390 33
2390 2391 18
2391 2392 9
2392 2393 27
2393 2394 45
2394 2395 99
2395 2396 88
2396 2397 35
2397 2398 3
2398 2399 62
2399 2400 63
2400 2401 13
2401 2402 22
2402 2403 87
2403 2404 35
2404 2405 96
2405 2406 38
2406 2407 80
2407 2408 66
2408 2409 35
2409 2410 97
2410 2411 33
2411 2412 38
2412 2413 63
2413 2414 30
2414 2415 73
2415 2416 18
2416 2417 96
2417 2418 39
2418 2419 76
2419 2420 40
2420 2421 25
2421 2422 22
2422 2423 93
2423 2424 3
2424 2425 5
2425 2426 88
2426 2427 71
2427 2428 14
2428 2429 95
2429 2430 89
2430 2431 93
2431 2432 26
2432 2433 26
2433 2434 65
2434 2435 55
2435 2436 8
2436 2437 23
2437 2438 32
2438 2439 59
2439 2440 22
2440 2441 97
2441 2442 78
2442 2443 29
2443 2444 11
2444 2445 12
2445 2446 58
2446 2447 75
2447 2448 91
2448 2449 38
2449 2450 28
2450 2451 5
2451 2452 89
2452 2453 11
2453 2454 98
2454 2455 89
2455 2456 90
2456 2457 87
2457 2458 76
2458 2459 60
2459 2460 31
2460 2461 78
2461 2462 68
2462 2463 98
2463 2464 70
2464 2465 39
2465 2466 77
2466 2467 39
2467 2468 62
2468 2469 46
2469 2470 17
2470 2471 70
2471 2472 91
2472 2473 73
2473 2474 54
2474 2475 35
2475 2476 2
2476 2477 86
2477 2478 38
2478 2479 85
2479 2480 83
2480 2481 19
2481 2482 49
2482 2483 70
2483 2484 18
2484 2485 35
2485 2486 64
2486 2487 44
2487 2488 3
2488 2489 65
2489 2490 45
2490 2491 44
2491 2492 45
2492 2493 71
2493 2494 89
2494 2495 30
2495 2496 18
2496 2497 5
2497 2498 8
2498 2499 29
2499 2500 61
2500 2501 32
2501 2502 24
2502 2503 69
2503 2504 15
2504 2505 10
2505 2506 37
2506 2507 23
2507 2508 63
2508 2509 36
2509 2510 69
2510 2511 36
2511 2512 9
2512 2513 76
2513 2514 99
2514 2515 67
2515 2516 37
2516 2517 4
2517 2518 5
2518 2519 13
2519 2520 21
2520 2521 23
2521 2522 11
2522 2523 26
2523 2524 43
2524 2525 11
2525 2526 56
2526 2527 58
2527 2528 60
2528 2529 21
2529 2530 17
2530 2531 5
2531 2532 26
2532 2533 86
2533 2534 21
2534 2535 65
2535 2536 72
2536 2537 82
2537 2538 23
2538 2539 58
2539 2540 11
2540 2541 27
2541 2542 72
2542 2543 1
2543 2544 66
2544 2545 32
2545 2546 48
2546 2547 66
2547 2548 60
2548 2549 92
2549 2550 84
2550 2551 15
2551 2552 51
2552 2553 14
2553 2554 18
2554 2555 23
2555 2556 85
2556 2557 30
2557 2558 8
2558 2559 16
2559 2560 2
2560 2561 70
2561 2562 96
2562 2563 86
2563 2564 12
2564 2565 4
2565 2566 73
2566 2567 84
2567 2568 51
2568 2569 81
2569 2570 68
2570 2571 24
2571 2572 93
2572 2573 59
2573 2574 10
2574 2575 30
2575 2576 66
2576 2577 26
2577 2578 13
2578 2579 81
2579 2580 38
2580 2581 81
2581 2582 79
2582 2583 84
2583 2584 32
2584 2585 45
2585 2586 22
2586 2587 21
2587 2588 15
2588 2589 44
2589 2590 62
2590 2591 93
2591 2592 53
2592 2593 84
2593 2594 49
2594 2595 32
2595 2596 15
2596 2597 57
2597 2598 36
2598 2599 74
2599 2600 99
2600 2601 13
2601 2602 92
2602 2603 27
2603 2604 1
2604 2605 83
2605 2606 64
2606 2607 16
2607 2608 21
2608 2609 40
2609 2610 91
2610 2611 60
2611 2612 3
2612 2613 87
2613 2614 86
2614 2615 34
2615 2616 49
2616 2617 76
2617 2618 39
2618 2619 76
2619 2620 22
2620 2621 92
2621 2622 69
2622 2623 61
2623 2624 20
2624 2625 59
2625 2626 87
2626 2627 100
2627 2628 11
2628 2629 50
2629 2630 57
2630 2631 77
2631 2632 94
2632 2633 44
2633 2634 87
2634 2635 62
2635 2636 95
2636 2637 8
2637 2638 5
2638 2639 75
2639 2640 59
2640 2641 86
2641 2642 24
2642 2643 90
2643 2644 84
2644 2645 59
2645 2646 26
2646 2647 62
2647 2648 50
2648 2649 27
2649 2650 41
2650 2651 79
2651 2652 77
2652 2653 75
2653 2654 14
2654 2655 40
2655 2656 77
2656 2657 43
2657 2658 80
2658 2659 41
2659 2660 97
2660 2661 10
2661 2662 9
2662 2663 40
2663 2664 86
2664 2665 80
2665 2666 9
2666 2667 66
2667 2668 60
2668 2669 50
2669 2670 14
2670 2671 62
2671 2672 51
2672 2673 30
2673 2674 45
2674 2675 31
2675 2676 60
2676 2677 89
2677 2678 98
2678 2679 88
2679 2680 98
2680 2681 86
2681 2682 88
2682 2683 78
2683 2684 33
2684 2685 96
2685 2686 52
2686 2687 5
2687 2688 42
2688 2689 93
2689 2690 87
2690 2691 23
2691 2692 24
2692 2693 19
2693 2694 11
2694 2695 3
2695 2696 28
2696 2697 63
2697 2698 38
2698 2699 61
2699 2700 99
2700 2701 40
2701 2702 55
2702 2703 63
2703 2704 54
2704 2705 97
2705 2706 55
2706 2707 4
2707 2708 51
2708 2709 85
2709 2710 3
2710 2711 25
2711 2712 55
2712 2713 42
2713 2714 80
2714 2715 38
2715 2716 44
2716 2717 92
2717 2718 35
2718 2719 74
2719 2720 48
2720 2721 83
2721 2722 32
2722 2723 91
2723 2724 41
2724 2725 58
2725 2726 52
2726 2727 93
2727 2728 24
2728 2729 40
2729 2730 50
2730 2731 87
2731 2732 44
2732 2733 19
2733 2734 91
2734 2735 57
2735 2736 48
2736 2737 92
2737 2738 100
2738 2739 96
2739 2740 94
2740 2741 18
2741 2742 97
2742 2743 67
2743 2744 63
2744 2745 49
2745 2746 97
2746 2747 2
2747 2748 44
2748 2749 31
2749 2750 17
2750 2751 94
2751 2752 98
2752 2753 87
2753 2754 67
2754 2755 41
2755 2756 58
2756 2757 50
2757 2758 59
2758 2759 43
2759 2760 41
2760 2761 95
2761 2762 69
2762 2763 50
2763 2764 48
2764 2765 58
2765 2766 2
2766 2767 7
2767 2768 84
2768 2769 2
2769 2770 18
2770 2771 36
2771 2772 39
2772 2773 49
2773 2774 83
2774 2775 42
2775 2776 55
2776 2777 93
2777 2778 35
2778 2779 94
2779 2780 4
2780 2781 32
2781 2782 48
2782 2783 4
2783 2784 74
2784 2785 88
2785 2786 80
2786 2787 83
2787 2788 97
2788 2789 17
2789 2790 89
2790 2791 94
2791 2792 25
2792 2793 72
2793 2794 39
2794 2795 89
2795 2796 10
2796 2797 27
2797 2798 53
2798 2799 31
347 2386 19
794 2103 97
1376 2355 7
1912 1349 31
2580 19 4
2253 137 66
1470 1587 45
2579 1036 32
1797 1995 60
236 473 43
1403 1686 6
2382 1880 81
2348 655 49
2607 2373 85
305 728 14
94 1409 90
2218 1000 8
144 146 86
167 385 41
929 700 12
2459 2660 26
1951 2094 94
1233 426 80
650 1903 5
424 2160 100
1789 1658 76
636 996 57
292 1067 76
2049 216 53
2219 1084 49
975 1949 65
698 1611 58
1822 2004 12
567 698 33
35 2136 97
1176 913 73
2203 2631 42
170 123 83
1324 751 50
713 1592 54
1531 638 50
1561 1855 42
1688 2720 21
69 1485 64
844 635 65
1005 2054 6
2604 1818 46
1566 2144 76
2210 1364 72
1401 2774 72
1431 1339 20
1006 2014 40
72 805 26
480 2414 39
2470 1263 87
1400 1497 18
1129 1621 85
217 2287 96
2640 703 92
2032 1032 53
2021 2608 65
889 1921 26
771 1435 33
401 737 30
1334 1050 69
2051 2795 11
1283 1726 93
2594 2670 81
1289 2339 94
854 1732 74
2123 1189 41
2269 2595 35
1521 1237 99
2491 1390 87
101 1107 94
2709 70 51
159 14 30
1937 426 4
1868 1852 52
842 2624 21
2645 2739 30
1455 414 66
73 1140 71
1395 185 81
338 2043 45
1678 2218 40
2708 2604 75
496 760 19
320 2348 57
1176 2098 68
2729 2448 9
2771 1696 19
928 1037 39
2650 798 1
1938 1160 41
2497 2271 30
2399 161 7
57 20 24
556 2513 70
1794 2328 54
1241 1459 84
2492 2383 12
2745 479 57
761 1881 48
723 1035 99
190 1825 41
1389 602 11
2601 2287 79
2574 1765 60
374 1099 36
2190 858 97
446 2686 63
2527 49 90
1901 469 5
2187 2392 79
1404 2342 4
180 2307 36
1491 736 26
1333 363 68
1919 680 86
1224 1617 77
1287 1072 44
2740 51 57
1608 1166 22
1359 1660 80
1113 303 60
648 1134 58
823 2001 27
213 2404 40
1751 2100 77
2313 909 22
2770 1308 26
2680 2659 59
1208 538 84
353 2282 12
10 2790 87
429 2717 75
79 1364 65
2701 1969 97
2750 773 3
2472 474 43
1976 1046 37
668 1183 93
2550 1127 92
2652 1704 12
320 1895 26
695 1668 78
292 675 36
2586 1114 11
2109 1339 44
2599 1352 80
145 436 49
783 1630 91
2466 692 12
2780 69 57
1947 78 41
350 1975 64
2468 2080 55
322 74 23
2256 2354 51
2660 1711 22
2582 1797 72
999 2415 48
2289 1140 58
1265 799 29
1110 848 35
2560 610 70
2252 933 14
1387 1445 2
666 2277 63
2114 2516 77
318 2723 85
454 106 23
1427 2104 32
20 1176 15
1309 116 47
1512 1623 36
308 1314 47
2442 1362 90
1543 2283 71
1697 2346 18
439 1302 58
117 1281 44
1314 505 10
96 2545 78
2164 1307 51
1871 1937 23
184 2125 13
2264 1611 94
1463 1228 65
411 167 65
2678 15 55
1336 2175 24
773 1939 42
66 705 33
2456 1807 81
1809 626 28
34 2476 32
33 1858 12
1371 1763 52
1658 2162 12
1883 2797 67
1893 1615 69
88 2437 86
903 33 67
803 1851 76
1489 993 56
193 1748 52
2080 2215 43
2645 1055 97
1152 2608 62
386 1818 50
997 592 48
2765 1039 57
652 1904 62
238 35 96
134 54 10
2666 2529 55
983 802 85
188 838 94
1545 2100 88
332 1617 66
1728 226 12
470 1572 64
2205 143 87
1502 1275 67
53 2625 87
1429 550 93
2515 2522 45
121 188 32
368 1559 21
1443 748 41
1668 1710 21
2797 75 49
645 2270 59
2166 1560 65
2245 1579 32
1301 925 9
1936 133 3
1692 98 7
2430 1846 60
654 1693 7
756 648 73
1840 796 64
1137 2600 70
2507 1009 44
1366 785 94
1889 2414 63
847 1480 92
1744 2065 18
1313 2070 77
1267 853 67
1278 1469 88
688 2634 82
1787 2103 67
300 1597 57
1615 2204 62
1790 1993 78
1118 2314 87
1060 1447 11
1556 129 23
870 683 74
2745 1692 86
320 2444 85
662 1829 46
2589 2521 77
1069 1262 33
100 791 15
2668 2131 82
1395 600 76
1420 865 25
1756 1241 77
1295 2192 56
251 1429 99
451 1112 33
1674 1266 75
835 1293 49
2703 2321 95
986 551 71
1687 1414 32
978 177 76
1 2153 85
588 2280 40
944 1315 93
525 368 16
338 1130 22
553 628 47
1941 1706 90
1128 2097 41
972 2247 89
2576 1407 42
405 2079 2
2455 1508 50
1617 2745 71
2210 1022 87
2016 1629 12
861 1463 44
1346 968 35
1644 2430 87
2083 1993 68
1824 747 27
1092 1265 94
1260 1403 55
2471 511 16
1596 2186 51
2279 2121 36
712 247 32
1103 1091 10
1421 287 81
587 2248 26
993 684 47
148 2279 97
1250 1866 85
136 2395 70
926 1031 35
1591 1667 73
2483 2775 89
561 264 94
573 425 43
1418 1371 7
1499 802 38
2302 1901 52
220 357 45
259 993 21
1529 449 31
1372 826 34
1598 2136 84
422 2291 98
2280 1414 35
10 819 6
2256 817 82
950 1239 55
1368 248 62
921 1723 81
755 1638 58
2593 602 26
876 565 39
1688 1282 63
363 1191 13
1709 865 56
1851 2446 86
35 1608 95
2285 411 84
971 910 67
1403 2470 41
111 2578 72
2432 1404 78
2158 1307 45
1008 1633 46
1612 98 100
658 841 87
2367 2012 9
443 2622 8
1550 2795 8
658 943 41
761 102 96
2197 312 3
2753 2347 49
1845 476 40
1060 821 12
611 1031 50
176 522 98
1898 536 58
2408 851 12
1804 1270 68
472 407 44
1136 569 50
2521 1693 67
751 1128 14
711 1306 72
1855 2667 36
1809 1223 28
536 1221 64
916 1372 76
2187 2722 10
2086 2087 7
906 803 91
2482 283 85
1116 837 26
1298 2246 43
1855 1210 99
1230 1123 79
1955 2095 99
593 2250 11
2514 2784 91
1674 1615 74
1119 1083 19
1650 1353 35
407 118 50
2396 1973 1
996 2324 39
2085 2560 44
1881 405 34
1711 840 63
2596 960 22
1397 1913 37
393 145 7
1821 1183 95
1504 2768 37
539 354 46
2015 753 17
670 1212 89
671 239 15
1751 610 33
1905 1679 3
1097 2240 43
2439 2379 93
1203 2622 80
1402 970 24
2413 66 95
2352 779 72
1422 2513 93
2061 1118 61
260 2647 20
1420 1222 35
1226 1521 18
383 1301 29
812 1859 64
1741 965 98
2459 1430 70
1450 469 32
2186 2582 74
1367 1806 29
1493 1918 36
502 1934 95
1861 2155 71
1292 2004 94
1033 388 96
2219 2693 93
931 226 57
2574 2535 37
931 758 63
1674 2554 32
1899 1477 24
566 1453 33
2378 2477 57
2 42 35
1039 496 12
1931 819 92
2621 2415 82
1303 842 3
2316 915 64
1031 2796 9
2591 647 88
965 1946 78
777 2330 91
715 2523 79
856 46 49
2667 457 31
1601 1636 36
1289 2791 83
2496 2779 89
2379 595 65
1494 1721 52
1833 1140 25
2352 2637 4
1542 1355 64
1372 1053 83
2221 1313 43
2703 880 46
1486 1599 56
2342 1145 63
295 250 7
1661 1590 63
2203 623 50
456 2673 99
226 1779 31
2791 229 58
423 1266 56
1665 1433 100
278 2087 41
2769 1478 94
2110 509 13
1643 377 7
2476 259 25
257 1173 97
2741 2184 83
2058 1976 11
1561 2043 70
2150 2763 57
292 72 8
1174 1518 29
543 1440 68
2188 1905 8
1431 1867 73
1197 2634 98
1671 2371 60
1554 1415 47
1334 459 65
929 2251 8
2419 914 40
1107 379 59
1853 618 94
707 2658 93
2135 1333 66
1910 60 37
2415 366 11
2786 972 49
1838 2605 20
762 517 29
1868 609 22
1707 1718 99
2146 1265 14
1673 895 71
2089 1760 25
1382 1106 89
1981 2365 66
2432 214 90
7 2358 80
945 606 41
244 1584 5
2400 646 13
1381 1757 53
757 2253 35
364 1065 19
1932 2518 86
2328 2505 40
522 2774 84
2540 1479 74
968 2106 73
1361 1960 23
2752 1328 37
1641 2787 61
2643 526 11
2389 1297 46
2085 1336 94
985 52 56
1752 1509 2
1648 705 12
309 1378 43
86 614 80
1183 634 10
140 149 25
2330 835 13
2539 1246 19
675 2166 54
1415 1679 56
2728 1752 48
2325 2709 54
615 2247 64
2488 1359 29
1261 2152 81
1864 199 20
2386 441 25
922 2580 77
651 2300 23
1194 224 59
1020 310 53
186 1593 74
2506 1607 48
1541 316 51
589 432 99
755 1151 62
1861 2666 86
589 2337 94
153 807 50
1682 162 68
248 119 35
1657 2610 51
2401 734 33
780 1604 73
1181 1678 67
2070 2730 59
1969 2095 13
2500 808 81
633 764 73
1182 1450 50
2425 871 82
865 1269 41
2687 1752 29
1696 2583 100
2483 2692 15
1252 255 7
247 2336 10
2320 844 99
1977 2274 74
624 827 26
1411 200 91
647 449 57
344 1644 23
1195 2071 43
472 2412 48
1677 382 14
1612 519 56
585 2667 53
2476 1683 47
2762 2519 16
2433 930 28
864 25 51
1449 1180 40
1252 2669 48
2028 305 75
1950 1460 5
838 669 50
2170 629 82
412 1969 22
672 2248 58
1365 2382 88
2199 1520 85
809 1726 75
149 2270 69
1589 1053 29
937 624 60
1807 696 82
2039 1474 80
2686 164 81
1257 779 53
2623 443 31
546 1116 88
1915 2637 41
45 2327 52
2043 2661 10
2709 1215 3
848 1278 1
1 2009 49
1795 1641 33
110 729 16
65 728 60
876 1042 2
569 1866 33
1787 1904 9
2068 801 60
2518 1471 55
2405 284 34
1059 2397 76
1579 1995 57
2110 677 96
670 1708 25
251 1920 52
2537 1604 9
1201 2174 66
606 903 42
1326 616 20
1336 677 3
526 2636 31
1768 2655 31
2540 2677 53
875 1007 45
2031 240 55
2498 562 60
172 820 16
222 2519 11
586 142 68
2673 428 32
309 670 15
1439 2187 74
1292 600 50
429 2788 25
1758 1909 5
1920 133 37
1727 957 68
2346 1484 12
1918 2676 17
1267 2789 32
1290 1253 20
1480 1001 37
1382 1691 8
2106 227 71
1854 1619 81
305 1515 34
2227 1036 19
1138 2155 34
889 1695 58
1812 1854 90
2200 1101 9
914 378 75
2202 2421 96
394 2726 37
2641 2498 26
972 1085 95
1212 2311 9
2637 2609 66
2394 2286 69
24 1618 35
88 2579 65
2280 270 42
1623 222 33
2656 910 100
2235 425 85
231 1699 16
1493 811 93
1909 245 7
1743 1476 47
707 1587 95
582 82 95
1749 1905 11
2268 2779 38
210 2742 85
1603 441 50
1214 1491 56
854 621 45
1921 1962 97
1090 1944 56
1690 413 36
2618 2702 12
1288 1535 48
1023 1610 92
80 2745 93
1913 2425 3
1329 1369 43
336 2535 84
1436 2106 79
639 2123 47
668 2518 9
457 759 12
292 1065 8
2709 2257 67
2026 2582 60
1766 2093 6
928 1859 95
2682 1814 28
1163 514 55
688 2326 3
1787 1606 9
1255 2596 93
1902 2364 89
1583 357 67
2563 1363 47
2666 1085 26
1837 2606 92
2774 532 29
2546 789 48
1234 2142 81
1356 759 37
405 2161 9
1936 2104 10
912 233 79
756 183 31
2368 1962 34
1230 1982 29
1719 996 60
2680 243 7
1957 1903 69
2040 1059 89
2754 250 61
1179 1067 11
1748 2763 93
1103 1561 82
603 2068 47
1235 1409 6
2560 1462 34
154 2486 54
2356 1565 25
2039 2492 97
1834 2707 40
1664 2130 67
293 1112 69
712 1123 89
2309 2425 97
539 646 34
2605 2423 60
2727 1964 30
2780 184 86
1795 2278 75
2670 2563 68
1596 2395 80
1688 1537 19
1629 503 70
1545 2490 90
1302 1360 91
1046 698 27
2024 1492 44
2112 1105 92
268 1537 47
942 1126 71
1355 883 60
497 2014 90
1558 174 15
1559 917 47
1334 1294 34
1208 1273 41
1344 2554 32
1183 293 82
2538 1924 10
1333 1288 78
261 95 55
223 1021 3
2478 1782 57
1956 2269 64
797 2386 60
1619 2122 61
2153 6 60
2387 2437 64
1787 1182 70
1632 2080 56
2654 930 70
454 1607 82
765 516 60
1430 854 27
2128 2343 89
2142 2718 10
841 1991 85
1709 2790 62
1450 2153 72
1488 1884 78
2216 1726 8
453 2312 40
2066 2775 13
1193 2709 75
2202 2778 42
543 338 42
451 803 74
1303 1996 31
1805 654 86
1424 215 24
973 856 95
2090 324 45
931 1398 84
859 2417 10
1555 2334 47
1697 1710 44
424 2392 22
1030 372 95
2279 128 22
1000 451 53
2053 511 20
2030 1369 41
1485 900 35
1366 2598 88
237 254 30
333 1067 7
786 2179 10
1022 273 67
2313 1913 96
1250 2505 79
1600 1063 99
1843 1026 42
425 1542 22
1144 1249 90
776 410 35
1734 2281 100
961 730 2
1078 1502 28
2403 1142 12
451 983 7
406 2505 8
2734 1254 73
1198 1311 28
1359 957 10
748 1245 25
2091 763 57
233 2229 57
646 775 27
1878 191 71
1066 595 71
2371 1390 92
2648 765 41
1313 1674 49
1490 2158 13
1725 1498 80
1675 2477 49
2357 836 35
2631 524 24
1953 1351 86
898 2031 81
1842 2768 17
1920 2432 56
2373 2011 44
1109 2094 33
2539 2007 73
416 350 63
825 1239 24
899 2519 1
1033 2684 15
1595 1396 70
2146 2193 59
1338 2376 28
2342 1862 30
2295 1456 94
1018 1123 30
991 2575 51
1484 1904 68
2314 1606 85
2045 200 4
800 1717 12
1491 1843 3
859 2276 61
1721 2014 94
2733 2559 10
1036 381 32
2441 1100 65
1018 286 96
687 1144 89
1556 2611 33
241 629 67
2264 879 97
2233 1108 63
2560 921 23
1859 503 6
903 656 75
386 653 54
1497 778 17
2236 1097 69
930 1773 57
1532 1355 53
285 523 55
903 1505 30
748 497 15
1303 2075 42
1658 1473 19
2549 768 5
2124 2050 64
1110 2502 34
1696 859 60
2309 2415 17
875 804 86
1579 1140 100
250 1425 58
677 2146 17
1060 1100 43
854 996 65
896 2499 13
2046 719 40
320 189 51
383 865 28
1764 2646 49
2694 1347 50
1844 1975 95
1133 380 66
1247 209 38
1096 1642 99
705 420 96
342 1146 69
1840 1966 58
1431 208 74
2142 2069 25
63 1377 54
1513 995 85
2680 849 88
269 2450 16
2790 571 26
1934 2103 25
1861 2402 72
1952 2232 92
1441 414 84
1202 1994 30
150 1970 78
2303 2626 13
1523 2222 41
1544 1477 28
2131 1753 51
1984 1186 95
397 585 21
1355 1368 85
333 419 71
43 706 21
759 1367 59
1714 1658 71
2436 1472 39
400 1308 79
2058 1747 50
1852 2514 67
1785 2708 75
990 1201 72
1310 1969 86
1340 748 76
1548 446 28
1226 2221 50
2309 549 10
1641 848 58
1657 1727 71
497 943 58
1298 436 94
941 1476 62
1875 82 29
1379 2639 96
1692 2275 73
2768 1369 44
2635 602 20
2581 529 60
2644 1857 26
872 1562 37
386 1221 19
666 1982 96
1550 2459 48
2424 808 11
803 2595 82
2278 1899 11
244 2115 33
1594 2378 6
1765 522 60
1817 1673 90
2125 1637 99
2770 2634 66
548 2065 69
1275 452 97
1524 1071 94
776 1331 59
1608 2479 42
2353 2592 57
796 1795 25
602 1358 88
726 520 92
2547 1286 78
1289 867 57
852 2211 59
1707 2300 86
2400 677 12
2626 768 25
437 1044 86
1855 2532 30
153 75 23
314 281 83
1287 1677 89
1438 306 13
1342 1436 4
1766 1044 36
1107 1455 44
1003 475 48
431 2402 35
2720 899 74
1799 2691 16
646 1980 19
1418 1867 95
2017 1101 8
1085 2051 93
885 2383 54
484 1625 25
1285 2735 80
1057 1981 86
1191 2320 47
2735 315 89
752 438 97
662 2152 11
1387 2088 18
593 1857 62
2742 1779 44
1406 97 88
2632 2348 77
1108 1173 89
1904 1635 15
525 1239 27
1311 988 100
